,PLUS_Open,PLUS_High,PLUS_Low,PLUS_Close,PLUS_Adj Close,PLUS_Volume,PLUS_Dividend Amount,PLUS_Split Coefficient
2015-11-17,87.54,91.2,86.37,88.65,22.1625,96437,0.0,1.0
2015-11-16,89.24,89.585,87.06,87.57,21.8925,94445,0.0,1.0
2015-11-13,90.37,90.82,89.21,89.47,22.3675,94602,0.0,1.0
2015-11-12,93.77,93.77,89.41,91.02,22.755,103767,0.0,1.0
2015-11-11,93.66,94.55,93.01,94.06,23.515,79383,0.0,1.0
2015-11-10,93.52,95.1098,92.2,93.3,23.325,158152,0.0,1.0
2015-11-09,100.94,101.44,93.45,93.85,23.4625,146554,0.0,1.0
2015-11-06,101.5,101.5,98.06,100.94,25.235,172381,0.0,1.0
2015-11-05,96.98,109.33,95.46,102.03,25.5075,478101,0.0,1.0
2015-11-04,83.77,84.06,82.31,83.56,20.89,144747,0.0,1.0
2015-11-03,83.5,84.17,83.27,83.76,20.94,143622,0.0,1.0
2015-11-02,84.72,85.5097,83.8,84.16,21.04,95302,0.0,1.0
2015-10-30,84.43,85.48,82.588,84.42,21.105,100374,0.0,1.0
2015-10-29,88.91,89.57,86.66,86.97,21.7425,67903,0.0,1.0
2015-10-28,86.9,88.98,86.07,88.97,22.2425,56178,0.0,1.0
2015-10-27,87.06,87.83,86.34,86.74,21.685,63957,0.0,1.0
2015-10-26,88.27,88.46,86.87,87.46,21.865,56298,0.0,1.0
2015-10-23,88.19,88.8599,87.14,88.17,22.0425,46756,0.0,1.0
2015-10-22,86.275,87.89,85.955,87.22,21.805,52748,0.0,1.0
2015-10-21,86.15,86.4,85.14,85.34,21.335,35323,0.0,1.0
2015-10-20,85.53,86.47,85.23,85.64,21.41,72784,0.0,1.0
2015-10-19,84.72,86.095,84.04,85.75,21.4375,74362,0.0,1.0
2015-10-16,85.97,85.97,83.81,84.96,21.24,38636,0.0,1.0
2015-10-15,83.58,85.7,83.4,85.61,21.4025,36695,0.0,1.0
2015-10-14,84.48,84.78,83.288,83.68,20.92,70340,0.0,1.0
2015-10-13,86.16,86.16,84.54,84.58,21.145,116695,0.0,1.0
2015-10-12,86.92,88.5399,82.756,86.14,21.535,83331,0.0,1.0
2015-10-09,83.9,88.29,82.925,86.55,21.6375,219413,0.0,1.0
2015-10-08,83.3,86.13,81.94,85.6,21.4,119223,0.0,1.0
2015-10-07,82.85,83.19,81.88,83.01,20.7525,183796,0.0,1.0
2015-10-06,82.11,82.91,81.1,82.24,20.56,75888,0.0,1.0
2015-10-05,82.47,82.88,80.15,82.37,20.5925,89247,0.0,1.0
2015-10-02,79.82,81.96,79.41,81.64,20.41,66208,0.0,1.0
2015-10-01,79.58,80.7,77.71,80.55,20.1375,78093,0.0,1.0
2015-09-30,77.81,79.28,77.17,79.07,19.7675,159205,0.0,1.0
2015-09-29,77.96,78.84,76.53,76.71,19.1775,206463,0.0,1.0
2015-09-28,78.97,79.98,77.68,77.93,19.4825,65064,0.0,1.0
2015-09-25,79.62,79.63,77.87,78.97,19.7425,63199,0.0,1.0
2015-09-24,77.49,79.29,77.49,79.06,19.765,78971,0.0,1.0
2015-09-23,77.58,78.12,76.8101,77.92,19.48,47729,0.0,1.0
2015-09-22,78.12,78.66,77.09,77.16,19.29,53836,0.0,1.0
2015-09-21,77.17,79.15,77.17,78.55,19.6375,102373,0.0,1.0
2015-09-18,75.41,77.62,75.17,76.96,19.24,122142,0.0,1.0
2015-09-17,76.63,77.61,75.93,76.34,19.085,46375,0.0,1.0
2015-09-16,71.4,76.99,71.4,76.74,19.185,114790,0.0,1.0
2015-09-15,73.6,74.36,73.34,74.18,18.545,126252,0.0,1.0
2015-09-14,74.48,74.5,73.53,73.59,18.3975,31251,0.0,1.0
2015-09-11,74.74,74.8,74.35,74.47,18.6175,46852,0.0,1.0
2015-09-10,75.0,75.285,74.53,75.04,18.76,72752,0.0,1.0
2015-09-09,75.78,76.26,75.0,75.15,18.7875,38564,0.0,1.0
2015-09-08,75.53,76.405,74.58,75.46,18.865,50823,0.0,1.0
2015-09-04,72.7,74.73,72.7,74.54,18.635,88316,0.0,1.0
2015-09-03,73.37,74.316,72.78,73.49,18.3725,68336,0.0,1.0
2015-09-02,74.35,74.43,72.34,73.07,18.2675,65447,0.0,1.0
2015-09-01,74.65,76.19,73.225,73.65,18.4125,85427,0.0,1.0
2015-08-31,76.1,76.5,75.095,75.72,18.93,96538,0.0,1.0
2015-08-28,74.58,76.76,74.58,76.75,19.1875,77715,0.0,1.0
2015-08-27,76.35,76.35,74.29,75.08,18.77,134602,0.0,1.0
2015-08-26,74.15,75.96,73.19,75.82,18.955,98697,0.0,1.0
2015-08-25,76.57,76.765,73.0,73.15,18.2875,149731,0.0,1.0
2015-08-24,74.96,77.47,74.49,74.56,18.64,150324,0.0,1.0
2015-08-21,78.92,79.57,77.25,77.81,19.4525,737979,0.0,1.0
2015-08-20,79.69,80.46,78.6,79.97,19.9925,358407,0.0,1.0
2015-08-19,75.49,77.406,74.73,76.03,19.0075,61745,0.0,1.0
2015-08-18,75.92,75.92,74.34,74.87,18.7175,60813,0.0,1.0
2015-08-17,74.1,75.927,73.43,75.72,18.93,89499,0.0,1.0
2015-08-14,73.45,74.88,72.61,74.04,18.51,86419,0.0,1.0
2015-08-13,73.95,74.51,73.07,73.54,18.385,96212,0.0,1.0
2015-08-12,75.25,75.25,72.93,73.77,18.4425,63364,0.0,1.0
2015-08-11,75.59,76.42,74.41,75.3,18.825,35691,0.0,1.0
2015-08-10,77.15,77.96,76.15,76.48,19.12,71887,0.0,1.0
2015-08-07,78.14,78.87,76.37,76.69,19.1725,78439,0.0,1.0
2015-08-06,75.82,79.23,75.42,78.28,19.57,222804,0.0,1.0
2015-08-05,74.94,76.54,74.68,76.0,19.0,87071,0.0,1.0
2015-08-04,75.79,75.79,73.97,74.72,18.68,65947,0.0,1.0
2015-08-03,76.92,77.57,75.515,75.88,18.97,66916,0.0,1.0
2015-07-31,77.17,77.93,76.14,76.91,19.2275,58905,0.0,1.0
2015-07-30,75.13,77.23,74.75,76.99,19.2475,56341,0.0,1.0
2015-07-29,76.52,76.52,73.98,74.89,18.7225,177457,0.0,1.0
2015-07-28,77.22,77.36,75.88,76.46,19.115,64871,0.0,1.0
2015-07-27,78.39,79.17,76.51,76.76,19.19,72582,0.0,1.0
2015-07-24,80.04,80.87,78.38,78.6,19.65,66097,0.0,1.0
2015-07-23,80.5,80.82,79.62,80.15,20.0375,54822,0.0,1.0
2015-07-22,78.51,80.62,78.51,80.18,20.045,76833,0.0,1.0
2015-07-21,78.9,79.54,77.81,78.82,19.705,61324,0.0,1.0
2015-07-20,80.8,80.8,78.3843,79.21,19.8025,122667,0.0,1.0
2015-07-17,80.34,81.41,80.04,81.05,20.2625,60360,0.0,1.0
2015-07-16,80.17,81.8,79.52,80.12,20.03,70401,0.0,1.0
2015-07-15,78.8,79.845,78.2,79.56,19.89,57992,0.0,1.0
2015-07-14,80.38,80.83,78.63,78.66,19.665,41929,0.0,1.0
2015-07-13,79.63,80.66,79.18,80.4,20.1,70760,0.0,1.0
2015-07-10,79.61,79.67,77.84,79.3,19.825,87098,0.0,1.0
2015-07-09,79.17,81.28,78.55,78.7,19.675,70663,0.0,1.0
2015-07-08,74.55,78.98,74.48,78.82,19.705,131123,0.0,1.0
2015-07-07,75.1,75.1,73.16,74.02,18.505,41382,0.0,1.0
2015-07-06,75.48,76.35,74.44,75.35,18.8375,34443,0.0,1.0
2015-07-02,75.96,76.82,75.96,76.26,19.065,43829,0.0,1.0
2015-07-01,76.95,78.49,76.01,76.26,19.065,38692,0.0,1.0
2015-06-30,77.72,77.72,76.4801,76.65,19.1625,108103,0.0,1.0
2015-06-29,78.69,78.91,76.85,77.02,19.255,48690,0.0,1.0
2015-06-26,79.6,79.6,77.31,79.32,19.83,91420,0.0,1.0
2015-06-25,78.8,79.52,78.06,79.2,19.8,68760,0.0,1.0
2015-06-24,79.74,80.31,78.24,78.58,19.645,54754,0.0,1.0
2015-06-23,79.0,80.98,78.4,80.13,20.0325,96585,0.0,1.0
2015-06-22,79.9,80.68,78.94,79.24,19.81,69394,0.0,1.0
2015-06-19,81.76,82.06,79.9,79.9,19.975,70510,0.0,1.0
2015-06-18,81.48,82.82,81.27,81.55,20.3875,68019,0.0,1.0
2015-06-17,82.37,82.37,80.51,81.42,20.355,87306,0.0,1.0
2015-06-16,79.7135,81.945,79.7135,81.9,20.475,65726,0.0,1.0
2015-06-15,82.03,83.29,80.73,81.92,20.48,94633,0.0,1.0
2015-06-12,82.37,83.28,81.77,82.63,20.6575,76571,0.0,1.0
2015-06-11,82.04,82.89,82.04,82.62,20.655,64139,0.0,1.0
2015-06-10,80.99,82.465,80.72,82.37,20.5925,66205,0.0,1.0
2015-06-09,80.78,81.14,79.39,81.04,20.26,52705,0.0,1.0
2015-06-08,80.65,81.08,79.82,80.77,20.1925,54465,0.0,1.0
2015-06-05,80.23,81.73,78.39,81.57,20.3925,77916,0.0,1.0
2015-06-04,80.41,80.83,80.15,80.56,20.14,70778,0.0,1.0
2015-06-03,79.88,81.12,79.5,80.72,20.18,56688,0.0,1.0
2015-06-02,78.66,80.5,74.66,79.17,19.7925,111705,0.0,1.0
2015-06-01,77.67,80.18,76.91,80.0,20.0,149490,0.0,1.0
2015-05-29,81.03,81.03,74.166,77.65,19.4125,352781,0.0,1.0
2015-05-28,85.75,85.75,84.17,84.48,21.12,77281,0.0,1.0
2015-05-27,84.51,86.44,83.69,85.96,21.49,60099,0.0,1.0
2015-05-26,84.39,84.58,82.23,83.99,20.9975,44767,0.0,1.0
2015-05-22,85.84,86.45,84.476,84.79,21.1975,50135,0.0,1.0
2015-05-21,86.9,87.58,85.451,86.05,21.5125,42593,0.0,1.0
2015-05-20,87.63,87.95,86.666,87.14,21.785,53428,0.0,1.0
2015-05-19,87.78,88.45,86.42,87.06,21.765,68888,0.0,1.0
2015-05-18,85.9,89.28,85.586,87.78,21.945,33904,0.0,1.0
2015-05-15,87.96,88.39,86.27,86.51,21.6275,45735,0.0,1.0
2015-05-14,86.5,88.57,86.5,88.31,22.0775,45014,0.0,1.0
2015-05-13,86.55,87.51,85.6417,86.35,21.5875,55690,0.0,1.0
2015-05-12,83.97,86.972,82.9,85.92,21.48,87529,0.0,1.0
2015-05-11,85.13,85.79,83.6,83.9,20.975,164641,0.0,1.0
2015-05-08,84.75,86.64,83.49,84.43,21.1075,167026,0.0,1.0
2015-05-07,83.4,84.23,82.44,83.68,20.92,166361,0.0,1.0
2015-05-06,84.1,84.38,83.35,83.39,20.8475,88796,0.0,1.0
2015-05-05,83.67,85.04,83.26,84.03,21.0075,70549,0.0,1.0
2015-05-04,85.18,86.2,83.52,84.67,21.1675,58181,0.0,1.0
2015-05-01,82.93,86.12,82.5801,85.54,21.385,57906,0.0,1.0
2015-04-30,84.16,84.67,82.568,82.96,20.74,37822,0.0,1.0
2015-04-29,85.2,87.4599,84.54,84.76,21.19,30190,0.0,1.0
2015-04-28,86.25,86.35,85.17,86.08,21.52,35090,0.0,1.0
2015-04-27,86.7,87.3,85.19,85.9,21.475,44978,0.0,1.0
2015-04-24,86.88,87.3,86.134,86.35,21.5875,42847,0.0,1.0
2015-04-23,85.45,87.72,84.5001,86.1,21.525,46249,0.0,1.0
2015-04-22,84.78,86.82,84.3822,86.0,21.5,68973,0.0,1.0
2015-04-21,84.99,85.23,84.39,84.96,21.24,49593,0.0,1.0
2015-04-20,83.82,85.36,83.75,84.965,21.24125,50619,0.0,1.0
2015-04-17,83.99,84.79,83.01,83.11,20.7775,39725,0.0,1.0
2015-04-16,85.58,85.72,83.76,84.11,21.0275,72196,0.0,1.0
2015-04-15,82.65,88.0,82.3,86.1,21.525,92065,0.0,1.0
2015-04-14,82.96,83.83,81.891,82.02,20.505,61853,0.0,1.0
2015-04-13,84.9,85.075,81.56,82.65,20.6625,77090,0.0,1.0
2015-04-10,84.82,85.59,84.34,84.9,21.225,56788,0.0,1.0
2015-04-09,86.99,87.32,84.21,84.82,21.205,81561,0.0,1.0
2015-04-08,85.33,87.97,85.33,86.76,21.69,82793,0.0,1.0
2015-04-07,85.63,87.18,84.66,85.01,21.2525,88619,0.0,1.0
2015-04-06,86.86,87.26,85.11,86.0,21.5,47909,0.0,1.0
2015-04-02,88.76,89.05,87.11,87.27,21.8175,56928,0.0,1.0
2015-04-01,86.46,88.65,84.82,88.42,22.105,63535,0.0,1.0
2015-03-31,87.45,87.49,86.01,86.93,21.7325,57342,0.0,1.0
2015-03-30,88.2,89.41,87.9194,88.13,22.0325,46652,0.0,1.0
2015-03-27,86.95,88.23,85.08,88.06,22.015,73979,0.0,1.0
2015-03-26,86.5,87.5991,85.75,86.63,21.6575,59946,0.0,1.0
2015-03-25,89.74,90.22,86.24,86.58,21.645,56599,0.0,1.0
2015-03-24,90.45,91.38,89.0,89.67,22.4175,33422,0.0,1.0
2015-03-23,87.96,91.21,87.96,90.15,22.5375,48498,0.0,1.0
2015-03-20,87.0,89.13,86.9,88.6,22.15,101769,0.0,1.0
2015-03-19,86.8186,86.93,85.8,86.73,21.6825,49167,0.0,1.0
2015-03-18,86.4,86.872,85.37,86.19,21.5475,55856,0.0,1.0
2015-03-17,86.32,87.88,86.18,86.43,21.6075,57039,0.0,1.0
2015-03-16,85.77,87.49,85.06,86.28,21.57,61974,0.0,1.0
2015-03-13,84.0,84.76,82.84,84.56,21.14,86514,0.0,1.0
2015-03-12,83.7,84.735,82.88,84.12,21.03,76531,0.0,1.0
2015-03-11,82.48,83.73,82.48,83.06,20.765,92386,0.0,1.0
2015-03-10,83.6,84.81,82.15,82.74,20.685,75153,0.0,1.0
2015-03-09,84.28,86.04,82.8,84.94,21.235,82581,0.0,1.0
2015-03-06,85.2,85.97,84.31,85.1,21.275,109114,0.0,1.0
2015-03-05,84.77,86.5,84.38,85.83,21.4575,108227,0.0,1.0
2015-03-04,84.52,85.16,84.0,84.78,21.195,58919,0.0,1.0
2015-03-03,84.95,85.2,83.16,84.4,21.1,45961,0.0,1.0
2015-03-02,83.04,85.95,83.04,85.45,21.3625,81761,0.0,1.0
2015-02-27,83.77,83.77,80.6,83.17,20.7925,54262,0.0,1.0
2015-02-26,81.87,83.7,81.5,83.53,20.8825,50926,0.0,1.0
2015-02-25,81.18,81.74,80.49,81.54,20.385,43313,0.0,1.0
2015-02-24,79.63,81.1,79.63,80.91,20.2275,54791,0.0,1.0
2015-02-23,80.75,80.75,79.49,80.0,20.0,62587,0.0,1.0
2015-02-20,80.82,81.0305,79.27,80.59,20.1475,40029,0.0,1.0
2015-02-19,80.2,80.75,79.15,80.5,20.125,49702,0.0,1.0
2015-02-18,80.0,80.38,79.85,80.2,20.05,62506,0.0,1.0
2015-02-17,79.79,80.2,79.68,80.0,20.0,63401,0.0,1.0
2015-02-13,80.03,80.44,79.5586,80.17,20.0425,38139,0.0,1.0
2015-02-12,80.39,80.88,80.0301,80.38,20.095,45822,0.0,1.0
2015-02-11,79.56,80.55,79.56,80.43,20.1075,57206,0.0,1.0
2015-02-10,83.48,83.48,79.5,80.16,20.04,109540,0.0,1.0
2015-02-09,82.97,86.56,80.29,83.22,20.805,74463,0.0,1.0
2015-02-06,77.0,85.0,73.38,82.43,20.6075,168766,0.0,1.0
2015-02-05,74.7,74.7,69.77,71.45,17.8625,42307,0.0,1.0
2015-02-04,69.06,71.5,68.06,69.77,17.4425,38558,0.0,1.0
2015-02-03,67.06,69.91,67.06,69.06,17.265,39403,0.0,1.0
2015-02-02,67.43,67.43,65.7325,66.82,16.705,45618,0.0,1.0
2015-01-30,68.89,69.43,66.69,67.44,16.86,41777,0.0,1.0
2015-01-29,68.62,69.16,68.32,69.15,17.2875,25868,0.0,1.0
2015-01-28,68.97,69.01,67.46,68.73,17.1825,33175,0.0,1.0
2015-01-27,68.68,69.32,68.0,68.92,17.23,36296,0.0,1.0
2015-01-26,68.75,69.32,68.24,69.01,17.2525,26228,0.0,1.0
2015-01-23,69.37,70.0,68.36,68.81,17.2025,18251,0.0,1.0
2015-01-22,68.47,69.28,67.54,69.1,17.275,16894,0.0,1.0
2015-01-21,70.0,70.0,67.68,68.06,17.015,34719,0.0,1.0
2015-01-20,69.2,70.0,67.73,68.77,17.1925,33572,0.0,1.0
2015-01-16,66.36,69.9397,66.36,69.19,17.2975,73960,0.0,1.0
2015-01-15,67.44,67.77,65.9,66.64,16.66,39357,0.0,1.0
2015-01-14,66.137,67.46,65.2,67.01,16.7525,36028,0.0,1.0
2015-01-13,66.25,68.01,65.22,66.72,16.68,83628,0.0,1.0
2015-01-12,67.34,67.34,65.1201,65.67,16.4175,59606,0.0,1.0
2015-01-09,67.55,67.8699,65.77,66.97,16.7425,46167,0.0,1.0
2015-01-08,66.73,68.28,66.51,67.52,16.88,31130,0.0,1.0
2015-01-07,65.87,66.86,65.728,66.44,16.61,36701,0.0,1.0
2015-01-06,65.95,66.6,64.58,65.9,16.475,75690,0.0,1.0
2015-01-05,68.44,68.489,65.48,66.02,16.505,115535,0.0,1.0
2015-01-02,73.6,74.6,68.0,68.22,17.055,127097,0.0,1.0
2014-12-31,72.76,75.94,72.76,75.69,18.9225,183330,0.0,1.0
2014-12-30,73.4,73.71,71.64,73.0,18.25,40696,0.0,1.0
2014-12-29,72.56,73.9,71.75,73.31,18.3275,23306,0.0,1.0
2014-12-26,73.24,73.38,72.1,72.2,18.05,10201,0.0,1.0
2014-12-24,73.01,73.206,72.19,72.63,18.1575,16568,0.0,1.0
2014-12-23,72.6,73.0,72.04,72.54,18.135,25424,0.0,1.0
2014-12-22,71.89,72.79,71.51,72.68,18.17,32084,0.0,1.0
2014-12-19,74.41,74.8,71.89,72.16,18.04,50377,0.0,1.0
2014-12-18,72.75,74.77,72.2,74.61,18.6525,23098,0.0,1.0
2014-12-17,71.44,72.14,69.705,72.14,18.035,47601,0.0,1.0
2014-12-16,70.33,73.09,70.33,71.76,17.94,34177,0.0,1.0
2014-12-15,71.5,72.737,70.66,70.86,17.715,35950,0.0,1.0
2014-12-12,70.85,72.0,70.85,71.82,17.955,25592,0.0,1.0
2014-12-11,73.13,74.0,70.88,71.61,17.9025,59864,0.0,1.0
2014-12-10,73.4,73.96,72.75,73.03,18.2575,39552,0.0,1.0
2014-12-09,71.29,73.32,70.8,73.19,18.2975,63015,0.0,1.0
2014-12-08,71.06,72.54,71.0,72.09,18.0225,37411,0.0,1.0
2014-12-05,72.84,73.595,71.25,71.59,17.8975,45113,0.0,1.0
2014-12-04,74.08,74.51,72.45,72.86,18.215,66092,0.0,1.0
2014-12-03,70.33,73.885,70.0,73.27,18.3175,78301,0.0,1.0
2014-12-02,70.0,70.0,69.05,69.95,17.4875,60353,0.0,1.0
2014-12-01,70.5,70.5,68.85,69.69,17.4225,48889,0.0,1.0
2014-11-28,69.66,70.46,68.7,68.84,17.21,17356,0.0,1.0
2014-11-26,69.68,69.92,69.37,69.77,17.4425,28745,0.0,1.0
2014-11-25,69.4,69.91,69.03,69.4,17.35,42117,0.0,1.0
2014-11-24,68.9,69.54,68.32,69.29,17.3225,56935,0.0,1.0
2014-11-21,69.5,69.7,68.0,68.31,17.0775,52775,0.0,1.0
2014-11-20,68.33,69.1,68.03,68.9,17.225,31989,0.0,1.0
2014-11-19,68.0,69.0,68.0,68.24,17.06,18343,0.0,1.0
2014-11-18,68.75,69.64,66.8501,68.44,17.11,33533,0.0,1.0
2014-11-17,69.0,69.5499,67.88,68.35,17.0875,49944,0.0,1.0
2014-11-14,67.23,69.0,67.0,68.26,17.065,72629,0.0,1.0
2014-11-13,69.69,70.1,67.11,67.25,16.8125,48100,0.0,1.0
2014-11-12,67.8,69.42,67.8,69.23,17.3075,30156,0.0,1.0
2014-11-11,68.92,70.03,67.45,68.46,17.115,75258,0.0,1.0
2014-11-10,71.83,72.66,69.31,69.9,17.475,68862,0.0,1.0
2014-11-07,71.95,72.6599,70.84,71.36,17.84,74314,0.0,1.0
2014-11-06,65.0,73.0,64.975,71.95,17.9875,110343,0.0,1.0
2014-11-05,61.23,62.0,60.18,61.98,15.495,34607,0.0,1.0
2014-11-04,60.61,61.2,59.95,60.48,15.12,40171,0.0,1.0
2014-11-03,61.08,61.77,59.8225,61.08,15.27,20273,0.0,1.0
2014-10-31,61.65,61.65,60.65,61.07,15.2675,48272,0.0,1.0
2014-10-30,58.51,61.0,58.51,60.68,15.17,25747,0.0,1.0
2014-10-29,59.94,60.25,58.91,60.25,15.0625,24571,0.0,1.0
2014-10-28,58.92,60.25,58.34,60.25,15.0625,23030,0.0,1.0
2014-10-27,58.52,59.38,58.4305,58.92,14.73,27377,0.0,1.0
2014-10-24,58.44,58.84,58.23,58.84,14.71,50519,0.0,1.0
2014-10-23,57.905,58.95,57.905,58.29,14.5725,29273,0.0,1.0
2014-10-22,57.93,58.45,57.375,57.72,14.43,15260,0.0,1.0
2014-10-21,57.35,58.32,54.05,58.15,14.5375,13329,0.0,1.0
2014-10-20,57.36,58.01,56.92,57.25,14.3125,15361,0.0,1.0
2014-10-17,59.0,59.0,57.73,58.01,14.5025,9621,0.0,1.0
2014-10-16,57.71,59.96,57.61,58.22,14.555,63141,0.0,1.0
2014-10-15,57.0,58.78,57.0,58.47,14.6175,25147,0.0,1.0
2014-10-14,57.46,59.03,56.7101,58.01,14.5025,35489,0.0,1.0
2014-10-13,57.17,57.31,55.73,57.08,14.27,40385,0.0,1.0
2014-10-10,57.67,58.0,57.2,57.32,14.33,32991,0.0,1.0
2014-10-09,58.75,58.8749,57.71,58.0,14.5,14819,0.0,1.0
2014-10-08,57.57,59.31,57.4601,58.75,14.6875,41914,0.0,1.0
2014-10-07,57.3901,58.16,57.1767,57.8,14.45,24606,0.0,1.0
2014-10-06,59.0,59.41,57.79,58.2,14.55,30975,0.0,1.0
2014-10-03,58.0,59.0,58.0,58.83,14.7075,16882,0.0,1.0
2014-10-02,57.13,57.85,55.82,57.61,14.4025,22648,0.0,1.0
2014-10-01,55.48,56.24,55.34,56.05,14.0125,36458,0.0,1.0
2014-09-30,56.61,56.72,54.73,56.05,14.0125,109001,0.0,1.0
2014-09-29,54.75,56.08,54.47,56.04,14.01,21139,0.0,1.0
2014-09-26,56.03,56.2995,54.74,55.13,13.7825,22173,0.0,1.0
2014-09-25,57.09,57.09,55.65,56.0,14.0,16703,0.0,1.0
2014-09-24,56.7296,57.26,56.44,57.26,14.315,11755,0.0,1.0
2014-09-23,57.15,57.19,56.4301,56.6,14.15,20300,0.0,1.0
2014-09-22,56.91,57.38,56.4,56.85,14.2125,19600,0.0,1.0
2014-09-19,56.73,57.53,55.7448,57.02,14.255,31700,0.0,1.0
2014-09-18,56.24,57.65,56.08,56.78,14.195,10100,0.0,1.0
2014-09-17,56.0,56.56,55.03,55.8,13.95,20200,0.0,1.0
2014-09-16,55.5,56.8,55.5,56.46,14.115,17000,0.0,1.0
2014-09-15,56.12,56.15,55.65,55.92,13.98,22900,0.0,1.0
2014-09-12,56.59,57.3,55.96,56.35,14.0875,22600,0.0,1.0
2014-09-11,56.22,56.82,55.92,56.56,14.14,9400,0.0,1.0
2014-09-10,55.77,56.4642,55.66,56.06,14.015,7900,0.0,1.0
2014-09-09,56.58,56.58,54.72,56.09,14.0225,17500,0.0,1.0
2014-09-08,56.3,56.94,55.63,55.96,13.99,32900,0.0,1.0
2014-09-05,56.39,57.36,55.98,56.88,14.22,13500,0.0,1.0
2014-09-04,57.31,57.9,56.34,56.34,14.085,17600,0.0,1.0
2014-09-03,57.33,58.0,56.9,57.37,14.3425,38300,0.0,1.0
2014-09-02,58.79,58.79,57.2,57.29,14.3225,14800,0.0,1.0
2014-08-29,57.9,58.57,57.3,58.47,14.6175,33900,0.0,1.0
2014-08-28,56.84,58.21,56.84,57.8,14.45,21200,0.0,1.0
2014-08-27,57.93,58.29,57.82,57.94,14.485,5800,0.0,1.0
2014-08-26,57.28,57.93,56.59,57.92,14.48,12600,0.0,1.0
2014-08-25,58.21,58.35,57.29,57.47,14.3675,11500,0.0,1.0
2014-08-22,58.3199,58.45,57.54,57.82,14.455,16500,0.0,1.0
2014-08-21,57.1,58.48,57.0,58.33,14.5825,87700,0.0,1.0
2014-08-20,57.37,57.75,57.0,57.08,14.27,8100,0.0,1.0
2014-08-19,57.86,57.86,57.03,57.46,14.365,13800,0.0,1.0
2014-08-18,57.6,57.62,56.2101,57.55,14.3875,31300,0.0,1.0
2014-08-15,57.76,57.76,55.9,57.08,14.27,23000,0.0,1.0
2014-08-14,57.27,57.67,56.79,57.17,14.2925,35300,0.0,1.0
2014-08-13,56.98,58.18,56.88,57.27,14.3175,29800,0.0,1.0
2014-08-12,56.8,57.0,56.16,56.45,14.1125,21300,0.0,1.0
2014-08-11,57.04,57.25,55.769,57.25,14.3125,25200,0.0,1.0
2014-08-08,58.41,58.41,56.25,56.96,14.24,21000,0.0,1.0
2014-08-07,56.82,58.69,56.82,58.22,14.555,21600,0.0,1.0
2014-08-06,55.2235,56.47,55.2235,56.43,14.1075,19800,0.0,1.0
2014-08-05,54.52,55.69,54.4,55.045,13.76125,22600,0.0,1.0
2014-08-04,54.32,55.364,54.0,54.46,13.615,22300,0.0,1.0
2014-08-01,54.92,54.92,50.17,54.28,13.57,37600,0.0,1.0
2014-07-31,55.8,55.8,54.3033,54.69,13.6725,18900,0.0,1.0
2014-07-30,56.19,56.4,56.05,56.3,14.075,9100,0.0,1.0
2014-07-29,55.71,56.24,55.71,56.03,14.0075,17500,0.0,1.0
2014-07-28,56.47,56.78,55.44,55.76,13.94,21400,0.0,1.0
2014-07-25,56.14,56.54,55.69,56.29,14.0725,24600,0.0,1.0
2014-07-24,56.99,56.99,56.28,56.54,14.135,14500,0.0,1.0
2014-07-23,56.99,57.39,56.65,56.94,14.235,21100,0.0,1.0
2014-07-22,56.54,57.12,56.2,57.02,14.255,23800,0.0,1.0
2014-07-21,56.83,57.05,56.0,56.39,14.0975,18500,0.0,1.0
2014-07-18,56.71,57.41,56.41,57.01,14.2525,22300,0.0,1.0
2014-07-17,56.94,57.7,56.7,56.81,14.2025,34200,0.0,1.0
2014-07-16,55.85,57.575,54.94,57.07,14.2675,63900,0.0,1.0
2014-07-15,56.1,56.29,55.12,55.3,13.825,21500,0.0,1.0
2014-07-14,56.54,56.7,55.9192,56.21,14.0525,43900,0.0,1.0
2014-07-11,56.44,56.9025,55.74,56.0,14.0,34200,0.0,1.0
2014-07-10,56.7,57.46,56.295,56.45,14.1125,62900,0.0,1.0
2014-07-09,57.82,57.9,56.68,57.57,14.3925,54200,0.0,1.0
2014-07-08,57.92,58.25,56.7,57.55,14.3875,52600,0.0,1.0
2014-07-07,58.96,59.09,57.19,57.48,14.37,39700,0.0,1.0
2014-07-03,59.21,59.3,59.0,59.04,14.76,22200,0.0,1.0
2014-07-02,60.8,60.8,58.14,58.83,14.7075,41700,0.0,1.0
2014-07-01,58.59,59.21,57.252,58.19,14.5475,44700,0.0,1.0
2014-06-30,58.34,58.451,57.07,58.2,14.55,69200,0.0,1.0
2014-06-27,58.82,59.525,58.05,58.11,14.5275,237700,0.0,1.0
2014-06-26,59.15,59.79,58.368,59.19,14.7975,37000,0.0,1.0
2014-06-25,58.34,58.99,58.04,58.96,14.74,28200,0.0,1.0
2014-06-24,58.23,59.32,57.96,58.46,14.615,30400,0.0,1.0
2014-06-23,58.62,58.66,57.5001,58.3,14.575,23700,0.0,1.0
2014-06-20,57.49,58.64,55.76,58.29,14.5725,51700,0.0,1.0
2014-06-19,57.58,57.58,56.81,57.15,14.2875,47400,0.0,1.0
2014-06-18,57.32,57.49,56.61,57.44,14.36,25000,0.0,1.0
2014-06-17,57.17,58.43,56.79,57.38,14.345,28100,0.0,1.0
