,CB_Open,CB_High,CB_Low,CB_Close,CB_Adj Close,CB_Volume,CB_Dividend Amount,CB_Split Coefficient
2016-04-13,120.129997,120.68,119.160004,120.510002,102.250227340413,1529009,0.0,1.0
2016-04-12,118.440002,119.730003,117.879997,119.43,101.333868132087,1504321,0.0,1.0
2016-04-11,118.830002,120.089996,118.57,118.57,100.604176039702,2328881,0.0,1.0
2016-04-08,118.510002,119.279999,118.150002,118.809998,100.807809345269,1456591,0.0,1.0
2016-04-07,118.32,118.769997,117.230003,117.629997,99.8066030677033,1388417,0.0,1.0
2016-04-06,117.989998,119.32,117.540001,119.190002,101.130234826519,1840723,0.0,1.0
2016-04-05,119.989998,120.0,117.610001,117.949997,100.078116404405,1926962,0.0,1.0
2016-04-04,123.0,123.139999,120.300003,120.589996,102.318100583714,2243681,0.0,1.0
2016-04-01,118.739998,121.029999,118.449997,120.849998,102.538706866742,1500738,0.0,1.0
2016-03-31,119.57,120.010002,119.150002,119.150002,101.096295659432,1511907,0.0,1.0
2016-03-30,119.910004,120.330002,119.339996,119.739998,101.596894980058,1123172,0.0,1.0
2016-03-29,118.550003,119.480003,117.949997,119.419998,101.325381643357,955659,0.67,1.0
2016-03-28,119.610001,119.989998,118.970001,119.220001,100.591325689308,1305757,0.0,1.0
2016-03-24,119.309998,119.989998,118.489998,119.610001,100.920386389608,1304410,0.0,1.0
2016-03-23,120.099998,120.230003,118.980003,119.580002,100.895074871792,1977248,0.0,1.0
2016-03-22,121.110001,121.190002,120.0,120.120003,101.350698223645,1678551,0.0,1.0
2016-03-21,121.959999,122.269997,120.839996,121.389999,102.422251488102,1441598,0.0,1.0
2016-03-18,121.279999,122.540001,120.720001,122.470001,103.333498191809,3715679,0.0,1.0
2016-03-17,119.5,121.489998,119.080002,120.989998,102.084752490203,1745775,0.0,1.0
2016-03-16,119.0,119.93,118.720001,119.449997,100.785383752965,1719885,0.0,1.0
2016-03-15,118.360001,120.0,115.5,119.5,100.827573553471,1479805,0.0,1.0
2016-03-14,119.279999,120.550003,118.800003,119.739998,101.030070758472,2149865,0.0,1.0
2016-03-11,118.75,119.989998,118.029999,119.949997,101.207256445658,1322690,0.0,1.0
2016-03-10,117.970001,118.839996,116.690002,117.599998,99.2244556337489,1690387,0.0,1.0
2016-03-09,117.0,117.809998,116.449997,117.779999,99.3763306468636,1439037,0.0,1.0
2016-03-08,116.449997,117.720001,116.25,116.279999,98.1107125687865,1266889,0.0,1.0
2016-03-07,116.510002,117.370003,115.599998,117.349998,99.0135192874028,1866949,0.0,1.0
2016-03-04,117.660004,117.709999,115.830002,117.18,98.8700842593782,1851711,0.0,1.0
2016-03-03,118.5,118.5,117.040001,117.839996,99.4269528387505,1484000,0.0,1.0
2016-03-02,117.110001,118.449997,116.93,118.360001,99.8657046578775,1251990,0.0,1.0
2016-03-01,116.0,117.709999,115.300003,117.709999,99.3172684698866,1833175,0.0,1.0
2016-02-29,117.0,117.629997,115.480003,115.529999,97.477903529748,1842572,0.0,1.0
2016-02-26,119.239998,119.860001,117.480003,117.510002,99.1485219240459,1671532,0.0,1.0
2016-02-25,116.730003,118.440002,116.529999,118.389999,99.8910153319482,2264607,0.0,1.0
2016-02-24,114.580002,116.5,114.580002,116.18,98.0263388739935,1312061,0.0,1.0
2016-02-23,116.629997,116.739998,115.489998,115.699997,97.6213385577726,1316790,0.0,1.0
2016-02-22,116.830002,117.68,116.129997,117.089996,98.794143799712,1281500,0.0,1.0
2016-02-19,115.690002,116.519997,115.07,115.669998,97.5960270399565,2102369,0.0,1.0
2016-02-18,116.910004,117.470001,115.830002,116.360001,98.1782138871081,2208026,0.0,1.0
2016-02-17,116.239998,117.370003,115.709999,116.910004,98.6422763803058,1864901,0.0,1.0
2016-02-16,115.239998,116.440002,114.019997,115.669998,97.5960270399565,2931808,0.0,1.0
2016-02-12,112.0,114.360001,111.699997,114.309998,96.4485333158333,1884240,0.0,1.0
2016-02-11,109.699997,111.470001,109.360001,110.839996,93.5207351410577,2159673,0.0,1.0
2016-02-10,111.809998,112.269997,110.620003,111.690002,94.237923781107,2431240,0.0,1.0
2016-02-09,106.82,111.230003,106.82,110.580002,93.30136640333,2312298,0.0,1.0
2016-02-08,111.629997,111.629997,107.940002,108.889999,91.8754341707937,4742968,0.0,1.0
2016-02-05,113.0,113.339996,111.779999,112.25,94.7104195094316,2718444,0.0,1.0
2016-02-04,112.260002,113.379997,111.580002,113.220001,95.5288533770001,2777296,0.0,1.0
2016-02-03,113.18,113.209999,110.57,112.830002,95.1997935204455,2110613,0.0,1.0
2016-02-02,112.050003,113.010002,111.900002,112.470001,94.8960443379616,2199987,0.0,1.0
2016-02-01,112.269997,113.720001,111.830002,113.279999,95.5794764126325,2824849,0.0,1.0
2016-01-29,110.18,113.169998,110.0,113.07,95.4022907254471,4205836,0.0,1.0
2016-01-28,108.550003,109.839996,108.419998,109.519997,92.4069920760953,3314208,0.0,1.0
2016-01-27,108.150002,109.910004,107.07,108.099998,91.2088744725944,3433163,0.0,1.0
2016-01-26,108.510002,109.760002,108.0,108.580002,91.6138756325606,2669505,0.0,1.0
2016-01-25,109.949997,109.989998,107.82,108.0,91.1245016215467,2984995,0.0,1.0
2016-01-22,109.699997,110.970001,109.480003,110.040001,92.8457430514768,2295971,0.0,1.0
2016-01-21,110.190002,111.099998,108.190002,109.43,92.3310575226468,3970803,0.0,1.0
2016-01-20,110.0,111.599998,108.190002,110.690002,93.3941783957223,6027427,0.0,1.0
2016-01-19,110.959999,111.68,109.050003,110.870003,93.5460534088369,5347766,0.0,1.0
2016-01-15,111.019997,111.019997,111.019997,111.019997,93.6726101541723,6885699,0.0,1.0
2016-01-14,110.440002,112.349998,109.809998,111.019997,93.6726101541723,20400973,0.0,1.0
2016-01-13,113.260002,113.730003,109.949997,110.059998,92.8626154279484,4162486,0.0,1.0
2016-01-12,111.029999,112.360001,110.059998,112.099998,94.5838560141331,1730786,0.0,1.0
2016-01-11,110.290001,110.790001,108.93,110.290001,93.056679397823,1967682,0.0,1.0
2016-01-08,112.199997,112.379997,109.720001,109.959999,92.7782417331553,1934827,0.0,1.0
2016-01-07,110.660004,112.910004,110.410004,111.580002,94.1451117887146,2777629,0.0,1.0
2016-01-06,113.739998,113.839996,112.230003,112.739998,95.1238530607794,1128256,0.0,1.0
2016-01-05,114.230003,115.410004,113.769997,114.879997,96.9294673417572,2290614,0.0,1.0
2016-01-04,115.019997,115.410004,112.519997,113.730003,95.9591652110371,1803397,0.0,1.0
2015-12-31,117.709999,118.040001,116.730003,116.849998,98.5916465947104,929869,0.0,1.0
2015-12-30,119.309998,119.860001,118.07,118.199997,99.7307020212344,1647956,0.0,1.0
2015-12-29,118.379997,119.540001,117.769997,119.470001,100.802262035654,1238624,0.67,1.0
2015-12-28,117.940002,118.349998,117.459999,118.260002,99.2248677436004,803553,0.0,1.0
2015-12-24,117.699997,118.779999,117.629997,118.190002,99.1661349461661,597574,0.0,1.0
2015-12-23,117.510002,118.080002,117.239998,117.980003,98.989937392903,950622,0.0,1.0
2015-12-22,115.599998,117.440002,115.470001,117.230003,98.3606574203921,1112051,0.0,1.0
2015-12-21,114.269997,115.489998,113.550003,115.239998,96.69096369813,1093001,0.0,1.0
2015-12-18,115.32,115.68,113.690002,113.690002,95.3904551111006,2885933,0.0,1.0
2015-12-17,117.019997,117.160004,115.550003,115.599998,96.9930180849352,1760360,0.0,1.0
2015-12-16,116.580002,117.400002,115.419998,116.900002,98.0837733934473,1570020,0.57,1.0
2015-12-15,114.790001,116.370003,114.699997,115.800003,96.68937652025,1410826,0.0,1.0
2015-12-14,113.480003,115.0,112.830002,114.099998,95.2699255766148,1106663,0.0,1.0
2015-12-11,113.449997,115.32,112.779999,113.080002,94.4182608552145,1369223,0.0,1.0
2015-12-10,115.120003,115.550003,113.650002,114.730003,95.7959600245987,1529203,0.0,1.0
2015-12-09,115.230003,116.370003,114.239998,114.889999,95.9295516747279,1364075,0.0,1.0
2015-12-08,116.580002,116.580002,115.379997,115.949997,96.8146168135665,1074819,0.0,1.0
2015-12-07,117.080002,117.519997,116.690002,117.129997,97.7998798648455,896834,0.0,1.0
2015-12-04,114.089996,117.980003,114.0,117.660004,98.2424191140144,2303492,0.0,1.0
2015-12-03,115.949997,115.949997,113.379997,113.769997,94.994385074763,1484596,0.0,1.0
2015-12-02,115.839996,116.400002,115.190002,115.379997,96.3386846616775,1366298,0.0,1.0
2015-12-01,114.629997,116.220001,114.540001,116.129997,96.964911177321,1503935,0.0,1.0
2015-11-30,115.349998,115.669998,114.559998,114.849998,95.8961520922582,2551330,0.0,1.0
2015-11-27,115.0,115.32,114.529999,115.059998,96.0714955166384,418747,0.0,1.0
2015-11-25,115.57,115.739998,114.879997,115.050003,96.0631500046066,688993,0.0,1.0
2015-11-24,115.330002,116.110001,114.860001,115.559998,96.4889798604006,1342210,0.0,1.0
2015-11-23,116.639999,116.919998,115.959999,116.040001,96.8897673353185,1387407,0.0,1.0
2015-11-20,116.029999,117.0,115.730003,116.480003,97.2571552277667,1047847,0.0,1.0
2015-11-19,114.900002,115.860001,114.900002,115.57,96.4973312172133,1277193,0.0,1.0
2015-11-18,113.410004,115.410004,113.410004,115.339996,96.3052850792079,711308,0.0,1.0
2015-11-17,113.540001,114.480003,113.379997,113.480003,94.752249165193,1859186,0.0,1.0
2015-11-16,111.709999,113.760002,111.650002,113.760002,94.9860395627312,1610366,0.0,1.0
2015-11-13,111.489998,112.550003,111.360001,111.849998,93.3912460296845,1866061,0.0,1.0
2015-11-12,112.900002,113.220001,111.410004,111.43,93.0405608508616,1251702,0.0,1.0
2015-11-11,113.239998,113.809998,112.879997,113.370003,94.6604026095653,1392031,0.0,1.0
2015-11-10,112.459999,113.589996,112.370003,113.550003,94.8106969733197,1149658,0.0,1.0
2015-11-09,112.779999,113.18,111.919998,112.519997,93.9506742153573,803923,0.0,1.0
2015-11-06,114.589996,114.589996,112.209999,113.029999,94.3765099159322,1089928,0.0,1.0
2015-11-05,113.040001,113.699997,113.040001,113.529999,94.7939942596945,1615614,0.0,1.0
2015-11-04,113.610001,113.910004,112.660004,112.959999,94.3180621078055,623066,0.0,1.0
2015-11-03,113.959999,114.029999,113.18,113.639999,94.8858408153222,1361090,0.0,1.0
2015-11-02,113.919998,114.349998,113.220001,114.07,95.2448781859264,1768542,0.0,1.0
2015-10-30,115.029999,115.43,113.540001,113.540001,94.8023456165071,1615964,0.0,1.0
2015-10-29,115.589996,116.010002,114.870003,115.279999,96.2551894628625,696632,0.0,1.0
2015-10-28,115.089996,115.699997,114.040001,115.290001,96.2635408196751,1050758,0.0,1.0
2015-10-27,114.690002,115.139999,114.120003,114.580002,95.6707138865013,1006768,0.0,1.0
2015-10-26,115.139999,116.269997,114.860001,115.269997,96.2468381060499,901750,0.0,1.0
2015-10-23,115.25,115.25,113.230003,114.830002,95.8794560583825,1396382,0.0,1.0
2015-10-22,113.989998,115.940002,113.690002,115.110001,96.1132464559207,2131265,0.0,1.0
2015-10-21,112.489998,114.559998,110.769997,113.580002,94.8357451989768,1058871,0.0,1.0
2015-10-20,109.720001,111.440002,109.550003,111.050003,92.7232752545083,739714,0.0,1.0
2015-10-19,108.709999,109.529999,108.07,109.510002,91.4374226407518,1041302,0.0,1.0
2015-10-16,108.589996,109.190002,107.870003,108.949997,90.9698360008946,1171186,0.0,1.0
2015-10-15,105.830002,107.68,105.830002,107.550003,89.8008848481724,651377,0.0,1.0
2015-10-14,106.290001,106.739998,105.400002,105.550003,88.1309474731233,1276517,0.0,1.0
2015-10-13,106.559998,107.370003,106.080002,106.449997,88.8824142820832,938849,0.0,1.0
2015-10-12,105.75,107.269997,105.75,107.019997,89.3583464339722,500085,0.0,1.0
2015-10-09,106.410004,107.269997,106.220001,106.470001,88.8991169957085,994439,0.0,1.0
2015-10-08,104.540001,106.660004,104.0,106.580002,88.9909643863049,1073317,0.0,1.0
2015-10-07,103.910004,104.980003,103.480003,104.980003,87.6550153212343,1488836,0.0,1.0
2015-10-06,103.599998,104.089996,102.93,103.290001,86.2439165693804,900467,0.0,1.0
2015-10-05,103.470001,104.650002,103.419998,104.330002,87.1122848393746,2327522,0.0,1.0
2015-10-02,100.879997,102.720001,100.339996,102.720001,85.7679844174914,1453500,0.0,1.0
2015-10-01,103.230003,103.330002,100.940002,102.290001,85.4089478818558,2914201,0.0,1.0
2015-09-30,102.389999,103.550003,102.139999,103.400002,86.3357639599768,1128507,0.0,1.0
2015-09-29,100.830002,101.790001,100.110001,101.589996,84.8244656257452,1278992,0.0,1.0
2015-09-28,102.209999,103.040001,100.330002,100.900002,84.2483422411654,963793,0.67,1.0
2015-09-25,102.889999,104.239998,102.419998,103.419998,85.7828415331196,1136216,0.0,1.0
2015-09-24,100.529999,101.769997,100.150002,101.550003,84.231753853223,1239201,0.0,1.0
2015-09-23,100.870003,102.150002,100.550003,101.339996,84.0575612642631,1048100,0.0,1.0
2015-09-22,100.699997,101.269997,100.309998,100.980003,83.7589611572313,1209493,0.0,1.0
2015-09-21,100.629997,101.959999,100.269997,101.68,84.3395812779613,969309,0.0,1.0
2015-09-18,99.790001,101.230003,99.589996,99.919998,82.8797284875564,2432886,0.0,1.0
2015-09-17,101.910004,102.870003,101.379997,101.550003,84.231753853223,1447822,0.57,1.0
2015-09-16,101.330002,101.949997,101.129997,101.809998,83.9760520897471,1284094,0.0,1.0
2015-09-15,100.419998,101.629997,99.949997,101.300003,83.5553923556657,1848101,0.0,1.0
2015-09-14,101.059998,101.059998,99.980003,100.209999,82.6563231632467,1650900,0.0,1.0
2015-09-11,100.349998,101.07,100.25,100.860001,83.1924650243873,1591600,0.0,1.0
2015-09-10,100.730003,101.489998,100.330002,100.739998,83.0934828185442,1089175,0.0,1.0
2015-09-09,102.790001,103.260002,100.559998,100.730003,83.0852386317538,1439106,0.0,1.0
2015-09-08,101.470001,102.110001,100.580002,101.970001,84.1080275393735,1408919,0.0,1.0
2015-09-04,100.400002,100.730003,99.550003,100.160004,82.6150857326731,2037132,0.0,1.0
2015-09-03,101.07,101.970001,100.989998,101.669998,83.8605757365056,1454337,0.0,1.0
2015-09-02,100.68,101.120003,99.5,100.629997,83.002750573309,1363127,0.0,1.0
2015-09-01,100.379997,101.019997,99.220001,99.720001,82.2521575765637,2306810,0.0,1.0
2015-08-31,102.309998,102.629997,101.300003,102.160004,84.2647479218374,1747371,0.0,1.0
2015-08-28,103.349998,103.739998,101.739998,102.709999,84.7184008997021,2247830,0.0,1.0
2015-08-27,102.860001,104.029999,101.669998,103.639999,85.4854938176635,2294078,0.0,1.0
2015-08-26,101.660004,102.25,99.57,101.849998,84.0090453335304,2270504,0.0,1.0
2015-08-25,104.360001,104.360001,99.620003,99.720001,82.2521575765637,2348497,0.0,1.0
2015-08-24,99.779999,103.75,96.0,101.32,83.571886503064,4685013,0.0,1.0
2015-08-21,106.730003,107.25,105.019997,105.07,86.6650031077471,2364518,0.0,1.0
2015-08-20,108.769997,109.07,107.449997,107.5,88.6693426675817,1556895,0.0,1.0
2015-08-19,109.739998,110.529999,109.040001,109.730003,90.5087184829932,1028317,0.0,1.0
2015-08-18,109.790001,110.540001,109.489998,110.480003,91.1273418039298,1204253,0.0,1.0
2015-08-17,109.580002,110.449997,108.93,109.989998,90.7231704434291,963017,0.0,1.0
2015-08-14,109.190002,109.720001,108.790001,109.669998,90.4592244931628,779449,0.0,1.0
2015-08-13,107.919998,109.529999,107.620003,108.980003,89.8900951620566,853606,0.0,1.0
2015-08-12,109.32,109.389999,107.809998,109.129997,90.0138148772574,1060391,0.0,1.0
2015-08-11,109.199997,110.540001,109.199997,109.980003,90.7149262566388,1518936,0.0,1.0
2015-08-10,110.599998,111.040001,109.849998,110.110001,90.8221526492723,1138730,0.0,1.0
2015-08-07,109.940002,110.010002,109.339996,109.860001,90.6159448756267,1099351,0.0,1.0
2015-08-06,111.279999,111.32,109.709999,110.139999,90.8468959324475,839314,0.0,1.0
2015-08-05,110.919998,111.629997,110.5,111.129997,91.6634770664217,1581292,0.0,1.0
2015-08-04,110.620003,111.18,110.269997,110.370003,91.0366103835258,1482117,0.0,1.0
2015-08-03,108.68,110.82,108.550003,110.739998,91.3417937643657,1276511,0.0,1.0
2015-07-31,109.970001,110.199997,108.57,108.769997,89.7168756832078,5667480,0.0,1.0
2015-07-30,107.599998,108.739998,107.599998,108.589996,89.5684052613519,1180371,0.0,1.0
2015-07-29,107.519997,108.419998,107.110001,107.989998,89.0735082542648,1276869,0.0,1.0
2015-07-28,107.459999,107.739998,106.93,107.620003,88.7683248734249,1847144,0.0,1.0
2015-07-27,106.120003,108.010002,106.099998,107.0,88.2569271202907,1929196,0.0,1.0
2015-07-24,106.190002,107.099998,106.07,106.440002,87.7950233569868,1870269,0.0,1.0
2015-07-23,106.519997,107.120003,105.339996,106.449997,87.8032675437772,2384263,0.0,1.0
2015-07-22,106.129997,106.739998,104.790001,106.589996,87.9187430721876,3068144,0.0,1.0
2015-07-21,104.32,104.510002,103.209999,103.879997,85.683451630701,1686889,0.0,1.0
2015-07-20,104.059998,104.389999,103.739998,104.220001,85.9638975021834,1279538,0.0,1.0
2015-07-17,104.43,104.43,103.360001,104.139999,85.8979093649546,952522,0.0,1.0
2015-07-16,104.730003,104.82,104.0,104.360001,86.0793738554249,3092322,0.0,1.0
2015-07-15,103.550003,104.110001,102.629997,103.779999,85.600970170905,2452771,0.0,1.0
2015-07-14,103.93,104.209999,103.209999,103.629997,85.4772438570555,1462413,0.0,1.0
2015-07-13,104.800003,104.959999,103.839996,104.230003,85.9721474627914,1568393,0.0,1.0
2015-07-10,104.709999,104.709999,103.489998,103.839996,85.6504575620867,2897286,0.0,1.0
2015-07-09,104.160004,104.230003,102.919998,103.489998,85.3617683286451,2937101,0.0,1.0
2015-07-08,103.699997,103.980003,102.43,102.639999,84.6606627230814,2534227,0.0,1.0
2015-07-07,103.57,104.580002,102.599998,104.459999,86.1618553152209,4191169,0.0,1.0
2015-07-06,102.650002,103.779999,102.540001,103.330002,85.2297986528363,3754075,0.0,1.0
2015-07-02,100.790001,105.57,100.07,103.739998,85.5679761022906,6224970,0.0,1.0
2015-07-01,109.800003,110.839996,101.349998,102.489998,84.5369372340629,17646700,0.0,1.0
2015-06-30,102.650002,102.730003,101.599998,101.68,83.8688256971136,1021567,0.0,1.0
2015-06-29,102.889999,103.080002,101.480003,101.599998,83.8028375598848,926307,0.0,1.0
2015-06-26,101.75,103.980003,99.550003,103.470001,85.3452741812467,770161,0.67,1.0
2015-06-25,103.18,104.199997,102.260002,102.75,84.206134414413,900836,0.0,1.0
2015-06-24,106.18,106.260002,105.220001,105.230003,86.2385574408475,819935,0.57,1.0
2015-06-23,106.489998,107.220001,105.919998,106.410004,86.7357748773865,901689,0.0,1.0
2015-06-22,106.480003,106.730003,105.82,106.129997,86.5075385912936,771331,0.0,1.0
2015-06-19,107.209999,107.510002,105.949997,106.010002,86.4097295609846,1069117,0.0,1.0
2015-06-18,106.169998,107.849998,106.169998,107.660004,87.7546613967097,918601,0.0,1.0
2015-06-17,106.540001,106.830002,105.620003,106.330002,86.6705645099314,1281037,0.0,1.0
2015-06-16,105.330002,106.519997,105.220001,106.279999,86.6298066038308,1050892,0.0,1.0
2015-06-15,104.480003,105.910004,104.309998,105.43,85.9369645858002,1116900,0.0,1.0
2015-06-12,105.589996,105.93,105.080002,105.480003,85.9777224919007,1111749,0.0,1.0
2015-06-11,105.07,106.300003,105.0,105.989998,86.3934241162386,1293921,0.0,1.0
2015-06-10,104.18,105.57,104.029999,105.059998,85.6353725458621,1167455,0.0,1.0
2015-06-09,103.279999,103.769997,102.650002,103.519997,84.3801035389466,1079695,0.0,1.0
2015-06-08,104.610001,105.059998,103.269997,103.300003,84.200784402201,1104175,0.0,1.0
2015-06-05,106.059998,106.510002,104.419998,104.68,85.3256326742062,1553285,0.0,1.0
2015-06-04,106.0,106.889999,105.68,105.809998,86.246704457456,1287846,0.0,1.0
2015-06-03,106.900002,107.050003,106.300003,106.879997,87.1188705028875,1202971,0.0,1.0
2015-06-02,106.089996,106.75,105.82,106.370003,86.7031696936589,1600280,0.0,1.0
2015-06-01,106.82,106.980003,106.010002,106.370003,86.7031696936589,1189865,0.0,1.0
