,UNM_Open,UNM_High,UNM_Low,UNM_Close,UNM_Adj Close,UNM_Volume,UNM_Dividend Amount,UNM_Split Coefficient
2020-02-10,29.33,29.43,29.0,29.35,24.3390703174887,1634264,0.0,1.0
2020-02-07,29.02,29.54,28.99,29.46,24.4302900018132,2025131,0.0,1.0
2020-02-06,30.52,30.57,29.24,29.45,24.4219973032382,2227600,0.0,1.0
2020-02-05,29.49,30.21,28.5,30.21,25.0522423949347,3238792,0.0,1.0
2020-02-04,27.65,27.85,27.38,27.65,22.9293115597466,2891102,0.0,1.0
2020-02-03,26.84,27.33,26.78,27.03,22.4151642480994,1848161,0.0,1.0
2020-01-31,27.06,27.21,26.42,26.69,22.133212496551,3409138,0.0,1.0
2020-01-30,27.0,27.48,26.72,27.46,22.7717502868224,2547397,0.285,1.0
2020-01-29,27.45,27.95,27.4,27.54,22.6034962299186,1639371,0.0,1.0
2020-01-28,27.34,27.81,27.19,27.34,22.4393459305001,1541957,0.0,1.0
2020-01-27,27.38,27.57,26.97,27.05,22.2013279963434,1821396,0.0,1.0
2020-01-24,28.7,28.7,27.76,28.1,23.0631170682902,1609293,0.0,1.0
2020-01-23,28.5,28.78,27.8,28.67,23.5309454216327,1732352,0.0,1.0
2020-01-22,28.91,29.02,28.53,28.67,23.5309454216327,1101702,0.0,1.0
2020-01-21,29.16,29.16,28.58,28.83,23.6622656611675,3084037,0.0,1.0
2020-01-17,29.23,29.63,29.21,29.37,24.1054714695972,1457616,0.0,1.0
2020-01-16,28.82,29.18,28.78,29.14,23.916698625266,1477275,0.0,1.0
2020-01-15,28.51,28.77,28.4,28.57,23.4488702719235,1126577,0.0,1.0
2020-01-14,29.09,29.11,28.78,28.85,23.6786806911093,1602262,0.0,1.0
2020-01-13,28.81,29.09,28.64,29.03,23.8264159605859,1398782,0.0,1.0
2020-01-10,28.87,29.21,28.63,28.72,23.5719829964873,1480634,0.0,1.0
2020-01-09,29.18,29.18,28.74,28.87,23.6950957210511,1426431,0.0,1.0
2020-01-08,28.72,29.12,28.69,28.91,23.7279257809348,1689126,0.0,1.0
2020-01-07,28.56,28.89,28.38,28.66,23.5227379066618,1767862,0.0,1.0
2020-01-06,28.75,28.88,28.53,28.69,23.5473604515746,2356008,0.0,1.0
2020-01-03,29.18,29.28,28.74,29.06,23.8510385054987,1862584,0.0,1.0
2020-01-02,29.37,29.67,29.14,29.64,24.3270743738121,2168599,0.0,1.0
2019-12-31,28.7,29.25,28.7,29.16,23.9331136552079,1330973,0.0,1.0
2019-12-30,28.96,29.03,28.7,28.75,23.5966055414001,1047202,0.0,1.0
2019-12-27,29.2,29.2,28.8,28.84,23.6704731761384,1452071,0.0,1.0
2019-12-26,29.16,29.36,29.01,29.09,23.8756610504114,852308,0.0,1.0
2019-12-24,29.46,29.5,29.07,29.18,23.9495286851497,461646,0.0,1.0
2019-12-23,29.43,29.6,29.24,29.42,24.1465090444518,1309076,0.0,1.0
2019-12-20,29.5,29.8,29.32,29.41,24.1383015294809,4345230,0.0,1.0
2019-12-19,29.62,29.63,29.12,29.34,24.0808489246845,3184714,0.0,1.0
2019-12-18,30.5,30.55,29.56,29.62,24.3106593438703,3454592,0.0,1.0
2019-12-17,30.3,30.78,30.11,30.51,25.0411281762823,2766693,0.0,1.0
2019-12-16,30.7,30.9,30.32,30.39,24.9426379966313,2524844,0.0,1.0
2019-12-13,31.1,31.32,30.31,30.34,24.9016004217766,1687230,0.0,1.0
2019-12-12,30.43,31.25,30.25,31.01,25.4515039248284,2610066,0.0,1.0
2019-12-11,29.94,30.31,29.77,30.19,24.7784876972128,2699912,0.0,1.0
2019-12-10,29.54,30.06,29.43,29.95,24.5815073379107,3201765,0.0,1.0
2019-12-09,29.28,29.73,29.08,29.61,24.3024518288994,1902690,0.0,1.0
2019-12-06,29.41,29.54,28.97,29.27,24.023396319888,4271406,0.0,1.0
2019-12-05,29.23,29.33,28.77,28.88,23.7033032360221,1918380,0.0,1.0
2019-12-04,28.84,29.35,28.81,29.0,23.8017934156731,2185023,0.0,1.0
2019-12-03,29.9,29.9,28.92,28.94,23.7525483258476,2316186,0.0,1.0
2019-12-02,30.87,31.23,30.46,30.48,25.0165056313696,1455343,0.0,1.0
2019-11-29,30.65,31.11,30.54,30.74,25.2299010206135,946914,0.0,1.0
2019-11-27,30.5,30.9,30.34,30.65,25.1560333858752,1739313,0.0,1.0
2019-11-26,30.22,30.22,29.84,30.14,24.7374501223582,1798935,0.0,1.0
2019-11-25,30.16,30.45,29.96,30.28,24.8523553319511,1435674,0.0,1.0
2019-11-22,30.0,30.5,29.94,30.21,24.7949027271547,1660992,0.0,1.0
2019-11-21,29.79,30.12,29.59,29.96,24.5897148528816,1583979,0.0,1.0
2019-11-20,29.04,29.66,28.79,29.57,24.2696217690157,1956625,0.0,1.0
2019-11-19,29.38,29.78,29.24,29.27,24.023396319888,1871555,0.0,1.0
2019-11-18,29.51,29.7,28.88,29.24,23.9987737749753,3046942,0.0,1.0
2019-11-15,29.81,29.91,29.53,29.7,24.3763194636377,1599423,0.0,1.0
2019-11-14,29.53,29.79,29.41,29.62,24.3106593438703,1220777,0.0,1.0
2019-11-13,29.82,29.84,29.53,29.6,24.2942443139284,2064381,0.0,1.0
2019-11-12,29.82,30.25,29.58,30.16,24.7538651523001,1340414,0.0,1.0
2019-11-11,29.58,29.91,29.49,29.84,24.4912246732306,826475,0.0,1.0
2019-11-08,29.75,30.01,29.16,30.0,24.6225449127653,1210538,0.0,1.0
2019-11-07,29.82,30.33,29.69,29.76,24.4255645534632,1109157,0.0,1.0
2019-11-06,29.87,30.0,29.44,29.49,24.2039616492483,2206664,0.0,1.0
2019-11-05,29.52,30.38,29.45,29.93,24.5650923079689,1642445,0.0,1.0
2019-11-04,28.98,29.38,28.84,29.33,24.0726414097135,1468960,0.0,1.0
2019-11-01,27.88,28.64,27.85,28.64,23.5063228767199,2540917,0.0,1.0
2019-10-31,27.35,28.0,27.0,27.54,22.6034962299186,1756123,0.0,1.0
2019-10-30,28.27,28.49,27.09,27.46,22.5378361101512,2008008,0.0,1.0
2019-10-29,28.42,28.88,28.41,28.7,23.5555679665455,1182382,0.0,1.0
2019-10-28,28.63,29.0,28.55,28.6,23.4734928168363,1251126,0.0,1.0
2019-10-25,28.36,28.64,28.34,28.49,23.3832101521561,1198190,0.285,1.0
2019-10-24,29.29,29.46,28.42,28.75,23.3628945916416,1343756,0.0,1.0
2019-10-23,28.8,29.32,28.65,29.27,23.7854582503426,1106058,0.0,1.0
2019-10-22,28.8,29.1,28.5,28.96,23.5335452999632,1005946,0.0,1.0
2019-10-21,28.66,28.98,28.6,28.89,23.4766617305227,1195360,0.0,1.0
2019-10-18,28.12,28.47,28.12,28.27,22.9728358297638,1534809,0.0,1.0
2019-10-17,28.41,28.5,27.91,28.05,22.7940588972365,1128338,0.0,1.0
2019-10-16,28.72,28.92,28.12,28.13,22.8590686908828,1688295,0.0,1.0
2019-10-15,28.42,28.93,28.23,28.56,23.2084963317317,1153028,0.0,1.0
2019-10-14,27.96,28.41,27.81,28.31,23.005340726587,669002,0.0,1.0
2019-10-11,28.19,28.76,28.19,28.29,22.9890882781754,1697126,0.0,1.0
2019-10-10,27.45,28.0,27.37,27.54,22.3796214627413,1512357,0.0,1.0
2019-10-09,27.03,27.37,26.88,27.13,22.0464462703039,1371111,0.0,1.0
2019-10-08,26.8,26.82,26.42,26.64,21.6482612842203,2000828,0.0,1.0
2019-10-07,27.14,27.52,27.02,27.29,22.1764658575965,2825943,0.0,1.0
2019-10-04,26.58,27.25,26.48,27.25,22.1439609607734,1464691,0.0,1.0
2019-10-03,26.77,26.88,26.13,26.61,21.6238826116029,2476504,0.0,1.0
2019-10-02,27.81,28.01,26.89,26.96,21.9083004588055,1529673,0.0,1.0
2019-10-01,30.0,30.03,28.2,28.21,22.9240784845291,1348332,0.0,1.0
2019-09-30,29.73,29.76,29.41,29.72,24.1511383396031,1762627,0.0,1.0
2019-09-27,29.62,29.94,29.37,29.6,24.0536236491337,1009735,0.0,1.0
2019-09-26,29.26,29.4,28.94,29.31,23.8179631471658,1588004,0.0,1.0
2019-09-25,29.45,29.76,29.29,29.29,23.8017106987542,1906572,0.0,1.0
2019-09-24,29.65,29.88,29.23,29.48,23.9561089586642,2139430,0.0,1.0
2019-09-23,29.13,29.86,29.04,29.62,24.0698760975452,1195275,0.0,1.0
2019-09-20,29.65,30.18,29.43,29.45,23.9317302860468,2967036,0.0,1.0
2019-09-19,29.65,29.97,29.52,29.56,24.0211187523105,1650179,0.0,1.0
2019-09-18,29.32,29.82,29.14,29.66,24.1023809943684,1521389,0.0,1.0
2019-09-17,29.44,29.61,29.19,29.54,24.0048663038989,1265076,0.0,1.0
2019-09-16,29.42,29.83,29.34,29.73,24.1592645638089,1651349,0.0,1.0
2019-09-13,29.74,30.21,29.47,29.77,24.1917694606321,2808824,0.0,1.0
2019-09-12,28.9,29.48,28.33,29.32,23.8260893713716,2291989,0.0,1.0
2019-09-11,28.54,29.29,28.07,29.29,23.8017106987542,2322786,0.0,1.0
2019-09-10,27.87,28.67,27.87,28.61,23.2491274527606,3295418,0.0,1.0
2019-09-09,26.75,27.74,26.68,27.67,22.4852623774165,3196949,0.0,1.0
2019-09-06,26.27,26.82,26.04,26.48,21.5182416969277,2582594,0.0,1.0
2019-09-05,25.77,26.55,25.77,26.28,21.3557172128119,2176919,0.0,1.0
2019-09-04,25.63,25.68,25.22,25.33,20.583725913262,2291001,0.0,1.0
2019-09-03,25.12,25.38,24.71,25.3,20.5593472406447,3892454,0.0,1.0
2019-08-30,25.69,25.7,25.28,25.41,20.6487357069083,3344476,0.0,1.0
2019-08-29,25.4,25.49,25.17,25.4,20.6406094827025,2111853,0.0,1.0
2019-08-28,24.92,25.37,24.89,25.06,20.3643178597057,3466098,0.0,1.0
2019-08-27,26.46,26.52,25.03,25.16,20.4455801017636,3587765,0.0,1.0
2019-08-26,26.48,26.57,26.09,26.29,21.3638434370177,1492542,0.0,1.0
2019-08-23,26.48,26.82,25.98,26.11,21.2175714013135,3942010,0.0,1.0
2019-08-22,26.86,27.12,26.71,26.75,21.737649750484,1408656,0.0,1.0
2019-08-21,26.59,26.75,26.41,26.65,21.6563875084261,937118,0.0,1.0
2019-08-20,26.77,26.81,26.32,26.36,21.4207270064582,1197353,0.0,1.0
2019-08-19,27.2,27.3,26.94,26.96,21.9083004588055,1579045,0.0,1.0
2019-08-16,26.04,26.76,25.98,26.69,21.6888924052492,1654922,0.0,1.0
2019-08-15,26.47,26.59,25.69,25.76,20.9331535541109,2146990,0.0,1.0
2019-08-14,27.13,27.29,26.4,26.46,21.5019892485161,1741488,0.0,1.0
2019-08-13,27.36,28.39,27.2,27.93,22.696544206767,2458561,0.0,1.0
2019-08-12,27.89,28.01,27.34,27.44,22.2983592206834,1774659,0.0,1.0
2019-08-09,28.76,28.87,28.22,28.32,23.0134669507927,1650829,0.0,1.0
2019-08-08,28.44,28.96,28.35,28.91,23.4929141789343,1661387,0.0,1.0
2019-08-07,27.9,28.2,27.42,28.13,22.8590686908828,2374827,0.0,1.0
2019-08-06,28.85,28.96,28.19,28.65,23.2816323495838,3083234,0.0,1.0
2019-08-05,28.94,29.2,28.44,28.69,23.3141372464069,1953543,0.0,1.0
2019-08-02,29.79,30.07,29.49,29.69,24.1267596669858,1744885,0.0,1.0
2019-08-01,31.97,31.97,29.66,29.91,24.3055365995131,3420961,0.0,1.0
2019-07-31,33.0,33.2,31.58,31.95,25.9632863374939,2350516,0.0,1.0
2019-07-30,32.25,32.8,31.98,32.8,26.6540153949859,1291250,0.0,1.0
2019-07-29,32.83,32.95,32.33,32.5,26.4102286688123,1216098,0.0,1.0
2019-07-26,32.58,33.07,32.31,32.98,26.8002874306901,1438622,0.285,1.0
2019-07-25,33.11,33.11,32.64,32.81,26.4337120276851,2279223,0.0,1.0
2019-07-24,32.96,33.32,32.92,33.13,26.6915233001282,1823538,0.0,1.0
2019-07-23,32.57,33.07,32.48,33.03,26.6109572774897,2579954,0.0,1.0
2019-07-22,32.96,33.05,32.38,32.44,26.1356177439227,1329541,0.0,1.0
2019-07-19,32.9,33.35,32.76,32.95,26.5465044593789,3058593,0.0,1.0
2019-07-18,32.71,32.93,32.62,32.78,26.4095422208935,2336347,0.0,1.0
2019-07-17,32.9,32.99,32.5,32.67,26.3209195959912,1589139,0.0,1.0
2019-07-16,32.82,33.2,32.73,32.96,26.5545610616428,3235709,0.0,1.0
2019-07-15,33.25,33.25,32.36,32.72,26.3612026073104,2705949,0.0,1.0
2019-07-12,32.85,33.12,32.64,33.08,26.651240288809,1715533,0.0,1.0
2019-07-11,32.85,32.88,32.34,32.65,26.3048063914635,2863269,0.0,1.0
2019-07-10,32.93,33.74,32.67,32.87,26.4820516412681,3123129,0.0,1.0
2019-07-09,34.11,34.57,34.11,34.55,27.8355608215946,1335766,0.0,1.0
2019-07-08,34.35,34.74,34.2,34.39,27.706655185373,857087,0.0,1.0
2019-07-05,34.53,35.09,34.43,34.6,27.8758438329138,1347743,0.0,1.0
2019-07-03,34.0,34.59,34.0,34.48,27.7791646057477,576576,0.0,1.0
2019-07-02,34.42,34.46,33.77,33.99,27.3843910948191,1820724,0.0,1.0
2019-07-01,34.04,34.49,33.96,34.42,27.7308249921646,2110169,0.0,1.0
2019-06-28,33.24,33.65,33.17,33.55,27.0299005952098,2864794,0.0,1.0
2019-06-27,32.69,33.06,32.58,32.9,26.5062214480597,2053624,0.0,1.0
2019-06-26,32.62,33.03,32.43,32.49,26.1759007552419,1414192,0.0,1.0
2019-06-25,32.28,32.64,32.11,32.43,26.1275611416588,1946602,0.0,1.0
2019-06-24,32.39,32.68,32.2,32.32,26.0389385167565,1593016,0.0,1.0
2019-06-21,32.84,32.96,32.32,32.4,26.1033913348673,2381482,0.0,1.0
2019-06-20,32.94,33.06,31.85,32.79,26.4175988231574,2856474,0.0,1.0
2019-06-19,33.32,33.61,32.48,32.57,26.2403535733527,1801640,0.0,1.0
2019-06-18,32.29,33.47,32.23,33.08,26.651240288809,2621467,0.0,1.0
2019-06-17,33.01,33.27,32.34,32.4,26.1033913348673,1086038,0.0,1.0
2019-06-14,33.19,33.19,32.58,33.05,26.6270704820174,1100558,0.0,1.0
2019-06-13,32.98,33.39,32.98,33.16,26.7156931069197,2051145,0.0,1.0
2019-06-12,33.36,33.51,32.67,32.93,26.5303912548512,1691454,0.0,1.0
2019-06-11,33.77,34.04,33.42,33.48,26.9735043793629,1072770,0.0,1.0
2019-06-10,33.65,34.07,33.2901,33.37,26.8848817544605,1579006,0.0,1.0
2019-06-07,33.62,33.89,33.46,33.51,26.9976741861544,1323566,0.0,1.0
2019-06-06,33.22,33.81,32.92,33.73,27.1749194359591,2310677,0.0,1.0
2019-06-05,33.14,33.27,32.48,33.04,26.6190138797536,1713054,0.0,1.0
2019-06-04,32.82,33.36,32.56,33.09,26.6592968910728,1626337,0.0,1.0
2019-06-03,31.46,32.32,31.43,32.25,25.9825423009096,2627228,0.0,1.0
2019-05-31,32.05,32.15,31.38,31.49,25.3702405288571,1906974,0.0,1.0
2019-05-30,33.08,33.52,32.43,32.61,26.2725799824081,1132718,0.0,1.0
2019-05-29,32.81,33.0,32.39,32.99,26.5787308684343,1955863,0.0,1.0
2019-05-28,33.8,33.9,33.09,33.12,26.6834666978643,1786229,0.0,1.0
2019-05-24,33.49,34.05,33.31,33.99,27.3843910948191,1778458,0.0,1.0
2019-05-23,34.17,34.18,32.97,33.28,26.8123723340859,2461953,0.0,1.0
2019-05-22,34.96,35.05,34.58,34.58,27.8597306283861,1497588,0.0,1.0
2019-05-21,35.0,35.48,34.86,35.31,28.447862593647,1235504,0.0,1.0
2019-05-20,34.67,34.99,34.54,34.76,28.0047494691354,1603271,0.0,1.0
2019-05-17,34.66,35.26,34.66,34.79,28.028919275927,1287816,0.0,1.0
2019-05-16,34.96,35.59,34.89,35.17,28.3350701619532,1398503,0.0,1.0
2019-05-15,34.84,35.11,34.43,34.83,28.0611456849823,1401852,0.0,1.0
2019-05-14,34.66,35.55,34.59,35.32,28.4559191959109,1824756,0.0,1.0
2019-05-13,35.42,35.62,34.49,34.58,27.8597306283861,2411603,0.0,1.0
2019-05-10,35.65,36.29,35.4,36.22,29.1810133996572,994823,0.0,1.0
2019-05-09,35.25,35.89,35.12,35.8,28.8426361045756,1492815,0.0,1.0
2019-05-08,35.44,36.06,35.34,35.67,28.7379002751456,2060403,0.0,1.0
2019-05-07,36.31,36.5,35.6,35.64,28.713730468354,2976191,0.0,1.0
2019-05-06,36.39,36.84,35.88,36.62,29.5032774902111,2506236,0.0,1.0
2019-05-03,36.69,36.94,36.51,36.81,29.6563529332242,1337652,0.0,1.0
2019-05-02,36.55,37.15,36.07,36.53,29.4307680698365,2847528,0.0,1.0
2019-05-01,36.81,37.81,36.05,36.33,29.2696360245595,3256807,0.0,1.0
2019-04-30,36.95,37.01,36.45,36.92,29.7449755581266,1918286,0.0,1.0
2019-04-29,36.7,37.11,36.43,36.96,29.777201967182,2881672,0.0,1.0
2019-04-26,36.36,36.675,36.1,36.58,29.4710510811557,1057387,0.26,1.0
2019-04-25,36.01,36.68,35.45,36.46,29.1670608691351,2067225,0.0,1.0
2019-04-24,36.75,37.05,36.18,36.25,28.9990662782816,1893104,0.0,1.0
2019-04-23,36.39,37.28,36.3,36.96,29.5670479902149,1837966,0.0,1.0
2019-04-22,36.47,37.09,36.11,36.36,29.0870634449192,2287789,0.0,1.0
2019-04-18,37.35,37.6,36.57,36.58,29.2630577781943,2659192,0.0,1.0
2019-04-17,37.71,38.0,37.41,37.42,29.9350361416082,3209373,0.0,1.0
2019-04-16,37.15,37.57,37.0,37.54,30.0310330506674,1736958,0.0,1.0
2019-04-15,37.07,37.73,36.85,36.94,29.5510485053717,3436996,0.0,1.0
2019-04-12,36.83,37.38,36.6,37.08,29.663044899274,2896345,0.0,1.0
2019-04-11,35.6,36.71,35.5,36.32,29.0550644752328,3055761,0.0,1.0
2019-04-10,34.74,35.5,34.71,35.38,28.3030886876029,1573192,0.0,1.0
2019-04-09,35.01,35.1,34.58,34.71,27.767105945356,1695790,0.0,1.0
2019-04-08,34.84,35.3,34.71,35.26,28.2070917785437,1453914,0.0,1.0
2019-04-05,34.95,35.28,34.76,34.94,27.9511000210527,2642284,0.0,1.0
2019-04-04,34.64,35.17,34.54,34.82,27.8551031119936,1567545,0.0,1.0
2019-04-03,34.6,34.93,34.4,34.62,27.6951082635617,2370067,0.0,1.0
2019-04-02,34.75,35.07,34.15,34.2,27.3591190818547,2103404,0.0,1.0
2019-04-01,34.02,34.81,34.02,34.75,27.7991049150424,2037169,0.0,1.0
2019-03-29,33.96,34.0,33.62,33.83,27.0631286122557,2060474,0.0,1.0
2019-03-28,33.7,33.87,33.1,33.56,26.8471355668726,2101596,0.0,1.0
2019-03-27,33.77,34.05,33.43,33.62,26.8951340214022,1196614,0.0,1.0
2019-03-26,33.66,33.92,33.39,33.73,26.9831311880397,1549062,0.0,1.0
2019-03-25,33.43,33.74,33.06,33.28,26.6231427790679,1739527,0.0,1.0
2019-03-22,34.12,34.28,33.06,33.37,26.6951404608623,2178989,0.0,1.0
2019-03-21,34.4,34.78,33.78,34.62,27.6951082635617,1952174,0.0,1.0
2019-03-20,36.23,36.33,34.52,34.54,27.6311103241889,3100365,0.0,1.0
2019-03-19,37.06,37.19,36.22,36.28,29.0230655055464,2371488,0.0,1.0
2019-03-18,36.56,37.06,36.43,36.77,29.4150528842046,2061436,0.0,1.0
2019-03-15,36.08,36.685,36.08,36.38,29.1030629297624,3618191,0.0,1.0
2019-03-14,36.15,36.36,36.03,36.18,28.9430680813305,1547394,0.0,1.0
2019-03-13,36.43,36.52,36.1,36.15,28.9190688540657,2029514,0.0,1.0
2019-03-12,36.22,36.48,36.06,36.16,28.9270685964873,1843443,0.0,1.0
2019-03-11,36.22,36.39,35.94,36.13,28.9030693692225,1541170,0.0,1.0
2019-03-08,35.67,36.05,35.5,36.03,28.8230719450066,1225874,0.0,1.0
2019-03-07,36.06,36.13,35.49,36.08,28.8630706571145,1611010,0.0,1.0
2019-03-06,36.94,37.18,36.24,36.29,29.031065247968,1557751,0.0,1.0
2019-03-05,37.15,37.27,36.48,37.07,29.6550451568524,1636544,0.0,1.0
2019-03-04,37.72,37.92,36.96,37.17,29.7350425810684,2547297,0.0,1.0
2019-03-01,37.78,38.29,37.38,37.67,30.1350297021481,1314044,0.0,1.0
2019-02-28,37.34,37.6,37.18,37.36,29.8870376870787,2095015,0.0,1.0
2019-02-27,37.34,37.55,37.25,37.43,29.9430358840298,1414805,0.0,1.0
2019-02-26,37.32,38.0,37.31,37.46,29.9670351112946,1538229,0.0,1.0
2019-02-25,37.6,37.89,37.26,37.44,29.9510356264514,1671655,0.0,1.0
2019-02-22,37.23,37.46,37.02,37.27,29.8150400052843,1053860,0.0,1.0
2019-02-21,37.37,37.63,36.91,37.1,29.6790443841172,1270232,0.0,1.0
2019-02-20,36.76,37.36,36.6,37.31,29.8470389749707,1875011,0.0,1.0
2019-02-19,36.18,36.94,36.12,36.73,29.3830539145182,1573423,0.0,1.0
2019-02-15,35.83,36.33,35.74,36.32,29.0550644752328,1359989,0.0,1.0
2019-02-14,35.34,35.7,35.14,35.39,28.3110884300245,1178505,0.0,1.0
2019-02-13,36.26,36.5,35.83,35.84,28.6710768389962,1649253,0.0,1.0
2019-02-12,35.55,36.29,35.43,36.03,28.8230719450066,1922523,0.0,1.0
2019-02-11,35.23,35.36,34.77,35.12,28.0950953846414,1945346,0.0,1.0
2019-02-08,34.98,35.43,34.17,35.07,28.0550966725334,1549931,0.0,1.0
2019-02-07,36.14,36.24,34.69,35.29,28.2310910058085,2370497,0.0,1.0
2019-02-06,35.22,36.91,33.97,36.51,29.2070595812431,4484427,0.0,1.0
2019-02-05,34.84,34.91,34.39,34.69,27.7511064605128,2308184,0.0,1.0
2019-02-04,34.8,34.86,34.48,34.75,27.7991049150424,3286929,0.0,1.0
2019-02-01,34.86,35.04,34.52,34.82,27.8551031119936,2021697,0.0,1.0
2019-01-31,33.65,34.82,33.58,34.76,27.807104657464,4547856,0.0,1.0
2019-01-30,33.92,34.17,33.23,33.92,27.13512629405,2853749,0.0,1.0
2019-01-29,34.12,34.26,33.78,33.83,27.0631286122557,1201782,0.0,1.0
2019-01-28,34.06,34.39,33.87,34.2,27.3591190818547,903223,0.0,1.0
2019-01-25,34.38,34.57,34.11,34.37,27.4951147030218,1409572,0.26,1.0
2019-01-24,33.85,34.46,33.72,34.19,27.145768746645,1080851,0.0,1.0
2019-01-23,34.17,34.34,33.61,33.93,26.9393370451496,1296559,0.0,1.0
2019-01-22,34.23,34.35,33.87,34.0,26.9949148109368,1266937,0.0,1.0
2019-01-18,33.84,34.55,33.68,34.45,27.3522004481404,2555913,0.0,1.0
2019-01-17,33.01,33.76,32.73,33.62,26.6932069395204,1243561,0.0,1.0
2019-01-16,32.82,33.49,32.68,33.24,26.3914990681041,1080403,0.0,1.0
2019-01-15,32.55,32.64,32.09,32.56,25.8516007718854,1217440,0.0,1.0
2019-01-14,32.08,32.79,32.02,32.53,25.8277817294051,1332749,0.0,1.0
2019-01-11,31.93,32.6,31.7,32.37,25.7007468361772,1746856,0.0,1.0
2019-01-10,32.22,32.41,31.87,32.2,25.5657722621225,1677763,0.0,1.0
2019-01-09,31.75,32.38,31.52,32.3,25.6451690703899,1519075,0.0,1.0
2019-01-08,31.79,32.09,31.12,31.61,25.0973310933445,2285264,0.0,1.0
2019-01-07,31.19,31.73,30.77,31.43,24.954416838463,1456256,0.0,1.0
2019-01-04,30.54,31.4,30.53,31.34,24.8829597110223,2171063,0.0,1.0
2019-01-03,29.9,30.61,29.61,29.88,23.7237663103174,2331233,0.0,1.0
2019-01-02,28.73,30.33,28.73,30.05,23.8587408843721,3202145,0.0,1.0
2018-12-31,29.14,29.47,29.01,29.38,23.3267822689801,1434376,0.0,1.0
2018-12-28,29.23,29.34,28.73,29.0,23.0250743975637,2218608,0.0,1.0
2018-12-27,28.16,29.05,27.79,29.04,23.0568331208707,2405080,0.0,1.0
2018-12-26,27.24,28.8,26.77,28.76,22.8345220577218,2129745,0.0,1.0
2018-12-24,27.74,28.07,27.21,27.24,21.6276905720564,1099064,0.0,1.0
2018-12-21,28.37,28.92,28.07,28.13,22.3343221656368,4465808,0.0,1.0
2018-12-20,28.69,28.9,28.02,28.36,22.516934824652,3887230,0.0,1.0
2018-12-19,28.98,29.9,28.52,28.81,22.8742204618556,3094749,0.0,1.0
2018-12-18,29.47,30.16,28.98,29.12,23.1203505674847,3234287,0.0,1.0
2018-12-17,29.4,30.1,29.035,29.26,23.2315060990591,2663287,0.0,1.0
2018-12-14,30.1,30.6,29.22,29.69,23.5729123746092,2752814,0.0,1.0
2018-12-13,30.32,30.67,30.13,30.35,24.0969313091745,3423499,0.0,1.0
2018-12-12,31.01,31.21,30.1,30.27,24.0334138625605,2865040,0.0,1.0
2018-12-11,31.38,31.73,29.96,30.31,24.0651725858675,3352598,0.0,1.0
2018-12-10,32.04,32.16,30.73,31.06,24.6606486478734,2980415,0.0,1.0
2018-12-07,32.43,33.24,32.04,32.25,25.6054706662562,3342223,0.0,1.0
2018-12-06,32.86,32.89,31.43,32.43,25.7483849211376,3690693,0.0,1.0
2018-12-04,35.7,35.77,33.51,33.61,26.6852672586937,3365424,0.0,1.0
2018-12-03,36.6,36.84,35.67,35.82,28.4399367214046,2344266,0.0,1.0
2018-11-30,36.21,36.52,35.7,35.91,28.5113938488453,2887240,0.0,1.0
2018-11-29,36.02,36.69,36.02,36.39,28.8924985285291,1659218,0.0,1.0
2018-11-28,35.69,36.61,35.55,36.61,29.0671715067175,2130210,0.0,1.0
2018-11-27,35.89,36.3,35.64,35.78,28.4081779980976,1923315,0.0,1.0
2018-11-26,36.11,36.5,35.82,36.15,28.7019461886872,1820655,0.0,1.0
2018-11-23,35.03,35.8734,34.95,35.46,28.1541082116417,1075178,0.0,1.0
2018-11-21,34.94,36.0,34.77,35.48,28.1699875732952,1691677,0.0,1.0
2018-11-20,34.97,35.34,34.32,34.76,27.5983305537695,2457653,0.0,1.0
2018-11-19,36.08,36.3,35.19,35.41,28.114409807508,2880720,0.0,1.0
2018-11-16,36.62,36.87,36.04,36.11,28.6701874653802,2091190,0.0,1.0
2018-11-15,36.5,37.1,36.0,37.03,29.4006381014409,1972539,0.0,1.0
2018-11-14,38.45,38.45,36.59,37.02,29.3926984206141,2245749,0.0,1.0
2018-11-13,37.28,38.84,37.24,38.01,30.178726822462,3363485,0.0,1.0
2018-11-12,37.6,37.87,36.94,37.02,29.3926984206141,2007896,0.0,1.0
2018-11-09,37.81,38.19,37.27,37.71,29.9405363976596,2286117,0.0,1.0
2018-11-08,37.45,38.51,37.45,38.15,30.2898823540364,2718901,0.0,1.0
2018-11-07,37.51,38.27,37.31,38.05,30.210485545769,2150692,0.0,1.0
2018-11-06,37.32,37.69,37.12,37.27,29.5911904412828,1688988,0.0,1.0
2018-11-05,37.13,37.81,37.13,37.39,29.6864666112037,2468314,0.0,1.0
2018-11-02,37.52,38.14,36.93,37.17,29.5117936330153,2256124,0.0,1.0
2018-11-01,36.57,37.01,36.2,36.95,29.3371206548269,2243505,0.0,1.0
2018-10-31,36.77,37.35,36.24,36.26,28.7892826777814,3741439,0.0,1.0
2018-10-30,35.09,36.38,34.89,36.25,28.7813429969547,4730495,0.0,1.0
2018-10-29,35.07,35.89,34.39,34.85,27.6697876812102,3570746,0.0,1.0
2018-10-26,34.22,35.08,33.82,34.51,27.3998385331008,2758025,0.26,1.0
2018-10-25,34.81,35.41,33.27,34.88,27.4865219451987,3505493,0.0,1.0
