,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2016-08-03,60.15,60.83,59.93,60.72,48.0929808633898,2086103,0.0,1.0
2016-08-02,61.38,61.64,60.26,60.26,47.7286400992732,1949957,0.0,1.0
2016-08-01,61.47,62.1,61.18,61.7,48.869185099986,1822669,0.0,1.0
2016-07-29,61.08,61.72,60.82,61.56,48.7582987804723,2156927,0.0,1.0
2016-07-28,59.52,61.25,59.501,61.13,48.4177193705372,1984429,0.0,1.0
2016-07-27,60.65,60.9155,59.67,59.68,47.2692539184306,3328257,0.0,1.0
2016-07-26,62.19,62.52,60.61,60.72,48.0929808633898,3072762,0.0,1.0
2016-07-25,62.68,63.205,62.48,63.14,50.0097301006988,1399430,0.0,1.0
2016-07-22,62.11,62.85,62.0,62.56,49.5503439198562,1794544,0.0,1.0
2016-07-21,62.54,62.77,61.82,61.99,49.0988781904074,2009803,0.0,1.0
2016-07-20,62.56,62.945,62.42,62.68,49.6453893365823,1449691,0.0,1.0
2016-07-19,62.44,62.61,62.26,62.38,49.4077757947671,1700848,0.0,1.0
2016-07-18,62.48,62.669,62.21,62.31,49.3523326350102,1570628,0.0,1.0
2016-07-15,63.19,63.27,62.45,62.48,49.4869803087055,2218614,0.0,1.0
2016-07-14,63.17,63.87,62.85,63.15,50.0176505520927,3176365,0.0,1.0
2016-07-13,62.17,62.85,62.17,62.68,49.6453893365823,2205325,0.0,1.0
2016-07-12,62.97,62.97,62.4,62.8,49.7404347533083,2479657,0.0,1.0
2016-07-11,62.43,62.88,62.07,62.62,49.5978666282192,2877323,0.0,1.0
2016-07-08,62.17,62.69,61.85,62.03,49.1305599959827,2177019,0.0,1.0
2016-07-07,61.7,62.4597,61.678,62.07,49.1622418015581,2174647,0.56,1.0
2016-07-06,61.6,62.58,61.52,62.22,48.8404069119103,2727535,0.0,1.0
2016-07-05,62.5,62.94,61.38,61.49,48.2673838157082,3875275,0.0,1.0
2016-07-01,63.17,63.81,62.5337,63.0,49.4526781653865,5500893,0.0,1.0
2016-06-30,64.09,64.27,62.53,63.34,49.7195656348505,6361415,0.0,1.0
2016-06-29,65.79,66.45,65.35,65.96,51.7761690760142,4975861,0.0,1.0
2016-06-28,65.2,65.505,64.47,65.24,51.2109956112669,2236442,0.0,1.0
2016-06-27,66.35,66.5399,64.51,64.94,50.9755066676222,4246047,0.0,1.0
2016-06-24,66.73,67.73,66.58,66.84,52.4669366440387,3753377,0.0,1.0
2016-06-23,67.67,67.99,67.42,67.98,53.3617946298885,1043813,0.0,1.0
2016-06-22,67.31,67.36,66.95,67.18,52.7338241135027,1333770,0.0,1.0
2016-06-21,67.58,67.71,67.02,67.2,52.7495233764123,1586234,0.0,1.0
2016-06-20,67.92,68.25,67.56,67.71,53.1498545806083,1059168,0.0,1.0
2016-06-17,67.37,67.64,66.87,67.47,52.9614634256925,1293728,0.0,1.0
2016-06-16,67.25,67.68,67.0755,67.53,53.0085612144215,1083418,0.0,1.0
2016-06-15,67.27,68.12,66.82,67.49,52.9771626886022,1608178,0.0,1.0
2016-06-14,67.64,68.5,67.63,68.08,53.4402909444368,1435619,0.0,1.0
2016-06-13,67.53,68.15,67.34,67.73,53.1655538435179,1203753,0.0,1.0
2016-06-10,67.94,68.16,67.555,67.81,53.2283508951565,838544,0.0,1.0
2016-06-09,67.51,68.68,67.43,68.33,53.6365317308073,1589513,0.0,1.0
2016-06-08,67.31,67.56,67.12,67.39,52.898666374054,856776,0.0,1.0
2016-06-07,67.58,67.785,67.22,67.45,52.9457641627829,1244120,0.0,1.0
2016-06-06,67.82,67.88,66.96,67.35,52.8672678482347,1526244,0.0,1.0
2016-06-03,67.47,67.87,67.19,67.75,53.1812531064276,1093513,0.0,1.0
2016-06-02,67.25,67.98,66.98,67.8,53.2205012637017,1278060,0.0,1.0
2016-06-01,67.56,68.26,67.33,67.43,52.9300648998732,1934679,0.0,1.0
2016-05-31,67.6,67.9,67.06,67.83,53.2440501580662,3095428,0.0,1.0
2016-05-27,67.49,67.97,67.27,67.48,52.9693130571474,1066962,0.0,1.0
2016-05-26,66.7,67.66,66.54,67.28,52.8123204280509,1976371,0.0,1.0
2016-05-25,65.87,66.535,65.3,66.25,52.0038083882041,1348528,0.0,1.0
2016-05-24,65.1,66.04,64.95,65.8,51.650574972737,1260284,0.0,1.0
2016-05-23,66.17,66.21,64.955,65.0,51.0226044563512,2990497,0.0,1.0
2016-05-20,66.0,66.43,65.46,66.15,51.9253120736559,2047235,0.0,1.0
2016-05-19,62.89,65.91,62.89,65.9,51.7290712872853,3373654,0.0,1.0
2016-05-18,63.51,64.08,62.3,63.04,49.4840766912058,2793082,0.0,1.0
2016-05-17,63.9,64.73,63.445,63.9,50.1591449963206,2678168,0.0,1.0
2016-05-16,63.12,63.43,62.74,63.28,49.6724678461216,1529917,0.0,1.0
2016-05-13,63.55,64.06,62.87,63.31,49.6960167404861,1502551,0.0,1.0
2016-05-12,63.36,64.15,62.96,63.81,50.0884983132272,1381961,0.0,1.0
2016-05-11,64.43,64.65,62.99,63.12,49.5468737428444,1420294,0.0,1.0
2016-05-10,64.47,64.7,63.79,64.66,50.7557169868872,1261706,0.0,1.0
2016-05-09,62.49,64.65,62.46,64.45,50.5908747263359,1311716,0.0,1.0
2016-05-06,62.88,63.087,61.9,62.49,49.0523469611906,1817733,0.0,1.0
2016-05-05,63.53,64.02,62.82,62.97,49.4291292710221,1300223,0.0,1.0
2016-05-04,63.19,64.1,63.16,63.93,50.1826938906851,888546,0.0,1.0
2016-05-03,63.29,64.1,63.1451,63.48,49.829460475218,1480256,0.0,1.0
2016-05-02,62.41,63.65,62.27,63.61,49.9315056841308,1787926,0.0,1.0
2016-04-29,63.07,63.36,61.99,62.25,48.8639558062748,1422302,0.0,1.0
2016-04-28,63.04,63.63,62.11,63.15,49.5704226372089,1703510,0.0,1.0
2016-04-27,63.69,63.98,63.2,63.64,49.9550545784952,1599070,0.0,1.0
2016-04-26,63.47,64.02,63.4164,63.86,50.1277464705013,1367142,0.0,1.0
2016-04-25,63.14,63.6,63.03,63.46,49.8137612123084,832164,0.0,1.0
2016-04-22,62.75,63.41,62.51,63.3,49.6881671090312,1713771,0.0,1.0
2016-04-21,63.45,64.15,62.79,62.79,49.2878359048352,1989714,0.0,1.0
2016-04-20,63.28,63.89,63.07,63.14,49.5625730057541,1909023,0.0,1.0
2016-04-19,63.72,63.9,62.75,63.19,49.6018211630282,2581646,0.0,1.0
2016-04-18,64.5,64.96,64.31,64.79,50.8577621957999,1511412,0.0,1.0
2016-04-15,64.98,65.15,64.1,64.2,50.3946339399653,2724290,0.0,1.0
2016-04-14,65.48,65.66,64.55,64.85,50.9048599845288,2124037,0.0,1.0
2016-04-13,66.0,66.39,65.25,65.58,51.4778830807309,1726940,0.0,1.0
2016-04-12,64.8,66.11,64.8,65.88,51.7133720243756,2567127,0.0,1.0
2016-04-11,65.25,66.1,64.73,64.74,50.8185140385258,3573631,0.0,1.0
2016-04-08,65.01,65.01,64.0,64.79,50.8577621957999,2309835,0.0,1.0
2016-04-07,64.85,66.43,64.33,64.68,50.7714162497969,2975039,0.5,1.0
2016-04-06,65.25,66.39,64.9,64.99,50.6234173377462,3457937,0.0,1.0
2016-04-05,66.62,66.62,64.34,64.8,50.4754184256955,3904402,0.0,1.0
2016-04-04,67.41,68.62,66.49,67.34,52.45393019732,3302492,0.0,1.0
2016-04-01,66.16,67.36,66.16,67.04,52.2202477046085,1721153,0.0,1.0
2016-03-31,66.38,66.76,65.59,66.3,51.6438308892533,1946087,0.0,1.0
2016-03-30,67.14,67.21,65.94,66.58,51.8619345491174,1430998,0.0,1.0
2016-03-29,66.47,66.82,66.1215,66.63,51.900881631236,1248773,0.0,1.0
2016-03-28,66.09,66.9689,65.94,66.47,51.7762509684565,1022122,0.0,1.0
2016-03-24,66.47,66.47,65.29,65.77,51.2309918187962,1302232,0.0,1.0
2016-03-23,66.78,67.19,66.3,66.52,51.8151980505751,959109,0.0,1.0
2016-03-22,67.19,67.36,66.42,66.65,51.9164604640835,1040491,0.0,1.0
2016-03-21,67.29,67.5,66.95,67.22,52.3604572002354,1057910,0.0,1.0
2016-03-18,67.55,68.15,67.18,67.29,52.4149831152014,2537603,0.0,1.0
2016-03-17,67.36,67.99,66.81,67.58,52.6408761914893,1451416,0.0,1.0
2016-03-16,66.87,67.95,66.19,67.56,52.6252973586418,1077267,0.0,1.0
2016-03-15,67.5,67.77,66.67,66.84,52.0644593761341,1261825,0.0,1.0
2016-03-14,67.5,68.01,67.13,67.78,52.7966645199636,1124464,0.0,1.0
2016-03-11,67.44,68.26,67.22,67.57,52.6330867750656,2054336,0.0,1.0
2016-03-10,67.07,67.4,66.41,67.12,52.2825630359982,1907157,0.0,1.0
2016-03-09,67.0,68.0,66.01,66.93,52.1345641239476,4647952,0.0,1.0
2016-03-08,64.79,65.22,64.46,64.58,50.3040512643737,1165425,0.0,1.0
2016-03-07,64.76,65.34,64.5,65.15,50.7480480005257,1142067,0.0,1.0
2016-03-04,64.51,64.9468,64.16,64.93,50.5766808392039,1005231,0.0,1.0
2016-03-03,64.51,65.0,63.52,64.82,50.490997258543,1652242,0.0,1.0
2016-03-02,63.96,64.73,63.925,64.68,50.3819454286109,1233630,0.0,1.0
2016-03-01,64.31,64.66,63.94,64.25,50.047000522391,1241558,0.0,1.0
2016-02-29,63.47,64.23,63.19,63.88,49.7587921147134,1135904,0.0,1.0
2016-02-26,63.69,64.36,63.45,63.74,49.6497402847814,1597389,0.0,1.0
2016-02-25,63.37,63.88,62.86,63.74,49.6497402847814,884390,0.0,1.0
2016-02-24,62.42,63.47,61.45,63.32,49.3225847949852,2040500,0.0,1.0
2016-02-23,62.37,63.86,62.01,62.86,48.9642716394942,2170023,0.0,1.0
2016-02-22,61.57,62.45,61.34,62.14,48.4034336569864,1229940,0.0,1.0
2016-02-19,61.53,61.83,60.26,61.19,47.6634390967332,1515512,0.0,1.0
2016-02-18,61.22,61.86,60.62,61.52,47.9204898387159,1630774,0.0,1.0
2016-02-17,59.64,61.65,59.4,61.54,47.9360686715633,2362753,0.0,1.0
2016-02-16,58.81,59.99,58.66,59.54,46.3781853868196,1350867,0.0,1.0
2016-02-12,57.63,59.04,57.19,58.67,45.7005061579561,1365964,0.0,1.0
2016-02-11,57.08,57.945,55.77,57.14,44.5087254451272,3807241,0.0,1.0
2016-02-10,59.0,59.08,57.58,57.59,44.8592491841945,2556122,0.0,1.0
2016-02-09,58.7,59.15,57.98,58.48,45.5525072459055,3542932,0.0,1.0
2016-02-08,58.7,59.81,58.22,59.54,46.3781853868196,2180773,0.0,1.0
2016-02-05,61.2,61.45,58.81,58.99,45.9497674835151,2432058,0.0,1.0
2016-02-04,61.65,62.09,61.0,61.52,47.9204898387159,1706350,0.0,1.0
2016-02-03,62.35,62.51,60.54,61.93,48.2398559120883,1679089,0.0,1.0
2016-02-02,62.65,63.38,61.69,62.15,48.4112230734102,2379959,0.0,1.0
2016-02-01,62.84,63.88,62.06,63.33,49.3303742114089,1985180,0.0,1.0
2016-01-29,62.7,63.24,61.59,63.06,49.1200599679685,2597015,0.0,1.0
2016-01-28,62.56,63.98,62.26,63.26,49.2758482964429,2442072,0.0,1.0
2016-01-27,62.25,63.16,61.81,62.59,48.7539573960538,2724548,0.0,1.0
2016-01-26,61.2,62.69,60.911,62.66,48.8084833110198,2065221,0.0,1.0
2016-01-25,62.1,62.59,61.31,61.47,47.8815427565973,2437091,0.0,1.0
2016-01-22,60.9,62.23,60.77,61.93,48.2398559120883,1840324,0.0,1.0
2016-01-21,59.5,60.74,58.89,60.32,46.9857598678697,2696623,0.0,1.0
2016-01-20,59.92,60.33,57.95,59.67,46.479447800328,2160740,0.0,1.0
2016-01-19,61.02,61.51,60.353,60.83,47.3830201054793,1762971,0.0,1.0
2016-01-15,60.58,60.94,58.97,60.23,46.9156551200562,1693189,0.0,1.0
2016-01-14,61.85,62.01,60.2,61.67,48.0373310850717,2592854,0.0,1.0
2016-01-13,62.48,63.18,61.83,61.86,48.1853299971223,2867767,0.0,1.0
2016-01-12,62.32,62.6,61.4,62.51,48.691642064664,2116665,0.0,1.0
2016-01-11,62.39,62.66,61.59,61.96,48.2632241613595,2096511,0.0,1.0
2016-01-08,62.65,63.39,61.88,62.01,48.3021712434781,1958180,0.0,1.0
2016-01-07,62.28,63.16,62.07,62.48,48.6682738153929,2587021,0.0,1.0
2016-01-06,62.83,63.605,62.56,62.92,49.0110081380365,2001050,0.5,1.0
2016-01-05,63.49,63.89,62.71,63.89,49.3742243762086,2077116,0.0,1.0
2016-01-04,62.88,63.0697,62.33,62.75,48.4932317985145,1891249,0.0,1.0
2015-12-31,64.13,64.24,63.58,63.64,49.1810242495213,857545,0.0,1.0
2015-12-30,64.55,64.86,64.22,64.29,49.6833445789083,768663,0.0,1.0
2015-12-29,64.67,64.88,64.37,64.45,49.8069926599882,1221760,0.0,1.0
2015-12-28,64.56,64.72,63.55,64.3,49.6910725839758,1292788,0.0,1.0
2015-12-24,64.45,64.84,64.3,64.56,49.8920007157306,623103,0.0,1.0
2015-12-23,64.35,64.9,64.14,64.5,49.8456326853257,1450836,0.0,1.0
2015-12-22,64.11,64.38,63.26,64.08,49.521056472491,2276163,0.0,1.0
2015-12-21,62.91,63.98,62.71,63.7,49.2273922799263,2557212,0.0,1.0
2015-12-18,59.63,63.04,59.48,62.5,48.3000316718272,8045287,0.0,1.0
2015-12-17,59.4,60.05,58.39,58.39,45.1238215890878,2216271,0.0,1.0
2015-12-16,59.49,60.14,58.21,59.29,45.8193420451621,2464959,0.0,1.0
2015-12-15,58.96,59.6,58.325,59.0,45.5952298982049,2515989,0.0,1.0
2015-12-14,57.88,59.19,57.64,58.59,45.2783816904377,1652813,0.0,1.0
2015-12-11,57.07,57.89,56.97,57.77,44.6446852749033,1269378,0.0,1.0
2015-12-10,58.22,58.7,57.58,57.75,44.6292292647683,1715300,0.0,1.0
2015-12-09,58.59,59.74,57.99,58.09,44.8919814370631,1442406,0.0,1.0
2015-12-08,58.46,59.72,58.24,59.18,45.7343339894197,2470587,0.0,1.0
2015-12-07,57.5,59.13,57.5,58.92,45.5334058576649,2009679,0.0,1.0
2015-12-04,55.53,57.605,55.3601,57.43,44.3819331026086,1607135,0.0,1.0
2015-12-03,56.42,56.97,55.01,55.2,42.6585879725578,1632825,0.0,1.0
2015-12-02,56.49,56.76,56.06,56.3,43.5086685299819,1261837,0.0,1.0
2015-12-01,56.6,56.755,56.13,56.72,43.8332447428166,1711641,0.0,1.0
2015-11-30,56.89,57.06,56.02,56.17,43.4082044641045,1586217,0.0,1.0
2015-11-27,57.15,57.28,56.76,57.05,44.0882689100439,487100,0.0,1.0
2015-11-25,56.34,57.21,56.21,56.85,43.933708808694,1799513,0.0,1.0
2015-11-24,55.57,56.34,54.89,56.33,43.5318525451844,2281297,0.0,1.0
2015-11-23,55.1,56.57,55.1,56.35,43.5473085553194,1509883,0.0,1.0
2015-11-20,54.63,55.32,54.57,55.13,42.6044919370853,1397793,0.0,1.0
2015-11-19,54.24,54.83,53.89,54.42,42.0558035772934,1271638,0.0,1.0
2015-11-18,53.8,54.24,53.52,53.99,41.7234993593912,2233138,0.0,1.0
2015-11-17,54.1,55.32,53.83,53.93,41.6771313289862,1463607,0.0,1.0
2015-11-16,54.17,54.33,53.51,53.97,41.7080433492562,1541504,0.0,1.0
2015-11-13,55.09,55.4,54.25,54.34,41.9939795367534,1258531,0.0,1.0
2015-11-12,56.12,58.65,55.04,55.13,42.6044919370853,2045404,0.0,1.0
2015-11-11,55.02,55.99,54.45,55.51,42.89815612965,2004743,0.0,1.0
2015-11-10,55.19,55.19,53.38,54.68,42.2567317090482,2861271,6.5555,1.0
2015-11-09,61.46,61.65,59.79,61.36,42.3426291814023,2169930,0.0,1.0
2015-11-06,61.54,61.76,60.84,61.71,42.5841533048294,1051315,0.0,1.0
2015-11-05,61.45,61.82,61.01,61.78,42.6324581295149,1007169,0.0,1.0
2015-11-04,62.62,62.84,60.67,61.42,42.3840333168469,2183532,0.0,1.0
2015-11-03,62.28,62.62,62.19,62.55,43.1638112010546,1071259,0.0,1.0
2015-11-02,62.0,62.89,61.76,62.66,43.2397187827032,1612558,0.0,1.0
2015-10-30,62.6,62.87,61.85,61.89,42.7083657111634,1725651,0.0,1.0
2015-10-29,64.39,64.39,62.12,62.43,43.0810029301653,2048890,0.0,1.0
2015-10-28,63.47,64.89,63.24,64.85,44.7509697264331,794137,0.0,1.0
2015-10-27,64.09,64.79,63.01,63.22,43.6261573801866,1540890,0.0,1.0
2015-10-26,63.98,64.79,63.8601,64.71,44.6543600770623,1539881,0.0,1.0
2015-10-23,64.47,64.67,63.16,63.91,44.1023049378002,1200460,0.0,1.0
2015-10-22,63.4,64.12,62.47,64.09,44.2265173441342,1479515,0.0,1.0
2015-10-21,63.81,64.21,62.4,62.8,43.336328432074,1745628,0.0,1.0
2015-10-20,65.42,65.606,63.7,63.73,43.9780925314662,1826546,0.0,1.0
2015-10-19,65.56,66.2,65.15,65.7,45.3375283118991,1540519,0.0,1.0
2015-10-16,63.98,65.26,63.78,65.14,44.9510897144156,2116511,0.0,1.0
2015-10-15,63.79,64.02,62.58,63.8,44.0263973561516,2113770,0.0,1.0
2015-10-14,66.46,66.7,63.45,63.76,43.9987945991885,2393044,0.0,1.0
2015-10-13,66.04,67.14,66.0003,66.42,45.834377937235,1214613,0.0,1.0
2015-10-12,66.37,66.9378,66.08,66.25,45.7170662201418,1664447,0.0,1.0
2015-10-09,66.6,67.2,66.25,66.68,46.0137958574952,1483205,0.0,1.0
2015-10-08,65.85,67.17,65.29,66.76,46.0690013714214,2601873,0.0,1.0
2015-10-07,67.24,67.58,65.96,66.43,45.8412786264758,2092662,0.55,1.0
2015-10-06,68.32,68.83,67.75,67.94,46.4983050146725,2135826,0.0,1.0
2015-10-05,68.93,68.97,67.99,68.47,46.8610383331561,1606211,0.0,1.0
2015-10-02,67.7,68.52,67.05,68.52,46.8952584575413,1291859,0.0,1.0
2015-10-01,68.54,69.0,67.7,68.42,46.8268182087709,1514380,0.0,1.0
2015-09-30,68.56,69.25,67.68,68.54,46.9089465072954,1799271,0.0,1.0
2015-09-29,68.29,68.66,67.22,67.89,46.4640848902872,2011702,0.0,1.0
2015-09-28,70.64,70.7,67.93,68.11,46.6146534375823,2092252,0.0,1.0
2015-09-25,71.67,72.11,70.385,70.76,48.4283200300004,2641790,0.0,1.0
2015-09-24,70.78,71.67,69.94,71.46,48.9074017713938,1673959,0.0,1.0
2015-09-23,69.92,71.45,69.69,71.11,48.6678609006971,2611839,0.0,1.0
2015-09-22,69.21,69.75,67.29,69.69,47.6960093681561,3037149,0.0,1.0
2015-09-21,69.83,70.6,69.7,70.27,48.092962811025,2022643,0.0,1.0
2015-09-18,69.63,70.48,69.07,69.46,47.538596795984,4059310,0.0,1.0
2015-09-17,69.3,71.38,69.09,70.28,48.099806835902,2774540,0.0,1.0
2015-09-16,70.13,70.27,68.17,69.33,47.4496244725823,2377319,0.0,1.0
2015-09-15,70.36,70.655,69.37,70.04,47.9355502388528,2089672,0.0,1.0
2015-09-14,70.46,70.91,69.97,70.2,48.0450546368856,1513641,0.0,1.0
2015-09-11,69.56,70.27,69.02,70.24,48.0724307363938,1294001,0.0,1.0
2015-09-10,69.08,70.03,68.8028,69.67,47.682321318402,1124469,0.0,1.0
2015-09-09,71.02,71.02,68.82,68.96,47.1963955521315,1232765,0.0,1.0
2015-09-08,70.02,70.5,69.24,70.42,48.1956231841807,1510761,0.0,1.0
2015-09-04,68.51,69.29,68.14,68.78,47.0732031043446,1478635,0.0,1.0
2015-09-03,69.19,69.65,69.02,69.21,47.3674961740577,1702276,0.0,1.0
2015-09-02,68.01,68.96,67.71,68.96,47.1963955521315,1683304,0.0,1.0
2015-09-01,67.0,67.72,66.695,67.07,45.9028748503692,1607290,0.0,1.0
2015-08-31,68.83,69.01,67.97,68.01,46.5462131888118,916358,0.0,1.0
2015-08-28,68.68,69.56,68.21,69.05,47.257991776025,1114475,0.0,1.0
2015-08-27,68.68,69.7,67.93,68.85,47.121111278484,1729098,0.0,1.0
2015-08-26,68.25,68.53,66.45,68.16,46.6488735619676,1646313,0.0,1.0
2015-08-25,68.0,69.16,66.77,66.82,45.731774228443,1810103,0.0,1.0
2015-08-24,67.05,70.41,65.93,66.77,45.6975541040577,2919362,0.0,1.0
2015-08-21,71.07,71.43,69.82,70.18,48.0313665871315,1452470,0.0,1.0
2015-08-20,72.07,72.9,71.55,71.61,49.0100621445496,1407515,0.0,1.0
2015-08-19,71.34,72.8,71.21,72.27,49.4617677864348,1342343,0.0,1.0
2015-08-18,72.69,73.13,71.6,71.61,49.0100621445496,1083876,0.0,1.0
2015-08-17,71.99,72.82,71.8,72.57,49.6670885327463,844352,0.0,1.0
2015-08-14,72.03,72.39,71.665,72.37,49.5302080352053,863677,0.0,1.0
2015-08-13,70.74,72.66,70.71,71.95,49.2427589903692,845667,0.0,1.0
2015-08-12,70.34,70.76,69.45,70.72,48.4009439304922,1259566,0.0,1.0
2015-08-11,70.62,71.3,70.32,70.97,48.5720445524184,1139102,0.0,1.0
2015-08-10,72.17,72.58,71.01,71.11,48.6678609006971,754399,0.0,1.0
2015-08-07,70.9,71.85,70.0,71.77,49.1195665425823,1431688,0.0,1.0
2015-08-06,74.34,74.82,70.23,70.8,48.4556961295086,2769222,0.0,1.0
2015-08-05,74.12,75.49,74.12,74.91,51.2685903539758,1159263,0.0,1.0
2015-08-04,73.91,74.03,73.47,73.99,50.6389400652873,909613,0.0,1.0
2015-08-03,73.89,73.9599,73.14,73.91,50.5841878662709,1045222,0.0,1.0
2015-07-31,73.99,74.53,73.33,73.76,50.4815274931152,1161929,0.0,1.0
2015-07-30,73.08,74.05,72.4,73.8,50.5089035926233,1094896,0.0,1.0
2015-07-29,72.88,73.68,72.45,73.18,50.0845740502463,1212184,0.0,1.0
2015-07-28,72.31,72.49,71.78,72.43,49.5712721844676,1099308,0.0,1.0
2015-07-27,72.95,73.08,72.05,72.31,49.489143885943,1204992,0.0,1.0
2015-07-24,75.14,75.14,72.89,73.07,50.0092897765987,1713040,0.0,1.0
2015-07-23,75.0,75.6,74.462,74.87,51.2412142544676,1881474,0.0,1.0
2015-07-22,73.12,75.12,73.02,74.59,51.0495815579102,2445267,0.0,1.0
2015-07-21,72.92,73.1,72.25,73.01,49.9682256273365,1011123,0.0,1.0
2015-07-20,72.69,73.72,72.6,72.95,49.9271614780742,1046779,0.0,1.0
2015-07-17,72.92,72.97,72.32,72.59,49.6807765825004,753555,0.0,1.0
2015-07-16,71.7,73.0,71.5,72.95,49.9271614780742,1375298,0.0,1.0
2015-07-15,72.43,72.455,71.35,71.39,48.8594935972545,755762,0.0,1.0
2015-07-14,72.38,72.52,71.87,72.34,49.5096759605742,1147063,0.0,1.0
2015-07-13,72.69,72.98,72.22,72.37,49.5302080352053,1292612,0.0,1.0
2015-07-10,72.35,72.37,71.62,72.16,49.3864835127873,649324,0.0,1.0
2015-07-09,72.2,72.87,71.48,71.56,48.9758420201643,1916614,0.0,1.0
2015-07-08,71.06,71.4804,70.62,70.84,48.4830722290168,1150594,0.55,1.0
2015-07-07,70.87,72.225,70.49,72.1,48.965254345316,1671637,0.0,1.0
2015-07-06,70.23,70.73,69.91,70.69,48.0076814101302,1548825,0.0,1.0
2015-07-02,70.66,70.89,69.915,70.31,47.7496121084489,1459795,0.0,1.0
2015-07-01,71.69,71.76,70.06,70.22,47.6884904317349,1997681,0.0,1.0
2015-06-30,71.94,72.0,70.82,71.08,48.2725420092242,1806363,0.0,1.0
2015-06-29,72.12,72.51,71.16,71.2,48.3540375781761,2239325,0.0,1.0
2015-06-26,71.6,73.0,71.24,72.96,49.5493059228052,3065651,0.0,1.0
2015-06-25,71.54,72.075,71.17,71.23,48.3744114704141,1706722,0.0,1.0
2015-06-24,69.2,71.53,68.94,70.84,48.1095508713202,3669993,0.0,1.0
2015-06-23,73.04,73.4,69.36,69.39,47.1248127464837,7588918,0.0,1.0
2015-06-22,69.36,69.5,68.88,69.38,47.1180214490711,1530327,0.0,1.0
2015-06-19,68.99,69.41,68.61,68.87,46.7716652810252,1289917,0.0,1.0
2015-06-18,68.76,69.4,68.54,69.16,46.9686129059924,987425,0.0,1.0
2015-06-17,67.87,68.34,67.8,68.26,46.3573961388526,853144,0.0,1.0
2015-06-16,68.17,68.48,67.79,67.94,46.1400746216473,812691,0.0,1.0
2015-06-15,67.67,68.2,66.83,68.13,46.2691092724879,1077215,0.0,1.0
2015-06-12,67.87,68.436,67.19,68.11,46.2555266776626,1528429,0.0,1.0
2015-06-11,67.09,67.61,66.836,67.05,45.5356491519201,997786,0.0,1.0
2015-06-10,65.03,67.12,64.91,66.95,45.4677361777934,1495598,0.0,1.0
2015-06-09,65.19,65.37,64.76,65.01,44.1502244797364,953849,0.0,1.0
2015-06-08,64.82,65.54,64.53,65.41,44.421876376243,874258,0.0,1.0
2015-06-05,64.21,64.88,63.68,64.84,44.0347724237211,699427,0.0,1.0
2015-06-04,65.17,65.27,64.22,64.39,43.7291640401511,1291053,0.0,1.0
2015-06-03,65.23,65.44,64.75,65.32,44.360754699529,792399,0.0,1.0
2015-06-02,65.65,65.85,65.01,65.06,44.1841809667997,1006559,0.0,1.0
2015-06-01,65.54,66.04,65.05,65.8,44.6867369753369,777242,0.0,1.0
2015-05-29,65.22,65.76,64.65,65.54,44.5101632426076,3597477,0.0,1.0
2015-05-28,64.92,65.6,64.72,64.94,44.1026853978477,1988798,0.0,1.0
2015-05-27,64.66,65.5,64.58,64.92,44.0891028030224,1520546,0.0,1.0
2015-05-26,64.7,64.83,63.8,64.18,43.5865467944852,798810,0.0,1.0
2015-05-22,64.71,64.91,64.38,64.75,43.9736507470071,734281,0.0,1.0
2015-05-21,64.16,64.67,64.06,64.57,43.8514073935791,814040,0.0,1.0
2015-05-20,65.04,65.04,64.27,64.38,43.7223727427385,728538,0.0,1.0
2015-05-19,64.21,65.4,63.9,65.13,44.2317200486884,1177180,0.0,1.0
2015-05-18,63.79,64.21,63.54,64.07,43.5118425229458,613576,0.0,1.0
2015-05-15,63.62,63.97,63.48,63.93,43.4167643591685,657504,0.0,1.0
2015-05-14,63.13,63.54,62.5601,63.39,43.0500342988846,946894,0.0,1.0
2015-05-13,63.73,64.11,62.66,62.76,42.6221825618867,1465518,0.0,1.0
2015-05-12,63.65,63.97,62.88,63.68,43.2469819238519,851465,0.0,1.0
2015-05-11,63.83,64.65,63.8,64.16,43.5729641996598,1292597,0.0,1.0
2015-05-08,63.59,64.82,63.59,63.96,43.4371382514065,1200552,0.0,1.0
2015-05-07,61.82,63.37,61.66,63.07,42.8327127816793,1575230,0.0,1.0
2015-05-06,61.91,62.26,61.305,61.64,41.8615572516682,1386916,0.0,1.0
2015-05-05,63.13,63.17,61.72,61.75,41.9362615232075,1521850,0.0,1.0
2015-05-04,64.01,64.34,63.12,63.18,42.9074170532187,1128167,0.0,1.0
2015-05-01,64.17,64.48,63.87,63.99,43.4575121436445,1112750,0.0,1.0
2015-04-30,64.13,64.62,63.5,63.77,43.3081036005659,1476077,0.0,1.0
2015-04-29,65.75,65.76,64.38,64.43,43.7563292298018,1784916,0.0,1.0
2015-04-28,65.78,66.38,65.5,66.37,45.0738409278589,947650,0.0,1.0
2015-04-27,67.01,67.15,65.85,65.94,44.7818151391142,1221573,0.0,1.0
2015-04-24,66.07,67.19,65.61,67.01,45.5084839622694,1264466,0.0,1.0
2015-04-23,65.48,66.0,64.92,65.81,44.6935282727496,1746056,0.0,1.0
2015-04-22,65.29,65.41,64.84,65.2,44.279259130577,1074723,0.0,1.0
