,DRI_Open,DRI_High,DRI_Low,DRI_Close,DRI_Adj Close,DRI_Volume,DRI_Dividend Amount,DRI_Split Coefficient
2016-09-14,62.29,62.32,61.33,61.67,49.2839768994256,1649638,0.0,1.0
2016-09-13,62.74,62.81,62.1,62.6,50.0271923772343,1311975,0.0,1.0
2016-09-12,61.56,63.135,61.55,63.06,50.394804334,2066037,0.0,1.0
2016-09-09,62.16,62.25,61.38,61.45,49.1081624853203,1115556,0.0,1.0
2016-09-08,62.94,63.12,62.41,62.42,49.8833442202391,1006374,0.0,1.0
2016-09-07,62.28,63.18,62.19,62.93,50.2909139983923,1167068,0.0,1.0
2016-09-06,62.54,62.86,62.05,62.57,50.0032176844018,1252586,0.0,1.0
2016-09-02,62.07,62.71,62.07,62.33,49.8114201417415,1253369,0.0,1.0
2016-09-01,61.65,61.9,61.16,61.89,49.4597913135309,1326702,0.0,1.0
2016-08-31,60.98,61.79,60.89,61.64,49.260002206593,2317433,0.0,1.0
2016-08-30,61.32,61.35,60.83,60.88,48.652643321502,1141825,0.0,1.0
2016-08-29,61.1,61.67,61.01,61.24,48.9403396354925,1239916,0.0,1.0
2016-08-26,62.71,63.15,60.91,61.19,48.9003818141049,1837074,0.0,1.0
2016-08-25,62.96,63.21,62.83,63.0,50.3468549483349,1372438,0.0,1.0
2016-08-24,62.63,63.22,62.51,62.96,50.3148886912248,1789969,0.0,1.0
2016-08-23,61.91,62.52,61.77,62.46,49.9153104773491,1040199,0.0,1.0
2016-08-22,61.63,61.78,61.23,61.48,49.1321371781528,1042131,0.0,1.0
2016-08-19,62.4,62.46,61.59,61.63,49.2520106423155,1293357,0.0,1.0
2016-08-18,62.28,62.735,62.12,62.62,50.0431755057894,1374831,0.0,1.0
2016-08-17,62.34,62.475,61.92,62.42,49.8833442202391,1381233,0.0,1.0
2016-08-16,62.23,62.62,61.97,62.27,49.7634707560764,1312035,0.0,1.0
2016-08-15,62.67,62.98,62.34,62.37,49.8433863988515,1242521,0.0,1.0
2016-08-12,62.52,63.17,62.46,62.75,50.147065841397,1029184,0.0,1.0
2016-08-11,62.0,62.73,61.66,62.67,50.0831333271769,2314124,0.0,1.0
2016-08-10,62.15,62.265,61.44,61.54,49.1800865638179,1987250,0.0,1.0
2016-08-09,61.87,62.61,61.855,62.31,49.7954370131864,1659384,0.0,1.0
2016-08-08,62.75,62.75,61.89,62.17,49.6835551133013,1395850,0.0,1.0
2016-08-05,61.29,62.53,61.195,62.42,49.8833442202391,1938264,0.0,1.0
2016-08-04,60.95,61.6,60.82,61.05,48.7884999142197,1688223,0.0,1.0
2016-08-03,60.15,60.83,59.93,60.72,48.5247782930618,2086103,0.0,1.0
2016-08-02,61.38,61.64,60.26,60.26,48.1571663362962,1949957,0.0,1.0
2016-08-01,61.47,62.1,61.18,61.7,49.3079515922581,1822669,0.0,1.0
2016-07-29,61.08,61.72,60.82,61.56,49.1960696923729,2156927,0.0,1.0
2016-07-28,59.52,61.25,59.501,61.13,48.8524324284398,1984429,0.0,1.0
2016-07-27,60.65,60.9155,59.67,59.68,47.6936556082004,3328257,0.0,1.0
2016-07-26,62.19,62.52,60.61,60.72,48.5247782930618,3072762,0.0,1.0
2016-07-25,62.68,63.205,62.48,63.14,50.4587368482201,1399430,0.0,1.0
2016-07-22,62.11,62.85,62.0,62.56,49.9952261201243,1794544,0.0,1.0
2016-07-21,62.54,62.77,61.82,61.99,49.539706956306,2009803,0.0,1.0
2016-07-20,62.56,62.945,62.42,62.68,50.0911248914544,1449691,0.0,1.0
2016-07-19,62.44,62.61,62.26,62.38,49.851377963129,1700848,0.0,1.0
2016-07-18,62.48,62.669,62.21,62.31,49.7954370131864,1570628,0.0,1.0
2016-07-15,63.19,63.27,62.45,62.48,49.9312936059042,2218614,0.0,1.0
2016-07-14,63.17,63.87,62.85,63.15,50.4667284124976,3176365,0.0,1.0
2016-07-13,62.17,62.85,62.17,62.68,50.0911248914544,2205325,0.0,1.0
2016-07-12,62.97,62.97,62.4,62.8,50.1870236627846,2479657,0.0,1.0
2016-07-11,62.43,62.88,62.07,62.62,50.0431755057894,2877323,0.0,1.0
2016-07-08,62.17,62.69,61.85,62.03,49.5716732134161,2177019,0.0,1.0
2016-07-07,61.7,62.4597,61.678,62.07,49.6036394705261,2174647,0.56,1.0
2016-07-06,61.6,62.58,61.52,62.22,49.2789150224515,2727535,0.0,1.0
2016-07-05,62.5,62.94,61.38,61.49,48.7007471027088,3875275,0.0,1.0
2016-07-01,63.17,63.81,62.5337,63.0,49.8966834846423,5500893,0.0,1.0
2016-06-30,64.09,64.27,62.53,63.34,50.1659671732895,6361415,0.0,1.0
2016-06-29,65.79,66.45,65.35,65.96,52.2410355975715,4975861,0.0,1.0
2016-06-28,65.2,65.505,64.47,65.24,51.6707877863184,2236442,0.0,1.0
2016-06-27,66.35,66.5399,64.51,64.94,51.4331845316297,4246047,0.0,1.0
2016-06-24,66.73,67.73,66.58,66.84,52.9380051446586,3753377,0.0,1.0
2016-06-23,67.67,67.99,67.42,67.98,53.8408975124759,1043813,0.0,1.0
2016-06-22,67.31,67.36,66.95,67.18,53.2072888333058,1333770,0.0,1.0
2016-06-21,67.58,67.71,67.02,67.2,53.2231290502851,1586234,0.0,1.0
2016-06-20,67.92,68.25,67.56,67.71,53.627054583256,1059168,0.0,1.0
2016-06-17,67.37,67.64,66.87,67.47,53.436971979505,1293728,0.0,1.0
2016-06-16,67.25,67.68,67.0755,67.53,53.4844926304427,1083418,0.0,1.0
2016-06-15,67.27,68.12,66.82,67.49,53.4528121964842,1608178,0.0,1.0
2016-06-14,67.64,68.5,67.63,68.08,53.9200985973721,1435619,0.0,1.0
2016-06-13,67.53,68.15,67.34,67.73,53.6428948002352,1203753,0.0,1.0
2016-06-10,67.94,68.16,67.555,67.81,53.7062556681523,838544,0.0,1.0
2016-06-09,67.51,68.68,67.43,68.33,54.1181013096128,1589513,0.0,1.0
2016-06-08,67.31,67.56,67.12,67.39,53.373611111588,856776,0.0,1.0
2016-06-07,67.58,67.785,67.22,67.45,53.4211317625257,1244120,0.0,1.0
2016-06-06,67.82,67.88,66.96,67.35,53.3419306776295,1526244,0.0,1.0
2016-06-03,67.47,67.87,67.19,67.75,53.6587350172145,1093513,0.0,1.0
2016-06-02,67.25,67.98,66.98,67.8,53.6983355596626,1278060,0.0,1.0
2016-06-01,67.56,68.26,67.33,67.43,53.4052915455465,1934679,0.0,1.0
2016-05-31,67.6,67.9,67.06,67.83,53.7220958851315,3095428,0.0,1.0
2016-05-27,67.49,67.97,67.27,67.48,53.4448920879946,1066962,0.0,1.0
2016-05-26,66.7,67.66,66.54,67.28,53.2864899182021,1976371,0.0,1.0
2016-05-25,65.87,66.535,65.3,66.25,52.4707187437706,1348528,0.0,1.0
2016-05-24,65.1,66.04,64.95,65.8,52.1143138617375,1260284,0.0,1.0
2016-05-23,66.17,66.21,64.955,65.0,51.4807051825674,2990497,0.0,1.0
2016-05-20,66.0,66.43,65.46,66.15,52.3915176588744,2047235,0.0,1.0
2016-05-19,62.89,65.91,62.89,65.9,52.1935149466337,3373654,0.0,1.0
2016-05-18,63.51,64.08,62.3,63.04,49.9283639186008,2793082,0.0,1.0
2016-05-17,63.9,64.73,63.445,63.9,50.6094932487086,2678168,0.0,1.0
2016-05-16,63.12,63.43,62.74,63.28,50.1184465223518,1529917,0.0,1.0
2016-05-13,63.55,64.06,62.87,63.31,50.1422068478207,1502551,0.0,1.0
2016-05-12,63.36,64.15,62.96,63.81,50.5382122723019,1381961,0.0,1.0
2016-05-11,64.43,64.65,62.99,63.12,49.9917247865178,1420294,0.0,1.0
2016-05-10,64.47,64.7,63.79,64.66,51.2114214939201,1261706,0.0,1.0
2016-05-09,62.49,64.65,62.46,64.45,51.045099215638,1311716,0.0,1.0
2016-05-06,62.88,63.087,61.9,62.49,49.4927579516714,1817733,0.0,1.0
2016-05-05,63.53,64.02,62.82,62.97,49.8729231591734,1300223,0.0,1.0
2016-05-04,63.19,64.1,63.16,63.93,50.6332535741775,888546,0.0,1.0
2016-05-03,63.29,64.1,63.1451,63.48,50.2768486921443,1480256,0.0,1.0
2016-05-02,62.41,63.65,62.27,63.61,50.3798101025094,1787926,0.0,1.0
2016-04-29,63.07,63.36,61.99,62.25,49.3026753479203,1422302,0.0,1.0
2016-04-28,63.04,63.63,62.11,63.15,50.0154851119866,1703510,0.0,1.0
2016-04-27,63.69,63.98,63.2,63.64,50.4035704279783,1599070,0.0,1.0
2016-04-26,63.47,64.02,63.4164,63.86,50.5778128147501,1367142,0.0,1.0
2016-04-25,63.14,63.6,63.03,63.46,50.261008475165,832164,0.0,1.0
2016-04-22,62.75,63.41,62.51,63.3,50.134286739331,1713771,0.0,1.0
2016-04-21,63.45,64.15,62.79,62.79,49.7303612063601,1989714,0.0,1.0
2016-04-20,63.28,63.89,63.07,63.14,50.007565003497,1909023,0.0,1.0
2016-04-19,63.72,63.9,62.75,63.19,50.0471655459451,2581646,0.0,1.0
2016-04-18,64.5,64.96,64.31,64.79,51.3143829042853,1511412,0.0,1.0
2016-04-15,64.98,65.15,64.1,64.2,50.8470965033974,2724290,0.0,1.0
2016-04-14,65.48,65.66,64.55,64.85,51.361903555223,2124037,0.0,1.0
2016-04-13,66.0,66.39,65.25,65.58,51.9400714749657,1726940,0.0,1.0
2016-04-12,64.8,66.11,64.8,65.88,52.1776747296545,2567127,0.0,1.0
2016-04-11,65.25,66.1,64.73,64.74,51.2747823618371,3573631,0.0,1.0
2016-04-08,65.01,65.01,64.0,64.79,51.3143829042853,2309835,0.0,1.0
2016-04-07,64.85,66.43,64.33,64.68,51.2272617108994,2975039,0.5,1.0
2016-04-06,65.25,66.39,64.9,64.99,51.0779340072315,3457937,0.0,1.0
2016-04-05,66.62,66.62,64.34,64.8,50.9286063035637,3904402,0.0,1.0
2016-04-04,67.41,68.62,66.49,67.34,52.9248819210182,3302492,0.0,1.0
2016-04-01,66.16,67.36,66.16,67.04,52.6891013362795,1721153,0.0,1.0
2016-03-31,66.38,66.76,65.59,66.3,52.1075092272573,1946087,0.0,1.0
2016-03-30,67.14,67.21,65.94,66.58,52.3275711063468,1430998,0.0,1.0
2016-03-29,66.47,66.82,66.1215,66.63,52.3668678704699,1248773,0.0,1.0
2016-03-28,66.09,66.9689,65.94,66.47,52.2411182252759,1022122,0.0,1.0
2016-03-24,66.47,66.47,65.29,65.77,51.6909635275522,1302232,0.0,1.0
2016-03-23,66.78,67.19,66.3,66.52,52.280414989399,959109,0.0,1.0
2016-03-22,67.19,67.36,66.42,66.65,52.3825865761191,1040491,0.0,1.0
2016-03-21,67.29,67.5,66.95,67.22,52.8305696871227,1057910,0.0,1.0
2016-03-18,67.55,68.15,67.18,67.29,52.8855851568951,2537603,0.0,1.0
2016-03-17,67.36,67.99,66.81,67.58,53.1135063888092,1451416,0.0,1.0
2016-03-16,66.87,67.95,66.19,67.56,53.0977876831599,1077267,0.0,1.0
2016-03-15,67.5,67.77,66.67,66.84,52.531914279787,1261825,0.0,1.0
2016-03-14,67.5,68.01,67.13,67.78,53.2706934453016,1124464,0.0,1.0
2016-03-11,67.44,68.26,67.22,67.57,53.1056470359845,2054336,0.0,1.0
2016-03-10,67.07,67.4,66.41,67.12,52.7519761588765,1907157,0.0,1.0
2016-03-09,67.0,68.0,66.01,66.93,52.6026484552086,4647952,0.0,1.0
2016-03-08,64.79,65.22,64.46,64.58,50.7557005414219,1165425,0.0,1.0
2016-03-07,64.76,65.34,64.5,65.15,51.2036836524255,1142067,0.0,1.0
2016-03-04,64.51,64.9468,64.16,64.93,51.0307778902838,1005231,0.0,1.0
2016-03-03,64.51,65.0,63.52,64.82,50.9443250092129,1652242,0.0,1.0
2016-03-02,63.96,64.73,63.925,64.68,50.8342940696682,1233630,0.0,1.0
2016-03-01,64.31,64.66,63.94,64.25,50.4963418982094,1241558,0.0,1.0
2016-02-29,63.47,64.23,63.19,63.88,50.2055458436983,1135904,0.0,1.0
2016-02-26,63.69,64.36,63.45,63.74,50.0955149041535,1597389,0.0,1.0
2016-02-25,63.37,63.88,62.86,63.74,50.0955149041535,884390,0.0,1.0
2016-02-24,62.42,63.47,61.45,63.32,49.7654220855193,2040500,0.0,1.0
2016-02-23,62.37,63.86,62.01,62.86,49.4038918555866,2170023,0.0,1.0
2016-02-22,61.57,62.45,61.34,62.14,48.8380184522137,1229940,0.0,1.0
2016-02-19,61.53,61.83,60.26,61.19,48.0913799338744,1515512,0.0,1.0
2016-02-18,61.22,61.86,60.62,61.52,48.350738577087,1630774,0.0,1.0
2016-02-17,59.64,61.65,59.4,61.54,48.3664572827362,2362753,0.0,1.0
2016-02-16,58.81,59.99,58.66,59.54,46.7945867178114,1350867,0.0,1.0
2016-02-12,57.63,59.04,57.19,58.67,46.1108230220691,1365964,0.0,1.0
2016-02-11,57.08,57.945,55.77,57.14,44.9083420399017,3807241,0.0,1.0
2016-02-10,59.0,59.08,57.58,57.59,45.2620129170098,2556122,0.0,1.0
2016-02-09,58.7,59.15,57.98,58.48,45.9614953184013,3542932,0.0,1.0
2016-02-08,58.7,59.81,58.22,59.54,46.7945867178114,2180773,0.0,1.0
2016-02-05,61.2,61.45,58.81,58.99,46.3623223124571,2432058,0.0,1.0
2016-02-04,61.65,62.09,61.0,61.52,48.350738577087,1706350,0.0,1.0
2016-02-03,62.35,62.51,60.54,61.93,48.6729720428966,1679089,0.0,1.0
2016-02-02,62.65,63.38,61.69,62.15,48.8458778050383,2379959,0.0,1.0
2016-02-01,62.84,63.88,62.06,63.33,49.7732814383439,1985180,0.0,1.0
2016-01-29,62.7,63.24,61.59,63.06,49.5610789120791,2597015,0.0,1.0
2016-01-28,62.56,63.98,62.26,63.26,49.7182659685716,2442072,0.0,1.0
2016-01-27,62.25,63.16,61.81,62.59,49.1916893293218,2724548,0.0,1.0
2016-01-26,61.2,62.69,60.911,62.66,49.2467047990941,2065221,0.0,1.0
2016-01-25,62.1,62.59,61.31,61.47,48.3114418129639,2437091,0.0,1.0
2016-01-22,60.9,62.23,60.77,61.93,48.6729720428966,1840324,0.0,1.0
2016-01-21,59.5,60.74,58.89,60.32,47.4076162381321,2696623,0.0,1.0
2016-01-20,59.92,60.33,57.95,59.67,46.8967583045316,2160740,0.0,1.0
2016-01-19,61.02,61.51,60.353,60.83,47.8084432321879,1762971,0.0,1.0
2016-01-15,60.58,60.94,58.97,60.23,47.3368820627105,1693189,0.0,1.0
2016-01-14,61.85,62.01,60.2,61.67,48.4686288694564,2592854,0.0,1.0
2016-01-13,62.48,63.18,61.83,61.86,48.6179565731242,2867767,0.0,1.0
2016-01-12,62.32,62.6,61.4,62.51,49.1288145067248,2116665,0.0,1.0
2016-01-11,62.39,62.66,61.59,61.96,48.6965501013705,2096511,0.0,1.0
2016-01-08,62.65,63.39,61.88,62.01,48.7358468654936,1958180,0.0,1.0
2016-01-07,62.28,63.16,62.07,62.48,49.1052364482509,2587021,0.0,1.0
2016-01-06,62.83,63.605,62.56,62.92,49.4510479725344,2001050,0.5,1.0
2016-01-05,63.49,63.89,62.71,63.89,49.8175253069256,2077116,0.0,1.0
2016-01-04,62.88,63.0697,62.33,62.75,48.9286228362745,1891249,0.0,1.0
2015-12-31,64.13,64.24,63.58,63.64,49.6225905545898,857545,0.0,1.0
2015-12-30,64.55,64.86,64.22,64.29,50.1294209106628,768663,0.0,1.0
2015-12-29,64.67,64.88,64.37,64.45,50.2541791521577,1221760,0.0,1.0
2015-12-28,64.56,64.72,63.55,64.3,50.1372183007562,1292788,0.0,1.0
2015-12-24,64.45,64.84,64.3,64.56,50.3399504431854,623103,0.0,1.0
2015-12-23,64.35,64.9,64.14,64.5,50.2931661026248,1450836,0.0,1.0
2015-12-22,64.11,64.38,63.26,64.08,49.9656757187008,2276163,0.0,1.0
2015-12-21,62.91,63.98,62.71,63.7,49.6693748951504,2557212,0.0,1.0
2015-12-18,59.63,63.04,59.48,62.5,48.7336880839388,8045287,0.0,1.0
2015-12-17,59.4,60.05,58.39,58.39,45.528960755539,2216271,0.0,1.0
2015-12-16,59.49,60.14,58.21,59.29,46.2307258639477,2464959,0.0,1.0
2015-12-15,58.96,59.6,58.325,59.0,46.0046015512382,2515989,0.0,1.0
2015-12-14,57.88,59.19,57.64,58.59,45.6849085574076,1652813,0.0,1.0
2015-12-11,57.07,57.89,56.97,57.77,45.0455225697463,1269378,0.0,1.0
2015-12-10,58.22,58.7,57.58,57.75,45.0299277895594,1715300,0.0,1.0
2015-12-09,58.59,59.74,57.99,58.09,45.2950390527361,1442406,0.0,1.0
2015-12-08,58.46,59.72,58.24,59.18,46.14495457292,2470587,0.0,1.0
2015-12-07,57.5,59.13,57.5,58.92,45.9422224304908,2009679,0.0,1.0
2015-12-04,55.53,57.605,55.3601,57.43,44.7804113065697,1607135,0.0,1.0
2015-12-03,56.42,56.97,55.01,55.2,43.0415933157347,1632825,0.0,1.0
2015-12-02,56.49,56.76,56.06,56.3,43.8993062260121,1261837,0.0,1.0
2015-12-01,56.6,56.755,56.13,56.72,44.2267966099361,1711641,0.0,1.0
2015-11-30,56.89,57.06,56.02,56.17,43.7979401547975,1586217,0.0,1.0
2015-11-27,57.15,57.28,56.76,57.05,44.4841104830193,487100,0.0,1.0
2015-11-25,56.34,57.21,56.21,56.85,44.3281626811507,1799513,0.0,1.0
2015-11-24,55.57,56.34,54.89,56.33,43.9226983962923,2281297,0.0,1.0
2015-11-23,55.1,56.57,55.1,56.35,43.9382931764792,1509883,0.0,1.0
2015-11-20,54.63,55.32,54.57,55.13,42.9870115850807,1397793,0.0,1.0
2015-11-19,54.24,54.83,53.89,54.42,42.4333968884472,1271638,0.0,1.0
2015-11-18,53.8,54.24,53.52,53.99,42.0981091144297,2233138,0.0,1.0
2015-11-17,54.1,55.32,53.83,53.93,42.0513247738691,1463607,0.0,1.0
2015-11-16,54.17,54.33,53.51,53.97,42.0825143342428,1541504,0.0,1.0
2015-11-13,55.09,55.4,54.25,54.34,42.3710177676997,1258531,0.0,1.0
2015-11-12,56.12,58.65,55.04,55.13,42.9870115850807,2045404,0.0,1.0
2015-11-11,55.02,55.99,54.45,55.51,43.2833124086311,2004743,0.0,1.0
2015-11-10,55.19,55.19,53.38,54.68,42.6361290308764,2861271,6.5555,1.0
2015-11-09,61.46,61.65,59.79,61.36,42.722797724043,2169930,0.0,1.0
2015-11-06,61.54,61.76,60.84,61.71,42.9664903446984,1051315,0.0,1.0
2015-11-05,61.45,61.82,61.01,61.78,43.0152288688295,1007169,0.0,1.0
2015-11-04,62.62,62.84,60.67,61.42,42.7645736018696,2183532,0.0,1.0
2015-11-03,62.28,62.62,62.19,62.55,43.5513526342713,1071259,0.0,1.0
2015-11-02,62.0,62.89,61.76,62.66,43.6279417436202,1612558,0.0,1.0
2015-10-30,62.6,62.87,61.85,61.89,43.0918179781783,1725651,0.0,1.0
2015-10-29,64.39,64.39,62.12,62.43,43.467800878618,2048890,0.0,1.0
2015-10-28,63.47,64.89,63.24,64.85,45.1527612842925,794137,0.0,1.0
2015-10-27,64.09,64.79,63.01,63.22,44.0178499366688,1540890,0.0,1.0
2015-10-26,63.98,64.79,63.8601,64.71,45.0552842360303,1539881,0.0,1.0
2015-10-23,64.47,64.67,63.16,63.91,44.4982725316751,1200460,0.0,1.0
2015-10-22,63.4,64.12,62.47,64.09,44.6236001651551,1479515,0.0,1.0
2015-10-21,63.81,64.21,62.4,62.8,43.7254187918823,1745628,0.0,1.0
2015-10-20,65.42,65.606,63.7,63.73,44.3729448981952,1826546,0.0,1.0
2015-10-19,65.56,66.2,65.15,65.7,45.7445862201699,1540519,0.0,1.0
2015-10-16,63.98,65.26,63.78,65.14,45.3546780271213,2116511,0.0,1.0
2015-10-15,63.79,64.02,62.58,63.8,44.4216834223263,2113770,0.0,1.0
2015-10-14,66.46,66.7,63.45,63.76,44.3938328371085,2393044,0.0,1.0
2015-10-13,66.04,67.14,66.0003,66.42,46.2458967540896,1214613,0.0,1.0
2015-10-12,66.37,66.9378,66.08,66.25,46.1275317669141,1664447,0.0,1.0
2015-10-09,66.6,67.2,66.25,66.68,46.426925558005,1483205,0.0,1.0
2015-10-08,65.85,67.17,65.29,66.76,46.4826267284405,2601873,0.0,1.0
2015-10-07,67.24,67.58,65.96,66.43,46.252859400394,2092662,0.55,1.0
2015-10-06,68.32,68.83,67.75,67.94,46.9157848262581,2135826,0.0,1.0
2015-10-05,68.93,68.97,67.99,68.47,47.2817749051206,1606211,0.0,1.0
2015-10-02,67.7,68.52,67.05,68.52,47.316302271051,1291859,0.0,1.0
2015-10-01,68.54,69.0,67.7,68.42,47.2472475391902,1514380,0.0,1.0
2015-09-30,68.56,69.25,67.68,68.54,47.3301132174232,1799271,0.0,1.0
2015-09-29,68.29,68.66,67.22,67.89,46.8812574603277,2011702,0.0,1.0
2015-09-28,70.64,70.7,67.93,68.11,47.0331778704215,2092252,0.0,1.0
2015-09-25,71.67,72.11,70.385,70.76,48.8631282647339,2641790,0.0,1.0
2015-09-24,70.78,71.67,69.94,71.46,49.3465113877599,1673959,0.0,1.0
2015-09-23,69.92,71.45,69.69,71.11,49.1048198262469,2611839,0.0,1.0
2015-09-22,69.21,69.75,67.29,69.69,48.1242426338229,3037149,0.0,1.0
2015-09-21,69.83,70.6,69.7,70.27,48.5247600786158,2022643,0.0,1.0
2015-09-18,69.63,70.48,69.07,69.46,47.9654167505429,4059310,0.0,1.0
2015-09-17,69.3,71.38,69.09,70.28,48.5316655518019,2774540,0.0,1.0
2015-09-16,70.13,70.27,68.17,69.33,47.8756455991239,2377319,0.0,1.0
2015-09-15,70.36,70.655,69.37,70.04,48.3659341953359,2089672,0.0,1.0
2015-09-14,70.46,70.91,69.97,70.2,48.4764217663132,1513641,0.0,1.0
2015-09-11,69.56,70.27,69.02,70.24,48.5040436590575,1294001,0.0,1.0
2015-09-10,69.08,70.03,68.8028,69.67,48.1104316874507,1124469,0.0,1.0
2015-09-09,71.02,71.02,68.82,68.96,47.6201430912387,1232765,0.0,1.0
2015-09-08,70.02,70.5,69.24,70.42,48.6283421764071,1510761,0.0,1.0
2015-09-04,68.51,69.29,68.14,68.78,47.4958445738892,1478635,0.0,1.0
2015-09-03,69.19,69.65,69.02,69.21,47.7927799208908,1702276,0.0,1.0
2015-09-02,68.01,68.96,67.71,68.96,47.6201430912387,1683304,0.0,1.0
2015-09-01,67.0,67.72,66.695,67.07,46.3150086590688,1607290,0.0,1.0
2015-08-31,68.83,69.01,67.97,68.01,46.9641231385607,916358,0.0,1.0
2015-08-28,68.68,69.56,68.21,69.05,47.6822923499135,1114475,0.0,1.0
2015-08-27,68.68,69.7,67.93,68.85,47.5441828861918,1729098,0.0,1.0
2015-08-26,68.25,68.53,66.45,68.16,47.067705236352,1646313,0.0,1.0
2015-08-25,68.0,69.16,66.77,66.82,46.1423718294166,1810103,0.0,1.0
2015-08-24,67.05,70.41,65.93,66.77,46.1078444634862,2919362,0.0,1.0
2015-08-21,71.07,71.43,69.82,70.18,48.462610819941,1452470,0.0,1.0
2015-08-20,72.07,72.9,71.55,71.61,49.4500934855511,1407515,0.0,1.0
2015-08-19,71.34,72.8,71.21,72.27,49.9058547158327,1342343,0.0,1.0
2015-08-18,72.69,73.13,71.6,71.61,49.4500934855511,1083876,0.0,1.0
2015-08-17,71.99,72.82,71.8,72.57,50.1130189114152,844352,0.0,1.0
2015-08-14,72.03,72.39,71.665,72.37,49.9749094476935,863677,0.0,1.0
2015-08-13,70.74,72.66,70.71,71.95,49.684879573878,845667,0.0,1.0
2015-08-12,70.34,70.76,69.45,70.72,48.8355063719896,1259566,0.0,1.0
2015-08-11,70.62,71.3,70.32,70.97,49.0081432016417,1139102,0.0,1.0
2015-08-10,72.17,72.58,71.01,71.11,49.1048198262469,754399,0.0,1.0
2015-08-07,70.9,71.85,70.0,71.77,49.5605810565285,1431688,0.0,1.0
2015-08-06,74.34,74.82,70.23,70.8,48.8907501574783,2769222,0.0,1.0
2015-08-05,74.12,75.49,74.12,74.91,51.728899636959,1159263,0.0,1.0
2015-08-04,73.91,74.03,73.47,73.99,51.0935961038392,909613,0.0,1.0
2015-08-03,73.89,73.9599,73.14,73.91,51.0383523183506,1045222,0.0,1.0
2015-07-31,73.99,74.53,73.33,73.76,50.9347702205593,1161929,0.0,1.0
2015-07-30,73.08,74.05,72.4,73.8,50.9623921133036,1094896,0.0,1.0
2015-07-29,72.88,73.68,72.45,73.18,50.5342527757664,1212184,0.0,1.0
2015-07-28,72.31,72.49,71.78,72.43,50.0163422868101,1099308,0.0,1.0
2015-07-27,72.95,73.08,72.05,72.31,49.933476608577,1204992,0.0,1.0
2015-07-24,75.14,75.14,72.89,73.07,50.4582925707195,1713040,0.0,1.0
2015-07-23,75.0,75.6,74.462,74.87,51.7012777442147,1881474,0.0,1.0
2015-07-22,73.12,75.12,73.02,74.59,51.5079244950043,2445267,0.0,1.0
2015-07-21,72.92,73.1,72.25,73.01,50.416859731603,1011123,0.0,1.0
2015-07-20,72.69,73.72,72.6,72.95,50.3754268924865,1046779,0.0,1.0
2015-07-17,72.92,72.97,72.32,72.59,50.1268298577874,753555,0.0,1.0
2015-07-16,71.7,73.0,71.5,72.95,50.3754268924865,1375298,0.0,1.0
2015-07-15,72.43,72.455,71.35,71.39,49.2981730754573,755762,0.0,1.0
2015-07-14,72.38,72.52,71.87,72.34,49.9541930281353,1147063,0.0,1.0
2015-07-13,72.69,72.98,72.22,72.37,49.9749094476935,1292612,0.0,1.0
2015-07-10,72.35,72.37,71.62,72.16,49.8298945107858,649324,0.0,1.0
2015-07-09,72.2,72.87,71.48,71.56,49.4155661196207,1916614,0.0,1.0
2015-07-08,71.06,71.4804,70.62,70.84,48.9183720502226,1150594,0.55,1.0
2015-07-07,70.87,72.225,70.49,72.1,49.4048833845224,1671637,0.0,1.0
2015-07-06,70.23,70.73,69.91,70.69,48.438712988237,1548825,0.0,1.0
2015-07-02,70.66,70.89,69.915,70.31,48.1783266403019,1459795,0.0,1.0
2015-07-01,71.69,71.76,70.06,70.22,48.1166561894752,1997681,0.0,1.0
2015-06-30,71.94,72.0,70.82,71.08,48.7059516084861,1806363,0.0,1.0
2015-06-29,72.12,72.51,71.16,71.2,48.7881788762551,2239325,0.0,1.0
2015-06-26,71.6,73.0,71.24,72.96,49.9941788035333,3065651,0.0,1.0
2015-06-25,71.54,72.075,71.17,71.23,48.8087356931973,1706722,0.0,1.0
2015-06-24,69.2,71.53,68.94,70.84,48.5414970729482,3669993,0.0,1.0
2015-06-23,73.04,73.4,69.36,69.39,47.5479175874065,7588918,0.0,1.0
2015-06-22,69.36,69.5,68.88,69.38,47.5410653150924,1530327,0.0,1.0
2015-06-19,68.99,69.41,68.61,68.87,47.1915994270743,1289917,0.0,1.0
2015-06-18,68.76,69.4,68.54,69.16,47.3903153241826,987425,0.0,1.0
2015-06-17,67.87,68.34,67.8,68.26,46.7736108159153,853144,0.0,1.0
2015-06-16,68.17,68.48,67.79,67.94,46.5543381018648,812691,0.0,1.0
2015-06-15,67.67,68.2,66.83,68.13,46.6845312758323,1077215,0.0,1.0
2015-06-12,67.87,68.436,67.19,68.11,46.6708267312041,1528429,0.0,1.0
2015-06-11,67.09,67.61,66.836,67.05,45.9444858659116,997786,0.0,1.0
2015-06-10,65.03,67.12,64.91,66.95,45.8759631427708,1495598,0.0,1.0
2015-06-09,65.19,65.37,64.76,65.01,44.5466223138391,953849,0.0,1.0
2015-06-08,64.82,65.54,64.53,65.41,44.8207132064023,874258,0.0,1.0
2015-06-05,64.21,64.88,63.68,64.84,44.4301336844997,699427,0.0,1.0
2015-06-04,65.17,65.27,64.22,64.39,44.1217814303661,1291053,0.0,1.0
