,OHI_Open,OHI_High,OHI_Low,OHI_Close,OHI_Adj Close,OHI_Volume,OHI_Dividend Amount,OHI_Split Coefficient
2019-06-12,36.06,36.22,35.97,36.12,23.3503204513578,1348979,0.0,1.0
2019-06-11,36.06,36.25,35.67,35.92,23.2210274256028,999486,0.0,1.0
2019-06-10,36.26,36.45,35.93,36.06,23.3115325436313,1014596,0.0,1.0
2019-06-07,36.44,36.63,36.32,36.33,23.4860781284006,926290,0.0,1.0
2019-06-06,36.34,36.36,35.85,36.25,23.4343609180986,685285,0.0,1.0
2019-06-05,35.85,36.26,35.66,36.21,23.4085023129476,1372712,0.0,1.0
2019-06-04,35.39,35.59,34.78,35.59,23.007693933107,2184759,0.0,1.0
2019-06-03,35.83,35.95,35.34,35.45,22.9171888150785,1156378,0.0,1.0
2019-05-31,35.45,35.77,35.22,35.62,23.0270878869702,1457585,0.0,1.0
2019-05-30,35.25,35.68,35.19,35.48,22.9365827689417,810303,0.0,1.0
2019-05-29,35.75,35.84,35.02,35.19,22.7491078815969,1360304,0.0,1.0
2019-05-28,36.54,36.62,35.82,35.82,23.1563809127253,1939125,0.0,1.0
2019-05-24,36.54,36.78,36.24,36.37,23.5119367335516,1690719,0.0,1.0
2019-05-23,36.54,36.6,36.05,36.4,23.5313306874148,2780490,0.0,1.0
2019-05-22,36.67,36.9,36.62,36.75,23.7575934824861,987041,0.0,1.0
2019-05-21,36.68,36.93,36.6,36.66,23.6994116208964,814391,0.0,1.0
2019-05-20,37.35,37.39,36.41,36.61,23.6670883644576,1455655,0.0,1.0
2019-05-17,37.56,37.73,37.25,37.44,24.203654421341,1311859,0.0,1.0
2019-05-16,37.46,37.75,37.16,37.67,24.3523414009593,3833765,0.0,1.0
2019-05-15,37.4,37.59,37.21,37.46,24.2165837239165,2344243,0.0,1.0
2019-05-14,37.3,37.4,36.98,37.25,24.0808260468737,973653,0.0,1.0
2019-05-13,36.72,37.29,36.6,37.24,24.074361395586,1288948,0.0,1.0
2019-05-10,36.6,36.99,36.5,36.95,23.8868865082412,1217753,0.0,1.0
2019-05-09,36.0,36.68,35.68,36.55,23.6283004567311,1544609,0.0,1.0
2019-05-08,35.32,36.21,35.25,35.98,23.2598153333293,2740075,0.0,1.0
2019-05-07,35.44,35.55,34.87,35.05,22.6586027635684,2261578,0.0,1.0
2019-05-06,35.32,35.79,35.13,35.44,22.9107241637907,1341251,0.0,1.0
2019-05-03,35.71,35.81,35.45,35.73,23.0981990511355,1311094,0.0,1.0
2019-05-02,35.2,35.69,35.06,35.46,22.9236534663662,1833673,0.0,1.0
2019-05-01,35.48,35.56,35.05,35.26,22.7943604406112,1937402,0.0,1.0
2019-04-30,35.0,35.62,34.8,35.39,22.878400907352,1465565,0.0,1.0
2019-04-29,35.58,35.65,34.91,35.0,22.6262795071297,1214148,0.66,1.0
2019-04-26,36.0,36.25,35.9,36.19,22.9625646484302,1267787,0.0,1.0
2019-04-25,36.08,36.09,35.77,35.9,22.7785595711148,975237,0.0,1.0
2019-04-24,36.0,36.42,35.96,36.11,22.9118046271019,928635,0.0,1.0
2019-04-23,35.46,36.04,35.33,35.9,22.7785595711148,1460260,0.0,1.0
2019-04-22,35.65,35.73,34.93,35.32,22.410549416484,1129067,0.0,1.0
2019-04-18,34.97,35.74,34.84,35.73,22.670694525792,1678367,0.0,1.0
2019-04-17,36.16,36.19,34.64,34.95,22.1757843178402,2847154,0.0,1.0
2019-04-16,36.98,37.07,35.77,36.08,22.8927696191037,1166686,0.0,1.0
2019-04-15,36.79,36.93,36.63,36.91,23.4194048403857,694302,0.0,1.0
2019-04-12,37.0,37.1,36.56,36.79,23.3432648083932,1083361,0.0,1.0
2019-04-11,36.66,37.1,36.66,37.1,23.5399598910407,1620659,0.0,1.0
2019-04-10,36.66,36.8,36.48,36.64,23.2480897684024,1800386,0.0,1.0
2019-04-09,36.9,36.92,36.29,36.33,23.0513946857549,1778626,0.0,1.0
2019-04-08,37.37,37.37,36.7,36.81,23.3559548137253,1404341,0.0,1.0
2019-04-05,37.15,37.45,37.02,37.44,23.7556899816863,1743565,0.0,1.0
2019-04-04,37.63,37.69,37.12,37.35,23.6985849576919,1421489,0.0,1.0
2019-04-03,37.67,37.77,37.35,37.46,23.7683799870184,1445138,0.0,1.0
2019-04-02,37.98,37.99,37.35,37.76,23.9587300669999,1707788,0.0,1.0
2019-04-01,38.0,38.2,37.6,38.0,24.1110101309851,1523979,0.0,1.0
2019-03-29,38.3,38.41,37.95,38.15,24.2061851709758,1810799,0.0,1.0
2019-03-28,37.7,38.34,37.55,38.31,24.3077052136326,1419156,0.0,1.0
2019-03-27,37.62,37.8,37.22,37.54,23.8191400083468,1081452,0.0,1.0
2019-03-26,37.39,37.73,37.19,37.69,23.9143150483375,1218192,0.0,1.0
2019-03-25,36.94,37.49,36.76,37.33,23.6858949523598,1424581,0.0,1.0
2019-03-22,37.22,37.56,36.95,36.98,23.4638198590481,2035691,0.0,1.0
2019-03-21,36.01,37.23,36.01,37.17,23.584374909703,1690993,0.0,1.0
2019-03-20,35.9,36.35,35.62,36.0,22.8420095977753,1078905,0.0,1.0
2019-03-19,35.88,36.0,35.665,35.84,22.7404895551185,996519,0.0,1.0
2019-03-18,36.36,36.54,35.63,35.88,22.7658695657827,1188252,0.0,1.0
2019-03-15,36.83,36.88,36.27,36.37,23.0767746964191,2503937,0.0,1.0
2019-03-14,36.75,36.8,36.52,36.69,23.2798147817327,1562167,0.0,1.0
2019-03-13,36.41,36.69,36.4,36.62,23.2353997630703,1421158,0.0,1.0
2019-03-12,36.37,36.65,36.22,36.45,23.1275347177475,1273516,0.0,1.0
2019-03-11,35.81,36.32,35.76,36.22,22.9815996564284,1480339,0.0,1.0
2019-03-08,35.96,36.36,35.55,35.75,22.6833845311241,1458109,0.0,1.0
2019-03-07,35.75,36.17,35.65,36.0,22.8420095977753,2008744,0.0,1.0
2019-03-06,35.65,35.68,35.33,35.55,22.5564844778031,3739702,0.0,1.0
2019-03-05,35.62,35.79,35.4,35.58,22.5755194858013,1590970,0.0,1.0
2019-03-04,35.11,35.64,34.88,35.63,22.6072444991315,3714519,0.0,1.0
2019-03-01,35.86,35.95,34.72,35.11,22.277304360497,2218999,0.0,1.0
2019-02-28,35.9,36.48,35.7,35.9,22.7785595711148,2384535,0.0,1.0
2019-02-27,35.61,35.94,35.43,35.88,22.7658695657827,1464591,0.0,1.0
2019-02-26,35.99,36.16,35.58,35.86,22.7531795604506,1521362,0.0,1.0
2019-02-25,36.23,36.37,35.56,35.88,22.7658695657827,1676943,0.0,1.0
2019-02-22,35.98,36.69,35.8775,36.23,22.9879446590944,1561751,0.0,1.0
2019-02-21,35.41,35.94,35.12,35.89,22.7722145684488,1225463,0.0,1.0
2019-02-20,35.91,36.06,35.36,35.55,22.5564844778031,1772050,0.0,1.0
2019-02-19,36.38,36.56,35.82,36.07,22.8864246164377,2483258,0.0,1.0
2019-02-15,36.86,37.01,36.36,36.46,23.1338797204136,3384266,0.0,1.0
2019-02-14,36.13,36.77,36.03,36.73,23.3051947923969,2670825,0.0,1.0
2019-02-13,36.8,36.93,35.93,36.19,22.9625646484302,4130653,0.0,1.0
2019-02-12,37.89,38.0,36.42,36.86,23.3876798270555,5079676,0.0,1.0
2019-02-11,39.18,39.45,39.14,39.26,24.9104804669072,1551946,0.0,1.0
2019-02-08,39.13,39.36,38.94,39.18,24.8597204455788,1141421,0.0,1.0
2019-02-07,38.86,39.39,38.55,39.34,24.9612404882356,1361278,0.0,1.0
2019-02-06,39.5,39.93,39.18,39.37,24.9802754962337,1013881,0.0,1.0
2019-02-05,39.48,39.7,39.18,39.66,25.1642805735491,1691854,0.0,1.0
2019-02-04,38.46,39.55,38.36,39.54,25.0881405415566,1711495,0.0,1.0
2019-02-01,40.02,40.3,38.31,38.52,24.4409502696196,2808972,0.0,1.0
2019-01-31,39.56,40.27,39.27,40.19,25.5005657148497,2216765,0.0,1.0
2019-01-30,39.23,39.74,38.88,39.66,25.1642805735491,1639147,0.66,1.0
2019-01-29,39.28,39.83,39.25,39.82,24.8522235227859,2375116,0.0,1.0
2019-01-28,38.92,39.3,38.81,39.2,24.4652727798394,1238589,0.0,1.0
2019-01-25,38.54,38.98,38.54,38.92,24.290520831412,1080372,0.0,1.0
2019-01-24,38.35,38.69,38.07,38.58,24.078322036893,1684083,0.0,1.0
2019-01-23,38.0,38.44,37.79,38.41,23.9722226396335,898506,0.0,1.0
2019-01-22,38.14,38.28,37.55,37.96,23.6913712939466,928032,0.0,1.0
2019-01-18,38.25,38.43,37.96,38.16,23.8161941142519,1066584,0.0,1.0
2019-01-17,37.95,38.25,37.9,38.23,23.8598821013587,1388753,0.0,1.0
2019-01-16,37.58,38.17,37.48,38.04,23.7413004220687,1655765,0.0,1.0
2019-01-15,36.89,37.56,36.89,37.43,23.3605908201375,1299348,0.0,1.0
2019-01-14,36.88,36.95,36.48,36.89,23.0235692053132,1143162,0.0,1.0
2019-01-11,36.92,37.08,36.66,36.94,23.0547749103895,1447085,0.0,1.0
2019-01-10,36.39,37.3,36.23,36.84,22.9923635002369,2198858,0.0,1.0
2019-01-09,36.3,36.5,35.56,36.47,22.7614412826721,1277360,0.0,1.0
2019-01-08,35.41,36.31,35.26,36.21,22.5991716162752,1694276,0.0,1.0
2019-01-07,35.2,35.66,34.94,35.15,21.9376106686571,1725170,0.0,1.0
2019-01-04,34.79,35.39,34.61,35.02,21.8564758354586,1988816,0.0,1.0
2019-01-03,33.82,35.25,33.79,34.53,21.5506599257106,1966683,0.0,1.0
2019-01-02,33.88,34.11,33.39,33.95,21.1886737468252,4221152,0.0,1.0
2018-12-31,35.22,35.3,34.6,35.15,21.9376106686571,1174323,0.0,1.0
2018-12-28,35.34,35.59,34.89,35.17,21.9500929506876,1282673,0.0,1.0
2018-12-27,34.96,35.22,34.16,35.22,21.9812986557639,1460037,0.0,1.0
2018-12-26,33.79,35.18,33.73,35.17,21.9500929506876,1577517,0.0,1.0
2018-12-24,35.21,35.34,33.72,33.72,21.0451275034741,1446815,0.0,1.0
2018-12-21,35.66,36.29,35.35,35.35,22.0624334889624,6417954,0.0,1.0
2018-12-20,35.67,35.98,35.31,35.59,22.2122208733287,2055575,0.0,1.0
2018-12-19,35.83,36.25,35.51,35.65,22.2496677194203,1503846,0.0,1.0
2018-12-18,35.19,36.03,35.11,35.83,22.3620082576951,1830760,0.0,1.0
2018-12-17,36.61,36.86,34.985,35.03,21.8627169764739,2329380,0.0,1.0
2018-12-14,36.5,36.82,36.4,36.7,22.9049875260232,1366711,0.0,1.0
2018-12-13,36.36,36.87,36.36,36.65,22.8737818209468,1910842,0.0,1.0
2018-12-12,37.25,37.4,36.09,36.27,22.6366184623668,2909206,0.0,1.0
2018-12-11,37.19,37.45,36.95,37.06,23.1296686025727,2547761,0.0,1.0
2018-12-10,37.31,37.34,36.48,37.19,23.2108034357711,2041474,0.0,1.0
2018-12-07,38.08,38.08,36.99,37.3,23.2794559869391,3099057,0.0,1.0
2018-12-06,37.75,38.11,36.91,38.11,23.7849884091755,2620728,0.0,1.0
2018-12-04,38.21,38.34,37.66,37.84,23.6164776017634,1797100,0.0,1.0
2018-12-03,38.0,38.28,37.69,38.21,23.8473998193282,2411283,0.0,1.0
2018-11-30,37.45,37.97,37.36,37.94,23.678889011916,2714321,0.0,1.0
2018-11-29,37.19,37.44,37.0,37.3,23.2794559869391,2952488,0.0,1.0
2018-11-28,36.51,37.07,36.34,37.0,23.0922217564811,2680561,0.0,1.0
2018-11-27,36.07,36.68,35.93,36.54,22.8051292697789,5639687,0.0,1.0
2018-11-26,36.41,36.45,35.77,36.07,22.5117956420615,1850915,0.0,1.0
2018-11-23,36.13,36.5,35.88,36.33,22.6740653084583,916428,0.0,1.0
2018-11-21,36.4,36.52,36.05,36.28,22.642859603382,1491572,0.0,1.0
2018-11-20,35.29,36.55,35.29,36.48,22.7676824236873,4834398,0.0,1.0
2018-11-19,35.38,35.62,35.13,35.46,22.1310860401303,2120094,0.0,1.0
2018-11-16,34.75,35.33,34.7,35.29,22.0249866428708,2997007,0.0,1.0
2018-11-15,34.46,34.57,33.95,34.35,21.4383193874358,1937069,0.0,1.0
2018-11-14,34.42,34.64,34.23,34.46,21.5069719386038,1882400,0.0,1.0
2018-11-13,35.2,35.31,34.06,34.37,21.4508016694664,5944711,0.0,1.0
2018-11-12,35.18,35.61,35.1,35.18,21.9563340917028,1967626,0.0,1.0
2018-11-09,35.2,35.38,34.97,35.18,21.9563340917028,1428982,0.0,1.0
2018-11-08,35.06,35.32,34.72,35.24,21.9937809377944,1223304,0.0,1.0
2018-11-07,34.56,35.17,34.5,35.15,21.9376106686571,1609053,0.0,1.0
2018-11-06,34.4,34.51,33.73,34.45,21.5007307975885,2577024,0.0,1.0
2018-11-05,33.0,34.94,32.82,34.54,21.5569010667259,4688444,0.0,1.0
2018-11-02,33.58,33.64,32.39,32.74,20.4334956839782,2359019,0.0,1.0
2018-11-01,33.35,33.62,32.97,33.55,20.9390281062146,1879338,0.0,1.0
2018-10-31,33.2,33.68,32.7,33.35,20.8142052859093,2579633,0.0,1.0
2018-10-30,33.04,33.52,32.82,33.34,20.8079641448941,2044343,0.66,1.0
2018-10-29,33.07,33.71,33.07,33.33,20.3979248514506,1619671,0.0,1.0
2018-10-26,33.5,33.6,32.6,32.9,20.1347653049122,1756817,0.0,1.0
2018-10-25,32.96,33.77,32.59,33.55,20.5325646194469,1923063,0.0,1.0
2018-10-24,32.49,33.25,32.33,32.97,20.1776052310929,4832238,0.0,1.0
2018-10-23,32.45,32.68,32.14,32.43,19.8471258005563,1738545,0.0,1.0
2018-10-22,32.97,33.23,32.45,32.48,19.8777257478282,1014344,0.0,1.0
2018-10-19,32.83,33.24,32.76,32.95,20.1653652521841,1482759,0.0,1.0
2018-10-18,33.14,33.41,32.75,32.78,20.0613254314596,1814756,0.0,1.0
2018-10-17,33.15,33.37,32.83,33.12,20.2694050729086,1137864,0.0,1.0
2018-10-16,32.56,33.36,32.25,33.18,20.3061250096348,1529658,0.0,1.0
2018-10-15,31.98,32.69,31.95,32.42,19.8410058111019,1232698,0.0,1.0
2018-10-12,32.44,32.44,31.84,31.98,19.5717262751092,1717362,0.0,1.0
2018-10-11,33.0,33.14,32.1,32.12,19.6574061274705,2616315,0.0,1.0
2018-10-10,33.1,33.63,33.02,33.05,20.2265651467279,2292611,0.0,1.0
2018-10-09,33.01,33.2,32.83,33.1,20.2571650939998,1467356,0.0,1.0
2018-10-08,32.45,33.14,32.41,33.04,20.2204451572735,1717749,0.0,1.0
2018-10-05,32.12,32.62,32.11,32.4,19.8287658321932,915327,0.0,1.0
2018-10-04,32.0,32.19,31.69,32.12,19.6574061274705,1271359,0.0,1.0
2018-10-03,32.5,32.62,32.0,32.19,19.7002460536512,1361660,0.0,1.0
2018-10-02,32.3,32.5,32.21,32.47,19.8716057583738,935717,0.0,1.0
2018-10-01,32.77,32.92,32.27,32.3,19.7675659376494,1980506,0.0,1.0
2018-09-28,32.3,32.77,32.27,32.77,20.0552054420052,1157373,0.0,1.0
2018-09-27,32.1,32.39,32.01,32.26,19.7430859798318,1619324,0.0,1.0
2018-09-26,32.28,32.31,31.92,31.99,19.5778462645636,1025571,0.0,1.0
2018-09-25,32.07,32.47,32.0,32.27,19.7492059692862,795094,0.0,1.0
2018-09-24,32.65,32.65,31.77,32.09,19.6390461591074,1422671,0.0,1.0
2018-09-21,32.72,33.03,32.62,32.77,20.0552054420052,1443716,0.0,1.0
2018-09-20,32.5,32.85,32.22,32.81,20.0796853998228,1125963,0.0,1.0
2018-09-19,32.95,32.99,32.44,32.51,19.8960857161913,1217781,0.0,1.0
2018-09-18,33.02,33.15,32.83,32.92,20.147005283821,895924,0.0,1.0
2018-09-17,33.02,33.1,32.81,33.09,20.2510451045454,1186705,0.0,1.0
2018-09-14,33.27,33.28,32.72,33.07,20.2388051256367,1449799,0.0,1.0
2018-09-13,33.08,33.51,32.99,33.39,20.4346447881768,1554588,0.0,1.0
2018-09-12,33.08,33.16,32.9,32.92,20.147005283821,1101849,0.0,1.0
2018-09-11,32.89,33.23,32.82,33.09,20.2510451045454,1158576,0.0,1.0
2018-09-10,32.9,33.3,32.84,33.02,20.2082051783648,1106651,0.0,1.0
2018-09-07,32.93,32.97,32.59,32.69,20.0062455263702,1210013,0.0,1.0
2018-09-06,32.89,33.14,32.82,33.1,20.2571650939998,903949,0.0,1.0
2018-09-05,32.66,33.14,32.57,32.82,20.0858053892771,1429158,0.0,1.0
2018-09-04,32.97,33.23,32.65,32.76,20.0490854525509,895460,0.0,1.0
2018-08-31,33.05,33.2,32.89,33.05,20.2265651467279,1434666,0.0,1.0
2018-08-30,33.2,33.29,32.96,33.03,20.2143251678191,2084154,0.0,1.0
2018-08-29,32.95,33.21,32.81,33.15,20.2877650412717,1258691,0.0,1.0
2018-08-28,32.51,32.93,32.25,32.91,20.1408852943666,2154708,0.0,1.0
2018-08-27,32.91,32.91,32.42,32.51,19.8960857161913,2041704,0.0,1.0
2018-08-24,32.79,32.94,32.68,32.91,20.1408852943666,1137527,0.0,1.0
2018-08-23,32.74,33.03,32.58,32.85,20.1041653576403,1475459,0.0,1.0
2018-08-22,32.7,32.89,32.56,32.74,20.0368454736421,1172602,0.0,1.0
2018-08-21,32.6,32.89,32.53,32.75,20.0429654630965,1365628,0.0,1.0
2018-08-20,32.7,32.96,32.55,32.57,19.9328056529176,1942405,0.0,1.0
2018-08-17,32.45,32.72,32.39,32.72,20.0246054947333,1326561,0.0,1.0
2018-08-16,32.25,32.49,32.05,32.46,19.8654857689194,1892755,0.0,1.0
2018-08-15,31.95,32.39,31.81,32.28,19.7553259587406,2074303,0.0,1.0
2018-08-14,31.5,31.95,31.48,31.95,19.553366306746,1531884,0.0,1.0
2018-08-13,31.14,31.52,31.04,31.49,19.2718467918445,1085227,0.0,1.0
2018-08-10,31.3,31.49,31.0,31.04,18.9964472663974,938802,0.0,1.0
2018-08-09,31.48,31.72,31.29,31.34,19.1800469500288,1395610,0.0,1.0
2018-08-08,31.18,31.44,30.96,31.43,19.2351268551182,1942038,0.0,1.0
2018-08-07,30.88,31.21,30.77,31.18,19.0821271187587,1915335,0.0,1.0
2018-08-06,30.23,31.29,30.1,30.89,18.9046474245817,3284538,0.0,1.0
2018-08-03,29.9,30.21,29.7,30.09,18.4150482682312,1713759,0.0,1.0
2018-08-02,29.74,29.95,29.61,29.8,18.2375685740542,961647,0.0,1.0
2018-08-01,29.4,29.82,29.24,29.81,18.2436885635086,1036596,0.0,1.0
2018-07-31,29.5,30.0,29.37,29.69,18.170248690056,1362371,0.0,1.0
2018-07-30,29.17,29.34,28.65,29.32,17.9438090802439,1605104,0.66,1.0
2018-07-27,30.36,30.36,29.56,29.82,17.8480449223774,1624579,0.0,1.0
2018-07-26,30.29,30.48,30.09,30.25,18.1054110966437,1106334,0.0,1.0
2018-07-25,29.82,30.4,29.82,30.2,18.0754847973104,969670,0.0,1.0
2018-07-24,30.52,30.52,29.83,29.94,17.9198680407773,1574887,0.0,1.0
2018-07-23,30.4,30.59,30.17,30.46,18.2311015538436,1292189,0.0,1.0
2018-07-20,30.92,30.99,30.46,30.49,18.2490573334435,1438740,0.0,1.0
2018-07-19,30.38,31.14,30.27,30.94,18.5183940274432,1298320,0.0,1.0
2018-07-18,30.81,30.9,30.16,30.39,18.189204734777,1411878,0.0,1.0
2018-07-17,31.39,31.51,30.84,30.93,18.5124087675765,2996933,0.0,1.0
2018-07-16,31.24,31.48,31.07,31.32,18.7458339023763,1168341,0.0,1.0
2018-07-13,31.74,31.88,31.28,31.33,18.7518191622429,853360,0.0,1.0
2018-07-12,31.64,31.76,31.44,31.66,18.9493327378427,652742,0.0,1.0
2018-07-11,31.53,31.76,31.44,31.55,18.8834948793094,1065340,0.0,1.0
2018-07-10,31.55,31.81,31.5,31.54,18.8775096194428,1139999,0.0,1.0
2018-07-09,32.07,32.15,31.48,31.62,18.925391698376,1343004,0.0,1.0
2018-07-06,31.84,32.22,31.84,32.07,19.1947283923757,1288407,0.0,1.0
2018-07-05,31.73,31.83,31.44,31.81,19.0391116358425,1434328,0.0,1.0
2018-07-03,31.12,31.95,31.0,31.7,18.9732737773093,1566998,0.0,1.0
2018-07-02,31.0,31.12,30.59,31.0,18.5543055866432,1367858,0.0,1.0
2018-06-29,31.19,31.31,30.95,31.0,18.5543055866432,2464837,0.0,1.0
2018-06-28,30.89,31.45,30.89,31.33,18.7518191622429,2386388,0.0,1.0
2018-06-27,31.72,31.84,30.84,30.87,18.4764972083766,2561593,0.0,1.0
2018-06-26,31.81,32.0,31.59,31.63,18.9313769582427,2384301,0.0,1.0
2018-06-25,31.58,31.94,31.23,31.85,19.0630526753092,2124380,0.0,1.0
2018-06-22,31.75,32.0,31.6,31.87,19.0750231950425,2177763,0.0,1.0
2018-06-21,31.45,31.86,31.38,31.78,19.0211558562426,1602782,0.0,1.0
2018-06-20,30.96,31.5,30.86,31.45,18.8236422806428,1170024,0.0,1.0
2018-06-19,31.15,31.44,30.81,30.96,18.5303645471765,1730041,0.0,1.0
2018-06-18,31.2,31.48,30.99,31.25,18.7039370833096,1351551,0.0,1.0
2018-06-15,31.28,31.64,31.21,31.26,18.7099223431763,2423958,0.0,1.0
2018-06-14,30.99,31.53,30.99,31.27,18.715907603043,1541912,0.0,1.0
2018-06-13,31.24,31.64,30.79,30.9,18.4944529879766,2326590,0.0,1.0
2018-06-12,30.79,31.36,30.66,31.21,18.679996043843,1869287,0.0,1.0
2018-06-11,30.62,30.83,30.39,30.81,18.4405856491766,1113804,0.0,1.0
2018-06-08,30.29,30.75,30.25,30.62,18.3268657117101,1994261,0.0,1.0
2018-06-07,30.37,30.45,30.1,30.36,18.171248955177,1603214,0.0,1.0
2018-06-06,30.29,30.44,30.1,30.39,18.189204734777,1211914,0.0,1.0
2018-06-05,30.35,30.5,30.23,30.3,18.135337395977,1163256,0.0,1.0
2018-06-04,30.38,30.57,30.01,30.3,18.135337395977,1852203,0.0,1.0
2018-06-01,30.61,30.61,30.27,30.38,18.1832194749103,2513813,0.0,1.0
2018-05-31,30.74,30.75,30.52,30.65,18.3448214913101,2012490,0.0,1.0
2018-05-30,30.37,30.93,30.14,30.79,18.4286151294433,2553815,0.0,1.0
2018-05-29,30.15,30.4,29.91,30.36,18.171248955177,3169038,0.0,1.0
2018-05-25,29.87,30.28,29.85,30.24,18.0994258367771,2426533,0.0,1.0
2018-05-24,29.8,29.9,29.27,29.87,17.8779712217107,1885605,0.0,1.0
2018-05-23,29.27,29.83,29.22,29.74,17.8001628434441,2775139,0.0,1.0
2018-05-22,28.98,29.33,28.85,29.26,17.5128703698445,2254565,0.0,1.0
2018-05-21,28.44,29.02,28.1,28.93,17.3153567942447,1922502,0.0,1.0
2018-05-18,28.45,28.68,28.27,28.42,17.0101085410451,1233466,0.0,1.0
2018-05-17,28.64,28.78,28.36,28.37,16.9801822417118,1509643,0.0,1.0
2018-05-16,28.6,28.86,28.49,28.6,17.117843218645,2175143,0.0,1.0
2018-05-15,28.58,28.58,28.16,28.27,16.9203296430452,3695401,0.0,1.0
2018-05-14,28.75,28.91,28.48,28.73,17.1956515969115,2236190,0.0,1.0
2018-05-11,28.66,28.89,28.66,28.75,17.2076221166449,2168520,0.0,1.0
2018-05-10,28.36,28.66,28.34,28.62,17.1298137383783,2673929,0.0,1.0
2018-05-09,27.8,28.47,27.71,28.36,16.9741969818452,3216883,0.0,1.0
2018-05-08,27.5,27.88,27.09,27.8,16.6390224293123,3289006,0.0,1.0
2018-05-07,26.84,27.4,26.84,27.09,16.2140689787795,2886706,0.0,1.0
2018-05-04,26.47,26.94,26.45,26.88,16.0883785215796,1684400,0.0,1.0
2018-05-03,26.54,26.68,26.35,26.46,15.8369976071799,1526717,0.0,1.0
2018-05-02,26.46,26.65,26.1,26.6,15.9207912453132,1306783,0.0,1.0
2018-05-01,25.96,26.62,25.93,26.53,15.8788944262465,2194892,0.0,1.0
2018-04-30,25.8,26.08,25.7,25.98,15.5497051335803,2298003,0.0,1.0
2018-04-27,25.19,25.81,25.14,25.8,15.4419704559804,1865800,0.66,1.0
2018-04-26,25.56,25.8,25.38,25.74,15.0217807837089,1173402,0.0,1.0
2018-04-25,25.5,25.57,25.23,25.54,14.9050614303001,1120666,0.0,1.0
2018-04-24,25.36,25.71,25.3,25.55,14.9108973979705,1210322,0.0,1.0
2018-04-23,25.39,25.53,25.24,25.39,14.8175219152435,1329552,0.0,1.0
2018-04-20,25.94,25.97,25.3,25.36,14.8000140122322,2122312,0.0,1.0
2018-04-19,26.26,26.37,25.82,25.92,15.1268282017768,1359041,0.0,1.0
2018-04-18,26.41,26.64,26.31,26.31,15.3544309409239,980270,0.0,1.0
2018-04-17,26.17,26.48,26.17,26.41,15.4127906176282,1464478,0.0,1.0
2018-04-16,25.8,26.27,25.74,26.11,15.2377115875151,2045368,0.0,1.0
2018-04-13,25.86,25.88,25.64,25.78,15.0451246543906,2060841,0.0,1.0
2018-04-12,26.28,26.4,25.8,25.83,15.0743044927428,1853244,0.0,1.0
2018-04-11,26.31,26.67,26.19,26.28,15.3369230379125,1168384,0.0,1.0
2018-04-10,26.61,26.66,26.28,26.36,15.383610779276,1536125,0.0,1.0
2018-04-09,26.62,26.76,26.4,26.53,15.4828222296735,1592945,0.0,1.0
2018-04-06,26.4,27.06,26.35,26.59,15.5178380356961,3068836,0.0,1.0
2018-04-05,27.0,27.0,26.35,26.41,15.4127906176282,2199859,0.0,1.0
2018-04-04,26.52,27.15,26.5,27.0,15.7571127101841,2038751,0.0,1.0
2018-04-03,26.48,26.74,25.94,26.61,15.529509971037,2056163,0.0,1.0
2018-04-02,27.0,27.18,26.3,26.39,15.4011186822874,1861285,0.0,1.0
2018-03-29,27.15,27.37,26.86,27.04,15.7804565808659,2061530,0.0,1.0
2018-03-28,26.49,27.24,26.4,27.15,15.8446522252407,2949174,0.0,1.0
2018-03-27,26.02,26.71,25.73,26.39,15.4011186822874,2045676,0.0,1.0
2018-03-26,26.27,26.35,25.87,25.96,15.1501720724585,1702941,0.0,1.0
2018-03-23,26.65,26.65,26.07,26.13,15.249383522856,1590767,0.0,1.0
2018-03-22,26.77,27.19,26.63,26.63,15.5411819063779,1527218,0.0,1.0
2018-03-21,26.92,27.07,26.63,26.76,15.6170494860936,1691724,0.0,1.0
2018-03-20,27.35,27.58,26.86,26.96,15.7337688395024,1307730,0.0,1.0
2018-03-19,27.59,27.59,27.15,27.36,15.9672075463199,1462545,0.0,1.0
2018-03-16,27.35,27.66,27.17,27.61,16.1131067380809,2164094,0.0,1.0
2018-03-15,27.3,27.46,27.11,27.35,15.9613715786495,993388,0.0,1.0
2018-03-14,27.34,27.53,27.15,27.32,15.9438636756382,1406250,0.0,1.0
2018-03-13,27.56,27.77,27.25,27.3,15.9321917402973,1380000,0.0,1.0
2018-03-12,27.05,27.56,27.03,27.5,16.048911093706,1901082,0.0,1.0
2018-03-09,27.25,27.26,26.9,27.18,15.862160128252,2099913,0.0,1.0
2018-03-08,27.37,27.56,27.2,27.31,15.9380277079677,1296470,0.0,1.0
2018-03-07,27.07,27.44,26.94,27.39,15.9847154493312,1935313,0.0,1.0
2018-03-06,27.0,27.26,26.65,27.14,15.8388162575703,1707048,0.0,1.0
2018-03-05,26.49,27.03,26.45,27.0,15.7571127101841,2037746,0.0,1.0
2018-03-02,25.92,26.6,25.78,26.58,15.5120020680257,2424187,0.0,1.0
2018-03-01,25.43,26.17,25.37,25.92,15.1268282017768,1904020,0.0,1.0
2018-02-28,25.7,25.85,25.46,25.48,14.8700456242775,1619910,0.0,1.0
2018-02-27,26.22,26.54,25.58,25.59,14.9342412686523,2144678,0.0,1.0
