,MKSI_Open,MKSI_High,MKSI_Low,MKSI_Close,MKSI_Adj Close,MKSI_Volume,MKSI_Dividend Amount,MKSI_Split Coefficient
2020-06-09,112.54,114.59,112.31,113.0,109.515608147196,328986,0.0,1.0
2020-06-08,114.84,115.35,112.62,114.61,111.075963272125,272403,0.0,1.0
2020-06-05,115.53,116.85,113.52,114.05,110.533231054758,372840,0.0,1.0
2020-06-04,107.81,113.93,107.8,113.1,109.612524614583,705382,0.0,1.0
2020-06-03,105.23,109.96,105.23,109.2,105.832782386494,418031,0.0,1.0
2020-06-02,104.51,105.24,102.63,104.71,101.481233000822,323557,0.0,1.0
2020-06-01,105.09,106.28,103.16,104.19,100.97726737041,367672,0.0,1.0
2020-05-29,104.0,106.3,102.63,105.63,102.372864500781,298884,0.0,1.0
2020-05-28,105.88,107.36,102.42,103.24,100.056560930234,352530,0.0,1.0
2020-05-27,105.8,106.27,101.33,106.16,102.886521777932,206322,0.0,1.0
2020-05-26,103.62,106.07,103.32,104.29,101.074183837797,276978,0.0,1.0
2020-05-22,100.14,100.55,98.19,99.54,96.4706516369192,150884,0.0,1.0
2020-05-21,101.72,103.08,98.93,99.79,96.7129428053865,252325,0.2,1.0
2020-05-20,101.37,103.84,100.47,102.33,98.9762519979517,269565,0.0,1.0
2020-05-19,97.2,101.81,97.07,98.69,95.4555488095168,265425,0.0,1.0
2020-05-18,95.62,98.11,92.51,97.34,94.1497935061138,336404,0.0,1.0
2020-05-15,93.9,94.75,92.0,92.47,89.4394021523561,310321,0.0,1.0
2020-05-14,92.79,97.21,90.62,97.07,93.8886424454332,342214,0.0,1.0
2020-05-13,96.77,97.88,91.99,94.26,91.1707369620535,484440,0.0,1.0
2020-05-12,101.53,102.38,96.89,97.0,93.8209366148863,236116,0.0,1.0
2020-05-11,99.81,101.73,99.53,100.57,97.2739339727744,324168,0.0,1.0
2020-05-08,98.24,101.73,97.99,101.7,98.3668995230303,263203,0.0,1.0
2020-05-07,97.11,98.46,96.21,96.49,93.3276512780452,229889,0.0,1.0
2020-05-06,95.94,97.51,95.03,95.39,92.2637025123094,231264,0.0,1.0
2020-05-05,94.1,98.42,93.52,95.17,92.0509127591622,391732,0.0,1.0
2020-05-04,91.02,92.86,90.11,91.69,88.6849657548343,273523,0.0,1.0
2020-05-01,96.55,96.66,90.97,91.98,88.9654613385283,620945,0.0,1.0
2020-04-30,106.1,108.13,99.71,100.23,96.945077081547,530802,0.0,1.0
2020-04-29,101.0,110.75,100.0,107.95,104.412062964711,1149641,0.0,1.0
2020-04-28,98.34,100.99,96.64,97.75,94.546356227888,500199,0.0,1.0
2020-04-27,93.32,96.58,92.76,96.08,92.9310885562709,202531,0.0,1.0
2020-04-24,92.18,92.56,89.52,92.36,89.3330072757825,172521,0.0,1.0
2020-04-23,91.08,92.87,90.51,91.28,88.28840303306,306745,0.0,1.0
2020-04-22,88.02,91.71,87.54,91.11,88.1239745874463,353724,0.0,1.0
2020-04-21,89.24,90.73,84.72,85.2,82.4076680369929,350438,0.0,1.0
2020-04-20,90.76,92.37,89.92,90.94,87.9595461418326,408479,0.0,1.0
2020-04-17,93.7,93.7,91.12,92.74,89.7005532130367,390515,0.0,1.0
2020-04-16,86.78,91.16,84.55,90.65,87.6790505581386,508038,0.0,1.0
2020-04-15,86.38,89.31,84.21,85.4,82.6011132671267,293330,0.0,1.0
2020-04-14,89.4,91.5,88.27,90.23,87.2728155748577,262998,0.0,1.0
2020-04-13,84.99,87.37,84.0,86.75,83.9068685705298,326799,0.0,1.0
2020-04-09,92.61,93.47,85.8,86.52,83.6844065558759,492280,0.0,1.0
2020-04-08,88.08,90.35,86.27,89.86,86.9149418991102,361180,0.0,1.0
2020-04-07,87.57,90.51,85.55,86.21,83.3845664491686,434445,0.0,1.0
2020-04-06,78.8,85.82,77.58,85.3,82.5043906520598,325423,0.0,1.0
2020-04-03,77.66,78.32,74.25,74.98,72.5226167771565,401974,0.0,1.0
2020-04-02,73.6,79.75,73.6,77.8,75.2501945220429,368136,0.0,1.0
2020-04-01,77.0,82.65,76.2,77.16,74.6311697856147,294069,0.0,1.0
2020-03-31,83.3,84.72,80.54,81.45,78.7805699719845,465253,0.0,1.0
2020-03-30,81.1,83.36,78.95,82.94,80.2217369364812,294619,0.0,1.0
2020-03-27,82.05,87.37,79.57,79.97,77.3490752689944,421076,0.0,1.0
2020-03-26,83.28,87.55,81.29,86.46,83.6263729868358,508229,0.0,1.0
2020-03-25,83.3,87.71,79.39,81.81,79.1287713862253,429915,0.0,1.0
2020-03-24,77.38,84.0,74.02,83.76,81.0148623800297,573759,0.0,1.0
2020-03-23,74.19,78.26,71.17,73.41,71.0040717206062,580494,0.0,1.0
2020-03-20,73.9,80.21,73.25,74.75,72.3001547625026,781227,0.0,1.0
2020-03-19,72.05,80.1,69.38,72.07,69.7079886787099,576793,0.0,1.0
2020-03-18,74.91,81.28,68.8,72.1,69.7370054632299,744309,0.0,1.0
2020-03-17,72.38,83.12,66.87,82.46,79.7574683841601,796203,0.0,1.0
2020-03-16,78.4,84.4,70.88,70.88,68.5569895594139,677000,0.0,1.0
2020-03-13,88.02,91.14,80.08,91.01,88.0272519723794,535895,0.0,1.0
2020-03-12,81.74,87.65,79.81,81.69,79.012704248145,730333,0.0,1.0
2020-03-11,93.81,95.27,88.17,89.69,86.7505134534965,456028,0.0,1.0
2020-03-10,94.91,96.81,89.47,96.7,93.5307687696857,486015,0.0,1.0
2020-03-09,90.19,95.44,90.12,91.03,88.0465964953928,519925,0.0,1.0
2020-03-06,95.85,101.15,95.0,100.84,97.535085033455,516508,0.0,1.0
2020-03-05,99.39,102.04,98.36,99.41,96.1519516379985,297651,0.0,1.0
2020-03-04,98.31,102.64,97.11,102.53,99.1696972280855,338822,0.0,1.0
2020-03-03,100.78,102.67,94.87,96.45,93.2889622320184,583756,0.0,1.0
2020-03-02,100.68,100.97,95.43,100.78,97.4770514644149,652055,0.0,1.0
2020-02-28,93.83,100.55,93.45,100.19,96.9063880355202,636028,0.0,1.0
2020-02-27,98.67,101.17,96.44,97.89,94.6817678889817,427405,0.0,1.0
2020-02-26,101.72,106.1,101.72,102.87,99.498554119313,328055,0.0,1.0
2020-02-25,106.19,106.52,101.53,101.79,98.4539498765905,467426,0.0,1.0
2020-02-24,106.06,106.87,104.53,104.89,101.452350943664,380496,0.0,1.0
2020-02-21,114.51,114.53,111.04,112.01,108.339001136427,361611,0.2,1.0
2020-02-20,116.22,117.57,113.75,115.9,111.901704230567,324871,0.0,1.0
2020-02-19,115.49,118.15,115.09,117.13,113.089271928613,299453,0.0,1.0
2020-02-18,114.98,118.97,112.57,113.87,109.941734777693,491527,0.0,1.0
2020-02-14,121.14,121.72,116.94,118.01,113.938913858923,328028,0.0,1.0
2020-02-13,118.48,122.3,117.27,120.84,116.671285066624,796082,0.0,1.0
2020-02-12,118.19,118.52,116.47,117.55,113.494782849897,330005,0.0,1.0
2020-02-11,113.79,116.97,112.97,116.4,112.384455327334,320006,0.0,1.0
2020-02-10,109.06,113.01,109.03,112.9,109.005197649965,206274,0.0,1.0
2020-02-07,112.5,112.5,109.55,110.31,106.504546968713,288713,0.0,1.0
2020-02-06,115.77,115.99,112.01,113.72,109.796909448663,475104,0.0,1.0
2020-02-05,115.98,116.37,112.795,115.49,111.505848331218,391626,0.0,1.0
2020-02-04,112.34,114.28,111.53,113.77,109.84518455834,435525,0.0,1.0
2020-02-03,105.67,109.69,104.82,109.43,105.654905038403,571222,0.0,1.0
2020-01-31,107.96,107.96,104.5,104.82,101.203939926212,571899,0.0,1.0
2020-01-30,111.14,113.44,107.0,109.21,105.442494555826,882320,0.0,1.0
2020-01-29,110.01,115.99,107.27,110.21,106.407996749359,1268907,0.0,1.0
2020-01-28,110.27,114.01,108.89,113.43,109.516913812538,871422,0.0,1.0
2020-01-27,109.23,110.42,106.56,108.63,104.882503283576,543498,0.0,1.0
2020-01-24,117.93,118.21,112.03,112.91,109.014852671901,448785,0.0,1.0
2020-01-23,117.86,117.86,116.13,116.81,112.780311226682,601101,0.0,1.0
2020-01-22,117.62,119.22,117.19,117.61,113.552712981509,432600,0.0,1.0
2020-01-21,114.54,116.85,114.54,116.53,112.509970612493,385542,0.0,1.0
2020-01-17,115.57,115.77,113.76,114.78,110.820341773809,329397,0.0,1.0
2020-01-16,113.99,115.78,113.97,115.5,111.515503353153,440755,0.0,1.0
2020-01-15,113.15,114.19,112.17,113.09,109.188643066737,569746,0.0,1.0
2020-01-14,110.66,115.17,110.33,113.89,109.961044821564,648902,0.0,1.0
2020-01-13,107.76,109.77,107.61,109.67,105.886625564851,243924,0.0,1.0
2020-01-10,109.97,110.58,107.2,107.66,103.945966155848,270133,0.0,1.0
2020-01-09,109.49,110.13,107.92,110.1,106.301791508071,424049,0.0,1.0
2020-01-08,108.85,109.77,107.97,108.16,104.428717252615,325721,0.0,1.0
2020-01-07,106.5,109.84,106.0,108.7,104.950088437123,500000,0.0,1.0
2020-01-06,106.51,107.72,105.13,105.91,102.256337317164,647115,0.0,1.0
2020-01-03,109.72,110.6,107.38,107.76,104.042516375202,790094,0.0,1.0
2020-01-02,112.07,112.72,109.84,111.83,107.972110302884,350319,0.0,1.0
2019-12-31,110.25,111.11,109.45,110.01,106.214896310653,242936,0.0,1.0
2019-12-30,110.34,111.2,107.97,110.85,107.025918153221,184314,0.0,1.0
2019-12-27,112.0,112.24,110.12,110.44,106.630062253872,186092,0.0,1.0
2019-12-26,111.56,112.1,111.18,111.73,107.875560083531,121798,0.0,1.0
2019-12-24,112.6,112.6,109.16,111.45,107.605219469341,95880,0.0,1.0
2019-12-23,113.0,113.0,111.22,111.88,108.020385412561,293149,0.0,1.0
2019-12-20,112.0,113.73,111.45,112.54,108.657616860293,1455688,0.0,1.0
2019-12-19,110.25,112.0,108.86,111.2,107.363843920958,348353,0.0,1.0
2019-12-18,110.21,111.04,108.31,109.97,106.176276222911,419623,0.0,1.0
2019-12-17,110.39,111.27,109.81,110.71,106.890747846126,411187,0.0,1.0
2019-12-16,110.28,112.16,109.91,109.94,106.147311157105,429450,0.0,1.0
2019-12-13,110.56,111.66,109.05,109.33,105.55835481905,336893,0.0,1.0
2019-12-12,108.69,111.94,107.65,110.82,106.996953087415,476475,0.0,1.0
2019-12-11,106.44,109.1,106.44,108.89,105.133533853895,440419,0.0,1.0
2019-12-10,105.72,107.0,105.01,106.65,102.970808940379,257438,0.0,1.0
2019-12-09,107.73,108.19,105.09,105.27,101.638415913302,540053,0.0,1.0
2019-12-06,107.28,108.75,107.23,108.22,104.486647384227,317661,0.0,1.0
2019-12-05,107.08,107.76,105.62,106.14,102.478402821677,393179,0.0,1.0
2019-12-04,105.66,107.54,105.66,106.4,102.729433391996,410281,0.0,1.0
2019-12-03,103.81,104.69,103.35,104.52,100.914289268152,265470,0.0,1.0
2019-12-02,106.92,107.3,104.75,106.34,102.671503260384,698369,0.0,1.0
2019-11-29,107.44,108.47,106.11,106.28,102.613573128772,122652,0.0,1.0
2019-11-27,107.42,108.65,106.56,108.3,104.56388755971,211446,0.0,1.0
2019-11-26,106.51,107.4,105.35,107.36,103.656315497788,311514,0.0,1.0
2019-11-25,103.35,106.84,102.78,106.4,102.729433391996,441246,0.0,1.0
2019-11-22,104.05,104.05,101.83,102.58,99.0412150126966,213835,0.2,1.0
2019-11-21,105.71,105.71,102.14,103.14,99.3881194435641,438943,0.0,1.0
2019-11-20,105.85,108.1,105.8,106.46,102.587349194899,597531,0.0,1.0
2019-11-19,109.99,110.14,106.98,107.0,103.1077058412,398218,0.0,1.0
2019-11-18,109.55,110.77,108.52,109.64,105.651671667562,337168,0.0,1.0
2019-11-15,110.82,111.98,109.78,109.88,105.882941288141,524276,0.0,1.0
2019-11-14,108.99,109.7,108.37,109.05,105.083133850307,551394,0.0,1.0
2019-11-13,109.1,110.23,108.53,109.38,105.401129578602,312596,0.0,1.0
2019-11-12,111.4,112.25,109.95,110.37,106.355116763488,284413,0.0,1.0
2019-11-11,111.32,112.3,110.57,110.83,106.798383536263,241543,0.0,1.0
2019-11-08,111.16,112.63,110.72,112.42,108.330544772595,303453,0.0,1.0
2019-11-07,114.31,114.74,111.81,112.15,108.070366449445,301121,0.0,1.0
2019-11-06,113.48,113.5,111.21,112.86,108.754539076989,237185,0.0,1.0
2019-11-05,112.88,114.7,111.9,114.16,110.007249521789,383862,0.0,1.0
2019-11-04,111.53,113.28,110.36,112.73,108.629268032509,404123,0.0,1.0
2019-11-01,108.94,110.0,108.69,109.82,105.825123882996,520001,0.0,1.0
2019-10-31,109.63,109.63,108.0,108.22,104.283326412473,381194,0.0,1.0
2019-10-30,111.98,112.66,109.55,110.15,106.143119611291,468887,0.0,1.0
2019-10-29,114.11,114.53,111.47,111.82,107.752370721149,460099,0.0,1.0
2019-10-28,111.03,115.12,110.79,114.73,110.556514870662,620713,0.0,1.0
2019-10-25,109.06,110.9,107.7,110.78,106.75020236531,708785,0.0,1.0
2019-10-24,104.67,110.0,102.08,109.49,105.507128154701,1267304,0.0,1.0
2019-10-23,94.78,96.74,93.29,94.64,91.1973203814127,482227,0.0,1.0
2019-10-22,95.67,96.96,95.54,95.86,92.3729409526862,328954,0.0,1.0
2019-10-21,95.33,96.89,94.95,95.84,92.3536684843047,312676,0.0,1.0
2019-10-18,94.56,95.02,92.57,94.33,90.898597121499,270401,0.0,1.0
2019-10-17,94.35,97.89,94.17,94.67,91.226229083985,390306,0.0,1.0
2019-10-16,93.18,94.14,92.37,93.02,89.6362504425086,340418,0.0,1.0
2019-10-15,92.78,95.0,91.91,93.92,90.5035115196776,317048,0.0,1.0
2019-10-14,93.4,93.58,91.79,92.36,89.000258985918,226711,0.0,1.0
2019-10-11,93.41,95.06,92.36,93.64,90.2336969623361,393159,0.0,1.0
2019-10-10,89.93,92.24,89.29,91.08,87.7668210094999,309808,0.0,1.0
2019-10-09,88.85,90.09,88.03,89.47,86.2153873047865,230293,0.0,1.0
2019-10-08,90.07,90.6,87.51,87.63,84.4423202136855,208635,0.0,1.0
2019-10-07,91.9,92.41,90.96,91.39,88.0655442694137,273100,0.0,1.0
2019-10-04,89.8,92.49,89.76,92.49,89.125530030398,317120,0.0,1.0
2019-10-03,86.86,89.26,85.01,89.19,85.9455727474451,728091,0.0,1.0
2019-10-02,88.28,88.28,85.29,87.04,83.8737823964303,511889,0.0,1.0
2019-10-01,93.02,94.29,88.98,89.1,85.8588466397282,409656,0.0,1.0
2019-09-30,91.52,92.48,90.51,92.28,88.9231691123919,327769,0.0,1.0
2019-09-27,94.06,94.26,90.5,90.95,87.6415499650199,588755,0.0,1.0
2019-09-26,94.88,95.52,93.88,94.04,90.6191463299668,307513,0.0,1.0
2019-09-25,92.11,95.73,91.92,95.17,91.7080407935234,324942,0.0,1.0
2019-09-24,95.0,95.55,92.6,92.9,89.5206156322194,443821,0.0,1.0
2019-09-23,93.34,94.69,92.85,94.27,90.8407797163544,311029,0.0,1.0
2019-09-20,94.06,94.57,92.07,93.0,89.6169779741271,614099,0.0,1.0
2019-09-19,93.83,94.85,93.54,93.71,90.3011506016715,443900,0.0,1.0
2019-09-18,92.72,93.92,91.49,92.94,89.5591605689824,352617,0.0,1.0
2019-09-17,92.91,93.53,91.21,93.15,89.7615214869886,735316,0.0,1.0
2019-09-16,92.54,94.86,91.92,93.0,89.6169779741271,524127,0.0,1.0
2019-09-13,95.0,95.0,93.28,93.49,90.0891534494746,524738,0.0,1.0
2019-09-12,94.25,95.13,92.26,94.54,91.1009580395051,362960,0.0,1.0
2019-09-11,91.75,94.2,90.72,93.58,90.1758795571915,377720,0.0,1.0
2019-09-10,90.6,91.19,88.7,91.18,87.8631833514076,430411,0.0,1.0
2019-09-09,87.85,90.94,87.36,90.81,87.5066426863492,890899,0.0,1.0
2019-09-06,85.36,87.12,84.53,86.95,83.7870562887134,564991,0.0,1.0
2019-09-05,82.84,86.81,82.78,85.21,82.1103515395201,637767,0.0,1.0
2019-09-04,78.85,81.05,77.95,80.83,77.8896809639644,351975,0.0,1.0
2019-09-03,77.0,78.05,76.14,77.35,74.5362714655777,638341,0.0,1.0
2019-08-30,77.16,78.35,76.6,78.29,75.4420774795098,342695,0.0,1.0
2019-08-29,75.23,76.91,75.23,76.46,73.6786466225995,404400,0.0,1.0
2019-08-28,72.83,74.09,72.15,73.79,71.1057720936649,375098,0.0,1.0
2019-08-27,74.99,76.77,72.57,72.95,70.2963284216405,358248,0.0,1.0
2019-08-26,76.47,76.9,73.8,74.25,71.5490388664401,611932,0.0,1.0
2019-08-23,78.0,78.0,74.95,75.1,72.3681187726553,418135,0.2,1.0
2019-08-22,78.61,78.92,76.82,78.6,75.539629953927,259437,0.0,1.0
2019-08-21,78.29,78.32,77.27,78.05,75.0110447570484,297176,0.0,1.0
2019-08-20,77.53,78.3,77.0,77.24,74.2325829216453,413270,0.0,1.0
2019-08-19,78.47,79.49,77.68,77.74,74.7131149188077,368170,0.0,1.0
2019-08-16,73.85,76.79,73.85,76.57,73.5886700454477,394832,0.0,1.0
2019-08-15,74.31,74.41,73.21,73.66,70.7919738219627,296289,0.0,1.0
2019-08-14,73.25,74.4,73.19,73.81,70.9361334211114,417628,0.0,1.0
2019-08-13,74.25,77.38,73.51,75.93,72.9735890890799,319001,0.0,1.0
2019-08-12,74.02,74.99,73.34,74.07,71.1860100596358,324074,0.0,1.0
2019-08-09,75.18,75.67,73.94,74.98,72.0605782944714,317542,0.0,1.0
2019-08-08,74.44,76.64,74.03,76.56,73.5790594055045,462865,0.0,1.0
2019-08-07,72.47,74.61,72.21,73.38,70.5228759035517,391524,0.0,1.0
2019-08-06,74.75,76.16,72.5,73.52,70.6574248627572,473436,0.0,1.0
2019-08-05,77.97,78.33,73.12,73.71,70.8400270216789,824498,0.0,1.0
2019-08-02,81.98,82.63,79.84,80.41,77.2791557836549,534207,0.0,1.0
2019-08-01,84.72,86.39,82.24,83.04,79.806754088729,895318,0.0,1.0
2019-07-31,85.05,87.91,84.2,85.13,81.8153778368678,1273794,0.0,1.0
2019-07-30,86.88,89.23,86.72,89.07,85.6019699745074,503217,0.0,1.0
2019-07-29,87.4,88.21,86.6,87.88,84.4583038212609,372783,0.0,1.0
2019-07-26,87.17,88.45,86.39,87.57,84.1603739830202,334588,0.0,1.0
2019-07-25,89.02,89.68,86.02,86.55,83.180088708809,502913,0.0,1.0
2019-07-24,85.34,89.58,85.33,89.54,86.05367005184,739630,0.0,1.0
2019-07-23,83.88,85.12,83.53,84.79,81.4886160787974,401478,0.0,1.0
2019-07-22,80.0,83.76,79.65,83.06,79.8259753686155,519876,0.0,1.0
2019-07-19,80.86,80.98,79.14,79.2,76.1162683505219,263973,0.0,1.0
2019-07-18,78.16,80.75,78.06,80.37,77.2407132238819,359280,0.0,1.0
2019-07-17,77.05,78.39,76.25,78.05,75.0110447570484,302765,0.0,1.0
2019-07-16,77.95,77.95,76.21,76.63,73.6463338851072,394576,0.0,1.0
2019-07-15,78.23,78.62,77.4,78.22,75.1744256360836,384837,0.0,1.0
2019-07-12,77.47,78.73,77.18,78.04,75.0014341171052,449274,0.0,1.0
2019-07-11,79.1,79.1,76.99,77.42,74.4055744406238,395768,0.0,1.0
2019-07-10,78.47,79.63,78.23,78.75,75.6837895530758,421344,0.0,1.0
2019-07-09,76.25,78.04,76.25,77.64,74.6170085193753,668469,0.0,1.0
2019-07-08,77.07,78.0,76.65,77.02,74.0211488428939,364770,0.0,1.0
2019-07-05,78.22,78.35,77.08,78.02,74.9822128372187,233941,0.0,1.0
2019-07-03,80.52,80.93,78.55,78.87,75.7991172323947,411898,0.0,1.0
2019-07-02,81.42,81.8,79.9,80.39,77.2599345037684,579501,0.0,1.0
2019-07-01,81.28,82.07,80.85,81.94,78.7495836949718,791933,0.0,1.0
2019-06-28,79.42,80.16,77.45,77.89,74.8572745179565,1528920,0.0,1.0
2019-06-27,76.88,78.64,76.88,78.49,75.4339129145513,343323,0.0,1.0
2019-06-26,75.32,76.65,75.29,76.33,73.3580146868098,351397,0.0,1.0
2019-06-25,76.5,76.75,73.48,73.55,70.6862567825869,472263,0.0,1.0
2019-06-24,76.37,76.54,75.81,76.23,73.2619082873773,700579,0.0,1.0
2019-06-21,75.92,76.54,75.82,76.16,73.1946338077746,532306,0.0,1.0
2019-06-20,75.28,76.42,74.51,76.16,73.1946338077746,500999,0.0,1.0
2019-06-19,74.47,75.37,73.65,74.46,71.5608250174225,370678,0.0,1.0
2019-06-18,72.59,75.2,72.03,73.88,71.0034079007141,464917,0.0,1.0
2019-06-17,72.1,72.74,70.93,71.86,69.0620586321781,560298,0.0,1.0
2019-06-14,72.3,72.3,70.89,71.86,69.0620586321781,611056,0.0,1.0
2019-06-13,74.14,74.84,73.12,73.64,70.7727525420762,293341,0.0,1.0
2019-06-12,75.38,75.38,73.05,73.92,71.0418504604871,452897,0.0,1.0
2019-06-11,77.49,77.68,75.18,75.92,72.9639784491366,366209,0.0,1.0
2019-06-10,74.29,77.0,74.29,76.19,73.2234657276043,324943,0.0,1.0
2019-06-07,74.03,74.56,73.11,73.76,70.8880802213952,196273,0.0,1.0
2019-06-06,72.98,73.86,71.72,73.59,70.7246993423599,224019,0.0,1.0
2019-06-05,74.57,75.03,70.85,72.81,69.9750694267866,535165,0.0,1.0
2019-06-04,72.17,74.32,71.68,74.28,71.387833498444,639637,0.0,1.0
2019-06-03,71.93,72.21,70.47,70.87,68.1106052777966,511857,0.0,1.0
2019-05-31,71.48,72.32,71.3,71.46,68.6776330344482,426636,0.0,1.0
2019-05-30,73.07,73.94,71.91,72.63,69.8020779078082,285971,0.0,1.0
2019-05-29,73.34,74.38,72.03,72.79,69.9558481469001,817124,0.0,1.0
2019-05-28,74.67,75.15,73.77,74.18,71.2917270990116,387473,0.0,1.0
2019-05-24,74.76,75.31,74.25,74.36,71.46471861799,410672,0.0,1.0
2019-05-23,73.7,74.35,73.27,74.1,71.2148419794656,639241,0.2,1.0
2019-05-22,75.21,75.88,73.7,75.19,72.0678865200002,367707,0.0,1.0
2019-05-21,75.28,76.0,74.57,75.77,72.6238031868655,517139,0.0,1.0
2019-05-20,76.99,76.99,73.62,74.07,70.9943922667431,505190,0.0,1.0
2019-05-17,79.33,80.68,78.1,78.22,74.9720718658654,668157,0.0,1.0
2019-05-16,81.36,81.62,79.94,80.42,77.0807212919061,361527,0.0,1.0
2019-05-15,81.15,82.53,80.63,81.71,78.3171566371754,271078,0.0,1.0
2019-05-14,80.73,81.58,79.85,80.75,77.3970187058122,386223,0.0,1.0
2019-05-13,80.73,81.71,78.99,79.55,76.2468462916082,701226,0.0,1.0
2019-05-10,84.06,84.69,82.17,83.35,79.8890589365875,413578,0.0,1.0
2019-05-09,84.1,85.28,82.62,84.73,81.2117572129222,477160,0.0,1.0
2019-05-08,85.74,87.46,85.45,85.84,82.2756666960609,483940,0.0,1.0
2019-05-07,87.65,88.14,84.68,86.01,82.4386077880731,756372,0.0,1.0
2019-05-06,88.36,89.81,87.75,89.5,85.7836925593832,447174,0.0,1.0
2019-05-03,90.39,91.13,89.43,90.93,87.1543146863096,510947,0.0,1.0
2019-05-02,89.15,91.43,88.37,89.46,85.7453534789097,809752,0.0,1.0
2019-05-01,90.23,92.22,88.55,88.56,84.8827241682567,1075550,0.0,1.0
2019-04-30,94.2,95.71,88.3,91.01,87.2309928472566,2199768,0.0,1.0
2019-04-29,101.45,102.0,100.07,100.3,96.1352442872193,548377,0.0,1.0
2019-04-26,99.77,101.7,98.335,101.6,97.381264402607,444842,0.0,1.0
2019-04-25,102.03,103.86,100.3,100.75,96.5665589425459,449168,0.0,1.0
2019-04-24,100.7,103.5,100.04,100.75,96.5665589425459,382358,0.0,1.0
2019-04-23,100.14,101.4,99.5,100.7,96.518635091954,291360,0.0,1.0
2019-04-22,99.86,100.55,99.53,100.1,95.943548884852,389795,0.0,1.0
2019-04-18,101.02,101.5,99.76,100.46,96.2886006091132,289127,0.0,1.0
2019-04-17,101.5,101.97,99.48,100.79,96.6048980230193,422697,0.0,1.0
2019-04-16,98.3,100.92,98.3,100.02,95.8668707239051,432641,0.0,1.0
2019-04-15,99.5,99.96,96.98,97.47,93.4227543437215,290406,0.0,1.0
2019-04-12,98.11,99.59,97.06,99.48,95.3492931375133,428354,0.0,1.0
2019-04-11,97.75,99.04,97.51,97.62,93.566525895497,503309,0.0,1.0
2019-04-10,97.46,97.7,96.22,97.55,93.4994325046685,613392,0.0,1.0
2019-04-09,98.45,98.45,96.78,97.15,93.1160416999338,424480,0.0,1.0
2019-04-08,98.92,99.24,97.83,99.23,95.1096738845541,337595,0.0,1.0
2019-04-05,98.69,99.75,98.35,99.08,94.9659023327786,667457,0.0,1.0
2019-04-04,98.42,99.53,97.19,98.13,94.0553491715337,528466,0.0,1.0
2019-04-03,96.49,99.99,96.05,98.57,94.4770790567419,1180507,0.0,1.0
2019-04-02,94.97,94.97,93.68,94.8,90.8636207221176,626438,0.0,1.0
2019-04-01,94.27,94.89,93.71,94.43,90.508984227738,829728,0.0,1.0
2019-03-29,91.25,93.22,90.74,93.05,89.1862859514034,701671,0.0,1.0
2019-03-28,89.29,90.7,88.57,89.89,86.1574985939995,364069,0.0,1.0
2019-03-27,89.22,89.81,87.39,89.1,85.4003017546485,690114,0.0,1.0
2019-03-26,89.65,90.14,88.31,89.26,85.5536580765424,573517,0.0,1.0
2019-03-25,90.6,91.16,87.76,88.45,84.7772916969546,1140067,0.0,1.0
2019-03-22,91.97,92.22,90.5,90.77,87.0009583644157,1372156,0.0,1.0
2019-03-21,87.75,93.72,87.75,92.57,88.7262169857218,1071167,0.0,1.0
2019-03-20,87.74,88.46,86.66,87.85,84.2022054898526,979573,0.0,1.0
2019-03-19,88.3,88.585,87.26,87.76,84.1159425587873,656194,0.0,1.0
2019-03-18,87.65,88.21,87.07,87.62,83.9817557771302,1052717,0.0,1.0
