,SM_Open,SM_High,SM_Low,SM_Close,SM_Adj Close,SM_Volume,SM_Dividend Amount,SM_Split Coefficient
2019-07-25,10.19,10.21,9.43,9.51,9.01837948784167,3051557,0.0,1.0
2019-07-24,10.15,10.32,9.82,10.07,9.54943022529607,2947935,0.0,1.0
2019-07-23,10.08,10.36,10.0,10.14,9.61581156747787,2756974,0.0,1.0
2019-07-22,9.97,10.22,9.96,10.15,9.62529461636098,2868769,0.0,1.0
2019-07-19,9.35,9.98,9.2,9.9,9.38821839428312,4430885,0.0,1.0
2019-07-18,9.07,9.4,8.89,9.35,8.86665070571184,5499638,0.0,1.0
2019-07-17,9.85,9.93,9.15,9.2,8.72440497246513,5097249,0.0,1.0
2019-07-16,10.24,10.37,9.78,9.91,9.39770144316624,3370026,0.0,1.0
2019-07-15,10.99,11.25,10.3,10.33,9.79598949625704,3107297,0.0,1.0
2019-07-12,11.03,11.07,10.54,10.82,10.2606588915296,2453629,0.0,1.0
2019-07-11,11.73,11.77,10.98,11.04,10.4692859669582,4093019,0.0,1.0
2019-07-10,11.73,11.83,11.47,11.71,11.1046502421268,3579294,0.0,1.0
2019-07-09,11.62,11.73,11.19,11.54,10.9434384111139,2528121,0.0,1.0
2019-07-08,11.29,11.84,11.24,11.63,11.0287858510619,22348739,0.0,1.0
2019-07-05,11.14,11.79,11.09,11.6,11.0003367044125,2854989,0.0,1.0
2019-07-03,11.51,11.63,11.09,11.24,10.6589469446204,3174302,0.0,1.0
2019-07-02,12.66,12.76,11.31,11.41,10.8201587756334,6761828,0.0,1.0
2019-07-01,12.62,12.88,12.02,12.34,11.702082321763,4691412,0.0,1.0
2019-06-28,12.3,12.67,12.3,12.52,11.8727772016591,14234610,0.0,1.0
2019-06-27,12.57,12.7,12.27,12.29,11.6546670773474,2504124,0.0,1.0
2019-06-26,12.21,12.72,12.1,12.56,11.9107093971915,2557983,0.0,1.0
2019-06-25,11.92,12.21,11.8,11.93,11.3132773175553,2895771,0.0,1.0
2019-06-24,11.84,12.06,11.66,12.0,11.3796586597371,2654471,0.0,1.0
2019-06-21,12.2,12.45,11.62,11.8,11.1899976820748,2823027,0.0,1.0
2019-06-20,11.63,12.26,11.58,12.16,11.5313874418669,3387080,0.0,1.0
2019-06-19,11.59,11.59,11.15,11.19,10.6115317002049,1964891,0.0,1.0
2019-06-18,11.18,11.82,11.18,11.68,11.0762010954775,3533673,0.0,1.0
2019-06-17,10.22,11.02,10.17,10.96,10.3934215758932,3302048,0.0,1.0
2019-06-14,10.92,11.1,10.33,10.38,9.84340474067261,2353519,0.0,1.0
2019-06-13,11.11,11.15,10.74,10.9,10.3365232825946,2589081,0.0,1.0
2019-06-12,11.49,11.53,10.71,10.75,10.1942775493478,2082172,0.0,1.0
2019-06-11,11.83,12.0,11.65,11.77,11.1615485354255,1969875,0.0,1.0
2019-06-10,11.92,12.0827,11.59,11.62,11.0193028021788,2124497,0.0,1.0
2019-06-07,11.72,12.09,11.41,11.81,11.1994807309579,2519678,0.0,1.0
2019-06-06,11.29,11.66,11.16,11.63,11.0287858510619,2145972,0.0,1.0
2019-06-05,12.13,12.14,11.12,11.22,10.6399808468542,2892036,0.0,1.0
2019-06-04,11.9,12.2,11.69,12.17,11.5408704907501,1772526,0.0,1.0
2019-06-03,11.76,11.88,11.31,11.74,11.1330993887761,3005951,0.0,1.0
2019-05-31,11.95,12.11,11.61,11.63,11.0287858510619,1923789,0.0,1.0
2019-05-30,12.81,13.05,12.13,12.18,11.5503535396332,2483392,0.0,1.0
2019-05-29,12.41,12.89,12.23,12.81,12.1477856192694,4192099,0.0,1.0
2019-05-28,12.75,12.96,12.51,12.54,11.8917432994253,1492860,0.0,1.0
2019-05-24,13.22,13.4,12.55,12.73,12.0719212282045,2954952,0.0,1.0
2019-05-23,13.47,13.5,12.84,13.0,12.3279635480485,3478146,0.0,1.0
2019-05-22,14.6,14.7,13.78,13.84,13.1245396542301,1813299,0.0,1.0
2019-05-21,14.65,15.03,14.42,14.83,14.0633614936585,1932029,0.0,1.0
2019-05-20,15.03,15.15,14.51,14.58,13.8262852715806,1390761,0.0,1.0
2019-05-17,15.63,15.75,14.94,15.1,14.3194038135025,2137984,0.0,1.0
2019-05-16,15.54,15.91,15.54,15.88,15.0590816263855,1479385,0.0,1.0
2019-05-15,14.92,15.47,14.83,15.43,14.6323444266453,1673765,0.0,1.0
2019-05-14,14.68,15.29,14.68,15.16,14.3763021068012,1863265,0.0,1.0
2019-05-13,15.14,15.49,14.62,14.62,13.8642174671131,2066045,0.0,1.0
2019-05-10,15.04,15.43,14.55,15.37,14.5754461333466,1863300,0.0,1.0
2019-05-09,15.14,15.23,14.72,15.1,14.3194038135025,2865257,0.0,1.0
2019-05-08,14.65,15.21,14.52,14.98,14.2056072269052,2307794,0.0,1.0
2019-05-07,14.89,15.24,14.39,14.62,13.8642174671131,2300410,0.0,1.0
2019-05-06,14.53,15.5,14.23,15.24,14.4521664978661,2913300,0.0,1.0
2019-05-03,14.99,15.15,14.53,14.91,14.1392258847234,3542110,0.0,1.0
2019-05-02,14.6,15.0,13.8,14.76,13.9969801514767,5718311,0.0,1.0
2019-05-01,15.73,15.83,15.18,15.2,14.4142343023337,2933120,0.0,1.0
2019-04-30,16.38,16.4,15.83,15.93,15.106496870801,2290384,0.0,1.0
2019-04-29,16.01,16.29,15.71,16.12,15.2866747995802,2023413,0.0,1.0
2019-04-26,16.23,16.34,15.7,15.96,15.1349460174504,2289245,0.0,1.0
2019-04-25,17.17,17.31,16.46,16.46,15.6090984616061,2162607,0.05,1.0
2019-04-24,18.6,18.7,17.32,17.35,16.4032621628628,2361062,0.0,1.0
2019-04-23,18.59,18.92,18.26,18.48,17.4716014276487,1698753,0.0,1.0
2019-04-22,17.98,18.79,17.95,18.55,17.5377817360868,3002062,0.0,1.0
2019-04-18,17.53,17.77,17.31,17.53,16.5734400988464,2549574,0.0,1.0
2019-04-17,17.62,17.92,17.48,17.58,16.6207117477308,2272430,0.0,1.0
2019-04-16,17.81,18.0,17.31,17.91,16.9327046303674,2583647,0.0,1.0
2019-04-15,18.19,18.28,17.75,17.75,16.7814353539375,2181429,0.0,1.0
2019-04-12,18.07,18.32,17.61,18.31,17.310877821442,2577452,0.0,1.0
2019-04-11,18.15,18.28,17.24,17.29,16.3465361842016,2532348,0.0,1.0
2019-04-10,17.89,18.31,17.71,18.16,17.169062874789,1935817,0.0,1.0
2019-04-09,18.2,18.3,17.66,17.72,16.7530723646069,1846539,0.0,1.0
2019-04-08,18.17,18.55,18.0,18.25,17.2541518427808,2303322,0.0,1.0
2019-04-05,17.36,18.19,17.35,18.15,17.1596085450121,2480065,0.0,1.0
2019-04-04,16.61,17.4,16.52,17.32,16.3748991735322,2534268,0.0,1.0
2019-04-03,17.78,17.79,16.44,16.61,15.7036417593747,3510355,0.0,1.0
2019-04-02,17.72,18.07,17.54,17.65,16.6868920561688,1907743,0.0,1.0
2019-04-01,17.76,18.01,17.46,17.72,16.7530723646069,1649426,0.0,1.0
2019-03-29,17.73,17.91,17.41,17.49,16.535622779739,2171797,0.0,1.0
2019-03-28,16.8,17.28,16.8,17.2,16.2614472162098,1636675,0.0,1.0
2019-03-27,17.05,17.32,16.73,17.04,16.11017793978,2099205,0.0,1.0
2019-03-26,16.94,17.41,16.86,16.99,16.0629062908957,2488271,0.0,1.0
2019-03-25,16.39,16.67,16.02,16.44,15.542918153168,2862296,0.0,1.0
2019-03-22,16.96,16.98,16.02,16.41,15.5145551638374,2917465,0.0,1.0
2019-03-21,16.53,17.35,16.48,17.29,16.3465361842016,2009311,0.0,1.0
2019-03-20,15.52,16.74,15.45,16.46,15.5618268127218,2514915,0.0,1.0
2019-03-19,16.34,16.35,15.4,15.52,14.6731198136963,2349973,0.0,1.0
2019-03-18,15.93,16.2,15.87,16.08,15.2025622812008,2875890,0.0,1.0
2019-03-15,15.69,15.86,15.55,15.7,14.8432977496799,3005360,0.0,1.0
2019-03-14,16.32,16.59,15.86,15.92,15.051293004771,1618503,0.0,1.0
2019-03-13,16.33,16.68,15.95,16.33,15.4389205256225,2133881,0.0,1.0
2019-03-12,15.2,15.84,15.14,15.8,14.9378410474486,2152819,0.0,1.0
2019-03-11,15.19,15.42,14.87,14.98,14.1625860057456,3034142,0.0,1.0
2019-03-08,15.3,15.35,14.75,15.07,14.2476749737374,2489298,0.0,1.0
2019-03-07,16.09,16.18,15.65,15.79,14.9283867176717,1783046,0.0,1.0
2019-03-06,16.49,16.58,16.03,16.05,15.1741992918702,1557720,0.0,1.0
2019-03-05,16.89,17.05,16.5,16.62,15.7130960891516,1683414,0.0,1.0
2019-03-04,16.82,16.97,16.35,16.86,15.9400000037964,1979636,0.0,1.0
2019-03-01,16.49,16.82,16.14,16.53,15.6280071211598,1904740,0.0,1.0
2019-02-28,16.74,16.74,15.96,16.34,15.4483748553994,2064384,0.0,1.0
2019-02-27,16.56,17.21,16.27,16.65,15.7414590784822,2304272,0.0,1.0
2019-02-26,16.7,17.33,16.31,16.42,15.5240094936143,3116698,0.0,1.0
2019-02-25,16.63,16.96,16.39,16.89,15.968362993127,3242538,0.0,1.0
2019-02-22,17.23,17.61,16.47,16.89,15.968362993127,4400195,0.0,1.0
2019-02-21,18.57,18.95,16.7,17.02,16.0912692802263,8938509,0.0,1.0
2019-02-20,18.97,19.8,18.91,19.69,18.6155753306495,3535953,0.0,1.0
2019-02-19,19.61,19.8697,19.05,19.08,18.0388612142607,2571491,0.0,1.0
2019-02-15,19.2,19.85,19.05,19.81,18.7290272879719,2085496,0.0,1.0
2019-02-14,18.93,19.2,18.78,18.85,17.8214116293928,2551889,0.0,1.0
2019-02-13,18.41,19.1,18.41,19.02,17.9821352355995,1844493,0.0,1.0
2019-02-12,17.93,18.49,17.89,18.26,17.2636061725577,1731893,0.0,1.0
2019-02-11,16.56,17.48,16.56,17.46,16.5072597904084,3460259,0.0,1.0
2019-02-08,17.36,17.49,16.45,16.76,15.8454567060277,4188267,0.0,1.0
2019-02-07,18.46,18.51,17.39,17.43,16.4788968010778,2613892,0.0,1.0
2019-02-06,18.64,19.29,18.46,18.72,17.6985053422935,1596927,0.0,1.0
2019-02-05,19.37,19.41,18.36,18.85,17.8214116293928,3200512,0.0,1.0
2019-02-04,19.43,19.52,18.35,19.47,18.4075800755585,4347552,0.0,1.0
2019-02-01,19.73,20.04,19.49,19.74,18.6628469795339,1600225,0.0,1.0
2019-01-31,20.63,20.73,19.32,19.62,18.5493950222115,2565604,0.0,1.0
2019-01-30,20.0,20.43,19.47,20.42,19.3057414043608,1813370,0.0,1.0
2019-01-29,19.61,20.02,19.4,19.68,18.6061210008727,2451928,0.0,1.0
2019-01-28,18.92,19.36,18.66,19.31,18.2563107991286,1760015,0.0,1.0
2019-01-25,19.35,19.74,19.12,19.48,18.4170344053353,3225878,0.0,1.0
2019-01-24,18.95,19.51,18.77,19.13,18.086132863145,2747045,0.0,1.0
2019-01-23,20.22,20.26,19.0,19.19,18.1428588418062,1982227,0.0,1.0
2019-01-22,20.68,20.8,19.975,20.03,18.937022543063,2926776,0.0,1.0
2019-01-18,20.54,21.19,20.34,21.14,19.9864531482951,3316878,0.0,1.0
2019-01-17,19.78,20.49,19.66,20.33,19.220652436369,2102036,0.0,1.0
2019-01-16,19.9,20.44,19.71,20.02,18.9275682132861,3067447,0.0,1.0
2019-01-15,19.43,20.0,19.4,19.85,18.7668446070794,1902248,0.0,1.0
2019-01-14,18.92,19.74,18.8,19.34,18.2846737884592,2123252,0.0,1.0
2019-01-11,19.17,19.81,18.98,19.31,18.2563107991286,3564042,0.0,1.0
2019-01-10,18.45,19.52,18.28,19.44,18.3792170862279,2857845,0.0,1.0
2019-01-09,18.42,19.0,18.21,18.78,17.7552313209547,4740753,0.0,1.0
2019-01-08,17.72,18.27,17.51,17.96,16.9799762792517,3315781,0.0,1.0
2019-01-07,16.85,17.81,16.69,17.48,16.5261684499621,3512865,0.0,1.0
2019-01-04,15.82,16.73,15.58,16.63,15.7225504189285,3116126,0.0,1.0
2019-01-03,15.43,15.7,14.95,15.32,14.484033218159,2044202,0.0,1.0
2019-01-02,14.99,15.74,14.62,15.34,14.5029418777127,3856582,0.0,1.0
2018-12-31,15.5,15.74,14.98,15.48,14.6353024945889,1502314,0.0,1.0
2018-12-28,15.6,15.83,15.23,15.36,14.5218505372665,2887922,0.0,1.0
2018-12-27,14.78,15.56,14.71,15.55,14.7014828030269,2191539,0.0,1.0
2018-12-26,13.65,15.26,13.15,15.21,14.3800355906135,3206394,0.0,1.0
2018-12-24,14.21,14.37,13.48,13.49,12.7538908689925,1461047,0.0,1.0
2018-12-21,14.72,15.38,14.29,14.48,13.6898695169022,6092005,0.0,1.0
2018-12-20,14.73,15.56,14.58,14.86,14.0491340484232,2999182,0.0,1.0
2018-12-19,15.69,16.34,14.98,15.27,14.4367615692747,4873073,0.0,1.0
2018-12-18,16.31,16.41,15.39,15.52,14.6731198136963,2949438,0.0,1.0
2018-12-17,16.47,16.975,16.19,16.31,15.4200118660688,3007823,0.0,1.0
2018-12-14,18.23,18.39,16.67,16.71,15.7981850571434,3277664,0.0,1.0
2018-12-13,18.9,19.08,18.35,18.55,17.5377817360868,2441006,0.0,1.0
2018-12-12,19.16,19.56,18.89,18.96,17.9254092569383,1584917,0.0,1.0
2018-12-11,19.32,19.67,18.58,18.74,17.7174140018472,2675906,0.0,1.0
2018-12-10,19.31,19.6,18.63,18.9,17.8686832782771,2581232,0.0,1.0
2018-12-07,20.22,20.81,19.49,19.65,18.5777580115421,3623131,0.0,1.0
2018-12-06,19.86,19.95,18.59,19.43,18.369762756451,3125896,0.0,1.0
2018-12-04,21.65,21.84,20.56,20.58,19.4570106807906,3207489,0.0,1.0
2018-12-03,21.29,21.72,21.15,21.65,20.4686239669153,2278915,0.0,1.0
2018-11-30,20.66,20.73,20.08,20.4,19.286832744807,2123351,0.0,1.0
2018-11-29,20.99,21.41,20.81,20.96,19.8162752123115,1949665,0.0,1.0
2018-11-28,20.41,21.01,20.06,20.85,19.712277584766,1989866,0.0,1.0
2018-11-27,20.64,21.21,20.24,20.4,19.286832744807,2132857,0.0,1.0
2018-11-26,20.59,21.14,20.28,20.63,19.504282329675,1934121,0.0,1.0
2018-11-23,19.8,20.47,19.5,20.22,19.1166548088234,718968,0.0,1.0
2018-11-21,20.29,21.38,20.23,21.06,19.9108185100802,1762370,0.0,1.0
2018-11-20,21.0,21.01,19.89,20.13,19.0315658408316,2332884,0.0,1.0
2018-11-19,21.05,21.86,20.61,21.62,20.4402609775847,2095436,0.0,1.0
2018-11-16,21.87,22.15,20.82,21.53,20.3551720095929,2352755,0.0,1.0
2018-11-15,21.01,21.76,20.91,21.72,20.5348042753534,1497366,0.0,1.0
2018-11-14,21.82,22.15,20.8,21.09,19.9391814994108,2005405,0.0,1.0
2018-11-13,21.0,21.77,20.85,21.11,19.9580901589645,4884651,0.0,1.0
2018-11-12,23.12,23.12,21.46,21.5,20.3268090202623,2368925,0.0,1.0
2018-11-09,22.48,22.96,21.88,22.79,21.5464175614781,2351361,0.0,1.0
2018-11-08,24.34,24.5,23.14,23.15,21.8867734334452,2248956,0.0,1.0
2018-11-07,24.85,25.33,23.79,24.48,23.1441992937684,2168038,0.0,1.0
2018-11-06,24.13,24.81,23.59,24.29,22.964567028008,2963956,0.0,1.0
2018-11-05,23.75,24.51,23.73,24.17,22.8511150706856,3799465,0.0,1.0
2018-11-02,24.05,24.87,22.82,23.26,21.9907710609908,6129872,0.0,1.0
2018-11-01,24.57,25.14,23.89,24.77,23.4183748572976,3207096,0.0,1.0
2018-10-31,24.6,25.56,24.19,24.34,23.0118386768923,4151770,0.0,1.0
2018-10-30,23.54,24.15,22.84,24.1,22.7849347622475,4064991,0.0,1.0
2018-10-29,25.32,25.55,23.33,23.78,22.4823962093878,2892167,0.0,1.0
2018-10-26,25.43,26.08,24.82,25.32,23.9383629950252,3216257,0.0,1.0
2018-10-25,25.95,26.59,25.68,25.96,24.5434401007446,3120542,0.05,1.0
2018-10-24,27.73,27.87,25.6,25.68,24.2320469737456,3721344,0.0,1.0
2018-10-23,27.81,27.89,26.71,27.1,25.5719810353779,2638896,0.0,1.0
2018-10-22,28.81,29.19,28.33,28.81,27.1855636025549,1347139,0.0,1.0
2018-10-19,29.13,29.89,28.57,29.01,27.3742867098271,1869258,0.0,1.0
2018-10-18,29.25,29.67,27.97,28.99,27.3554143990998,3606771,0.0,1.0
2018-10-17,30.69,30.95,29.45,29.96,28.2707214693698,1934769,0.0,1.0
2018-10-16,30.63,31.45,30.16,30.99,29.2426454718215,2794493,0.0,1.0
2018-10-15,30.39,30.94,29.96,30.36,28.6481676839142,1813789,0.0,1.0
2018-10-12,29.58,30.37,29.09,30.12,28.4216999551876,3300185,0.0,1.0
2018-10-11,29.6,30.2,28.64,28.79,27.1666912918277,3315635,0.0,1.0
2018-10-10,32.57,32.69,29.89,30.1,28.4028276444603,2222389,0.0,1.0
2018-10-09,32.39,33.28,32.2,32.46,30.6297603102719,1949940,0.0,1.0
2018-10-08,32.28,32.64,31.4,32.14,30.3278033386364,1307654,0.0,1.0
2018-10-05,32.6,33.06,32.05,32.99,31.1298765445431,2653814,0.0,1.0
2018-10-04,33.09,33.76,32.57,32.73,30.8845365050893,1843444,0.0,1.0
2018-10-03,32.59,33.51,32.24,33.47,31.5828120019963,2634744,0.0,1.0
2018-10-02,32.59,32.9,32.03,32.41,30.5825795334538,1483900,0.0,1.0
2018-10-01,31.7,32.68,31.42,32.52,30.6863772424535,3288365,0.0,1.0
2018-09-28,31.5,32.22,31.45,31.53,29.7521978614563,2713283,0.0,1.0
2018-09-27,31.66,31.75,31.33,31.65,29.8654317258196,2412477,0.0,1.0
2018-09-26,31.34,31.6,31.07,31.15,29.3936239576392,1458883,0.0,1.0
2018-09-25,32.2,32.4,31.3,31.62,29.8371232597288,2447766,0.0,1.0
2018-09-24,32.18,32.27,31.54,31.94,30.1390802313642,3242630,0.0,1.0
2018-09-21,31.42,32.06,31.17,31.54,29.7616340168199,3897812,0.0,1.0
2018-09-20,31.85,31.92,30.64,31.22,29.4596770451845,3182387,0.0,1.0
2018-09-19,31.74,31.97,31.37,31.74,29.9503571240921,2260060,0.0,1.0
2018-09-18,31.56,32.09,31.05,31.65,29.8654317258196,4206221,0.0,1.0
2018-09-17,31.64,31.87,31.24,31.31,29.5446024434569,1545211,0.0,1.0
2018-09-14,31.35,31.95,31.24,31.49,29.7144532400019,1442228,0.0,1.0
2018-09-13,31.02,31.56,30.71,31.32,29.5540385988205,1526637,0.0,1.0
2018-09-12,30.96,31.56,30.82,31.33,29.5634747541841,1670564,0.0,1.0
2018-09-11,29.19,30.61,29.17,30.41,28.6953484607322,1541625,0.0,1.0
2018-09-10,28.91,29.54,28.87,29.24,27.59131828319,2611380,0.0,1.0
2018-09-07,28.83,29.17,28.1,28.75,27.1289466703733,2381044,0.0,1.0
2018-09-06,30.58,30.68,29.19,29.21,27.5630098170992,1588206,0.0,1.0
2018-09-05,29.62,30.88,29.14,30.71,28.9784331216404,2208188,0.0,1.0
2018-09-04,30.11,30.69,29.51,29.92,28.2329768479154,2262928,0.0,1.0
2018-08-31,30.28,30.35,29.64,30.09,28.3933914890967,1474429,0.0,1.0
2018-08-30,29.97,30.83,29.96,30.56,28.8368907911863,2350938,0.0,1.0
2018-08-29,30.09,30.12,29.57,29.95,28.2612853140062,2707634,0.0,1.0
2018-08-28,30.37,30.8,29.76,29.84,28.1574876050065,2009822,0.0,1.0
2018-08-27,30.49,30.9,30.19,30.35,28.6387315285506,1745385,0.0,1.0
2018-08-24,30.25,30.66,30.2,30.39,28.676476150005,2573160,0.0,1.0
2018-08-23,29.57,30.25,29.34,29.88,28.195232226461,2040380,0.0,1.0
2018-08-22,29.75,30.1,29.41,29.85,28.1669237603701,2468514,0.0,1.0
2018-08-21,28.74,29.58,28.74,29.17,27.5252651956448,2511443,0.0,1.0
2018-08-20,26.84,28.31,26.84,28.23,26.6382665914656,1693484,0.0,1.0
2018-08-17,27.38,27.95,27.07,27.39,25.8456295409226,2640339,0.0,1.0
2018-08-16,26.97,27.54,26.69,27.21,25.6757787443776,1573759,0.0,1.0
2018-08-15,27.81,27.84,26.22,26.65,25.1473540440156,2037442,0.0,1.0
2018-08-14,27.81,28.28,27.63,28.2,26.6099581253748,1323222,0.0,1.0
2018-08-13,27.83,28.73,27.41,27.45,25.9022464731042,1874628,0.0,1.0
2018-08-10,27.53,28.54,27.46,28.36,26.7609366111925,1704725,0.0,1.0
2018-08-09,27.55,27.74,26.95,27.56,26.0060441821039,1925352,0.0,1.0
2018-08-08,28.43,28.48,27.17,27.57,26.0154803374675,2575327,0.0,1.0
2018-08-07,29.07,29.36,28.44,28.87,27.2421805347366,2415008,0.0,1.0
2018-08-06,28.37,29.07,28.22,28.81,27.1855636025549,1940522,0.0,1.0
2018-08-03,28.38,28.9,27.83,28.33,26.7326281451017,2067618,0.0,1.0
2018-08-02,26.86,28.63,26.17,28.49,26.8836066309194,3795880,0.0,1.0
2018-08-01,27.09,27.1,25.88,26.95,25.4304387049238,2115580,0.0,1.0
2018-07-31,27.59,27.72,26.85,27.51,25.9588634052859,2029022,0.0,1.0
2018-07-30,26.98,27.94,26.98,27.71,26.147586512558,2158304,0.0,1.0
2018-07-27,27.18,27.62,26.44,26.55,25.0529924903795,1774357,0.0,1.0
2018-07-26,27.39,27.86,26.98,27.53,25.9777357160131,7670558,0.0,1.0
2018-07-25,26.77,27.6,26.62,27.5,25.9494272499222,1734869,0.0,1.0
2018-07-24,26.61,27.11,26.52,26.82,25.3077686851969,1863824,0.0,1.0
2018-07-23,27.09,27.15,26.52,26.55,25.0529924903795,1784051,0.0,1.0
2018-07-20,26.62,27.03,26.38,26.62,25.1190455779247,1922024,0.0,1.0
2018-07-19,26.88,26.98,25.7,26.53,25.0341201796523,2548063,0.0,1.0
2018-07-18,25.91,26.53,25.09,26.47,24.9775032474706,2085622,0.0,1.0
2018-07-17,25.4,26.3,25.4,26.11,24.6378016543807,1396642,0.0,1.0
2018-07-16,25.97,26.45,25.04,26.05,24.5811847221991,2103481,0.0,1.0
2018-07-13,26.65,27.16,26.33,26.42,24.9303224706526,2444189,0.0,1.0
2018-07-12,26.49,27.05,26.26,26.64,25.1379178886519,2052605,0.0,1.0
2018-07-11,27.41,27.94,26.6,26.97,25.449311015651,2281455,0.0,1.0
2018-07-10,28.03,28.45,27.43,27.74,26.1758949786488,2622853,0.0,1.0
2018-07-09,27.09,27.84,26.62,27.68,26.1192780464672,2446237,0.0,1.0
2018-07-06,25.13,26.95,24.95,26.82,25.3077686851969,1916484,0.0,1.0
2018-07-05,26.12,26.12,25.23,25.84,24.3830254595633,1336837,0.0,1.0
2018-07-03,25.75,26.76,25.58,25.69,24.2414831291092,1513255,0.0,1.0
2018-07-02,25.43,25.62,24.91,25.17,23.7508030502016,1888108,0.0,1.0
2018-06-29,26.19,26.81,25.64,25.69,24.2414831291092,2117264,0.0,1.0
2018-06-28,26.64,26.79,26.07,26.19,24.7132908972896,2191401,0.0,1.0
2018-06-27,26.05,27.09,25.88,26.64,25.1379178886519,2825123,0.0,1.0
2018-06-26,25.17,25.66,24.71,25.62,24.1754300415639,2389163,0.0,1.0
2018-06-25,25.47,25.84,24.77,24.89,23.4865907000205,2564836,0.0,1.0
2018-06-22,25.25,25.71,24.91,25.52,24.0810684879278,3942793,0.0,1.0
2018-06-21,24.85,25.0,23.81,23.92,22.5712836297505,2180858,0.0,1.0
2018-06-20,25.0,25.42,24.5,25.14,23.7224945841107,2467481,0.0,1.0
2018-06-19,23.74,24.83,23.42,24.57,23.1846337283851,2237639,0.0,1.0
2018-06-18,23.24,24.67,23.19,24.21,22.8449321352952,2707155,0.0,1.0
2018-06-15,24.22,24.26,22.94,23.24,21.9296250650252,3904170,0.0,1.0
2018-06-14,25.19,25.3,24.4,24.43,23.0525275532946,1804336,0.0,1.0
2018-06-13,24.65,25.14,24.48,24.83,23.4299737678389,2143450,0.0,1.0
2018-06-12,24.02,24.95,24.01,24.8,23.4016653017481,4491978,0.0,1.0
2018-06-11,23.75,24.39,23.34,24.12,22.7600067370227,2921010,0.0,1.0
2018-06-08,23.58,24.06,23.08,23.87,22.5241028529325,3263904,0.0,1.0
2018-06-07,22.52,23.9,22.49,23.79,22.4486136100236,3676170,0.0,1.0
2018-06-06,22.04,22.55,21.57,22.29,21.0331903054824,5917035,0.0,1.0
2018-06-05,21.24,22.34,20.95,21.97,20.731233333847,4665896,0.0,1.0
2018-06-04,22.9,22.99,20.82,21.35,20.1461917013033,6590207,0.0,1.0
2018-06-01,26.31,26.41,23.15,23.19,21.8824442882072,6327781,0.0,1.0
2018-05-31,26.3,26.98,26.15,26.2,24.7227270526532,2376692,0.0,1.0
2018-05-30,25.39,26.63,25.39,26.6,25.1001732671975,2401188,0.0,1.0
2018-05-29,24.37,25.31,24.11,25.28,23.8546007592013,2115939,0.0,1.0
2018-05-25,25.06,25.06,23.92,24.65,23.2601229712939,3693147,0.0,1.0
2018-05-24,25.91,26.44,25.65,25.89,24.4302062363813,4325101,0.0,1.0
2018-05-23,26.28,26.69,25.55,26.55,25.0529924903795,2732500,0.0,1.0
2018-05-22,27.3,27.94,26.39,26.62,25.1190455779247,3318958,0.0,1.0
2018-05-21,27.0,27.23,26.62,27.18,25.6474702782868,2405125,0.0,1.0
2018-05-18,26.48,26.7,26.15,26.64,25.1379178886519,1929054,0.0,1.0
2018-05-17,25.83,26.57,25.64,26.5,25.0058117135614,3430235,0.0,1.0
2018-05-16,25.16,25.58,24.63,25.46,24.0244515557462,3173167,0.0,1.0
2018-05-15,24.64,25.28,24.41,25.19,23.7696753609288,2782645,0.0,1.0
2018-05-14,24.78,25.0,24.59,24.83,23.4299737678389,2447660,0.0,1.0
2018-05-11,25.3,25.44,24.54,24.64,23.2506868159303,3040608,0.0,1.0
2018-05-10,25.2,25.22,24.66,25.09,23.6753138072927,3749492,0.0,1.0
2018-05-09,24.85,25.42,24.58,24.72,23.3261760588392,5479477,0.0,1.0
2018-05-08,23.73,24.25,22.44,24.25,22.8826767567496,4748074,0.0,1.0
2018-05-07,23.93,24.47,23.64,23.73,22.391996677842,3526788,0.0,1.0
2018-05-04,23.07,23.78,22.48,23.65,22.3165074349331,3425287,0.0,1.0
2018-05-03,23.65,23.86,22.87,23.07,21.7692104238439,3510678,0.0,1.0
2018-05-02,23.58,24.2,23.43,23.87,22.5241028529325,3279768,0.0,1.0
2018-05-01,23.73,24.04,22.97,23.54,22.2127097259334,3031158,0.0,1.0
2018-04-30,23.3,24.17,23.21,23.95,22.5995920958414,2521822,0.0,1.0
2018-04-27,23.14,23.65,22.91,23.42,22.0994758615701,2306453,0.0,1.0
2018-04-26,23.4,23.55,22.92,23.41,22.0900397062065,2103266,0.05,1.0
2018-04-25,22.7,23.36,22.48,23.28,21.9205509105067,2832461,0.0,1.0
2018-04-24,22.35,23.12,22.17,22.83,21.4968289212573,4429109,0.0,1.0
2018-04-23,21.75,22.5,21.53,22.36,21.0542748435967,4138782,0.0,1.0
2018-04-20,21.84,22.29,21.52,22.16,20.8659539594858,4740912,0.0,1.0
2018-04-19,21.89,22.21,21.44,21.81,20.5363924122918,4552484,0.0,1.0
2018-04-18,21.26,22.13,21.09,21.76,20.489312191264,5288735,0.0,1.0
2018-04-17,20.61,20.99,20.36,20.81,19.5947879917373,2363901,0.0,1.0
2018-04-16,20.8,20.8,20.38,20.6,19.3970510634209,4344485,0.0,1.0
2018-04-13,20.45,21.0,20.36,20.8,19.5853719475318,2797772,0.0,1.0
2018-04-12,19.94,20.47,19.41,20.3,19.1145697372546,3624057,0.0,1.0
