,LXU_Open,LXU_High,LXU_Low,LXU_Close,LXU_Adj Close,LXU_Volume,LXU_Dividend Amount,LXU_Split Coefficient
2016-07-15,12.87,13.45,12.69,13.42,10.3230769230769,395887,0.0,1.0
2016-07-14,12.77,13.23,12.6,12.75,9.80769230769231,359355,0.0,1.0
2016-07-13,13.27,13.3,12.32,12.67,9.74615384615385,534731,0.0,1.0
2016-07-12,11.88,13.42,11.87,13.05,10.0384615384615,986658,0.0,1.0
2016-07-11,11.67,11.74,11.43,11.59,8.91538461538462,377616,0.0,1.0
2016-07-08,10.82,11.5501,10.82,11.44,8.8,529820,0.0,1.0
2016-07-07,11.4,11.69,10.67,10.83,8.33076923076923,710661,0.0,1.0
2016-07-06,11.39,11.45,10.91,11.37,8.74615384615385,698465,0.0,1.0
2016-07-05,12.46,12.46,11.41,11.82,9.09230769230769,706951,0.0,1.0
2016-07-01,11.76,12.97,11.71,12.71,9.77692307692308,835124,0.0,1.0
2016-06-30,10.63,12.18,10.63,12.08,9.29230769230769,1073643,0.0,1.0
2016-06-29,11.1,11.49,10.68,11.22,8.63076923076923,769075,0.0,1.0
2016-06-28,10.38,10.975,10.07,10.95,8.42307692307692,1386698,0.0,1.0
2016-06-27,11.03,11.0899,9.715,9.94,7.64615384615385,1265457,0.0,1.0
2016-06-24,11.2,11.35,10.69,11.22,8.63076923076923,1263673,0.0,1.0
2016-06-23,11.77,12.02,11.58,11.66,8.96923076923077,691877,0.0,1.0
2016-06-22,12.38,12.38,11.7,11.71,9.00769230769231,513764,0.0,1.0
2016-06-21,12.7,12.7199,11.97,12.26,9.43076923076923,540088,0.0,1.0
2016-06-20,13.06,13.3,12.69,12.75,9.80769230769231,382226,0.0,1.0
2016-06-17,12.72,13.27,12.65,12.84,9.87692307692308,839706,0.0,1.0
2016-06-16,13.0,13.103,12.4,12.6,9.69230769230769,922770,0.0,1.0
2016-06-15,13.65,14.09,13.36,13.39,10.3,351390,0.0,1.0
2016-06-14,13.52,14.28,13.31,13.61,10.4692307692308,611604,0.0,1.0
2016-06-13,13.71,14.25,13.601,13.7,10.5384615384615,648740,0.0,1.0
2016-06-10,14.56,14.87,13.79,13.95,10.7307692307692,530947,0.0,1.0
2016-06-09,15.01,15.28,14.595,14.96,11.5076923076923,483174,0.0,1.0
2016-06-08,15.0,15.4,14.75,15.33,11.7923076923077,523644,0.0,1.0
2016-06-07,14.54,15.05,14.335,14.81,11.3923076923077,567647,0.0,1.0
2016-06-06,13.48,14.69,13.45,14.48,11.1384615384615,1031208,0.0,1.0
2016-06-03,13.29,13.68,13.18,13.56,10.4307692307692,576172,0.0,1.0
2016-06-02,12.65,13.27,12.61,13.25,10.1923076923077,423766,0.0,1.0
2016-06-01,12.96,13.04,12.3,12.74,9.8,659930,0.0,1.0
2016-05-31,12.99,13.56,12.98,13.15,10.1153846153846,485711,0.0,1.0
2016-05-27,13.13,13.22,12.83,12.99,9.99230769230769,578252,0.0,1.0
2016-05-26,14.1,14.1,12.95,13.2,10.1538461538462,769990,0.0,1.0
2016-05-25,13.9,14.09,13.565,13.98,10.7538461538462,582082,0.0,1.0
2016-05-24,13.62,13.93,13.33,13.61,10.4692307692308,379805,0.0,1.0
2016-05-23,13.25,14.09,13.1,13.61,10.4692307692308,482144,0.0,1.0
2016-05-20,13.6,13.6,13.03,13.26,10.2,482021,0.0,1.0
2016-05-19,13.39,13.77,13.17,13.39,10.3,695538,0.0,1.0
2016-05-18,14.46,15.05,13.37,13.6,10.4615384615385,1118980,0.0,1.0
2016-05-17,13.77,14.39,13.33,13.79,10.6076923076923,867042,0.0,1.0
2016-05-16,13.83,14.3499,13.42,13.65,10.5,936424,0.0,1.0
2016-05-13,14.15,14.42,13.51,13.8,10.6153846153846,1258075,0.0,1.0
2016-05-12,14.95,15.5,13.57,14.2,10.9230769230769,4191371,0.0,1.0
2016-05-11,10.91,11.25,10.53,10.57,8.13076923076923,762356,0.0,1.0
2016-05-10,10.14,10.95,10.04,10.92,8.4,899925,0.0,1.0
2016-05-09,10.1,10.53,9.64,10.08,7.75384615384615,1264805,0.0,1.0
2016-05-06,8.49,11.039,8.49,10.29,7.91538461538461,2864329,0.0,1.0
2016-05-05,11.28,11.3,7.73,8.0,6.15384615384615,3622496,0.0,1.0
2016-05-04,12.01,12.47,11.5,11.83,9.1,535970,0.0,1.0
2016-05-03,13.4,13.4,12.031,12.13,9.33076923076923,730949,0.0,1.0
2016-05-02,13.26,13.88,13.09,13.73,10.5615384615385,441853,0.0,1.0
2016-04-29,13.75,14.07,12.97,13.16,10.1230769230769,339314,0.0,1.0
2016-04-28,14.35,14.67,13.6301,13.72,10.5538461538462,356275,0.0,1.0
2016-04-27,13.76,14.83,13.47,14.42,11.0923076923077,415431,0.0,1.0
2016-04-26,13.67,13.795,13.1746,13.77,10.5923076923077,461959,0.0,1.0
2016-04-25,14.61,14.92,13.45,13.59,10.4538461538462,620818,0.0,1.0
2016-04-22,14.41,15.33,14.21,14.75,11.3461538461538,617262,0.0,1.0
2016-04-21,14.62,14.9399,14.22,14.36,11.0461538461538,622898,0.0,1.0
2016-04-20,13.88,14.99,13.8,14.61,11.2384615384615,700405,0.0,1.0
2016-04-19,13.9,14.13,13.59,13.84,10.6461538461538,537232,0.0,1.0
2016-04-18,13.19,14.0,13.08,13.84,10.6461538461538,538190,0.0,1.0
2016-04-15,13.78,13.89,13.31,13.41,10.3153846153846,397020,0.0,1.0
2016-04-14,13.54,13.93,13.48,13.89,10.6846153846154,430015,0.0,1.0
2016-04-13,13.63,13.89,13.35,13.52,10.4,527412,0.0,1.0
2016-04-12,13.2,13.524,12.7,13.27,10.2076923076923,621133,0.0,1.0
2016-04-11,13.01,13.24,12.73,13.13,10.1,651968,0.0,1.0
2016-04-08,12.5,12.99,12.3601,12.57,9.66923076923077,821466,0.0,1.0
2016-04-07,12.52,12.6999,12.2,12.26,9.43076923076923,912356,0.0,1.0
2016-04-06,12.35,13.05,12.0,12.67,9.74615384615385,633148,0.0,1.0
2016-04-05,12.5,12.72,12.19,12.35,9.5,711905,0.0,1.0
2016-04-04,13.1,13.53,12.5,12.69,9.76153846153846,717053,0.0,1.0
2016-04-01,12.54,12.96,12.29,12.96,9.96923076923077,372526,0.0,1.0
2016-03-31,12.63,13.2,12.5,12.75,9.80769230769231,427041,0.0,1.0
2016-03-30,12.95,13.13,12.43,12.65,9.73076923076923,484346,0.0,1.0
2016-03-29,12.28,12.87,11.81,12.76,9.81538461538461,543259,0.0,1.0
2016-03-28,12.87,12.88,12.095,12.46,9.58461538461538,477481,0.0,1.0
2016-03-24,12.12,12.77,11.82,12.76,9.81538461538461,564329,0.0,1.0
2016-03-23,13.19,13.19,12.24,12.27,9.43846153846154,545151,0.0,1.0
2016-03-22,13.25,13.54,13.0,13.29,10.2230769230769,489577,0.0,1.0
2016-03-21,13.41,14.1,13.2,13.58,10.4461538461538,1005322,0.0,1.0
2016-03-18,11.42,14.08,11.42,13.54,10.4153846153846,3345668,0.0,1.0
2016-03-17,10.44,11.63,10.36,11.32,8.70769230769231,618810,0.0,1.0
2016-03-16,10.3,10.6,10.075,10.41,8.00769230769231,445560,0.0,1.0
2016-03-15,10.38,10.54,10.04,10.25,7.88461538461538,390474,0.0,1.0
2016-03-14,10.84,11.01,10.22,10.6,8.15384615384615,534207,0.0,1.0
2016-03-11,10.85,11.2,10.66,10.93,8.40769230769231,432873,0.0,1.0
2016-03-10,11.3,11.4299,10.36,10.7,8.23076923076923,456079,0.0,1.0
2016-03-09,11.19,11.76,10.73,11.3,8.69230769230769,464900,0.0,1.0
2016-03-08,11.55,11.55,10.31,10.96,8.43076923076923,1036217,0.0,1.0
2016-03-07,10.27,11.65,10.1,11.55,8.88461538461539,1138353,0.0,1.0
2016-03-04,10.02,11.485,10.02,10.44,8.03076923076923,1982314,0.0,1.0
2016-03-03,9.24,10.4499,9.03,10.08,7.75384615384615,2057634,0.0,1.0
2016-03-02,7.24,9.29,7.1428,9.2,7.07692307692308,3563438,0.0,1.0
2016-03-01,5.96,7.26,5.78,7.08,5.44615384615385,1983080,0.0,1.0
2016-02-29,5.69,6.14,5.65,5.84,4.49230769230769,639634,0.0,1.0
2016-02-26,5.58,5.8799,5.5,5.66,4.35384615384615,346054,0.0,1.0
2016-02-25,5.59,5.74,5.25,5.53,4.25384615384615,503493,0.0,1.0
2016-02-24,5.1,5.69,5.1,5.68,4.36923076923077,578618,0.0,1.0
2016-02-23,5.51,5.64,5.18,5.28,4.06153846153846,565969,0.0,1.0
2016-02-22,5.49,5.76,5.31,5.67,4.36153846153846,475173,0.0,1.0
2016-02-19,5.53,5.53,4.9803,5.35,4.11538461538461,623002,0.0,1.0
2016-02-18,5.83,5.8399,5.31,5.55,4.26923076923077,585770,0.0,1.0
2016-02-17,5.78,6.14,5.67,5.84,4.49230769230769,617580,0.0,1.0
2016-02-16,5.16,5.85,5.1,5.72,4.4,635954,0.0,1.0
2016-02-12,5.1,5.34,4.93,5.05,3.88461538461538,536524,0.0,1.0
2016-02-11,4.83,5.187,4.68,5.08,3.90769230769231,640857,0.0,1.0
2016-02-10,5.11,5.289,4.86,4.93,3.79230769230769,444361,0.0,1.0
2016-02-09,4.96,5.38,4.81,5.17,3.97692307692308,463230,0.0,1.0
2016-02-08,5.79,5.9799,5.0,5.11,3.93076923076923,855790,0.0,1.0
2016-02-05,5.29,6.32,5.27,6.24,4.8,825175,0.0,1.0
2016-02-04,4.7,5.405,4.63,5.36,4.12307692307692,1054483,0.0,1.0
2016-02-03,4.7,4.74,4.34,4.65,3.57692307692308,453807,0.0,1.0
2016-02-02,5.16,5.16,4.605,4.64,3.56923076923077,513769,0.0,1.0
2016-02-01,5.58,5.718,5.21,5.25,4.03846153846154,598321,0.0,1.0
2016-01-29,4.99,5.66,4.98,5.6,4.30769230769231,823975,0.0,1.0
2016-01-28,5.03,5.1605,4.85,5.0,3.84615384615385,402407,0.0,1.0
2016-01-27,4.5,5.01,4.4,4.97,3.82307692307692,631899,0.0,1.0
2016-01-26,4.74,4.85,4.46,4.5,3.46153846153846,519722,0.0,1.0
2016-01-25,5.08,5.26,4.65,4.67,3.59230769230769,707018,0.0,1.0
2016-01-22,5.35,5.5399,5.08,5.13,3.94615384615385,860014,0.0,1.0
2016-01-21,4.41,5.25,4.3,5.21,4.00769230769231,1143154,0.0,1.0
2016-01-20,4.08,4.43,3.68,4.39,3.37692307692308,1449902,0.0,1.0
2016-01-19,5.25,5.25,3.9,4.25,3.26923076923077,1826224,0.0,1.0
2016-01-15,4.97,5.21,4.6,5.2,4.0,679395,0.0,1.0
2016-01-14,4.8,5.13,4.66,5.13,3.94615384615385,711111,0.0,1.0
2016-01-13,5.18,5.39,4.61,4.8,3.69230769230769,742842,0.0,1.0
2016-01-12,5.39,5.49,4.83,5.18,3.98461538461538,735193,0.0,1.0
2016-01-11,5.7,5.78,5.25,5.35,4.11538461538461,619369,0.0,1.0
2016-01-08,5.84,5.9799,5.59,5.66,4.35384615384615,730637,0.0,1.0
2016-01-07,6.44,6.44,5.8,5.82,4.47692307692308,795074,0.0,1.0
2016-01-06,6.66,6.66,6.23,6.38,4.90769230769231,882385,0.0,1.0
2016-01-05,7.21,7.21,6.4,6.8,5.23076923076923,853620,0.0,1.0
2016-01-04,7.11,7.23,6.75,7.18,5.52307692307692,653390,0.0,1.0
2015-12-31,7.15,7.36,7.09,7.25,5.57692307692308,402864,0.0,1.0
2015-12-30,7.3,7.47,7.085,7.18,5.52307692307692,400053,0.0,1.0
2015-12-29,7.23,7.42,7.0,7.38,5.67692307692308,664534,0.0,1.0
2015-12-28,7.74,7.74,7.05,7.13,5.48461538461538,571751,0.0,1.0
2015-12-24,7.79,7.92,7.56,7.85,6.03846153846154,327147,0.0,1.0
2015-12-23,7.82,8.18,7.71,7.74,5.95384615384615,847173,0.0,1.0
2015-12-22,7.45,7.85,7.19,7.76,5.96923076923077,465313,0.0,1.0
2015-12-21,7.16,7.5,6.94,7.43,5.71538461538461,888217,0.0,1.0
2015-12-18,6.2,7.19,6.07,7.17,5.51538461538462,1628554,0.0,1.0
2015-12-17,6.25,6.278,5.76,6.21,4.77692307692308,731625,0.0,1.0
2015-12-16,5.54,6.39,5.49,6.29,4.83846153846154,653420,0.0,1.0
2015-12-15,5.73,5.835,5.38,5.49,4.22307692307692,571278,0.0,1.0
2015-12-14,6.04,6.05,5.51,5.66,4.35384615384615,893672,0.0,1.0
2015-12-11,6.3,6.39,5.89,6.02,4.63076923076923,508956,0.0,1.0
2015-12-10,6.55,6.6,6.15,6.42,4.93846153846154,531834,0.0,1.0
2015-12-09,6.27,6.89,6.225,6.59,5.06923076923077,740548,0.0,1.0
2015-12-08,6.25,6.38,6.11,6.22,4.78461538461538,528196,0.0,1.0
2015-12-07,6.4,6.4,6.11,6.35,4.88461538461538,549636,0.0,1.0
2015-12-04,6.35,6.4,6.02,6.11,4.7,389589,0.0,1.0
2015-12-03,6.58,6.77,6.26,6.36,4.89230769230769,503554,0.0,1.0
2015-12-02,6.52,6.83,6.33,6.5,5.0,556667,0.0,1.0
2015-12-01,7.06,7.3,6.455,6.51,5.00769230769231,707013,0.0,1.0
2015-11-30,6.26,7.19,6.26,7.11,5.46923076923077,744419,0.0,1.0
2015-11-27,6.4,6.5,6.03,6.23,4.79230769230769,255403,0.0,1.0
2015-11-25,6.39,6.46,6.31,6.42,4.93846153846154,329154,0.0,1.0
2015-11-24,6.35,6.59,6.2701,6.42,4.93846153846154,372895,0.0,1.0
2015-11-23,6.9,6.99,6.28,6.39,4.91538461538461,703334,0.0,1.0
2015-11-20,6.68,6.97,6.59,6.93,5.33076923076923,509514,0.0,1.0
2015-11-19,6.7,6.7271,6.4,6.61,5.08461538461538,372338,0.0,1.0
2015-11-18,6.44,6.84,6.44,6.67,5.13076923076923,494867,0.0,1.0
2015-11-17,6.79,6.81,6.3,6.4,4.92307692307692,558817,0.0,1.0
2015-11-16,6.93,7.19,6.71,6.82,5.24615384615385,828409,0.0,1.0
2015-11-13,6.26,7.05,6.26,6.96,5.35384615384615,1261550,0.0,1.0
2015-11-12,6.98,7.06,6.21,6.24,4.8,1333284,0.0,1.0
2015-11-11,7.81,7.943,7.07,7.12,5.47692307692308,1089142,0.0,1.0
2015-11-10,7.35,8.22,7.07,7.76,5.96923076923077,2190791,0.0,1.0
2015-11-09,9.31,9.7,7.21,7.34,5.64615384615385,3348324,0.0,1.0
2015-11-06,13.66,13.66,5.5,9.08,6.98461538461538,10818182,0.0,1.0
2015-11-05,16.44,16.47,15.8275,16.22,12.4769230769231,363130,0.0,1.0
2015-11-04,16.18,16.61,16.01,16.47,12.6692307692308,266612,0.0,1.0
2015-11-03,15.83,16.48,15.81,16.19,12.4538461538462,501583,0.0,1.0
2015-11-02,15.64,15.954,15.43,15.81,12.1615384615385,376438,0.0,1.0
2015-10-30,15.58,15.76,15.29,15.65,12.0384615384615,218276,0.0,1.0
2015-10-29,15.73,16.095,15.4,15.56,11.9692307692308,266236,0.0,1.0
2015-10-28,15.0,16.08,14.99,15.65,12.0384615384615,308171,0.0,1.0
2015-10-27,15.29,15.45,14.81,15.03,11.5615384615385,226819,0.0,1.0
2015-10-26,16.27,16.4,15.14,15.36,11.8153846153846,320628,0.0,1.0
2015-10-23,16.25,16.5,16.04,16.27,12.5153846153846,137460,0.0,1.0
2015-10-22,15.93,16.43,15.61,16.18,12.4461538461538,211233,0.0,1.0
2015-10-21,16.59,16.74,15.78,15.82,12.1692307692308,182485,0.0,1.0
2015-10-20,16.48,16.96,16.31,16.48,12.6769230769231,218283,0.0,1.0
2015-10-19,17.73,17.8,16.3423,16.55,12.7307692307692,224058,0.0,1.0
2015-10-16,17.81,17.8331,17.22,17.75,13.6538461538462,213333,0.0,1.0
2015-10-15,17.81,17.85,16.88,17.71,13.6230769230769,220929,0.0,1.0
2015-10-14,17.51,17.91,17.15,17.81,13.7,228658,0.0,1.0
2015-10-13,17.34,17.93,17.17,17.6,13.5384615384615,182542,0.0,1.0
2015-10-12,18.0,18.1,17.38,17.53,13.4846153846154,177793,0.0,1.0
2015-10-09,18.03,18.23,17.78,18.06,13.8923076923077,243868,0.0,1.0
2015-10-08,17.28,18.0095,17.1,17.91,13.7769230769231,246952,0.0,1.0
2015-10-07,16.9,17.61,16.72,17.25,13.2692307692308,446978,0.0,1.0
2015-10-06,17.23,17.61,16.675,16.81,12.9307692307692,404953,0.0,1.0
2015-10-05,15.38,17.23,15.35,17.17,13.2076923076923,402988,0.0,1.0
2015-10-02,14.68,15.34,14.52,15.19,11.6846153846154,361439,0.0,1.0
2015-10-01,15.62,15.84,14.62,14.77,11.3615384615385,519670,0.0,1.0
2015-09-30,15.67,15.98,15.16,15.32,11.7846153846154,362868,0.0,1.0
2015-09-29,15.7,16.25,15.39,15.46,11.8923076923077,630220,0.0,1.0
2015-09-28,18.04,18.04,15.74,15.75,12.1153846153846,313715,0.0,1.0
2015-09-25,18.62,18.7583,17.89,18.19,13.9923076923077,180536,0.0,1.0
2015-09-24,18.47,18.924,18.17,18.52,14.2461538461538,253693,0.0,1.0
2015-09-23,20.01,20.09,18.51,18.56,14.2769230769231,258637,0.0,1.0
2015-09-22,20.95,21.51,19.87,20.02,15.4,226579,0.0,1.0
2015-09-21,21.71,21.89,21.16,21.24,16.3384615384615,167796,0.0,1.0
2015-09-18,22.37,22.42,21.58,21.67,16.6692307692308,302908,0.0,1.0
2015-09-17,22.7,23.08,22.5,22.59,17.3769230769231,174249,0.0,1.0
2015-09-16,22.5,23.13,22.5,22.8,17.5384615384615,146754,0.0,1.0
2015-09-15,22.76,22.99,22.19,22.53,17.3307692307692,173970,0.0,1.0
2015-09-14,23.0,23.03,22.65,22.79,17.5307692307692,139909,0.0,1.0
2015-09-11,23.2,23.22,22.9,23.07,17.7461538461538,136655,0.0,1.0
2015-09-10,23.46,23.78,23.172,23.3,17.9230769230769,248913,0.0,1.0
2015-09-09,23.8,23.92,23.395,23.5,18.0769230769231,180556,0.0,1.0
2015-09-08,24.05,24.13,23.47,23.62,18.1692307692308,209529,0.0,1.0
2015-09-04,24.23,24.36,23.3,23.67,18.2076923076923,250879,0.0,1.0
2015-09-03,23.38,24.98,22.794,24.65,18.9615384615385,532199,0.0,1.0
2015-09-02,22.72,23.25,22.56,23.21,17.8538461538462,391556,0.0,1.0
2015-09-01,23.34,23.439,22.554,22.76,17.5076923076923,169070,0.0,1.0
2015-08-31,23.25,23.99,22.938,23.91,18.3923076923077,156116,0.0,1.0
2015-08-28,23.07,23.67,22.556,23.45,18.0384615384615,229554,0.0,1.0
2015-08-27,22.74,22.97,22.255,22.86,17.5846153846154,387236,0.0,1.0
2015-08-26,22.66,22.82,22.02,22.5,17.3076923076923,267793,0.0,1.0
2015-08-25,23.56,23.7,22.21,22.21,17.0846153846154,394647,0.0,1.0
2015-08-24,23.0,23.96,22.59,22.93,17.6384615384615,309204,0.0,1.0
2015-08-21,24.28,24.62,23.82,24.13,18.5615384615385,326933,0.0,1.0
2015-08-20,25.18,25.19,24.57,24.61,18.9307692307692,243432,0.0,1.0
2015-08-19,25.87,26.03,25.3534,25.41,19.5461538461538,243941,0.0,1.0
2015-08-18,26.34,26.4699,25.75,26.1,20.0769230769231,201789,0.0,1.0
2015-08-17,25.83,27.0,25.64,26.55,20.4230769230769,297956,0.0,1.0
2015-08-14,25.84,26.055,25.54,25.97,19.9769230769231,262014,0.0,1.0
2015-08-13,24.45,26.39,24.45,26.07,20.0538461538462,334292,0.0,1.0
2015-08-12,25.01,25.14,24.37,24.67,18.9769230769231,288221,0.0,1.0
2015-08-11,23.72,25.49,23.72,25.23,19.4076923076923,490713,0.0,1.0
2015-08-10,23.24,26.86,23.24,23.99,18.4538461538462,966938,0.0,1.0
2015-08-07,30.1,30.64,21.87,23.01,17.7,1992757,0.0,1.0
2015-08-06,35.38,36.35,34.79,35.1,27.0,274742,0.0,1.0
2015-08-05,36.43,36.9,35.25,35.3,27.1538461538461,223224,0.0,1.0
2015-08-04,36.38,36.91,35.99,36.13,27.7923076923077,175932,0.0,1.0
2015-08-03,36.9,36.9,35.85,36.24,27.8769230769231,159515,0.0,1.0
2015-07-31,37.67,37.92,36.7,36.91,28.3923076923077,178626,0.0,1.0
2015-07-30,37.13,37.69,36.93,37.4,28.7692307692308,242605,0.0,1.0
2015-07-29,36.87,37.375,36.25,37.24,28.6461538461538,145112,0.0,1.0
2015-07-28,36.39,36.93,35.67,36.78,28.2923076923077,122346,0.0,1.0
2015-07-27,35.76,36.5,35.25,36.16,27.8153846153846,139457,0.0,1.0
2015-07-24,36.19,36.42,35.62,35.93,27.6384615384615,123925,0.0,1.0
2015-07-23,37.21,37.36,36.2,36.23,27.8692307692308,168450,0.0,1.0
2015-07-22,37.25,37.46,36.78,37.0,28.4615384615385,115296,0.0,1.0
2015-07-21,37.99,38.12,37.39,37.44,28.8,108355,0.0,1.0
2015-07-20,38.79,38.98,37.72,37.94,29.1846153846154,184941,0.0,1.0
2015-07-17,38.87,39.23,38.37,38.78,29.8307692307692,145180,0.0,1.0
2015-07-16,39.37,39.38,38.54,38.91,29.9307692307692,124218,0.0,1.0
2015-07-15,40.31,41.33,39.0,39.07,30.0538461538462,121267,0.0,1.0
2015-07-14,40.74,40.93,40.41,40.62,31.2461538461538,56279,0.0,1.0
2015-07-13,40.37,41.336,40.37,40.76,31.3538461538462,79792,0.0,1.0
2015-07-10,39.88,40.185,39.7,40.16,30.8923076923077,62697,0.0,1.0
2015-07-09,39.63,40.23,38.66,39.25,30.1923076923077,107744,0.0,1.0
2015-07-08,39.51,39.75,38.88,39.19,30.1461538461538,89576,0.0,1.0
2015-07-07,40.07,40.15,38.96,39.86,30.6615384615385,72006,0.0,1.0
2015-07-06,40.32,40.635,39.63,40.0,30.7692307692308,82342,0.0,1.0
2015-07-02,41.33,41.55,40.19,40.8,31.3846153846154,86684,0.0,1.0
2015-07-01,41.25,41.735,41.06,41.33,31.7923076923077,103419,0.0,1.0
2015-06-30,41.38,41.57,40.65,40.84,31.4153846153846,69583,0.0,1.0
2015-06-29,42.38,42.65,40.78,40.96,31.5076923076923,126027,0.0,1.0
2015-06-26,42.95,43.2,42.25,42.65,32.8076923076923,279439,0.0,1.0
2015-06-25,42.63,43.08,42.59,42.93,33.0230769230769,114136,0.0,1.0
2015-06-24,42.88,42.97,42.54,42.65,32.8076923076923,96278,0.0,1.0
2015-06-23,41.5,42.88,41.49,42.79,32.9153846153846,90453,0.0,1.0
2015-06-22,41.71,41.97,40.97,41.75,32.1153846153846,101269,0.0,1.0
2015-06-19,43.94,43.94,41.3,41.69,32.0692307692308,215198,0.0,1.0
2015-06-18,42.98,43.99,42.5,43.8,33.6923076923077,94530,0.0,1.0
2015-06-17,43.58,43.65,42.45,42.97,33.0538461538462,88593,0.0,1.0
2015-06-16,43.03,43.56,42.59,43.42,33.4,93461,0.0,1.0
2015-06-15,42.43,43.18,41.8125,43.15,33.1923076923077,76937,0.0,1.0
2015-06-12,43.18,43.29,42.7901,43.05,33.1153846153846,94397,0.0,1.0
2015-06-11,43.47,43.63,42.97,43.35,33.3461538461538,52224,0.0,1.0
2015-06-10,42.64,43.48,42.543,43.43,33.4076923076923,97102,0.0,1.0
2015-06-09,42.23,42.55,42.06,42.28,32.5230769230769,64942,0.0,1.0
2015-06-08,42.17,42.6,42.0,42.31,32.5461538461538,76340,0.0,1.0
2015-06-05,42.22,42.71,41.6,42.34,32.5692307692308,75787,0.0,1.0
2015-06-04,42.71,42.87,42.02,42.25,32.5,102378,0.0,1.0
2015-06-03,42.27,43.1,42.27,42.89,32.9923076923077,95184,0.0,1.0
2015-06-02,41.85,42.56,41.85,42.18,32.4461538461538,58866,0.0,1.0
2015-06-01,44.76,44.76,41.34,41.84,32.1846153846154,91569,0.0,1.0
2015-05-29,42.52,42.79,41.82,42.53,32.7153846153846,68061,0.0,1.0
2015-05-28,42.89,43.05,42.32,42.61,32.7769230769231,71901,0.0,1.0
2015-05-27,42.51,43.3,41.82,43.11,33.1615384615385,106240,0.0,1.0
2015-05-26,42.75,43.13,42.051,42.35,32.5769230769231,124786,0.0,1.0
2015-05-22,43.1,43.69,42.88,43.0,33.0769230769231,122108,0.0,1.0
2015-05-21,43.3,44.342,42.8252,43.23,33.2538461538461,84818,0.0,1.0
2015-05-20,43.09,43.41,42.51,43.17,33.2076923076923,99758,0.0,1.0
2015-05-19,42.86,43.23,42.23,43.0,33.0769230769231,158286,0.0,1.0
2015-05-18,42.77,43.53,42.58,43.05,33.1153846153846,68274,0.0,1.0
2015-05-15,43.1,43.5595,42.36,42.76,32.8923076923077,101948,0.0,1.0
2015-05-14,43.57,44.31,43.07,43.23,33.2538461538461,136457,0.0,1.0
2015-05-13,43.15,43.56,42.39,43.22,33.2461538461538,177313,0.0,1.0
2015-05-12,41.49,43.13,41.35,42.99,33.0692307692308,261112,0.0,1.0
2015-05-11,42.26,42.47,41.2,41.51,31.9307692307692,236020,0.0,1.0
2015-05-08,43.76,44.85,42.26,42.45,32.6538461538462,354636,0.0,1.0
2015-05-07,42.35,42.93,41.75,42.35,32.5769230769231,229258,0.0,1.0
2015-05-06,43.82,43.85,41.75,42.47,32.6692307692308,263923,0.0,1.0
2015-05-05,43.06,44.38,43.06,43.75,33.6538461538462,202895,0.0,1.0
2015-05-04,42.76,43.79,42.23,43.64,33.5692307692308,234907,0.0,1.0
2015-05-01,42.57,43.25,42.23,42.47,32.6692307692308,338663,0.0,1.0
2015-04-30,44.59,45.18,42.39,42.41,32.6230769230769,306499,0.0,1.0
2015-04-29,44.94,45.7007,44.47,44.91,34.5461538461538,128795,0.0,1.0
2015-04-28,45.18,45.48,44.32,45.26,34.8153846153846,180262,0.0,1.0
2015-04-27,46.8,47.33,44.28,45.05,34.6538461538462,611043,0.0,1.0
2015-04-24,45.07,45.34,43.89,44.67,34.3615384615385,274346,0.0,1.0
2015-04-23,44.76,45.0,44.115,44.93,34.5615384615385,365345,0.0,1.0
2015-04-22,42.65,44.82,42.2701,44.69,34.3769230769231,324318,0.0,1.0
2015-04-21,42.89,42.89,42.27,42.71,32.8538461538462,141502,0.0,1.0
2015-04-20,41.87,42.6,41.61,42.6,32.7692307692308,194859,0.0,1.0
2015-04-17,41.05,41.5,40.6734,41.02,31.5538461538462,91360,0.0,1.0
2015-04-16,41.61,42.1,41.41,41.47,31.9,73642,0.0,1.0
2015-04-15,41.5,42.57,41.36,41.81,32.1615384615385,112042,0.0,1.0
2015-04-14,40.49,41.39,40.17,41.29,31.7615384615385,128852,0.0,1.0
2015-04-13,40.4,40.99,40.375,40.41,31.0846153846154,80806,0.0,1.0
2015-04-10,40.42,40.65,40.058,40.5,31.1538461538462,87485,0.0,1.0
2015-04-09,40.32,40.9,40.1,40.25,30.9615384615385,90438,0.0,1.0
2015-04-08,41.11,41.51,40.3,40.33,31.0230769230769,252833,0.0,1.0
2015-04-07,40.63,41.4899,40.114,41.12,31.6307692307692,101686,0.0,1.0
2015-04-06,40.43,41.252,40.15,40.72,31.3230769230769,138914,0.0,1.0
2015-04-02,40.65,41.46,40.2117,40.52,31.1692307692308,112834,0.0,1.0
2015-04-01,41.13,41.44,40.5,40.8,31.3846153846154,134158,0.0,1.0
2015-03-31,40.71,41.5,40.352,41.33,31.7923076923077,86003,0.0,1.0
2015-03-30,40.5,41.16,40.5,40.96,31.5076923076923,74552,0.0,1.0
2015-03-27,39.95,40.74,39.95,40.32,31.0153846153846,159527,0.0,1.0
2015-03-26,40.76,41.56,39.9001,40.0,30.7692307692308,153839,0.0,1.0
2015-03-25,41.81,42.0,40.82,40.83,31.4076923076923,97792,0.0,1.0
2015-03-24,41.52,41.95,40.9152,41.69,32.0692307692308,134747,0.0,1.0
