,AKR_Open,AKR_High,AKR_Low,AKR_Close,AKR_Adj Close,AKR_Volume,AKR_Dividend Amount,AKR_Split Coefficient
2017-03-06,31.73,31.85,31.45,31.69,23.5924325943159,410588,0.0,1.0
2017-03-03,32.0,32.04,31.1,31.9,23.7487724758181,739475,0.0,1.0
2017-03-02,31.77,32.19,31.57,31.96,23.7934410133902,925626,0.0,1.0
2017-03-01,31.9,32.06,31.71,31.76,23.64454588815,630793,0.0,1.0
2017-02-28,32.48,32.52,31.85,32.03,23.8455543072243,532387,0.0,1.0
2017-02-27,32.7,32.89,32.44,32.61,24.277350170421,511505,0.0,1.0
2017-02-24,32.71,32.81,32.45,32.62,24.284794926683,604730,0.0,1.0
2017-02-23,32.46,32.74,32.1825,32.74,24.3741320018271,703101,0.0,1.0
2017-02-22,32.43,32.58,31.99,32.26,24.0167837012506,289915,0.0,1.0
2017-02-21,31.72,32.495,31.59,32.47,24.1731235827528,568651,0.0,1.0
2017-02-17,31.78,31.852,31.36,31.76,23.64454588815,675057,0.0,1.0
2017-02-16,31.4,31.91,31.39,31.66,23.5700983255298,581164,0.0,1.0
2017-02-15,31.55,31.75,30.9,31.4,23.3765346627175,989813,0.0,1.0
2017-02-14,32.41,32.4487,31.83,31.91,23.7562172320802,332047,0.0,1.0
2017-02-13,32.66,32.74,32.31,32.52,24.2103473640629,354233,0.0,1.0
2017-02-10,32.13,32.66,32.13,32.62,24.284794926683,244486,0.0,1.0
2017-02-09,32.03,32.28,32.01,32.22,23.9870046762025,195212,0.0,1.0
2017-02-08,31.78,32.09,31.69,31.99,23.8157752821762,164507,0.0,1.0
2017-02-07,32.06,32.18,31.7,31.78,23.659435400674,366031,0.0,1.0
2017-02-06,32.25,32.35,31.9,32.03,23.8455543072243,272303,0.0,1.0
2017-02-03,32.27,32.32,31.82,32.15,23.9348913823684,445493,0.0,1.0
2017-02-02,31.42,31.84,31.36,31.82,23.689214425722,284935,0.0,1.0
2017-02-01,31.74,32.095,31.32,31.42,23.3914241752416,280226,0.0,1.0
2017-01-31,31.6,32.15,31.6,31.84,23.7041039382461,475417,0.0,1.0
2017-01-30,31.29,31.51,31.04,31.5,23.4509822253377,501668,0.0,1.0
2017-01-27,31.8,31.8,31.11,31.36,23.3467556376695,579727,0.0,1.0
2017-01-26,31.73,31.96,31.64,31.76,23.64454588815,391262,0.0,1.0
2017-01-25,32.11,32.18,31.54,31.72,23.6147668631019,484660,0.0,1.0
2017-01-24,32.01,32.19,31.82,32.07,23.8753333322723,613503,0.0,1.0
2017-01-23,31.87,32.115,31.87,32.03,23.8455543072243,391769,0.0,1.0
2017-01-20,31.64,31.94,31.64,31.9,23.7487724758181,237857,0.0,1.0
2017-01-19,32.03,32.09,31.59,31.72,23.6147668631019,386990,0.0,1.0
2017-01-18,32.39,32.48,32.12,32.19,23.9646704074165,383690,0.0,1.0
2017-01-17,32.2,32.41,32.1,32.37,24.0986760201327,231897,0.0,1.0
2017-01-13,32.2,32.36,31.95,32.03,23.8455543072243,243566,0.0,1.0
2017-01-12,31.98,32.27,31.77,32.2,23.9721151636785,604025,0.0,1.0
2017-01-11,32.38,32.59,31.97,32.02,23.8381095509623,297513,0.0,1.0
2017-01-10,32.36,32.43,32.15,32.28,24.0316732137746,389136,0.0,1.0
2017-01-09,33.11,33.11,32.26,32.36,24.0912312638707,448643,0.0,1.0
2017-01-06,33.28,33.45,33.04,33.07,24.6198089584735,311010,0.0,1.0
2017-01-05,33.1,33.37,32.89,33.33,24.8133726212858,278884,0.0,1.0
2017-01-04,32.72,33.38,32.72,33.35,24.8282621338099,554377,0.0,1.0
2017-01-03,32.65,32.8599,32.42,32.62,24.284794926683,636700,0.0,1.0
2016-12-30,32.05,32.8,32.02,32.68,24.3294634642551,506748,0.0,1.0
2016-12-29,31.68,32.15,31.56,32.12,23.9125571135824,423297,0.0,1.0
2016-12-28,31.92,31.92,31.31,31.66,23.5700983255298,420261,0.41,1.0
2016-12-27,32.2,32.2901,32.04,32.14,23.6215453751958,203904,0.0,1.0
2016-12-23,32.15,32.24,31.95,32.16,23.6362445322432,198144,0.0,1.0
2016-12-22,32.15,32.15,31.71,32.07,23.5700983255298,387777,0.0,1.0
2016-12-21,32.84,33.09,32.18,32.22,23.6803420033855,756874,0.0,1.0
2016-12-20,32.81,33.0,32.455,32.77,24.0845688221894,353216,0.0,1.0
2016-12-19,32.79,33.04,32.65,32.79,24.0992679792368,433604,0.0,1.0
2016-12-16,32.1,32.795,31.97,32.5,23.8861302020493,2329483,0.0,1.0
2016-12-15,32.1,32.49,31.78,31.93,23.4672042261979,668385,0.0,1.0
2016-12-14,33.24,33.47,32.07,32.11,23.5994966396247,588862,0.0,1.0
2016-12-13,33.43,33.83,33.06,33.28,24.4593973268985,596126,0.0,1.0
2016-12-12,33.63,34.02,33.45,33.6,24.6945838396571,648205,0.0,1.0
2016-12-09,33.95,34.3,33.67,33.83,24.8636241457024,350420,0.0,1.0
2016-12-08,33.53,34.14,33.45,33.91,24.922420773892,395449,0.0,1.0
2016-12-07,33.3,33.96,33.3,33.88,24.9003720383209,399868,0.0,1.0
2016-12-06,33.14,33.45,32.8,33.2,24.4006006987088,420704,0.0,1.0
2016-12-05,33.02,33.145,32.74,33.09,24.319755334948,397641,0.0,1.0
2016-12-02,32.93,33.32,32.74,32.98,24.2389099711872,311367,0.0,1.0
2016-12-01,32.86,32.999,32.45,32.68,24.018422615476,398139,0.0,1.0
2016-11-30,32.96,33.3,32.72,33.06,24.2977065993769,406294,0.0,1.0
2016-11-29,33.36,33.78,33.31,33.45,24.5843401618015,357292,0.0,1.0
2016-11-28,33.4,33.88,33.26,33.41,24.5549418477066,364888,0.0,1.0
2016-11-25,33.4,33.67,33.21,33.46,24.5916897403252,117937,0.0,1.0
2016-11-23,32.98,33.33,32.81,33.32,24.4887956409933,216328,0.0,1.0
2016-11-22,32.83,33.35,32.62,33.35,24.5108443765644,386531,0.0,1.0
2016-11-21,33.15,33.31,32.55,32.65,23.9963738799049,478628,0.0,1.0
2016-11-18,33.04,33.18,32.25,33.04,24.2830074423295,721577,0.0,1.0
2016-11-17,33.24,33.57,32.93,32.93,24.2021620785687,427097,0.0,1.0
2016-11-16,33.34,33.56,32.94,33.21,24.4079502772325,333495,0.0,1.0
2016-11-15,33.61,33.91,33.13,33.34,24.5034947980407,250528,0.0,1.0
2016-11-14,32.7,33.47,32.52,33.46,24.5916897403252,439706,0.0,1.0
2016-11-11,32.43,33.23,32.36,32.7,24.0331217725234,649444,0.0,1.0
2016-11-10,32.83,32.99,31.9,32.35,23.7758865241937,591894,0.0,1.0
2016-11-09,32.18,32.93,31.85,32.8,24.1066175577605,514971,0.0,1.0
2016-11-08,32.76,33.18,32.72,33.07,24.3050561779006,209343,0.0,1.0
2016-11-07,32.56,32.85,32.43,32.71,24.0404713510471,411669,0.0,1.0
2016-11-04,32.15,32.33,31.94,32.15,23.6288949537195,304770,0.0,1.0
2016-11-03,31.98,32.15,31.75,32.05,23.5553991684824,1333166,0.0,1.0
2016-11-02,32.58,32.645,31.92,31.95,23.4819033832454,432482,0.0,1.0
2016-11-01,33.54,33.55,32.56,32.58,23.9449268302389,401761,0.0,1.0
2016-10-31,33.42,33.71,33.28,33.69,24.7607300463705,396373,0.0,1.0
2016-10-28,33.59,33.87,33.24,33.27,24.4520477483747,450021,0.0,1.0
2016-10-27,34.25,34.25,33.22,33.57,24.672535104086,1418854,0.0,1.0
2016-10-26,34.74,34.82,34.07,34.4,25.2825501215537,600356,0.0,1.0
2016-10-25,34.8,35.08,34.72,35.02,25.7382239900236,482946,0.0,1.0
2016-10-24,35.22,35.46,34.86,35.07,25.7749718826421,269686,0.0,1.0
2016-10-21,34.55,35.05,34.55,34.98,25.7088256759287,186994,0.0,1.0
2016-10-20,34.93,35.07,34.64,34.9,25.6500290477391,201026,0.0,1.0
2016-10-19,35.07,35.1,34.72,35.02,25.7382239900236,211361,0.0,1.0
2016-10-18,34.94,35.16,34.73,35.0,25.7235248329761,294334,0.0,1.0
2016-10-17,34.65,34.964,34.57,34.74,25.5324357913597,169955,0.0,1.0
2016-10-14,34.96,35.06,34.59,34.6,25.4295416920278,211827,0.0,1.0
2016-10-13,34.54,35.03,34.5,34.91,25.6573786262628,268387,0.0,1.0
2016-10-12,34.17,34.71,34.14,34.67,25.4809887416938,172738,0.0,1.0
2016-10-11,34.34,34.68,34.07,34.17,25.1135098155084,280712,0.0,1.0
2016-10-10,34.37,34.715,34.37,34.6,25.4295416920278,237099,0.0,1.0
2016-10-07,34.5,34.83,34.08,34.25,25.1723064436981,231292,0.0,1.0
2016-10-06,34.24,34.53,33.9,34.3,25.2090543363166,493078,0.0,1.0
2016-10-05,35.07,35.16,34.085,34.49,25.3486963282671,579136,0.0,1.0
2016-10-04,35.44,35.45,34.68,34.98,25.7088256759287,249358,0.0,1.0
2016-10-03,35.99,36.02,35.26,35.47,26.0689550235904,314861,0.0,1.0
2016-09-30,36.62,36.7,36.08,36.24,26.6348725699159,365946,0.0,1.0
2016-09-29,36.68,36.73,36.175,36.37,26.7304170907241,313359,0.0,1.0
2016-09-28,36.71,36.83,36.46,36.82,27.0611481242909,270703,0.25,1.0
2016-09-27,37.39,37.54,36.76,36.79,26.8567477607948,328946,0.0,1.0
2016-09-26,37.03,37.38,37.03,37.28,27.214448396913,378344,0.0,1.0
2016-09-23,36.8,37.24,36.53,37.1,27.0830481632369,608163,0.0,1.0
2016-09-22,36.42,36.98,36.34,36.97,26.9881479944709,398554,0.0,1.0
2016-09-21,35.77,36.08,35.3,36.08,26.3384468390724,751273,0.0,1.0
2016-09-20,36.02,36.1,35.75,35.76,26.1048464236483,648530,0.0,1.0
2016-09-19,35.53,35.88,35.43,35.84,26.1632465275043,413207,0.0,1.0
2016-09-16,35.25,35.56,35.04,35.5,25.9150460861162,1595725,0.0,1.0
2016-09-15,35.13,35.42,34.91,35.25,25.7325457615661,317722,0.0,1.0
2016-09-14,35.33,35.37,34.99,35.13,25.644945605782,248510,0.0,1.0
2016-09-13,36.11,36.13,35.07,35.18,25.681445670692,474307,0.0,1.0
2016-09-12,36.06,36.41,35.89,36.29,26.4917471116945,578144,0.0,1.0
2016-09-09,36.6,36.6,35.74,36.09,26.3457468520545,1201229,0.0,1.0
2016-09-08,37.29,37.38,37.0,37.17,27.1341482541109,311350,0.0,1.0
2016-09-07,37.35,37.51,37.16,37.49,27.3677486695351,477156,0.0,1.0
2016-09-06,37.07,37.4,36.72,37.4,27.302048552697,601067,0.0,1.0
2016-09-02,36.67,37.35,36.67,36.99,27.0027480204349,462380,0.0,1.0
2016-09-01,36.94,37.01,36.36,36.56,26.6888474622087,588643,0.0,1.0
2016-08-31,36.62,37.04,35.8,36.94,26.9662479555248,1746351,0.0,1.0
2016-08-30,36.73,36.91,36.33,36.69,26.7837476309747,545831,0.0,1.0
2016-08-29,36.7,36.97,36.58,36.74,26.8202476958847,384355,0.0,1.0
2016-08-26,36.81,37.12,36.3,36.61,26.7253475271187,630380,0.0,1.0
2016-08-25,36.55,36.93,36.515,36.7,26.7910476439567,537437,0.0,1.0
2016-08-24,36.35,36.48,36.03,36.48,26.6304473583526,446393,0.0,1.0
2016-08-23,36.49,36.595,36.2,36.38,26.5574472285326,587193,0.0,1.0
2016-08-22,36.1,36.37,35.99,36.31,26.5063471376586,335286,0.0,1.0
2016-08-19,36.19,36.22,35.92,36.01,26.2873467481984,685301,0.0,1.0
2016-08-18,35.91,36.27,35.78,36.25,26.4625470597665,601387,0.0,1.0
2016-08-17,35.92,35.92,35.47,35.87,26.1851465664503,651251,0.0,1.0
2016-08-16,35.99,36.08,35.5,35.79,26.1267464625943,562916,0.0,1.0
2016-08-15,36.46,36.64,36.1,36.12,26.3676468910005,617270,0.0,1.0
2016-08-12,36.57,36.84,36.35,36.44,26.6012473064246,629861,0.0,1.0
2016-08-11,36.03,36.83,36.03,36.4,26.5720472544966,1721505,0.0,1.0
2016-08-10,36.71,36.97,36.53,36.89,26.9297478906148,1139633,0.0,1.0
2016-08-09,36.07,36.72,35.66,36.57,26.6961474751907,4052238,0.0,1.0
2016-08-08,36.54,36.8,36.22,36.27,26.4771470857305,362037,0.0,1.0
2016-08-05,36.71,36.88,36.51,36.6,26.7180475141367,257916,0.0,1.0
2016-08-04,36.9,36.9,36.5,36.6,26.7180475141367,223962,0.0,1.0
2016-08-03,37.02,37.02,36.475,36.69,26.7837476309747,224401,0.0,1.0
2016-08-02,37.55,37.74,36.905,36.97,26.9881479944709,399050,0.0,1.0
2016-08-01,37.56,37.77,37.47,37.69,27.5137489291752,440589,0.0,1.0
2016-07-29,37.07,37.98,37.07,37.66,27.4918488902292,809260,0.0,1.0
2016-07-28,36.58,37.34,36.53,37.14,27.1122482151649,643153,0.0,1.0
2016-07-27,38.01,38.01,36.28,36.71,26.7983476569387,329482,0.0,1.0
2016-07-26,37.22,37.26,36.82,36.93,26.9589479425428,157543,0.0,1.0
2016-07-25,37.03,37.28,36.99,37.15,27.1195482281469,295978,0.0,1.0
2016-07-22,36.59,37.14,36.59,37.02,27.0246480593809,163772,0.0,1.0
2016-07-21,36.58,36.74,36.31,36.71,26.7983476569387,237329,0.0,1.0
2016-07-20,36.71,36.71,36.54,36.67,26.7691476050107,123206,0.0,1.0
2016-07-19,36.55,36.71,36.37,36.65,26.7545475790467,197941,0.0,1.0
2016-07-18,36.73,36.73,36.42,36.48,26.6304473583526,204963,0.0,1.0
2016-07-15,36.69,36.75,36.35,36.63,26.7399475530827,327935,0.0,1.0
2016-07-14,36.89,36.95,36.56,36.64,26.7472475660647,367743,0.0,1.0
2016-07-13,36.7,36.98,36.59,36.96,26.9808479814888,403529,0.0,1.0
2016-07-12,36.69,36.81,36.3,36.62,26.7326475401007,396563,0.0,1.0
2016-07-11,36.66,36.955,36.4,36.84,26.8932478257048,468465,0.0,1.0
2016-07-08,36.26,36.72,36.08,36.66,26.7618475920287,753818,0.0,1.0
2016-07-07,36.15,36.22,35.66,35.96,26.2508466832884,518424,0.0,1.0
2016-07-06,36.47,36.54,36.1,36.23,26.4479470338025,351753,0.0,1.0
2016-07-05,35.91,36.49,35.85,36.47,26.6231473453706,397729,0.0,1.0
2016-07-01,35.78,35.93,35.42,35.91,26.2143466183784,484537,0.0,1.0
2016-06-30,35.05,35.52,34.65,35.52,25.9296461120802,621805,0.0,1.0
2016-06-29,34.61,35.03,34.61,35.03,25.571945475962,484090,0.0,1.0
2016-06-28,34.08,34.495,33.75,34.44,25.1412447100237,660853,0.25,1.0
2016-06-27,33.6,33.97,33.41,33.83,24.517967960222,412727,0.0,1.0
2016-06-24,33.41,34.27,33.16,33.74,24.4527413236149,1079624,0.0,1.0
2016-06-23,34.35,34.4,34.09,34.14,24.7426374863133,280218,0.0,1.0
2016-06-22,34.23,34.36,33.97,34.18,24.7716271025832,291531,0.0,1.0
2016-06-21,34.18,34.33,34.06,34.23,24.8078641229205,204815,0.0,1.0
2016-06-20,34.32,34.54,34.08,34.1,24.7136478700435,260275,0.0,1.0
2016-06-17,34.1,34.28,33.78,34.09,24.706400465976,699321,0.0,1.0
2016-06-16,33.96,34.29,33.81,34.28,24.8441011432578,262729,0.0,1.0
2016-06-15,33.83,34.21,33.7701,34.06,24.6846582537736,327938,0.0,1.0
2016-06-14,34.03,34.05,33.72,33.8,24.4962257480196,238924,0.0,1.0
2016-06-13,34.22,34.56,34.0,34.07,24.6919056578411,317448,0.0,1.0
2016-06-10,34.0,34.22,33.95,34.15,24.7498848903808,446460,0.0,1.0
2016-06-09,34.24,34.42,34.07,34.21,24.7933693147856,556494,0.0,1.0
2016-06-08,34.0,34.46,33.95,34.32,24.8730907595276,257119,0.0,1.0
2016-06-07,33.83,34.19,33.75,34.07,24.6919056578411,246291,0.0,1.0
2016-06-06,34.03,34.36,33.68,33.89,24.5614523846268,276756,0.0,1.0
2016-06-03,34.33,34.58,33.93,34.08,24.6991530619086,579159,0.0,1.0
2016-06-02,33.72,34.13,33.63,34.11,24.7208952741109,507947,0.0,1.0
2016-06-01,33.84,33.98,33.65,33.87,24.5469575764919,528911,0.0,1.0
2016-05-31,33.95,33.99,33.66,33.9,24.5686997886942,725612,0.0,1.0
2016-05-27,33.91,34.12,33.82,33.89,24.5614523846268,366016,0.0,1.0
2016-05-26,33.8,34.05,33.68,33.85,24.5324627683569,256150,0.0,1.0
2016-05-25,34.04,34.04,33.55,33.74,24.4527413236149,318095,0.0,1.0
2016-05-24,33.57,34.18,33.52,34.04,24.6701634456387,404981,0.0,1.0
2016-05-23,33.74,33.74,33.41,33.52,24.2932984341307,142461,0.0,1.0
2016-05-20,33.34,33.8,33.21,33.71,24.4309991114125,315857,0.0,1.0
2016-05-19,33.09,33.28,32.86,33.16,24.0323918877021,261479,0.0,1.0
2016-05-18,33.88,33.91,33.06,33.37,24.1845873731188,305775,0.0,1.0
2016-05-17,34.71,34.71,33.59,33.94,24.5976894049641,397430,0.0,1.0
2016-05-16,34.65,35.01,34.6,34.85,25.2572031751031,249885,0.0,1.0
2016-05-13,34.88,34.93,34.4,34.62,25.0905128815515,218040,0.0,1.0
2016-05-12,35.06,35.13,34.74,34.97,25.3441720239126,401588,0.0,1.0
2016-05-11,35.58,35.58,34.68,34.97,25.3441720239126,417946,0.0,1.0
2016-05-10,35.98,35.98,35.515,35.65,25.8369955005,216130,0.0,1.0
2016-05-09,35.7,35.88,35.53,35.74,25.9022221371071,383038,0.0,1.0
2016-05-06,35.2,35.52,34.99,35.51,25.7355318435555,398684,0.0,1.0
2016-05-05,34.75,35.28,34.595,35.26,25.554346741869,1558247,0.0,1.0
2016-05-04,34.2,34.89,34.05,34.82,25.2354609629007,312304,0.0,1.0
2016-05-03,34.36,34.57,33.97,34.27,24.8368537391903,203515,0.0,1.0
2016-05-02,33.77,34.44,33.77,34.41,24.9383173961348,336447,0.0,1.0
2016-04-29,34.01,34.085,33.42,33.7,24.423751707345,379226,0.0,1.0
2016-04-28,33.93,34.27,33.85,34.1,24.7136478700435,292455,0.0,1.0
2016-04-27,33.21,34.1,33.21,34.1,24.7136478700435,454084,0.0,1.0
2016-04-26,33.75,34.06,33.5,34.06,24.6846582537736,405929,0.0,1.0
2016-04-25,33.31,33.69,33.21,33.68,24.4092568992101,533801,0.0,1.0
2016-04-22,33.0,33.46,32.905,33.44,24.235319201591,460126,0.0,1.0
2016-04-21,33.32,33.49,32.76,32.88,23.8294645738132,289936,0.0,1.0
2016-04-20,34.0,34.05,33.36,33.37,24.1845873731188,295886,0.0,1.0
2016-04-19,34.23,34.3,33.88,33.9,24.5686997886942,341780,0.0,1.0
2016-04-18,34.03,34.18,33.84,34.16,24.7571322944482,198044,0.0,1.0
2016-04-15,33.74,34.17,33.68,34.02,24.6556686375038,303740,0.0,1.0
2016-04-14,34.24,34.24,33.72,33.72,24.4382465154799,611449,0.0,1.0
2016-04-13,34.41,34.42,33.94,34.25,24.8223589310554,290970,0.0,1.0
2016-04-12,34.11,34.39,34.06,34.24,24.8151115269879,318146,0.0,1.0
2016-04-11,34.32,34.5,34.07,34.11,24.7208952741109,667186,0.0,1.0
2016-04-08,34.22,34.4132,34.15,34.26,24.8296063351229,364015,0.0,1.0
2016-04-07,34.15,34.36,33.945,34.08,24.6991530619086,640459,0.0,1.0
2016-04-06,34.15,34.39,34.09,34.28,24.8441011432578,586946,0.0,1.0
2016-04-05,34.65,34.7,33.92,34.09,24.706400465976,3081641,0.0,1.0
2016-04-04,35.51,35.51,34.93,35.23,25.5326045296666,352234,0.0,1.0
2016-04-01,34.92,35.61,34.87,35.46,25.6992948232182,397020,0.0,1.0
2016-03-31,34.94,35.24,34.76,35.13,25.460130488992,421298,0.0,1.0
2016-03-30,34.89,35.21,34.79,35.03,25.3876564483174,296670,0.0,1.0
2016-03-29,33.9,34.86,33.9,34.84,25.2499557710356,299607,0.25,1.0
2016-03-28,33.79,34.12,33.69,34.12,24.5519661130731,205104,0.0,1.0
2016-03-24,33.58,33.8,33.5,33.7,24.249743786945,232451,0.0,1.0
2016-03-23,33.82,34.0,33.68,33.7,24.249743786945,250406,0.0,1.0
2016-03-22,33.95,34.08,33.765,33.89,24.3864634106696,270073,0.0,1.0
2016-03-21,34.34,34.55,33.97,34.02,24.4800084163759,333228,0.0,1.0
2016-03-18,35.16,35.16,34.4,34.53,24.8469926695315,969890,0.0,1.0
2016-03-17,34.8,35.13,34.65,35.0,25.1851938440082,572484,0.0,1.0
2016-03-16,33.99,34.99,33.85,34.74,24.9981038325955,603855,0.0,1.0
2016-03-15,33.9,34.28,33.82,34.17,24.5879449614217,172957,0.0,1.0
2016-03-14,34.15,34.235,33.95,33.99,24.4584211073668,186708,0.0,1.0
2016-03-11,33.82,34.2,33.73,34.19,24.6023365007611,244612,0.0,1.0
2016-03-10,33.87,34.05,33.18,33.51,24.1130241632204,173840,0.0,1.0
2016-03-09,33.58,33.99,33.58,33.75,24.2857226352936,144039,0.0,1.0
2016-03-08,33.86,33.89,33.4964,33.53,24.1274157025598,177217,0.0,1.0
2016-03-07,33.88,33.985,33.54,33.83,24.3432887926513,378182,0.0,1.0
2016-03-04,33.74,34.04,33.66,34.04,24.4943999557154,308652,0.0,1.0
2016-03-03,34.01,34.125,33.66,33.89,24.3864634106696,393726,0.0,1.0
2016-03-02,33.87,34.06,33.73,33.98,24.4512253376971,353796,0.0,1.0
2016-03-01,33.36,33.93,33.22,33.91,24.4008549500091,368605,0.0,1.0
2016-02-29,33.32,33.58,32.95,33.05,23.7820187584134,509945,0.0,1.0
2016-02-26,33.93,33.9825,33.29,33.3,23.9619130001563,183733,0.0,1.0
2016-02-25,33.29,33.95,33.29,33.9,24.3936591803393,280871,0.0,1.0
2016-02-24,33.04,33.25,32.75,33.09,23.8108018370923,258577,0.0,1.0
2016-02-23,33.15,33.62,33.09,33.18,23.8755637641197,376292,0.0,1.0
2016-02-22,33.38,33.7,33.2,33.34,23.9906960788352,556579,0.0,1.0
2016-02-19,32.92,33.44,32.92,33.13,23.8395849157712,289623,0.0,1.0
2016-02-18,32.81,33.16,32.47,33.05,23.7820187584134,358638,0.0,1.0
2016-02-17,33.31,33.44,32.74,32.86,23.6452991346888,472880,0.0,1.0
2016-02-16,32.81,33.31,32.41,33.25,23.9259341518078,402883,0.0,1.0
2016-02-12,32.92,33.08,32.19,32.59,23.4510133536065,357684,0.0,1.0
2016-02-11,32.49,32.72,32.17,32.56,23.4294260445973,441019,0.0,1.0
2016-02-10,32.98,33.49,32.51,32.96,23.717256831386,236579,0.0,1.0
2016-02-09,32.59,33.125,32.48,32.74,23.5589498986522,376989,0.0,1.0
2016-02-08,33.51,33.51,32.47,32.88,23.6596906740282,388199,0.0,1.0
2016-02-05,34.16,34.16,33.5,33.55,24.1418072418993,388544,0.0,1.0
2016-02-04,34.32,34.55,34.07,34.26,24.6527068884491,335174,0.0,1.0
2016-02-03,34.44,34.68,34.08,34.4,24.7534476638252,456877,0.0,1.0
2016-02-02,34.44,34.7,33.96,34.25,24.6455111187794,1216602,0.0,1.0
2016-02-01,33.78,34.74,33.73,34.51,24.8326011301921,410141,0.0,1.0
2016-01-29,32.97,34.1,32.76,34.1,24.5375745737337,804788,0.0,1.0
2016-01-28,32.58,33.18,32.46,32.63,23.4797964322853,682028,0.0,1.0
2016-01-27,32.89,32.89,32.17,32.41,23.3214894995516,300628,0.0,1.0
2016-01-26,32.42,33.04,32.3,33.03,23.767627219074,333076,0.0,1.0
2016-01-25,32.38,32.69,31.92,32.22,23.1847698758269,331563,0.0,1.0
2016-01-22,31.55,32.53,31.46,32.38,23.2999021905424,433040,0.0,1.0
2016-01-21,31.44,31.79,30.96,31.3,22.522759066213,412647,0.0,1.0
2016-01-20,31.41,31.54,30.25,31.08,22.3644521334793,376061,0.0,1.0
2016-01-19,31.32,31.82,31.18,31.66,22.7818067743228,393154,0.0,1.0
2016-01-15,30.49,31.1,30.36,31.09,22.371647903149,480927,0.0,1.0
2016-01-14,31.25,31.45,30.89,31.05,22.3428648244701,510399,0.0,1.0
2016-01-13,31.7,31.94,30.99,31.19,22.4436055998461,515441,0.0,1.0
2016-01-12,32.15,32.19,31.56,31.66,22.7818067743228,416538,0.0,1.0
2016-01-11,31.65,32.11,31.47,31.93,22.9760925554052,513107,0.0,1.0
2016-01-08,32.48,32.63,31.47,31.53,22.6882617686165,680835,0.0,1.0
2016-01-07,32.55,32.84,32.315,32.34,23.2711191118636,555970,0.0,1.0
2016-01-06,33.12,33.13,32.8,33.03,23.767627219074,593552,0.0,1.0
2016-01-05,32.28,33.32,32.25,33.17,23.86836799445,614066,0.0,1.0
2016-01-04,32.73,32.75,31.88,32.18,23.1559867971481,935430,0.0,1.0
2015-12-31,33.43,33.48,32.99,33.15,23.8539764551106,400692,0.0,1.0
2015-12-30,33.43,33.54,33.29,33.34,23.9906960788352,260862,0.0,1.0
2015-12-29,33.15,33.59,33.15,33.57,24.1561987812387,210340,0.25,1.0
2015-12-28,33.22,33.54,33.09,33.5,23.9276362853784,256380,0.0,1.0
2015-12-24,33.26,33.4,33.07,33.27,23.7633569914788,92716,0.0,1.0
2015-12-23,33.06,33.28,32.94,33.25,23.7490718354875,466724,0.0,1.0
2015-12-22,32.96,33.17,32.83,32.95,23.5347944956184,391121,0.0,1.0
2015-12-21,32.99,33.11,32.56,32.76,23.3990855137014,409243,0.0,1.0
2015-12-18,33.52,33.52,32.75,32.78,23.4133706696926,1185438,0.0,1.0
2015-12-17,33.92,33.93,33.44,33.47,23.9062085513915,263501,0.0,1.0
2015-12-16,33.17,33.83,33.11,33.68,24.0562026892998,254356,0.0,1.0
2015-12-15,32.63,33.24,32.57,33.1,23.641933165553,274431,0.0,1.0
2015-12-14,32.47,32.56,32.1,32.39,23.1348101278628,240218,0.0,1.0
2015-12-11,31.81,32.5,31.8,32.48,23.1990933298236,936534,0.0,1.0
2015-12-10,32.8,32.92,32.29,32.42,23.1562378618497,196293,0.0,1.0
2015-12-09,32.55,32.96,32.44,32.79,23.4205132476883,233205,0.0,1.0
2015-12-08,32.64,32.84,32.47,32.72,23.3705152017188,90728,0.0,1.0
2015-12-07,32.69,32.89,32.415,32.75,23.3919429357057,186963,0.0,1.0
2015-12-04,32.28,32.96,32.28,32.74,23.3848003577101,317165,0.0,1.0
2015-12-03,32.86,32.86,32.24,32.27,23.0490991919152,206200,0.0,1.0
2015-12-02,33.49,33.6,32.83,32.91,23.5062241836359,233934,0.0,1.0
2015-12-01,33.41,33.94,33.005,33.55,23.9633491753565,304229,0.0,1.0
2015-11-30,33.98,34.0647,33.44,33.54,23.9562065973609,361861,0.0,1.0
2015-11-27,33.47,33.99,33.47,33.87,24.1919116712169,123788,0.0,1.0
2015-11-25,33.4,33.55,33.25,33.52,23.9419214413696,132742,0.0,1.0
2015-11-24,33.3,33.5,32.95,33.4,23.856210505422,142829,0.0,1.0
2015-11-23,33.49,33.68,33.4,33.56,23.9704917533522,103189,0.0,1.0
2015-11-20,33.26,33.62,33.15,33.53,23.9490640193653,221419,0.0,1.0
2015-11-19,32.99,33.18,32.75,33.03,23.5919351195835,126203,0.0,1.0
2015-11-18,32.4,32.96,32.26,32.93,23.5205093396272,150185,0.0,1.0
2015-11-17,32.05,32.59,31.92,32.31,23.0776695038978,91810,0.0,1.0
2015-11-16,31.77,32.16,31.63,32.12,22.9419605219807,154177,0.0,1.0
2015-11-13,32.14,32.378,31.75,31.78,22.6991128701291,188866,0.0,1.0
2015-11-12,32.52,32.71,32.06,32.18,22.9848159899545,165862,0.0,1.0
2015-11-11,32.4,32.74,32.19,32.63,23.3062319997581,180923,0.0,1.0
2015-11-10,31.88,32.49,31.88,32.22,23.013386301937,317696,0.0,1.0
2015-11-09,33.0,33.14,31.57,31.94,22.8133941180593,186437,0.0,1.0
