,EA_Open,EA_High,EA_Low,EA_Close,EA_Adj Close,EA_Volume,EA_Dividend Amount,EA_Split Coefficient
2020-05-27,115.07,117.76,111.11,117.38,114.797938840273,4978664,0.0,1.0
2020-05-26,120.44,120.48,116.19,116.64,114.074216956291,3260965,0.0,1.0
2020-05-22,117.22,120.01,116.62,119.82,117.184265052322,2287319,0.0,1.0
2020-05-21,119.88,119.88,117.2,117.36,114.778378789355,2217232,0.0,1.0
2020-05-20,119.1,121.76,119.06,119.55,116.920204364923,3530440,0.0,1.0
2020-05-19,116.77,119.37,116.72,118.54,115.932421793542,2518175,0.0,1.0
2020-05-18,116.71,117.92,114.73,117.12,114.543658178333,4336314,0.0,1.0
2020-05-15,116.22,118.9,116.11,118.13,115.531440749714,3268259,0.0,1.0
2020-05-14,116.5,117.26,114.46,117.12,114.543658178333,2802788,0.0,1.0
2020-05-13,117.07,119.16,114.52,116.9,114.328497618231,3079236,0.0,1.0
2020-05-12,117.68,119.52,116.29,116.37,113.810156268892,2875693,0.0,1.0
2020-05-11,116.93,118.5,116.35,117.37,114.788158814814,2899118,0.0,1.0
2020-05-08,116.25,117.52,115.58,116.62,114.054656905373,3599068,0.0,1.0
2020-05-07,116.27,116.94,114.73,116.8,114.230697363639,3579730,0.0,1.0
2020-05-06,115.0,117.16,111.83,115.32,112.783253595675,6082889,0.0,1.0
2020-05-05,118.32,120.19,116.3,119.61,116.978884517678,5060589,0.0,1.0
2020-05-04,113.91,117.56,113.65,116.83,114.260037440016,3284807,0.0,1.0
2020-05-01,113.13,114.36,112.06,113.27,110.778348376535,2378640,0.0,1.0
2020-04-30,112.48,114.49,112.4,114.26,111.746570896998,3506742,0.0,1.0
2020-04-29,111.87,114.45,110.86,112.78,110.299127129034,3912165,0.0,1.0
2020-04-28,116.0,116.49,110.92,111.35,108.900583488366,4647906,0.0,1.0
2020-04-27,117.97,118.47,115.13,116.02,113.46785537782,2351955,0.0,1.0
2020-04-24,115.67,116.68,114.09,116.31,113.751476116137,1753986,0.0,1.0
2020-04-23,114.7,116.63,113.69,114.46,111.942171406182,2737711,0.0,1.0
2020-04-22,114.36,115.07,111.18,114.57,112.049751686233,2558987,0.0,1.0
2020-04-21,114.68,116.2,112.11,113.27,110.778348376535,2483252,0.0,1.0
2020-04-20,114.84,116.53,113.92,115.41,112.871273824808,2946205,0.0,1.0
2020-04-17,116.71,117.0,112.65,115.15,112.616993162868,5032058,0.0,1.0
2020-04-16,114.75,118.69,114.53,118.1,115.502100673337,4020648,0.0,1.0
2020-04-15,110.74,114.47,110.21,113.51,111.013068987557,3100438,0.0,1.0
2020-04-14,111.8,113.02,110.0,112.03,109.565625219593,2622857,0.0,1.0
2020-04-13,105.65,109.78,104.65,109.3,106.895678269227,2680780,0.0,1.0
2020-04-09,106.0,109.38,105.06,105.8,103.472669358501,3717255,0.0,1.0
2020-04-08,106.95,108.24,105.25,106.8,104.450671904423,3199788,0.0,1.0
2020-04-07,107.13,107.46,100.11,106.32,103.981230682381,5496345,0.0,1.0
2020-04-06,105.39,107.5,104.55,106.51,104.167051166106,4280187,0.0,1.0
2020-04-03,102.81,104.35,100.79,102.83,100.568001797114,4084351,0.0,1.0
2020-04-02,98.1,102.82,97.5,102.29,100.039880422317,3793001,0.0,1.0
2020-04-01,98.38,99.84,96.7,97.53,95.38458830373,4056555,0.0,1.0
2020-03-31,97.79,101.0,96.62,100.17,97.966515024963,3762591,0.0,1.0
2020-03-30,96.77,99.29,96.17,97.69,95.5410687110775,3352746,0.0,1.0
2020-03-27,96.53,99.68,94.63,95.37,93.2721028045395,4519950,0.0,1.0
2020-03-26,90.47,99.57,90.08,99.2,97.0178525554191,5751429,0.0,1.0
2020-03-25,93.53,94.15,89.46,89.64,87.6681482164089,5005557,0.0,1.0
2020-03-24,100.0,103.1,90.81,94.3,92.2256400804034,5765217,0.0,1.0
2020-03-23,89.73,97.72,88.43,95.47,93.3699030591316,8149026,0.0,1.0
2020-03-20,92.24,94.37,86.75,86.94,85.0275413424207,6174432,0.0,1.0
2020-03-19,90.95,93.98,86.0,90.06,88.078909285696,6549719,0.0,1.0
2020-03-18,91.5,97.69,85.92,90.21,88.2256096675842,7072846,0.0,1.0
2020-03-17,91.6,98.2,87.11,95.41,93.3112229063763,6370149,0.0,1.0
2020-03-16,89.19,96.12,85.69,88.67,86.719485746865,6196643,0.0,1.0
2020-03-13,98.74,99.61,92.75,97.06,94.9249271071469,5841963,0.0,1.0
2020-03-12,94.79,99.42,92.55,93.35,91.2965376617779,6288715,0.0,1.0
2020-03-11,101.61,102.17,98.33,101.18,98.9542975963437,4906155,0.0,1.0
2020-03-10,101.4,103.57,96.65,103.38,101.105903197371,6525740,0.0,1.0
2020-03-09,101.57,104.18,99.91,100.93,98.7097969598634,4784294,0.0,1.0
2020-03-06,106.45,108.76,105.0,107.67,105.301534119375,3886216,0.0,1.0
2020-03-05,109.49,111.93,109.11,110.21,107.785660586015,3029863,0.0,1.0
2020-03-04,108.29,111.94,108.06,111.83,109.370024710408,4289801,0.0,1.0
2020-03-03,106.73,109.71,105.38,106.7,104.352871649831,3984827,0.0,1.0
2020-03-02,101.92,106.93,101.71,106.89,104.538692133556,4291754,0.0,1.0
2020-02-28,100.29,101.89,98.59,101.37,99.1401180800688,6853693,0.0,1.0
2020-02-27,104.35,106.4,102.72,102.74,100.479981567981,4906228,0.0,1.0
2020-02-26,106.36,108.26,105.6,106.54,104.196391242483,2858165,0.0,1.0
2020-02-25,107.72,109.22,105.24,105.38,103.061908289214,3651288,0.0,1.0
2020-02-24,105.05,107.93,105.02,107.03,104.675612489985,2817317,0.0,1.0
2020-02-21,108.49,108.94,106.8,108.01,105.634054984988,2546911,0.0,1.0
2020-02-20,108.72,109.37,107.45,109.2,106.797878014635,4034215,0.0,1.0
2020-02-19,110.1,110.9,109.4,109.78,107.365119491269,1539982,0.0,1.0
2020-02-18,109.09,109.83,108.7,109.46,107.052158676574,2171412,0.0,1.0
2020-02-14,108.9,109.89,108.75,109.69,107.277099262136,1227518,0.0,1.0
2020-02-13,109.15,109.34,107.97,108.84,106.445797098103,1627014,0.0,1.0
2020-02-12,109.67,109.98,108.59,109.72,107.306439338514,1567210,0.0,1.0
2020-02-11,108.95,109.23,107.94,109.04,106.641397607287,1195348,0.0,1.0
2020-02-10,109.02,109.76,108.23,108.7,106.308876741674,2170799,0.0,1.0
2020-02-07,109.17,110.96,108.74,109.09,106.690297734583,2231256,0.0,1.0
2020-02-06,108.8,110.35,108.41,110.0,107.580280051372,2500746,0.0,1.0
2020-02-05,108.62,108.96,107.12,107.82,105.448234501263,2895699,0.0,1.0
2020-02-04,106.44,107.42,105.33,107.07,104.714732591822,4190905,0.0,1.0
2020-02-03,107.93,109.45,104.4,105.04,102.729387423601,4155951,0.0,1.0
2020-01-31,110.75,110.75,105.5,107.92,105.546034755855,6996154,0.0,1.0
2020-01-30,111.43,111.89,110.31,111.64,109.184204226683,3838545,0.0,1.0
2020-01-29,112.51,112.96,111.24,112.21,109.741665677859,2464719,0.0,1.0
2020-01-28,111.29,112.88,111.06,111.9,109.438484888623,2961856,0.0,1.0
2020-01-27,110.24,111.19,109.95,110.56,108.127961477088,2175505,0.0,1.0
2020-01-24,114.02,114.13,111.63,112.33,109.859025983369,2304177,0.0,1.0
2020-01-23,112.92,113.73,112.0,113.48,110.983728911179,1564885,0.0,1.0
2020-01-22,112.77,114.04,112.68,113.09,110.60230791827,2423116,0.0,1.0
2020-01-21,112.55,112.97,111.77,112.41,109.937266187043,2140875,0.0,1.0
2020-01-17,112.37,112.99,111.55,112.93,110.445827510922,3053254,0.0,1.0
2020-01-16,110.0,111.29,109.95,111.26,108.812563259233,2108561,0.0,1.0
2020-01-15,109.79,110.45,109.14,109.61,107.198859058463,1479099,0.0,1.0
2020-01-14,109.66,110.17,108.71,109.58,107.169518982085,1723409,0.0,1.0
2020-01-13,109.05,110.07,108.62,109.82,107.404239593106,1698350,0.0,1.0
2020-01-10,109.2,109.27,108.2,108.59,106.201296461623,1756079,0.0,1.0
2020-01-09,110.0,110.34,108.27,109.36,106.954358421982,1818631,0.0,1.0
2020-01-08,108.18,110.0,107.78,109.49,107.081498752952,2651579,0.0,1.0
2020-01-07,109.0,109.25,107.73,108.39,106.005695952438,1694875,0.0,1.0
2020-01-06,106.95,109.31,106.63,108.78,106.387116945348,2934184,0.0,1.0
2020-01-03,105.58,107.75,105.12,107.2,104.841872922792,1840440,0.0,1.0
2020-01-02,107.94,108.35,106.76,107.34,104.978793279221,1896563,0.0,1.0
2019-12-31,106.58,107.52,106.43,107.51,105.145053712027,1436199,0.0,1.0
2019-12-30,108.11,108.37,106.76,106.93,104.577812235393,1758520,0.0,1.0
2019-12-27,108.6,108.89,107.8,108.43,106.044816054275,1163444,0.0,1.0
2019-12-26,108.56,108.89,108.11,108.51,106.123056257949,1676723,0.0,1.0
2019-12-24,107.78,108.87,107.73,108.55,106.162176359786,606064,0.0,1.0
2019-12-23,108.27,108.92,107.67,107.79,105.418894424885,1622621,0.0,1.0
2019-12-20,108.02,108.45,107.06,107.95,105.575374832233,3323415,0.0,1.0
2019-12-19,107.0,107.88,106.64,107.34,104.978793279221,1541821,0.0,1.0
2019-12-18,106.0,107.25,105.64,107.08,104.724512617281,1573464,0.0,1.0
2019-12-17,105.86,106.23,105.12,105.75,103.423769231205,1374329,0.0,1.0
2019-12-16,105.01,105.92,104.82,105.72,103.394429154828,1849042,0.0,1.0
2019-12-13,105.34,105.84,103.81,104.55,102.250166176099,2451603,0.0,1.0
2019-12-12,103.54,105.17,103.19,105.09,102.778287550897,2518596,0.0,1.0
2019-12-11,101.87,103.51,101.82,103.2,100.929862739105,2096759,0.0,1.0
2019-12-10,101.84,102.5,101.29,101.84,99.599779276652,2007659,0.0,1.0
2019-12-09,103.34,103.5,101.93,102.03,99.7855997603771,2000613,0.0,1.0
2019-12-06,102.89,103.3,102.35,103.23,100.959202815483,2564125,0.0,1.0
2019-12-05,101.45,102.27,100.36,102.12,99.87361998951,2262233,0.0,1.0
2019-12-04,101.77,102.39,100.42,100.63,98.4163961960869,2735172,0.0,1.0
2019-12-03,99.54,101.47,99.1,101.27,99.0423178254767,2624469,0.0,1.0
2019-12-02,101.42,101.6,99.57,100.4,98.1914556105249,2723721,0.0,1.0
2019-11-29,100.03,102.0,100.02,101.01,98.7880371635371,1271567,0.0,1.0
2019-11-27,100.09,100.97,98.75,100.79,98.5728766034343,1863518,0.0,1.0
2019-11-26,99.87,100.14,98.71,99.28,97.0960927590928,2827691,0.0,1.0
2019-11-25,99.28,101.24,99.28,99.8,97.604654082972,2812498,0.0,1.0
2019-11-22,99.66,99.93,98.32,99.19,97.0080725299598,2690250,0.0,1.0
2019-11-21,98.25,99.23,98.21,99.01,96.832032071694,2817254,0.0,1.0
2019-11-20,96.12,98.91,96.12,98.12,95.9616098058238,3035752,0.0,1.0
2019-11-19,97.21,97.87,96.32,96.69,94.5630661651559,3415364,0.0,1.0
2019-11-18,97.43,98.1,96.7,97.39,95.247667947301,2646674,0.0,1.0
2019-11-15,98.85,99.39,97.37,97.54,95.3943683291893,3315572,0.0,1.0
2019-11-14,96.2,98.48,96.12,97.54,95.3943683291893,3300654,0.0,1.0
2019-11-13,96.62,96.97,95.54,96.0,93.88824440847,2867812,0.0,1.0
2019-11-12,96.41,96.83,95.25,96.33,94.2109852486242,3684430,0.0,1.0
2019-11-11,97.55,98.9,96.31,96.39,94.2696654013795,2159911,0.0,1.0
2019-11-08,96.91,98.5,96.32,98.27,96.108310187712,2306661,0.0,1.0
2019-11-07,99.29,99.29,97.02,97.23,95.0911875399536,2156356,0.0,1.0
2019-11-06,98.68,99.18,97.97,98.67,96.4995112060806,2448091,0.0,1.0
2019-11-05,98.13,98.99,96.63,98.26,96.0985301622528,2719942,0.0,1.0
2019-11-04,96.35,98.53,95.6,98.15,95.9909498822014,3840991,0.0,1.0
2019-11-01,97.12,97.12,95.08,95.3,93.2036426263249,3369715,0.0,1.0
2019-10-31,96.62,96.72,94.87,96.4,94.2794454268387,3263433,0.0,1.0
2019-10-30,94.25,96.84,92.56,96.72,94.5924062415336,7143500,0.0,1.0
2019-10-29,96.72,97.52,94.37,94.41,92.3332203604548,7032501,0.0,1.0
2019-10-28,97.0,97.9,96.2,96.72,94.5924062415336,3614870,0.0,1.0
2019-10-25,95.54,96.35,94.61,96.31,94.1914251977057,2070111,0.0,1.0
2019-10-24,96.16,96.97,95.17,95.98,93.8686843575516,3244711,0.0,1.0
2019-10-23,94.43,96.25,94.36,95.71,93.6046236701528,2159555,0.0,1.0
2019-10-22,94.17,95.77,93.21,94.3,92.2256400804034,3379523,0.0,1.0
2019-10-21,95.48,96.83,95.0,95.81,93.7024239247449,1982736,0.0,1.0
2019-10-18,96.05,96.1,94.05,95.13,93.0373821935183,3133235,0.0,1.0
2019-10-17,96.71,98.0,96.52,96.76,94.6315263433704,2427362,0.0,1.0
2019-10-16,94.41,96.36,94.4,96.22,94.1034049685728,2994892,0.0,1.0
2019-10-15,94.14,95.28,93.22,95.15,93.0569422444367,2185533,0.0,1.0
2019-10-14,94.0,94.66,92.71,93.88,91.8148790111163,2380334,0.0,1.0
2019-10-11,93.93,95.87,93.75,94.19,92.118059800352,3141292,0.0,1.0
2019-10-10,92.66,93.56,92.21,92.53,90.4945755741222,2057035,0.0,1.0
2019-10-09,93.02,94.5,92.8,92.88,90.8368764651948,1587593,0.0,1.0
2019-10-08,93.03,93.83,92.16,92.54,90.5043555995814,2964035,0.0,1.0
2019-10-07,95.12,95.82,93.32,93.57,91.5116982218806,2954624,0.0,1.0
2019-10-04,94.34,95.77,94.34,95.61,93.5068234155606,2246287,0.0,1.0
2019-10-03,93.53,95.03,92.88,94.34,92.2647601822403,3926918,0.0,1.0
2019-10-02,96.0,96.0,92.44,94.25,92.1767399531073,4116515,0.0,1.0
2019-10-01,97.81,98.0,95.13,96.75,94.6217463179112,3732175,0.0,1.0
2019-09-30,95.85,97.99,95.68,97.82,95.6682090420473,2548273,0.0,1.0
2019-09-27,97.02,97.75,95.05,95.67,93.5655035683159,1968060,0.0,1.0
2019-09-26,97.61,97.97,95.66,96.62,94.4946059869414,1965499,0.0,1.0
2019-09-25,97.1,97.82,95.83,97.63,95.4823885583222,1983252,0.0,1.0
2019-09-24,98.08,98.38,96.73,97.36,95.2183278709234,2869115,0.0,1.0
2019-09-23,98.23,99.41,97.86,98.18,96.0202899585791,2084530,0.0,1.0
2019-09-20,100.2,100.52,98.27,98.7,96.5288512824583,3540806,0.0,1.0
2019-09-19,98.28,99.9,98.28,99.69,97.4970738029206,2691393,0.0,1.0
2019-09-18,97.73,98.34,96.53,98.28,96.1180902131712,1822382,0.0,1.0
2019-09-17,99.48,99.55,97.54,98.42,96.2550105696002,1817654,0.0,1.0
2019-09-16,98.03,99.24,97.52,99.12,96.9396123517453,1820439,0.0,1.0
2019-09-13,98.57,99.35,98.16,98.48,96.3136907223555,1719377,0.0,1.0
2019-09-12,99.89,101.78,98.05,98.34,96.1767703659265,4123008,0.0,1.0
2019-09-11,100.03,100.65,98.76,99.11,96.9298323262861,2409250,0.0,1.0
2019-09-10,98.45,101.23,97.77,99.5,97.3112533191955,4010541,0.0,1.0
2019-09-09,99.01,99.88,97.44,98.68,96.5092912315398,3116060,0.0,1.0
2019-09-06,98.03,99.82,97.65,98.53,96.3625908496516,2885966,0.0,1.0
2019-09-05,98.7,99.48,96.56,97.45,95.3063481000563,3020383,0.0,1.0
2019-09-04,95.24,98.12,94.76,97.95,95.7953493730171,3436686,0.0,1.0
2019-09-03,92.73,95.17,92.65,94.83,92.7439814297418,3263426,0.0,1.0
2019-08-30,93.53,94.21,92.98,93.68,91.619278501932,1704351,0.0,1.0
2019-08-29,93.29,93.73,92.59,93.03,90.983576847083,2601236,0.0,1.0
2019-08-28,93.77,94.04,91.57,92.4,90.3674352431524,3646131,0.0,1.0
2019-08-27,94.75,96.3,94.06,94.06,91.9909194693822,3773075,0.0,1.0
2019-08-26,93.77,94.53,93.25,94.38,92.3038802840771,2919459,0.0,1.0
2019-08-23,94.59,95.73,92.62,92.91,90.8662165415724,4213321,0.0,1.0
2019-08-22,94.44,94.95,92.72,94.62,92.5386008950983,2723601,0.0,1.0
2019-08-21,93.55,94.98,92.62,94.04,91.9713594184638,3007232,0.0,1.0
2019-08-20,90.58,93.57,90.28,92.7,90.6608360069289,4328017,0.0,1.0
2019-08-19,91.24,91.7,90.12,90.91,88.9102114497293,2511990,0.0,1.0
2019-08-16,88.56,90.38,88.07,89.56,87.5899080127352,2843040,0.0,1.0
2019-08-15,88.95,88.95,87.23,87.88,85.9468637355869,2825204,0.0,1.0
2019-08-14,90.41,90.75,87.5,88.1,86.1620242956897,5459040,0.0,1.0
2019-08-13,91.96,93.56,91.25,92.34,90.3087550903971,2424721,0.0,1.0
2019-08-12,91.5,92.56,91.04,91.77,89.7512936392218,1845919,0.0,1.0
2019-08-09,94.37,94.87,91.4,91.97,89.9468941484061,3496674,0.0,1.0
2019-08-08,92.95,95.29,92.48,95.23,93.1351824481104,3849339,0.0,1.0
2019-08-07,89.12,92.35,88.7,92.27,90.2402949121826,4498073,0.0,1.0
2019-08-06,90.81,91.56,89.62,90.1,88.1180293875328,3604547,0.0,1.0
2019-08-05,90.31,91.76,88.22,88.59,86.6412455431913,5117083,0.0,1.0
2019-08-02,94.75,95.37,91.83,92.89,90.846656490654,2764932,0.0,1.0
2019-08-01,93.25,97.07,93.08,94.6,92.5190408441799,5870434,0.0,1.0
2019-07-31,94.0,96.54,91.04,92.5,90.4652354977446,11152837,0.0,1.0
2019-07-30,87.93,89.01,86.24,88.57,86.6216854922728,5666045,0.0,1.0
2019-07-29,89.41,89.79,86.95,88.87,86.9150862560493,5162894,0.0,1.0
2019-07-26,89.5,90.49,89.28,89.51,87.5410078854391,2281391,0.0,1.0
2019-07-25,88.45,89.77,87.88,89.16,87.1987069943665,2891202,0.0,1.0
2019-07-24,88.04,89.94,88.0,89.78,87.8050685728379,2137376,0.0,1.0
2019-07-23,88.88,89.14,87.71,88.22,86.2793846012003,2428996,0.0,1.0
2019-07-22,88.02,89.13,87.51,88.14,86.2011443975266,3200046,0.0,1.0
2019-07-19,89.35,89.41,87.47,87.5,85.5752227681368,3676672,0.0,1.0
2019-07-18,88.9,89.47,88.02,89.19,87.2280470707442,4105733,0.0,1.0
2019-07-17,89.75,90.85,89.31,89.7,87.7268283691642,3097441,0.0,1.0
2019-07-16,92.31,92.41,88.43,89.55,87.580127987276,6090525,0.0,1.0
2019-07-15,92.75,93.01,91.83,92.22,90.1913947848865,2817028,0.0,1.0
2019-07-12,93.68,93.97,92.35,92.82,90.7781963124395,2657567,0.0,1.0
2019-07-11,93.79,94.85,92.57,93.49,91.4334580182069,3320686,0.0,1.0
2019-07-10,92.16,94.14,91.64,93.96,91.89311921479,4561634,0.0,1.0
2019-07-09,92.5,92.7,90.54,92.05,90.0251343520799,4747034,0.0,1.0
2019-07-08,93.44,93.63,91.42,93.44,91.3845578909108,4512647,0.0,1.0
2019-07-05,97.77,97.83,91.35,93.6,91.5410382982583,11794145,0.0,1.0
2019-07-03,103.0,103.19,97.59,98.11,95.9518297803645,4659692,0.0,1.0
2019-07-02,101.76,103.59,100.79,102.72,100.460421517063,3935328,0.0,1.0
2019-07-01,102.65,102.88,99.82,100.89,98.6706768580265,3452380,0.0,1.0
2019-06-28,100.74,101.45,99.23,101.26,99.0325378000175,5185192,0.0,1.0
2019-06-27,97.67,99.68,96.85,99.14,96.9591724026638,2907748,0.0,1.0
2019-06-26,97.51,98.04,95.62,97.32,95.1792077690865,2827051,0.0,1.0
2019-06-25,98.77,99.11,96.08,96.9,94.7684466997995,3364203,0.0,1.0
2019-06-24,95.66,99.56,95.23,99.0,96.8222520462347,5066835,0.0,1.0
2019-06-21,92.98,95.98,91.4,95.33,93.2329827027026,6237433,0.0,1.0
2019-06-20,93.75,94.89,93.07,93.19,91.1400572544304,2578264,0.0,1.0
2019-06-19,92.39,93.18,91.32,92.58,90.5434757014183,2795310,0.0,1.0
2019-06-18,93.48,95.3,91.94,92.03,90.0055743011614,3955867,0.0,1.0
2019-06-17,92.62,93.51,92.0,92.44,90.4065553449893,2431950,0.0,1.0
2019-06-14,93.56,93.79,90.46,92.73,90.6901760833065,3297391,0.0,1.0
2019-06-13,92.92,94.34,92.41,93.57,91.5116982218806,2526846,0.0,1.0
2019-06-12,94.8,94.96,91.72,92.67,90.6314959305512,2579225,0.0,1.0
2019-06-11,96.38,96.5,94.25,94.58,92.4994807932614,2097828,0.0,1.0
2019-06-10,98.0,98.13,94.05,95.51,93.4090231609685,2503249,0.0,1.0
2019-06-07,97.0,98.69,96.57,96.99,94.8564669289324,2021498,0.0,1.0
2019-06-06,95.96,97.38,95.06,96.39,94.2696654013795,2654213,0.0,1.0
2019-06-05,93.69,95.99,93.69,95.25,93.1547424990289,2584353,0.0,1.0
2019-06-04,91.59,94.21,90.19,94.13,92.0593796475967,2833472,0.0,1.0
2019-06-03,93.29,94.24,90.78,91.31,89.3014124680979,3405405,0.0,1.0
2019-05-31,90.9,93.28,90.89,93.08,91.0324769743791,2818733,0.0,1.0
2019-05-30,92.74,93.04,91.5,92.13,90.1033745557536,2513477,0.0,1.0
2019-05-29,92.76,93.81,91.81,92.55,90.5141356250407,1889406,0.0,1.0
2019-05-28,92.98,94.21,92.64,93.5,91.4432380436661,2729288,0.0,1.0
2019-05-24,92.67,93.31,91.49,92.27,90.2402949121826,2262634,0.0,1.0
2019-05-23,93.34,94.74,91.36,92.11,90.0838145048352,3072471,0.0,1.0
2019-05-22,94.84,95.6,93.63,93.84,91.7757589092795,1831462,0.0,1.0
2019-05-21,93.4,96.25,93.25,95.65,93.5459435173975,3958210,0.0,1.0
2019-05-20,95.44,96.0,92.31,92.69,90.6510559814697,3842911,0.0,1.0
2019-05-17,98.26,98.95,96.65,97.26,95.1205276163312,3031453,0.0,1.0
2019-05-16,96.74,99.05,96.11,99.0,96.8222520462347,3728643,0.0,1.0
2019-05-15,93.8,98.32,93.66,96.77,94.6413063688296,4694707,0.0,1.0
2019-05-14,90.92,95.52,90.75,94.57,92.4897007678022,5769319,0.0,1.0
2019-05-13,92.01,93.12,89.91,90.42,88.4309902022277,3685460,0.0,1.0
2019-05-10,93.03,94.16,91.01,93.88,91.8148790111163,3979135,0.0,1.0
2019-05-09,92.52,94.24,92.2,93.32,91.2671975854003,5159057,0.0,1.0
2019-05-08,99.11,99.57,92.18,93.88,91.8148790111163,17468496,0.0,1.0
2019-05-07,93.11,93.4,91.83,92.73,90.6901760833065,7090922,0.0,1.0
2019-05-06,91.1,93.99,90.52,93.76,91.6975187056057,4413673,0.0,1.0
2019-05-03,93.7,93.88,90.7,92.5,90.4652354977446,6385830,0.0,1.0
2019-05-02,95.25,96.33,93.89,94.4,92.3234403349956,3609504,0.0,1.0
2019-05-01,95.01,97.2,94.74,94.86,92.7733215061195,4264341,0.0,1.0
2019-04-30,94.49,95.08,93.8,94.65,92.5679409714759,2824595,0.0,1.0
2019-04-29,94.89,95.59,94.15,94.73,92.6461811751497,3122574,0.0,1.0
2019-04-26,93.46,94.58,92.82,94.47,92.39190051321,3496275,0.0,1.0
2019-04-25,94.15,94.2,92.68,92.98,90.9346767197869,2993048,0.0,1.0
2019-04-24,94.9,95.28,93.87,94.15,92.0789396985152,3041453,0.0,1.0
2019-04-23,93.1,94.96,92.84,94.63,92.5483809205575,3850762,0.0,1.0
2019-04-22,92.75,93.04,91.88,92.52,90.484795548663,3011254,0.0,1.0
2019-04-18,92.07,93.58,91.1,93.14,91.0911571271344,4262167,0.0,1.0
2019-04-17,94.46,94.46,91.0,91.95,89.9273340974877,9779037,0.0,1.0
2019-04-16,97.41,97.5,92.8,93.83,91.7659788838203,7638941,0.0,1.0
2019-04-15,100.55,100.99,97.12,97.85,95.6975491184249,3965643,0.0,1.0
2019-04-12,101.13,102.39,100.32,101.83,99.5899992511928,2375867,0.0,1.0
2019-04-11,100.0,101.4,99.63,100.58,98.3674960687908,2530518,0.0,1.0
2019-04-10,98.58,100.35,98.38,99.63,97.4383936501653,2199499,0.0,1.0
2019-04-09,97.54,99.15,97.4,98.25,96.0887501367936,2543247,0.0,1.0
2019-04-08,99.01,99.42,95.66,97.95,95.7953493730171,3951412,0.0,1.0
2019-04-05,98.5,99.89,97.96,99.43,97.242793140981,3737973,0.0,1.0
2019-04-04,99.99,100.3,97.59,97.94,95.7855693475579,4308700,0.0,1.0
2019-04-03,100.91,102.16,100.07,100.15,97.9469549740445,3522844,0.0,1.0
2019-04-02,103.01,103.1,100.16,100.84,98.6217767307304,3157478,0.0,1.0
2019-04-01,103.03,103.95,101.62,102.67,100.411521389767,2879586,0.0,1.0
2019-03-29,102.65,102.97,101.24,101.63,99.3943987420084,3180841,0.0,1.0
2019-03-28,100.71,102.47,100.28,102.2,99.9518601931837,2347131,0.0,1.0
2019-03-27,102.7,102.86,100.28,100.67,98.4555162979238,2900802,0.0,1.0
2019-03-26,102.66,104.55,101.5,102.32,100.069220498694,4059325,0.0,1.0
2019-03-25,102.4,103.54,100.87,101.73,99.4921989966006,3812422,0.0,1.0
2019-03-22,104.43,104.48,101.16,102.34,100.088780549613,7159188,0.0,1.0
2019-03-21,96.49,105.0,96.49,104.88,102.572907016254,9533430,0.0,1.0
2019-03-20,97.44,98.39,96.35,97.03,94.8955870307692,4824238,0.0,1.0
2019-03-19,100.33,100.55,97.0,97.51,95.3650282528116,6156778,0.0,1.0
2019-03-18,99.16,99.89,96.73,99.66,97.467733726543,5112965,0.0,1.0
2019-03-15,99.66,100.15,98.24,98.98,96.8026919953163,5140900,0.0,1.0
2019-03-14,100.22,100.34,97.54,98.83,96.6559916134281,5908938,0.0,1.0
2019-03-13,98.69,101.08,97.77,100.13,97.9273949231261,6979996,0.0,1.0
2019-03-12,99.4,99.5,98.15,98.59,96.4212710024069,3737617,0.0,1.0
2019-03-11,98.6,99.96,97.94,99.04,96.8613721480716,4623846,0.0,1.0
2019-03-08,97.96,99.75,97.48,98.36,96.1963304168449,7357914,0.0,1.0
