,HVT_Open,HVT_High,HVT_Low,HVT_Close,HVT_Adj Close,HVT_Volume,HVT_Dividend Amount,HVT_Split Coefficient
2018-03-29,19.65,20.5,19.65,20.15,13.2594924756194,184378,0.0,1.0
2018-03-28,19.25,19.63,19.1,19.5,12.8317669118897,211208,0.0,1.0
2018-03-27,19.15,19.55,18.95,19.1,12.5685511803638,95959,0.0,1.0
2018-03-26,18.95,19.1,18.75,19.1,12.5685511803638,148554,0.0,1.0
2018-03-23,19.35,19.35,18.6,18.65,12.2724334823971,163702,0.0,1.0
2018-03-22,19.75,19.8,19.2,19.25,12.667257079686,108062,0.0,1.0
2018-03-21,19.7,20.15,19.65,19.9,13.0949826434157,106537,0.0,1.0
2018-03-20,20.2,20.2,19.5,19.65,12.930472811212,87808,0.0,1.0
2018-03-19,20.4,20.48,20.05,20.25,13.3252964085009,89238,0.0,1.0
2018-03-16,20.3,20.7,20.2,20.55,13.5227082071454,238130,0.0,1.0
2018-03-15,20.3,20.48,20.15,20.3,13.3581983749416,343755,0.0,1.0
2018-03-14,20.45,20.6,20.3,20.3,13.3581983749416,96511,0.0,1.0
2018-03-13,20.35,20.65,20.2,20.45,13.4569042742639,99211,0.18,1.0
2018-03-12,20.75,20.83,20.35,20.5,13.3721055561032,79515,0.0,1.0
2018-03-09,20.9,21.2,20.45,20.65,13.469950230904,88249,0.0,1.0
2018-03-08,20.85,21.1,20.65,20.75,13.5351800141045,117991,0.0,1.0
2018-03-07,20.7,20.95,20.65,20.75,13.5351800141045,125513,0.0,1.0
2018-03-06,20.55,20.95,20.5,20.8,13.5677949057047,152817,0.0,1.0
2018-03-05,20.6,20.8,20.44,20.55,13.4047204477035,111675,0.0,1.0
2018-03-02,20.4,20.75,20.35,20.7,13.5025651225042,119424,0.0,1.0
2018-03-01,20.4,20.8,20.35,20.6,13.4373353393037,115036,0.0,1.0
2018-02-28,20.35,20.73,20.35,20.35,13.2742608813025,304157,0.0,1.0
2018-02-27,20.95,21.2,20.25,20.35,13.2742608813025,197215,0.0,1.0
2018-02-26,20.95,21.2,20.75,21.0,13.6982544721057,90119,0.0,1.0
2018-02-23,20.8,21.2,20.8,20.95,13.6656395805055,125908,0.0,1.0
2018-02-22,20.55,21.2,20.05,20.8,13.5677949057047,231456,0.0,1.0
2018-02-21,21.25,21.7,20.5,20.5,13.3721055561032,217203,0.0,1.0
2018-02-20,21.55,21.65,20.95,21.0,13.6982544721057,96121,0.0,1.0
2018-02-16,21.65,21.95,21.6,21.6,14.0896331713088,73455,0.0,1.0
2018-02-15,21.5,21.8,21.3,21.7,14.1548629545093,76705,0.0,1.0
2018-02-14,20.8,21.4,20.75,21.3,13.8939438217072,151100,0.0,1.0
2018-02-13,21.2,21.4,20.85,20.95,13.6656395805055,159315,0.0,1.0
2018-02-12,21.65,21.69,20.9,21.35,13.9265587133075,188894,0.0,1.0
2018-02-09,21.4,21.7,21.0,21.6,14.0896331713088,184375,0.0,1.0
2018-02-08,21.45,21.53,21.05,21.2,13.8287140385067,343830,0.0,1.0
2018-02-07,21.2,21.75,21.05,21.4,13.9591736049077,217789,0.0,1.0
2018-02-06,20.9,21.8,20.71,21.3,13.8939438217072,177354,0.0,1.0
2018-02-05,21.65,22.0,21.05,21.4,13.9591736049077,166066,0.0,1.0
2018-02-02,21.8,22.2,21.71,21.85,14.25270762931,224741,0.0,1.0
2018-02-01,22.3,22.3,21.71,21.95,14.3179374125105,210388,0.0,1.0
2018-01-31,23.1,23.1,22.05,22.3,14.5462416537123,84959,0.0,1.0
2018-01-30,23.1,23.15,22.9,22.95,14.9702352445155,65026,0.0,1.0
2018-01-29,23.5,23.6,23.15,23.25,15.1659245941171,77132,0.0,1.0
2018-01-26,23.4,23.5,22.9,23.45,15.2963841605181,57451,0.0,1.0
2018-01-25,23.25,23.35,22.8,23.3,15.1985394857173,70262,0.0,1.0
2018-01-24,23.3,23.55,23.1,23.2,15.1333097025168,81001,0.0,1.0
2018-01-23,23.5,23.55,23.2,23.3,15.1985394857173,42303,0.0,1.0
2018-01-22,23.4,23.6,23.25,23.6,15.3942288353188,43768,0.0,1.0
2018-01-19,23.3,23.75,23.15,23.5,15.3289990521183,42357,0.0,1.0
2018-01-18,23.4,23.45,23.0,23.35,15.2311543773176,37964,0.0,1.0
2018-01-17,23.25,23.75,23.05,23.45,15.2963841605181,64827,0.0,1.0
2018-01-16,24.0,24.25,23.2,23.25,15.1659245941171,94246,0.0,1.0
2018-01-12,23.65,24.0,23.55,23.95,15.6225330765206,82159,0.0,1.0
2018-01-11,22.55,23.8,22.5,23.65,15.4268437269191,97053,0.0,1.0
2018-01-10,22.15,22.63,21.95,22.55,14.7093161117135,158688,0.0,1.0
2018-01-09,22.25,22.5,21.85,22.3,14.5462416537123,129738,0.0,1.0
2018-01-08,23.1,23.1,22.15,22.25,14.513626762112,189420,0.0,1.0
2018-01-05,22.85,23.2,22.7,23.15,15.1006948109166,154422,0.0,1.0
2018-01-04,22.8,23.0,22.55,22.85,14.905005461315,167572,0.0,1.0
2018-01-03,22.8,22.8,22.45,22.6,14.7419310033138,200552,0.0,1.0
2018-01-02,22.65,22.9,22.5,22.75,14.8397756781145,110529,0.0,1.0
2017-12-29,23.2,23.3,22.6,22.65,14.774545894914,84128,0.0,1.0
2017-12-28,23.4,23.6,22.95,23.2,15.1333097025168,45186,0.0,1.0
2017-12-27,23.45,23.65,23.25,23.45,15.2963841605181,57741,0.0,1.0
2017-12-26,23.15,23.75,23.15,23.5,15.3289990521183,24651,0.0,1.0
2017-12-22,23.65,23.65,23.23,23.25,15.1659245941171,63200,0.0,1.0
2017-12-21,24.0,24.0,23.6,23.65,15.4268437269191,44443,0.0,1.0
2017-12-20,23.9,24.1,23.75,23.85,15.5573032933201,33114,0.0,1.0
2017-12-19,24.25,24.25,23.65,23.75,15.4920735101196,58048,0.0,1.0
2017-12-18,23.75,24.1,23.75,24.1,15.7203777513213,48808,0.0,1.0
2017-12-15,22.85,23.7,22.85,23.6,15.3942288353188,267086,0.0,1.0
2017-12-14,23.7,23.7,22.65,22.75,14.8397756781145,129566,0.0,1.0
2017-12-13,23.5,23.9,23.11,23.75,15.4920735101196,96691,0.0,1.0
2017-12-12,23.7,23.88,23.25,23.25,15.1659245941171,54935,0.0,1.0
2017-12-11,24.0,24.18,23.55,23.7,15.4594586185193,138203,0.0,1.0
2017-12-08,24.05,24.45,23.83,24.0,15.6551479681208,73306,0.0,1.0
2017-12-07,23.95,24.15,23.95,24.0,15.6551479681208,185642,0.0,1.0
2017-12-06,23.95,24.1,23.8,24.0,15.6551479681208,119506,0.0,1.0
2017-12-05,24.75,24.75,23.85,24.0,15.6551479681208,117283,0.0,1.0
2017-12-04,24.5,25.1,24.5,24.75,16.1443713421246,75167,0.0,1.0
2017-12-01,24.25,24.5,23.55,24.45,15.9486819925231,50383,0.0,1.0
2017-11-30,24.75,25.0,24.0,24.15,15.7529926429216,96638,0.0,1.0
2017-11-29,23.35,25.05,23.3,24.65,16.0791415589241,102042,0.0,1.0
2017-11-28,23.2,23.4,23.0,23.25,15.1659245941171,152354,0.0,1.0
2017-11-27,23.35,23.616,23.2,23.2,15.1333097025168,73670,0.0,1.0
2017-11-24,23.45,23.5,23.1,23.4,15.2637692689178,21878,0.0,1.0
2017-11-22,23.35,23.8,23.3,23.45,15.2963841605181,75318,0.0,1.0
2017-11-21,24.1,24.1,23.4,23.4,15.2637692689178,75948,0.15,1.0
2017-11-20,24.15,24.25,23.85,24.05,15.5878408032897,50442,0.0,1.0
2017-11-17,24.15,24.3,24.05,24.05,15.5878408032897,38862,0.0,1.0
2017-11-16,23.6,24.425,23.6,24.25,15.7174694170385,48711,0.0,1.0
2017-11-15,23.7,23.775,23.35,23.4,15.1665478086062,46790,0.0,1.0
2017-11-14,23.8,24.0,23.75,23.8,15.4258050361038,60572,0.0,1.0
2017-11-13,23.8,24.1,23.75,23.85,15.458212189541,33790,0.0,1.0
2017-11-10,23.65,24.3,23.65,23.8,15.4258050361038,48054,0.0,1.0
2017-11-09,23.35,23.9,23.35,23.65,15.3285835757922,37249,0.0,1.0
2017-11-08,23.25,23.5,23.105,23.5,15.2313621154806,38941,0.0,1.0
2017-11-07,23.75,24.0,23.25,23.3,15.1017335017319,66700,0.0,1.0
2017-11-06,24.45,24.55,23.6,23.65,15.3285835757922,86194,0.0,1.0
2017-11-03,24.65,25.05,24.26,24.5,15.8795051842245,122311,0.0,1.0
2017-11-02,24.9,25.2,24.55,24.6,15.9443194910989,95634,0.0,1.0
2017-11-01,24.3,25.35,24.3,25.15,16.300798178908,102431,0.0,1.0
2017-10-31,24.15,24.2,23.45,23.85,15.458212189541,187020,0.0,1.0
2017-10-30,24.65,24.7,23.9,24.0,15.5554336498525,65703,0.0,1.0
2017-10-27,25.05,25.1,24.45,24.8,16.0739481048476,59556,0.0,1.0
2017-10-26,24.75,25.35,24.75,25.15,16.300798178908,52790,0.0,1.0
2017-10-25,24.65,24.95,24.4,24.65,15.9767266445361,33471,0.0,1.0
2017-10-24,24.15,24.75,24.05,24.6,15.9443194910989,60228,0.0,1.0
2017-10-23,24.25,24.5,23.9,24.05,15.5878408032897,90079,0.0,1.0
2017-10-20,24.5,24.65,24.275,24.3,15.7498765704757,59479,0.0,1.0
2017-10-19,23.8,24.45,23.55,24.35,15.7822837239129,67912,0.0,1.0
2017-10-18,23.85,24.15,23.45,23.95,15.5230264964154,88129,0.0,1.0
2017-10-17,23.6,24.0207,23.6,23.65,15.3285835757922,66043,0.0,1.0
2017-10-16,23.75,24.0,23.45,23.75,15.3933978826666,79102,0.0,1.0
2017-10-13,23.65,24.0,23.5,23.7,15.3609907292294,83613,0.0,1.0
2017-10-12,23.75,23.85,23.4,23.55,15.2637692689178,70428,0.0,1.0
2017-10-11,24.0,24.1363,23.6,23.85,15.458212189541,81653,0.0,1.0
2017-10-10,24.0,24.1,23.6,23.95,15.5230264964154,103141,0.0,1.0
2017-10-09,24.0,24.25,23.625,24.0,15.5554336498525,117342,0.0,1.0
2017-10-06,25.65,26.15,23.47,24.2,15.6850622636013,248300,0.0,1.0
2017-10-05,26.9,27.225,26.85,27.0,17.4998628560841,79408,0.0,1.0
2017-10-04,27.0,27.125,26.8,26.95,17.4674557026469,62937,0.0,1.0
2017-10-03,26.9,27.05,26.8,26.9,17.4350485492097,79389,0.0,1.0
2017-10-02,26.25,26.95,26.1,26.9,17.4350485492097,158765,0.0,1.0
2017-09-29,26.5,26.6,26.1,26.15,16.9489412476518,113431,0.0,1.0
2017-09-28,26.35,26.6,25.85,26.55,17.2081984751494,52544,0.0,1.0
2017-09-27,25.05,26.45,25.05,26.35,17.0785698614006,85891,0.0,1.0
2017-09-26,24.55,25.1,24.45,24.95,16.1711695651592,130952,0.0,1.0
2017-09-25,24.4,24.6,24.25,24.55,15.9119123376617,192656,0.0,1.0
2017-09-22,24.5,24.625,24.3,24.4,15.8146908773501,75801,0.0,1.0
2017-09-21,24.75,24.75,24.375,24.5,15.8795051842245,60696,0.0,1.0
2017-09-20,24.95,25.1,24.65,24.8,16.0739481048476,66237,0.0,1.0
2017-09-19,25.2,25.3,24.8,25.05,16.2359838720336,61275,0.0,1.0
2017-09-18,25.65,25.65,25.0,25.1,16.2683910254708,59297,0.0,1.0
2017-09-15,24.9,25.75,24.5,25.7,16.6572768667171,169633,0.0,1.0
2017-09-14,24.95,25.1,24.65,24.8,16.0739481048476,36718,0.0,1.0
2017-09-13,25.0,25.35,24.85,24.95,16.1711695651592,50436,0.0,1.0
2017-09-12,24.7,25.3,24.7,25.0,16.2035767185964,50785,0.0,1.0
2017-09-11,24.7,24.85,24.2584,24.7,16.0091337979732,55727,0.0,1.0
2017-09-08,24.65,25.1,24.55,24.6,15.9443194910989,60659,0.0,1.0
2017-09-07,24.25,24.7,24.15,24.65,15.9767266445361,61746,0.0,1.0
2017-09-06,24.2,24.55,24.1,24.15,15.6526551101641,71164,0.0,1.0
2017-09-05,23.6,24.3,23.6,24.05,15.5878408032897,51090,0.0,1.0
2017-09-01,23.45,23.825,23.45,23.65,15.3285835757922,50259,0.0,1.0
2017-08-31,23.2,23.55,23.15,23.45,15.1989549620434,69173,0.0,1.0
2017-08-30,23.2,23.45,23.05,23.1,14.9721048879831,45305,0.0,1.0
2017-08-29,23.4,23.5,23.1,23.25,15.0693263482947,65349,0.0,1.0
2017-08-28,23.75,23.75,23.35,23.5,15.2313621154806,55081,0.0,1.0
2017-08-25,23.55,24.05,23.25,23.7,15.3609907292294,78629,0.0,1.0
2017-08-24,23.8,24.2,23.35,23.4,15.1665478086062,77547,0.0,1.0
2017-08-23,23.55,23.65,23.35,23.55,15.2637692689178,38581,0.0,1.0
2017-08-22,23.8,24.0,23.6,23.7,15.3609907292294,47130,0.0,1.0
2017-08-21,23.55,23.95,23.55,23.6,15.296176422355,49345,0.15,1.0
2017-08-18,23.6,24.07,23.55,23.75,15.296176422355,62852,0.0,1.0
2017-08-17,24.05,24.15,23.7,23.9,15.3927838523909,113193,0.0,1.0
2017-08-16,24.2,24.35,24.0,24.05,15.4893912824269,38529,0.0,1.0
2017-08-15,24.85,24.85,24.0,24.1,15.5215937591055,66737,0.0,1.0
2017-08-14,24.7,24.9,24.25,24.85,16.0046309092851,75527,0.0,1.0
2017-08-11,24.65,25.15,23.9,24.3,15.6504036658201,97446,0.0,1.0
2017-08-10,25.0,25.35,24.55,24.9,16.0368333859638,85141,0.0,1.0
2017-08-09,25.15,25.65,25.0,25.3,16.2944531993929,165392,0.0,1.0
2017-08-08,25.05,25.8,25.0,25.05,16.1334408159997,121642,0.0,1.0
2017-08-07,24.75,25.5,24.2,25.1,16.1656432926783,202980,0.0,1.0
2017-08-04,22.9,24.15,22.85,23.85,15.3605813757123,475216,0.0,1.0
2017-08-03,24.15,24.312,22.975,23.0,14.8131392721754,40566,0.0,1.0
2017-08-02,24.3,24.6,23.9,24.15,15.5537962357841,102415,0.0,1.0
2017-08-01,22.45,24.8,21.7,24.5,15.7792135725346,144375,0.0,1.0
2017-07-31,22.95,22.95,22.2,22.25,14.3301021219957,84117,0.0,1.0
2017-07-28,22.6,23.0,22.6,22.95,14.7809367954967,35715,0.0,1.0
2017-07-27,22.55,22.8,22.4,22.65,14.5877219354249,46536,0.0,1.0
2017-07-26,22.7,22.75,22.3435,22.5,14.491114505389,48013,0.0,1.0
2017-07-25,22.5,22.975,22.5,22.65,14.5877219354249,42560,0.0,1.0
2017-07-24,22.4,22.65,22.35,22.45,14.4589120287103,61598,0.0,1.0
2017-07-21,22.55,22.55,22.2,22.4,14.4267095520317,108870,0.0,1.0
2017-07-20,22.4,22.5,22.25,22.35,14.394507075353,51751,0.0,1.0
2017-07-19,22.3,22.6,22.3,22.4,14.4267095520317,53622,0.0,1.0
2017-07-18,22.5,22.75,22.2,22.25,14.3301021219957,78251,0.0,1.0
2017-07-17,22.2,22.979,22.2,22.55,14.5233169820676,89605,0.0,1.0
2017-07-14,22.15,22.45,22.15,22.3,14.3623045986744,77481,0.0,1.0
2017-07-13,21.65,22.3,21.55,22.25,14.3301021219957,94228,0.0,1.0
2017-07-12,21.6,21.9,21.425,21.6,13.9114699251734,78675,0.0,1.0
2017-07-11,21.25,21.5,21.05,21.45,13.8148624951375,139222,0.0,1.0
2017-07-10,21.75,22.25,21.225,21.25,13.6860525884229,240283,0.0,1.0
2017-07-07,23.65,23.95,22.1779,22.65,14.5877219354249,128039,0.0,1.0
2017-07-06,24.9,24.9,24.25,24.6,15.8436185258919,85457,0.0,1.0
2017-07-05,25.8,25.8,24.45,24.95,16.0690358626424,113524,0.0,1.0
2017-07-03,25.1,25.95,25.0,25.85,16.648680442858,52612,0.0,1.0
2017-06-30,24.65,25.1,24.05,25.1,16.1656432926783,68086,0.0,1.0
2017-06-29,24.5,24.7,24.0555,24.65,15.8758210025706,54321,0.0,1.0
2017-06-28,24.15,24.55,24.15,24.45,15.747011095856,56067,0.0,1.0
2017-06-27,24.4,24.6,24.05,24.1,15.5215937591055,70205,0.0,1.0
2017-06-26,24.15,24.55,23.95,24.55,15.8114160492133,65784,0.0,1.0
2017-06-23,23.55,24.2,23.4,24.15,15.5537962357841,171847,0.0,1.0
2017-06-22,23.6,23.8,23.3,23.65,15.2317714689977,66490,0.0,1.0
2017-06-21,23.65,23.8,23.45,23.65,15.2317714689977,61520,0.0,1.0
2017-06-20,24.55,24.65,23.45,23.5,15.1351640389618,128792,0.0,1.0
2017-06-19,24.8,24.95,24.4,24.85,16.0046309092851,49692,0.0,1.0
2017-06-16,24.85,25.05,24.35,24.6,15.8436185258919,124425,0.0,1.0
2017-06-15,25.0,25.4,24.95,25.25,16.2622507227143,38203,0.0,1.0
2017-06-14,25.2,25.45,24.8,25.3,16.2944531993929,40149,0.0,1.0
2017-06-13,25.7,25.8,24.95,25.4,16.3588581527502,53259,0.0,1.0
2017-06-12,25.65,26.0,24.8,25.75,16.5842754895007,90987,0.0,1.0
2017-06-09,24.95,26.025,24.95,25.6,16.4876680594648,103390,0.0,1.0
2017-06-08,24.3,25.15,24.3,25.0,16.1012383393211,94807,0.0,1.0
2017-06-07,23.55,24.25,23.55,24.15,15.5537962357841,74171,0.0,1.0
2017-06-06,23.6,23.8,23.5,23.6,15.1995689923191,62140,0.0,1.0
2017-06-05,24.55,24.55,23.8,23.9,15.3927838523909,63743,0.0,1.0
2017-06-02,24.7,24.85,24.45,24.45,15.747011095856,64093,0.0,1.0
2017-06-01,23.95,24.9,23.85,24.85,16.0046309092851,60712,0.0,1.0
2017-05-31,23.8,23.95,23.425,23.95,15.4249863290696,70296,0.0,1.0
2017-05-30,24.15,24.5,23.75,23.8,15.3283788990337,121229,0.0,1.0
2017-05-26,24.45,24.55,24.1,24.4,15.7148086191774,91763,0.0,1.0
2017-05-25,24.05,24.65,23.9,24.45,15.747011095856,143725,0.0,1.0
2017-05-24,23.25,24.0,23.1,23.95,15.4249863290696,127635,0.0,1.0
2017-05-23,23.3,23.4,22.9,23.15,14.9097467022113,42588,0.0,1.0
2017-05-22,23.15,23.4,23.05,23.3,15.0063541322472,52303,0.12,1.0
2017-05-19,23.25,23.55,23.05,23.15,14.8333517575373,63642,0.0,1.0
2017-05-18,23.15,23.6,23.15,23.2,14.8653892343354,75388,0.0,1.0
2017-05-17,23.8,24.0,23.45,23.45,15.0255766183261,60153,0.0,1.0
2017-05-16,24.45,24.45,23.95,24.1,15.4420638167019,61515,0.0,1.0
2017-05-15,24.55,25.1,24.2,24.4,15.6342886774907,64732,0.0,1.0
2017-05-12,25.2,25.2,24.45,24.6,15.7624385846833,62642,0.0,1.0
2017-05-11,26.2,26.2,25.3,25.35,16.2430007366553,55511,0.0,1.0
2017-05-10,26.0,26.275,25.6,26.2,16.7876378422236,64277,0.0,1.0
2017-05-09,25.55,26.3,25.55,26.0,16.6594879350311,91269,0.0,1.0
2017-05-08,25.45,25.7,25.3,25.6,16.403188120646,81097,0.0,1.0
2017-05-05,25.4,25.45,25.15,25.4,16.2750382134534,63196,0.0,1.0
2017-05-04,25.25,25.5,25.05,25.25,16.178925783059,74772,0.0,1.0
2017-05-03,25.45,26.0,25.15,25.25,16.178925783059,85475,0.0,1.0
2017-05-02,23.5,25.85,23.2,25.6,16.403188120646,155239,0.0,1.0
2017-05-01,24.7,24.7,23.2,23.25,14.8974267111336,152514,0.0,1.0
2017-04-28,24.85,24.85,24.325,24.65,15.7944760614814,47958,0.0,1.0
2017-04-27,24.85,24.9,24.6,24.85,15.9226259686739,36295,0.0,1.0
2017-04-26,24.25,25.1,24.25,24.75,15.8585510150777,115558,0.0,1.0
2017-04-25,24.45,24.7,24.2,24.25,15.5381762470963,61233,0.0,1.0
2017-04-24,24.55,24.55,24.25,24.35,15.6022512006926,83204,0.0,1.0
2017-04-21,24.2,24.3,23.9,24.2,15.5061387702982,82729,0.0,1.0
2017-04-20,24.0,24.45,23.95,24.25,15.5381762470963,83082,0.0,1.0
2017-04-19,23.8,24.05,23.7,23.95,15.3459513863075,44374,0.0,1.0
2017-04-18,23.6,23.85,23.6,23.8,15.2498389559131,22548,0.0,1.0
2017-04-17,23.4,23.8,23.4,23.75,15.2178014791149,37406,0.0,1.0
2017-04-13,23.7,23.75,23.25,23.35,14.9615016647298,31568,0.0,1.0
2017-04-12,23.9,23.9,23.3,23.75,15.2178014791149,40810,0.0,1.0
2017-04-11,23.65,24.0,23.65,23.9,15.3139139095093,55460,0.0,1.0
2017-04-10,23.85,24.2,23.4,23.8,15.2498389559131,81576,0.0,1.0
2017-04-07,24.05,24.45,23.5,23.95,15.3459513863075,76428,0.0,1.0
2017-04-06,23.6,24.1,23.6,24.05,15.4100263399037,36097,0.0,1.0
2017-04-05,23.7,23.95,23.25,23.65,15.1537265255187,63047,0.0,1.0
2017-04-04,23.7,23.9,23.45,23.65,15.1537265255187,44927,0.0,1.0
2017-04-03,24.4,24.4,23.6,23.65,15.1537265255187,54483,0.0,1.0
2017-03-31,23.5,24.5,23.25,24.35,15.6022512006926,188822,0.0,1.0
2017-03-30,23.45,23.65,23.2,23.5,15.0576140951242,54297,0.0,1.0
2017-03-29,23.25,23.65,23.25,23.5,15.0576140951242,33931,0.0,1.0
2017-03-28,23.25,23.575,23.15,23.3,14.9294641879317,54500,0.0,1.0
2017-03-27,22.95,23.45,22.95,23.35,14.9615016647298,46312,0.0,1.0
2017-03-24,23.45,23.6,23.0,23.2,14.8653892343354,73654,0.0,1.0
2017-03-23,22.95,23.5,22.9,23.45,15.0255766183261,41863,0.0,1.0
2017-03-22,22.85,23.2,22.65,22.95,14.7052018503447,81336,0.0,1.0
2017-03-21,23.55,23.55,22.65,22.9,14.6731643735466,60129,0.0,1.0
2017-03-20,23.5,23.7,23.15,23.45,15.0255766183261,41639,0.0,1.0
2017-03-17,23.6,23.6,23.15,23.5,15.0576140951242,152723,0.0,1.0
2017-03-16,22.95,23.65,22.95,23.65,15.1537265255187,34613,0.0,1.0
2017-03-15,22.75,23.15,22.65,22.95,14.7052018503447,53214,0.0,1.0
2017-03-14,22.55,23.0,22.5,22.85,14.6411268967485,46460,0.0,1.0
2017-03-13,22.35,22.65,22.25,22.6,14.4809395127578,60777,0.0,1.0
2017-03-10,22.8,23.0,22.275,22.4,14.3527896055652,128567,0.0,1.0
2017-03-09,22.85,23.0,22.5,22.7,14.5450144663541,56704,0.0,1.0
2017-03-08,22.9,23.05,22.75,22.85,14.6411268967485,55377,0.12,1.0
2017-03-07,22.95,23.2,22.75,22.9,14.5965087477379,39886,0.0,1.0
2017-03-06,23.05,23.15,22.65,22.85,14.5646386413018,46262,0.0,1.0
2017-03-03,23.55,23.55,22.95,23.1,14.7239891734824,64354,0.0,1.0
2017-03-02,23.45,23.75,23.45,23.55,15.0108201314073,24544,0.0,1.0
2017-03-01,23.45,23.75,23.35,23.6,15.0426902378434,70402,0.0,1.0
2017-02-28,23.15,23.45,22.85,23.2,14.7877293863546,76369,0.0,1.0
2017-02-27,23.15,23.55,23.1,23.2,14.7877293863546,82563,0.0,1.0
2017-02-24,23.3,23.8,23.05,23.2,14.7877293863546,72430,0.0,1.0
2017-02-23,24.55,24.65,23.2,23.3,14.8514695992268,100438,0.0,1.0
2017-02-22,23.4,25.5,23.4,24.5,15.6163521536934,204041,0.0,1.0
2017-02-21,22.55,23.1,22.55,22.95,14.628378854174,62077,0.0,1.0
2017-02-17,22.95,22.95,21.95,22.55,14.3734180026852,80328,0.0,1.0
2017-02-16,22.85,22.85,22.5,22.75,14.5008984284296,350,0.0,1.0
2017-02-15,22.6,22.95,22.6,22.8,14.5327685348657,337,0.0,1.0
2017-02-14,22.65,22.9,22.4,22.7,14.4690283219935,46620,0.0,1.0
2017-02-13,22.9,22.9,22.5,22.65,14.4371582155574,48686,0.0,1.0
2017-02-10,22.7,22.8,22.1,22.75,14.5008984284296,45934,0.0,1.0
2017-02-09,22.05,22.85,22.025,22.7,14.4690283219935,60981,0.0,1.0
2017-02-08,21.7,22.15,21.55,22.05,14.0547169383241,43796,0.0,1.0
2017-02-07,22.0,22.25,21.525,21.7,13.8316261932713,59865,0.0,1.0
2017-02-06,21.75,21.925,21.65,21.9,13.9591066190157,49329,0.0,1.0
2017-02-03,21.7,21.9,21.45,21.75,13.8634962997074,58253,0.0,1.0
2017-02-02,21.65,21.75,21.05,21.6,13.7678859803991,46193,0.0,1.0
2017-02-01,21.75,22.1,21.6,21.65,13.7997560868352,60882,0.0,1.0
2017-01-31,21.7,21.9,21.4,21.8,13.8953664061435,114276,0.0,1.0
2017-01-30,21.85,22.0,21.5,21.8,13.8953664061435,56785,0.0,1.0
2017-01-27,22.45,22.45,21.85,22.0,14.022846831888,36339,0.0,1.0
2017-01-26,22.75,22.85,22.35,22.35,14.2459375769407,36587,0.0,1.0
2017-01-25,22.7,23.05,22.55,22.8,14.5327685348657,40068,0.0,1.0
2017-01-24,22.7,22.95,22.45,22.7,14.4690283219935,62704,0.0,1.0
2017-01-23,23.0,23.0,22.5,22.7,14.4690283219935,54646,0.0,1.0
2017-01-20,22.25,22.95,22.25,22.95,14.628378854174,47968,0.0,1.0
2017-01-19,22.55,22.7,22.05,22.35,14.2459375769407,69209,0.0,1.0
2017-01-18,22.7,22.75,22.3,22.7,14.4690283219935,45354,0.0,1.0
2017-01-17,22.65,23.15,22.6,22.6,14.4052881091213,44476,0.0,1.0
2017-01-13,23.15,23.5,22.9,22.9,14.5965087477379,35752,0.0,1.0
2017-01-12,23.25,23.5,22.8,23.25,14.8195994927907,98927,0.0,1.0
2017-01-11,23.25,23.425,23.05,23.4,14.915209812099,110920,0.0,1.0
2017-01-10,23.1,23.625,23.1,23.35,14.8833397056629,38074,0.0,1.0
2017-01-09,23.4,23.75,23.1,23.15,14.7558592799185,82078,0.0,1.0
2017-01-06,23.45,23.65,23.2,23.5,14.9789500249712,95136,0.0,1.0
2017-01-05,23.9,23.9,23.15,23.45,14.9470799185351,87821,0.0,1.0
2017-01-04,23.85,24.15,23.75,24.1,15.3613913022045,84285,0.0,1.0
2017-01-03,23.95,24.25,23.6,23.85,15.202040770024,56793,0.0,1.0
2016-12-30,23.9,24.05,23.6,23.7,15.1064304507157,58727,0.0,1.0
2016-12-29,24.05,24.5,23.8,24.0,15.2976510893323,35291,0.0,1.0
2016-12-28,23.9,24.05,23.7,24.0,15.2976510893323,58243,0.0,1.0
2016-12-27,23.65,24.2,23.622,23.85,15.202040770024,36122,0.0,1.0
2016-12-23,23.8,24.1,23.55,23.55,15.0108201314073,37560,0.0,1.0
2016-12-22,24.4,24.4,23.5,23.85,15.202040770024,132634,0.0,1.0
2016-12-21,24.0,24.55,23.85,24.35,15.5207418343851,88574,0.0,1.0
2016-12-20,24.15,24.25,23.7,24.0,15.2976510893323,190828,0.0,1.0
2016-12-19,23.9,24.4,23.9,24.2,15.4251315150767,113949,0.0,1.0
2016-12-16,23.6,23.975,23.4,23.8,15.1701706635879,420465,0.0,1.0
2016-12-15,23.65,24.25,23.25,23.5,14.9789500249712,215125,0.0,1.0
2016-12-14,24.0,24.075,23.5,23.65,15.0745603442795,70088,0.0,1.0
2016-12-13,24.05,24.4,23.7,24.05,15.3295211957684,114053,0.0,1.0
2016-12-12,23.55,24.15,23.2,24.05,15.3295211957684,137433,0.0,1.0
2016-12-09,23.35,23.65,22.9,23.6,15.0426902378434,107364,0.0,1.0
2016-12-08,22.5,23.425,22.2,23.35,14.8833397056629,106210,0.0,1.0
2016-12-07,21.95,22.45,21.85,22.4,14.2778076833768,116081,0.0,1.0
2016-12-06,22.1,22.35,21.8,22.15,14.1184571511963,106119,0.0,1.0
2016-12-05,21.25,22.2,21.25,22.0,14.022846831888,105302,0.0,1.0
2016-12-02,21.7,21.75,21.05,21.15,13.4810550224741,93108,0.0,1.0
