,AJG_Open,AJG_High,AJG_Low,AJG_Close,AJG_Adj Close,AJG_Volume,AJG_Dividend Amount,AJG_Split Coefficient
2018-03-01,68.89,69.59,67.88,68.37,62.1012899941687,1415155,0.41,1.0
2018-02-28,70.38,70.82,69.11,69.11,62.3992461689008,940606,0.0,1.0
2018-02-27,69.61,71.3,69.6,69.98,63.1847669931946,1436077,0.0,1.0
2018-02-26,69.26,69.82,69.21,69.76,62.9861295433731,926478,0.0,1.0
2018-02-23,68.53,69.02,68.3,68.99,62.2908984689982,713807,0.0,1.0
2018-02-22,69.0,69.28,67.96,68.13,61.5144066196963,1266065,0.0,1.0
2018-02-21,69.23,70.19,68.87,68.91,62.2186666690631,1173955,0.0,1.0
2018-02-20,68.92,69.94,68.67,69.31,62.5798256687384,857455,0.0,1.0
2018-02-16,68.92,69.41,68.47,68.97,62.2728405190144,1110370,0.0,1.0
2018-02-15,68.67,69.11,68.35,69.05,62.3450723189495,912429,0.0,1.0
2018-02-14,66.6,68.32,66.5,68.2,61.5776094446394,776652,0.0,1.0
2018-02-13,66.02,67.17,65.9,66.98,60.4760744956298,880284,0.0,1.0
2018-02-12,65.28,66.43,64.88,66.21,59.7808434212548,1212019,0.0,1.0
2018-02-09,64.89,65.43,63.54,64.94,58.6341635972857,1725659,0.0,1.0
2018-02-08,66.18,67.02,64.37,64.4,58.1465989477241,2353539,0.0,1.0
2018-02-07,65.36,67.25,65.23,66.11,59.690553671336,1227630,0.0,1.0
2018-02-06,65.02,66.12,64.1,65.4,59.0494964469123,2422220,0.0,1.0
2018-02-05,68.23,68.81,66.21,66.27,59.8350172712061,1750773,0.0,1.0
2018-02-02,68.89,69.75,68.56,68.57,61.9116815193391,841915,0.0,1.0
2018-02-01,68.3,69.32,68.04,69.19,62.4714779688358,1106066,0.0,1.0
2018-01-31,69.38,69.97,67.8,68.32,61.685957144542,1358159,0.0,1.0
2018-01-30,69.53,70.4,69.31,69.33,62.5978836187222,1285981,0.0,1.0
2018-01-29,70.21,70.55,69.58,69.77,62.995158518365,1525855,0.0,1.0
2018-01-26,67.3,70.49,67.12,70.49,63.6452447177806,2825168,0.0,1.0
2018-01-25,65.36,65.89,65.08,65.65,59.2752208217094,1118475,0.0,1.0
2018-01-24,64.83,65.4,64.32,65.12,58.7966851471396,1304058,0.0,1.0
2018-01-23,64.78,65.27,64.44,64.56,58.2910625475942,1386581,0.0,1.0
2018-01-22,64.42,64.76,64.29,64.75,58.4626130724399,713438,0.0,1.0
2018-01-19,64.15,64.58,63.97,64.29,58.0472802228133,1022638,0.0,1.0
2018-01-18,63.98,64.2,63.46,64.03,57.8125268730244,759966,0.0,1.0
2018-01-17,63.84,64.14,63.53,64.05,57.8305848230082,625060,0.0,1.0
2018-01-16,63.93,64.24,63.29,63.42,57.2617593985196,913101,0.0,1.0
2018-01-12,63.68,63.96,62.96,63.88,57.6770922481462,836464,0.0,1.0
2018-01-11,63.6,63.69,63.07,63.4,57.2437014485358,765307,0.0,1.0
2018-01-10,63.69,63.86,63.36,63.57,57.3971940233978,768161,0.0,1.0
2018-01-09,63.75,64.09,63.58,63.63,57.4513678733491,634533,0.0,1.0
2018-01-08,63.41,63.7,63.23,63.55,57.379136073414,991398,0.0,1.0
2018-01-05,63.24,63.59,63.1,63.51,57.3430201734465,810700,0.0,1.0
2018-01-04,62.96,63.54,62.64,63.22,57.0811798986819,931603,0.0,1.0
2018-01-03,62.28,62.92,62.28,62.64,56.5574993491527,989808,0.0,1.0
2018-01-02,63.55,63.55,62.04,62.17,56.1331375245342,790255,0.0,1.0
2017-12-29,63.68,63.89,63.28,63.28,57.1353537486332,484881,0.0,1.0
2017-12-28,63.49,63.65,63.01,63.63,57.4513678733491,727572,0.0,1.0
2017-12-27,62.91,63.31,62.67,63.22,57.0811798986819,445264,0.0,1.0
2017-12-26,62.88,63.24,62.74,62.91,56.8012816739335,329119,0.0,1.0
2017-12-22,62.83,63.02,62.4,62.6,56.5213834491852,949434,0.0,1.0
2017-12-21,64.4,64.4,62.95,62.98,56.8644844988767,1103456,0.0,1.0
2017-12-20,64.68,64.76,64.18,64.21,57.9750484228783,595007,0.0,1.0
2017-12-19,64.36,64.87,63.89,64.4,58.1465989477241,1482320,0.0,1.0
2017-12-18,64.47,64.7,63.66,63.85,57.6500053231705,1241529,0.0,1.0
2017-12-15,63.79,64.37,63.56,63.98,57.767381998065,4890237,0.0,1.0
2017-12-14,64.21,64.35,63.62,63.69,57.5055417233004,1367104,0.0,1.0
2017-12-13,65.04,65.04,63.96,64.21,57.9750484228783,1886738,0.0,1.0
2017-12-12,65.51,65.63,64.73,64.79,58.4987289724075,1104254,0.0,1.0
2017-12-11,65.71,65.81,65.28,65.48,59.1217282468474,817657,0.0,1.0
2017-12-08,65.5,65.75,65.16,65.69,59.3113367216769,798834,0.0,1.0
2017-12-07,65.85,66.0,65.14,65.27,58.9321197720178,1185040,0.0,1.0
2017-12-06,65.78,66.38,65.78,65.83,59.4377423715633,918405,0.0,1.0
2017-12-05,66.62,66.66,65.82,65.82,59.4287133965714,754455,0.0,1.0
2017-12-04,67.13,67.3,66.47,66.58,60.1149154959545,1490515,0.0,1.0
2017-12-01,66.17,66.76,64.8,66.57,60.1058865209626,1603380,0.0,1.0
2017-11-30,66.57,66.57,65.48,65.83,59.4377423715633,3083148,0.39,1.0
2017-11-29,66.8,67.32,66.27,66.42,59.6172583557722,1299619,0.0,1.0
2017-11-28,65.83,66.72,65.71,66.63,59.8057501391915,1186501,0.0,1.0
2017-11-27,65.31,65.92,65.31,65.71,58.9799766118306,2632673,0.0,1.0
2017-11-24,66.53,66.825,65.39,65.39,58.6927510370964,624451,0.0,1.0
2017-11-22,66.81,67.035,66.45,66.62,59.796774339981,3079920,0.0,1.0
2017-11-21,66.14,67.05,66.0,66.96,60.1019515131362,1984999,0.0,1.0
2017-11-20,66.12,66.17,65.67,66.01,59.2492505881439,1702910,0.0,1.0
2017-11-17,65.61,66.12,65.49,65.97,59.2133473913022,1749175,0.0,1.0
2017-11-16,65.44,65.94,65.34,65.83,59.0876862023559,1333331,0.0,1.0
2017-11-15,65.0,65.44,64.65,65.33,58.6388962418337,997149,0.0,1.0
2017-11-14,63.75,65.12,63.67,65.1,58.4324528599935,1245817,0.0,1.0
2017-11-13,63.98,64.32,63.69,63.94,57.3912601515819,589604,0.0,1.0
2017-11-10,63.66,64.2,63.36,64.08,57.5169213405281,590446,0.0,1.0
2017-11-09,63.3,63.77,63.14,63.65,57.130961974479,317239,0.0,1.0
2017-11-08,63.63,63.78,63.33,63.53,57.0232523839537,637179,0.0,1.0
2017-11-07,64.19,64.45,63.43,63.71,57.1848167697417,794747,0.0,1.0
2017-11-06,63.38,64.24,63.38,64.14,57.5707761357908,672038,0.0,1.0
2017-11-03,63.59,63.93,63.31,63.69,57.1668651713208,523541,0.0,1.0
2017-11-02,63.67,64.06,62.75,63.88,57.3374053563193,916020,0.0,1.0
2017-11-01,63.57,64.05,63.45,63.6,57.0860829784268,607664,0.0,1.0
2017-10-31,62.57,63.37,62.57,63.33,56.8437363997448,757108,0.0,1.0
2017-10-30,62.5,62.84,62.14,62.74,56.3141642463286,758212,0.0,1.0
2017-10-27,62.85,63.2,61.91,62.54,56.1346482621197,844791,0.0,1.0
2017-10-26,62.74,62.905,62.1,62.25,55.8743500850168,757990,0.0,1.0
2017-10-25,62.8,62.91,62.21,62.53,56.1256724629093,387124,0.0,1.0
2017-10-24,62.94,63.2,62.66,62.83,56.3949464392226,572474,0.0,1.0
2017-10-23,63.02,63.14,62.495,62.96,56.5116318289584,511532,0.0,1.0
2017-10-20,63.11,63.14,62.75,62.92,56.4757286321166,556010,0.0,1.0
2017-10-19,62.0,62.64,61.83,62.64,56.2244062542241,487762,0.0,1.0
2017-10-18,61.98,62.39,61.75,62.13,55.7666404944915,564102,0.0,1.0
2017-10-17,62.22,62.36,61.71,61.88,55.5422455142304,601855,0.0,1.0
2017-10-16,62.07,62.21,61.49,62.12,55.757664695281,485227,0.0,1.0
2017-10-13,62.0,62.31,61.78,62.02,55.6679067031766,390865,0.0,1.0
2017-10-12,61.77,62.135,61.75,62.04,55.6858583015975,470025,0.0,1.0
2017-10-11,61.84,61.86,61.58,61.72,55.3986327268633,375294,0.0,1.0
2017-10-10,61.56,61.87,61.52,61.87,55.5332697150199,533008,0.0,1.0
2017-10-09,61.75,61.9,61.45,61.6,55.2909231363379,578455,0.0,1.0
2017-10-06,61.97,62.12,61.53,61.76,55.434535923705,578437,0.0,1.0
2017-10-05,61.6,61.895,61.52,61.8,55.4704391205468,471887,0.0,1.0
2017-10-04,61.65,61.73,60.87,61.6,55.2909231363379,602044,0.0,1.0
2017-10-03,61.63,62.07,61.52,62.0,55.6499551047557,618219,0.0,1.0
2017-10-02,61.68,61.74,60.97,61.69,55.3717053292319,858169,0.0,1.0
2017-09-29,61.2,61.63,61.13,61.55,55.2460441402857,796794,0.0,1.0
2017-09-28,61.65,61.75,61.36,61.51,55.2101409434439,578409,0.0,1.0
2017-09-27,61.87,61.87,61.19,61.63,55.3178505339693,915700,0.0,1.0
2017-09-26,60.82,61.66,60.744,61.48,55.1832135458126,1183515,0.0,1.0
2017-09-25,60.91,61.06,60.48,60.88,54.6446655931859,1022187,0.0,1.0
2017-09-22,60.65,61.03,60.507,60.99,54.7433993845008,783508,0.0,1.0
2017-09-21,60.72,60.83,60.456,60.67,54.4561738097666,575815,0.0,1.0
2017-09-20,60.52,60.845,60.26,60.72,54.5010528058188,754980,0.0,1.0
2017-09-19,60.4,60.77,60.29,60.37,54.1868998334533,818751,0.0,1.0
2017-09-18,60.34,60.62,60.13,60.4,54.2138272310846,993372,0.0,1.0
2017-09-15,59.94,60.56,59.75,60.38,54.1958756326637,1814287,0.0,1.0
2017-09-14,60.02,60.19,59.64,60.0,53.8547952626668,1356018,0.0,1.0
2017-09-13,60.18,60.3,59.28,59.96,53.818892065825,1030307,0.0,1.0
2017-09-12,60.13,61.44,59.41,60.32,54.142020837401,861449,0.0,1.0
2017-09-11,59.49,60.33,59.19,60.04,53.8906984595086,1518762,0.0,1.0
2017-09-08,57.59,59.92,57.5264,59.69,53.576545487143,1377123,0.0,1.0
2017-09-07,58.2,58.27,57.55,57.68,51.7724098458437,625517,0.0,1.0
2017-09-06,57.96,58.39,57.29,58.18,52.2211998063659,688701,0.0,1.0
2017-09-05,57.7,57.99,57.19,57.71,51.799337243475,1466078,0.0,1.0
2017-09-01,58.01,58.37,57.92,57.92,51.9878290268944,437944,0.0,1.0
2017-08-31,58.01,58.21,57.74,57.9,51.9698774284735,687778,0.0,1.0
2017-08-30,57.7,58.14,57.68,57.82,51.8980710347899,636978,0.39,1.0
2017-08-29,57.87,58.15,57.76,58.04,51.746504773393,495781,0.0,1.0
2017-08-28,58.43,58.63,58.23,58.3,51.9783119967059,405063,0.0,1.0
2017-08-25,58.54,58.68,58.33,58.38,52.0496372961868,486990,0.0,1.0
2017-08-24,58.28,58.4,58.01,58.31,51.987227659141,665127,0.0,1.0
2017-08-23,58.39,58.69,58.18,58.21,51.8980710347899,424747,0.0,1.0
2017-08-22,58.29,58.625,58.0,58.62,52.2636131946295,504908,0.0,1.0
2017-08-21,57.9,58.32,57.6663,58.13,51.826745735309,542017,0.0,1.0
2017-08-18,57.74,58.13,57.5201,57.94,51.6573481490419,578823,0.0,1.0
2017-08-17,58.86,59.12,57.83,57.85,51.5771071871259,409378,0.0,1.0
2017-08-16,58.96,59.38,58.87,58.91,52.5221674052478,497716,0.0,1.0
2017-08-15,59.04,59.17,58.61,58.72,52.3527698189807,329138,0.0,1.0
2017-08-14,58.82,58.99,58.71,58.86,52.4775890930722,550524,0.0,1.0
2017-08-11,58.63,58.98,58.35,58.42,52.0852999459273,546243,0.0,1.0
2017-08-10,58.65,58.97,58.43,58.61,52.2546975321944,922765,0.0,1.0
2017-08-09,58.72,59.04,58.72,58.9,52.5132517428127,430224,0.0,1.0
2017-08-08,58.78,58.97,58.68,58.81,52.4330107808967,533651,0.0,1.0
2017-08-07,59.0,59.1214,58.67,58.91,52.5221674052478,598254,0.0,1.0
2017-08-04,58.87,59.105,58.61,59.02,52.620239692034,735242,0.0,1.0
2017-08-03,59.08,59.08,58.57,58.65,52.2903601819349,490941,0.0,1.0
2017-08-02,59.08,59.18,58.72,59.02,52.620239692034,652163,0.0,1.0
2017-08-01,59.03,59.33,58.88,59.19,52.7718059534309,484718,0.0,1.0
2017-07-31,59.57,59.57,58.74,58.79,52.4151794560264,731861,0.0,1.0
2017-07-28,58.62,59.64,57.81,59.41,52.9679505270034,800645,0.0,1.0
2017-07-27,58.68,58.78,56.2,58.03,51.7375891109579,802590,0.0,1.0
2017-07-26,59.13,59.18,58.56,58.67,52.3081915068051,572752,0.0,1.0
2017-07-25,59.33,59.5,59.0,59.1,52.6915649915149,431973,0.0,1.0
2017-07-24,58.69,58.91,58.321,58.83,52.4508421057669,565518,0.0,1.0
2017-07-21,58.12,58.78,58.12,58.65,52.2903601819349,745116,0.0,1.0
2017-07-20,57.8,58.27,57.78,58.27,51.9515650094006,627368,0.0,1.0
2017-07-19,57.75,57.75,57.26,57.69,51.4344565881641,522371,0.0,1.0
2017-07-18,57.11,57.72,57.11,57.56,51.3185529765076,469380,0.0,1.0
2017-07-17,57.6,57.69,57.17,57.5,51.2650590018969,787878,0.0,1.0
2017-07-14,57.35,57.73,57.08,57.61,51.3631312886832,513662,0.0,1.0
2017-07-13,56.96,57.68,56.8,57.56,51.3185529765076,612023,0.0,1.0
2017-07-12,56.94,57.259,56.7489,56.87,50.7033722684848,783737,0.0,1.0
2017-07-11,57.46,57.715,56.72,56.76,50.6052999816986,788500,0.0,1.0
2017-07-10,57.71,57.84,57.4,57.46,51.2293963521565,883644,0.0,1.0
2017-07-07,57.53,58.07,57.3235,57.71,51.4522879130343,609168,0.0,1.0
2017-07-06,57.42,57.75,57.08,57.16,50.9619264791031,713233,0.0,1.0
2017-07-05,57.62,57.74,57.34,57.49,51.2561433394618,696088,0.0,1.0
2017-07-03,57.6,58.01,57.53,57.53,51.2918059892023,449126,0.0,1.0
2017-06-30,57.35,57.45,56.975,57.25,51.0421674410191,806319,0.0,1.0
2017-06-29,57.71,57.75,56.6102,57.02,50.8371072050115,860901,0.0,1.0
2017-06-28,56.83,57.505,56.64,57.39,51.1669867151107,915473,0.0,1.0
2017-06-27,56.88,56.986,56.43,56.51,50.3824084208208,1184440,0.0,1.0
2017-06-26,56.95,57.17,56.71,56.86,50.6944566060497,1143207,0.0,1.0
2017-06-23,57.18,57.34,56.7,56.71,50.560721669523,1139847,0.0,1.0
2017-06-22,57.67,57.86,57.1,57.1,50.9084325044924,688899,0.0,1.0
2017-06-21,58.87,58.9685,57.83,57.9,51.6216854993014,753756,0.0,1.0
2017-06-20,58.92,59.09,58.66,58.66,52.29927584437,576131,0.0,1.0
2017-06-19,58.99,59.11,58.74,59.01,52.6113240295989,711689,0.0,1.0
2017-06-16,58.77,59.03,58.56,58.97,52.5756613798585,1253704,0.0,1.0
2017-06-15,57.76,58.84,57.74,58.81,52.4330107808967,1583878,0.0,1.0
2017-06-14,58.01,58.19,57.645,57.97,51.6840951363472,1353234,0.0,1.0
2017-06-13,58.19,58.555,58.08,58.13,51.826745735309,859120,0.0,1.0
2017-06-12,57.87,58.06,57.625,58.05,51.7554204358281,919526,0.0,1.0
2017-06-09,57.5,57.95,57.23,57.88,51.6038541744312,702951,0.0,1.0
2017-06-08,57.04,57.44,56.87,57.39,51.1669867151107,782788,0.0,1.0
2017-06-07,56.49,57.14,56.225,56.93,50.7568662430955,1002221,0.0,1.0
2017-06-06,56.7,56.7,56.185,56.25,50.1506011975079,588951,0.0,1.0
2017-06-05,57.24,57.49,56.88,56.91,50.7390349182253,726083,0.0,1.0
2017-06-02,57.33,57.55,57.06,57.35,51.1313240653702,533580,0.0,1.0
2017-06-01,56.88,57.46,56.72,57.46,51.2293963521565,1222838,0.0,1.0
2017-05-31,56.81,56.94,56.34,56.73,50.5785529943933,1301118,0.39,1.0
2017-05-30,56.81,57.15,56.551,56.97,50.4457311640508,970791,0.0,1.0
2017-05-26,57.42,57.54,57.105,57.12,50.5785529943933,854778,0.0,1.0
2017-05-25,57.0,57.57,56.82,57.55,50.9593089080415,764184,0.0,1.0
2017-05-24,56.72,56.91,56.522,56.84,50.3306189110874,542407,0.0,1.0
2017-05-23,56.28,56.75,56.06,56.69,50.197797080745,889374,0.0,1.0
2017-05-22,55.9,56.32,55.665,56.27,49.8258959557862,789432,0.0,1.0
2017-05-19,55.32,55.94,55.27,55.76,49.374301732622,1256421,0.0,1.0
2017-05-18,55.24,55.59,54.9102,55.38,49.0378197624212,790049,0.0,1.0
2017-05-17,54.63,55.23,54.63,54.96,48.6659186374624,829029,0.0,1.0
2017-05-16,55.27,55.475,55.05,55.31,48.9758362415947,561124,0.0,1.0
2017-05-15,54.67,55.27,54.5,55.19,48.8695787773208,869392,0.0,1.0
2017-05-12,54.92,55.2,54.615,54.73,48.462258497604,785545,0.0,1.0
2017-05-11,55.24,55.57,54.8002,55.13,48.8164500451838,951181,0.0,1.0
2017-05-10,55.09,55.62,54.93,55.48,49.1263676493161,950898,0.0,1.0
2017-05-09,55.58,55.76,55.15,55.22,48.8961431433893,696300,0.0,1.0
2017-05-08,55.83,55.93,55.35,55.48,49.1263676493161,750406,0.0,1.0
2017-05-05,55.48,55.71,55.36,55.71,49.3300277891745,652328,0.0,1.0
2017-05-04,55.25,55.46,54.86,55.36,49.0201101850422,1241810,0.0,1.0
2017-05-03,54.95,55.23,54.82,55.01,48.7101925809099,1336775,0.0,1.0
2017-05-02,55.66,56.2099,54.89,55.07,48.7633213130469,1734250,0.0,1.0
2017-05-01,56.1,56.14,55.67,55.94,49.5336879290329,779413,0.0,1.0
2017-04-28,56.31,56.31,55.2501,55.81,49.4185756760695,1120616,0.0,1.0
2017-04-27,56.5,56.99,56.5,56.73,50.233216235503,765655,0.0,1.0
2017-04-26,56.43,56.695,56.278,56.35,49.8967342653022,952775,0.0,1.0
2017-04-25,56.4,56.57,56.16,56.44,49.9764273635076,727247,0.0,1.0
2017-04-24,56.49,56.5,55.85,56.05,49.6310906046173,833636,0.0,1.0
2017-04-21,56.0,56.37,55.61,55.61,49.2414799022796,767924,0.0,1.0
2017-04-20,56.03,56.48,55.79,56.25,49.8081863784072,2010257,0.0,1.0
2017-04-19,56.36,56.45,55.69,55.82,49.427430464759,745055,0.0,1.0
2017-04-18,56.14,56.44,55.875,56.04,49.6222358159278,774301,0.0,1.0
2017-04-17,55.74,56.33,55.49,56.28,49.8347507444757,871919,0.0,1.0
2017-04-13,55.66,55.86,55.47,55.51,49.1529320153846,534869,0.0,1.0
2017-04-12,56.16,56.18,55.61,55.79,49.4008660986905,1008711,0.0,1.0
2017-04-11,56.1,56.53,55.89,56.3,49.8524603218547,1033985,0.0,1.0
2017-04-10,56.26,56.54,56.13,56.34,49.8878794766127,1234982,0.0,1.0
2017-04-07,56.27,56.57,56.08,56.33,49.8790246879232,894945,0.0,1.0
2017-04-06,56.09,56.5,55.731,56.4,49.9410082087497,689306,0.0,1.0
2017-04-05,56.51,56.66,55.95,56.0,49.5868166611699,830791,0.0,1.0
2017-04-04,56.01,56.51,55.77,56.38,49.9232986313707,712439,0.0,1.0
2017-04-03,56.6,56.64,55.81,56.02,49.6045262385489,887030,0.0,1.0
2017-03-31,56.6,56.82,56.495,56.54,50.0649752504026,941271,0.0,1.0
2017-03-30,56.64,56.92,56.59,56.77,50.268635390261,447924,0.0,1.0
2017-03-29,56.96,57.1,56.73,56.79,50.2863449676399,777946,0.0,1.0
2017-03-28,56.39,57.09,56.12,57.01,50.4811503188088,665007,0.0,1.0
2017-03-27,55.87,56.65,55.535,56.54,50.0649752504026,628374,0.0,1.0
2017-03-24,56.46,56.92,56.22,56.44,49.9764273635076,879270,0.0,1.0
2017-03-23,56.2,56.8,55.92,56.28,49.8347507444757,764719,0.0,1.0
2017-03-22,55.95,56.43,55.84,56.12,49.6930741254438,1013713,0.0,1.0
2017-03-21,57.17,57.17,55.97,56.01,49.5956714498594,997678,0.0,1.0
2017-03-20,56.95,57.27,56.66,56.88,50.3660380658454,848434,0.0,1.0
2017-03-17,56.9,57.105,56.57,56.93,50.4103120092929,5600788,0.0,1.0
2017-03-16,57.33,57.53,56.725,56.86,50.3483284884664,857164,0.0,1.0
2017-03-15,56.89,57.16,56.75,57.07,50.5342790509458,813627,0.0,1.0
2017-03-14,56.88,56.93,56.53,56.85,50.3394736997769,618895,0.0,1.0
2017-03-13,56.56,57.0,56.505,56.99,50.4634407414298,1217235,0.0,1.0
2017-03-10,56.61,56.73,56.22,56.66,50.1712327146765,585186,0.0,1.0
2017-03-09,56.17,56.47,55.97,56.24,49.7993315897177,701330,0.0,1.0
2017-03-08,56.6,56.63,55.97,56.15,49.7196384915123,678990,0.0,1.0
2017-03-07,56.34,56.54,55.85,56.32,49.8701698992337,880611,0.0,1.0
2017-03-06,56.42,56.7,56.3,56.4,49.9410082087497,662124,0.0,1.0
2017-03-03,56.62,56.944,56.46,56.86,50.3483284884664,654217,0.0,1.0
2017-03-02,57.71,57.79,56.72,56.78,50.2774901789505,816599,0.0,1.0
2017-03-01,57.26,57.82,57.04,57.76,51.1452594705209,1145578,0.39,1.0
2017-02-28,56.77,57.26,56.77,56.95,50.0898112957208,833281,0.0,1.0
2017-02-27,56.86,57.08,56.8,56.98,50.1161975000908,645442,0.0,1.0
2017-02-24,56.14,56.91,55.96,56.86,50.0106526826108,751284,0.0,1.0
2017-02-23,56.23,56.47,56.17,56.47,49.6676320258008,553217,0.0,1.0
2017-02-22,56.05,56.4,55.79,56.22,49.4477469893841,705593,0.0,1.0
2017-02-21,56.7,57.19,56.06,56.15,49.3861791791874,1215688,0.0,1.0
2017-02-17,56.24,56.94,55.96,56.94,50.0810158942642,1206116,0.0,1.0
2017-02-16,55.82,56.49,55.78,56.47,49.6676320258008,640511,0.0,1.0
2017-02-15,55.56,55.89,55.36,55.82,49.0959309311174,567138,0.0,1.0
2017-02-14,55.26,55.79,55.1937,55.56,48.8672504932441,885972,0.0,1.0
2017-02-13,55.35,55.74,55.16,55.55,48.8584550917874,678351,0.0,1.0
2017-02-10,54.83,55.305,54.47,55.17,48.524229836434,928367,0.0,1.0
2017-02-09,54.15,54.75,54.07,54.71,48.1196413694273,779152,0.0,1.0
2017-02-08,53.84,54.08,53.63,54.06,47.547940274744,632251,0.0,1.0
2017-02-07,54.28,54.28,53.77,53.93,47.4336000558073,578909,0.0,1.0
2017-02-06,53.82,54.1999,53.82,54.02,47.5127586689173,440394,0.0,1.0
2017-02-03,54.26,54.47,53.86,54.01,47.5039632674606,846435,0.0,1.0
2017-02-02,53.37,54.17,53.19,53.95,47.4511908587206,871330,0.0,1.0
2017-02-01,54.0,54.19,53.39,53.44,47.0026253844306,755423,0.0,1.0
2017-01-31,53.77,54.0,53.53,53.83,47.3456460412406,833056,0.0,1.0
2017-01-30,54.26,54.51,53.33,53.87,47.3808276470673,1075629,0.0,1.0
2017-01-27,53.7,54.65,53.05,54.62,48.0404827563173,1053685,0.0,1.0
2017-01-26,53.89,54.07,53.74,53.79,47.3104644354139,856045,0.0,1.0
2017-01-25,53.5,53.87,53.3,53.79,47.3104644354139,914304,0.0,1.0
2017-01-24,52.93,53.42,52.77,53.23,46.8179219538406,876511,0.0,1.0
2017-01-23,52.74,52.955,52.58,52.74,46.3869472824639,721664,0.0,1.0
2017-01-20,52.76,52.9692,52.57,52.84,46.4749012970305,703679,0.0,1.0
2017-01-19,53.04,53.06,52.51,52.67,46.3253794722672,520671,0.0,1.0
2017-01-18,52.74,53.01,52.29,52.93,46.5540599101405,510535,0.0,1.0
2017-01-17,52.42,52.81,52.14,52.57,46.2374254577005,689935,0.0,1.0
2017-01-13,52.65,53.04,52.65,52.81,46.4485150926605,507765,0.0,1.0
2017-01-12,52.17,52.65,51.96,52.58,46.2462208591572,1076165,0.0,1.0
2017-01-11,52.39,52.605,52.04,52.48,46.1582668445905,622043,0.0,1.0
2017-01-10,52.43,52.75,52.27,52.42,46.1054944358505,616254,0.0,1.0
2017-01-09,52.99,53.14,52.37,52.4,46.0879036329372,922414,0.0,1.0
2017-01-06,53.22,53.36,53.085,53.14,46.7387633407306,871926,0.0,1.0
2017-01-05,52.76,53.09,52.58,53.02,46.6332185232505,1309518,0.0,1.0
2017-01-04,52.42,53.23,52.24,52.9,46.5276737057705,1382821,0.0,1.0
2017-01-03,52.0,52.3299,51.8,52.24,45.9471772096305,1058717,0.0,1.0
2016-12-30,51.96,52.16,51.63,51.96,45.7009059688438,1221412,0.0,1.0
2016-12-29,51.67,51.91,51.6501,51.84,45.5953611513638,912307,0.0,1.0
2016-12-28,52.02,52.05,51.6,51.62,45.4018623193171,688920,0.0,1.0
2016-12-27,52.03,52.1,51.86,51.95,45.6921105673871,523722,0.0,1.0
2016-12-23,52.0,52.12,51.83,52.01,45.7448829761271,556641,0.0,1.0
2016-12-22,51.74,52.005,51.58,51.98,45.7184967717571,517019,0.0,1.0
2016-12-21,51.9,52.09,51.62,51.73,45.4986117353404,525621,0.0,1.0
2016-12-20,51.97,51.98,51.65,51.87,45.6217473557338,946404,0.0,1.0
2016-12-19,51.53,51.86,51.21,51.67,45.4458393266004,1002178,0.0,1.0
2016-12-16,50.95,51.74,50.865,51.55,45.3402945091204,8576112,0.0,1.0
2016-12-15,50.25,51.04,50.23,50.82,44.6982302027837,1143360,0.0,1.0
2016-12-14,50.94,51.16,50.11,50.23,44.1793015168403,1558833,0.0,1.0
2016-12-13,50.99,51.15,50.85,51.05,44.9005244362871,1266867,0.0,1.0
2016-12-12,50.7,51.0,50.6,50.69,44.583889983847,1779607,0.0,1.0
2016-12-09,50.12,50.76,49.93,50.76,44.6454577940437,1159676,0.0,1.0
2016-12-08,50.57,50.63,50.05,50.15,44.108938305187,878927,0.0,1.0
2016-12-07,49.82,50.455,49.66,50.44,44.3640049474304,2142070,0.0,1.0
2016-12-06,49.54,49.935,49.31,49.82,43.818690057117,2222505,0.0,1.0
2016-12-05,49.54,49.75,49.21,49.32,43.3789199842836,1377068,0.0,1.0
2016-12-02,49.67,49.97,48.97,49.16,43.2381935609769,1158426,0.0,1.0
2016-12-01,50.35,50.41,49.57,49.73,43.739531444007,1388817,0.0,1.0
2016-11-30,51.17,51.23,50.31,50.35,44.2848463343203,1989160,0.38,1.0
2016-11-29,51.29,51.48,51.19,51.25,44.7387812859042,972484,0.0,1.0
2016-11-28,51.64,51.84,51.15,51.22,44.7125927310051,701992,0.0,1.0
2016-11-25,51.67,51.86,51.51,51.86,45.2712819021852,322558,0.0,1.0
2016-11-23,51.32,51.95,51.29,51.66,45.0966915361914,943474,0.0,1.0
2016-11-22,51.52,51.78,51.1284,51.19,44.686404176106,1004903,0.0,1.0
2016-11-21,51.61,51.92,51.32,51.4,44.8697240603995,490699,0.0,1.0
2016-11-18,51.52,51.63,51.34,51.52,44.9744782799958,880041,0.0,1.0
2016-11-17,50.9,51.9,50.86,51.63,45.0705029812923,603845,0.0,1.0
2016-11-16,50.87,50.95,50.57,50.86,44.3983300722163,905718,0.0,1.0
2016-11-15,51.53,51.89,50.93,51.07,44.5816499565098,1270098,0.0,1.0
2016-11-14,51.78,52.34,51.5,52.12,45.4982493779771,1463205,0.0,1.0
2016-11-11,51.14,51.62,51.1,51.54,44.9919373165951,1072517,0.0,1.0
2016-11-10,50.33,51.32,50.2,51.2,44.6951336944057,871961,0.0,1.0
2016-11-09,48.81,50.15,48.26,49.9,43.5602963154462,1232412,0.0,1.0
2016-11-08,48.55,49.02,48.41,48.93,42.7135330403764,1039170,0.0,1.0
