,OMCL_Open,OMCL_High,OMCL_Low,OMCL_Close,OMCL_Adj Close,OMCL_Volume,OMCL_Dividend Amount,OMCL_Split Coefficient
2017-05-11,41.65,41.9,41.35,41.45,41.45,194085,0.0,1.0
2017-05-10,41.35,42.0,41.3,41.85,41.85,248177,0.0,1.0
2017-05-09,41.0,41.35,40.9,41.35,41.35,246221,0.0,1.0
2017-05-08,40.5,41.15,40.3,40.85,40.85,334796,0.0,1.0
2017-05-05,39.95,40.75,39.25,40.7,40.7,317566,0.0,1.0
2017-05-04,38.25,40.4,38.0,39.75,39.75,1074875,0.0,1.0
2017-05-03,41.35,42.15,41.15,42.05,42.05,286672,0.0,1.0
2017-05-02,42.0,42.35,41.45,41.5,41.5,414625,0.0,1.0
2017-05-01,41.45,42.0,41.2,42.0,42.0,183058,0.0,1.0
2017-04-28,41.45,42.05,41.25,41.4,41.4,255226,0.0,1.0
2017-04-27,41.25,41.8,40.95,41.4,41.4,286458,0.0,1.0
2017-04-26,40.8,41.55,40.8,41.2,41.2,353942,0.0,1.0
2017-04-25,40.45,41.8,40.35,40.85,40.85,445258,0.0,1.0
2017-04-24,40.6,40.83,40.28,40.35,40.35,231904,0.0,1.0
2017-04-21,40.0,40.4,39.24,40.1,40.1,560284,0.0,1.0
2017-04-20,40.4,40.8,40.05,40.78,40.78,242928,0.0,1.0
2017-04-19,40.5,40.7,40.05,40.23,40.23,179388,0.0,1.0
2017-04-18,40.35,40.53,39.0,40.25,40.25,182503,0.0,1.0
2017-04-17,39.6,40.4,39.3,40.4,40.4,126254,0.0,1.0
2017-04-13,40.05,40.4,39.5,39.55,39.55,141548,0.0,1.0
2017-04-12,40.65,40.75,39.7,40.0,40.0,103224,0.0,1.0
2017-04-11,40.15,40.9,40.15,40.75,40.75,98015,0.0,1.0
2017-04-10,40.35,40.55,40.05,40.3,40.3,114723,0.0,1.0
2017-04-07,40.55,40.75,40.3,40.35,40.35,165776,0.0,1.0
2017-04-06,40.45,40.85,39.75,40.65,40.65,188180,0.0,1.0
2017-04-05,40.2,40.7,39.9,40.45,40.45,342614,0.0,1.0
2017-04-04,39.9,40.48,39.35,40.1,40.1,159180,0.0,1.0
2017-04-03,40.65,40.75,39.5,40.05,40.05,185205,0.0,1.0
2017-03-31,40.2,41.15,40.2,40.65,40.65,223129,0.0,1.0
2017-03-30,40.4,40.6,40.01,40.3,40.3,125149,0.0,1.0
2017-03-29,40.05,40.7,39.65,40.35,40.35,247005,0.0,1.0
2017-03-28,40.2,40.4,39.65,40.05,40.05,199778,0.0,1.0
2017-03-27,39.85,40.65,39.4,40.35,40.35,326187,0.0,1.0
2017-03-24,39.25,39.95,38.9,39.85,39.85,185219,0.0,1.0
2017-03-23,38.8,39.45,38.1,39.25,39.25,298354,0.0,1.0
2017-03-22,39.75,39.9,38.7,38.8,38.8,246014,0.0,1.0
2017-03-21,40.0,40.2,39.55,39.6,39.6,295887,0.0,1.0
2017-03-20,40.0,40.0,39.4,39.9,39.9,235687,0.0,1.0
2017-03-17,38.9,40.3,38.75,39.9,39.9,563755,0.0,1.0
2017-03-16,39.05,39.15,38.55,39.1,39.1,155747,0.0,1.0
2017-03-15,38.6,39.17,38.3,38.9,38.9,286549,0.0,1.0
2017-03-14,37.95,38.95,37.9,38.5,38.5,363604,0.0,1.0
2017-03-13,37.0,38.1,37.0,38.05,38.05,214526,0.0,1.0
2017-03-10,37.45,37.85,36.95,37.15,37.15,207318,0.0,1.0
2017-03-09,37.55,37.55,36.65,37.4,37.4,291980,0.0,1.0
2017-03-08,37.4,37.95,37.2,37.55,37.55,277339,0.0,1.0
2017-03-07,38.15,38.15,37.2,37.5,37.5,280437,0.0,1.0
2017-03-06,38.3,38.55,38.13,38.25,38.25,298311,0.0,1.0
2017-03-03,38.5,38.75,38.2,38.5,38.5,354354,0.0,1.0
2017-03-02,38.2,38.7,38.0,38.45,38.45,267265,0.0,1.0
2017-03-01,38.25,38.5,37.65,38.25,38.25,366430,0.0,1.0
2017-02-28,37.9,38.3,37.6,38.03,38.03,452460,0.0,1.0
2017-02-27,37.55,38.08,37.2,38.0,38.0,620167,0.0,1.0
2017-02-24,37.8,38.15,37.15,38.15,38.15,227711,0.0,1.0
2017-02-23,38.2,38.42,37.55,38.15,38.15,285170,0.0,1.0
2017-02-22,38.0,38.45,37.25,38.0,38.0,644087,0.0,1.0
2017-02-21,37.9,38.5,37.63,38.05,38.05,508685,0.0,1.0
2017-02-17,37.95,39.1,37.55,38.6,38.6,500582,0.0,1.0
2017-02-16,35.0,38.2,35.0,37.95,37.95,1285605,0.0,1.0
2017-02-15,37.85,38.3,36.9,38.1,38.1,790238,0.0,1.0
2017-02-14,37.2,38.25,37.05,38.2,38.2,374979,0.0,1.0
2017-02-13,37.55,37.8,36.35,37.3,37.3,208353,0.0,1.0
2017-02-10,37.3,37.6,36.95,37.4,37.4,115208,0.0,1.0
2017-02-09,36.7,37.45,36.56,37.25,37.25,220714,0.0,1.0
2017-02-08,36.45,36.78,36.1,36.7,36.7,210279,0.0,1.0
2017-02-07,36.8,36.95,36.5,36.6,36.6,220992,0.0,1.0
2017-02-06,36.35,36.8,36.25,36.73,36.73,215285,0.0,1.0
2017-02-03,36.4,36.85,36.16,36.55,36.55,187737,0.0,1.0
2017-02-02,36.05,36.4,35.8,36.3,36.3,185245,0.0,1.0
2017-02-01,36.0,36.3,35.45,36.25,36.25,211151,0.0,1.0
2017-01-31,35.3,36.0,35.1,35.9,35.9,256635,0.0,1.0
2017-01-30,35.6,35.6,34.7,35.4,35.4,227283,0.0,1.0
2017-01-27,35.6,36.05,35.2,35.75,35.75,178994,0.0,1.0
2017-01-26,35.6,35.9,35.2,35.6,35.6,248796,0.0,1.0
2017-01-25,34.65,35.95,34.5,35.85,35.85,228834,0.0,1.0
2017-01-24,33.0,34.55,32.7,34.35,34.35,225140,0.0,1.0
2017-01-23,33.7,33.75,32.75,33.0,33.0,108847,0.0,1.0
2017-01-20,33.95,34.45,33.4,33.6,33.6,229330,0.0,1.0
2017-01-19,33.0,34.45,33.0,33.95,33.95,261939,0.0,1.0
2017-01-18,32.65,32.85,32.35,32.65,32.65,270825,0.0,1.0
2017-01-17,33.3,33.35,32.55,32.55,32.55,218643,0.0,1.0
2017-01-13,33.1,33.5,32.4,33.35,33.35,136927,0.0,1.0
2017-01-12,32.8,32.95,32.1,32.95,32.95,145005,0.0,1.0
2017-01-11,32.6,33.0,32.2,33.0,33.0,198375,0.0,1.0
2017-01-10,32.2,32.7,32.0,32.55,32.55,315517,0.0,1.0
2017-01-09,32.6,32.775,31.85,32.15,32.15,423597,0.0,1.0
2017-01-06,33.35,33.55,32.5,32.65,32.65,385707,0.0,1.0
2017-01-05,33.25,33.5,33.0,33.1,33.1,164251,0.0,1.0
2017-01-04,34.2,34.4,33.2,33.3,33.3,399689,0.0,1.0
2017-01-03,34.4,34.55,33.45,34.4,34.4,253238,0.0,1.0
2016-12-30,34.05,34.2,33.5,33.9,33.9,138821,0.0,1.0
2016-12-29,33.6,34.05,33.45,33.8,33.8,102843,0.0,1.0
2016-12-28,34.3,34.65,33.55,33.65,33.65,142904,0.0,1.0
2016-12-27,34.05,34.65,34.0,34.25,34.25,108833,0.0,1.0
2016-12-23,34.05,34.2,33.75,34.2,34.2,160687,0.0,1.0
2016-12-22,34.05,34.25,33.65,33.8,33.8,246336,0.0,1.0
2016-12-21,34.15,34.5,34.05,34.15,34.15,180258,0.0,1.0
2016-12-20,34.45,34.65,33.75,34.3,34.3,228428,0.0,1.0
2016-12-19,33.8,34.6,33.4,34.15,34.15,162835,0.0,1.0
2016-12-16,34.15,34.25,33.65,33.8,33.8,323185,0.0,1.0
2016-12-15,33.0,34.35,32.6,33.9,33.9,221671,0.0,1.0
2016-12-14,33.95,34.5606,32.7,32.75,32.75,376845,0.0,1.0
2016-12-13,34.7,35.05,34.35,34.5,34.5,303802,0.0,1.0
2016-12-12,34.45,34.7,34.2,34.65,34.65,222369,0.0,1.0
2016-12-09,33.7,34.65,33.7,34.4,34.4,327671,0.0,1.0
2016-12-08,32.35,33.5,32.0,33.45,33.45,577756,0.0,1.0
2016-12-07,32.25,32.875,32.1,32.4,32.4,467172,0.0,1.0
2016-12-06,34.1,34.1,31.85,32.2,32.2,867373,0.0,1.0
2016-12-05,36.35,36.5,33.75,34.35,34.35,626075,0.0,1.0
2016-12-02,35.7,36.95,35.4,36.45,36.45,410716,0.0,1.0
2016-12-01,35.65,36.0,35.4,35.7,35.7,288848,0.0,1.0
2016-11-30,35.2,36.0,35.05,35.85,35.85,267594,0.0,1.0
2016-11-29,35.0,35.4,34.85,34.95,34.95,257905,0.0,1.0
2016-11-28,35.55,35.55,34.9,34.95,34.95,332333,0.0,1.0
2016-11-25,35.25,35.9,35.15,35.9,35.9,49785,0.0,1.0
2016-11-23,34.9,35.5,34.9,35.2,35.2,122597,0.0,1.0
2016-11-22,35.1,35.3,34.65,35.0,35.0,222194,0.0,1.0
2016-11-21,34.1,35.0,33.65,34.9,34.9,212190,0.0,1.0
2016-11-18,33.75,34.1,33.45,33.8,33.8,237730,0.0,1.0
2016-11-17,32.8,33.625,32.8,33.55,33.55,129892,0.0,1.0
2016-11-16,32.1,32.8,32.05,32.8,32.8,127343,0.0,1.0
2016-11-15,31.8,32.15,31.5,32.1,32.1,184584,0.0,1.0
2016-11-14,32.2,32.5,31.7,31.85,31.85,327937,0.0,1.0
2016-11-11,32.35,32.7,31.7,31.95,31.95,283191,0.0,1.0
2016-11-10,32.75,33.05,31.95,32.4,32.4,239072,0.0,1.0
2016-11-09,31.0,32.55,30.75,32.3,32.3,303992,0.0,1.0
2016-11-08,31.85,32.3,30.35,31.9,31.9,115159,0.0,1.0
2016-11-07,31.7,32.25,30.606,32.15,32.15,124755,0.0,1.0
2016-11-04,31.7,32.0,31.15,31.2,31.2,146351,0.0,1.0
2016-11-03,32.5,32.6,31.575,31.7,31.7,86550,0.0,1.0
2016-11-02,32.45,32.75,31.755,32.35,32.35,163685,0.0,1.0
2016-11-01,32.55,32.75,32.15,32.45,32.45,214713,0.0,1.0
2016-10-31,32.85,32.85,32.05,32.625,32.625,176880,0.0,1.0
2016-10-28,33.65,34.25,31.4,32.6,32.6,375165,0.0,1.0
2016-10-27,34.65,35.1,34.45,34.8,34.8,143264,0.0,1.0
2016-10-26,35.4,35.4,34.7,34.8,34.8,104823,0.0,1.0
2016-10-25,35.8,35.8,35.3,35.45,35.45,85296,0.0,1.0
2016-10-24,35.55,36.05,35.55,35.9,35.9,82999,0.0,1.0
2016-10-21,35.7,35.7,35.3,35.5,35.5,61691,0.0,1.0
2016-10-20,35.75,36.1,35.5,35.95,35.95,108005,0.0,1.0
2016-10-19,35.5,36.0,35.25,35.65,35.65,159005,0.0,1.0
2016-10-18,35.9,36.2,35.6,35.65,35.65,145793,0.0,1.0
2016-10-17,36.25,36.325,35.5,35.75,35.75,116328,0.0,1.0
2016-10-14,36.0,36.45,35.85,36.15,36.15,138803,0.0,1.0
2016-10-13,36.4,36.45,36.0,36.1,36.1,118600,0.0,1.0
2016-10-12,36.45,36.8,35.95,36.45,36.45,155654,0.0,1.0
2016-10-11,37.2,37.3,36.3,36.35,36.35,88132,0.0,1.0
2016-10-10,36.8,37.55,36.51,37.1,37.1,128561,0.0,1.0
2016-10-07,36.89,37.5227,36.5,36.79,36.79,165963,0.0,1.0
2016-10-06,37.6,37.6,36.73,36.9,36.9,136646,0.0,1.0
2016-10-05,37.41,38.52,37.21,37.55,37.55,315893,0.0,1.0
2016-10-04,37.93,38.0,37.07,37.24,37.24,213879,0.0,1.0
2016-10-03,37.94,38.06,37.515,37.95,37.95,98356,0.0,1.0
2016-09-30,37.56,38.48,37.34,38.3,38.3,133099,0.0,1.0
2016-09-29,37.91,37.91,37.33,37.43,37.43,90316,0.0,1.0
2016-09-28,38.01,38.26,37.73,38.1,38.1,63603,0.0,1.0
2016-09-27,37.69,38.02,37.38,37.87,37.87,82414,0.0,1.0
2016-09-26,37.54,37.79,37.24,37.57,37.57,92882,0.0,1.0
2016-09-23,38.07,38.42,37.81,37.83,37.83,113000,0.0,1.0
2016-09-22,38.39,38.52,37.93,38.1,38.1,235129,0.0,1.0
2016-09-21,38.0,38.3,37.75,38.25,38.25,105437,0.0,1.0
2016-09-20,37.78,38.29,37.74,38.05,38.05,90958,0.0,1.0
2016-09-19,37.99,38.5013,37.52,37.68,37.68,67086,0.0,1.0
2016-09-16,37.63,39.65,37.53,37.95,37.95,407159,0.0,1.0
2016-09-15,37.43,37.65,37.02,37.44,37.44,139326,0.0,1.0
2016-09-14,37.34,37.55,37.0,37.38,37.38,157085,0.0,1.0
2016-09-13,37.89,38.01,37.41,37.55,37.55,159093,0.0,1.0
2016-09-12,37.88,38.11,37.65,38.11,38.11,244868,0.0,1.0
2016-09-09,38.87,38.9387,38.0,38.1,38.1,217467,0.0,1.0
2016-09-08,40.5,40.5,38.91,39.22,39.22,282328,0.0,1.0
2016-09-07,39.51,40.5,39.214,40.4,40.4,246301,0.0,1.0
2016-09-06,38.89,39.43,38.57,39.4,39.4,169294,0.0,1.0
2016-09-02,38.4,38.89,38.22,38.88,38.88,114696,0.0,1.0
2016-09-01,37.68,38.34,37.5901,38.3,38.3,162464,0.0,1.0
2016-08-31,37.77,37.78,37.23,37.58,37.58,105498,0.0,1.0
2016-08-30,38.06,38.115,37.5301,37.64,37.64,74500,0.0,1.0
2016-08-29,37.37,38.06,37.26,38.03,38.03,106218,0.0,1.0
2016-08-26,37.41,37.7,37.09,37.46,37.46,80408,0.0,1.0
2016-08-25,37.54,37.67,35.261,37.47,37.47,73610,0.0,1.0
2016-08-24,37.58,37.72,37.34,37.49,37.49,88255,0.0,1.0
2016-08-23,37.21,37.65,37.04,37.49,37.49,83361,0.0,1.0
2016-08-22,36.81,37.21,36.61,37.2,37.2,74563,0.0,1.0
2016-08-19,36.82,37.17,36.675,37.04,37.04,108545,0.0,1.0
2016-08-18,36.68,37.22,36.68,37.0,37.0,83327,0.0,1.0
2016-08-17,37.13,37.39,36.68,36.79,36.79,78394,0.0,1.0
2016-08-16,37.03,37.49,36.171,37.23,37.23,146924,0.0,1.0
2016-08-15,37.5,37.56,35.6823,37.43,37.43,76796,0.0,1.0
2016-08-12,37.21,37.61,37.06,37.56,37.56,119483,0.0,1.0
2016-08-11,37.39,37.71,37.25,37.32,37.32,126682,0.0,1.0
2016-08-10,37.88,37.88,37.17,37.41,37.41,192777,0.0,1.0
2016-08-09,37.92,38.265,37.7,37.88,37.88,163934,0.0,1.0
2016-08-08,39.75,39.75,37.82,38.07,38.07,140588,0.0,1.0
2016-08-05,38.01,38.245,37.91,38.02,38.02,135253,0.0,1.0
2016-08-04,37.95,38.206,37.74,37.95,37.95,159756,0.0,1.0
2016-08-03,37.93,38.1,37.79,37.9,37.9,123822,0.0,1.0
2016-08-02,38.67,38.67,37.68,37.93,37.93,171930,0.0,1.0
2016-08-01,38.69,39.16,38.25,38.76,38.76,229375,0.0,1.0
2016-07-29,37.0,40.24,36.8882,38.68,38.68,654580,0.0,1.0
2016-07-28,36.37,36.48,36.21,36.22,36.22,120164,0.0,1.0
2016-07-27,35.96,36.28,35.84,36.22,36.22,66374,0.0,1.0
2016-07-26,35.68,36.14,35.55,36.08,36.08,122245,0.0,1.0
2016-07-25,35.37,35.98,35.25,35.58,35.58,79182,0.0,1.0
2016-07-22,35.64,36.27,35.14,35.37,35.37,214691,0.0,1.0
2016-07-21,36.27,36.32,35.16,35.52,35.52,144924,0.0,1.0
2016-07-20,35.6,36.33,35.5,36.32,36.32,139190,0.0,1.0
2016-07-19,35.8,36.0468,35.1,35.5,35.5,107567,0.0,1.0
2016-07-18,35.99,36.07,35.71,35.72,35.72,125180,0.0,1.0
2016-07-15,36.17,36.57,35.84,35.88,35.88,220483,0.0,1.0
2016-07-14,36.98,37.04,35.81,35.96,35.96,147219,0.0,1.0
2016-07-13,36.97,37.0,36.0,36.77,36.77,151074,0.0,1.0
2016-07-12,36.35,37.07,36.26,36.72,36.72,117331,0.0,1.0
2016-07-11,36.12,36.61,35.93,36.28,36.28,83133,0.0,1.0
2016-07-08,35.16,35.99,35.0,35.9,35.9,186099,0.0,1.0
2016-07-07,35.32,35.35,34.55,35.11,35.11,121183,0.0,1.0
2016-07-06,34.9,35.16,34.5,35.13,35.13,139825,0.0,1.0
2016-07-05,35.73,36.11,35.0,35.14,35.14,181722,0.0,1.0
2016-07-01,34.08,35.76,33.995,35.73,35.73,237634,0.0,1.0
2016-06-30,34.27,34.71,33.075,34.23,34.23,296607,0.0,1.0
2016-06-29,34.0,34.445,33.59,34.28,34.28,180413,0.0,1.0
2016-06-28,33.73,33.98,33.42,33.67,33.67,215829,0.0,1.0
2016-06-27,33.04,33.67,32.49,33.57,33.57,351490,0.0,1.0
2016-06-24,32.03,33.68,31.824,33.49,33.49,273402,0.0,1.0
2016-06-23,33.15,33.51,33.0301,33.51,33.51,74514,0.0,1.0
2016-06-22,33.12,33.39,32.71,32.76,32.76,60004,0.0,1.0
2016-06-21,33.25,33.47,33.07,33.21,33.21,68028,0.0,1.0
2016-06-20,32.93,33.68,32.93,33.32,33.32,97180,0.0,1.0
2016-06-17,32.58,32.77,32.09,32.61,32.61,275828,0.0,1.0
2016-06-16,32.83,32.96,32.44,32.64,32.64,97600,0.0,1.0
2016-06-15,33.67,33.76,33.02,33.13,33.13,98910,0.0,1.0
2016-06-14,33.73,34.19,33.565,33.71,33.71,195047,0.0,1.0
2016-06-13,33.6,33.88,33.57,33.67,33.67,104007,0.0,1.0
2016-06-10,33.59,33.85,33.29,33.68,33.68,116772,0.0,1.0
2016-06-09,33.9,34.01,33.52,33.845,33.845,107002,0.0,1.0
2016-06-08,33.7,34.226,33.48,34.15,34.15,136425,0.0,1.0
2016-06-07,33.28,33.78,33.26,33.69,33.69,124254,0.0,1.0
2016-06-06,32.59,33.67,32.59,33.48,33.48,204737,0.0,1.0
2016-06-03,32.5,33.0,32.4,32.55,32.55,166785,0.0,1.0
2016-06-02,32.28,32.87,32.19,32.84,32.84,117914,0.0,1.0
2016-06-01,32.14,32.47,31.8701,32.39,32.39,114973,0.0,1.0
2016-05-31,31.64,32.57,31.477,32.35,32.35,259928,0.0,1.0
2016-05-27,31.0,31.81,30.78,31.755,31.755,146966,0.0,1.0
2016-05-26,31.23,31.35,30.8,30.96,30.96,53745,0.0,1.0
2016-05-25,31.47,31.799,31.18,31.23,31.23,55934,0.0,1.0
2016-05-24,30.88,31.64,30.7622,31.59,31.59,108450,0.0,1.0
2016-05-23,31.07,31.3,30.77,30.78,30.78,70340,0.0,1.0
2016-05-20,30.89,31.04,30.33,31.02,31.02,105804,0.0,1.0
2016-05-19,31.13,31.28,30.4597,30.74,30.74,85701,0.0,1.0
2016-05-18,31.05,31.69,30.74,31.28,31.28,140848,0.0,1.0
2016-05-17,31.54,31.85,30.85,31.07,31.07,158193,0.0,1.0
2016-05-16,31.5,31.86,30.935,31.71,31.71,178377,0.0,1.0
2016-05-13,31.46,31.93,31.08,31.35,31.35,181785,0.0,1.0
2016-05-12,31.43,31.62,30.79,31.52,31.52,170180,0.0,1.0
2016-05-11,31.86,31.87,31.32,31.39,31.39,119462,0.0,1.0
2016-05-10,31.94,31.94,31.44,31.86,31.86,146712,0.0,1.0
2016-05-09,31.4,31.97,31.34,31.78,31.78,107555,0.0,1.0
2016-05-06,30.96,31.55,30.26,31.49,31.49,187373,0.0,1.0
2016-05-05,31.83,32.0,31.13,31.19,31.19,373959,0.0,1.0
2016-05-04,31.5,31.85,31.295,31.8,31.8,181414,0.0,1.0
2016-05-03,31.77,31.9,31.3,31.73,31.73,253204,0.0,1.0
2016-05-02,31.74,32.015,31.18,31.91,31.91,370623,0.0,1.0
2016-04-29,31.0,32.45,29.7,31.86,31.86,432097,0.0,1.0
2016-04-28,30.63,30.7,30.27,30.53,30.53,165041,0.0,1.0
2016-04-27,30.06,30.68,30.04,30.66,30.66,161079,0.0,1.0
2016-04-26,29.77,30.38,29.65,30.23,30.23,191300,0.0,1.0
2016-04-25,29.3,29.82,29.21,29.78,29.78,208841,0.0,1.0
2016-04-22,28.76,29.35,28.76,29.26,29.26,114218,0.0,1.0
2016-04-21,28.91,29.17,28.74,28.82,28.82,96202,0.0,1.0
2016-04-20,28.74,29.18,28.54,29.02,29.02,126096,0.0,1.0
2016-04-19,28.62,29.26,28.565,28.73,28.73,86546,0.0,1.0
2016-04-18,27.83,28.85,27.83,28.69,28.69,132893,0.0,1.0
2016-04-15,27.35,27.86,27.2406,27.86,27.86,112934,0.0,1.0
2016-04-14,27.81,27.81,27.42,27.49,27.49,101349,0.0,1.0
2016-04-13,27.38,27.98,27.2575,27.92,27.92,110775,0.0,1.0
2016-04-12,27.06,27.58,26.77,27.35,27.35,105560,0.0,1.0
2016-04-11,27.28,27.94,27.01,27.03,27.03,136230,0.0,1.0
2016-04-08,27.92,27.98,27.1,27.22,27.22,69710,0.0,1.0
2016-04-07,27.15,27.99,27.15,27.67,27.67,152733,0.0,1.0
2016-04-06,27.42,27.51,26.46,27.39,27.39,143537,0.0,1.0
2016-04-05,27.71,27.76,27.3,27.34,27.34,126287,0.0,1.0
2016-04-04,27.91,28.49,27.66,28.01,28.01,238679,0.0,1.0
2016-04-01,27.58,28.1,27.55,27.95,27.95,193165,0.0,1.0
2016-03-31,27.5,27.99,27.41,27.87,27.87,180137,0.0,1.0
2016-03-30,27.04,27.48,26.78,27.41,27.41,218699,0.0,1.0
2016-03-29,25.53,27.02,25.26,26.99,26.99,209319,0.0,1.0
2016-03-28,25.45,25.78,25.06,25.65,25.65,348443,0.0,1.0
2016-03-24,26.28,26.28,25.21,25.43,25.43,219526,0.0,1.0
2016-03-23,26.82,26.89,26.28,26.31,26.31,188411,0.0,1.0
2016-03-22,26.85,27.07,26.23,26.8,26.8,405765,0.0,1.0
2016-03-21,27.77,27.77,26.535,26.88,26.88,263892,0.0,1.0
2016-03-18,27.75,27.96,27.14,27.91,27.91,459018,0.0,1.0
2016-03-17,27.88,27.91,27.24,27.61,27.61,250844,0.0,1.0
2016-03-16,26.44,28.1699,26.43,28.05,28.05,366993,0.0,1.0
2016-03-15,27.4,27.62,26.37,26.41,26.41,160011,0.0,1.0
2016-03-14,28.18,28.245,27.52,27.66,27.66,251967,0.0,1.0
2016-03-11,27.21,28.5,26.88,28.48,28.48,221401,0.0,1.0
2016-03-10,27.15,27.42,26.55,26.99,26.99,141516,0.0,1.0
2016-03-09,26.99,27.12,26.735,27.09,27.09,189513,0.0,1.0
2016-03-08,26.97,27.235,26.83,26.9,26.9,179743,0.0,1.0
2016-03-07,27.36,27.62,26.95,27.12,27.12,283783,0.0,1.0
2016-03-04,27.45,27.84,27.27,27.59,27.59,132543,0.0,1.0
2016-03-03,27.49,27.71,27.2,27.56,27.56,126738,0.0,1.0
2016-03-02,27.68,27.94,27.18,27.56,27.56,153995,0.0,1.0
2016-03-01,27.46,27.86,26.8029,27.82,27.82,245035,0.0,1.0
2016-02-29,28.2,28.39,26.12,27.37,27.37,275675,0.0,1.0
2016-02-26,27.93,28.3269,27.44,28.24,28.24,239768,0.0,1.0
2016-02-25,27.49,28.05,27.23,27.8,27.8,145462,0.0,1.0
2016-02-24,26.99,27.59,26.48,27.4,27.4,162663,0.0,1.0
2016-02-23,27.31,27.83,27.09,27.15,27.15,119694,0.0,1.0
2016-02-22,27.76,28.14,27.41,27.48,27.48,163037,0.0,1.0
2016-02-19,27.54,27.65,27.026,27.54,27.54,242068,0.0,1.0
2016-02-18,27.71,28.09,27.5,27.58,27.58,166384,0.0,1.0
2016-02-17,27.89,28.24,27.58,27.73,27.73,199559,0.0,1.0
2016-02-16,26.75,28.37,26.57,27.98,27.98,274765,0.0,1.0
2016-02-12,27.08,27.09,26.52,26.75,26.75,207123,0.0,1.0
2016-02-11,27.1,27.2432,26.53,26.81,26.81,273210,0.0,1.0
2016-02-10,27.58,28.38,27.41,27.52,27.52,266761,0.0,1.0
2016-02-09,27.56,27.89,27.19,27.47,27.47,222333,0.0,1.0
2016-02-08,27.46,28.56,27.38,27.94,27.94,269080,0.0,1.0
2016-02-05,29.09,29.909,26.08,27.67,27.67,581886,0.0,1.0
2016-02-04,27.86,28.32,27.58,27.7,27.7,237572,0.0,1.0
2016-02-03,27.88,28.45,27.17,27.95,27.95,223718,0.0,1.0
2016-02-02,27.89,28.14,27.0,27.56,27.56,304847,0.0,1.0
2016-02-01,27.75,28.34,27.73,28.11,28.11,184772,0.0,1.0
2016-01-29,27.69,28.01,27.13,27.99,27.99,344189,0.0,1.0
2016-01-28,28.14,28.16,27.0,27.53,27.53,173226,0.0,1.0
2016-01-27,28.59,29.11,27.69,27.86,27.86,233131,0.0,1.0
2016-01-26,27.79,28.94,27.67,28.74,28.74,250722,0.0,1.0
2016-01-25,28.2,28.34,27.59,27.66,27.66,225958,0.0,1.0
2016-01-22,27.49,28.36,27.49,28.34,28.34,197989,0.0,1.0
2016-01-21,26.96,27.375,26.35,27.2,27.2,254224,0.0,1.0
2016-01-20,26.13,27.18,25.69,26.89,26.89,236595,0.0,1.0
2016-01-19,27.31,27.31,26.25,26.49,26.49,140718,0.0,1.0
2016-01-15,26.37,27.33,26.07,27.06,27.06,230909,0.0,1.0
2016-01-14,26.71,27.42,26.35,27.01,27.01,288149,0.0,1.0
2016-01-13,27.43,27.43,26.35,26.51,26.51,218567,0.0,1.0
2016-01-12,27.52,27.99,27.02,27.34,27.34,173571,0.0,1.0
2016-01-11,27.58,27.7636,26.89,27.36,27.36,159259,0.0,1.0
2016-01-08,28.21,28.7,27.44,27.48,27.48,204004,0.0,1.0
2016-01-07,28.28,29.02,27.99,28.04,28.04,301908,0.0,1.0
2016-01-06,28.25,28.712,28.1,28.32,28.32,289927,0.0,1.0
2016-01-05,29.23,29.4,28.5,28.64,28.64,163077,0.0,1.0
2016-01-04,30.69,30.78,29.05,29.1,29.1,271081,0.0,1.0
2015-12-31,31.19,32.09,31.08,31.08,31.08,364247,0.0,1.0
2015-12-30,30.71,31.39,30.44,31.19,31.19,224351,0.0,1.0
2015-12-29,29.47,30.81,29.37,30.76,30.76,213847,0.0,1.0
2015-12-28,29.31,29.9999,28.99,29.37,29.37,206324,0.0,1.0
2015-12-24,28.99,29.47,28.68,29.3,29.3,75850,0.0,1.0
2015-12-23,28.86,29.04,28.74,28.99,28.99,93160,0.0,1.0
2015-12-22,28.64,28.78,28.28,28.76,28.76,195369,0.0,1.0
2015-12-21,28.51,28.88,28.28,28.61,28.61,114355,0.0,1.0
2015-12-18,28.94,29.47,28.23,28.26,28.26,594842,0.0,1.0
2015-12-17,29.06,29.34,28.75,29.12,29.12,182525,0.0,1.0
2015-12-16,29.21,29.25,28.75,29.07,29.07,166649,0.0,1.0
2015-12-15,29.34,29.44,28.71,29.02,29.02,264329,0.0,1.0
2015-12-14,29.08,29.345,28.84,29.21,29.21,193108,0.0,1.0
2015-12-11,28.78,29.27,28.455,29.04,29.04,173787,0.0,1.0
2015-12-10,29.73,29.85,29.25,29.34,29.34,136150,0.0,1.0
2015-12-09,29.68,29.91,29.47,29.76,29.76,166806,0.0,1.0
2015-12-08,29.87,30.29,29.52,29.84,29.84,176648,0.0,1.0
2015-12-07,30.48,30.49,29.9,30.05,30.05,242972,0.0,1.0
2015-12-04,30.13,30.86,29.93,30.51,30.51,230576,0.0,1.0
2015-12-03,29.95,30.6,29.72,30.02,30.02,328211,0.0,1.0
2015-12-02,30.18,30.18,29.75,29.84,29.84,229078,0.0,1.0
2015-12-01,30.33,30.52,30.03,30.25,30.25,357955,0.0,1.0
2015-11-30,30.02,30.31,29.91,30.16,30.16,240446,0.0,1.0
