,PM_Open,PM_High,PM_Low,PM_Close,PM_Adj Close,PM_Volume,PM_Dividend Amount,PM_Split Coefficient
2020-06-22,72.35,72.73,71.77,72.04,57.3672008927883,4107189,0.0,1.0
2020-06-19,73.91,74.34,72.12,72.2,57.4946127770588,9201522,1.17,1.0
2020-06-18,73.5,74.78,73.36,74.6,58.4584723070544,3793401,0.0,1.0
2020-06-17,74.9,75.34,73.85,74.09,58.0588232336416,4483146,0.0,1.0
2020-06-16,74.24,75.13,73.65,74.66,58.505489845103,5955701,0.0,1.0
2020-06-15,69.7,72.4,69.49,72.2,56.5777707851117,6254534,0.0,1.0
2020-06-12,72.63,72.77,69.89,70.42,55.1829171563375,6712282,0.0,1.0
2020-06-11,74.15,74.44,71.24,71.25,55.833326432676,5979743,0.0,1.0
2020-06-10,76.13,76.39,75.13,75.14,58.8816301494916,4462134,0.0,1.0
2020-06-09,77.07,77.09,75.43,75.65,59.2812792229044,4313897,0.0,1.0
2020-06-08,75.46,77.78,75.1,77.7,60.8877117728972,5141093,0.0,1.0
2020-06-05,76.5,77.18,75.78,75.91,59.4850218877815,5395446,0.0,1.0
2020-06-04,74.0,75.27,73.52,75.19,58.9208114311987,4206691,0.0,1.0
2020-06-03,74.45,74.6,73.86,74.21,58.1528583097387,5182151,0.0,1.0
2020-06-02,74.33,74.33,73.2,73.73,57.7767180053502,3869775,0.0,1.0
2020-06-01,73.35,74.35,73.35,73.79,57.8237355433988,3309238,0.0,1.0
2020-05-29,72.95,73.62,71.86,73.36,57.4867765207173,7185880,0.0,1.0
2020-05-28,75.0,75.0,73.47,73.51,57.6043203658388,5535976,0.0,1.0
2020-05-27,73.5,74.1,73.0,73.91,57.9177706194959,5959778,0.0,1.0
2020-05-26,71.57,72.47,71.52,72.13,56.5229169907217,5627772,0.0,1.0
2020-05-22,70.5,70.64,69.51,70.45,55.2064259253617,2604746,0.0,1.0
2020-05-21,70.23,71.69,69.83,70.5,55.2456072070689,6851946,0.0,1.0
2020-05-20,68.79,70.52,68.08,70.47,55.2220984380446,5298155,0.0,1.0
2020-05-19,67.87,68.64,67.21,68.51,53.6861921951247,4829498,0.0,1.0
2020-05-18,69.66,69.87,68.0,68.25,53.4824495302475,6661078,0.0,1.0
2020-05-15,68.64,68.71,67.46,67.78,53.1141454822004,3726950,0.0,1.0
2020-05-14,68.5,68.57,66.85,67.96,53.2551980963461,5877323,0.0,1.0
2020-05-13,69.67,69.99,68.29,68.79,53.9056073726847,4540702,0.0,1.0
2020-05-12,71.83,72.24,69.87,69.87,54.7519230575589,4701849,0.0,1.0
2020-05-11,71.75,71.99,70.85,71.28,55.8568352017003,3916086,0.0,1.0
2020-05-08,71.49,72.43,71.31,72.0,56.4210456582831,5573690,0.0,1.0
2020-05-07,72.73,72.73,70.07,70.14,54.9635019787775,7019156,0.0,1.0
2020-05-06,72.43,72.52,69.55,71.5,56.0292328412117,7199122,0.0,1.0
2020-05-05,73.82,74.36,72.19,72.2,56.5777707851117,3696411,0.0,1.0
2020-05-04,73.02,73.4,71.14,73.31,57.4475952390102,4589792,0.0,1.0
2020-05-01,74.55,74.89,72.91,73.28,57.4240864699859,4782258,0.0,1.0
2020-04-30,75.95,76.16,72.78,74.6,58.4584723070544,9192158,0.0,1.0
2020-04-29,78.2,78.44,76.36,76.5,59.9473610119258,4582780,0.0,1.0
2020-04-28,76.31,78.46,76.11,77.25,60.5350802375329,5487382,0.0,1.0
2020-04-27,74.05,75.21,73.6,74.92,58.7092325099801,3915399,0.0,1.0
2020-04-24,72.5,73.97,72.3,73.67,57.7297004673016,4193543,0.0,1.0
2020-04-23,73.06,73.41,71.75,71.78,56.2486480187717,5329741,0.0,1.0
2020-04-22,73.67,73.86,71.85,73.06,57.2516888304745,4868310,0.0,1.0
2020-04-21,72.98,75.52,71.6,72.28,56.6404608358431,7726189,0.0,1.0
2020-04-20,76.14,78.14,75.77,76.86,60.2294662402172,5951508,0.0,1.0
2020-04-17,76.42,78.87,76.19,77.96,61.0914544377743,5352181,0.0,1.0
2020-04-16,76.0,76.48,74.22,75.39,59.0775365580273,4530761,0.0,1.0
2020-04-15,75.6,75.83,73.77,75.44,59.1167178397344,5730260,0.0,1.0
2020-04-14,74.35,77.45,74.15,77.18,60.4802264431429,6154179,0.0,1.0
2020-04-13,75.01,75.48,73.67,73.95,57.9491156448616,6381882,0.0,1.0
2020-04-09,75.92,77.73,74.93,75.34,59.0383552763201,9281020,0.0,1.0
2020-04-08,75.17,75.91,74.36,74.66,58.505489845103,6565763,0.0,1.0
2020-04-07,76.87,77.27,73.72,74.51,58.3879459999816,7069818,0.0,1.0
2020-04-06,75.38,76.61,74.16,75.68,59.3047879919287,6293058,0.0,1.0
2020-04-03,75.44,75.5,72.77,73.46,57.5651390841316,5254071,0.0,1.0
2020-04-02,70.26,75.06,70.12,74.34,58.2547296421773,6143483,0.0,1.0
2020-04-01,69.77,71.99,69.28,71.12,55.7314551002374,6497625,0.0,1.0
2020-03-31,72.57,75.02,72.2,72.96,57.1733262670602,11601755,0.0,1.0
2020-03-30,70.32,73.0,70.02,72.55,56.8520397570617,6359728,0.0,1.0
2020-03-27,68.79,71.58,67.39,69.15,54.1877126009761,7972314,0.0,1.0
2020-03-26,66.13,72.04,65.98,71.16,55.7628001256031,7830719,0.0,1.0
2020-03-25,61.61,68.58,61.01,66.07,51.7741456478162,9074724,0.0,1.0
2020-03-24,60.95,66.11,60.78,63.6,49.8385903314834,9328087,0.0,1.0
2020-03-23,58.96,60.58,56.01,59.98,47.0018655358864,14029387,0.0,1.0
2020-03-20,64.9,65.26,60.29,61.09,47.8716899897849,12172961,1.17,1.0
2020-03-19,64.26,67.22,61.01,66.43,51.0780013816481,9448987,0.0,1.0
2020-03-18,70.27,73.48,59.83,64.91,49.9092739678275,14718828,0.0,1.0
2020-03-17,71.67,75.13,70.6,73.99,56.8908824661771,11048799,0.0,1.0
2020-03-16,70.76,74.66,68.41,69.6,53.5154131591556,10148293,0.0,1.0
2020-03-13,75.12,79.79,72.35,79.5,61.1275193412769,11013130,0.0,1.0
2020-03-12,73.54,76.83,70.27,72.25,55.5529971371982,11401635,0.0,1.0
2020-03-11,82.04,82.7,79.09,79.84,61.3889452101579,6708636,0.0,1.0
2020-03-10,83.28,84.97,80.88,84.73,65.1488643243572,7494978,0.0,1.0
2020-03-09,82.17,84.82,79.32,81.63,62.7652755198545,10717599,0.0,1.0
2020-03-06,84.57,87.56,83.74,87.27,67.1018693448206,6596904,0.0,1.0
2020-03-05,86.68,89.18,86.5,87.86,67.5555201172905,6587512,0.0,1.0
2020-03-04,84.34,88.78,84.15,88.74,68.2321517779235,5674587,0.0,1.0
2020-03-03,84.88,86.95,82.65,83.5,64.2031177986997,6034742,0.0,1.0
2020-03-02,81.61,85.04,80.81,84.97,65.3334002318025,6916384,0.0,1.0
2020-02-28,81.0,81.97,77.73,81.87,62.9498114272999,13650583,0.0,1.0
2020-02-27,84.86,87.45,83.07,83.07,63.8724909645267,8930431,0.0,1.0
2020-02-26,85.0,86.62,84.81,86.25,66.3175917381778,7929731,0.0,1.0
2020-02-25,85.93,87.15,84.13,85.0,65.3564672202332,6124471,0.0,1.0
2020-02-24,88.22,88.55,85.38,85.57,65.7947400004159,6497420,0.0,1.0
2020-02-21,86.86,89.7,86.68,89.64,68.9241614308436,6314309,0.0,1.0
2020-02-20,87.5,87.77,86.14,87.44,67.2325822792611,3075896,0.0,1.0
2020-02-19,87.81,87.97,86.88,87.88,67.5708981095776,4371994,0.0,1.0
2020-02-18,88.29,88.39,87.05,87.44,67.2325822792611,3606157,0.0,1.0
2020-02-14,88.88,89.23,88.01,88.5,68.0476158704781,3348554,0.0,1.0
2020-02-13,88.84,89.73,87.54,88.82,68.2936637470719,4322751,0.0,1.0
2020-02-12,89.0,89.3,87.37,87.9,67.5862761018647,4086085,0.0,1.0
2020-02-11,88.75,90.17,88.36,89.44,68.7703815079724,4975028,0.0,1.0
2020-02-10,87.34,88.77,86.91,88.75,68.239840774067,6392396,0.0,1.0
2020-02-07,86.3,87.74,86.22,87.45,67.2402712754046,4654564,0.0,1.0
2020-02-06,84.8,88.8,84.58,86.18,66.2637687651729,7306215,0.0,1.0
2020-02-05,83.6,84.78,83.6,83.94,64.5414336290162,4860230,0.0,1.0
2020-02-04,83.02,84.11,82.82,83.6,64.2800077601352,4615851,0.0,1.0
2020-02-03,82.64,84.19,82.64,83.0,63.8186679915218,3356381,0.0,1.0
2020-01-31,84.19,84.3,82.27,82.7,63.5879981072151,4861574,0.0,1.0
2020-01-30,83.21,84.53,82.53,84.33,64.8413044786149,5624512,0.0,1.0
2020-01-29,84.87,85.19,83.94,83.96,64.5568116213033,4418282,0.0,1.0
2020-01-28,84.55,84.94,84.07,84.68,65.1104193436394,5262723,0.0,1.0
2020-01-27,85.45,85.9,84.57,84.71,65.13348633207,3795341,0.0,1.0
2020-01-24,86.83,87.33,85.64,86.15,66.2407017767422,3888239,0.0,1.0
2020-01-23,88.56,88.82,87.02,87.08,66.955778418093,4592111,0.0,1.0
2020-01-22,88.57,89.13,88.49,88.98,68.4166876853688,4595687,0.0,1.0
2020-01-21,88.44,88.99,87.9,88.87,68.3321087277897,6373168,0.0,1.0
2020-01-17,88.58,88.88,87.74,88.69,68.1937067972057,5908419,0.0,1.0
2020-01-16,88.62,88.87,88.19,88.56,68.0937498473394,2602330,0.0,1.0
2020-01-15,87.31,88.89,87.3,88.32,67.9092139398941,4155435,0.0,1.0
2020-01-14,87.7,87.94,87.24,87.58,67.3402282252709,5129270,0.0,1.0
2020-01-13,87.41,88.45,87.27,87.82,67.5247641327162,5402906,0.0,1.0
2020-01-10,88.96,89.0,87.33,87.46,67.2479602715482,4411044,0.0,1.0
2020-01-09,88.37,88.67,87.42,88.28,67.8784579553198,6180081,0.0,1.0
2020-01-08,86.8,88.35,86.43,88.04,67.6939220478745,5337627,0.0,1.0
2020-01-07,85.63,86.83,85.27,86.4,66.4329266803312,4314244,0.0,1.0
2020-01-06,84.91,86.11,84.37,86.02,66.140744826876,7037573,0.0,1.0
2020-01-03,85.03,85.94,84.86,85.03,65.3795342086639,3806670,0.0,1.0
2020-01-02,85.51,86.17,84.76,85.19,65.5025581469608,5107197,0.0,1.0
2019-12-31,85.71,85.89,84.78,85.09,65.4256681855252,3718874,0.0,1.0
2019-12-30,86.39,86.67,85.52,85.7,65.8946969502822,2568834,0.0,1.0
2019-12-27,86.02,86.44,85.79,86.31,66.3637257150392,2326515,0.0,1.0
2019-12-26,86.24,86.51,85.51,86.03,66.1484338230196,2549143,0.0,1.0
2019-12-24,86.02,86.41,85.82,86.11,66.209945792168,1233821,0.0,1.0
2019-12-23,85.59,86.14,85.52,86.02,66.140744826876,3992380,0.0,1.0
2019-12-20,86.88,87.08,85.2,85.27,65.5640701161092,9379144,0.0,1.0
2019-12-19,85.9,86.24,85.6,85.99,66.1176778384453,5085160,0.0,1.0
2019-12-18,84.7,85.9,84.45,85.7,65.8946969502822,6240906,1.17,1.0
2019-12-17,85.84,86.31,85.23,85.95,65.1968366855848,5435505,0.0,1.0
2019-12-16,85.35,86.46,85.31,86.25,65.4243998153774,5594533,0.0,1.0
2019-12-13,84.0,84.89,83.66,84.67,64.2259006651363,5574761,0.0,1.0
2019-12-12,84.84,85.0,84.0,84.05,63.7556035302316,6104210,0.0,1.0
2019-12-11,84.25,85.12,84.0,84.84,64.3548531053521,3672934,0.0,1.0
2019-12-10,83.34,84.23,83.08,83.9,63.6418219653353,3496323,0.0,1.0
2019-12-09,83.77,83.93,83.44,83.59,63.4066733978829,3295473,0.0,1.0
2019-12-06,83.16,83.68,82.61,83.25,63.1487685174513,3786990,0.0,1.0
2019-12-05,82.07,82.43,81.4,82.38,62.4888354410527,5209760,0.0,1.0
2019-12-04,82.46,83.04,81.88,82.1,62.2764431865796,5053464,0.0,1.0
2019-12-03,83.0,83.07,81.79,82.97,62.9363762629782,5032713,0.0,1.0
2019-12-02,82.55,82.81,81.72,82.6,62.6557150695673,4402348,0.0,1.0
2019-11-29,82.23,83.14,82.23,82.93,62.9060345123392,2927886,0.0,1.0
2019-11-27,82.67,83.18,81.67,82.48,62.5646898176502,4130783,0.0,1.0
2019-11-26,82.56,83.26,81.72,82.27,62.4053956267954,5258516,0.0,1.0
2019-11-25,82.5,82.77,81.55,82.37,62.4812500033929,8015369,0.0,1.0
2019-11-22,83.73,84.33,82.36,82.38,62.4888354410527,4764374,0.0,1.0
2019-11-21,83.67,84.9,83.04,83.46,63.3080627083061,4030728,0.0,1.0
2019-11-20,83.22,85.6,83.17,83.48,63.3232335836256,5670127,0.0,1.0
2019-11-19,84.39,84.74,83.42,83.46,63.3080627083061,4845172,0.0,1.0
2019-11-18,85.0,85.32,84.57,84.79,64.3169259170534,3236751,0.0,1.0
2019-11-15,83.89,84.8,83.59,84.79,64.3169259170534,4611291,0.0,1.0
2019-11-14,84.69,84.69,83.54,83.64,63.4446005861817,2896659,0.0,1.0
2019-11-13,84.21,84.84,84.14,84.73,64.2714132910949,3722887,0.0,1.0
2019-11-12,83.72,84.5,83.49,84.46,64.0666064742815,3671162,0.0,1.0
2019-11-11,83.45,84.1,83.18,83.74,63.5204549627792,2992386,0.0,1.0
2019-11-08,82.19,83.67,81.73,83.57,63.3915025225634,5287597,0.0,1.0
2019-11-07,83.87,83.91,82.17,82.25,62.3902247514759,5217617,0.0,1.0
2019-11-06,84.35,84.7,83.54,83.7,63.4901132121402,4604690,0.0,1.0
2019-11-05,83.71,84.78,83.36,84.2,63.8693850951279,4817752,0.0,1.0
2019-11-04,82.69,83.98,82.43,83.44,63.2928918329866,4294149,0.0,1.0
2019-11-01,81.83,83.04,81.83,82.97,62.9363762629782,4291611,0.0,1.0
2019-10-31,81.6,82.03,80.58,81.44,61.7758043010358,4689414,0.0,1.0
2019-10-30,82.02,82.11,80.45,81.21,61.6013392348615,3644196,0.0,1.0
2019-10-29,81.54,82.45,81.27,81.85,62.0868072450857,3443146,0.0,1.0
2019-10-28,82.0,82.38,81.68,82.09,62.2688577489198,3537582,0.0,1.0
2019-10-25,80.85,82.13,80.55,81.98,62.1854179346625,3452589,0.0,1.0
2019-10-24,81.89,82.07,81.02,81.45,61.7833897386956,3934600,0.0,1.0
2019-10-23,81.34,82.12,81.18,81.78,62.0337091814675,3476756,0.0,1.0
2019-10-22,81.54,81.97,81.17,81.17,61.5709974842225,4446257,0.0,1.0
2019-10-21,80.34,81.9,80.3,81.8,62.048880056787,4374833,0.0,1.0
2019-10-18,79.95,81.96,79.95,80.55,61.1007003493177,8444657,0.0,1.0
2019-10-17,80.3,80.42,77.91,79.85,60.5697197131349,8772941,0.0,1.0
2019-10-16,78.43,79.79,78.43,79.1,60.0008118886534,7490375,0.0,1.0
2019-10-15,78.06,78.35,77.61,78.32,59.4091477511926,4089054,0.0,1.0
2019-10-14,76.93,78.05,76.15,78.03,59.1891700590597,4289004,0.0,1.0
2019-10-11,78.48,78.63,77.15,77.95,59.1284865577817,6290437,0.0,1.0
2019-10-10,78.04,78.29,77.01,77.75,58.9767778045866,3919257,0.0,1.0
2019-10-09,76.91,77.52,76.58,77.45,58.749214674794,3846377,0.0,1.0
2019-10-08,76.71,77.38,76.04,76.37,57.9299874075406,5819682,0.0,1.0
2019-10-07,78.1,78.37,77.17,77.17,58.5368224203209,5522253,0.0,1.0
2019-10-04,76.43,78.37,76.32,78.28,59.3788060005536,4407491,0.0,1.0
2019-10-03,76.3,77.25,75.81,76.77,58.2334049139307,3569153,0.0,1.0
2019-10-02,77.83,78.1,76.19,76.72,58.195477725632,7030104,0.0,1.0
2019-10-01,76.21,77.99,76.06,77.83,59.0374613058647,7582289,0.0,1.0
2019-09-30,75.16,76.18,75.03,75.93,57.5962281505114,5149215,0.0,1.0
2019-09-27,75.16,75.65,74.65,75.13,56.9893931377311,4159660,0.0,1.0
2019-09-26,74.91,75.82,74.29,75.29,57.1107601402872,5982670,0.0,1.0
2019-09-25,76.93,77.88,75.08,75.28,57.1031747026274,20457845,0.0,1.0
2019-09-24,71.16,71.88,70.9,71.56,54.281391893199,8864055,1.17,1.0
2019-09-23,71.0,72.77,70.57,72.0,53.73656285316,7076473,0.0,1.0
2019-09-20,71.21,72.83,71.0,71.2,53.1394899325693,16024720,0.0,1.0
2019-09-19,71.5,72.2,71.1,71.71,53.5201239194459,8415026,0.0,1.0
2019-09-18,71.87,72.33,71.06,71.56,53.4081727468351,7395149,0.0,1.0
2019-09-17,73.45,73.46,71.87,72.02,53.7514896761747,7767140,0.0,1.0
2019-09-16,72.18,72.72,71.77,72.6,54.184367543603,10540920,0.0,1.0
2019-09-13,74.31,74.78,73.0,73.05,54.5202210614352,10571590,0.0,1.0
2019-09-12,75.21,75.4,74.05,74.9,55.9009521903011,6242503,0.0,1.0
2019-09-11,74.54,75.48,74.12,75.07,56.0278301859266,8442909,0.0,1.0
2019-09-10,72.7,74.56,72.5,74.5,55.6024157300058,7401893,0.0,1.0
2019-09-09,73.0,73.39,72.42,73.3,54.7068063491198,5528117,0.0,1.0
2019-09-06,72.26,73.42,71.98,72.97,54.4605137693761,6129332,0.0,1.0
2019-09-05,73.4,73.42,71.88,71.95,53.6992457956231,6613390,0.0,1.0
2019-09-04,72.69,73.25,71.52,73.02,54.4978308269131,5386531,0.0,1.0
2019-09-03,72.0,72.79,71.11,72.66,54.2291480126473,4466918,0.0,1.0
2019-08-30,72.83,73.22,71.75,72.09,53.8037335567264,9044775,0.0,1.0
2019-08-29,75.28,75.65,71.61,72.72,54.2739284816916,13238429,0.0,1.0
2019-08-28,71.92,75.67,71.9,74.32,55.4680743228729,18952607,0.0,1.0
2019-08-27,75.1,75.4,69.27,71.7,53.5126605079385,41588475,0.0,1.0
2019-08-26,81.0,81.57,76.41,77.73,58.0130976468906,11519789,0.0,1.0
2019-08-23,82.79,83.35,80.66,81.22,60.6178282629674,4263790,0.0,1.0
2019-08-22,82.55,83.86,82.42,82.95,61.9089984537447,3681241,0.0,1.0
2019-08-21,83.42,83.6,82.08,83.05,61.9836325688185,3311106,0.0,1.0
2019-08-20,84.91,84.98,82.29,83.0,61.9463155112816,3656039,0.0,1.0
2019-08-19,85.65,86.05,84.78,85.01,63.4464612242657,3108138,0.0,1.0
2019-08-16,84.73,85.51,84.66,84.91,63.3718271091918,3302538,0.0,1.0
2019-08-15,83.93,84.69,83.11,84.49,63.0583638258817,3980176,0.0,1.0
2019-08-14,83.51,83.77,83.02,83.33,62.1926080910253,6642582,0.0,1.0
2019-08-13,81.64,84.1,81.64,83.95,62.655339604483,4542026,0.0,1.0
2019-08-12,82.45,83.04,81.72,82.38,61.4835839978239,1947100,0.0,1.0
2019-08-09,82.43,82.99,81.79,82.59,61.6403156394789,3068502,0.0,1.0
2019-08-08,81.43,82.72,81.31,82.48,61.5582181128977,3266563,0.0,1.0
2019-08-07,80.36,81.66,79.35,81.36,60.7223160240708,6434687,0.0,1.0
2019-08-06,81.12,81.65,80.56,81.32,60.6924623780412,6313190,0.0,1.0
2019-08-05,83.57,83.82,79.49,80.26,59.9013407582586,6849333,0.0,1.0
2019-08-02,82.7,84.55,81.88,84.17,62.8195346576455,6109083,0.0,1.0
2019-08-01,84.3,85.21,82.41,82.45,61.5358278783755,6385175,0.0,1.0
2019-07-31,85.94,86.4,82.18,83.61,62.401583613232,6792990,0.0,1.0
2019-07-30,86.02,86.57,85.17,86.3,64.4092413087181,3952755,0.0,1.0
2019-07-29,86.29,87.03,85.84,86.76,64.7525582380578,4461357,0.0,1.0
2019-07-26,85.84,86.48,85.23,85.98,64.1704121404819,3348345,0.0,1.0
2019-07-25,85.27,86.29,84.75,85.63,63.9091927377234,3715579,0.0,1.0
2019-07-24,86.42,86.63,84.75,85.02,63.4539246357731,4316477,0.0,1.0
2019-07-23,87.48,87.59,86.17,86.75,64.7450948265504,4758397,0.0,1.0
2019-07-22,88.97,89.05,86.88,86.95,64.8943630566981,5366341,0.0,1.0
2019-07-19,88.36,89.98,87.86,88.73,66.2228503050123,7561808,0.0,1.0
2019-07-18,84.7,89.45,84.5,87.71,65.4615823312592,13397800,0.0,1.0
2019-07-17,81.5,81.94,80.85,81.05,60.4909502673419,2930033,0.0,1.0
2019-07-16,81.27,81.68,80.95,81.58,60.8865110772332,3071378,0.0,1.0
2019-07-15,82.0,82.19,81.08,81.47,60.804413550652,5325317,0.0,1.0
2019-07-12,81.55,82.11,81.43,81.89,61.1178768339621,4257099,0.0,1.0
2019-07-11,80.43,81.78,80.11,81.26,60.6476819089969,4381036,0.0,1.0
2019-07-10,79.36,80.38,79.27,80.28,59.9162675812734,4297098,0.0,1.0
2019-07-09,79.64,80.21,78.94,79.44,59.2893410146532,3579421,0.0,1.0
2019-07-08,80.25,80.87,79.52,79.61,59.4162190102787,3203337,0.0,1.0
2019-07-05,80.35,80.42,78.46,80.12,59.7968529971552,3425192,0.0,1.0
2019-07-03,79.98,80.66,79.43,80.63,60.1774869840318,3860896,0.0,1.0
2019-07-02,78.36,79.82,77.96,79.75,59.5207067713821,4015155,0.0,1.0
2019-07-01,78.8,78.95,77.83,77.98,58.1996829345752,4234332,0.0,1.0
2019-06-28,78.22,78.57,77.65,78.53,58.6101705674813,8436161,0.0,1.0
2019-06-27,77.5,78.26,77.28,77.92,58.1549024655309,3951480,0.0,1.0
2019-06-26,78.9,78.9,77.2,77.38,57.7518782441322,6268540,0.0,1.0
2019-06-25,78.0,79.05,77.42,78.82,58.8266095011954,5568475,0.0,1.0
2019-06-24,78.6,79.36,77.7,77.83,58.0877317619644,6912096,0.0,1.0
2019-06-21,77.25,79.22,76.38,79.22,59.1251459614907,17187728,0.0,1.0
2019-06-20,76.13,77.415,75.58,77.18,57.6026100139845,7404776,1.14,1.0
2019-06-19,77.58,77.6,76.08,76.65,56.3743623285484,5512270,0.0,1.0
2019-06-18,78.26,78.36,76.24,77.11,56.7126820502853,5186085,0.0,1.0
2019-06-17,77.01,78.63,76.92,77.99,57.3599023875211,4917052,0.0,1.0
2019-06-14,77.8,78.37,77.04,77.2,56.7788750393208,5521322,0.0,1.0
2019-06-13,77.28,77.78,77.07,77.59,57.0657113251412,3555660,0.0,1.0
2019-06-12,77.74,78.41,77.0,77.21,56.7862298158803,3146968,0.0,1.0
2019-06-11,77.17,78.55,77.0,78.14,57.4702240359136,4607100,0.0,1.0
2019-06-10,78.15,78.39,76.64,76.96,56.6023604018929,4617371,0.0,1.0
2019-06-07,77.82,78.77,77.57,78.17,57.4922883655921,4590106,0.0,1.0
2019-06-06,77.55,78.68,77.11,77.2,56.7788750393208,4730480,0.0,1.0
2019-06-05,78.95,79.0,76.65,77.25,56.8156489221183,5201765,0.0,1.0
2019-06-04,79.15,79.49,78.17,78.5,57.7349959920555,3850928,0.0,1.0
2019-06-03,77.51,78.64,76.87,78.61,57.8158985342099,5160241,0.0,1.0
2019-05-31,79.31,79.86,76.99,77.13,56.7273916034043,6421056,0.0,1.0
2019-05-30,81.32,81.56,79.35,79.6,58.5440214136002,3827658,0.0,1.0
2019-05-29,80.74,81.72,80.7,81.14,59.6766570037628,4282080,0.0,1.0
2019-05-28,84.02,84.02,80.92,81.55,59.9782028427022,8499941,0.0,1.0
2019-05-24,86.22,86.22,83.83,84.64,62.250828799587,3283885,0.0,1.0
2019-05-23,85.49,86.28,85.36,86.24,63.4275930491065,2814727,0.0,1.0
2019-05-22,85.37,85.96,84.73,85.49,62.8759848071442,2886000,0.0,1.0
2019-05-21,86.45,86.7,85.63,85.76,63.0745637742507,3165261,0.0,1.0
2019-05-20,86.57,87.57,85.72,86.23,63.4202382725471,3131273,0.0,1.0
2019-05-17,85.74,87.2,84.88,86.81,63.8468153129979,3886183,0.0,1.0
2019-05-16,85.35,86.09,84.94,85.51,62.8906943602632,2927953,0.0,1.0
2019-05-15,83.74,85.58,83.51,85.34,62.7656631587518,3223661,0.0,1.0
2019-05-14,83.29,85.26,83.07,84.09,61.8463160888146,3157078,0.0,1.0
2019-05-13,83.85,83.88,83.13,83.7,61.5594798029942,2491238,0.0,1.0
2019-05-10,83.44,84.81,82.6,84.54,62.177281033992,3318394,0.0,1.0
2019-05-09,83.38,84.23,82.67,83.93,61.7286396638626,3503180,0.0,1.0
2019-05-08,84.22,84.55,83.36,83.81,61.6403823451487,3223988,0.0,1.0
2019-05-07,84.61,84.84,83.03,84.43,62.0963784918375,4804444,0.0,1.0
2019-05-06,85.22,85.89,84.46,85.12,62.6038580744428,3307893,0.0,1.0
2019-05-03,85.51,85.95,84.92,85.7,63.0304351148937,2738800,0.0,1.0
2019-05-02,85.42,86.73,84.71,84.92,62.4567625432529,2852794,0.0,1.0
2019-05-01,87.05,87.13,85.68,85.78,63.0892733273697,3655691,0.0,1.0
2019-04-30,84.83,87.53,84.57,86.56,63.6629458990105,5640278,0.0,1.0
2019-04-29,84.67,85.3,84.39,84.9,62.4420529901339,4416862,0.0,1.0
2019-04-26,83.94,85.13,83.89,84.76,62.3390861183009,3930258,0.0,1.0
2019-04-25,83.45,83.9,82.45,83.59,61.4785772608397,5241363,0.0,1.0
2019-04-24,84.73,84.83,83.17,84.45,62.1110880449565,4716517,0.0,1.0
2019-04-23,84.4,85.07,83.92,84.91,62.4494077666934,6397557,0.0,1.0
2019-04-22,84.14,85.39,83.91,84.29,61.9934116200045,3530282,0.0,1.0
2019-04-18,85.64,87.45,82.63,84.49,62.1405071511945,7765417,0.0,1.0
2019-04-17,86.42,86.5,85.15,85.48,62.8686300305847,4675715,0.0,1.0
2019-04-16,86.24,86.66,85.84,86.21,63.4055287194281,4544823,0.0,1.0
2019-04-15,86.1,86.69,85.86,86.19,63.3908191663091,3491324,0.0,1.0
2019-04-12,86.0,86.04,85.35,85.77,63.0819185508102,4652928,0.0,1.0
2019-04-11,85.76,86.0,85.47,85.51,62.8906943602632,3893434,0.0,1.0
2019-04-10,85.52,86.04,85.41,85.71,63.0377898914532,2855397,0.0,1.0
2019-04-09,85.23,86.04,85.09,85.84,63.1334019867267,3898856,0.0,1.0
2019-04-08,85.77,85.83,84.96,85.31,62.7435988290733,4439103,0.0,1.0
2019-04-05,86.11,86.25,84.91,85.44,62.8392109243468,5494988,0.0,1.0
2019-04-04,86.09,86.7,85.95,86.07,63.3025618475951,4672781,0.0,1.0
2019-04-03,87.54,87.86,85.18,85.81,63.1113376570482,7540292,0.0,1.0
2019-04-02,88.65,89.09,87.74,88.01,64.7293885001376,3995193,0.0,1.0
2019-04-01,88.38,88.83,87.94,88.2,64.8691292547681,4249642,0.0,1.0
2019-03-29,87.48,88.51,87.08,88.39,65.0088700093985,6314021,0.0,1.0
2019-03-28,87.0,87.98,86.89,87.28,64.1924898112943,5839984,0.0,1.0
2019-03-27,88.27,88.61,85.95,87.03,64.0086203973069,6483167,0.0,1.0
2019-03-26,88.61,89.44,88.28,88.59,65.1559655405885,5925651,0.0,1.0
2019-03-25,89.53,89.79,88.17,88.27,64.9206126906845,7938777,1.14,1.0
2019-03-22,91.67,92.74,91.13,91.17,66.198548920811,5980005,0.0,1.0
2019-03-21,90.34,92.01,90.23,91.91,66.7358630175687,4262570,0.0,1.0
2019-03-20,90.3,91.02,89.86,90.74,65.8863258645869,5253763,0.0,1.0
2019-03-19,90.73,91.55,90.15,90.5,65.712061833206,6075434,0.0,1.0
2019-03-18,91.24,91.3,90.56,90.73,65.8790648632794,5948478,0.0,1.0
2019-03-15,89.56,91.32,89.4,90.85,65.9661968789698,12348393,0.0,1.0
2019-03-14,89.13,89.91,88.96,89.79,65.1965307403709,4534712,0.0,1.0
2019-03-13,88.89,89.79,88.58,89.5,64.9859617024524,4468929,0.0,1.0
2019-03-12,89.5,90.27,88.48,88.8,64.4776916109248,5669754,0.0,1.0
