,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2017-09-06,229.99,230.41,228.68,229.59,220.669214693347,295745,0.0,1.0
2017-09-05,228.72,229.91,227.46,229.01,220.111750759717,318840,0.0,1.0
2017-09-01,231.2,231.7,229.4301,230.09,221.149787049925,293942,0.0,1.0
2017-08-31,232.26,232.37,230.12,230.66,221.697639536423,425923,0.0,1.0
2017-08-30,229.62,231.72,229.212,231.63,222.629949908184,349072,0.0,1.0
2017-08-29,229.0,229.77,227.93,229.47,220.553877327768,280832,0.0,1.0
2017-08-28,231.41,231.93,229.82,230.0,221.063284025741,344513,0.0,1.0
2017-08-25,229.59,231.29,229.59,230.76,221.793754007739,247199,0.0,1.0
2017-08-24,231.56,232.255,228.66,229.03,220.13097365398,281096,0.0,1.0
2017-08-23,230.68,231.72,229.99,231.04,222.062874527422,314621,0.0,1.0
2017-08-22,228.46,232.96,228.46,232.5,223.466145808629,325566,0.0,1.0
2017-08-21,228.25,229.07,227.31,227.79,218.939154209667,320443,0.0,1.0
2017-08-18,228.85,229.4499,227.51,228.2,219.333223542061,402884,0.0,1.0
2017-08-17,232.72,232.78,229.3,229.3,220.390482726532,280352,0.0,1.0
2017-08-16,233.59,234.27,232.4,233.1,224.042832636522,373918,0.0,1.0
2017-08-15,234.03,235.4,231.67,233.33,224.263895920548,351683,0.0,1.0
2017-08-14,231.19,234.3399,229.69,233.96,224.869417089836,449365,0.0,1.0
2017-08-11,230.25,230.62,228.7521,229.54,220.621157457689,388217,0.0,1.0
2017-08-10,233.68,234.01,229.12,229.16,220.25592246669,601719,0.0,1.0
2017-08-09,236.03,236.03,234.0,234.51,225.398046682072,205426,0.0,1.0
2017-08-08,235.89,237.2,235.52,235.98,226.81092941041,263030,0.0,1.0
2017-08-07,236.36,236.91,234.73,236.46,227.272278872725,226922,0.0,1.0
2017-08-04,236.84,237.83,236.04,236.66,227.464507815356,260820,0.0,1.0
2017-08-03,235.9,236.7099,233.6,236.39,227.204998742804,311065,0.0,1.0
2017-08-02,236.25,237.12,234.82,235.76,226.599477573516,490720,0.0,1.0
2017-08-01,233.68,236.91,232.32,236.47,227.281890319856,520637,0.0,1.0
2017-07-31,226.81,233.9,226.81,232.46,223.427700020103,732233,0.0,1.0
2017-07-28,231.89,232.62,228.83,232.34,223.312362654524,474048,0.0,1.0
2017-07-27,234.33,234.43,230.76,231.96,222.947127663525,305334,0.0,1.0
2017-07-26,233.9,234.83,233.22,233.76,224.677188147205,255749,0.0,1.0
2017-07-25,235.89,236.48,232.93,233.42,224.350398944732,287587,0.0,1.0
2017-07-24,234.87,236.07,233.985,235.02,225.888230485781,256746,0.0,1.0
2017-07-21,233.28,234.87,231.55,234.77,225.647944307492,283513,0.0,1.0
2017-07-20,236.22,236.47,234.45,234.85,225.724835884544,256633,0.0,1.0
2017-07-19,234.2,236.14,232.79,236.06,226.887820987462,402584,0.0,1.0
2017-07-18,235.89,236.15,233.45,233.95,224.859805642705,378057,0.0,1.0
2017-07-17,235.62,236.76,234.83,236.54,227.349170449777,217971,0.0,1.0
2017-07-14,236.84,238.17,234.66,235.81,226.647534809174,443287,0.0,1.0
2017-07-13,237.54,237.54,235.5,236.4,227.214610189935,402158,0.0,1.0
2017-07-12,236.81,238.4919,236.495,237.66,228.425652528511,393053,0.0,1.0
2017-07-11,234.71,235.89,233.3,235.27,226.12851666407,358451,0.0,1.0
2017-07-10,233.69,237.185,233.65,234.74,225.619109966097,443570,0.0,1.0
2017-07-07,233.45,236.17,233.45,234.45,225.340377999282,299714,0.0,1.0
2017-07-06,234.63,235.7,232.48,233.15,224.09088987218,511184,0.0,1.0
2017-07-05,232.65,236.51,231.67,235.27,226.12851666407,395842,0.35,1.0
2017-07-03,233.08,233.81,230.93,232.34,222.980644944105,179862,0.0,1.0
2017-06-30,230.61,232.62,230.4,231.53,222.203274183991,313364,0.0,1.0
2017-06-29,232.14,232.53,228.4,229.91,220.648532663765,425353,0.0,1.0
2017-06-28,231.45,233.19,230.76,232.3,222.942256264593,295542,0.0,1.0
2017-06-27,232.17,232.85,229.95,230.12,220.850073231202,229007,0.0,1.0
2017-06-26,232.55,233.66,231.46,232.59,223.220574191053,370196,0.0,1.0
2017-06-23,232.77,233.25,231.15,231.51,222.184079844235,909840,0.0,1.0
2017-06-22,232.58,233.79,232.25,232.41,223.04782513325,274440,0.0,1.0
2017-06-21,232.89,233.235,231.0,232.67,223.297351550077,391716,0.0,1.0
2017-06-20,234.41,235.14,232.47,232.95,223.566072306659,280057,0.0,1.0
2017-06-19,232.6,235.5,232.33,235.25,225.773421378586,407458,0.0,1.0
2017-06-16,231.38,233.1,230.06,232.2,222.846284565813,696309,0.0,1.0
2017-06-15,227.36,230.94,226.9,230.73,221.435500593756,401937,0.0,1.0
2017-06-14,229.28,229.41,227.77,228.84,219.621635486825,304480,0.0,1.0
2017-06-13,227.34,228.61,226.64,228.43,219.228151521829,351903,0.0,1.0
2017-06-12,229.19,229.62,225.74,227.14,217.990116607575,474469,0.0,1.0
2017-06-09,228.65,230.15,227.22,228.84,219.621635486825,432296,0.0,1.0
2017-06-08,228.97,229.61,226.82,228.45,219.247345861585,507484,0.0,1.0
2017-06-07,228.83,230.2,227.88,228.88,219.660024166337,329661,0.0,1.0
2017-06-06,230.0,230.0,228.28,228.36,219.160971332684,414667,0.0,1.0
2017-06-05,230.83,231.68,230.28,230.36,221.080405308272,371397,0.0,1.0
2017-06-02,230.34,232.87,230.05,231.2,221.886567578019,384535,0.0,1.0
2017-06-01,228.16,230.47,227.01,229.67,220.418200586694,433619,0.0,1.0
2017-05-31,228.59,230.12,227.2,227.2,218.047699626842,853022,0.0,1.0
2017-05-30,226.22,228.21,226.02,227.7,218.52755812074,289895,0.0,1.0
2017-05-26,225.97,228.04,225.77,227.08,217.932533588307,319485,0.0,1.0
2017-05-25,226.0,227.45,225.49,226.75,217.615826982335,262098,0.0,1.0
2017-05-24,224.8,225.7954,224.12,225.18,216.109071311498,263711,0.0,1.0
2017-05-23,223.87,225.4,222.8711,224.81,215.753976026014,334945,0.0,1.0
2017-05-22,222.49,223.66,221.57,223.46,214.458358092492,397881,0.0,1.0
2017-05-19,219.82,222.59,219.41,221.57,212.644492985561,421614,0.0,1.0
2017-05-18,219.85,220.41,216.801,219.35,210.513921272658,544653,0.0,1.0
2017-05-17,222.77,222.91,219.71,219.71,210.859419388264,500762,0.0,1.0
2017-05-16,222.85,224.32,221.8,224.19,215.158951493582,349805,0.0,1.0
2017-05-15,221.63,222.85,221.45,222.4,213.44105808543,538884,0.0,1.0
2017-05-12,221.86,222.7,220.71,221.48,212.55811845666,458345,0.0,1.0
2017-05-11,221.92,222.94,220.51,222.79,213.81534771067,373801,0.0,1.0
2017-05-10,221.72,222.89,220.81,222.62,213.652195822745,405706,0.0,1.0
2017-05-09,221.07,222.39,221.0243,221.9,212.961199591533,353192,0.0,1.0
2017-05-08,220.52,222.07,220.3801,220.89,211.991885433861,434809,0.0,1.0
2017-05-05,218.71,220.93,217.89,220.9,212.001482603739,528879,0.0,1.0
2017-05-04,217.07,218.45,216.495,218.22,209.429441076451,499499,0.0,1.0
2017-05-03,216.4,217.11,215.16,216.75,208.018657104393,458481,0.0,1.0
2017-05-02,217.51,218.39,216.25,217.23,208.479321258534,556422,0.0,1.0
2017-05-01,218.73,219.57,216.25,216.78,208.047448614027,494080,0.0,1.0
2017-04-28,218.0,225.57,217.575,218.7,209.890105230592,1039286,0.0,1.0
2017-04-27,215.72,217.88,215.0,217.63,208.863208053652,709737,0.0,1.0
2017-04-26,216.06,216.99,214.98,215.39,206.713442000993,572261,0.0,1.0
2017-04-25,214.49,217.14,214.0,216.36,207.644367479153,555644,0.0,1.0
2017-04-24,212.0,214.25,212.0,213.73,205.120311801255,744820,0.0,1.0
2017-04-21,209.31,210.37,208.545,209.75,201.300638189834,495916,0.0,1.0
2017-04-20,207.4,209.7999,206.99,208.84,200.427295730941,262134,0.0,1.0
2017-04-19,208.33,208.58,206.16,206.6,198.277529678282,416276,0.0,1.0
2017-04-18,206.65,207.75,206.65,207.14,198.795776851691,357529,0.0,1.0
2017-04-17,205.9,207.44,205.2,207.44,199.083691948029,368696,0.0,1.0
2017-04-13,204.81,206.38,204.77,205.01,196.751579667689,300401,0.0,1.0
2017-04-12,205.8,206.735,204.88,205.47,197.193049482075,397295,0.0,1.0
2017-04-11,207.85,209.38,204.99,206.95,198.61343062401,514995,0.0,1.0
2017-04-10,208.21,210.65,207.64,208.9,200.484878750209,352449,0.0,1.0
2017-04-07,208.02,208.84,206.965,208.21,199.822674028631,416902,0.0,1.0
2017-04-06,207.23,208.75,205.72,208.11,199.726702329851,428213,0.0,1.0
2017-04-05,207.18,209.45,206.44,207.08,198.738193832423,652979,0.35,1.0
2017-04-04,206.32,207.1,205.46,206.83,198.163335247361,372438,0.0,1.0
2017-04-03,207.13,207.13,204.62,206.05,197.41601908678,608904,0.0,1.0
2017-03-31,208.25,209.08,206.45,206.49,197.837582049159,729659,0.0,1.0
2017-03-30,207.29,209.01,207.2,208.93,200.175340295079,396899,0.0,1.0
2017-03-29,206.89,208.185,206.65,207.53,198.8340035966,315732,0.0,1.0
2017-03-28,204.43,208.7,204.3,207.36,198.671126997499,492540,0.0,1.0
2017-03-27,204.44,205.39,203.5,204.99,196.400435586504,706696,0.0,1.0
2017-03-24,206.51,207.74,205.58,206.5,197.847163025577,607695,0.0,1.0
2017-03-23,208.83,209.03,207.01,207.46,198.766936761676,673357,0.0,1.0
2017-03-22,208.67,209.53,207.435,208.69,199.945396861054,341264,0.0,1.0
2017-03-21,211.21,211.21,207.98,208.0,199.284309488232,491829,0.0,1.0
2017-03-20,211.06,211.33,210.02,210.23,201.42086722938,278995,0.0,1.0
2017-03-17,211.16,211.665,209.99,210.94,202.101116555037,742019,0.0,1.0
2017-03-16,213.68,214.44,210.72,210.95,202.110697531455,627551,0.0,1.0
2017-03-15,211.5,214.41,211.14,213.93,204.96582850393,526605,0.0,1.0
2017-03-14,210.49,211.54,209.89,211.3,202.446031706074,453332,0.0,1.0
2017-03-13,211.01,211.74,210.09,211.16,202.311898036227,699256,0.0,1.0
2017-03-10,210.83,212.55,209.77,211.37,202.513098540998,369222,0.0,1.0
2017-03-09,210.52,211.69,210.12,210.62,201.794525309671,443707,0.0,1.0
2017-03-08,211.2,211.87,210.05,210.28,201.468772111469,637251,0.0,1.0
2017-03-07,211.86,212.96,211.32,211.75,202.877175644871,598311,0.0,1.0
2017-03-06,211.93,213.24,211.23,212.33,203.432872277098,282215,0.0,1.0
2017-03-03,211.43,213.05,211.265,212.85,203.931083050818,290916,0.0,1.0
2017-03-02,212.83,213.39,211.59,212.78,203.864016215895,342412,0.0,1.0
2017-03-01,211.68,213.33,210.67,212.96,204.036473791413,506327,0.0,1.0
2017-02-28,210.04,211.99,208.34,209.2,200.434026658357,645330,0.0,1.0
2017-02-27,209.83,210.56,208.73,210.04,201.238828677444,845007,0.0,1.0
2017-02-24,209.22,210.0,208.46,209.91,201.114275984014,624931,0.0,1.0
2017-02-23,209.83,210.165,207.33,209.45,200.673551068799,557129,0.0,1.0
2017-02-22,206.65,208.97,206.65,207.87,199.159756794802,402418,0.0,1.0
2017-02-21,207.62,207.87,205.97,207.38,198.690288950335,497016,0.0,1.0
2017-02-17,206.49,207.22,205.28,207.14,198.46034551631,1076865,0.0,1.0
2017-02-16,206.95,207.13,204.47,206.81,198.144173294526,497831,0.0,1.0
2017-02-15,204.21,207.6,203.84,206.74,198.077106459602,413444,0.0,1.0
2017-02-14,205.49,206.69,204.96,205.37,196.764512690376,461508,0.0,1.0
2017-02-13,205.91,207.38,204.63,205.74,197.119008817831,573482,0.0,1.0
2017-02-10,203.5,205.78,203.01,204.56,195.988453600542,849322,0.0,1.0
2017-02-09,195.08,205.69,194.03,202.2,193.727343165964,13250,0.0,1.0
2017-02-08,192.49,193.11,191.22,193.01,184.922425838095,483760,0.0,1.0
2017-02-07,193.27,193.34,191.67,192.35,184.290081394526,427997,0.0,1.0
2017-02-06,192.29,192.99,191.32,192.7,184.625415569146,376459,0.0,1.0
2017-02-03,192.21,192.92,191.44,192.86,184.778711191829,566244,0.0,1.0
2017-02-02,190.36,191.9,189.74,191.76,183.724803785882,352478,0.0,1.0
2017-02-01,192.14,192.75,190.45,191.36,183.341564729174,493027,0.0,1.0
2017-01-31,190.16,191.94,189.575,191.85,183.811032573641,739679,0.0,1.0
2017-01-30,190.11,190.482,188.36,190.4,182.421790993074,436155,0.0,1.0
2017-01-27,191.12,191.12,189.52,190.75,182.757125167694,289948,0.0,1.0
2017-01-26,191.01,191.935,189.5,190.44,182.460114898745,457091,0.0,1.0
2017-01-25,188.55,190.9,188.2,190.58,182.594248568593,602854,0.0,1.0
2017-01-24,186.7,188.48,186.01,187.88,180.007384935813,491182,0.0,1.0
2017-01-23,185.85,186.71,185.12,186.36,178.551076520322,668994,0.0,1.0
2017-01-20,186.12,186.87,185.11,186.22,178.416942850474,464140,0.0,1.0
2017-01-19,187.65,188.22,185.1,185.42,177.650464737058,341516,0.0,1.0
2017-01-18,186.72,189.09,185.33,186.91,179.078030223296,709590,0.0,1.0
2017-01-17,188.05,188.39,185.43,186.02,178.22532332212,381979,0.0,1.0
2017-01-13,189.51,190.01,188.12,188.5,180.60140547371,622466,0.0,1.0
2017-01-12,188.76,188.76,185.63,187.66,179.796603454623,446325,0.0,1.0
2017-01-11,185.71,189.79,185.06,188.97,181.051711365343,670536,0.0,1.0
2017-01-10,185.63,186.43,184.55,186.0,178.206161369285,500668,0.0,1.0
2017-01-09,188.04,188.04,185.97,186.31,178.503171638233,285264,0.0,1.0
2017-01-06,187.15,189.19,186.42,187.87,179.997803959395,647801,0.0,1.0
2017-01-05,184.68,186.99,184.3,185.27,177.506750090792,342690,0.35,1.0
2017-01-04,185.31,186.43,184.45,185.29,177.19117403471,436885,0.0,1.0
2017-01-03,184.82,185.71,183.74,184.93,176.846909246257,421459,0.0,1.0
2016-12-30,184.09,184.14,182.03,183.08,175.077770750039,372520,0.0,1.0
2016-12-29,184.11,185.3255,182.6401,183.13,175.125585303991,376445,0.0,1.0
2016-12-28,186.46,187.03,183.74,183.81,175.775863237736,312880,0.0,1.0
2016-12-27,185.86,187.05,185.86,186.2,178.061398916634,264807,0.0,1.0
2016-12-23,186.43,186.59,185.62,185.93,177.803200325294,190014,0.0,1.0
2016-12-22,186.0,186.38,184.7,186.01,177.879703611617,486569,0.0,1.0
2016-12-21,186.28,186.63,185.79,185.81,177.688445395809,376359,0.0,1.0
2016-12-20,185.33,186.89,184.92,186.33,178.185716756908,395459,0.0,1.0
2016-12-19,185.09,185.85,183.855,184.43,176.368763706739,410025,0.0,1.0
2016-12-16,187.75,188.47,184.82,185.0,176.913849621789,1113698,0.0,1.0
2016-12-15,186.1,187.19,185.26,186.97,178.797743047492,699314,0.0,1.0
2016-12-14,187.74,188.82,186.33,186.66,178.50129281299,868481,0.0,1.0
2016-12-13,186.0,189.44,185.51,188.04,179.820974502061,1369841,0.0,1.0
2016-12-12,185.72,185.81,184.13,184.89,176.808657603095,401030,0.0,1.0
2016-12-09,183.12,185.93,182.96,185.8,177.678882485019,792892,0.0,1.0
2016-12-08,182.63,183.77,182.63,183.29,175.278591876637,1462814,0.0,1.0
2016-12-07,183.72,183.95,182.79,183.51,175.488975914025,962074,0.0,1.0
2016-12-06,183.78,185.36,182.01,183.05,175.049082017668,924253,0.0,1.0
2016-12-05,183.17,184.93,181.16,181.64,173.700711596226,570215,0.0,1.0
2016-12-02,181.66,182.69,181.32,182.32,174.350989529971,518486,0.0,1.0
2016-12-01,181.41,182.64,181.23,181.83,173.882406901243,668377,0.0,1.0
2016-11-30,181.69,182.31,180.94,181.11,173.193877324337,740824,0.0,1.0
2016-11-29,181.63,182.2,180.98,181.1,173.184314413546,293275,0.0,1.0
2016-11-28,182.8,183.35,181.16,182.08,174.121479671002,415468,0.0,1.0
2016-11-25,184.22,184.6,182.2,183.13,175.125585303991,172323,0.0,1.0
2016-11-23,183.25,184.43,183.25,184.2,176.14881675856,377750,0.0,1.0
2016-11-22,182.7,183.87,181.78,183.79,175.756737416155,582367,0.0,1.0
2016-11-21,181.15,182.04,180.78,182.04,174.083228027841,574601,0.0,1.0
2016-11-18,181.1,181.86,179.96,180.12,172.24714915609,319099,0.0,1.0
2016-11-17,181.49,182.25,180.75,181.42,173.490327558838,956190,0.0,1.0
2016-11-16,181.38,181.7099,180.02,181.28,173.356446807773,611293,0.0,1.0
2016-11-15,179.45,181.78,178.19,181.65,173.710274507017,832895,0.0,1.0
2016-11-14,179.06,180.245,178.96,179.58,171.730751973411,729467,0.0,1.0
2016-11-11,179.57,180.31,178.01,178.95,171.128288593617,713816,0.0,1.0
2016-11-10,177.09,180.5,176.6,179.81,171.950698921589,1157496,0.0,1.0
2016-11-09,173.26,177.233,171.57,176.95,169.215706435544,970729,0.0,1.0
2016-11-08,173.12,174.89,172.14,174.04,166.432899395547,756770,0.0,1.0
2016-11-07,171.32,173.04,171.265,172.85,165.294913011494,549972,0.0,1.0
2016-11-04,170.81,171.32,169.42,169.47,162.06264916435,1033675,0.0,1.0
2016-11-03,170.47,171.31,169.67,170.36,162.913748224692,439086,0.0,1.0
2016-11-02,171.68,171.97,169.96,170.07,162.636423811772,724223,0.0,1.0
2016-11-01,172.87,174.79,171.27,171.58,164.080423341117,2830222,0.0,1.0
2016-10-31,168.56,174.88,168.56,173.31,165.73480690785,2107181,0.0,1.0
2016-10-28,168.98,169.44,167.5,167.91,160.570835081052,851878,0.0,1.0
2016-10-27,170.3,170.52,167.75,168.48,161.115920996103,678339,0.0,1.0
2016-10-26,171.13,171.26,169.44,169.73,162.311284844899,758347,0.0,1.0
2016-10-25,171.47,172.36,170.45,171.34,163.850913482148,471858,0.0,1.0
2016-10-24,173.71,174.87,171.47,171.51,164.013482965584,365433,0.0,1.0
2016-10-21,171.47,172.93,170.4,172.4,164.864582025927,352013,0.0,1.0
2016-10-20,174.48,174.61,172.62,173.18,165.610489067576,401532,0.0,1.0
2016-10-19,172.86,174.7,172.17,174.56,166.930170756646,438126,0.0,1.0
2016-10-18,172.56,172.61,170.42,172.52,164.979336955411,531515,0.0,1.0
2016-10-17,172.69,172.92,171.32,171.43,163.936979679261,451043,0.0,1.0
2016-10-14,173.87,175.585,172.92,172.94,165.380979208607,483411,0.0,1.0
2016-10-13,174.86,175.02,173.58,173.88,166.279892822901,376291,0.0,1.0
2016-10-12,176.52,177.27,175.855,176.37,168.661057609703,328009,0.0,1.0
2016-10-11,179.23,179.23,175.285,176.86,169.129640238431,644399,0.0,1.0
2016-10-10,180.6,181.23,179.0,179.4,171.558619579184,223799,0.0,1.0
2016-10-07,181.19,181.19,178.81,179.88,172.017639297122,419855,0.0,1.0
2016-10-06,181.72,181.79,179.78,181.31,173.385135540144,419880,0.0,1.0
2016-10-05,181.48,182.95,181.31,182.31,174.341426619181,312122,0.3,1.0
2016-10-04,182.28,182.69,180.75,181.95,173.711311392366,524918,0.0,1.0
2016-10-03,181.16,183.0,181.01,182.09,173.844972198054,327553,0.0,1.0
2016-09-30,182.42,183.49,180.88,182.47,174.207765813493,539193,0.0,1.0
2016-09-29,181.92,183.12,180.55,181.3,173.090743365957,566921,0.0,1.0
2016-09-28,179.93,183.03,179.89,182.84,174.561012228525,463542,0.0,1.0
2016-09-27,178.26,179.78,177.38,179.58,171.448624896076,392655,0.0,1.0
2016-09-26,179.61,179.61,178.04,178.35,170.274319246103,320348,0.0,1.0
2016-09-23,182.2,182.205,180.1,180.1,171.945079317203,278883,0.0,1.0
2016-09-22,178.31,182.35,178.31,182.13,173.883160999679,457142,0.0,1.0
2016-09-21,176.12,178.24,176.09,178.05,169.987903233915,289303,0.0,1.0
2016-09-20,177.83,177.83,175.98,175.99,168.02117995022,569669,0.0,1.0
2016-09-19,177.88,178.43,176.27,176.7,168.699031179066,261514,0.0,1.0
2016-09-16,177.54,177.55,175.39,177.19,169.166843998974,601513,0.0,1.0
2016-09-15,175.81,178.5,175.485,178.19,170.121564039603,378529,0.0,1.0
2016-09-14,177.36,178.61,175.48,176.26,168.278954361189,378417,0.0,1.0
2016-09-13,178.58,178.95,177.28,177.58,169.539184814819,433159,0.0,1.0
2016-09-12,175.27,180.03,174.445,179.8,171.658663305014,462273,0.0,1.0
2016-09-09,178.75,179.29,176.06,176.06,168.088010353064,516546,0.0,1.0
2016-09-08,179.64,181.51,178.905,180.21,172.050098521672,539783,0.0,1.0
2016-09-07,180.09,180.33,179.02,179.71,171.572738501358,390558,0.0,1.0
2016-09-06,182.2,182.2,179.51,180.42,172.250589730204,547121,0.0,1.0
2016-09-02,181.08,182.24,180.71,182.15,173.902255400492,383732,0.0,1.0
2016-09-01,177.12,180.87,176.93,180.71,172.527458541987,561088,0.0,1.0
2016-08-31,178.46,178.77,176.73,177.55,169.5105432136,584346,0.0,1.0
2016-08-30,178.73,179.17,178.21,178.8,170.703943264386,387340,0.0,1.0
2016-08-29,177.67,178.67,177.65,178.57,170.484357655041,284469,0.0,1.0
2016-08-26,177.23,178.96,176.73,177.8,169.749223223757,606467,0.0,1.0
2016-08-25,175.97,176.88,175.78,176.83,168.823144784348,222642,0.0,1.0
2016-08-24,176.82,177.15,176.07,176.56,168.565370373378,431372,0.0,1.0
2016-08-23,177.0,177.47,176.42,176.99,168.975899990848,386563,0.0,1.0
2016-08-22,176.0,177.13,175.23,176.51,168.517634371347,543033,0.0,1.0
2016-08-19,172.73,176.43,172.06,176.4,168.412615166877,1481711,0.0,1.0
2016-08-18,172.72,173.22,172.07,173.22,165.376605437679,301999,0.0,1.0
2016-08-17,172.87,173.23,171.85,172.88,165.052000623865,553899,0.0,1.0
2016-08-16,173.53,173.75,172.61,172.72,164.899245417364,341999,0.0,1.0
2016-08-15,172.65,174.2599,172.22,173.79,165.920795860837,392680,0.0,1.0
2016-08-12,174.08,174.08,172.05,172.71,164.889698216958,331460,0.0,1.0
2016-08-11,171.86,174.6,171.86,174.45,166.550911087652,458413,0.0,1.0
2016-08-10,171.61,171.855,170.51,171.71,163.934978176329,276194,0.0,1.0
2016-08-09,171.94,172.605,170.8126,171.34,163.581731761297,322401,0.0,1.0
2016-08-08,171.12,171.73,170.59,171.68,163.906336575111,411553,0.0,1.0
2016-08-05,170.25,171.065,169.64,170.71,162.980258135701,338917,0.0,1.0
2016-08-04,169.77,170.22,169.13,169.57,161.891877289384,460251,0.0,1.0
2016-08-03,169.5,170.29,168.49,169.07,161.41451726907,489918,0.0,1.0
2016-08-02,171.23,171.42,169.215,169.58,161.901424489791,628621,0.0,1.0
2016-08-01,170.09,172.0,170.09,171.48,163.715392566985,709093,0.0,1.0
2016-07-29,168.82,171.61,168.49,170.36,162.646106121481,1030886,0.0,1.0
2016-07-28,167.16,169.43,166.98,169.12,161.462253271102,822472,0.0,1.0
2016-07-27,165.56,167.6,165.16,167.54,159.953795606908,1503796,0.0,1.0
2016-07-26,162.62,166.13,162.12,165.47,157.977525122807,1389357,0.0,1.0
2016-07-25,165.0,166.865,159.28,163.33,155.934424235862,4247704,0.0,1.0
2016-07-22,171.66,173.37,170.7,173.31,165.462530241335,601969,0.0,1.0
2016-07-21,173.54,174.02,171.565,171.85,164.068638982017,336511,0.0,1.0
2016-07-20,172.06,174.56,172.06,173.73,165.863512658399,671936,0.0,1.0
2016-07-19,170.02,171.24,169.7018,171.22,163.467165356421,426061,0.0,1.0
2016-07-18,171.5,171.98,170.47,170.71,162.980258135701,367117,0.0,1.0
2016-07-15,172.51,173.57,171.0,171.91,164.125922184455,439115,0.0,1.0
2016-07-14,171.39,172.7,171.12,172.02,164.230941388924,516081,0.0,1.0
2016-07-13,170.36,171.26,169.51,170.07,162.369237309699,1172380,0.0,1.0
2016-07-12,171.78,171.95,169.6001,170.54,162.817955728794,927907,0.0,1.0
2016-07-11,170.07,171.16,169.69,170.61,162.884786131638,381265,0.0,1.0
2016-07-08,168.62,170.57,168.62,170.04,162.34059570848,399773,0.0,1.0
2016-07-07,167.25,168.07,166.1,167.27,159.696021195939,383290,0.0,1.0
2016-07-06,166.6,167.07,165.055,166.74,159.190019574406,478447,0.3,1.0
2016-07-05,169.15,169.15,166.5601,166.93,159.085188982013,620992,0.0,1.0
2016-07-01,170.95,171.925,168.85,169.92,161.934675084309,444569,0.0,1.0
