,ROP_Open,ROP_High,ROP_Low,ROP_Close,ROP_Adj Close,ROP_Volume,ROP_Dividend Amount,ROP_Split Coefficient
2016-09-07,180.09,180.33,179.02,179.71,171.336047271773,390558,0.0,1.0
2016-09-06,182.2,182.2,179.51,180.42,172.012963378629,547121,0.0,1.0
2016-09-02,181.08,182.24,180.71,182.15,173.662350512234,383732,0.0,1.0
2016-09-01,177.12,180.87,176.93,180.71,172.289450239175,561088,0.0,1.0
2016-08-31,178.46,178.77,176.73,177.55,169.276696862185,584346,0.0,1.0
2016-08-30,178.73,179.17,178.21,178.8,170.468450571438,387340,0.0,1.0
2016-08-29,177.67,178.67,177.65,178.57,170.249167888935,284469,0.0,1.0
2016-08-26,177.23,178.96,176.73,177.8,169.515047604036,606467,0.0,1.0
2016-08-25,175.97,176.88,175.78,176.83,168.590246725656,222642,0.0,1.0
2016-08-24,176.82,177.15,176.07,176.56,168.332827924458,431372,0.0,1.0
2016-08-23,177.0,177.47,176.42,176.99,168.74279120044,386563,0.0,1.0
2016-08-22,176.0,177.13,175.23,176.51,168.285157776088,543033,0.0,1.0
2016-08-19,172.73,176.43,172.06,176.4,168.180283449673,1481711,0.0,1.0
2016-08-18,172.72,173.22,172.07,173.22,165.148462013336,301999,0.0,1.0
2016-08-17,172.87,173.23,171.85,172.88,164.824305004419,553899,0.0,1.0
2016-08-16,173.53,173.75,172.61,172.72,164.671760529635,341999,0.0,1.0
2016-08-15,172.65,174.2599,172.22,173.79,165.691901704755,392680,0.0,1.0
2016-08-12,174.08,174.08,172.05,172.71,164.662226499961,331460,0.0,1.0
2016-08-11,171.86,174.6,171.86,174.45,166.32114766324,458413,0.0,1.0
2016-08-10,171.61,171.855,170.51,171.71,163.708823532559,276194,0.0,1.0
2016-08-09,171.94,172.605,170.8126,171.34,163.35606443462,322401,0.0,1.0
2016-08-08,171.12,171.73,170.59,171.68,163.680221443537,411553,0.0,1.0
2016-08-05,170.25,171.065,169.64,170.71,162.755420565157,338917,0.0,1.0
2016-08-04,169.77,170.22,169.13,169.57,161.668541182319,460251,0.0,1.0
2016-08-03,169.5,170.29,168.49,169.07,161.191839698618,489918,0.0,1.0
2016-08-02,171.23,171.42,169.215,169.58,161.678075211993,628621,0.0,1.0
2016-08-01,170.09,172.0,170.09,171.48,163.489540850057,709093,0.0,1.0
2016-07-29,168.82,171.61,168.49,170.36,162.421729526567,1030886,0.0,1.0
2016-07-28,167.16,169.43,166.98,169.12,161.239509846988,822472,0.0,1.0
2016-07-27,165.56,167.6,165.16,167.54,159.733133158494,1503796,0.0,1.0
2016-07-26,162.62,166.13,162.12,165.47,157.759589015972,1389357,0.0,1.0
2016-07-25,165.0,166.865,159.28,163.33,155.719306665732,4247704,0.0,1.0
2016-07-22,171.66,173.37,170.7,173.31,165.234268280402,601969,0.0,1.0
2016-07-21,173.54,174.02,171.565,171.85,163.842299947995,336511,0.0,1.0
2016-07-20,172.06,174.56,172.06,173.73,165.634697526711,671936,0.0,1.0
2016-07-19,170.02,171.24,169.7018,171.22,163.241656078532,426061,0.0,1.0
2016-07-18,171.5,171.98,170.47,170.71,162.755420565157,367117,0.0,1.0
2016-07-15,172.51,173.57,171.0,171.91,163.899504126039,439115,0.0,1.0
2016-07-14,171.39,172.7,171.12,172.02,164.004378452454,516081,0.0,1.0
2016-07-13,170.36,171.26,169.51,170.07,162.14524266602,1172380,0.0,1.0
2016-07-12,171.78,171.95,169.6001,170.54,162.593342060699,927907,0.0,1.0
2016-07-11,170.07,171.16,169.69,170.61,162.660080268417,381265,0.0,1.0
2016-07-08,168.62,170.57,168.62,170.04,162.116640576998,399773,0.0,1.0
2016-07-07,167.25,168.07,166.1,167.27,159.475714357295,383290,0.0,1.0
2016-07-06,166.6,167.07,165.055,166.74,158.970410784572,478447,0.3,1.0
2016-07-05,169.15,169.15,166.5601,166.93,158.865724810037,620992,0.0,1.0
2016-07-01,170.95,171.925,168.85,169.92,161.71127993603,444569,0.0,1.0
2016-06-30,167.41,170.61,167.33,170.56,162.320361969688,494290,0.0,1.0
2016-06-29,168.3,168.95,166.95,167.15,159.075096759107,758081,0.0,1.0
2016-06-28,166.28,166.985,164.8,166.53,158.485048539002,417434,0.0,1.0
2016-06-27,165.56,166.11,163.85,164.77,156.810072946444,748868,0.0,1.0
2016-06-24,167.45,169.23,167.33,167.37,159.284468708177,1083806,0.0,1.0
2016-06-23,171.58,172.97,171.215,172.91,164.556835062023,270322,0.0,1.0
2016-06-22,170.8,171.88,169.69,169.93,161.720796842806,339098,0.0,1.0
2016-06-21,170.17,171.22,170.13,170.28,162.053888579963,398515,0.0,1.0
2016-06-20,169.79,171.34,169.79,170.46,162.225192901929,450620,0.0,1.0
2016-06-17,168.79,169.67,166.87,167.67,159.569975911454,573796,0.0,1.0
2016-06-16,167.93,169.02,165.93,168.62,160.474082055164,324920,0.0,1.0
2016-06-15,169.64,170.23,168.18,168.38,160.245676292542,303783,0.0,1.0
2016-06-14,168.34,169.25,167.33,169.04,160.873792139752,417865,0.0,1.0
2016-06-13,172.12,172.58,168.83,168.9,160.740555444889,429575,0.0,1.0
2016-06-10,173.69,173.69,171.54,172.14,163.824033240279,242625,0.0,1.0
2016-06-09,173.24,174.9999,172.73,174.25,165.832100569994,325695,0.0,1.0
2016-06-08,174.26,175.07,172.61,173.94,165.537076459941,385444,0.0,1.0
2016-06-07,174.19,174.91,173.6,174.02,165.613211714148,362423,0.0,1.0
2016-06-06,172.48,174.63,172.1801,173.78,165.384805951526,503581,0.0,1.0
2016-06-03,171.39,172.45,170.56,171.78,163.481424596347,354975,0.0,1.0
2016-06-02,170.88,171.99,170.25,171.65,163.35770480826,469025,0.0,1.0
2016-06-01,170.16,171.17,169.27,170.87,162.615386079741,466496,0.0,1.0
2016-05-31,172.28,172.29,169.53,171.08,162.815241122034,1501037,0.0,1.0
2016-05-27,172.18,172.37,170.55,172.0,163.690796545417,1525375,0.0,1.0
2016-05-26,173.9,174.37,170.225,171.71,163.414806248916,793633,0.0,1.0
2016-05-25,174.53,176.15,173.91,174.08,165.670313154803,825844,0.0,1.0
2016-05-24,173.44,177.9797,173.44,173.97,165.565627180268,1175898,0.0,1.0
2016-05-23,179.0,179.3,172.0,172.71,164.366496926505,2638795,0.0,1.0
2016-05-20,181.18,183.73,181.18,183.1,174.254563066662,912392,0.0,1.0
2016-05-19,179.61,180.52,178.24,179.99,171.294805059358,616431,0.0,1.0
2016-05-18,179.98,181.8085,179.25,181.14,172.389249338586,656724,0.0,1.0
2016-05-17,178.5,181.29,177.69,180.39,171.675481330394,806231,0.0,1.0
2016-05-16,176.67,179.67,175.61,178.91,170.266979127561,543044,0.0,1.0
2016-05-13,176.8,177.97,175.28,176.32,167.802100272604,421903,0.0,1.0
2016-05-12,176.23,177.48,174.81,177.15,168.592003535003,424955,0.0,1.0
2016-05-11,177.28,178.205,175.914,175.97,167.469008535448,302168,0.0,1.0
2016-05-10,175.07,177.7,175.07,177.51,168.934612178936,326240,0.0,1.0
2016-05-09,175.87,176.6,174.14,174.66,166.222293747805,343000,0.0,1.0
2016-05-06,174.21,176.29,173.65,176.14,167.630795950638,282951,0.0,1.0
2016-05-05,174.53,175.86,173.78,174.37,165.946303451304,400598,0.0,1.0
2016-05-04,174.64,175.664,172.68,173.61,165.223018536336,487737,0.0,1.0
2016-05-03,176.58,176.58,173.76,176.2,167.687897391293,387478,0.0,1.0
2016-05-02,176.03,177.835,175.18,177.5,168.92509527216,581953,0.0,1.0
2016-04-29,175.87,177.05,175.02,176.09,167.583211416758,555864,0.0,1.0
2016-04-28,177.97,179.5,176.35,176.8,168.258911797847,510636,0.0,1.0
2016-04-27,176.49,180.165,175.87,179.23,170.57152014439,454879,0.0,1.0
2016-04-26,179.79,180.13,176.86,178.84,170.20036078013,655538,0.0,1.0
2016-04-25,175.71,181.15,175.03,179.66,170.980747135753,915172,0.0,1.0
2016-04-22,177.57,179.92,177.57,178.63,170.000505737836,482585,0.0,1.0
2016-04-21,178.44,179.75,177.48,178.72,170.086157898819,399790,0.0,1.0
2016-04-20,180.0,180.0,177.165,178.55,169.924370483629,324833,0.0,1.0
2016-04-19,179.54,180.69,178.18,179.75,171.066399296737,264461,0.0,1.0
2016-04-18,176.25,179.12,176.06,178.83,170.190843873354,396536,0.0,1.0
2016-04-15,177.31,178.0,176.71,177.15,168.592003535003,370735,0.0,1.0
2016-04-14,178.78,178.91,176.73,176.9,168.354080865606,425554,0.0,1.0
2016-04-13,178.03,178.9148,176.62,178.16,169.553211119369,531567,0.0,1.0
2016-04-12,177.31,178.34,176.09,177.49,168.915578365384,301136,0.0,1.0
2016-04-11,178.09,178.54,176.3,176.68,168.144708916536,317145,0.0,1.0
2016-04-08,178.03,178.46,177.07,177.95,169.353356077075,381281,0.0,1.0
2016-04-07,178.0,178.86,176.01,176.56,168.030506035226,555582,0.0,1.0
2016-04-06,178.62,179.33,176.19,178.94,170.295529847889,409039,0.3,1.0
2016-04-05,179.02,179.55,178.43,178.72,169.801478991379,454421,0.0,1.0
2016-04-04,184.59,184.59,179.4,180.4,171.397643297027,576858,0.0,1.0
2016-04-01,181.24,185.14,180.62,184.66,175.445059929208,506008,0.0,1.0
2016-03-31,181.84,183.69,181.14,182.77,173.649375085353,362255,0.0,1.0
2016-03-30,183.74,184.42,181.66,182.01,172.927300756607,370993,0.0,1.0
2016-03-29,181.98,183.025,180.75,182.52,173.411850635108,377304,0.0,1.0
2016-03-28,180.71,182.19,180.4061,182.0,172.917799778597,366678,0.0,1.0
2016-03-24,179.05,180.67,178.86,180.53,171.521156011155,363128,0.0,1.0
2016-03-23,182.15,182.615,179.28,179.96,170.979600264595,409026,0.0,1.0
2016-03-22,181.21,182.62,180.8,182.02,172.936801734617,362435,0.0,1.0
2016-03-21,181.15,181.66,180.62,181.32,172.27173327393,331356,0.0,1.0
2016-03-18,180.31,182.55,179.72,181.85,172.77528510845,754383,0.0,1.0
2016-03-17,177.69,180.69,177.52,179.78,170.808582660419,542753,0.0,1.0
2016-03-16,175.67,177.59,175.14,177.43,168.575852828113,432364,0.0,1.0
2016-03-15,173.95,176.93,173.95,175.8,167.027193412513,305722,0.0,1.0
2016-03-14,173.75,176.48,173.5306,175.5,166.742164072219,448960,0.0,1.0
2016-03-11,171.85,174.03,170.9001,173.81,165.13649878856,439090,0.0,1.0
2016-03-10,170.58,171.51,168.79,170.46,161.953671155273,358422,0.0,1.0
2016-03-09,171.69,172.51,170.08,170.61,162.09618582542,378514,0.0,1.0
2016-03-08,171.66,172.44,170.38,170.78,162.257702451587,346864,0.0,1.0
2016-03-07,171.68,173.4799,171.68,173.44,164.784962602197,363040,0.0,1.0
2016-03-04,171.96,172.9,170.07,172.5,163.891870669275,503858,0.0,1.0
2016-03-03,171.21,172.47,170.6301,172.38,163.777858933157,346442,0.0,1.0
2016-03-02,171.01,172.38,170.3,171.43,162.875266022225,398949,0.0,1.0
2016-03-01,169.0,172.56,168.58,171.88,163.302810032666,491493,0.0,1.0
2016-02-29,170.02,170.5,166.87,167.93,159.54992371879,690663,0.0,1.0
2016-02-26,171.94,172.08,170.24,170.34,161.839659419155,685572,0.0,1.0
2016-02-25,171.22,172.2,169.25,171.0,162.466723967803,507895,0.0,1.0
2016-02-24,170.01,170.87,168.59,170.22,161.725647683038,401372,0.0,1.0
2016-02-23,172.4,174.44,170.3,171.26,162.713749396058,440650,0.0,1.0
2016-02-22,171.36,173.68,171.04,173.01,164.376420547775,547914,0.0,1.0
2016-02-19,170.66,172.14,168.95,170.34,161.839659419155,647973,0.0,1.0
2016-02-18,169.6,172.36,168.88,170.5,161.991675067312,633962,0.0,1.0
2016-02-17,168.18,170.18,168.18,169.71,161.241097804537,550604,0.0,1.0
2016-02-16,165.06,167.885,163.39,167.29,158.941861126162,602496,0.0,1.0
2016-02-12,160.67,164.61,157.75,163.59,155.426499262531,396664,0.0,1.0
2016-02-11,157.6,161.11,157.181,159.97,151.987145222979,470733,0.0,1.0
2016-02-10,161.22,163.2904,159.92,160.25,152.253172607254,533388,0.0,1.0
2016-02-09,160.6,163.69,160.185,161.83,153.754327132804,596566,0.0,1.0
2016-02-08,161.75,162.86,159.54,161.87,153.792331044844,465968,0.0,1.0
2016-02-05,165.82,165.82,161.02,163.12,154.97995329607,836761,0.0,1.0
2016-02-04,162.04,168.1,160.49,166.97,158.637829829848,722953,0.0,1.0
2016-02-03,160.81,162.14,157.18,162.11,154.020354517079,667420,0.0,1.0
2016-02-02,161.9,161.9,155.79,158.89,150.961039597919,1083484,0.0,1.0
2016-02-01,157.34,164.94,157.305,163.73,155.559512954669,2355611,0.0,1.0
2016-01-29,170.3,175.81,169.24,175.67,166.903680698386,961805,0.0,1.0
2016-01-28,170.09,171.24,168.135,169.72,161.250598782547,415370,0.0,1.0
2016-01-27,169.27,171.97,167.37,168.26,159.863455993114,303081,0.0,1.0
2016-01-26,166.95,169.33,166.22,169.28,160.832555750115,425097,0.0,1.0
2016-01-25,168.28,168.68,165.94,166.09,157.801743764985,525364,0.0,1.0
2016-01-22,171.28,172.23,167.58,168.52,160.110481421369,532688,0.0,1.0
2016-01-21,167.69,168.88,165.22,166.4,158.096274083289,584646,0.0,1.0
2016-01-20,167.04,168.94,164.73,167.62,159.255393400486,686083,0.0,1.0
2016-01-19,171.98,172.2999,168.37,169.52,161.060579222351,493121,0.0,1.0
2016-01-15,167.97,171.065,166.05,169.43,160.975070420262,902125,0.0,1.0
2016-01-14,170.95,172.36,168.8,170.84,162.314708319646,834103,0.0,1.0
2016-01-13,177.24,178.56,170.56,170.76,162.238700495567,483648,0.0,1.0
2016-01-12,175.18,176.88,173.24,176.06,167.274218840768,553140,0.0,1.0
2016-01-11,176.51,177.93,171.66,173.47,164.813465536227,724272,0.0,1.0
2016-01-08,179.23,179.85,175.235,175.62,166.856175808337,489375,0.0,1.0
2016-01-07,179.83,181.255,177.485,177.89,169.012897816564,444893,0.0,1.0
2016-01-06,184.53,187.56,182.98,183.37,174.219433765942,471056,0.3,1.0
2016-01-05,186.4,188.076,184.52,187.56,177.909277493004,350230,0.0,1.0
2016-01-04,186.38,187.235,184.255,186.51,176.913304250481,514261,0.0,1.0
2015-12-31,190.07,191.16,189.5,189.79,180.024534950934,248284,0.0,1.0
2015-12-30,192.5,192.98,190.41,190.58,180.77388624769,185220,0.0,1.0
2015-12-29,191.32,193.32,191.18,192.62,182.70891997602,263493,0.0,1.0
2015-12-28,188.73,190.52,188.28,190.18,180.394467869586,194100,0.0,1.0
2015-12-24,189.54,190.35,189.14,189.84,180.071962248197,117615,0.0,1.0
2015-12-23,188.16,190.36,188.07,190.08,180.29961327506,291202,0.0,1.0
2015-12-22,185.74,187.74,184.95,187.22,177.586771871615,265206,0.0,1.0
2015-12-21,184.57,185.525,183.39,185.16,175.632767224379,245434,0.0,1.0
2015-12-18,184.25,185.49,183.22,183.32,173.887442685101,843448,0.0,1.0
2015-12-17,186.46,188.32,183.4,184.6,175.101581495034,649221,0.0,1.0
2015-12-16,182.98,186.8299,182.75,186.42,176.827935115407,364546,0.0,1.0
2015-12-15,185.72,185.87,182.09,183.14,173.716704414954,378921,0.0,1.0
2015-12-14,183.75,184.49,182.53,184.12,174.646279441309,310579,0.0,1.0
2015-12-11,184.84,185.85,182.45,183.27,173.840015387838,303865,0.0,1.0
2015-12-10,185.11,187.64,184.38,186.52,176.922789709933,286448,0.0,1.0
2015-12-09,185.97,188.02,184.33,185.45,175.907845548505,377471,0.0,1.0
2015-12-08,186.81,187.4,185.35,186.28,176.695138683071,395154,0.0,1.0
2015-12-07,189.12,189.4699,187.31,188.26,178.573259654686,344735,0.0,1.0
2015-12-04,187.98,189.97,186.42,189.48,179.730485707903,588973,0.0,1.0
2015-12-03,188.38,189.26,185.82,187.62,177.966190249719,592200,0.0,1.0
2015-12-02,191.05,192.48,187.31,188.1,178.421492303444,616071,0.0,1.0
2015-12-01,194.31,194.98,190.13,191.68,181.817286787476,608517,0.0,1.0
2015-11-30,195.0,195.93,193.38,193.49,183.534154948397,568562,0.0,1.0
2015-11-27,194.01,194.99,192.64,194.83,184.805206515046,130603,0.0,1.0
2015-11-25,193.27,194.98,192.26,193.84,183.866146029238,297131,0.0,1.0
2015-11-24,190.78,193.2,190.095,192.51,182.604579922042,307400,0.0,1.0
2015-11-23,191.34,192.38,190.465,192.28,182.386414354632,253246,0.0,1.0
2015-11-20,190.18,192.54,189.88,191.49,181.637063057876,353351,0.0,1.0
2015-11-19,190.79,191.81,188.74,189.44,179.692543870093,445628,0.0,1.0
2015-11-18,186.32,191.32,185.59,191.1,181.267130139225,497476,0.0,1.0
2015-11-17,187.72,188.08,184.48,185.75,176.192409332083,407113,0.0,1.0
2015-11-16,184.4,187.0,183.9,186.96,177.340149925848,355560,0.0,1.0
2015-11-13,184.03,186.3,183.68,184.48,174.987755981602,310194,0.0,1.0
2015-11-12,185.78,187.62,184.25,184.33,174.845474089813,265790,0.0,1.0
2015-11-11,186.41,188.53,185.975,187.47,177.82390835793,247917,0.0,1.0
2015-11-10,185.02,186.27,183.75,186.06,176.486458575114,276910,0.0,1.0
2015-11-09,186.66,187.9,184.4,185.66,176.107040197009,281933,0.0,1.0
2015-11-06,186.87,188.384,186.16,187.36,177.719568303952,264967,0.0,1.0
2015-11-05,187.44,188.82,186.28,187.91,178.241268573845,414645,0.0,1.0
2015-11-04,187.27,188.82,186.58,187.8,178.136928519866,317442,0.0,1.0
2015-11-03,187.87,188.75,186.25,186.97,177.3496353853,443324,0.0,1.0
2015-11-02,186.35,189.5,185.67,188.85,179.13290176239,406677,0.0,1.0
2015-10-30,184.68,187.04,184.16,186.35,176.761536899239,622636,0.0,1.0
2015-10-29,183.4,184.57,183.1,184.24,174.76010495474,262468,0.0,1.0
2015-10-28,182.94,184.59,181.15,184.2,174.72216311693,482873,0.0,1.0
2015-10-27,182.0,183.21,180.15,183.09,173.669277117691,529680,0.0,1.0
2015-10-26,177.55,184.59,176.86,182.91,173.498538847544,1076821,0.0,1.0
2015-10-23,176.81,177.4857,175.69,176.86,167.75983587872,793558,0.0,1.0
2015-10-22,173.86,176.88,172.99,175.5,166.469813393166,1001925,0.0,1.0
2015-10-21,174.98,175.73,172.69,172.95,164.051021232752,392143,0.0,1.0
2015-10-20,173.65,174.89,173.1,174.18,165.217732745422,525934,0.0,1.0
2015-10-19,173.11,174.61,172.9,174.55,165.568694745169,334395,0.0,1.0
2015-10-16,174.98,175.24,172.6,173.71,164.77191615115,414945,0.0,1.0
2015-10-15,174.72,174.9,172.3,174.64,165.654063880242,349625,0.0,1.0
2015-10-14,173.98,175.21,173.21,173.55,164.620148799908,447691,0.0,1.0
2015-10-13,174.05,175.86,171.96,174.15,165.189276367065,342197,0.0,1.0
2015-10-12,173.77,174.63,172.7701,174.23,165.265160042685,288155,0.0,1.0
2015-10-09,173.8,174.9,173.06,173.7,164.762430691697,566466,0.0,1.0
2015-10-08,167.9,174.34,166.03,173.97,165.018538096918,710334,0.0,1.0
2015-10-07,166.01,168.47,165.0,167.76,159.128067776852,695410,0.25,1.0
2015-10-06,164.08,165.6,163.64,165.02,156.296135614166,484378,0.0,1.0
2015-10-05,160.77,164.45,160.01,164.32,155.633141462367,677672,0.0,1.0
2015-10-02,154.92,159.81,154.68,159.71,151.266851405518,600602,0.0,1.0
2015-10-01,157.59,157.86,156.25,157.75,149.41046778048,586645,0.0,1.0
2015-09-30,154.66,156.92,154.01,156.7,148.415976552781,561769,0.0,1.0
2015-09-29,153.35,155.11,152.49,153.12,145.025235033579,512469,0.0,1.0
2015-09-28,152.86,153.89,152.0,152.93,144.84527947809,790151,0.0,1.0
2015-09-25,155.6,155.62,153.36,154.21,146.05761164138,430390,0.0,1.0
2015-09-24,151.8,154.97,150.91,153.91,145.773471290609,651231,0.0,1.0
2015-09-23,155.14,155.18,152.86,153.34,145.233604624144,415201,0.0,1.0
2015-09-22,156.31,156.71,154.12,155.03,146.834261933488,428979,0.0,1.0
2015-09-21,157.97,159.58,157.61,158.22,149.855620996688,359500,0.0,1.0
2015-09-18,160.0,160.56,157.15,157.49,149.164212809811,799479,0.0,1.0
2015-09-17,162.06,163.98,161.03,161.47,152.933808130041,456769,0.0,1.0
2015-09-16,160.41,162.78,160.01,162.34,153.757815147278,349372,0.0,1.0
2015-09-15,159.37,160.93,158.52,160.58,152.090858422754,324557,0.0,1.0
2015-09-14,158.33,159.12,156.95,158.68,150.29130286787,337725,0.0,1.0
2015-09-11,156.82,158.54,156.28,158.32,149.950334446945,425892,0.0,1.0
2015-09-10,157.77,160.14,157.77,159.04,150.632271288795,372708,0.0,1.0
2015-09-09,162.15,162.15,158.05,158.35,149.978748482022,249757,0.0,1.0
2015-09-08,158.66,160.65,157.61,160.63,152.138215147882,350457,0.0,1.0
2015-09-04,157.76,158.35,155.37,156.28,148.018180061701,319764,0.0,1.0
2015-09-03,159.07,162.53,158.21,158.74,150.348130938024,508239,0.0,1.0
2015-09-02,157.13,158.75,155.87,158.73,150.338659592999,487030,0.0,1.0
2015-09-01,159.3,159.39,154.84,155.86,147.620383570622,632604,0.0,1.0
2015-08-31,162.76,164.03,160.84,162.09,153.521031521635,481472,0.0,1.0
2015-08-28,162.16,164.19,162.06,164.05,155.377415146673,356937,0.0,1.0
2015-08-27,159.44,163.9,158.44,163.25,154.619707544617,633382,0.0,1.0
2015-08-26,157.44,157.99,154.82,157.45,149.126327429708,721654,0.0,1.0
2015-08-25,158.76,159.04,154.03,154.25,146.095497021483,838265,0.0,1.0
2015-08-24,155.06,159.37,152.785,155.02,146.824790588462,987680,0.0,1.0
2015-08-21,164.72,164.9599,161.42,161.74,153.189534445735,526034,0.0,1.0
2015-08-20,167.9,169.22,165.685,165.71,156.94965842094,352349,0.0,1.0
2015-08-19,170.42,171.08,168.05,169.22,160.274100524962,272580,0.0,1.0
2015-08-18,171.08,171.78,170.67,171.38,162.319911050514,272458,0.0,1.0
2015-08-17,169.16,171.54,168.06,171.21,162.158898185077,257560,0.0,1.0
2015-08-14,168.47,169.82,166.32,169.73,160.757139121273,372168,0.0,1.0
2015-08-13,168.24,169.8,167.4,169.06,160.122559004551,217005,0.0,1.0
2015-08-12,167.49,168.92,166.3425,168.51,159.601635028137,295967,0.0,1.0
2015-08-11,168.14,169.05,166.89,168.92,159.989960174191,289887,0.0,1.0
2015-08-10,169.39,170.63,168.68,169.97,160.98445140189,308877,0.0,1.0
2015-08-07,166.47,168.3,166.29,168.27,159.37432274752,332389,0.0,1.0
2015-08-06,167.39,168.285,166.27,166.95,158.124105204127,343983,0.0,1.0
2015-08-05,167.74,169.41,166.86,167.39,158.540844385258,300395,0.0,1.0
2015-08-04,165.41,166.93,165.03,166.74,157.925206958587,463329,0.0,1.0
2015-08-03,167.46,167.72,164.33,165.41,156.665518070169,397756,0.0,1.0
2015-07-31,167.89,168.018,166.46,167.27,158.42718824495,427320,0.0,1.0
2015-07-30,165.99,167.63,165.39,167.07,158.237761344436,271388,0.0,1.0
2015-07-29,164.18,167.05,163.8,166.77,157.953620993665,427529,0.0,1.0
2015-07-28,164.38,164.97,162.525,164.25,155.566842047187,1081004,0.0,1.0
2015-07-27,161.97,165.055,158.21,164.25,155.566842047187,1700328,0.0,1.0
2015-07-24,173.47,174.24,171.455,172.11,163.01131923739,442525,0.0,1.0
2015-07-23,174.78,176.16,173.63,173.81,164.62144789176,384952,0.0,1.0
2015-07-22,174.57,176.21,174.22,175.0,165.748537949819,326435,0.0,1.0
2015-07-21,176.48,176.885,174.74,174.97,165.720123914742,363237,0.0,1.0
2015-07-20,176.89,177.82,176.52,176.99,167.633335609934,199198,0.0,1.0
2015-07-17,177.16,177.27,176.35,176.96,167.604921574857,207254,0.0,1.0
2015-07-16,177.25,177.97,176.47,177.08,167.718577715165,178573,0.0,1.0
2015-07-15,176.81,177.225,175.58,175.9,166.600959002132,269048,0.0,1.0
2015-07-14,176.2,177.01,175.41,176.81,167.462851399471,262899,0.0,1.0
2015-07-13,174.19,176.29,173.82,175.95,166.648315727261,449429,0.0,1.0
2015-07-10,173.86,173.94,171.69,172.35,163.238631518007,456325,0.0,1.0
2015-07-09,173.47,174.37,171.3,171.56,162.490395260977,341666,0.0,1.0
2015-07-08,174.04,174.36,170.68,171.32,162.26308298036,360742,0.25,1.0
2015-07-07,174.0,175.075,171.635,175.02,165.525935671869,458021,0.0,1.0
2015-07-06,172.88,174.73,172.2,173.57,164.154591787032,305417,0.0,1.0
