,IVZ_Open,IVZ_High,IVZ_Low,IVZ_Close,IVZ_Adj Close,IVZ_Volume,IVZ_Dividend Amount,IVZ_Split Coefficient
2020-01-16,18.11,18.27,18.06,18.26,14.481173970103,4295030,0.0,1.0
2020-01-15,17.79,18.25,17.79,18.0,14.274979817188,6787093,0.0,1.0
2020-01-14,18.07,18.14,17.89,17.9,14.1956743737592,4136579,0.0,1.0
2020-01-13,17.75,18.09,17.63,18.06,14.3225630832453,4162291,0.0,1.0
2020-01-10,17.99,18.0,17.66,17.7,14.0370634869016,4076156,0.0,1.0
2020-01-09,18.0,18.02,17.77,18.01,14.2829103615309,3815638,0.0,1.0
2020-01-08,17.83,18.06,17.77,17.82,14.1322300190161,3765790,0.0,1.0
2020-01-07,17.8,17.92,17.61,17.76,14.0846467529589,2910106,0.0,1.0
2020-01-06,17.5,17.8,17.42,17.79,14.1084383859875,4196903,0.0,1.0
2020-01-03,17.54,17.74,17.42,17.67,14.0132718538729,5457903,0.0,1.0
2020-01-02,17.81,18.14,17.77,17.99,14.2670492728451,5218754,0.0,1.0
2019-12-31,17.93,18.09,17.84,17.98,14.2591187285023,2764102,0.0,1.0
2019-12-30,17.92,18.05,17.79,17.93,14.2194660067879,3211272,0.0,1.0
2019-12-27,17.9,17.94,17.77,17.83,14.140160563359,2609099,0.0,1.0
2019-12-26,17.84,18.03,17.84,17.93,14.2194660067879,2104053,0.0,1.0
2019-12-24,18.18,18.22,17.77,17.79,14.1084383859875,1385424,0.0,1.0
2019-12-23,18.07,18.35,18.07,18.18,14.4177296153599,3283127,0.0,1.0
2019-12-20,18.43,18.48,17.82,17.98,14.2591187285023,10456198,0.0,1.0
2019-12-19,18.4,18.62,18.33,18.43,14.615993223932,4993126,0.0,1.0
2019-12-18,18.26,18.43,18.11,18.36,14.5604794135318,5837222,0.0,1.0
2019-12-17,17.84,18.25,17.8,18.22,14.4494517927314,6741441,0.0,1.0
2019-12-16,17.85,18.08,17.79,17.9,14.1956743737592,7401277,0.0,1.0
2019-12-13,17.84,18.33,17.6,17.62,13.9736191321585,9484331,0.0,1.0
2019-12-12,17.18,17.8,17.06,17.71,14.0449940312444,6300428,0.0,1.0
2019-12-11,16.82,17.12,16.68,17.09,13.5533002819857,7196625,0.0,1.0
2019-12-10,16.62,16.9,16.55,16.85,13.3629672177566,6319281,0.0,1.0
2019-12-09,16.79,16.83,16.58,16.66,13.2122868752418,4364441,0.0,1.0
2019-12-06,16.86,17.04,16.39,16.79,13.3153839516993,5783754,0.0,1.0
2019-12-05,16.77,16.81,16.55,16.61,13.1726341535274,3922927,0.0,1.0
2019-12-04,16.82,17.01,16.74,16.76,13.2915923186706,4499511,0.0,1.0
2019-12-03,17.0,17.06,16.57,16.69,13.2360785082705,5864225,0.0,1.0
2019-12-02,17.61,17.89,17.25,17.29,13.7119111688434,4920410,0.0,1.0
2019-11-29,17.62,17.71,17.54,17.56,13.9260358661012,1563378,0.0,1.0
2019-11-27,17.65,17.78,17.54,17.7,14.0370634869016,2862120,0.0,1.0
2019-11-26,17.66,17.73,17.41,17.55,13.9181053217583,4357221,0.0,1.0
2019-11-25,17.33,17.77,17.23,17.75,14.076716208616,3205969,0.0,1.0
2019-11-22,17.13,17.34,17.09,17.33,13.7436333462149,3237229,0.0,1.0
2019-11-21,17.29,17.29,17.05,17.07,13.5374391933,2979510,0.0,1.0
2019-11-20,17.32,17.38,17.04,17.19,13.6326057254146,3488577,0.0,1.0
2019-11-19,17.46,17.57,17.31,17.52,13.8943136887297,3269039,0.0,1.0
2019-11-18,17.3,17.41,17.16,17.37,13.7753555235864,2965249,0.0,1.0
2019-11-15,17.38,17.51,17.23,17.45,13.8387998783295,3231190,0.0,1.0
2019-11-14,17.35,18.29,17.23,17.28,13.7039806245005,3214019,0.0,1.0
2019-11-13,17.38,17.48,17.19,17.42,13.8150082453009,4406559,0.0,1.0
2019-11-12,17.64,17.73,17.45,17.6,13.9577580434727,3973274,0.0,1.0
2019-11-11,17.64,17.78,17.6,17.64,13.9894802208443,2776886,0.0,1.0
2019-11-08,17.86,17.91,17.61,17.82,14.1322300190161,3997752,0.31,1.0
2019-11-07,18.29,18.4,18.07,18.18,14.1712047294933,4531734,0.0,1.0
2019-11-06,18.32,18.32,17.8,18.04,14.0620755401573,6008217,0.0,1.0
2019-11-05,17.81,18.27,17.81,18.12,14.1244350769207,4809807,0.0,1.0
2019-11-04,17.44,17.82,17.39,17.78,13.8594070456761,4057556,0.0,1.0
2019-11-01,17.0,17.26,16.93,17.21,13.4150953462365,3450001,0.0,1.0
2019-10-31,16.78,16.84,16.55,16.82,13.1110926045147,3760140,0.0,1.0
2019-10-30,17.02,17.17,16.8,16.88,13.1578622570873,3748474,0.0,1.0
2019-10-29,17.26,17.33,16.99,17.05,13.2903762727096,4228899,0.0,1.0
2019-10-28,17.1,17.4,17.1,17.34,13.5164295934771,4459553,0.0,1.0
2019-10-25,16.96,17.18,16.72,17.05,13.2903762727096,4928917,0.0,1.0
2019-10-24,17.39,17.4,16.86,16.94,13.2046319096599,7776461,0.0,1.0
2019-10-23,16.71,17.32,16.46,17.28,13.4696599409045,9404684,0.0,1.0
2019-10-22,16.05,16.33,15.91,16.03,12.4952921789757,8105588,0.0,1.0
2019-10-21,16.16,16.37,16.07,16.15,12.5888314841208,6079773,0.0,1.0
2019-10-18,15.61,15.94,15.61,15.89,12.3861629896396,5733092,0.0,1.0
2019-10-17,15.79,15.85,15.59,15.63,12.1834944951584,5512312,0.0,1.0
2019-10-16,15.78,16.03,15.65,15.65,12.1990843793493,4531221,0.0,1.0
2019-10-15,15.8,16.11,15.61,15.79,12.3082135686853,5908053,0.0,1.0
2019-10-14,15.7,15.76,15.47,15.71,12.2458540319219,4396990,0.0,1.0
2019-10-11,15.67,16.14,15.67,15.84,12.3471882791625,5396222,0.0,1.0
2019-10-10,15.35,15.52,15.24,15.35,11.9652361164864,6453074,0.0,1.0
2019-10-09,15.46,15.54,15.28,15.39,11.9964158848681,4352385,0.0,1.0
2019-10-08,15.53,15.61,15.36,15.38,11.9886209427727,3738220,0.0,1.0
2019-10-07,15.78,15.97,15.56,15.73,12.2614439161127,2836539,0.0,1.0
2019-10-04,15.74,15.89,15.57,15.89,12.3861629896396,4430051,0.0,1.0
2019-10-03,15.63,15.77,15.29,15.77,12.2926236844945,4566595,0.0,1.0
2019-10-02,16.04,16.12,15.67,15.71,12.2458540319219,5275132,0.0,1.0
2019-10-01,16.97,17.0,16.09,16.26,12.6745758471706,6299683,0.0,1.0
2019-09-30,17.1,17.19,16.87,16.94,13.2046319096599,4297787,0.0,1.0
2019-09-27,16.97,17.19,16.89,17.02,13.2669914464233,4139185,0.0,1.0
2019-09-26,16.98,16.98,16.71,16.86,13.1422723728964,3322236,0.0,1.0
2019-09-25,16.72,16.98,16.61,16.95,13.2124268517553,2890947,0.0,1.0
2019-09-24,17.11,17.24,16.62,16.71,13.025348241465,5279363,0.0,1.0
2019-09-23,16.62,17.15,16.55,17.0,13.2514015622325,4300926,0.0,1.0
2019-09-20,17.11,17.33,16.85,16.87,13.1500673149919,8067680,0.0,1.0
2019-09-19,16.95,17.25,16.94,17.05,13.2903762727096,3967423,0.0,1.0
2019-09-18,16.94,17.13,16.8,16.94,13.2046319096599,4735317,0.0,1.0
2019-09-17,17.09,17.1,16.79,17.04,13.2825813306142,3853010,0.0,1.0
2019-09-16,17.19,17.43,17.15,17.23,13.4306852304274,5009595,0.0,1.0
2019-09-13,17.54,17.59,17.16,17.4,13.5631992460497,6537972,0.0,1.0
2019-09-12,17.1,17.48,16.73,17.26,13.4540700567137,7180298,0.0,1.0
2019-09-11,17.09,17.58,16.76,17.57,13.695713261672,6987888,0.0,1.0
2019-09-10,16.56,17.07,16.55,17.04,13.2825813306142,5440448,0.0,1.0
2019-09-09,16.15,16.53,16.13,16.41,12.791499978602,5045915,0.0,1.0
2019-09-06,15.97,16.1,15.73,15.98,12.4563174684985,4933786,0.0,1.0
2019-09-05,15.87,16.28,15.87,16.05,12.5108820631665,3681904,0.0,1.0
2019-09-04,15.66,15.68,15.5,15.6,12.1601096688721,3454827,0.0,1.0
2019-09-03,15.53,15.62,15.3,15.53,12.1055450742041,6436822,0.0,1.0
2019-08-30,15.73,15.87,15.64,15.7,12.2380590898265,3729784,0.0,1.0
2019-08-29,15.65,15.72,15.54,15.62,12.175699553063,4262944,0.0,1.0
2019-08-28,15.2,15.56,15.16,15.43,12.0275956532498,5207037,0.0,1.0
2019-08-27,15.75,15.89,15.16,15.31,11.9340563481046,9799529,0.0,1.0
2019-08-26,15.8,15.86,15.58,15.68,12.2224692056356,6812149,0.0,1.0
2019-08-23,15.82,15.96,15.56,15.62,12.175699553063,5720545,0.0,1.0
2019-08-22,15.69,16.04,15.65,15.9,12.3939579317351,5133402,0.0,1.0
2019-08-21,15.62,15.67,15.47,15.57,12.1367248425858,3783240,0.0,1.0
2019-08-20,15.61,15.72,15.43,15.45,12.0431855374407,4759024,0.0,1.0
2019-08-19,15.92,15.97,15.69,15.71,12.2458540319219,4484756,0.0,1.0
2019-08-16,15.36,15.74,15.36,15.65,12.1990843793493,3764934,0.0,1.0
2019-08-15,15.45,15.57,15.15,15.2,11.8483119850549,4416136,0.0,1.0
2019-08-14,15.38,15.55,15.19,15.32,11.9418512902001,6708895,0.31,1.0
2019-08-13,16.06,16.52,15.86,16.16,12.3467893057987,7676850,0.0,1.0
2019-08-12,16.13,16.16,15.79,16.06,12.2703859066291,5937000,0.0,1.0
2019-08-09,16.92,16.97,16.3,16.37,12.5072364440547,6736018,0.0,1.0
2019-08-08,17.02,17.12,16.88,17.07,13.0420602382415,3824691,0.0,1.0
2019-08-07,16.8,16.92,16.19,16.85,12.8739727600685,9486365,0.0,1.0
2019-08-06,17.37,17.43,17.01,17.23,13.1643056769128,5570457,0.0,1.0
2019-08-05,17.42,17.52,16.96,17.17,13.1184636374111,6428489,0.0,1.0
2019-08-02,17.9,18.1,17.7,17.84,13.6303664118471,5407386,0.0,1.0
2019-08-01,19.06,19.06,17.99,18.02,13.7678925303522,8179268,0.0,1.0
2019-07-31,19.37,19.37,18.96,19.19,14.6618123006359,17284636,0.0,1.0
2019-07-30,19.13,19.37,18.81,19.37,14.7993384191411,5208607,0.0,1.0
2019-07-29,19.56,19.6,19.24,19.33,14.7687770594733,6297412,0.0,1.0
2019-07-26,19.43,19.62,19.18,19.61,14.982706577148,5359433,0.0,1.0
2019-07-25,20.19,20.33,19.09,19.53,14.9215838578124,8730694,0.0,1.0
2019-07-24,19.56,20.15,19.54,20.06,15.326521873411,7285806,0.0,1.0
2019-07-23,19.65,19.77,19.47,19.67,15.0285486166497,5169238,0.0,1.0
2019-07-22,19.77,19.86,19.35,19.52,14.9139435178954,5129055,0.0,1.0
2019-07-19,19.73,20.02,19.73,19.77,15.1049520158193,3630225,0.0,1.0
2019-07-18,19.42,19.7,19.39,19.67,15.0285486166497,3909113,0.0,1.0
2019-07-17,19.8,19.88,19.28,19.45,14.8604611384767,5117819,0.0,1.0
2019-07-16,20.18,20.18,19.88,19.9,15.2042764347397,4735806,0.0,1.0
2019-07-15,20.15,20.43,20.07,20.12,15.3723639129127,4083800,0.0,1.0
2019-07-12,19.91,20.29,19.9,20.13,15.3800042528297,4727980,0.0,1.0
2019-07-11,20.32,20.37,19.67,19.8,15.1278730355702,7060882,0.0,1.0
2019-07-10,20.71,20.83,20.37,20.43,15.6092144503383,4426398,0.0,1.0
2019-07-09,20.45,20.73,20.37,20.63,15.7620212486774,3880584,0.0,1.0
2019-07-08,20.77,20.93,20.54,20.59,15.7314598890096,3997925,0.0,1.0
2019-07-05,20.88,21.1,20.84,20.97,16.0217928058538,2752911,0.0,1.0
2019-07-03,20.63,21.0,20.6,20.82,15.9071877070995,2291586,0.0,1.0
2019-07-02,20.48,20.62,20.43,20.54,15.6932581894248,11650990,0.0,1.0
2019-07-01,20.77,20.85,20.26,20.54,15.6932581894248,4704701,0.0,1.0
2019-06-28,20.54,20.67,20.31,20.46,15.6321354700892,5301424,0.0,1.0
2019-06-27,20.2,20.49,20.2,20.36,15.5557320709196,3817397,0.0,1.0
2019-06-26,20.13,20.23,19.92,20.1,15.3570832330788,5906954,0.0,1.0
2019-06-25,20.35,20.37,19.95,20.01,15.2883201738262,4425411,0.0,1.0
2019-06-24,20.6,20.93,20.43,20.46,15.6321354700892,3333091,0.0,1.0
2019-06-21,20.69,20.95,20.45,20.59,15.7314598890096,6079990,0.0,1.0
2019-06-20,20.55,20.81,20.47,20.74,15.8460649877639,2874820,0.0,1.0
2019-06-19,20.52,20.645,20.26,20.34,15.5404513910857,3384075,0.0,1.0
2019-06-18,20.2,20.64,20.09,20.35,15.5480917310027,4438116,0.0,1.0
2019-06-17,20.62,20.62,20.08,20.15,15.3952849326636,3723227,0.0,1.0
2019-06-14,20.58,20.7,20.26,20.64,15.7696615885943,2953008,0.0,1.0
2019-06-13,20.52,20.67,20.29,20.59,15.7314598890096,3686325,0.0,1.0
2019-06-12,20.61,20.65,20.24,20.47,15.6397758100061,3447786,0.0,1.0
2019-06-11,20.7,21.03,20.49,20.61,15.7467405688435,4689684,0.0,1.0
2019-06-10,20.75,20.82,20.355,20.48,15.6474161499231,5363580,0.0,1.0
2019-06-07,20.5,20.75,20.48,20.58,15.7238195490926,4441445,0.0,1.0
2019-06-06,20.55,20.85,20.49,20.76,15.8613456675978,4757945,0.0,1.0
2019-06-05,20.73,20.78,20.27,20.62,15.7543809087604,5065303,0.0,1.0
2019-06-04,20.36,20.71,20.15,20.7,15.8155036280961,4357951,0.0,1.0
2019-06-03,19.46,20.04,19.44,19.99,15.2730394939923,7050711,0.0,1.0
2019-05-31,20.03,20.05,19.45,19.54,14.9292241977293,9862696,0.0,1.0
2019-05-30,20.51,20.68,20.33,20.38,15.5710127507535,6119722,0.0,1.0
2019-05-29,19.97,20.52,19.79,20.42,15.6015741104213,6529484,0.0,1.0
2019-05-28,20.3,20.45,20.08,20.11,15.3647235729958,4698739,0.0,1.0
2019-05-24,20.39,20.57,20.36,20.42,15.6015741104213,2715533,0.0,1.0
2019-05-23,20.44,20.45,20.09,20.22,15.4487673120822,4678684,0.0,1.0
2019-05-22,20.77,21.01,20.7,20.75,15.8537053276808,3427062,0.0,1.0
2019-05-21,20.73,21.01,20.71,20.88,15.9530297466013,3982676,0.0,1.0
2019-05-20,20.25,20.7,20.22,20.65,15.7773019285113,3142625,0.0,1.0
2019-05-17,20.43,20.83,20.34,20.44,15.6168547902553,3012633,0.0,1.0
2019-05-16,20.65,20.95,20.65,20.68,15.8002229482622,4197652,0.0,1.0
2019-05-15,20.1,20.67,20.01,20.59,15.7314598890096,3123262,0.0,1.0
2019-05-14,19.94,20.56,19.89,20.38,15.5710127507535,3988164,0.0,1.0
2019-05-13,20.65,20.65,19.81,19.82,15.1431537154041,4327987,0.0,1.0
2019-05-10,20.81,21.41,20.8,21.34,16.3044853827812,5449739,0.0,1.0
2019-05-09,20.73,20.84,20.37,20.81,15.8995473671826,5637416,0.31,1.0
2019-05-08,21.25,21.5,21.22,21.25,15.9974138992722,3184446,0.0,1.0
2019-05-07,21.33,21.61,21.12,21.32,16.0501112627051,4966442,0.0,1.0
2019-05-06,21.5,21.75,21.2,21.63,16.2834853007651,3718958,0.0,1.0
2019-05-03,21.34,21.93,21.22,21.92,16.5018029492728,4119735,0.0,1.0
2019-05-02,21.87,21.95,20.98,21.2,15.9597729253916,5504861,0.0,1.0
2019-05-01,22.0,22.13,21.75,21.78,16.396408222407,4329588,0.0,1.0
2019-04-30,21.89,21.99,21.67,21.97,16.5394439231535,3397676,0.0,1.0
2019-04-29,21.81,22.06,21.77,21.89,16.4792183649444,3932155,0.0,1.0
2019-04-26,21.89,22.02,21.34,21.77,16.3888800276309,4400789,0.0,1.0
2019-04-25,21.77,22.18,21.35,21.94,16.5168593388251,5892867,0.0,1.0
2019-04-24,21.52,21.65,21.4,21.54,16.21573154778,4662076,0.0,1.0
2019-04-23,21.42,21.81,21.38,21.62,16.275957105989,4013535,0.0,1.0
2019-04-22,21.47,21.55,21.35,21.38,16.0952804313619,2792519,0.0,1.0
2019-04-18,21.56,21.66,21.34,21.53,16.2082033530038,2559442,0.0,1.0
2019-04-17,21.51,21.7,21.41,21.66,16.3060698850935,2919122,0.0,1.0
2019-04-16,21.2,21.53,21.12,21.53,16.2082033530038,3629207,0.0,1.0
2019-04-15,21.28,21.43,21.0,21.07,15.8619063933019,4368363,0.0,1.0
2019-04-12,21.25,21.4,21.02,21.32,16.0501112627051,3475878,0.0,1.0
2019-04-11,20.91,21.16,20.79,20.85,15.6962861082271,3980834,0.0,1.0
2019-04-10,20.49,20.83,20.33,20.79,15.6511169395703,3894777,0.0,1.0
2019-04-09,20.46,20.52,20.25,20.3,15.2822353955401,2837814,0.0,1.0
2019-04-08,20.48,20.66,20.38,20.52,15.4478556806149,4739951,0.0,1.0
2019-04-05,20.28,20.5,20.14,20.49,15.4252710962865,7393537,0.0,1.0
2019-04-04,20.16,20.42,20.11,20.19,15.1994252530027,4014297,0.0,1.0
2019-04-03,20.1,20.19,19.91,20.12,15.1467278895698,3422106,0.0,1.0
2019-04-02,19.92,20.05,19.76,19.85,14.9434666306143,3475079,0.0,1.0
2019-04-01,19.57,19.98,19.5,19.97,15.0338049679278,4423442,0.0,1.0
2019-03-29,19.52,19.6,19.25,19.31,14.5369441127034,4686148,0.0,1.0
2019-03-28,19.31,19.54,19.27,19.37,14.5821132813602,3719719,0.0,1.0
2019-03-27,19.36,19.44,19.15,19.32,14.5444723074795,2710846,0.0,1.0
2019-03-26,19.03,19.3,18.98,19.28,14.514359528375,3890125,0.0,1.0
2019-03-25,19.11,19.23,18.65,18.78,14.1379497895686,3763115,0.0,1.0
2019-03-22,19.63,19.7,18.85,19.06,14.3487392433002,3823416,0.0,1.0
2019-03-21,19.54,19.92,19.29,19.79,14.8982974619575,3326400,0.0,1.0
2019-03-20,20.0,20.05,19.68,19.73,14.8531282933008,4640101,0.0,1.0
2019-03-19,20.43,20.49,19.88,19.94,15.0112203835995,3930552,0.0,1.0
2019-03-18,19.91,20.25,19.76,20.24,15.2370662268833,3992356,0.0,1.0
2019-03-15,19.41,19.82,19.39,19.78,14.8907692671814,10088972,0.0,1.0
2019-03-14,19.35,19.49,19.22,19.35,14.5670568918079,3184232,0.0,1.0
2019-03-13,19.07,19.63,19.0,19.33,14.5520005022556,3754620,0.0,1.0
2019-03-12,19.06,19.22,18.93,18.97,14.280985490315,3941273,0.0,1.0
2019-03-11,18.84,19.07,18.77,18.97,14.280985490315,4390674,0.0,1.0
2019-03-08,18.5,18.67,18.34,18.64,14.0325550627028,5074976,0.0,1.0
2019-03-07,19.13,19.13,18.61,18.66,14.0476114522551,5541419,0.0,1.0
2019-03-06,19.43,19.59,19.15,19.22,14.4691903597182,3661076,0.0,1.0
2019-03-05,19.47,19.58,19.25,19.47,14.6573952291214,3250965,0.0,1.0
2019-03-04,19.52,19.9,19.29,19.45,14.6423388395692,5231126,0.0,1.0
2019-03-01,19.6,19.94,19.43,19.51,14.687508008226,6159743,0.0,1.0
2019-02-28,19.35,19.57,19.31,19.35,14.5670568918079,4980104,0.0,1.0
2019-02-27,19.04,19.31,18.95,19.3,14.5294159179273,3823388,0.0,1.0
2019-02-26,18.9,19.2,18.86,19.05,14.3412110485241,3605854,0.0,1.0
2019-02-25,19.18,19.42,18.95,18.98,14.2885136850912,3261249,0.0,1.0
2019-02-22,18.91,19.095,18.83,19.05,14.3412110485241,3319160,0.0,1.0
2019-02-21,19.09,19.15,18.74,18.83,14.1755907634492,3608073,0.0,1.0
2019-02-20,18.88,19.13,18.81,19.04,14.3336828537479,3812571,0.0,1.0
2019-02-19,18.74,18.99,18.62,18.91,14.2358163216583,3388224,0.0,1.0
2019-02-15,18.45,18.89,18.35,18.86,14.1981753477776,4591144,0.0,1.0
2019-02-14,18.33,18.37,17.93,18.27,13.7540118559861,3418659,0.0,1.0
2019-02-13,18.46,18.73,18.41,18.47,13.9045757515086,3552014,0.3,1.0
2019-02-12,18.4,18.61,18.33,18.57,13.7564183114286,5032282,0.0,1.0
2019-02-11,18.14,18.23,17.98,18.19,13.4749191752766,4520119,0.0,1.0
2019-02-08,18.25,18.35,17.7,18.0,13.3341696072006,4319101,0.0,1.0
2019-02-07,18.55,18.79,18.11,18.37,13.6082608713486,4309810,0.0,1.0
2019-02-06,18.7,18.89,18.54,18.58,13.7638261834326,4086586,0.0,1.0
2019-02-05,18.63,18.75,18.47,18.72,13.8675363914886,3730248,0.0,1.0
2019-02-04,18.44,18.67,18.23,18.58,13.7638261834326,4005291,0.0,1.0
2019-02-01,18.35,18.56,18.16,18.36,13.6008529993446,5477351,0.0,1.0
2019-01-31,18.4,18.53,18.05,18.22,13.4971427912886,10575276,0.0,1.0
2019-01-30,18.76,18.91,18.03,18.59,13.7712340554366,7507426,0.0,1.0
2019-01-29,19.38,19.5,19.02,19.06,14.1194040396246,4277863,0.0,1.0
2019-01-28,18.93,19.49,18.87,19.42,14.3860874317686,5609151,0.0,1.0
2019-01-25,19.0,19.18,18.82,19.02,14.0897725516086,6294059,0.0,1.0
2019-01-24,18.57,18.9,18.54,18.78,13.9119836235126,4370983,0.0,1.0
2019-01-23,18.79,18.84,18.38,18.61,13.7860497994446,3707655,0.0,1.0
2019-01-22,18.79,18.81,18.505,18.71,13.8601285194846,4573590,0.0,1.0
2019-01-18,18.67,19.0,18.54,18.84,13.9564308555366,4682393,0.0,1.0
2019-01-17,18.13,18.61,17.93,18.46,13.6749317193846,4877066,0.0,1.0
2019-01-16,17.94,18.45,17.86,18.31,13.5638136393246,4262114,0.0,1.0
2019-01-15,17.54,17.82,17.47,17.8,13.1860121671206,3587486,0.0,1.0
2019-01-14,17.29,17.7,17.13,17.55,13.0008153670206,5212086,0.0,1.0
2019-01-11,17.28,17.65,17.1,17.38,12.8748815429526,6079454,0.0,1.0
2019-01-10,17.32,17.74,17.29,17.55,13.0008153670206,5046481,0.0,1.0
2019-01-09,17.27,17.57,17.17,17.32,12.8304343109286,3957073,0.0,1.0
2019-01-08,17.6,17.82,17.19,17.28,12.8008028229126,3998139,0.0,1.0
2019-01-07,17.19,17.72,17.01,17.47,12.9415523909886,3884702,0.0,1.0
2019-01-04,16.75,17.34,16.62,17.26,12.7859870789046,5041513,0.0,1.0
2019-01-03,16.75,16.85,16.36,16.43,12.1711337025725,6000571,0.0,1.0
2019-01-02,16.42,17.04,16.32,16.84,12.4748564547366,5222267,0.0,1.0
2018-12-31,16.53,16.82,16.4007,16.74,12.4007777346966,3800760,0.0,1.0
2018-12-28,16.76,16.96,16.425,16.55,12.2600281666206,5662495,0.0,1.0
2018-12-27,16.18,16.71,15.93,16.71,12.3785541186846,4647127,0.0,1.0
2018-12-26,15.8,16.48,15.38,16.48,12.2081730625926,5728197,0.0,1.0
2018-12-24,16.01,16.2,15.63,15.71,11.6377669182845,2785699,0.0,1.0
2018-12-21,16.27,16.72,15.98,16.0,11.8525952064005,10087344,0.0,1.0
2018-12-20,16.36,16.79,16.08,16.29,12.0674234945165,8629776,0.0,1.0
2018-12-19,16.86,17.18,16.304,16.42,12.1637258305686,5742890,0.0,1.0
2018-12-18,17.08,17.39,16.79,16.97,12.5711587907886,4804981,0.0,1.0
2018-12-17,16.94,17.55,16.82,17.0,12.5933824068006,5667998,0.0,1.0
2018-12-14,17.08,17.46,16.86,16.95,12.5563430467806,5086548,0.0,1.0
2018-12-13,17.64,17.74,17.13,17.24,12.7711713348966,4166207,0.0,1.0
2018-12-12,17.61,18.02,17.35,17.64,13.0674862150566,5144845,0.0,1.0
2018-12-11,18.12,18.26,17.27,17.4,12.8896972869606,7645106,0.0,1.0
2018-12-10,18.37,18.54,17.62,17.95,13.2971302471806,6151042,0.0,1.0
2018-12-07,18.9,19.27,18.39,18.52,13.7193789514086,6261227,0.0,1.0
2018-12-06,19.11,19.2,18.49,18.87,13.9786544715486,8509427,0.0,1.0
2018-12-04,20.32,20.48,19.34,19.53,14.4675740238127,11430636,0.0,1.0
2018-12-03,20.56,20.88,20.43,20.65,15.2972556882607,4106379,0.0,1.0
2018-11-30,20.16,20.48,20.07,20.35,15.0750195281407,5251964,0.0,1.0
2018-11-29,20.49,20.57,20.21,20.25,15.0009408081007,3761047,0.0,1.0
2018-11-28,20.45,20.87,20.0,20.68,15.3194793042727,6510835,0.0,1.0
2018-11-27,20.61,20.82,20.42,20.47,15.1639139921887,4130688,0.0,1.0
2018-11-26,20.58,20.99,20.45,20.75,15.3713344083007,3895060,0.0,1.0
2018-11-23,19.98,20.45,19.82,20.26,15.0083486801047,2005091,0.0,1.0
2018-11-21,19.89,20.5,19.8,20.13,14.9120463440527,5875252,0.0,1.0
2018-11-20,19.96,20.21,19.82,19.88,14.7268495439527,5774421,0.0,1.0
2018-11-19,20.1,20.43,19.96,20.11,14.8972306000447,6748979,0.0,1.0
2018-11-16,19.95,20.29,19.82,20.07,14.8675991120287,6082385,0.0,1.0
2018-11-15,19.49,20.09,19.36,20.06,14.8601912400247,6219193,0.0,1.0
2018-11-14,19.98,20.43,19.28,19.71,14.6009157198847,10865997,0.0,1.0
2018-11-13,20.52,20.61,19.8,19.85,14.7046259279407,10625427,0.0,1.0
2018-11-12,20.75,20.94,20.39,20.48,15.1713218641927,7792717,0.0,1.0
2018-11-09,21.34,21.45,20.6,20.88,15.4676367443527,4645942,0.3,1.0
2018-11-08,21.48,22.02,21.47,21.78,15.905813422663,6197691,0.0,1.0
2018-11-07,21.79,21.85,21.1,21.59,15.7670574745314,5146263,0.0,1.0
2018-11-06,21.68,21.76,21.44,21.7,15.8473898655549,4008528,0.0,1.0
2018-11-05,21.69,22.07,21.38,21.72,15.8619957548319,4856706,0.0,1.0
2018-11-02,22.25,22.45,21.51,21.62,15.7889663084469,4779776,0.0,1.0
2018-11-01,21.71,22.08,21.7,21.98,16.0518723154331,6011509,0.0,1.0
2018-10-31,22.18,22.22,21.68,21.71,15.8546928101934,6401975,0.0,1.0
2018-10-30,21.4,21.99,21.28,21.92,16.008054647602,7570182,0.0,1.0
2018-10-29,21.36,21.74,21.02,21.24,15.5114544121837,5184716,0.0,1.0
2018-10-26,21.42,21.53,20.76,21.05,15.3726984640521,5125588,0.0,1.0
2018-10-25,21.23,21.7,20.99,21.54,15.7305427513389,7482007,0.0,1.0
2018-10-24,21.19,21.5,20.92,21.08,15.3946072979677,6757073,0.0,1.0
2018-10-23,20.87,21.29,20.62,21.17,15.4603337997142,7252008,0.0,1.0
2018-10-22,22.0,22.07,21.08,21.11,15.4165161318832,6447158,0.0,1.0
2018-10-19,21.2,22.04,20.78,21.98,16.0518723154331,9923688,0.0,1.0
2018-10-18,22.62,22.79,21.11,21.26,15.5260603014607,18456671,0.0,1.0
2018-10-17,20.44,21.06,20.44,20.94,15.2923660730286,5078236,0.0,1.0
2018-10-16,20.55,20.61,20.19,20.54,15.0002482874884,8092394,0.0,1.0
2018-10-15,19.92,20.63,19.72,20.42,14.9126129518264,4905864,0.0,1.0
2018-10-12,20.45,20.56,19.66,19.94,14.5620716091781,10082806,0.0,1.0
2018-10-11,21.0,21.33,20.02,20.07,14.6570098894787,11478093,0.0,1.0
2018-10-10,21.72,21.89,21.13,21.14,15.4384249657987,6609206,0.0,1.0
2018-10-09,22.3,22.46,21.66,21.8,15.92041931194,6782434,0.0,1.0
2018-10-08,22.97,23.08,22.32,22.41,16.3658989348888,9499708,0.0,1.0
2018-10-05,23.18,23.55,23.17,23.24,16.9720433398846,5397601,0.0,1.0
2018-10-04,23.01,23.4,22.99,23.22,16.9574374506076,2765457,0.0,1.0
2018-10-03,23.1,23.32,22.85,23.06,16.8405903363916,3829881,0.0,1.0
