,KO_Open,KO_High,KO_Low,KO_Close,KO_Adj Close,KO_Volume,KO_Dividend Amount,KO_Split Coefficient
2016-12-14,41.89,41.99,41.06,41.21,32.237717920025,17936291,0.0,1.0
2016-12-13,41.72,41.96,41.54,41.76,32.6679713744296,18985974,0.0,1.0
2016-12-12,42.0,42.01,41.72,41.9,32.7774904355507,17561150,0.0,1.0
2016-12-09,41.5,42.22,41.29,42.0,32.8557183363516,28125775,0.0,1.0
2016-12-08,41.07,41.21,40.845,40.98,32.057793748183,13069049,0.0,1.0
2016-12-07,40.54,41.29,40.51,41.29,32.3003002406656,13726520,0.0,1.0
2016-12-06,40.75,40.77,40.42,40.57,31.7370593548996,11303492,0.0,1.0
2016-12-05,40.34,40.69,40.31,40.62,31.7761733053,15977847,0.0,1.0
2016-12-02,40.3,40.495,40.19,40.36,31.5727807632178,11176080,0.0,1.0
2016-12-01,40.31,40.39,39.88,40.17,31.4241477516963,20409274,0.0,1.0
2016-11-30,41.0,41.2,40.35,40.35,31.5649579731378,22409697,0.0,1.0
2016-11-29,41.52,41.52,41.14,41.15,32.1907811795445,11421871,0.35,1.0
2016-11-28,41.51,41.79,41.27,41.75,32.3847015480959,19424412,0.0,1.0
2016-11-25,41.39,41.58,41.24,41.53,32.2140516237706,7402652,0.0,1.0
2016-11-23,41.22,41.31,41.03,41.12,31.8960222193462,9294006,0.0,1.0
2016-11-22,41.45,41.7,41.24,41.37,32.0899425878977,12743512,0.0,1.0
2016-11-21,40.74,41.36,40.73,41.36,32.0821857731556,12307041,0.0,1.0
2016-11-18,41.03,41.2,40.9,40.91,31.733129109763,16345262,0.0,1.0
2016-11-17,41.28,41.3,41.0,41.12,31.8960222193462,12398331,0.0,1.0
2016-11-16,41.4,41.65,41.155,41.26,32.004617625735,12680828,0.0,1.0
2016-11-15,41.18,41.52,41.17,41.44,32.1442402910921,16553962,0.0,1.0
2016-11-14,41.13,41.42,40.85,41.17,31.9348062930565,19514172,0.0,1.0
2016-11-11,40.95,41.13,40.63,41.03,31.8262108866677,13420962,0.0,1.0
2016-11-10,41.86,42.26,40.855,40.94,31.7563995539892,33239109,0.0,1.0
2016-11-09,41.76,42.32,41.7,42.27,32.788055914683,21350962,0.0,1.0
2016-11-08,42.37,42.98,42.37,42.88,33.2612216139486,12035481,0.0,1.0
2016-11-07,42.04,42.5,42.04,42.46,32.9354353947821,14038532,0.0,1.0
2016-11-04,41.85,42.04,41.69,41.69,32.3381606596436,14463585,0.0,1.0
2016-11-03,42.22,42.22,41.96,42.03,32.6018923608736,11257828,0.0,1.0
2016-11-02,42.1,42.34,42.01,42.05,32.6174059903577,12034029,0.0,1.0
2016-11-01,42.4,42.425,41.91,42.12,32.6717036935521,12223368,0.0,1.0
2016-10-31,42.12,42.41,42.12,42.4,32.8888945063298,13327475,0.0,1.0
2016-10-28,42.26,42.47,42.1,42.23,32.7570286557147,13396018,0.0,1.0
2016-10-27,42.63,42.645,41.9,42.12,32.6717036935521,14537030,0.0,1.0
2016-10-26,43.0,43.03,42.41,42.44,32.919921765298,16886249,0.0,1.0
2016-10-25,42.64,42.88,42.43,42.54,32.9974899127186,16483078,0.0,1.0
2016-10-24,42.32,42.77,42.25,42.56,33.0130035422027,13439176,0.0,1.0
2016-10-21,41.85,42.17,41.68,42.13,32.6794605082942,14401515,0.0,1.0
2016-10-20,41.97,42.11,41.89,41.93,32.524324213453,10620494,0.0,1.0
2016-10-19,41.93,42.115,41.81,42.05,32.6174059903577,16367383,0.0,1.0
2016-10-18,41.81,42.0,41.73,41.97,32.5553514724212,11297333,0.0,1.0
2016-10-17,41.73,41.86,41.57,41.6,32.268349326965,10792512,0.0,1.0
2016-10-14,41.85,41.905,41.62,41.67,32.3226470301595,9893179,0.0,1.0
2016-10-13,41.65,41.89,41.51,41.76,32.392458362838,17655643,0.0,1.0
2016-10-12,41.63,41.84,41.5,41.78,32.4079719923221,12216538,0.0,1.0
2016-10-11,41.66,41.7,41.4,41.54,32.2218084385127,12249060,0.0,1.0
2016-10-10,41.92,41.99,41.6,41.73,32.3691879186118,8983623,0.0,1.0
2016-10-07,41.83,41.94,41.565,41.73,32.3691879186118,8122572,0.0,1.0
2016-10-06,41.68,41.94,41.58,41.71,32.3536742891277,9722750,0.0,1.0
2016-10-05,41.93,42.07,41.67,41.81,32.4312424365483,9607263,0.0,1.0
2016-10-04,42.34,42.34,41.78,41.84,32.4545128807745,13682703,0.0,1.0
2016-10-03,42.31,42.31,41.885,42.03,32.6018923608736,11152793,0.0,1.0
2016-09-30,42.21,42.5,42.06,42.32,32.8268399883933,14333069,0.0,1.0
2016-09-29,42.02,42.39,41.85,42.03,32.6018923608736,12671672,0.0,1.0
2016-09-28,42.63,42.76,42.03,42.15,32.6949741377783,15523683,0.0,1.0
2016-09-27,42.19,42.63,42.0,42.59,33.0362739864289,11920432,0.0,1.0
2016-09-26,42.71,42.72,42.01,42.05,32.6174059903577,15035543,0.0,1.0
2016-09-23,42.81,42.94,42.65,42.74,33.1526262075598,8852687,0.0,1.0
2016-09-22,42.71,43.01,42.69,42.96,33.3232761318851,9288218,0.0,1.0
2016-09-21,42.28,42.61,42.1,42.53,32.9897330979765,13654653,0.0,1.0
2016-09-20,42.31,42.53,42.24,42.34,32.8423536178774,8407163,0.0,1.0
2016-09-19,42.16,42.37,42.08,42.1,32.656190064068,7659863,0.0,1.0
2016-09-16,42.17,42.26,41.965,42.14,32.6872173230362,16353571,0.0,1.0
2016-09-15,42.01,42.39,41.88,42.36,32.8578672473615,10244482,0.0,1.0
2016-09-14,42.27,42.41,41.99,42.11,32.66394687881,9823528,0.0,1.0
2016-09-13,42.77,42.77,42.21,42.28,32.7958127294251,12962720,0.35,1.0
2016-09-12,42.36,43.23,42.34,43.19,33.2266280033748,15932296,0.0,1.0
2016-09-09,43.43,43.43,42.27,42.27,32.5188600533145,23624237,0.0,1.0
2016-09-08,43.67,43.73,43.45,43.63,33.565125718621,10020425,0.0,1.0
2016-09-07,43.72,43.8,43.53,43.64,33.572818848513,8656580,0.0,1.0
2016-09-06,43.74,43.8,43.395,43.79,33.6882157968924,8600272,0.0,1.0
2016-09-02,43.52,43.83,43.47,43.66,33.5882051082969,9025960,0.0,1.0
2016-09-01,43.21,43.41,43.2,43.35,33.3497180816462,8457766,0.0,1.0
2016-08-31,43.43,43.46,43.08,43.43,33.4112631207818,10217936,0.0,1.0
2016-08-30,43.46,43.53,43.12,43.24,33.2650936528346,9720067,0.0,1.0
2016-08-29,43.34,43.61,43.33,43.54,33.4958875495934,9544573,0.0,1.0
2016-08-26,43.72,43.92,43.31,43.32,33.3266386919703,11824943,0.0,1.0
2016-08-25,43.85,43.94,43.63,43.67,33.5958982381889,9815562,0.0,1.0
2016-08-24,43.82,43.94,43.6641,43.85,33.7343745762442,11508918,0.0,1.0
2016-08-23,43.85,43.98,43.74,43.85,33.7343745762442,8420861,0.0,1.0
2016-08-22,43.94,43.945,43.725,43.74,33.6497501474326,8687524,0.0,1.0
2016-08-19,44.05,44.06,43.74,43.92,33.7882264854879,9385920,0.0,1.0
2016-08-18,44.01,44.26,44.0,44.1,33.9267028235432,9144293,0.0,1.0
2016-08-17,44.01,44.07,43.78,44.06,33.8959303039753,11207249,0.0,1.0
2016-08-16,44.25,44.25,43.83,43.83,33.7189883164602,9706132,0.0,1.0
2016-08-15,44.1,44.33,44.01,44.24,34.0344066420306,10390642,0.0,1.0
2016-08-12,43.91,44.19,43.79,44.03,33.8728509142994,10928925,0.0,1.0
2016-08-11,43.72,43.87,43.62,43.75,33.6574432773246,11303281,0.0,1.0
2016-08-10,43.64,43.69,43.5,43.61,33.5497394588371,8412055,0.0,1.0
2016-08-09,43.5,43.64,43.3762,43.47,33.4420356403497,7281332,0.0,1.0
2016-08-08,43.43,43.5166,43.22,43.44,33.4189562506738,8680309,0.0,1.0
2016-08-05,43.65,43.75,43.41,43.48,33.4497287702416,10398203,0.0,1.0
2016-08-04,43.56,43.795,43.4,43.51,33.4728081599175,11244053,0.0,1.0
2016-08-03,43.66,43.7,43.37,43.64,33.572818848513,12119080,0.0,1.0
2016-08-02,43.35,43.58,43.31,43.53,33.4881944197014,12825187,0.0,1.0
2016-08-01,43.69,43.83,43.43,43.45,33.4266493805658,12349425,0.0,1.0
2016-07-29,43.72,43.75,43.48,43.63,33.565125718621,16529298,0.0,1.0
2016-07-28,43.27,43.69,43.22,43.65,33.580511978405,13077828,0.0,1.0
2016-07-27,43.9,44.06,43.1,43.4,33.388183731106,37453286,0.0,1.0
2016-07-26,45.53,45.65,44.83,44.88,34.526766955116,15819177,0.0,1.0
2016-07-25,45.81,45.83,45.47,45.57,35.0575929176613,9134337,0.0,1.0
2016-07-22,45.5,45.8375,45.46,45.83,35.2576142948522,8836148,0.0,1.0
2016-07-21,45.34,45.51,45.255,45.45,34.9652753589577,8138952,0.0,1.0
2016-07-20,45.75,45.77,45.39,45.51,35.0114341383095,8466273,0.0,1.0
2016-07-19,45.46,45.71,45.43,45.63,35.103751697013,7761133,0.0,1.0
2016-07-18,45.69,45.7,45.48,45.63,35.103751697013,7958321,0.0,1.0
2016-07-15,45.88,45.9,45.44,45.63,35.103751697013,10620966,0.0,1.0
2016-07-14,45.73,45.94,45.58,45.69,35.1499104763648,7620805,0.0,1.0
2016-07-13,45.61,45.76,45.43,45.74,35.1883761258246,8028298,0.0,1.0
2016-07-12,45.64,45.71,45.18,45.58,35.0652860475532,9746806,0.0,1.0
2016-07-11,45.35,45.77,45.11,45.57,35.0575929176613,10937755,0.0,1.0
2016-07-08,45.3,45.52,45.0689,45.38,34.911423449714,11127077,0.0,1.0
2016-07-07,45.42,45.52,44.97,45.09,34.6883226828472,9741108,0.0,1.0
2016-07-06,45.5,45.55,44.915,45.27,34.8267990209025,10902573,0.0,1.0
2016-07-05,45.16,45.67,45.15,45.43,34.9498890991738,12339066,0.0,1.0
2016-07-01,45.32,45.41,45.07,45.12,34.7114020725231,11797931,0.0,1.0
2016-06-30,44.52,45.33,44.49,45.33,34.8729578002542,16056522,0.0,1.0
2016-06-29,44.39,44.71,44.24,44.44,34.1882692398698,12250905,0.0,1.0
2016-06-28,44.06,44.19,43.67,44.18,33.9882478626788,16509684,0.0,1.0
2016-06-27,43.67,43.885,43.315,43.78,33.6805226670004,15805581,0.0,1.0
2016-06-24,44.2,44.5561,43.82,43.93,33.7959196153798,26002815,0.0,1.0
2016-06-23,45.03,45.17,44.84,45.08,34.6806295529552,9654694,0.0,1.0
2016-06-22,45.25,45.325,44.81,44.86,34.5113806953321,10738860,0.0,1.0
2016-06-21,45.16,45.28,45.0,45.13,34.719095202415,7918895,0.0,1.0
2016-06-20,45.09,45.31,44.96,44.98,34.6036982540356,10712366,0.0,1.0
2016-06-17,45.17,45.22,44.38,44.79,34.4575287860884,20805405,0.0,1.0
2016-06-16,44.87,45.34,44.7199,45.31,34.8575715404703,11305129,0.0,1.0
2016-06-15,45.12,45.34,44.875,45.01,34.6267776437115,8360350,0.0,1.0
2016-06-14,44.85,45.13,44.44,45.04,34.6498570333874,11298208,0.0,1.0
2016-06-13,45.48,45.67,45.09,45.12,34.7114020725231,10613433,0.35,1.0
2016-06-10,45.62,46.01,45.56,45.99,35.1083655446522,12357013,0.0,1.0
2016-06-09,45.33,45.7998,45.31,45.76,34.9327855473643,8042866,0.0,1.0
2016-06-08,45.24,45.66,45.19,45.55,34.7724733759275,7915417,0.0,1.0
2016-06-07,45.35,45.48,45.2,45.32,34.5968933786396,9812617,0.0,1.0
2016-06-06,45.09,45.4815,45.08,45.37,34.6350629432674,10310560,0.0,1.0
2016-06-03,44.75,45.05,44.68,45.04,34.383143816724,13434865,0.0,1.0
2016-06-02,44.7,44.72,44.5,44.72,34.138858603106,6693945,0.0,1.0
2016-06-01,44.6,44.775,44.49,44.7,34.1235907772549,8916015,0.0,1.0
2016-05-31,44.98,44.98,44.26,44.6,34.0472516479993,18935249,0.0,1.0
2016-05-27,44.71,44.96,44.65,44.78,34.1846620806594,7893270,0.0,1.0
2016-05-26,44.53,44.765,44.44,44.69,34.1159568643293,8695743,0.0,1.0
2016-05-25,44.51,44.63,44.25,44.38,33.879305563637,9218444,0.0,1.0
2016-05-24,44.1,44.42,44.0,44.37,33.8716716507114,12633907,0.0,1.0
2016-05-23,44.07,44.1559,43.94,43.97,33.566315133689,13554375,0.0,1.0
2016-05-20,44.51,44.54,43.94,43.95,33.5510473078379,12913868,0.0,1.0
2016-05-19,44.25,44.39,44.04,44.32,33.8335020860836,10659524,0.0,1.0
2016-05-18,44.56,44.8298,44.23,44.48,33.9556446928926,12524275,0.0,1.0
2016-05-17,45.45,45.56,44.71,44.75,34.1617603418827,17456858,0.0,1.0
2016-05-16,45.16,45.73,45.14,45.62,34.8259107664065,9413602,0.0,1.0
2016-05-13,45.75,45.83,45.23,45.35,34.6197951174163,10341066,0.0,1.0
2016-05-12,45.55,45.895,45.485,45.83,34.9862229378432,10463436,0.0,1.0
2016-05-11,45.73,45.88,45.45,45.46,34.7037681595975,8833105,0.0,1.0
2016-05-10,45.44,45.84,45.42,45.75,34.9251516344387,8932449,0.0,1.0
2016-05-09,45.32,45.5,45.17,45.24,34.5358220752352,8110501,0.0,1.0
2016-05-06,45.06,45.41,44.915,45.32,34.5968933786396,8563928,0.0,1.0
2016-05-05,44.93,45.49,44.87,45.06,34.3984116425751,8801093,0.0,1.0
2016-05-04,44.72,45.11,44.505,44.98,34.3373403391706,9350517,0.0,1.0
2016-05-03,44.87,45.065,44.65,44.84,34.2304655582128,10420255,0.0,1.0
2016-05-02,44.57,45.19,44.57,44.98,34.3373403391706,12577467,0.0,1.0
2016-04-29,44.53,44.86,44.5,44.8,34.1999299065105,11716045,0.0,1.0
2016-04-28,44.5,44.9,44.46,44.63,34.070153386776,10932525,0.0,1.0
2016-04-27,44.64,44.86,44.25,44.68,34.1083229514038,11335539,0.0,1.0
2016-04-26,44.92,44.96,44.43,44.53,33.9938142575204,13935265,0.0,1.0
2016-04-25,44.5,44.72,44.38,44.71,34.1312246901805,11173788,0.0,1.0
2016-04-22,43.79,44.66,43.79,44.54,34.0014481704459,25132920,0.0,1.0
2016-04-21,44.26,44.28,42.87,43.66,33.3296638329966,37206768,0.0,1.0
2016-04-20,45.34,45.38,44.06,44.37,33.8716716507114,40357607,0.0,1.0
2016-04-19,46.31,46.62,46.15,46.6,35.5740342331114,14415358,0.0,1.0
2016-04-18,46.13,46.28,45.82,46.22,35.2839455419401,11538098,0.0,1.0
2016-04-15,45.82,46.155,45.68,46.1,35.1923385868334,13645784,0.0,1.0
2016-04-14,46.06,46.22,45.745,45.83,34.9862229378432,12981492,0.0,1.0
2016-04-13,46.77,46.78,45.82,46.04,35.14653510928,13230840,0.0,1.0
2016-04-12,46.41,46.76,46.35,46.65,35.6122037977392,11219103,0.0,1.0
2016-04-11,46.9,47.13,46.41,46.44,35.4518916263024,11880062,0.0,1.0
2016-04-08,46.44,46.98,46.44,46.87,35.7801498821015,11957129,0.0,1.0
2016-04-07,46.5,46.58,46.16,46.36,35.3908203228979,9291894,0.0,1.0
2016-04-06,46.57,46.73,46.38,46.71,35.6580072752925,9122659,0.0,1.0
2016-04-05,46.62,46.81,46.44,46.53,35.5205968426325,10696178,0.0,1.0
2016-04-04,46.84,46.93,46.5001,46.89,35.7954177079526,10629837,0.0,1.0
2016-04-01,46.14,46.87,46.11,46.83,35.7496142303993,14922776,0.0,1.0
2016-03-31,46.55,46.88,46.32,46.39,35.4137220616746,15541054,0.0,1.0
2016-03-30,46.63,46.73,46.33,46.58,35.5587664072603,14311955,0.0,1.0
2016-03-29,45.86,46.51,45.81,46.48,35.4824272780047,25010417,0.0,1.0
2016-03-28,45.56,45.93,45.51,45.8,34.9633211990665,13305582,0.0,1.0
2016-03-24,45.45,45.6,45.19,45.58,34.7953751147042,10888271,0.0,1.0
2016-03-23,45.4,45.71,45.35,45.46,34.7037681595975,9292047,0.0,1.0
2016-03-22,45.55,45.73,45.39,45.5,34.7343038112997,13787791,0.0,1.0
2016-03-21,45.42,45.87,45.36,45.67,34.8640803310343,9740372,0.0,1.0
2016-03-18,45.84,45.87,45.39,45.6,34.8106429405553,23853439,0.0,1.0
2016-03-17,45.05,45.91,44.965,45.77,34.9404194602899,24076727,0.0,1.0
2016-03-16,45.05,45.17,44.55,45.05,34.3907777296495,15386132,0.0,1.0
2016-03-15,45.08,45.56,45.07,45.24,34.5358220752352,13686335,0.0,1.0
2016-03-14,45.04,45.42,45.04,45.29,34.573991639863,13206483,0.0,1.0
2016-03-11,45.0,45.25,44.93,45.2,34.5052864235329,16129346,0.35,1.0
2016-03-10,44.84,45.26,44.68,45.23,34.2628782642458,28902669,0.0,1.0
2016-03-09,44.39,44.83,44.29,44.81,33.9447175551813,18466221,0.0,1.0
2016-03-08,43.92,44.47,43.81,44.32,33.5735300612729,17122090,0.0,1.0
2016-03-07,43.91,44.14,43.86,44.01,33.3386971569634,10695318,0.0,1.0
2016-03-04,43.78,44.15,43.68,44.11,33.4144497067407,13689748,0.0,1.0
2016-03-03,43.61,43.98,43.54,43.96,33.3008208820748,13134755,0.0,1.0
2016-03-02,43.47,43.77,43.42,43.77,33.156891037498,12856312,0.0,1.0
2016-03-01,43.38,43.69,43.17,43.69,33.0962889976763,12358245,0.0,1.0
2016-02-29,43.17,43.6081,42.92,43.13,32.6720747189237,15026653,0.0,1.0
2016-02-26,44.04,44.055,43.105,43.14,32.6796499739014,18419102,0.0,1.0
2016-02-25,43.96,44.18,43.865,44.16,33.4523259816293,10901211,0.0,1.0
2016-02-24,43.564,43.94,43.37,43.91,33.2629446071862,10842148,0.0,1.0
2016-02-23,43.74,44.05,43.66,43.69,33.0962889976763,11166283,0.0,1.0
2016-02-22,43.76,44.16,43.63,43.94,33.2856703721194,20716040,0.0,1.0
2016-02-19,43.58,43.77,43.28,43.77,33.156891037498,12849873,0.0,1.0
2016-02-18,43.63,43.73,43.3,43.61,33.0356869578545,11169234,0.0,1.0
2016-02-17,43.42,43.62,43.28,43.49,32.9447838981218,12332388,0.0,1.0
2016-02-16,43.32,43.46,43.02,43.36,32.8463055834114,12675761,0.0,1.0
2016-02-12,42.72,43.135,42.56,43.11,32.6569242089683,15220530,0.0,1.0
2016-02-11,42.03,42.61,41.98,42.41,32.1266563605276,16825337,0.0,1.0
2016-02-10,43.34,43.39,42.51,42.55,32.2327099302157,16728238,0.0,1.0
2016-02-09,42.26,43.49,42.26,43.3,32.800854053545,24853137,0.0,1.0
2016-02-08,42.17,42.7,41.9,42.65,32.308462479993,17253832,0.0,1.0
2016-02-05,42.93,42.99,42.26,42.44,32.1493821254608,17315347,0.0,1.0
2016-02-04,42.52,42.89,42.4,42.53,32.2175594202603,14413744,0.0,1.0
2016-02-03,42.8,42.935,42.28,42.72,32.361489264837,15958302,0.0,1.0
2016-02-02,42.7,42.79,42.405,42.44,32.1493821254608,12332896,0.0,1.0
2016-02-01,42.6,43.15,42.57,43.0,32.5735964042133,17097846,0.0,1.0
2016-01-29,42.86,43.26,42.65,42.92,32.5129943643915,20456815,0.0,1.0
2016-01-28,42.18,42.72,42.06,42.57,32.2478604401712,16622810,0.0,1.0
2016-01-27,42.18,42.46,41.81,42.09,31.8842482012404,14167006,0.0,1.0
2016-01-26,42.16,42.5,41.93,42.08,31.8766729462627,13018471,0.0,1.0
2016-01-25,42.24,42.5,41.93,42.16,31.9372749860845,12505160,0.0,1.0
2016-01-22,41.64,42.2385,41.45,42.06,31.8615224363072,15209235,0.0,1.0
2016-01-21,41.45,41.51,41.0861,41.39,31.3539803527997,15558254,0.0,1.0
2016-01-20,41.45,41.62,40.75,41.38,31.346405097822,19923495,0.0,1.0
2016-01-19,41.77,42.12,41.65,41.92,31.7554688666191,15462140,0.0,1.0
2016-01-15,40.95,41.59,40.926,41.5,31.4373081575547,21153542,0.0,1.0
2016-01-14,41.99,42.17,41.64,41.88,31.7251678467082,16027468,0.0,1.0
2016-01-13,42.17,42.57,41.79,41.85,31.702442081775,16854282,0.0,1.0
2016-01-12,42.3,42.45,41.87,42.12,31.9069739661736,21814837,0.0,1.0
2016-01-11,41.58,41.8599,41.29,41.58,31.4979101973765,15807748,0.0,1.0
2016-01-08,41.65,42.12,41.41,41.51,31.4448834125324,14645738,0.0,1.0
2016-01-07,41.65,42.11,41.4496,41.62,31.5282112172874,20561556,0.0,1.0
2016-01-06,42.2,42.51,42.04,42.32,32.0584790657281,16245132,0.0,1.0
2016-01-05,42.31,42.625,42.17,42.55,32.2327099302157,15769463,0.0,1.0
2016-01-04,42.34,42.5,41.965,42.4,32.1190811055499,16084145,0.0,1.0
2015-12-31,43.3,43.34,42.87,42.96,32.5432953843024,9727407,0.0,1.0
2015-12-30,43.75,43.77,43.45,43.57,33.0053859379436,5111275,0.0,1.0
2015-12-29,43.54,43.78,43.5,43.71,33.1114395076317,7739815,0.0,1.0
2015-12-28,43.44,43.52,43.31,43.49,32.9447838981218,6326143,0.0,1.0
2015-12-24,43.49,43.72,43.42,43.54,32.9826601730104,3036573,0.0,1.0
2015-12-23,43.39,43.725,43.35,43.67,33.0811384877208,9092284,0.0,1.0
2015-12-22,42.86,43.39,42.71,43.29,32.7932787985673,12280335,0.0,1.0
2015-12-21,42.82,42.9362,42.46,42.78,32.4069407947034,10443953,0.0,1.0
2015-12-18,43.36,43.42,42.5,42.5,32.1948336553271,24487406,0.0,1.0
2015-12-17,43.81,43.89,43.42,43.49,32.9447838981218,14697025,0.0,1.0
2015-12-16,43.25,43.91,43.25,43.84,33.2099178223421,21868610,0.0,1.0
2015-12-15,42.84,43.24,42.76,43.07,32.6266231890574,17916382,0.0,1.0
2015-12-14,42.31,42.76,41.97,42.45,32.1569573804385,20090892,0.0,1.0
2015-12-11,42.63,42.83,42.14,42.27,32.0206027908394,17313343,0.0,1.0
2015-12-10,42.73,43.07,42.525,42.76,32.3917902847479,15483280,0.0,1.0
2015-12-09,42.78,43.265,42.5,42.66,32.3160377349707,12945502,0.0,1.0
2015-12-08,43.05,43.25,42.795,43.01,32.581171659191,10736113,0.0,1.0
2015-12-07,43.31,43.44,43.0,43.2,32.7251015037678,12030718,0.0,1.0
2015-12-04,42.58,43.481,42.58,43.29,32.7932787985673,16487972,0.0,1.0
2015-12-03,42.73,42.89,42.32,42.46,32.1645326354162,15004860,0.0,1.0
2015-12-02,42.83,42.93,42.59,42.77,32.3993655397257,12598499,0.0,1.0
2015-12-01,42.73,43.1,42.73,42.89,32.4902685994583,11152826,0.0,1.0
2015-11-30,43.12,43.15,42.605,42.62,32.2857367150598,16055427,0.0,1.0
2015-11-27,43.04,43.24,42.8,43.15,32.6872252288792,7236711,0.33,1.0
2015-11-25,43.32,43.5,43.24,43.36,32.5970120957728,10344783,0.0,1.0
2015-11-24,42.7,43.6,42.66,43.36,32.5970120957728,15767155,0.0,1.0
2015-11-23,42.55,43.18,42.53,42.96,32.2963016520848,13338016,0.0,1.0
2015-11-20,43.31,43.58,42.4,42.43,31.8978603141983,19778361,0.0,1.0
2015-11-19,42.32,43.3,42.32,43.11,32.4090680684678,24090723,0.0,1.0
2015-11-18,41.77,42.35,41.68,42.28,31.7850938978153,12966187,0.0,1.0
2015-11-17,41.85,42.15,41.505,41.67,31.3265104711912,12738565,0.0,1.0
2015-11-16,41.43,42.0,41.39,41.96,31.544525542865,11244857,0.0,1.0
2015-11-13,41.46,41.7801,41.36,41.38,31.1084953995175,11618468,0.0,1.0
2015-11-12,42.01,42.05,41.57,41.58,31.2588506213614,10724972,0.0,1.0
2015-11-11,41.94,42.2,41.92,42.04,31.6046676316026,9101167,0.0,1.0
2015-11-10,41.44,41.81,41.43,41.77,31.4016880821132,8283092,0.0,1.0
2015-11-09,41.7,41.79,41.34,41.54,31.2287795769927,10842503,0.0,1.0
2015-11-06,41.97,42.215,41.61,41.96,31.544525542865,11926701,0.0,1.0
2015-11-05,42.0,42.35,41.98,42.33,31.8226827032763,9625114,0.0,1.0
2015-11-04,42.27,42.39,41.89,41.97,31.5520433039572,10488480,0.0,1.0
2015-11-03,42.18,42.32,41.81,42.16,31.694880764709,9693096,0.0,1.0
2015-11-02,42.32,42.36,41.9,42.24,31.7550228534466,16252219,0.0,1.0
2015-10-30,42.8,42.86,42.35,42.35,31.8377182254607,15356150,0.0,1.0
2015-10-29,42.66,42.9,42.335,42.79,32.1684997135175,9427360,0.0,1.0
2015-10-28,42.75,42.835,42.21,42.73,32.1233931469643,13667281,0.0,1.0
2015-10-27,42.5,42.77,42.4801,42.61,32.0331800138579,30166606,0.0,1.0
2015-10-26,42.76,42.89,42.46,42.59,32.0181444916735,14788551,0.0,1.0
2015-10-23,43.31,43.31,42.75,42.79,32.1684997135175,18796054,0.0,1.0
2015-10-22,42.44,43.85,42.41,43.24,32.5067989626664,35920172,0.0,1.0
2015-10-21,41.94,42.515,41.71,42.19,31.7174340479856,19441501,0.0,1.0
2015-10-20,42.0,42.4,42.0,42.29,31.7926116589075,16199274,0.0,1.0
2015-10-19,41.9,42.055,41.8,41.99,31.5670788261416,15553774,0.0,1.0
2015-10-16,42.16,42.21,41.88,42.02,31.5896321094182,20384217,0.0,1.0
2015-10-15,41.87,42.0251,41.6,41.92,31.5144544984962,11801562,0.0,1.0
2015-10-14,41.56,41.96,41.56,41.68,31.3340282322834,14180003,0.0,1.0
2015-10-13,41.8,41.91,41.54,41.65,31.3114749490068,12903557,0.0,1.0
2015-10-12,41.83,42.29,41.81,42.0,31.5745965872338,12299062,0.0,1.0
2015-10-09,41.82,42.12,41.78,42.02,31.5896321094182,13931163,0.0,1.0
2015-10-08,41.26,41.99,41.26,41.98,31.5595610650494,11960174,0.0,1.0
2015-10-07,41.14,41.61,41.1,41.52,31.2137440548083,14401357,0.0,1.0
2015-10-06,41.04,41.34,40.93,40.96,30.7927494336451,14579392,0.0,1.0
2015-10-05,40.45,41.05,40.43,41.01,30.8303382391061,15658441,0.0,1.0
2015-10-02,39.56,40.39,39.36,40.39,30.3642370513898,15536558,0.0,1.0
2015-10-01,40.22,40.47,39.6,39.8,29.9206891469501,19606626,0.0,1.0
2015-09-30,39.88,40.23,39.8,40.12,30.1612575019005,19504072,0.0,1.0
2015-09-29,39.52,39.71,39.33,39.66,29.8154404916593,14166903,0.0,1.0
2015-09-28,39.52,39.82,39.33,39.53,29.7177095974608,19302596,0.0,1.0
2015-09-25,39.43,40.08,39.33,39.62,29.7853694472905,22511325,0.0,1.0
2015-09-24,38.52,39.1975,38.51,39.15,29.4320346759572,19385666,0.0,1.0
2015-09-23,38.79,38.88,38.55,38.76,29.1388419933615,8910787,0.0,1.0
2015-09-22,38.68,38.99,38.58,38.79,29.1613952766381,15021341,0.0,1.0
2015-09-21,39.05,39.31,38.94,39.19,29.462105720326,12935770,0.0,1.0
2015-09-18,38.86,39.3,38.71,38.98,29.3042327373898,27527257,0.0,1.0
2015-09-17,39.15,39.61,39.04,39.38,29.6049431810778,21232475,0.0,1.0
2015-09-16,38.67,39.19,38.47,39.15,29.4320346759572,22233131,0.0,1.0
2015-09-15,38.07,38.63,37.92,38.5,28.9433802049643,13019802,0.0,1.0
2015-09-14,38.22,38.22,37.85,38.1,28.6426697612764,8950014,0.0,1.0
2015-09-11,38.01,38.19,37.84,38.13,28.665223044553,11800440,0.33,1.0
2015-09-10,38.31,38.65,38.25,38.42,28.6354100200656,14950177,0.0,1.0
2015-09-09,39.12,39.21,38.2,38.3,28.5459709466037,13764593,0.0,1.0
2015-09-08,38.87,39.03,38.6,38.9,28.9931663139134,15273861,0.0,1.0
2015-09-04,38.68,38.79,38.375,38.52,28.7099425812839,15450547,0.0,1.0
2015-09-03,38.9,39.34,38.84,39.16,29.186950973081,13311591,0.0,1.0
