,CPF_Open,CPF_High,CPF_Low,CPF_Close,CPF_Adj Close,CPF_Volume,CPF_Dividend Amount,CPF_Split Coefficient
2017-12-11,30.83,30.96,30.42,30.56,22.9375169226548,174257,0.0,1.0
2017-12-08,31.4,31.4,30.8,30.83,23.1401716860422,114227,0.0,1.0
2017-12-07,31.16,31.47,31.02,31.21,23.4253895011799,137140,0.0,1.0
2017-12-06,31.37,31.64,31.2,31.21,23.4253895011799,70598,0.0,1.0
2017-12-05,32.52,32.52,31.52,31.54,23.6730786564311,147424,0.0,1.0
2017-12-04,32.67,33.14,32.45,32.45,24.3561002663662,115143,0.0,1.0
2017-12-01,32.33,32.33,30.91,32.02,24.0333537913419,132906,0.0,1.0
2017-11-30,33.0,33.09,32.07,32.2,24.1684569669334,220718,0.0,1.0
2017-11-29,31.77,32.9,31.44,32.78,24.6037894216173,126757,0.18,1.0
2017-11-28,30.66,31.75,30.48,31.69,23.6557671957237,106064,0.0,1.0
2017-11-27,30.45,30.8,30.45,30.64,22.8719692924258,82858,0.0,1.0
2017-11-24,30.9,30.94,30.46,30.48,22.7525334214471,38874,0.0,1.0
2017-11-22,30.82,31.18,30.65,30.79,22.9839404214684,96466,0.0,1.0
2017-11-21,30.87,30.9,30.63,30.81,22.9988699053407,133141,0.0,1.0
2017-11-20,30.43,30.71,30.22,30.69,22.9092930021067,98704,0.0,1.0
2017-11-17,29.81,30.5,29.75,30.36,22.6629565182131,120473,0.0,1.0
2017-11-16,29.99,30.32,29.76,30.05,22.4315495181918,119967,0.0,1.0
2017-11-15,29.45,29.99,29.45,29.76,22.2150720020428,160176,0.0,1.0
2017-11-14,29.42,29.74,29.4,29.65,22.132959840745,83241,0.0,1.0
2017-11-13,29.15,29.7,28.861,29.69,22.1628188084896,84564,0.0,1.0
2017-11-10,29.58,29.84,29.44,29.47,21.9985944858939,58093,0.0,1.0
2017-11-09,29.74,29.86,29.15,29.55,22.0583124213833,65854,0.0,1.0
2017-11-08,30.01,30.1,29.55,29.93,22.3419726149577,116438,0.0,1.0
2017-11-07,31.11,31.11,30.13,30.23,22.5659148730428,140631,0.0,1.0
2017-11-06,30.93,31.31,30.93,31.09,23.2078826795535,60169,0.0,1.0
2017-11-03,31.32,31.35,31.04,31.09,23.2078826795535,87462,0.0,1.0
2017-11-02,30.94,31.53,30.78,31.41,23.4467544215109,98019,0.0,1.0
2017-11-01,31.34,31.58,30.79,31.05,23.1780237118088,78111,0.0,1.0
2017-10-31,30.97,31.43,30.95,31.12,23.230276905362,109895,0.0,1.0
2017-10-30,31.35,31.445,30.64,30.97,23.1183057763194,112273,0.0,1.0
2017-10-27,31.72,31.94,31.38,31.55,23.5512608086173,145836,0.0,1.0
2017-10-26,31.66,32.0308,31.18,31.74,23.6930909054046,99504,0.0,1.0
2017-10-25,31.7,32.26,31.3,31.68,23.6483024537875,113954,0.0,1.0
2017-10-24,32.83,33.0,32.57,32.59,24.327593969979,139633,0.0,1.0
2017-10-23,32.86,32.97,32.62,32.68,24.3947766474046,68077,0.0,1.0
2017-10-20,33.11,33.15,32.63,32.82,24.499283034511,69379,0.0,1.0
2017-10-19,32.2,32.69,32.04,32.61,24.3425234538514,73939,0.0,1.0
2017-10-18,32.32,32.66,32.09,32.49,24.2529465506173,88412,0.0,1.0
2017-10-17,32.59,32.7,32.15,32.19,24.0290042925322,79039,0.0,1.0
2017-10-16,32.23,32.73,32.23,32.54,24.2902702602982,90210,0.0,1.0
2017-10-13,32.28,32.47,31.97,32.16,24.0066100667237,81005,0.0,1.0
2017-10-12,32.65,32.8,32.32,32.37,24.1633696473833,120560,0.0,1.0
2017-10-11,32.65,32.97,32.52,32.65,24.3723824215961,170070,0.0,1.0
2017-10-10,32.48,32.65,32.23,32.56,24.3051997441705,133214,0.0,1.0
2017-10-09,32.44,32.65,32.16,32.25,24.0737927441492,86270,0.0,1.0
2017-10-06,32.43,32.66,32.22,32.44,24.2156228409365,66261,0.0,1.0
2017-10-05,31.96,32.52,31.96,32.33,24.1335106796386,89589,0.0,1.0
2017-10-04,32.41,32.48,31.87,31.91,23.8199915183195,103581,0.0,1.0
2017-10-03,32.69,32.77,32.11,32.42,24.2006933570641,125372,0.0,1.0
2017-10-02,32.21,32.6,31.84,32.57,24.3126644861067,155175,0.0,1.0
2017-09-29,32.0,32.42,31.96,32.18,24.0215395505961,159464,0.0,1.0
2017-09-28,31.97,32.295,31.63,32.02,23.9021036796173,101162,0.0,1.0
2017-09-27,31.3,32.2,31.07,31.97,23.8647799699365,166522,0.0,1.0
2017-09-26,30.75,31.07,30.61,30.83,23.0137993892131,138242,0.0,1.0
2017-09-25,30.47,30.85,30.39,30.63,22.8645045504897,81513,0.0,1.0
2017-09-22,30.23,30.7399,30.23,30.54,22.7973218730641,70290,0.0,1.0
2017-09-21,30.32,30.62,30.3,30.39,22.6853507440216,66704,0.0,1.0
2017-09-20,29.94,30.635,29.72,30.36,22.6629565182131,101686,0.0,1.0
2017-09-19,29.72,29.99,29.65,29.88,22.3046489052769,144211,0.0,1.0
2017-09-18,29.42,29.96,29.34,29.81,22.2523957117237,98151,0.0,1.0
2017-09-15,29.29,29.51,29.01,29.36,21.916482324596,241683,0.0,1.0
2017-09-14,29.51,29.6,29.05,29.22,21.8119759374896,80518,0.0,1.0
2017-09-13,29.34,29.6,29.24,29.5,22.0209887117024,93594,0.0,1.0
2017-09-12,28.85,29.4299,28.85,29.36,21.916482324596,88460,0.0,1.0
2017-09-11,28.44,28.9088,28.4,28.79,21.4909920342343,110986,0.0,1.0
2017-09-08,27.67,28.47,27.67,28.1,20.9759248406386,288187,0.0,1.0
2017-09-07,28.37,28.37,27.34,27.7,20.6773351631918,160932,0.0,1.0
2017-09-06,28.53,28.85,28.23,28.36,21.170008130979,152645,0.0,1.0
2017-09-05,28.99,29.5,28.33,28.39,21.1924023567875,131385,0.0,1.0
2017-09-01,29.07,29.37,29.03,29.27,21.8492996471705,73167,0.0,1.0
2017-08-31,29.06,29.37,28.96,29.0,21.6477516148939,88751,0.0,1.0
2017-08-30,28.91,29.21,28.79,28.96,21.6178926471492,76753,0.0,1.0
2017-08-29,28.59,29.08,28.59,28.92,21.5880336794045,123190,0.18,1.0
2017-08-28,29.28,29.42,29.07,29.15,21.6251265207781,125451,0.0,1.0
2017-08-25,29.07,29.3,28.87,29.14,21.6177079525034,382124,0.0,1.0
2017-08-24,29.42,29.565,28.95,28.95,21.4767551552839,357919,0.0,1.0
2017-08-23,28.91,29.5496,28.876,29.23,21.6844750669758,130957,0.0,1.0
2017-08-22,29.11,29.39,29.0,29.19,21.6548007938769,87353,0.0,1.0
2017-08-21,29.0,29.11,28.76,28.98,21.499010860108,91387,0.0,1.0
2017-08-18,28.83,29.2425,28.51,29.11,21.5954522476792,98644,0.0,1.0
2017-08-17,29.55,30.06,28.88,28.93,21.4619180187345,109253,0.0,1.0
2017-08-16,29.94,30.21,29.59,29.65,21.9960549345136,82842,0.0,1.0
2017-08-15,30.25,30.49,29.81,29.81,22.1147520269089,88589,0.0,1.0
2017-08-14,29.5,30.105,29.39,30.02,22.2705419606778,102808,0.0,1.0
2017-08-11,29.22,29.87,28.78,29.2,21.6622193621516,114325,0.0,1.0
2017-08-10,29.69,29.89,29.37,29.44,21.8402650007447,134096,0.0,1.0
2017-08-09,30.2,30.57,29.9,30.02,22.2705419606778,162634,0.0,1.0
2017-08-08,30.54,30.935,30.34,30.48,22.6117961013144,154100,0.0,1.0
2017-08-07,30.83,30.97,30.56,30.68,22.7601674668086,283085,0.0,1.0
2017-08-04,30.87,31.17,30.7,30.84,22.878864559204,115448,0.0,1.0
2017-08-03,30.66,30.97,30.29,30.46,22.596958964765,109255,0.0,1.0
2017-08-02,30.86,31.1,30.43,30.6,22.700818920611,95253,0.0,1.0
2017-08-01,31.2,31.2,30.63,31.03,23.0198173564235,86625,0.0,1.0
2017-07-31,30.53,30.99,30.42,30.93,22.9456316736764,143674,0.0,1.0
2017-07-28,30.87,30.935,30.32,30.45,22.5895403964903,91497,0.0,1.0
2017-07-27,30.05,30.96,29.95,30.86,22.8937016957534,196545,0.0,1.0
2017-07-26,30.86,30.93,29.6788,29.95,22.2186119827548,275190,0.0,1.0
2017-07-25,31.75,31.92,31.33,31.71,23.5242799991037,134325,0.0,1.0
2017-07-24,31.02,31.33,31.02,31.29,23.2127001315659,120845,0.0,1.0
2017-07-21,31.5,31.63,30.93,31.08,23.056910197797,115295,0.0,1.0
2017-07-20,31.14,31.25,30.81,31.1,23.0717473343464,74923,0.0,1.0
2017-07-19,31.0,31.74,31.0,31.15,23.10884017572,126198,0.0,1.0
2017-07-18,31.14,31.31,30.87,30.95,22.9604688102258,178516,0.0,1.0
2017-07-17,30.68,31.23,30.62,31.15,23.10884017572,145258,0.0,1.0
2017-07-14,31.0,31.34,30.52,30.91,22.9307945371269,120912,0.0,1.0
2017-07-13,31.41,31.81,31.21,31.39,23.286885814313,89737,0.0,1.0
2017-07-12,31.38,31.77,31.27,31.42,23.3091415191371,104399,0.0,1.0
2017-07-11,31.87,31.93,31.33,31.56,23.4130014749831,101560,0.0,1.0
2017-07-10,32.18,32.2,31.76,31.79,23.5836285453014,153480,0.0,1.0
2017-07-07,32.05,32.29,31.78,32.23,23.9100455493886,57284,0.0,1.0
2017-07-06,32.32,32.465,31.77,31.91,23.6726513645979,99390,0.0,1.0
2017-07-05,32.5,32.5,31.76,32.33,23.9842312321357,100987,0.0,1.0
2017-07-03,31.64,32.45,31.61,32.38,24.0213240735092,92886,0.0,1.0
2017-06-30,31.98,31.98,31.36,31.47,23.3462343605107,102761,0.0,1.0
2017-06-29,32.34,32.34,31.34,31.75,23.5539542722025,125989,0.0,1.0
2017-06-28,31.42,31.84,31.3,31.6,23.4426757480819,103596,0.0,1.0
2017-06-27,31.11,31.54,30.87,31.1,23.0717473343464,165909,0.0,1.0
2017-06-26,30.94,31.255,30.71,31.02,23.0123987881487,126841,0.0,1.0
2017-06-23,30.9,31.221,30.57,30.99,22.9901430833246,273546,0.0,1.0
2017-06-22,30.97,31.05,30.66,30.83,22.8714459909293,156542,0.0,1.0
2017-06-21,31.57,31.631,30.97,30.99,22.9901430833246,104885,0.0,1.0
2017-06-20,31.83,32.12,31.44,31.57,23.4204200432578,100636,0.0,1.0
2017-06-19,32.06,32.46,31.83,32.04,23.7690927521691,203268,0.0,1.0
2017-06-16,32.02,32.12,31.54,31.59,23.4352571798072,347275,0.0,1.0
2017-06-15,32.04,32.91,32.04,32.33,23.9842312321357,143520,0.0,1.0
2017-06-14,31.83,32.01,31.25,32.01,23.746837047345,93709,0.0,1.0
2017-06-13,32.26,32.49,31.8,32.1,23.8136041618174,173410,0.0,1.0
2017-06-12,32.34,32.81,31.66,31.97,23.7171627742461,220941,0.0,1.0
2017-06-09,31.56,32.83,31.3,32.27,23.9397198224874,348320,0.0,1.0
2017-06-08,30.13,31.99,30.13,31.27,23.1978629950165,165170,0.0,1.0
2017-06-07,29.61,30.45,29.61,30.13,22.3521462116996,130577,0.0,1.0
2017-06-06,30.52,30.56,29.53,29.55,21.9218692517665,407310,0.0,1.0
2017-06-05,30.97,31.14,30.81,30.89,22.9159574005775,110520,0.0,1.0
2017-06-02,30.61,31.08,30.38,30.84,22.878864559204,216897,0.0,1.0
2017-06-01,30.4,30.78,30.15,30.77,22.826934581281,88802,0.0,1.0
2017-05-31,30.31,30.34,29.875,30.25,22.4411690309961,143889,0.0,1.0
2017-05-30,30.43,30.6,29.83,30.31,22.4856804406444,136313,0.0,1.0
2017-05-26,30.85,30.94,30.48,30.63,22.7230746254351,93500,0.18,1.0
2017-05-25,31.16,31.28,30.86,31.07,22.9148305294472,150265,0.0,1.0
2017-05-24,30.98,31.13,30.79,30.95,22.8263278045185,166790,0.0,1.0
2017-05-23,30.29,31.03,30.12,30.93,22.8115773503637,110378,0.0,1.0
2017-05-22,30.25,30.56,30.07,30.29,22.3395628174109,120141,0.0,1.0
2017-05-19,30.21,30.65,30.03,30.21,22.2805610007917,423461,0.0,1.0
2017-05-18,30.05,30.635,29.965,30.31,22.3543132715656,163957,0.0,1.0
2017-05-17,30.69,30.89,30.01,30.08,22.1846830487857,197540,0.0,1.0
2017-05-16,31.65,31.65,30.84,31.45,23.195089158388,127721,0.0,1.0
2017-05-15,31.02,31.52,31.02,31.46,23.2024643854654,122248,0.0,1.0
2017-05-12,30.97,31.12,30.59,30.9,22.7894516691316,91643,0.0,1.0
2017-05-11,31.52,31.65,30.93,31.19,23.0033332543759,117498,0.0,1.0
2017-05-10,31.87,32.08,31.59,31.67,23.3573441540905,85263,0.0,1.0
2017-05-09,32.17,32.48,31.81,32.02,23.6154771017991,93421,0.0,1.0
2017-05-08,31.94,32.22,31.78,32.15,23.7113550538052,66487,0.0,1.0
2017-05-05,32.48,32.48,31.73,31.91,23.5343496039479,131885,0.0,1.0
2017-05-04,32.4,32.53,32.15,32.34,23.8514843682756,120663,0.0,1.0
2017-05-03,31.44,32.12,31.4,32.09,23.6671036913409,102477,0.0,1.0
2017-05-02,31.83,31.98,31.3,31.51,23.2393405208523,111350,0.0,1.0
2017-05-01,31.66,32.17,31.305,31.79,23.4458468790192,163304,0.0,1.0
2017-04-28,32.0,32.4,31.26,31.28,23.0697102980724,299483,0.0,1.0
2017-04-27,33.49,33.55,31.74,31.83,23.4753477873287,344458,0.0,1.0
2017-04-26,31.43,33.4225,31.43,33.28,24.5447557135501,339856,0.0,1.0
2017-04-25,31.58,31.845,31.15,31.35,23.1213368876141,102657,0.0,1.0
2017-04-24,31.13,31.54,30.56,31.22,23.025458935608,142091,0.0,1.0
2017-04-21,30.38,30.64,30.11,30.31,22.3543132715656,116872,0.0,1.0
2017-04-20,30.08,30.64,29.885,30.55,22.531318721423,138966,0.0,1.0
2017-04-19,29.75,30.14,29.67,29.75,21.9413005552319,94307,0.0,1.0
2017-04-18,29.24,29.57,28.93,29.54,21.7864207866067,154170,0.0,1.0
2017-04-17,28.93,29.43,28.55,29.4,21.6831676075232,64361,0.0,1.0
2017-04-13,29.38,29.45,28.75,28.76,21.2111530745704,83090,0.0,1.0
2017-04-12,30.07,30.07,29.47,29.54,21.7864207866067,69730,0.0,1.0
2017-04-11,29.63,30.2,29.36,30.12,22.2141839570952,96485,0.0,1.0
2017-04-10,29.9,30.29,29.39,29.72,21.9191748739997,106081,0.0,1.0
2017-04-07,29.95,30.1,29.74,29.86,22.0224280530831,248716,0.0,1.0
2017-04-06,29.82,30.25,29.6,30.12,22.2141839570952,94236,0.0,1.0
2017-04-05,30.54,30.81,29.8,29.81,21.9855519176962,153106,0.0,1.0
2017-04-04,30.58,30.66,30.03,30.21,22.2805610007917,100435,0.0,1.0
2017-04-03,30.74,30.74,30.08,30.35,22.3838141798752,142136,0.0,1.0
2017-03-31,31.01,31.01,30.51,30.54,22.5239434943456,196280,0.0,1.0
2017-03-30,29.65,31.1,29.65,31.06,22.9074553023698,215741,0.0,1.0
2017-03-29,29.77,29.77,29.38,29.63,21.8527978303032,69521,0.0,1.0
2017-03-28,29.19,29.84,29.04,29.78,21.963426236464,80797,0.0,1.0
2017-03-27,28.98,29.35,28.54,29.24,21.565163974285,79724,0.0,1.0
2017-03-24,29.55,29.786,29.08,29.4,21.6831676075232,100598,0.0,1.0
2017-03-23,28.83,29.51,28.62,29.3,21.6094153367494,126448,0.0,1.0
2017-03-22,29.05,29.36,28.45,28.79,21.2332787558025,176112,0.0,1.0
2017-03-21,31.54,31.54,29.22,29.29,21.602040109672,192866,0.0,1.0
2017-03-20,31.53,31.53,30.99,31.16,22.9812075731437,142931,0.0,1.0
2017-03-17,31.38,31.73,30.98,31.64,23.3352184728584,440305,0.0,1.0
2017-03-16,30.8,31.3,30.73,31.28,23.0697102980724,118894,0.0,1.0
2017-03-15,30.85,31.1,30.47,30.55,22.531318721423,117375,0.0,1.0
2017-03-14,30.5,30.91,30.31,30.79,22.7083241712803,95980,0.0,1.0
2017-03-13,30.58,31.12,30.48,30.85,22.7525755337446,73657,0.0,1.0
2017-03-10,30.98,31.04,30.34,30.66,22.6124462192742,73187,0.0,1.0
2017-03-09,31.17,31.27,30.74,30.76,22.6861984900481,74839,0.0,1.0
2017-03-08,31.57,31.68,30.9,30.92,22.8042021232864,87298,0.0,1.0
2017-03-07,31.29,31.57,31.15,31.21,23.0180837085306,100337,0.0,1.0
2017-03-06,31.63,31.8,31.33,31.61,23.3130927916262,61958,0.0,1.0
2017-03-03,31.98,32.03,31.69,31.91,23.5343496039479,68114,0.0,1.0
2017-03-02,32.63,32.63,31.82,31.86,23.4974734685609,65198,0.0,1.0
2017-03-01,32.16,32.673,32.07,32.6,24.0432402722877,115890,0.0,1.0
2017-02-28,31.66,31.8519,31.39,31.58,23.290967110394,117981,0.0,1.0
2017-02-27,31.57,31.85,31.49,31.82,23.4679725602514,109337,0.0,1.0
2017-02-24,31.39,31.805,31.39,31.66,23.3499689270131,62602,0.16,1.0
2017-02-23,32.12,32.22,31.57,31.97,23.4600410621185,86613,0.0,1.0
2017-02-22,31.94,32.3,31.86,32.13,23.5774513395642,60976,0.0,1.0
2017-02-21,32.34,32.45,31.92,32.15,23.5921276242449,95899,0.0,1.0
2017-02-17,32.13,32.13,31.66,32.04,23.511408058501,387298,0.0,1.0
2017-02-16,32.13,32.25,31.81,32.23,23.6508327629677,130013,0.0,1.0
2017-02-15,32.21,32.3,31.95,32.09,23.5480987702027,148864,0.0,1.0
2017-02-14,31.8,32.35,31.62,32.21,23.636156478287,179645,0.0,1.0
2017-02-13,31.77,32.24,31.77,31.91,23.4160122080763,89727,0.0,1.0
2017-02-10,31.7,31.73,31.4,31.62,23.203206080206,70908,0.0,1.0
2017-02-09,31.06,31.54,30.9835,31.5,23.1151483721217,66055,0.0,1.0
2017-02-08,31.17,31.17,30.61,30.88,22.6601835470197,96939,0.0,1.0
2017-02-07,31.62,31.78,31.295,31.38,23.0270906640375,67550,0.0,1.0
2017-02-06,31.68,32.0,31.47,31.59,23.1811916531849,68007,0.0,1.0
2017-02-03,31.79,31.93,31.48,31.89,23.4013359233956,99178,0.0,1.0
2017-02-02,31.09,31.27,30.7972,31.13,22.8436371055286,169013,0.0,1.0
2017-02-01,31.77,31.99,31.3,31.4,23.0417669487182,129307,0.0,1.0
2017-01-31,31.09,31.48,30.92,31.33,22.9903999523357,154016,0.0,1.0
2017-01-30,31.3,31.5,30.94,31.25,22.9316948136128,128761,0.0,1.0
2017-01-27,32.88,32.88,31.51,31.71,23.2692493612692,243963,0.0,1.0
2017-01-26,31.22,33.115,31.22,32.91,24.1498264421119,236156,0.0,1.0
2017-01-25,30.23,30.945,29.66,30.79,22.5941402659565,177060,0.0,1.0
2017-01-24,29.97,30.52,29.58,30.42,22.3226289993633,122835,0.0,1.0
2017-01-23,29.8,29.99,29.46,29.75,21.8309734625594,72454,0.0,1.0
2017-01-20,29.57,30.19,29.57,29.96,21.9850744517069,67019,0.0,1.0
2017-01-19,29.95,29.95,29.48,29.65,21.7575920391559,83377,0.0,1.0
2017-01-18,29.74,29.88,29.24,29.88,21.926369312984,68864,0.0,1.0
2017-01-17,30.48,30.48,29.58,29.6,21.7209013274541,70990,0.0,1.0
2017-01-13,30.58,31.12,30.58,30.77,22.5794639812757,79547,0.0,1.0
2017-01-12,30.99,30.99,29.95,30.4,22.3079527146826,103857,0.0,1.0
2017-01-11,30.89,31.12,30.35,31.11,22.8289608208479,214617,0.0,1.0
2017-01-10,30.72,30.975,30.57,30.77,22.5794639812757,164614,0.0,1.0
2017-01-09,30.84,30.85,30.53,30.56,22.4253629921283,109860,0.0,1.0
2017-01-06,31.4,31.51,31.09,31.09,22.8142845361671,83298,0.0,1.0
2017-01-05,31.73,31.79,30.82,31.12,22.8362989631882,101620,0.0,1.0
2017-01-04,31.48,31.83,31.17,31.76,23.305940072971,173785,0.0,1.0
2017-01-03,31.63,31.96,30.96,31.17,22.87298967489,215187,0.0,1.0
2016-12-30,31.41,31.56,31.21,31.42,23.0564432333989,87043,0.0,1.0
2016-12-29,31.57,31.73,31.1,31.39,23.0344288063778,90701,0.0,1.0
2016-12-28,31.89,31.89,31.35,31.52,23.1298246568024,54770,0.0,1.0
2016-12-27,31.49,31.85,31.27,31.75,23.2986019306306,64472,0.0,1.0
2016-12-23,31.33,31.57,31.27,31.56,23.1591772261639,102539,0.0,1.0
2016-12-22,31.09,31.51,31.02,31.33,22.9903999523357,135038,0.0,1.0
2016-12-21,31.07,31.18,30.86,30.95,22.7115505434022,153870,0.0,1.0
2016-12-20,31.0,31.36,30.91,30.94,22.7042124010618,169778,0.0,1.0
2016-12-19,30.55,30.88,30.3,30.69,22.5207588425529,156544,0.0,1.0
2016-12-16,31.0,31.39,30.62,30.67,22.5060825578722,589265,0.0,1.0
2016-12-15,30.63,31.08,30.495,30.85,22.6381691199986,417301,0.0,1.0
2016-12-14,31.03,31.44,30.75,30.81,22.6088165506372,156224,0.0,1.0
2016-12-13,31.32,31.64,30.94,31.24,22.9243566712725,157412,0.0,1.0
2016-12-12,31.67,31.92,31.01,31.1,22.8216226785075,107371,0.0,1.0
2016-12-09,31.99,31.99,31.335,31.87,23.3866596387149,125988,0.0,1.0
2016-12-08,31.17,31.96,30.98,31.91,23.4160122080763,132016,0.0,1.0
2016-12-07,30.82,31.2,30.63,31.05,22.7849319668057,121554,0.0,1.0
2016-12-06,30.41,30.86,30.23,30.84,22.6308309776582,107251,0.0,1.0
2016-12-05,29.92,30.42,29.89,30.39,22.3006145723422,120400,0.0,1.0
2016-12-02,29.59,29.785,29.42,29.61,21.7282394697944,103564,0.0,1.0
2016-12-01,29.78,30.04,29.59,29.72,21.8089590355384,168290,0.0,1.0
2016-11-30,29.79,30.01,29.36,29.55,21.6842106157523,155753,0.0,1.0
2016-11-29,29.62,29.93,29.43,29.46,21.6181673346891,135686,0.0,1.0
2016-11-28,30.18,30.18,29.47,29.48,21.6328436193698,185745,0.16,1.0
2016-11-25,30.3,30.38,30.21,30.38,22.1729348568305,11844,0.0,1.0
2016-11-23,30.38,30.49,30.01,30.32,22.1291436754147,37447,0.0,1.0
2016-11-22,30.4,30.5268,30.14,30.25,22.078053963763,171657,0.0,1.0
2016-11-21,30.61,30.61,29.99,30.24,22.0707554335271,126068,0.0,1.0
2016-11-18,29.75,30.46,29.5,30.38,22.1729348568305,168000,0.0,1.0
2016-11-17,29.85,30.45,29.795,29.97,21.8736951171563,129184,0.0,1.0
2016-11-16,29.66,29.985,29.66,29.86,21.7934112845608,131891,0.0,1.0
2016-11-15,29.51,29.96,29.03,29.85,21.7861127543249,126921,0.0,1.0
2016-11-14,29.87,30.71,29.38,29.71,21.6839333310215,236670,0.0,1.0
2016-11-11,28.65,29.74,28.4,29.65,21.6401421496058,336133,0.0,1.0
2016-11-10,27.98,28.84,27.71,28.7,20.9467817771901,196694,0.0,1.0
2016-11-09,26.0,27.65,26.0,27.48,20.0563610884036,123674,0.0,1.0
2016-11-08,25.94,26.21,25.71,25.92,18.9177903715946,77382,0.0,1.0
2016-11-07,25.77,26.09,25.66,26.0,18.9761786134823,101919,0.0,1.0
2016-11-04,25.23,25.64,24.98,25.23,18.4141917853138,116871,0.0,1.0
2016-11-03,25.12,25.3,25.02,25.21,18.3995947248419,75746,0.0,1.0
2016-11-02,25.44,25.52,25.0,25.04,18.2755197108306,77751,0.0,1.0
2016-11-01,25.65,25.88,25.37,25.43,18.5601623900329,113303,0.0,1.0
2016-10-31,25.38,25.66,25.0611,25.63,18.706132994752,174985,0.0,1.0
2016-10-28,25.61,26.15,25.295,25.33,18.4871770876733,142254,0.0,1.0
2016-10-27,24.95,25.51,24.54,25.34,18.4944756179093,118753,0.0,1.0
2016-10-26,24.96,25.35,24.96,25.03,18.2682211805947,69592,0.0,1.0
2016-10-25,25.27,25.55,25.03,25.16,18.3631020736621,60350,0.0,1.0
2016-10-24,25.08,25.5,25.08,25.31,18.4725800272014,63745,0.0,1.0
2016-10-21,24.72,25.12,24.72,24.95,18.209832938707,67777,0.0,1.0
2016-10-20,25.01,25.21,24.8901,25.03,18.2682211805947,50836,0.0,1.0
2016-10-19,24.74,25.22,24.68,25.01,18.2536241201228,77777,0.0,1.0
2016-10-18,24.6,24.85,24.5831,24.67,18.0054740921003,116048,0.0,1.0
2016-10-17,24.64,24.85,24.58,24.59,17.9470858502127,79447,0.0,1.0
2016-10-14,25.0,25.3,24.626,24.67,18.0054740921003,193214,0.0,1.0
2016-10-13,25.34,25.34,24.56,24.62,17.9689814409205,192752,0.0,1.0
2016-10-12,25.58,25.73,25.48,25.57,18.6623418133362,53151,0.0,1.0
2016-10-11,25.82,25.96,25.39,25.55,18.6477447528643,73206,0.0,1.0
2016-10-10,25.75,26.085,25.68,25.83,18.8521035994711,81328,0.0,1.0
2016-10-07,25.77,25.78,25.355,25.62,18.698834464516,109085,0.0,1.0
2016-10-06,25.65,25.81,25.44,25.71,18.7645212366396,74002,0.0,1.0
2016-10-05,25.37,25.87,25.2,25.69,18.7499241761677,131551,0.0,1.0
2016-10-04,24.91,25.35,24.73,25.15,18.3558035434261,69374,0.0,1.0
2016-10-03,24.99,25.39,24.7,24.88,18.1587432270554,107160,0.0,1.0
2016-09-30,24.94,25.3,24.73,25.19,18.38499766437,99340,0.0,1.0
2016-09-29,24.92,25.2,24.52,24.73,18.049265273516,86019,0.0,1.0
2016-09-28,24.76,25.03,24.58,25.02,18.2609226503587,63807,0.0,1.0
2016-09-27,24.49,24.7601,24.46,24.72,18.0419667432801,85848,0.0,1.0
2016-09-26,25.02,25.04,24.61,24.61,17.9616829106846,90547,0.0,1.0
2016-09-23,25.49,25.55,25.22,25.3,18.4652814969655,135282,0.0,1.0
2016-09-22,25.26,25.6,25.17,25.59,18.6769388738081,80581,0.0,1.0
2016-09-21,25.17,25.3,24.98,25.18,18.377699134134,78433,0.0,1.0
2016-09-20,25.19,25.26,25.0,25.03,18.2682211805947,46127,0.0,1.0
2016-09-19,25.06,25.32,24.94,25.04,18.2755197108306,63945,0.0,1.0
2016-09-16,25.02,25.03,24.71,25.01,18.2536241201228,141753,0.0,1.0
2016-09-15,24.79,25.11,24.78,25.1,18.3193108922464,26665,0.0,1.0
2016-09-14,25.08,25.15,24.76,24.77,18.0784593944599,70635,0.0,1.0
2016-09-13,25.04,25.11,24.76,25.07,18.2974153015385,102222,0.0,1.0
2016-09-12,25.3,25.37,25.02,25.36,18.5090726783812,127682,0.0,1.0
2016-09-09,25.68,25.87,25.41,25.43,18.5601623900329,85965,0.0,1.0
2016-09-08,25.93,25.99,25.7,25.79,18.8229094785272,95373,0.0,1.0
2016-09-07,25.32,25.89,25.32,25.88,18.8885962506508,111115,0.0,1.0
2016-09-06,25.87,25.88,25.36,25.42,18.5528638597969,96521,0.0,1.0
2016-09-02,25.69,25.89,25.23,25.89,18.8958947808868,106869,0.0,1.0
2016-09-01,25.56,25.63,25.255,25.56,18.6550432831003,95445,0.0,1.0
2016-08-31,25.5,25.67,25.27,25.59,18.6769388738081,119767,0.0,1.0
2016-08-30,25.34,25.665,25.34,25.6,18.6842374040441,77248,0.0,1.0
2016-08-29,25.4,25.58,25.27,25.38,18.5236697388531,191161,0.16,1.0
2016-08-26,25.2,25.43,25.12,25.36,18.3931192081956,161675,0.0,1.0
2016-08-25,24.95,25.18,24.9,25.16,18.2480630630205,164255,0.0,1.0
2016-08-24,24.92,25.06,24.86,24.93,18.0812484960692,81901,0.0,1.0
2016-08-23,24.95,25.17,24.89,24.95,18.0957541105867,91670,0.0,1.0
2016-08-22,24.72,24.98,24.66,24.82,18.0014676162229,68464,0.0,1.0
2016-08-19,24.81,24.91,24.72,24.82,18.0014676162229,108520,0.0,1.0
2016-08-18,24.64,24.93,24.63,24.91,18.0667428815517,130939,0.0,1.0
