,MSI_Open,MSI_High,MSI_Low,MSI_Close,MSI_Adj Close,MSI_Volume,MSI_Dividend Amount,MSI_Split Coefficient
2020-07-28,140.68,141.55,135.78,136.8,129.347413883172,1517110,0.0,1.0
2020-07-27,141.81,143.53,141.49,141.96,134.22630756473,1077065,0.0,1.0
2020-07-24,144.14,144.23,140.8,141.73,134.008837497529,1369992,0.0,1.0
2020-07-23,141.37,145.845,141.35,144.22,136.36318735549,1640537,0.0,1.0
2020-07-22,137.7,141.97,137.26,141.2,133.507710820935,1144634,0.0,1.0
2020-07-21,136.33,138.47,136.21,138.0,130.482040320743,1072650,0.0,1.0
2020-07-20,137.19,137.96,134.72,135.65,128.260063547166,1771728,0.0,1.0
2020-07-17,135.83,138.47,135.24,137.68,130.179473270724,1217197,0.0,1.0
2020-07-16,133.7,134.87,133.12,134.71,127.371272837734,1221402,0.0,1.0
2020-07-15,133.98,136.47,133.97,134.56,127.229444533038,910132,0.0,1.0
2020-07-14,130.43,133.19,129.5,132.97,125.726064503256,1172025,0.0,1.0
2020-07-13,129.66,132.44,129.04,131.06,123.920117423454,2373795,0.0,1.0
2020-07-10,129.86,130.41,127.58,128.42,121.423939260796,1921318,0.0,1.0
2020-07-09,131.84,132.74,128.43,130.93,123.797199559384,1270064,0.0,1.0
2020-07-08,131.06,133.09,130.7,132.13,124.931825996955,1498799,0.0,1.0
2020-07-07,134.48,134.77,131.01,131.08,123.93902786408,1869308,0.0,1.0
2020-07-06,136.57,137.21,135.72,136.01,128.600451478437,1506706,0.0,1.0
2020-07-02,137.66,139.1,134.82,135.09,127.730571209632,1444636,0.0,1.0
2020-07-01,139.49,139.74,135.65,135.97,128.562630597185,1780038,0.0,1.0
2020-06-30,138.4,140.92,138.4,140.13,132.496002247433,1219336,0.0,1.0
2020-06-29,139.56,139.56,137.1,138.14,130.614413405127,819168,0.0,1.0
2020-06-26,140.51,140.93,136.27,138.78,131.219547505165,3932879,0.0,1.0
2020-06-25,138.12,140.65,136.37,140.49,132.836390178705,1508710,0.0,1.0
2020-06-24,140.29,141.03,137.28,139.3,131.711218961446,1431333,0.0,1.0
2020-06-23,142.34,142.75,140.94,141.03,133.346972075612,1175817,0.0,1.0
2020-06-22,138.87,141.29,137.63,141.13,133.441524278743,1767423,0.0,1.0
2020-06-19,142.2,142.85,138.48,138.88,131.314099708296,2989608,0.0,1.0
2020-06-18,138.89,142.12,138.89,141.37,133.668449566257,1072938,0.0,1.0
2020-06-17,141.81,143.52,138.57,140.06,132.429815705242,1042310,0.0,1.0
2020-06-16,142.61,144.56,140.75,141.92,134.188486683478,1820850,0.0,1.0
2020-06-15,137.27,138.95,135.39,137.56,130.066010626967,1830160,0.0,1.0
2020-06-12,141.08,142.86,137.99,140.6,132.940397602149,2441912,0.64,1.0
2020-06-11,143.89,144.37,136.06,136.08,128.083611623481,2484277,0.0,1.0
2020-06-10,151.59,152.05,147.45,148.23,139.519648375577,2979900,0.0,1.0
2020-06-09,157.01,157.19,151.4,151.77,142.851629453966,1223108,0.0,1.0
2020-06-08,156.0,159.76,155.43,158.32,149.016735686577,1893407,0.0,1.0
2020-06-05,151.82,156.06,151.32,155.9,146.738940712086,1292666,0.0,1.0
2020-06-04,146.65,149.37,146.3,149.23,140.460885968342,2194132,0.0,1.0
2020-06-03,141.18,148.17,140.32,147.87,139.180802842182,2766601,0.0,1.0
2020-06-02,139.22,139.95,137.81,139.66,131.45324220558,1422456,0.0,1.0
2020-06-01,136.2,139.9,135.43,138.94,130.775551138789,1260515,0.0,1.0
2020-05-29,136.29,136.71,132.8,135.33,127.377683428907,2404114,0.0,1.0
2020-05-28,135.52,138.49,134.51,135.87,127.885951729,1334333,0.0,1.0
2020-05-27,138.21,138.21,133.24,134.02,126.144662182384,1890682,0.0,1.0
2020-05-26,137.83,139.64,137.08,137.39,129.316632870003,1730225,0.0,1.0
2020-05-22,137.03,137.29,134.09,134.19,126.304672573155,1021419,0.0,1.0
2020-05-21,138.88,139.93,136.97,137.19,129.12838535145,1199404,0.0,1.0
2020-05-20,137.36,139.46,135.74,138.59,130.446117981321,1587715,0.0,1.0
2020-05-19,136.94,138.98,135.85,137.03,128.977787336608,1649757,0.0,1.0
2020-05-18,131.98,135.88,131.91,135.52,127.556518571532,1684873,0.0,1.0
2020-05-15,126.37,129.15,125.34,129.07,121.485536098197,1172160,0.0,1.0
2020-05-14,127.0,127.69,124.36,127.32,119.838370310858,1589666,0.0,1.0
2020-05-13,131.14,132.44,126.71,128.37,120.826669783261,2539388,0.0,1.0
2020-05-12,131.49,133.31,130.21,131.23,123.51860929857,1974007,0.0,1.0
2020-05-11,130.05,133.13,128.86,130.14,122.492660322456,2387977,0.0,1.0
2020-05-08,130.49,135.62,124.6,131.27,123.55625880228,5281797,0.0,1.0
2020-05-07,137.13,138.0,135.5,136.21,128.20597251054,2499451,0.0,1.0
2020-05-06,141.79,142.0,135.28,135.3,127.349446301124,1620055,0.0,1.0
2020-05-05,141.91,143.47,140.66,140.82,132.545077813187,1013333,0.0,1.0
2020-05-04,138.73,141.22,137.01,141.16,132.865098594728,1801212,0.0,1.0
2020-05-01,141.5,143.14,138.46,138.83,130.672015003585,1202544,0.0,1.0
2020-04-30,148.36,148.38,143.56,143.81,135.359378215555,1258991,0.0,1.0
2020-04-29,147.0,150.03,145.0,148.92,140.169102314585,1685358,0.0,1.0
2020-04-28,155.77,156.23,145.22,145.43,136.884183115835,2203279,0.0,1.0
2020-04-27,153.78,155.96,152.82,154.44,145.364733826649,558064,0.0,1.0
2020-04-24,154.59,154.75,151.59,152.8,143.821104174514,1395811,0.0,1.0
2020-04-23,153.11,154.74,151.11,153.61,144.583506624654,1204677,0.0,1.0
2020-04-22,148.29,153.0,146.39,151.59,142.682206687268,957710,0.0,1.0
2020-04-21,152.21,153.1,144.35,144.68,136.178254921261,1410643,0.0,1.0
2020-04-20,156.11,159.15,155.02,155.38,146.249497163848,747079,0.0,1.0
2020-04-17,155.72,157.95,154.7,157.77,148.499055010557,941669,0.0,1.0
2020-04-16,148.87,153.2,148.19,152.75,143.774042294876,767287,0.0,1.0
2020-04-15,149.71,150.64,147.86,148.62,139.886731036756,866962,0.0,1.0
2020-04-14,149.28,153.21,149.04,152.79,143.811691798586,821337,0.0,1.0
2020-04-13,150.3,152.66,145.11,146.24,137.646585565975,817802,0.0,1.0
2020-04-09,149.24,153.47,147.59,152.89,143.905815557863,1236711,0.0,1.0
2020-04-08,144.1,149.52,143.44,147.77,139.086679082905,1049941,0.0,1.0
2020-04-07,144.97,148.31,142.25,142.44,134.069882713467,1483465,0.0,1.0
2020-04-06,132.1,141.88,131.55,140.9,132.620376820609,1769408,0.0,1.0
2020-04-03,129.75,131.59,125.97,126.62,119.179503995922,1344722,0.0,1.0
2020-04-02,125.6,130.96,124.74,130.4,122.737382096575,1239050,0.0,1.0
2020-04-01,128.22,129.36,123.56,126.09,118.680648071757,2292398,0.0,1.0
2020-03-31,133.05,134.93,130.39,132.92,125.109300830343,2816950,0.0,1.0
2020-03-30,135.94,136.68,130.19,133.37,125.532857747087,2067268,0.0,1.0
2020-03-27,144.91,145.79,133.58,135.07,127.132961654788,1782978,0.0,1.0
2020-03-26,135.42,149.69,134.48,148.99,140.234988946079,1618668,0.0,1.0
2020-03-25,130.47,135.68,129.51,133.66,125.805816648989,2293850,0.0,1.0
2020-03-24,129.11,136.6,127.44,130.81,123.123289509608,1993783,0.0,1.0
2020-03-23,135.82,136.45,120.77,124.56,117.240554554826,2023096,0.0,1.0
2020-03-20,148.65,150.08,132.79,136.61,128.582467547646,2639598,0.0,1.0
2020-03-19,147.94,154.81,145.95,149.72,140.922092388797,1629054,0.0,1.0
2020-03-18,142.82,148.99,136.29,148.2,139.491411247794,1413443,0.0,1.0
2020-03-17,148.39,157.08,144.18,149.33,140.555009727619,1939597,0.0,1.0
2020-03-16,138.58,150.1,138.47,145.24,136.705347973209,2416311,0.0,1.0
2020-03-13,149.71,154.99,144.23,154.95,145.844764998959,2110953,0.0,1.0
2020-03-12,150.49,152.87,136.01,141.37,133.062758489208,2452029,0.64,1.0
2020-03-11,166.72,167.38,159.42,161.21,151.053075811881,1270170,0.0,1.0
2020-03-10,169.72,170.78,162.92,170.73,159.973274817707,1825012,0.0,1.0
2020-03-09,165.28,170.79,162.03,165.69,155.250816520505,2003798,0.0,1.0
2020-03-06,175.94,176.96,172.4,175.92,164.836282468992,1640620,0.0,1.0
2020-03-05,178.65,181.28,178.02,180.45,169.08087296231,1288676,0.0,1.0
2020-03-04,177.28,182.43,176.67,182.41,170.917384522333,1120543,0.0,1.0
2020-03-03,174.28,178.6,171.63,174.99,163.964876473675,1466208,0.0,1.0
2020-03-02,166.81,173.55,166.17,173.49,162.559382932841,1510221,0.0,1.0
2020-02-28,164.89,166.51,159.76,165.68,155.241446563566,2873307,0.0,1.0
2020-02-27,175.44,176.73,168.75,168.81,158.174243085439,1305246,0.0,1.0
2020-02-26,178.87,180.53,176.45,177.75,166.550984588809,811614,0.0,1.0
2020-02-25,182.34,183.49,178.08,178.11,166.888303038609,1042721,0.0,1.0
2020-02-24,181.87,185.16,180.81,181.8,170.34581714906,830278,0.0,1.0
2020-02-21,185.11,185.82,183.75,185.27,173.597192206856,965317,0.0,1.0
2020-02-20,186.02,187.49,183.03,185.6,173.906400785839,902764,0.0,1.0
2020-02-19,185.32,186.98,184.85,186.12,174.393638546662,786944,0.0,1.0
2020-02-18,184.3,185.57,183.66,184.87,173.2223939293,746497,0.0,1.0
2020-02-14,183.62,184.47,182.61,184.41,172.791375910111,882266,0.0,1.0
2020-02-13,184.0,185.34,183.29,184.12,172.519647158883,666656,0.0,1.0
2020-02-12,183.95,185.09,181.45,184.67,173.034994790522,1176396,0.0,1.0
2020-02-11,185.84,186.97,184.37,184.46,172.838225694806,1111419,0.0,1.0
2020-02-10,179.01,184.43,179.01,184.07,172.472797374189,1107265,0.0,1.0
2020-02-07,180.15,185.9,178.86,179.46,168.15324722536,1473183,0.0,1.0
2020-02-06,176.84,180.13,176.07,178.93,167.656639507598,1087065,0.0,1.0
2020-02-05,178.85,179.49,176.5,176.69,165.557769153287,1216766,0.0,1.0
2020-02-04,177.14,179.54,176.73,178.32,167.085072134326,810472,0.0,1.0
2020-02-03,177.66,178.2,175.95,176.03,164.93935199532,718004,0.0,1.0
2020-01-31,179.23,179.5,176.58,177.0,165.848237818392,828808,0.0,1.0
2020-01-30,177.44,180.23,177.44,180.07,168.724814598632,592127,0.0,1.0
2020-01-29,179.46,180.21,178.77,179.42,168.115767397604,447418,0.0,1.0
2020-01-28,178.69,180.3,178.06,179.07,167.787818904743,809754,0.0,1.0
2020-01-27,176.93,178.34,176.01,178.0,166.785233512281,695139,0.0,1.0
2020-01-24,177.91,179.76,177.54,179.66,168.340646364137,669091,0.0,1.0
2020-01-23,178.2,178.4,176.3,177.04,165.885717646148,685538,0.0,1.0
2020-01-22,178.11,178.45,177.1,177.74,166.54161463187,717945,0.0,1.0
2020-01-21,175.24,177.56,174.61,176.94,165.792018076759,1383964,0.0,1.0
2020-01-17,173.93,176.53,172.01,176.12,165.02368160777,1231479,0.0,1.0
2020-01-16,171.61,173.12,170.36,172.86,161.969075645691,918112,0.0,1.0
2020-01-15,168.42,171.87,168.29,170.55,159.804615592807,909474,0.0,1.0
2020-01-14,170.4,170.89,167.83,168.34,157.733855109312,1020300,0.0,1.0
2020-01-13,167.93,171.33,167.13,170.87,160.104454214851,1308993,0.0,1.0
2020-01-10,168.83,168.83,166.73,167.3,156.759379587667,675427,0.0,1.0
2020-01-09,166.68,169.75,166.68,168.69,158.061803602173,1281723,0.0,1.0
2020-01-08,165.9,166.9,165.04,165.89,155.438215659283,1386757,0.0,1.0
2020-01-07,165.88,166.45,165.0,165.72,155.278926391322,1131130,0.0,1.0
2020-01-06,163.93,167.03,163.11,166.92,156.403321223989,1544364,0.0,1.0
2020-01-03,160.03,164.58,159.37,164.38,154.02335216151,962425,0.0,1.0
2020-01-02,162.17,162.31,160.77,161.63,151.446614003315,1356911,0.0,1.0
2019-12-31,160.89,161.34,160.01,161.14,150.987486113309,897210,0.0,1.0
2019-12-30,161.19,161.31,160.01,160.96,150.818826888409,817475,0.0,1.0
2019-12-27,161.59,161.84,160.79,161.45,151.277954778415,570779,0.0,1.0
2019-12-26,161.87,162.6,160.95,161.38,151.212365079843,578026,0.0,1.0
2019-12-24,162.05,162.37,161.5,161.68,151.493463788009,264206,0.0,1.0
2019-12-23,162.44,162.8,161.5,162.2,151.980701548832,1389202,0.0,1.0
2019-12-20,162.19,162.71,160.32,161.01,150.865676673104,3442981,0.0,1.0
2019-12-19,159.35,161.93,158.77,161.11,150.959376242492,2527982,0.0,1.0
2019-12-18,161.74,162.37,158.96,159.39,149.347743649003,1664972,0.0,1.0
2019-12-17,162.04,164.4,160.85,160.98,150.837566802287,1530855,0.0,1.0
2019-12-16,161.88,162.96,160.82,161.4,151.23110499372,1413395,0.0,1.0
2019-12-13,161.1,162.6,159.83,160.5,150.38780886922,1542296,0.0,1.0
2019-12-12,161.51,162.97,160.91,161.97,151.765192539237,1885003,0.64,1.0
2019-12-11,161.5,162.35,161.23,161.78,150.990547008165,1819651,0.0,1.0
2019-12-10,161.45,162.04,160.41,160.92,150.187902241031,1688712,0.0,1.0
2019-12-09,161.28,162.68,160.27,161.5,150.729220804912,1126981,0.0,1.0
2019-12-06,160.55,161.75,159.77,160.71,149.991907588591,1497349,0.0,1.0
2019-12-05,164.67,164.98,160.36,160.44,149.739914464026,1697131,0.0,1.0
2019-12-04,165.55,166.51,164.84,165.14,154.126461447203,1002656,0.0,1.0
2019-12-03,164.27,165.9,162.94,164.86,153.86513524395,1006505,0.0,1.0
2019-12-02,166.79,167.1,162.33,165.04,154.033130660327,877236,0.0,1.0
2019-11-29,166.62,167.94,166.26,167.3,156.142406443727,434594,0.0,1.0
2019-11-27,166.86,167.87,166.0,167.4,156.235737230603,778335,0.0,1.0
2019-11-26,165.93,167.98,164.8,166.36,155.265097047091,2956230,0.0,1.0
2019-11-25,166.56,166.99,164.45,165.72,154.667780011084,783320,0.0,1.0
2019-11-22,165.29,166.37,164.48,165.85,154.789110034023,706529,0.0,1.0
2019-11-21,165.73,166.69,164.33,165.06,154.051796817702,970648,0.0,1.0
2019-11-20,166.07,168.24,164.65,166.36,155.265097047091,1043557,0.0,1.0
2019-11-19,163.99,166.55,163.26,166.0,154.929106214337,928053,0.0,1.0
2019-11-18,162.0,163.44,161.47,162.96,152.091850293304,923799,0.0,1.0
2019-11-15,162.18,162.37,160.44,162.08,151.270539368794,913745,0.0,1.0
2019-11-14,160.7,163.1,160.18,161.74,150.953214693415,658747,0.0,1.0
2019-11-13,160.6,164.08,160.6,161.6,150.822551591789,1135713,0.0,1.0
2019-11-12,160.99,161.34,159.51,161.12,150.374563814783,1248380,0.0,1.0
2019-11-11,162.34,163.41,160.15,161.15,150.402563050846,1190182,0.0,1.0
2019-11-08,161.98,165.07,161.64,164.96,153.958466030826,1190736,0.0,1.0
2019-11-07,159.66,163.9,159.2,162.2,151.382536313045,1574159,0.0,1.0
2019-11-06,157.09,159.17,156.3,158.6,148.022627985505,1289656,0.0,1.0
2019-11-05,159.75,160.43,154.02,157.09,146.613333103676,3020709,0.0,1.0
2019-11-04,168.26,168.45,160.29,160.59,149.87991064434,1455860,0.0,1.0
2019-11-01,167.04,168.49,166.36,167.56,156.385066489604,962138,0.0,1.0
2019-10-31,166.0,167.81,158.31,166.32,155.227764732341,2670657,0.0,1.0
2019-10-30,164.85,165.83,164.01,165.36,154.33178917833,1090277,0.0,1.0
2019-10-29,162.0,164.79,162.0,164.75,153.762471378386,852728,0.0,1.0
2019-10-28,164.77,164.77,161.97,162.82,151.961187191677,1056189,0.0,1.0
2019-10-25,163.39,164.73,162.0,163.41,152.511838834246,937819,0.0,1.0
2019-10-24,166.21,167.2,157.72,163.25,152.362509575244,2846841,0.0,1.0
2019-10-23,169.24,169.53,168.02,169.09,157.813027528809,1095268,0.0,1.0
2019-10-22,176.01,176.43,168.94,169.08,157.803694450121,899211,0.0,1.0
2019-10-21,175.64,176.27,174.24,176.01,164.271517980635,816505,0.0,1.0
2019-10-18,176.37,176.53,173.39,175.05,163.375542426625,818038,0.0,1.0
2019-10-17,173.55,176.95,172.6,175.72,164.000858698695,1150678,0.0,1.0
2019-10-16,170.49,172.8,169.05,172.76,161.238267407162,1159153,0.0,1.0
2019-10-15,167.64,170.61,167.54,169.71,158.391678407441,679857,0.0,1.0
2019-10-14,167.52,169.12,167.33,167.34,156.179738758477,1064249,0.0,1.0
2019-10-11,172.05,172.39,167.53,167.53,156.357067253542,1292076,0.0,1.0
2019-10-10,170.39,170.75,168.73,170.01,158.671670768069,709442,0.0,1.0
2019-10-09,171.48,172.45,170.21,171.1,159.688976345019,963981,0.0,1.0
2019-10-08,168.84,173.24,167.52,170.75,159.362318590952,1890367,0.0,1.0
2019-10-07,168.0,168.43,166.72,167.79,156.599727299419,807033,0.0,1.0
2019-10-04,165.37,168.28,164.47,168.21,156.991716604299,954457,0.0,1.0
2019-10-03,163.76,165.02,162.27,164.68,153.697139827573,1110821,0.0,1.0
2019-10-02,164.75,164.75,162.44,164.43,153.463812860382,1665103,0.0,1.0
2019-10-01,170.43,170.83,165.23,165.44,154.406453807831,1350576,0.0,1.0
2019-09-30,170.14,171.29,169.72,170.41,159.044993915574,937019,0.0,1.0
2019-09-27,172.72,172.72,169.53,170.19,158.839666184446,619240,0.0,1.0
2019-09-26,171.5,172.75,170.96,172.37,160.874277338345,767013,0.0,1.0
2019-09-25,169.03,172.02,168.01,171.62,160.174296436774,730317,0.0,1.0
2019-09-24,169.86,172.67,168.85,169.23,157.943690630435,1223333,0.0,1.0
2019-09-23,166.26,169.43,166.26,168.47,157.234376650177,1213241,0.0,1.0
2019-09-20,167.84,169.18,166.2,166.21,155.125100866777,1401999,0.0,1.0
2019-09-19,168.62,169.56,167.05,167.42,156.254403387978,761015,0.0,1.0
2019-09-18,168.95,169.42,166.7,168.47,157.234376650177,960514,0.0,1.0
2019-09-17,166.56,169.19,166.47,168.84,157.579700561619,1305096,0.0,1.0
2019-09-16,166.22,167.09,165.65,166.03,154.9571054504,1167663,0.0,1.0
2019-09-13,165.94,168.35,165.55,167.04,155.899746397849,1092938,0.0,1.0
2019-09-12,165.96,167.29,164.47,166.14,155.059769315964,1948942,0.57,1.0
2019-09-11,164.42,166.32,164.26,165.31,153.75760581622,1486288,0.0,1.0
2019-09-10,170.62,170.62,163.1,164.43,152.939103044952,2085698,0.0,1.0
2019-09-09,175.15,175.31,171.32,171.67,159.6731485722,1044661,0.0,1.0
2019-09-06,174.28,175.73,173.48,174.8,162.584414110914,2589897,0.0,1.0
2019-09-05,176.49,176.73,172.15,173.57,161.44037046471,3141480,0.0,1.0
2019-09-04,179.73,180.06,178.09,178.92,166.416495267304,722561,0.0,1.0
2019-09-03,180.01,180.66,178.15,178.6,166.118857895934,848575,0.0,1.0
2019-08-30,182.23,182.28,180.03,180.91,168.267427670512,692244,0.0,1.0
2019-08-29,179.79,181.83,179.52,181.16,168.499956866895,560229,0.0,1.0
2019-08-28,177.75,178.31,176.28,178.24,165.784015853142,654205,0.0,1.0
2019-08-27,178.59,179.7,177.2,178.51,166.035147385236,1096055,0.0,1.0
2019-08-26,176.38,178.4,176.38,178.35,165.886328699551,723477,0.0,1.0
2019-08-23,178.0,178.97,174.76,175.27,163.021569000114,886610,0.0,1.0
2019-08-22,179.2,179.54,177.93,178.73,166.239773078053,856315,0.0,1.0
2019-08-21,177.25,179.24,176.6,179.2,166.676927967253,769344,0.0,1.0
2019-08-20,176.53,177.21,175.02,175.39,163.133183014378,440252,0.0,1.0
2019-08-19,175.31,177.5,174.19,176.87,164.509755856964,640600,0.0,1.0
2019-08-16,173.0,174.74,172.33,173.32,161.207841268327,937277,0.0,1.0
2019-08-15,171.26,173.23,170.17,172.06,160.035894118558,672774,0.0,1.0
2019-08-14,173.77,174.91,170.94,171.03,159.07787382946,1140766,0.0,1.0
2019-08-13,175.3,177.27,175.21,176.05,163.747060092828,822086,0.0,1.0
2019-08-12,175.47,176.81,174.15,175.55,163.282001700063,1347443,0.0,1.0
2019-08-09,178.67,178.73,175.78,176.3,163.979589289211,703497,0.0,1.0
2019-08-08,175.29,179.14,175.0,179.06,166.546711617278,950928,0.0,1.0
2019-08-07,170.79,174.37,169.47,174.0,161.840320682489,1186344,0.0,1.0
2019-08-06,169.27,172.18,169.27,171.58,159.589438061502,900088,0.0,1.0
2019-08-05,167.51,169.05,166.12,168.73,156.938605222737,1459079,0.0,1.0
2019-08-02,163.47,172.29,160.81,170.08,158.194262883205,1732395,0.0,1.0
2019-08-01,165.99,167.92,164.38,164.76,153.246041584177,1506609,0.0,1.0
2019-07-31,166.3,167.8,165.08,165.96,154.362181726815,1036237,0.0,1.0
2019-07-30,168.17,169.36,165.97,166.0,154.399386398236,1013612,0.0,1.0
2019-07-29,170.8,170.8,168.28,168.77,156.975809894159,790942,0.0,1.0
2019-07-26,169.6,170.34,168.79,170.1,158.212865218916,542712,0.0,1.0
2019-07-25,167.65,169.33,166.85,168.93,157.124628579844,641980,0.0,1.0
2019-07-24,170.57,170.57,167.43,167.59,155.878272087232,1000300,0.0,1.0
2019-07-23,170.7,170.84,168.5,170.8,158.863946968788,485141,0.0,1.0
2019-07-22,169.52,171.07,169.11,169.98,158.101251204652,452889,0.0,1.0
2019-07-19,172.65,172.65,168.81,168.91,157.106026244133,733679,0.0,1.0
2019-07-18,170.39,171.58,169.5,171.52,159.53363105437,590460,0.0,1.0
2019-07-17,170.0,171.09,169.15,170.16,158.268672226048,519358,0.0,1.0
2019-07-16,173.13,173.44,171.02,171.53,159.542932222226,624940,0.0,1.0
2019-07-15,172.28,173.19,171.54,172.8,160.724180539851,655089,0.0,1.0
2019-07-12,171.36,172.35,170.8,172.28,160.240519811374,510003,0.0,1.0
2019-07-11,170.99,171.08,168.75,171.07,159.115078500881,765581,0.0,1.0
2019-07-10,171.0,172.32,170.27,170.73,158.798838793801,885766,0.0,1.0
2019-07-09,168.93,170.51,167.68,170.35,158.445394415299,926189,0.0,1.0
2019-07-08,169.6,169.8,168.31,169.06,157.245543761963,580517,0.0,1.0
2019-07-05,170.18,170.68,168.25,170.65,158.724429450958,599663,0.0,1.0
2019-07-03,168.17,170.63,168.17,170.37,158.463996751009,425798,0.0,1.0
2019-07-02,166.89,168.96,166.14,168.31,156.547956172814,1227131,0.0,1.0
2019-07-01,168.01,168.8,164.46,166.89,155.227190337359,960726,0.0,1.0
2019-06-28,164.99,166.95,163.43,166.73,155.078371651674,2931190,0.0,1.0
2019-06-27,165.39,165.99,163.59,164.6,153.097222898492,706790,0.0,1.0
2019-06-26,165.25,166.97,164.74,164.88,153.357655598441,1071834,0.0,1.0
2019-06-25,165.89,166.81,164.07,164.19,152.715875016424,957989,0.0,1.0
2019-06-24,165.39,167.37,164.33,165.61,154.036640851879,765118,0.0,1.0
2019-06-21,167.16,167.48,165.0,165.09,153.552980123403,1615400,0.0,1.0
2019-06-20,168.27,169.3,165.63,166.86,155.199286833794,1332674,0.0,1.0
2019-06-19,165.25,166.85,164.025,166.54,154.901649462423,1052252,0.0,1.0
2019-06-18,164.16,166.04,163.56,165.09,153.552980123403,1186617,0.0,1.0
2019-06-17,161.07,163.99,160.54,163.84,152.390334141488,1164019,0.0,1.0
2019-06-14,160.0,161.05,158.77,160.35,149.144226559983,900942,0.0,1.0
2019-06-13,161.98,162.46,159.2,159.95,148.77217984577,763962,0.57,1.0
2019-06-12,160.92,161.53,160.0,161.31,149.504362888869,911862,0.0,1.0
2019-06-11,162.22,162.84,160.05,160.56,148.809252404915,830916,0.0,1.0
2019-06-10,163.59,164.27,161.18,161.51,149.68972568459,1019540,0.0,1.0
2019-06-07,161.6,163.78,160.98,163.58,151.608230620304,637155,0.0,1.0
2019-06-06,160.65,161.35,158.92,160.98,149.198514275929,863883,0.0,1.0
2019-06-05,157.92,161.31,157.71,160.63,148.874129383417,1447769,0.0,1.0
2019-06-04,152.85,157.06,152.75,156.94,145.454185802362,1536556,0.0,1.0
2019-06-03,150.03,152.17,149.91,152.09,140.959138006125,1351363,0.0,1.0
2019-05-31,149.79,150.7,148.55,149.95,138.975756091909,808506,0.0,1.0
2019-05-30,149.41,151.97,149.41,151.29,140.217686823241,867262,0.0,1.0
2019-05-29,149.78,150.8,148.57,149.27,138.345522586458,659780,0.0,1.0
2019-05-28,150.86,152.23,149.19,150.41,139.402090522068,1271620,0.0,1.0
2019-05-24,151.32,151.66,149.27,150.63,139.605989597361,736313,0.0,1.0
2019-05-23,151.38,153.59,150.06,150.48,139.46696750057,1807941,0.0,1.0
