,CC_Open,CC_High,CC_Low,CC_Close,CC_Adj Close,CC_Volume,CC_Dividend Amount,CC_Split Coefficient
2018-04-16,51.08,51.56,50.62,51.28,39.7819189955638,1167314,0.0,1.0
2018-04-13,50.95,51.08,50.23,50.65,39.2931785710863,1165611,0.0,1.0
2018-04-12,50.07,50.885,49.91,50.62,39.2699052175398,1634187,0.0,1.0
2018-04-11,49.7,50.237,49.42,49.66,38.5251579040503,1048024,0.0,1.0
2018-04-10,49.76,50.855,49.61,50.12,38.882015991764,1556160,0.0,1.0
2018-04-09,49.19,49.75,48.59,48.73,37.8036839441074,1434348,0.0,1.0
2018-04-06,49.38,49.83,48.31,48.68,37.7648950215298,1634974,0.0,1.0
2018-04-05,48.58,50.65,48.35,50.08,38.850984853702,2264792,0.0,1.0
2018-04-04,45.94,48.01,45.77,47.96,37.2063345364127,1959001,0.0,1.0
2018-04-03,47.09,47.39,45.75,47.22,36.6322584822645,1614289,0.0,1.0
2018-04-02,48.62,48.97,46.24,46.99,36.4538294384077,2163506,0.0,1.0
2018-03-29,46.67,49.0,46.67,48.71,37.7881683750763,3791857,0.0,1.0
2018-03-28,46.98,47.73,46.09,46.2,35.8409644616819,2158180,0.0,1.0
2018-03-27,48.19,49.49,46.47,46.62,36.1667914113336,3684607,0.0,1.0
2018-03-26,48.04,48.41,46.7,47.46,36.8184453106369,1673111,0.0,1.0
2018-03-23,48.63,48.63,47.01,47.09,36.5314072835628,2705622,0.0,1.0
2018-03-22,49.27,49.57,48.15,48.65,37.7416216679832,2710130,0.0,1.0
2018-03-21,48.41,50.475,48.37,49.94,38.7423758704847,1733149,0.0,1.0
2018-03-20,49.4,49.54,48.23,48.48,37.6097393312195,1557147,0.0,1.0
2018-03-19,49.37,49.6,48.73,49.43,38.3467288601934,1595959,0.0,1.0
2018-03-16,49.08,50.06,48.57,49.8,38.6337668872675,1776403,0.0,1.0
2018-03-15,50.01,50.01,49.13,49.27,38.2226043079452,1236261,0.0,1.0
2018-03-14,50.43,50.75,49.51,49.68,38.5406734730813,1132625,0.0,1.0
2018-03-13,51.08,51.35,49.87,49.98,38.7734070085468,1584591,0.0,1.0
2018-03-12,50.07,51.36,50.01,50.95,39.5259121065518,1470949,0.0,1.0
2018-03-09,49.19,50.11,48.91,50.06,38.8354692846709,1237896,0.0,1.0
2018-03-08,49.7,49.72,48.35,48.59,37.6950749608901,1708463,0.0,1.0
2018-03-07,48.7,49.99,48.5,49.37,38.3001821531004,3596666,0.0,1.0
2018-03-06,49.2,49.85,48.25,49.39,38.3156977221314,1799222,0.0,1.0
2018-03-05,48.52,49.34,48.17,48.66,37.7493794524987,1853966,0.0,1.0
2018-03-02,48.1,49.66,47.661,49.18,38.1527842473056,1610891,0.0,1.0
2018-03-01,47.82,50.23,47.815,48.53,37.648528253797,2597891,0.0,1.0
2018-02-28,49.35,49.73,47.5,47.51,36.8572342332145,2247876,0.0,1.0
2018-02-27,50.99,51.01,49.1,49.17,38.14502646279,2152380,0.0,1.0
2018-02-26,51.09,51.26,50.14,51.05,39.603489951707,1543774,0.0,1.0
2018-02-23,50.69,51.59,50.41,51.08,39.6267633052535,1660213,0.0,1.0
2018-02-22,50.0,51.23,50.0,50.14,38.8975315607951,1717272,0.0,1.0
2018-02-21,50.07,50.77,49.91,50.01,38.7966803620933,1735938,0.0,1.0
2018-02-20,48.8,50.52,48.7,50.08,38.850984853702,2217825,0.0,1.0
2018-02-16,48.75,49.22,47.91,48.84,37.889019573778,2675730,0.0,1.0
2018-02-15,50.88,51.99,48.24,48.91,37.9433240653866,3021399,0.0,1.0
2018-02-14,47.03,49.405,46.95,49.01,38.0209019105418,1952893,0.17,1.0
2018-02-13,47.47,48.23,47.23,47.64,36.8303327982556,1600774,0.0,1.0
2018-02-12,47.0,48.16,46.652,47.74,36.9076424808716,1324971,0.0,1.0
2018-02-09,45.47,46.85,44.0,46.46,35.918078543387,2141530,0.0,1.0
2018-02-08,48.34,48.719,44.7,44.77,34.6115449071768,3054014,0.0,1.0
2018-02-07,47.51,49.49,47.22,48.27,37.3173837987363,1938857,0.0,1.0
2018-02-06,44.03,48.71,43.32,47.89,37.0236070047956,2919865,0.0,1.0
2018-02-05,48.35,49.39,46.51,46.88,36.2427792103741,1962340,0.0,1.0
2018-02-02,51.19,51.47,48.71,49.22,38.0518257835882,1801264,0.0,1.0
2018-02-01,51.33,52.35,51.33,51.62,39.9072581663718,1207568,0.0,1.0
2018-01-31,52.2,52.689,51.02,51.62,39.9072581663718,1789572,0.0,1.0
2018-01-30,52.75,52.91,52.07,52.1,40.2783446429286,1290522,0.0,1.0
2018-01-29,53.17,54.11,52.82,53.59,41.4302589139068,1304203,0.0,1.0
2018-01-26,53.11,53.485,51.63,53.43,41.3065634217212,1420733,0.0,1.0
2018-01-25,53.63,54.089,52.43,52.79,40.8117814529789,1591313,0.0,1.0
2018-01-24,54.0,54.095,52.23,52.99,40.9664008182109,1891254,0.0,1.0
2018-01-23,54.4,54.55,53.18,53.77,41.5694163426155,1182286,0.0,1.0
2018-01-22,53.89,54.62,53.59,54.49,42.1260460574506,1575109,0.0,1.0
2018-01-19,52.0,54.15,51.685,54.02,41.7626905491555,1626829,0.0,1.0
2018-01-18,51.68,52.17,51.34,51.6,39.8917962298486,1228933,0.0,1.0
2018-01-17,51.5,52.85,51.49,52.24,40.386578198591,1406791,0.0,1.0
2018-01-16,52.52,52.96,50.74,51.0,39.4279381341527,1639461,0.0,1.0
2018-01-12,52.91,53.15,52.0,52.47,40.5643904686077,872489,0.0,1.0
2018-01-11,51.26,53.07,50.93,52.99,40.9664008182109,1486080,0.0,1.0
2018-01-10,50.17,51.25,49.32,51.2,39.5825574993847,1621065,0.0,1.0
2018-01-09,51.0,51.54,50.16,50.3,38.8867703558408,2001494,0.0,1.0
2018-01-08,51.18,51.58,50.64,50.89,39.3428974832751,2143855,0.0,1.0
2018-01-05,51.44,51.46,50.81,51.33,39.6830600867855,1319084,0.0,1.0
2018-01-04,51.6,52.04,50.77,51.12,39.5207097532919,1919448,0.0,1.0
2018-01-03,51.8,52.02,50.75,51.41,39.7449078328783,1794797,0.0,1.0
2018-01-02,50.24,51.77,50.24,51.74,40.000029785511,1710354,0.0,1.0
2017-12-29,50.7,50.839,49.81,50.06,38.7012271175625,1365255,0.0,1.0
2017-12-28,50.15,50.76,49.83,50.76,39.2423948958744,1114630,0.0,1.0
2017-12-27,49.67,50.274,49.48,49.88,38.5620696888537,1722080,0.0,1.0
2017-12-26,48.86,49.87,48.4,49.72,38.4383741966681,972881,0.0,1.0
2017-12-22,49.28,49.29,48.73,49.02,37.8972064183562,643021,0.0,1.0
2017-12-21,49.62,50.02,49.0,49.02,37.8972064183562,1493865,0.0,1.0
2017-12-20,50.13,50.228,48.84,49.42,38.2064451488202,2065377,0.0,1.0
2017-12-19,50.02,50.4,49.604,49.75,38.4615671014529,2524651,0.0,1.0
2017-12-18,48.26,50.525,48.13,50.16,38.7785368001784,2508239,0.0,1.0
2017-12-15,47.71,48.27,47.42,48.04,37.1395715287196,2994087,0.0,1.0
2017-12-14,47.56,48.24,47.05,47.49,36.7143682743316,1839367,0.0,1.0
2017-12-13,48.14,48.4,47.22,47.51,36.7298302108548,1433531,0.0,1.0
2017-12-12,48.07,48.82,47.94,48.07,37.1627644335043,1500208,0.0,1.0
2017-12-11,47.6,48.65,47.6,48.14,37.2168812113355,1248438,0.0,1.0
2017-12-08,48.14,48.891,47.54,47.64,36.8303327982556,3795160,0.0,1.0
2017-12-07,46.26,48.2,46.23,47.93,37.054530877842,2641111,0.0,1.0
2017-12-06,45.97,46.83,45.03,46.35,35.8330378925094,5419457,0.0,1.0
2017-12-05,49.6,49.98,47.82,49.3,38.113673529681,3094176,0.0,1.0
2017-12-04,52.76,53.17,49.38,49.44,38.2219070853434,3446455,0.0,1.0
2017-12-01,51.21,51.89,48.73,51.84,40.077339468127,4070275,0.0,1.0
2017-11-30,52.0,52.68,51.03,51.4,39.7371768646167,11037064,0.0,1.0
2017-11-29,53.1,53.58,50.52,51.71,39.9768368807262,3146690,0.0,1.0
2017-11-28,53.25,54.265,52.9,53.14,41.0823653421348,2367919,0.0,1.0
2017-11-27,53.09,53.25,52.09,52.71,40.7499337068861,2281927,0.0,1.0
2017-11-24,53.27,53.98,53.01,53.31,41.213791802582,1891331,0.0,1.0
2017-11-22,52.98,53.42,52.485,52.86,40.8658982308101,1255851,0.0,1.0
2017-11-21,52.3,53.09,51.941,52.97,40.9509388816876,2146824,0.0,1.0
2017-11-20,52.4,52.5,50.9521,51.93,40.1469181824814,1743321,0.0,1.0
2017-11-17,51.38,52.555,49.34,52.5,40.5875833733925,5089704,0.03,1.0
2017-11-16,50.16,51.89,50.16,51.55,39.8303811707288,2584272,0.0,1.0
2017-11-15,49.9,50.49,48.5,49.65,38.3623360839318,2260231,0.0,1.0
2017-11-14,51.63,51.87,50.11,50.6,39.0963586273303,2588820,0.0,1.0
2017-11-13,49.9,52.24,49.68,51.91,40.1085370819114,3040568,0.0,1.0
2017-11-10,51.0,51.4,50.06,50.07,38.6868513136448,1859998,0.0,1.0
2017-11-09,50.67,51.89,50.16,51.11,39.490412834839,2528298,0.0,1.0
2017-11-08,50.54,51.42,49.8501,51.01,39.4131473039549,2666954,0.0,1.0
2017-11-07,51.9,52.28,50.37,51.0,39.4054207508665,4403481,0.0,1.0
2017-11-06,52.73,53.89,51.06,52.1,40.2553415905911,4428962,0.0,1.0
2017-11-03,52.64,52.88,49.07,52.16,40.3017009091215,8803630,0.0,1.0
2017-11-02,56.97,57.66,55.485,55.83,43.1373458925662,2262647,0.0,1.0
2017-11-01,57.25,57.2992,56.18,56.97,44.0181729446444,1559855,0.0,1.0
2017-10-31,57.04,57.15,55.44,56.61,43.7400170334618,1888646,0.0,1.0
2017-10-30,57.0,57.68,56.7495,56.99,44.0336260508212,1622574,0.0,1.0
2017-10-27,56.88,57.39,56.01,57.23,44.219063324943,1486693,0.0,1.0
2017-10-26,57.15,57.31,56.3271,56.61,43.7400170334618,1516019,0.0,1.0
2017-10-25,57.02,57.38,55.8,56.875,43.9447706903046,1319379,0.0,1.0
2017-10-24,56.21,58.08,56.21,56.95,44.0027198384676,1676196,0.0,1.0
2017-10-23,56.1,56.78,55.87,55.95,43.2300645296271,1513107,0.0,1.0
2017-10-20,56.71,56.72,55.19,55.89,43.1837052110967,1873250,0.0,1.0
2017-10-19,55.51,56.75,54.72,56.17,43.400048697572,1548918,0.0,1.0
2017-10-18,57.0,57.21,56.11,56.12,43.36141593213,1315644,0.0,1.0
2017-10-17,57.05,57.6799,56.8,56.85,43.9254543075836,1568518,0.0,1.0
2017-10-16,56.25,57.08,56.06,57.01,44.049079156998,1802273,0.0,1.0
2017-10-13,55.78,56.39,55.16,56.04,43.2996035074227,3122222,0.0,1.0
2017-10-12,54.94,55.55,54.7001,55.35,42.7664713443228,1454522,0.0,1.0
2017-10-11,54.99,55.19,54.401,55.12,42.5887606232895,1466400,0.0,1.0
2017-10-10,55.0,55.03,54.32,54.99,42.4883154331402,937495,0.0,1.0
2017-10-09,54.8,54.96,54.37,54.82,42.3569640306373,906700,0.0,1.0
2017-10-06,54.08,54.83,53.74,54.67,42.2410657343112,2015465,0.0,1.0
2017-10-05,53.35,54.47,53.03,54.43,42.0556284601895,1740010,0.0,1.0
2017-10-04,53.44,53.65,52.18,53.02,40.9661844747244,1907777,0.0,1.0
2017-10-03,52.95,53.475,52.64,53.44,41.2906997044374,1611510,0.0,1.0
2017-10-02,50.75,52.75,50.73,52.75,40.7575675413374,1903036,0.0,1.0
2017-09-29,50.34,50.725,49.54,50.61,39.1040851804187,2388151,0.0,1.0
2017-09-28,50.58,51.11,50.2,50.41,38.9495541186506,1377669,0.0,1.0
2017-09-27,50.85,51.4,49.95,50.49,39.0113665433579,1624788,0.0,1.0
2017-09-26,50.45,50.9,49.76,50.42,38.957280671739,1299058,0.0,1.0
2017-09-25,51.59,51.95,49.84,50.31,38.8722885877666,1753860,0.0,1.0
2017-09-22,51.83,52.12,51.53,51.79,40.0158184448505,1101834,0.0,1.0
2017-09-21,51.83,52.09,51.361,51.95,40.139443294265,1527897,0.0,1.0
2017-09-20,51.99,52.15,51.1248,51.8,40.0235449979389,2432022,0.0,1.0
2017-09-19,51.55,52.09,51.25,51.92,40.1162636349998,1819816,0.0,1.0
2017-09-18,50.83,51.91,50.67,51.35,39.6758501089607,3370824,0.0,1.0
2017-09-15,49.81,50.49,49.8,50.36,38.9109213532086,3017772,0.0,1.0
2017-09-14,49.12,50.5,48.38,49.66,38.3700626370202,3202037,0.0,1.0
2017-09-13,49.84,50.19,49.055,49.17,37.9914615356884,1870652,0.0,1.0
2017-09-12,50.94,51.59,49.8,49.99,38.6250388889376,3312002,0.0,1.0
2017-09-11,49.99,50.99,49.89,50.5,39.0190930964463,1350192,0.0,1.0
2017-09-08,48.51,49.86,48.44,49.71,38.4086954024622,2308632,0.0,1.0
2017-09-07,48.22,48.95,48.0,48.94,37.813750814655,2108745,0.0,1.0
2017-09-06,48.41,48.57,47.77,47.96,37.0565486119913,1667506,0.0,1.0
2017-09-05,50.0,50.174,47.77,48.2,37.2419858861131,2221459,0.0,1.0
2017-09-01,49.29,50.25,49.02,49.99,38.6250388889376,1396461,0.0,1.0
2017-08-31,48.39,49.27,48.15,49.07,37.9141960048043,2173189,0.0,1.0
2017-08-30,47.66,48.11,47.61,47.9,37.0101892934609,758940,0.0,1.0
2017-08-29,47.27,47.99,47.11,47.62,36.7938458069856,839743,0.0,1.0
2017-08-28,47.89,48.125,47.42,47.72,36.8711113378696,1301399,0.0,1.0
2017-08-25,47.92,48.11,47.28,47.62,36.7938458069856,1499413,0.0,1.0
2017-08-24,47.9,48.01,47.0649,47.49,36.6934006168363,953040,0.0,1.0
2017-08-23,47.36,48.32,47.21,47.53,36.7243068291899,908457,0.0,1.0
2017-08-22,46.79,47.86,46.68,47.74,36.8865644440464,1546760,0.0,1.0
2017-08-21,46.25,46.82,45.7,46.36,35.8203001178465,1155636,0.0,1.0
2017-08-18,45.16,46.96,44.66,46.08,35.6039566313712,1651927,0.0,1.0
2017-08-17,45.93,46.35,44.81,44.91,34.6999499200277,1424561,0.0,1.0
2017-08-16,47.17,47.17,45.73,46.32,35.7893939054929,1624629,0.0,1.0
2017-08-15,47.28,47.5,46.471,46.9,36.2375339846204,1063521,0.03,1.0
2017-08-14,47.17,47.48,45.89,47.09,36.3610798068565,4613920,0.0,1.0
2017-08-11,44.19,46.677,44.18,46.34,35.7819587651248,1938391,0.0,1.0
2017-08-10,45.9,45.9155,44.07,44.41,34.2916872844021,2614643,0.0,1.0
2017-08-09,46.37,47.49,45.83,46.27,35.7279074678966,4396755,0.0,1.0
2017-08-08,49.75,50.04,46.72,47.2,36.4460175596438,3850249,0.0,1.0
2017-08-07,50.0,51.51,49.56,49.77,38.4304723293108,2619922,0.0,1.0
2017-08-04,47.52,49.67,47.0,49.31,38.0752780903821,2218172,0.0,1.0
2017-08-03,49.2,50.03,47.041,47.15,36.407409490195,3605942,0.0,1.0
2017-08-02,48.24,48.659,46.8,47.97,37.0405818291549,2298504,0.0,1.0
2017-08-01,48.1,48.2199,47.55,47.94,37.0174169874856,1751555,0.0,1.0
2017-07-31,48.18,48.65,47.04,47.61,36.7626037291237,2205270,0.0,1.0
2017-07-28,46.72,48.27,46.53,48.09,37.133241195832,1672841,0.0,1.0
2017-07-27,47.84,48.12,45.72,47.02,36.3070285096282,1806878,0.0,1.0
2017-07-26,48.25,48.59,46.71,47.52,36.6931092041159,2469564,0.0,1.0
2017-07-25,46.95,48.23,46.7,48.02,37.0791898986037,3458762,0.0,1.0
2017-07-24,45.27,46.5,45.12,46.33,35.7742371512351,2903466,0.0,1.0
2017-07-21,44.62,45.01,44.13,44.8,34.5928302261026,1699801,0.0,1.0
2017-07-20,45.13,45.36,44.02,44.81,34.6005518399923,1845902,0.0,1.0
2017-07-19,45.0,45.445,44.82,45.15,34.863086712244,2672602,0.0,1.0
2017-07-18,44.88,44.99,44.12,44.9,34.6700463650001,1402023,0.0,1.0
2017-07-17,44.82,45.56,44.51,45.02,34.7627057316772,2038980,0.0,1.0
2017-07-14,44.26,45.16,44.1,44.76,34.5619437705435,1864132,0.0,1.0
2017-07-13,43.2,44.045,43.04,44.01,33.9828227288119,2824904,0.0,1.0
2017-07-12,42.26,43.13,42.26,42.94,33.1566100426081,2152185,0.0,1.0
2017-07-11,40.94,41.97,40.56,41.75,32.2377379897273,2169648,0.0,1.0
2017-07-10,40.1,41.08,39.57,40.85,31.5427927396493,2144152,0.0,1.0
2017-07-07,38.93,40.59,38.93,40.09,30.9559500840279,2574980,0.0,1.0
2017-07-06,39.0,39.78,38.67,38.75,29.9212538228008,3123414,0.0,1.0
2017-07-05,38.96,39.68,38.18,39.3,30.3459425867373,4394239,0.0,1.0
2017-07-03,38.5,38.91,37.64,38.1,29.4193489199667,2024442,0.0,1.0
2017-06-30,35.85,38.66,35.81,37.92,29.2803598699511,5571345,0.0,1.0
2017-06-29,36.81,36.85,34.84,35.52,27.4271725364099,2660316,0.0,1.0
2017-06-28,35.71,36.83,35.56,36.63,28.2842716781727,2989149,0.0,1.0
2017-06-27,36.1,36.35,35.05,35.09,27.0951431391504,2763337,0.0,1.0
2017-06-26,36.1,36.86,34.95,36.0,27.7978100031181,3597675,0.0,1.0
2017-06-23,36.84,36.97,35.95,36.0,27.7978100031181,18904348,0.0,1.0
2017-06-22,36.93,37.14,35.58,36.81,28.4232607281883,2555192,0.0,1.0
2017-06-21,38.08,38.26,36.7,36.81,28.4232607281883,2379665,0.0,1.0
2017-06-20,37.92,38.29,37.1,37.95,29.3035247116204,1899432,0.0,1.0
2017-06-19,36.98,38.11,36.93,38.0,29.3421327810691,3580495,0.0,1.0
2017-06-16,36.71,37.92,36.15,36.7,28.338322975401,4589490,0.0,1.0
2017-06-15,38.11,38.61,35.93,37.03,28.5931362337629,4782219,0.0,1.0
2017-06-14,41.59,42.04,36.8,38.71,29.8903673672417,6076035,0.0,1.0
2017-06-13,39.96,41.05,39.96,40.95,31.6200088785469,2287051,0.0,1.0
2017-06-12,40.02,40.39,38.7607,39.76,30.701136825666,2068745,0.0,1.0
2017-06-09,40.4,41.88,39.46,40.1,30.9636716979177,3565553,0.0,1.0
2017-06-08,39.5,40.36,38.74,40.24,31.0717742923743,2216903,0.0,1.0
2017-06-07,39.47,39.77,38.66,39.55,30.5389829339812,2553781,0.0,1.0
2017-06-06,41.1,41.1,39.06,39.22,30.2841696756192,3091849,0.0,1.0
2017-06-05,41.1,42.08,40.9,41.61,32.1296353952707,2650098,0.0,1.0
2017-06-02,41.53,41.82,40.48,41.16,31.7821627702317,2277073,0.0,1.0
2017-06-01,40.29,41.51,39.8,41.51,32.0524192563731,2754251,0.0,1.0
2017-05-31,41.47,41.77,38.19,39.99,30.8787339451304,4740009,0.0,1.0
2017-05-30,42.42,42.46,41.33,41.39,31.9597598896961,1317944,0.0,1.0
2017-05-26,42.31,42.7279,41.88,42.52,32.8323022592384,1100142,0.0,1.0
2017-05-25,42.1,43.0,41.64,42.31,32.6701483675536,2035446,0.0,1.0
2017-05-24,43.25,43.57,41.24,41.91,32.3612838119633,2979504,0.0,1.0
2017-05-23,43.84,43.85,42.68,43.16,33.3264855481827,2344030,0.0,1.0
2017-05-22,45.25,45.47,42.975,43.71,33.7511743121193,2886065,0.0,1.0
2017-05-19,43.07,44.42,43.03,43.84,33.8515552926861,2201002,0.0,1.0
2017-05-18,42.74,43.73,41.81,42.75,33.0098993787028,2253580,0.0,1.0
2017-05-17,44.52,44.75,42.53,43.03,33.2261045676159,3235636,0.0,1.0
2017-05-16,45.46,46.02,45.28,45.38,35.0406838317083,2771973,0.0,1.0
2017-05-15,44.19,45.96,44.0472,45.27,34.955746078921,5149911,0.03,1.0
2017-05-12,43.38,44.4,42.36,43.82,33.8137040436715,3843570,0.0,1.0
2017-05-11,42.47,42.49,41.06,41.88,32.3167029974661,1900622,0.0,1.0
2017-05-10,40.85,42.79,40.5601,42.29,32.6330795072311,2606562,0.0,1.0
2017-05-09,40.3,40.99,40.18,40.72,31.4215889698381,1451742,0.0,1.0
2017-05-08,41.29,41.59,40.0,40.26,31.0666299588821,2021674,0.0,1.0
2017-05-05,40.07,41.25,39.72,41.24,31.822846982223,2126888,0.0,1.0
2017-05-04,39.05,40.36,38.4,39.9,30.7888359503079,2408211,0.0,1.0
2017-05-03,39.67,39.94,38.97,39.03,30.1175004295869,2972136,0.0,1.0
2017-05-02,41.85,42.63,38.26,39.87,30.7656864495934,5031515,0.0,1.0
2017-05-01,40.53,40.955,40.01,40.72,31.4215889698381,2469233,0.0,1.0
2017-04-28,40.4,40.68,40.02,40.29,31.0897794595967,1969366,0.0,1.0
2017-04-27,39.72,40.32,39.37,40.17,30.9971814567386,3741191,0.0,1.0
2017-04-26,39.9,40.765,39.72,40.26,31.0666299588821,2033775,0.0,1.0
2017-04-25,39.83,40.24,39.32,39.9,30.7888359503079,2630234,0.0,1.0
2017-04-24,38.3,39.445,38.12,39.22,30.2641139341122,2944064,0.0,1.0
2017-04-21,37.31,37.68,36.67,37.53,28.9600253938611,2405541,0.0,1.0
2017-04-20,36.07,37.51,36.07,37.09,28.6204993833815,1962980,0.0,1.0
2017-04-19,35.92,36.44,35.42,35.55,27.4321583467029,3010979,0.0,1.0
2017-04-18,35.25,36.28,35.01,35.77,27.6019213519427,2122166,0.0,1.0
2017-04-17,35.1,35.605,34.7,35.58,27.4553078474175,1878778,0.0,1.0
2017-04-13,35.73,36.79,34.98,35.12,27.1003488364615,2295911,0.0,1.0
2017-04-12,37.49,37.55,35.89,35.98,27.7639678569443,1959457,0.0,1.0
2017-04-11,37.66,37.68,36.41,37.55,28.9754583943374,1552829,0.0,1.0
2017-04-10,37.9,38.03,37.1,37.45,28.8982933919557,1219363,0.0,1.0
2017-04-07,37.41,38.15,37.3,37.74,29.1220718988627,1568952,0.0,1.0
2017-04-06,37.38,38.06,36.78,37.72,29.1066388983864,1669995,0.0,1.0
2017-04-05,38.5,38.99,37.22,37.51,28.9445923933847,2155286,0.0,1.0
2017-04-04,37.99,38.58,37.55,38.19,29.4693144095805,2195354,0.0,1.0
2017-04-03,38.69,38.83,37.1,38.18,29.4615979093423,3009967,0.0,1.0
2017-03-31,38.16,39.02,37.9,38.5,29.7085259169638,3775612,0.0,1.0
2017-03-30,37.39,38.64,36.97,38.16,29.4461649088659,3169673,0.0,1.0
2017-03-29,37.53,37.9,36.78,37.45,28.8982933919557,3588310,0.0,1.0
2017-03-28,34.77,36.88,34.62,36.28,27.9954628640895,5347350,0.0,1.0
2017-03-27,33.68,34.56,32.96,34.39,26.5370443190749,1736600,0.0,1.0
2017-03-24,34.62,35.0,33.66,34.15,26.3518483133588,1694627,0.0,1.0
2017-03-23,33.58,34.89,33.25,34.51,26.629642321933,1607747,0.0,1.0
2017-03-22,32.76,33.84,32.31,33.8,26.0817708050228,1942296,0.0,1.0
2017-03-21,34.82,34.99,32.675,32.76,25.2792547802528,2553484,0.0,1.0
2017-03-20,34.69,34.9956,34.25,34.68,26.7608228259819,1374408,0.0,1.0
2017-03-17,34.88,35.4,34.52,34.75,26.8148383276491,3593511,0.0,1.0
2017-03-16,35.42,35.67,34.36,34.64,26.7299568250292,1480576,0.0,1.0
2017-03-15,33.89,35.2153,33.8,35.18,27.1466478378906,1894770,0.0,1.0
2017-03-14,33.44,33.84,33.15,33.61,25.9351573004975,1395223,0.0,1.0
2017-03-13,33.05,33.9,33.05,33.8,26.0817708050228,1364457,0.0,1.0
2017-03-10,33.09,33.58,32.44,32.97,25.4413012852545,1406736,0.0,1.0
2017-03-09,33.0,33.32,32.58,32.97,25.4413012852545,1509354,0.0,1.0
2017-03-08,33.8,33.87,32.98,33.14,25.5724817893034,1811899,0.0,1.0
2017-03-07,33.76,34.53,33.55,33.62,25.9428738007357,1622210,0.0,1.0
2017-03-06,33.59,33.99,33.0,33.64,25.958306801212,2219348,0.0,1.0
2017-03-03,33.4,34.28,33.26,34.05,26.2746833109771,2038674,0.0,1.0
2017-03-02,34.72,35.0,33.41,33.49,25.8425592976394,1689306,0.0,1.0
2017-03-01,34.46,35.46,34.26,34.72,26.7916888269346,2807031,0.0,1.0
2017-02-28,33.41,34.22,33.24,33.66,25.9737398016883,2107318,0.0,1.0
2017-02-27,34.0,34.71,33.45,33.8,26.0817708050228,3044215,0.0,1.0
2017-02-24,33.66,34.3,32.09,34.08,26.2978328116916,2049623,0.0,1.0
2017-02-23,35.36,35.6,33.771,34.07,26.2901163114534,2121956,0.03,1.0
2017-02-22,35.5,35.74,34.96,35.08,27.0456680412254,2566277,0.0,1.0
2017-02-21,33.34,35.79,33.34,35.6,27.4465730406962,5187557,0.0,1.0
2017-02-17,32.14,33.39,32.14,33.06,25.4883063125117,4037364,0.0,1.0
2017-02-16,31.94,33.0,31.48,31.9,24.5939797752306,3866860,0.0,1.0
2017-02-15,32.45,32.84,32.13,32.68,25.1953372744369,4144042,0.0,1.0
2017-02-14,32.0,32.35,31.6,32.07,24.7250448712115,3275195,0.0,1.0
2017-02-13,31.62,32.78,31.4,32.14,24.7790128519095,10447265,0.0,1.0
2017-02-10,27.87,28.34,27.54,28.13,21.687418529067,1546924,0.0,1.0
2017-02-09,27.19,27.81,27.1015,27.59,21.2710941065396,1607963,0.0,1.0
2017-02-08,27.19,27.25,26.33,27.21,20.9781250684647,1697565,0.0,1.0
2017-02-07,27.85,28.38,27.2349,27.34,21.0783513183324,2576479,0.0,1.0
2017-02-06,27.31,27.85,27.021,27.83,21.4561271832184,1934107,0.0,1.0
2017-02-03,26.97,27.69,26.9,27.62,21.2942232411244,2336733,0.0,1.0
2017-02-02,26.73,26.95,26.36,26.87,20.715994876503,1475929,0.0,1.0
2017-02-01,26.59,27.16,26.18,26.8,20.662026895805,2380332,0.0,1.0
2017-01-31,24.99,26.75,24.79,26.42,20.3690578577302,4060285,0.0,1.0
2017-01-30,25.15,25.2538,24.29,25.08,19.3359565129399,1680857,0.0,1.0
2017-01-27,25.47,25.535,24.95,25.39,19.5749575703168,1354523,0.0,1.0
2017-01-26,25.52,25.7463,25.12,25.59,19.7291518008825,2409004,0.0,1.0
2017-01-25,25.75,25.99,25.23,25.57,19.7137323778259,1991516,0.0,1.0
2017-01-24,24.87,25.91,24.83,25.49,19.6520546855996,4511963,0.0,1.0
2017-01-23,24.6,25.16,24.36,24.62,18.9813097826388,1962199,0.0,1.0
2017-01-20,24.3,25.0,24.17,24.99,19.2665691091854,2711699,0.0,1.0
2017-01-19,24.92,25.22,23.92,24.26,18.7037601676205,2997091,0.0,1.0
2017-01-18,24.6,25.14,24.4272,25.02,19.2896982437702,2579280,0.0,1.0
2017-01-17,24.88,24.88,24.2,24.48,18.8733738212428,2842663,0.0,1.0
2017-01-13,24.59,25.27,24.55,24.89,19.1894719939025,2511995,0.0,1.0
2017-01-12,24.59,24.6,23.39,24.36,18.7808572829034,2152539,0.0,1.0
2017-01-11,23.44,24.61,23.42,24.59,18.9581806480539,3508097,0.0,1.0
2017-01-10,22.2,23.365,22.2,23.35,18.0021764185465,3197862,0.0,1.0
2017-01-09,21.43,22.46,21.22,22.28,17.17723728502,3861648,0.0,1.0
2017-01-06,22.09,22.22,21.25,21.54,16.6067186319269,3043253,0.0,1.0
2017-01-05,22.01,22.6,20.82,21.88,16.8688488238886,8211844,0.0,1.0
2017-01-04,21.7,22.939,21.67,22.21,17.123269304322,34797778,0.0,1.0
2017-01-03,21.59,22.1775,20.76,21.22,16.3600078630217,4809901,0.0,1.0
2016-12-30,22.5,22.9,21.89,22.09,17.0307527659826,1587229,0.0,1.0
