,TKR_Open,TKR_High,TKR_Low,TKR_Close,TKR_Adj Close,TKR_Volume,TKR_Dividend Amount,TKR_Split Coefficient
2016-09-26,33.16,33.76,32.96,33.62,28.5315031312371,666194,0.0,1.0
2016-09-23,33.49,33.64,33.0199,33.26,28.2259903077021,411753,0.0,1.0
2016-09-22,33.34,33.68,33.25,33.67,28.5739354678392,549113,0.0,1.0
2016-09-21,32.41,32.95,32.29,32.93,27.9459368861284,363357,0.0,1.0
2016-09-20,32.6,32.64,32.22,32.22,27.3433977063789,356487,0.0,1.0
2016-09-19,32.61,32.84,32.27,32.44,27.5300999874281,690672,0.0,1.0
2016-09-16,32.2,32.37,31.86,32.17,27.3009653697768,697004,0.0,1.0
2016-09-15,31.92,32.585,31.76,32.53,27.6064781933118,660337,0.0,1.0
2016-09-14,32.42,32.555,31.71,31.87,27.0463713501644,583306,0.0,1.0
2016-09-13,32.8,33.08,32.05,32.35,27.4537217815443,615713,0.0,1.0
2016-09-12,32.33,33.5,32.33,33.37,28.3193414482267,488781,0.0,1.0
2016-09-09,33.48,33.49,32.74,32.75,27.7931804743609,1094462,0.0,1.0
2016-09-08,33.74,33.88,33.57,33.68,28.5824219351596,253773,0.0,1.0
2016-09-07,33.37,33.81,33.37,33.81,28.692746010325,300386,0.0,1.0
2016-09-06,34.01,34.15,33.415,33.51,28.4381519907125,370165,0.0,1.0
2016-09-02,34.08,34.14,33.8,33.95,28.8115565528108,266780,0.0,1.0
2016-09-01,33.92,33.99,33.27,33.7,28.5993948698004,559728,0.0,1.0
2016-08-31,34.25,34.47,33.62,33.87,28.7436648142475,547913,0.0,1.0
2016-08-30,34.27,34.57,34.25,34.38,29.1764746475887,327139,0.0,1.0
2016-08-29,34.21,34.5,34.195,34.38,29.1764746475887,350850,0.0,1.0
2016-08-26,34.32,34.62,34.0101,34.15,28.9812858992191,337514,0.0,1.0
2016-08-25,33.82,34.38,33.81,34.2,29.0237182358212,455367,0.0,1.0
2016-08-24,34.17,34.41,34.01,34.07,28.9133941606558,472916,0.0,1.0
2016-08-23,33.82,34.38,33.82,34.3,29.1085829090254,491169,0.0,1.0
2016-08-22,33.24,33.66,33.23,33.64,28.5484760658779,266861,0.0,1.0
2016-08-19,33.36,33.81,33.16,33.72,28.6163678044413,281573,0.0,1.0
2016-08-18,33.59,33.72,33.5,33.6,28.5145301965963,328675,0.0,1.0
2016-08-17,33.5,33.67,33.33,33.63,28.5399895985575,324908,0.0,1.0
2016-08-16,33.7,33.77,33.42,33.54,28.4636113926738,252133,0.0,1.0
2016-08-15,33.66,33.84,33.53,33.72,28.6163678044413,416807,0.0,1.0
2016-08-12,33.74,33.89,33.43,33.52,28.4466384580329,300884,0.0,1.0
2016-08-11,33.66,34.06,33.66,33.88,28.7521512815679,398352,0.26,1.0
2016-08-10,34.01,34.07,33.67,33.73,28.4068559674073,319297,0.0,1.0
2016-08-09,34.05,34.21,33.79,33.88,28.5331835213685,346792,0.0,1.0
2016-08-08,34.13,34.37,34.025,34.16,28.7689949554294,517737,0.0,1.0
2016-08-05,33.57,34.12,33.52,34.01,28.6426674014682,483047,0.0,1.0
2016-08-04,33.35,33.69,33.33,33.36,28.0952480009697,666379,0.0,1.0
2016-08-03,33.28,33.59,33.14,33.42,28.1457790225542,838643,0.0,1.0
2016-08-02,33.57,33.77,33.16,33.34,28.0784043271082,876694,0.0,1.0
2016-08-01,33.36,33.81,33.16,33.61,28.3057939242384,1048350,0.0,1.0
2016-07-29,33.28,33.62,32.73,33.45,28.1710445333464,928468,0.0,1.0
2016-07-28,31.54,33.59,31.54,33.35,28.0868261640389,1388013,0.0,1.0
2016-07-27,32.08,32.85,32.02,32.41,27.2951734925488,1260960,0.0,1.0
2016-07-26,31.2,32.03,31.04,31.99,26.9414563414574,530392,0.0,1.0
2016-07-25,31.04,31.19,30.84,31.13,26.2171783654133,477103,0.0,1.0
2016-07-22,30.51,31.16,30.47,31.06,26.158225506898,561584,0.0,1.0
2016-07-21,31.38,31.4,30.61,30.88,26.0066324421446,991617,0.0,1.0
2016-07-20,31.45,31.84,31.38,31.6,26.6130047011583,443801,0.0,1.0
2016-07-19,31.46,31.7,31.42,31.53,26.5540518426431,439410,0.0,1.0
2016-07-18,31.36,31.81,31.36,31.7,26.6972230704658,330005,0.0,1.0
2016-07-15,31.56,31.78,31.35,31.73,26.722488581258,657979,0.0,1.0
2016-07-14,31.86,32.03,31.5,31.52,26.5456300057124,568408,0.0,1.0
2016-07-13,32.06,32.06,31.25,31.53,26.5540518426431,607505,0.0,1.0
2016-07-12,31.76,31.885,31.35,31.82,26.7982851136348,738298,0.0,1.0
2016-07-11,31.5,31.62,31.02,31.28,26.3435059193745,700703,0.0,1.0
2016-07-08,30.5,30.99,30.44,30.7,25.8550393773912,1109030,0.0,1.0
2016-07-07,30.16,30.63,29.65,30.0,25.2655107922389,804881,0.0,1.0
2016-07-06,29.85,30.22,29.31,30.11,25.3581509984771,1179687,0.0,1.0
2016-07-05,30.57,30.76,29.75,30.02,25.2823544661004,645847,0.0,1.0
2016-07-01,30.59,31.18,30.51,30.9,26.0234761160061,513555,0.0,1.0
2016-06-30,29.94,30.68,29.76,30.66,25.8213520296682,803717,0.0,1.0
2016-06-29,30.0,30.19,29.5,29.72,25.029699358178,910538,0.0,1.0
2016-06-28,29.44,29.72,29.17,29.58,24.9117936411476,1352926,0.0,1.0
2016-06-27,29.98,30.0,28.72,28.97,24.3980615883721,1004048,0.0,1.0
2016-06-24,31.91,32.01,30.42,30.44,25.6360716171918,1182619,0.0,1.0
2016-06-23,33.17,33.47,33.17,33.46,28.1794663702772,462473,0.0,1.0
2016-06-22,32.85,32.9,32.49,32.63,27.4804539050252,484359,0.0,1.0
2016-06-21,33.34,33.42,32.53,32.66,27.5057194158174,747505,0.0,1.0
2016-06-20,33.48,33.72,33.26,33.36,28.0952480009697,406821,0.0,1.0
2016-06-17,32.6,33.07,32.41,32.92,27.7246871760169,893269,0.0,1.0
2016-06-16,32.22,32.62,31.8045,32.49,27.3625481879948,568638,0.0,1.0
2016-06-15,32.77,32.97,32.41,32.44,27.320439003341,415052,0.0,1.0
2016-06-14,32.72,33.13,32.325,32.52,27.387813698787,879423,0.0,1.0
2016-06-13,33.37,33.5,32.89,32.91,27.7162653390861,448576,0.0,1.0
2016-06-10,33.61,33.63,33.07,33.44,28.1626226964157,878203,0.0,1.0
2016-06-09,33.96,34.14,33.74,34.09,28.7100420969142,247816,0.0,1.0
2016-06-08,34.5,34.57,34.25,34.38,28.9542753679058,740915,0.0,1.0
2016-06-07,33.95,34.37,33.87,34.27,28.8616351616676,376684,0.0,1.0
2016-06-06,33.79,34.07,33.49,33.94,28.583714542953,703999,0.0,1.0
2016-06-03,33.96,33.96,33.31,33.56,28.2636847395846,655418,0.0,1.0
2016-06-02,33.09,33.835,33.09,33.8,28.4658088259225,635122,0.0,1.0
2016-06-01,32.96,33.42,32.6,33.26,28.0110296316622,778611,0.0,1.0
2016-05-31,33.52,33.975,33.14,33.25,28.0026077947315,966557,0.0,1.0
2016-05-27,33.59,33.9,33.26,33.44,28.1626226964157,579878,0.0,1.0
2016-05-26,34.23,34.43,33.57,33.68,28.3647467827536,522007,0.0,1.0
2016-05-25,33.47,34.16,33.25,34.04,28.6679329122604,506669,0.0,1.0
2016-05-24,32.85,33.36,32.6,33.22,27.9773422839392,510294,0.0,1.0
2016-05-23,32.42,32.73,32.26,32.68,27.5225630896789,467691,0.0,1.0
2016-05-20,32.65,32.84,32.475,32.57,27.4299228834407,423089,0.0,1.0
2016-05-19,32.54,32.73,31.96,32.39,27.2783298186873,494593,0.0,1.0
2016-05-18,33.13,33.54,32.76,32.9,27.7078435021554,451688,0.26,1.0
2016-05-17,33.34,34.21,33.18,33.55,28.0337198280251,782409,0.0,1.0
2016-05-16,33.19,33.68,33.025,33.42,27.9250943860685,478855,0.0,1.0
2016-05-13,33.44,33.72,32.73,32.9,27.4905926182422,527509,0.0,1.0
2016-05-12,34.05,34.22,33.15,33.47,27.9668734022057,813245,0.0,1.0
2016-05-11,33.72,34.14,33.54,33.75,28.2008358925737,439301,0.0,1.0
2016-05-10,32.72,33.765,32.54,33.71,28.167412679664,676800,0.0,1.0
2016-05-09,33.35,33.56,32.51,32.58,27.2232069149645,1254140,0.0,1.0
2016-05-06,33.34,33.69,33.19,33.59,28.0671430409348,1106354,0.0,1.0
2016-05-05,33.81,34.0,33.26,33.43,27.933450189296,1195837,0.0,1.0
2016-05-04,34.27,34.49,33.31,33.51,28.0002966151154,1147129,0.0,1.0
2016-05-03,35.36,35.36,34.34,34.42,28.7606747088115,1353893,0.0,1.0
2016-05-02,35.66,35.85,35.0,35.81,29.9221313574241,630734,0.0,1.0
2016-04-29,36.02,36.45,35.425,35.63,29.7717268993304,973531,0.0,1.0
2016-04-28,35.67,37.07,35.49,35.94,30.0307567993807,1075671,0.0,1.0
2016-04-27,36.57,36.57,34.67,35.8,29.9137755541967,1465086,0.0,1.0
2016-04-26,36.06,36.87,35.68,36.5,30.4986817801167,1487245,0.0,1.0
2016-04-25,36.39,36.48,35.8,35.93,30.0224009961533,817087,0.0,1.0
2016-04-22,35.79,36.65,35.7,36.59,30.5738840091636,871388,0.0,1.0
2016-04-21,35.42,36.05,35.36,35.71,29.8385733251498,979842,0.0,1.0
2016-04-20,35.54,35.74,35.2001,35.46,29.6296782444641,418119,0.0,1.0
2016-04-19,35.05,35.64,34.79,35.49,29.6547456541464,571477,0.0,1.0
2016-04-18,34.64,35.13,34.52,34.69,28.986281395952,913649,0.0,1.0
2016-04-15,34.55,35.07,34.48,34.95,29.2035322798652,565739,0.0,1.0
2016-04-14,35.0,35.0,34.48,34.63,28.9361465765875,589917,0.0,1.0
2016-04-13,34.28,34.79,33.94,34.76,29.044772018544,804615,0.0,1.0
2016-04-12,33.78,34.09,33.36,33.89,28.3178171377577,583834,0.0,1.0
2016-04-11,33.46,33.92,33.415,33.52,28.0086524183428,494657,0.0,1.0
2016-04-08,33.14,33.96,32.8,33.14,27.6911318957005,530706,0.0,1.0
2016-04-07,33.15,33.2,32.345,32.59,27.2315627181919,725719,0.0,1.0
2016-04-06,33.25,33.41,32.19,33.35,27.8666037634765,1050601,0.0,1.0
2016-04-05,33.25,33.56,33.09,33.29,27.8164689441119,740614,0.0,1.0
2016-04-04,33.63,33.84,33.06,33.54,28.0253640247977,868508,0.0,1.0
2016-04-01,33.0,33.75,32.71,33.67,28.1339894667543,1150999,0.0,1.0
2016-03-31,33.38,33.64,33.19,33.49,27.9835850086605,1133639,0.0,1.0
2016-03-30,33.17,33.48,33.07,33.31,27.8331805505668,687676,0.0,1.0
2016-03-29,32.07,33.0,31.98,32.87,27.4655252085599,761458,0.0,1.0
2016-03-28,31.96,32.36,31.82,32.27,26.9641770149142,1370103,0.0,1.0
2016-03-24,32.24,32.785,31.72,32.76,27.3736113730582,829015,0.0,1.0
2016-03-23,33.21,33.47,32.52,32.6,27.2399185214193,698365,0.0,1.0
2016-03-22,32.98,33.62,32.77,33.4,27.9083827796137,995405,0.0,1.0
2016-03-21,33.39,33.57,33.1,33.23,27.7663341247474,992711,0.0,1.0
2016-03-18,33.08,33.52,32.85,33.44,27.9418059925234,1788746,0.0,1.0
2016-03-17,31.42,33.23,31.35,33.0,27.5741506505165,1284897,0.0,1.0
2016-03-16,30.43,31.42,30.43,31.38,26.220510527673,562499,0.0,1.0
2016-03-15,30.77,30.79,30.14,30.5,25.4851998436592,731843,0.0,1.0
2016-03-14,31.12,31.5125,30.97,31.21,26.0784618728067,747719,0.0,1.0
2016-03-11,30.69,31.365,30.67,31.32,26.1703757083084,455286,0.0,1.0
2016-03-10,30.51,30.66,29.87,30.44,25.4350650242946,692675,0.0,1.0
2016-03-09,30.78,30.95,30.26,30.45,25.443420827522,754388,0.0,1.0
2016-03-08,31.63,31.75,30.58,30.65,25.6105368920706,800730,0.0,1.0
2016-03-07,31.6,32.31,31.6,32.06,26.7887051471382,990928,0.0,1.0
2016-03-04,31.09,32.21,30.88,31.6,26.4043381986764,2331362,0.0,1.0
2016-03-03,30.86,31.14,30.58,30.88,25.8027203663015,891070,0.0,1.0
2016-03-02,30.81,31.19,30.17,30.83,25.7609413501644,1635785,0.0,1.0
2016-03-01,30.2,31.09,29.82,30.89,25.8110761695289,1044976,0.0,1.0
2016-02-29,30.0,30.17,29.81,29.83,24.9253610274214,624990,0.0,1.0
2016-02-26,30.11,30.13,29.62,29.82,24.917005224194,616747,0.0,1.0
2016-02-25,30.13,30.31,29.23,29.77,24.8752262080569,998345,0.0,1.0
2016-02-24,29.06,30.19,28.64,30.08,25.1342561081072,712302,0.0,1.0
2016-02-23,30.47,30.92,29.64,29.66,24.7833123725551,601147,0.0,1.0
2016-02-22,30.59,31.15,30.42,30.69,25.6439601049803,693759,0.0,1.0
2016-02-19,30.23,30.4,29.57,30.14,25.1843909274717,986626,0.26,1.0
2016-02-18,30.27,30.83,29.47,30.81,25.5240488314278,1507655,0.0,1.0
2016-02-17,30.74,31.64,30.5638,30.71,25.441205440219,1467156,0.0,1.0
2016-02-16,30.45,30.77,29.7,30.36,25.1512535709882,1056561,0.0,1.0
2016-02-12,28.4,30.02,28.32,29.89,24.7618896323069,1183347,0.0,1.0
2016-02-11,27.75,28.58,27.63,28.1,23.2789929296696,965310,0.0,1.0
2016-02-10,29.0,29.2,27.93,28.21,23.3701206599993,1155916,0.0,1.0
2016-02-09,28.5,29.69,28.5,29.0,24.0245834505487,1178873,0.0,1.0
2016-02-08,29.14,29.67,28.55,29.09,24.0991425026366,1122952,0.0,1.0
2016-02-05,29.28,30.26,29.04,29.52,24.4553690848344,1454599,0.0,1.0
2016-02-04,27.93,30.13,27.68,29.32,24.2896823024168,2103106,0.0,1.0
2016-02-03,26.42,28.06,25.58,28.02,23.2127182167026,1776680,0.0,1.0
2016-02-02,25.66,25.73,25.12,25.51,21.133349097362,1467906,0.0,1.0
2016-02-01,26.08,26.31,25.58,26.15,21.6635468010982,837519,0.0,1.0
2016-01-29,25.49,26.56,25.49,26.55,21.9949203659334,1098660,0.0,1.0
2016-01-28,25.45,25.86,24.98,25.41,21.0505057061532,885650,0.0,1.0
2016-01-27,24.89,25.66,24.82,25.15,20.8351128890103,766538,0.0,1.0
2016-01-26,23.83,25.1,23.59,25.01,20.719132141318,1276513,0.0,1.0
2016-01-25,24.1,24.33,23.57,23.65,19.5924620208785,543223,0.0,1.0
2016-01-22,24.02,24.81,23.86,24.26,20.0978067072521,789696,0.0,1.0
2016-01-21,23.45,24.01,23.14,23.55,19.5096186296697,709433,0.0,1.0
2016-01-20,22.69,23.62,22.22,23.41,19.3936378819774,1558878,0.0,1.0
2016-01-19,24.37,24.7,23.22,23.5,19.4681969340653,991832,0.0,1.0
2016-01-15,24.08,24.65,23.7,24.52,20.313199524395,646545,0.0,1.0
2016-01-14,24.99,25.05,24.18,24.79,20.5368766806587,976162,0.0,1.0
2016-01-13,25.66,25.81,24.76,24.79,20.5368766806587,859872,0.0,1.0
2016-01-12,25.6,25.73,24.76,25.5,21.1250647582411,915651,0.0,1.0
2016-01-11,25.91,26.0004,25.06,25.32,20.9759466540653,1038702,0.0,1.0
2016-01-08,26.88,27.09,25.69,25.74,21.3238888971422,1321546,0.0,1.0
2016-01-07,27.09,27.3,26.61,26.7,22.1191854527466,1566674,0.0,1.0
2016-01-06,27.11,27.64,27.06,27.46,22.7487952259334,934061,0.0,1.0
2016-01-05,28.35,28.43,27.51,27.82,23.047031434285,554930,0.0,1.0
2016-01-04,27.94,28.36,27.74,28.33,23.4695327294498,691340,0.0,1.0
2015-12-31,28.55,28.95,28.41,28.59,23.6849255465927,655525,0.0,1.0
2015-12-30,28.5,28.9,28.465,28.66,23.7429159204388,457746,0.0,1.0
2015-12-29,28.66,28.85,28.27,28.61,23.7014942248344,493568,0.0,1.0
2015-12-28,28.81,28.94,28.285,28.45,23.5689447989004,486689,0.0,1.0
2015-12-24,28.77,29.19,28.77,28.98,24.0080147723069,248200,0.0,1.0
2015-12-23,28.09,28.89,28.09,28.84,23.8920340246146,957884,0.0,1.0
2015-12-22,27.45,28.2,27.42,27.9,23.113306147252,810458,0.0,1.0
2015-12-21,27.25,27.49,27.06,27.37,22.6742361738454,572917,0.0,1.0
2015-12-18,27.19,27.405,26.94,27.08,22.43399033934,1031650,0.0,1.0
2015-12-17,28.1,28.12,27.25,27.26,22.5831084435158,928745,0.0,1.0
2015-12-16,28.14,28.57,27.75,28.03,23.2210025558234,889498,0.0,1.0
2015-12-15,28.58,28.58,27.75,27.95,23.1547278428564,1001999,0.0,1.0
2015-12-14,28.77,28.89,28.17,28.49,23.6020821553839,998143,0.0,1.0
2015-12-11,29.05,29.17,28.76,28.79,23.8506123290102,467000,0.0,1.0
2015-12-10,29.67,29.97,29.405,29.49,24.4305160674718,729957,0.0,1.0
2015-12-09,29.56,30.29,29.45,29.7,24.6044871890102,556880,0.0,1.0
2015-12-08,30.39,30.49,29.62,29.65,24.5630654934058,637647,0.0,1.0
2015-12-07,31.15,31.15,30.62,30.88,25.5820392052739,679533,0.0,1.0
2015-12-04,31.22,31.59,31.02,31.33,25.9548344657135,549026,0.0,1.0
2015-12-03,31.64,31.64,31.01,31.33,25.9548344657135,953290,0.0,1.0
2015-12-02,31.88,32.17,31.29,31.46,26.0625308742849,664374,0.0,1.0
2015-12-01,32.31,32.49,31.861,32.08,26.5761598997794,466633,0.0,1.0
2015-11-30,32.28,32.59,32.15,32.24,26.7087093257134,519871,0.0,1.0
2015-11-27,32.04,32.27,31.465,32.16,26.6424346127464,377091,0.0,1.0
2015-11-25,32.12,32.3,31.89,32.04,26.5430225432959,627715,0.0,1.0
2015-11-24,31.4,32.22,31.3401,32.16,26.6424346127464,564503,0.0,1.0
2015-11-23,31.82,32.04,31.5,31.59,26.1702272828563,508028,0.0,1.0
2015-11-20,31.34,32.0,31.34,31.75,26.3027767087904,932296,0.0,1.0
2015-11-19,30.98,31.33,30.81,31.21,25.8554223962629,497588,0.26,1.0
2015-11-18,30.85,31.35,30.69,31.28,25.6993203862442,588271,0.0,1.0
2015-11-17,31.28,31.28,30.61,30.73,25.2474461467162,641999,0.0,1.0
2015-11-16,30.45,31.245,30.332,31.2,25.633593224131,612504,0.0,1.0
2015-11-13,30.11,30.67,29.99,30.52,25.0749123461692,853122,0.0,1.0
2015-11-12,31.13,31.27,30.21,30.24,24.8448672787731,745854,0.0,1.0
2015-11-11,31.95,31.95,31.39,31.52,25.8965018725836,350385,0.0,1.0
2015-11-10,31.35,31.91,31.2,31.9,26.2087058926211,578824,0.0,1.0
2015-11-09,32.24,32.24,31.28,31.55,25.9211495583761,507497,0.0,1.0
2015-11-06,32.12,32.38,31.76,32.26,26.5044781221303,768328,0.0,1.0
2015-11-05,32.25,32.5,31.845,32.37,26.5948529700359,493025,0.0,1.0
2015-11-04,32.49,32.89,32.04,32.25,26.4962622268662,595318,0.0,1.0
2015-11-03,32.14,32.67,32.13,32.41,26.6277165510925,781269,0.0,1.0
2015-11-02,31.61,32.43,31.35,32.28,26.5209099126586,976533,0.0,1.0
2015-10-30,31.19,31.95,30.99,31.6,25.9622290346968,1566723,0.0,1.0
2015-10-29,30.39,31.11,30.23,31.06,25.518570690433,1301561,0.0,1.0
2015-10-28,29.13,30.8,29.13,30.6,25.1406395082823,1914597,0.0,1.0
2015-10-27,28.96,29.25,28.62,28.78,23.645346570208,1522178,0.0,1.0
2015-10-26,29.69,29.88,29.385,29.53,24.2615387150189,640002,0.0,1.0
2015-10-23,29.49,29.91,29.29,29.72,24.4176407250376,768981,0.0,1.0
2015-10-22,28.79,29.78,28.66,29.29,24.0643572286794,497257,0.0,1.0
2015-10-21,28.81,29.07,28.5,28.57,23.472812769661,512323,0.0,1.0
2015-10-20,28.56,29.42,28.37,28.69,23.5714035128307,1116194,0.0,1.0
2015-10-19,28.41,28.76,28.37,28.69,23.5714035128307,818961,0.0,1.0
2015-10-16,29.5,29.5,28.215,28.59,23.4892445601893,1787184,0.0,1.0
2015-10-15,29.8,30.33,29.51,30.33,24.9188103361504,664520,0.0,1.0
2015-10-14,29.84,30.15,29.51,29.9,24.5655268397922,766183,0.0,1.0
2015-10-13,30.09,30.63,29.77,29.88,24.5490950492639,958878,0.0,1.0
2015-10-12,31.05,31.07,30.33,30.39,24.9681057077353,550144,0.0,1.0
2015-10-09,31.12,31.48,30.78,30.99,25.461059423584,1122163,0.0,1.0
2015-10-08,29.79,31.13,29.79,31.0,25.4692753188481,1068808,0.0,1.0
2015-10-07,29.93,30.71,29.64,29.84,24.5162314682074,1087360,0.0,1.0
2015-10-06,29.6,30.05,29.575,29.77,24.4587202013583,794707,0.0,1.0
2015-10-05,28.44,29.677,28.44,29.52,24.2533228197547,856021,0.0,1.0
2015-10-02,27.09,28.24,26.84,28.22,23.1852564354159,1089158,0.0,1.0
2015-10-01,27.54,27.805,27.15,27.46,22.560848395341,883724,0.0,1.0
2015-09-30,27.11,27.52,26.95,27.49,22.5854960811334,1120922,0.0,1.0
2015-09-29,26.52,26.98,26.33,26.92,22.1171900510771,1326839,0.0,1.0
2015-09-28,26.9,27.0,26.31,26.46,21.7392588689265,2277018,0.0,1.0
2015-09-25,27.49,27.56,27.06,27.1,22.2650761658318,798664,0.0,1.0
2015-09-24,27.81,27.86,27.215,27.31,22.4376099663788,1643065,0.0,1.0
2015-09-23,28.48,28.65,28.07,28.1,23.0866656922462,876992,0.0,1.0
2015-09-22,28.54,28.9,28.26,28.48,23.3988697122837,773352,0.0,1.0
2015-09-21,29.19,29.57,28.87,28.91,23.7521532086419,881814,0.0,1.0
2015-09-18,29.5,29.57,28.9,29.02,23.8425280565475,1622865,0.0,1.0
2015-09-17,29.9,30.11,29.69,29.89,24.5573109445281,1243414,0.0,1.0
2015-09-16,29.91,30.25,29.76,30.07,24.7051970592827,804163,0.0,1.0
2015-09-15,29.28,29.87,29.16,29.75,24.4422884108301,667448,0.0,1.0
2015-09-14,30.24,30.24,29.16,29.17,23.9657664855097,1047099,0.0,1.0
2015-09-11,30.17,30.43,30.05,30.39,24.9681057077353,264158,0.0,1.0
2015-09-10,30.48,30.7,30.2,30.36,24.9434580219429,469070,0.0,1.0
2015-09-09,31.31,31.47,30.45,30.51,25.066696450905,618785,0.0,1.0
2015-09-08,30.81,31.11,30.65,31.06,25.518570690433,430274,0.0,1.0
2015-09-04,30.57,30.81,30.31,30.32,24.9105944408863,773627,0.0,1.0
2015-09-03,30.66,31.24,30.57,30.88,25.3706845756784,545852,0.0,1.0
2015-09-02,30.79,30.87,30.33,30.7,25.2227984609238,518557,0.0,1.0
2015-09-01,31.02,31.44,30.33,30.44,25.009185184056,733211,0.0,1.0
2015-08-31,31.21,31.9,31.14,31.75,26.085467463659,708934,0.0,1.0
2015-08-28,30.86,31.41,30.68,31.35,25.7568316530932,599968,0.0,1.0
2015-08-27,30.315,30.89,30.11,30.76,25.2720938325087,1394505,0.0,1.0
2015-08-26,29.98,30.06,29.31,29.97,24.6230381066412,930404,0.0,1.0
2015-08-25,30.8,30.88,29.36,29.4,24.154732076585,1072588,0.0,1.0
2015-08-24,29.68,31.2099,28.42,29.97,24.6230381066412,1253662,0.0,1.0
2015-08-21,31.72,31.84,31.22,31.22,25.6500250146593,781354,0.0,1.0
2015-08-20,32.37,32.57,31.98,31.99,26.2826489499984,833456,0.26,1.0
2015-08-19,32.81,33.07,32.29,32.78,26.7145808552232,680217,0.0,1.0
2015-08-18,33.17,33.3,32.85,32.96,26.8612747098279,610838,0.0,1.0
2015-08-17,32.74,33.24,32.5401,33.21,27.0650161745565,435644,0.0,1.0
2015-08-14,32.8,33.11,32.73,32.96,26.8612747098279,349796,0.0,1.0
2015-08-13,32.74,32.93,32.67,32.77,26.7064311966341,382072,0.0,1.0
2015-08-12,32.46,32.97,32.19,32.95,26.8531250512387,590071,0.0,1.0
2015-08-11,33.13,33.26,32.74,32.78,26.7145808552232,478246,0.0,1.0
2015-08-10,33.05,33.7,32.88,33.61,27.3910025181224,731814,0.0,1.0
2015-08-07,32.86,33.28,32.63,32.71,26.6575332450992,502615,0.0,1.0
2015-08-06,32.95,33.31,32.84,32.95,26.8531250512387,629389,0.0,1.0
2015-08-05,33.03,33.37,32.82,32.95,26.8531250512387,809698,0.0,1.0
2015-08-04,32.63,33.16,32.5,32.74,26.6819822208666,848296,0.0,1.0
2015-08-03,33.38,33.44,32.49,32.62,26.5841863177969,843232,0.0,1.0
2015-07-31,33.39,33.59,33.005,33.38,27.203560370572,1056510,0.0,1.0
2015-07-30,31.06,33.55,31.06,33.49,27.2932066150526,1134131,0.0,1.0
2015-07-29,31.98,33.28,31.96,33.05,26.9346216371302,1464289,0.0,1.0
2015-07-28,31.65,31.98,31.4,31.98,26.0626081680915,1086462,0.0,1.0
2015-07-27,31.45,31.78,31.36,31.54,25.704023190169,619723,0.0,1.0
2015-07-24,32.69,32.69,31.73,31.88,25.9811115822,694066,0.0,1.0
2015-07-23,33.12,33.32,32.61,32.66,26.6167849521534,680373,0.0,1.0
2015-07-22,33.73,33.79,33.18,33.22,27.0731658331457,513543,0.0,1.0
2015-07-21,34.06,34.35,33.71,33.87,27.6028936414402,587786,0.0,1.0
2015-07-20,34.3,34.41,34.05,34.13,27.814784764758,477383,0.0,1.0
2015-07-17,34.75,34.9,34.3,34.32,27.9696282779518,457676,0.0,1.0
2015-07-16,35.05,35.17,34.67,34.83,28.3852608659983,575495,0.0,1.0
2015-07-15,35.11,35.11,34.41,34.75,28.3200635972851,1153348,0.0,1.0
2015-07-14,35.22,35.54,35.1,35.36,28.8171927712231,679990,0.0,1.0
2015-07-13,35.07,35.38,34.92,35.34,28.8008934540448,697717,0.0,1.0
2015-07-10,35.08,35.13,34.77,34.83,28.3852608659983,630218,0.0,1.0
2015-07-09,35.8,35.89,34.74,34.74,28.311913938696,1048963,0.0,1.0
2015-07-08,35.7,35.8099,35.2475,35.36,28.8171927712231,884440,0.0,1.0
2015-07-07,35.65,36.0,35.31,35.98,29.3224716037502,720958,0.0,1.0
2015-07-06,35.92,36.05,35.47,35.65,29.0535328703083,416253,0.0,1.0
2015-07-02,36.7,36.8199,36.06,36.24,29.534362727068,386070,0.0,1.0
2015-07-01,36.8,36.95,36.45,36.65,29.868498729223,552379,0.0,1.0
2015-06-30,36.89,36.93,36.35,36.57,29.8033014605099,749170,0.0,1.0
2015-06-29,37.0,37.0,36.24,36.3,29.5832606786029,708269,0.0,1.0
2015-06-26,37.03,37.49,36.97,37.31,30.4063761961067,857611,0.0,1.0
2015-06-25,37.51,37.58,36.89,36.98,30.1374374626649,503912,0.0,1.0
2015-06-24,37.68,37.7,37.47,37.5,30.5612197093005,423997,0.0,1.0
2015-06-23,37.82,37.93,37.545,37.69,30.7160632224943,860604,0.0,1.0
2015-06-22,38.18,38.18,37.85,37.97,30.9442536629904,456328,0.0,1.0
2015-06-19,38.33,38.43,37.78,37.78,30.7894101497966,1177822,0.0,1.0
2015-06-18,38.61,38.73,38.31,38.35,31.253940689378,543813,0.0,1.0
2015-06-17,38.55,38.74,38.26,38.53,31.4006345439826,787275,0.0,1.0
2015-06-16,38.58,38.71,38.23,38.48,31.3598862510369,600642,0.0,1.0
2015-06-15,38.68,38.79,38.47,38.65,31.4984304470524,838290,0.0,1.0
2015-06-12,39.04,39.15,38.77,38.93,31.7266208875485,384562,0.0,1.0
2015-06-11,39.3,39.43,39.06,39.2,31.9466616694555,425999,0.0,1.0
2015-06-10,39.14,39.43,38.8901,39.27,32.0037092795795,471876,0.0,1.0
2015-06-09,38.99,39.19,38.7703,38.82,31.6369746430679,579477,0.0,1.0
2015-06-08,39.07,39.1,38.89,38.9,31.7021719117811,437053,0.0,1.0
