,CSX_Open,CSX_High,CSX_Low,CSX_Close,CSX_Adj Close,CSX_Volume,CSX_Dividend Amount,CSX_Split Coefficient
2017-05-11,51.5,52.32,51.35,52.14,15.7321824432969,8861616,0.0,1.0
2017-05-10,51.84,51.925,51.52,51.72,15.6054560024418,4436122,0.0,1.0
2017-05-09,51.69,52.21,51.66,51.81,15.6326116683393,4569022,0.0,1.0
2017-05-08,52.5,52.65,51.76,51.81,15.6326116683393,6670473,0.0,1.0
2017-05-05,51.78,52.5,51.66,52.5,15.840805106887,6736388,0.0,1.0
2017-05-04,51.59,51.85,51.39,51.72,15.6054560024418,5835263,0.0,1.0
2017-05-03,51.53,51.64,51.2,51.52,15.5451100782251,4576520,0.0,1.0
2017-05-02,51.77,51.77,51.1,51.49,15.5360581895926,6605400,0.0,1.0
2017-05-01,50.87,51.57,50.86,51.52,15.5451100782251,6682698,0.0,1.0
2017-04-28,51.5,51.57,50.75,50.84,15.3399339358882,6534559,0.0,1.0
2017-04-27,50.79,51.625,50.69,51.25,15.4636430805325,7844353,0.0,1.0
2017-04-26,51.06,51.565,50.63,50.79,15.3248474548341,7935014,0.0,1.0
2017-04-25,50.19,51.1,50.1,50.94,15.3701068979966,11086356,0.0,1.0
2017-04-24,51.48,51.66,50.07,50.13,15.1257059049189,11196759,0.0,1.0
2017-04-21,49.83,50.8,49.5,50.77,15.3188128624124,16235464,0.0,1.0
2017-04-20,50.2,51.28,49.36,49.56,14.9537200209013,253607,0.0,1.0
2017-04-19,46.98,47.32,46.68,46.93,14.1601711174515,6857090,0.0,1.0
2017-04-18,46.94,47.34,46.525,46.63,14.0696522311265,5290518,0.0,1.0
2017-04-17,46.66,47.26,46.39,47.23,14.2506900037766,3899674,0.0,1.0
2017-04-13,46.37,46.99,46.04,46.42,14.0062890106989,4677147,0.0,1.0
2017-04-12,47.52,47.52,46.305,46.4,14.0002544182772,5615057,0.0,1.0
2017-04-11,47.46,47.58,46.49,47.21,14.2446554113549,6174348,0.0,1.0
2017-04-10,47.6,47.925,47.46,47.68,14.3864683332642,5679891,0.0,1.0
2017-04-07,47.56,47.9393,47.195,47.43,14.3110359279933,5623965,0.0,1.0
2017-04-06,47.29,47.92,47.2071,47.71,14.3955202218967,4381297,0.0,1.0
2017-04-05,47.51,48.17,46.91,47.14,14.2235343378791,5104811,0.0,1.0
2017-04-04,46.6,47.31,46.5,47.29,14.2687937810416,3155914,0.0,1.0
2017-04-03,46.66,47.04,46.37,46.6,14.0606003424939,6484599,0.0,1.0
2017-03-31,47.1,47.48,46.53,46.55,14.0455138614398,6293739,0.0,1.0
2017-03-30,47.24,47.69,47.21,47.34,14.2838802620958,4761055,0.0,1.0
2017-03-29,47.18,47.29,46.86,47.28,14.2657764848308,3488979,0.0,1.0
2017-03-28,46.21,47.56,46.21,47.34,14.2838802620958,8647254,0.0,1.0
2017-03-27,45.88,46.505,45.525,46.21,13.9429257902714,5431920,0.0,1.0
2017-03-24,46.25,46.8,46.035,46.32,13.9761160485905,5742567,0.0,1.0
2017-03-23,46.4,46.66,46.0,46.11,13.912752828163,5970392,0.0,1.0
2017-03-22,45.64,46.71,45.43,46.45,14.0153408993314,8984757,0.0,1.0
2017-03-21,47.04,47.04,45.41,45.62,13.7649053138321,17325592,0.0,1.0
2017-03-20,46.96,47.195,46.51,46.88,14.1450846363973,6905277,0.0,1.0
2017-03-17,47.82,47.83,46.88,46.88,14.1450846363973,15533315,0.0,1.0
2017-03-16,47.9,48.08,47.48,47.6,14.3623299635775,7606368,0.0,1.0
2017-03-15,48.11,48.18,47.62,47.95,14.4679353309568,8727542,0.0,1.0
2017-03-14,48.02,48.19,47.4,47.83,14.4317277764267,4845350,0.0,1.0
2017-03-13,47.9,48.405,47.87,48.08,14.5071601816976,17191335,0.0,1.0
2017-03-10,48.05,48.11,47.54,47.8,14.4226758877942,7224894,0.0,1.0
2017-03-09,47.68,48.21,47.48,47.58,14.3562953711558,10637109,0.0,1.0
2017-03-08,48.31,48.67,47.52,47.65,14.3774164446317,11796486,0.0,1.0
2017-03-07,49.7,50.31,48.375,48.44,14.6157828452877,17913905,0.0,1.0
2017-03-06,49.12,49.94,48.96,49.79,15.0231178337505,11810556,0.0,1.0
2017-03-03,48.52,49.63,48.23,49.48,14.9295816512146,11631146,0.0,1.0
2017-03-02,49.21,49.26,48.47,48.56,14.6519903998177,8222346,0.0,1.0
2017-03-01,49.2,49.79,49.16,49.21,14.848114653522,9461500,0.0,1.0
2017-02-28,49.43,49.6,48.37,48.56,14.6519903998177,8033008,0.0,1.0
2017-02-27,48.28,48.8053,47.99,48.71,14.6972498429803,8619027,0.0,1.0
2017-02-24,47.62,48.49,47.57,48.48,14.627852030131,8378555,0.18,1.0
2017-02-23,48.58,48.7008,47.55,47.91,14.4023919186925,8500728,0.0,1.0
2017-02-22,48.79,48.79,48.03,48.39,14.5466863900132,8314723,0.0,1.0
2017-02-21,48.53,49.0,48.43,48.91,14.7030054006105,8221536,0.0,1.0
2017-02-17,47.53,48.63,47.49,48.54,14.5917784123009,11766424,0.0,1.0
2017-02-16,47.52,47.71,46.22,47.69,14.3362569526706,17713954,0.0,1.0
2017-02-15,46.99,47.845,46.76,47.34,14.2310422339993,12546927,0.0,1.0
2017-02-14,47.63,48.21,47.62,48.0,14.4294471320651,6407422,0.0,1.0
2017-02-13,48.11,48.45,47.7534,47.91,14.4023919186925,6695755,0.0,1.0
2017-02-10,48.5,48.93,47.41,47.77,14.360306031224,15428519,0.0,1.0
2017-02-09,48.1,48.15,47.53,47.75,14.3542937615856,6108289,0.0,1.0
2017-02-08,47.58,48.06,46.96,47.96,14.4174225927884,8601313,0.0,1.0
2017-02-07,47.27,48.29,47.27,47.68,14.3332508178514,14773744,0.0,1.0
2017-02-06,46.55,47.26,46.5392,47.26,14.2069931554458,8877459,0.0,1.0
2017-02-03,46.24,46.96,46.16,46.79,14.0657048189443,8474918,0.0,1.0
2017-02-02,46.69,46.92,46.1,46.31,13.9214103476237,10377199,0.0,1.0
2017-02-01,46.55,47.19,46.41,47.09,14.1558888635197,11808919,0.0,1.0
2017-01-31,46.97,47.49,46.06,46.39,13.9454594261771,17976347,0.0,1.0
2017-01-30,47.8,48.09,46.725,47.49,14.276134256287,15181303,0.0,1.0
2017-01-27,48.83,48.93,47.67,48.06,14.4474839409802,12813125,0.0,1.0
2017-01-26,47.79,49.13,47.56,48.6,14.609815221216,18203048,0.0,1.0
2017-01-25,47.24,47.84,46.9,47.79,14.3663183008624,18040044,0.0,1.0
2017-01-24,45.89,47.28,45.86,46.69,14.0356434707525,16824563,0.0,1.0
2017-01-23,44.66,46.07,44.5597,45.99,13.8252140334099,23485053,0.0,1.0
2017-01-20,44.5,44.7,42.875,44.33,13.326195653426,45342351,0.0,1.0
2017-01-19,43.23,45.61,42.66,45.51,13.6809195620893,98506114,0.0,1.0
2017-01-18,36.54,37.4,36.21,36.88,11.0866252131367,20660656,0.0,1.0
2017-01-17,38.75,38.8,37.865,38.09,11.4503675262575,18270995,0.0,1.0
2017-01-13,38.21,38.82,38.1,38.8,11.6638030984193,13828079,0.0,1.0
2017-01-12,38.06,38.39,37.8,38.38,11.5375454360138,8134467,0.0,1.0
2017-01-11,37.32,38.11,37.32,38.04,11.4353368521616,9882619,0.0,1.0
2017-01-10,36.89,37.57,36.78,37.42,11.2489564933725,8163501,0.0,1.0
2017-01-09,37.57,37.65,36.98,36.99,11.1196926961477,7406908,0.0,1.0
2017-01-06,36.71,37.725,35.96,37.52,11.2790178415643,12350244,0.0,1.0
2017-01-05,36.41,37.38,36.4,36.99,11.1196926961477,11583171,0.0,1.0
2017-01-04,36.05,36.71,35.95,36.63,11.0114718426572,7255928,0.0,1.0
2017-01-03,36.15,36.64,35.59,35.89,10.7890178660379,6535008,0.0,1.0
2016-12-30,36.35,36.4,35.79,35.93,10.8010424053146,5453783,0.0,1.0
2016-12-29,36.61,36.64,36.16,36.23,10.89122644989,3472928,0.0,1.0
2016-12-28,36.82,37.0125,36.5,36.52,10.9784043596462,3520441,0.0,1.0
2016-12-27,36.8,36.99,36.63,36.86,11.0806129434984,2624445,0.0,1.0
2016-12-23,36.69,36.81,36.555,36.65,11.0174841122956,2270127,0.0,1.0
2016-12-22,36.39,36.7,36.23,36.69,11.0295086515723,4885431,0.0,1.0
2016-12-21,36.62,36.85,36.5,36.5,10.9723920900079,4585529,0.0,1.0
2016-12-20,36.42,36.64,36.36,36.62,11.008465707838,4256994,0.0,1.0
2016-12-19,36.17,36.31,35.96,36.23,10.89122644989,4473441,0.0,1.0
2016-12-16,36.6,36.7,35.88,36.04,10.8341098883256,12175619,0.0,1.0
2016-12-15,36.42,36.995,36.1,36.67,11.0234963819339,7048084,0.0,1.0
2016-12-14,37.0,37.09,36.45,36.48,10.9663798203695,7710846,0.0,1.0
2016-12-13,37.03,37.19,36.64,37.04,11.1347233702436,7776861,0.0,1.0
2016-12-12,37.27,37.38,36.61,37.02,11.1287111006052,6193265,0.0,1.0
2016-12-09,37.2,37.42,36.92,37.27,11.2038644710848,5703936,0.0,1.0
2016-12-08,37.13,37.325,36.78,37.22,11.1888337969888,6643405,0.0,1.0
2016-12-07,36.03,37.15,35.86,37.13,11.1617785836162,12752830,0.0,1.0
2016-12-06,36.24,36.4,35.84,36.05,10.8371160231448,12799080,0.0,1.0
2016-12-05,36.69,36.725,36.3,36.53,10.9814104944654,12168744,0.0,1.0
2016-12-02,36.68,36.69,36.19,36.48,10.9663798203695,15058018,0.0,1.0
2016-12-01,36.07,36.86,36.0279,36.62,11.008465707838,12083268,0.0,1.0
2016-11-30,35.39,36.09,35.35,35.81,10.7649687874844,11318035,0.0,1.0
2016-11-29,34.64,35.19,34.48,34.8,10.4613491707472,5548572,0.0,1.0
2016-11-28,34.79,34.95,34.44,34.67,10.4222694180979,6822762,0.18,1.0
2016-11-25,35.0,35.23,34.83,35.19,10.5239500953476,2516480,0.0,1.0
2016-11-23,35.03,35.22,34.825,34.93,10.4461942833331,5466012,0.0,1.0
2016-11-22,34.61,35.06,34.59,35.02,10.4731097567228,8761090,0.0,1.0
2016-11-21,34.01,34.805,34.01,34.61,10.3504948223922,7400690,0.0,1.0
2016-11-18,33.89,34.14,33.82,34.0,10.1680677249736,8719796,0.0,1.0
2016-11-17,33.91,34.09,33.79,33.96,10.1561052923559,10947873,0.0,1.0
2016-11-16,34.48,34.48,33.83,33.87,10.1291898189663,12210449,0.0,1.0
2016-11-15,34.65,34.77,33.98,34.53,10.326569957157,9680461,0.0,1.0
2016-11-14,34.72,35.12,34.545,34.78,10.4013351610171,11102255,0.0,1.0
2016-11-11,34.21,34.61,34.06,34.58,10.341522997929,12421999,0.0,1.0
2016-11-10,34.06,34.75,33.94,34.53,10.326569957157,15571903,0.0,1.0
2016-11-09,32.4,34.28,32.39,33.88,10.1321804271207,23753045,0.0,1.0
2016-11-08,32.06,32.14,31.63,32.07,9.59088035117358,10589085,0.0,1.0
2016-11-07,31.3,32.07,31.3,32.05,9.58489913486477,10621664,0.0,1.0
2016-11-04,30.94,31.38,30.92,30.92,9.24696041341712,9336851,0.0,1.0
2016-11-03,30.86,31.21,30.64,31.13,9.30976318465961,12008472,0.0,1.0
2016-11-02,30.53,30.885,30.43,30.74,9.19312946663785,10859406,0.0,1.0
2016-11-01,30.64,30.76,30.15,30.41,9.09443939754252,6559946,0.0,1.0
2016-10-31,30.46,30.86,30.38,30.51,9.12434547908656,5869600,0.0,1.0
2016-10-28,30.22,30.68,30.01,30.28,9.05556149153527,6987267,0.0,1.0
2016-10-27,30.4,30.46,30.22,30.31,9.06453331599848,5938601,0.0,1.0
2016-10-26,30.79,30.83,30.34,30.38,9.08546757307931,8839781,0.0,1.0
2016-10-25,30.32,31.02,30.161,30.85,9.22602615633629,8970343,0.0,1.0
2016-10-24,30.56,30.7,30.38,30.41,9.09443939754252,8805299,0.0,1.0
2016-10-21,30.12,30.39,30.04,30.29,9.05855209968967,7414486,0.0,1.0
2016-10-20,30.83,30.94,30.22,30.34,9.07350514046169,13692057,0.0,1.0
2016-10-19,30.51,31.285,30.51,31.07,9.29181953573318,6244645,0.0,1.0
2016-10-18,31.35,31.445,30.95,31.02,9.27686649496116,6884503,0.0,1.0
2016-10-17,31.03,31.2,30.82,31.01,9.27387588680676,6586874,0.0,1.0
2016-10-14,31.45,31.73,31.01,31.025,9.27836179903836,9925996,0.0,1.0
2016-10-13,30.63,31.28,30.26,31.15,9.31574440096841,15005821,0.0,1.0
2016-10-12,30.43,30.44,30.11,30.21,9.03462723445444,12394219,0.0,1.0
2016-10-11,30.81,30.82,30.305,30.47,9.11238304646894,9900627,0.0,1.0
2016-10-10,31.1,31.31,30.765,30.83,9.22004494002749,9235919,0.0,1.0
2016-10-07,30.97,31.15,30.82,31.05,9.28583831942437,10591620,0.0,1.0
2016-10-06,30.78,31.155,30.6003,31.06,9.28882892757878,13303389,0.0,1.0
2016-10-05,30.36,30.77,30.24,30.71,9.18415764217464,5291769,0.0,1.0
2016-10-04,30.48,30.66,30.15,30.17,9.02266480183682,5863068,0.0,1.0
2016-10-03,30.33,30.5,30.23,30.43,9.10042061385133,4285799,0.0,1.0
2016-09-30,30.16,30.595,30.01,30.5,9.12135487093216,7140932,0.0,1.0
2016-09-29,30.06,30.23,29.79,29.99,8.96883385505755,7146863,0.0,1.0
2016-09-28,29.76,30.05,29.595,30.01,8.97481507136636,4422436,0.0,1.0
2016-09-27,29.76,29.9,29.59,29.62,8.85818135334461,5256563,0.0,1.0
2016-09-26,29.43,29.925,29.39,29.71,8.88509682673424,6884047,0.0,1.0
2016-09-23,29.38,29.71,29.32,29.64,8.86416256965341,4995726,0.0,1.0
2016-09-22,29.95,30.11,29.56,29.57,8.84322831257258,5364060,0.0,1.0
2016-09-21,29.24,29.76,29.21,29.71,8.88509682673424,6671214,0.0,1.0
2016-09-20,29.5,29.53,29.09,29.1,8.7026697293156,5871928,0.0,1.0
2016-09-19,29.46,29.5893,29.2,29.27,8.75351006794046,4565037,0.0,1.0
2016-09-16,29.13,29.405,28.87,29.33,8.77145371686689,11223811,0.0,1.0
2016-09-15,28.99,29.32,28.7389,29.23,8.74154763532285,9497092,0.0,1.0
2016-09-14,28.51,29.19,28.455,28.95,8.65781060699954,9971170,0.0,1.0
2016-09-13,28.51,28.88,28.41,28.59,8.55014871344099,10849532,0.0,1.0
2016-09-12,28.0,28.85,27.91,28.67,8.57407357867623,10806176,0.0,1.0
2016-09-09,28.64,28.78,27.89,27.89,8.34080614263272,8438188,0.0,1.0
2016-09-08,28.68,28.98,28.56,28.95,8.65781060699954,6043694,0.0,1.0
2016-09-07,28.27,28.82,28.2,28.81,8.61594209283788,7999473,0.0,1.0
2016-09-06,28.13,28.27,28.015,28.12,8.40959013018401,4791136,0.0,1.0
2016-09-02,28.27,28.445,28.12,28.14,8.41557134649281,2972358,0.0,1.0
2016-09-01,28.37,28.38,27.93,28.18,8.42753377911043,4122077,0.0,1.0
2016-08-31,28.39,28.49,28.22,28.28,8.45743986065447,5260938,0.0,1.0
2016-08-30,28.39,28.55,28.32,28.49,8.52024263189695,5001055,0.0,1.0
2016-08-29,28.14,28.73,27.99,28.38,8.48734594219851,6833266,0.18,1.0
2016-08-26,28.18,28.41,28.0,28.19,8.37739083020224,5108287,0.0,1.0
2016-08-25,28.48,28.49,28.02,28.05,8.33578619323068,5197879,0.0,1.0
2016-08-24,28.49,28.58,28.4,28.48,8.46357186392905,4305911,0.0,1.0
2016-08-23,28.62,28.74,28.4,28.53,8.47843066284746,2964663,0.0,1.0
2016-08-22,28.59,28.59,28.34,28.45,8.454656584578,3336636,0.0,1.0
2016-08-19,28.57,28.75,28.5,28.67,8.52003529981902,4782294,0.0,1.0
2016-08-18,28.14,28.67,28.12,28.67,8.52003529981902,7246998,0.0,1.0
2016-08-17,27.95,28.19,27.815,28.18,8.37441907041856,4209403,0.0,1.0
2016-08-16,27.99,28.1,27.91,27.97,8.31201211496121,3761333,0.0,1.0
2016-08-15,28.08,28.31,28.0,28.01,8.32389915409595,4359118,0.0,1.0
2016-08-12,27.96,28.13,27.875,28.06,8.33875795301436,3444981,0.0,1.0
2016-08-11,28.0,28.255,27.95,28.08,8.34470147258173,4644530,0.0,1.0
2016-08-10,28.33,28.35,27.94,28.0,8.32092739431226,3453138,0.0,1.0
2016-08-09,28.56,28.63,28.21,28.26,8.39819314868802,3503411,0.0,1.0
2016-08-08,28.54,28.88,28.45,28.48,8.46357186392905,4825891,0.0,1.0
2016-08-05,28.29,28.7196,28.12,28.63,8.50814826068429,4882857,0.0,1.0
2016-08-04,28.01,28.19,27.9,28.05,8.33578619323068,3899856,0.0,1.0
2016-08-03,27.75,28.28,27.68,28.2,8.38036258998592,5645060,0.0,1.0
2016-08-02,27.86,28.02,27.46,27.66,8.21988756166704,5901663,0.0,1.0
2016-08-01,28.33,28.44,28.0,28.06,8.33875795301436,4877400,0.0,1.0
2016-07-29,28.32,28.43,28.125,28.33,8.4189954671738,3960540,0.0,1.0
2016-07-28,28.13,28.52,28.03,28.35,8.42493898674117,4739806,0.0,1.0
2016-07-27,28.77,28.82,28.03,28.21,8.38333434976961,9551723,0.0,1.0
2016-07-26,28.37,28.74,28.34,28.72,8.53489409873744,5137941,0.0,1.0
2016-07-25,28.44,28.51,28.2,28.37,8.43088250630853,5065277,0.0,1.0
2016-07-22,28.41,28.51,28.28,28.48,8.46357186392905,4184249,0.0,1.0
2016-07-21,28.4,28.63,28.22,28.34,8.42196722695748,4756409,0.0,1.0
2016-07-20,28.38,28.65,28.12,28.62,8.50517650090061,6079484,0.0,1.0
2016-07-19,28.26,28.402,28.101,28.3,8.41008018782275,6318974,0.0,1.0
2016-07-18,28.66,28.67,28.37,28.47,8.46060010414536,6947439,0.0,1.0
2016-07-15,29.05,29.08,28.38,28.52,8.47545890306378,8868927,0.0,1.0
2016-07-14,28.28,29.41,28.01,29.05,8.63296217159897,19014302,0.0,1.0
2016-07-13,27.17,28.5,26.76,28.21,8.38333434976961,21925793,0.0,1.0
2016-07-12,26.98,27.18,26.8,27.02,8.02969493551134,8840224,0.0,1.0
2016-07-11,26.53,26.89,26.51,26.67,7.92568334308243,7435583,0.0,1.0
2016-07-08,26.22,26.7,26.07,26.53,7.88407870611087,9883750,0.0,1.0
2016-07-07,25.91,26.24,25.8,25.88,7.69091432017148,4433206,0.0,1.0
2016-07-06,25.5,25.98,25.3301,25.97,7.71766015822462,5281506,0.0,1.0
2016-07-05,26.04,26.13,25.53,25.67,7.62850736471414,6718943,0.0,1.0
2016-07-01,26.11,26.54,26.1,26.21,7.78898239303302,4843438,0.0,1.0
2016-06-30,25.73,26.08,25.25,26.08,7.75034951584514,8080926,0.0,1.0
2016-06-29,25.38,25.725,25.27,25.68,7.63147912449782,6385003,0.0,1.0
2016-06-28,24.75,25.135,24.63,25.1,7.45911705704421,8498573,0.0,1.0
2016-06-27,25.41,25.58,24.43,24.48,7.27486795045587,10105695,0.0,1.0
2016-06-24,25.87,26.34,25.51,25.7,7.63742264406519,13484430,0.0,1.0
2016-06-23,26.83,27.05,26.79,27.0,8.02375141594397,3813552,0.0,1.0
2016-06-22,26.7,26.815,26.51,26.55,7.89002222567824,5077061,0.0,1.0
2016-06-21,26.73,26.835,26.35,26.63,7.9137963039477,7624066,0.0,1.0
2016-06-20,27.08,27.41,27.0,27.0,8.02375141594397,6512032,0.0,1.0
2016-06-17,26.45,26.88,26.31,26.75,7.9494574213519,8708379,0.0,1.0
2016-06-16,26.16,26.47,25.85,26.43,7.85436110827404,5632739,0.0,1.0
2016-06-15,26.53,26.81,26.36,26.39,7.84247406913931,5599311,0.0,1.0
2016-06-14,26.54,26.85,26.24,26.39,7.84247406913931,5878477,0.0,1.0
2016-06-13,26.76,26.97,26.56,26.59,7.90190926481297,6491719,0.0,1.0
2016-06-10,26.68,26.9201,26.605,26.78,7.95837270070294,4399014,0.0,1.0
2016-06-09,26.94,27.1199,26.61,27.05,8.03861021486238,5244031,0.0,1.0
2016-06-08,26.46,27.26,26.37,27.0,8.02375141594397,7618392,0.0,1.0
2016-06-07,26.71,26.77,26.37,26.47,7.86624814740877,6609730,0.0,1.0
2016-06-06,26.69,26.8,26.24,26.5,7.87516342675982,7867424,0.0,1.0
2016-06-03,26.42,26.75,26.19,26.64,7.91676806373138,4857232,0.0,1.0
2016-06-02,26.06,26.46,26.06,26.42,7.85138934849036,5173251,0.0,1.0
2016-06-01,26.18,26.28,25.87,26.22,7.7919541528167,5931858,0.0,1.0
2016-05-31,26.0,26.56,25.92,26.43,7.85436110827404,8628300,0.0,1.0
2016-05-27,25.83,25.92,25.67,25.89,7.69388607995516,6004906,0.0,1.0
2016-05-26,25.59,25.94,25.57,25.78,7.66119672233465,3835980,0.18,1.0
2016-05-25,25.52,25.9,25.5,25.83,7.62283171563575,5070882,0.0,1.0
2016-05-24,25.58,25.78,25.25,25.46,7.51363900426195,8525008,0.0,1.0
2016-05-23,25.71,25.87,25.55,25.58,7.5490528565994,4702896,0.0,1.0
2016-05-20,25.57,26.015,25.56,25.82,7.61988056127429,5530686,0.0,1.0
2016-05-19,25.38,25.71,25.255,25.55,7.54019939351504,6642780,0.0,1.0
2016-05-18,25.26,25.97,25.25,25.75,7.59922248074411,8356152,0.0,1.0
2016-05-17,25.12,25.89,25.055,25.42,7.50183438681613,9096111,0.0,1.0
2016-05-16,25.13,25.435,25.12,25.23,7.44576245394851,6084070,0.0,1.0
2016-05-13,25.47,25.63,24.93,25.12,7.41329975597251,8820813,0.0,1.0
2016-05-12,25.97,26.06,25.36,25.54,7.53724823915358,8039425,0.0,1.0
2016-05-11,26.37,26.39,25.89,25.89,7.64053864180447,4430557,0.0,1.0
2016-05-10,25.89,26.49,25.89,26.37,7.78219405115427,6106745,0.0,1.0
2016-05-09,26.18,26.18,25.68,25.85,7.62873402435866,5604002,0.0,1.0
2016-05-06,25.92,26.3,25.84,26.16,7.72021980956373,4732326,0.0,1.0
2016-05-05,26.2,26.5,26.0,26.04,7.68480595722628,6580838,0.0,1.0
2016-05-04,26.48,26.62,26.03,26.17,7.72317096392518,5953284,0.0,1.0
2016-05-03,26.8,26.94,26.25,26.54,7.83236367529898,9652703,0.0,1.0
2016-05-02,27.27,27.54,26.94,27.38,8.08026064166112,6854582,0.0,1.0
2016-04-29,27.04,27.36,26.82,27.27,8.04779794368513,10537952,0.0,1.0
2016-04-28,27.6,27.94,27.31,27.37,8.07730948729967,7697781,0.0,1.0
2016-04-27,27.55,27.97,27.42,27.83,8.21306258792655,6554804,0.0,1.0
2016-04-26,27.1,27.7,27.1,27.65,8.15994180942038,8080818,0.0,1.0
2016-04-25,27.4,27.63,26.91,27.14,8.00943293698622,6535377,0.0,1.0
2016-04-22,27.0,27.62,27.0,27.53,8.12452795708293,12616733,0.0,1.0
2016-04-21,26.57,27.085,26.5,26.8,7.90909368869679,6900132,0.0,1.0
2016-04-20,26.44,26.67,26.26,26.52,7.82646136657607,6956993,0.0,1.0
2016-04-19,26.27,26.77,26.12,26.41,7.79399866860008,8125578,0.0,1.0
2016-04-18,25.74,26.27,25.61,26.07,7.69365942031064,5884311,0.0,1.0
2016-04-15,26.35,26.44,25.785,25.93,7.65234325925029,7462376,0.0,1.0
2016-04-14,26.43,26.43,25.78,26.14,7.71431750084082,8684979,0.0,1.0
2016-04-13,25.9,26.32,25.07,26.03,7.68185480286483,17213492,0.0,1.0
2016-04-12,24.65,25.12,24.56,24.99,7.37493474927361,10777952,0.0,1.0
2016-04-11,24.73,24.97,24.36,24.53,7.23918164864672,11923137,0.0,1.0
2016-04-08,24.87,25.28,24.66,24.8,7.31886281640598,9359459,0.0,1.0
2016-04-07,24.66,24.88,24.46,24.62,7.26574203789981,8911115,0.0,1.0
2016-04-06,25.01,25.06,24.46,24.85,7.33361858821325,10246373,0.0,1.0
2016-04-05,25.02,25.21,24.7154,25.05,7.39264167544233,9088361,0.0,1.0
2016-04-04,25.53,25.74,25.03,25.16,7.42510437341833,19195760,0.0,1.0
2016-04-01,25.64,25.71,25.17,25.62,7.56085747404521,10800660,0.0,1.0
2016-03-31,26.06,26.282,25.68,25.75,7.59922248074411,9411860,0.0,1.0
2016-03-30,26.01,26.46,25.93,26.3,7.76153597062409,6534346,0.0,1.0
2016-03-29,25.4,25.99,25.03,25.89,7.64053864180447,6010275,0.0,1.0
2016-03-28,26.04,26.15,25.43,25.62,7.56085747404521,5605036,0.0,1.0
2016-03-24,25.77,26.18,25.505,26.17,7.72317096392518,4321674,0.0,1.0
2016-03-23,26.35,26.37,25.81,25.86,7.63168517872011,6385786,0.0,1.0
2016-03-22,26.43,26.59,26.31,26.37,7.78219405115427,4972951,0.0,1.0
2016-03-21,27.06,27.14,26.43,26.66,7.86777752763643,4819987,0.0,1.0
2016-03-18,26.86,27.27,26.6901,27.02,7.97401908464878,13520660,0.0,1.0
2016-03-17,26.24,26.79,26.13,26.69,7.87663099072079,6423514,0.0,1.0
2016-03-16,25.88,26.3,25.75,26.18,7.72612211828664,5184300,0.0,1.0
2016-03-15,25.97,26.01,25.61,25.95,7.6582455679732,7185316,0.0,1.0
2016-03-14,26.19,26.41,25.98,26.18,7.72612211828664,10799370,0.0,1.0
2016-03-11,25.61,26.18,25.5,26.1,7.70251288339501,8732229,0.0,1.0
2016-03-10,25.27,25.67,24.85,25.29,7.46346938011723,8714480,0.0,1.0
2016-03-09,24.74,25.18,24.695,25.08,7.40149513852669,8301457,0.0,1.0
2016-03-08,25.25,25.34,24.67,24.7,7.28935127279144,7718210,0.0,1.0
2016-03-07,25.21,25.675,25.05,25.54,7.53724823915358,7707574,0.0,1.0
2016-03-04,25.06,25.5,24.86,25.23,7.44576245394851,10427023,0.0,1.0
2016-03-03,24.55,25.05,24.45,24.9,7.34837436002052,27055729,0.0,1.0
2016-03-02,25.14,25.22,24.5,24.55,7.24508395736963,26099524,0.0,1.0
2016-03-01,24.45,24.955,24.26,24.64,7.27164434662272,13852976,0.0,1.0
2016-02-29,24.26,24.5,24.01,24.14,7.12408662855002,8625769,0.0,1.0
2016-02-26,24.5,24.81,24.27,24.31,7.17425625269474,8390754,0.0,1.0
2016-02-25,24.42,24.695,24.0499,24.36,7.18901202450201,6817496,0.18,1.0
2016-02-24,24.01,24.69,23.58,24.49,7.17436448573978,9136290,0.0,1.0
2016-02-23,24.86,25.4,24.355,24.38,7.14213990046287,9002775,0.0,1.0
2016-02-22,25.44,25.71,25.21,25.3,7.41165461368789,9755331,0.0,1.0
2016-02-19,24.64,24.91,24.41,24.51,7.18022350124467,32691041,0.0,1.0
2016-02-18,24.82,25.08,24.55,24.82,7.27103824157049,9067404,0.0,1.0
2016-02-17,24.37,25.18,23.75,24.83,7.27396774932293,12621003,0.0,1.0
2016-02-16,24.78,24.99,23.97,24.76,7.25346119505581,11678261,0.0,1.0
2016-02-12,23.27,24.22,23.26,24.19,7.0864792531664,8227315,0.0,1.0
2016-02-11,23.65,23.94,23.035,23.41,6.85797764847563,8209274,0.0,1.0
2016-02-10,24.02,24.37,23.84,24.13,7.06890220665173,12241885,0.0,1.0
2016-02-09,22.56,23.93,22.56,23.88,6.99566451284058,16839527,0.0,1.0
2016-02-08,22.64,23.06,22.28,23.01,6.7407973383778,11306981,0.0,1.0
2016-02-05,23.04,23.25,22.66,22.83,6.68806619883377,6624795,0.0,1.0
2016-02-04,22.35,23.445,22.35,23.05,6.75251536938758,10388243,0.0,1.0
2016-02-03,22.34,22.53,21.64,22.36,6.55037933446882,7298884,0.0,1.0
2016-02-02,22.61,22.68,21.86,22.03,6.45370557863811,6987653,0.0,1.0
2016-02-01,22.6,22.99,22.375,22.86,6.69685472209111,8454401,0.0,1.0
