,SANM_Open,SANM_High,SANM_Low,SANM_Close,SANM_Adj Close,SANM_Volume,SANM_Dividend Amount,SANM_Split Coefficient
2020-01-14,34.45,34.7,34.21,34.39,34.39,393064,0.0,1.0
2020-01-13,34.08,34.535,34.02,34.49,34.49,313450,0.0,1.0
2020-01-10,34.01,34.37,33.84,34.13,34.13,268949,0.0,1.0
2020-01-09,34.28,34.49,34.0,34.06,34.06,267192,0.0,1.0
2020-01-08,34.12,34.36,33.86,34.12,34.12,196889,0.0,1.0
2020-01-07,34.1,34.42,33.99,34.03,34.03,217159,0.0,1.0
2020-01-06,34.03,34.43,33.71,34.21,34.21,248727,0.0,1.0
2020-01-03,34.08,34.51,34.05,34.33,34.33,327139,0.0,1.0
2020-01-02,34.63,34.66,34.11,34.65,34.65,240578,0.0,1.0
2019-12-31,34.15,34.54,33.8138,34.24,34.24,294515,0.0,1.0
2019-12-30,34.29,34.58,33.99,34.33,34.33,166071,0.0,1.0
2019-12-27,34.22,34.4,34.07,34.18,34.18,195175,0.0,1.0
2019-12-26,34.18,34.21,33.9,34.15,34.15,139555,0.0,1.0
2019-12-24,34.21,34.3,34.08,34.15,34.15,75486,0.0,1.0
2019-12-23,34.19,34.3,33.95,34.26,34.26,207358,0.0,1.0
2019-12-20,34.24,34.43,33.9793,34.16,34.16,1030181,0.0,1.0
2019-12-19,34.41,34.41,33.965,34.04,34.04,271666,0.0,1.0
2019-12-18,34.08,34.49,33.6697,34.34,34.34,439757,0.0,1.0
2019-12-17,33.5,34.28,33.5,34.27,34.27,478403,0.0,1.0
2019-12-16,33.26,33.72,33.09,33.37,33.37,309855,0.0,1.0
2019-12-13,33.09,33.68,32.75,32.85,32.85,231938,0.0,1.0
2019-12-12,32.73,33.46,32.43,33.02,33.02,494339,0.0,1.0
2019-12-11,32.31,32.79,32.245,32.77,32.77,273858,0.0,1.0
2019-12-10,31.97,32.48,31.76,32.31,32.31,278334,0.0,1.0
2019-12-09,32.3,32.365,31.83,31.84,31.84,396682,0.0,1.0
2019-12-06,31.99,32.55,31.95,32.32,32.32,393798,0.0,1.0
2019-12-05,31.62,31.785,31.35,31.7,31.7,287115,0.0,1.0
2019-12-04,31.05,31.81,31.05,31.57,31.57,300297,0.0,1.0
2019-12-03,30.74,30.93,30.41,30.92,30.92,411190,0.0,1.0
2019-12-02,31.84,32.03,31.1,31.18,31.18,468102,0.0,1.0
2019-11-29,32.27,32.4,31.78,31.81,31.81,132687,0.0,1.0
2019-11-27,32.14,32.48,31.98,32.48,32.48,214963,0.0,1.0
2019-11-26,32.01,32.39,31.43,31.97,31.97,330546,0.0,1.0
2019-11-25,31.53,32.38,31.28,32.22,32.22,378495,0.0,1.0
2019-11-22,31.95,32.0,31.41,31.5,31.5,184178,0.0,1.0
2019-11-21,32.01,32.04,31.71,31.87,31.87,224662,0.0,1.0
2019-11-20,31.92,32.37,31.79,32.0,32.0,369981,0.0,1.0
2019-11-19,32.25,32.39,31.81,32.06,32.06,594345,0.0,1.0
2019-11-18,32.41,32.5,31.89,31.94,31.94,315739,0.0,1.0
2019-11-15,32.45,32.94,32.44,32.62,32.62,314603,0.0,1.0
2019-11-14,32.5,32.71,32.13,32.13,32.13,699071,0.0,1.0
2019-11-13,32.46,33.235,32.35,32.78,32.78,778843,0.0,1.0
2019-11-12,32.62,32.73,32.318,32.5,32.5,660538,0.0,1.0
2019-11-11,31.78,32.65,31.78,32.55,32.55,494655,0.0,1.0
2019-11-08,31.75,32.29,31.74,32.26,32.26,316280,0.0,1.0
2019-11-07,32.53,32.74,31.55,31.73,31.73,576029,0.0,1.0
2019-11-06,32.4,32.4,31.86,32.1,32.1,378890,0.0,1.0
2019-11-05,31.71,32.92,31.5763,32.465,32.465,797807,0.0,1.0
2019-11-04,31.25,31.75,31.01,31.46,31.46,584618,0.0,1.0
2019-11-01,31.0,31.0,30.44,30.91,30.91,534140,0.0,1.0
2019-10-31,30.48,30.9,30.31,30.73,30.73,637241,0.0,1.0
2019-10-30,30.54,30.66,29.99,30.49,30.49,502123,0.0,1.0
2019-10-29,28.78,31.49,28.75,30.75,30.75,1314157,0.0,1.0
2019-10-28,32.02,32.1,31.5,31.795,31.795,652473,0.0,1.0
2019-10-25,31.47,31.85,31.33,31.47,31.47,225021,0.0,1.0
2019-10-24,31.48,31.845,30.88,31.44,31.44,430266,0.0,1.0
2019-10-23,32.52,32.53,31.47,31.51,31.51,290784,0.0,1.0
2019-10-22,32.11,32.61,32.04,32.555,32.555,435721,0.0,1.0
2019-10-21,31.9,32.75,31.9,32.15,32.15,349020,0.0,1.0
2019-10-18,31.0,31.56,30.92,31.48,31.48,397480,0.0,1.0
2019-10-17,31.18,31.34,30.66,31.2,31.2,493387,0.0,1.0
2019-10-16,30.84,31.37,30.84,31.01,31.01,216676,0.0,1.0
2019-10-15,30.18,30.96,30.18,30.82,30.82,357207,0.0,1.0
2019-10-14,30.2,30.5,30.09,30.32,30.32,209514,0.0,1.0
2019-10-11,30.28,31.17,30.02,30.43,30.43,256648,0.0,1.0
2019-10-10,30.04,30.26,29.585,29.79,29.79,220708,0.0,1.0
2019-10-09,29.73,30.09,29.3311,29.89,29.89,221903,0.0,1.0
2019-10-08,30.27,30.27,29.27,29.33,29.33,366362,0.0,1.0
2019-10-07,30.93,31.32,30.62,30.64,30.64,290186,0.0,1.0
2019-10-04,30.6,31.88,30.6,31.16,31.16,181392,0.0,1.0
2019-10-03,31.05,31.0753,30.37,30.71,30.71,217775,0.0,1.0
2019-10-02,31.17,31.35,30.7,31.1,31.1,368632,0.0,1.0
2019-10-01,32.28,32.725,31.245,31.5,31.5,243711,0.0,1.0
2019-09-30,32.22,32.34,31.9,32.11,32.11,466583,0.0,1.0
2019-09-27,32.6,32.885,31.87,32.12,32.12,197081,0.0,1.0
2019-09-26,32.5,32.81,32.38,32.45,32.45,165154,0.0,1.0
2019-09-25,31.79,32.85,31.79,32.7,32.7,334097,0.0,1.0
2019-09-24,32.35,32.7772,31.675,31.74,31.74,474729,0.0,1.0
2019-09-23,31.82,32.27,31.47,32.05,32.05,187875,0.0,1.0
2019-09-20,32.27,32.61,31.44,31.76,31.76,611648,0.0,1.0
2019-09-19,32.45,32.89,32.2,32.27,32.27,231891,0.0,1.0
2019-09-18,32.52,32.885,32.07,32.45,32.45,240174,0.0,1.0
2019-09-17,32.22,32.66,31.86,32.59,32.59,190676,0.0,1.0
2019-09-16,32.35,33.0,32.35,32.57,32.57,206369,0.0,1.0
2019-09-13,32.7,33.05,32.3573,32.58,32.58,309666,0.0,1.0
2019-09-12,32.79,32.79,31.68,32.54,32.54,341098,0.0,1.0
2019-09-11,31.79,32.73,31.31,32.72,32.72,360470,0.0,1.0
2019-09-10,31.13,31.95,30.745,31.64,31.64,368084,0.0,1.0
2019-09-09,30.02,31.31,29.96,31.26,31.26,492117,0.0,1.0
2019-09-06,30.16,30.34,29.7,29.87,29.87,235606,0.0,1.0
2019-09-05,29.28,30.48,29.28,30.12,30.12,421434,0.0,1.0
2019-09-04,28.74,29.12,28.49,28.74,28.74,323788,0.0,1.0
2019-09-03,28.53,28.71,28.05,28.35,28.35,241084,0.0,1.0
2019-08-30,29.05,29.3874,28.64,28.9,28.9,286073,0.0,1.0
2019-08-29,28.38,28.99,28.03,28.82,28.82,369041,0.0,1.0
2019-08-28,27.62,28.49,27.57,27.92,27.92,328742,0.0,1.0
2019-08-27,28.91,28.93,27.66,27.74,27.74,414001,0.0,1.0
2019-08-26,28.89,29.05,28.38,28.68,28.68,449591,0.0,1.0
2019-08-23,30.02,30.02,28.44,28.51,28.51,351253,0.0,1.0
2019-08-22,30.36,30.565,30.05,30.26,30.26,230778,0.0,1.0
2019-08-21,30.18,30.26,29.748,30.17,30.17,232040,0.0,1.0
2019-08-20,30.24,30.26,29.7,29.71,29.71,314787,0.0,1.0
2019-08-19,30.18,30.64,30.18,30.32,30.32,245561,0.0,1.0
2019-08-16,29.61,30.33,29.11,30.04,30.04,314830,0.0,1.0
2019-08-15,29.55,29.83,28.99,29.27,29.27,635421,0.0,1.0
2019-08-14,29.8,29.9,29.31,29.58,29.58,318702,0.0,1.0
2019-08-13,29.68,30.7,29.5781,30.46,30.46,371970,0.0,1.0
2019-08-12,29.8,30.11,29.72,29.81,29.81,311761,0.0,1.0
2019-08-09,30.15,30.32,29.87,30.1,30.1,479657,0.0,1.0
2019-08-08,29.63,30.33,29.4298,30.31,30.31,477634,0.0,1.0
2019-08-07,29.21,29.41,28.82,29.36,29.36,297297,0.0,1.0
2019-08-06,30.18,30.48,29.21,29.61,29.61,488542,0.0,1.0
2019-08-05,30.07,30.495,28.56,29.98,29.98,414560,0.0,1.0
2019-08-02,31.1,31.12,30.215,30.97,30.97,422750,0.0,1.0
2019-08-01,31.65,32.57,30.98,31.35,31.35,569275,0.0,1.0
2019-07-31,33.0,33.12,31.65,31.75,31.75,593066,0.0,1.0
2019-07-30,32.49,33.49,30.95,33.0,33.0,939847,0.0,1.0
2019-07-29,32.24,32.89,32.23,32.88,32.88,935672,0.0,1.0
2019-07-26,31.72,32.27,31.1726,32.26,32.26,373275,0.0,1.0
2019-07-25,31.95,31.95,31.37,31.52,31.52,250549,0.0,1.0
2019-07-24,31.02,32.01,30.7921,32.0,32.0,403617,0.0,1.0
2019-07-23,31.27,31.5,30.89,31.23,31.23,198890,0.0,1.0
2019-07-22,30.76,31.72,30.74,30.84,30.84,216160,0.0,1.0
2019-07-19,30.39,31.65,29.955,30.68,30.68,822673,0.0,1.0
2019-07-18,30.14,30.47,29.76,30.47,30.47,386145,0.0,1.0
2019-07-17,30.31,30.62,30.14,30.26,30.26,215525,0.0,1.0
2019-07-16,29.71,30.6,29.41,30.38,30.38,300158,0.0,1.0
2019-07-15,29.84,29.88,29.3,29.85,29.85,318600,0.0,1.0
2019-07-12,29.79,30.13,29.73,29.83,29.83,633554,0.0,1.0
2019-07-11,30.67,30.81,29.58,29.59,29.59,254303,0.0,1.0
2019-07-10,30.53,30.81,30.39,30.68,30.68,336107,0.0,1.0
2019-07-09,29.91,30.33,29.91,30.3,30.3,261249,0.0,1.0
2019-07-08,30.21,30.48,29.78,30.15,30.15,256124,0.0,1.0
2019-07-05,30.26,30.58,30.02,30.34,30.34,240243,0.0,1.0
2019-07-03,30.34,30.66,30.22,30.63,30.63,87253,0.0,1.0
2019-07-02,30.68,30.88,30.07,30.28,30.28,276086,0.0,1.0
2019-07-01,31.0,31.38,30.45,30.73,30.73,381679,0.0,1.0
2019-06-28,30.06,30.395,29.62,30.28,30.28,1364061,0.0,1.0
2019-06-27,29.79,30.3,29.64,30.04,30.04,191738,0.0,1.0
2019-06-26,29.53,29.835,29.17,29.7,29.7,300687,0.0,1.0
2019-06-25,29.49,29.865,29.22,29.26,29.26,442018,0.0,1.0
2019-06-24,29.66,29.89,29.33,29.37,29.37,219002,0.0,1.0
2019-06-21,29.68,29.99,29.365,29.76,29.76,562987,0.0,1.0
2019-06-20,29.57,29.84,29.38,29.81,29.81,201111,0.0,1.0
2019-06-19,29.07,29.47,28.93,29.12,29.12,438574,0.0,1.0
2019-06-18,28.36,29.15,28.36,28.89,28.89,238363,0.0,1.0
2019-06-17,27.98,28.59,27.8,28.18,28.18,276672,0.0,1.0
2019-06-14,28.65,28.68,28.05,28.05,28.05,216825,0.0,1.0
2019-06-13,28.6,28.95,28.36,28.86,28.86,233233,0.0,1.0
2019-06-12,28.82,28.855,28.31,28.48,28.48,190466,0.0,1.0
2019-06-11,29.08,29.555,28.95,28.99,28.99,371581,0.0,1.0
2019-06-10,28.33,29.18,28.28,28.72,28.72,262382,0.0,1.0
2019-06-07,28.1,28.48,27.65,28.19,28.19,207809,0.0,1.0
2019-06-06,27.94,28.21,27.567,28.05,28.05,198413,0.0,1.0
2019-06-05,28.42,28.73,27.67,27.93,27.93,263770,0.0,1.0
2019-06-04,27.56,28.38,27.56,28.35,28.35,289942,0.0,1.0
2019-06-03,26.57,27.44,26.57,27.07,27.07,301820,0.0,1.0
2019-05-31,27.02,27.295,26.1,26.59,26.59,539051,0.0,1.0
2019-05-30,27.63,27.83,27.29,27.58,27.58,316476,0.0,1.0
2019-05-29,27.85,27.9893,27.32,27.5,27.5,363982,0.0,1.0
2019-05-28,28.18,28.35,27.87,28.08,28.08,333169,0.0,1.0
2019-05-24,28.26,28.6172,28.1,28.16,28.16,293850,0.0,1.0
2019-05-23,28.81,28.81,27.97,28.13,28.13,380950,0.0,1.0
2019-05-22,29.4,29.4,29.03,29.31,29.31,237433,0.0,1.0
2019-05-21,29.68,29.97,29.49,29.52,29.52,357680,0.0,1.0
2019-05-20,29.31,29.65,29.07,29.46,29.46,306000,0.0,1.0
2019-05-17,30.75,31.02,29.67,29.73,29.73,449614,0.0,1.0
2019-05-16,31.18,31.73,31.02,31.43,31.43,298795,0.0,1.0
2019-05-15,30.44,31.37,30.02,31.17,31.17,183814,0.0,1.0
2019-05-14,30.99,31.125,30.77,30.8,30.8,325306,0.0,1.0
2019-05-13,31.38,31.39,30.57,30.8,30.8,319720,0.0,1.0
2019-05-10,31.97,32.32,31.57,32.14,32.14,256876,0.0,1.0
2019-05-09,31.95,32.32,30.98,32.23,32.23,270818,0.0,1.0
2019-05-08,33.23,33.42,32.3,32.32,32.32,604081,0.0,1.0
2019-05-07,33.7,33.845,32.65,33.3,33.3,669594,0.0,1.0
2019-05-06,32.86,34.52,32.6,34.21,34.21,565000,0.0,1.0
2019-05-03,33.52,34.29,33.165,34.24,34.24,486506,0.0,1.0
2019-05-02,33.47,34.07,33.18,33.29,33.29,577629,0.0,1.0
2019-05-01,33.97,34.71,33.59,33.63,33.63,1056397,0.0,1.0
2019-04-30,32.96,34.48,32.0,33.92,33.92,2067746,0.0,1.0
2019-04-29,29.58,30.43,29.14,29.45,29.45,616356,0.0,1.0
2019-04-26,30.04,30.13,29.4155,29.64,29.64,562040,0.0,1.0
2019-04-25,31.55,31.6,30.05,30.07,30.07,536685,0.0,1.0
2019-04-24,32.0,32.26,31.66,31.68,31.68,341855,0.0,1.0
2019-04-23,31.69,32.08,31.47,31.91,31.91,367232,0.0,1.0
2019-04-22,32.11,32.16,31.31,31.47,31.47,195400,0.0,1.0
2019-04-18,32.06,32.35,31.1323,32.18,32.18,234115,0.0,1.0
2019-04-17,32.78,32.78,32.06,32.29,32.29,258356,0.0,1.0
2019-04-16,32.17,32.6,31.92,32.52,32.52,266379,0.0,1.0
2019-04-15,32.25,32.55,31.73,32.0,32.0,249386,0.0,1.0
2019-04-12,31.92,32.28,31.67,32.21,32.21,424863,0.0,1.0
2019-04-11,31.36,31.8,31.12,31.77,31.77,329255,0.0,1.0
2019-04-10,30.84,31.34,30.78,31.24,31.24,381329,0.0,1.0
2019-04-09,31.02,31.11,30.75,30.85,30.85,338468,0.0,1.0
2019-04-08,31.12,31.92,29.035,31.15,31.15,305344,0.0,1.0
2019-04-05,31.19,31.41,30.76,31.32,31.32,424204,0.0,1.0
2019-04-04,30.4,31.08,30.32,30.98,30.98,492414,0.0,1.0
2019-04-03,30.2,30.71,29.93,30.53,30.53,643974,0.0,1.0
2019-04-02,29.62,30.18,29.48,30.09,30.09,309597,0.0,1.0
2019-04-01,29.16,29.86,29.16,29.63,29.63,258369,0.0,1.0
2019-03-29,29.06,29.29,28.64,28.85,28.85,596716,0.0,1.0
2019-03-28,28.68,28.95,28.41,28.85,28.85,340195,0.0,1.0
2019-03-27,29.07,29.39,28.44,28.53,28.53,427727,0.0,1.0
2019-03-26,29.23,29.54,28.8864,29.01,29.01,397035,0.0,1.0
2019-03-25,29.32,29.58,28.92,29.22,29.22,301509,0.0,1.0
2019-03-22,30.58,30.85,29.46,29.46,29.46,264321,0.0,1.0
2019-03-21,30.06,30.98,30.06,30.83,30.83,347785,0.0,1.0
2019-03-20,30.26,30.69,29.795,30.12,30.12,321656,0.0,1.0
2019-03-19,30.47,30.57,30.1604,30.29,30.29,195076,0.0,1.0
2019-03-18,30.57,30.92,30.22,30.37,30.37,248829,0.0,1.0
2019-03-15,30.76,31.06,30.14,30.55,30.55,765601,0.0,1.0
2019-03-14,31.08,31.08,30.41,30.53,30.53,226454,0.0,1.0
2019-03-13,30.65,31.05,30.55,31.0,31.0,366212,0.0,1.0
2019-03-12,30.59,30.62,30.3,30.5,30.5,397567,0.0,1.0
2019-03-11,29.6,30.5,29.6,30.5,30.5,382882,0.0,1.0
2019-03-08,29.56,29.97,29.445,29.62,29.62,254829,0.0,1.0
2019-03-07,30.49,30.49,29.75,29.8,29.8,334239,0.0,1.0
2019-03-06,31.09,31.37,30.39,30.49,30.49,327770,0.0,1.0
2019-03-05,31.79,31.935,31.13,31.15,31.15,230217,0.0,1.0
2019-03-04,31.97,32.23,31.4,31.8,31.8,345043,0.0,1.0
2019-03-01,32.17,32.32,31.74,31.86,31.86,291541,0.0,1.0
2019-02-28,31.83,31.94,31.39,31.94,31.94,475121,0.0,1.0
2019-02-27,32.62,33.01,31.96,32.02,32.02,269388,0.0,1.0
2019-02-26,32.79,32.89,32.57,32.74,32.74,301444,0.0,1.0
2019-02-25,32.9,33.3,32.82,32.89,32.89,558829,0.0,1.0
2019-02-22,32.59,32.92,32.53,32.73,32.73,320729,0.0,1.0
2019-02-21,32.31,32.58,32.2,32.52,32.52,331686,0.0,1.0
2019-02-20,32.0,32.36,31.85,32.3,32.3,582927,0.0,1.0
2019-02-19,32.21,32.21,31.685,32.03,32.03,714816,0.0,1.0
2019-02-15,32.42,32.59,32.2,32.43,32.43,452825,0.0,1.0
2019-02-14,32.22,32.59,32.19,32.4,32.4,296858,0.0,1.0
2019-02-13,32.25,32.45,32.06,32.3,32.3,293345,0.0,1.0
2019-02-12,31.91,32.41,31.76,32.19,32.19,330397,0.0,1.0
2019-02-11,32.23,32.23,31.39,31.81,31.81,549403,0.0,1.0
2019-02-08,32.27,32.68,32.01,32.16,32.16,571829,0.0,1.0
2019-02-07,32.13,32.69,31.92,32.6,32.6,640170,0.0,1.0
2019-02-06,31.96,32.43,31.84,32.42,32.42,480548,0.0,1.0
2019-02-05,31.94,32.42,31.75,32.05,32.05,627288,0.0,1.0
2019-02-04,31.22,31.89,31.13,31.81,31.81,528178,0.0,1.0
2019-02-01,31.25,31.57,31.0065,31.23,31.23,631645,0.0,1.0
2019-01-31,31.81,31.9,31.14,31.22,31.22,638303,0.0,1.0
2019-01-30,32.15,32.21,31.3,31.69,31.69,931235,0.0,1.0
2019-01-29,33.0,33.9,31.82,31.85,31.85,3500480,0.0,1.0
2019-01-28,26.86,27.58,26.86,27.25,27.25,642034,0.0,1.0
2019-01-25,26.67,27.34,26.67,27.32,27.32,345740,0.0,1.0
2019-01-24,25.86,26.77,25.86,26.54,26.54,335304,0.0,1.0
2019-01-23,25.75,26.25,24.93,25.74,25.74,251382,0.0,1.0
2019-01-22,26.16,26.2,25.54,25.76,25.76,316115,0.0,1.0
2019-01-18,25.56,26.33,25.52,26.3,26.3,422555,0.0,1.0
2019-01-17,25.38,25.72,25.17,25.55,25.55,801744,0.0,1.0
2019-01-16,25.52,25.93,25.43,25.61,25.61,424270,0.0,1.0
2019-01-15,25.49,25.61,25.18,25.5,25.5,439627,0.0,1.0
2019-01-14,25.48,25.7,25.01,25.5,25.5,214420,0.0,1.0
2019-01-11,25.26,25.74,25.245,25.62,25.62,263382,0.0,1.0
2019-01-10,25.08,25.625,25.08,25.44,25.44,420282,0.0,1.0
2019-01-09,24.45,25.25,24.34,25.15,25.15,249223,0.0,1.0
2019-01-08,24.35,24.5277,23.91,24.37,24.37,317623,0.0,1.0
2019-01-07,23.93,24.41,23.79,24.25,24.25,505030,0.0,1.0
2019-01-04,23.51,24.11,22.52,23.95,23.95,478814,0.0,1.0
2019-01-03,23.76,24.6901,23.03,23.25,23.25,269609,0.0,1.0
2019-01-02,23.55,24.35,23.09,24.05,24.05,404246,0.0,1.0
2018-12-31,23.92,24.1,23.53,24.06,24.06,273331,0.0,1.0
2018-12-28,23.96,24.3,23.62,23.8,23.8,431333,0.0,1.0
2018-12-27,23.26,24.2,23.25,23.94,23.94,765567,0.0,1.0
2018-12-26,22.76,23.71,22.54,23.69,23.69,651126,0.0,1.0
2018-12-24,22.57,23.1,22.3,22.6,22.6,322125,0.0,1.0
2018-12-21,23.21,23.45,22.455,22.66,22.66,887712,0.0,1.0
2018-12-20,22.51,23.885,22.51,23.22,23.22,417559,0.0,1.0
2018-12-19,24.43,24.69,23.58,23.81,23.81,237114,0.0,1.0
2018-12-18,24.06,24.63,24.06,24.31,24.31,324139,0.0,1.0
2018-12-17,24.33,24.71,23.63,23.79,23.79,419521,0.0,1.0
2018-12-14,24.71,25.01,24.32,24.37,24.37,225332,0.0,1.0
2018-12-13,25.79,25.86,24.95,24.95,24.95,344727,0.0,1.0
2018-12-12,25.53,26.19,25.44,25.64,25.64,313708,0.0,1.0
2018-12-11,25.66,25.9899,25.26,25.4,25.4,348061,0.0,1.0
2018-12-10,25.08,25.47,24.91,25.32,25.32,322735,0.0,1.0
2018-12-07,25.93,26.1,24.77,25.12,25.12,387614,0.0,1.0
2018-12-06,25.84,26.32,23.45,25.88,25.88,315798,0.0,1.0
2018-12-04,27.38,27.54,26.25,26.3,26.3,511202,0.0,1.0
2018-12-03,27.5,27.56,26.9,27.38,27.38,454171,0.0,1.0
2018-11-30,26.84,27.17,26.59,27.04,27.04,409129,0.0,1.0
2018-11-29,27.1,27.34,26.74,26.92,26.92,358794,0.0,1.0
2018-11-28,26.62,27.28,25.81,27.2,27.2,414917,0.0,1.0
2018-11-27,26.25,26.69,26.08,26.39,26.39,215664,0.0,1.0
2018-11-26,26.44,26.9,26.24,26.5,26.5,374143,0.0,1.0
2018-11-23,25.84,26.54,25.84,26.27,26.27,149261,0.0,1.0
2018-11-21,25.76,26.4,25.76,26.22,26.22,353755,0.0,1.0
2018-11-20,25.67,26.32,25.49,25.62,25.62,394985,0.0,1.0
2018-11-19,26.08,26.18,25.8231,26.02,26.02,657854,0.0,1.0
2018-11-16,25.23,26.32,24.475,26.18,26.18,540479,0.0,1.0
2018-11-15,25.01,25.61,24.94,25.61,25.61,447812,0.0,1.0
2018-11-14,25.35,25.75,24.97,25.05,25.05,346070,0.0,1.0
2018-11-13,24.71,25.68,24.6,25.11,25.11,458627,0.0,1.0
2018-11-12,25.34,25.34,24.63,24.7,24.7,455305,0.0,1.0
2018-11-09,25.94,26.17,25.225,25.43,25.43,305115,0.0,1.0
2018-11-08,26.34,26.42,25.97,26.18,26.18,330603,0.0,1.0
2018-11-07,26.13,26.43,25.57,26.36,26.36,456560,0.0,1.0
2018-11-06,25.78,26.39,25.74,26.08,26.08,332412,0.0,1.0
2018-11-05,25.87,26.07,25.42,25.73,25.73,591760,0.0,1.0
2018-11-02,25.7,26.11,25.54,25.88,25.88,606172,0.0,1.0
2018-11-01,25.46,26.24,25.38,25.7,25.7,1404330,0.0,1.0
2018-10-31,25.06,25.6,24.555,25.3,25.3,694280,0.0,1.0
2018-10-30,24.17,25.92,24.1,24.69,24.69,1108571,0.0,1.0
2018-10-29,23.29,24.92,22.62,22.98,22.98,349370,0.0,1.0
2018-10-26,23.63,23.69,22.67,23.0,23.0,453058,0.0,1.0
2018-10-25,23.87,24.29,23.72,24.08,24.08,309407,0.0,1.0
2018-10-24,24.76,24.85,23.71,23.74,23.74,231664,0.0,1.0
2018-10-23,24.43,25.06,24.14,24.83,24.83,360291,0.0,1.0
2018-10-22,24.71,25.09,24.5948,24.86,24.86,434498,0.0,1.0
2018-10-19,24.69,24.82,24.35,24.58,24.58,272133,0.0,1.0
2018-10-18,25.18,25.19,24.6168,24.69,24.69,206991,0.0,1.0
2018-10-17,24.89,25.39,24.74,25.36,25.36,244803,0.0,1.0
2018-10-16,24.14,25.02,23.95,24.93,24.93,555308,0.0,1.0
2018-10-15,23.35,24.12,23.35,23.96,23.96,568274,0.0,1.0
2018-10-12,24.3,24.37,23.91,24.16,24.16,312341,0.0,1.0
2018-10-11,24.02,24.45,23.88,23.93,23.93,321424,0.0,1.0
2018-10-10,24.56,24.77,24.0875,24.11,24.11,330252,0.0,1.0
2018-10-09,25.16,25.385,24.7,24.83,24.83,259750,0.0,1.0
2018-10-08,25.61,25.68,25.03,25.26,25.26,617833,0.0,1.0
2018-10-05,26.41,26.48,25.28,25.61,25.61,398072,0.0,1.0
2018-10-04,27.05,27.05,26.34,26.4,26.4,241312,0.0,1.0
2018-10-03,27.39,28.07,26.82,27.14,27.14,351404,0.0,1.0
2018-10-02,27.08,27.65,26.98,26.99,26.99,299405,0.0,1.0
2018-10-01,27.71,27.73,26.98,27.09,27.09,195116,0.0,1.0
2018-09-28,27.5,27.8,27.15,27.6,27.6,365794,0.0,1.0
2018-09-27,27.6,27.8,27.15,27.5,27.5,338785,0.0,1.0
2018-09-26,28.05,28.1,27.15,27.5,27.5,271329,0.0,1.0
2018-09-25,29.2,29.2,28.15,28.15,28.15,323206,0.0,1.0
2018-09-24,29.0,29.325,28.0,29.25,29.25,225833,0.0,1.0
2018-09-21,29.1,29.25,28.9,29.15,29.15,670594,0.0,1.0
2018-09-20,28.85,29.1,28.75,28.95,28.95,249358,0.0,1.0
2018-09-19,29.2,29.2,27.8,28.7,28.7,396937,0.0,1.0
2018-09-18,28.85,29.05,28.55,28.6,28.6,247423,0.0,1.0
2018-09-17,29.65,29.7,29.0,29.0,29.0,218188,0.0,1.0
2018-09-14,29.7,30.0,29.6,29.65,29.65,204472,0.0,1.0
2018-09-13,29.9,30.05,29.7,29.75,29.75,177141,0.0,1.0
2018-09-12,29.7,29.85,29.45,29.7,29.7,265103,0.0,1.0
2018-09-11,29.7,29.85,29.55,29.85,29.85,165192,0.0,1.0
2018-09-10,29.65,30.1,29.5,29.75,29.75,162774,0.0,1.0
2018-09-07,29.5,29.95,29.475,29.6,29.6,243570,0.0,1.0
2018-09-06,30.0,30.2,29.55,29.6,29.6,268827,0.0,1.0
2018-09-05,30.25,30.35,30.0,30.05,30.05,175956,0.0,1.0
2018-09-04,30.75,30.75,29.95,30.25,30.25,200707,0.0,1.0
2018-08-31,30.9,31.0,30.5,30.8,30.8,263624,0.0,1.0
2018-08-30,31.1,31.25,30.7,31.05,31.05,137291,0.0,1.0
2018-08-29,31.35,31.35,31.0,31.25,31.25,161373,0.0,1.0
2018-08-28,30.95,31.4,30.95,31.25,31.25,164191,0.0,1.0
2018-08-27,30.65,31.3,30.55,30.95,30.95,172965,0.0,1.0
2018-08-24,30.65,30.75,30.35,30.6,30.6,178954,0.0,1.0
2018-08-23,30.75,31.0,30.5,30.55,30.55,128493,0.0,1.0
2018-08-22,30.75,30.9,30.45,30.85,30.85,289536,0.0,1.0
2018-08-21,30.45,30.975,30.45,30.75,30.75,279586,0.0,1.0
2018-08-20,30.2,30.5,30.05,30.3,30.3,192224,0.0,1.0
2018-08-17,29.75,30.3,29.5,30.2,30.2,291710,0.0,1.0
2018-08-16,29.95,30.45,29.9,29.9,29.9,194318,0.0,1.0
2018-08-15,30.2,30.2,29.75,29.95,29.95,219671,0.0,1.0
2018-08-14,30.05,30.6,30.0,30.3,30.3,275994,0.0,1.0
2018-08-13,30.15,30.4,29.75,30.0,30.0,228221,0.0,1.0
2018-08-10,30.25,30.35,29.975,30.1,30.1,218750,0.0,1.0
2018-08-09,30.65,30.8,30.4,30.4,30.4,262431,0.0,1.0
2018-08-08,30.5,30.6,30.2,30.55,30.55,462928,0.0,1.0
2018-08-07,30.0,30.55,29.85,30.5,30.5,413425,0.0,1.0
2018-08-06,29.45,29.9,29.4,29.85,29.85,506923,0.0,1.0
2018-08-03,29.6,29.75,29.15,29.35,29.35,206753,0.0,1.0
2018-08-02,29.1,29.65,29.1,29.5,29.5,349488,0.0,1.0
