,MYE_Open,MYE_High,MYE_Low,MYE_Close,MYE_Adj Close,MYE_Volume,MYE_Dividend Amount,MYE_Split Coefficient
2019-06-10,18.75,18.86,18.41,18.51,15.6472372714154,110619,0.0,1.0
2019-06-07,18.68,19.11,18.65,18.72,15.8247586018853,104102,0.0,1.0
2019-06-06,18.04,18.67,17.91,18.52,15.6556906681045,126931,0.0,1.0
2019-06-05,18.25,18.39,17.87,18.02,15.2330208336524,136418,0.0,1.0
2019-06-04,17.55,18.19,17.51,18.19,15.3767285773661,198171,0.0,1.0
2019-06-03,16.95,17.4,16.86,17.4,14.7089102389318,651579,0.0,1.0
2019-05-31,16.87,17.02,16.74,16.92,14.3031471978579,87395,0.0,1.0
2019-05-30,17.14,17.22,16.98,17.09,14.4468549415716,76032,0.0,1.0
2019-05-29,17.3,17.3,17.01,17.1,14.4553083382606,101638,0.0,1.0
2019-05-28,17.32,17.56,17.24,17.46,14.7596306190661,117580,0.0,1.0
2019-05-24,17.4,17.64,17.13,17.28,14.6074694786633,65791,0.0,1.0
2019-05-23,17.57,17.77,17.14,17.27,14.5990160819743,78712,0.0,1.0
2019-05-22,17.84,17.87,17.62,17.69,14.954058742914,62770,0.0,1.0
2019-05-21,17.86,17.93,17.69,17.88,15.1146732800058,110296,0.0,1.0
2019-05-20,17.8,17.95,17.67,17.73,14.9878723296702,56883,0.0,1.0
2019-05-17,18.02,18.16,17.84,17.88,15.1146732800058,156480,0.0,1.0
2019-05-16,18.21,18.31,18.09,18.2,15.3851819740551,86424,0.0,1.0
2019-05-15,17.93,18.37,17.93,18.2,15.3851819740551,86506,0.0,1.0
2019-05-14,18.0,18.1,17.84,18.01,15.2245674369634,95437,0.0,1.0
2019-05-13,17.75,17.99,17.65,17.88,15.1146732800058,86634,0.0,1.0
2019-05-10,17.91,18.0,17.49,17.97,15.1907538502072,123278,0.0,1.0
2019-05-09,17.63,18.08,17.46,17.88,15.1146732800058,191811,0.0,1.0
2019-05-08,17.94,18.09,17.31,17.65,14.9202451561579,231807,0.0,1.0
2019-05-07,18.01,18.04,17.5,17.59,14.8695247760236,72235,0.0,1.0
2019-05-06,17.7,18.23,17.7,18.18,15.3682751806771,118318,0.0,1.0
2019-05-03,17.78,18.18,17.72,17.95,15.1738470568291,124481,0.0,1.0
2019-05-02,17.74,17.98,17.65,17.75,15.0047791230483,72304,0.0,1.0
2019-05-01,17.89,18.07,17.67,17.78,15.0301393131154,270288,0.0,1.0
2019-04-30,17.91,18.23,17.62,17.89,15.1231266766949,232748,0.0,1.0
2019-04-29,18.0,18.09,17.77,17.91,15.1400334700729,79741,0.0,1.0
2019-04-26,17.7,18.25,17.63,17.99,15.2076606435853,72037,0.0,1.0
2019-04-25,18.04,18.04,17.61,17.67,14.937151949536,61095,0.0,1.0
2019-04-24,18.19,18.5,18.08,18.1,15.3006480071647,57465,0.0,1.0
2019-04-23,18.07,18.26,18.01,18.21,15.3936353707442,116064,0.0,1.0
2019-04-22,18.35,18.42,18.04,18.12,15.3175548005428,39499,0.0,1.0
2019-04-18,18.24,18.56,18.24,18.38,15.5373431144579,49676,0.0,1.0
2019-04-17,18.54,18.55,18.22,18.36,15.5204363210798,89802,0.0,1.0
2019-04-16,18.32,18.53,18.14,18.5,15.6387838747264,70435,0.0,1.0
2019-04-15,18.35,18.51,18.2,18.22,15.4020887674332,104085,0.0,1.0
2019-04-12,18.07,18.33,18.07,18.28,15.4528091475675,42656,0.0,1.0
2019-04-11,18.16,18.22,18.0,18.03,15.2414742303414,43830,0.0,1.0
2019-04-10,17.41,18.3,17.41,18.19,15.3767285773661,141481,0.0,1.0
2019-04-09,17.46,17.67,17.28,17.38,14.6920034455538,141499,0.0,1.0
2019-04-08,17.45,17.62,17.39,17.54,14.8272577925784,75738,0.0,1.0
2019-04-05,17.38,17.69,17.38,17.56,14.8441645859565,63667,0.0,1.0
2019-04-04,17.2,17.48,17.17,17.36,14.6750966521757,46015,0.0,1.0
2019-04-03,17.26,17.48,17.08,17.19,14.531388908462,60153,0.0,1.0
2019-04-02,17.38,17.38,17.04,17.16,14.5060287183949,60271,0.0,1.0
2019-04-01,17.23,17.41,17.1,17.32,14.6412830654195,62213,0.0,1.0
2019-03-29,17.45,17.52,16.93,17.11,14.4637617349496,114751,0.0,1.0
2019-03-28,17.28,17.46,17.09,17.38,14.6920034455538,47383,0.0,1.0
2019-03-27,17.19,17.41,16.96,17.29,14.6159228753524,65645,0.0,1.0
2019-03-26,17.33,17.61,17.19,17.27,14.5990160819743,74194,0.0,1.0
2019-03-25,17.04,17.5,16.89,17.29,14.6159228753524,63446,0.0,1.0
2019-03-22,17.89,17.89,17.02,17.04,14.4045879581264,140181,0.0,1.0
2019-03-21,17.86,18.22,17.85,18.01,15.2245674369634,105015,0.0,1.0
2019-03-20,18.14,18.28,17.75,17.96,15.1823004535182,69769,0.0,1.0
2019-03-19,18.29,18.37,18.05,18.14,15.3344615939209,84106,0.135,1.0
2019-03-18,17.82,18.44,17.82,18.31,15.363829919819,109992,0.0,1.0
2019-03-15,18.23,18.31,17.78,17.88,15.0030190587855,355892,0.0,1.0
2019-03-14,18.24,18.31,18.05,18.2,15.2715294669965,52155,0.0,1.0
2019-03-13,18.4,18.5,18.22,18.23,15.2967023177662,57080,0.0,1.0
2019-03-12,18.67,18.88,18.29,18.31,15.363829919819,86036,0.0,1.0
2019-03-11,18.43,18.76,18.37,18.68,15.6742950793128,61764,0.0,1.0
2019-03-08,18.26,18.51,18.26,18.39,15.4309575218717,63660,0.0,1.0
2019-03-07,18.47,18.79,18.24,18.41,15.4477394223849,85705,0.0,1.0
2019-03-06,18.98,19.04,18.55,18.58,15.5903855767469,101235,0.0,1.0
2019-03-05,19.26,19.32,18.88,18.95,15.9008507362408,155460,0.0,1.0
2019-03-04,18.3,19.37,18.23,19.33,16.2197068459913,170732,0.0,1.0
2019-03-01,19.32,19.38,18.02,18.35,15.3973937208453,273758,0.0,1.0
2019-02-28,18.23,19.43,18.02,19.08,16.0099330895765,252814,0.0,1.0
2019-02-27,17.59,17.64,17.26,17.34,14.5499077449296,144068,0.0,1.0
2019-02-26,17.81,17.82,17.59,17.61,14.7764634018576,67809,0.0,1.0
2019-02-25,18.1,18.12,17.76,17.82,14.952673357246,119665,0.0,1.0
2019-02-22,17.66,18.05,17.66,18.04,15.137274262891,72123,0.0,1.0
2019-02-21,17.71,17.86,17.51,17.59,14.7596815013444,78279,0.0,1.0
2019-02-20,17.64,17.85,17.44,17.76,14.9023276557064,130206,0.0,1.0
2019-02-19,17.18,17.73,17.18,17.62,14.7848543521142,83299,0.0,1.0
2019-02-15,17.02,17.24,17.01,17.2,14.4324344413373,77600,0.0,1.0
2019-02-14,16.64,17.0,16.64,16.87,14.1555330828698,95252,0.0,1.0
2019-02-13,16.7,16.83,16.53,16.72,14.0296688290209,65700,0.0,1.0
2019-02-12,16.52,16.75,16.35,16.75,14.0548416797907,65195,0.0,1.0
2019-02-11,16.11,16.45,15.93,16.42,13.7779403213232,56836,0.0,1.0
2019-02-08,16.23,16.34,15.91,16.06,13.4758661120859,52320,0.0,1.0
2019-02-07,16.34,16.51,16.17,16.23,13.6185122664479,65410,0.0,1.0
2019-02-06,16.42,16.72,16.42,16.53,13.8702407741457,75401,0.0,1.0
2019-02-05,16.52,16.76,16.3,16.41,13.7695493710666,97328,0.0,1.0
2019-02-04,16.25,16.59,16.25,16.46,13.8115041223495,95144,0.0,1.0
2019-02-01,16.22,16.44,16.14,16.29,13.6688579679875,62401,0.0,1.0
2019-01-31,16.23,16.47,16.19,16.26,13.6436851172177,104485,0.0,1.0
2019-01-30,16.07,16.29,16.0,16.26,13.6436851172177,64718,0.0,1.0
2019-01-29,16.24,16.3,16.03,16.07,13.4842570623425,47909,0.0,1.0
2019-01-28,16.34,16.38,16.0,16.12,13.5262118136254,57935,0.0,1.0
2019-01-25,16.31,16.64,16.31,16.49,13.8366769731193,75249,0.0,1.0
2019-01-24,15.99,16.2,15.92,16.2,13.5933394156782,57547,0.0,1.0
2019-01-23,16.11,16.13,15.74,16.03,13.4506932613161,63211,0.0,1.0
2019-01-22,16.08,16.42,15.9,16.05,13.4674751618293,71638,0.0,1.0
2019-01-18,16.36,16.47,16.18,16.25,13.6352941669611,88635,0.0,1.0
2019-01-17,16.1,16.53,16.1,16.39,13.7527674705534,128292,0.0,1.0
2019-01-16,15.94,16.23,15.94,16.16,13.5597756146518,99135,0.0,1.0
2019-01-15,15.87,15.97,15.78,15.94,13.3751747090068,52129,0.0,1.0
2019-01-14,15.9,16.15,15.86,15.88,13.3248290074672,53719,0.0,1.0
2019-01-11,15.65,16.0,15.54,15.94,13.3751747090068,104576,0.0,1.0
2019-01-10,15.4,15.9,15.4,15.78,13.2409195049013,85008,0.0,1.0
2019-01-09,15.6,15.76,15.4,15.54,13.0395366987431,88482,0.0,1.0
2019-01-08,15.24,15.82,15.2,15.57,13.0647095495129,183161,0.0,1.0
2019-01-07,15.2,15.32,14.98,15.11,12.6787258377097,148711,0.0,1.0
2019-01-04,14.83,15.21,14.75,15.21,12.7626353402756,189757,0.0,1.0
2019-01-03,15.16,15.31,14.64,14.66,12.3011330761631,110685,0.0,1.0
2019-01-02,14.86,15.38,14.79,15.25,12.796199141302,162730,0.0,1.0
2018-12-31,15.21,15.28,14.87,15.11,12.6787258377097,109771,0.0,1.0
2018-12-28,14.98,15.25,14.82,15.12,12.6871167879663,206633,0.0,1.0
2018-12-27,14.55,14.96,14.48,14.94,12.5360796833476,92666,0.0,1.0
2018-12-26,14.43,14.85,14.24,14.84,12.4521701807817,121540,0.0,1.0
2018-12-24,14.68,14.84,14.25,14.38,12.0661864689785,56140,0.0,1.0
2018-12-21,14.87,15.08,14.54,14.67,12.3095240264197,776907,0.0,1.0
2018-12-20,14.91,15.1,14.7,14.89,12.4941249320647,106671,0.0,1.0
2018-12-19,15.15,15.54,14.85,14.93,12.5276887330911,156743,0.0,1.0
2018-12-18,15.4,15.73,15.14,15.17,12.7290715392492,164787,0.0,1.0
2018-12-17,15.65,15.91,15.23,15.33,12.8633267433547,219778,0.0,1.0
2018-12-14,15.65,15.94,15.53,15.68,13.1570100023354,103407,0.0,1.0
2018-12-13,15.97,16.16,15.66,15.73,13.1989647536184,93211,0.0,1.0
2018-12-12,15.93,16.34,15.88,15.99,13.4171294602897,104540,0.0,1.0
2018-12-11,16.05,16.16,15.66,15.82,13.2744833059277,115354,0.0,1.0
2018-12-10,16.16,16.3,15.75,15.84,13.2912652064409,126389,0.0,1.0
2018-12-07,16.14,16.38,16.04,16.23,13.6185122664479,177401,0.0,1.0
2018-12-06,15.86,16.21,15.5103,16.21,13.6017303659348,164352,0.135,1.0
2018-12-04,16.41,16.41,15.81,16.11,13.4061716852376,189949,0.0,1.0
2018-12-03,16.7,16.7,15.97,16.58,13.7972890466319,232909,0.0,1.0
2018-11-30,16.36,16.61,16.26,16.5,13.730715878735,156837,0.0,1.0
2018-11-29,16.54,16.69,16.33,16.35,13.6058911889283,85348,0.0,1.0
2018-11-28,16.28,16.72,16.0,16.68,13.880505506503,88726,0.0,1.0
2018-11-27,16.21,16.45,16.14,16.18,13.4644232071474,80762,0.0,1.0
2018-11-26,16.71,16.8,16.32,16.33,13.5892478969541,167428,0.0,1.0
2018-11-23,16.38,16.7,16.38,16.55,13.7723241086706,43545,0.0,1.0
2018-11-21,16.55,16.8,16.36,16.52,13.7473591707092,74641,0.0,1.0
2018-11-20,16.33,16.97,16.16,16.47,13.7057509407737,134599,0.0,1.0
2018-11-19,16.36,16.75,16.17,16.54,13.7640024626834,158041,0.0,1.0
2018-11-16,16.18,16.45,16.08,16.36,13.6142128349154,171814,0.0,1.0
2018-11-15,16.0,16.52,15.99,16.35,13.6058911889283,116148,0.0,1.0
2018-11-14,16.26,16.52,15.98,16.07,13.3728851012892,128463,0.0,1.0
2018-11-13,16.22,16.34,16.03,16.05,13.3562418093149,107842,0.0,1.0
2018-11-12,16.45,16.51,15.96,16.11,13.4061716852376,201267,0.0,1.0
2018-11-09,16.66,16.82,16.3,16.47,13.7057509407737,166996,0.0,1.0
2018-11-08,16.5,17.11,16.5,16.79,13.9720436123612,112266,0.0,1.0
2018-11-07,16.85,17.05,16.27,16.56,13.7806457546577,172793,0.0,1.0
2018-11-06,16.45,17.36,15.76,16.77,13.955400320387,226240,0.0,1.0
2018-11-05,16.5,16.78,16.29,16.7,13.8971487984772,207225,0.0,1.0
2018-11-02,16.32,16.59,16.24,16.43,13.6724643568252,164213,0.0,1.0
2018-11-01,15.93,16.44,15.83,16.23,13.506031437083,248747,0.0,1.0
2018-10-31,16.62,16.67,15.79,15.86,13.1981305355598,262172,0.0,1.0
2018-10-30,15.89,16.42,15.8,16.41,13.655821064851,130138,0.0,1.0
2018-10-29,15.68,15.91,15.5,15.88,13.214773827534,155998,0.0,1.0
2018-10-26,15.46,15.71,15.25,15.55,12.9401595099593,102531,0.0,1.0
2018-10-25,15.45,16.05,15.36,15.66,13.0316976158176,151558,0.0,1.0
2018-10-24,15.7,15.83,15.31,15.31,12.7404400062687,146319,0.0,1.0
2018-10-23,15.41,15.83,15.3,15.71,13.0733058457531,137570,0.0,1.0
2018-10-22,15.53,15.91,15.51,15.63,13.0067326778562,97422,0.0,1.0
2018-10-19,15.47,15.81,15.32,15.48,12.8819079880496,155063,0.0,1.0
2018-10-18,15.62,15.79,15.48,15.5,12.8985512800238,179365,0.0,1.0
2018-10-17,16.22,16.22,15.71,15.81,13.1565223056243,168470,0.0,1.0
2018-10-16,15.85,16.43,15.8,16.31,13.5726046049799,159612,0.0,1.0
2018-10-15,15.84,15.93,15.49,15.63,13.0067326778562,209958,0.0,1.0
2018-10-12,16.32,16.39,15.8,15.86,13.1981305355598,191151,0.0,1.0
2018-10-11,16.16,16.56,16.09,16.1,13.3978500392505,323640,0.0,1.0
2018-10-10,17.12,17.14,16.07,16.19,13.4727448531345,323960,0.0,1.0
2018-10-09,17.33,17.59,17.07,17.12,14.2466579299359,308589,0.0,1.0
2018-10-08,17.25,17.58,16.61,17.51,14.5712021234333,367923,0.0,1.0
2018-10-05,20.0,20.5,17.04,17.26,14.3631609737555,747818,0.0,1.0
2018-10-04,22.51,22.56,22.18,22.28,18.5406272592858,209227,0.0,1.0
2018-10-03,22.75,22.98,22.58,22.58,18.7902766388992,180864,0.0,1.0
2018-10-02,22.81,22.95,22.57,22.75,18.9317446206801,137029,0.0,1.0
2018-10-01,23.31,23.46,22.52,22.75,18.9317446206801,210300,0.0,1.0
2018-09-28,23.85,24.15,22.3,23.25,19.3478269200357,620968,0.0,1.0
2018-09-27,24.0,24.25,23.9,24.2,20.1383832888113,102284,0.0,1.0
2018-09-26,24.25,24.5,24.0,24.0,19.9719503690691,171586,0.0,1.0
2018-09-25,25.0,25.0,24.15,24.25,20.1799915187469,159345,0.0,1.0
2018-09-24,25.6,25.6,24.65,25.0,20.8041149677803,339556,0.0,1.0
2018-09-21,25.25,25.7,24.61,25.45,21.1785890372003,1982669,0.0,1.0
2018-09-20,24.75,25.35,24.75,25.25,21.0121561174581,280368,0.0,1.0
2018-09-19,24.8,25.05,24.55,24.7,20.5544655881669,219328,0.0,1.0
2018-09-18,24.15,24.98,24.05,24.85,20.6792902779736,237910,0.0,1.0
2018-09-17,24.1,24.45,23.85,24.3,20.2215997486824,191966,0.0,1.0
2018-09-14,23.5,24.5,23.45,24.05,20.0135585990046,244930,0.0,1.0
2018-09-13,23.7,23.7,23.15,23.45,19.5142598397779,288537,0.0,1.0
2018-09-12,23.35,23.65,23.1,23.55,19.597476299649,267575,0.0,1.0
2018-09-11,23.2,23.5,22.95,23.4,19.4726516098424,302080,0.0,1.0
2018-09-10,22.6,24.05,22.5,23.2,19.3062186901001,392624,0.0,1.0
2018-09-07,22.5,22.6,22.25,22.45,18.6820952410667,105890,0.0,1.0
2018-09-06,22.4,22.6,22.2,22.5,18.7237034710023,65810,0.135,1.0
2018-09-05,22.2,22.55,21.9,22.55,18.6533913528209,106251,0.0,1.0
2018-09-04,22.1,22.25,21.65,22.15,18.3225107966733,101514,0.0,1.0
2018-08-31,22.25,22.5,22.1,22.25,18.4052309357102,83725,0.0,1.0
2018-08-30,22.4,22.5,21.85,22.2,18.3638708661917,102470,0.0,1.0
2018-08-29,22.9,22.9,22.35,22.45,18.570671213784,62112,0.0,1.0
2018-08-28,23.0,23.0,22.65,22.8,18.8601917004132,79980,0.0,1.0
2018-08-27,22.75,23.1,22.5,22.8,18.8601917004132,114013,0.0,1.0
2018-08-24,22.45,22.8,22.3,22.75,18.8188316308947,95693,0.0,1.0
2018-08-23,22.5,22.5,22.15,22.35,18.4879510747471,79903,0.0,1.0
2018-08-22,22.0,22.45,21.95,22.4,18.5293111442655,107108,0.0,1.0
2018-08-21,21.65,22.25,21.65,22.15,18.3225107966733,120015,0.0,1.0
2018-08-20,22.0,22.0,21.5,21.55,17.8261899624519,109542,0.0,1.0
2018-08-17,21.55,22.0,21.4,21.95,18.1570705185995,121040,0.0,1.0
2018-08-16,21.4,21.75,21.4,21.55,17.8261899624519,99745,0.0,1.0
2018-08-15,21.5,21.55,21.1,21.3,17.6193896148597,71048,0.0,1.0
2018-08-14,21.5,21.7,21.4,21.6,17.8675500319704,68707,0.0,1.0
2018-08-13,21.8,21.8,21.1,21.35,17.6607496843781,115415,0.0,1.0
2018-08-10,21.75,22.0,21.6,21.7,17.9502701710073,108503,0.0,1.0
2018-08-09,21.65,22.1,21.63,21.85,18.0743503795626,114819,0.0,1.0
2018-08-08,21.85,22.0,21.45,21.55,17.8261899624519,163817,0.0,1.0
2018-08-07,21.9,22.2,21.6,21.75,17.9916302405257,175543,0.0,1.0
2018-08-06,21.85,21.9,21.6,21.8,18.0329903100442,131428,0.0,1.0
2018-08-03,21.9,21.95,21.33,21.85,18.0743503795626,164022,0.0,1.0
2018-08-02,21.8,22.13,21.7,21.85,18.0743503795626,283742,0.0,1.0
2018-08-01,21.45,22.3,21.1,22.05,18.2397906576364,345936,0.0,1.0
2018-07-31,20.85,21.55,20.5,21.55,17.8261899624519,329958,0.0,1.0
2018-07-30,18.4,20.75,18.4,20.7,17.1230687806383,381099,0.0,1.0
2018-07-27,18.15,18.2,17.7,17.9,14.8069048876051,150778,0.0,1.0
2018-07-26,17.95,18.35,17.95,18.15,15.0137052351973,120966,0.0,1.0
2018-07-25,18.2,18.25,17.8,18.0,14.889625026642,122413,0.0,1.0
2018-07-24,18.25,18.35,17.93,18.15,15.0137052351973,136625,0.0,1.0
2018-07-23,18.35,18.45,18.05,18.15,15.0137052351973,88925,0.0,1.0
2018-07-20,18.55,18.55,18.3,18.3,15.1377854437527,62048,0.0,1.0
2018-07-19,18.15,18.63,18.15,18.55,15.3445857913449,92036,0.0,1.0
2018-07-18,18.1,18.3,17.97,18.15,15.0137052351973,69839,0.0,1.0
2018-07-17,18.0,18.25,18.0,18.1,14.9723451656789,96002,0.0,1.0
2018-07-16,18.1,18.3,17.9,17.95,14.8482649571235,141856,0.0,1.0
2018-07-13,18.6,18.65,18.02,18.1,14.9723451656789,114544,0.0,1.0
2018-07-12,18.7,18.9,18.4,18.6,15.3859458608634,84278,0.0,1.0
2018-07-11,18.85,19.2,18.55,18.65,15.4273059303818,179982,0.0,1.0
2018-07-10,19.4,19.45,19.05,19.15,15.8409066255663,80689,0.0,1.0
2018-07-09,19.25,19.5,19.2,19.4,16.0477069731586,84249,0.0,1.0
2018-07-06,19.4,19.5,19.05,19.2,15.8822666950848,111003,0.0,1.0
2018-07-05,19.4,19.5,19.0,19.4,16.0477069731586,116020,0.0,1.0
2018-07-03,19.25,19.73,19.25,19.3,15.9649868341217,52067,0.0,1.0
2018-07-02,19.05,19.3,18.9,19.25,15.9236267646032,98711,0.0,1.0
2018-06-29,19.3,19.35,19.05,19.2,15.8822666950848,135828,0.0,1.0
2018-06-28,19.3,19.5,19.02,19.2,15.8822666950848,116625,0.0,1.0
2018-06-27,19.8,20.0,19.3,19.3,15.9649868341217,125071,0.0,1.0
2018-06-26,19.5,20.05,19.35,19.85,16.4199475988246,144751,0.0,1.0
2018-06-25,19.35,19.55,19.1,19.45,16.089067042677,151476,0.0,1.0
2018-06-22,19.5,19.7,19.08,19.5,16.1304271121955,939919,0.0,1.0
2018-06-21,20.05,20.05,19.4,19.4,16.0477069731586,199358,0.0,1.0
2018-06-20,20.05,20.2,19.75,20.0,16.54402780738,161634,0.0,1.0
2018-06-19,20.65,20.8,19.6,20.0,16.54402780738,215886,0.0,1.0
2018-06-18,20.45,21.0,20.33,20.75,17.1644288501567,112113,0.0,1.0
2018-06-15,20.35,20.55,20.2,20.5,16.9576285025645,259036,0.0,1.0
2018-06-14,20.45,20.9,20.35,20.55,16.9989885720829,153075,0.135,1.0
2018-06-13,20.25,20.78,20.25,20.55,16.8880452093935,217356,0.0,1.0
2018-06-12,20.5,20.7,20.05,20.25,16.6415044034169,183008,0.0,1.0
2018-06-11,20.45,20.75,20.35,20.5,16.846955075064,154183,0.0,1.0
2018-06-08,20.45,20.65,20.3,20.5,16.846955075064,129204,0.0,1.0
2018-06-07,20.6,20.65,20.2,20.45,16.8058649407346,168381,0.0,1.0
2018-06-06,20.5,20.8,20.1,20.7,17.0113156123817,201588,0.0,1.0
2018-06-05,20.55,20.78,20.05,20.5,16.846955075064,196253,0.0,1.0
2018-06-04,19.95,20.7,19.85,20.65,16.9702254780523,344736,0.0,1.0
2018-06-01,19.6,20.15,19.5,19.95,16.3949635974404,291615,0.0,1.0
2018-05-31,19.8,19.8,19.3,19.6,16.1073326571344,196228,0.0,1.0
2018-05-30,19.55,19.8,19.1,19.4,15.9429721198167,177196,0.0,1.0
2018-05-29,18.35,19.65,18.35,19.55,16.066242522805,287478,0.0,1.0
2018-05-25,18.55,18.85,18.37,18.5,15.2033497018871,338241,0.0,1.0
2018-05-24,18.6,18.8,18.4,18.5,15.2033497018871,180274,0.0,1.0
2018-05-23,18.4,18.85,18.25,18.75,15.4088003735342,323727,0.0,1.0
2018-05-22,18.95,19.05,18.3,18.4,15.1211694332282,680866,0.0,1.0
2018-05-21,18.6,19.1,18.4,18.8,15.4498905078636,526138,0.0,1.0
2018-05-18,19.05,19.15,18.15,18.35,15.0800792988988,3181705,0.0,1.0
2018-05-17,20.65,20.65,19.3,19.8,16.2716931944521,520571,0.0,1.0
2018-05-16,20.65,20.95,20.3,20.75,17.0524057467112,170390,0.0,1.0
2018-05-15,19.95,21.1,19.9,20.5,16.846955075064,241730,0.0,1.0
2018-05-14,22.75,22.8,22.05,22.05,18.1207492392762,63121,0.0,1.0
2018-05-11,22.7,22.85,22.45,22.7,18.6549209855587,46801,0.0,1.0
2018-05-10,22.4,22.85,22.3,22.6,18.5727407168999,88308,0.0,1.0
2018-05-09,22.45,22.6,21.9,22.25,18.2851097765939,101118,0.0,1.0
2018-05-08,21.4,22.5,21.3,22.45,18.4494703139116,105600,0.0,1.0
2018-05-07,23.25,24.0,20.3,21.45,17.6276676273231,490022,0.0,1.0
2018-05-04,22.55,22.55,21.6,22.25,18.2851097765939,170271,0.0,1.0
2018-05-03,22.9,23.0,22.45,22.65,18.6138308512293,70527,0.0,1.0
2018-05-02,23.2,23.5,22.95,23.05,18.9425519258647,44050,0.0,1.0
2018-05-01,23.2,23.25,22.75,23.1,18.9836420601941,95471,0.0,1.0
2018-04-30,23.75,24.05,23.25,23.3,19.1480025975118,103380,0.0,1.0
2018-04-27,23.9,24.15,23.5,23.6,19.3945434034884,35888,0.0,1.0
2018-04-26,24.35,24.6,23.75,23.9,19.6410842094649,70251,0.0,1.0
2018-04-25,24.1,24.55,24.0,24.35,20.0108954184297,39104,0.0,1.0
2018-04-24,24.3,24.3,23.9,24.15,19.846534881112,88928,0.0,1.0
2018-04-23,24.2,24.5,23.95,24.15,19.846534881112,60164,0.0,1.0
2018-04-20,23.75,24.25,23.55,24.2,19.8876250154414,43040,0.0,1.0
2018-04-19,23.7,24.1,23.65,23.75,19.5178138064766,40850,0.0,1.0
2018-04-18,23.9,24.2,23.65,23.75,19.5178138064766,73750,0.0,1.0
2018-04-17,23.85,23.95,23.35,23.8,19.558903940806,90297,0.0,1.0
2018-04-16,23.6,24.0,23.5,23.8,19.558903940806,53332,0.0,1.0
2018-04-13,23.7,23.7,23.25,23.35,19.1890927318412,42160,0.0,1.0
2018-04-12,23.25,23.7,23.25,23.55,19.3534532691589,84199,0.0,1.0
2018-04-11,22.75,23.2,22.55,23.15,19.0247321945235,132918,0.0,1.0
2018-04-10,23.0,23.45,23.0,23.05,18.9425519258647,71354,0.0,1.0
2018-04-09,23.7,23.7,22.7,22.8,18.7371012542176,99280,0.0,1.0
2018-04-06,23.05,24.15,23.05,23.45,19.2712730005001,499289,0.0,1.0
2018-04-05,21.25,23.45,21.15,23.35,19.1890927318412,189028,0.0,1.0
2018-04-04,20.55,21.2,20.55,21.0,17.2578564183583,45316,0.0,1.0
2018-04-03,20.4,20.88,20.0,20.85,17.13458601537,78520,0.0,1.0
2018-04-02,21.1,21.3,20.1,20.25,16.6415044034169,84582,0.0,1.0
2018-03-29,21.0,21.33,20.95,21.15,17.3811268213465,67084,0.0,1.0
2018-03-28,21.15,21.4,20.95,21.0,17.2578564183583,55466,0.0,1.0
2018-03-27,21.05,21.45,20.95,21.15,17.3811268213465,76354,0.0,1.0
2018-03-26,20.65,21.15,20.6,21.05,17.2989465526877,54208,0.0,1.0
2018-03-23,21.4,21.4,20.4,20.4,16.7647748064052,64748,0.0,1.0
2018-03-22,21.65,21.8,21.25,21.25,17.4633070900054,60088,0.0,1.0
2018-03-21,21.7,22.1,21.7,21.8,17.9152985676291,35596,0.0,1.0
2018-03-20,21.85,21.95,21.65,21.65,17.7920281646408,36434,0.0,1.0
2018-03-19,21.95,22.0,21.5,21.85,17.9563887019585,50985,0.135,1.0
2018-03-16,21.9,22.25,21.75,22.1,18.0503156840247,206943,0.0,1.0
2018-03-15,21.85,22.2,21.8,21.9,17.8869644108661,69390,0.0,1.0
2018-03-14,21.9,22.05,21.55,21.7,17.7236131377075,55392,0.0,1.0
2018-03-13,21.5,22.0,21.5,21.85,17.8461265925764,56423,0.0,1.0
2018-03-12,21.7,21.75,21.45,21.5,17.5602618645489,54790,0.0,1.0
2018-03-09,21.4,21.85,21.4,21.55,17.6010996828385,49684,0.0,1.0
2018-03-08,20.8,21.4,20.75,21.3,17.3969105913903,49948,0.0,1.0
2018-03-07,20.5,20.85,20.5,20.65,16.8660189536249,78184,0.0,1.0
2018-03-06,19.75,20.65,19.5,20.6,16.8251811353352,105908,0.0,1.0
2018-03-05,19.4,19.9,19.15,19.75,16.1309382244112,67851,0.0,1.0
2018-03-02,18.9,19.51,18.9,19.5,15.926749132963,50764,0.0,1.0
2018-03-01,18.85,19.33,18.85,19.0,15.5183709500665,66870,0.0,1.0
2018-02-28,19.3,19.52,18.95,18.95,15.4775331317768,180806,0.0,1.0
2018-02-27,19.85,20.05,19.25,19.25,15.7225600415147,58457,0.0,1.0
2018-02-26,19.95,20.0,19.75,19.9,16.2534516792801,32418,0.0,1.0
2018-02-23,19.9,20.0,19.65,19.75,16.1309382244112,39462,0.0,1.0
2018-02-22,19.4,19.95,19.4,19.8,16.1717760427008,42780,0.0,1.0
2018-02-21,19.55,19.8,19.25,19.3,15.7633978598044,97281,0.0,1.0
2018-02-20,19.65,19.85,19.45,19.45,15.8859113146733,82453,0.0,1.0
2018-02-16,19.8,20.05,19.65,19.7,16.0901004061216,46092,0.0,1.0
2018-02-15,19.6,19.95,19.4,19.9,16.2534516792801,46389,0.0,1.0
2018-02-14,19.25,19.75,19.25,19.5,15.926749132963,62672,0.0,1.0
2018-02-13,19.55,19.75,19.3,19.45,15.8859113146733,66734,0.0,1.0
