,AXP_Open,AXP_High,AXP_Low,AXP_Close,AXP_Adj Close,AXP_Volume,AXP_Dividend Amount,AXP_Split Coefficient
2016-11-10,69.24,70.4,69.05,70.11,62.7459636319593,9418695,0.0,1.0
2016-11-09,67.16,69.0,67.06,68.74,61.5198622173853,9319120,0.0,1.0
2016-11-08,66.79,67.26,66.31,67.07,60.0252714419556,3955973,0.0,1.0
2016-11-07,66.85,67.33,66.65,67.0,59.9626239244227,4012053,0.0,1.0
2016-11-04,65.5,66.08,65.03,65.51,58.6291267655064,3429896,0.0,1.0
2016-11-03,65.53,65.76,65.04,65.33,58.468033148993,3796470,0.0,1.0
2016-11-02,65.76,66.03,65.14,65.45,58.5754288933353,3658890,0.0,1.0
2016-11-01,66.77,66.81,65.73,66.25,59.2914005222836,3761564,0.0,1.0
2016-10-31,66.81,66.83,66.31,66.42,59.4435444934351,3233384,0.0,1.0
2016-10-28,67.15,67.215,66.3,66.45,59.4703934295207,4994491,0.0,1.0
2016-10-27,67.0,67.22,66.43,66.93,59.8999764068897,4751290,0.0,1.0
2016-10-26,66.5,67.07,66.14,66.8,59.7836310171856,3621817,0.0,1.0
2016-10-25,66.93,67.38,66.61,66.74,59.7299331450145,3882253,0.0,1.0
2016-10-24,67.69,67.93,67.07,67.09,60.0431707326794,5174043,0.0,1.0
2016-10-21,66.45,67.59,66.4,67.36,60.2848111574494,8560975,0.0,1.0
2016-10-20,65.34,67.78,64.75,66.78,59.7657317264619,25862891,0.0,1.0
2016-10-19,60.42,61.68,60.27,61.25,54.8165778413565,7888481,0.0,1.0
2016-10-18,60.52,60.57,59.88,60.08,53.7694693340196,3416606,0.0,1.0
2016-10-17,60.27,60.42,59.78,59.9,53.6083757175062,3903945,0.0,1.0
2016-10-14,61.01,61.2,60.1,60.15,53.8321168515526,4963649,0.0,1.0
2016-10-13,60.23,60.56,59.5,60.41,54.0648076309608,4220483,0.0,1.0
2016-10-12,60.82,61.0499,60.58,60.69,54.3153977010927,3293269,0.0,1.0
2016-10-11,61.53,61.7,60.55,60.86,54.4675416722442,3926531,0.0,1.0
2016-10-10,62.15,62.49,61.8675,61.9,55.3983047898771,2522929,0.0,1.0
2016-10-07,62.11,62.27,61.48,61.76,55.2730097548111,4217375,0.0,1.0
2016-10-06,63.56,63.68,61.76,61.94,55.4341033713245,7975755,0.0,1.0
2016-10-05,63.77,64.53,63.69,64.36,57.5999175488932,3345014,0.32,1.0
2016-10-04,63.84,64.38,63.71,63.91,56.9142042447397,3709357,0.0,1.0
2016-10-03,63.83,64.05,63.54,63.81,56.8251505688756,2770007,0.0,1.0
2016-09-30,63.78,64.37,63.63,64.04,57.029974023363,4289218,0.0,1.0
2016-09-29,64.21,64.81,62.96,63.37,56.4333143950736,4132452,0.0,1.0
2016-09-28,64.27,64.5,63.73,64.22,57.1902706399184,3580082,0.0,1.0
2016-09-27,63.93,64.42,63.58,64.28,57.2437028454368,3916263,0.0,1.0
2016-09-26,63.44,64.13,62.85,63.42,56.4778412330057,6946435,0.0,1.0
2016-09-23,64.51,64.83,63.785,63.85,56.8607720392213,5083761,0.0,1.0
2016-09-22,64.35,65.075,64.33,64.63,57.5553907109611,3213744,0.0,1.0
2016-09-21,63.99,64.495,63.72,64.28,57.2437028454368,3849309,0.0,1.0
2016-09-20,64.52,64.64,63.7,63.72,56.7450022605979,2927577,0.0,1.0
2016-09-19,63.96,64.58,63.67,64.06,57.0477847585358,3388573,0.0,1.0
2016-09-16,63.37,63.95,63.16,63.66,56.6915700550795,10475829,0.0,1.0
2016-09-15,63.4,64.165,63.26,63.83,56.8429613040484,4660355,0.0,1.0
2016-09-14,64.36,64.36,63.34,63.48,56.5312734385241,5403097,0.0,1.0
2016-09-13,65.22,65.32,64.04,64.36,57.3149457861281,5620271,0.0,1.0
2016-09-12,64.72,66.09,64.14,65.9,58.6863723944351,4923161,0.0,1.0
2016-09-09,65.74,66.02,65.12,65.12,57.9917537226952,5144878,0.0,1.0
2016-09-08,66.15,66.71,66.05,66.24,58.989154892373,4078875,0.0,1.0
2016-09-07,65.49,66.2,65.31,66.19,58.9446280544409,3200694,0.0,1.0
2016-09-06,65.16,65.77,65.05,65.76,58.5616972482254,3956384,0.0,1.0
2016-09-02,65.06,65.665,64.86,65.19,58.0540912958,3131691,0.0,1.0
2016-09-01,65.55,65.64,64.42,64.86,57.7602141654486,3657718,0.0,1.0
2016-08-31,65.47,65.715,64.865,65.58,58.40140063167,4783608,0.0,1.0
2016-08-30,65.77,65.97,65.1,65.45,58.2856308530467,3775806,0.0,1.0
2016-08-29,65.0,65.77,64.8,65.52,58.3479684261515,4173845,0.0,1.0
2016-08-26,65.27,65.49,64.52,64.79,57.6978765923437,3623618,0.0,1.0
2016-08-25,65.0,65.15,64.76,65.0,57.8848893116583,4243804,0.0,1.0
2016-08-24,65.85,66.12,65.05,65.16,58.0273751930408,4128222,0.0,1.0
2016-08-23,65.73,66.28,65.68,65.68,58.4904543075341,3551696,0.0,1.0
2016-08-22,65.53,65.54,64.96,65.36,58.205482544769,3230735,0.0,1.0
2016-08-19,65.47,65.675,65.07,65.53,58.356873793738,2783160,0.0,1.0
2016-08-18,65.52,65.78,65.2725,65.63,58.445927469602,2807456,0.0,1.0
2016-08-17,65.4,65.85,65.09,65.68,58.4904543075341,3054603,0.0,1.0
2016-08-16,65.61,65.67,65.28,65.3,58.1520503392506,2805603,0.0,1.0
2016-08-15,65.27,65.82,65.27,65.63,58.445927469602,3136685,0.0,1.0
2016-08-12,65.16,65.51,65.0101,65.38,58.2232932799418,2103814,0.0,1.0
2016-08-11,65.0,65.66,64.89,65.48,58.3123469558059,2450148,0.0,1.0
2016-08-10,65.43,65.5,64.58,64.74,57.6533497544116,2882977,0.0,1.0
2016-08-09,65.83,66.01,65.17,65.39,58.2321986475282,3701576,0.0,1.0
2016-08-08,65.83,66.25,65.605,65.83,58.6240348213302,3253729,0.0,1.0
2016-08-05,64.54,65.71,64.35,65.52,58.3479684261515,4863805,0.0,1.0
2016-08-04,63.88,64.02,63.51,63.94,56.9409203474989,3680004,0.0,1.0
2016-08-03,63.5,64.02,63.47,63.83,56.8429613040484,3034536,0.0,1.0
2016-08-02,63.96,64.22,63.2,63.47,56.5223680709377,2530953,0.0,1.0
2016-08-01,64.49,64.735,63.96,64.13,57.1101223316407,2913279,0.0,1.0
2016-07-29,64.7,64.74,64.17,64.46,57.4039994619922,3732749,0.0,1.0
2016-07-28,64.36,64.97,64.06,64.79,57.6978765923437,3043993,0.0,1.0
2016-07-27,64.27,64.94,64.205,64.59,57.5197692406155,3163014,0.0,1.0
2016-07-26,64.43,64.55,63.98,64.37,57.3238511537145,2745870,0.0,1.0
2016-07-25,64.2,64.42,64.04,64.33,57.2882296833689,3060278,0.0,1.0
2016-07-22,63.4,64.34,63.37,64.28,57.2437028454368,4063417,0.0,1.0
2016-07-21,63.8,64.38,62.88,63.43,56.4867466005921,9522064,0.0,1.0
2016-07-20,64.29,64.8,63.5,64.48,57.421810197165,8292904,0.0,1.0
2016-07-19,63.69,64.17,63.5,64.16,57.1368384343999,3831886,0.0,1.0
2016-07-18,63.96,64.12,63.54,63.99,56.985447185431,3259677,0.0,1.0
2016-07-15,63.95,64.11,63.31,63.78,56.7984344661164,3674638,0.0,1.0
2016-07-14,63.66,64.0,63.4079,63.61,56.6470432171474,4417183,0.0,1.0
2016-07-13,62.98,63.35,62.64,63.1,56.1928694702406,3887554,0.0,1.0
2016-07-12,62.63,63.33,62.63,63.0,56.1038157943765,4531851,0.0,1.0
2016-07-11,61.95,62.46,61.86,62.16,55.3557649171181,3414353,0.0,1.0
2016-07-08,60.68,61.6,60.55,61.49,54.7591052888287,5768400,0.0,1.0
2016-07-07,59.48,60.3299,59.38,59.81,53.263003534312,5077371,0.0,1.0
2016-07-06,58.75,59.73,58.25,59.48,52.9691264039605,5484324,0.0,1.0
2016-07-05,60.22,60.39,58.96,59.15,52.675249273609,4911842,0.0,1.0
2016-07-01,60.8,61.52,60.57,60.69,54.046675881916,4166349,0.0,1.0
2016-06-30,59.87,60.76,58.82,60.76,54.1090134550209,8535412,0.0,1.0
2016-06-29,57.95,59.7,57.86,59.63,53.1027069177567,6281076,0.29,1.0
2016-06-28,58.25,58.61,57.15,57.9,51.3125288808096,8294028,0.0,1.0
2016-06-27,59.34,59.34,57.33,57.67,51.1086967280879,7581100,0.0,1.0
2016-06-24,60.48,61.7,60.0,60.06,53.2267786628916,10797767,0.0,1.0
2016-06-23,62.84,63.27,62.47,63.25,56.0538419984665,3624324,0.0,1.0
2016-06-22,62.29,62.64,61.88,61.95,54.9017472222134,3462767,0.0,1.0
2016-06-21,62.3,62.48,61.75,62.29,55.2030643175411,3360639,0.0,1.0
2016-06-20,62.65,63.41,62.23,62.3,55.2119265850507,4289135,0.0,1.0
2016-06-17,61.93,62.43,61.615,61.86,54.8219868146266,6521456,0.0,1.0
2016-06-16,60.94,62.11,60.66,61.93,54.8840226871941,5543625,0.0,1.0
2016-06-15,61.47,62.1599,60.86,61.42,54.4320470442025,5979857,0.0,1.0
2016-06-14,63.59,63.66,60.38,61.07,54.1218676813652,12323110,0.0,1.0
2016-06-13,64.8,64.89,63.63,63.67,56.4260572338713,5883144,0.0,1.0
2016-06-10,65.26,65.48,64.71,64.97,57.5781520101244,3939141,0.0,1.0
2016-06-09,65.72,65.78,64.9,65.71,58.2339598058376,3889916,0.0,1.0
2016-06-08,65.94,66.58,65.94,66.26,58.7213845188678,2601058,0.0,1.0
2016-06-07,66.15,66.6,65.88,65.89,58.3934806210111,3779456,0.0,1.0
2016-06-06,65.55,66.2,65.5,65.94,58.4377919585593,3915959,0.0,1.0
2016-06-03,65.53,65.82,64.77,65.49,58.0389899206256,4352049,0.0,1.0
2016-06-02,65.86,66.41,65.6,66.41,58.8543185315124,3052754,0.0,1.0
2016-06-01,65.44,65.96,65.18,65.91,58.4112051560304,3815987,0.0,1.0
2016-05-31,65.7,65.92,65.4,65.76,58.2782711433858,5255824,0.0,1.0
2016-05-27,65.39,65.7,65.33,65.52,58.0655767231545,3957118,0.0,1.0
2016-05-26,65.29,65.37,64.95,65.23,57.808570965375,3593497,0.0,1.0
2016-05-25,65.04,65.76,65.01,65.31,57.8794691054521,5755934,0.0,1.0
2016-05-24,63.79,65.1,63.79,64.87,57.489529335028,3946138,0.0,1.0
2016-05-23,63.86,64.1,63.56,63.59,56.3551590937942,3074024,0.0,1.0
2016-05-20,63.16,64.14,62.95,63.92,56.6476139216123,5278321,0.0,1.0
2016-05-19,63.06,63.53,62.32,62.74,55.6018663554749,4587020,0.0,1.0
2016-05-18,62.53,63.61,62.53,63.52,56.2931232212267,5316786,0.0,1.0
2016-05-17,63.86,64.1,62.59,62.76,55.6195908904941,7977583,0.0,1.0
2016-05-16,64.02,64.3,63.67,64.07,56.7805479342568,4879519,0.0,1.0
2016-05-13,64.35,64.98,64.05,64.12,56.824859271805,4524018,0.0,1.0
2016-05-12,65.07,65.36,64.065,64.34,57.0198291570171,3608458,0.0,1.0
2016-05-11,64.62,65.32,64.41,64.59,57.2413858447581,4959506,0.0,1.0
2016-05-10,64.34,65.13,63.99,64.84,57.462942532499,4041528,0.0,1.0
2016-05-09,64.23,64.58,63.77,63.98,56.7007875266701,4261058,0.0,1.0
2016-05-06,63.76,64.71,63.45,64.51,57.170487704681,3667658,0.0,1.0
2016-05-05,64.46,64.72,63.79,63.92,56.6476139216123,4037205,0.0,1.0
2016-05-04,64.13,64.75,63.83,64.26,56.94893101694,4998033,0.0,1.0
2016-05-03,65.03,65.05,64.33,64.85,57.4718048000087,4745419,0.0,1.0
2016-05-02,65.58,66.05,65.175,65.68,58.2073730033087,4329995,0.0,1.0
2016-04-29,65.57,65.79,64.85,65.43,57.9858163155678,5051200,0.0,1.0
2016-04-28,65.73,66.49,65.56,65.84,58.3491692834629,3797337,0.0,1.0
2016-04-27,66.39,66.67,65.83,66.23,58.6947977163389,4539710,0.0,1.0
2016-04-26,65.98,66.43,65.63,66.2,58.66821091381,3979143,0.0,1.0
2016-04-25,65.64,65.85,65.14,65.7,58.225097538328,4201688,0.0,1.0
2016-04-22,65.05,66.22,65.05,65.93,58.4289296910497,5946203,0.0,1.0
2016-04-21,67.0,67.34,65.4,65.61,58.1453371307412,9466157,0.0,1.0
2016-04-20,64.12,65.33,63.92,65.02,57.6224633476726,8484429,0.0,1.0
2016-04-19,62.75,63.61,62.74,63.57,56.3374345587749,4797409,0.0,1.0
2016-04-18,61.81,62.625,61.73,62.59,55.4689323428303,3139038,0.0,1.0
2016-04-15,62.66,62.84,61.91,62.14,55.0701303048965,4395671,0.0,1.0
2016-04-14,62.16,62.68,61.97,62.51,55.3980342027532,4017864,0.0,1.0
2016-04-13,60.89,62.43,60.842,62.16,55.0878548399158,4689543,0.0,1.0
2016-04-12,60.0,60.71,59.8001,60.68,53.7762392484892,4360254,0.0,1.0
2016-04-11,59.67,60.08,59.281,59.8,52.996359707641,4033398,0.0,1.0
2016-04-08,59.0,60.2599,58.99,59.5,52.7304916823518,4603603,0.0,1.0
2016-04-07,59.45,59.52,58.7,58.86,52.1633065617349,4050911,0.0,1.0
2016-04-06,59.84,60.05,59.42,59.88,53.0672578477181,4112070,0.29,1.0
2016-04-05,60.14,60.44,59.68,60.19,53.0848969561933,4639974,0.0,1.0
2016-04-04,61.01,61.055,60.46,60.62,53.4641377884107,3367372,0.0,1.0
2016-04-01,60.98,61.66,60.56,61.1,53.8874763918161,4167414,0.0,1.0
2016-03-31,60.51,61.52,60.28,61.4,54.1520630189445,6308444,0.0,1.0
2016-03-30,60.98,61.0,60.185,60.29,53.1730924985695,5103244,0.0,1.0
2016-03-29,60.11,60.65,59.46,60.6,53.4464986799355,4210346,0.0,1.0
2016-03-28,60.77,60.79,59.86,60.28,53.1642729443319,3261772,0.0,1.0
2016-03-24,60.22,60.52,59.595,60.47,53.3318444748465,3549534,0.0,1.0
2016-03-23,60.7,60.91,60.28,60.63,53.4729573426483,3605059,0.0,1.0
2016-03-22,60.77,60.9,59.91,60.61,53.4553182341731,4783184,0.0,1.0
2016-03-21,60.99,61.38,60.85,61.21,53.9844914884299,3665568,0.0,1.0
2016-03-18,60.31,61.445,60.03,61.22,53.9933110426675,8341168,0.0,1.0
2016-03-17,59.55,60.495,59.32,60.08,52.9878818595796,4609739,0.0,1.0
2016-03-16,58.91,59.9,58.72,59.7,52.6527387985503,4882584,0.0,1.0
2016-03-15,59.36,59.4,58.625,59.23,52.2382197493825,3881894,0.0,1.0
2016-03-14,59.51,59.94,59.01,59.57,52.5380845934613,4253419,0.0,1.0
2016-03-11,59.525,59.91,59.015,59.46,52.4410694968476,7837284,0.0,1.0
2016-03-10,59.29,59.46,58.05,58.75,51.8148811459771,6484050,0.0,1.0
2016-03-09,59.73,59.79,58.52,59.05,52.0794677731054,6469596,0.0,1.0
2016-03-08,58.84,60.0,58.71,59.43,52.4146108341348,10542249,0.0,1.0
2016-03-07,58.0,59.48,57.63,59.0,52.0353700019174,9372800,0.0,1.0
2016-03-04,58.44,58.65,57.81,58.29,51.4091816510469,5410034,0.0,1.0
2016-03-03,57.16,58.18,57.16,58.09,51.2327905662946,6847790,0.0,1.0
2016-03-02,56.88,57.23,56.57,57.12,50.3772938052461,7266187,0.0,1.0
2016-03-01,56.03,56.84,55.62,56.8,50.0950680696425,9160746,0.0,1.0
2016-02-29,55.3,56.15,54.81,55.58,49.0190824526537,10374760,0.0,1.0
2016-02-26,55.71,55.9,55.15,55.38,48.8426913679014,5886231,0.0,1.0
2016-02-25,54.78,55.39,54.3,55.39,48.8515109221391,4385366,0.0,1.0
2016-02-24,54.45,54.87,53.5599,54.64,48.1900443543181,5596203,0.0,1.0
2016-02-23,55.52,55.6,54.96,55.11,48.6045634034859,5884112,0.0,1.0
2016-02-22,55.21,55.63,54.96,55.63,49.0631802238418,6537265,0.0,1.0
2016-02-19,54.25,55.0299,54.03,54.71,48.2517812339814,6556920,0.0,1.0
2016-02-18,53.5,54.345,53.45,54.15,47.757886196675,8503250,0.0,1.0
2016-02-17,53.5,54.0,53.3,53.61,47.2816302678439,8638695,0.0,1.0
2016-02-16,53.01,53.48,52.73,53.18,46.9023894356266,7163830,0.0,1.0
2016-02-12,51.88,52.73,51.64,52.66,46.4437726152707,6107686,0.0,1.0
2016-02-11,51.22,51.59,50.27,51.11,45.0767417084406,9214516,0.0,1.0
2016-02-10,53.0,53.43,52.28,52.29,46.117449108479,7080672,0.0,1.0
2016-02-09,52.26,53.0199,51.91,52.63,46.4173139525578,8588920,0.0,1.0
2016-02-08,53.24,53.45,52.23,52.4,46.2144642050927,11830492,0.0,1.0
2016-02-05,54.72,54.845,53.81,53.98,47.6079537746356,9158367,0.0,1.0
2016-02-04,54.08,54.46,53.81,54.38,47.9607359441401,6901921,0.0,1.0
2016-02-03,54.0,54.29,52.83,54.11,47.7226079797246,9729528,0.0,1.0
2016-02-02,54.33,54.39,53.49,53.66,47.325728039032,11698298,0.0,1.0
2016-02-01,53.41,54.99,53.0,54.7,48.2429616797438,9861884,0.0,1.0
2016-01-29,53.18,53.705,53.05,53.5,47.1846151712302,13980679,0.0,1.0
2016-01-28,54.68,54.76,52.15,52.88,46.6378028084982,18014871,0.0,1.0
2016-01-27,55.37,55.82,54.42,54.52,48.0842097034667,11041811,0.0,1.0
2016-01-26,55.2,55.74,54.96,55.09,48.5869242950107,12844594,0.0,1.0
2016-01-25,54.46,55.77,54.14,55.02,48.5251874153474,18497365,0.0,1.0
2016-01-22,58.39,58.89,54.14,55.06,48.5604656322978,43780544,0.0,1.0
2016-01-21,63.0,64.32,62.51,62.64,55.2456877444086,8984475,0.0,1.0
2016-01-20,61.54,63.54,61.29,63.03,55.5896503596755,9043776,0.0,1.0
2016-01-19,63.41,63.79,62.24,62.64,55.2456877444086,7650778,0.0,1.0
2016-01-15,62.03,63.05,61.5,62.91,55.4838157088241,8643651,0.0,1.0
2016-01-14,62.85,63.75,62.37,63.29,55.8189587698534,6663953,0.0,1.0
2016-01-13,63.65,64.37,62.23,62.85,55.4308983833984,11291194,0.0,1.0
2016-01-12,64.8,64.9,63.6,64.4,56.7979292902285,7559962,0.0,1.0
2016-01-11,63.74,64.21,63.1,64.05,56.489244891912,8157575,0.0,1.0
2016-01-08,64.18,64.4085,63.57,63.63,56.1188236139323,10003645,0.0,1.0
2016-01-07,63.31,64.2516,63.084,63.84,56.3040342529221,11323442,0.0,1.0
2016-01-06,65.24,65.55,64.24,64.42,56.8155683987037,9752018,0.29,1.0
2016-01-05,67.37,67.71,65.67,66.55,58.4310937557368,10807680,0.0,1.0
2016-01-04,68.09,68.18,66.77,67.59,59.3442167836251,9248111,0.0,1.0
2015-12-31,70.01,70.32,69.53,69.55,61.06510249003,3531279,0.0,1.0
2015-12-30,70.51,70.7465,70.08,70.16,61.6006842660029,2792595,0.0,1.0
2015-12-29,70.28,70.61,70.12,70.55,61.9431054014611,3838817,0.0,1.0
2015-12-28,70.0,70.1,69.36,69.76,61.2494831014305,2860713,0.0,1.0
2015-12-24,69.74,70.51,69.74,70.16,61.6006842660029,1956388,0.0,1.0
2015-12-23,69.05,69.99,68.94,69.97,61.433863712831,5277501,0.0,1.0
2015-12-22,68.74,69.13,68.21,68.85,60.4505004520283,3796665,0.0,1.0
2015-12-21,68.15,68.77,67.99,68.4,60.0553991418843,4733428,0.0,1.0
2015-12-18,69.13,69.13,67.57,67.87,59.5900575988258,17861971,0.0,1.0
2015-12-17,70.79,70.96,69.41,69.57,61.0826625482586,4800033,0.0,1.0
2015-12-16,70.71,70.96,69.8,70.71,62.08358586729,5581779,0.0,1.0
2015-12-15,69.75,70.64,69.59,70.15,61.5919042368886,6247229,0.0,1.0
2015-12-14,68.99,69.42,67.8,68.83,60.4329403937996,6392410,0.0,1.0
2015-12-11,69.04,69.835,68.48,68.86,60.4592804811426,9094343,0.0,1.0
2015-12-10,69.74,70.65,69.61,70.11,61.5567841204314,4782951,0.0,1.0
2015-12-09,69.44,70.8,69.35,69.86,61.3372833925736,6910707,0.0,1.0
2015-12-08,70.04,70.15,69.31,69.91,61.3811835381452,7669061,0.0,1.0
2015-12-07,70.82,71.09,70.17,70.61,61.9957855761469,5926406,0.0,1.0
2015-12-04,70.5,71.305,70.36,71.1,62.4260070027481,4993389,0.0,1.0
2015-12-03,71.41,71.7,70.12,70.42,61.828965022975,6807762,0.0,1.0
2015-12-02,72.14,72.44,71.055,71.2,62.5138072938912,4146008,0.0,1.0
2015-12-01,72.0,72.445,71.57,72.2,63.3918102053223,4193392,0.0,1.0
2015-11-30,71.85,72.07,71.42,71.64,62.9001285749209,5376258,0.0,1.0
2015-11-27,71.8,71.995,71.425,71.85,63.0845091863214,1547504,0.0,1.0
2015-11-25,71.7,71.8,71.25,71.69,62.9440287204925,4391278,0.0,1.0
2015-11-24,71.87,71.96,71.0,71.63,62.8913485458066,4873070,0.0,1.0
2015-11-23,72.46,72.74,72.17,72.24,63.4269303217795,3251421,0.0,1.0
2015-11-20,72.88,73.35,72.095,72.42,63.5849708458371,4429647,0.0,1.0
2015-11-19,72.1,72.88,72.065,72.74,63.8659317774951,4851343,0.0,1.0
2015-11-18,71.13,72.17,71.13,72.15,63.3479100597508,5815951,0.0,1.0
2015-11-17,71.92,72.03,70.96,71.11,62.4347870318624,5867721,0.0,1.0
2015-11-16,70.83,71.66,70.21,71.66,62.9176886331495,5244587,0.0,1.0
2015-11-13,71.69,72.2081,71.1,71.2,62.5138072938912,4486331,0.0,1.0
2015-11-12,72.72,72.79,71.823,71.98,63.1986495648075,6112290,0.0,1.0
2015-11-11,73.46,73.6,72.76,72.91,64.0151922724384,4719547,0.0,1.0
2015-11-10,73.12,73.58,73.1,73.37,64.4190736116966,4961113,0.0,1.0
2015-11-09,74.08,74.26,73.23,73.42,64.4629737572682,5622548,0.0,1.0
2015-11-06,74.56,74.8,74.11,74.3,65.2356163193275,7440801,0.0,1.0
2015-11-05,74.15,74.33,73.57,73.93,64.910755242098,4983712,0.0,1.0
2015-11-04,74.31,74.85,73.94,74.07,65.0336756496984,12871436,0.0,1.0
2015-11-03,74.15,74.27,73.87,74.03,64.9985555332411,5048172,0.0,1.0
2015-11-02,73.43,74.07,73.27,73.94,64.9195352712123,4940641,0.0,1.0
2015-10-30,74.08,74.28,73.06,73.26,64.3224932914392,6310102,0.0,1.0
2015-10-29,74.15,74.97,74.04,74.22,65.165376086413,5250170,0.0,1.0
2015-10-28,74.35,74.45,73.81,74.45,65.3673167560422,7840958,0.0,1.0
2015-10-27,73.79,74.21,73.73,74.01,64.9809954750125,4098897,0.0,1.0
2015-10-26,73.3,74.33,73.13,74.19,65.1390359990701,5228255,0.0,1.0
2015-10-23,72.82,74.83,72.618,74.59,65.4902371636425,9341271,0.0,1.0
2015-10-22,73.06,73.28,71.39,72.5,63.6552110787516,23651296,0.0,1.0
2015-10-21,77.29,77.61,76.35,76.51,67.1760027535902,5945013,0.0,1.0
2015-10-20,77.05,77.15,76.68,76.95,67.5623240346198,3470846,0.0,1.0
2015-10-19,76.95,77.31,76.73,77.0,67.6062241801914,4054868,0.0,1.0
2015-10-16,77.08,77.495,76.62,77.21,67.7906047915919,5613468,0.0,1.0
2015-10-15,77.0,77.188,76.07,76.74,67.3779434232193,3615784,0.0,1.0
2015-10-14,76.41,76.78,75.94,76.17,66.8774817637036,3098610,0.0,1.0
2015-10-13,76.85,77.22,76.555,76.6,67.2550230156189,3247383,0.0,1.0
2015-10-12,77.16,77.32,76.9401,77.31,67.878405082735,1895136,0.0,1.0
2015-10-09,77.45,77.82,76.83,77.33,67.8959651409636,2651845,0.0,1.0
2015-10-08,76.99,77.26,76.11,77.18,67.764264704249,3298899,0.0,1.0
2015-10-07,76.81,77.85,76.68,77.18,67.764264704249,3439404,0.29,1.0
2015-10-06,77.24,77.54,76.715,76.91,67.2744236272594,3887079,0.0,1.0
2015-10-05,75.05,77.54,75.04,77.3,67.6155629487343,6480492,0.0,1.0
2015-10-02,72.7,74.41,72.5,74.41,65.0876331049847,5072119,0.0,1.0
2015-10-01,74.16,74.6,73.21,73.89,64.6327806763516,4741120,0.0,1.0
2015-09-30,73.89,74.19,73.3,74.13,64.8427125664899,4869231,0.0,1.0
2015-09-29,73.3,73.51,72.66,73.1,63.9417548713127,5282848,0.0,1.0
2015-09-28,74.46,74.7,73.255,73.34,64.1516867614511,5725125,0.0,1.0
2015-09-25,75.39,75.67,74.72,75.1,65.6911872891325,4477960,0.0,1.0
2015-09-24,74.99,75.03,73.85,74.69,65.3325536434795,6108920,0.0,1.0
2015-09-23,75.51,75.96,75.13,75.63,66.1547868798548,3183322,0.0,1.0
2015-09-22,75.61,75.77,75.0,75.71,66.2247641765675,5047199,0.0,1.0
2015-09-21,76.42,77.32,76.315,76.74,67.1257218717447,3266298,0.0,1.0
2015-09-18,76.05,76.8,75.72,75.95,66.4346960667059,12402877,0.0,1.0
2015-09-17,77.46,78.4,76.77,77.06,67.4056310585959,4181793,0.0,1.0
2015-09-16,76.46,77.5098,76.39,77.32,67.6330572729125,4192987,0.0,1.0
2015-09-15,75.46,76.75,75.23,76.5,66.9157899816064,5473687,0.0,1.0
2015-09-14,75.16,75.5,74.78,75.14,65.7261759374889,4452098,0.0,1.0
2015-09-11,75.08,75.53,74.785,75.5,66.0410737726965,3844194,0.0,1.0
2015-09-10,75.15,75.86,74.98,75.31,65.8748776930036,4764590,0.0,1.0
2015-09-09,76.08,76.5067,74.98,75.12,65.7086816133107,4959836,0.0,1.0
2015-09-08,75.58,75.73,74.922,75.49,66.0323266106074,6046291,0.0,1.0
2015-09-04,74.28,74.52,73.57,74.08,64.7989767560444,5095246,0.0,1.0
2015-09-03,75.38,76.25,75.05,75.26,65.8311418825581,4782965,0.0,1.0
2015-09-02,74.94,75.21,73.97,74.94,65.5512326957069,5914395,0.0,1.0
2015-09-01,74.93,75.3599,73.6,74.0,64.7289994593316,6100109,0.0,1.0
2015-08-31,76.41,77.26,75.97,76.72,67.1082275475665,4559387,0.0,1.0
2015-08-28,76.41,76.81,75.93,76.65,67.0469974129429,4919031,0.0,1.0
2015-08-27,75.9,77.1801,75.52,76.88,67.2481821409921,7024921,0.0,1.0
2015-08-26,75.39,75.9,73.96,75.63,66.1547868798548,6494272,0.0,1.0
2015-08-25,76.27,76.55,73.28,73.52,64.3091356790549,7778900,0.0,1.0
2015-08-24,73.36,76.08,71.71,74.65,65.2975649951231,12873065,0.0,1.0
2015-08-21,78.12,78.615,77.03,77.03,67.3793895723286,8483304,0.0,1.0
2015-08-20,80.11,80.46,78.73,78.76,68.8926486137427,7240576,0.0,1.0
2015-08-19,80.92,81.66,80.41,80.95,70.8082771112554,5314577,0.0,1.0
2015-08-18,81.05,81.42,80.7015,81.24,71.0619448118392,4458320,0.0,1.0
2015-08-17,80.39,81.17,80.25,81.0,70.8520129217009,4574686,0.0,1.0
2015-08-14,80.51,81.33,80.42,80.91,70.773288462899,5387093,0.0,1.0
2015-08-13,80.85,80.97,80.38,80.76,70.6420810315625,4866909,0.0,1.0
2015-08-12,80.72,81.09,79.8001,81.0,70.8520129217009,6994329,0.0,1.0
2015-08-11,80.43,81.65,80.25,81.34,71.1494164327302,8509819,0.0,1.0
2015-08-10,79.69,81.39,79.5,81.26,71.0794391360174,12608851,0.0,1.0
2015-08-07,75.0,80.22,74.34,79.72,69.7323761742962,23689625,0.0,1.0
2015-08-06,75.65,75.79,74.71,75.0,65.6037156682415,4490343,0.0,1.0
2015-08-05,76.35,76.48,75.59,75.59,66.1197982314984,5526108,0.0,1.0
2015-08-04,75.77,76.16,75.63,75.72,66.2335113386567,4137581,0.0,1.0
2015-08-03,75.86,76.16,75.43,75.98,66.4609375529732,5159473,0.0,1.0
