,ODFL_Open,ODFL_High,ODFL_Low,ODFL_Close,ODFL_Adj Close,ODFL_Volume,ODFL_Dividend Amount,ODFL_Split Coefficient
2017-03-27,83.82,84.7,82.93,84.54,27.3460945613799,445863,0.0,1.0
2017-03-24,85.34,85.85,83.987,84.73,27.4075537282437,318384,0.0,1.0
2017-03-23,85.1,86.28,84.59,85.28,27.5854618428493,529593,0.0,1.0
2017-03-22,84.64,85.44,83.98,84.98,27.4884210530644,627597,0.0,1.0
2017-03-21,86.74,86.84,84.02,84.89,27.459308816129,457005,0.0,1.0
2017-03-20,87.3,87.47,86.38,86.49,27.9768596949817,428308,0.0,1.0
2017-03-17,87.78,87.96,86.85,87.35,28.255043292365,793359,0.0,1.0
2017-03-16,88.81,88.81,87.54,87.81,28.4038391700352,353585,0.0,1.0
2017-03-15,88.15,88.63,87.73,88.35,28.578512591648,649378,0.0,1.0
2017-03-14,88.74,89.13,87.27,87.89,28.4297167139778,397440,0.0,1.0
2017-03-13,89.6,89.99,89.16,89.31,28.8890431189596,239981,0.0,1.0
2017-03-10,89.25,89.63,88.45,89.45,28.9343288208592,369461,0.0,1.0
2017-03-09,89.65,90.0,88.24,88.59,28.6561452234759,288669,0.0,1.0
2017-03-08,90.42,90.42,89.47,89.66,29.0022573737086,288692,0.0,1.0
2017-03-07,90.88,90.955,90.0,90.05,29.128410400429,283717,0.0,1.0
2017-03-06,90.76,91.475,90.41,90.86,29.3904205328481,508376,0.0,1.0
2017-03-03,92.26,92.26,90.69,91.31,29.5359817175255,609384,0.0,1.0
2017-03-02,94.6,94.6,91.71,92.13,29.8012265429375,446280,0.2,1.0
2017-03-01,92.51,94.97,91.74,94.56,30.521000562116,494337,0.0,1.0
2017-02-28,92.54,92.54,91.69,91.76,29.617248430412,414687,0.0,1.0
2017-02-27,91.75,92.48,91.465,92.45,29.8399587771534,483602,0.0,1.0
2017-02-24,90.32,91.73,90.09,91.73,29.6075653718581,325340,0.0,1.0
2017-02-23,91.77,91.9,90.16,90.71,29.278341381023,314082,0.0,1.0
2017-02-22,92.4,92.86,91.189,91.68,29.5914269409348,309491,0.0,1.0
2017-02-21,92.71,92.8638,91.99,92.23,29.7689496810909,293250,0.0,1.0
2017-02-17,92.21,92.48,91.5,92.36,29.8109096014914,211773,0.0,1.0
2017-02-16,92.84,93.49,91.67,92.43,29.833503404784,346114,0.0,1.0
2017-02-15,91.73,93.12,91.73,92.67,29.9109678732158,372548,0.0,1.0
2017-02-14,92.21,92.61,91.4,91.85,29.6462976060739,383908,0.0,1.0
2017-02-13,92.86,93.16,92.14,92.59,29.8851463837386,501770,0.0,1.0
2017-02-10,90.91,92.5,90.75,92.3,29.7915434843835,431291,0.0,1.0
2017-02-09,89.26,91.58,88.99,90.62,29.2492922053611,498679,0.0,1.0
2017-02-08,87.98,89.25,86.92,88.92,28.7005855539695,577159,0.0,1.0
2017-02-07,89.67,89.82,87.43,87.96,28.3907276802424,570724,0.0,1.0
2017-02-06,89.11,90.02,89.01,89.45,28.8716529217563,624877,0.0,1.0
2017-02-03,87.41,89.12,86.75,89.11,28.7619115914779,594882,0.0,1.0
2017-02-02,86.16,90.33,82.9897,86.56,27.9388516143904,1160210,0.0,1.0
2017-02-01,88.89,89.705,86.69,87.73,28.3164908979953,822331,0.0,1.0
2017-01-31,89.18,89.24,87.42,88.28,28.4940136381514,616412,0.0,1.0
2017-01-30,90.08,90.217,88.24,89.49,28.8845636664949,370620,0.0,1.0
2017-01-27,90.11,90.65,89.25,90.54,29.2234707158839,257979,0.0,1.0
2017-01-26,90.85,90.85,89.46,90.15,29.0975909546823,416543,0.0,1.0
2017-01-25,89.08,91.7657,89.08,91.33,29.4784579244718,577904,0.0,1.0
2017-01-24,87.58,89.07,87.16,88.96,28.7134962987081,338719,0.0,1.0
2017-01-23,87.6,87.68,86.62,87.27,28.1680173335011,207693,0.0,1.0
2017-01-20,86.97,87.64,86.75,87.56,28.2616202328561,393868,0.0,1.0
2017-01-19,88.26,88.62,86.43,86.87,28.0389098861148,342104,0.0,1.0
2017-01-18,86.88,88.09,86.06,87.97,28.3939553664271,406502,0.0,1.0
2017-01-17,87.74,87.92,86.21,86.53,27.9291685558365,275894,0.0,1.0
2017-01-13,87.3,88.45,87.1228,88.23,28.4778752072281,366556,0.0,1.0
2017-01-12,86.88,87.06,85.62,87.0,28.0808698065153,267926,0.0,1.0
2017-01-11,87.08,87.7,86.61,87.08,28.1066912959926,472354,0.0,1.0
2017-01-10,85.53,87.21,85.35,86.69,27.980811534791,429253,0.0,1.0
2017-01-09,86.04,86.19,84.87,85.63,27.6386767992173,330853,0.0,1.0
2017-01-06,86.12,87.28,85.95,86.1,27.7903780498962,546483,0.0,1.0
2017-01-05,86.89,87.75,85.8,86.11,27.7936057360809,405361,0.0,1.0
2017-01-04,86.94,88.0,86.94,87.14,28.1260574131005,595847,0.0,1.0
2017-01-03,86.66,87.8516,85.855,86.78,28.0098607104529,395721,0.0,1.0
2016-12-30,86.52,86.96,85.62,85.79,27.6903197781718,349979,0.0,1.0
2016-12-29,85.56,86.31,85.56,86.23,27.8323379702967,268295,0.0,1.0
2016-12-28,87.23,87.3,85.3,85.68,27.6548152301406,330293,0.0,1.0
2016-12-27,87.2,87.7568,85.7721,87.2,28.1454235302085,216111,0.0,1.0
2016-12-23,87.14,87.45,86.41,86.88,28.0421375722994,226692,0.0,1.0
2016-12-22,87.45,87.79,86.01,86.93,28.0582760032227,334724,0.0,1.0
2016-12-21,88.27,88.27,87.51,87.58,28.2680756052254,283662,0.0,1.0
2016-12-20,87.59,88.973,87.59,88.57,28.5876165375065,418755,0.0,1.0
2016-12-19,87.28,88.17,87.14,87.66,28.2938970947027,347758,0.0,1.0
2016-12-16,87.87,88.075,86.81,87.53,28.2519371743021,1033599,0.0,1.0
2016-12-15,87.85,88.55,86.64,87.79,28.3358570151032,454476,0.0,1.0
2016-12-14,88.0,88.69,87.06,87.36,28.197066509163,409285,0.0,1.0
2016-12-13,88.9,89.11,86.92,87.84,28.3519954460265,630862,0.0,1.0
2016-12-12,88.63,90.054,88.17,88.7,28.629576457907,482293,0.0,1.0
2016-12-09,91.69,91.69,88.68,89.13,28.7683669638473,761688,0.0,1.0
2016-12-08,91.38,91.57,90.2501,91.47,29.523645531057,488499,0.0,1.0
2016-12-07,88.79,91.46,88.32,91.07,29.3945380836707,605666,0.0,1.0
2016-12-06,88.24,89.06,87.52,88.89,28.6909024954155,423310,0.0,1.0
2016-12-05,88.53,89.562,87.5201,87.96,28.3907276802424,567755,0.0,1.0
2016-12-02,89.4,90.2,87.8052,88.14,28.4488260315662,1007053,0.0,1.0
2016-12-01,87.69,89.42,86.7,89.36,28.8426037460944,920768,0.0,1.0
2016-11-30,86.99,87.86,86.895,87.3,28.177700392055,618642,0.0,1.0
2016-11-29,87.18,87.79,86.49,86.56,27.9388516143904,618807,0.0,1.0
2016-11-28,88.53,88.85,86.886,87.01,28.0840974927,732942,0.0,1.0
2016-11-25,88.64,89.1,86.87,89.09,28.7554562191086,204922,0.0,1.0
2016-11-23,86.74,88.3,86.67,88.23,28.4778752072281,399659,0.0,1.0
2016-11-22,87.0,87.0,85.725,86.65,27.9679007900523,617515,0.0,1.0
2016-11-21,86.56,87.3599,86.08,86.64,27.9646731038677,651559,0.0,1.0
2016-11-18,86.99,87.23,85.55,86.21,27.8258825979274,713459,0.0,1.0
2016-11-17,86.05,86.98,85.525,86.81,28.0195437690068,472365,0.0,1.0
2016-11-16,85.05,85.88,84.92,85.76,27.6806367196179,714427,0.0,1.0
2016-11-15,84.96,85.64,83.75,85.21,27.5031139794617,671503,0.0,1.0
2016-11-14,82.9,85.25,82.1,84.66,27.3255912393056,1430422,0.0,1.0
2016-11-11,80.29,82.59,79.3527,82.09,26.4960758898488,1321030,0.0,1.0
2016-11-10,78.19,81.72,78.12,80.95,26.1281196647979,1273315,0.0,1.0
2016-11-09,74.84,77.37,73.011,77.34,24.9629249521367,1245119,0.0,1.0
2016-11-08,74.86,75.71,74.32,75.25,24.2883385395434,765982,0.0,1.0
2016-11-07,74.35,74.76,74.01,74.75,24.1269542303106,616862,0.0,1.0
2016-11-04,73.46,74.06,72.99,73.03,23.5717922065496,516729,0.0,1.0
2016-11-03,73.82,74.06,73.41,73.52,23.7299488295978,556783,0.0,1.0
2016-11-02,74.64,74.715,73.45,73.47,23.7138103986745,701610,0.0,1.0
2016-11-01,75.0,75.42,73.86,73.9,23.8526009046147,893456,0.0,1.0
2016-10-31,75.68,76.23,74.67,74.68,24.104360427018,998981,0.0,1.0
2016-10-28,75.74,76.71,74.76,75.22,24.2786554809895,1354558,0.0,1.0
2016-10-27,74.68,77.13,74.58,76.67,24.7466699777647,1498353,0.0,1.0
2016-10-26,71.5,73.94,71.48,73.66,23.775136436183,1430334,0.0,1.0
2016-10-25,71.21,71.45,70.62,71.23,22.9908086933113,446257,0.0,1.0
2016-10-24,70.5,71.08,70.48,71.01,22.9197995972489,382513,0.0,1.0
2016-10-21,69.41,70.15,68.82,70.09,22.6228524682605,477942,0.0,1.0
2016-10-20,70.04,70.62,69.57,69.73,22.5066557656128,697696,0.0,1.0
2016-10-19,69.98,70.465,69.76,70.25,22.674495447215,364790,0.0,1.0
2016-10-18,70.35,70.485,69.58,70.01,22.5970309787832,376983,0.0,1.0
2016-10-17,69.25,69.855,68.93,69.78,22.5227941965361,508165,0.0,1.0
2016-10-14,70.23,70.24,69.17,69.55,22.448557414289,677153,0.0,1.0
2016-10-13,70.17,70.17,69.24,69.72,22.5034280794281,442429,0.0,1.0
2016-10-12,71.16,71.16,70.29,70.87,22.8746119906637,448450,0.0,1.0
2016-10-11,71.3,71.57,70.75,71.04,22.9294826558029,790453,0.0,1.0
2016-10-10,71.14,71.69,70.82,71.6,23.1102330821436,485531,0.0,1.0
2016-10-07,70.45,70.84,69.46,70.6,22.787464463678,644586,0.0,1.0
2016-10-06,69.92,70.73,69.675,70.57,22.777781405124,394500,0.0,1.0
2016-10-05,69.47,70.23,69.06,70.18,22.6519016439224,415909,0.0,1.0
2016-10-04,69.15,69.61,68.69,69.13,22.3129945945334,408962,0.0,1.0
2016-10-03,68.69,69.24,68.21,69.05,22.2871731050561,443298,0.0,1.0
2016-09-30,67.77,68.97,67.6,68.61,22.1451549129312,676984,0.0,1.0
2016-09-29,67.17,67.98,66.68,67.32,21.7287833951105,289388,0.0,1.0
2016-09-28,67.14,67.33,66.5,67.28,21.7158726503719,284485,0.0,1.0
2016-09-27,67.16,67.35,66.57,66.98,21.6190420648321,361652,0.0,1.0
2016-09-26,66.56,67.53,66.33,67.17,21.6803681023406,419712,0.0,1.0
2016-09-23,67.57,67.62,66.64,67.0,21.6254974372015,513651,0.0,1.0
2016-09-22,68.74,68.74,67.51,67.71,21.8546631563121,818207,0.0,1.0
2016-09-21,68.03,68.5,67.315,68.19,22.0095920931756,384598,0.0,1.0
2016-09-20,68.59,69.365,67.39,67.65,21.8352970392042,589963,0.0,1.0
2016-09-19,69.02,69.72,68.93,69.07,22.2936284774254,476645,0.0,1.0
2016-09-16,68.71,69.36,68.44,68.71,22.1774317747778,996843,0.0,1.0
2016-09-15,67.58,69.17,67.45,68.96,22.2581239293942,370487,0.0,1.0
2016-09-14,67.46,67.89,67.06,67.69,21.8482077839428,346348,0.0,1.0
2016-09-13,68.3,68.3951,67.07,67.36,21.7416941398491,321249,0.0,1.0
2016-09-12,66.9,68.855,66.9,68.72,22.1806594609625,422022,0.0,1.0
2016-09-09,69.83,70.01,67.34,67.36,21.7416941398491,608947,0.0,1.0
2016-09-08,70.4,70.49,70.0,70.16,22.645446271553,447016,0.0,1.0
2016-09-07,69.91,70.64,69.21,70.57,22.777781405124,440282,0.0,1.0
2016-09-06,70.76,71.09,69.79,70.09,22.6228524682605,515271,0.0,1.0
2016-09-02,71.07,71.55,69.95,70.9,22.8842950492177,574410,0.0,1.0
2016-09-01,71.32,71.75,70.39,71.06,22.9359380281722,335352,0.0,1.0
2016-08-31,70.57,71.22,70.33,71.13,22.9585318314648,589569,0.0,1.0
2016-08-30,69.78,71.0,69.77,70.77,22.8423351288171,423945,0.0,1.0
2016-08-29,69.13,69.82,69.009,69.79,22.5260218827207,299628,0.0,1.0
2016-08-26,69.47,69.94,68.78,69.16,22.3226776530874,230542,0.0,1.0
2016-08-25,70.23,70.29,69.33,69.47,22.4227359248117,303852,0.0,1.0
2016-08-24,69.64,71.0,69.6101,70.24,22.6712677610303,437861,0.0,1.0
2016-08-23,69.87,70.01,69.65,69.8,22.5292495689054,295413,0.0,1.0
2016-08-22,69.93,69.93,69.11,69.47,22.4227359248117,292632,0.0,1.0
2016-08-19,69.28,70.17,68.91,69.97,22.5841202340446,373045,0.0,1.0
2016-08-18,69.22,69.9,69.04,69.47,22.4227359248117,374009,0.0,1.0
2016-08-17,69.41,70.0,69.14,69.51,22.4356466695504,314091,0.0,1.0
2016-08-16,69.5,69.95,69.25,69.65,22.4808342761355,378393,0.0,1.0
2016-08-15,69.48,70.215,69.21,69.76,22.5163388241668,319299,0.0,1.0
2016-08-12,69.93,70.12,69.36,69.37,22.3904590629652,442485,0.0,1.0
2016-08-11,69.96,70.22,69.71,70.09,22.6228524682605,469688,0.0,1.0
2016-08-10,70.2,70.44,69.48,69.75,22.5131111379821,563170,0.0,1.0
2016-08-09,71.0,71.0,69.62,70.25,22.674495447215,782787,0.0,1.0
2016-08-08,70.69,71.16,70.66,70.85,22.8681566182944,347610,0.0,1.0
2016-08-05,69.73,70.83,69.69,70.65,22.8036028946012,423659,0.0,1.0
2016-08-04,68.9,69.52,68.84,69.31,22.3710929458572,448647,0.0,1.0
2016-08-03,68.65,69.39,68.301,69.08,22.2968561636101,505815,0.0,1.0
2016-08-02,69.46,69.46,67.5151,68.69,22.1709764024085,510971,0.0,1.0
2016-08-01,69.75,69.82,69.06,69.39,22.3969144353345,547186,0.0,1.0
2016-07-29,69.72,69.85,68.47,69.66,22.4840619623202,603619,0.0,1.0
2016-07-28,68.99,69.69,66.76,69.65,22.4808342761355,848682,0.0,1.0
2016-07-27,67.9,68.59,67.46,67.76,21.8708015872354,923291,0.0,1.0
2016-07-26,67.05,68.06,66.98,68.04,21.9611768004058,593969,0.0,1.0
2016-07-25,67.21,67.25,66.23,67.13,21.667457357602,619486,0.0,1.0
2016-07-22,64.99,67.53,64.99,67.34,21.7352387674798,771103,0.0,1.0
2016-07-21,64.43,65.055,64.18,64.87,20.9380002798695,668148,0.0,1.0
2016-07-20,64.97,65.58,64.64,64.78,20.9089511042076,463704,0.0,1.0
2016-07-19,64.75,65.13,64.55,64.86,20.9347725936849,314519,0.0,1.0
2016-07-18,64.89,65.4,64.29,65.03,20.989643258824,455815,0.0,1.0
2016-07-15,65.0,65.35,64.1568,65.23,21.0541969825172,933094,0.0,1.0
2016-07-14,64.26,65.16,64.26,65.08,21.0057816897473,609730,0.0,1.0
2016-07-13,63.56,63.81,62.86,63.61,20.5313118206028,454275,0.0,1.0
2016-07-12,63.24,63.81,62.99,63.53,20.5054903311255,356802,0.0,1.0
2016-07-11,62.62,63.16,62.57,62.95,20.3182845324154,455076,0.0,1.0
2016-07-08,60.66,62.21,60.5284,62.16,20.0632973238275,516989,0.0,1.0
2016-07-07,60.39,61.01,59.58,60.07,19.3887109112342,543292,0.0,1.0
2016-07-06,60.16,60.42,59.55,60.17,19.4209877730808,513815,0.0,1.0
2016-07-05,61.07,61.07,60.02,60.39,19.4919968691432,363545,0.0,1.0
2016-07-01,60.32,61.46,60.2023,61.3,19.785716311947,360097,0.0,1.0
2016-06-30,59.21,60.31,58.22,60.31,19.466175379666,641649,0.0,1.0
2016-06-29,58.65,59.68,57.98,59.41,19.1756836230468,512207,0.0,1.0
2016-06-28,57.73,58.55,56.95,57.74,18.6366600302091,820282,0.0,1.0
2016-06-27,58.32,58.32,56.74,57.15,18.4462265453144,672003,0.0,1.0
2016-06-24,58.89,59.73,58.41,58.85,18.9949331967061,1221794,0.0,1.0
2016-06-23,60.76,61.1,60.4061,61.03,19.6985687849613,391568,0.0,1.0
2016-06-22,59.75,60.31,59.14,60.06,19.3854832250495,553794,0.0,1.0
2016-06-21,58.84,60.3,58.11,59.86,19.3209295013564,771085,0.0,1.0
2016-06-20,60.21,62.0,60.21,61.4,19.8179931737936,786653,0.0,1.0
2016-06-17,58.54,59.47,58.36,59.27,19.1304960164616,1287745,0.0,1.0
2016-06-16,58.1,58.62,57.24,58.48,18.8755088078738,446533,0.0,1.0
2016-06-15,58.65,59.21,57.98,58.42,18.8561426907658,604469,0.0,1.0
2016-06-14,59.2,59.73,57.79,58.24,18.798044339442,811791,0.0,1.0
2016-06-13,59.74,60.09,59.34,59.44,19.1853666816008,760153,0.0,1.0
2016-06-10,60.67,60.82,59.81,60.05,19.3822555388649,677789,0.0,1.0
2016-06-09,62.71,62.75,61.18,61.22,19.7598948224698,552716,0.0,1.0
2016-06-08,62.67,63.05,62.37,62.9,20.3021461014921,435291,0.0,1.0
2016-06-07,63.1,63.2299,62.48,62.56,20.1924047712138,341257,0.0,1.0
2016-06-06,62.67,63.24,62.35,62.91,20.3053737876768,493645,0.0,1.0
2016-06-03,62.49,62.69,61.59,62.51,20.1762663402905,335816,0.0,1.0
2016-06-02,62.91,62.93,61.42,62.66,20.2246816330603,572095,0.0,1.0
2016-06-01,63.68,63.79,63.06,63.52,20.5022626449408,659555,0.0,1.0
2016-05-31,64.45,65.15,64.13,64.35,20.7701605982674,424756,0.0,1.0
2016-05-27,63.85,64.75,63.72,64.31,20.7572498535287,352636,0.0,1.0
2016-05-26,64.44,64.85,63.55,63.94,20.6378254646964,478596,0.0,1.0
2016-05-25,64.15,64.69,63.915,64.12,20.6959238160203,609590,0.0,1.0
2016-05-24,63.91,64.19,63.65,63.88,20.6184593475885,752015,0.0,1.0
2016-05-23,63.85,64.26,63.56,63.63,20.5377671929721,651260,0.0,1.0
2016-05-20,62.7,63.6,62.7,63.29,20.4280258626937,478590,0.0,1.0
2016-05-19,61.03,62.76,60.87,62.38,20.13430641989,575519,0.0,1.0
2016-05-18,61.91,62.74,61.42,61.61,19.8857745836714,375375,0.0,1.0
2016-05-17,61.98,63.775,61.3,62.22,20.0826634409354,750202,0.0,1.0
2016-05-16,62.06,63.09,61.77,61.89,19.9761497968418,530301,0.0,1.0
2016-05-13,63.54,63.9,61.7301,62.18,20.0697526961968,471870,0.0,1.0
2016-05-12,64.84,65.135,62.81,63.75,20.576499427188,648560,0.0,1.0
2016-05-11,64.93,65.3,64.34,64.43,20.7959820877446,520095,0.0,1.0
2016-05-10,64.95,65.56,64.73,65.25,21.0606523548865,640325,0.0,1.0
2016-05-09,64.07,65.5,63.45,64.71,20.886357300915,912385,0.0,1.0
2016-05-06,62.54,63.96,62.06,63.84,20.6055486028499,857716,0.0,1.0
2016-05-05,63.93,64.38,62.87,62.92,20.3086014738614,542717,0.0,1.0
2016-05-04,64.67,65.13,63.68,63.84,20.6055486028499,614651,0.0,1.0
2016-05-03,65.67,65.795,64.37,65.18,21.0380585515939,890432,0.0,1.0
2016-05-02,66.11,66.76,65.44,66.0,21.3027288187358,626601,0.0,1.0
2016-04-29,66.22,66.91,65.73,66.05,21.318867249659,1294850,0.0,1.0
2016-04-28,65.0,68.46,64.5,66.61,21.4996176759998,2509340,0.0,1.0
2016-04-27,70.03,72.45,70.03,72.15,23.2877558222998,1268149,0.0,1.0
2016-04-26,68.09,69.8,68.09,69.74,22.5098834517975,551480,0.0,1.0
2016-04-25,69.09,69.36,67.43,67.84,21.8966230767126,526649,0.0,1.0
2016-04-22,67.88,69.19,66.54,68.99,22.2678069879482,1050329,0.0,1.0
2016-04-21,69.49,69.86,67.9,68.17,22.0031367208063,909276,0.0,1.0
2016-04-20,69.83,70.78,69.56,70.55,22.7713260327547,294691,0.0,1.0
2016-04-19,69.86,70.89,69.59,69.97,22.5841202340446,325040,0.0,1.0
2016-04-18,69.0,69.96,68.7,69.52,22.438874355735,283454,0.0,1.0
2016-04-15,68.77,69.52,68.7,69.3,22.3678652596726,507996,0.0,1.0
2016-04-14,69.0,69.22,68.14,68.68,22.1677487162238,445241,0.0,1.0
2016-04-13,68.55,69.27,68.23,68.9,22.2387578122863,725445,0.0,1.0
2016-04-12,67.7,68.74,66.26,67.97,21.9385829971132,328210,0.0,1.0
2016-04-11,67.42,68.33,67.22,67.64,21.8320693530195,511445,0.0,1.0
2016-04-08,67.55,69.0299,66.83,67.05,21.6416358681247,581942,0.0,1.0
2016-04-07,67.62,68.13,66.51,67.12,21.6642296714173,493118,0.0,1.0
2016-04-06,68.14,68.15,66.61,67.95,21.9321276247439,495161,0.0,1.0
2016-04-05,68.23,69.085,67.92,68.0,21.9482660556672,504511,0.0,1.0
2016-04-04,69.18,70.49,68.415,68.84,22.2193916951783,438285,0.0,1.0
2016-04-01,69.02,69.47,68.0,69.46,22.4195082386271,555667,0.0,1.0
2016-03-31,69.78,70.01,68.41,69.62,22.4711512175816,640525,0.0,1.0
2016-03-30,69.77,70.19,69.36,69.64,22.4776065899509,411199,0.0,1.0
2016-03-29,67.78,69.79,67.4201,69.71,22.5002003932435,684297,0.0,1.0
2016-03-28,68.96,69.125,66.92,67.78,21.8772569596047,519617,0.0,1.0
2016-03-24,68.16,68.59,67.01,68.49,22.1064226787153,467846,0.0,1.0
2016-03-23,68.74,69.515,68.41,68.45,22.0935119339767,366587,0.0,1.0
2016-03-22,68.94,69.245,68.37,68.86,22.2258470675476,529913,0.0,1.0
2016-03-21,69.6,70.39,66.9972,69.35,22.3840036905958,510749,0.0,1.0
2016-03-18,69.29,70.52,69.04,69.84,22.542160313644,1177898,0.0,1.0
2016-03-17,68.01,69.84,67.76,69.5,22.4324189833657,868776,0.0,1.0
2016-03-16,66.99,68.11,66.3334,67.76,21.8708015872354,393356,0.0,1.0
2016-03-15,67.21,67.49,66.1,67.29,21.7191003365565,408709,0.0,1.0
2016-03-14,68.57,68.785,66.88,67.6,21.8191586082809,773914,0.0,1.0
2016-03-11,68.44,68.87,67.64,68.81,22.2097086366244,529602,0.0,1.0
2016-03-10,67.78,68.41,67.21,67.85,21.8998507628973,857336,0.0,1.0
2016-03-09,67.8,68.04,67.04,67.29,21.7191003365565,669856,0.0,1.0
2016-03-08,68.3,68.6,67.31,67.34,21.7352387674798,445782,0.0,1.0
2016-03-07,67.95,68.96,67.64,68.71,22.1774317747778,660823,0.0,1.0
2016-03-04,67.0,68.44,66.83,68.11,21.9837706036984,838445,0.0,1.0
2016-03-03,66.39,67.24,64.76,67.24,21.7029619056332,1349935,0.0,1.0
2016-03-02,67.27,68.28,66.3,66.74,21.5415775964004,1250587,0.0,1.0
2016-03-01,65.26,67.44,64.62,67.2,21.6900511608946,1143727,0.0,1.0
2016-02-29,64.71,64.95,63.72,64.56,20.8379420081452,628682,0.0,1.0
2016-02-26,64.03,65.02,63.76,64.81,20.9186341627616,574368,0.0,1.0
2016-02-25,63.6,64.44,62.38,63.7,20.5603609962647,378465,0.0,1.0
2016-02-24,62.79,63.54,61.224,63.42,20.4699857830943,518416,0.0,1.0
2016-02-23,64.05,64.5,63.05,63.48,20.4893519002022,530395,0.0,1.0
2016-02-22,63.9,64.89,63.27,63.84,20.6055486028499,753104,0.0,1.0
2016-02-19,62.22,63.07,60.97,63.02,20.340878335708,695022,0.0,1.0
2016-02-18,62.68,62.985,61.89,62.84,20.2827799843842,579144,0.0,1.0
2016-02-17,62.79,64.04,62.06,62.5,20.1730386541058,1027560,0.0,1.0
2016-02-16,61.88,62.885,60.36,62.47,20.1633555955519,589196,0.0,1.0
2016-02-12,59.8,61.53,59.21,60.95,19.672747295484,553553,0.0,1.0
2016-02-11,59.25,59.802,58.03,58.92,19.0175269999987,617336,0.0,1.0
2016-02-10,61.57,61.8999,59.86,59.88,19.3273848737257,575817,0.0,1.0
2016-02-09,59.11,61.3,58.32,61.0,19.6888857264073,1380826,0.0,1.0
2016-02-08,59.0,59.93,57.25,59.88,19.3273848737257,1562148,0.0,1.0
2016-02-05,60.03,60.2,58.32,59.55,19.220871229632,1434130,0.0,1.0
2016-02-04,54.04,60.54,52.32,60.06,19.3854832250495,2143509,0.0,1.0
2016-02-03,55.55,56.14,54.35,55.39,17.8781537768148,1796485,0.0,1.0
2016-02-02,56.1,56.97,54.985,55.32,17.8555599735222,1468312,0.0,1.0
2016-02-01,54.56,56.75,53.74,56.67,18.2912976084508,1410194,0.0,1.0
2016-01-29,52.34,54.91,52.34,54.83,17.697403350474,1205913,0.0,1.0
2016-01-28,53.03,53.475,51.72,52.25,16.8646603148325,555718,0.0,1.0
2016-01-27,53.07,54.22,52.38,52.63,16.9873123898494,629072,0.0,1.0
2016-01-26,51.7,54.07,51.3301,53.24,17.1842012471135,957001,0.0,1.0
2016-01-25,52.52,52.85,51.12,51.33,16.567713185844,486701,0.0,1.0
2016-01-22,52.02,52.97,51.98,52.6,16.9776293312955,669562,0.0,1.0
2016-01-21,50.03,52.09,49.59,51.4,16.5903069891366,1125333,0.0,1.0
2016-01-20,50.18,51.06,48.92,50.59,16.3288644081794,1085968,0.0,1.0
2016-01-19,52.68,53.05,50.67,50.93,16.4386057384578,925417,0.0,1.0
2016-01-15,51.34,52.17,50.455,52.0,16.7839681602161,1136181,0.0,1.0
2016-01-14,53.46,53.46,51.42,52.89,17.0712322306505,2190641,0.0,1.0
2016-01-13,55.43,55.865,52.46,52.99,17.1035090924971,1161065,0.0,1.0
2016-01-12,54.88,55.94,53.9,55.36,17.8684707182608,1347228,0.0,1.0
2016-01-11,54.94,55.1625,53.905,54.5,17.5908897063803,731634,0.0,1.0
2016-01-08,55.6,56.67,54.8,54.9,17.7199971537666,1154859,0.0,1.0
2016-01-07,55.53,56.29,54.934,55.31,17.8523322873375,960123,0.0,1.0
2016-01-06,57.94,58.76,57.4,57.52,18.5656509341467,886706,0.0,1.0
2016-01-05,58.46,59.16,58.1,58.93,19.0207546861833,698284,0.0,1.0
2016-01-04,58.31,58.46,57.33,58.42,18.8561426907658,943683,0.0,1.0
2015-12-31,58.31,59.73,58.2,59.07,19.0659422927685,795591,0.0,1.0
2015-12-30,58.66,59.25,58.56,58.7,18.9465179039362,537833,0.0,1.0
2015-12-29,59.05,59.49,58.7788,59.16,19.0949914684304,435938,0.0,1.0
2015-12-28,58.67,58.93,57.81,58.7,18.9465179039362,354291,0.0,1.0
2015-12-24,58.52,58.88,58.35,58.71,18.9497455901209,186861,0.0,1.0
2015-12-23,58.7,59.45,58.46,58.78,18.9723393934135,419486,0.0,1.0
2015-12-22,57.84,58.91,57.59,58.72,18.9529732763055,650271,0.0,1.0
2015-12-21,57.24,57.85,56.8,57.46,18.5462848170387,887315,0.0,1.0
2015-12-18,59.32,59.43,56.95,57.25,18.4785034071609,1997357,0.0,1.0
2015-12-17,61.01,61.535,60.07,60.11,19.4016216559728,805507,0.0,1.0
2015-12-16,59.5,61.22,59.5,61.08,19.7147072158846,610852,0.0,1.0
2015-12-15,58.99,59.53,58.27,59.24,19.1208129579077,704709,0.0,1.0
2015-12-14,58.95,59.26,57.71,58.31,18.8206381427346,641120,0.0,1.0
2015-12-11,60.58,60.82,58.72,59.04,19.0562592342145,784221,0.0,1.0
2015-12-10,61.18,61.83,60.88,61.13,19.7308456468078,563832,0.0,1.0
2015-12-09,60.5,61.9,60.0,61.02,19.6953410987766,690056,0.0,1.0
2015-12-08,61.64,61.93,60.25,60.86,19.6436981198221,889389,0.0,1.0
2015-12-07,63.01,63.39,61.49,61.92,19.9858328553957,677978,0.0,1.0
2015-12-04,62.65,63.08,61.85,63.02,20.340878335708,676839,0.0,1.0
2015-12-03,62.99,63.76,62.28,62.62,20.2117708883217,840620,0.0,1.0
