,ALEX_Open,ALEX_High,ALEX_Low,ALEX_Close,ALEX_Adj Close,ALEX_Volume,ALEX_Dividend Amount,ALEX_Split Coefficient
2020-07-27,11.75,12.01,11.53,11.92,10.0403532550984,175030,0.0,1.0
2020-07-24,12.28,12.29,11.8,11.8,9.93927587333562,219373,0.0,1.0
2020-07-23,12.18,12.44,12.08,12.28,10.3435854003866,331693,0.0,1.0
2020-07-22,12.19,12.54,12.19,12.34,10.3941240912679,178369,0.0,1.0
2020-07-21,12.15,12.48,12.14,12.39,10.4362396670024,318874,0.0,1.0
2020-07-20,12.15,12.34,11.92,12.13,10.2172386731831,265097,0.0,1.0
2020-07-17,12.27,12.49,12.19,12.29,10.3520085155335,232799,0.0,1.0
2020-07-16,12.43,12.61,12.22,12.28,10.3435854003866,265399,0.0,1.0
2020-07-15,12.82,13.16,12.52,12.57,10.5878557396465,338032,0.0,1.0
2020-07-14,12.4,12.67,12.15,12.38,10.4278165518555,216226,0.0,1.0
2020-07-13,12.61,12.72,12.2,12.38,10.4278165518555,308331,0.0,1.0
2020-07-10,11.8,12.44,11.8,12.42,10.4615090124431,232813,0.0,1.0
2020-07-09,12.3,12.38,11.71,11.88,10.0066607945108,268959,0.0,1.0
2020-07-08,12.11,12.43,11.89,12.24,10.309892939799,257574,0.0,1.0
2020-07-07,12.32,12.65,12.14,12.19,10.2677773640645,519191,0.0,1.0
2020-07-06,12.77,12.79,12.43,12.58,10.5962788547934,255339,0.0,1.0
2020-07-02,12.69,12.74,12.24,12.29,10.3520085155335,247779,0.0,1.0
2020-07-01,12.24,12.72,12.15,12.24,10.309892939799,335525,0.0,1.0
2020-06-30,12.3,12.47,11.85,12.19,10.2677773640645,390900,0.0,1.0
2020-06-29,11.98,12.51,11.77,12.28,10.3435854003866,416251,0.0,1.0
2020-06-26,11.6,11.76,11.28,11.67,9.82977537642599,780291,0.0,1.0
2020-06-25,11.42,11.8,11.3,11.72,9.87189095216047,389891,0.0,1.0
2020-06-24,12.16,12.25,11.17,11.56,9.73712110981015,409586,0.0,1.0
2020-06-23,12.82,12.82,12.26,12.4,10.4446627821493,256877,0.0,1.0
2020-06-22,12.31,12.77,12.31,12.57,10.5878557396465,265210,0.0,1.0
2020-06-19,12.63,12.75,12.38,12.7,10.6973562365561,1013814,0.0,1.0
2020-06-18,12.3,13.03,12.3,12.59,10.6047019699403,277093,0.0,1.0
2020-06-17,13.47,13.47,12.62,12.63,10.6383944305279,241527,0.0,1.0
2020-06-16,13.77,14.02,13.12,13.42,11.3038205271325,358593,0.0,1.0
2020-06-15,12.3,13.42,12.29,13.05,10.9921652666974,477290,0.0,1.0
2020-06-12,13.12,13.31,12.5,12.87,10.8405491940533,352903,0.0,1.0
2020-06-11,12.53,12.79,12.12,12.35,10.4025472064148,564938,0.0,1.0
2020-06-10,14.18,14.23,13.21,13.61,11.4638597149235,417416,0.0,1.0
2020-06-09,14.9,15.1,14.25,14.27,12.0197853146186,433153,0.0,1.0
2020-06-08,14.5,15.78,14.5,15.49,13.0474053625397,652029,0.0,1.0
2020-06-05,13.25,14.37,13.25,14.02,11.8092074359462,605032,0.0,1.0
2020-06-04,12.71,13.42,12.5,13.12,11.0511270727257,615546,0.0,1.0
2020-06-03,12.01,13.06,12.01,12.89,10.8573954243471,477689,0.0,1.0
2020-06-02,11.76,11.93,11.62,11.67,9.82977537642599,305683,0.0,1.0
2020-06-01,11.36,12.05,11.36,11.53,9.71185176436947,456119,0.0,1.0
2020-05-29,11.61,11.87,11.13,11.41,9.61077438260673,575930,0.0,1.0
2020-05-28,13.14,13.14,11.69,11.89,10.0150839096577,519058,0.0,1.0
2020-05-27,11.83,12.77,11.83,12.75,10.7394718122906,700475,0.0,1.0
2020-05-26,11.43,11.78,11.33,11.64,9.80450603098531,349347,0.0,1.0
2020-05-22,11.18,11.33,10.66,10.91,9.18961862526201,213239,0.0,1.0
2020-05-21,10.75,11.32,10.75,11.21,9.44231207966884,358167,0.0,1.0
2020-05-20,10.94,11.03,10.39,10.84,9.13065681923374,432296,0.0,1.0
2020-05-19,10.9,11.14,10.66,10.67,8.98746386173653,268184,0.0,1.0
2020-05-18,10.78,11.18,10.61,11.11,9.3580809281999,427952,0.0,1.0
2020-05-15,10.08,10.17,9.71,10.11,8.51576941351044,352593,0.0,1.0
2020-05-14,9.7,10.22,9.45,10.12,8.52419252865733,423093,0.0,1.0
2020-05-13,10.52,10.53,9.61,9.96,8.38942268630702,360157,0.0,1.0
2020-05-12,11.61,11.61,10.69,10.71,9.02115632232411,464623,0.0,1.0
2020-05-11,12.09,12.09,11.38,11.44,9.63604372804742,455821,0.0,1.0
2020-05-08,11.54,12.35,11.54,12.35,10.4025472064148,311029,0.0,1.0
2020-05-07,11.27,11.62,11.19,11.31,9.52654323113779,288334,0.0,1.0
2020-05-06,11.53,11.75,10.89,11.0,9.26542666158406,363122,0.0,1.0
2020-05-05,12.22,12.49,11.57,11.58,9.75396734010394,260830,0.0,1.0
2020-05-04,11.45,12.0,11.19,11.92,10.0403532550984,334203,0.0,1.0
2020-05-01,12.31,12.9,11.58,11.7,9.85504472186668,556353,0.0,1.0
2020-04-30,13.28,13.33,12.61,13.14,11.0679733030195,392599,0.0,1.0
2020-04-29,13.25,14.09,13.23,13.67,11.5143984058049,375206,0.0,1.0
2020-04-28,12.13,12.77,11.9,12.69,10.6889331214092,542365,0.0,1.0
2020-04-27,10.96,11.75,10.78,11.63,9.79608291583842,773463,0.0,1.0
2020-04-24,10.6,11.0,10.5,10.87,9.15592616467443,312447,0.0,1.0
2020-04-23,10.44,10.93,10.41,10.6,8.92850205570827,428394,0.0,1.0
2020-04-22,10.98,11.01,10.41,10.5,8.84427090423933,491490,0.0,1.0
2020-04-21,10.7,10.94,10.46,10.64,8.96219451629585,462160,0.0,1.0
2020-04-20,11.33,11.47,10.86,10.88,9.16434927982132,251092,0.0,1.0
2020-04-17,11.61,12.19,11.49,11.62,9.78765980069152,468904,0.0,1.0
2020-04-16,11.53,11.53,10.85,11.15,9.39177338878748,422624,0.0,1.0
2020-04-15,11.57,11.74,11.0,11.62,9.78765980069152,363865,0.0,1.0
2020-04-14,12.67,13.04,12.03,12.27,10.3351622852397,618236,0.0,1.0
2020-04-13,12.57,12.57,11.9,12.25,10.3183160549459,535148,0.0,1.0
2020-04-09,12.58,13.02,12.15,12.73,10.7226255819968,565636,0.0,1.0
2020-04-08,11.31,11.87,11.02,11.68,9.83819849157289,508829,0.0,1.0
2020-04-07,11.42,12.2,10.76,11.04,9.29911912217163,493857,0.0,1.0
2020-04-06,9.97,11.04,9.93,10.87,9.15592616467443,569727,0.0,1.0
2020-04-03,9.69,9.87,9.07,9.45,7.95984381381539,684843,0.0,1.0
2020-04-02,9.74,10.43,9.51,9.8,8.25465284395671,606153,0.0,1.0
2020-04-01,10.65,10.76,9.9,9.93,8.36415334086633,738148,0.0,1.0
2020-03-31,12.14,12.3,11.0,11.22,9.45073519481574,695064,0.0,1.0
2020-03-30,12.29,12.34,11.61,12.19,10.2677773640645,543558,0.0,1.0
2020-03-27,11.58,12.81,11.34,12.21,10.2846235943583,475942,0.0,1.0
2020-03-26,12.04,12.39,11.51,12.02,10.1245844065673,822967,0.0,1.0
2020-03-25,10.73,12.27,10.41,12.03,10.1330075217142,992261,0.0,1.0
2020-03-24,9.38,10.79,9.38,10.61,8.93692517085517,953479,0.0,1.0
2020-03-23,8.74,8.94,8.32,8.79,7.40391821412035,637293,0.0,1.0
2020-03-20,9.41,9.81,8.4,8.84,7.44603378985482,1136681,0.0,1.0
2020-03-19,9.21,10.14,8.79,9.32,7.85034331690576,904012,0.0,1.0
2020-03-18,9.68,10.25,9.08,9.09,7.65661166852719,976775,0.0,1.0
2020-03-17,10.37,10.7,9.55,10.29,8.66738548615454,1340149,0.0,1.0
2020-03-16,12.61,12.64,10.08,10.1,8.50734629836354,948410,0.0,1.0
2020-03-13,13.4,13.7,12.32,13.44,11.3206667574263,1061522,0.0,1.0
2020-03-12,13.92,13.92,12.68,12.7,10.6973562365561,961992,0.0,1.0
2020-03-11,15.71,15.77,14.68,14.93,12.5757109143136,838571,0.0,1.0
2020-03-10,15.81,16.46,15.34,16.05,13.5190998107658,1207142,0.0,1.0
2020-03-09,16.31,16.85,15.44,15.44,13.0052897868053,635609,0.0,1.0
2020-03-06,16.94,17.16,16.68,17.1,14.4035269011898,817222,0.19,1.0
2020-03-05,18.15,18.15,17.14,17.45,14.5368157562615,665595,0.0,1.0
2020-03-04,18.42,18.81,18.0,18.48,15.3948627607858,735042,0.0,1.0
2020-03-03,18.95,19.42,18.18,18.25,15.2032600316202,680521,0.0,1.0
2020-03-02,18.8,19.12,18.61,19.01,15.8363820932109,680537,0.0,1.0
2020-02-28,19.5,19.5,18.45,18.8,15.6614404709293,995604,0.0,1.0
2020-02-27,21.38,21.38,19.84,19.89,16.5694707961055,712949,0.0,1.0
2020-02-26,21.81,21.97,21.48,21.48,17.8940287933809,456819,0.0,1.0
2020-02-25,22.27,22.32,21.76,21.78,18.1439453966404,506936,0.0,1.0
2020-02-24,22.06,22.49,22.06,22.29,18.5688036221816,410956,0.0,1.0
2020-02-21,22.28,22.51,22.04,22.47,18.7187535841373,252599,0.0,1.0
2020-02-20,22.35,22.41,21.8,22.25,18.5354814084137,532938,0.0,1.0
2020-02-19,22.58,22.58,22.18,22.38,18.6437786031594,583119,0.0,1.0
2020-02-18,22.85,22.85,22.34,22.58,18.8103896719991,467127,0.0,1.0
2020-02-14,22.74,23.15,22.69,22.96,19.1269507027945,241316,0.0,1.0
2020-02-13,23.0,23.1,22.68,22.8,18.9936618477228,537740,0.0,1.0
2020-02-12,23.1,23.32,22.94,23.03,19.1852645768884,14451493,0.0,1.0
2020-02-11,22.89,23.29,22.89,23.1,19.2435784509823,1017303,0.0,1.0
2020-02-10,23.01,23.2,22.66,22.95,19.1186201493525,1565800,0.0,1.0
2020-02-07,21.75,21.79,21.47,21.51,17.9190204537069,122995,0.0,1.0
2020-02-06,22.04,22.08,21.71,21.74,18.1106231828725,184419,0.0,1.0
2020-02-05,22.11,22.11,21.9307,22.01,18.335548125806,183573,0.0,1.0
2020-02-04,21.92,22.31,21.92,21.97,18.3022259120381,219477,0.0,1.0
2020-02-03,21.86,22.13,21.73,21.82,18.1772676104084,282559,0.0,1.0
2020-01-31,21.96,22.08,21.75,21.86,18.2105898241763,359958,0.0,1.0
2020-01-30,21.72,22.09,21.72,22.03,18.35220923269,247486,0.0,1.0
2020-01-29,21.97,22.14,21.83,21.85,18.2022592707343,152336,0.0,1.0
2020-01-28,22.0,22.09,21.83,21.96,18.2938953585961,280182,0.0,1.0
2020-01-27,21.77,22.11,21.65,21.97,18.3022259120381,214559,0.0,1.0
2020-01-24,22.03,22.1,21.83,21.89,18.2355814845022,206480,0.0,1.0
2020-01-23,21.88,22.14,21.65,22.02,18.343878679248,227383,0.0,1.0
2020-01-22,22.05,22.12,21.87,21.93,18.2689036982702,207708,0.0,1.0
2020-01-21,21.86,22.12,21.74,22.0,18.3272175723641,212770,0.0,1.0
2020-01-17,22.23,22.23,21.93,21.93,18.2689036982702,199452,0.0,1.0
2020-01-16,21.65,22.18,21.65,22.16,18.4605064274358,242893,0.0,1.0
2020-01-15,21.57,21.91,21.55,21.6,17.9939954346847,508536,0.0,1.0
2020-01-14,21.61,21.68,21.47,21.6,17.9939954346847,374119,0.0,1.0
2020-01-13,21.68,21.95,21.59,21.6,17.9939954346847,612539,0.0,1.0
2020-01-10,21.69,21.78,21.47,21.68,18.0606398622206,537878,0.0,1.0
2020-01-09,21.72,21.81,21.54,21.7,18.0773009691046,420387,0.0,1.0
2020-01-08,21.16,21.71,21.0,21.68,18.0606398622206,605096,0.0,1.0
2020-01-07,20.95,21.17,20.81,21.12,17.5941288694695,369580,0.0,1.0
2020-01-06,20.65,21.32,20.65,21.07,17.5524761022596,449915,0.0,1.0
2020-01-03,20.4,20.79,20.4,20.72,17.2609067317902,276508,0.0,1.0
2020-01-02,21.04,21.05,20.46,20.57,17.1359484301604,210437,0.0,1.0
2019-12-31,20.74,21.01,20.74,20.96,17.4608400143978,332747,0.0,1.0
2019-12-30,20.72,20.92,20.6,20.77,17.3025594990001,209675,0.0,1.0
2019-12-27,20.77,20.81,20.63,20.72,17.2609067317902,175172,0.0,1.0
2019-12-26,20.75,20.84,20.65,20.73,17.2692372852321,146457,0.0,1.0
2019-12-24,20.54,20.94,20.54,20.74,17.2775678386741,103933,0.0,1.0
2019-12-23,20.71,20.76,20.46,20.53,17.1026262163925,314251,0.0,1.0
2019-12-20,20.97,21.06,20.73,20.75,17.2858983921161,1375563,0.0,1.0
2019-12-19,21.0,21.08,20.82,20.85,17.3692039265359,339481,0.0,1.0
2019-12-18,21.38,21.61,20.94,21.0,17.4941622281657,808329,0.0,1.0
2019-12-17,21.01,21.42,20.98,21.35,17.7857315986351,665534,0.0,1.0
2019-12-16,20.96,21.13,20.91,21.0,17.4941622281657,559358,0.0,1.0
2019-12-13,20.98,21.15,20.78,20.96,17.4608400143978,410983,0.0,1.0
2019-12-12,20.93,21.34,20.93,20.98,17.4775011212817,850788,0.0,1.0
2019-12-11,21.02,21.15,20.93,20.95,17.4525094609558,296395,0.0,1.0
2019-12-10,20.99,21.05,20.91,21.0,17.4941622281657,250337,0.0,1.0
2019-12-09,20.96,21.06,20.94,20.99,17.4858316747237,320259,0.0,1.0
2019-12-06,21.15,21.33,20.94,20.98,17.4775011212817,418595,0.0,1.0
2019-12-05,21.15,21.21,20.96,21.02,17.5108233350497,398268,0.0,1.0
2019-12-04,21.19,21.35,20.98,21.06,17.5441455488176,364474,0.0,1.0
2019-12-03,21.27,21.29,20.99,21.09,17.5691372091436,520937,0.0,1.0
2019-12-02,21.83,21.84,21.27,21.29,17.7357482779832,274174,0.0,1.0
2019-11-29,21.78,21.82,21.57,21.68,18.0606398622206,95461,0.0,1.0
2019-11-27,21.62,21.88,21.53,21.85,18.2022592707343,134280,0.0,1.0
2019-11-26,21.59,21.83,21.56,21.59,17.9856648812427,190710,0.0,1.0
2019-11-25,21.72,22.08,21.65,21.75,18.1189537363145,202388,0.0,1.0
2019-11-22,22.12,22.12,21.67,21.71,18.0856315225465,266212,0.0,1.0
2019-11-21,22.21,22.21,21.67,21.97,18.3022259120381,410528,0.0,1.0
2019-11-20,22.12,22.34,22.04,22.18,18.4771675343198,365000,0.0,1.0
2019-11-19,22.31,22.31,22.1,22.15,18.4521758739938,272319,0.0,1.0
2019-11-18,22.16,22.3,22.09,22.25,18.5354814084137,208646,0.0,1.0
2019-11-15,22.38,22.67,22.15,22.18,18.4771675343198,471278,0.0,1.0
2019-11-14,22.26,22.45,22.16,22.33,18.6021258359495,257163,0.0,1.0
2019-11-13,22.33,22.45,22.18,22.29,18.5688036221816,317126,0.0,1.0
2019-11-12,22.69,22.83,22.45,22.46,18.7104230306953,273893,0.0,1.0
2019-11-11,22.4,22.78,22.4,22.68,18.893695206419,226297,0.0,1.0
2019-11-08,22.74,22.88,22.65,22.69,18.9020257598609,172150,0.19,1.0
2019-11-07,22.96,23.13,22.75,22.96,18.9681167590213,225270,0.0,1.0
2019-11-06,23.21,23.3,22.95,22.97,18.9763781339163,200124,0.0,1.0
2019-11-05,23.4,23.49,23.06,23.18,19.1498670067123,199048,0.0,1.0
2019-11-04,23.76,23.76,23.23,23.4,19.3316172544032,326428,0.0,1.0
2019-11-01,23.71,23.77,23.18,23.72,19.5959812510446,306447,0.0,1.0
2019-10-31,24.0,24.0,22.72,23.51,19.4224923782487,552259,0.0,1.0
2019-10-30,24.46,24.81,24.39,24.54,20.2734139924383,236311,0.0,1.0
2019-10-29,24.41,24.72,24.35,24.45,20.1990616183829,245797,0.0,1.0
2019-10-28,24.6,24.73,24.41,24.44,20.1908002434878,165513,0.0,1.0
2019-10-25,24.64,24.78,24.47,24.5,20.2403684928581,295178,0.0,1.0
2019-10-24,24.8,24.8,24.49,24.58,20.3064594920184,103873,0.0,1.0
2019-10-23,24.8,24.95,24.69,24.75,20.4469028652342,189441,0.0,1.0
2019-10-22,25.25,25.25,24.78,24.8,20.4882097397094,214850,0.0,1.0
2019-10-21,25.1,25.38,25.09,25.15,20.7773578610359,330863,0.0,1.0
2019-10-18,24.83,25.05,24.74,24.91,20.5790848635549,353293,0.0,1.0
2019-10-17,24.37,25.24,24.37,24.87,20.5460393639747,439353,0.0,1.0
2019-10-16,24.05,24.33,24.03,24.31,20.0834023698522,350349,0.0,1.0
2019-10-15,24.07,24.14,23.87,24.06,19.8768679974761,387046,0.0,1.0
2019-10-14,24.12,24.17,23.76,24.03,19.852083872791,167501,0.0,1.0
2019-10-11,24.22,24.44,24.07,24.11,19.9181748719514,300093,0.0,1.0
2019-10-10,24.28,24.35,24.05,24.08,19.8933907472662,109717,0.0,1.0
2019-10-09,24.5,24.5,24.07,24.2,19.9925272460068,161858,0.0,1.0
2019-10-08,24.33,24.43,24.03,24.23,20.0173113706919,157958,0.0,1.0
2019-10-07,24.39,24.71,24.27,24.4,20.1577547439076,385885,0.0,1.0
2019-10-04,24.4,24.5,24.19,24.4,20.1577547439076,208650,0.0,1.0
2019-10-03,24.19,24.64,24.11,24.35,20.1164478694324,151404,0.0,1.0
2019-10-02,24.03,24.26,23.91,24.23,20.0173113706919,213629,0.0,1.0
2019-10-01,24.63,24.63,24.1,24.19,19.9842658711117,172243,0.0,1.0
2019-09-30,24.56,24.72,24.5,24.51,20.2486298677531,194969,0.0,1.0
2019-09-27,24.59,24.71,24.31,24.53,20.2651526175432,143183,0.0,1.0
2019-09-26,24.77,24.78,24.5,24.52,20.2568912426482,192860,0.0,1.0
2019-09-25,24.32,24.91,24.13,24.79,20.4799483648144,200681,0.0,1.0
2019-09-24,24.93,25.03,24.19,24.29,20.0668796200622,254360,0.0,1.0
2019-09-23,24.92,25.06,24.74,24.87,20.5460393639747,255228,0.0,1.0
2019-09-20,24.87,25.08,24.75,24.97,20.6286531129252,575391,0.0,1.0
2019-09-19,24.54,25.09,24.54,24.87,20.5460393639747,298581,0.0,1.0
2019-09-18,24.7,24.75,24.4,24.65,20.3642891162837,221728,0.0,1.0
2019-09-17,24.56,24.72,24.46,24.66,20.3725504911788,422849,0.0,1.0
2019-09-16,24.52,24.78,24.43,24.66,20.3725504911788,183236,0.0,1.0
2019-09-13,24.98,25.19,24.51,24.62,20.3395049915986,200778,0.0,1.0
2019-09-12,24.82,24.92,24.39,24.83,20.5129938643945,201321,0.0,1.0
2019-09-11,23.92,24.8,23.7,24.7,20.405595990759,237112,0.0,1.0
2019-09-10,23.4,23.81,23.37,23.81,19.6703336251,137855,0.0,1.0
2019-09-09,23.01,23.53,22.88,23.49,19.4059696284586,181273,0.0,1.0
2019-09-06,23.0,23.13,22.85,23.01,19.0094236334965,174929,0.0,1.0
2019-09-05,23.27,23.3,22.85,22.92,18.9350712594411,198015,0.0,1.0
2019-09-04,23.01,23.16,22.86,23.07,19.0589918828668,172240,0.0,1.0
2019-09-03,22.69,22.96,22.69,22.85,18.8772416351758,188143,0.0,1.0
2019-08-30,22.83,22.93,22.69,22.89,18.910287134756,153556,0.0,1.0
2019-08-29,22.78,23.08,22.75,22.8,18.8359347607006,117583,0.0,1.0
2019-08-28,22.61,22.91,22.39,22.74,18.7863665113303,93745,0.0,1.0
2019-08-27,23.01,23.06,22.68,22.7,18.7533210117501,262581,0.0,1.0
2019-08-26,23.03,23.03,22.73,22.86,18.8855030100708,168323,0.0,1.0
2019-08-23,23.14,23.27,22.76,22.86,18.8855030100708,275000,0.0,1.0
2019-08-22,23.19,23.33,22.91,23.15,19.1250828820271,122783,0.0,1.0
2019-08-21,23.05,23.21,22.86,23.14,19.1168215071321,194171,0.0,1.0
2019-08-20,23.23,23.27,22.84,22.9,18.918548509651,213825,0.0,1.0
2019-08-19,23.1,23.34,22.89,23.26,19.2159580058726,172085,0.0,1.0
2019-08-16,22.37,22.89,22.32,22.87,18.8937643849659,168278,0.0,1.0
2019-08-15,22.38,22.51,22.06,22.31,18.4311273908434,234927,0.0,1.0
2019-08-14,22.56,22.59,22.11,22.36,18.4724342653186,286439,0.0,1.0
2019-08-13,22.72,22.99,22.68,22.81,18.8441961355956,250295,0.0,1.0
2019-08-12,22.91,22.93,22.63,22.74,18.7863665113303,230528,0.0,1.0
2019-08-09,23.14,23.18,22.8,23.06,19.0507305079717,255940,0.19,1.0
2019-08-08,22.89,23.51,22.89,23.41,19.1818323093169,330746,0.0,1.0
2019-08-07,22.78,23.08,22.43,22.91,18.7721391801132,208365,0.0,1.0
2019-08-06,22.89,23.24,22.77,23.01,18.854077805954,232200,0.0,1.0
2019-08-05,23.27,23.27,22.37,22.91,18.7721391801132,350388,0.0,1.0
2019-08-02,22.95,23.64,22.95,23.43,19.1982200344851,448028,0.0,1.0
2019-08-01,23.39,24.1,23.25,23.5,19.2555770725736,218995,0.0,1.0
2019-07-31,23.9,24.25,23.51,23.51,19.2637709351576,398957,0.0,1.0
2019-07-30,23.14,23.85,23.14,23.84,19.5341684004321,574234,0.0,1.0
2019-07-29,23.45,23.62,23.17,23.3,19.0916998208921,207506,0.0,1.0
2019-07-26,23.15,23.53,23.15,23.45,19.2146077596532,158294,0.0,1.0
2019-07-25,23.58,23.58,23.07,23.15,18.968791882131,185742,0.0,1.0
2019-07-24,23.35,23.67,23.33,23.58,19.3211279732462,378160,0.0,1.0
2019-07-23,22.39,23.44,22.29,23.39,19.1654445841488,316582,0.0,1.0
2019-07-22,23.16,23.28,22.33,22.33,18.2968951502369,662759,0.0,1.0
2019-07-19,23.33,23.63,23.12,23.12,18.9442102943788,356628,0.0,1.0
2019-07-18,22.74,23.48,22.64,23.38,19.1572507215647,294810,0.0,1.0
2019-07-17,23.13,23.21,22.7,22.93,18.7885269052814,579462,0.0,1.0
2019-07-16,22.47,23.16,22.47,23.16,18.9769857447151,202795,0.0,1.0
2019-07-15,23.5,23.5,22.83,23.0,18.8458839433699,180053,0.0,1.0
2019-07-12,23.47,23.66,23.37,23.52,19.2719647977417,183703,0.0,1.0
2019-07-11,23.76,23.78,23.36,23.45,19.2146077596532,238094,0.0,1.0
2019-07-10,23.46,23.8,23.37,23.79,19.4931990875117,323794,0.0,1.0
2019-07-09,23.22,23.4,23.19,23.4,19.1736384467328,244326,0.0,1.0
2019-07-08,23.32,23.42,23.21,23.31,19.0998936834762,164065,0.0,1.0
2019-07-05,22.96,23.51,22.83,23.42,19.190026171901,245870,0.0,1.0
2019-07-03,23.05,23.25,22.96,23.1,18.9278225692106,207759,0.0,1.0
2019-07-02,22.91,23.15,22.78,22.99,18.8376900807858,274639,0.0,1.0
2019-07-01,23.21,23.25,22.64,22.84,18.7147821420247,290643,0.0,1.0
2019-06-28,23.23,23.53,23.08,23.1,18.9278225692106,778245,0.0,1.0
2019-06-27,22.25,23.3,22.25,23.26,19.0589243705558,493914,0.0,1.0
2019-06-26,22.39,22.51,22.1,22.23,18.2149565243962,344065,0.0,1.0
2019-06-25,22.68,22.86,22.45,22.47,18.411609226414,229145,0.0,1.0
2019-06-24,22.89,22.89,22.52,22.68,18.5836803406795,222873,0.0,1.0
2019-06-21,23.61,23.61,22.83,22.83,18.7065882794406,371444,0.0,1.0
2019-06-20,24.01,24.08,23.74,23.76,19.4686174997595,189694,0.0,1.0
2019-06-19,23.77,23.83,23.47,23.83,19.525974537848,248229,0.0,1.0
2019-06-18,23.84,24.16,23.73,23.92,19.5997193011047,154714,0.0,1.0
2019-06-17,23.67,23.86,23.67,23.77,19.4768113623436,223777,0.0,1.0
2019-06-14,23.59,23.81,23.49,23.64,19.3702911487506,279901,0.0,1.0
2019-06-13,23.64,23.84,23.49,23.63,19.3620972861665,329927,0.0,1.0
2019-06-12,23.57,23.74,23.34,23.54,19.2883525229099,479510,0.0,1.0
2019-06-11,23.7,23.78,23.18,23.51,19.2637709351576,310754,0.0,1.0
2019-06-10,23.93,24.34,23.54,23.57,19.3129341106621,144687,0.0,1.0
2019-06-07,24.29,24.43,23.85,23.91,19.5915254385206,314773,0.0,1.0
2019-06-06,24.46,24.52,23.87,24.1,19.747208827618,222874,0.0,1.0
2019-06-05,24.01,24.5,23.77,24.45,20.0339940180606,539439,0.0,1.0
2019-06-04,23.4,24.02,23.35,23.98,19.6488824766091,221307,0.0,1.0
2019-06-03,22.99,23.37,22.96,23.33,19.1162814086443,250549,0.0,1.0
2019-05-31,22.75,23.11,22.6,23.07,18.9032409814584,363395,0.0,1.0
2019-05-30,23.1,23.3,22.85,22.93,18.7885269052814,298705,0.0,1.0
2019-05-29,23.29,23.29,22.96,23.1,18.9278225692106,228041,0.0,1.0
2019-05-28,23.74,23.78,23.39,23.4,19.1736384467328,170058,0.0,1.0
2019-05-24,23.85,23.97,23.71,23.76,19.4686174997595,251079,0.0,1.0
2019-05-23,23.26,23.73,23.13,23.7,19.4194543242551,249678,0.0,1.0
2019-05-22,23.27,23.53,23.25,23.5,19.2555770725736,275872,0.0,1.0
2019-05-21,23.28,23.62,23.24,23.49,19.2473832099895,443909,0.0,1.0
2019-05-20,23.11,23.47,22.99,23.24,19.0425366453877,544134,0.0,1.0
2019-05-17,23.75,24.07,23.2,23.28,19.075312095724,556415,0.0,1.0
2019-05-16,23.49,23.96,23.49,23.83,19.525974537848,400056,0.0,1.0
2019-05-15,23.29,23.75,23.15,23.52,19.2719647977417,335475,0.0,1.0
2019-05-14,23.15,23.48,23.07,23.42,19.190026171901,223510,0.0,1.0
2019-05-13,23.57,23.71,23.12,23.15,18.968791882131,359977,0.0,1.0
2019-05-10,23.83,24.01,23.46,23.87,19.5587499881843,185459,0.0,1.0
2019-05-09,23.8,24.24,23.66,23.91,19.5915254385206,318428,0.165,1.0
2019-05-08,23.71,24.22,23.65,24.09,19.6037319964262,526014,0.0,1.0
2019-05-07,24.27,24.37,23.6,23.69,19.2782237856097,398382,0.0,1.0
2019-05-06,23.95,24.6,23.86,24.31,19.7827615123753,1204226,0.0,1.0
2019-05-03,23.92,24.5,23.65,24.26,19.7420729860233,421552,0.0,1.0
2019-05-02,23.61,24.11,23.26,23.29,18.9527155747931,236889,0.0,1.0
2019-05-01,23.68,24.09,23.62,23.64,19.2375352592576,653523,0.0,1.0
2019-04-30,23.71,23.97,23.59,23.62,19.2212598487168,727244,0.0,1.0
2019-04-29,24.05,24.15,23.61,23.62,19.2212598487168,377306,0.0,1.0
2019-04-26,23.82,24.24,23.7892,24.0,19.5304926489925,409944,0.0,1.0
2019-04-25,23.87,24.09,23.58,23.87,19.4247024804771,323749,0.0,1.0
2019-04-24,23.41,24.14,23.38,24.03,19.5549057648037,194626,0.0,1.0
2019-04-23,23.14,23.5,23.07,23.49,19.1154696802014,173230,0.0,1.0
2019-04-22,23.68,23.68,22.95,23.15,18.8387877010074,183639,0.0,1.0
2019-04-18,23.58,23.84,23.58,23.69,19.2782237856097,156104,0.0,1.0
2019-04-17,23.91,23.92,23.58,23.73,19.3107746066913,146627,0.0,1.0
2019-04-16,24.14,24.16,23.79,23.85,19.4084270699363,202688,0.0,1.0
2019-04-15,23.96,24.17,23.89,24.09,19.6037319964262,189301,0.0,1.0
2019-04-12,24.09,24.1,23.73,23.94,19.48166641737,362595,0.0,1.0
2019-04-11,24.12,24.35,24.01,24.08,19.5955942911558,300513,0.0,1.0
2019-04-10,24.1,24.14,23.92,24.04,19.5630434700742,263266,0.0,1.0
2019-04-09,24.41,24.41,24.0,24.02,19.5467680595333,175172,0.0,1.0
2019-04-08,24.65,24.75,24.35,24.37,19.8315877439978,212351,0.0,1.0
2019-04-05,24.96,25.11,24.71,24.75,20.1408205442735,674391,0.0,1.0
2019-04-04,25.03,25.17,24.73,24.9,20.2628861233297,297164,0.0,1.0
