,WEN_Open,WEN_High,WEN_Low,WEN_Close,WEN_Adj Close,WEN_Volume,WEN_Dividend Amount,WEN_Split Coefficient
2016-10-21,10.88,10.995,10.835,10.96,8.83619991404966,3843187,0.0,1.0
2016-10-20,10.96,10.99,10.76,10.87,8.76363987825911,3059303,0.0,1.0
2016-10-19,10.92,11.08,10.895,10.99,8.86038659264651,2861517,0.0,1.0
2016-10-18,10.95,11.03,10.86,10.87,8.76363987825911,2370192,0.0,1.0
2016-10-17,10.86,10.96,10.85,10.86,8.75557765206016,1885200,0.0,1.0
2016-10-14,10.86,10.905,10.8,10.84,8.73945319966226,2059276,0.0,1.0
2016-10-13,10.75,10.85,10.6,10.79,8.6991420686675,2551841,0.0,1.0
2016-10-12,10.65,10.825,10.59,10.77,8.6830176162696,1993431,0.0,1.0
2016-10-11,10.78,10.795,10.54,10.62,8.56208422328535,2542489,0.0,1.0
2016-10-10,10.77,10.87,10.74,10.77,8.6830176162696,1687853,0.0,1.0
2016-10-07,10.64,10.73,10.63,10.7,8.62658203287695,1758483,0.0,1.0
2016-10-06,10.61,10.7,10.51,10.67,8.6023953542801,2102131,0.0,1.0
2016-10-05,10.6,10.69,10.55,10.62,8.56208422328535,2992463,0.0,1.0
2016-10-04,10.78,10.86,10.47,10.54,8.49758641369374,3020186,0.0,1.0
2016-10-03,10.81,10.86,10.68,10.73,8.6507687114738,3351900,0.0,1.0
2016-09-30,10.59,10.88,10.59,10.8,8.70720429486645,3302376,0.0,1.0
2016-09-29,10.74,11.0,10.6,10.61,8.5540219970864,4595015,0.0,1.0
2016-09-28,10.69,10.81,10.54,10.71,8.6346442590759,5255752,0.0,1.0
2016-09-27,10.84,10.875,10.73,10.81,8.71526652106541,3654132,0.0,1.0
2016-09-26,10.77,10.89,10.74,10.8,8.70720429486645,2490572,0.0,1.0
2016-09-23,10.78,10.87,10.74,10.83,8.73139097346331,3083904,0.0,1.0
2016-09-22,10.67,10.79,10.6,10.77,8.6830176162696,3349263,0.0,1.0
2016-09-21,10.65,10.705,10.48,10.59,8.53789754468849,2630336,0.0,1.0
2016-09-20,10.79,10.8,10.53,10.59,8.53789754468849,4743231,0.0,1.0
2016-09-19,10.89,10.97,10.67,10.73,8.6507687114738,2954527,0.0,1.0
2016-09-16,10.8,10.91,10.74,10.85,8.74751542586121,5361895,0.0,1.0
2016-09-15,10.33,10.89,10.32,10.81,8.71526652106541,5695751,0.0,1.0
2016-09-14,10.51,10.56,10.31,10.37,8.36052856831158,3135156,0.0,1.0
2016-09-13,10.52,10.59,10.37,10.51,8.47339973509689,4910294,0.0,1.0
2016-09-12,10.19,10.57,10.09,10.54,8.49758641369374,6028465,0.0,1.0
2016-09-09,10.21,10.32,10.18,10.21,8.23153294912838,5698109,0.0,1.0
2016-09-08,10.35,10.38,10.255,10.3,8.30409298491893,4216476,0.0,1.0
2016-09-07,10.2,10.42,10.15,10.41,8.39277747310739,4730020,0.0,1.0
2016-09-06,10.25,10.275,10.11,10.2,8.22347072292943,2965819,0.0,1.0
2016-09-02,10.1,10.23,10.09,10.2,8.22347072292943,2324791,0.0,1.0
2016-09-01,10.16,10.215,10.045,10.06,8.11059955614412,2079093,0.0,1.0
2016-08-31,10.03,10.24,9.99,10.19,8.21540849673048,5018386,0.0,1.0
2016-08-30,10.02,10.15,10.02,10.04,8.09447510374622,2934761,0.06,1.0
2016-08-29,9.88,10.095,9.86,10.03,8.03837478124501,4243545,0.0,1.0
2016-08-26,9.93,10.0,9.82,9.9,7.93418846802848,6386330,0.0,1.0
2016-08-25,9.93,10.01,9.91,9.93,7.95823146338614,2345598,0.0,1.0
2016-08-24,9.97,10.09,9.93,9.94,7.96624579517202,1582820,0.0,1.0
2016-08-23,9.92,10.02,9.87,9.99,8.00631745410146,3574442,0.0,1.0
2016-08-22,9.93,9.97,9.87,9.89,7.92617413624259,2086715,0.0,1.0
2016-08-19,10.06,10.075,9.92,9.96,7.9822744587438,2555947,0.0,1.0
2016-08-18,10.14,10.205,10.07,10.08,8.07844644017445,3549219,0.0,1.0
2016-08-17,10.03,10.18,10.0,10.13,8.11851809910389,4018173,0.0,1.0
2016-08-16,10.26,10.29,10.05,10.06,8.06241777660267,2944435,0.0,1.0
2016-08-15,10.02,10.27,10.02,10.25,8.21469008053453,2900787,0.0,1.0
2016-08-12,9.94,10.25,9.93,9.98,7.99830312231557,4278020,0.0,1.0
2016-08-11,9.9,10.02,9.8,9.94,7.96624579517202,5092651,0.0,1.0
2016-08-10,9.77,10.2,9.39,9.91,7.94220279981436,14247527,0.0,1.0
2016-08-09,10.05,10.3,10.05,10.19,8.16660408981921,6133552,0.0,1.0
2016-08-08,9.95,10.18,9.92,10.04,8.0463891130309,4952303,0.0,1.0
2016-08-05,9.76,9.96,9.73,9.9,7.93418846802848,2462444,0.0,1.0
2016-08-04,9.48,9.75,9.48,9.7,7.77390183231073,4339247,0.0,1.0
2016-08-03,9.45,9.53,9.385,9.5,7.61361519659298,3326438,0.0,1.0
2016-08-02,9.45,9.59,9.3327,9.45,7.57354353766354,7389343,0.0,1.0
2016-08-01,9.69,9.77,9.64,9.73,7.79794482766839,3183596,0.0,1.0
2016-07-29,9.7,9.77,9.6,9.66,7.74184450516718,4935834,0.0,1.0
2016-07-28,9.74,9.78,9.63,9.74,7.80595915945428,2070628,0.0,1.0
2016-07-27,9.8,9.86,9.655,9.73,7.79794482766839,2997250,0.0,1.0
2016-07-26,10.07,10.11,9.72,9.74,7.80595915945428,8165616,0.0,1.0
2016-07-25,9.97,10.15,9.935,10.14,8.12653243088977,2857608,0.0,1.0
2016-07-22,9.85,10.07,9.82,10.02,8.03036044945912,2909348,0.0,1.0
2016-07-21,9.88,9.91,9.77,9.85,7.89411680909904,2138373,0.0,1.0
2016-07-20,9.84,9.89,9.75,9.86,7.90213114088493,3485264,0.0,1.0
2016-07-19,9.45,9.84,9.45,9.75,7.81397349124016,7172706,0.0,1.0
2016-07-18,9.61,9.645,9.4,9.5,7.61361519659298,3801600,0.0,1.0
2016-07-15,9.77,9.8,9.59,9.62,7.70978717802363,2645749,0.0,1.0
2016-07-14,9.82,9.82,9.73,9.78,7.83801648659783,1873589,0.0,1.0
2016-07-13,9.77,9.85,9.72,9.74,7.80595915945428,1876879,0.0,1.0
2016-07-12,9.79,9.87,9.73,9.78,7.83801648659783,2633533,0.0,1.0
2016-07-11,9.65,9.83,9.61,9.78,7.83801648659783,2422459,0.0,1.0
2016-07-08,9.56,9.73,9.5,9.62,7.70978717802363,2062277,0.0,1.0
2016-07-07,9.6,9.61,9.35,9.55,7.65368685552242,4037222,0.0,1.0
2016-07-06,9.5,9.64,9.47,9.63,7.71780150980952,3795234,0.0,1.0
2016-07-05,9.59,9.68,9.48,9.58,7.67772985088008,2635018,0.0,1.0
2016-07-01,9.6,9.69,9.57,9.6,7.69375851445185,1509624,0.0,1.0
2016-06-30,9.46,9.62,9.34,9.62,7.70978717802363,3467175,0.0,1.0
2016-06-29,9.45,9.52,9.4,9.47,7.58957220123532,2845429,0.0,1.0
2016-06-28,9.42,9.54,9.32,9.37,7.50942888337645,2796955,0.0,1.0
2016-06-27,9.6,9.6,9.15,9.31,7.46134289266112,5388910,0.0,1.0
2016-06-24,9.52,9.7,9.45,9.66,7.74184450516718,10496785,0.0,1.0
2016-06-23,9.89,9.97,9.86,9.89,7.92617413624259,2157124,0.0,1.0
2016-06-22,9.77,9.95,9.77,9.81,7.86205948195549,3238710,0.0,1.0
2016-06-21,10.03,10.11,9.99,9.99,8.00631745410146,1979627,0.0,1.0
2016-06-20,10.15,10.22,10.0,10.05,8.05440344481679,5018792,0.0,1.0
2016-06-17,9.74,10.07,9.72,10.07,8.07043210838856,7270586,0.0,1.0
2016-06-16,9.71,9.78,9.595,9.73,7.79794482766839,4443437,0.0,1.0
2016-06-15,9.9,9.94,9.7,9.73,7.79794482766839,4015489,0.0,1.0
2016-06-14,9.92,9.965,9.81,9.89,7.92617413624259,2232980,0.0,1.0
2016-06-13,10.19,10.23,9.91,9.91,7.94220279981436,2774954,0.0,1.0
2016-06-10,10.21,10.365,10.17,10.25,8.21469008053453,5043875,0.0,1.0
2016-06-09,10.21,10.41,10.19,10.31,8.26277607124986,4957657,0.0,1.0
2016-06-08,10.1,10.25,10.06,10.24,8.20667574874865,3814076,0.0,1.0
2016-06-07,10.15,10.18,10.08,10.1,8.09447510374622,2959974,0.0,1.0
2016-06-06,10.1,10.19,10.02,10.14,8.12653243088977,3604900,0.0,1.0
2016-06-03,10.39,10.39,10.05,10.09,8.08646077196033,7053444,0.0,1.0
2016-06-02,10.17,10.48,10.15,10.42,8.35093372089462,10420732,0.0,1.0
2016-06-01,10.21,10.23,9.96,10.19,8.16660408981921,3749974,0.0,1.0
2016-05-31,10.31,10.34,10.19,10.28,8.23873307589219,3571182,0.0,1.0
2016-05-27,10.29,10.36,10.25,10.29,8.24674740767808,1859163,0.06,1.0
2016-05-26,10.37,10.485,10.3,10.31,8.21487592011218,2763897,0.0,1.0
2016-05-25,10.27,10.43,10.26,10.37,8.26268315146103,2655047,0.0,1.0
2016-05-24,10.19,10.305,10.135,10.26,8.17503656065479,2934273,0.0,1.0
2016-05-23,10.17,10.22,10.11,10.13,8.0714542260656,2764981,0.0,1.0
2016-05-20,10.24,10.28,10.13,10.17,8.10332571363151,2675173,0.0,1.0
2016-05-19,10.16,10.24,10.115,10.21,8.13519720119741,1837414,0.0,1.0
2016-05-18,10.23,10.38,10.1825,10.21,8.13519720119741,2592727,0.0,1.0
2016-05-17,10.61,10.74,10.41,10.47,8.3423618703758,3703588,0.0,1.0
2016-05-16,10.45,10.555,10.41,10.51,8.3742333579417,2053194,0.0,1.0
2016-05-13,10.48,10.56,10.42,10.46,8.33439399848432,4650927,0.0,1.0
2016-05-12,10.32,10.5,10.28,10.45,8.32642612659285,4679709,0.0,1.0
2016-05-11,10.81,10.815,10.1638,10.19,8.11926145741446,12386902,0.0,1.0
2016-05-10,11.06,11.23,10.96,11.18,8.90808077467062,4941463,0.0,1.0
2016-05-09,10.94,11.03,10.87,11.01,8.77262695251552,4159067,0.0,1.0
2016-05-06,11.09,11.12,10.85,10.97,8.74075546494962,3804469,0.0,1.0
2016-05-05,11.29,11.38,11.05,11.1,8.84433779953881,2187972,0.0,1.0
2016-05-04,11.11,11.27,11.031,11.22,8.93995226223653,1616627,0.0,1.0
2016-05-03,11.25,11.3063,11.15,11.21,8.93198439034505,2974450,0.0,1.0
2016-05-02,10.91,11.32,10.91,11.28,8.98775949358539,3468613,0.0,1.0
2016-04-29,11.03,11.1,10.81,10.86,8.65310887414338,2314057,0.0,1.0
2016-04-28,11.05,11.16,10.955,11.05,8.80449844008143,1558159,0.0,1.0
2016-04-27,11.01,11.13,10.94,11.11,8.85230567143029,2281453,0.0,1.0
2016-04-26,10.94,11.065,10.9,11.04,8.79653056818995,1924486,0.0,1.0
2016-04-25,11.05,11.05,10.92,10.94,8.71685184927519,1795911,0.0,1.0
2016-04-22,10.92,11.05,10.92,11.04,8.79653056818995,2482638,0.0,1.0
2016-04-21,11.13,11.15,10.92,10.94,8.71685184927519,1460962,0.0,1.0
2016-04-20,10.96,11.2,10.94,11.12,8.86027354332177,1924385,0.0,1.0
2016-04-19,10.98,11.08,10.915,10.93,8.70888397738371,2152582,0.0,1.0
2016-04-18,10.92,11.05,10.83,10.98,8.7487233368411,2578906,0.0,1.0
2016-04-15,10.84,10.98,10.83,10.98,8.7487233368411,2654393,0.0,1.0
2016-04-14,11.05,11.07,10.82,10.85,8.6451410022519,3572171,0.0,1.0
2016-04-13,11.11,11.2,10.99,11.02,8.780594824407,3110980,0.0,1.0
2016-04-12,11.05,11.105,10.955,11.04,8.79653056818995,2628746,0.0,1.0
2016-04-11,11.01,11.22,10.98,11.07,8.82043418386438,3570888,0.0,1.0
2016-04-08,11.0,11.06,10.93,10.96,8.73278759305814,2009136,0.0,1.0
2016-04-07,11.06,11.1025,10.91,10.97,8.74075546494962,2435531,0.0,1.0
2016-04-06,11.0,11.14,10.95,11.12,8.86027354332177,3871259,0.0,1.0
2016-04-05,10.87,11.045,10.8,10.98,8.7487233368411,4466542,0.0,1.0
2016-04-04,10.98,10.99,10.795,10.87,8.66107674603485,2485406,0.0,1.0
2016-04-01,10.84,11.0,10.81,10.99,8.75669120873257,4631249,0.0,1.0
2016-03-31,10.83,10.97,10.72,10.89,8.67701248981781,3078306,0.0,1.0
2016-03-30,10.9,10.9699,10.76,10.865,8.65709281008912,4269936,0.0,1.0
2016-03-29,10.61,10.85,10.58,10.83,8.62920525846895,4161222,0.0,1.0
2016-03-28,10.43,10.675,10.4,10.61,8.45391207685647,3438069,0.0,1.0
2016-03-24,10.29,10.45,10.235,10.42,8.30252251091842,2533996,0.0,1.0
2016-03-23,10.49,10.49,10.27,10.36,8.25471527956956,3303566,0.0,1.0
2016-03-22,10.5,10.58,10.41,10.535,8.3941530376704,3891078,0.0,1.0
2016-03-21,10.38,10.6,10.32,10.56,8.41407271739909,5319729,0.0,1.0
2016-03-18,10.34,10.42,10.2565,10.38,8.27065102335251,3444076,0.0,1.0
2016-03-17,10.2,10.4,10.14,10.23,8.15113294498036,3923617,0.0,1.0
2016-03-16,9.92,10.31,9.865,10.22,8.14316507308889,6710958,0.0,1.0
2016-03-15,9.75,10.07,9.72,9.95,7.92803253201903,7161964,0.0,1.0
2016-03-14,9.61,9.85,9.61,9.8,7.80851445364688,2855698,0.0,1.0
2016-03-11,9.57,9.72,9.46,9.64,7.68102850338326,2455676,0.0,1.0
2016-03-10,9.5,9.57,9.45,9.48,7.55354255311963,3751368,0.0,1.0
2016-03-09,9.55,9.59,9.385,9.43,7.51370319366225,4162019,0.0,1.0
2016-03-08,9.55,9.61,9.37,9.39,7.48183170609635,2516431,0.0,1.0
2016-03-07,9.59,9.8175,9.53,9.64,7.68102850338326,4060429,0.0,1.0
2016-03-04,9.73,9.84,9.44,9.59,7.64118914392587,6794667,0.0,1.0
2016-03-03,9.52,9.79,9.49,9.75,7.7686750941895,4961092,0.0,1.0
2016-03-02,9.56,9.665,9.48,9.54,7.60134978446849,2712034,0.0,1.0
2016-03-01,9.42,9.58,9.325,9.58,7.6332212720344,5010885,0.0,1.0
2016-02-29,9.39,9.51,9.36,9.37,7.46589596231339,4503134,0.0,1.0
2016-02-26,9.35,9.4,9.23,9.38,7.47386383420487,3865878,0.06,1.0
2016-02-25,9.5,9.59,9.3,9.4,7.44219491965316,2968392,0.0,1.0
2016-02-24,9.51,9.7,9.275,9.49,7.51344997739451,5479645,0.0,1.0
2016-02-23,9.49,9.75,9.49,9.64,7.63220840696345,2775025,0.0,1.0
2016-02-22,9.4,9.56,9.395,9.5,7.52136720603244,2753222,0.0,1.0
2016-02-19,9.29,9.38,9.16,9.31,7.3709398619118,3251863,0.0,1.0
2016-02-18,9.67,9.73,9.28,9.32,7.37885709054972,5573286,0.0,1.0
2016-02-17,9.8,9.95,9.67,9.81,7.76680129380824,3407836,0.0,1.0
2016-02-16,9.5,9.71,9.5,9.71,7.68762900742895,4114398,0.0,1.0
2016-02-12,9.3,9.48,9.2,9.45,7.4817810628428,5292723,0.0,1.0
2016-02-11,9.14,9.28,8.89,9.18,7.26801588961872,7931552,0.0,1.0
2016-02-10,9.81,10.06,9.51,9.515,7.53324304898934,6888531,0.0,1.0
2016-02-09,10.48,10.5,9.38,9.71,7.68762900742895,12891469,0.0,1.0
2016-02-08,10.22,10.31,9.92,10.15,8.03598706749782,8955934,0.0,1.0
2016-02-05,10.55,10.64,10.27,10.32,8.17057995434261,6273668,0.0,1.0
2016-02-04,10.22,10.66,10.2,10.61,8.40017958484255,5686954,0.0,1.0
2016-02-03,10.4,10.44,9.94,10.26,8.12307658251504,5914099,0.0,1.0
2016-02-02,10.08,10.45,10.05,10.37,8.21016609753226,5974658,0.0,1.0
2016-02-01,10.18,10.28,10.09,10.17,8.05182152477368,2805988,0.0,1.0
2016-01-29,9.85,10.37,9.85,10.23,8.09932489660125,6312957,0.0,1.0
2016-01-28,9.69,10.0,9.61,9.83,7.7826357510841,4013220,0.0,1.0
2016-01-27,9.76,9.97,9.51,9.62,7.61637394968759,6173146,0.0,1.0
2016-01-26,9.68,9.87,9.6,9.78,7.74304960789445,4038235,0.0,1.0
2016-01-25,9.93,10.1,9.59,9.67,7.65596009287723,5846628,0.0,1.0
2016-01-22,9.89,10.0,9.7701,9.93,7.86180803746339,3287645,0.0,1.0
2016-01-21,9.52,9.915,9.46,9.77,7.73513237925652,6858031,0.0,1.0
2016-01-20,9.54,9.66,9.18,9.47,7.49761552011866,4765727,0.0,1.0
2016-01-19,9.72,9.82,9.63,9.69,7.67179455015309,2407434,0.0,1.0
2016-01-15,9.48,9.785,9.36,9.63,7.62429117832552,5322037,0.0,1.0
2016-01-14,9.76,9.79,9.47,9.68,7.66387732151516,5270757,0.0,1.0
2016-01-13,10.04,10.1,9.745,9.77,7.73513237925652,3794316,0.0,1.0
2016-01-12,9.86,10.02,9.83,9.99,7.90931140929096,4256052,0.0,1.0
2016-01-11,10.11,10.14,9.71,9.8,7.75888406517031,4535795,0.0,1.0
2016-01-08,9.92,10.14,9.82,10.03,7.94098032384267,6028929,0.0,1.0
2016-01-07,10.11,10.25,9.83,9.85,7.79847020835995,5492117,0.0,1.0
2016-01-06,10.35,10.4,9.95,10.25,8.11515935387711,8203679,0.0,1.0
2016-01-05,10.68,10.74,10.441,10.49,8.3051728411874,6144635,0.0,1.0
2016-01-04,10.61,10.97,10.55,10.67,8.44768295667012,4906386,0.0,1.0
2015-12-31,10.8,10.89,10.77,10.77,8.52685524304941,2000553,0.0,1.0
2015-12-30,10.89,10.94,10.83,10.85,8.59019307215284,1584792,0.0,1.0
2015-12-29,10.86,10.96,10.83,10.9,8.62977921534249,1846934,0.0,1.0
2015-12-28,10.85,10.91,10.76,10.85,8.59019307215284,2280643,0.0,1.0
2015-12-24,10.85,10.96,10.82,10.89,8.62186198670456,1021811,0.0,1.0
2015-12-23,10.73,10.9,10.7,10.88,8.61394475806663,2931332,0.0,1.0
2015-12-22,10.73,10.765,10.6,10.7,8.47143464258391,2097349,0.0,1.0
2015-12-21,10.61,10.8,10.6,10.725,8.49122771417873,2511464,0.0,1.0
2015-12-18,10.54,10.63,10.41,10.58,8.37642789892876,5901271,0.0,1.0
2015-12-17,10.7,10.79,10.5,10.5,8.31309006982533,3429746,0.0,1.0
2015-12-16,10.73,10.79,10.52,10.695,8.46747602826495,3269973,0.0,1.0
2015-12-15,10.65,10.805,10.575,10.595,8.38830374188566,2904970,0.0,1.0
2015-12-14,10.57,10.82,10.45,10.54,8.34475898437705,5058473,0.0,1.0
2015-12-11,10.65,10.77,10.56,10.6,8.39226235620462,4568662,0.0,1.0
2015-12-10,10.64,10.78,10.3,10.71,8.47935187122184,3383083,0.0,1.0
2015-12-09,10.7,10.88,10.55,10.61,8.40017958484255,4963372,0.0,1.0
2015-12-08,10.75,10.92,10.7,10.73,8.4951863284977,3886854,0.0,1.0
2015-12-07,10.64,10.87,10.59,10.78,8.53477247168734,5309180,0.0,1.0
2015-12-04,10.39,10.855,10.39,10.61,8.40017958484255,5166499,0.0,1.0
2015-12-03,10.42,10.51,10.29,10.39,8.22600055480811,5604282,0.0,1.0
2015-12-02,10.33,10.49,10.33,10.415,8.24579362640294,2093174,0.0,1.0
2015-12-01,10.58,10.62,10.325,10.38,8.21808332617019,3101031,0.0,1.0
2015-11-30,10.5,10.59,10.43,10.51,8.32100729846326,3381835,0.0,1.0
2015-11-27,10.49,10.59,10.43,10.48,8.29725561254947,1535173,0.06,1.0
2015-11-25,10.53,10.585,10.42,10.51,8.27363913547391,2521288,0.0,1.0
2015-11-24,10.58,10.59,10.36,10.57,8.32087208962504,3276815,0.0,1.0
2015-11-23,10.57,10.61,10.32,10.58,8.32874424865023,4065468,0.0,1.0
2015-11-20,10.34,10.65,10.32,10.57,8.32087208962504,6636685,0.0,1.0
2015-11-19,10.21,10.53,10.2,10.35,8.14768459107088,11765645,0.0,1.0
2015-11-18,9.52,9.93,9.44,9.9,7.79343743493736,4568991,0.0,1.0
2015-11-17,9.62,9.76,9.47,9.52,7.49429539198017,3939488,0.0,1.0
2015-11-16,9.44,9.65,9.43,9.54,7.51003971003055,3929573,0.0,1.0
2015-11-13,9.74,9.8899,9.34,9.43,7.42344596075347,5753178,0.0,1.0
2015-11-12,9.48,9.75,9.48,9.63,7.58088914125725,4419015,0.0,1.0
2015-11-11,9.62,9.66,9.44,9.55,7.51791186905574,2792149,0.0,1.0
2015-11-10,9.34,9.57,9.28,9.57,7.53365618710612,2986594,0.0,1.0
2015-11-09,9.53,9.63,9.25,9.41,7.40770164270309,3036801,0.0,1.0
2015-11-06,9.73,9.75,9.54,9.56,7.52578402808093,3685808,0.0,1.0
2015-11-05,9.89,9.9,9.58,9.71,7.64386641345877,5360272,0.0,1.0
2015-11-04,9.8,9.99,9.57,9.85,7.75407663981141,9299231,0.0,1.0
2015-11-03,9.6,9.72,9.4,9.43,7.42344596075347,7014644,0.0,1.0
2015-11-02,9.47,9.78,9.27,9.73,7.65961073150914,8855322,0.0,1.0
2015-10-30,9.11,9.17,9.01,9.16,7.21089766707336,3633307,0.0,1.0
2015-10-29,9.32,9.35,9.0,9.07,7.14004823584665,3669944,0.0,1.0
2015-10-28,8.99,9.33,8.97,9.32,7.33685221147639,3133801,0.0,1.0
2015-10-27,8.98,9.15,8.86,8.97,7.06132664559476,3780401,0.0,1.0
2015-10-26,8.84,9.05,8.82,9.01,7.09281528169552,1589785,0.0,1.0
2015-10-23,8.74,8.86,8.57,8.85,6.96686073729249,3282072,0.0,1.0
2015-10-22,8.89,8.9,8.61,8.67,6.82516187483908,3490998,0.0,1.0
2015-10-21,9.16,9.17,8.84,8.86,6.97473289631768,2154980,0.0,1.0
2015-10-20,9.3,9.3501,9.15,9.16,7.21089766707336,2942181,0.0,1.0
2015-10-19,9.18,9.27,9.04,9.26,7.28961925732525,3290415,0.0,1.0
2015-10-16,8.86,9.2,8.86,9.2,7.24238630317411,6061255,0.0,1.0
2015-10-15,8.95,8.98,8.71,8.87,6.98260505534287,3414322,0.0,1.0
2015-10-14,9.05,9.06,8.8,8.85,6.96686073729249,4943016,0.0,1.0
2015-10-13,9.1,9.19,9.03,9.05,7.12430391779628,2029705,0.0,1.0
2015-10-12,9.27,9.29,9.1,9.15,7.20302550804817,1798430,0.0,1.0
2015-10-09,9.19,9.3,9.1201,9.28,7.30536357537563,2500809,0.0,1.0
2015-10-08,8.94,9.18,8.89,9.17,7.21876982609855,4559688,0.0,1.0
2015-10-07,8.64,8.87,8.57,8.87,6.98260505534287,3566553,0.0,1.0
2015-10-06,8.73,8.82,8.62,8.65,6.80941755678871,2606216,0.0,1.0
2015-10-05,8.74,8.7597,8.67,8.75,6.8881391470406,2786314,0.0,1.0
2015-10-02,8.49,8.71,8.43,8.71,6.85665051093984,3007133,0.0,1.0
2015-10-01,8.57,8.64,8.465,8.54,6.72282380751162,3020558,0.0,1.0
2015-09-30,8.63,8.79,8.52,8.65,6.80941755678871,2817899,0.0,1.0
2015-09-29,8.77,8.78,8.52,8.56,6.738568125562,3931311,0.0,1.0
2015-09-28,8.89,8.92,8.73,8.78,6.91175562411616,4676859,0.0,1.0
2015-09-25,9.02,9.07,8.835,8.9,7.00622153241844,2621342,0.0,1.0
2015-09-24,8.98,9.045,8.94,9.0,7.08494312267033,2694178,0.0,1.0
2015-09-23,9.03,9.1,8.99,9.02,7.10068744072071,1823569,0.0,1.0
2015-09-22,8.98,9.13,8.971,9.04,7.11643175877109,2385514,0.0,1.0
2015-09-21,9.13,9.1855,8.99,9.05,7.12430391779628,3835611,0.0,1.0
2015-09-18,8.96,9.15,8.96,9.1,7.16366471292222,5537947,0.0,1.0
2015-09-17,9.09,9.185,9.03,9.07,7.14004823584665,3844469,0.0,1.0
2015-09-16,9.08,9.14,9.03,9.08,7.14792039487184,4972633,0.0,1.0
2015-09-15,9.2,9.25,8.99,9.07,7.14004823584665,6450600,0.0,1.0
2015-09-14,9.23,9.255,9.12,9.18,7.22664198512374,4028901,0.0,1.0
2015-09-11,9.08,9.28,9.0,9.23,7.26600278024968,4202290,0.0,1.0
2015-09-10,9.1,9.11,8.98,9.02,7.10068744072071,5916639,0.0,1.0
2015-09-09,9.23,9.325,9.07,9.1,7.16366471292222,4205604,0.0,1.0
2015-09-08,9.21,9.25,9.15,9.19,7.23451414414892,4379607,0.0,1.0
2015-09-04,8.94,9.21,8.94,9.08,7.14792039487184,3171848,0.0,1.0
2015-09-03,9.05,9.16,8.945,9.01,7.09281528169552,5330075,0.0,1.0
2015-09-02,9.06,9.28,8.99,9.02,7.10068744072071,6734594,0.0,1.0
2015-09-01,8.97,9.09,8.91,8.93,7.029838009494,5769207,0.0,1.0
2015-08-31,9.21,9.32,9.07,9.11,7.17153687194741,4222500,0.0,1.0
2015-08-28,9.26,9.355,9.18,9.22,7.25813062122449,2498448,0.055,1.0
2015-08-27,9.11,9.37,9.055,9.3,7.27769431562132,5205129,0.0,1.0
2015-08-26,9.15,9.2,8.91,9.0,7.04292998285935,6178579,0.0,1.0
2015-08-25,9.22,9.27,8.91,8.99,7.03510450510061,6680628,0.0,1.0
2015-08-24,8.68,9.11,8.57,9.0,7.04292998285935,14467573,0.0,1.0
2015-08-21,9.2,9.3,9.12,9.155,7.1642248881197,4752247,0.0,1.0
2015-08-20,9.6,9.61,9.26,9.26,7.24639240458639,5302422,0.0,1.0
2015-08-19,9.75,9.8138,9.58,9.65,7.55158603717697,5054103,0.0,1.0
2015-08-18,10.08,10.13,9.78,9.78,7.65331724804049,6443885,0.0,1.0
2015-08-17,9.9,10.09,9.87,10.09,7.8959070585612,2435902,0.0,1.0
2015-08-14,9.99,10.09,9.93,9.96,7.79417584769768,1952090,0.0,1.0
2015-08-13,9.95,10.1,9.95,10.03,7.8489541920088,3860022,0.0,1.0
2015-08-12,9.63,10.02,9.625,9.99,7.81765228097387,6541281,0.0,1.0
2015-08-11,9.9,9.91,9.62,9.72,7.60636438148809,3972423,0.0,1.0
2015-08-10,9.82,9.91,9.77,9.81,7.67679368131669,3323646,0.0,1.0
2015-08-07,9.94,9.975,9.735,9.82,7.68461915907542,4369316,0.0,1.0
2015-08-06,10.22,10.25,9.85,9.96,7.79417584769768,7184552,0.0,1.0
2015-08-05,10.48,10.52,10.11,10.11,7.91155801407867,5838695,0.0,1.0
2015-08-04,10.33,10.36,10.185,10.29,8.05241661373585,4449288,0.0,1.0
2015-08-03,10.29,10.35,10.21,10.29,8.05241661373585,3935162,0.0,1.0
2015-07-31,10.32,10.36,10.23,10.26,8.02894018045965,6978945,0.0,1.0
2015-07-30,10.3,10.4,10.15,10.24,8.01328922494219,4301898,0.0,1.0
2015-07-29,10.26,10.39,10.2,10.38,8.12284591356445,2918643,0.0,1.0
2015-07-28,10.09,10.28,10.01,10.24,8.01328922494219,5824021,0.0,1.0
2015-07-27,10.15,10.21,10.04,10.06,7.872430625285,2809214,0.0,1.0
2015-07-24,10.32,10.38,10.12,10.15,7.9428599251136,2526778,0.0,1.0
2015-07-23,10.41,10.42,10.22,10.26,8.02894018045965,2343821,0.0,1.0
2015-07-22,10.28,10.42,10.27,10.39,8.13067139132318,4085416,0.0,1.0
2015-07-21,10.23,10.3,10.18,10.27,8.03676565821839,2568589,0.0,1.0
2015-07-20,10.27,10.35,10.23,10.26,8.02894018045965,3140864,0.0,1.0
2015-07-17,10.35,10.41,10.19,10.23,8.00546374718346,4044193,0.0,1.0
2015-07-16,10.44,10.44,10.33,10.35,8.09936948028825,3087921,0.0,1.0
2015-07-15,10.5,10.54,10.38,10.41,8.14632234684064,3625346,0.0,1.0
