,CSCO_Open,CSCO_High,CSCO_Low,CSCO_Close,CSCO_Adj Close,CSCO_Volume,CSCO_Dividend Amount,CSCO_Split Coefficient
2019-11-04,47.5,47.88,47.32,47.48,40.9562586077753,15018913,0.0,1.0
2019-11-01,46.85,47.49,46.64,47.03,40.5680885072383,24404134,0.0,1.0
2019-10-31,47.6,47.65,47.1,47.51,40.9821366144778,12488292,0.0,1.0
2019-10-30,47.3,47.58,47.16,47.56,41.0252666256486,12062028,0.0,1.0
2019-10-29,47.0,47.43,46.91,47.24,40.7492345541556,13713939,0.0,1.0
2019-10-28,47.15,47.6,47.06,47.17,40.6888525385165,13839938,0.0,1.0
2019-10-25,46.54,46.99,46.46,46.9,40.4559504781942,15701152,0.0,1.0
2019-10-24,47.23,47.23,46.1,46.41,40.0332763687206,18456389,0.0,1.0
2019-10-23,47.47,47.7,46.84,47.05,40.5853405117066,15680883,0.0,1.0
2019-10-22,47.5,47.89,47.4,47.55,41.0166406234144,15203845,0.0,1.0
2019-10-21,47.14,47.48,46.97,47.39,40.8786245876679,13277691,0.0,1.0
2019-10-18,47.1,47.27,46.66,46.71,40.2920564357453,16885348,0.0,1.0
2019-10-17,47.15,47.3,46.6,47.03,40.5680885072383,14386297,0.0,1.0
2019-10-16,46.36,46.88,46.32,46.79,40.3610644536185,16584363,0.0,1.0
2019-10-15,46.25,46.58,46.04,46.36,39.9901463575498,18806666,0.0,1.0
2019-10-14,46.55,46.55,46.0,46.05,39.7227402882909,15967125,0.0,1.0
2019-10-11,46.67,47.3,46.46,46.56,40.1626664022329,25172223,0.0,1.0
2019-10-10,46.05,46.23,45.55,46.15,39.8090003106325,25016703,0.0,1.0
2019-10-09,46.92,47.17,46.66,46.84,40.4041944647893,16819434,0.0,1.0
2019-10-08,47.5,47.54,46.35,46.39,40.0160243642523,23711966,0.0,1.0
2019-10-07,47.47,48.13,47.32,47.77,41.2064126725659,14937642,0.0,1.0
2019-10-04,47.25,47.63,46.95,47.52,40.990762616712,16775500,0.0,1.0
2019-10-03,46.32,47.08,45.7,47.06,40.5939665139408,16533122,0.35,1.0
2019-10-02,47.35,47.38,46.01,46.56,39.866169181377,32061445,0.0,1.0
2019-10-01,49.65,49.87,47.36,47.74,40.8765231254067,24270299,0.0,1.0
2019-09-30,48.95,49.66,48.95,49.41,42.3064308258556,15107114,0.0,1.0
2019-09-27,49.0,49.47,48.6,48.84,41.8183784969598,16065692,0.0,1.0
2019-09-26,49.43,49.49,48.26,48.83,41.8098161754003,20264362,0.0,1.0
2019-09-25,49.05,49.77,48.58,49.61,42.477677257047,15685239,0.0,1.0
2019-09-24,49.75,50.2,48.93,49.12,42.0581235006279,27127177,0.0,1.0
2019-09-23,49.66,49.75,49.28,49.42,42.3149931474151,19673531,0.0,1.0
2019-09-20,49.29,49.87,48.87,49.6,42.4691149354875,49139602,0.0,1.0
2019-09-19,49.35,49.92,49.04,49.19,42.1180597515449,15433810,0.0,1.0
2019-09-18,49.47,49.74,48.78,49.34,42.2464945749386,12665176,0.0,1.0
2019-09-17,49.98,50.02,49.18,49.41,42.3064308258556,16129125,0.0,1.0
2019-09-16,49.8,50.18,49.79,49.96,42.7773585116321,13025571,0.0,1.0
2019-09-13,50.01,50.22,49.76,50.03,42.8372947625492,15867788,0.0,1.0
2019-09-12,50.28,50.3,49.41,49.93,42.7516715469534,16546697,0.0,1.0
2019-09-11,49.95,50.07,49.33,50.03,42.8372947625492,18655961,0.0,1.0
2019-09-10,48.57,49.35,47.95,49.21,42.1351843946641,16119224,0.0,1.0
2019-09-09,48.97,49.01,48.46,48.58,41.5957581364109,21175063,0.0,1.0
2019-09-06,48.65,48.99,48.27,48.84,41.8183784969598,17939057,0.0,1.0
2019-09-05,48.02,48.71,47.78,48.42,41.4587609914577,18436760,0.0,1.0
2019-09-04,47.02,47.41,46.89,47.32,40.5169056199046,13707394,0.0,1.0
2019-09-03,46.63,46.97,46.2,46.5,39.8147952520195,17010969,0.0,1.0
2019-08-30,47.52,47.57,46.55,46.81,40.0802272203663,19250690,0.0,1.0
2019-08-29,47.59,47.91,47.11,47.27,40.4740940121067,14733682,0.0,1.0
2019-08-28,46.53,46.96,46.24,46.87,40.1316011497237,11152732,0.0,1.0
2019-08-27,47.54,47.65,46.69,46.79,40.0631025772472,20863841,0.0,1.0
2019-08-26,47.05,47.27,46.67,47.1,40.328534545594,14823801,0.0,1.0
2019-08-23,47.9,48.52,46.43,46.61,39.9089807891748,25881999,0.0,1.0
2019-08-22,49.24,49.33,47.94,48.18,41.253265274028,21519317,0.0,1.0
2019-08-21,48.5,48.93,48.36,48.77,41.7584422460428,18368664,0.0,1.0
2019-08-20,48.54,48.59,47.92,47.93,41.0392072350386,18204991,0.0,1.0
2019-08-19,47.9,48.6,47.49,48.5,41.5272595639343,26410555,0.0,1.0
2019-08-16,46.42,47.36,46.4,46.96,40.2086620437599,25000253,0.0,1.0
2019-08-15,47.36,47.94,46.0,46.25,39.6007372130302,61385211,0.0,1.0
2019-08-14,52.12,52.12,50.13,50.61,43.3339094130045,30213434,0.0,1.0
2019-08-13,51.47,53.07,51.2,52.72,45.1405592620746,21679098,0.0,1.0
2019-08-12,52.27,52.36,51.34,51.54,44.1302053180448,16388269,0.0,1.0
2019-08-09,52.78,52.87,52.04,52.43,44.8922519368469,17425041,0.0,1.0
2019-08-08,52.79,53.36,52.59,53.16,45.5173014106958,26093469,0.0,1.0
2019-08-07,51.83,52.49,51.21,52.34,44.8151910428108,24128601,0.0,1.0
2019-08-06,51.95,52.73,51.6,52.6,45.0378114033597,20708383,0.0,1.0
2019-08-05,52.39,52.54,50.94,51.37,43.9846458515321,29931795,0.0,1.0
2019-08-02,54.22,54.32,52.58,53.25,45.594362304732,29021920,0.0,1.0
2019-08-01,55.84,56.89,55.16,55.39,47.4266991184809,19020638,0.0,1.0
2019-07-31,56.33,56.83,54.9,55.4,47.4352614400404,17441208,0.0,1.0
2019-07-30,56.85,56.9,56.35,56.47,48.3514298469149,9623420,0.0,1.0
2019-07-29,56.69,57.15,56.54,56.93,48.7452966386553,12051146,0.0,1.0
2019-07-26,56.68,56.84,56.37,56.53,48.4028037762723,15243018,0.0,1.0
2019-07-25,57.36,57.5,56.37,56.62,48.4798646703085,15127245,0.0,1.0
2019-07-24,57.58,57.68,57.11,57.23,49.0021662854425,18176990,0.0,1.0
2019-07-23,58.06,58.1,57.48,57.71,49.4131577203021,12692209,0.0,1.0
2019-07-22,57.46,58.01,57.37,57.73,49.4302823634212,10485787,0.0,1.0
2019-07-19,57.81,58.07,57.32,57.36,49.113476465717,13882569,0.0,1.0
2019-07-18,57.05,57.79,56.9,57.74,49.4388446849808,10292940,0.0,1.0
2019-07-17,57.57,57.79,57.19,57.21,48.9850416423234,9266851,0.0,1.0
2019-07-16,58.13,58.26,57.46,57.62,49.3360968262659,11501067,0.0,1.0
2019-07-15,58.0,58.23,57.87,58.05,49.7042766533276,8809738,0.0,1.0
2019-07-12,57.58,57.99,57.57,57.95,49.6186534377318,13660587,0.0,1.0
2019-07-11,57.37,57.62,56.92,57.3,49.0621025363595,15994550,0.0,1.0
2019-07-10,56.69,57.65,56.6,57.13,48.9165430698468,19362567,0.0,1.0
2019-07-09,56.37,56.69,56.04,56.34,48.2401196666404,19564012,0.0,1.0
2019-07-08,56.25,56.48,55.96,56.19,48.1116848432468,15835102,0.0,1.0
2019-07-05,56.0,56.73,55.71,56.6,48.4627400271893,14273870,0.0,1.0
2019-07-03,55.77,56.54,55.54,56.48,48.3599921684744,13866804,0.35,1.0
2019-07-02,54.83,55.92,54.78,55.81,47.4920141284983,20314322,0.0,1.0
2019-07-01,55.26,55.35,54.23,54.74,46.5814881453861,28483973,0.0,1.0
2019-06-28,55.91,55.98,54.03,54.73,46.5729785567589,103123399,0.0,1.0
2019-06-27,56.94,57.25,55.47,55.73,47.4239374194806,23959908,0.0,1.0
2019-06-26,56.54,57.05,56.36,56.6,48.1642716300484,19286146,0.0,1.0
2019-06-25,57.06,57.2,56.01,56.08,47.7217730214332,25520632,0.0,1.0
2019-06-24,57.25,57.29,56.69,57.18,48.657827770427,17794414,0.0,1.0
2019-06-21,57.41,58.15,56.98,57.03,48.5301839410188,57588754,0.0,1.0
2019-06-20,57.0,57.54,56.68,57.41,48.853548308853,20969787,0.0,1.0
2019-06-19,56.04,56.37,55.77,56.13,47.7643209645692,21096325,0.0,1.0
2019-06-18,56.07,56.65,55.75,56.05,47.6962442555515,21173211,0.0,1.0
2019-06-17,54.99,55.47,54.86,55.4,47.1431209947824,20392573,0.0,1.0
2019-06-14,55.99,56.02,54.66,54.75,46.5899977340133,22530450,0.0,1.0
2019-06-13,55.92,56.27,55.78,56.17,47.7983593190781,15785280,0.0,1.0
2019-06-12,56.05,56.59,55.65,55.86,47.5345620716344,23183028,0.0,1.0
2019-06-11,56.74,57.56,56.73,57.11,48.5982606500365,26723748,0.0,1.0
2019-06-10,56.14,56.65,55.96,56.42,48.0110990347585,16871195,0.0,1.0
2019-06-07,55.41,56.3,55.03,55.93,47.5941291920249,17394941,0.0,1.0
2019-06-06,54.89,55.3,54.21,55.1,46.8878333359659,15927322,0.0,1.0
2019-06-05,53.85,54.79,53.75,54.75,46.5899977340133,22521863,0.0,1.0
2019-06-04,52.48,53.64,52.41,53.23,45.2965402626763,21689299,0.0,1.0
2019-06-03,52.05,52.57,51.49,51.78,44.0626499117298,22380491,0.0,1.0
2019-05-31,52.79,52.88,52.01,52.03,44.2753896274103,20480449,0.0,1.0
2019-05-30,53.44,53.78,53.34,53.57,45.5858662760017,12954268,0.0,1.0
2019-05-29,53.55,53.55,52.86,53.18,45.2539923195402,19762122,0.0,1.0
2019-05-28,54.74,55.03,53.82,53.93,45.8922114665815,29769161,0.0,1.0
2019-05-24,54.57,54.67,54.06,54.37,46.266633366179,13057587,0.0,1.0
2019-05-23,54.91,55.01,53.94,54.19,46.1134607708891,22734207,0.0,1.0
2019-05-22,56.22,56.3,55.67,55.69,47.3898990649717,19479165,0.0,1.0
2019-05-21,56.68,56.75,56.13,56.52,48.0961949210307,18562320,0.0,1.0
2019-05-20,55.8,56.39,55.55,56.01,47.6622059010426,21004115,0.0,1.0
2019-05-17,55.78,56.83,55.52,56.35,47.951531914368,27299346,0.0,1.0
2019-05-16,54.27,56.4,54.12,55.93,47.5941291920249,46057795,0.0,1.0
2019-05-15,51.76,52.71,51.69,52.44,44.6242827611262,30577207,0.0,1.0
2019-05-14,51.45,52.44,51.38,52.02,44.266880038783,25478278,0.0,1.0
2019-05-13,51.83,52.26,51.06,51.3,43.6541896576234,28869931,0.0,1.0
2019-05-10,52.61,53.55,51.95,53.36,45.4071649148301,21795896,0.0,1.0
2019-05-09,52.82,53.21,52.23,52.92,45.0327430152326,24322804,0.0,1.0
2019-05-08,53.17,53.94,53.13,53.47,45.5007703897295,21525073,0.0,1.0
2019-05-07,53.86,54.24,52.94,53.45,45.4837512124751,25289716,0.0,1.0
2019-05-06,53.86,54.76,53.56,54.59,46.4538443159778,17025888,0.0,1.0
2019-05-03,54.64,54.99,54.18,54.94,46.7516799179304,26887110,0.0,1.0
2019-05-02,55.48,55.89,54.82,54.94,46.7516799179304,24220605,0.0,1.0
2019-05-01,56.0,56.35,55.51,55.58,47.2962935900723,17648487,0.0,1.0
2019-04-30,56.0,56.12,55.53,55.95,47.6111483692793,20845951,0.0,1.0
2019-04-29,55.67,56.22,55.55,56.13,47.7643209645692,16259508,0.0,1.0
2019-04-26,56.02,56.37,55.68,55.88,47.5515812488888,18010909,0.0,1.0
2019-04-25,56.46,56.78,56.01,56.33,47.9345127371136,15526912,0.0,1.0
2019-04-24,56.64,57.15,56.58,56.88,48.4025401116105,13212028,0.0,1.0
2019-04-23,56.43,56.7,56.2,56.69,48.2408579276934,18796598,0.0,1.0
2019-04-22,56.16,56.6,56.1,56.34,47.9430223257408,11951486,0.0,1.0
2019-04-18,56.63,56.7,56.11,56.4,47.9940798575041,18331954,0.0,1.0
2019-04-17,57.18,57.32,56.29,56.31,47.9174935598592,26093616,0.0,1.0
2019-04-16,56.62,57.53,56.61,56.95,48.462107232001,19718334,0.0,1.0
2019-04-15,56.4,56.61,56.24,56.56,48.1302332755396,12198388,0.0,1.0
2019-04-12,55.93,56.36,55.79,56.29,47.9004743826047,14331657,0.0,1.0
2019-04-11,55.93,55.95,55.31,55.6,47.3133127673267,13185968,0.0,1.0
2019-04-10,55.11,55.84,55.11,55.82,47.5005237171255,13460222,0.0,1.0
2019-04-09,55.08,55.42,54.86,55.18,46.9559100449836,15508423,0.0,1.0
2019-04-08,55.2,55.56,54.79,55.49,47.2197072924274,13862843,0.0,1.0
2019-04-05,55.25,55.61,55.13,55.21,46.9814388108653,13817484,0.0,1.0
2019-04-04,55.37,55.68,54.86,55.14,46.9218716904748,16412138,0.35,1.0
2019-04-03,55.46,55.8,55.07,55.63,47.0402544988486,21110361,0.0,1.0
2019-04-02,55.0,55.41,54.97,55.29,46.7527533927978,17264005,0.0,1.0
2019-04-01,54.48,55.02,54.39,54.98,46.4906200313985,19741670,0.0,1.0
2019-03-29,53.7,54.0,53.36,53.99,45.6534844578975,19582287,0.0,1.0
2019-03-28,53.19,53.69,53.02,53.36,45.1207618202151,13094985,0.0,1.0
2019-03-27,53.3,53.66,52.74,53.14,44.9347316927704,20447515,0.0,1.0
2019-03-26,53.19,53.49,53.0,53.23,45.010834926725,17742681,0.0,1.0
2019-03-25,52.7,52.93,52.25,52.73,44.5880391825326,18774884,0.0,1.0
2019-03-22,53.91,54.14,52.7,52.74,44.5964950974165,23938450,0.0,1.0
2019-03-21,53.08,54.23,53.04,53.94,45.6112048834783,20082716,0.0,1.0
2019-03-20,53.16,53.87,52.86,53.26,45.0362026713766,21140841,0.0,1.0
2019-03-19,53.79,54.0,53.14,53.31,45.0784822457958,20596403,0.0,1.0
2019-03-18,53.27,53.94,53.09,53.51,45.2476005434728,19073773,0.0,1.0
2019-03-15,52.94,53.62,52.93,53.2,44.9854671820735,43639853,0.0,1.0
2019-03-14,52.63,52.96,52.51,52.74,44.5964950974165,19215854,0.0,1.0
2019-03-13,52.41,52.86,52.14,52.59,44.4696563741587,20567962,0.0,1.0
2019-03-12,52.01,52.28,51.68,52.15,44.0975961192694,19485338,0.0,1.0
2019-03-11,51.14,52.09,51.1,51.92,43.9031100769409,17859289,0.0,1.0
2019-03-08,50.72,51.13,50.51,51.07,43.1843573118138,18182184,0.0,1.0
2019-03-07,51.55,51.97,51.21,51.29,43.3703874392584,22209205,0.0,1.0
2019-03-06,51.37,51.79,50.92,51.67,43.6917122048447,19686893,0.0,1.0
2019-03-05,51.12,51.51,50.97,51.3,43.3788433541423,14994150,0.0,1.0
2019-03-04,51.65,51.92,50.63,51.16,43.2604605457684,18725852,0.0,1.0
2019-03-01,52.0,52.09,51.27,51.41,43.4718584178646,23683679,0.0,1.0
2019-02-28,51.55,51.96,51.35,51.77,43.7762713536832,30708461,0.0,1.0
2019-02-27,51.21,51.65,50.89,51.59,43.6240648857739,19940911,0.0,1.0
2019-02-26,50.51,51.41,50.48,51.18,43.2773723755361,19382465,0.0,1.0
2019-02-25,50.34,51.0,50.34,50.79,42.947591695066,24264332,0.0,1.0
2019-02-22,49.7,50.22,49.58,50.11,42.3725894829643,22008055,0.0,1.0
2019-02-21,49.54,49.72,49.2,49.41,41.7806754410949,17120554,0.0,1.0
2019-02-20,49.7,49.8,49.35,49.63,41.9667055685396,17550893,0.0,1.0
2019-02-19,49.2,49.93,49.2,49.65,41.9836173983073,20204730,0.0,1.0
2019-02-15,48.83,49.59,48.44,49.43,41.7975872708626,30189636,0.0,1.0
2019-02-14,48.85,49.68,48.34,48.4,40.9266280378262,47598631,0.0,1.0
2019-02-13,47.86,47.95,47.12,47.5,40.1655956982799,28325602,0.0,1.0
2019-02-12,47.27,48.15,47.16,47.89,40.49537637875,23909243,0.0,1.0
2019-02-11,47.34,47.71,47.13,47.58,40.2332430173507,19363615,0.0,1.0
2019-02-08,46.4,47.2,46.3,47.19,39.9034623368806,18407127,0.0,1.0
2019-02-07,47.19,47.32,46.49,46.7,39.489122507572,20331161,0.0,1.0
2019-02-06,47.12,47.59,46.95,47.48,40.1486838685122,18160485,0.0,1.0
2019-02-05,47.42,47.46,47.08,47.26,39.9626537410675,16946343,0.0,1.0
2019-02-04,47.22,47.47,47.12,47.35,40.0387569750222,15743124,0.0,1.0
2019-02-01,47.37,47.56,47.05,47.34,40.0303010601383,16266452,0.0,1.0
2019-01-31,46.72,47.38,46.52,47.29,39.9880214857191,23693599,0.0,1.0
2019-01-30,45.94,46.93,45.92,46.71,39.4975784224559,18329281,0.0,1.0
2019-01-29,45.81,46.05,45.65,45.96,38.8633848061672,14469874,0.0,1.0
2019-01-28,45.73,45.77,45.23,45.75,38.6858105936064,18297091,0.0,1.0
2019-01-25,46.12,46.66,45.95,46.13,39.0071353591927,24198137,0.0,1.0
2019-01-24,45.63,45.75,45.23,45.61,38.5674277852325,17360572,0.0,1.0
2019-01-23,45.14,45.88,45.02,45.46,38.4405890619748,24770397,0.0,1.0
2019-01-22,44.88,45.24,44.38,44.78,37.8655868498731,21338440,0.0,1.0
2019-01-18,44.48,45.35,44.31,45.03,38.0769847219693,24416514,0.0,1.0
2019-01-17,43.87,44.53,43.8,44.21,37.3835997014938,18826220,0.0,1.0
2019-01-16,44.12,44.24,43.76,43.96,37.1722018293976,17262525,0.0,1.0
2019-01-15,43.33,44.04,43.15,44.02,37.2229373187007,17743902,0.0,1.0
2019-01-14,43.08,43.39,43.0,43.21,36.5380082131089,16243608,0.0,1.0
2019-01-11,43.11,43.54,42.89,43.49,36.7747738298567,17378775,0.0,1.0
2019-01-10,43.11,43.29,42.58,43.24,36.5633759577605,23277606,0.0,1.0
2019-01-09,43.87,43.87,43.17,43.32,36.6310232768313,22640039,0.0,1.0
2019-01-08,43.57,43.94,43.1,43.56,36.8339652340436,22071410,0.0,1.0
2019-01-07,42.86,43.65,42.76,43.21,36.5380082131089,19488097,0.0,1.0
2019-01-04,41.85,43.0,41.53,42.92,36.2927866814773,27514985,0.0,1.0
2019-01-03,42.3,42.41,40.96,41.07,34.7284424279654,29606741,0.33,1.0
2019-01-02,42.28,43.2,42.21,42.95,36.0286618908481,23833507,0.0,1.0
2018-12-31,43.19,43.55,42.89,43.33,36.347425372071,20581167,0.0,1.0
2018-12-28,43.17,43.525,42.46,42.77,35.8776686629005,22447733,0.0,1.0
2018-12-27,41.89,42.93,41.15,42.91,35.9951078401931,28404105,0.0,1.0
2018-12-26,40.68,42.5,40.4,42.47,35.6260132829877,33335913,0.0,1.0
2018-12-24,41.7,41.81,40.25,40.28,33.7889290096243,24069389,0.0,1.0
2018-12-21,42.91,43.46,41.74,41.85,35.1059254978346,77915088,0.0,1.0
2018-12-20,42.99,43.23,41.87,42.49,35.6427903083152,38810930,0.0,1.0
2018-12-19,43.89,44.92,42.57,43.14,36.1880436314596,34820104,0.0,1.0
2018-12-18,44.55,44.61,43.73,44.06,36.9597867965255,30513804,0.0,1.0
2018-12-17,45.82,45.99,43.91,44.2,37.0772259738181,36610288,0.0,1.0
2018-12-14,46.37,46.62,45.64,45.82,38.4361650253472,27364513,0.0,1.0
2018-12-13,47.68,47.97,47.13,47.47,39.8202696148675,20051716,0.0,1.0
2018-12-12,47.92,48.2,47.36,47.42,39.7783270515488,23157159,0.0,1.0
2018-12-11,47.86,47.9,46.71,47.09,39.5015061336447,26048515,0.0,1.0
2018-12-10,46.3,47.13,45.82,46.86,39.3085703423782,28682003,0.0,1.0
2018-12-07,48.16,48.49,46.36,46.44,38.9562528105003,38297966,0.0,1.0
2018-12-06,46.99,48.46,46.47,48.39,40.5920127799334,40132980,0.0,1.0
2018-12-04,48.7,49.14,47.25,47.35,39.7196074629024,30802730,0.0,1.0
2018-12-03,48.32,48.79,48.08,48.74,40.885610723165,24690115,0.0,1.0
2018-11-30,47.27,47.91,46.92,47.87,40.1558101214179,41619082,0.0,1.0
2018-11-29,46.9,47.76,46.9,47.34,39.7112189502387,22650798,0.0,1.0
2018-11-28,46.3,47.48,46.12,47.29,39.6692763869199,24293836,0.0,1.0
2018-11-27,45.45,46.39,45.21,46.12,38.68782040526,21472680,0.0,1.0
2018-11-26,45.14,45.64,45.09,45.57,38.2264522087532,18275853,0.0,1.0
2018-11-23,44.45,45.12,44.39,44.54,37.3624354043859,9372865,0.0,1.0
2018-11-21,44.95,45.18,44.4,44.89,37.6560333476175,20117418,0.0,1.0
2018-11-20,44.92,45.29,44.14,44.49,37.3204928410671,28430630,0.0,1.0
2018-11-19,46.35,46.58,45.25,45.75,38.3774454367009,28370385,0.0,1.0
2018-11-16,46.46,47.04,46.13,46.35,38.8807561965265,31327415,0.0,1.0
2018-11-15,46.8,47.1,45.15,46.77,39.2330737284044,45983318,0.0,1.0
2018-11-14,45.46,45.64,44.08,44.33,37.186276638447,36613496,0.0,1.0
2018-11-13,45.7,46.06,45.03,45.12,37.848969138884,26196749,0.0,1.0
2018-11-12,47.14,47.25,45.54,45.62,38.268394772072,25913467,0.0,1.0
2018-11-09,48.08,48.25,46.7,47.11,39.5182831589722,22015395,0.0,1.0
2018-11-08,47.87,48.44,47.87,48.44,40.6339553432522,21002043,0.0,1.0
2018-11-07,46.98,47.93,46.75,47.9,40.1809756594092,19990404,0.0,1.0
2018-11-06,46.04,46.62,46.0,46.5,39.0065838864829,15446674,0.0,1.0
2018-11-05,45.74,46.44,45.35,46.14,38.7045974305875,17524422,0.0,1.0
2018-11-02,45.72,46.09,44.98,45.48,38.1509555947793,25581290,0.0,1.0
2018-11-01,45.67,45.88,45.1,45.65,38.2935603100633,24662127,0.0,1.0
2018-10-31,45.05,46.3,44.89,45.75,38.3774454367009,26023684,0.0,1.0
2018-10-30,43.92,44.7,43.75,44.58,37.395989455041,25924569,0.0,1.0
2018-10-29,44.89,45.05,42.94,43.84,36.7752395179228,28214192,0.0,1.0
2018-10-26,44.57,45.11,43.78,44.25,37.1191685371369,31806568,0.0,1.0
2018-10-25,44.62,45.81,44.21,45.47,38.1425670821156,27054452,0.0,1.0
2018-10-24,45.49,45.68,43.96,44.07,36.9681753091892,29588840,0.0,1.0
2018-10-23,45.15,45.77,44.44,45.42,38.1006245187968,21836153,0.0,1.0
2018-10-22,45.77,46.28,45.41,45.76,38.3858339493646,19195386,0.0,1.0
2018-10-19,45.4,46.2,45.13,45.34,38.0335164174867,21356337,0.0,1.0
2018-10-18,46.3,46.49,45.15,45.46,38.1341785694518,19044600,0.0,1.0
2018-10-17,45.89,46.23,45.22,45.94,38.5368271773123,17803413,0.0,1.0
2018-10-16,45.29,45.94,44.85,45.82,38.4361650253472,22669396,0.0,1.0
2018-10-15,45.52,45.72,44.67,44.67,37.4714860690148,26160473,0.0,1.0
2018-10-12,44.93,45.85,44.46,45.71,38.3438913860458,35423951,0.0,1.0
2018-10-11,45.46,45.6,43.92,44.12,37.010117872508,36496338,0.0,1.0
2018-10-10,47.44,47.51,45.54,45.63,38.2767832847357,33055756,0.0,1.0
2018-10-09,47.53,48.03,47.28,47.49,39.8370466401951,17008723,0.0,1.0
2018-10-08,47.92,48.5,47.15,47.52,39.8622121781863,23791356,0.0,1.0
2018-10-05,48.4,48.85,47.61,48.13,40.3739114506757,19103325,0.0,1.0
2018-10-04,48.63,48.77,48.04,48.38,40.5836242672697,22110874,0.33,1.0
2018-10-03,49.26,49.47,49.07,49.14,40.9418866042626,16737511,0.0,1.0
2018-10-02,48.75,49.14,48.67,49.01,40.8335747349392,15671575,0.0,1.0
2018-10-01,49.0,49.14,48.67,48.87,40.7169311833601,13669841,0.0,1.0
2018-09-28,48.27,48.8,48.06,48.65,40.5336341737358,15474402,0.0,1.0
2018-09-27,48.33,48.76,48.21,48.33,40.267020341555,15910073,0.0,1.0
2018-09-26,48.74,49.06,48.27,48.41,40.3336737996002,20080051,0.0,1.0
2018-09-25,48.57,48.88,48.43,48.47,40.3836638931341,15810798,0.0,1.0
2018-09-24,48.21,48.62,48.19,48.44,40.3586688463671,21819266,0.0,1.0
2018-09-21,47.93,48.64,47.82,48.56,40.4586490334349,59664599,0.0,1.0
2018-09-20,47.41,47.81,47.16,47.73,39.767119406216,17007833,0.0,1.0
2018-09-19,47.42,47.62,47.12,47.28,39.3921937047118,12721944,0.0,1.0
2018-09-18,47.07,47.65,47.07,47.46,39.5421639853135,16469562,0.0,1.0
2018-09-17,47.23,47.58,47.07,47.11,39.2505551063657,14430160,0.0,1.0
2018-09-14,47.27,47.49,47.1,47.4,39.4921738917796,13936996,0.0,1.0
2018-09-13,46.84,47.4,46.8,47.24,39.3588669756892,17972112,0.0,1.0
2018-09-12,46.86,47.01,46.44,46.89,39.0672580967414,16649396,0.0,1.0
2018-09-11,46.91,47.17,46.44,47.03,39.1839016483205,17291537,0.0,1.0
2018-09-10,47.3,47.46,46.78,47.07,39.2172283773431,16597212,0.0,1.0
2018-09-07,47.01,47.49,46.88,47.05,39.2005650128318,17229656,0.0,1.0
2018-09-06,47.44,47.9,47.07,47.28,39.3921937047118,16537925,0.0,1.0
2018-09-05,47.56,47.65,46.76,47.27,39.3838620224561,20818114,0.0,1.0
2018-09-04,47.84,48.06,47.51,47.73,39.767119406216,19122239,0.0,1.0
2018-08-31,46.91,47.83,46.8,47.77,39.8004461352386,24904239,0.0,1.0
2018-08-30,47.31,47.54,46.97,47.15,39.2838818353883,16238495,0.0,1.0
2018-08-29,47.07,47.62,46.9,47.48,39.5588273498248,20220641,0.0,1.0
2018-08-28,46.78,47.27,46.62,46.95,39.1172481902753,19147317,0.0,1.0
2018-08-27,46.5,46.86,46.34,46.59,38.8173076290719,17209874,0.0,1.0
2018-08-24,46.2,46.44,46.07,46.32,38.5923522081694,15575183,0.0,1.0
2018-08-23,45.88,46.25,45.85,46.02,38.3424017404999,15378993,0.0,1.0
2018-08-22,45.95,46.16,45.72,45.99,38.317406693733,13202916,0.0,1.0
2018-08-21,46.25,46.43,45.72,45.78,38.1424413663643,18617346,0.0,1.0
2018-08-20,45.99,46.33,45.78,46.22,38.5090353856129,19288514,0.0,1.0
2018-08-17,45.1,46.08,44.92,45.87,38.2174265066652,23153907,0.0,1.0
2018-08-16,45.77,46.09,45.08,45.16,37.625877066514,48648451,0.0,1.0
2018-08-15,43.66,44.5,43.01,43.86,36.5427583732796,27902159,0.0,1.0
2018-08-14,43.84,44.28,43.58,44.0,36.6594019248587,15981257,0.0,1.0
2018-08-13,44.08,44.39,43.7,43.75,36.4511098684674,18113164,0.0,1.0
2018-08-10,43.69,43.95,43.58,43.78,36.4761049152344,14322072,0.0,1.0
2018-08-09,43.89,44.11,43.7,43.78,36.4761049152344,14098872,0.0,1.0
2018-08-08,43.64,43.96,43.44,43.84,36.5260950087683,13917109,0.0,1.0
2018-08-07,43.3,43.64,43.24,43.58,36.3094712701214,18040538,0.0,1.0
2018-08-06,42.73,43.41,42.66,43.3,36.0761841669632,14345783,0.0,1.0
2018-08-03,42.71,42.88,42.46,42.83,35.6845951009477,13394334,0.0,1.0
2018-08-02,41.39,42.6,41.2,42.53,35.4346446332782,18033150,0.0,1.0
2018-08-01,41.99,42.34,41.33,41.86,34.8764219221496,21650032,0.0,1.0
2018-07-31,42.24,42.62,41.92,42.29,35.2346842591426,20900324,0.0,1.0
2018-07-30,42.46,42.61,42.08,42.17,35.1347040720748,15300362,0.0,1.0
2018-07-27,43.26,43.62,42.42,42.57,35.4679713623008,22050922,0.0,1.0
2018-07-26,43.58,43.83,43.22,43.53,36.2678128588431,23518743,0.0,1.0
2018-07-25,42.36,43.22,42.29,43.16,35.9595406153841,20679864,0.0,1.0
2018-07-24,42.22,42.88,42.07,42.39,35.3180010816991,17493867,0.0,1.0
