,LPX_Open,LPX_High,LPX_Low,LPX_Close,LPX_Adj Close,LPX_Volume,LPX_Dividend Amount,LPX_Split Coefficient
2017-07-18,25.62,25.625,25.09,25.41,22.7030284383333,919864,0.0,1.0
2017-07-17,25.61,25.73,25.47,25.67,22.9353301854394,1140858,0.0,1.0
2017-07-14,25.36,25.68,25.35,25.63,22.8995914551154,880778,0.0,1.0
2017-07-13,25.41,25.48,25.18,25.36,22.6583550254283,707022,0.0,1.0
2017-07-12,25.18,25.405,25.03,25.36,22.6583550254283,1335839,0.0,1.0
2017-07-11,24.58,25.02,24.37,25.02,22.3545758176741,1725645,0.0,1.0
2017-07-10,23.94,24.78,23.75,24.5,21.8899723234619,3806233,0.0,1.0
2017-07-07,23.9,24.145,23.84,23.97,21.4164341466686,1182584,0.0,1.0
2017-07-06,23.9,24.03,23.69,23.83,21.2913485905345,1159448,0.0,1.0
2017-07-05,24.18,24.24,23.89,24.09,21.5236503376407,1665384,0.0,1.0
2017-07-03,24.21,24.3,23.97,24.16,21.5861931157077,931315,0.0,1.0
2017-06-30,24.16,24.47,24.1,24.11,21.5415197028027,1966806,0.0,1.0
2017-06-29,24.44,24.53,23.82,24.16,21.5861931157077,861971,0.0,1.0
2017-06-28,24.17,24.57,24.04,24.4,21.8006254976518,1080246,0.0,1.0
2017-06-27,24.44,24.51,23.91,23.93,21.3806954163446,1517316,0.0,1.0
2017-06-26,24.6,24.65,24.144,24.33,21.7380827195848,2961499,0.0,1.0
2017-06-23,24.59,24.76,24.4,24.51,21.8989070060429,1299816,0.0,1.0
2017-06-22,24.43,24.68,24.23,24.54,21.9257110537859,1022221,0.0,1.0
2017-06-21,24.6,24.72,24.233,24.36,21.7648867673278,965077,0.0,1.0
2017-06-20,24.26,24.42,24.21,24.41,21.8095601802328,908651,0.0,1.0
2017-06-19,24.26,24.43,24.17,24.36,21.7648867673278,2647735,0.0,1.0
2017-06-16,23.94,24.18,23.74,24.14,21.5683237505457,1589033,0.0,1.0
2017-06-15,23.9,24.13,23.76,24.09,21.5236503376407,1104675,0.0,1.0
2017-06-14,24.06,24.33,23.98,24.15,21.5772584331267,1224720,0.0,1.0
2017-06-13,23.96,24.235,23.85,24.08,21.5147156550597,1495217,0.0,1.0
2017-06-12,23.8,24.01,23.56,23.88,21.3360220034396,2271659,0.0,1.0
2017-06-09,23.18,23.74,23.06,23.69,21.1662630344005,1896351,0.0,1.0
2017-06-08,22.7,23.07,22.53,23.04,20.5855086666352,1329483,0.0,1.0
2017-06-07,22.96,23.075,22.68,22.68,20.263860093719,1525854,0.0,1.0
2017-06-06,22.62,23.28,22.43,22.9,20.4604231105011,2404337,0.0,1.0
2017-06-05,22.64,22.93,22.57,22.77,20.344272236948,1372900,0.0,1.0
2017-06-02,22.79,23.0049,22.6,22.63,20.219186680814,1458378,0.0,1.0
2017-06-01,22.33,22.74,22.22,22.73,20.308533506624,1688272,0.0,1.0
2017-05-31,22.54,22.62,22.07,22.28,19.9064727904788,1272252,0.0,1.0
2017-05-30,22.53,22.655,22.38,22.45,20.0583623943559,1464236,0.0,1.0
2017-05-26,22.6,22.7799,22.4,22.58,20.1745132679089,1061362,0.0,1.0
2017-05-25,22.98,23.0,22.54,22.65,20.237056045976,973451,0.0,1.0
2017-05-24,22.88,23.06,22.58,22.76,20.335337554367,1640236,0.0,1.0
2017-05-23,23.15,23.15,22.77,22.81,20.380010967272,1568488,0.0,1.0
2017-05-22,22.83,23.07,22.67,23.04,20.5855086666352,1643232,0.0,1.0
2017-05-19,22.76,23.04,22.575,22.69,20.2727947763,2891448,0.0,1.0
2017-05-18,22.89,22.9101,22.57,22.66,20.245990728557,2765946,0.0,1.0
2017-05-17,23.29,23.32,22.63,22.89,20.4514884279201,2186349,0.0,1.0
2017-05-16,23.73,23.93,23.38,23.75,21.2198711298865,1191471,0.0,1.0
2017-05-15,23.49,23.78,23.35,23.74,21.2109364473055,1770573,0.0,1.0
2017-05-12,23.81,23.83,23.4,23.47,20.9697000176184,1458209,0.0,1.0
2017-05-11,24.1,24.19,23.75,23.88,21.3360220034396,1279204,0.0,1.0
2017-05-10,23.79,24.249,23.73,24.22,21.6398012111937,1731003,0.0,1.0
2017-05-09,24.05,24.23,23.8,23.88,21.3360220034396,2251204,0.0,1.0
2017-05-08,23.84,24.15,23.58,24.02,21.4611075595736,3007126,0.0,1.0
2017-05-05,25.49,25.49,23.24,24.29,21.7023439892608,5345968,0.0,1.0
2017-05-04,25.44,25.46,24.82,25.2,22.5154001041322,2705468,0.0,1.0
2017-05-03,25.47,25.73,25.365,25.44,22.7298324860763,1728719,0.0,1.0
2017-05-02,26.06,26.13,25.36,25.52,22.8013099467244,1752981,0.0,1.0
2017-05-01,25.82,26.07,25.5,26.05,23.2748481235176,1513371,0.0,1.0
2017-04-28,26.47,26.6,25.7,25.74,22.9978729635065,1902207,0.0,1.0
2017-04-27,26.77,26.77,26.17,26.35,23.5428886009478,2049047,0.0,1.0
2017-04-26,26.61,26.925,26.41,26.73,23.8824065390259,2165470,0.0,1.0
2017-04-25,26.49,26.67,26.15,26.51,23.6858435222438,3024617,0.0,1.0
2017-04-24,26.49,26.61,26.01,26.13,23.3463255841657,2254258,0.0,1.0
2017-04-21,26.26,26.43,25.86,25.98,23.2123053454506,3006921,0.0,1.0
2017-04-20,26.06,26.435,25.84,26.24,23.4446070925567,1732429,0.0,1.0
2017-04-19,25.8,26.2,25.74,25.92,23.1586972499646,2356459,0.0,1.0
2017-04-18,25.49,25.61,25.22,25.5,22.7834405815623,1757063,0.0,1.0
2017-04-17,25.18,25.73,25.16,25.71,22.9710689157634,1949835,0.0,1.0
2017-04-13,25.63,26.03,24.94,25.0,22.3367064525121,3051366,0.0,1.0
2017-04-12,25.73,26.03,25.68,25.72,22.9800035983445,1833666,0.0,1.0
2017-04-11,25.87,26.16,25.63,26.08,23.3016521712606,3547912,0.0,1.0
2017-04-10,25.87,26.3101,25.8,25.9,23.1408278848025,2256727,0.0,1.0
2017-04-07,25.61,25.95,25.55,25.79,23.0425463764115,1436842,0.0,1.0
2017-04-06,25.36,25.8746,25.26,25.73,22.9889382809255,2619640,0.0,1.0
2017-04-05,25.42,25.81,25.24,25.26,22.5690081996182,1964632,0.0,1.0
2017-04-04,24.85,25.305,24.72,25.27,22.5779428821992,1612010,0.0,1.0
2017-04-03,24.98,25.12,24.375,24.69,22.059731292501,1433813,0.0,1.0
2017-03-31,24.48,24.96,24.43,24.82,22.175882166054,1521378,0.0,1.0
2017-03-30,24.27,24.57,24.26,24.46,21.8542335931378,745754,0.0,1.0
2017-03-29,24.15,24.51,24.135,24.3,21.7112786718418,1238259,0.0,1.0
2017-03-28,23.57,24.15,23.48,24.06,21.4968462898977,1359591,0.0,1.0
2017-03-27,23.24,23.76,22.95,23.68,21.1573283518195,788695,0.0,1.0
2017-03-24,23.87,23.99,23.55,23.67,21.1483936692385,827951,0.0,1.0
2017-03-23,23.76,24.1,23.64,23.79,21.2556098602105,773858,0.0,1.0
2017-03-22,23.9,24.105,23.52,23.75,21.2198711298865,1816522,0.0,1.0
2017-03-21,24.56,24.67,23.8,23.88,21.3360220034396,1349192,0.0,1.0
2017-03-20,24.8,24.82,24.33,24.47,21.8631682757188,1429437,0.0,1.0
2017-03-17,24.76,24.85,24.58,24.7,22.068665975082,1968587,0.0,1.0
2017-03-16,24.39,24.83,24.3708,24.71,22.077600657663,1078188,0.0,1.0
2017-03-15,23.82,24.39,23.82,24.31,21.7202133544228,1363652,0.0,1.0
2017-03-14,23.72,23.785,23.52,23.63,21.1126549389144,646933,0.0,1.0
2017-03-13,23.77,24.01,23.67,23.91,21.3628260511826,1033469,0.0,1.0
2017-03-10,23.8,24.31,23.73,23.81,21.2734792253725,2084179,0.0,1.0
2017-03-09,23.6,23.76,23.4,23.63,21.1126549389144,1143962,0.0,1.0
2017-03-08,23.48,23.89,23.46,23.68,21.1573283518195,1908494,0.0,1.0
2017-03-07,23.44,23.46,23.05,23.39,20.8982225569703,1702864,0.0,1.0
2017-03-06,23.56,23.71,23.43,23.45,20.9518306524564,1732350,0.0,1.0
2017-03-03,23.71,23.86,23.585,23.69,21.1662630344005,1516594,0.0,1.0
2017-03-02,23.93,23.97,23.72,23.72,21.1930670821435,1423830,0.0,1.0
2017-03-01,24.0,24.19,23.92,23.94,21.3896300989256,1860643,0.0,1.0
2017-02-28,23.94,24.04,23.51,23.58,21.0679815260094,2007312,0.0,1.0
2017-02-27,23.5,24.03,23.3,24.03,21.4700422421546,2817215,0.0,1.0
2017-02-24,23.7,23.75,23.38,23.39,20.8982225569703,1964344,0.0,1.0
2017-02-23,24.6,24.68,23.96,23.99,21.4343035118306,1676979,0.0,1.0
2017-02-22,24.65,24.81,24.39,24.4,21.8006254976518,1377743,0.0,1.0
2017-02-21,24.56,24.94,24.375,24.68,22.05079660992,2493115,0.0,1.0
2017-02-17,24.58,24.67,24.22,24.56,21.9435804189479,1684728,0.0,1.0
2017-02-16,24.2,24.7,24.16,24.68,22.05079660992,2414970,0.0,1.0
2017-02-15,23.56,24.3,23.54,24.3,21.7112786718418,2417177,0.0,1.0
2017-02-14,23.19,23.72,23.04,23.6,21.0858508911714,2216836,0.0,1.0
2017-02-13,23.5,23.73,23.21,23.25,20.7731370008363,3086236,0.0,1.0
2017-02-10,22.78,23.44,22.3,23.37,20.8803531918083,3459704,0.0,1.0
2017-02-09,21.67,23.19,21.44,22.89,20.4514884279201,6770689,0.0,1.0
2017-02-08,20.79,21.08,20.37,21.0,18.7628334201102,3884334,0.0,1.0
2017-02-07,19.72,20.09,19.65,20.07,17.9319079400767,2129086,0.0,1.0
2017-02-06,19.84,19.85,19.59,19.73,17.6281287323226,1204976,0.0,1.0
2017-02-03,19.26,19.95,19.24,19.89,17.7710836536186,2322145,0.0,1.0
2017-02-02,19.03,19.19,18.725,19.14,17.1009824600433,1927037,0.0,1.0
2017-02-01,19.15,19.33,18.84,19.09,17.0563090471382,1022354,0.0,1.0
2017-01-31,18.93,19.19,18.76,19.13,17.0920477774623,833229,0.0,1.0
2017-01-30,19.29,19.3499,18.72,18.95,16.9312234910042,1593418,0.0,1.0
2017-01-27,19.88,19.89,19.445,19.51,17.4315657155405,1002561,0.0,1.0
2017-01-26,19.98,20.13,19.78,19.82,17.7085408755516,739949,0.0,1.0
2017-01-25,19.81,20.11,19.71,19.99,17.8604304794287,1295763,0.0,1.0
2017-01-24,19.09,19.72,19.09,19.67,17.5745206368365,1179083,0.0,1.0
2017-01-23,18.76,18.97,18.69,18.97,16.9490928561662,895495,0.0,1.0
2017-01-20,19.0,19.05,18.78,18.83,16.8240073000321,1692291,0.0,1.0
2017-01-19,19.23,19.4,18.865,18.95,16.9312234910042,1942357,0.0,1.0
2017-01-18,19.46,19.46,19.02,19.18,17.1367211903673,1891854,0.0,1.0
2017-01-17,19.88,19.88,19.44,19.46,17.3868923026354,515260,0.0,1.0
2017-01-13,19.76,19.98,19.73,19.9,17.7800183361996,932954,0.0,1.0
2017-01-12,19.68,19.74,19.065,19.66,17.5655859542555,1443477,0.0,1.0
2017-01-11,19.49,19.73,19.32,19.68,17.5834553194175,995727,0.0,1.0
2017-01-10,19.33,19.6,19.3,19.51,17.4315657155405,907072,0.0,1.0
2017-01-09,19.59,19.59,19.24,19.36,17.2975454768254,919625,0.0,1.0
2017-01-06,19.79,19.84,19.57,19.57,17.4851738110265,749543,0.0,1.0
2017-01-05,19.96,20.06,19.75,19.77,17.6638674626466,652130,0.0,1.0
2017-01-04,19.66,20.03,19.66,19.84,17.7264102407136,1030551,0.0,1.0
2017-01-03,19.25,19.56,19.16,19.55,17.4673044458645,1276218,0.0,1.0
2016-12-30,19.01,19.05,18.77,18.93,16.9133541258422,1060812,0.0,1.0
2016-12-29,18.94,19.22,18.83,18.99,16.9669622213282,1038063,0.0,1.0
2016-12-28,19.72,19.72,19.05,19.11,17.0741784123003,820169,0.0,1.0
2016-12-27,19.47,19.75,19.47,19.68,17.5834553194175,698477,0.0,1.0
2016-12-23,19.71,19.72,19.36,19.47,17.3958269852164,797687,0.0,1.0
2016-12-22,19.85,19.92,19.56,19.69,17.5923900019985,746830,0.0,1.0
2016-12-21,19.9,19.97,19.77,19.83,17.7174755581326,825798,0.0,1.0
2016-12-20,19.9,19.99,19.79,19.93,17.8068223839427,709792,0.0,1.0
2016-12-19,19.88,20.0,19.73,19.89,17.7710836536186,928955,0.0,1.0
2016-12-16,19.75,20.0,19.74,19.79,17.6817368278086,2839243,0.0,1.0
2016-12-15,20.09,20.23,19.75,19.77,17.6638674626466,1802498,0.0,1.0
2016-12-14,20.74,20.91,20.08,20.11,17.9676466704007,1544413,0.0,1.0
2016-12-13,20.96,21.16,20.71,20.75,18.539466355585,868566,0.0,1.0
2016-12-12,20.77,20.98,20.6,20.79,18.5752050859091,755992,0.0,1.0
2016-12-09,20.99,21.16,20.695,20.83,18.6109438162331,1603083,0.0,1.0
2016-12-08,20.55,20.98,20.53,20.86,18.6377478639761,1315367,0.0,1.0
2016-12-07,20.08,20.68,20.05,20.51,18.3250339736409,2602999,0.0,1.0
2016-12-06,20.18,20.78,20.17,20.7,18.49479294268,1971568,0.0,1.0
2016-12-05,19.82,20.34,19.66,20.18,18.0301894484678,1963018,0.0,1.0
2016-12-02,19.13,19.66,19.02,19.65,17.5566512716745,1496161,0.0,1.0
2016-12-01,19.45,19.52,18.99,19.03,17.0027009516522,1592496,0.0,1.0
2016-11-30,19.8,19.84,19.33,19.34,17.2796761116634,1229317,0.0,1.0
2016-11-29,19.7,19.83,19.39,19.65,17.5566512716745,1073420,0.0,1.0
2016-11-28,19.69,19.94,19.68,19.72,17.6191940497415,1173168,0.0,1.0
2016-11-25,19.88,19.92,19.61,19.68,17.5834553194175,858423,0.0,1.0
2016-11-23,19.9,20.03,19.71,19.76,17.6549327800656,1666443,0.0,1.0
2016-11-22,19.99,20.15,19.77,19.95,17.8246917491047,1456307,0.0,1.0
2016-11-21,19.79,19.93,19.57,19.91,17.7889530187806,1325637,0.0,1.0
2016-11-18,19.63,19.77,19.57,19.67,17.5745206368365,1189333,0.0,1.0
2016-11-17,18.92,19.66,18.91,19.63,17.5387819065125,1796688,0.0,1.0
2016-11-16,18.6,18.9,18.6,18.78,16.7793338871271,1483156,0.0,1.0
2016-11-15,18.36,18.74,18.2,18.64,16.654248330993,1280021,0.0,1.0
2016-11-14,18.1,18.51,18.05,18.31,16.3594038058199,1997657,0.0,1.0
2016-11-11,17.55,17.99,17.5,17.95,16.0377552329037,5179882,0.0,1.0
2016-11-10,18.34,18.4998,17.52,17.52,15.6535638819205,3044689,0.0,1.0
2016-11-09,17.42,18.18,17.41,18.05,16.1271020587137,2580674,0.0,1.0
2016-11-08,17.71,17.79,17.61,17.63,15.7518453903115,1655438,0.0,1.0
2016-11-07,18.09,18.11,17.72,17.75,15.8590615812836,1569702,0.0,1.0
2016-11-04,17.6,18.1,17.53,17.69,15.8054534857976,1496466,0.0,1.0
2016-11-03,18.06,18.06,17.54,17.56,15.6893026122445,1471734,0.0,1.0
2016-11-02,18.32,18.45,17.99,18.0,16.0824286458087,1062343,0.0,1.0
2016-11-01,18.3,18.685,18.24,18.3,16.3504691232389,3241484,0.0,1.0
2016-10-31,17.19,18.43,17.08,18.35,16.3951425361439,3067931,0.0,1.0
2016-10-28,17.7,17.88,17.24,17.5,15.6356945167585,3401517,0.0,1.0
2016-10-27,17.71,17.8,17.44,17.72,15.8322575335406,2232295,0.0,1.0
2016-10-26,17.76,17.87,17.47,17.65,15.7697147554735,2563416,0.0,1.0
2016-10-25,18.29,18.37,17.84,17.92,16.0109511851607,2457505,0.0,1.0
2016-10-24,18.87,18.87,18.33,18.35,16.3951425361439,1549611,0.0,1.0
2016-10-21,18.42,18.6,18.295,18.58,16.600640235507,1196085,0.0,1.0
2016-10-20,18.9,18.9,18.5,18.6,16.618509600669,1500594,0.0,1.0
2016-10-19,19.05,19.17,18.8,18.97,16.9490928561662,701382,0.0,1.0
2016-10-18,19.05,19.13,18.81,18.98,16.9580275387472,737714,0.0,1.0
2016-10-17,19.0,19.07,18.87,18.87,16.8597460303561,1098478,0.0,1.0
2016-10-14,18.86,19.26,18.795,19.01,16.9848315864902,1747080,0.0,1.0
2016-10-13,18.53,18.75,18.32,18.47,16.5023587271159,1079316,0.0,1.0
2016-10-12,18.55,18.905,18.43,18.71,16.7167911090601,1887909,0.0,1.0
2016-10-11,18.75,18.75,18.4,18.44,16.4755546793729,1118698,0.0,1.0
2016-10-10,18.92,19.15,18.79,18.83,16.8240073000321,786055,0.0,1.0
2016-10-07,19.15,19.23,18.744,18.77,16.7703992045461,1562792,0.0,1.0
2016-10-06,18.59,19.33,18.58,19.17,17.1277865077863,2010396,0.0,1.0
2016-10-05,18.69,18.86,18.6,18.65,16.663183013574,1190467,0.0,1.0
2016-10-04,19.16,19.16,18.5,18.65,16.663183013574,2123325,0.0,1.0
2016-10-03,18.88,19.13,18.725,19.1,17.0652437297192,2193002,0.0,1.0
2016-09-30,18.85,18.92,18.62,18.83,16.8240073000321,1570536,0.0,1.0
2016-09-29,19.13,19.14,18.65,18.71,16.7167911090601,1067978,0.0,1.0
2016-09-28,19.07,19.235,18.925,19.12,17.0831130948813,1538700,0.0,1.0
2016-09-27,18.73,19.03,18.73,18.95,16.9312234910042,926962,0.0,1.0
2016-09-26,19.13,19.17,18.74,18.75,16.7525298393841,1226612,0.0,1.0
2016-09-23,19.56,19.71,19.26,19.26,17.2081986510153,1031958,0.0,1.0
2016-09-22,19.38,19.67,19.32,19.64,17.5477165890935,1096018,0.0,1.0
2016-09-21,19.03,19.25,18.83,19.24,17.1903292858533,1128195,0.0,1.0
2016-09-20,19.09,19.13,18.88,18.99,16.9669622213282,996191,0.0,1.0
2016-09-19,19.07,19.17,18.74,18.97,16.9490928561662,2544841,0.0,1.0
2016-09-16,19.18,19.26,18.94,18.99,16.9669622213282,2208312,0.0,1.0
2016-09-15,18.95,19.26,18.85,19.2,17.1545905555293,1246401,0.0,1.0
2016-09-14,19.12,19.27,18.9,18.97,16.9490928561662,1585991,0.0,1.0
2016-09-13,19.55,19.58,19.05,19.1,17.0652437297192,1484828,0.0,1.0
2016-09-12,19.25,19.758,19.15,19.73,17.6281287323226,1604025,0.0,1.0
2016-09-09,19.85,19.9,19.18,19.38,17.3154148419874,2147131,0.0,1.0
2016-09-08,19.78,20.17,19.78,20.08,17.9408426226577,1258202,0.0,1.0
2016-09-07,20.0,20.07,19.74,19.93,17.8068223839427,1170737,0.0,1.0
2016-09-06,20.19,20.29,19.85,19.86,17.7442796058756,1339626,0.0,1.0
2016-09-02,19.84,20.04,19.64,20.03,17.8961692097527,1589748,0.0,1.0
2016-09-01,19.51,19.8,19.42,19.8,17.6906715103896,1542465,0.0,1.0
2016-08-31,19.46,19.61,19.31,19.48,17.4047616677974,1824399,0.0,1.0
2016-08-30,19.41,19.67,19.375,19.5,17.4226310329594,1647329,0.0,1.0
2016-08-29,19.13,19.52,19.07,19.4,17.3332842071494,2002466,0.0,1.0
2016-08-26,19.25,19.45,18.875,19.07,17.0384396819762,1811883,0.0,1.0
2016-08-25,18.89,19.21,18.79,19.13,17.0920477774623,1245822,0.0,1.0
2016-08-24,19.25,19.34,18.84,18.96,16.9401581735852,1512532,0.0,1.0
2016-08-23,19.14,19.4,19.11,19.3,17.2439373813393,1280425,0.0,1.0
2016-08-22,18.71,19.06,18.53,19.01,16.9848315864902,1991599,0.0,1.0
2016-08-19,18.94,19.15,18.77,18.8,16.7972032522891,2626102,0.0,1.0
2016-08-18,19.11,19.14,18.935,19.09,17.0563090471382,1367359,0.0,1.0
2016-08-17,19.0,19.1,18.77,18.99,16.9669622213282,1980619,0.0,1.0
2016-08-16,19.11,19.31,19.01,19.04,17.0116356342332,2138306,0.0,1.0
2016-08-15,19.07,19.38,19.05,19.16,17.1188518252053,1944035,0.0,1.0
2016-08-12,19.44,19.52,18.87,18.99,16.9669622213282,2741007,0.0,1.0
2016-08-11,20.04,20.11,19.41,19.5,17.4226310329594,2602120,0.0,1.0
2016-08-10,19.96,20.1,19.775,19.94,17.8157570665237,1522229,0.0,1.0
2016-08-09,19.79,19.96,19.69,19.93,17.8068223839427,1963398,0.0,1.0
2016-08-08,20.0,20.08,19.63,19.84,17.7264102407136,2706445,0.0,1.0
2016-08-05,20.74,20.97,20.19,20.3,18.1374056394398,2751092,0.0,1.0
2016-08-04,20.19,20.84,19.79,20.49,18.3071646084789,3845327,0.0,1.0
2016-08-03,20.05,20.29,19.915,20.06,17.9229732574957,2244550,0.0,1.0
2016-08-02,20.21,20.32,20.03,20.08,17.9408426226577,2153946,0.0,1.0
2016-08-01,20.16,20.38,20.0311,20.32,18.1552750046018,1526935,0.0,1.0
2016-07-29,20.44,20.585,20.17,20.2,18.0480588136298,1822024,0.0,1.0
2016-07-28,20.56,20.72,20.48,20.48,18.2982299258979,1369219,0.0,1.0
2016-07-27,20.32,20.63,20.3,20.51,18.3250339736409,2244065,0.0,1.0
2016-07-26,20.19,20.415,20.075,20.19,18.0391241310488,2304780,0.0,1.0
2016-07-25,20.35,20.45,20.06,20.18,18.0301894484678,2243489,0.0,1.0
2016-07-22,20.29,20.49,20.16,20.36,18.1910137349259,2226484,0.0,1.0
2016-07-21,20.82,20.9,20.22,20.29,18.1284709568588,2272449,0.0,1.0
2016-07-20,19.76,20.44,19.67,20.42,18.2446218304119,2355935,0.0,1.0
2016-07-19,19.71,20.0,19.53,19.69,17.5923900019985,1752838,0.0,1.0
2016-07-18,19.23,19.78,19.2,19.7,17.6013246845795,2208066,0.0,1.0
2016-07-15,19.18,19.34,19.075,19.19,17.1456558729483,1523404,0.0,1.0
2016-07-14,19.25,19.34,19.0,19.03,17.0027009516522,1372298,0.0,1.0
2016-07-13,19.0,19.24,18.98,19.11,17.0741784123003,1663590,0.0,1.0
2016-07-12,18.55,18.88,18.45,18.85,16.8418766651941,1878410,0.0,1.0
2016-07-11,18.65,18.75,18.31,18.35,16.3951425361439,2010876,0.0,1.0
2016-07-08,17.83,18.51,17.79,18.48,16.511293409697,1828495,0.0,1.0
2016-07-07,17.76,17.895,17.59,17.64,15.7607800728925,1497763,0.0,1.0
2016-07-06,17.31,17.725,17.19,17.68,15.7965188032166,2064363,0.0,1.0
2016-07-05,17.76,17.77,17.27,17.39,15.5374130083674,1175919,0.0,1.0
2016-07-01,17.31,17.905,17.26,17.88,15.9752124548367,2208122,0.0,1.0
2016-06-30,16.76,17.35,16.65,17.35,15.5016742780434,2432422,0.0,1.0
2016-06-29,16.45,16.695,16.4,16.69,14.9119852276971,1856527,0.0,1.0
2016-06-28,16.06,16.48,16.02,16.21,14.4831204638089,2275417,0.0,1.0
2016-06-27,16.6,16.6,15.74,15.92,14.2240146689597,3336611,0.0,1.0
2016-06-24,16.66,17.09,16.65,16.79,15.0013320535071,2261238,0.0,1.0
2016-06-23,17.33,17.51,17.25,17.5,15.6356945167585,850295,0.0,1.0
2016-06-22,17.42,17.47,17.15,17.15,15.3229806264233,808479,0.0,1.0
2016-06-21,17.4,17.49,17.195,17.36,15.5106089606244,1841362,0.0,1.0
2016-06-20,17.19,17.58,17.16,17.33,15.4838049128814,1715098,0.0,1.0
2016-06-17,17.12,17.28,16.85,16.92,15.1174829270602,2539458,0.0,1.0
2016-06-16,16.87,17.1,16.74,17.08,15.2604378483563,2330826,0.0,1.0
2016-06-15,17.29,17.29,16.99,17.04,15.2246991180323,1434858,0.0,1.0
2016-06-14,17.1,17.315,16.78,17.29,15.4480661825574,1910049,0.0,1.0
2016-06-13,17.54,17.6,17.1,17.15,15.3229806264233,1828882,0.0,1.0
2016-06-10,17.84,17.885,17.64,17.7,15.8143881683786,1660043,0.0,1.0
2016-06-09,18.15,18.3,17.77,18.01,16.0913633283897,1380825,0.0,1.0
2016-06-08,18.43,18.52,18.21,18.3,16.3504691232389,2430820,0.0,1.0
2016-06-07,18.41,18.65,18.27,18.4,16.4398159490489,1404643,0.0,1.0
2016-06-06,17.94,18.39,17.83,18.35,16.3951425361439,2158202,0.0,1.0
2016-06-03,18.23,18.23,17.9,17.9,15.9930818199987,1593071,0.0,1.0
2016-06-02,18.24,18.31,18.015,18.19,16.2521876148478,1237344,0.0,1.0
2016-06-01,18.19,18.36,18.14,18.28,16.3325997580769,296800,0.0,1.0
2016-05-31,18.21,18.37,18.1,18.28,16.3325997580769,288718,0.0,1.0
2016-05-27,17.99,18.305,17.96,18.15,16.2164488845238,892270,0.0,1.0
2016-05-26,18.0,18.12,17.87,18.03,16.1092326935517,1093028,0.0,1.0
2016-05-25,18.0,18.11,17.72,17.92,16.0109511851607,1761006,0.0,1.0
2016-05-24,17.65,18.1,17.57,17.95,16.0377552329037,1763438,0.0,1.0
2016-05-23,17.64,17.68,17.321,17.48,15.6178251515965,1098422,0.0,1.0
2016-05-20,17.64,17.82,17.51,17.68,15.7965188032166,1468450,0.0,1.0
2016-05-19,17.63,17.655,17.24,17.58,15.7071719774065,2578404,0.0,1.0
2016-05-18,17.76,18.2,17.69,17.73,15.8411922161216,1842549,0.0,1.0
2016-05-17,18.02,18.39,17.76,17.83,15.9305390419316,1214520,0.0,1.0
2016-05-16,18.19,18.45,17.94,18.11,16.1807101541998,1610933,0.0,1.0
2016-05-13,17.99,18.41,17.94,18.19,16.2521876148478,1608616,0.0,1.0
2016-05-12,18.58,18.7,17.925,18.04,16.1181673761327,1953763,0.0,1.0
2016-05-11,18.3,18.74,18.3,18.45,16.4844893619539,2044719,0.0,1.0
2016-05-10,18.46,18.68,18.11,18.44,16.4755546793729,2539832,0.0,1.0
2016-05-09,18.04,18.765,18.03,18.39,16.4308812664679,2491339,0.0,1.0
2016-05-06,17.86,18.54,17.735,18.29,16.3415344406579,3353832,0.0,1.0
2016-05-05,17.38,18.13,17.38,18.0,16.0824286458087,3848153,0.0,1.0
2016-05-04,17.19,17.55,17.1,17.23,15.3944580870713,1309651,0.0,1.0
2016-05-03,17.17,17.37,17.0,17.27,15.4301968173954,1519765,0.0,1.0
2016-05-02,17.13,17.56,16.99,17.42,15.5642170561104,1489426,0.0,1.0
2016-04-29,16.56,17.05,16.5,17.0,15.1889603877082,2621873,0.0,1.0
2016-04-28,17.0,17.06,16.54,16.59,14.822638401887,1219231,0.0,1.0
2016-04-27,16.89,17.19,16.89,17.09,15.2693725309373,1490881,0.0,1.0
2016-04-26,17.01,17.105,16.82,16.9,15.0996135618982,2308819,0.0,1.0
2016-04-25,17.18,17.21,16.83,16.91,15.1085482444792,2044999,0.0,1.0
2016-04-22,17.4,17.4,17.12,17.24,15.4033927696523,2509379,0.0,1.0
2016-04-21,17.72,17.97,17.27,17.39,15.5374130083674,3105178,0.0,1.0
2016-04-20,18.09,18.09,17.53,17.67,15.7875841206356,2574243,0.0,1.0
2016-04-19,18.25,18.415,17.86,18.11,16.1807101541998,2064890,0.0,1.0
2016-04-18,18.1,18.53,17.94,18.25,16.3057957103338,1330301,0.0,1.0
2016-04-15,17.81,18.15,17.66,18.14,16.2075142019428,2068521,0.0,1.0
2016-04-14,17.89,17.97,17.75,17.79,15.8948003116076,1483179,0.0,1.0
2016-04-13,17.56,17.885,17.45,17.87,15.9662777722557,1731187,0.0,1.0
2016-04-12,17.63,17.84,17.37,17.48,15.6178251515965,2440070,0.0,1.0
2016-04-11,17.9,18.06,17.54,17.57,15.6982372948255,1444061,0.0,1.0
2016-04-08,17.92,18.04,17.71,17.83,15.9305390419316,2175706,0.0,1.0
2016-04-07,17.75,17.95,17.62,17.75,15.8590615812836,3391670,0.0,1.0
2016-04-06,17.42,17.91,17.4,17.91,16.0020165025797,1654066,0.0,1.0
2016-04-05,17.29,17.62,17.185,17.43,15.5731517386914,1961619,0.0,1.0
