,SWX_Open,SWX_High,SWX_Low,SWX_Close,SWX_Adj Close,SWX_Volume,SWX_Dividend Amount,SWX_Split Coefficient
2019-11-07,79.92,82.09,77.32,79.73,66.9872078837985,804930,0.0,1.0
2019-11-06,84.96,85.49,84.72,84.72,71.179684584415,284522,0.0,1.0
2019-11-05,83.57,84.98,83.14,84.94,71.3645232365464,372017,0.0,1.0
2019-11-04,87.8,87.97,83.01,83.54,70.1882772684376,459054,0.0,1.0
2019-11-01,87.55,87.95,87.21,87.83,73.7926309849997,185857,0.0,1.0
2019-10-31,87.27,87.62,86.66,87.3,73.3473378685013,197255,0.0,1.0
2019-10-30,86.65,87.26,86.35,87.25,73.305329083926,206486,0.0,1.0
2019-10-29,86.43,87.1,86.26,86.8,72.9272500227482,232706,0.0,1.0
2019-10-28,87.49,88.15,86.4,86.42,72.6079832599758,209006,0.0,1.0
2019-10-25,89.26,89.38,87.88,87.93,73.8766485541503,180987,0.0,1.0
2019-10-24,88.77,89.31,88.55,89.03,74.8008418148073,185655,0.0,1.0
2019-10-23,88.96,89.07,88.36,88.84,74.6412084334211,143901,0.0,1.0
2019-10-22,89.14,89.49,88.52,88.56,74.4059592397993,146167,0.0,1.0
2019-10-21,89.22,89.77,88.37,89.0,74.7756365440621,130757,0.0,1.0
2019-10-18,88.59,89.46,88.41,89.22,74.9604751961935,171021,0.0,1.0
2019-10-17,88.75,89.04,87.87,88.86,74.6580119472512,238224,0.0,1.0
2019-10-16,88.88,89.05,88.26,88.69,74.5151820796951,244208,0.0,1.0
2019-10-15,90.63,91.19,88.48,89.0,74.7756365440621,268705,0.0,1.0
2019-10-14,91.61,92.05,90.3,90.75,76.2459440041981,180873,0.0,1.0
2019-10-11,90.78,92.09,90.0,91.44,76.8256652313375,287866,0.0,1.0
2019-10-10,90.39,90.99,88.5,90.34,75.9014719706805,220228,0.0,1.0
2019-10-09,90.61,90.71,89.55,90.41,75.960284269086,363925,0.0,1.0
2019-10-08,90.76,91.16,89.87,90.15,75.7418385892943,282201,0.0,1.0
2019-10-07,90.78,91.45,90.51,91.0,76.4559879270747,272950,0.0,1.0
2019-10-04,90.17,91.11,89.66,91.11,76.5484072531404,184416,0.0,1.0
2019-10-03,89.19,90.09,88.51,90.05,75.6578210201437,179704,0.0,1.0
2019-10-02,89.91,90.06,88.85,89.24,74.9772787100236,286729,0.0,1.0
2019-10-01,91.1,91.66,89.8,90.07,75.6746245339738,186926,0.0,1.0
2019-09-30,89.98,91.37,89.87,91.04,76.489594954735,310861,0.0,1.0
2019-09-27,91.16,91.62,89.43,90.0,75.6158122355684,234485,0.0,1.0
2019-09-26,90.89,91.41,90.31,90.4,75.9518825121709,144144,0.0,1.0
2019-09-25,90.05,91.05,90.05,90.8,76.2879527887734,231000,0.0,1.0
2019-09-24,90.79,91.61,89.8,90.27,75.8426596722751,353361,0.0,1.0
2019-09-23,91.15,92.04,90.29,90.51,76.0443018382366,255269,0.0,1.0
2019-09-20,91.05,92.06,90.82,91.51,76.8844775297429,565831,0.0,1.0
2019-09-19,91.7,92.09,90.96,91.1,76.5400054962253,315803,0.0,1.0
2019-09-18,91.66,92.22,90.56,91.0,76.4559879270747,297114,0.0,1.0
2019-09-17,91.83,92.59,91.22,91.71,77.0525126680442,182284,0.0,1.0
2019-09-16,92.0,92.94,91.76,92.14,77.4137882153919,170693,0.0,1.0
2019-09-13,91.83,92.86,91.57,92.0,77.296163618581,196203,0.0,1.0
2019-09-12,92.23,92.23,91.18,91.84,77.16173550794,261403,0.0,1.0
2019-09-11,89.97,91.49,89.24,91.17,76.5988177946308,267013,0.0,1.0
2019-09-10,89.79,90.91,88.75,89.81,75.4561788541822,189711,0.0,1.0
2019-09-09,89.65,89.65,88.83,89.46,75.162117362155,240375,0.0,1.0
2019-09-06,91.18,91.18,89.99,90.07,75.6746245339738,217633,0.0,1.0
2019-09-05,90.98,91.81,90.46,90.91,76.3803721148391,200641,0.0,1.0
2019-09-04,92.12,92.22,90.69,91.14,76.5736125238856,229307,0.0,1.0
2019-09-03,91.25,92.31,90.59,91.48,76.8592722589977,322397,0.0,1.0
2019-08-30,90.36,91.62,90.03,91.23,76.6492283361212,346911,0.0,1.0
2019-08-29,89.25,90.71,89.25,90.3,75.8678649430203,302673,0.0,1.0
2019-08-28,88.01,89.2,87.79,88.64,74.4731732951198,216281,0.0,1.0
2019-08-27,88.74,89.01,87.76,88.04,73.969067880216,250751,0.0,1.0
2019-08-26,87.29,88.22,86.92,88.04,73.969067880216,228100,0.0,1.0
2019-08-23,88.82,89.19,86.5,86.81,72.9356517796632,248430,0.0,1.0
2019-08-22,89.47,89.59,88.42,88.93,74.7168242456566,133830,0.0,1.0
2019-08-21,89.11,89.33,88.2,89.12,74.8764576270428,144099,0.0,1.0
2019-08-20,90.21,90.21,88.84,88.9,74.6916189749114,124352,0.0,1.0
2019-08-19,90.16,90.47,89.58,89.99,75.6074104786533,149134,0.0,1.0
2019-08-16,88.65,90.21,88.59,90.03,75.6410175063136,216943,0.0,1.0
2019-08-15,87.53,88.8,87.43,88.56,74.4059592397993,187237,0.0,1.0
2019-08-14,88.45,88.45,87.27,87.52,73.5321765206327,200159,0.545,1.0
2019-08-13,88.63,89.27,88.47,89.12,74.4130763812955,183356,0.0,1.0
2019-08-12,89.0,89.62,88.14,88.38,73.7951940145747,233553,0.0,1.0
2019-08-09,90.31,90.73,88.89,89.05,74.3546280493084,177952,0.0,1.0
2019-08-08,88.75,91.0,87.82,90.45,75.5235946890505,346612,0.0,1.0
2019-08-07,85.83,89.96,85.64,88.72,74.0790859127978,285499,0.0,1.0
2019-08-06,87.3,88.5,86.25,88.33,73.7534452060125,217468,0.0,1.0
2019-08-05,88.84,88.84,86.24,87.58,73.1272130775792,240477,0.0,1.0
2019-08-02,89.62,90.62,89.0,89.11,74.4047266195831,201757,0.0,1.0
2019-08-01,88.94,90.3,88.53,89.88,75.0476582714412,218814,0.0,1.0
2019-07-31,89.18,90.64,88.86,88.91,74.2377313853342,208633,0.0,1.0
2019-07-30,89.15,89.99,88.63,89.17,74.4548251898577,191323,0.0,1.0
2019-07-29,89.6,89.94,88.89,89.57,74.7888156583555,185167,0.0,1.0
2019-07-26,88.42,89.82,88.42,89.43,74.6719189943813,137782,0.0,1.0
2019-07-25,89.08,89.75,88.32,88.46,73.8619921082742,125829,0.0,1.0
2019-07-24,89.13,89.4,88.17,89.25,74.5216232835573,170466,0.0,1.0
2019-07-23,88.55,89.23,88.16,89.02,74.3295787641711,152406,0.0,1.0
2019-07-22,89.31,89.73,88.18,88.54,73.9287902019738,164418,0.0,1.0
2019-07-19,89.45,90.31,89.1,89.12,74.4130763812955,138886,0.0,1.0
2019-07-18,90.0,91.15,89.17,89.91,75.0727075565785,301464,0.0,1.0
2019-07-17,89.96,90.54,89.68,90.22,75.3315501696643,211884,0.0,1.0
2019-07-16,89.28,89.47,88.86,89.39,74.6385199475315,170054,0.0,1.0
2019-07-15,90.96,90.96,89.57,89.65,74.855613752055,126101,0.0,1.0
2019-07-12,90.84,91.02,90.09,90.55,75.6070923061749,173057,0.0,1.0
2019-07-11,90.85,91.35,90.06,90.85,75.8575851575482,132135,0.0,1.0
2019-07-10,91.26,91.48,90.7,91.06,76.0329301535095,94071,0.0,1.0
2019-07-09,90.23,90.98,89.69,90.95,75.9410827746727,136804,0.0,1.0
2019-07-08,91.71,91.93,90.42,90.58,75.6321415913122,129264,0.0,1.0
2019-07-05,90.4,91.56,89.61,91.54,76.4337187157068,149738,0.0,1.0
2019-07-03,90.66,91.3,90.11,90.95,75.9410827746727,72070,0.0,1.0
2019-07-02,89.41,90.57,89.37,90.36,75.4484468336385,195707,0.0,1.0
2019-07-01,89.49,90.2,88.33,89.41,74.6552194709564,186880,0.0,1.0
2019-06-28,88.6,89.99,88.6,89.62,74.8305644669177,741615,0.0,1.0
2019-06-27,89.26,89.26,87.62,88.69,74.0540366276604,281241,0.0,1.0
2019-06-26,90.65,91.7,88.89,89.01,74.3212290024586,262278,0.0,1.0
2019-06-25,90.48,91.59,90.48,90.8,75.815836348986,159236,0.0,1.0
2019-06-24,91.49,91.49,90.01,90.47,75.5402942124754,241246,0.0,1.0
2019-06-21,90.37,91.64,90.2,91.24,76.1832258643335,366577,0.0,1.0
2019-06-20,90.64,90.9,89.985,90.69,75.7239889701491,154963,0.0,1.0
2019-06-19,88.02,90.02,87.9,90.0,75.1478554119905,205383,0.0,1.0
2019-06-18,88.99,88.99,86.12,88.23,73.669947588888,358884,0.0,1.0
2019-06-17,87.96,88.35,87.22,87.8,73.310907835253,154959,0.0,1.0
2019-06-14,87.96,88.98,87.44,88.0,73.4779030695018,190263,0.0,1.0
2019-06-13,88.32,88.71,87.87,88.1,73.5614006866263,170867,0.0,1.0
2019-06-12,86.22,87.51,86.16,87.48,73.0437154604548,199307,0.0,1.0
2019-06-11,87.32,87.32,85.97,86.17,71.9498966761247,208042,0.0,1.0
2019-06-10,87.2,87.82,86.51,87.38,72.9602178433304,258466,0.0,1.0
2019-06-07,87.92,88.44,87.39,87.39,72.9685676050428,282894,0.0,1.0
2019-06-06,87.19,87.94,87.19,87.38,72.9602178433304,300135,0.0,1.0
2019-06-05,86.41,88.3,86.0,87.44,73.010316413605,223049,0.0,1.0
2019-06-04,86.45,86.57,85.45,86.44,72.1753402423607,260656,0.0,1.0
2019-06-03,85.64,86.75,85.06,86.52,72.2421383360602,275223,0.0,1.0
2019-05-31,83.54,85.21,83.08,85.14,71.089871219743,334310,0.0,1.0
2019-05-30,85.1,85.41,83.63,83.8,69.9710031502756,186613,0.0,1.0
2019-05-29,85.87,86.09,84.64,85.01,70.9813243174813,296482,0.0,1.0
2019-05-28,87.29,87.29,85.59,86.01,71.8163004887256,400065,0.0,1.0
2019-05-24,87.16,87.58,86.9,87.08,72.7097249919571,299896,0.0,1.0
2019-05-23,85.49,87.12,85.15,86.9,72.5594292811331,395503,0.0,1.0
2019-05-22,84.56,85.65,84.37,85.55,71.4322114499532,236083,0.0,1.0
2019-05-21,84.47,84.94,84.17,84.52,70.5721859935715,236359,0.0,1.0
2019-05-20,84.36,84.66,83.56,84.39,70.4636390913098,309433,0.0,1.0
2019-05-17,84.93,85.6,84.18,84.24,70.3383926656231,898628,0.0,1.0
2019-05-16,83.87,85.74,83.45,85.52,71.4071621648159,401695,0.0,1.0
2019-05-15,83.75,84.2,83.3,83.89,70.0461510056876,254139,0.0,1.0
2019-05-14,83.34,83.9,82.94,83.59,69.7956581543143,289276,0.545,1.0
2019-05-13,83.37,84.07,82.57,83.97,69.6587795235963,275273,0.0,1.0
2019-05-10,79.69,83.25,79.47,83.25,69.0614909531903,560259,0.0,1.0
2019-05-09,80.56,81.45,79.5,79.59,66.0252740536266,328616,0.0,1.0
2019-05-08,81.75,82.43,81.09,81.1,67.2779209165614,298787,0.0,1.0
2019-05-07,82.52,83.24,81.21,81.52,67.6263392492982,279317,0.0,1.0
2019-05-06,83.48,83.89,82.97,82.97,68.8292120646991,243915,0.0,1.0
2019-05-03,82.52,83.95,82.52,83.6,69.3518395638043,230650,0.0,1.0
2019-05-02,82.29,82.97,81.88,82.14,68.1406710738144,278064,0.0,1.0
2019-05-01,83.09,83.75,82.2,82.36,68.3231759147718,176283,0.0,1.0
2019-04-30,83.12,83.65,82.78,83.19,69.0117169056565,342818,0.0,1.0
2019-04-29,82.38,83.15,82.21,82.91,68.7794380171653,146415,0.0,1.0
2019-04-26,82.7,83.205,82.15,82.48,68.4227240098395,144148,0.0,1.0
2019-04-25,81.92,82.86,81.76,82.55,68.4807937319623,127037,0.0,1.0
2019-04-24,82.45,83.22,82.29,82.48,68.4227240098395,119186,0.0,1.0
2019-04-23,81.97,82.72,81.52,82.34,68.3065845655939,296834,0.0,1.0
2019-04-22,82.19,82.36,81.46,81.67,67.7507743681328,148846,0.0,1.0
2019-04-18,82.57,83.21,82.14,82.25,68.2319234942931,117857,0.0,1.0
2019-04-17,83.51,83.56,82.3,82.49,68.4310196844284,103092,0.0,1.0
2019-04-16,84.22,84.42,83.19,83.41,69.1942217466138,169434,0.0,1.0
2019-04-15,83.83,84.65,83.73,84.01,69.6919622219522,237955,0.0,1.0
2019-04-12,83.5,83.76,83.07,83.58,69.3352482146264,168052,0.0,1.0
2019-04-11,82.36,83.44,81.88,83.38,69.1693347228469,156365,0.0,1.0
2019-04-10,82.58,83.24,81.8,82.5,68.4393153590174,142779,0.0,1.0
2019-04-09,83.2,83.22,81.97,82.13,68.1323753992255,139232,0.0,1.0
2019-04-08,83.08,83.77,82.78,83.08,68.9204644851778,197660,0.0,1.0
2019-04-05,82.22,83.55,81.95,83.52,69.2854741670925,140319,0.0,1.0
2019-04-04,82.28,82.41,81.59,82.28,68.25681051806,211720,0.0,1.0
2019-04-03,81.61,82.38,81.06,81.94,67.974757582035,165966,0.0,1.0
2019-04-02,83.1,83.16,81.29,81.63,67.7175916697769,258925,0.0,1.0
2019-04-01,82.15,82.95,81.71,82.76,68.6550028983307,255091,0.0,1.0
2019-03-29,82.23,82.66,81.69,82.26,68.2402191688821,325513,0.0,1.0
2019-03-28,82.55,82.91,81.61,82.59,68.5139764303182,266415,0.0,1.0
2019-03-27,83.82,83.82,82.46,82.6,68.5222721049071,322981,0.0,1.0
2019-03-26,83.38,84.06,83.0,83.52,69.2854741670925,423774,0.0,1.0
2019-03-25,82.95,83.38,82.15,83.25,69.0614909531903,314688,0.0,1.0
2019-03-22,83.41,84.12,82.89,82.97,68.8292120646991,353106,0.0,1.0
2019-03-21,82.13,83.24,82.13,83.11,68.9453515089447,664183,0.0,1.0
2019-03-20,82.91,83.53,81.87,82.43,68.3812456368946,321388,0.0,1.0
2019-03-19,83.95,84.04,82.43,82.79,68.6798899220976,247544,0.0,1.0
2019-03-18,83.26,84.02,82.68,83.34,69.1361520244911,204070,0.0,1.0
2019-03-15,82.98,83.81,82.4,83.15,68.9785342073006,1103823,0.0,1.0
2019-03-14,83.41,84.34,82.75,82.79,68.6798899220976,232923,0.0,1.0
2019-03-13,83.82,83.98,83.28,83.53,69.2937698416815,199558,0.0,1.0
2019-03-12,82.8,84.07,82.77,83.9,69.6007098014735,301315,0.0,1.0
2019-03-11,82.49,82.97,82.06,82.9,68.7711423425763,273043,0.0,1.0
2019-03-08,82.09,82.56,81.79,82.52,68.4559067081954,216916,0.0,1.0
2019-03-07,82.29,82.9,81.77,82.0,68.0245316295688,246582,0.0,1.0
2019-03-06,82.18,82.71,81.69,82.01,68.0328273041578,258611,0.0,1.0
2019-03-05,84.42,84.74,82.0,82.32,68.2899932164159,274122,0.0,1.0
2019-03-04,83.14,84.88,82.4,84.79,70.339024839892,330210,0.0,1.0
2019-03-01,81.95,83.09,81.6,82.88,68.7545509933984,189145,0.0,1.0
2019-02-28,81.55,82.3,79.14,81.94,67.974757582035,359300,0.0,1.0
2019-02-27,81.03,81.6,80.66,81.17,67.3359906386842,308350,0.0,1.0
2019-02-26,82.75,83.55,81.26,81.3,67.4438344083408,248330,0.0,1.0
2019-02-25,84.1,84.19,82.09,82.66,68.572046152441,432032,0.0,1.0
2019-02-22,83.94,84.67,83.46,84.24,69.8827627374985,386078,0.0,1.0
2019-02-21,82.54,84.1,82.39,83.98,69.6670751981853,192561,0.0,1.0
2019-02-20,82.04,83.22,81.93,82.88,68.7545509933984,345966,0.0,1.0
2019-02-19,80.78,82.86,80.4,82.16,68.1572624229924,476206,0.0,1.0
2019-02-15,77.88,81.25,77.86,80.63,66.8880242108797,891362,0.0,1.0
2019-02-14,78.11,79.09,78.0,78.1,64.7892185398698,244864,0.52,1.0
2019-02-13,77.14,78.96,77.14,78.6,64.7727369274201,227004,0.0,1.0
2019-02-12,78.28,78.54,77.14,77.59,63.940415498709,187133,0.0,1.0
2019-02-11,78.16,78.59,77.6,78.43,64.6326432215974,200028,0.0,1.0
2019-02-08,78.94,79.38,78.13,78.5,64.6903288651715,271670,0.0,1.0
2019-02-07,77.84,78.94,77.15,78.91,65.0282019203908,222761,0.0,1.0
2019-02-06,78.31,78.47,76.35,77.57,63.9239338862592,154130,0.0,1.0
2019-02-05,77.71,78.1,77.4,77.98,64.2618069414786,125928,0.0,1.0
2019-02-04,77.62,78.02,76.64,77.78,64.0969908169814,158754,0.0,1.0
2019-02-01,78.02,78.32,77.12,78.11,64.3689374224018,149484,0.0,1.0
2019-01-31,76.47,78.48,76.3,78.32,64.5419943531239,318637,0.0,1.0
2019-01-30,76.27,76.57,75.55,76.35,62.918555526826,215648,0.0,1.0
2019-01-29,76.86,77.26,76.04,76.41,62.9680003641752,137680,0.0,1.0
2019-01-28,76.79,77.46,76.02,76.47,63.0174452015244,154562,0.0,1.0
2019-01-25,78.14,78.86,77.07,77.18,63.6025424434896,106209,0.0,1.0
2019-01-24,78.4,78.62,77.3,78.32,64.5419943531239,149567,0.0,1.0
2019-01-23,77.78,78.58,77.49,78.1,64.360696616177,150610,0.0,1.0
2019-01-22,78.7,78.8,77.31,78.17,64.418382259751,235310,0.0,1.0
2019-01-18,78.58,79.3,78.0,78.42,64.6244024153726,220710,0.0,1.0
2019-01-17,77.76,79.6,77.76,79.11,65.1930180448881,262420,0.0,1.0
2019-01-16,76.65,77.99,76.65,77.91,64.2041212979046,197797,0.0,1.0
2019-01-15,76.43,77.56,76.07,77.04,63.4871711563415,213308,0.0,1.0
2019-01-14,76.62,77.07,75.41,75.93,62.5724416653818,177226,0.0,1.0
2019-01-11,77.9,78.0,76.6,77.27,63.6767096995134,154652,0.0,1.0
2019-01-10,75.78,77.97,75.78,77.73,64.0557867858571,172171,0.0,1.0
2019-01-09,76.71,77.26,75.28,76.0,62.6301273089558,121595,0.0,1.0
2019-01-08,74.56,76.86,74.35,76.83,63.3141142256194,230519,0.0,1.0
2019-01-07,74.92,75.53,73.84,74.33,61.2539126694038,235502,0.0,1.0
2019-01-04,74.2,76.36,73.84,75.4,62.1356789354641,310436,0.0,1.0
2019-01-03,73.82,74.93,73.27,73.92,60.9160396141844,233894,0.0,1.0
2019-01-02,76.32,76.32,73.42,74.01,60.9902068702082,280677,0.0,1.0
2018-12-31,75.79,76.6,74.5,76.5,63.042167620199,190830,0.0,1.0
2018-12-28,75.57,76.37,74.735,75.47,62.1933645790381,238560,0.0,1.0
2018-12-27,74.9,75.72,73.28,75.45,62.1768829665884,320278,0.0,1.0
2018-12-26,74.42,75.12,72.68,74.97,61.781324267795,308777,0.0,1.0
2018-12-24,79.98,79.98,74.05,74.09,61.0561333200071,169822,0.0,1.0
2018-12-21,79.8,81.79,79.53,79.98,65.9099681864511,879222,0.0,1.0
2018-12-20,80.54,82.09,79.21,79.89,65.8358009304274,503491,0.0,1.0
2018-12-19,80.56,81.65,78.95,80.11,66.0170986673744,316373,0.0,1.0
2018-12-18,81.2,82.55,80.12,80.35,66.2148780167711,372235,0.0,1.0
2018-12-17,83.0,83.25,80.2,80.66,66.4703430097418,530690,0.0,1.0
2018-12-14,82.96,83.6,82.26,82.69,68.1432266733889,254162,0.0,1.0
2018-12-13,82.75,83.63,82.66,83.03,68.4234140850342,213845,0.0,1.0
2018-12-12,80.72,83.28,80.72,82.74,68.1844307045132,422114,0.0,1.0
2018-12-11,81.0,81.59,80.41,81.09,66.8246976774109,348468,0.0,1.0
2018-12-10,80.89,81.29,79.17,81.0,66.7505304213871,223303,0.0,1.0
2018-12-07,81.19,81.84,80.35,80.76,66.5527510719904,366455,0.0,1.0
2018-12-06,80.98,81.17,79.51,81.16,66.8823833209849,396360,0.0,1.0
2018-12-04,80.35,81.91,79.96,80.57,66.396175753718,417076,0.0,1.0
2018-12-03,79.23,80.33,78.13,80.2,66.0912659233981,389276,0.0,1.0
2018-11-30,76.84,78.96,76.19,78.77,64.9128306332428,536321,0.0,1.0
2018-11-29,78.26,78.5,76.52,76.84,63.3223550318443,382609,0.0,1.0
2018-11-28,76.11,78.72,76.1,78.04,64.3112517788278,2668193,0.0,1.0
2018-11-27,81.54,81.99,76.38,76.91,63.3800406754183,720071,0.0,1.0
2018-11-26,83.11,83.65,82.38,83.35,68.6871198842298,74453,0.0,1.0
2018-11-23,82.35,83.45,82.33,82.85,68.2750795729867,46825,0.0,1.0
2018-11-21,83.77,84.06,82.58,82.69,68.1432266733889,82542,0.0,1.0
2018-11-20,84.35,85.08,83.32,83.87,69.1156418079227,130468,0.0,1.0
2018-11-19,84.35,85.0,83.09,84.14,69.338143575994,154495,0.0,1.0
2018-11-16,84.58,84.88,83.61,84.43,69.577126956515,176303,0.0,1.0
2018-11-15,84.14,84.62,82.41,84.37,69.5276821191658,179188,0.0,1.0
2018-11-14,84.49,85.15,83.57,84.34,69.5029597004912,196118,0.52,1.0
2018-11-13,84.86,85.1,83.65,84.49,69.199918278276,143727,0.0,1.0
2018-11-12,83.36,85.97,83.36,84.77,69.4292469221146,218277,0.0,1.0
2018-11-09,82.31,84.49,82.31,83.51,68.3972680248412,199800,0.0,1.0
2018-11-08,82.55,83.36,81.08,82.51,67.5782371539893,139050,0.0,1.0
2018-11-07,81.3,82.7,80.74,82.53,67.5946177714063,171758,0.0,1.0
2018-11-06,79.81,81.39,78.83,81.07,66.3988326999626,144806,0.0,1.0
2018-11-05,78.11,80.01,78.11,79.86,65.4078053462318,150567,0.0,1.0
2018-11-02,76.87,78.1,76.46,77.92,63.8188854567791,168910,0.0,1.0
2018-11-01,77.24,77.98,76.18,77.0,63.0653770555954,201667,0.0,1.0
2018-10-31,78.84,79.08,76.87,77.27,63.2865153907254,253526,0.0,1.0
2018-10-30,78.82,79.9,78.45,79.1,64.7853418843844,113667,0.0,1.0
2018-10-29,78.72,79.73,78.12,78.72,64.4741101534606,107143,0.0,1.0
2018-10-26,79.31,79.39,77.39,78.34,64.1628784225369,137942,0.0,1.0
2018-10-25,80.66,80.7,78.64,79.11,64.7935321930929,180597,0.0,1.0
2018-10-24,79.82,81.81,79.56,80.82,66.1940749822496,181349,0.0,1.0
2018-10-23,80.09,80.56,78.87,79.64,65.2276185546444,153539,0.0,1.0
2018-10-22,80.76,81.56,80.0,80.31,65.7763692381152,175882,0.0,1.0
2018-10-19,79.1,81.21,79.1,80.52,65.948365720994,144174,0.0,1.0
2018-10-18,79.58,80.56,79.11,79.34,64.9819092933888,102558,0.0,1.0
2018-10-17,79.14,79.72,78.23,79.66,65.2439991720614,139912,0.0,1.0
2018-10-16,78.61,79.95,78.28,79.55,65.1539057762677,147427,0.0,1.0
2018-10-15,77.66,79.39,77.66,78.86,64.5887744753799,140734,0.0,1.0
2018-10-12,79.9,80.35,77.09,77.74,63.6714599000258,243886,0.0,1.0
2018-10-11,81.4,81.61,79.67,79.76,65.3259022591466,273291,0.0,1.0
2018-10-10,81.62,83.07,81.26,81.43,66.6936838134693,188679,0.0,1.0
2018-10-09,82.22,83.15,81.87,82.06,67.209673262106,158305,0.0,1.0
2018-10-08,81.02,82.57,80.99,82.24,67.3570988188593,120705,0.0,1.0
2018-10-05,80.2,81.15,80.14,80.66,66.0630300429133,163666,0.0,1.0
2018-10-04,79.32,80.54,78.92,80.08,65.5879921378192,155986,0.0,1.0
2018-10-03,80.37,80.85,79.03,79.45,65.0720026891825,141183,0.0,1.0
2018-10-02,78.7,79.78,78.5,79.26,64.9163868237207,142661,0.0,1.0
2018-10-01,79.09,79.36,78.09,78.66,64.4249683012095,296638,0.0,1.0
2018-09-28,77.75,79.2,77.54,79.03,64.7280097234247,209468,0.0,1.0
2018-09-27,76.95,78.22,76.95,77.87,63.7779339132365,180031,0.0,1.0
2018-09-26,78.04,78.45,76.69,76.8,62.901570881425,141888,0.0,1.0
2018-09-25,78.69,78.99,77.82,78.04,63.9171691612814,161902,0.0,1.0
2018-09-24,79.24,79.24,77.97,78.53,64.3184942879988,126009,0.0,1.0
2018-09-21,79.52,80.06,79.25,79.4,65.0310511456399,415162,0.0,1.0
2018-09-20,78.94,79.75,78.42,79.72,65.2931410243125,119809,0.0,1.0
2018-09-19,81.63,81.63,78.29,78.64,64.4085876837925,184860,0.0,1.0
2018-09-18,82.27,82.45,81.64,81.67,66.8902512224737,166244,0.0,1.0
2018-09-17,82.25,82.6,81.75,82.18,67.3079569666082,131633,0.0,1.0
2018-09-14,82.24,82.79,81.69,82.13,67.2670054230656,176021,0.0,1.0
2018-09-13,82.22,82.85,81.04,82.79,67.8075657978278,180381,0.0,1.0
2018-09-12,82.84,83.2,82.14,82.15,67.2833860404826,177575,0.0,1.0
2018-09-11,81.73,83.09,81.73,82.92,67.9140398110386,185275,0.0,1.0
2018-09-10,80.55,82.88,80.35,82.09,67.2342441882315,362836,0.0,1.0
2018-09-07,79.92,80.72,79.92,80.37,65.8255110903663,195878,0.0,1.0
2018-09-06,79.68,80.8,79.66,80.65,66.0548397342048,161535,0.0,1.0
2018-09-05,78.35,79.58,78.35,79.54,65.1457154675592,135958,0.0,1.0
2018-09-04,77.61,78.65,77.61,78.28,64.1137365702858,214485,0.0,1.0
2018-08-31,77.24,77.56,76.84,77.32,63.327466934268,342758,0.0,1.0
2018-08-30,77.41,77.6,76.69,76.9,62.9834739685102,233678,0.0,1.0
2018-08-29,76.89,77.78,76.22,77.22,63.2455638471828,409338,0.0,1.0
2018-08-28,77.26,77.51,76.47,76.65,62.7787162507972,231710,0.0,1.0
2018-08-27,78.43,78.59,77.02,77.17,63.2046123036402,313323,0.0,1.0
2018-08-24,78.3,78.64,77.76,78.43,64.2365912009136,121112,0.0,1.0
2018-08-23,78.96,78.96,78.07,78.22,64.0645947180347,85611,0.0,1.0
2018-08-22,80.18,80.18,78.39,78.89,64.6133454015055,112973,0.0,1.0
2018-08-21,79.99,80.23,79.3,79.74,65.3095216417296,188246,0.0,1.0
2018-08-20,81.05,81.41,79.92,79.94,65.4733278158999,102667,0.0,1.0
2018-08-17,81.05,81.66,80.59,80.91,66.2677877606263,129121,0.0,1.0
2018-08-16,79.98,81.41,79.86,81.34,66.6199710350926,117487,0.0,1.0
2018-08-15,79.63,80.64,78.68,80.04,65.5552309029851,161837,0.0,1.0
2018-08-14,78.58,80.2,78.55,79.22,64.8836255888866,144220,0.52,1.0
2018-08-13,78.87,78.87,77.91,78.46,63.8421026298475,125503,0.0,1.0
2018-08-10,79.01,80.06,78.84,78.92,64.2163999432522,131177,0.0,1.0
2018-08-09,78.31,79.01,78.31,78.77,64.0943464714898,92429,0.0,1.0
2018-08-08,78.37,79.25,75.17,78.51,63.882787120435,163062,0.0,1.0
2018-08-07,78.68,79.56,77.77,78.29,63.7037753618502,140744,0.0,1.0
2018-08-06,78.04,78.79,77.08,78.54,63.9071978147875,80297,0.0,1.0
2018-08-03,78.96,79.81,77.85,77.93,63.4108470296204,101485,0.0,1.0
2018-08-02,77.34,79.18,76.95,79.18,64.427959294307,212241,0.0,1.0
2018-08-01,77.62,78.02,77.09,77.79,63.2969304559755,188443,0.0,1.0
2018-07-31,76.69,78.39,76.24,78.2,63.6305432787927,160196,0.0,1.0
2018-07-30,75.64,76.91,74.78,76.5,62.247270598819,390443,0.0,1.0
2018-07-27,78.56,78.82,77.27,77.47,63.0365497162158,111433,0.0,1.0
2018-07-26,78.45,79.27,78.05,78.49,63.8665133242,106087,0.0,1.0
2018-07-25,78.14,79.35,78.02,78.22,63.6468170750277,240253,0.0,1.0
2018-07-24,78.12,78.53,77.33,78.35,63.7525967505551,173702,0.0,1.0
2018-07-23,78.66,79.05,77.81,78.15,63.5898587882053,121929,0.0,1.0
2018-07-20,78.92,78.92,77.76,78.72,64.0536619809023,118935,0.0,1.0
2018-07-19,77.8,79.15,77.44,79.09,64.3547272112496,101545,0.0,1.0
2018-07-18,77.58,77.59,76.64,77.53,63.0853711049207,129886,0.0,1.0
2018-07-17,78.72,78.72,77.44,77.53,63.0853711049207,159893,0.0,1.0
