,SFM_Open,SFM_High,SFM_Low,SFM_Close,SFM_Adj Close,SFM_Volume,SFM_Dividend Amount,SFM_Split Coefficient
2017-09-01,19.99,20.31,19.73,19.89,19.89,2708233,0.0,1.0
2017-08-31,20.25,20.31,19.62,19.94,19.94,3521621,0.0,1.0
2017-08-30,20.05,20.56,19.66,20.33,20.33,6429494,0.0,1.0
2017-08-29,19.85,20.025,19.2,19.77,19.77,5103649,0.0,1.0
2017-08-28,21.58,21.58,19.58,19.72,19.72,9303128,0.0,1.0
2017-08-25,22.16,22.27,21.31,21.84,21.84,5590120,0.0,1.0
2017-08-24,23.82,24.04,21.89,22.1,22.1,7257730,0.0,1.0
2017-08-23,23.8,23.95,23.74,23.75,23.75,826091,0.0,1.0
2017-08-22,23.87,24.17,23.76,23.95,23.95,1427947,0.0,1.0
2017-08-21,24.26,24.37,23.71,23.87,23.87,1573445,0.0,1.0
2017-08-18,24.01,24.5,24.01,24.44,24.44,2346592,0.0,1.0
2017-08-17,24.26,24.53,24.01,24.11,24.11,840624,0.0,1.0
2017-08-16,24.24,24.415,24.15,24.18,24.18,862523,0.0,1.0
2017-08-15,24.52,24.52,24.12,24.14,24.14,1158079,0.0,1.0
2017-08-14,24.22,24.61,24.22,24.24,24.24,2319578,0.0,1.0
2017-08-11,23.56,24.33,23.46,24.14,24.14,1758973,0.0,1.0
2017-08-10,23.83,23.96,23.49,23.82,23.82,1923596,0.0,1.0
2017-08-09,24.3,24.3,23.79,23.89,23.89,1766572,0.0,1.0
2017-08-08,24.64,24.64,24.19,24.34,24.34,2208404,0.0,1.0
2017-08-07,23.96,24.57,23.68,24.52,24.52,3389970,0.0,1.0
2017-08-04,24.49,24.49,23.35,23.81,23.81,2016715,0.0,1.0
2017-08-03,23.99,24.13,22.57,23.57,23.57,5439392,0.0,1.0
2017-08-02,24.0,24.145,23.29,23.98,23.98,3172300,0.0,1.0
2017-08-01,24.18,24.24,23.84,24.01,24.01,2803466,0.0,1.0
2017-07-31,24.0,24.2,23.71,24.07,24.07,3375235,0.0,1.0
2017-07-28,24.21,24.38,23.67,23.93,23.93,4211528,0.0,1.0
2017-07-27,24.23,24.56,24.0,24.26,24.26,2401307,0.0,1.0
2017-07-26,24.68,24.92,24.42,24.5,24.5,1912685,0.0,1.0
2017-07-25,24.27,24.82,24.15,24.56,24.56,2529054,0.0,1.0
2017-07-24,24.37,24.5,24.04,24.29,24.29,2267177,0.0,1.0
2017-07-21,24.18,24.42,24.13,24.36,24.36,1838034,0.0,1.0
2017-07-20,24.16,24.61,24.04,24.16,24.16,2017684,0.0,1.0
2017-07-19,24.1,24.3,23.96,24.03,24.03,2410940,0.0,1.0
2017-07-18,24.0,24.225,23.99,24.13,24.13,1868481,0.0,1.0
2017-07-17,24.01,24.34,23.95,24.05,24.05,1232838,0.0,1.0
2017-07-14,23.9,24.51,23.81,24.01,24.01,1688654,0.0,1.0
2017-07-13,23.52,23.9649,23.18,23.83,23.83,2503327,0.0,1.0
2017-07-12,23.83,24.01,23.38,23.41,23.41,1371039,0.0,1.0
2017-07-11,23.42,23.79,23.28,23.57,23.57,2346784,0.0,1.0
2017-07-10,23.52,23.6,23.27,23.4,23.4,2828058,0.0,1.0
2017-07-07,22.57,23.63,22.5,23.56,23.56,2436156,0.0,1.0
2017-07-06,22.41,22.79,22.41,22.54,22.54,1375212,0.0,1.0
2017-07-05,22.39,22.61,22.23,22.38,22.38,1858750,0.0,1.0
2017-07-03,22.71,23.01,22.35,22.49,22.49,994626,0.0,1.0
2017-06-30,22.78,22.875,22.57,22.67,22.67,1614459,0.0,1.0
2017-06-29,22.6,23.19,22.29,22.64,22.64,1882939,0.0,1.0
2017-06-28,21.94,22.66,21.82,22.6,22.6,2043694,0.0,1.0
2017-06-27,22.23,22.38,21.78,21.79,21.79,1469479,0.0,1.0
2017-06-26,22.07,22.28,21.695,22.17,22.17,2337745,0.0,1.0
2017-06-23,21.41,22.44,21.41,22.01,22.01,4231971,0.0,1.0
2017-06-22,21.52,21.8999,21.4001,21.55,21.55,1865442,0.0,1.0
2017-06-21,21.46,21.7579,21.19,21.38,21.38,3061977,0.0,1.0
2017-06-20,22.0,22.03,21.41,21.48,21.48,2787003,0.0,1.0
2017-06-19,21.82,22.07,21.33,21.74,21.74,7631817,0.0,1.0
2017-06-16,20.3,21.5599,19.3,21.01,21.01,22031059,0.0,1.0
2017-06-15,23.6,24.08,22.37,22.42,22.42,4015448,0.0,1.0
2017-06-14,24.77,24.95,24.54,24.74,24.74,874578,0.0,1.0
2017-06-13,24.95,25.11,24.47,24.82,24.82,1416837,0.0,1.0
2017-06-12,24.27,25.98,24.27,24.92,24.92,2314455,0.0,1.0
2017-06-09,24.2,24.9,24.09,24.79,24.79,1536634,0.0,1.0
2017-06-08,24.0,24.46,23.95,24.11,24.11,1580665,0.0,1.0
2017-06-07,24.0,24.15,23.9,24.04,24.04,1174304,0.0,1.0
2017-06-06,24.39,24.49,23.995,24.01,24.01,1279043,0.0,1.0
2017-06-05,24.49,24.6,24.2501,24.46,24.46,1556396,0.0,1.0
2017-06-02,24.5,24.58,24.24,24.49,24.49,1446856,0.0,1.0
2017-06-01,23.94,24.485,23.84,24.42,24.42,2007317,0.0,1.0
2017-05-31,23.87,24.05,23.77,23.96,23.96,1318670,0.0,1.0
2017-05-30,23.45,23.8956,23.27,23.85,23.85,1522640,0.0,1.0
2017-05-26,23.81,24.0,23.61,23.96,23.96,805919,0.0,1.0
2017-05-25,23.54,23.89,23.36,23.77,23.77,1142496,0.0,1.0
2017-05-24,23.45,23.61,23.32,23.52,23.52,988414,0.0,1.0
2017-05-23,23.98,24.01,23.42,23.45,23.45,1491250,0.0,1.0
2017-05-22,24.0,24.23,23.96,24.04,24.04,1735210,0.0,1.0
2017-05-19,23.9,24.1,23.74,24.07,24.07,2457873,0.0,1.0
2017-05-18,23.82,24.09,23.63,23.9,23.9,1354559,0.0,1.0
2017-05-17,23.59,23.95,23.45,23.7,23.7,1460691,0.0,1.0
2017-05-16,23.91,23.98,23.565,23.81,23.81,1990406,0.0,1.0
2017-05-15,24.0,24.3,23.8,23.97,23.97,1708089,0.0,1.0
2017-05-12,24.0,24.18,23.66,23.89,23.89,1747894,0.0,1.0
2017-05-11,23.6,24.41,23.6,24.13,24.13,3348491,0.0,1.0
2017-05-10,23.32,23.7,23.13,23.63,23.63,2311583,0.0,1.0
2017-05-09,23.52,23.54,23.26,23.32,23.32,1479486,0.0,1.0
2017-05-08,23.61,23.71,23.0,23.41,23.41,2587339,0.0,1.0
2017-05-05,22.86,23.56,22.52,23.56,23.56,3613611,0.0,1.0
2017-05-04,23.5,23.5,22.24,22.74,22.74,3585050,0.0,1.0
2017-05-03,22.3,22.76,22.19,22.75,22.75,3822767,0.0,1.0
2017-05-02,22.35,22.42,22.02,22.25,22.25,2091662,0.0,1.0
2017-05-01,22.34,22.62,22.02,22.21,22.21,1696208,0.0,1.0
2017-04-28,22.75,22.85,22.26,22.31,22.31,3129192,0.0,1.0
2017-04-27,22.71,22.8,22.1601,22.71,22.71,2240087,0.0,1.0
2017-04-26,22.63,23.05,22.4,22.6,22.6,2858259,0.0,1.0
2017-04-25,22.14,22.98,22.01,22.66,22.66,4173191,0.0,1.0
2017-04-24,22.85,22.98,21.0,21.98,21.98,8387826,0.0,1.0
2017-04-21,22.81,23.005,22.37,22.74,22.74,2968002,0.0,1.0
2017-04-20,23.11,23.2,22.73,22.8,22.8,2458482,0.0,1.0
2017-04-19,22.91,22.94,22.65,22.91,22.91,1945385,0.0,1.0
2017-04-18,22.95,22.95,22.635,22.7,22.7,1716181,0.0,1.0
2017-04-17,22.66,23.13,22.66,22.94,22.94,1569438,0.0,1.0
2017-04-13,23.0,23.16,22.66,22.69,22.69,1692768,0.0,1.0
2017-04-12,23.24,23.46,22.81,22.9,22.9,1683819,0.0,1.0
2017-04-11,23.21,23.52,22.83,23.21,23.21,3930303,0.0,1.0
2017-04-10,23.0,23.89,22.9,23.16,23.16,5935412,0.0,1.0
2017-04-07,23.0,23.32,22.89,22.91,22.91,1807149,0.0,1.0
2017-04-06,22.64,23.27,22.62,22.98,22.98,3548352,0.0,1.0
2017-04-05,23.12,23.5299,22.61,22.65,22.65,4206500,0.0,1.0
2017-04-04,22.87,23.44,22.654,23.06,23.06,4570648,0.0,1.0
2017-04-03,23.01,23.37,22.73,22.94,22.94,2479776,0.0,1.0
2017-03-31,22.85,23.27,22.81,23.12,23.12,2444916,0.0,1.0
2017-03-30,23.6,23.67,22.72,22.79,22.79,2903428,0.0,1.0
2017-03-29,22.86,23.605,22.7,23.52,23.52,3977577,0.0,1.0
2017-03-28,22.54,22.86,22.45,22.81,22.81,1931544,0.0,1.0
2017-03-27,22.44,22.945,22.25,22.54,22.54,2134467,0.0,1.0
2017-03-24,22.97,23.26,22.44,22.58,22.58,4036123,0.0,1.0
2017-03-23,22.82,23.5,22.68,22.77,22.77,6350128,0.0,1.0
2017-03-22,22.5,22.95,22.4341,22.77,22.77,3530290,0.0,1.0
2017-03-21,21.9,22.81,21.7,22.46,22.46,5840622,0.0,1.0
2017-03-20,22.5,23.07,21.22,21.825,21.825,12732592,0.0,1.0
2017-03-17,20.81,22.15,20.0,22.02,22.02,14264916,0.0,1.0
2017-03-16,19.0,21.89,18.881,20.88,20.88,14199622,0.0,1.0
2017-03-15,18.45,18.92,18.35,18.81,18.81,2825238,0.0,1.0
2017-03-14,17.98,18.53,17.92,18.5,18.5,2617802,0.0,1.0
2017-03-13,17.78,18.15,17.76,17.94,17.94,2414387,0.0,1.0
2017-03-10,17.85,18.1782,17.63,17.85,17.85,5547231,0.0,1.0
2017-03-09,17.96,18.115,17.73,17.78,17.78,1622592,0.0,1.0
2017-03-08,17.63,18.04,17.5475,17.92,17.92,1903988,0.0,1.0
2017-03-07,17.83,17.84,17.38,17.63,17.63,2263118,0.0,1.0
2017-03-06,17.95,18.17,17.775,17.83,17.83,1545596,0.0,1.0
2017-03-03,18.34,18.52,17.9,18.11,18.11,2589491,0.0,1.0
2017-03-02,18.33,18.52,18.28,18.41,18.41,1625856,0.0,1.0
2017-03-01,18.64,18.72,18.32,18.46,18.46,2675514,0.0,1.0
2017-02-28,19.02,19.06,18.205,18.46,18.46,4019097,0.0,1.0
2017-02-27,19.34,19.39,18.885,19.03,19.03,5448544,0.0,1.0
2017-02-24,18.93,19.59,18.7864,19.37,19.37,4468078,0.0,1.0
2017-02-23,19.58,19.86,18.91,19.13,19.13,5209141,0.0,1.0
2017-02-22,19.24,19.34,18.93,19.0,19.0,4351287,0.0,1.0
2017-02-21,19.11,19.44,19.105,19.32,19.32,2299839,0.0,1.0
2017-02-17,18.66,19.345,18.66,19.12,19.12,3252922,0.0,1.0
2017-02-16,18.91,18.94,18.6,18.66,18.66,2043793,0.0,1.0
2017-02-15,18.79,18.94,18.54,18.8,18.8,2265414,0.0,1.0
2017-02-14,18.96,19.0,18.59,18.89,18.89,1514466,0.0,1.0
2017-02-13,19.6,19.6,19.03,19.06,19.06,1992759,0.0,1.0
2017-02-10,18.99,19.68,18.98,19.52,19.52,3702814,0.0,1.0
2017-02-09,18.06,18.94,18.03,18.94,18.94,2802376,0.0,1.0
2017-02-08,17.99,18.21,17.59,18.11,18.11,3150345,0.0,1.0
2017-02-07,18.53,18.605,17.87,17.94,17.94,2849866,0.0,1.0
2017-02-06,18.77,18.8999,18.51,18.53,18.53,1405367,0.0,1.0
2017-02-03,18.76,18.96,18.6,18.78,18.78,1898367,0.0,1.0
2017-02-02,18.46,18.945,18.4,18.86,18.86,3145878,0.0,1.0
2017-02-01,18.91,18.94,18.25,18.47,18.47,1962623,0.0,1.0
2017-01-31,18.35,18.7,18.11,18.67,18.67,2161449,0.0,1.0
2017-01-30,18.74,18.77,17.96,18.46,18.46,3084320,0.0,1.0
2017-01-27,19.07,19.2,18.64,18.72,18.72,3711530,0.0,1.0
2017-01-26,19.35,19.52,19.25,19.28,19.28,1206345,0.0,1.0
2017-01-25,19.15,19.61,19.15,19.3,19.3,2410568,0.0,1.0
2017-01-24,18.88,19.14,18.87,19.1,19.1,2265504,0.0,1.0
2017-01-23,19.6,19.76,18.81,18.87,18.87,5507978,0.0,1.0
2017-01-20,19.94,20.105,19.5,19.51,19.51,3485457,0.0,1.0
2017-01-19,19.4,20.03,19.4,19.72,19.72,4324512,0.0,1.0
2017-01-18,20.16,20.28,19.895,20.2,20.2,3471781,0.0,1.0
2017-01-17,20.06,20.4,20.0,20.22,20.22,3186111,0.0,1.0
2017-01-13,19.46,20.14,19.4,19.92,19.92,3259574,0.0,1.0
2017-01-12,19.25,19.44,19.14,19.36,19.36,1018821,0.0,1.0
2017-01-11,19.33,19.49,19.04,19.36,19.36,2706931,0.0,1.0
2017-01-10,19.38,19.67,19.38,19.47,19.47,1811910,0.0,1.0
2017-01-09,19.58,19.7,19.3,19.45,19.45,1992059,0.0,1.0
2017-01-06,19.52,19.58,19.3,19.51,19.51,2333878,0.0,1.0
2017-01-05,19.37,19.61,19.22,19.55,19.55,2960405,0.0,1.0
2017-01-04,19.52,19.735,19.39,19.49,19.49,2265113,0.0,1.0
2017-01-03,19.1,19.49,19.01,19.49,19.49,2784607,0.0,1.0
2016-12-30,19.26,19.44,18.88,18.92,18.92,1974721,0.0,1.0
2016-12-29,19.5,19.62,19.21,19.29,19.29,1013256,0.0,1.0
2016-12-28,19.44,19.565,19.385,19.48,19.48,1150173,0.0,1.0
2016-12-27,19.55,19.66,19.42,19.49,19.49,1895912,0.0,1.0
2016-12-23,19.79,20.07,19.51,19.55,19.55,1907732,0.0,1.0
2016-12-22,20.72,20.72,19.69,19.7,19.7,2615861,0.0,1.0
2016-12-21,20.51,20.71,20.41,20.61,20.61,2126677,0.0,1.0
2016-12-20,20.87,20.98,20.37,20.53,20.53,2625248,0.0,1.0
2016-12-19,20.91,21.16,20.63,20.77,20.77,2038857,0.0,1.0
2016-12-16,20.49,21.13,20.49,20.86,20.86,5202542,0.0,1.0
2016-12-15,20.4,20.74,20.26,20.6,20.6,2094424,0.0,1.0
2016-12-14,20.14,20.6199,20.11,20.32,20.32,1977001,0.0,1.0
2016-12-13,20.23,20.28,19.86,20.2,20.2,1837574,0.0,1.0
2016-12-12,20.93,20.93,20.04,20.09,20.09,1974374,0.0,1.0
2016-12-09,21.06,21.25,20.87,21.01,21.01,1555536,0.0,1.0
2016-12-08,20.64,21.23,20.59,21.1,21.1,1786888,0.0,1.0
2016-12-07,20.45,20.78,20.43,20.57,20.57,1582958,0.0,1.0
2016-12-06,20.71,20.83,20.31,20.59,20.59,2401386,0.0,1.0
2016-12-05,20.49,20.7,20.32,20.62,20.62,1935814,0.0,1.0
2016-12-02,20.27,20.75,20.15,20.45,20.45,2311589,0.0,1.0
2016-12-01,19.9,20.38,19.76,20.34,20.34,2513313,0.0,1.0
2016-11-30,20.65,20.745,19.99,20.01,20.01,3401996,0.0,1.0
2016-11-29,21.12,21.2,20.27,20.48,20.48,2876666,0.0,1.0
2016-11-28,21.56,21.68,21.08,21.15,21.15,1442691,0.0,1.0
2016-11-25,21.59,21.671,21.4,21.52,21.52,395338,0.0,1.0
2016-11-23,21.62,21.8,21.42,21.61,21.61,1417197,0.0,1.0
2016-11-22,21.8,21.87,21.55,21.64,21.64,1643633,0.0,1.0
2016-11-21,21.57,21.92,21.5,21.68,21.68,1819118,0.0,1.0
2016-11-18,21.6,21.84,21.48,21.56,21.56,1458951,0.0,1.0
2016-11-17,21.67,21.8,21.2,21.59,21.59,2953416,0.0,1.0
2016-11-16,22.29,22.44,21.67,21.79,21.79,2454195,0.0,1.0
2016-11-15,22.1,22.4,21.79,22.24,22.24,2309137,0.0,1.0
2016-11-14,21.68,22.46,21.61,22.29,22.29,3134976,0.0,1.0
2016-11-11,21.0,21.85,20.69,21.74,21.74,3321991,0.0,1.0
2016-11-10,20.49,21.27,20.25,21.15,21.15,4214810,0.0,1.0
2016-11-09,20.09,20.62,19.95,20.49,20.49,3223367,0.0,1.0
2016-11-08,20.63,20.67,20.24,20.44,20.44,1895744,0.0,1.0
2016-11-07,20.61,20.99,20.51,20.73,20.73,2291908,0.0,1.0
2016-11-04,19.96,20.78,19.72,20.48,20.48,5906246,0.0,1.0
2016-11-03,21.7,22.13,19.8,20.025,20.025,13855214,0.0,1.0
2016-11-02,22.07,22.63,21.91,22.57,22.57,3634978,0.0,1.0
2016-11-01,22.13,22.31,21.92,22.08,22.08,2879125,0.0,1.0
2016-10-31,22.29,22.36,22.03,22.15,22.15,2789694,0.0,1.0
2016-10-28,22.0,22.285,22.0,22.16,22.16,2730687,0.0,1.0
2016-10-27,22.04,22.2,21.73,22.1,22.1,1965328,0.0,1.0
2016-10-26,21.48,22.15,21.43,21.98,21.98,4063616,0.0,1.0
2016-10-25,21.3,21.67,21.12,21.55,21.55,2641458,0.0,1.0
2016-10-24,21.35,21.63,21.21,21.23,21.23,2277230,0.0,1.0
2016-10-21,21.27,21.42,21.031,21.21,21.21,2914061,0.0,1.0
2016-10-20,21.32,21.53,21.24,21.42,21.42,1852645,0.0,1.0
2016-10-19,21.33,21.41,21.25,21.32,21.32,1594233,0.0,1.0
2016-10-18,21.76,21.76,21.3,21.32,21.32,2089271,0.0,1.0
2016-10-17,21.82,22.06,21.53,21.56,21.56,1696236,0.0,1.0
2016-10-14,21.73,21.855,21.58,21.74,21.74,1850083,0.0,1.0
2016-10-13,21.97,21.9903,21.54,21.75,21.75,2099135,0.0,1.0
2016-10-12,21.58,22.21,21.54,22.07,22.07,1905183,0.0,1.0
2016-10-11,21.32,21.72,21.24,21.66,21.66,2530704,0.0,1.0
2016-10-10,21.09,21.55,21.09,21.48,21.48,1659608,0.0,1.0
2016-10-07,21.24,21.3999,20.85,21.14,21.14,2111887,0.0,1.0
2016-10-06,20.72,21.43,20.65,21.3,21.3,2566590,0.0,1.0
2016-10-05,20.74,20.97,20.54,20.58,20.58,4320688,0.0,1.0
2016-10-04,20.72,21.07,20.63,20.77,20.77,2185081,0.0,1.0
2016-10-03,20.45,20.8,20.45,20.78,20.78,1793015,0.0,1.0
2016-09-30,20.59,20.8325,20.3,20.65,20.65,2574398,0.0,1.0
2016-09-29,20.21,20.35,19.98,19.99,19.99,1689244,0.0,1.0
2016-09-28,20.11,20.32,20.04,20.17,20.17,1433023,0.0,1.0
2016-09-27,20.25,20.35,20.01,20.15,20.15,1669417,0.0,1.0
2016-09-26,20.5,20.65,20.26,20.27,20.27,2030117,0.0,1.0
2016-09-23,20.58,20.86,20.44,20.59,20.59,1878647,0.0,1.0
2016-09-22,20.42,20.6,20.36,20.45,20.45,1678225,0.0,1.0
2016-09-21,20.27,20.58,20.11,20.39,20.39,1699694,0.0,1.0
2016-09-20,20.58,20.61,20.24,20.25,20.25,1869658,0.0,1.0
2016-09-19,20.25,20.92,20.2,20.5,20.5,2655247,0.0,1.0
2016-09-16,20.0,20.18,19.79,20.09,20.09,3280307,0.0,1.0
2016-09-15,19.23,20.09,19.21,20.02,20.02,3689821,0.0,1.0
2016-09-14,19.43,19.43,19.1285,19.3,19.3,1925076,0.0,1.0
2016-09-13,19.45,19.86,19.15,19.22,19.22,2486308,0.0,1.0
2016-09-12,19.59,19.66,19.335,19.37,19.37,2650811,0.0,1.0
2016-09-09,19.21,19.7,18.7,19.6,19.6,5203495,0.0,1.0
2016-09-08,19.35,19.68,19.3,19.42,19.42,5643319,0.0,1.0
2016-09-07,19.08,19.96,19.0,19.68,19.68,20859758,0.0,1.0
2016-09-06,22.82,22.84,22.48,22.81,22.81,1157049,0.0,1.0
2016-09-02,22.48,23.08,22.48,22.71,22.71,1448065,0.0,1.0
2016-09-01,22.47,22.57,22.22,22.44,22.44,1584834,0.0,1.0
2016-08-31,22.69,22.82,22.305,22.53,22.53,1800784,0.0,1.0
2016-08-30,22.97,22.98,22.67,22.81,22.81,840428,0.0,1.0
2016-08-29,23.07,23.24,22.82,22.95,22.95,1003511,0.0,1.0
2016-08-26,23.17,23.3,22.82,23.0,23.0,1473935,0.0,1.0
2016-08-25,23.14,23.27,22.97,23.22,23.22,1589588,0.0,1.0
2016-08-24,23.25,23.66,23.19,23.26,23.26,1502159,0.0,1.0
2016-08-23,22.99,23.49,22.88,23.17,23.17,2136249,0.0,1.0
2016-08-22,22.47,23.0,22.43,22.97,22.97,1627938,0.0,1.0
2016-08-19,22.47,22.58,22.26,22.48,22.48,1495302,0.0,1.0
2016-08-18,22.5,22.64,22.29,22.44,22.44,1553203,0.0,1.0
2016-08-17,22.81,22.945,22.26,22.38,22.38,1759966,0.0,1.0
2016-08-16,23.0,23.15,22.77,22.81,22.81,1592476,0.0,1.0
2016-08-15,22.76,23.1,22.67,23.05,23.05,2048715,0.0,1.0
2016-08-12,22.54,22.8,22.37,22.66,22.66,1746583,0.0,1.0
2016-08-11,22.69,22.94,22.21,22.53,22.53,1590564,0.0,1.0
2016-08-10,22.55,22.72,22.0,22.55,22.55,2337736,0.0,1.0
2016-08-09,22.51,22.73,22.25,22.43,22.43,2143429,0.0,1.0
2016-08-08,22.64,22.8492,22.35,22.52,22.52,2413060,0.0,1.0
2016-08-05,22.73,23.1,22.54,23.0,23.0,3457551,0.0,1.0
2016-08-04,24.35,24.52,22.3,22.95,22.95,10796649,0.0,1.0
2016-08-03,22.82,23.33,22.61,23.25,23.25,4054622,0.0,1.0
2016-08-02,23.18,23.48,22.64,22.82,22.82,2354764,0.0,1.0
2016-08-01,23.24,23.46,23.08,23.24,23.24,1950839,0.0,1.0
2016-07-29,23.24,23.26,22.87,23.13,23.13,2381984,0.0,1.0
2016-07-28,23.6,23.8,22.18,23.28,23.28,4396173,0.0,1.0
2016-07-27,24.18,24.4255,23.805,23.93,23.93,2230302,0.0,1.0
2016-07-26,24.0,24.36,23.73,24.17,24.17,3403625,0.0,1.0
2016-07-25,23.17,23.88,23.13,23.45,23.45,1958685,0.0,1.0
2016-07-22,22.79,23.268,22.79,23.15,23.15,1579858,0.0,1.0
2016-07-21,22.9,23.07,22.625,22.78,22.78,1752259,0.0,1.0
2016-07-20,22.59,22.87,22.05,22.82,22.82,3028829,0.0,1.0
2016-07-19,23.14,23.14,22.53,22.77,22.77,2605483,0.0,1.0
2016-07-18,24.04,24.04,22.91,23.12,23.12,1816105,0.0,1.0
2016-07-15,23.57,23.77,23.15,23.17,23.17,1927905,0.0,1.0
2016-07-14,23.74,23.94,23.63,23.71,23.71,2072113,0.0,1.0
2016-07-13,23.6,23.99,23.3,23.74,23.74,2160775,0.0,1.0
2016-07-12,23.58,23.93,23.395,23.44,23.44,3804318,0.0,1.0
2016-07-11,23.91,24.265,23.43,23.71,23.71,4801088,0.0,1.0
2016-07-08,23.67,23.965,23.37,23.95,23.95,3124832,0.0,1.0
2016-07-07,23.23,23.59,23.06,23.52,23.52,1834648,0.0,1.0
2016-07-06,22.74,23.23,22.53,23.12,23.12,6466550,0.0,1.0
2016-07-05,22.63,22.88,22.205,22.75,22.75,2279773,0.0,1.0
2016-07-01,23.0,23.32,22.65,22.73,22.73,2142007,0.0,1.0
2016-06-30,22.44,23.06,22.27,22.9,22.9,3249427,0.0,1.0
2016-06-29,22.27,22.54,22.1,22.49,22.49,1781572,0.0,1.0
2016-06-28,21.92,22.238,21.525,21.97,21.97,2321144,0.0,1.0
2016-06-27,21.9,21.93,21.095,21.62,21.62,2297857,0.0,1.0
2016-06-24,21.55,22.17,21.5,21.93,21.93,4655080,0.0,1.0
2016-06-23,22.19,22.45,21.95,22.16,22.16,2067608,0.0,1.0
2016-06-22,22.23,22.44,22.07,22.1,22.1,1489275,0.0,1.0
2016-06-21,22.55,22.755,22.13,22.14,22.14,2080010,0.0,1.0
2016-06-20,22.86,22.99,22.56,22.6,22.6,2307239,0.0,1.0
2016-06-17,22.65,22.91,22.6,22.6,22.6,2368934,0.0,1.0
2016-06-16,22.53,22.81,22.3,22.62,22.62,1574571,0.0,1.0
2016-06-15,22.58,22.93,22.35,22.64,22.64,2574151,0.0,1.0
2016-06-14,22.95,23.25,22.45,22.64,22.64,1996312,0.0,1.0
2016-06-13,23.28,23.37,22.95,22.98,22.98,1968355,0.0,1.0
2016-06-10,23.76,23.76,23.16,23.43,23.43,2106236,0.0,1.0
2016-06-09,24.0,24.08,23.7,23.92,23.92,2494718,0.0,1.0
2016-06-08,24.24,24.32,23.96,23.99,23.99,1587104,0.0,1.0
2016-06-07,24.18,24.39,23.92,24.12,24.12,1644347,0.0,1.0
2016-06-06,24.57,24.57,23.78,24.12,24.12,2529293,0.0,1.0
2016-06-03,24.82,24.93,24.21,24.44,24.44,2201612,0.0,1.0
2016-06-02,25.25,25.45,24.59,24.9,24.9,2349167,0.0,1.0
2016-06-01,24.79,25.41,24.78,25.38,25.38,1829814,0.0,1.0
2016-05-31,25.09,25.3678,24.7,24.76,24.76,1230618,0.0,1.0
2016-05-27,25.14,25.52,24.75,24.85,24.85,1322217,0.0,1.0
2016-05-26,24.97,25.6,24.89,25.16,25.16,1513678,0.0,1.0
2016-05-25,24.45,25.12,24.18,24.92,24.92,2206792,0.0,1.0
2016-05-24,24.66,24.73,24.285,24.32,24.32,2937176,0.0,1.0
2016-05-23,24.72,24.95,24.44,24.48,24.48,1387068,0.0,1.0
2016-05-20,24.64,24.865,24.42,24.77,24.77,1605206,0.0,1.0
2016-05-19,24.01,24.575,23.9035,24.53,24.53,1774799,0.0,1.0
2016-05-18,24.4,24.4,23.855,24.02,24.02,1505687,0.0,1.0
2016-05-17,24.76,24.95,24.18,24.45,24.45,2773002,0.0,1.0
2016-05-16,25.42,25.62,24.63,24.89,24.89,3867891,0.0,1.0
2016-05-13,26.04,26.16,25.15,25.27,25.27,3165545,0.0,1.0
2016-05-12,26.01,26.24,25.88,26.07,26.07,1381370,0.0,1.0
2016-05-11,26.39,26.67,25.75,25.87,25.87,1373232,0.0,1.0
2016-05-10,25.18,26.05,24.75,26.0,26.0,3388692,0.0,1.0
2016-05-09,26.1,26.805,25.63,26.65,26.65,1643585,0.0,1.0
2016-05-06,25.73,26.28,25.31,26.21,26.21,3856714,0.0,1.0
2016-05-05,25.0,25.56,24.0,25.48,25.48,8149377,0.0,1.0
2016-05-04,27.21,27.61,26.71,27.38,27.38,2324289,0.0,1.0
2016-05-03,28.12,28.34,27.165,27.27,27.27,2199217,0.0,1.0
2016-05-02,28.03,28.78,27.79,28.24,28.24,1895105,0.0,1.0
2016-04-29,28.14,28.46,27.68,28.07,28.07,1224607,0.0,1.0
2016-04-28,28.28,28.86,28.13,28.16,28.16,772221,0.0,1.0
2016-04-27,28.21,28.45,27.95,28.33,28.33,993872,0.0,1.0
2016-04-26,28.29,28.42,28.13,28.3,28.3,888473,0.0,1.0
2016-04-25,27.76,28.49,27.72,28.19,28.19,1031181,0.0,1.0
2016-04-22,27.61,28.0,27.26,27.75,27.75,1198205,0.0,1.0
2016-04-21,28.78,29.08,27.19,27.69,27.69,2583329,0.0,1.0
2016-04-20,27.99,29.155,27.83,29.02,29.02,1705293,0.0,1.0
2016-04-19,28.08,28.21,27.83,27.9,27.9,813784,0.0,1.0
2016-04-18,28.06,28.092,27.54,27.97,27.97,1293901,0.0,1.0
2016-04-15,28.08,28.3962,27.97,28.2,28.2,1294176,0.0,1.0
2016-04-14,28.51,28.69,27.72,28.04,28.04,1160170,0.0,1.0
2016-04-13,28.29,28.64,28.125,28.56,28.56,917297,0.0,1.0
2016-04-12,27.85,28.31,27.43,28.07,28.07,1383256,0.0,1.0
2016-04-11,28.92,28.99,27.64,27.69,27.69,1537265,0.0,1.0
2016-04-08,29.16,29.37,28.8,28.86,28.86,1731971,0.0,1.0
2016-04-07,28.96,29.35,28.81,29.11,29.11,1812018,0.0,1.0
