,AME_Open,AME_High,AME_Low,AME_Close,AME_Adj Close,AME_Volume,AME_Dividend Amount,AME_Split Coefficient
2019-05-22,86.12,86.4,85.59,85.61,82.4848997698899,1040499,0.0,1.0
2019-05-21,85.76,86.6,85.64,86.47,83.3135064023172,1090354,0.0,1.0
2019-05-20,85.32,85.91,84.85,85.16,82.0513265319918,786416,0.0,1.0
2019-05-17,85.68,86.56,85.62,85.9,82.764313634313,757941,0.0,1.0
2019-05-16,86.12,86.74,85.76,86.59,83.4291259324234,693809,0.0,1.0
2019-05-15,84.57,86.14,84.0,85.77,82.6390591433647,943148,0.0,1.0
2019-05-14,84.45,85.86,84.45,85.02,81.9164370802013,923446,0.0,1.0
2019-05-13,83.77,84.49,83.16,84.11,81.0396556435631,1241636,0.0,1.0
2019-05-10,84.87,85.85,83.5,85.58,82.4559948873633,749357,0.0,1.0
2019-05-09,84.44,85.6,83.96,85.45,82.330740396415,608025,0.0,1.0
2019-05-08,85.4,86.12,84.89,85.49,82.3692802397837,947047,0.0,1.0
2019-05-07,85.49,86.53,84.84,85.46,82.3403753572572,1461158,0.0,1.0
2019-05-06,85.78,86.58,85.25,86.52,83.3616812065281,953308,0.0,1.0
2019-05-03,87.55,87.72,87.1,87.35,84.1613829564289,1048791,0.0,1.0
2019-05-02,86.45,87.35,86.12,87.02,83.843429248637,974318,0.0,1.0
2019-05-01,88.5,88.76,86.32,86.36,83.2075218330532,1709081,0.0,1.0
2019-04-30,87.86,88.24,87.39,88.17,84.9514497454876,1689087,0.0,1.0
2019-04-29,87.79,87.98,87.09,87.44,84.2480976040085,1049958,0.0,1.0
2019-04-26,85.99,87.34,85.72,87.3,84.113208152218,1048172,0.0,1.0
2019-04-25,86.49,86.92,85.47,85.91,82.7739485951552,1107092,0.0,1.0
2019-04-24,87.29,87.77,87.08,87.1,83.9205089353745,700597,0.0,1.0
2019-04-23,86.52,87.59,86.42,87.29,84.1035731913759,753417,0.0,1.0
2019-04-22,86.02,86.73,85.71,86.62,83.4580308149499,456188,0.0,1.0
2019-04-18,86.2,86.56,85.77,86.49,83.3327763240016,953953,0.0,1.0
2019-04-17,86.73,86.73,85.7,85.75,82.6197892216804,601732,0.0,1.0
2019-04-16,86.01,86.25,85.42,85.91,82.7739485951552,690405,0.0,1.0
2019-04-15,85.93,86.21,85.35,85.62,82.4945347307321,661827,0.0,1.0
2019-04-12,85.04,85.92,85.0,85.81,82.6775989867334,1259989,0.0,1.0
2019-04-11,84.13,84.87,83.96,84.8,81.7044679416734,487910,0.0,1.0
2019-04-10,83.79,84.13,83.44,84.04,80.9722109176679,560599,0.0,1.0
2019-04-09,84.17,84.17,83.42,83.55,80.5000978364011,642030,0.0,1.0
2019-04-08,84.06,84.66,83.6,84.62,81.5310386465142,755737,0.0,1.0
2019-04-05,84.08,84.32,83.88,84.29,81.2130849387223,644546,0.0,1.0
2019-04-04,84.59,84.74,83.61,84.01,80.9433060351413,978977,0.0,1.0
2019-04-03,84.2,84.63,83.86,84.33,81.251624782091,1498729,0.0,1.0
2019-04-02,84.0,84.01,83.41,83.72,80.6638921707181,1286869,0.0,1.0
2019-04-01,83.72,84.07,83.41,84.0,80.9336710742991,1188834,0.0,1.0
2019-03-29,82.75,83.12,82.6,82.97,79.9412701075547,1286505,0.0,1.0
2019-03-28,81.05,82.32,81.05,82.23,79.2282830052335,903068,0.0,1.0
2019-03-27,80.74,80.98,80.11,80.68,77.7348640746959,924511,0.0,1.0
2019-03-26,80.25,80.74,79.9,80.65,77.7059591921693,889848,0.0,1.0
2019-03-25,79.52,79.83,79.12,79.62,76.713558225425,1131829,0.0,1.0
2019-03-22,82.15,82.31,79.36,79.41,76.5112240477392,1596047,0.0,1.0
2019-03-21,80.55,82.17,80.55,82.14,79.1415683576539,809251,0.0,1.0
2019-03-20,81.0,81.45,80.18,80.86,77.9082933698551,1110717,0.0,1.0
2019-03-19,82.16,82.32,80.83,81.09,78.1298974692252,1311559,0.0,1.0
2019-03-18,80.8,81.76,80.8,81.76,78.7754398456512,929513,0.0,1.0
2019-03-15,80.72,81.1,80.515,80.81,77.8601185656442,1868502,0.0,1.0
2019-03-14,80.7,81.05,80.17,80.65,77.7059591921693,1124472,0.14,1.0
2019-03-13,80.6,81.44,80.32,81.09,77.994507128271,1411020,0.0,1.0
2019-03-12,80.46,80.66,80.07,80.14,77.0807719972825,968317,0.0,1.0
2019-03-11,78.58,80.18,78.34,80.09,77.0326806745989,1506640,0.0,1.0
2019-03-08,78.16,78.81,77.91,78.64,75.6380323167743,895629,0.0,1.0
2019-03-07,79.21,79.22,78.05,78.93,75.9169619883392,1514618,0.0,1.0
2019-03-06,79.35,79.61,79.21,79.26,76.234364718051,1023141,0.0,1.0
2019-03-05,79.56,79.75,79.11,79.15,76.1285638081471,938918,0.0,1.0
2019-03-04,80.0,80.5,78.93,79.5,76.4652030669323,1792724,0.0,1.0
2019-03-01,79.96,80.06,79.04,79.57,76.5325309186894,2015693,0.0,1.0
2019-02-28,79.49,79.82,79.01,79.58,76.5421491832261,1376283,0.0,1.0
2019-02-27,78.94,79.78,78.7,79.64,76.5998587704464,1024958,0.0,1.0
2019-02-26,79.46,79.83,79.04,79.13,76.1093272790736,996787,0.0,1.0
2019-02-25,79.95,80.41,79.58,79.77,76.7248962094238,1156495,0.0,1.0
2019-02-22,79.38,79.75,79.085,79.4,76.3690204215651,1032341,0.0,1.0
2019-02-21,79.72,79.95,79.09,79.26,76.234364718051,1076296,0.0,1.0
2019-02-20,79.21,79.92,78.83,79.81,76.7633692675707,967240,0.0,1.0
2019-02-19,78.56,79.46,78.48,79.04,76.0227628982432,878082,0.0,1.0
2019-02-15,78.64,79.22,78.43,79.01,75.993908104633,2697542,0.0,1.0
2019-02-14,78.57,78.79,77.88,77.91,74.9358990055937,1137161,0.0,1.0
2019-02-13,78.21,79.38,76.77,78.77,75.7630697557517,2595290,0.0,1.0
2019-02-12,76.57,77.89,76.44,77.34,74.3876579270006,1929353,0.0,1.0
2019-02-11,75.73,76.12,75.71,76.05,73.1469018017636,1450860,0.0,1.0
2019-02-08,74.41,75.81,74.41,75.76,72.8679721301987,1785985,0.0,1.0
2019-02-07,74.15,75.11,74.05,75.11,72.2427849353118,1903846,0.0,1.0
2019-02-06,74.75,76.15,74.56,74.62,71.7714899730125,2137500,0.0,1.0
2019-02-05,75.11,76.33,74.04,74.9,72.0408013800406,3157643,0.0,1.0
2019-02-04,73.33,73.7,72.77,73.7,70.8866096356341,1605428,0.0,1.0
2019-02-01,73.19,73.78,72.66,73.41,70.6076799640692,1000158,0.0,1.0
2019-01-31,72.76,72.95,72.1,72.9,70.1171484726964,1003703,0.0,1.0
2019-01-30,72.34,72.91,71.25,72.59,69.8189822720581,758075,0.0,1.0
2019-01-29,70.79,71.79,70.72,71.77,69.030284580047,1481500,0.0,1.0
2019-01-28,70.17,70.7,69.51,70.15,67.4721257250982,2027588,0.0,1.0
2019-01-25,72.17,72.62,70.99,71.32,68.5974626758945,1211837,0.0,1.0
2019-01-24,70.71,71.24,70.45,71.2,68.4820435014539,1004540,0.0,1.0
2019-01-23,70.96,71.41,69.97,70.71,68.0107485391545,1057848,0.0,1.0
2019-01-22,71.73,71.73,69.87,70.79,68.0876946554483,1637591,0.0,1.0
2019-01-18,71.78,72.66,71.59,72.36,69.5977621877135,947668,0.0,1.0
2019-01-17,70.14,71.47,69.94,71.23,68.510898295064,974430,0.0,1.0
2019-01-16,69.74,70.4,69.58,70.28,67.5971631640755,1202117,0.0,1.0
2019-01-15,70.13,70.43,69.53,69.88,67.2124325826067,887412,0.0,1.0
2019-01-14,70.13,70.46,69.77,70.21,67.5298353123185,716981,0.0,1.0
2019-01-11,70.02,70.66,69.99,70.55,67.856856306567,875668,0.0,1.0
2019-01-10,68.92,70.62,68.85,70.6,67.9049476292506,1013966,0.0,1.0
2019-01-09,69.61,69.89,69.13,69.4,66.7507558848441,1464240,0.0,1.0
2019-01-08,69.04,69.04,67.53,68.94,66.3083157161549,1352659,0.0,1.0
2019-01-07,68.1,68.7,67.56,67.94,65.3464892624828,1470094,0.0,1.0
2019-01-04,66.66,68.1,66.29,68.05,65.4522901723867,1443960,0.0,1.0
2019-01-03,66.81,67.25,65.42,65.57,63.0669605672799,1575882,0.0,1.0
2019-01-02,66.74,67.56,66.18,67.49,64.9136673583303,1045311,0.0,1.0
2018-12-31,67.06,67.735,66.9,67.7,65.1156509136015,819528,0.0,1.0
2018-12-28,67.7,67.84,66.56,66.73,64.1826792535396,820402,0.0,1.0
2018-12-27,65.07,67.32,64.7,67.31,64.7405385966694,1385272,0.0,1.0
2018-12-26,63.79,66.35,63.14,66.25,63.7210025557769,1297891,0.0,1.0
2018-12-24,64.76,65.0,63.32,63.35,60.9317058401278,695370,0.0,1.0
2018-12-21,66.39,67.54,65.2,65.21,62.7207030439579,2620495,0.0,1.0
2018-12-20,67.61,67.84,65.25,66.11,63.5863468522628,2272334,0.0,1.0
2018-12-19,69.05,70.25,67.17,67.9,65.3080162043359,1992422,0.0,1.0
2018-12-18,69.82,70.48,68.61,68.87,66.2409878643979,1755746,0.0,1.0
2018-12-17,70.35,70.78,68.7716,69.17,66.5295358004995,1514624,0.0,1.0
2018-12-14,70.85,71.85,70.08,70.39,67.7029640739795,1207620,0.0,1.0
2018-12-13,72.6,73.17,71.45,71.77,69.030284580047,1685763,0.0,1.0
2018-12-12,71.85,73.87,71.72,72.61,69.8382188011315,1950168,0.0,1.0
2018-12-11,72.02,72.49,70.15,70.73,68.029985068228,1729727,0.0,1.0
2018-12-10,70.82,71.06,69.24,70.7,68.0011302746178,1517424,0.0,1.0
2018-12-07,71.39,72.77,70.68,70.85,68.1454042426686,1619288,0.0,1.0
2018-12-06,70.69,71.66,68.74,71.49,68.7609731730188,2967792,0.14,1.0
2018-12-04,75.88,76.0,72.0,72.08,69.192949131805,2118563,0.0,1.0
2018-12-03,74.66,76.32,74.66,76.09,73.042334897878,1928318,0.0,1.0
2018-11-30,73.07,73.85,72.8,73.43,70.4888770081637,1486598,0.0,1.0
2018-11-29,73.44,73.73,72.83,73.22,70.2872882273968,1230674,0.0,1.0
2018-11-28,71.75,73.94,71.45,73.93,70.968850295704,1350846,0.0,1.0
2018-11-27,71.83,72.24,70.49,71.38,68.5209865292486,2139799,0.0,1.0
2018-11-26,72.32,72.68,71.71,72.16,69.2697448578114,3050781,0.0,1.0
2018-11-23,71.44,72.26,71.355,71.66,68.7897715702712,324622,0.0,1.0
2018-11-21,71.82,72.88,71.77,72.25,69.3561400495687,1521124,0.0,1.0
2018-11-20,71.98,72.35,70.8,71.24,68.3865940087373,1840287,0.0,1.0
2018-11-19,74.24,74.4,72.36,72.6,69.6921213508469,1304916,0.0,1.0
2018-11-16,73.94,74.95,73.86,74.38,71.4008262544902,1526912,0.0,1.0
2018-11-15,72.4,74.69,72.25,74.4,71.4200251859918,1587513,0.0,1.0
2018-11-14,73.77,74.63,72.81,72.97,70.0473015836267,1568307,0.0,1.0
2018-11-13,72.75,73.75,72.56,72.81,69.8937101316138,1678091,0.0,1.0
2018-11-12,74.54,74.58,72.63,72.74,69.8265138713581,1931730,0.0,1.0
2018-11-09,74.5,74.94,73.23,74.45,71.4680225147459,1556795,0.0,1.0
2018-11-08,75.09,75.43,74.71,74.97,71.9671947337877,1695523,0.0,1.0
2018-11-07,75.04,75.55,74.14,75.24,72.2263803090595,1938564,0.0,1.0
2018-11-06,73.23,74.92,73.02,74.64,71.6504123640112,2348723,0.0,1.0
2018-11-05,72.99,73.82,72.37,73.51,70.5656727341702,2659150,0.0,1.0
2018-11-02,72.46,73.21,71.65,72.63,69.7209197480993,2742452,0.0,1.0
2018-11-01,69.82,71.95,69.82,71.63,68.7609731730188,2780080,0.0,1.0
2018-10-31,67.2,68.08,66.95,67.08,64.3932162564023,1919172,0.0,1.0
2018-10-30,65.51,66.61,65.19,66.38,63.7212536538459,1690796,0.0,1.0
2018-10-29,67.68,67.98,64.91,65.7,63.0684899827912,1520881,0.0,1.0
2018-10-26,65.39,67.68,65.29,66.73,64.0572349551241,1649900,0.0,1.0
2018-10-25,65.97,67.04,65.77,66.43,63.7692509826,1553748,0.0,1.0
2018-10-24,67.65,68.19,65.22,65.38,62.7613070787654,2277633,0.0,1.0
2018-10-23,69.2,69.2,67.33,68.01,65.2859665712272,1712634,0.0,1.0
2018-10-22,70.87,70.98,70.27,70.5,67.6762335431778,1527762,0.0,1.0
2018-10-19,71.38,71.5,70.1,70.61,67.7818276664366,1586934,0.0,1.0
2018-10-18,72.96,73.14,71.12,71.27,68.4153924059898,1375053,0.0,1.0
2018-10-17,73.33,73.68,72.71,73.31,70.3736834191541,1646514,0.0,1.0
2018-10-16,72.78,73.61,71.74,73.46,70.5176754054161,2508426,0.0,1.0
2018-10-15,72.69,73.14,72.09,72.26,69.3657395153195,1433274,0.0,1.0
2018-10-12,73.14,73.37,71.74,72.8,69.884110665863,1427338,0.0,1.0
2018-10-11,73.99,74.11,71.65,71.85,68.9721614195365,1716526,0.0,1.0
2018-10-10,76.5,76.7,74.13,74.18,71.2088369394741,1623776,0.0,1.0
2018-10-09,77.8,77.92,76.76,76.8,73.7238969661851,1036102,0.0,1.0
2018-10-08,78.4,78.47,77.19,77.92,74.7990371302753,1047977,0.0,1.0
2018-10-05,79.26,79.43,78.09,78.65,75.4997981300841,805670,0.0,1.0
2018-10-04,79.65,80.32,78.93,79.25,76.0757660751324,813360,0.0,1.0
2018-10-03,79.94,80.05,79.52,79.82,76.6229356229283,1071766,0.0,1.0
2018-10-02,79.82,80.18,79.56,79.68,76.4885431024171,687714,0.0,1.0
2018-10-01,79.67,79.96,79.31,79.71,76.5173414996695,1034645,0.0,1.0
2018-09-28,78.82,79.62,78.72,79.12,75.950973020372,959162,0.0,1.0
2018-09-27,79.49,79.82,78.91,78.93,75.7685831711067,652053,0.0,1.0
2018-09-26,79.99,80.26,79.29,79.39,76.2101585956437,987844,0.0,1.0
2018-09-25,80.33,80.4,79.74,80.04,76.8341238694461,1317871,0.0,1.0
2018-09-24,81.36,81.36,80.44,80.54,77.3140971569863,929458,0.0,1.0
2018-09-21,81.58,81.92,81.26,81.53,78.2644442663161,1507194,0.0,1.0
2018-09-20,81.32,81.51,80.48,81.38,78.120452280054,940943,0.0,1.0
2018-09-19,81.65,81.65,80.93,80.96,77.7172747185201,1474389,0.0,1.0
2018-09-18,81.0,81.54,80.39,81.5,78.2356458690636,1230531,0.0,1.0
2018-09-17,80.87,81.16,80.44,80.79,77.5540838007565,839207,0.0,1.0
2018-09-14,80.59,81.18,80.39,80.83,77.5924816637597,721943,0.0,1.0
2018-09-13,79.9,80.86,79.83,80.69,77.4580891432484,1012801,0.14,1.0
2018-09-12,79.44,79.9,79.0,79.74,76.4135596719365,1127370,0.0,1.0
2018-09-11,79.1,80.21,78.9,79.49,76.1739886922778,1529317,0.0,1.0
2018-09-10,78.56,79.74,78.38,79.38,76.068577461228,1449101,0.0,1.0
2018-09-07,78.13,78.72,77.61,78.09,74.8323912061891,1273399,0.0,1.0
2018-09-06,78.13,78.89,78.07,78.29,75.0240479899161,1306768,0.0,1.0
2018-09-05,76.57,78.14,76.42,78.0,74.746145653512,1515172,0.0,1.0
2018-09-04,76.74,76.91,75.93,76.72,73.5195422376595,1163302,0.0,1.0
2018-08-31,76.22,77.03,76.12,76.96,73.7495303781319,852314,0.0,1.0
2018-08-30,77.21,77.37,76.29,76.45,73.2608055796281,743365,0.0,1.0
2018-08-29,77.6,77.6,77.03,77.32,74.0945125888404,736800,0.0,1.0
2018-08-28,77.39,77.83,77.23,77.33,74.1040954280267,751779,0.0,1.0
2018-08-27,76.57,77.38,76.48,77.06,73.8453587699953,637375,0.0,1.0
2018-08-24,76.11,76.26,75.62,76.21,73.0308174391558,764294,0.0,1.0
2018-08-23,76.12,76.31,75.63,75.83,72.6666695500746,867810,0.0,1.0
2018-08-22,76.76,76.86,75.93,76.12,72.9445718864787,564752,0.0,1.0
2018-08-21,76.75,77.15,76.61,77.0,73.7878617348772,1455846,0.0,1.0
2018-08-20,76.39,76.83,76.3,76.58,73.3853824890506,960377,0.0,1.0
2018-08-17,75.73,76.47,75.51,76.31,73.1266458310193,1422647,0.0,1.0
2018-08-16,75.49,76.2,75.28,75.73,72.5708411582111,876748,0.0,1.0
2018-08-15,75.29,75.49,74.5,75.1,71.9671222894712,1165178,0.0,1.0
2018-08-14,75.79,76.14,75.59,75.82,72.6570867108882,990491,0.0,1.0
2018-08-13,76.0,76.46,75.27,75.66,72.5037612839067,1313385,0.0,1.0
2018-08-10,76.21,76.32,75.57,75.88,72.7145837460063,1452965,0.0,1.0
2018-08-09,77.25,77.55,76.48,76.66,73.4620452025414,1295070,0.0,1.0
2018-08-08,77.52,77.56,77.02,77.17,73.9507700010452,724388,0.0,1.0
2018-08-07,76.58,77.6,76.57,77.49,74.2574208550083,1075548,0.0,1.0
2018-08-06,76.74,76.8,76.11,76.32,73.1362286702056,794858,0.0,1.0
2018-08-03,76.85,77.11,75.94,76.57,73.3757996498643,1013409,0.0,1.0
2018-08-02,76.42,77.17,76.06,76.76,73.5578735944049,1225491,0.0,1.0
2018-08-01,77.85,77.89,76.49,76.82,73.615370629523,2060071,0.0,1.0
2018-07-31,76.42,78.01,75.22,77.8,74.5544888697851,1946299,0.0,1.0
2018-07-30,76.94,77.74,75.87,76.07,72.8966576905469,2009112,0.0,1.0
2018-07-27,77.2,77.44,76.41,76.85,73.644119147082,1079960,0.0,1.0
2018-07-26,75.17,77.14,75.17,77.1,73.8836901267407,1446851,0.0,1.0
2018-07-25,73.37,75.43,73.28,75.32,72.1779447515708,1676793,0.0,1.0
2018-07-24,73.22,73.89,73.12,73.44,70.3763709845375,1025292,0.0,1.0
2018-07-23,73.45,73.45,72.64,72.71,69.6768237239341,809569,0.0,1.0
2018-07-20,73.32,74.03,73.19,73.57,70.50094789396,771731,0.0,1.0
2018-07-19,73.47,73.78,73.27,73.64,70.5680277682644,639777,0.0,1.0
2018-07-18,73.35,73.86,73.08,73.76,70.6830218385006,733608,0.0,1.0
2018-07-17,72.85,73.37,72.65,73.18,70.1272171656924,804421,0.0,1.0
2018-07-16,73.75,73.9,72.77,72.97,69.9259775427791,515355,0.0,1.0
2018-07-13,73.1,73.91,73.1,73.7,70.6255248033825,550175,0.0,1.0
2018-07-12,72.67,73.31,72.16,73.21,70.1559656832515,824179,0.0,1.0
2018-07-11,72.63,72.93,71.8,72.06,69.0539391768215,976358,0.0,1.0
2018-07-10,73.45,73.72,73.13,73.37,70.309291110233,1442395,0.0,1.0
2018-07-09,71.94,73.1,71.94,73.03,69.9834745778972,769726,0.0,1.0
2018-07-06,71.82,72.23,71.6,71.89,68.8910309106536,654380,0.0,1.0
2018-07-05,72.06,72.13,71.3,71.98,68.9772764633307,961232,0.0,1.0
2018-07-03,72.43,72.79,71.42,71.57,68.5843800566904,532295,0.0,1.0
2018-07-02,71.46,71.95,70.79,71.91,68.9101965890263,1244060,0.0,1.0
2018-06-29,72.16,73.0,72.0,72.16,69.149767568685,1282465,0.0,1.0
2018-06-28,71.57,72.05,71.04,71.71,68.7185398052993,894624,0.0,1.0
2018-06-27,72.68,73.69,71.48,71.51,68.5268830215724,1468654,0.0,1.0
2018-06-26,72.65,73.07,72.24,72.29,69.2743444781075,1059995,0.0,1.0
2018-06-25,72.76,72.89,71.7,72.5,69.4755841010208,1310506,0.0,1.0
2018-06-22,73.09,73.35,72.69,73.0,69.9547260603382,1533320,0.0,1.0
2018-06-21,72.92,72.92,71.86,72.49,69.4660012618344,1495552,0.0,1.0
2018-06-20,73.88,73.88,73.09,73.31,70.2517940751149,771197,0.0,1.0
2018-06-19,73.99,74.19,72.69,73.38,70.3188739494194,1209669,0.0,1.0
2018-06-18,74.39,75.02,74.05,74.89,71.7658826665579,838818,0.0,1.0
2018-06-15,74.54,75.17,74.15,75.09,71.9575394502848,1503791,0.0,1.0
2018-06-14,75.26,75.6,74.52,74.84,71.7179684706261,887344,0.14,1.0
2018-06-13,76.02,76.21,75.27,75.33,72.0527415963226,1009964,0.0,1.0
2018-06-12,75.77,76.01,75.47,75.85,72.550118811643,654065,0.0,1.0
2018-06-11,75.75,76.12,75.44,75.62,72.3301250433282,1557386,0.0,1.0
2018-06-08,75.77,75.88,75.28,75.75,72.4544693471583,608263,0.0,1.0
2018-06-07,76.0,76.2,75.37,75.78,72.4831641865037,831396,0.0,1.0
2018-06-06,75.65,75.96,75.14,75.96,72.6553332225762,1245218,0.0,1.0
2018-06-05,74.72,75.7,74.72,75.61,72.3205600968797,1569083,0.0,1.0
2018-06-04,74.58,74.83,74.21,74.72,71.4692798629659,895082,0.0,1.0
2018-06-01,73.77,74.64,73.52,74.21,70.981467594094,1238931,0.0,1.0
2018-05-31,74.79,74.89,72.95,73.03,69.8528039131746,2477409,0.0,1.0
2018-05-30,74.1,75.05,73.9,74.71,71.4597149165175,1414424,0.0,1.0
2018-05-29,74.4,74.6,73.2,73.61,70.4075708071858,1153891,0.0,1.0
2018-05-25,75.74,76.07,74.9,75.09,71.8231828815593,1126137,0.0,1.0
2018-05-24,74.9,76.12,74.77,76.06,72.7509826870609,1332317,0.0,1.0
2018-05-23,75.03,75.19,74.21,74.92,71.6605787919353,1024227,0.0,1.0
2018-05-22,76.36,76.53,75.5,75.57,72.2823003110859,918496,0.0,1.0
2018-05-21,76.0,76.69,76.0,76.24,72.9231517231333,1069731,0.0,1.0
2018-05-18,75.39,76.1,75.2,75.54,72.2536054717405,1187078,0.0,1.0
2018-05-17,74.96,75.71,74.68,75.33,72.0527415963226,1264381,0.0,1.0
2018-05-16,74.38,75.16,74.08,74.92,71.6605787919353,1189875,0.0,1.0
2018-05-15,74.0,74.55,73.7,74.25,71.0197273798879,1316818,0.0,1.0
2018-05-14,75.02,75.02,74.05,74.25,71.0197273798879,1078569,0.0,1.0
2018-05-11,74.79,75.16,74.29,74.81,71.5553643810022,1374492,0.0,1.0
2018-05-10,75.21,75.21,74.27,74.69,71.4405850236205,1788822,0.0,1.0
2018-05-09,73.78,75.05,73.39,74.8,71.5457994345537,1879456,0.0,1.0
2018-05-08,72.89,73.54,72.65,73.45,70.2545316640103,1747970,0.0,1.0
2018-05-07,71.64,72.89,71.5,72.8,69.6328101448597,1849942,0.0,1.0
2018-05-04,69.71,71.66,69.58,71.5,68.3893671065587,3295697,0.0,1.0
2018-05-03,70.01,71.06,69.5,69.99,66.9450601928397,4585783,0.0,1.0
2018-05-02,70.11,72.36,69.97,70.15,67.0980993360153,2751388,0.0,1.0
2018-05-01,69.74,69.78,68.57,69.26,66.2468191021015,3139733,0.0,1.0
2018-04-30,71.08,71.28,69.79,69.8,66.7633262103188,1861194,0.0,1.0
2018-04-27,71.53,71.53,70.3,70.95,67.8632950518928,1931825,0.0,1.0
2018-04-26,72.06,72.17,71.03,71.5,68.3893671065587,1452802,0.0,1.0
2018-04-25,71.3,72.05,70.57,71.95,68.8197896967398,2407885,0.0,1.0
2018-04-24,74.95,75.24,70.85,71.82,68.6954453929097,1736759,0.0,1.0
2018-04-23,75.86,76.04,74.54,74.83,71.5744942738991,1224994,0.0,1.0
2018-04-20,76.05,76.32,75.32,75.81,72.5118590258491,1349710,0.0,1.0
2018-04-19,76.86,77.13,76.13,76.53,73.200535170139,641618,0.0,1.0
2018-04-18,76.77,77.2,76.41,76.98,73.6309577603201,750260,0.0,1.0
2018-04-17,75.91,76.62,75.68,76.38,73.0570609734119,935190,0.0,1.0
2018-04-16,75.68,76.14,75.27,75.6,72.3109951504313,646602,0.0,1.0
2018-04-13,75.56,75.78,74.61,74.94,71.6797086848323,679702,0.0,1.0
2018-04-12,75.15,75.74,74.75,75.15,71.8805725602501,1229520,0.0,1.0
2018-04-11,73.87,74.51,73.62,74.07,70.8475583438154,858033,0.0,1.0
2018-04-10,74.59,75.0,74.07,74.53,71.287545880445,1000132,0.0,1.0
2018-04-09,74.23,74.86,73.23,73.37,70.1780120924225,1077284,0.0,1.0
2018-04-06,75.41,75.86,72.72,73.54,70.3406161820465,1201391,0.0,1.0
2018-04-05,76.04,76.74,75.9,76.41,73.0857558127573,867453,0.0,1.0
2018-04-04,74.44,75.89,73.89,75.67,72.3779497755706,883247,0.0,1.0
2018-04-03,74.87,75.67,74.4,75.63,72.3396899897767,981951,0.0,1.0
2018-04-02,75.97,75.97,73.52,74.66,71.4118901842751,841288,0.0,1.0
2018-03-29,75.49,76.56,75.32,75.97,72.6648981690247,851989,0.0,1.0
2018-03-28,75.04,75.59,74.52,74.95,71.6892736312807,1230450,0.0,1.0
2018-03-27,76.88,77.01,74.91,75.07,71.8040529886624,1155592,0.0,1.0
2018-03-26,75.71,76.93,74.98,76.79,73.4492237777992,860629,0.0,1.0
2018-03-23,76.4,76.82,74.53,74.61,71.3640654520328,859779,0.0,1.0
2018-03-22,77.4,77.84,76.12,76.18,72.8657620444425,1211234,0.0,1.0
2018-03-21,78.6,79.15,78.13,78.13,74.7309266018941,968086,0.0,1.0
2018-03-20,78.2,78.96,78.07,78.43,75.0178749953482,963754,0.0,1.0
2018-03-19,78.36,78.52,77.17,77.87,74.4822379942339,719115,0.0,1.0
2018-03-16,77.95,78.83,77.73,78.68,75.25699865656,1264645,0.0,1.0
2018-03-15,78.36,78.58,77.82,77.96,74.5683225122701,612428,0.14,1.0
2018-03-14,78.95,79.01,78.08,78.2,74.6638005180477,766082,0.0,1.0
2018-03-13,78.52,79.32,78.13,78.38,74.8356609284473,804348,0.0,1.0
2018-03-12,78.81,78.87,78.11,78.35,74.807017526714,969040,0.0,1.0
2018-03-09,77.8,78.81,77.57,78.79,75.2271207521353,777396,0.0,1.0
2018-03-08,76.75,77.28,76.35,77.25,73.7567594631609,838861,0.0,1.0
2018-03-07,75.28,76.68,74.29,76.52,73.0597700209848,1322219,0.0,1.0
2018-03-06,75.53,76.13,74.78,76.11,72.6683101972968,1074018,0.0,1.0
2018-03-05,73.97,75.49,73.61,75.2,71.7994603447211,935073,0.0,1.0
2018-03-02,73.56,74.7,73.19,74.52,71.1502099054337,997209,0.0,1.0
2018-03-01,75.75,75.88,73.73,74.18,70.82558468579,985410,0.0,1.0
2018-02-28,77.88,78.02,75.71,75.74,72.3150415759198,1491486,0.0,1.0
2018-02-27,78.35,79.1,77.67,77.68,74.1673148880044,1050797,0.0,1.0
2018-02-26,77.19,78.62,76.95,78.4,74.8547565296028,889445,0.0,1.0
2018-02-23,76.89,77.05,75.9,76.76,73.2889172348509,996638,0.0,1.0
2018-02-22,76.49,77.14,76.29,76.47,73.012031018096,715419,0.0,1.0
2018-02-21,75.82,77.11,75.82,76.35,72.8974574111629,1183856,0.0,1.0
2018-02-20,76.14,77.06,75.64,75.72,72.2959459747643,1136965,0.0,1.0
2018-02-16,75.56,76.94,75.42,76.55,73.088413422718,1390604,0.0,1.0
2018-02-15,75.35,75.87,74.55,75.84,72.4105195816974,1019181,0.0,1.0
2018-02-14,74.05,74.87,73.84,74.71,71.331618116411,900500,0.0,1.0
2018-02-13,73.86,74.56,73.51,74.42,71.0547318996561,962932,0.0,1.0
2018-02-12,73.05,74.33,72.64,74.0,70.6537242753904,1731646,0.0,1.0
2018-02-09,72.73,72.92,71.16,72.3,69.030598177172,2036877,0.0,1.0
2018-02-08,74.13,74.49,72.01,72.05,68.7919031627281,1512601,0.0,1.0
2018-02-07,74.25,75.0,74.1,74.16,70.8064890846345,1560403,0.0,1.0
2018-02-06,72.41,75.32,71.58,74.71,71.331618116411,2344093,0.0,1.0
2018-02-05,76.78,77.46,73.88,73.9,70.5582462696129,1922689,0.0,1.0
2018-02-02,77.84,78.37,77.16,77.25,73.7567594631609,1680102,0.0,1.0
