,PRAA_Open,PRAA_High,PRAA_Low,PRAA_Close,PRAA_Adj Close,PRAA_Volume,PRAA_Dividend Amount,PRAA_Split Coefficient
2016-12-29,38.0,38.75,37.925,38.6,38.6,450441,0.0,1.0
2016-12-28,37.15,37.9,36.925,37.85,37.85,340157,0.0,1.0
2016-12-27,36.05,37.6,35.85,37.15,37.15,234950,0.0,1.0
2016-12-23,35.7,36.15,35.7,36.05,36.05,159303,0.0,1.0
2016-12-22,35.85,36.1,35.4,35.75,35.75,250058,0.0,1.0
2016-12-21,35.85,36.25,35.35,35.85,35.85,203148,0.0,1.0
2016-12-20,36.15,36.2,35.3,36.0,36.0,248482,0.0,1.0
2016-12-19,36.15,36.4,35.2,35.85,35.85,311747,0.0,1.0
2016-12-16,36.15,36.65,35.65,36.0,36.0,1247992,0.0,1.0
2016-12-15,35.7,36.65,35.5,36.05,36.05,379058,0.0,1.0
2016-12-14,36.3,36.8,35.55,35.65,35.65,331658,0.0,1.0
2016-12-13,37.55,37.55,36.4,36.55,36.55,518414,0.0,1.0
2016-12-12,38.5,38.5,36.75,37.2,37.2,312270,0.0,1.0
2016-12-09,38.45,38.9,38.1,38.35,38.35,236616,0.0,1.0
2016-12-08,37.25,38.6,37.15,38.3,38.3,384053,0.0,1.0
2016-12-07,36.6,37.25,35.95,37.1,37.1,391554,0.0,1.0
2016-12-06,35.7,36.85,34.95,36.5,36.5,275143,0.0,1.0
2016-12-05,35.05,35.8,35.05,35.6,35.6,306121,0.0,1.0
2016-12-02,35.7,35.75,34.975,35.15,35.15,247241,0.0,1.0
2016-12-01,35.75,36.75,35.6,35.8,35.8,326940,0.0,1.0
2016-11-30,35.15,36.6,34.9,35.95,35.95,453658,0.0,1.0
2016-11-29,35.45,35.8,34.68,34.85,34.85,297164,0.0,1.0
2016-11-28,35.0,35.85,34.5,35.3,35.3,416342,0.0,1.0
2016-11-25,35.75,36.1471,35.075,35.2,35.2,204095,0.0,1.0
2016-11-23,35.3,36.3,35.0,35.8,35.8,510475,0.0,1.0
2016-11-22,35.15,35.325,34.45,35.3,35.3,480605,0.0,1.0
2016-11-21,34.65,35.0,34.55,34.95,34.95,325862,0.0,1.0
2016-11-18,34.65,34.8,34.05,34.3,34.3,590540,0.0,1.0
2016-11-17,33.95,34.5,33.775,34.35,34.35,371258,0.0,1.0
2016-11-16,32.7,33.9,32.5,33.85,33.85,434466,0.0,1.0
2016-11-15,31.9,32.9,31.65,32.75,32.75,401100,0.0,1.0
2016-11-14,31.25,32.65,31.25,32.2,32.2,698351,0.0,1.0
2016-11-11,30.8,31.2,30.5,31.0,31.0,1192409,0.0,1.0
2016-11-10,27.6,31.1,26.95,30.7,30.7,1582251,0.0,1.0
2016-11-09,27.4,28.4,26.85,27.2,27.2,1107244,0.0,1.0
2016-11-08,25.45,27.3,23.15,27.0,27.0,2334306,0.0,1.0
2016-11-07,31.7,31.7,30.75,31.05,31.05,415123,0.0,1.0
2016-11-04,31.0,31.45,30.8,30.9,30.9,240352,0.0,1.0
2016-11-03,31.1,31.3,30.6,30.8,30.8,203019,0.0,1.0
2016-11-02,31.2,31.5,30.8,30.9,30.9,195142,0.0,1.0
2016-11-01,31.95,31.95,30.975,31.3,31.3,249196,0.0,1.0
2016-10-31,31.75,32.6,31.7,31.9,31.9,236510,0.0,1.0
2016-10-28,31.55,32.1,31.35,31.8,31.8,192213,0.0,1.0
2016-10-27,31.65,31.95,30.55,31.5,31.5,299112,0.0,1.0
2016-10-26,31.55,32.2,31.3,31.5,31.5,192538,0.0,1.0
2016-10-25,31.8,32.25,31.3,31.7,31.7,268242,0.0,1.0
2016-10-24,32.3,32.45,31.7,32.0,32.0,257594,0.0,1.0
2016-10-21,31.75,32.525,31.75,32.1,32.1,162809,0.0,1.0
2016-10-20,32.85,33.1,31.95,32.05,32.05,261293,0.0,1.0
2016-10-19,32.25,33.5,32.05,33.0,33.0,280608,0.0,1.0
2016-10-18,32.65,32.65,32.0,32.25,32.25,184985,0.0,1.0
2016-10-17,32.1,32.75,32.0,32.3,32.3,235873,0.0,1.0
2016-10-14,32.7,32.85,31.9,32.2,32.2,373393,0.0,1.0
2016-10-13,32.8,33.3,32.15,32.45,32.45,410480,0.0,1.0
2016-10-12,33.8,33.95,32.9,33.15,33.15,301670,0.0,1.0
2016-10-11,34.75,34.75,33.1,33.8,33.8,269837,0.0,1.0
2016-10-10,34.15,35.1,33.8,34.1,34.1,162934,0.0,1.0
2016-10-07,34.75,34.75,33.72,34.2,34.2,217570,0.0,1.0
2016-10-06,34.64,34.8,34.08,34.72,34.72,223072,0.0,1.0
2016-10-05,35.21,35.7303,34.68,34.79,34.79,732515,0.0,1.0
2016-10-04,34.97,35.57,34.8975,34.98,34.98,479668,0.0,1.0
2016-10-03,34.44,34.99,33.98,34.94,34.94,394901,0.0,1.0
2016-09-30,33.8,34.81,33.52,34.54,34.54,302866,0.0,1.0
2016-09-29,33.99,34.6,33.33,33.52,33.52,283395,0.0,1.0
2016-09-28,32.94,34.035,32.93,33.99,33.99,396141,0.0,1.0
2016-09-27,33.0,33.19,32.09,32.97,32.97,365672,0.0,1.0
2016-09-26,33.55,33.69,32.94,32.96,32.96,308025,0.0,1.0
2016-09-23,33.96,34.56,33.68,33.89,33.89,173852,0.0,1.0
2016-09-22,33.92,34.0995,33.65,34.01,34.01,277306,0.0,1.0
2016-09-21,33.59,34.1,33.14,33.72,33.72,398540,0.0,1.0
2016-09-20,34.7,34.99,33.44,33.59,33.59,397143,0.0,1.0
2016-09-19,34.0,34.87,33.685,34.29,34.29,375981,0.0,1.0
2016-09-16,33.27,33.915,31.011,33.79,33.79,742190,0.0,1.0
2016-09-15,31.83,33.28,31.76,33.27,33.27,345090,0.0,1.0
2016-09-14,32.23,32.62,31.56,31.87,31.87,202408,0.0,1.0
2016-09-13,32.55,32.78,31.77,32.22,32.22,191522,0.0,1.0
2016-09-12,31.73,32.97,31.49,32.95,32.95,245231,0.0,1.0
2016-09-09,32.5,32.75,31.89,32.03,32.03,467829,0.0,1.0
2016-09-08,32.63,33.2399,32.08,32.89,32.89,446963,0.0,1.0
2016-09-07,31.95,32.68,31.52,32.65,32.65,283602,0.0,1.0
2016-09-06,32.13,32.2,31.685,31.99,31.99,229206,0.0,1.0
2016-09-02,31.2,32.05,30.4,31.95,31.95,322672,0.0,1.0
2016-09-01,31.86,32.18,30.45,30.96,30.96,351981,0.0,1.0
2016-08-31,31.42,33.65,31.42,31.98,31.98,1634252,0.0,1.0
2016-08-30,30.15,31.52,29.93,31.38,31.38,591875,0.0,1.0
2016-08-29,29.75,30.44,29.66,30.23,30.23,131186,0.0,1.0
2016-08-26,29.67,30.15,29.43,29.75,29.75,167117,0.0,1.0
2016-08-25,29.23,29.65,29.17,29.62,29.62,170370,0.0,1.0
2016-08-24,29.78,29.93,28.76,29.39,29.39,143204,0.0,1.0
2016-08-23,29.35,30.5,29.35,29.71,29.71,351343,0.0,1.0
2016-08-22,28.68,30.09,28.5,29.31,29.31,388761,0.0,1.0
2016-08-19,28.54,28.96,28.1224,28.82,28.82,221554,0.0,1.0
2016-08-18,28.61,28.7575,28.16,28.69,28.69,155492,0.0,1.0
2016-08-17,28.55,28.72,28.0,28.66,28.66,367870,0.0,1.0
2016-08-16,28.47,28.84,27.92,28.66,28.66,316413,0.0,1.0
2016-08-15,27.29,28.8,27.25,28.64,28.64,406536,0.0,1.0
2016-08-12,27.15,27.47,26.97,27.23,27.23,173805,0.0,1.0
2016-08-11,27.04,27.54,26.741,27.19,27.19,230958,0.0,1.0
2016-08-10,28.81,28.91,26.94,27.04,27.04,460738,0.0,1.0
2016-08-09,27.6,29.37,27.57,28.89,28.89,813537,0.0,1.0
2016-08-08,27.0,28.01,27.0,27.45,27.45,438231,0.0,1.0
2016-08-05,27.51,27.6,26.115,27.04,27.04,687080,0.0,1.0
2016-08-04,27.33,27.63,27.03,27.35,27.35,315937,0.0,1.0
2016-08-03,27.19,27.505,27.08,27.42,27.42,316690,0.0,1.0
2016-08-02,27.48,27.6,26.725,27.15,27.15,354249,0.0,1.0
2016-08-01,27.78,27.899,26.8,27.44,27.44,502461,0.0,1.0
2016-07-29,28.0,28.1,27.56,27.86,27.86,398916,0.0,1.0
2016-07-28,28.0,28.31,27.615,28.04,28.04,217589,0.0,1.0
2016-07-27,28.1,28.3,27.6,27.96,27.96,364940,0.0,1.0
2016-07-26,27.27,28.07,25.8915,28.05,28.05,363730,0.0,1.0
2016-07-25,27.78,27.78,26.47,27.2,27.2,468574,0.0,1.0
2016-07-22,27.88,28.23,27.56,27.99,27.99,261150,0.0,1.0
2016-07-21,28.0,28.49,27.82,27.95,27.95,272801,0.0,1.0
2016-07-20,27.71,28.41,27.3,28.06,28.06,296982,0.0,1.0
2016-07-19,27.67,27.96,27.44,27.61,27.61,183591,0.0,1.0
2016-07-18,27.35,27.9,27.17,27.74,27.74,219678,0.0,1.0
2016-07-15,27.49,27.66,26.94,27.45,27.45,331531,0.0,1.0
2016-07-14,27.17,27.47,26.93,27.33,27.33,598034,0.0,1.0
2016-07-13,26.94,27.44,26.51,26.91,26.91,473890,0.0,1.0
2016-07-12,26.0,27.3,25.98,26.83,26.83,565286,0.0,1.0
2016-07-11,25.39,25.965,25.39,25.74,25.74,335581,0.0,1.0
2016-07-08,24.41,25.48,24.22,25.29,25.29,384934,0.0,1.0
2016-07-07,23.77,24.905,23.77,24.08,24.08,384789,0.0,1.0
2016-07-06,23.28,24.3,23.19,23.78,23.78,498637,0.0,1.0
2016-07-05,24.05,24.05,21.93,23.29,23.29,687545,0.0,1.0
2016-07-01,24.13,24.72,23.9,24.3,24.3,374907,0.0,1.0
2016-06-30,24.05,24.15,23.3,24.14,24.14,535469,0.0,1.0
2016-06-29,23.64,24.025,23.34,24.0,24.0,640346,0.0,1.0
2016-06-28,23.18,23.85,23.02,23.36,23.36,750304,0.0,1.0
2016-06-27,24.79,24.965,22.51,22.795,22.795,1075229,0.0,1.0
2016-06-24,24.96,25.38,24.51,25.24,25.24,2301846,0.0,1.0
2016-06-23,24.6,25.93,24.6,25.86,25.86,360383,0.0,1.0
2016-06-22,24.76,25.24,24.3,24.3,24.3,295939,0.0,1.0
2016-06-21,25.2,25.415,24.42,24.6,24.6,285397,0.0,1.0
2016-06-20,25.3,25.72,25.065,25.16,25.16,370274,0.0,1.0
2016-06-17,24.54,25.68,24.29,24.98,24.98,856708,0.0,1.0
2016-06-16,24.08,24.62,23.687,24.46,24.46,517550,0.0,1.0
2016-06-15,23.89,25.27,23.78,24.2,24.2,477325,0.0,1.0
2016-06-14,23.94,24.28,23.31,23.62,23.62,574340,0.0,1.0
2016-06-13,23.8,24.37,23.6608,24.0,24.0,522286,0.0,1.0
2016-06-10,24.56,24.74,23.87,24.12,24.12,651792,0.0,1.0
2016-06-09,26.27,26.27,24.58,24.78,24.78,863042,0.0,1.0
2016-06-08,25.88,26.56,25.815,26.38,26.38,515908,0.0,1.0
2016-06-07,27.31,27.71,25.71,25.89,25.89,647587,0.0,1.0
2016-06-06,26.46,27.52,26.17,27.47,27.47,824988,0.0,1.0
2016-06-03,27.55,27.55,26.08,26.33,26.33,481335,0.0,1.0
2016-06-02,27.05,27.8,26.51,27.56,27.56,349978,0.0,1.0
2016-06-01,27.27,27.62,26.915,27.13,27.13,508504,0.0,1.0
2016-05-31,27.72,27.83,27.215,27.51,27.51,300198,0.0,1.0
2016-05-27,26.68,27.6,26.675,27.52,27.52,443952,0.0,1.0
2016-05-26,27.17,27.49,26.51,26.55,26.55,452012,0.0,1.0
2016-05-25,26.93,27.49,26.79,27.2,27.2,436595,0.0,1.0
2016-05-24,26.7,27.13,25.9,26.88,26.88,367988,0.0,1.0
2016-05-23,26.2,26.92,26.18,26.42,26.42,294122,0.0,1.0
2016-05-20,25.65,26.46,25.61,26.36,26.36,399395,0.0,1.0
2016-05-19,26.4,26.79,24.951,25.55,25.55,688072,0.0,1.0
2016-05-18,26.48,27.0,26.22,26.5,26.5,619673,0.0,1.0
2016-05-17,26.53,27.49,26.18,26.32,26.32,878526,0.0,1.0
2016-05-16,26.09,27.33,25.235,26.66,26.66,715099,0.0,1.0
2016-05-13,25.82,26.78,25.6844,26.1,26.1,929646,0.0,1.0
2016-05-12,25.41,26.0,25.3305,25.73,25.73,648242,0.0,1.0
2016-05-11,24.82,25.92,24.81,25.36,25.36,1081798,0.0,1.0
2016-05-10,24.0,26.03,23.76,25.04,25.04,3504317,0.0,1.0
2016-05-09,31.32,31.79,30.25,30.81,30.81,483521,0.0,1.0
2016-05-06,30.61,31.63,30.51,31.59,31.59,325257,0.0,1.0
2016-05-05,31.14,31.66,30.55,30.8,30.8,501759,0.0,1.0
2016-05-04,31.34,31.77,30.6,31.02,31.02,286421,0.0,1.0
2016-05-03,31.74,32.355,30.48,31.5,31.5,317919,0.0,1.0
2016-05-02,33.28,33.44,32.04,32.12,32.12,376804,0.0,1.0
2016-04-29,33.29,33.89,32.54,33.18,33.18,365211,0.0,1.0
2016-04-28,33.21,34.1499,33.07,33.36,33.36,389876,0.0,1.0
2016-04-27,32.96,34.02,32.5601,33.71,33.71,382906,0.0,1.0
2016-04-26,31.69,33.08,30.7601,33.02,33.02,294444,0.0,1.0
2016-04-25,32.32,32.365,31.26,31.4,31.4,617694,0.0,1.0
2016-04-22,32.0,32.47,31.9001,32.31,32.31,499682,0.0,1.0
2016-04-21,32.51,32.93,31.83,32.0,32.0,325196,0.0,1.0
2016-04-20,31.79,32.77,31.79,32.49,32.49,441455,0.0,1.0
2016-04-19,31.76,32.44,31.61,31.88,31.88,225323,0.0,1.0
2016-04-18,31.49,32.27,31.36,31.59,31.59,326506,0.0,1.0
2016-04-15,31.52,31.995,31.355,31.5,31.5,431451,0.0,1.0
2016-04-14,31.81,32.22,31.4,31.56,31.56,529212,0.0,1.0
2016-04-13,30.22,31.96,30.22,31.77,31.77,435942,0.0,1.0
2016-04-12,29.29,30.1275,28.74,30.08,30.08,372119,0.0,1.0
2016-04-11,29.4,30.12,27.781,29.18,29.18,195458,0.0,1.0
2016-04-08,29.01,29.86,29.0,29.39,29.39,275546,0.0,1.0
2016-04-07,29.74,30.0,28.59,28.72,28.72,286672,0.0,1.0
2016-04-06,29.66,29.96,29.35,29.9,29.9,222128,0.0,1.0
2016-04-05,29.19,30.0,28.9,29.57,29.57,413112,0.0,1.0
2016-04-04,28.98,29.56,28.42,29.28,29.28,375687,0.0,1.0
2016-04-01,29.14,29.46,28.59,28.93,28.93,436643,0.0,1.0
2016-03-31,28.88,29.72,28.7,29.39,29.39,397039,0.0,1.0
2016-03-30,29.37,30.23,28.44,28.89,28.89,416570,0.0,1.0
2016-03-29,28.18,29.455,27.545,29.32,29.32,341911,0.0,1.0
2016-03-28,28.44,28.97,27.62,28.41,28.41,587827,0.0,1.0
2016-03-24,28.24,28.32,27.24,28.24,28.24,341933,0.0,1.0
2016-03-23,30.47,30.71,28.25,28.37,28.37,581638,0.0,1.0
2016-03-22,30.36,30.88,29.67,30.75,30.75,492674,0.0,1.0
2016-03-21,30.02,31.07,30.02,30.64,30.64,391000,0.0,1.0
2016-03-18,30.05,30.53,29.35,30.25,30.25,1015341,0.0,1.0
2016-03-17,28.55,30.085,28.3,29.82,29.82,431402,0.0,1.0
2016-03-16,28.5,28.96,28.11,28.56,28.56,312267,0.0,1.0
2016-03-15,29.5,29.71,27.66,28.33,28.33,504389,0.0,1.0
2016-03-14,30.02,30.28,28.52,29.62,29.62,439562,0.0,1.0
2016-03-11,29.54,30.36,29.17,30.13,30.13,660636,0.0,1.0
2016-03-10,29.77,29.99,28.28,29.16,29.16,656238,0.0,1.0
2016-03-09,29.59,30.02,28.9501,29.65,29.65,698366,0.0,1.0
2016-03-08,30.77,30.77,28.95,29.43,29.43,759841,0.0,1.0
2016-03-07,27.5,30.93,27.3419,30.89,30.89,1237005,0.0,1.0
2016-03-04,27.28,28.37,27.06,27.72,27.72,592463,0.0,1.0
2016-03-03,25.9,27.46,25.64,27.24,27.24,620164,0.0,1.0
2016-03-02,24.78,25.98,24.78,25.79,25.79,526742,0.0,1.0
2016-03-01,24.9,25.22,24.42,24.86,24.86,871436,0.0,1.0
2016-02-29,22.63,24.95,22.55,24.4,24.4,913335,0.0,1.0
2016-02-26,22.82,23.85,20.0,22.63,22.63,4232269,0.0,1.0
2016-02-25,27.17,27.17,25.7704,26.89,26.89,413578,0.0,1.0
2016-02-24,26.0,26.99,25.335,26.91,26.91,437531,0.0,1.0
2016-02-23,27.39,27.8,26.07,26.15,26.15,588710,0.0,1.0
2016-02-22,27.53,27.89,27.04,27.41,27.41,379448,0.0,1.0
2016-02-19,27.04,28.26,26.74,27.19,27.19,390492,0.0,1.0
2016-02-18,28.1,28.57,27.28,27.31,27.31,360036,0.0,1.0
2016-02-17,27.38,28.29,26.53,27.95,27.95,494695,0.0,1.0
2016-02-16,26.57,27.46,26.12,27.14,27.14,418141,0.0,1.0
2016-02-12,26.31,26.68,25.69,26.21,26.21,557137,0.0,1.0
2016-02-11,25.69,26.24,25.27,25.84,25.84,427616,0.0,1.0
2016-02-10,26.53,27.25,26.185,26.22,26.22,302550,0.0,1.0
2016-02-09,26.24,26.56,25.81,26.28,26.28,339171,0.0,1.0
2016-02-08,27.49,28.16,26.25,26.63,26.63,474529,0.0,1.0
2016-02-05,28.12,29.75,27.6101,27.95,27.95,530711,0.0,1.0
2016-02-04,27.27,28.45,27.065,28.16,28.16,489659,0.0,1.0
2016-02-03,27.96,27.96,26.22,27.4,27.4,655711,0.0,1.0
2016-02-02,28.77,28.77,27.1,27.83,27.83,838966,0.0,1.0
2016-02-01,29.56,29.77,28.43,29.29,29.29,821732,0.0,1.0
2016-01-29,30.06,31.08,29.29,29.75,29.75,1387936,0.0,1.0
2016-01-28,30.58,30.8282,29.48,30.06,30.06,387305,0.0,1.0
2016-01-27,30.65,31.23,29.81,30.09,30.09,302124,0.0,1.0
2016-01-26,30.16,31.485,29.92,30.91,30.91,495527,0.0,1.0
2016-01-25,30.32,31.2,29.5,30.05,30.05,705910,0.0,1.0
2016-01-22,31.14,31.73,30.2775,30.4,30.4,998797,0.0,1.0
2016-01-21,27.9,31.93,27.88,30.7,30.7,1004458,0.0,1.0
2016-01-20,27.6,28.12,26.55,27.88,27.88,1097527,0.0,1.0
2016-01-19,29.27,29.98,27.33,27.97,27.97,1132163,0.0,1.0
2016-01-15,27.46,29.0,27.46,28.98,28.98,1219818,0.0,1.0
2016-01-14,29.16,29.53,27.49,28.24,28.24,1120045,0.0,1.0
2016-01-13,31.04,31.33,28.26,29.09,29.09,1223482,0.0,1.0
2016-01-12,32.69,32.92,30.232,30.89,30.89,754112,0.0,1.0
2016-01-11,32.32,32.76,31.62,32.29,32.29,645836,0.0,1.0
2016-01-08,33.4,33.85,32.18,32.25,32.25,517125,0.0,1.0
2016-01-07,33.13,34.11,32.33,33.1,33.1,790761,0.0,1.0
2016-01-06,33.86,34.4692,33.7,33.8,33.8,434742,0.0,1.0
2016-01-05,34.61,35.25,33.62,34.33,34.33,579191,0.0,1.0
2016-01-04,34.02,35.98,33.57,34.28,34.28,1025192,0.0,1.0
2015-12-31,35.84,36.94,34.63,34.69,34.69,831890,0.0,1.0
2015-12-30,36.84,37.192,35.8,35.97,35.97,546277,0.0,1.0
2015-12-29,37.46,38.29,36.54,36.98,36.98,475403,0.0,1.0
2015-12-28,37.87,38.31,36.6,37.15,37.15,424577,0.0,1.0
2015-12-24,37.53,38.39,37.26,38.19,38.19,245311,0.0,1.0
2015-12-23,37.34,37.935,37.03,37.62,37.62,350660,0.0,1.0
2015-12-22,36.88,37.5,36.03,37.21,37.21,336577,0.0,1.0
2015-12-21,35.82,36.97,35.46,36.6,36.6,539032,0.0,1.0
2015-12-18,36.88,37.15,35.35,35.48,35.48,1347540,0.0,1.0
2015-12-17,39.09,39.155,37.0,37.1,37.1,628824,0.0,1.0
2015-12-16,38.08,39.105,37.59,38.93,38.93,719721,0.0,1.0
2015-12-15,37.25,37.84,36.792,37.72,37.72,663621,0.0,1.0
2015-12-14,37.59,37.88,36.44,36.94,36.94,566454,0.0,1.0
2015-12-11,37.94,38.555,37.12,37.39,37.39,530471,0.0,1.0
2015-12-10,38.37,38.715,38.19,38.48,38.48,743154,0.0,1.0
2015-12-09,38.58,39.3,38.14,38.53,38.53,654464,0.0,1.0
2015-12-08,38.73,39.4399,38.25,38.61,38.61,527668,0.0,1.0
2015-12-07,39.27,39.37,38.63,38.84,38.84,538996,0.0,1.0
2015-12-04,39.1,39.63,38.91,39.28,39.28,651731,0.0,1.0
2015-12-03,39.61,40.2,38.92,39.12,39.12,554918,0.0,1.0
2015-12-02,40.3,40.33,39.43,39.56,39.56,959097,0.0,1.0
2015-12-01,41.26,41.3831,39.3802,40.44,40.44,1254046,0.0,1.0
2015-11-30,40.97,41.69,40.1201,41.31,41.31,991379,0.0,1.0
2015-11-27,40.2,41.4,39.7275,40.78,40.78,587576,0.0,1.0
2015-11-25,40.19,40.754,39.735,40.15,40.15,588464,0.0,1.0
2015-11-24,39.74,40.83,39.11,40.3,40.3,664755,0.0,1.0
2015-11-23,41.14,42.03,39.47,39.82,39.82,995387,0.0,1.0
2015-11-20,41.63,41.91,40.58,41.39,41.39,1137777,0.0,1.0
2015-11-19,40.05,41.75,39.14,41.39,41.39,1867957,0.0,1.0
2015-11-18,36.9,40.51,36.45,40.24,40.24,2229659,0.0,1.0
2015-11-17,37.13,38.61,36.11,36.94,36.94,2236667,0.0,1.0
2015-11-16,32.65,36.1899,32.55,35.93,35.93,2594934,0.0,1.0
2015-11-13,37.56,37.607,32.49,32.5,32.5,3876774,0.0,1.0
2015-11-12,38.44,38.44,36.68,37.72,37.72,1285340,0.0,1.0
2015-11-11,40.14,40.18,37.33,38.57,38.57,2065517,0.0,1.0
2015-11-10,42.14,42.16,40.1,40.25,40.25,1324944,0.0,1.0
2015-11-09,44.45,44.99,42.3,42.41,42.41,1000928,0.0,1.0
2015-11-06,48.5,48.95,44.95,45.0,45.0,2683846,0.0,1.0
2015-11-05,52.32,52.544,49.5179,51.28,51.28,936078,0.0,1.0
2015-11-04,52.75,53.99,52.16,52.4,52.4,1316988,0.0,1.0
2015-11-03,55.49,55.73,46.25,49.78,49.78,4294317,0.0,1.0
2015-11-02,54.76,56.0,54.73,55.76,55.76,196525,0.0,1.0
2015-10-30,55.21,55.31,54.36,54.8,54.8,278875,0.0,1.0
2015-10-29,55.09,55.82,54.55,55.34,55.34,263514,0.0,1.0
2015-10-28,53.8,55.3,53.5501,55.3,55.3,334354,0.0,1.0
2015-10-27,54.56,54.924,53.48,53.83,53.83,246345,0.0,1.0
2015-10-26,54.9,55.35,54.22,54.79,54.79,321252,0.0,1.0
2015-10-23,54.34,55.29,53.86,55.17,55.17,325749,0.0,1.0
2015-10-22,53.82,54.826,53.51,53.83,53.83,170253,0.0,1.0
2015-10-21,53.83,54.365,53.232,53.52,53.52,290250,0.0,1.0
2015-10-20,53.47,54.0,52.77,53.62,53.62,299324,0.0,1.0
2015-10-19,54.05,54.89,53.39,53.63,53.63,269572,0.0,1.0
2015-10-16,54.37,54.54,53.6,54.17,54.17,299089,0.0,1.0
2015-10-15,52.76,54.37,52.76,54.15,54.15,255968,0.0,1.0
2015-10-14,53.65,53.82,52.26,52.64,52.64,259668,0.0,1.0
2015-10-13,54.68,55.4899,53.96,54.02,54.02,278134,0.0,1.0
2015-10-12,54.85,55.2,54.41,54.86,54.86,177849,0.0,1.0
2015-10-09,54.94,55.26,54.5,54.73,54.73,173390,0.0,1.0
2015-10-08,53.81,55.03,53.68,55.03,55.03,306333,0.0,1.0
2015-10-07,53.32,53.89,52.79,53.78,53.78,417345,0.0,1.0
2015-10-06,52.84,53.33,52.65,53.11,53.11,239469,0.0,1.0
2015-10-05,51.81,53.9849,51.61,52.91,52.91,239751,0.0,1.0
2015-10-02,51.82,51.89,50.1301,51.59,51.59,402851,0.0,1.0
2015-10-01,52.82,53.675,51.79,52.16,52.16,357146,0.0,1.0
2015-09-30,53.04,53.46,52.68,52.92,52.92,449176,0.0,1.0
2015-09-29,52.6,53.44,52.3,52.9,52.9,351877,0.0,1.0
2015-09-28,53.0,53.06,52.47,52.47,52.47,341256,0.0,1.0
2015-09-25,53.54,53.78,52.77,53.2,53.2,632594,0.0,1.0
2015-09-24,53.64,53.82,52.87,53.04,53.04,591268,0.0,1.0
2015-09-23,54.74,54.8599,53.62,53.93,53.93,625609,0.0,1.0
2015-09-22,54.42,54.85,54.0,54.77,54.77,277437,0.0,1.0
2015-09-21,54.52,55.36,54.52,54.78,54.78,346076,0.0,1.0
2015-09-18,54.22,54.68,54.02,54.3,54.3,489003,0.0,1.0
2015-09-17,54.67,55.99,54.43,55.09,55.09,351038,0.0,1.0
2015-09-16,54.58,54.85,54.26,54.81,54.81,266592,0.0,1.0
2015-09-15,53.49,54.84,53.48,54.44,54.44,589285,0.0,1.0
2015-09-14,53.69,54.53,53.25,53.65,53.65,378306,0.0,1.0
2015-09-11,52.86,53.62,52.6019,53.56,53.56,434529,0.0,1.0
2015-09-10,52.32,53.49,52.32,53.28,53.28,1126685,0.0,1.0
2015-09-09,51.87,52.72,50.03,52.34,52.34,1047730,0.0,1.0
2015-09-08,51.86,52.06,51.3,51.4,51.4,217896,0.0,1.0
2015-09-04,51.25,51.83,51.075,51.38,51.38,370272,0.0,1.0
2015-09-03,52.95,53.238,51.8,51.83,51.83,369450,0.0,1.0
2015-09-02,52.4,53.294,51.51,52.76,52.76,312181,0.0,1.0
2015-09-01,52.7,53.5,51.8,51.93,51.93,408626,0.0,1.0
2015-08-31,53.24,53.78,53.09,53.29,53.29,507282,0.0,1.0
2015-08-28,53.4,53.61,52.96,53.35,53.35,1364642,0.0,1.0
2015-08-27,54.01,54.15,53.29,53.4,53.4,928602,0.0,1.0
2015-08-26,53.68,53.715,52.83,53.25,53.25,800771,0.0,1.0
2015-08-25,54.71,54.83,52.73,52.79,52.79,461915,0.0,1.0
2015-08-24,53.4,54.93,52.23,53.4,53.4,541286,0.0,1.0
2015-08-21,54.8,56.08,54.722,55.77,55.77,543996,0.0,1.0
2015-08-20,56.61,56.61,55.6,55.65,55.65,375309,0.0,1.0
2015-08-19,57.58,57.759,57.01,57.01,57.01,225868,0.0,1.0
2015-08-18,58.34,58.34,57.25,57.8,57.8,361718,0.0,1.0
2015-08-17,57.56,58.28,57.03,58.24,58.24,286182,0.0,1.0
2015-08-14,57.39,58.0,57.37,57.71,57.71,412664,0.0,1.0
2015-08-13,58.14,58.98,57.63,57.8,57.8,566585,0.0,1.0
2015-08-12,56.08,58.49,55.43,58.25,58.25,880905,0.0,1.0
2015-08-11,59.05,60.0,56.3101,56.81,56.81,1657858,0.0,1.0
2015-08-10,63.32,64.47,63.18,63.97,63.97,355637,0.0,1.0
2015-08-07,63.16,63.86,62.67,63.09,63.09,190333,0.0,1.0
2015-08-06,63.59,64.22,62.88,63.6,63.6,323762,0.0,1.0
2015-08-05,63.1,64.49,63.0349,63.62,63.62,422610,0.0,1.0
2015-08-04,63.06,63.8,62.5601,63.2,63.2,329755,0.0,1.0
2015-08-03,63.51,63.85,62.51,63.15,63.15,218044,0.0,1.0
2015-07-31,62.8,63.99,62.63,63.55,63.55,329419,0.0,1.0
2015-07-30,62.33,62.96,62.01,62.74,62.74,277362,0.0,1.0
2015-07-29,61.21,63.12,60.95,62.64,62.64,331469,0.0,1.0
2015-07-28,60.91,61.45,60.24,61.19,61.19,315021,0.0,1.0
2015-07-27,61.96,61.96,60.84,60.99,60.99,230108,0.0,1.0
2015-07-24,62.73,63.11,62.08,62.11,62.11,191118,0.0,1.0
2015-07-23,63.0,63.31,62.56,62.96,62.96,274087,0.0,1.0
