,AVY_Open,AVY_High,AVY_Low,AVY_Close,AVY_Adj Close,AVY_Volume,AVY_Dividend Amount,AVY_Split Coefficient
2020-02-19,136.16,137.38,135.74,136.77,126.597575826563,492592,0.0,1.0
2020-02-18,137.75,138.1,135.3,135.98,125.866332974308,386293,0.0,1.0
2020-02-14,138.01,138.76,137.17,138.13,127.856424281079,317524,0.0,1.0
2020-02-13,139.3,139.51,137.1,138.16,127.884192996987,356148,0.0,1.0
2020-02-12,138.06,141.0,137.85,139.83,129.429984849224,762364,0.0,1.0
2020-02-11,137.16,138.39,136.5,137.62,127.384356110636,262566,0.0,1.0
2020-02-10,135.49,136.74,135.17,136.64,126.477244724293,187005,0.0,1.0
2020-02-07,137.84,138.4,135.65,136.24,126.106995178847,327228,0.0,1.0
2020-02-06,140.64,141.09,138.14,138.89,128.559898417426,467905,0.0,1.0
2020-02-05,138.36,140.21,138.25,140.11,129.689159531036,750842,0.0,1.0
2020-02-04,135.31,137.84,135.31,136.85,126.671625735652,689491,0.0,1.0
2020-02-03,132.05,134.49,131.86,133.98,124.015085247079,558739,0.0,1.0
2020-01-31,135.02,135.02,130.66,131.24,121.478875860775,690699,0.0,1.0
2020-01-30,135.26,136.36,130.59,136.11,125.986664076578,656213,0.0,1.0
2020-01-29,130.82,137.24,128.88,136.23,126.097738940211,838683,0.0,1.0
2020-01-28,127.76,130.11,126.83,129.21,119.599859417637,759164,0.0,1.0
2020-01-27,127.11,128.76,127.07,127.84,118.331754724485,596278,0.0,1.0
2020-01-24,130.72,131.06,128.84,129.68,120.034902633536,342616,0.0,1.0
2020-01-23,129.84,131.26,128.61,130.82,121.090113838057,350455,0.0,1.0
2020-01-22,131.27,132.23,130.17,130.23,120.543995758524,367667,0.0,1.0
2020-01-21,133.12,133.41,130.34,130.52,120.812426678972,821644,0.0,1.0
2020-01-17,134.19,134.88,133.11,134.72,124.700046906153,671387,0.0,1.0
2020-01-16,132.63,133.98,132.47,133.95,123.98731653117,345195,0.0,1.0
2020-01-15,131.5,132.46,131.3,131.96,122.145325042577,321500,0.0,1.0
2020-01-14,131.0,131.56,130.44,131.53,121.747306781223,521524,0.0,1.0
2020-01-13,128.73,131.0,128.21,130.95,121.210444940326,619485,0.0,1.0
2020-01-10,129.1,129.41,128.2,128.51,118.951922713107,274641,0.0,1.0
2020-01-09,127.42,128.9,126.47,128.73,119.155559963102,607125,0.0,1.0
2020-01-08,126.7,128.69,126.21,126.99,117.544974440413,493102,0.0,1.0
2020-01-07,126.35,128.14,125.76,126.61,117.193237372239,736972,0.0,1.0
2020-01-06,128.39,128.75,126.81,126.89,117.452412054051,644301,0.0,1.0
2020-01-03,127.63,129.24,127.32,128.51,118.951922713107,605874,0.0,1.0
2020-01-02,131.53,132.25,128.88,129.31,119.692421803999,699306,0.0,1.0
2019-12-31,130.79,131.95,130.0,130.82,121.090113838057,277442,0.0,1.0
2019-12-30,131.6,131.6,130.7,130.98,121.238213656235,272804,0.0,1.0
2019-12-27,133.46,133.56,131.48,131.61,121.821356690312,255540,0.0,1.0
2019-12-26,133.23,133.64,132.25,133.08,123.182023769825,828250,0.0,1.0
2019-12-24,133.06,134.39,132.01,133.22,123.311611110731,236075,0.0,1.0
2019-12-23,132.1,133.27,131.47,132.87,122.987642758466,208754,0.0,1.0
2019-12-20,132.29,133.14,131.39,131.92,122.108300088033,863983,0.0,1.0
2019-12-19,130.65,132.13,130.65,131.95,122.136068803941,581012,0.0,1.0
2019-12-18,130.38,130.62,128.69,130.19,120.506970803979,500844,0.0,1.0
2019-12-17,130.82,131.69,130.51,130.66,120.942014019878,450304,0.0,1.0
2019-12-16,131.0,131.31,130.0,130.81,121.08085759942,365668,0.0,1.0
2019-12-13,130.08,130.41,128.82,129.99,120.321846031256,421854,0.0,1.0
2019-12-12,129.8,131.12,129.24,129.62,119.979365201719,491033,0.0,1.0
2019-12-11,129.85,130.49,128.81,129.81,120.155233735806,371914,0.0,1.0
2019-12-10,129.84,130.14,129.26,129.77,120.118208781261,491756,0.0,1.0
2019-12-09,130.14,130.65,129.71,130.09,120.414408417618,357719,0.0,1.0
2019-12-06,131.01,131.87,129.68,130.14,120.460689610799,390202,0.0,1.0
2019-12-05,129.05,130.14,128.38,129.9,120.238539883531,538619,0.0,1.0
2019-12-04,129.09,130.98,128.28,128.53,118.970435190379,577034,0.0,1.0
2019-12-03,127.04,129.27,125.85,128.77,119.192584917647,609963,0.58,1.0
2019-12-02,130.84,131.5,128.65,128.75,118.639700874735,711362,0.0,1.0
2019-11-29,130.71,131.02,130.03,130.37,120.132487790596,201312,0.0,1.0
2019-11-27,131.06,131.18,129.82,130.81,120.537936088731,1085273,0.0,1.0
2019-11-26,129.03,130.74,127.88,130.74,120.473432950391,1098601,0.0,1.0
2019-11-25,129.32,130.45,128.46,129.25,119.100437577161,761587,0.0,1.0
2019-11-22,131.69,132.45,129.07,129.26,119.10965231121,491363,0.0,1.0
2019-11-21,132.1,132.26,130.67,131.52,121.192182206176,397088,0.0,1.0
2019-11-20,131.38,133.76,131.21,131.77,121.422550557389,535261,0.0,1.0
2019-11-19,131.44,132.24,130.63,131.54,121.210611674273,610271,0.0,1.0
2019-11-18,131.85,131.9,130.7,131.12,120.823592844235,437613,0.0,1.0
2019-11-15,132.35,132.71,131.6,132.08,121.708207312894,297012,0.0,1.0
2019-11-14,131.68,132.26,130.54,131.85,121.496268429777,347749,0.0,1.0
2019-11-13,133.69,133.79,131.62,132.22,121.837213589573,526249,0.0,1.0
2019-11-12,133.46,134.24,132.96,133.89,123.376074175676,415048,0.0,1.0
2019-11-11,132.8,134.56,132.52,133.46,122.97984061159,438299,0.0,1.0
2019-11-08,132.66,133.88,132.01,133.83,123.320785771385,412057,0.0,1.0
2019-11-07,132.19,132.86,131.72,132.67,122.251876621756,622661,0.0,1.0
2019-11-06,133.0,133.0,130.82,132.02,121.652918908602,631088,0.0,1.0
2019-11-05,131.1,133.36,130.8,133.31,122.841619600862,675841,0.0,1.0
2019-11-04,130.0,130.96,129.06,130.65,120.390500343955,458162,0.0,1.0
2019-11-01,128.91,129.69,128.6,129.4,119.238658587889,323931,0.0,1.0
2019-10-31,129.02,129.36,126.83,127.86,117.819589544417,635736,0.0,1.0
2019-10-30,128.6,129.27,126.55,129.01,118.879283959997,533422,0.0,1.0
2019-10-29,127.26,129.26,126.57,129.18,119.035934438822,701261,0.0,1.0
2019-10-28,127.22,128.67,126.81,127.49,117.478644384621,634269,0.0,1.0
2019-10-25,126.34,127.56,125.42,126.8,116.842827735273,744765,0.0,1.0
2019-10-24,124.66,127.01,123.85,126.2,116.289943692362,819300,0.0,1.0
2019-10-23,121.98,130.61,120.54,126.14,116.234655288071,1909702,0.0,1.0
2019-10-22,118.63,119.28,117.7,118.43,109.130095336659,640958,0.0,1.0
2019-10-21,117.88,119.1,117.0,118.5,109.194598474999,643756,0.0,1.0
2019-10-18,115.01,117.4,114.72,116.89,107.711026293187,502025,0.0,1.0
2019-10-17,114.25,116.31,114.25,115.35,106.291957249714,447668,0.0,1.0
2019-10-16,114.04,115.04,113.32,114.08,105.121686025552,617652,0.0,1.0
2019-10-15,113.67,114.12,113.23,113.62,104.69780825932,338756,0.0,1.0
2019-10-14,113.29,113.47,112.52,112.9,104.034347407826,288981,0.0,1.0
2019-10-11,112.81,115.11,112.81,113.37,104.467439908107,336014,0.0,1.0
2019-10-10,110.19,111.66,110.14,111.3,102.559989960062,255357,0.0,1.0
2019-10-09,110.31,111.02,109.39,110.51,101.832025970229,297714,0.0,1.0
2019-10-08,109.94,110.15,108.27,108.9,100.348453788417,406722,0.0,1.0
2019-10-07,111.02,112.3,110.74,111.17,102.440198417432,454309,0.0,1.0
2019-10-04,109.8,111.83,109.78,111.36,102.615278364354,488393,0.0,1.0
2019-10-03,109.0,109.57,107.08,109.45,100.855264161086,386921,0.0,1.0
2019-10-02,110.75,111.22,108.55,109.41,100.818405224892,421968,0.0,1.0
2019-10-01,114.25,114.67,111.18,111.66,102.891720385809,351428,0.0,1.0
2019-09-30,113.06,113.99,112.87,113.57,104.651734589077,291756,0.0,1.0
2019-09-27,113.52,113.58,111.89,112.82,103.960629535438,249839,0.0,1.0
2019-09-26,112.51,113.13,111.58,112.56,103.721046450176,317483,0.0,1.0
2019-09-25,112.45,113.01,111.05,112.26,103.444604428721,386327,0.0,1.0
2019-09-24,113.92,114.51,111.98,112.33,103.50910756706,453117,0.0,1.0
2019-09-23,112.55,114.11,111.44,113.2,104.310789429282,384299,0.0,1.0
2019-09-20,114.32,114.96,112.74,112.82,103.960629535438,756500,0.0,1.0
2019-09-19,113.88,114.53,112.81,114.07,105.112471291503,497774,0.0,1.0
2019-09-18,114.5,114.52,113.06,114.42,105.434986983202,348897,0.0,1.0
2019-09-17,112.66,114.97,112.05,114.7,105.69299953656,508344,0.0,1.0
2019-09-16,115.24,115.24,111.78,112.94,104.07120634402,558431,0.0,1.0
2019-09-13,115.78,117.62,114.52,116.55,107.397725335537,827133,0.0,1.0
2019-09-12,113.2,114.29,112.63,113.0,104.126494748311,947839,0.0,1.0
2019-09-11,113.88,114.22,112.72,113.0,104.126494748311,540967,0.0,1.0
2019-09-10,113.39,113.69,112.05,113.69,104.762311397659,518713,0.0,1.0
2019-09-09,114.94,115.15,112.87,113.42,104.513513578349,278232,0.0,1.0
2019-09-06,114.54,114.89,114.17,114.19,105.223048100086,426670,0.0,1.0
2019-09-05,115.19,115.84,113.84,113.93,104.983465014824,481735,0.0,1.0
2019-09-04,113.47,114.49,113.34,114.35,105.370483844862,279906,0.0,1.0
2019-09-03,114.18,115.08,112.06,112.66,103.813193790662,373661,0.58,1.0
2019-08-30,116.02,116.44,114.7,115.57,105.94923001048,524873,0.0,1.0
2019-08-29,114.94,115.36,114.29,115.0,105.426680377306,290470,0.0,1.0
2019-08-28,112.76,113.74,111.85,113.69,104.225732974747,311684,0.0,1.0
2019-08-27,112.14,113.33,112.11,112.92,103.51983259309,524695,0.0,1.0
2019-08-26,111.7,112.2,110.76,111.69,102.392225489924,338273,0.0,1.0
2019-08-23,114.5,114.68,110.13,110.72,101.502974359785,667974,0.0,1.0
2019-08-22,115.28,115.75,114.24,114.95,105.380842690185,328167,0.0,1.0
2019-08-21,114.75,116.06,114.42,114.97,105.399177765033,293063,0.0,1.0
2019-08-20,115.31,115.75,114.01,114.09,104.592434471711,390590,0.0,1.0
2019-08-19,115.28,116.38,115.0,115.74,106.10507814669,587044,0.0,1.0
2019-08-16,112.65,114.63,112.57,113.98,104.491591560046,465909,0.0,1.0
2019-08-15,110.87,112.13,110.46,111.63,102.337220265379,576982,0.0,1.0
2019-08-14,111.31,112.23,109.16,109.9,100.751236291008,506390,0.0,1.0
2019-08-13,111.95,115.16,111.59,112.73,103.345649382032,528865,0.0,1.0
2019-08-12,112.75,113.17,111.79,112.12,102.786429599161,224100,0.0,1.0
2019-08-09,114.39,114.91,112.74,113.25,103.822361328086,542860,0.0,1.0
2019-08-08,111.35,114.87,111.35,114.67,105.12415164231,575572,0.0,1.0
2019-08-07,108.88,111.2,108.34,111.01,101.768832945084,582892,0.0,1.0
2019-08-06,109.0,110.33,108.29,110.06,100.897916889793,456629,0.0,1.0
2019-08-05,109.45,110.37,107.63,108.34,99.321100452846,625776,0.0,1.0
2019-08-02,110.89,111.4,109.25,110.87,101.640487421147,474978,0.0,1.0
2019-08-01,115.03,115.28,110.32,111.02,101.778000482508,770901,0.0,1.0
2019-07-31,115.85,116.4,113.95,114.87,105.307502390792,583066,0.0,1.0
2019-07-30,115.81,116.37,114.61,116.09,106.425941956534,317908,0.0,1.0
2019-07-29,117.16,117.16,116.1,116.4,106.710135616681,394380,0.0,1.0
2019-07-26,115.9,117.39,115.5,117.19,107.434371073186,424603,0.0,1.0
2019-07-25,116.82,116.97,115.57,115.99,106.334266582293,467140,0.0,1.0
2019-07-24,117.46,119.41,115.75,116.61,106.902653902588,634591,0.0,1.0
2019-07-23,112.31,119.95,112.21,117.09,107.342695698945,957239,0.0,1.0
2019-07-22,113.66,113.7,112.24,112.29,102.942277735371,655595,0.0,1.0
2019-07-19,114.27,114.72,113.27,113.86,104.381581110957,328462,0.0,1.0
2019-07-18,113.06,114.11,112.23,113.85,104.372413573532,360970,0.0,1.0
2019-07-17,115.52,115.8,113.25,113.26,103.83152886551,364689,0.0,1.0
2019-07-16,113.89,116.39,113.34,115.91,106.2609262829,447944,0.0,1.0
2019-07-15,113.89,113.89,112.81,113.46,104.014879613992,597137,0.0,1.0
2019-07-12,113.95,114.0,111.25,113.48,104.03321468884,1135958,0.0,1.0
2019-07-11,114.8,115.44,113.63,115.3,105.701706500029,451095,0.0,1.0
2019-07-10,116.0,116.44,114.3,114.6,105.059978880341,449516,0.0,1.0
2019-07-09,117.3,117.33,115.27,115.65,106.022570309873,711233,0.0,1.0
2019-07-08,120.04,120.13,117.63,117.7,107.901915481816,543696,0.0,1.0
2019-07-05,119.47,120.65,117.93,120.48,110.45049088572,576347,0.0,1.0
2019-07-03,119.59,120.27,118.62,120.15,110.147962150724,303704,0.0,1.0
2019-07-02,118.56,120.25,118.56,119.44,109.497066993612,636642,0.0,1.0
2019-07-01,116.83,118.58,115.7,118.56,108.69032370029,779659,0.0,1.0
2019-06-28,113.3,115.83,112.85,115.68,106.050072922145,1492880,0.0,1.0
2019-06-27,110.92,113.14,110.91,113.03,103.620675504755,406619,0.0,1.0
2019-06-26,111.88,112.57,110.28,110.35,101.163775475093,495407,0.0,1.0
2019-06-25,111.97,112.41,111.29,111.93,102.612246388103,489722,0.0,1.0
2019-06-24,111.99,112.49,111.12,111.71,102.410560564772,456616,0.0,1.0
2019-06-21,113.25,113.25,111.89,112.07,102.74059191204,853819,0.0,1.0
2019-06-20,112.63,113.32,111.59,112.84,103.446492293697,459671,0.0,1.0
2019-06-19,110.56,112.15,109.71,111.43,102.153869516897,478615,0.0,1.0
2019-06-18,110.8,111.3,110.18,110.54,101.337958686151,432137,0.0,1.0
2019-06-17,110.48,110.75,109.44,110.12,100.952922114338,491168,0.0,1.0
2019-06-14,111.12,111.65,109.79,110.39,101.200445624789,459499,0.0,1.0
2019-06-13,111.92,112.19,110.47,111.05,101.805503094781,412270,0.0,1.0
2019-06-12,112.12,112.37,111.14,111.83,102.520571013862,428418,0.0,1.0
2019-06-11,113.44,113.97,112.07,112.27,102.923942660523,590415,0.0,1.0
2019-06-10,112.73,113.22,112.22,112.53,103.16229863355,341857,0.0,1.0
2019-06-07,110.97,112.55,110.38,112.15,102.813932211433,494196,0.0,1.0
2019-06-06,109.04,110.77,108.84,110.35,101.163775475093,872353,0.0,1.0
2019-06-05,108.5,109.16,106.69,109.13,100.045335909351,641285,0.0,1.0
2019-06-04,105.82,107.7,105.33,107.69,98.7252105202786,754624,0.58,1.0
2019-06-03,104.0,105.9,103.8,105.78,96.4547221652819,804881,0.0,1.0
2019-05-31,102.72,104.09,102.57,104.06,94.8863526991797,821109,0.0,1.0
2019-05-30,102.65,104.5,102.65,103.64,94.5033787597827,1278841,0.0,1.0
2019-05-29,101.29,103.2,101.06,102.54,93.5003517756476,1028136,0.0,1.0
2019-05-28,101.26,102.63,101.26,101.8,92.8255881681385,1017652,0.0,1.0
2019-05-24,100.16,101.67,100.16,101.26,92.3331931031995,788784,0.0,1.0
2019-05-23,99.63,99.95,99.0,99.69,90.9016000440248,341795,0.0,1.0
2019-05-22,101.58,102.17,100.57,100.6,91.7313769127184,471810,0.0,1.0
2019-05-21,100.72,102.06,100.72,101.49,92.542916927155,728147,0.0,1.0
2019-05-20,100.78,100.91,99.65,99.92,91.1113238679804,423525,0.0,1.0
2019-05-17,102.02,102.75,101.25,101.66,92.6979301883395,585481,0.0,1.0
2019-05-16,103.1,103.68,102.57,102.79,93.7283124538601,703847,0.0,1.0
2019-05-15,102.99,103.91,102.71,103.03,93.9471547049441,337346,0.0,1.0
2019-05-14,103.63,104.64,103.37,103.4,94.2845365086987,729160,0.0,1.0
2019-05-13,104.47,105.18,103.35,103.76,94.6127998853247,608898,0.0,1.0
2019-05-10,105.24,106.64,103.97,106.25,96.8832882403214,714460,0.0,1.0
2019-05-09,105.34,106.09,104.45,105.54,96.2358799141978,645046,0.0,1.0
2019-05-08,106.83,107.1,106.1,106.22,96.8559329589359,656310,0.0,1.0
2019-05-07,108.3,108.4,105.86,106.83,97.4121570137744,900848,0.0,1.0
2019-05-06,110.0,110.49,109.06,109.42,99.7738296400561,453993,0.0,1.0
2019-05-03,110.18,111.57,110.18,111.42,101.597515065756,292283,0.0,1.0
2019-05-02,108.62,109.72,108.02,109.61,99.9470797554977,412970,0.0,1.0
2019-05-01,110.62,110.76,108.5,108.52,98.9531711984911,432651,0.0,1.0
2019-04-30,109.81,110.93,109.14,110.65,100.895396176862,611008,0.0,1.0
2019-04-29,109.18,109.95,108.68,109.61,99.9470797554977,463140,0.0,1.0
2019-04-26,108.88,110.39,108.46,109.18,99.5549873889721,537860,0.0,1.0
2019-04-25,109.92,110.06,107.68,108.46,98.8984606357201,899224,0.0,1.0
2019-04-24,112.78,113.14,110.35,110.8,101.032172583789,1261516,0.0,1.0
2019-04-23,114.14,116.08,113.65,116.0,105.77375469061,542471,0.0,1.0
2019-04-22,113.25,114.0,112.83,113.89,103.849766566496,363055,0.0,1.0
2019-04-18,112.51,113.87,112.0,113.37,103.375608355814,643647,0.0,1.0
2019-04-17,116.83,116.84,113.35,113.64,103.621805888284,520023,0.0,1.0
2019-04-16,115.83,116.38,114.22,116.37,106.111136494364,396169,0.0,1.0
2019-04-15,116.35,117.0,115.91,116.03,105.801109971995,483856,0.0,1.0
2019-04-12,114.89,116.44,114.55,116.31,106.056425931593,561514,0.0,1.0
2019-04-11,114.08,114.51,113.66,114.35,104.269214214407,272480,0.0,1.0
2019-04-10,112.74,114.03,112.27,113.76,103.731227013826,415553,0.0,1.0
2019-04-09,113.34,113.43,112.51,112.62,102.691726321176,471177,0.0,1.0
2019-04-08,113.24,114.2,112.34,113.91,103.868003420753,431769,0.0,1.0
2019-04-05,113.65,114.37,113.28,114.04,103.986542973424,331893,0.0,1.0
2019-04-04,113.23,113.79,112.76,113.59,103.576213752641,477772,0.0,1.0
2019-04-03,113.86,114.04,112.95,113.27,103.284424084529,413563,0.0,1.0
2019-04-02,113.73,114.2,112.61,113.09,103.120292396216,477114,0.0,1.0
2019-04-01,113.73,114.31,112.98,113.69,103.667398023926,511261,0.0,1.0
2019-03-29,113.49,113.78,112.63,113.0,103.038226552059,549974,0.0,1.0
2019-03-28,111.47,113.09,111.25,113.02,103.056463406316,473583,0.0,1.0
2019-03-27,110.93,111.57,110.4,111.1,101.305725397644,363965,0.0,1.0
2019-03-26,109.99,111.01,109.71,110.86,101.08688314656,476927,0.0,1.0
2019-03-25,108.84,109.6,108.4,109.38,99.7373559315421,329630,0.0,1.0
2019-03-22,110.82,110.89,108.97,108.99,99.3817372735306,515258,0.0,1.0
2019-03-21,109.88,111.64,109.42,111.24,101.433383377443,409767,0.0,1.0
2019-03-20,111.58,112.03,109.5,109.98,100.284461559252,845751,0.0,1.0
2019-03-19,112.0,112.55,111.64,112.27,102.372581371679,712128,0.0,1.0
2019-03-18,110.21,111.65,109.94,111.6,101.761646754069,685957,0.0,1.0
2019-03-15,109.75,110.84,109.51,110.21,100.494185383208,1250045,0.0,1.0
2019-03-14,109.69,110.27,108.95,110.12,100.412119539051,716914,0.0,1.0
2019-03-13,110.97,111.17,109.9,109.97,100.275343132124,658138,0.0,1.0
2019-03-12,109.54,110.8,109.24,110.56,100.813330332705,779333,0.0,1.0
2019-03-11,108.69,109.39,108.23,109.15,99.5276321075866,779566,0.0,1.0
2019-03-08,107.21,108.61,106.75,108.4,98.8437500729491,719774,0.0,1.0
2019-03-07,107.22,108.0,106.48,107.79,98.2875260181105,624937,0.0,1.0
2019-03-06,108.99,108.99,107.82,107.98,98.460776133552,700126,0.0,1.0
2019-03-05,108.95,109.42,108.58,108.84,99.2449608666031,814595,0.52,1.0
2019-03-04,109.98,110.47,108.07,109.39,99.2721860753266,932491,0.0,1.0
2019-03-01,108.88,109.76,108.15,109.71,99.5625883017102,1208015,0.0,1.0
2019-02-28,107.58,108.52,107.33,108.04,98.0470516827707,1101267,0.0,1.0
2019-02-27,106.57,107.83,106.28,107.78,97.811099873834,424981,0.0,1.0
2019-02-26,108.04,108.41,106.81,106.85,96.9671184034066,595066,0.0,1.0
2019-02-25,107.49,108.64,107.24,107.94,97.9563009870258,608502,0.0,1.0
2019-02-22,106.1,107.12,105.93,106.94,97.048794029577,432713,0.0,1.0
2019-02-21,106.15,106.2,105.12,105.61,95.84180977617,927927,0.0,1.0
2019-02-20,105.13,106.72,104.76,106.43,96.5859654812781,619554,0.0,1.0
2019-02-19,104.49,105.69,104.4,104.98,95.2700803929773,709785,0.0,1.0
2019-02-15,104.83,105.08,104.36,104.9,95.1974798363814,477056,0.0,1.0
2019-02-14,104.01,104.71,103.79,103.95,94.335348226805,391943,0.0,1.0
2019-02-13,104.5,105.13,104.26,104.41,94.7528014272314,480570,0.0,1.0
2019-02-12,102.36,104.22,102.19,104.08,94.4533241312733,482200,0.0,1.0
2019-02-11,102.97,103.12,101.61,102.0,92.5657096597798,530391,0.0,1.0
2019-02-08,102.7,103.41,101.8,102.82,93.3098653648878,399971,0.0,1.0
2019-02-07,103.3,103.67,101.98,103.03,93.5004418259521,602591,0.0,1.0
2019-02-06,104.33,104.98,103.98,104.1,94.4714742704223,465514,0.0,1.0
2019-02-05,103.95,104.81,103.77,104.77,95.079503931913,940127,0.0,1.0
2019-02-04,103.93,104.52,102.41,103.67,94.0812462787193,615797,0.0,1.0
2019-02-01,104.19,105.83,104.07,104.47,94.8072518446784,937779,0.0,1.0
2019-01-31,102.23,104.58,101.24,104.45,94.7891017055294,1854048,0.0,1.0
2019-01-30,100.55,103.57,99.27,102.2,92.7472110512695,1171065,0.0,1.0
2019-01-29,98.1,99.57,98.1,98.75,89.6163120480711,962839,0.0,1.0
2019-01-28,96.78,97.86,96.4,97.84,88.7904807167927,589768,0.0,1.0
2019-01-25,96.8,97.4,96.62,97.2,88.2096762640254,432332,0.0,1.0
2019-01-24,95.67,96.62,95.16,95.98,87.1025177759379,478495,0.0,1.0
2019-01-23,97.21,97.29,94.99,95.48,86.6487642972135,559241,0.0,1.0
2019-01-22,96.5,96.96,95.51,96.51,87.5834964633858,498770,0.0,1.0
2019-01-18,95.15,97.02,94.93,96.57,87.6379468808327,555804,0.0,1.0
2019-01-17,93.06,94.94,92.77,94.82,86.0498097052972,917789,0.0,1.0
2019-01-16,93.54,94.32,93.23,93.33,84.6976243386985,792890,0.0,1.0
2019-01-15,94.0,94.04,93.3,93.74,85.0697021912525,595298,0.0,1.0
2019-01-14,93.95,94.66,93.4,93.97,85.2784287914657,685002,0.0,1.0
2019-01-11,93.11,94.7,92.55,94.61,85.859233244233,426519,0.0,1.0
2019-01-10,91.51,93.68,91.51,93.62,84.9608013563587,625610,0.0,1.0
2019-01-09,91.48,92.25,90.94,91.73,83.2456132067804,620964,0.0,1.0
2019-01-08,91.4,92.39,91.09,91.81,83.3182137633763,446207,0.0,1.0
2019-01-07,90.4,91.88,89.6,90.88,82.4742322929489,408787,0.0,1.0
2019-01-04,88.27,90.92,87.75,90.45,82.0840043012459,824069,0.0,1.0
2019-01-03,89.63,89.71,86.9,87.07,79.0166307850689,827652,0.0,1.0
2019-01-02,88.64,90.15,87.8874,89.99,81.6665511008194,558788,0.0,1.0
2018-12-31,89.1,90.0,88.7411,89.83,81.5213499876276,350809,0.0,1.0
2018-12-28,89.74,90.06,88.49,88.83,80.6138430301788,429777,0.0,1.0
2018-12-27,85.74,89.32,85.69,89.32,81.0585214393287,462465,0.0,1.0
2018-12-26,83.96,87.18,82.89,87.13,79.0710812025158,505563,0.0,1.0
2018-12-24,85.59,85.88,83.75,83.79,76.0400079646367,312215,0.0,1.0
2018-12-21,86.28,88.47,85.83,85.95,78.0002229927262,1549356,0.0,1.0
2018-12-20,87.87,88.85,85.76,86.69,78.6717781412383,747200,0.0,1.0
2018-12-19,89.59,91.35,87.77,88.19,80.0330385774116,1052352,0.0,1.0
2018-12-18,89.8,90.39,88.81,89.6,81.3126233874144,849983,0.0,1.0
2018-12-17,90.7,90.82,88.775,89.17,80.9223953957114,1056857,0.0,1.0
2018-12-14,90.36,91.94,90.31,91.2,82.7646345193325,1153348,0.0,1.0
2018-12-13,91.48,92.0,90.48,90.77,82.3744065276295,1357349,0.0,1.0
2018-12-12,92.3,92.59,90.97,91.54,83.0731868848651,813925,0.0,1.0
2018-12-11,92.41,92.6,90.17,91.1,82.6738838235876,899213,0.0,1.0
2018-12-10,91.79,92.41,90.39,91.17,82.7374093106091,1301557,0.0,1.0
2018-12-07,93.85,94.87,91.46,91.97,83.4634148765681,1052780,0.0,1.0
2018-12-06,92.38,93.91,91.62,93.85,85.1695279565719,1161600,0.0,1.0
2018-12-04,95.53,95.87,92.88,93.67,85.0061767042311,809114,0.52,1.0
