,AIR_Open,AIR_High,AIR_Low,AIR_Close,AIR_Adj Close,AIR_Volume,AIR_Dividend Amount,AIR_Split Coefficient
2018-04-13,44.4,44.65,44.18,44.53,43.7067508314759,177885,0.0,1.0
2018-04-12,43.91,44.71,43.91,44.32,43.5006332102181,173179,0.0,1.0
2018-04-11,43.44,44.48,43.44,43.8,42.9902467194845,158205,0.0,1.0
2018-04-10,43.24,43.9,42.82,43.63,42.8233895975139,191780,0.0,1.0
2018-04-09,43.64,43.68,42.62,42.69,41.9007678642647,156637,0.0,1.0
2018-04-06,43.75,44.23,42.99,43.23,42.4307846046419,334902,0.0,1.0
2018-04-05,43.72,44.19,43.53,44.07,43.2552550896731,297233,0.0,1.0
2018-04-04,42.07,43.55,42.0,43.42,42.6172719762561,348697,0.0,1.0
2018-04-03,42.56,42.9,42.29,42.59,41.8026166160467,334826,0.0,1.0
2018-04-02,43.94,44.11,42.09,42.47,41.6848351181851,218431,0.0,1.0
2018-03-29,43.75,44.68,43.75,44.11,43.2945155889603,261314,0.0,1.0
2018-03-28,44.03,44.18,43.16,43.52,42.7154232244741,343322,0.0,1.0
2018-03-27,43.88,44.8,43.45,44.03,43.2159945903859,374920,0.0,1.0
2018-03-26,42.62,43.75,42.26,43.7,42.8920954712665,285694,0.0,1.0
2018-03-23,42.89,43.48,41.87,41.92,41.1450032529861,311990,0.0,1.0
2018-03-22,43.55,44.18,42.81,42.9,42.1068854855225,384482,0.0,1.0
2018-03-21,40.13,44.37,40.13,43.73,42.9215408457319,408650,0.0,1.0
2018-03-20,42.84,43.11,42.47,42.95,42.1559611096315,270067,0.0,1.0
2018-03-19,43.23,43.25,42.05,42.82,42.0283644869481,249506,0.0,1.0
2018-03-16,43.56,43.6,42.81,43.33,42.5289358528599,657715,0.0,1.0
2018-03-15,43.94,44.16,43.47,43.58,42.7743139734049,195753,0.0,1.0
2018-03-14,44.67,45.1,43.44,43.73,42.9215408457319,209813,0.0,1.0
2018-03-13,45.12,45.6,44.33,44.39,43.5693390839707,161534,0.0,1.0
2018-03-12,45.0,45.49,44.63,44.88,44.0502802002389,210149,0.0,1.0
2018-03-09,44.03,44.98,43.77,44.9,44.0699104498825,270720,0.0,1.0
2018-03-08,43.61,44.05,43.09,43.79,42.9804315946627,142997,0.0,1.0
2018-03-07,42.75,43.5,42.22,43.4,42.5976417266125,122966,0.0,1.0
2018-03-06,42.71,43.15,42.02,43.09,42.2933728571367,158138,0.0,1.0
2018-03-05,42.31,42.75,41.76,42.53,41.7437258671159,112549,0.0,1.0
2018-03-02,41.15,42.6,40.87,42.49,41.7044653678287,261400,0.0,1.0
2018-03-01,42.58,42.86,41.1,41.41,40.6444318870743,199229,0.0,1.0
2018-02-28,43.26,43.56,42.58,42.58,41.7928014912249,157846,0.0,1.0
2018-02-27,43.82,44.25,42.99,43.0,42.2050367337405,206345,0.0,1.0
2018-02-26,43.71,43.99,43.39,43.74,42.9313559705537,133235,0.0,1.0
2018-02-23,43.51,43.84,43.01,43.62,42.8135744726921,128153,0.0,1.0
2018-02-22,43.66,43.95,43.15,43.21,42.4111543549983,151535,0.0,1.0
2018-02-21,42.65,44.14,42.23,43.4,42.5976417266125,243835,0.0,1.0
2018-02-20,42.27,42.93,42.18,42.66,41.8713224897993,301478,0.0,1.0
2018-02-16,41.95,42.92,41.62,42.5,41.7142804926505,588492,0.0,1.0
2018-02-15,41.16,42.16,40.97,42.03,41.2529696260259,201060,0.0,1.0
2018-02-14,39.52,40.95,39.52,40.85,40.0947848970535,251396,0.0,1.0
2018-02-13,39.48,39.86,39.13,39.8,39.0641967907645,264980,0.0,1.0
2018-02-12,39.21,39.93,38.61,39.74,39.0053060418337,261947,0.0,1.0
2018-02-09,38.89,39.35,38.0,39.06,38.3378775539513,481206,0.0,1.0
2018-02-08,41.99,42.36,38.53,38.54,37.8274910632177,763581,0.0,1.0
2018-02-07,38.03,38.22,37.5,37.56,36.8656088306813,190662,0.0,1.0
2018-02-06,36.49,38.1,36.46,38.1,37.3956255710585,519864,0.0,1.0
2018-02-05,39.0,39.23,36.96,37.39,36.6987517087106,385430,0.0,1.0
2018-02-02,39.5,39.63,39.18,39.22,38.4949195511001,232415,0.0,1.0
2018-02-01,40.36,40.66,39.61,39.82,39.0838270404081,202533,0.0,1.0
2018-01-31,40.3,40.55,40.04,40.47,39.7218101538251,393651,0.0,1.0
2018-01-30,40.41,40.41,39.88,39.96,39.2212387879133,160624,0.0,1.0
2018-01-29,40.97,41.5,40.61,40.62,39.8690370261521,191417,0.0,1.0
2018-01-26,40.74,41.0,40.43,40.98,40.2223815197369,272166,0.0,1.0
2018-01-25,40.88,41.06,40.55,40.63,39.8788521509739,149073,0.0,1.0
2018-01-24,40.4,40.81,40.4,40.64,39.8886672757957,225432,0.0,1.0
2018-01-23,40.8,41.07,40.4,40.44,39.6923647793597,197667,0.0,1.0
2018-01-22,41.61,41.75,40.98,41.03,40.2714571438459,152843,0.0,1.0
2018-01-19,41.04,41.86,40.94,41.8,41.0272217551245,221619,0.075,1.0
2018-01-18,41.18,41.22,40.81,40.98,40.1503414334329,279826,0.0,1.0
2018-01-17,41.36,41.4,40.76,41.15,40.3168997068268,258254,0.0,1.0
2018-01-16,42.51,43.08,40.75,41.02,40.1895316154079,413394,0.0,1.0
2018-01-12,41.36,42.76,40.35,41.73,40.885157345465,394082,0.0,1.0
2018-01-11,38.53,39.19,38.28,38.91,38.1222495162243,316317,0.0,1.0
2018-01-10,38.53,38.67,38.05,38.52,37.7401452419677,165443,0.0,1.0
2018-01-09,39.25,39.42,38.71,38.73,37.9458936973366,198237,0.0,1.0
2018-01-08,38.79,39.3,38.01,39.18,38.3867832445559,234310,0.0,1.0
2018-01-05,38.83,38.98,38.56,38.83,38.0438691522742,225840,0.0,1.0
2018-01-04,39.23,39.45,38.72,38.75,37.9654887883242,333539,0.0,1.0
2018-01-03,39.38,39.52,39.03,39.14,38.3475930625808,364745,0.0,1.0
2018-01-02,39.5,39.72,39.08,39.45,38.6513169728874,373884,0.0,1.0
2017-12-29,39.73,39.73,39.06,39.29,38.4945562449873,252360,0.0,1.0
2017-12-28,39.81,39.89,39.19,39.59,38.7884826098001,322405,0.0,1.0
2017-12-27,40.33,40.47,39.41,39.65,38.8472678827627,281347,0.0,1.0
2017-12-26,39.98,40.71,39.95,40.15,39.3371451574507,409387,0.0,1.0
2017-12-22,40.95,42.06,39.14,40.21,39.3959304304133,1250258,0.0,1.0
2017-12-21,43.11,44.04,42.58,43.95,43.0602124450799,307442,0.0,1.0
2017-12-20,42.97,43.15,42.74,43.03,42.1588382596539,119970,0.0,1.0
2017-12-19,43.24,43.44,42.65,42.78,41.9138996223099,158752,0.0,1.0
2017-12-18,42.93,43.42,42.74,43.2,42.3253965330478,126751,0.0,1.0
2017-12-15,41.44,42.87,41.44,42.66,41.7963290763847,441988,0.0,1.0
2017-12-14,41.73,42.16,41.14,41.25,40.4148751617644,171816,0.0,1.0
2017-12-13,41.7,42.1,41.55,41.66,40.8165745270086,159909,0.0,1.0
2017-12-12,41.99,42.01,41.6,41.69,40.8459671634899,104076,0.0,1.0
2017-12-11,42.44,42.44,41.63,41.75,40.9047524364525,179394,0.0,1.0
2017-12-08,42.77,42.82,42.29,42.37,41.5122002570657,197976,0.0,1.0
2017-12-07,42.43,42.82,41.8,42.7,41.8355192583598,187422,0.0,1.0
2017-12-06,42.17,42.68,42.04,42.47,41.6101757120033,156164,0.0,1.0
2017-12-05,42.45,42.57,41.77,42.19,41.335844438178,225663,0.0,1.0
2017-12-04,42.0,42.49,41.55,42.17,41.3162493471904,263069,0.0,1.0
2017-12-01,41.5,41.5,39.79,41.16,40.3266972523206,195768,0.0,1.0
2017-11-30,41.55,41.9,41.24,41.58,40.7381941630585,104221,0.0,1.0
2017-11-29,41.52,41.76,40.92,41.37,40.5324457076896,103366,0.0,1.0
2017-11-28,40.93,41.54,40.62,41.45,40.6108260716397,112412,0.0,1.0
2017-11-27,40.73,41.01,40.41,40.78,39.9543905235577,238678,0.0,1.0
2017-11-24,40.63,40.91,40.38,40.7,39.8760101596076,38531,0.0,1.0
2017-11-22,40.69,40.91,40.5,40.59,39.7682371591762,77211,0.0,1.0
2017-11-21,40.21,40.82,40.21,40.63,39.8074273411512,168368,0.0,1.0
2017-11-20,39.83,40.13,39.47,39.99,39.1803844295505,91765,0.0,1.0
2017-11-17,39.75,39.94,39.41,39.68,38.8766605192439,374021,0.0,1.0
2017-11-16,39.45,40.17,39.432,39.97,39.160789338563,146486,0.0,1.0
2017-11-15,39.74,39.81,39.3,39.44,38.6415194273937,153720,0.0,1.0
2017-11-14,39.81,40.03,39.55,39.93,39.121599156588,153901,0.0,1.0
2017-11-13,39.86,40.41,39.7,40.08,39.2685623389944,154618,0.0,1.0
2017-11-10,40.26,40.42,39.876,40.11,39.2979549754757,169725,0.0,1.0
2017-11-09,40.52,40.915,40.24,40.37,39.5526911583135,307206,0.0,1.0
2017-11-08,40.59,40.99,40.175,40.62,39.7976297956575,220409,0.0,1.0
2017-11-07,40.34,40.66,39.96,40.58,39.7584396136824,295176,0.0,1.0
2017-11-06,40.3,40.58,40.2,40.41,39.5918813402885,138054,0.0,1.0
2017-11-03,41.48,41.48,40.37,40.4,39.5820837947947,237919,0.0,1.0
2017-11-02,41.04,41.49,40.16,41.32,40.4834579802208,252406,0.0,1.0
2017-11-01,39.0,41.94,39.0,41.06,40.228721797383,401177,0.0,1.0
2017-10-31,38.93,39.0,38.51,38.89,38.1026544252368,171647,0.0,1.0
2017-10-30,38.44,38.93,38.03,38.76,37.9752863338179,244378,0.0,1.0
2017-10-27,38.67,38.95,38.34,38.61,37.8283231514115,111210,0.0,1.0
2017-10-26,38.91,39.175,38.47,38.67,37.8871084243741,114479,0.0,1.0
2017-10-25,38.8,39.035,38.54,38.71,37.9262986063491,96288,0.0,1.0
2017-10-24,38.78,38.9386,38.49,38.8,38.014476515793,148931,0.0,1.0
2017-10-23,38.75,38.9,38.52,38.65,37.8675133333865,203388,0.0,1.0
2017-10-20,38.71,38.76,38.51,38.76,37.9752863338179,139588,0.075,1.0
2017-10-19,38.43,38.48,38.01,38.48,37.6281451815453,83253,0.0,1.0
2017-10-18,38.41,38.72,38.23,38.61,37.7552672936452,95996,0.0,1.0
2017-10-17,38.27,38.41,38.11,38.24,37.3934582053611,73023,0.0,1.0
2017-10-16,38.67,38.8,38.15,38.39,37.5401375654762,103503,0.0,1.0
2017-10-13,38.72,38.78,38.4,38.5,37.6477024295607,300477,0.0,1.0
2017-10-12,38.26,38.73,38.22,38.59,37.7357100456298,184982,0.0,1.0
2017-10-11,38.6,38.715,37.78,38.43,37.579252061507,208928,0.0,1.0
2017-10-10,39.2,39.2,38.51,38.7,37.8432749097143,312209,0.0,1.0
2017-10-09,39.07,39.56,38.78,38.86,37.9997328938371,166050,0.0,1.0
2017-10-06,39.03,39.17,38.74,38.85,37.9899542698294,117015,0.0,1.0
2017-10-05,39.22,39.71,38.98,39.06,38.1953053739907,159252,0.0,1.0
2017-10-04,39.15,39.34,38.8,39.18,38.3126488620828,126171,0.0,1.0
2017-10-03,38.6,39.13,38.3,39.13,38.2637557420444,211508,0.0,1.0
2017-10-02,37.9,38.61,37.76,38.55,37.6965955495991,320393,0.0,1.0
2017-09-29,37.83,38.25,37.73,37.78,36.9436415010079,172003,0.0,1.0
2017-09-28,37.85,38.09,37.41,37.78,36.9436415010079,211122,0.0,1.0
2017-09-27,37.28,38.17,37.14,38.07,37.2272215972305,220474,0.0,1.0
2017-09-26,37.22,37.22,36.74,36.98,36.1613515803936,160854,0.0,1.0
2017-09-25,36.99,37.21,36.835,37.02,36.2004660764243,389105,0.0,1.0
2017-09-22,37.57,37.67,36.865,36.94,36.1222370843629,333350,0.0,1.0
2017-09-21,38.74,38.75,37.55,37.56,36.728511772839,307514,0.0,1.0
2017-09-20,37.78,39.31,37.1,38.88,38.0192901418525,483518,0.0,1.0
2017-09-19,36.66,37.72,36.445,37.71,36.8751911329541,411077,0.0,1.0
2017-09-18,35.37,36.74,35.37,36.55,35.7408707480635,293519,0.0,1.0
2017-09-15,35.25,35.33,34.93,35.26,34.479428251073,576659,0.0,1.0
2017-09-14,35.03,35.545,35.03,35.35,34.5674358671421,387210,0.0,1.0
2017-09-13,35.32,35.53,35.14,35.25,34.4696496270653,272562,0.0,1.0
2017-09-12,35.31,35.5825,35.17,35.41,34.6261076111882,211162,0.0,1.0
2017-09-11,34.88,35.54,34.88,35.26,34.479428251073,166627,0.0,1.0
2017-09-08,34.49,34.97,34.25,34.54,33.7753673225202,114367,0.0,1.0
2017-09-07,35.16,35.16,34.27,34.57,33.8047031945432,224819,0.0,1.0
2017-09-06,35.98,35.98,34.8,35.07,34.2936343949271,192813,0.0,1.0
2017-09-05,36.14,36.34,35.73,35.86,35.0661456915337,121083,0.0,1.0
2017-09-01,36.14,36.29,35.98,36.25,35.4475120278331,180171,0.0,1.0
2017-08-31,36.25,36.25,35.74,36.06,35.2617181716872,129441,0.0,1.0
2017-08-30,35.57,36.175,35.51,36.05,35.2519395476796,147694,0.0,1.0
2017-08-29,35.13,35.71,35.02,35.54,34.753229723288,201464,0.0,1.0
2017-08-28,35.68,35.75,35.24,35.36,34.5772144911498,98334,0.0,1.0
2017-08-25,35.51,35.78,35.3,35.54,34.753229723288,75159,0.0,1.0
2017-08-24,35.22,35.49,35.08,35.31,34.5283213711114,42804,0.0,1.0
2017-08-23,35.5,35.71,35.12,35.13,34.3523061389732,69608,0.0,1.0
2017-08-22,35.63,35.885,35.6,35.71,34.9194663314185,61053,0.0,1.0
2017-08-21,35.17,35.53,35.07,35.43,34.6456648592035,97788,0.0,1.0
2017-08-18,34.95,35.49,34.33,35.23,34.45009237905,84903,0.0,1.0
2017-08-17,35.77,35.92,35.17,35.18,34.4011992590116,79563,0.0,1.0
2017-08-16,36.08,36.14,35.725,35.91,35.1150388115721,83489,0.0,1.0
2017-08-15,36.42,36.42,35.78,35.85,35.056367067526,88665,0.0,1.0
2017-08-14,35.6,36.37,35.6,36.37,35.5648555159253,79635,0.0,1.0
2017-08-11,35.01,35.78,34.8,35.37,34.5869931151574,152659,0.0,1.0
2017-08-10,36.0,36.43,35.28,35.29,34.508764123096,148891,0.0,1.0
2017-08-09,36.29,36.418,36.03,36.2,35.3986189077947,126357,0.0,1.0
2017-08-08,36.76,37.1062,36.28,36.38,35.5746341399329,178143,0.0,1.0
2017-08-07,36.95,37.1,36.59,36.83,36.0146722202785,120562,0.0,1.0
2017-08-04,37.03,37.13,36.68,36.84,36.0244508442861,136109,0.0,1.0
2017-08-03,36.92,37.12,36.74,37.0,36.180908828409,178750,0.0,1.0
2017-08-02,36.74,37.0,36.51,36.85,36.0342294682938,239565,0.0,1.0
2017-08-01,37.45,37.45,36.5202,36.73,35.9168859802017,258668,0.0,1.0
2017-07-31,36.23,37.46,35.905,37.4,36.5720537887161,621218,0.0,1.0
2017-07-28,36.15,36.38,36.12,36.24,35.4377334038254,143060,0.0,1.0
2017-07-27,36.54,36.6,36.2,36.34,35.5355196439022,179844,0.0,1.0
2017-07-26,36.75,36.75,36.25,36.7,35.8875501081786,247246,0.0,1.0
2017-07-25,36.53,36.725,36.4,36.65,35.8386569881403,146402,0.0,1.0
2017-07-24,36.26,36.4685,36.11,36.3,35.4964051478715,221888,0.0,1.0
2017-07-21,36.87,36.9,36.21,36.49,35.6821990040174,206692,0.0,1.0
2017-07-20,36.61,36.9125,36.51,36.8,35.9853363482554,151956,0.0,1.0
2017-07-19,36.31,36.78,36.2,36.75,35.936443228217,214648,0.075,1.0
2017-07-18,36.77,36.82,36.25,36.31,35.4338697519772,168364,0.0,1.0
2017-07-17,37.37,37.73,36.85,36.9,36.0096335402908,283183,0.0,1.0
2017-07-14,37.65,38.17,37.56,37.61,36.7025018279224,292704,0.0,1.0
2017-07-13,37.13,37.64,36.78,37.64,36.7317779527519,348927,0.0,1.0
2017-07-12,37.13,37.9,35.8,37.22,36.3219122051388,938478,0.0,1.0
2017-07-11,35.9,37.16,35.28,36.65,35.7656658333783,663761,0.0,1.0
2017-07-10,35.46,35.73,35.201,35.26,34.4092053829445,146638,0.0,1.0
2017-07-07,35.17,35.53,35.03,35.46,34.6043795484746,153202,0.0,1.0
2017-07-06,34.98,35.59,34.7,35.04,34.1945138008615,139692,0.0,1.0
2017-07-05,35.26,35.45,34.83,35.3,34.4482402160505,189318,0.0,1.0
2017-07-03,34.97,35.75,34.94,35.26,34.4092053829445,86204,0.0,1.0
2017-06-30,34.32,35.12,34.0947,34.76,33.9212699691195,174766,0.0,1.0
2017-06-29,34.75,34.77,33.92,34.22,33.3942997221884,101923,0.0,1.0
2017-06-28,34.31,34.77,34.24,34.69,33.8529590111839,160595,0.0,1.0
2017-06-27,34.38,34.75,34.12,34.12,33.2967126394234,108774,0.0,1.0
2017-06-26,34.4,34.515,34.07,34.4,33.5699564711654,71129,0.0,1.0
2017-06-23,34.41,34.68,34.24,34.32,33.4918868049534,210102,0.0,1.0
2017-06-22,34.04,34.47,33.92,34.36,33.5309216380594,136366,0.0,1.0
2017-06-21,34.87,34.87,33.99,34.0,33.1796081401053,106235,0.0,1.0
2017-06-20,35.26,35.4,34.77,34.77,33.931028677396,63242,0.0,1.0
2017-06-19,35.45,35.66,35.257,35.38,34.5263098822626,103602,0.0,1.0
2017-06-16,34.99,35.5135,34.97,35.18,34.3311357167325,349905,0.0,1.0
2017-06-15,35.09,35.53,35.0,35.24,34.3896879663915,92673,0.0,1.0
2017-06-14,35.5,35.56,35.03,35.44,34.5848621319216,131315,0.0,1.0
2017-06-13,35.45,35.79,35.24,35.53,34.6726905064101,102384,0.0,1.0
2017-06-12,35.63,35.9,35.14,35.33,34.47751634088,108141,0.0,1.0
2017-06-09,35.4,35.8,35.32,35.55,34.6922079229631,163247,0.0,1.0
2017-06-08,34.68,35.3,34.5,35.2,34.3506531332855,129732,0.0,1.0
2017-06-07,35.0,35.11,34.6,34.67,33.8334415946309,99223,0.0,1.0
2017-06-06,35.27,35.375,34.87,35.04,34.1945138008615,106833,0.0,1.0
2017-06-05,36.24,36.31,35.37,35.38,34.5263098822626,96653,0.0,1.0
2017-06-02,35.09,36.3,35.09,36.13,35.2582130030002,258942,0.0,1.0
2017-06-01,35.04,35.1,34.76,34.95,34.106685426373,147434,0.0,1.0
2017-05-31,34.64,34.96,34.27,34.94,34.0969267180965,121047,0.0,1.0
2017-05-30,34.56,34.69,34.3125,34.5,33.6675435539304,95087,0.0,1.0
2017-05-26,34.3,34.86,34.3,34.61,33.7748893449719,117524,0.0,1.0
2017-05-25,34.17,34.48,34.14,34.29,33.4626106801239,304710,0.0,1.0
2017-05-24,33.98,34.63,33.98,34.05,33.2284016814878,118256,0.0,1.0
2017-05-23,34.29,34.29,33.6,33.98,33.1600907235523,161178,0.0,1.0
2017-05-22,33.87,34.31,33.75,34.2,33.3747823056354,208082,0.0,1.0
2017-05-19,33.49,34.09,33.4781,33.6,32.7892598090453,197810,0.0,1.0
2017-05-18,33.37,33.64,33.17,33.33,32.5257746855797,294876,0.0,1.0
2017-05-17,34.63,34.73,33.54,33.54,32.7307075593863,157691,0.0,1.0
2017-05-16,34.96,35.31,34.96,35.24,34.3896879663915,109635,0.0,1.0
2017-05-15,34.02,35.06,33.92,34.87,34.028615760161,68040,0.0,1.0
2017-05-12,34.82,35.0,34.43,34.51,33.6773022622069,81461,0.0,1.0
2017-05-11,35.23,35.23,34.63,34.95,34.106685426373,71701,0.0,1.0
2017-05-10,35.42,35.89,35.28,35.37,34.5165511739861,116597,0.0,1.0
2017-05-09,35.63,35.73,35.28,35.52,34.6629317981336,80605,0.0,1.0
2017-05-08,35.45,35.84,35.23,35.59,34.7312427560691,74509,0.0,1.0
2017-05-05,35.29,35.48,34.87,35.44,34.5848621319216,137816,0.0,1.0
2017-05-04,35.7,35.74,34.87,35.19,34.340894425009,88657,0.0,1.0
2017-05-03,35.79,36.03,35.44,35.49,34.6336556733041,144378,0.0,1.0
2017-05-02,35.87,36.27,35.75,36.01,35.1411085036821,187544,0.0,1.0
2017-05-01,36.06,36.08,35.39,35.87,35.0044865878111,157777,0.0,1.0
2017-04-28,36.02,36.26,35.72,35.99,35.1215910871292,156585,0.0,1.0
2017-04-27,35.85,36.47,35.79,35.96,35.0923149622996,142474,0.075,1.0
2017-04-26,35.65,36.13,35.65,35.97,35.0290153793234,249848,0.0,1.0
2017-04-25,35.7,35.98,35.66,35.75,34.8147706369422,136588,0.0,1.0
2017-04-24,35.37,35.56,35.14,35.46,34.5323571128943,134359,0.0,1.0
2017-04-21,34.49,34.98,34.41,34.66,33.7532853224172,192552,0.0,1.0
2017-04-20,34.13,34.52,33.99,34.49,33.5877325669409,256928,0.0,1.0
2017-04-19,33.8,34.01,33.69,33.97,33.0813359031308,126999,0.0,1.0
2017-04-18,33.32,33.65,33.205,33.62,32.7404919947971,178212,0.0,1.0
2017-04-17,33.13,33.52,33.08,33.46,32.5846776367017,154926,0.0,1.0
2017-04-13,33.29,33.52,32.57,33.01,32.1464497545584,139769,0.0,1.0
2017-04-12,34.26,34.26,33.33,33.37,32.497032060273,126916,0.0,1.0
2017-04-11,33.74,34.38,33.74,34.24,33.3442726324168,174143,0.0,1.0
2017-04-10,33.66,34.11,33.37,33.74,32.8573527633687,121797,0.0,1.0
2017-04-07,33.44,33.735,32.84,33.61,32.7307535974162,193598,0.0,1.0
2017-04-06,33.53,33.53,32.96,33.48,32.6041544314636,207515,0.0,1.0
2017-04-05,34.5,34.76,33.47,33.5,32.6236312262256,110895,0.0,1.0
2017-04-04,34.1,34.64,34.1,34.21,33.3150574402739,142313,0.0,1.0
2017-04-03,33.66,34.53,33.0,34.2,33.305319042893,256139,0.0,1.0
2017-03-31,33.85,34.04,33.58,33.63,32.7502303921781,272997,0.0,1.0
2017-03-30,33.83,33.92,33.46,33.78,32.8963063528925,122263,0.0,1.0
2017-03-29,34.3,34.56,33.77,33.91,33.022905518845,190633,0.0,1.0
2017-03-28,33.31,34.44,33.09,34.39,33.4903485931313,183522,0.0,1.0
2017-03-27,33.59,33.81,32.6,33.43,32.5554624445588,233254,0.0,1.0
2017-03-24,34.17,34.6,33.92,34.02,33.1300278900356,262539,0.0,1.0
2017-03-23,34.28,34.39,33.69,34.15,33.2566270559881,227713,0.0,1.0
2017-03-22,33.19,34.4,32.01,34.29,33.3929646193216,278135,0.0,1.0
2017-03-21,34.35,34.36,31.97,32.74,31.8835130252724,121357,0.0,1.0
2017-03-20,34.15,34.425,34.02,34.11,33.2176734664643,115054,0.0,1.0
2017-03-17,33.78,34.34,33.7,34.22,33.3247958376549,415522,0.0,1.0
2017-03-16,34.0,34.1306,33.67,33.83,32.9449983397973,102915,0.0,1.0
2017-03-15,33.35,33.98,33.335,33.88,32.9936903267022,113395,0.0,1.0
2017-03-14,33.31,33.46,32.83,33.29,32.4191248812253,85592,0.0,1.0
2017-03-13,32.9,33.63,32.9,33.6,32.7210152000352,98629,0.0,1.0
2017-03-10,33.58,33.6,32.7258,32.92,32.0588041781297,147211,0.0,1.0
2017-03-09,33.39,33.76,32.9148,33.37,32.497032060273,89657,0.0,1.0
2017-03-08,34.12,34.1638,33.4,33.43,32.5554624445588,75212,0.0,1.0
2017-03-07,33.84,34.1,33.52,33.98,33.0910743005118,90239,0.0,1.0
2017-03-06,33.81,34.15,33.6824,33.97,33.0813359031308,76776,0.0,1.0
2017-03-03,34.34,34.37,33.94,34.1,33.2079350690833,110084,0.0,1.0
2017-03-02,35.0,35.05,34.15,34.26,33.3637494271787,136339,0.0,1.0
2017-03-01,35.08,35.46,34.79,34.95,34.0356988464652,170934,0.0,1.0
2017-02-28,34.37,34.69,34.0889,34.42,33.5195637852742,174661,0.0,1.0
2017-02-27,33.82,34.75,33.66,34.41,33.5098253878932,164901,0.0,1.0
2017-02-24,32.97,33.8,32.67,33.68,32.7989223790829,125529,0.0,1.0
2017-02-23,34.02,34.02,33.249,33.42,32.5457240471779,88115,0.0,1.0
2017-02-22,33.95,34.24,33.55,33.99,33.1008126978927,112438,0.0,1.0
2017-02-21,34.06,34.29,33.81,33.98,33.0910743005118,91535,0.0,1.0
2017-02-17,33.97,34.07,33.66,33.98,33.0910743005118,140248,0.0,1.0
2017-02-16,34.3,34.3,33.59,33.95,33.0618591083689,156328,0.0,1.0
2017-02-15,33.84,34.333,33.57,34.3,33.4027030167026,163751,0.0,1.0
2017-02-14,33.61,33.94,33.26,33.9,33.0131671214641,149046,0.0,1.0
2017-02-13,33.88,34.15,33.65,33.78,32.8963063528925,109641,0.0,1.0
2017-02-10,33.24,33.68,32.99,33.65,32.76970718694,93538,0.0,1.0
2017-02-09,32.43,33.28,32.3914,33.03,32.1659265493203,101404,0.0,1.0
2017-02-08,32.83,32.83,31.89,32.38,31.5329307195577,121496,0.0,1.0
2017-02-07,33.16,33.36,33.02,33.04,32.1756649467013,119811,0.0,1.0
2017-02-06,33.12,33.56,32.93,33.06,32.1951417414632,141548,0.0,1.0
2017-02-03,32.5,33.05,32.21,32.98,32.1172345624155,101455,0.0,1.0
2017-02-02,31.9,32.27,31.73,32.13,31.2894707850337,109218,0.0,1.0
2017-02-01,32.33,32.76,31.86,32.05,31.2115636059859,101017,0.0,1.0
2017-01-31,31.54,32.08,31.25,31.99,31.1531332217002,142510,0.0,1.0
2017-01-30,32.08,32.21,31.23,31.74,30.9096732871761,135511,0.0,1.0
2017-01-27,32.57,32.69,32.23,32.45,31.6010995012245,86886,0.0,1.0
2017-01-26,32.71,33.11,32.53,32.56,31.7082218724151,128320,0.0,1.0
2017-01-25,32.5,32.89,32.13,32.64,31.7861290514628,126866,0.0,1.0
2017-01-24,31.87,32.445,31.72,32.36,31.5134539247958,127099,0.0,1.0
2017-01-23,32.02,32.23,31.44,31.79,30.9583652740809,164255,0.0,1.0
2017-01-20,32.21,32.35,31.745,32.03,31.192086811224,149461,0.0,1.0
2017-01-19,32.42,32.969,31.71,32.14,31.2992091824146,243824,0.075,1.0
2017-01-18,31.56,31.93,31.36,31.93,31.0223110102281,177985,0.0,1.0
2017-01-17,31.99,32.05,31.26,31.49,30.5948190952735,346982,0.0,1.0
2017-01-13,32.14,32.37,31.9,32.28,31.3623613971238,216494,0.0,1.0
2017-01-12,32.28,32.28,31.2,31.93,31.0223110102281,185123,0.0,1.0
2017-01-11,32.37,32.4969,31.92,32.31,31.3915085731434,162440,0.0,1.0
2017-01-10,31.84,32.42,31.84,32.25,31.3332142211042,129841,0.0,1.0
2017-01-09,32.05,32.245,31.73,31.98,31.0708896369275,154505,0.0,1.0
2017-01-06,32.46,32.59,32.13,32.31,31.3915085731434,149588,0.0,1.0
2017-01-05,33.37,33.47,32.16,32.27,31.3526456717839,277350,0.0,1.0
2017-01-04,33.41,33.56,33.17,33.44,32.4893855365496,239794,0.0,1.0
2017-01-03,33.26,33.66,33.095,33.25,32.3047867550919,204896,0.0,1.0
2016-12-30,33.58,33.58,32.92,33.05,32.1104722482944,184410,0.0,1.0
2016-12-29,33.73,33.9,33.31,33.52,32.5671113392686,196541,0.0,1.0
2016-12-28,34.1,34.11,33.66,33.68,32.7225629447066,283280,0.0,1.0
2016-12-27,34.31,34.61,33.99,34.09,33.1209076836416,204647,0.0,1.0
2016-12-23,33.81,34.2,33.81,34.16,33.1889177610207,506447,0.0,1.0
2016-12-22,36.25,36.56,33.76,34.19,33.2180649370404,727504,0.0,1.0
2016-12-21,37.43,37.78,37.23,37.56,36.492264376579,185107,0.0,1.0
2016-12-20,37.8,38.08,37.22,37.58,36.5116958272588,241237,0.0,1.0
2016-12-19,37.17,37.65,37.035,37.49,36.4242542991999,155148,0.0,1.0
