,LKQ_Open,LKQ_High,LKQ_Low,LKQ_Close,LKQ_Adj Close,LKQ_Volume,LKQ_Dividend Amount,LKQ_Split Coefficient
2020-04-23,20.35,21.13,20.35,20.47,19.1629285858267,1431159,0.0,1.0
2020-04-22,20.47,20.48,19.85,20.15,18.8633615537083,2190945,0.0,1.0
2020-04-21,19.58,20.13,19.43,19.93,18.6574092191268,1897405,0.0,1.0
2020-04-20,20.43,20.77,19.88,20.34,19.0412294790286,2550236,0.0,1.0
2020-04-17,20.5,21.57,20.28,20.94,19.6029176642507,2522814,0.0,1.0
2020-04-16,20.35,20.77,19.72,19.84,18.5731559913435,1960627,0.0,1.0
2020-04-15,20.41,20.66,19.75,20.39,19.0880368277971,2146759,0.0,1.0
2020-04-14,21.35,22.04,21.01,21.44,20.0709911519358,3894632,0.0,1.0
2020-04-13,22.41,22.44,20.88,21.34,19.9773764543987,2694373,0.0,1.0
2020-04-09,22.66,23.5,22.17,22.53,21.0913913550892,2491765,0.0,1.0
2020-04-08,21.33,22.21,20.99,22.0,20.595233458143,1802377,0.0,1.0
2020-04-07,21.62,22.36,20.78,20.94,19.6029176642507,2796892,0.0,1.0
2020-04-06,18.44,20.1,18.44,20.06,18.779108325925,3350705,0.0,1.0
2020-04-03,18.62,18.8,17.09,17.35,16.2421500226719,2896818,0.0,1.0
2020-04-02,18.93,19.64,17.91,18.51,17.3280805141012,3097342,0.0,1.0
2020-04-01,19.34,19.79,18.62,19.13,17.9084916388307,3058691,0.0,1.0
2020-03-31,20.92,21.45,20.3,20.51,19.2003744648415,4170363,0.0,1.0
2020-03-30,21.57,21.74,20.2,21.0,19.6590864827729,2951031,0.0,1.0
2020-03-27,20.93,21.78,20.3,21.36,19.9960993939061,4038088,0.0,1.0
2020-03-26,20.04,22.51,20.02,22.25,20.8292702019856,5118757,0.0,1.0
2020-03-25,17.24,20.19,17.09,20.0,18.7229395074027,4950119,0.0,1.0
2020-03-24,14.84,17.34,14.83,16.96,15.8770527022775,4243291,0.0,1.0
2020-03-23,16.17,16.17,13.31,13.9,13.0124429576449,3761842,0.0,1.0
2020-03-20,17.53,18.2,15.74,16.3,15.2591956985332,4992173,0.0,1.0
2020-03-19,15.63,17.85,14.62,17.38,16.270234431933,5542636,0.0,1.0
2020-03-18,18.52,18.62,14.0,15.9,14.8847369083852,6219469,0.0,1.0
2020-03-17,20.83,21.57,19.33,19.69,18.432733945038,5400359,0.0,1.0
2020-03-16,23.0,23.66,20.23,20.36,19.059952418536,3374052,0.0,1.0
2020-03-13,24.97,25.56,23.31,24.9,23.3100596867164,3463224,0.0,1.0
2020-03-12,25.44,26.15,23.79,23.83,22.3083824230704,3918897,0.0,1.0
2020-03-11,26.85,27.19,26.28,26.81,25.0981004096734,3289745,0.0,1.0
2020-03-10,26.61,27.6,25.87,27.58,25.8189335807084,4047135,0.0,1.0
2020-03-09,26.08,26.93,25.61,25.9,24.2462066620866,3993468,0.0,1.0
2020-03-06,27.25,28.16,27.16,27.52,25.7627647621862,4390181,0.0,1.0
2020-03-05,28.72,28.88,27.67,28.23,26.427429114699,4350590,0.0,1.0
2020-03-04,29.25,29.78,28.64,29.65,27.7567578197246,2710133,0.0,1.0
2020-03-03,29.75,30.15,28.43,28.73,26.8955026023841,4181355,0.0,1.0
2020-03-02,29.57,29.91,28.91,29.9,27.9907945635671,3087411,0.0,1.0
2020-02-28,28.88,29.64,28.61,29.58,27.6912275314487,3765109,0.0,1.0
2020-02-27,30.3,31.0,29.66,29.72,27.8222881080005,2863378,0.0,1.0
2020-02-26,31.54,32.04,30.54,30.54,28.589928627804,2783931,0.0,1.0
2020-02-25,32.25,32.63,31.25,31.32,29.3201232685927,2953064,0.0,1.0
2020-02-24,32.28,32.66,32.04,32.33,30.2656317137165,2492767,0.0,1.0
2020-02-21,34.04,34.04,32.68,33.04,30.9302960662293,3734442,0.0,1.0
2020-02-20,33.01,34.19,32.2,34.02,31.8477201020921,4369963,0.0,1.0
2020-02-19,33.34,34.22,33.34,34.0,31.8289971625847,2734362,0.0,1.0
2020-02-18,33.2,33.51,32.99,33.25,31.1268869310571,2249794,0.0,1.0
2020-02-14,33.87,33.91,33.12,33.2,31.0800795822886,1354564,0.0,1.0
2020-02-13,33.54,33.94,33.49,33.85,31.6885751162792,1138587,0.0,1.0
2020-02-12,33.63,33.91,33.46,33.74,31.5855989489884,953648,0.0,1.0
2020-02-11,33.26,33.85,33.15,33.58,31.4358154329292,923187,0.0,1.0
2020-02-10,32.89,33.24,32.7,33.19,31.0707181125349,1607176,0.0,1.0
2020-02-07,33.05,33.11,32.77,32.93,30.8273198989386,1236555,0.0,1.0
2020-02-06,34.25,34.25,33.18,33.22,31.098802521796,1578406,0.0,1.0
2020-02-05,33.56,34.14,33.48,34.07,31.8945274508606,1718295,0.0,1.0
2020-02-04,33.07,33.57,32.98,33.26,31.1362484008108,1591981,0.0,1.0
2020-02-03,33.1,33.44,32.47,32.58,30.4996684575591,1962469,0.0,1.0
2020-01-31,33.53,33.59,32.56,32.69,30.6026446248498,1602574,0.0,1.0
2020-01-30,33.23,33.65,33.0,33.61,31.4638998421903,933500,0.0,1.0
2020-01-29,33.47,33.76,33.37,33.49,31.3515622051459,808333,0.0,1.0
2020-01-28,33.19,33.52,33.02,33.44,31.3047548563774,1127387,0.0,1.0
2020-01-27,33.02,33.57,32.91,33.06,30.9490190057367,1615603,0.0,1.0
2020-01-24,34.27,34.31,33.54,33.61,31.4638998421903,1179799,0.0,1.0
2020-01-23,33.73,34.43,33.52,34.35,32.1566486039642,1582427,0.0,1.0
2020-01-22,34.3,34.4,33.92,33.92,31.7541054045551,1358066,0.0,1.0
2020-01-21,34.58,34.59,33.96,34.23,32.0443109669198,1550122,0.0,1.0
2020-01-17,34.98,34.99,34.16,34.61,32.4000468175605,2232197,0.0,1.0
2020-01-16,34.1,34.77,33.97,34.74,32.5217459243586,1478707,0.0,1.0
2020-01-15,34.2,34.39,33.85,33.92,31.7541054045551,1216332,0.0,1.0
2020-01-14,34.1,34.56,33.87,34.34,32.1472871342105,1891472,0.0,1.0
2020-01-13,34.18,34.46,33.88,34.13,31.9506962693828,1757630,0.0,1.0
2020-01-10,34.7,34.84,34.02,34.09,31.913250390368,1232749,0.0,1.0
2020-01-09,34.81,34.85,34.48,34.65,32.4374926965753,2525877,0.0,1.0
2020-01-08,34.84,34.89,34.35,34.59,32.3813238780531,2122968,0.0,1.0
2020-01-07,34.8,34.86,34.48,34.67,32.4562156360827,2196839,0.0,1.0
2020-01-06,35.19,35.38,34.78,34.86,32.634083561403,1972658,0.0,1.0
2020-01-03,35.52,35.59,35.16,35.39,33.1302414583492,1377476,0.0,1.0
2020-01-02,35.92,36.02,35.23,35.8,33.5140617182509,1673809,0.0,1.0
2019-12-31,35.57,35.76,35.45,35.7,33.4204470207139,1210672,0.0,1.0
2019-12-30,35.98,36.08,35.57,35.7,33.4204470207139,1103446,0.0,1.0
2019-12-27,36.01,36.01,35.59,35.87,33.5795920065268,900603,0.0,1.0
2019-12-26,35.86,35.91,35.67,35.89,33.5983149460342,528377,0.0,1.0
2019-12-24,35.78,35.93,35.7,35.89,33.5983149460342,339073,0.0,1.0
2019-12-23,36.04,36.17,35.67,35.79,33.5047002484972,1111014,0.0,1.0
2019-12-20,36.06,36.22,35.36,35.93,33.635760825049,4278689,0.0,1.0
2019-12-19,36.45,36.45,35.65,35.75,33.4672543694824,3118335,0.0,1.0
2019-12-18,36.07,36.63,35.84,36.33,34.0102196151971,2604228,0.0,1.0
2019-12-17,35.96,36.37,35.9,36.06,33.7574599318472,2383410,0.0,1.0
2019-12-16,36.27,36.38,35.66,35.94,33.6451222948027,2482966,0.0,1.0
2019-12-13,36.01,36.38,35.72,36.11,33.8042672806157,2463589,0.0,1.0
2019-12-12,35.78,36.24,35.58,36.01,33.7106525830786,2534033,0.0,1.0
2019-12-11,35.41,35.93,35.41,35.77,33.4859773089898,1750494,0.0,1.0
2019-12-10,35.67,35.87,35.42,35.48,33.2144946861325,1588043,0.0,1.0
2019-12-09,35.86,35.95,35.39,35.62,33.3455552626843,2297624,0.0,1.0
2019-12-06,35.74,35.85,35.63,35.75,33.4672543694824,1601564,0.0,1.0
2019-12-05,35.33,35.67,34.96,35.54,33.2706635046547,2662744,0.0,1.0
2019-12-04,34.44,35.32,34.44,35.01,32.7745056077085,2039232,0.0,1.0
2019-12-03,34.97,35.16,34.15,34.42,32.2221788922401,3557701,0.0,1.0
2019-12-02,35.49,35.65,34.99,35.32,33.0647111700733,2813670,0.0,1.0
2019-11-29,35.5,35.73,35.09,35.28,33.0272652910585,683893,0.0,1.0
2019-11-27,35.22,35.7,35.2,35.66,33.3830011416991,1504542,0.0,1.0
2019-11-26,35.54,35.96,35.4,35.6,33.3268323231769,3086448,0.0,1.0
2019-11-25,35.25,35.51,34.97,35.39,33.1302414583492,3639981,0.0,1.0
2019-11-22,35.03,35.31,34.74,35.0,32.7651441379548,2909302,0.0,1.0
2019-11-21,35.26,35.4,34.85,34.89,32.6621679706641,1770516,0.0,1.0
2019-11-20,35.15,35.26,34.78,35.15,32.9055661842603,3720236,0.0,1.0
2019-11-19,35.89,36.01,35.01,35.21,32.9617350027825,2743247,0.0,1.0
2019-11-18,35.41,35.98,35.12,35.87,33.5795920065268,4040704,0.0,1.0
2019-11-15,35.34,35.69,35.01,35.55,33.2800249744084,2667452,0.0,1.0
2019-11-14,35.21,35.42,34.99,35.17,32.9242891237677,1696439,0.0,1.0
2019-11-13,35.98,35.98,35.07,35.21,32.9617350027825,2468930,0.0,1.0
2019-11-12,35.29,36.21,35.24,36.18,33.8697975688916,2787233,0.0,1.0
2019-11-11,34.94,35.26,34.76,35.25,32.9991808817974,3450157,0.0,1.0
2019-11-08,35.25,35.33,34.97,35.2,32.9523735330288,1899210,0.0,1.0
2019-11-07,35.59,35.84,34.98,35.1,32.8587588354918,2118579,0.0,1.0
2019-11-06,35.79,35.79,35.34,35.41,33.1489643978566,1568588,0.0,1.0
2019-11-05,35.83,36.11,35.29,35.69,33.4110855509602,1834612,0.0,1.0
2019-11-04,35.16,36.03,35.03,35.84,33.5515075972657,2626529,0.0,1.0
2019-11-01,34.59,35.15,33.77,35.14,32.8962047145066,3736787,0.0,1.0
2019-10-31,32.66,34.74,32.21,33.99,31.819635692831,4762805,0.0,1.0
2019-10-30,31.44,31.62,31.25,31.48,29.4699067846519,1642055,0.0,1.0
2019-10-29,31.63,31.77,31.45,31.61,29.59160589145,1055376,0.0,1.0
2019-10-28,31.79,31.84,31.56,31.67,29.6477747099723,1292165,0.0,1.0
2019-10-25,31.64,31.76,31.58,31.63,29.6103288309574,1662653,0.0,1.0
2019-10-24,32.11,32.12,31.68,31.79,29.7601123470167,1322426,0.0,1.0
2019-10-23,31.8,31.95,31.64,31.92,29.8818114538148,1164851,0.0,1.0
2019-10-22,31.66,32.14,31.57,31.89,29.8537270445537,1821633,0.0,1.0
2019-10-21,31.5,31.67,31.4,31.65,29.6290517704649,1199217,0.0,1.0
2019-10-18,31.19,31.4,31.11,31.25,29.2545929803168,1270389,0.0,1.0
2019-10-17,31.39,31.46,30.97,31.23,29.2358700408094,1511725,0.0,1.0
2019-10-16,30.91,31.21,30.91,31.18,29.1890626920409,1096183,0.0,1.0
2019-10-15,31.3,31.36,30.75,31.03,29.0486406457354,1009936,0.0,1.0
2019-10-14,30.79,30.84,30.6,30.75,28.7865194926317,1230228,0.0,1.0
2019-10-11,30.54,31.3,30.54,30.82,28.8520497809076,2368224,0.0,1.0
2019-10-10,29.73,30.34,29.73,30.21,28.2810001259319,1681109,0.0,1.0
2019-10-09,30.03,30.05,29.59,29.61,27.7193119407098,1807215,0.0,1.0
2019-10-08,29.95,30.23,29.84,29.89,27.9814330938134,1952767,0.0,1.0
2019-10-07,30.41,30.51,30.12,30.29,28.3558918839615,1446777,0.0,1.0
2019-10-04,30.2,30.55,30.06,30.51,28.5618442185429,1223602,0.0,1.0
2019-10-03,30.17,30.35,29.37,30.34,28.40269923273,2050948,0.0,1.0
2019-10-02,30.28,30.68,29.97,30.13,28.2061083679022,2372684,0.0,1.0
2019-10-01,31.63,31.86,30.8,30.82,28.8520497809076,2015402,0.0,1.0
2019-09-30,31.35,31.55,31.22,31.45,29.4418223753908,2479696,0.0,1.0
2019-09-27,31.59,31.69,31.11,31.33,29.3294847383464,1739153,0.0,1.0
2019-09-26,31.48,31.71,31.29,31.43,29.4230994358834,1701738,0.0,1.0
2019-09-25,31.61,31.91,31.21,31.61,29.59160589145,1906450,0.0,1.0
2019-09-24,31.95,32.08,31.38,31.62,29.6009673612038,2002200,0.0,1.0
2019-09-23,31.68,31.98,31.38,31.89,29.8537270445537,2299359,0.0,1.0
2019-09-20,32.07,32.07,31.49,31.79,29.7601123470167,4206557,0.0,1.0
2019-09-19,31.96,32.25,31.83,31.89,29.8537270445537,3677721,0.0,1.0
2019-09-18,32.28,32.3,31.75,31.94,29.9005343933222,2350459,0.0,1.0
2019-09-17,32.09,32.32,31.68,32.23,30.1720170161795,2389703,0.0,1.0
2019-09-16,32.36,32.79,31.99,32.06,30.0128720303666,2919053,0.0,1.0
2019-09-13,32.98,33.17,32.59,32.74,30.6494519736183,3560532,0.0,1.0
2019-09-12,30.68,32.83,30.61,32.55,30.471584048298,6981700,0.0,1.0
2019-09-11,29.13,29.16,28.1,29.08,27.2231540437636,2836702,0.0,1.0
2019-09-10,27.49,29.5,27.4,28.66,26.8299723141081,4393045,0.0,1.0
2019-09-09,27.04,27.44,26.93,27.4,25.6504271251418,1905018,0.0,1.0
2019-09-06,27.0,27.23,26.82,26.9,25.1823536374567,2184790,0.0,1.0
2019-09-05,26.76,27.1,26.6,26.91,25.1917151072104,1932373,0.0,1.0
2019-09-04,26.3,26.46,26.15,26.41,24.7236416195253,1792412,0.0,1.0
2019-09-03,26.04,26.09,25.45,26.0,24.3398213596236,2482608,0.0,1.0
2019-08-30,26.42,26.69,26.22,26.27,24.5925810429735,1786939,0.0,1.0
2019-08-29,25.86,26.34,25.86,26.19,24.5176892849439,1654834,0.0,1.0
2019-08-28,24.95,25.71,24.79,25.65,24.012169918244,2047268,0.0,1.0
2019-08-27,25.53,25.64,24.88,25.03,23.4317587935145,3686607,0.0,1.0
2019-08-26,25.82,26.01,25.19,25.4,23.7781331744015,3049413,0.0,1.0
2019-08-23,25.82,25.82,25.32,25.46,23.8343019929237,3482987,0.0,1.0
2019-08-22,26.04,26.34,25.77,25.93,24.2742910713477,2489345,0.0,1.0
2019-08-21,26.36,26.45,25.96,26.0,24.3398213596236,3366697,0.0,1.0
2019-08-20,26.14,26.32,25.92,26.07,24.4053516478995,1917326,0.0,1.0
2019-08-19,26.62,26.83,25.68,26.31,24.6300269219883,3050420,0.0,1.0
2019-08-16,24.8,25.69,24.64,25.57,23.9372781602144,3123321,0.0,1.0
2019-08-15,24.81,24.97,24.44,24.59,23.0198541243517,2581451,0.0,1.0
2019-08-14,24.95,25.15,24.57,24.75,23.1696376404109,2245005,0.0,1.0
2019-08-13,25.03,25.72,24.87,25.35,23.731325825633,1934650,0.0,1.0
2019-08-12,25.24,25.24,24.99,25.04,23.4411202632682,1183322,0.0,1.0
2019-08-09,25.88,25.88,25.28,25.44,23.8155790534163,1853287,0.0,1.0
2019-08-08,25.83,26.07,25.62,25.94,24.2836525411014,1827871,0.0,1.0
2019-08-07,25.16,25.66,24.96,25.57,23.9372781602144,3343109,0.0,1.0
2019-08-06,25.24,25.59,25.15,25.55,23.918555220707,2055473,0.0,1.0
2019-08-05,25.11,25.34,24.77,25.09,23.4879276120367,3576905,0.0,1.0
2019-08-02,26.05,26.05,25.34,25.55,23.918555220707,1740130,0.0,1.0
2019-08-01,26.93,27.14,25.79,26.15,24.4802434059291,3083115,0.0,1.0
2019-07-31,26.94,27.21,26.71,26.93,25.2104380467178,4034617,0.0,1.0
2019-07-30,27.24,27.3,26.6,26.9,25.1823536374567,2636588,0.0,1.0
2019-07-29,27.7,27.71,27.05,27.35,25.6036197763733,3230428,0.0,1.0
2019-07-26,27.25,28.17,27.1,27.73,25.9593556270139,3627043,0.0,1.0
2019-07-25,25.9,27.87,25.29,27.58,25.8189335807084,4345624,0.0,1.0
2019-07-24,25.87,26.34,25.81,26.24,24.5644966337124,2085731,0.0,1.0
2019-07-23,25.25,25.93,25.19,25.85,24.1993993133181,3408273,0.0,1.0
2019-07-22,24.89,25.17,24.56,25.03,23.4317587935145,5534384,0.0,1.0
2019-07-19,25.78,25.87,24.89,24.94,23.3475055657312,4450972,0.0,1.0
2019-07-18,26.0,26.2,25.57,25.68,24.0402543275051,4308865,0.0,1.0
2019-07-17,26.95,26.95,25.93,26.02,24.358544299131,2323462,0.0,1.0
2019-07-16,26.84,27.28,26.71,26.99,25.26660686524,2177254,0.0,1.0
2019-07-15,26.63,27.0,26.59,26.9,25.1823536374567,1817285,0.0,1.0
2019-07-12,26.39,26.87,26.31,26.82,25.1074618794271,1846814,0.0,1.0
2019-07-11,26.17,26.34,26.08,26.24,24.5644966337124,1502401,0.0,1.0
2019-07-10,26.21,26.31,26.09,26.16,24.4896048756828,1565450,0.0,1.0
2019-07-09,26.05,26.19,25.72,26.03,24.3679057688847,2860621,0.0,1.0
2019-07-08,26.5,26.64,26.13,26.13,24.4615204664217,2326648,0.0,1.0
2019-07-05,26.61,26.72,26.42,26.64,24.9389554238605,2712167,0.0,1.0
2019-07-03,26.65,26.86,26.45,26.69,24.985762772629,1628505,0.0,1.0
2019-07-02,27.09,27.14,26.51,26.55,24.8547021960772,2508755,0.0,1.0
2019-07-01,26.95,27.16,26.7,27.05,25.3227756837622,2549785,0.0,1.0
2019-06-28,26.33,26.68,26.27,26.61,24.9108710145994,4293065,0.0,1.0
2019-06-27,26.22,26.51,26.0,26.26,24.5832195732198,3886442,0.0,1.0
2019-06-26,26.41,26.47,26.17,26.18,24.5083278151902,1692812,0.0,1.0
2019-06-25,26.19,26.42,26.13,26.27,24.5925810429735,4267614,0.0,1.0
2019-06-24,26.57,26.71,26.2,26.22,24.545773694205,3076713,0.0,1.0
2019-06-21,26.65,27.16,26.51,26.64,24.9389554238605,3803739,0.0,1.0
2019-06-20,26.79,26.84,26.48,26.67,24.9670398331216,1910241,0.0,1.0
2019-06-19,26.39,26.6,26.21,26.52,24.826617786816,2076969,0.0,1.0
2019-06-18,26.29,26.61,26.26,26.33,24.6487498614957,1518564,0.0,1.0
2019-06-17,26.26,26.71,26.06,26.17,24.4989663454365,1047753,0.0,1.0
2019-06-14,26.33,26.39,25.99,26.24,24.5644966337124,1096651,0.0,1.0
2019-06-13,26.34,26.55,26.19,26.37,24.6861957405105,2477210,0.0,1.0
2019-06-12,26.61,26.61,26.03,26.19,24.5176892849439,3000559,0.0,1.0
2019-06-11,26.99,26.99,26.53,26.73,25.0232086516438,3373465,0.0,1.0
2019-06-10,26.67,27.09,26.65,26.75,25.0419315911512,2256804,0.0,1.0
2019-06-07,26.09,26.63,26.03,26.56,24.8640636658309,2429942,0.0,1.0
2019-06-06,26.39,26.54,25.77,25.94,24.2836525411014,2825410,0.0,1.0
2019-06-05,26.41,26.59,26.08,26.38,24.6955572102642,2620061,0.0,1.0
2019-06-04,25.93,26.47,25.85,26.39,24.7049186800179,3107605,0.0,1.0
2019-06-03,25.67,25.94,25.44,25.63,23.9934469787366,2601147,0.0,1.0
2019-05-31,25.5,25.74,25.39,25.65,24.012169918244,2437506,0.0,1.0
2019-05-30,26.04,26.34,25.72,25.84,24.1900378435644,3241414,0.0,1.0
2019-05-29,26.19,26.28,25.93,26.05,24.3866287083921,1812846,0.0,1.0
2019-05-28,26.55,26.68,26.21,26.32,24.639388391742,2911475,0.0,1.0
2019-05-24,26.63,26.72,26.43,26.54,24.8453407263234,2480418,0.0,1.0
2019-05-23,26.84,26.89,26.37,26.48,24.7891719078012,3087326,0.0,1.0
2019-05-22,27.09,27.26,26.89,27.0,25.2759683349937,2808070,0.0,1.0
2019-05-21,26.93,27.25,26.93,27.16,25.4257518510529,1524597,0.0,1.0
2019-05-20,26.94,26.99,26.73,26.87,25.1542692281956,1973099,0.0,1.0
2019-05-17,27.25,27.49,27.07,27.1,25.3695830325307,2173949,0.0,1.0
2019-05-16,27.16,27.53,27.0,27.44,25.6878730041566,5169646,0.0,1.0
2019-05-15,26.91,27.16,26.62,27.08,25.3508600930233,3087107,0.0,1.0
2019-05-14,26.8,27.27,26.8,27.02,25.2946912745011,3736137,0.0,1.0
2019-05-13,26.84,26.99,26.52,26.78,25.0700160004123,3530424,0.0,1.0
2019-05-10,27.35,27.37,26.7,27.32,25.5755353671122,7314997,0.0,1.0
2019-05-09,27.61,27.75,27.38,27.42,25.6691500646492,3652896,0.0,1.0
2019-05-08,27.85,28.09,27.76,27.83,26.0529703245509,2019384,0.0,1.0
2019-05-07,28.28,28.48,27.72,27.98,26.1933923708564,2906449,0.0,1.0
2019-05-06,28.28,28.6,28.18,28.5,26.6801887980489,2830262,0.0,1.0
2019-05-03,29.28,29.32,28.6,28.79,26.9516714209063,3693411,0.0,1.0
2019-05-02,29.66,29.82,29.03,29.05,27.1950696345025,3458623,0.0,1.0
2019-05-01,30.09,30.18,29.59,29.64,27.7473963499709,3407377,0.0,1.0
2019-04-30,30.12,30.39,30.01,30.1,28.1780239586411,5268109,0.0,1.0
2019-04-29,30.13,30.41,29.95,30.08,28.1593010191337,3563807,0.0,1.0
2019-04-26,29.79,30.06,29.73,30.04,28.1218551401189,2800431,0.0,1.0
2019-04-25,31.1,31.1,29.29,29.66,27.7661192894783,4843600,0.0,1.0
2019-04-24,31.21,31.68,31.21,31.44,29.4324609056371,2784398,0.0,1.0
2019-04-23,30.69,31.45,30.61,31.34,29.3388462081001,2468146,0.0,1.0
2019-04-22,30.66,30.66,30.23,30.61,28.6554589160799,2236079,0.0,1.0
2019-04-18,31.15,31.15,30.61,30.78,28.8146039018928,1992596,0.0,1.0
2019-04-17,31.33,31.38,31.01,31.12,29.1328938735187,1510341,0.0,1.0
2019-04-16,31.17,31.22,30.97,31.11,29.123532403765,1345476,0.0,1.0
2019-04-15,30.88,31.07,30.63,31.03,29.0486406457354,1385233,0.0,1.0
2019-04-12,30.86,30.92,30.38,30.82,28.8520497809076,1400200,0.0,1.0
2019-04-11,30.38,30.44,30.26,30.39,28.4495065814985,1224529,0.0,1.0
2019-04-10,30.12,30.34,29.95,30.33,28.3933377629763,1309303,0.0,1.0
2019-04-09,30.13,30.14,29.94,30.06,28.1405780796263,1861172,0.0,1.0
2019-04-08,30.06,30.32,29.97,30.18,28.2529157166707,2024279,0.0,1.0
2019-04-05,29.88,30.07,29.76,30.05,28.1312166098726,2653826,0.0,1.0
2019-04-04,29.58,29.82,29.53,29.76,27.8597339870153,2412545,0.0,1.0
2019-04-03,29.4,29.94,29.29,29.64,27.7473963499709,2519126,0.0,1.0
2019-04-02,29.21,29.47,29.0,29.17,27.3074072715469,1747120,0.0,1.0
2019-04-01,28.63,29.23,28.63,29.21,27.3448531505617,2447320,0.0,1.0
2019-03-29,28.42,28.54,28.2,28.38,26.5678511610045,3601105,0.0,1.0
2019-03-28,28.32,28.43,28.03,28.21,26.4087061751916,2254467,0.0,1.0
2019-03-27,28.41,28.56,28.09,28.21,26.4087061751916,1705336,0.0,1.0
2019-03-26,28.44,28.59,28.08,28.32,26.5116823424823,2077605,0.0,1.0
2019-03-25,28.3,28.71,28.22,28.34,26.5304052819897,1577579,0.0,1.0
2019-03-22,28.85,28.94,28.35,28.36,26.5491282214971,1689221,0.0,1.0
2019-03-21,28.63,29.16,28.6,29.01,27.1576237554877,1449199,0.0,1.0
2019-03-20,28.66,29.0,28.3,28.7,26.8674181931229,3136679,0.0,1.0
2019-03-19,28.39,28.98,28.35,28.64,26.8112493746007,2800477,0.0,1.0
2019-03-18,27.94,28.33,27.64,28.32,26.5116823424823,2045152,0.0,1.0
2019-03-15,27.89,28.04,27.58,27.86,26.081054733812,4648670,0.0,1.0
2019-03-14,27.31,27.91,27.15,27.88,26.0997776733194,3916175,0.0,1.0
2019-03-13,26.93,27.5,26.86,27.34,25.5942583066196,4479882,0.0,1.0
2019-03-12,27.27,27.39,26.84,26.87,25.1542692281956,3461054,0.0,1.0
2019-03-11,27.43,27.58,27.22,27.32,25.5755353671122,2450482,0.0,1.0
2019-03-08,27.54,27.64,27.24,27.35,25.6036197763733,2435848,0.0,1.0
2019-03-07,28.33,28.57,27.57,27.8,26.0248859152898,2357914,0.0,1.0
2019-03-06,28.35,28.67,27.93,28.47,26.6521043887878,3793873,0.0,1.0
2019-03-05,28.17,28.31,27.73,27.78,26.0061629757824,3920266,0.0,1.0
2019-03-04,28.45,29.0,27.65,28.1,26.3057300079009,3346868,0.0,1.0
2019-03-01,27.92,28.18,27.29,27.82,26.0436088547972,4115540,0.0,1.0
2019-02-28,27.07,28.41,25.92,27.7,25.9312712177528,6518800,0.0,1.0
2019-02-27,27.28,27.44,27.02,27.26,25.51936654859,3858010,0.0,1.0
2019-02-26,27.53,27.66,27.25,27.26,25.51936654859,2124540,0.0,1.0
2019-02-25,27.62,27.84,27.47,27.52,25.7627647621862,2145356,0.0,1.0
2019-02-22,27.38,27.52,27.09,27.33,25.5848968368659,2020819,0.0,1.0
2019-02-21,26.98,27.45,26.92,27.34,25.5942583066196,1734844,0.0,1.0
2019-02-20,27.06,27.17,26.84,26.97,25.2478839257326,2569811,0.0,1.0
2019-02-19,27.04,27.121,26.88,27.0,25.2759683349937,2097773,0.0,1.0
2019-02-15,26.71,27.16,26.37,27.15,25.4163903812992,3107644,0.0,1.0
2019-02-14,26.61,26.71,26.44,26.46,24.7704489682938,2000186,0.0,1.0
2019-02-13,26.84,27.0,26.53,26.75,25.0419315911512,2428859,0.0,1.0
2019-02-12,26.51,26.76,26.47,26.7,24.9951242423827,2394030,0.0,1.0
2019-02-11,26.36,26.47,26.14,26.42,24.733003089279,1262450,0.0,1.0
2019-02-08,26.17,26.37,25.97,26.23,24.5551351639587,1777027,0.0,1.0
2019-02-07,26.94,27.0,26.17,26.25,24.5738581034661,1368654,0.0,1.0
2019-02-06,27.18,27.28,26.95,27.03,25.3040527442548,2158003,0.0,1.0
2019-02-05,27.19,27.46,26.96,27.17,25.4351133208066,2566559,0.0,1.0
2019-02-04,26.43,27.17,26.18,27.17,25.4351133208066,2932744,0.0,1.0
2019-02-01,26.17,26.5,25.98,26.43,24.7423645590327,2218705,0.0,1.0
2019-01-31,26.5,26.67,26.09,26.22,24.545773694205,1712408,0.0,1.0
2019-01-30,26.45,26.65,26.02,26.57,24.8734251355846,2020916,0.0,1.0
2019-01-29,26.3,26.42,26.0,26.27,24.5925810429735,1914770,0.0,1.0
2019-01-28,25.88,26.31,25.7,26.3,24.6206654522346,2651085,0.0,1.0
2019-01-25,26.5,26.59,26.02,26.08,24.4147131176532,2354843,0.0,1.0
2019-01-24,25.75,26.27,25.75,26.24,24.5644966337124,3670492,0.0,1.0
2019-01-23,26.05,26.21,25.44,25.81,24.1619534343032,3577704,0.0,1.0
2019-01-22,26.06,26.25,25.74,25.9,24.2462066620866,2746550,0.0,1.0
2019-01-18,26.35,26.55,25.59,26.25,24.5738581034661,5843168,0.0,1.0
2019-01-17,26.71,27.28,26.59,26.9,25.1823536374567,2991519,0.0,1.0
2019-01-16,26.63,26.96,26.47,26.82,25.1074618794271,2469988,0.0,1.0
2019-01-15,26.7,26.86,26.41,26.66,24.9576783633679,3143096,0.0,1.0
2019-01-14,26.15,26.82,26.03,26.65,24.9483168936142,2952990,0.0,1.0
2019-01-11,26.01,26.47,25.73,26.32,24.639388391742,3611644,0.0,1.0
2019-01-10,25.47,26.21,25.13,26.19,24.5176892849439,4482993,0.0,1.0
