,RYN_Open,RYN_High,RYN_Low,RYN_Close,RYN_Adj Close,RYN_Volume,RYN_Dividend Amount,RYN_Split Coefficient
2016-05-24,25.54,25.8,25.52,25.64,18.9330839877597,513632,0.0,1.0
2016-05-23,25.48,25.65,25.3,25.34,18.7115580440652,388356,0.0,1.0
2016-05-20,24.93,25.47,24.9,25.45,18.7927842234199,463924,0.0,1.0
2016-05-19,24.72,24.9,24.55,24.81,18.3201955435382,589899,0.0,1.0
2016-05-18,25.19,25.4,24.76,24.98,18.4457269116317,463962,0.0,1.0
2016-05-17,25.65,25.67,25.09,25.27,18.6598686572031,420191,0.0,1.0
2016-05-16,25.39,25.85,25.39,25.72,18.9921575727449,375167,0.0,1.0
2016-05-13,25.22,25.39,25.05,25.34,18.7115580440652,280278,0.0,1.0
2016-05-12,25.35,25.51,25.1,25.38,18.7410948365578,371007,0.0,1.0
2016-05-11,25.35,25.51,25.19,25.24,18.6377160628337,370809,0.0,1.0
2016-05-10,25.34,25.5,24.99,25.41,18.7632474309272,478058,0.0,1.0
2016-05-09,25.32,25.68,25.17,25.28,18.6672528553263,385963,0.0,1.0
2016-05-06,25.31,25.44,25.04,25.32,18.6967896478189,399708,0.0,1.0
2016-05-05,25.1,25.45,24.37,25.33,18.704173845942,459623,0.0,1.0
2016-05-04,24.5,24.87,24.5,24.71,18.2463535623067,561057,0.0,1.0
2016-05-03,24.86,24.99,24.44,24.72,18.2537377604298,297866,0.0,1.0
2016-05-02,24.68,25.1425,24.68,25.08,18.5195688928633,348730,0.0,1.0
2016-04-29,24.84,24.8625,24.46,24.68,18.2242009679372,318443,0.0,1.0
2016-04-28,24.88,25.13,24.775,24.82,18.3275797416613,229773,0.0,1.0
2016-04-27,25.11,25.22,24.85,25.03,18.4826479022475,479702,0.0,1.0
2016-04-26,24.88,25.185,24.88,25.13,18.556489883479,254950,0.0,1.0
2016-04-25,24.7,24.85,24.6163,24.79,18.3054271472919,352889,0.0,1.0
2016-04-22,24.6,24.885,24.6,24.77,18.2906587510456,368474,0.0,1.0
2016-04-21,24.73,24.8161,24.47,24.6,18.165127382952,311151,0.0,1.0
2016-04-20,24.94,25.03,24.69,24.7,18.2389693641835,440577,0.0,1.0
2016-04-19,25.22,25.34,24.91,24.98,18.4457269116317,732681,0.0,1.0
2016-04-18,25.08,25.34,25.03,25.15,18.5712582797253,329091,0.0,1.0
2016-04-15,25.0,25.485,25.0,25.26,18.65248445908,515122,0.0,1.0
2016-04-14,24.83,25.2,24.67,25.04,18.4900321003706,489399,0.0,1.0
2016-04-13,24.88,24.962,24.671,24.83,18.3349639397845,356248,0.0,1.0
2016-04-12,24.48,24.88,24.48,24.8,18.312811345415,249919,0.0,1.0
2016-04-11,24.51,24.64,24.32,24.43,18.0395960148584,301689,0.0,1.0
2016-04-08,24.36,24.57,24.195,24.45,18.0543644111047,222418,0.0,1.0
2016-04-07,24.45,24.7,24.01,24.18,17.8549910617796,415055,0.0,1.0
2016-04-06,24.34,24.61,24.2,24.59,18.1577431848288,490792,0.0,1.0
2016-04-05,24.44,24.58,24.31,24.37,17.9952908261195,306169,0.0,1.0
2016-04-04,24.83,24.95,24.48,24.59,18.1577431848288,463978,0.0,1.0
2016-04-01,24.46,24.88,24.46,24.86,18.3571165341539,493941,0.0,1.0
2016-03-31,24.54,24.8,24.26,24.68,18.2242009679372,1058735,0.0,1.0
2016-03-30,24.68,24.7,24.37,24.56,18.1355905904594,449625,0.0,1.0
2016-03-29,23.85,24.64,23.85,24.63,18.1872799773214,640778,0.0,1.0
2016-03-28,23.69,23.935,23.51,23.9,17.6482335143314,299646,0.0,1.0
2016-03-24,23.47,23.69,23.31,23.67,17.4783969574989,493367,0.0,1.0
2016-03-23,24.07,24.17,23.72,23.72,17.5153179481147,383234,0.0,1.0
2016-03-22,23.79,24.29,23.56,24.11,17.8033016749176,560204,0.0,1.0
2016-03-21,23.3,24.04,23.18,23.95,17.6851545049472,1132032,0.0,1.0
2016-03-18,23.14,23.48,23.0,23.37,17.2568710138044,2336396,0.0,1.0
2016-03-17,22.83,23.34,22.7,23.2,17.1313396457108,702630,0.0,1.0
2016-03-16,22.43,22.84,22.3702,22.8,16.8359717207848,479482,0.0,1.0
2016-03-15,22.51,22.58,22.04,22.49,16.6070615789671,696521,0.25,1.0
2016-03-14,22.94,23.0,22.65,22.83,16.6727887356121,490079,0.0,1.0
2016-03-11,23.07,23.27,22.95,23.08,16.855364170737,486943,0.0,1.0
2016-03-10,22.62,22.84,22.29,22.78,16.6362736485871,479005,0.0,1.0
2016-03-09,22.6,22.7,22.4199,22.53,16.4536982134621,600307,0.0,1.0
2016-03-08,23.13,23.275,22.53,22.55,16.4683042482721,475659,0.0,1.0
2016-03-07,22.97,23.44,22.97,23.29,17.008727536242,453639,0.0,1.0
2016-03-04,22.93,23.33,22.83,23.07,16.848061153332,500793,0.0,1.0
2016-03-03,23.02,23.2,22.91,22.92,16.7385158922571,731939,0.0,1.0
2016-03-02,22.18,23.08,22.01,23.03,16.8188490837121,783270,0.0,1.0
2016-03-01,21.94,22.18,21.78,22.18,16.1980926042872,588882,0.0,1.0
2016-02-29,21.88,22.11,21.8031,21.83,15.9424869951122,470703,0.0,1.0
2016-02-26,21.88,21.96,21.725,21.83,15.9424869951122,546222,0.0,1.0
2016-02-25,22.13,22.16,21.8,21.82,15.9351839777072,647541,0.0,1.0
2016-02-24,21.52,22.25,21.34,22.06,16.1104563954272,643607,0.0,1.0
2016-02-23,21.67,21.93,21.62,21.7,15.8475477688472,634640,0.0,1.0
2016-02-22,21.27,21.87,21.2575,21.71,15.8548507862522,558326,0.0,1.0
2016-02-19,20.94,21.2,20.76,21.1,15.4093667245473,635423,0.0,1.0
2016-02-18,21.41,21.47,20.9,21.13,15.4312757767623,585973,0.0,1.0
2016-02-17,20.39,21.55,20.39,21.12,15.4239727593573,1022548,0.0,1.0
2016-02-16,19.26,20.16,19.01,20.12,14.6936710188574,797595,0.0,1.0
2016-02-12,19.93,19.98,18.95,19.08,13.9341572087376,1258998,0.0,1.0
2016-02-11,19.45,20.39,19.37,20.03,14.6279438622124,918158,0.0,1.0
2016-02-10,19.36,19.59,19.05,19.07,13.9268541913326,751790,0.0,1.0
2016-02-09,19.56,19.61,19.05,19.25,14.0583085046225,700775,0.0,1.0
2016-02-08,20.02,20.0619,19.34,19.77,14.4380654096825,543912,0.0,1.0
2016-02-05,20.56,20.68,20.21,20.21,14.7593981755024,664959,0.0,1.0
2016-02-04,20.76,20.98,20.6,20.6,15.0442158542974,643349,0.0,1.0
2016-02-03,20.73,20.92,20.4,20.77,15.1683671501823,708902,0.0,1.0
2016-02-02,20.52,20.8,20.34,20.53,14.9930947324624,688033,0.0,1.0
2016-02-01,20.84,20.89,20.36,20.66,15.0880339587274,860498,0.0,1.0
2016-01-29,19.83,21.12,19.81,21.09,15.4020637071423,1180599,0.0,1.0
2016-01-28,19.66,19.73,19.29,19.37,14.1459447134825,619009,0.0,1.0
2016-01-27,19.35,19.68,19.23,19.43,14.1897628179125,480644,0.0,1.0
2016-01-26,18.9,19.49,18.9,19.47,14.2189748875325,662628,0.0,1.0
2016-01-25,19.15,19.24,18.79,18.8,13.7296727213976,627850,0.0,1.0
2016-01-22,19.22,19.371,18.79,19.25,14.0583085046225,623854,0.0,1.0
2016-01-21,18.78,19.2473,18.53,18.91,13.8100059128526,706667,0.0,1.0
2016-01-20,18.75,18.86,17.85,18.63,13.6055214255126,838205,0.0,1.0
2016-01-19,19.76,19.89,18.92,18.98,13.8611270346876,924671,0.0,1.0
2016-01-15,19.6,19.68,19.4,19.62,14.3285201486075,853992,0.0,1.0
2016-01-14,19.83,20.01,19.515,19.93,14.5549136881624,536742,0.0,1.0
2016-01-13,20.39,20.39,19.73,19.77,14.4380654096825,697896,0.0,1.0
2016-01-12,20.52,20.52,19.7,20.13,14.7009740362624,691652,0.0,1.0
2016-01-11,20.5,20.58,20.24,20.4,14.8981555061974,730341,0.0,1.0
2016-01-08,21.17,21.17,20.415,20.51,14.9784886976524,764413,0.0,1.0
2016-01-07,21.5,21.57,21.01,21.01,15.3436395679023,487266,0.0,1.0
2016-01-06,22.27,22.41,21.76,21.84,15.9497900125172,441318,0.0,1.0
2016-01-05,22.2,22.52,22.1,22.5,16.4317891612471,374084,0.0,1.0
2016-01-04,22.03,22.21,21.92,22.2,16.2126986390972,729043,0.0,1.0
2015-12-31,22.55,22.6,22.17,22.2,16.2126986390972,691252,0.0,1.0
2015-12-30,22.7,22.93,22.53,22.55,16.4683042482721,442174,0.0,1.0
2015-12-29,22.81,22.94,22.68,22.77,16.6289706311821,445457,0.0,1.0
2015-12-28,22.71,22.755,22.48,22.71,16.5851525267521,338854,0.0,1.0
2015-12-24,22.63,22.86,22.54,22.79,16.6435766659921,199065,0.0,1.0
2015-12-23,22.63,22.69,22.46,22.65,16.5413344223221,416050,0.0,1.0
2015-12-22,22.14,22.665,22.07,22.5,16.4317891612471,391510,0.0,1.0
2015-12-21,22.08,22.15,21.825,22.1,16.1396684650472,538107,0.0,1.0
2015-12-18,22.34,22.34,21.875,21.98,16.0520322561872,1304856,0.0,1.0
2015-12-17,22.4,22.5,22.18,22.37,16.3368499349821,566020,0.0,1.0
2015-12-16,22.14,22.41,22.0801,22.34,16.3149408827671,899615,0.0,1.0
2015-12-15,22.0,22.16,21.9,22.08,16.1250624302372,1615989,0.25,1.0
2015-12-14,22.64,22.8,22.04,22.09,15.9517523100734,814444,0.0,1.0
2015-12-11,22.77,22.99,22.62,22.7,16.3922488654896,784022,0.0,1.0
2015-12-10,23.17,23.35,22.93,22.98,16.5944440056807,481742,0.0,1.0
2015-12-09,23.26,23.57,23.0405,23.15,16.7172053407967,569611,0.0,1.0
2015-12-08,23.31,23.455,23.21,23.35,16.8616304409332,582978,0.0,1.0
2015-12-07,23.46,23.51,23.29,23.48,16.9555067560219,531908,0.0,1.0
2015-12-04,23.52,23.77,23.41,23.54,16.9988342860628,681553,0.0,1.0
2015-12-03,23.96,23.98,23.31,23.48,16.9555067560219,1148232,0.0,1.0
2015-12-02,24.23,24.47,23.895,23.91,17.2660207213153,536640,0.0,1.0
2015-12-01,24.17,24.42,24.1,24.3,17.5476496665814,364253,0.0,1.0
2015-11-30,24.45,24.55,24.02,24.13,17.4248883314654,675716,0.0,1.0
2015-11-27,24.21,24.4378,24.12,24.38,17.605419706636,186416,0.0,1.0
2015-11-25,24.12,24.27,24.0,24.19,17.4682158615064,255680,0.0,1.0
2015-11-24,23.95,24.19,23.8,24.12,17.4176670764586,441476,0.0,1.0
2015-11-23,24.1,24.34,24.0,24.09,17.3960033114381,340684,0.0,1.0
2015-11-20,23.94,24.22,23.9,24.16,17.4465520964859,414612,0.0,1.0
2015-11-19,23.64,23.85,23.48,23.85,17.2226931912744,927862,0.0,1.0
2015-11-18,23.54,23.67,23.36,23.59,17.0349405610969,2000526,0.0,1.0
2015-11-17,23.75,23.86,23.44,23.5,16.9699492660355,770387,0.0,1.0
2015-11-16,23.17,23.75,23.1,23.75,17.1504806412061,481253,0.0,1.0
2015-11-13,23.19,23.395,22.99,23.19,16.746090360824,580604,0.0,1.0
2015-11-12,23.36,23.515,23.15,23.18,16.7388691058172,754550,0.0,1.0
2015-11-11,23.52,23.68,23.311,23.44,16.9266217359946,1160680,0.0,1.0
2015-11-10,23.76,23.86,23.44,23.51,16.9771705210424,1391856,0.0,1.0
2015-11-09,24.03,24.06,23.463,23.73,17.1360381311925,943005,0.0,1.0
2015-11-06,24.4,24.62,23.955,24.15,17.4393308414791,838514,0.0,1.0
2015-11-05,24.54,24.7454,24.35,24.68,17.8220573568407,564226,0.0,1.0
2015-11-04,24.65,24.83,24.52,24.56,17.7354022967588,810575,0.0,1.0
2015-11-03,23.885,24.76,23.47,24.59,17.7570660617793,1313236,0.0,1.0
2015-11-02,22.68,23.8,22.61,23.7,17.114374366172,1094547,0.0,1.0
2015-10-30,22.98,23.14,22.64,22.65,16.3561425904555,542395,0.0,1.0
2015-10-29,22.91,22.955,22.63,22.88,16.5222314556125,524845,0.0,1.0
2015-10-28,22.49,23.2,22.49,23.07,16.6594353007421,683514,0.0,1.0
2015-10-27,22.6,22.76,22.31,22.44,16.2044962353122,578167,0.0,1.0
2015-10-26,23.13,23.19,22.6,22.64,16.3489213354487,550283,0.0,1.0
2015-10-23,23.43,23.51,23.0,23.1,16.6810990657626,588499,0.0,1.0
2015-10-22,22.77,23.45,22.7,23.34,16.8544091859264,598659,0.0,1.0
2015-10-21,22.79,22.92,22.64,22.67,16.3705851004692,339594,0.0,1.0
2015-10-20,22.85,23.01,22.75,22.81,16.4716826705647,611207,0.0,1.0
2015-10-19,22.82,22.93,22.64,22.86,16.5077889455988,477948,0.0,1.0
2015-10-16,22.84,23.05,22.74,22.87,16.5150102006056,646703,0.0,1.0
2015-10-15,22.7,22.93,22.53,22.78,16.4500189055442,1000217,0.0,1.0
2015-10-14,22.64,22.82,22.47,22.62,16.3344788254351,1145518,0.0,1.0
2015-10-13,22.83,22.95,22.5,22.59,16.3128150604146,828787,0.0,1.0
2015-10-12,22.98,23.09,22.78,22.92,16.5511164756398,647960,0.0,1.0
2015-10-09,23.51,23.58,22.78,22.98,16.5944440056807,1306687,0.0,1.0
2015-10-08,23.18,23.575,23.12,23.48,16.9555067560219,544875,0.0,1.0
2015-10-07,22.96,23.22,22.88,23.22,16.7677541258445,1299227,0.0,1.0
2015-10-06,23.11,23.19,22.88,22.89,16.5294527106193,3493780,0.0,1.0
2015-10-05,22.8,23.24,22.77,23.16,16.7244265958035,571119,0.0,1.0
2015-10-02,22.12,22.68,22.01,22.66,16.3633638454624,832840,0.0,1.0
2015-10-01,22.09,22.225,21.98,22.21,16.0384073701553,744303,0.0,1.0
2015-09-30,22.27,22.3,21.84,22.07,15.9373098000598,1129898,0.0,1.0
2015-09-29,22.03,22.215,21.95,22.06,15.9300885450529,777923,0.0,1.0
2015-09-28,22.23,22.24,21.91,22.0,15.886761015012,612126,0.0,1.0
2015-09-25,22.46,22.48,22.25,22.3,16.1033986652167,401887,0.0,1.0
2015-09-24,22.39,22.5,22.15,22.31,16.1106199202235,602577,0.0,1.0
2015-09-23,22.65,22.83,22.45,22.5,16.2478237653532,603288,0.0,1.0
2015-09-22,22.95,23.04,22.57,22.62,16.3344788254351,718113,0.0,1.0
2015-09-21,22.83,23.16,22.77,23.15,16.7172053407967,956702,0.0,1.0
2015-09-18,23.05,23.18,22.69,22.75,16.4283551405238,1652890,0.0,1.0
2015-09-17,22.9,23.56,22.78,23.26,16.7966391458718,1735080,0.0,1.0
2015-09-16,22.38,22.98,22.33,22.88,16.5222314556125,1076984,0.0,1.0
2015-09-15,22.42,22.42,22.15,22.35,16.1395049402508,908455,0.0,1.0
2015-09-14,22.55,22.55,22.35,22.43,16.1972749803054,577652,0.25,1.0
2015-09-11,22.64,22.81,22.5,22.7,16.2115582915755,751855,0.0,1.0
2015-09-10,22.67,22.86,22.5273,22.68,16.1972749803054,817548,0.0,1.0
2015-09-09,23.51,23.61,22.6,22.68,16.1972749803054,1282606,0.0,1.0
2015-09-08,23.25,23.5,22.882,23.39,16.7043325303943,1285061,0.0,1.0
2015-09-04,22.9,23.1516,22.83,23.02,16.4400912718973,1411372,0.0,1.0
2015-09-03,23.12,23.31,23.0,23.15,16.532932795153,1014201,0.0,1.0
2015-09-02,22.9,23.25,22.78,23.05,16.4615162388025,1452317,0.0,1.0
2015-09-01,22.65,22.985,22.585,22.68,16.1972749803054,1641163,0.0,1.0
2015-08-31,23.15,23.43,22.98,23.0,16.4258079606272,1605690,0.0,1.0
2015-08-28,23.15,23.28,22.86,23.26,16.6114910071386,1220460,0.0,1.0
2015-08-27,22.6,23.27,22.51,23.22,16.5829243845984,1674881,0.0,1.0
2015-08-26,22.39,23.0105,21.89,22.5,16.0687251788744,1750695,0.0,1.0
2015-08-25,22.75,22.77,21.94,21.97,15.6902174302165,1970180,0.0,1.0
2015-08-24,22.17,22.84,22.02,22.5,16.0687251788744,2468457,0.0,1.0
2015-08-21,23.23,23.28,22.85,22.86,16.3258247817364,1511417,0.0,1.0
2015-08-20,23.66,23.69,23.26,23.38,16.6971908747593,1061551,0.0,1.0
2015-08-19,24.13,24.25,23.7,23.73,16.9471488219862,1006186,0.0,1.0
2015-08-18,24.16,24.36,24.03,24.25,17.3185149150091,661083,0.0,1.0
2015-08-17,23.85,24.175,23.76,24.17,17.2613816699286,811790,0.0,1.0
2015-08-14,23.78,24.025,23.62,23.88,17.054273656512,852296,0.0,1.0
2015-08-13,23.55,23.85,23.44,23.76,16.9685737888914,1194175,0.0,1.0
2015-08-12,23.46,23.64,23.01,23.59,16.8471656430954,1113396,0.0,1.0
2015-08-11,23.3,23.64,23.2401,23.56,16.8257406761903,1208087,0.0,1.0
2015-08-10,23.21,23.5,23.21,23.37,16.6900492191242,1321267,0.0,1.0
2015-08-07,22.62,23.23,22.48,23.04,16.4543745831674,2265647,0.0,1.0
2015-08-06,24.22,24.285,22.27,22.71,16.2186999472106,3398335,0.0,1.0
2015-08-05,24.51,24.685,24.36,24.39,17.4184980938999,1300887,0.0,1.0
2015-08-04,24.45,24.66,24.37,24.44,17.4542063720751,1128398,0.0,1.0
2015-08-03,24.6,24.62,24.31,24.45,17.4613480277102,858394,0.0,1.0
2015-07-31,24.66,24.83,24.45,24.6,17.568472862236,1009063,0.0,1.0
2015-07-30,24.57,24.64,24.3,24.63,17.5898978291412,1107385,0.0,1.0
2015-07-29,24.48,24.69,24.225,24.66,17.6113227960464,764142,0.0,1.0
2015-07-28,24.06,24.53,24.005,24.5,17.4970563058855,1028023,0.0,1.0
2015-07-27,24.29,24.4,24.02,24.1,17.2113900804833,1270403,0.0,1.0
2015-07-24,24.61,24.61,24.27,24.28,17.3399398819143,1072495,0.0,1.0
2015-07-23,25.07,25.07,24.47,24.56,17.5399062396958,1501951,0.0,1.0
2015-07-22,24.93,25.15,24.895,25.09,17.9184139883537,1667610,0.0,1.0
2015-07-21,25.48,25.51,24.93,24.94,17.8112891538279,1366091,0.0,1.0
2015-07-20,25.58,25.67,25.37,25.46,18.1826552468508,1221825,0.0,1.0
2015-07-17,26.08,26.08,25.51,25.53,18.2326468362962,753616,0.0,1.0
2015-07-16,25.85,26.1,25.82,26.07,18.6182962405892,703776,0.0,1.0
2015-07-15,25.84,25.88,25.6,25.76,18.3969049159024,789145,0.0,1.0
2015-07-14,25.99,26.1201,25.83,25.9,18.4968880947932,784811,0.0,1.0
2015-07-13,25.98,26.13,25.85,26.0,18.5683046511438,1033942,0.0,1.0
2015-07-10,26.01,26.135,25.855,25.89,18.4897464391582,794138,0.0,1.0
2015-07-09,26.36,26.38,25.8,25.88,18.4826047835231,1231640,0.0,1.0
2015-07-08,26.24,26.49,26.15,26.28,18.7682710089253,1233614,0.0,1.0
2015-07-07,26.21,26.46,26.05,26.35,18.8182625983707,1575014,0.0,1.0
2015-07-06,25.83,26.13,25.83,26.1,18.6397212074943,1002791,0.0,1.0
2015-07-02,26.08,26.25,25.92,25.96,18.5397380286035,934987,0.0,1.0
2015-07-01,25.54,26.05,25.5,26.01,18.5754463067788,1330875,0.0,1.0
2015-06-30,25.75,25.88,25.25,25.55,18.2469301475663,1570289,0.0,1.0
2015-06-29,25.76,25.88,25.58,25.6,18.2826384257416,1288576,0.0,1.0
2015-06-26,25.65,25.95,25.65,25.82,18.4397548497128,1609951,0.0,1.0
2015-06-25,25.92,25.92,25.66,25.66,18.3254883595519,672915,0.0,1.0
2015-06-24,26.0,26.07,25.85,25.85,18.4611798166179,925538,0.0,1.0
2015-06-23,25.94,26.1146,25.9,26.0,18.5683046511438,871472,0.0,1.0
2015-06-22,26.05,26.16,25.97,26.0,18.5683046511438,959051,0.0,1.0
2015-06-19,26.11,26.15,25.99,26.05,18.604012929319,915799,0.0,1.0
2015-06-18,25.81,26.2,25.77,26.09,18.6325795518593,1575642,0.0,1.0
2015-06-17,25.2,25.74,25.2,25.73,18.3754799489973,1098271,0.0,1.0
2015-06-16,25.05,25.26,24.9655,25.14,17.954122266529,877017,0.0,1.0
2015-06-15,24.96,25.06,24.7,24.91,17.7898641869227,629757,0.0,1.0
2015-06-12,24.95,25.13,24.82,24.98,17.8398557763681,493818,0.25,1.0
2015-06-11,25.2,25.24,24.96,25.17,17.7974304356395,888225,0.0,1.0
2015-06-10,25.1,25.26,25.0,25.11,17.755005094911,955768,0.0,1.0
2015-06-09,25.18,25.34,25.055,25.09,17.7408633146681,541749,0.0,1.0
2015-06-08,25.35,25.35,25.11,25.23,17.8398557763681,652618,0.0,1.0
2015-06-05,25.44,25.59,25.3,25.34,17.9176355677039,748850,0.0,1.0
2015-06-04,25.4,25.62,25.23,25.57,18.0802660404967,718121,0.0,1.0
2015-06-03,25.64,25.64,25.43,25.48,18.0166280294039,1158134,0.0,1.0
2015-06-02,25.9,25.98,25.56,25.6,18.101478710861,932563,0.0,1.0
2015-06-01,25.59,26.14,25.59,26.03,18.4055269860825,1015178,0.0,1.0
2015-05-29,26.08,26.23,25.775,25.82,18.2570382935325,5469386,0.0,1.0
2015-05-28,25.9,26.21,25.88,26.11,18.462094107054,1050922,0.0,1.0
2015-05-27,25.27,25.96,25.24,25.92,18.3277471947468,1265672,0.0,1.0
2015-05-26,25.22,25.35,25.0,25.28,17.8752102269753,2059735,0.0,1.0
2015-05-22,25.09,25.39,25.07,25.26,17.8610684467324,1878426,0.0,1.0
2015-05-21,25.29,25.3,25.09,25.15,17.7832886553967,1507970,0.0,1.0
2015-05-20,25.72,25.81,25.27,25.27,17.8681393368538,1821351,0.0,1.0
2015-05-19,25.92,26.025,25.73,25.75,18.2075420626825,2038777,0.0,1.0
2015-05-18,25.97,26.04,25.85,25.97,18.363101645354,667796,0.0,1.0
2015-05-15,26.11,26.12,25.99,26.03,18.4055269860825,801865,0.0,1.0
2015-05-14,25.97,26.12,25.92,26.04,18.412597876204,696748,0.0,1.0
2015-05-13,26.19,26.33,25.88,25.91,18.3206763046254,955137,0.0,1.0
2015-05-12,25.99,26.21,25.764,26.11,18.462094107054,1180640,0.0,1.0
2015-05-11,26.08,26.23,25.88,26.02,18.3984560959611,1304209,0.0,1.0
2015-05-08,26.6,26.6,26.12,26.15,18.4903776675397,1324148,0.0,1.0
2015-05-07,26.11,26.13,25.81,25.94,18.3418889749897,1692406,0.0,1.0
2015-05-06,25.58,26.005,25.48,25.94,18.3418889749897,1086770,0.0,1.0
2015-05-05,25.83,25.97,25.5216,25.59,18.0944078207396,1420818,0.0,1.0
2015-05-04,25.93,26.05,25.87,25.93,18.3348180848682,820185,0.0,1.0
2015-05-01,25.59,25.91,25.449,25.86,18.2853218540182,1021510,0.0,1.0
2015-04-30,25.76,25.862,25.55,25.59,18.0944078207396,931866,0.0,1.0
2015-04-29,25.82,25.975,25.75,25.85,18.2782509638968,442898,0.0,1.0
2015-04-28,25.99,26.12,25.88,25.97,18.363101645354,549140,0.0,1.0
2015-04-27,26.15,26.25,25.9,26.04,18.412597876204,561549,0.0,1.0
2015-04-24,26.14,26.2,26.03,26.12,18.4691649971754,778513,0.0,1.0
2015-04-23,26.38,26.49,26.13,26.18,18.511590337904,684660,0.0,1.0
2015-04-22,26.35,26.395,26.25,26.36,18.6388663600897,555203,0.0,1.0
2015-04-21,26.46,26.63,26.31,26.36,18.6388663600897,480103,0.0,1.0
2015-04-20,26.38,26.66,26.3375,26.44,18.6954334810612,534998,0.0,1.0
2015-04-17,26.28,26.407,26.19,26.35,18.6317954699683,739589,0.0,1.0
2015-04-16,26.19,26.559,26.1,26.36,18.6388663600897,706925,0.0,1.0
2015-04-15,26.41,26.54,26.245,26.27,18.5752283489969,1037154,0.0,1.0
2015-04-14,26.39,26.54,26.2925,26.37,18.6459372502112,710652,0.0,1.0
2015-04-13,26.27,26.61,26.27,26.37,18.6459372502112,567157,0.0,1.0
2015-04-10,26.35,26.56,26.31,26.35,18.6317954699683,709013,0.0,1.0
2015-04-09,26.46,26.5649,26.2298,26.29,18.5893701292397,578400,0.0,1.0
2015-04-08,26.52,26.64,26.4,26.53,18.759071492154,804246,0.0,1.0
2015-04-07,26.77,26.8,26.505,26.54,18.7661423822755,488344,0.0,1.0
2015-04-06,26.27,26.85,26.27,26.78,18.9358437451898,1401395,0.0,1.0
2015-04-02,26.43,26.68,26.37,26.45,18.7025043711826,803884,0.0,1.0
2015-04-01,26.92,27.028,26.36,26.41,18.6742208106969,990250,0.0,1.0
2015-03-31,26.85,27.19,26.67,26.96,19.0631197673755,1080024,0.0,1.0
2015-03-30,27.06,27.1,26.8,26.93,19.0419070970112,550975,0.0,1.0
2015-03-27,26.85,27.01,26.75,27.0,19.0914033278613,470887,0.0,1.0
2015-03-26,26.94,27.0601,26.83,26.87,18.9994817562827,500661,0.0,1.0
2015-03-25,27.44,27.51,26.96,26.96,19.0631197673755,701979,0.0,1.0
2015-03-24,27.3,27.62,27.28,27.35,19.3388844821113,466543,0.0,1.0
2015-03-23,27.44,27.52,27.21,27.31,19.3106009216256,825130,0.0,1.0
2015-03-20,27.26,27.62,27.18,27.44,19.4025224932042,3176547,0.0,1.0
2015-03-19,27.08,27.275,27.0,27.12,19.1762540093184,428415,0.0,1.0
2015-03-18,26.86,27.29,26.7,27.21,19.2398920204113,685632,0.0,1.0
2015-03-17,26.89,27.055,26.78,26.84,18.9782690859184,609619,0.0,1.0
2015-03-16,26.36,26.95,26.36,26.9,19.020694426647,910261,0.0,1.0
2015-03-13,26.68,26.78,26.35,26.35,18.6317954699683,628126,0.25,1.0
2015-03-12,27.12,27.23,26.69,26.96,18.8839551079077,648842,0.0,1.0
2015-03-11,27.01,27.2,26.87,27.03,18.9329861486182,994359,0.0,1.0
2015-03-10,27.1,27.17,26.85,27.04,18.9399905830054,913367,0.0,1.0
2015-03-09,27.06,27.23,26.99,27.13,19.0030304924902,767746,0.0,1.0
2015-03-06,26.93,27.1,26.5,27.03,18.9329861486182,1144856,0.0,1.0
2015-03-05,27.35,27.41,27.15,27.21,19.0590659675879,422725,0.0,1.0
2015-03-04,27.47,27.47,27.1,27.25,19.0870837051367,613171,0.0,1.0
2015-03-03,27.53,28.0,27.47,27.51,19.2691989992041,1056884,0.0,1.0
2015-03-02,27.49,27.78,27.45,27.61,19.3392433430761,597856,0.0,1.0
2015-02-27,27.12,27.47,27.11,27.41,19.199154655332,789987,0.0,1.0
2015-02-26,27.16,27.17,26.99,27.1,18.9820171893286,567869,0.0,1.0
2015-02-25,27.11,27.37,26.973,27.18,19.0380526644262,762281,0.0,1.0
2015-02-24,27.07,27.3,26.98,27.0,18.9119728454565,964801,0.0,1.0
2015-02-23,27.15,27.28,27.11,27.21,19.0590659675879,645584,0.0,1.0
2015-02-20,27.05,27.305,26.99,27.14,19.0100349268774,844898,0.0,1.0
2015-02-19,27.27,27.29,27.015,27.06,18.9539994517798,922031,0.0,1.0
2015-02-18,27.24,27.4,26.96,27.36,19.164132483396,1331439,0.0,1.0
2015-02-17,27.38,27.61,27.055,27.3,19.1221058770727,2503770,0.0,1.0
2015-02-13,27.65,28.28,27.27,28.02,19.6264251529516,591365,0.0,1.0
2015-02-12,29.69,29.77,28.58,29.17,20.4319351074803,1875062,0.0,1.0
2015-02-11,29.67,29.8,29.44,29.55,20.6981036141941,597156,0.0,1.0
2015-02-10,29.57,29.71,29.17,29.67,20.7821568268406,761681,0.0,1.0
2015-02-09,29.54,29.68,29.4,29.44,20.6210548359348,678555,0.0,1.0
2015-02-06,29.76,29.77,29.4,29.61,20.7401302205173,880916,0.0,1.0
2015-02-05,29.51,29.88,29.5,29.87,20.9222455145847,493536,0.0,1.0
2015-02-04,29.53,29.64,29.38,29.51,20.6700858766453,607644,0.0,1.0
