,GEF_Open,GEF_High,GEF_Low,GEF_Close,GEF_Adj Close,GEF_Volume,GEF_Dividend Amount,GEF_Split Coefficient
2017-11-21,53.05,53.43,52.61,52.96,41.2367959090318,125043,0.0,1.0
2017-11-20,52.6,53.27,52.25,52.73,41.0577086156202,132500,0.0,1.0
2017-11-17,52.29,52.87,52.02,52.56,40.9253397465769,111872,0.0,1.0
2017-11-16,51.53,52.79,50.98,52.49,40.8708349181473,152424,0.0,1.0
2017-11-15,51.42,51.63,50.94,51.2,39.8663887942302,209371,0.0,1.0
2017-11-14,51.62,51.93,51.23,51.7,40.2557089972988,143545,0.0,1.0
2017-11-13,52.21,52.36,51.77,51.82,40.3491458460353,177264,0.0,1.0
2017-11-10,52.31,52.82,52.26,52.39,40.7929708775336,172347,0.0,1.0
2017-11-09,52.62,52.858,51.81,52.33,40.7462524531653,196567,0.0,1.0
2017-11-08,53.45,53.66,52.71,52.94,41.2212231009091,241168,0.0,1.0
2017-11-07,54.61,54.635,53.24,53.42,41.594970495855,239158,0.0,1.0
2017-11-06,55.09,55.1825,54.42,54.51,42.4436885385447,188624,0.0,1.0
2017-11-03,55.53,55.695,54.99,55.22,42.9965232269021,157583,0.0,1.0
2017-11-02,55.81,56.0,55.0501,55.52,43.2301153487433,224524,0.0,1.0
2017-11-01,55.55,56.295,55.49,55.81,43.4559210665232,114585,0.0,1.0
2017-10-31,55.46,55.89,55.42,55.53,43.2379017528047,315677,0.0,1.0
2017-10-30,56.7,56.7,55.21,55.45,43.1756105203137,113747,0.0,1.0
2017-10-27,56.92,57.15,55.57,56.71,44.1566974320467,129160,0.0,1.0
2017-10-26,56.34,56.93,55.98,56.76,44.1956294523536,119253,0.0,1.0
2017-10-25,56.84,56.84,55.67,56.07,43.6583675721189,119974,0.0,1.0
2017-10-24,57.02,57.07,56.49,56.83,44.2501342807832,126709,0.0,1.0
2017-10-23,56.58,56.61,55.93,56.49,43.9853965426965,188253,0.0,1.0
2017-10-20,56.46,56.6,56.02,56.57,44.0476877751875,227065,0.0,1.0
2017-10-19,56.05,56.31,55.5,56.04,43.6350083599347,267347,0.0,1.0
2017-10-18,56.37,56.39,55.71,56.08,43.6661539761802,173163,0.0,1.0
2017-10-17,56.88,56.89,56.111,56.26,43.8063092492849,198636,0.0,1.0
2017-10-16,57.0,57.42,56.29,56.91,44.3124255132742,182733,0.0,1.0
2017-10-13,57.44,57.44,56.47,56.88,44.2890663010901,152962,0.0,1.0
2017-10-12,57.51,57.5213,56.76,56.98,44.3669303417038,300612,0.0,1.0
2017-10-11,58.5,58.69,57.23,57.59,44.8419009894476,569804,0.0,1.0
2017-10-10,58.44,59.035,57.91,58.33,45.4180948899892,257702,0.0,1.0
2017-10-09,58.7,59.045,58.24,58.33,45.4180948899892,273545,0.0,1.0
2017-10-06,57.99,59.06,57.82,58.72,45.7217646483827,283158,0.0,1.0
2017-10-05,58.4,58.46,57.19,58.17,45.2935124250072,273466,0.0,1.0
2017-10-04,59.29,59.29,58.16,58.3,45.3947356778051,248787,0.0,1.0
2017-10-03,59.28,59.39,58.1,59.24,46.1266576595741,264189,0.0,1.0
2017-10-02,58.63,59.44,58.63,59.23,46.1188712555128,183575,0.0,1.0
2017-09-29,58.98,59.31,58.11,58.54,45.581609375278,221008,0.0,1.0
2017-09-28,58.66,59.44,58.21,59.13,46.041007214899,213791,0.0,1.0
2017-09-27,57.61,58.705,57.36,58.66,45.6750462240145,177394,0.0,1.0
2017-09-26,57.55,57.78,56.43,57.53,44.7951825650793,410963,0.0,1.0
2017-09-25,57.62,58.08,56.88,57.31,44.6238816757291,237428,0.0,1.0
2017-09-22,57.53,58.02,56.9,57.6,44.8496873935089,402460,0.0,1.0
2017-09-21,58.2,58.2,57.23,57.55,44.8107553732021,246737,0.0,1.0
2017-09-20,57.79,58.85,57.645,58.46,45.519318142787,167004,0.0,1.0
2017-09-19,58.14,58.14,57.33,57.58,44.8341145853862,108942,0.0,1.0
2017-09-18,57.32,58.74,57.32,58.14,45.2701532128231,245020,0.0,1.0
2017-09-15,56.76,57.75,56.43,57.06,44.4292215741948,458167,0.42,1.0
2017-09-14,56.84,57.32,56.75,57.1,44.1355002067941,273413,0.0,1.0
2017-09-13,57.91,57.91,56.71,56.93,44.0040985424306,218971,0.0,1.0
2017-09-12,57.78,58.51,57.5,58.09,44.9007216639697,285404,0.0,1.0
2017-09-11,57.33,57.94,57.15,57.67,44.5760822578952,273679,0.0,1.0
2017-09-08,57.19,57.41,56.67,56.92,43.9963690327621,354713,0.0,1.0
2017-09-07,57.57,57.95,56.56,57.28,44.274631380826,190417,0.0,1.0
2017-09-06,58.87,59.0,57.24,57.48,44.4292215741948,170139,0.0,1.0
2017-09-05,58.2,59.55,57.78,58.65,45.3335742054023,273309,0.0,1.0
2017-09-01,59.36,60.25,58.12,58.57,45.2717381280548,292657,0.0,1.0
2017-08-31,56.0,60.64,55.14,60.45,46.7248859457216,443700,0.0,1.0
2017-08-30,56.55,58.16,56.37,57.69,44.591541277232,298974,0.0,1.0
2017-08-29,56.57,56.8125,56.21,56.59,43.7412952137036,127809,0.0,1.0
2017-08-28,57.82,57.82,56.83,56.94,44.011828052099,128447,0.0,1.0
2017-08-25,57.09,57.79,56.92,57.56,44.4910576515423,114262,0.0,1.0
2017-08-24,56.89,57.0,55.65,56.92,43.9963690327621,72566,0.0,1.0
2017-08-23,56.17,57.12,56.17,56.73,43.8495083490618,111735,0.0,1.0
2017-08-22,55.84,56.72,55.81,56.45,43.6330820783454,143813,0.0,1.0
2017-08-21,56.01,56.32,55.59,55.68,43.0379098338755,107047,0.0,1.0
2017-08-18,55.57,56.41,55.55,56.05,43.3239016916078,105615,0.0,1.0
2017-08-17,56.37,56.75,55.73,56.07,43.3393607109447,101039,0.0,1.0
2017-08-16,55.94,57.09,55.94,56.56,43.7181066846983,126909,0.0,1.0
2017-08-15,56.51,56.51,55.465,55.78,43.1152049305599,74584,0.0,1.0
2017-08-14,55.97,56.9,55.97,56.45,43.6330820783454,191146,0.0,1.0
2017-08-11,55.45,55.74,54.63,55.41,42.8292130728276,78715,0.0,1.0
2017-08-10,55.79,56.14,55.5,55.52,42.9142376791805,116483,0.0,1.0
2017-08-09,56.91,56.91,55.79,56.06,43.3316312012763,84969,0.0,1.0
2017-08-08,57.33,57.855,56.75,57.23,44.2359838324838,129081,0.0,1.0
2017-08-07,57.2,58.07,57.18,57.48,44.4292215741948,325271,0.0,1.0
2017-08-04,56.36,57.38,56.11,57.19,44.20506579381,122772,0.0,1.0
2017-08-03,56.9,56.9,55.99,56.18,43.4243853172976,99348,0.0,1.0
2017-08-02,56.57,57.02,56.38,56.91,43.9886395230937,113598,0.0,1.0
2017-08-01,56.35,56.8,55.83,56.75,43.8649673683987,133678,0.0,1.0
2017-07-31,56.36,56.47,55.71,56.09,43.3548197302816,118189,0.0,1.0
2017-07-28,56.41,56.64,55.8694,56.18,43.4243853172976,101807,0.0,1.0
2017-07-27,56.25,56.72,55.98,56.47,43.6485410976823,160445,0.0,1.0
2017-07-26,56.99,57.16,55.86,56.09,43.3548197302816,122572,0.0,1.0
2017-07-25,56.5,57.11,55.79,57.0,44.0582051101097,202844,0.0,1.0
2017-07-24,56.42,56.42,55.6775,56.37,43.5712460009979,187210,0.0,1.0
2017-07-21,56.96,56.985,55.995,56.75,43.8649673683987,179631,0.0,1.0
2017-07-20,56.54,57.45,56.02,56.6,43.7490247233721,172957,0.0,1.0
2017-07-19,56.42,57.22,56.26,56.55,43.7103771750298,216181,0.0,1.0
2017-07-18,56.65,56.855,55.96,56.02,43.3007131626025,223205,0.0,1.0
2017-07-17,56.81,57.3,56.19,56.99,44.0504756004412,178520,0.0,1.0
2017-07-14,57.06,57.45,56.77,56.79,43.8958854070724,146628,0.0,1.0
2017-07-13,57.0,57.48,56.4,57.07,44.1123116777887,311966,0.0,1.0
2017-07-12,56.44,57.54,56.15,56.88,43.9654509940884,219014,0.0,1.0
2017-07-11,56.08,56.595,55.18,56.07,43.3393607109447,257662,0.0,1.0
2017-07-10,56.54,57.07,56.0,56.25,43.4784918849766,202652,0.0,1.0
2017-07-07,56.62,57.07,56.2,56.81,43.9113444264093,163288,0.0,1.0
2017-07-06,56.32,57.06,55.95,56.34,43.5480574719926,254334,0.0,1.0
2017-07-05,57.0,57.45,56.37,56.82,43.9190739360777,186317,0.0,1.0
2017-07-03,56.39,57.55,56.39,56.98,44.0427460907728,191888,0.0,1.0
2017-06-30,55.42,56.5,55.32,55.78,43.1152049305599,210670,0.0,1.0
2017-06-29,55.39,55.62,54.13,55.25,42.7055409181326,265552,0.0,1.0
2017-06-28,54.26,55.16,53.13,54.9,42.4350080797372,292280,0.0,1.0
2017-06-27,55.51,55.61,53.78,53.95,41.7007046612354,283295,0.0,1.0
2017-06-26,55.85,55.99,54.42,55.51,42.9065081695121,161315,0.0,1.0
2017-06-23,55.58,56.24,55.32,55.61,42.9838032661965,374927,0.0,1.0
2017-06-22,55.51,55.8745,55.13,55.57,42.9528852275227,117539,0.0,1.0
2017-06-21,56.33,57.06,55.35,55.46,42.8678606211699,180736,0.0,1.0
2017-06-20,55.19,56.42,54.87,56.2,43.4398443366344,214798,0.0,1.0
2017-06-19,56.03,56.68,55.34,55.7,43.0533688532124,159700,0.0,1.0
2017-06-16,54.83,55.95,54.21,55.91,43.2156885562497,396141,0.0,1.0
2017-06-15,54.69,55.58,54.195,55.22,42.6823523891273,212789,0.42,1.0
2017-06-14,55.05,56.97,54.89,56.03,42.9815277563408,328756,0.0,1.0
2017-06-13,54.55,55.19,53.44,54.41,41.7387993079154,248534,0.0,1.0
2017-06-12,54.65,55.36,53.72,54.4,41.7311281446536,384304,0.0,1.0
2017-06-09,55.42,55.85,54.56,54.72,41.9766053690339,407527,0.0,1.0
2017-06-08,54.6,57.05,52.75,55.03,42.2144114301523,6161,0.0,1.0
2017-06-07,59.32,61.51,59.0999,59.75,45.835200489762,356812,0.0,1.0
2017-06-06,59.41,60.7,59.02,59.12,45.3519172042632,315206,0.0,1.0
2017-06-05,61.25,63.04,60.03,60.03,46.0499930610947,222698,0.0,1.0
2017-06-02,61.15,61.87,60.49,61.23,46.9705326525209,207091,0.0,1.0
2017-06-01,59.68,61.12,59.21,61.1,46.8708075301164,185380,0.0,1.0
2017-05-31,59.88,59.88,58.81,59.45,45.6050655919054,196418,0.0,1.0
2017-05-30,58.61,59.8499,57.85,59.72,45.8121869999763,213750,0.0,1.0
2017-05-26,58.1,58.815,57.88,58.71,45.0373995105259,118702,0.0,1.0
2017-05-25,57.87,58.67,57.53,58.18,44.630827857646,240496,0.0,1.0
2017-05-24,57.04,57.69,56.56,57.33,43.9787789803858,119840,0.0,1.0
2017-05-23,57.12,57.27,55.8501,56.99,43.7179594294817,91286,0.0,1.0
2017-05-22,56.44,56.92,56.25,56.82,43.5875496540297,139069,0.0,1.0
2017-05-19,55.8,56.81,55.8,56.27,43.165635674626,174493,0.0,1.0
2017-05-18,55.17,55.75,54.52,55.71,42.7360505319605,171552,0.0,1.0
2017-05-17,55.78,55.96,55.03,55.29,42.4138616749613,183222,0.0,1.0
2017-05-16,57.45,58.06,56.66,56.96,43.6949459396961,155320,0.0,1.0
2017-05-15,57.0,57.5,56.59,57.18,43.8637115314576,205472,0.0,1.0
2017-05-12,56.8,57.12,56.25,56.71,43.503166858149,88852,0.0,1.0
2017-05-11,57.3,57.63,56.52,56.99,43.7179594294817,194114,0.0,1.0
2017-05-10,57.09,57.79,57.03,57.66,44.231927368028,111422,0.0,1.0
2017-05-09,57.63,57.64,56.76,57.17,43.8560403681957,126284,0.0,1.0
2017-05-08,58.37,58.66,57.05,57.65,44.2242562047661,260348,0.0,1.0
2017-05-05,58.29,58.78,57.95,58.5,44.8763050820264,109984,0.0,1.0
2017-05-04,58.35,58.58,57.71,58.29,44.7152106535268,101992,0.0,1.0
2017-05-03,58.23,58.75,57.72,58.08,44.5541162250272,110719,0.0,1.0
2017-05-02,58.74,59.21,58.46,58.56,44.9223320615977,97555,0.0,1.0
2017-05-01,58.72,59.115,58.26,58.87,45.1601381227161,122691,0.0,1.0
2017-04-28,59.26,59.26,58.31,58.62,44.968359041169,226644,0.0,1.0
2017-04-27,59.04,59.46,57.61,59.16,45.3826018573108,149833,0.0,1.0
2017-04-26,57.57,59.66,56.9301,59.04,45.2905478981681,237219,0.0,1.0
2017-04-25,57.33,58.47,57.33,57.85,44.3776794700038,120590,0.0,1.0
2017-04-24,57.55,57.84,57.04,57.33,43.9787789803858,204577,0.0,1.0
2017-04-21,56.48,56.76,56.05,56.43,43.2883742868162,127630,0.0,1.0
2017-04-20,56.1,57.005,55.81,56.32,43.2039914909355,203389,0.0,1.0
2017-04-19,55.45,56.53,55.45,55.95,42.9201584502457,236455,0.0,1.0
2017-04-18,54.18,55.0001,54.16,55.0,42.1913979403667,168596,0.0,1.0
2017-04-17,53.68,54.42,53.22,54.35,41.6927723283441,159202,0.0,1.0
2017-04-13,53.61,54.32,53.05,53.49,41.0330522878221,317792,0.0,1.0
2017-04-12,55.15,55.15,53.59,53.88,41.3322276550356,158933,0.0,1.0
2017-04-11,54.64,55.49,54.37,55.4,42.4982444708421,195799,0.0,1.0
2017-04-10,54.64,55.26,54.29,54.82,42.0533170016527,243335,0.0,1.0
2017-04-07,55.19,55.53,54.1775,54.84,42.0686593281765,336759,0.0,1.0
2017-04-06,54.52,55.4,54.23,55.05,42.2297537566761,201116,0.0,1.0
2017-04-05,54.45,55.37,53.855,54.38,41.7157858181298,280901,0.0,1.0
2017-04-04,53.93,54.47,53.39,53.84,41.301543001988,217923,0.0,1.0
2017-04-03,55.12,55.59,53.64,54.14,41.5316778998446,201691,0.0,1.0
2017-03-31,55.12,55.8,54.88,55.09,42.2604384097236,223142,0.0,1.0
2017-03-30,54.99,55.485,54.86,55.28,42.4061905116994,222287,0.0,1.0
2017-03-29,55.35,55.61,54.82,54.98,42.1760556138429,98805,0.0,1.0
2017-03-28,53.94,55.72,53.24,55.49,42.567284940199,125067,0.0,1.0
2017-03-27,53.65,54.35,53.19,54.19,41.570033716154,138172,0.0,1.0
2017-03-24,55.31,55.9,54.26,54.57,41.8615379201056,1179,0.0,1.0
2017-03-23,54.67,55.65,54.44,55.28,42.4061905116994,1270,0.0,1.0
2017-03-22,54.68,54.84,53.925,54.52,41.8231821037962,228250,0.0,1.0
2017-03-21,57.67,57.67,54.97,55.0,42.1913979403667,362576,0.0,1.0
2017-03-20,56.93,57.67,55.845,57.5,44.1091887558379,229066,0.0,1.0
2017-03-17,55.21,56.86,54.6,56.43,43.2883742868162,591343,0.0,1.0
2017-03-16,54.86,55.145,54.41,54.84,42.0686593281765,310988,0.0,1.0
2017-03-15,53.6,54.98,53.54,54.7,41.9612630425101,233259,0.42,1.0
2017-03-14,53.73,54.03,53.08,53.74,40.910708924247,259477,0.0,1.0
2017-03-13,53.73,54.2,53.24,53.73,40.9030962132451,179300,0.0,1.0
2017-03-10,53.31,53.91,52.76,53.72,40.8954835022432,210037,0.0,1.0
2017-03-09,53.21,54.99,52.84,52.93,40.2940793330925,242813,0.0,1.0
2017-03-08,53.36,53.97,52.83,52.89,40.2636284890849,214974,0.0,1.0
2017-03-07,55.24,55.36,53.08,53.39,40.6442640391802,219791,0.0,1.0
2017-03-06,55.44,55.99,54.1,55.36,42.1439681065559,479554,0.0,1.0
2017-03-03,53.9,55.835,53.44,54.25,41.2989571853442,518699,0.0,1.0
2017-03-02,58.66,59.899,52.1,53.21,40.5072352411459,1218155,0.0,1.0
2017-03-01,57.89,60.55,57.89,60.31,45.9122600524997,319881,0.0,1.0
2017-02-28,57.78,57.95,56.4,57.03,43.4152908438743,258770,0.0,1.0
2017-02-27,57.23,58.42,57.23,58.08,44.2146254990745,112897,0.0,1.0
2017-02-24,57.0,58.07,57.0,57.62,43.8644407929868,114495,0.0,1.0
2017-02-23,58.23,58.23,57.0,57.58,43.8339899489792,96938,0.0,1.0
2017-02-22,58.23,58.61,57.5,57.87,44.0547585680345,122219,0.0,1.0
2017-02-21,57.18,58.75,57.18,58.74,44.7170644252004,127319,0.0,1.0
2017-02-17,57.95,57.95,56.78,57.22,43.5599323529105,177539,0.0,1.0
2017-02-16,58.15,58.41,57.49,58.14,44.260301765086,140192,0.0,1.0
2017-02-15,57.88,58.28,57.61,58.15,44.2679144760879,119506,0.0,1.0
2017-02-14,58.93,58.96,57.5015,57.94,44.1080475450478,143754,0.0,1.0
2017-02-13,58.69,58.99,57.88,58.56,44.580035627166,153793,0.0,1.0
2017-02-10,57.77,58.78,56.815,58.44,44.4886830951432,111008,0.0,1.0
2017-02-09,57.37,57.51,56.705,57.49,43.765475549962,161993,0.0,1.0
2017-02-08,57.09,57.23,56.14,57.15,43.5066433758972,133362,0.0,1.0
2017-02-07,57.01,57.53,56.77,57.25,43.5827704859163,133162,0.0,1.0
2017-02-06,57.34,57.37,56.39,56.8,43.2401984908305,137754,0.0,1.0
2017-02-03,56.65,58.32,55.52,57.67,43.9025043479963,205284,0.0,1.0
2017-02-02,57.56,57.59,56.3,56.5,43.0118171607733,270604,0.0,1.0
2017-02-01,57.84,58.46,57.21,58.09,44.2222382100764,113019,0.0,1.0
2017-01-31,57.18,57.9,56.22,57.58,43.8339899489792,190400,0.0,1.0
2017-01-30,59.02,59.05,57.16,57.32,43.6360594629296,177119,0.0,1.0
2017-01-27,57.84,59.255,56.63,59.05,44.9530584662595,282497,0.0,1.0
2017-01-26,57.36,57.36,55.97,56.53,43.034655293779,157250,0.0,1.0
2017-01-25,56.65,57.66,56.42,57.38,43.681735728941,166090,0.0,1.0
2017-01-24,54.76,56.79,54.58,56.58,43.0727188487885,246725,0.0,1.0
2017-01-23,52.91,54.32,52.69,54.3,41.3370207403538,198237,0.0,1.0
2017-01-20,52.55,53.55,52.18,52.97,40.3245301771002,117239,0.0,1.0
2017-01-19,53.33,53.58,52.18,52.44,39.9210564939991,68252,0.0,1.0
2017-01-18,53.09,53.42,52.81,53.19,40.4920098191421,107711,0.0,1.0
2017-01-17,54.57,54.58,52.91,53.11,40.4311081311269,114055,0.0,1.0
2017-01-13,54.11,54.675,53.7,54.36,41.3826970063652,151863,0.0,1.0
2017-01-12,53.56,53.9799,52.57,53.8,40.9563851902584,285009,0.0,1.0
2017-01-11,52.75,53.79,52.75,53.61,40.8117436812222,153519,0.0,1.0
2017-01-10,51.64,53.5,51.64,53.01,40.3549810211078,348271,0.0,1.0
2017-01-09,51.27,51.88,50.701,51.22,38.9923057517665,196898,0.0,1.0
2017-01-06,52.32,52.32,51.25,51.55,39.2435252148294,181746,0.0,1.0
2017-01-05,53.38,53.67,52.15,52.17,39.7155132969476,202909,0.0,1.0
2017-01-04,53.22,54.72,53.09,53.8,40.9563851902584,355254,0.0,1.0
2017-01-03,52.11,53.46,51.2501,51.96,39.5556463659076,173847,0.0,1.0
2016-12-30,51.62,51.89,51.2,51.31,39.0608201507836,153423,0.0,1.0
2016-12-29,51.74,52.25,51.241,51.62,39.2968141918427,134357,0.0,1.0
2016-12-28,53.27,53.77,51.3909,51.64,39.3120396138466,172019,0.0,1.0
2016-12-27,52.85,53.45,52.54,52.98,40.3321428881021,161462,0.0,1.0
2016-12-23,52.15,53.01,51.73,53.0,40.3473683101059,119106,0.0,1.0
2016-12-22,52.56,52.7,51.7,51.95,39.5480336549057,239828,0.0,1.0
2016-12-21,53.84,54.74,53.5,53.81,40.9639979012603,188990,0.0,1.0
2016-12-20,53.26,54.65,53.2032,54.12,41.1999919423194,224561,0.0,1.0
2016-12-19,53.37,53.8499,52.64,53.04,40.3778191541135,205088,0.0,1.0
2016-12-16,54.04,54.82,53.21,53.37,40.6290386171764,739856,0.0,1.0
2016-12-15,53.01,54.89,53.01,53.9,41.0325123002775,235101,0.42,1.0
2016-12-14,54.63,55.14,53.62,53.7,40.5641736105468,193840,0.0,1.0
2016-12-13,55.53,55.95,53.71,54.67,41.2968970444803,262196,0.0,1.0
2016-12-12,55.4,55.88,54.37,55.43,41.8709896318921,375592,0.0,1.0
2016-12-09,54.96,55.615,54.7301,55.35,41.8105588332172,366008,0.0,1.0
2016-12-08,52.7,55.46,52.08,54.72,41.3346662936521,511235,0.0,1.0
2016-12-07,52.95,53.58,52.209,53.22,40.2015888184972,272982,0.0,1.0
2016-12-06,53.43,53.53,52.03,52.98,40.0202964224724,343148,0.0,1.0
2016-12-05,53.21,53.9051,52.96,53.63,40.5112966617062,311593,0.0,1.0
2016-12-02,52.0,52.98,51.75,52.94,39.9900810231349,255059,0.0,1.0
2016-12-01,51.62,53.13,51.21,51.99,39.2724652888702,201724,0.0,1.0
2016-11-30,52.0,52.38,51.21,51.37,38.8041265991394,387451,0.0,1.0
2016-11-29,52.94,53.94,51.17,51.17,38.6530496024521,414512,0.0,1.0
2016-11-28,53.89,54.74,53.64,54.33,41.0400661501119,194491,0.0,1.0
2016-11-25,53.87,54.15,53.72,54.1,40.8663276039214,71946,0.0,1.0
2016-11-23,53.19,53.79,52.82,53.7,40.5641736105468,161794,0.0,1.0
2016-11-22,52.76,53.2799,51.7,53.26,40.2318042178347,429383,0.0,1.0
2016-11-21,53.93,54.46,51.79,54.02,40.8058968052465,366345,0.0,1.0
2016-11-18,56.44,56.47,55.5,55.78,42.135374376095,302573,0.0,1.0
2016-11-17,57.96,57.97,56.32,56.43,42.6263746153288,542463,0.0,1.0
2016-11-16,55.17,57.92,55.12,57.72,43.600821243962,446859,0.0,1.0
2016-11-15,54.1,55.33,53.72,55.31,41.7803434338798,224729,0.0,1.0
2016-11-14,52.79,54.17,52.73,54.05,40.8285583547496,285562,0.0,1.0
2016-11-11,50.97,52.45,50.775,52.26,39.476419234398,240312,0.0,1.0
2016-11-10,49.24,51.32,49.22,51.1,38.6001726536116,245960,0.0,1.0
2016-11-09,47.64,49.4374,47.35,49.12,37.104510386407,216272,0.0,1.0
2016-11-08,47.44,48.585,47.0,48.25,36.4473254508172,185823,0.0,1.0
2016-11-07,47.0,48.09,46.99,47.8,36.1074022082707,187687,0.0,1.0
2016-11-04,45.77,47.17,45.54,46.49,35.1178478799687,142877,0.0,1.0
2016-11-03,45.61,46.32,45.61,45.83,34.6192937909005,79995,0.0,1.0
2016-11-02,46.03,46.52,45.58,45.59,34.4380013948758,109036,0.0,1.0
2016-11-01,46.71,47.0,45.86,46.05,34.7854784872566,134194,0.0,1.0
2016-10-31,46.19,46.95,46.12,46.86,35.3973403238403,158372,0.0,1.0
2016-10-28,47.24,47.61,46.06,46.22,34.9138939344408,186809,0.0,1.0
2016-10-27,47.26,47.46,46.65,47.24,35.6843866175462,123741,0.0,1.0
2016-10-26,46.94,47.68,46.81,47.27,35.7070481670493,83386,0.0,1.0
2016-10-25,47.71,47.9485,47.0,47.26,35.6994943172149,112408,0.0,1.0
2016-10-24,48.44,48.44,47.2489,47.98,36.2433715052893,111868,0.0,1.0
2016-10-21,46.96,47.99,46.58,47.8,36.1074022082707,113288,0.0,1.0
2016-10-20,48.4,48.4,47.271,47.47,35.8581251637366,94347,0.0,1.0
2016-10-19,48.2,48.85,48.1,48.61,36.7192640448544,114141,0.0,1.0
2016-10-18,48.77,48.93,48.11,48.21,36.4171100514797,134144,0.0,1.0
2016-10-17,47.41,48.46,47.41,48.2,36.4095562016453,150987,0.0,1.0
2016-10-14,46.99,48.11,46.99,47.47,35.8581251637366,151745,0.0,1.0
2016-10-13,46.96,46.985,46.21,46.63,35.2236017776498,116175,0.0,1.0
2016-10-12,46.9,47.8,46.9,47.59,35.948771361749,114199,0.0,1.0
2016-10-11,47.2,47.31,46.52,46.9,35.4275557231777,173397,0.0,1.0
2016-10-10,47.28,48.05,47.28,47.46,35.8505713139022,111762,0.0,1.0
2016-10-07,48.13,48.33,47.02,47.21,35.6617250680431,130452,0.0,1.0
2016-10-06,47.71,48.45,47.44,48.03,36.2811407544611,167156,0.0,1.0
2016-10-05,48.29,48.745,47.6901,47.76,36.0771868089332,148229,0.0,1.0
2016-10-04,48.92,49.32,47.37,47.76,36.0771868089332,208559,0.0,1.0
2016-10-03,49.59,49.8289,48.74,48.84,36.8930025910448,203147,0.0,1.0
2016-09-30,49.54,49.98,49.17,49.59,37.4595413286223,261783,0.0,1.0
2016-09-29,49.33,49.72,48.88,49.04,37.0440795877321,201540,0.0,1.0
2016-09-28,49.61,49.99,49.08,49.47,37.3688951306099,324674,0.0,1.0
2016-09-27,48.91,49.72,48.5201,49.46,37.3613412807755,289371,0.0,1.0
2016-09-26,48.24,49.25,48.24,48.98,36.9987564887259,347023,0.0,1.0
2016-09-23,49.5,49.61,49.16,49.36,37.2858027824318,139805,0.0,1.0
2016-09-22,49.7,49.75,48.57,49.57,37.4444336289535,195057,0.0,1.0
2016-09-21,47.9,48.78,47.6631,48.69,36.7796948435293,183647,0.0,1.0
2016-09-20,48.33,48.54,47.42,47.43,35.8279097643991,149204,0.0,1.0
2016-09-19,47.63,48.73,47.56,47.92,36.1980484062831,245294,0.0,1.0
2016-09-16,47.38,47.75,47.32,47.38,35.7901405152273,323956,0.0,1.0
2016-09-15,46.47,47.52,46.37,47.51,35.8883405630741,215054,0.42,1.0
2016-09-14,46.7,47.35,46.35,46.74,34.997309366119,283167,0.0,1.0
2016-09-13,47.28,47.7198,45.98,46.54,34.8475562237736,195137,0.0,1.0
2016-09-12,46.25,47.89,46.15,47.82,35.8059763347841,308287,0.0,1.0
2016-09-09,48.46,48.46,46.52,46.61,34.8999698235945,237083,0.0,1.0
2016-09-08,49.09,49.425,48.7,49.0,36.6895198746219,292543,0.0,1.0
2016-09-07,47.28,49.23,47.25,49.15,36.801834731381,693893,0.0,1.0
2016-09-06,46.34,48.16,46.07,47.22,35.3567169077479,338199,0.0,1.0
2016-09-02,44.71,46.18,44.45,46.08,34.5031239963792,297950,0.0,1.0
2016-09-01,43.39,45.739,41.79,45.31,33.9265743983494,836386,0.0,1.0
2016-08-31,43.0,43.2,42.63,42.63,31.9198822909211,508171,0.0,1.0
2016-08-30,42.81,43.36,42.66,43.0,32.1969256042601,358964,0.0,1.0
2016-08-29,42.69,43.0299,42.4,42.81,32.0546601190319,277806,0.0,1.0
2016-08-26,42.94,43.31,42.39,42.49,31.8150550912793,246047,0.0,1.0
2016-08-25,41.67,43.15,40.77,42.68,31.9573205765074,510166,0.0,1.0
2016-08-24,41.82,42.08,41.52,41.77,31.2759437788359,242156,0.0,1.0
2016-08-23,42.16,42.71,41.78,41.82,31.3133820644222,280287,0.0,1.0
2016-08-22,41.51,42.03,40.82,41.94,31.4032339498295,156007,0.0,1.0
2016-08-19,41.96,42.04,41.405,41.84,31.3283573786568,142515,0.0,1.0
2016-08-18,41.29,41.99,40.84,41.96,31.418209264064,146838,0.0,1.0
2016-08-17,40.73,41.29,40.44,41.25,30.8865856087379,117420,0.0,1.0
2016-08-16,41.32,41.37,40.73,40.81,30.557128695578,100633,0.0,1.0
2016-08-15,40.93,41.62,40.54,41.36,30.9689498370278,127885,0.0,1.0
2016-08-12,41.73,41.73,40.6,41.11,30.7817584090961,116511,0.0,1.0
2016-08-11,41.14,41.82,40.83,41.75,31.2609684646013,183811,0.0,1.0
2016-08-10,40.48,41.0,40.16,40.93,30.6469805809852,121039,0.0,1.0
2016-08-09,40.94,41.05,40.13,40.25,30.1378198970109,129134,0.0,1.0
2016-08-08,40.85,41.15,40.53,40.8,30.5496410384607,138710,0.0,1.0
2016-08-05,40.28,41.03,39.95,40.8,30.5496410384607,174294,0.0,1.0
2016-08-04,39.52,40.43,39.52,39.99,29.9431408119619,188655,0.0,1.0
2016-08-03,39.3,39.456,38.52,39.41,29.5088566991602,188024,0.0,1.0
2016-08-02,39.78,39.78,39.09,39.27,29.4040294995184,174553,0.0,1.0
