,ALE_Open,ALE_High,ALE_Low,ALE_Close,ALE_Adj Close,ALE_Volume,ALE_Dividend Amount,ALE_Split Coefficient
2017-10-27,79.16,79.85,78.84,79.69,61.0159039710298,204472,0.0,1.0
2017-10-26,79.29,79.83,78.73,79.03,60.5105645731018,159040,0.0,1.0
2017-10-25,78.69,79.06,77.89,78.81,60.3421181071259,150970,0.0,1.0
2017-10-24,78.7,79.035,78.35,78.7,60.2578948741379,197154,0.0,1.0
2017-10-23,79.22,79.22,78.35,78.62,60.196641613783,143836,0.0,1.0
2017-10-20,78.96,79.54,78.77,78.93,60.4339979976582,160200,0.0,1.0
2017-10-19,78.5,79.28,78.125,79.09,60.556504518368,147294,0.0,1.0
2017-10-18,78.82,79.47,78.6,79.34,60.7479209569771,148642,0.0,1.0
2017-10-17,78.16,79.25,77.58,78.78,60.3191481344928,166885,0.0,1.0
2017-10-16,78.42,78.965,77.7,78.01,59.7295855035768,191728,0.0,1.0
2017-10-13,79.03,79.43,78.31,78.38,60.0128818327182,237170,0.0,1.0
2017-10-12,79.17,79.42,78.65,78.81,60.3421181071259,347569,0.0,1.0
2017-10-11,78.75,79.69,78.75,79.06,60.5335345457349,212465,0.0,1.0
2017-10-10,78.24,79.35,78.23,78.81,60.3421181071259,198754,0.0,1.0
2017-10-09,78.46,78.86,77.98,78.08,59.7831821063873,110804,0.0,1.0
2017-10-06,78.13,78.59,77.28,78.31,59.9592852299077,110942,0.0,1.0
2017-10-05,78.52,78.85,77.975,78.49,60.0971050657062,214402,0.0,1.0
2017-10-04,77.71,78.64,77.27,78.49,60.0971050657062,186911,0.0,1.0
2017-10-03,77.98,77.98,76.55,77.55,59.3773792565361,194131,0.0,1.0
2017-10-02,77.47,78.06,77.31,77.82,59.5841090102339,277626,0.0,1.0
2017-09-29,77.85,77.85,77.08,77.29,59.1783061603827,171106,0.0,1.0
2017-09-28,77.61,78.16,77.06,77.84,59.5994223253226,212313,0.0,1.0
2017-09-27,77.1,77.86,76.6513,77.7,59.4922291197015,273021,0.0,1.0
2017-09-26,77.56,77.86,77.12,77.42,59.2778427084594,182007,0.0,1.0
2017-09-25,76.84,77.81,76.55,77.56,59.3850359140805,168145,0.0,1.0
2017-09-22,77.57,77.57,76.88,76.91,58.8873531736969,175522,0.0,1.0
2017-09-21,77.3,77.795,77.03,77.15,59.0711129547616,186964,0.0,1.0
2017-09-20,77.79,77.88,77.01,77.29,59.1783061603827,187720,0.0,1.0
2017-09-19,77.74,78.21,77.34,77.68,59.4769158046128,189248,0.0,1.0
2017-09-18,78.35,78.35,77.24,77.65,59.4539458319797,164679,0.0,1.0
2017-09-15,78.41,78.52,77.79,78.41,60.0358518053513,398577,0.0,1.0
2017-09-14,77.7,78.21,77.0,78.2,59.8750619969197,148991,0.0,1.0
2017-09-13,77.88,77.92,77.29,77.56,59.3850359140805,301089,0.0,1.0
2017-09-12,79.11,79.11,77.42,77.75,59.5305124074234,183295,0.0,1.0
2017-09-11,79.14,79.61,78.98,79.14,60.5947878060898,295002,0.0,1.0
2017-09-08,78.55,79.27,77.62,79.14,60.5947878060898,137758,0.0,1.0
2017-09-07,77.78,78.7,77.45,78.65,60.219611586416,165959,0.0,1.0
2017-09-06,78.0,78.12,77.31,77.63,59.438632516891,164890,0.0,1.0
2017-09-05,77.5,78.06,77.5,77.83,59.5917656677783,211675,0.0,1.0
2017-09-01,77.54,77.7299,77.18,77.52,59.354409283903,121681,0.0,1.0
2017-08-31,77.23,77.44,76.85,77.33,59.2089327905601,227387,0.0,1.0
2017-08-30,77.0,77.39,76.89,77.03,58.9792330642292,168288,0.0,1.0
2017-08-29,77.05,77.31,76.74,77.05,58.9945463793179,153604,0.0,1.0
2017-08-28,76.94,77.3,76.68,77.04,58.9868897217736,143622,0.0,1.0
2017-08-25,76.91,77.02,76.475,76.81,58.8107865982532,89363,0.0,1.0
2017-08-24,76.55,76.89,76.28,76.73,58.7495333378983,113718,0.0,1.0
2017-08-23,76.24,76.59,75.92,76.48,58.5581168992892,155665,0.0,1.0
2017-08-22,75.49,76.39,75.15,76.39,58.48920698139,239269,0.0,1.0
2017-08-21,75.07,75.62,74.7,75.45,57.7694811722198,258221,0.0,1.0
2017-08-18,74.03,75.26,74.0,75.07,57.478528185534,201657,0.0,1.0
2017-08-17,74.72,74.89,74.46,74.49,57.034442047961,228753,0.0,1.0
2017-08-16,74.2,74.74,73.61,74.73,57.2182018290257,155710,0.0,1.0
2017-08-15,73.75,74.36,72.865,73.99,56.6516091707428,173137,0.0,1.0
2017-08-14,73.5,74.26,73.31,74.22,56.8277122942632,158469,0.0,1.0
2017-08-11,73.99,74.09,73.08,73.3,56.1232998001818,170224,0.535,1.0
2017-08-10,74.17,74.8,74.105,74.48,56.613575798978,184316,0.0,1.0
2017-08-09,75.01,75.01,74.27,74.35,56.5147604813911,197665,0.0,1.0
2017-08-08,74.14,75.17,74.04,74.87,56.9100217517385,209778,0.0,1.0
2017-08-07,73.99,74.39,73.365,74.23,56.4235463420802,171595,0.0,1.0
2017-08-04,73.47,74.07,73.22,73.98,56.2335168851825,187243,0.0,1.0
2017-08-03,72.88,73.85,72.4,73.62,55.9598744672497,251168,0.0,1.0
2017-08-02,75.12,75.12,73.13,73.75,56.0586897848365,212160,0.0,1.0
2017-08-01,73.33,74.3,73.21,74.01,56.2563204200102,355849,0.0,1.0
2017-07-31,72.66,73.47,72.31,73.27,55.6938332275929,245027,0.0,1.0
2017-07-28,72.67,72.8,71.99,72.57,55.1617507482791,185546,0.0,1.0
2017-07-27,72.31,73.1,72.26,72.66,55.2301613527623,123878,0.0,1.0
2017-07-26,72.0,72.54,71.695,72.29,54.9489177565537,155143,0.0,1.0
2017-07-25,72.38,72.53,71.89,71.99,54.7208824082764,259426,0.0,1.0
2017-07-24,73.49,73.76,72.1,72.34,54.9869236479332,134312,0.0,1.0
2017-07-21,73.21,73.53,72.51,73.45,55.8306544365592,248658,0.0,1.0
2017-07-20,71.6,72.8,71.32,72.75,55.2985719572455,201065,0.0,1.0
2017-07-19,70.73,71.43,70.72,71.43,54.2952164248254,124458,0.0,1.0
2017-07-18,70.47,70.79,70.295,70.68,53.7251280541322,132550,0.0,1.0
2017-07-17,70.33,70.62,69.9,70.56,53.6339139148212,160359,0.0,1.0
2017-07-14,70.31,70.68,70.07,70.29,53.4286821013717,172293,0.0,1.0
2017-07-13,70.32,70.44,69.896,70.02,53.2234502879221,211946,0.0,1.0
2017-07-12,70.99,71.105,70.25,70.3,53.4362832796476,329481,0.0,1.0
2017-07-11,70.42,70.59,69.79,70.38,53.4970927058548,247665,0.0,1.0
2017-07-10,71.16,71.67,70.23,70.31,53.4438844579235,210200,0.0,1.0
2017-07-07,71.34,71.95,71.165,71.26,54.1659963941349,221067,0.0,1.0
2017-07-06,70.74,71.3499,70.55,71.2,54.1203893244795,170458,0.0,1.0
2017-07-05,71.86,72.165,70.71,71.01,53.9759669372372,233735,0.0,1.0
2017-07-03,71.96,72.2,71.62,71.64,54.4548411686195,79174,0.0,1.0
2017-06-30,72.28,72.72,71.64,71.68,54.4852458817232,232210,0.0,1.0
2017-06-29,72.35,72.42,71.6026,72.24,54.9109118651741,205100,0.0,1.0
2017-06-28,72.93,73.26,72.48,72.6,55.1845542831069,241845,0.0,1.0
2017-06-27,73.24,73.435,72.48,72.61,55.1921554613828,151222,0.0,1.0
2017-06-26,73.68,74.0114,73.07,73.65,55.9826780020774,175271,0.0,1.0
2017-06-23,73.2,73.79,73.15,73.37,55.769845010352,318102,0.0,1.0
2017-06-22,73.37,73.73,73.16,73.24,55.6710296927651,159889,0.0,1.0
2017-06-21,73.32,73.525,72.87,73.07,55.5418096620746,202758,0.0,1.0
2017-06-20,73.1,73.57,73.06,73.19,55.6330238013856,280121,0.0,1.0
2017-06-19,73.26,73.59,72.83,73.18,55.6254226231097,425047,0.0,1.0
2017-06-16,72.58,73.43,72.36,73.02,55.5038037706951,841788,0.0,1.0
2017-06-15,72.95,73.555,72.95,73.46,55.8382556148351,162716,0.0,1.0
2017-06-14,73.22,73.9,72.855,73.25,55.678630871041,164442,0.0,1.0
2017-06-13,73.47,73.47,72.66,72.87,55.3897860965565,384567,0.0,1.0
2017-06-12,74.29,74.59,73.12,73.44,55.8230532582833,267887,0.0,1.0
2017-06-09,73.57,74.31,73.05,74.27,56.4539510551839,244593,0.0,1.0
2017-06-08,73.83,73.88,72.76,73.82,56.1118980327679,276776,0.0,1.0
2017-06-07,73.0,74.08,72.64,74.04,56.2791239548379,363114,0.0,1.0
2017-06-06,73.25,73.55,72.88,73.16,55.6102202665578,224422,0.0,1.0
2017-06-05,74.1,74.34,73.18,73.25,55.678630871041,177828,0.0,1.0
2017-06-02,74.13,74.55,73.74,74.11,56.3323322027693,256930,0.0,1.0
2017-06-01,73.45,73.6,72.93,73.58,55.9294697541461,232969,0.0,1.0
2017-05-31,72.9,73.46,72.57,73.39,55.7850473669038,226029,0.0,1.0
2017-05-30,73.1,73.22,72.65,72.71,55.2681672441419,121334,0.0,1.0
2017-05-26,72.96,73.52,72.84,73.15,55.6026190882819,294067,0.0,1.0
2017-05-25,72.05,73.06,71.9,72.99,55.4810002358674,164560,0.0,1.0
2017-05-24,71.13,72.39,71.13,72.0,54.7284835865523,356958,0.0,1.0
2017-05-23,70.55,71.09,70.23,70.9,53.8923539762022,179896,0.0,1.0
2017-05-22,69.37,70.48,68.6201,70.32,53.4514856361994,145896,0.0,1.0
2017-05-19,69.01,69.67,68.61,69.26,52.6457607389529,160323,0.0,1.0
2017-05-18,68.99,69.4,68.16,69.17,52.5773501344697,222600,0.0,1.0
2017-05-17,68.31,69.15,68.12,68.77,52.2733030034333,226247,0.0,1.0
2017-05-16,69.46,69.55,68.4,68.41,51.9996605855006,230308,0.0,1.0
2017-05-15,69.62,69.88,69.395,69.48,52.812986661023,132049,0.0,1.0
2017-05-12,69.37,69.63,69.22,69.36,52.721772521712,128839,0.0,1.0
2017-05-11,68.96,69.36,68.4749,69.36,52.721772521712,165664,0.535,1.0
2017-05-10,69.54,69.975,69.11,69.39,52.3408512094084,176932,0.0,1.0
2017-05-09,69.63,69.98,69.25,69.4,52.3483942056916,203037,0.0,1.0
2017-05-08,69.95,70.32,69.64,69.81,52.6576570533045,253840,0.0,1.0
2017-05-05,69.63,70.02,69.51,69.79,52.642571060738,163760,0.0,1.0
2017-05-04,68.15,69.28,68.0681,69.21,52.20507727631,265487,0.0,1.0
2017-05-03,69.15,69.15,68.35,68.54,51.6996965253329,201675,0.0,1.0
2017-05-02,69.38,69.6,68.84,69.13,52.1447333060441,196039,0.0,1.0
2017-05-01,70.17,70.17,68.87,69.18,52.1824482874603,260528,0.0,1.0
2017-04-28,70.82,70.82,69.81,69.91,52.7330870161369,201879,0.0,1.0
2017-04-27,71.2,71.76,70.75,70.78,53.3893276927788,209963,0.0,1.0
2017-04-26,70.92,71.33,70.5,71.11,53.6382465701258,302068,0.0,1.0
2017-04-25,70.86,71.02,70.52,70.76,53.3742417002124,158450,0.0,1.0
2017-04-24,70.8,72.05,70.2992,70.85,53.4421286667615,166585,0.0,1.0
2017-04-21,69.3,70.54,69.3,70.38,53.0876078414492,291630,0.0,1.0
2017-04-20,69.0,69.24,68.31,69.15,52.1598192986106,180958,0.0,1.0
2017-04-19,69.51,69.79,68.9,69.0,52.046674354362,261055,0.0,1.0
2017-04-18,69.43,69.88,69.2,69.51,52.4313671648073,315763,0.0,1.0
2017-04-17,68.98,69.46,68.86,69.37,52.3257652168419,223432,0.0,1.0
2017-04-13,69.27,69.33,68.75,68.82,51.9109004212636,264470,0.0,1.0
2017-04-12,69.41,69.45,68.645,69.32,52.2880502354257,278658,0.0,1.0
2017-04-11,68.82,69.58,68.5,69.37,52.3257652168419,418504,0.0,1.0
2017-04-10,68.74,69.15,68.13,68.95,52.0089593729458,292124,0.0,1.0
2017-04-07,68.44,68.98,68.36,68.7,51.8203844658647,263986,0.0,1.0
2017-04-06,67.84,68.55,67.44,68.44,51.6242665625005,170725,0.0,1.0
2017-04-05,67.71,68.4,67.62,68.01,51.2999177223211,382263,0.0,1.0
2017-04-04,67.07,67.98,66.985,67.78,51.1264288078066,188335,0.0,1.0
2017-04-03,67.71,67.71,66.81,67.14,50.6436770456792,184408,0.0,1.0
2017-03-31,67.64,68.21,67.19,67.71,51.0736278338239,268535,0.0,1.0
2017-03-30,67.87,67.87,66.9,67.48,50.9001389193094,182206,0.0,1.0
2017-03-29,68.22,68.23,67.5,67.75,51.1037998189569,276680,0.0,1.0
2017-03-28,68.0,68.38,67.7,68.36,51.5639225922346,151326,0.0,1.0
2017-03-27,67.79,68.35,67.325,68.15,51.4055196702865,218521,0.0,1.0
2017-03-24,67.36,68.17,67.22,67.92,51.232030755772,151782,0.0,1.0
2017-03-23,67.24,67.95,66.76,67.5,50.9152249118758,154240,0.0,1.0
2017-03-22,67.21,67.76,66.89,67.42,50.8548809416099,217417,0.0,1.0
2017-03-21,66.51,67.41,66.23,67.1,50.6135050605462,181018,0.0,1.0
2017-03-20,67.62,67.62,65.98,66.48,50.1458392909853,164459,0.0,1.0
2017-03-17,66.52,67.6,66.52,67.38,50.8247089564769,627332,0.0,1.0
2017-03-16,67.04,67.1092,66.38,66.66,50.2816132240836,194607,0.0,1.0
2017-03-15,65.69,67.21,65.56,66.9,50.4626451348814,279501,0.0,1.0
2017-03-14,65.24,65.59,65.06,65.38,49.3161096998288,171055,0.0,1.0
2017-03-13,65.02,65.32,64.68,65.32,49.2708517221293,198427,0.0,1.0
2017-03-10,64.85,65.22,64.71,65.08,49.0898198113316,234820,0.0,1.0
2017-03-09,65.23,65.7,64.56,64.59,48.7202129934528,351374,0.0,1.0
2017-03-08,66.27,66.45,65.19,65.2,49.1803357667304,189136,0.0,1.0
2017-03-07,66.96,67.35,66.79,66.83,50.4098441608987,290989,0.0,1.0
2017-03-06,67.2,67.43,66.83,67.15,50.6512200419624,249216,0.0,1.0
2017-03-03,67.15,67.41,66.39,67.33,50.7869939750607,336695,0.0,1.0
2017-03-02,67.05,67.69,66.94,67.08,50.5984190679797,196148,0.0,1.0
2017-03-01,66.72,67.79,66.3,67.19,50.6813920270954,287853,0.0,1.0
2017-02-28,66.87,67.515,66.87,67.21,50.6964780196619,259351,0.0,1.0
2017-02-27,67.02,67.21,66.75,67.14,50.6436770456792,265422,0.0,1.0
2017-02-24,66.79,67.25,66.59,67.13,50.6361340493959,565277,0.0,1.0
2017-02-23,66.91,67.1,66.18,66.76,50.357043186916,435529,0.0,1.0
2017-02-22,67.1,67.21,66.305,66.5,50.1609252835518,255889,0.0,1.0
2017-02-21,66.52,67.11,66.12,67.06,50.5833330754132,296683,0.0,1.0
2017-02-17,66.52,66.65,65.79,66.59,50.2288122501009,268962,0.0,1.0
2017-02-16,65.64,66.37,65.62,66.24,49.9648073801875,178634,0.0,1.0
2017-02-15,65.9,65.97,64.655,65.71,49.5650285771757,205616,0.0,1.0
2017-02-14,65.38,65.38,64.65,65.12,49.1199917964645,193679,0.0,1.0
2017-02-13,65.61,65.61,65.18,65.38,49.3161096998288,186790,0.535,1.0
2017-02-10,65.74,66.27,65.26,65.9,49.3048870396528,159229,0.0,1.0
2017-02-09,65.62,66.5,65.48,65.64,49.1103609299364,150423,0.0,1.0
2017-02-08,65.73,66.24,65.25,65.81,49.2375510785972,170814,0.0,1.0
2017-02-07,65.75,65.91,65.34,65.53,49.0280614219795,149049,0.0,1.0
2017-02-06,66.28,66.28,65.33,65.75,49.1926604378934,165053,0.0,1.0
2017-02-03,65.41,65.88,65.04,65.87,49.2824417193009,192742,0.0,1.0
2017-02-02,64.91,65.28,64.225,65.25,48.8185717653619,166095,0.0,1.0
2017-02-01,65.13,65.34,64.27,64.6,48.3322564910709,270387,0.0,1.0
2017-01-31,64.46,65.48,63.96,65.35,48.8933894998682,248990,0.0,1.0
2017-01-30,64.55,64.55,63.55,64.37,48.1601757017064,259019,0.0,1.0
2017-01-27,65.0,65.11,64.24,64.46,48.2275116627621,130567,0.0,1.0
2017-01-26,64.46,65.1,64.0,64.68,48.392110678676,211112,0.0,1.0
2017-01-25,63.25,64.74,62.0841,64.36,48.1526939282558,442785,0.0,1.0
2017-01-24,62.13,63.02,62.13,62.93,47.0828003248157,208087,0.0,1.0
2017-01-23,62.87,63.025,62.04,62.18,46.5216673160184,111355,0.0,1.0
2017-01-20,62.48,63.16,62.48,62.72,46.9256830823524,185882,0.0,1.0
2017-01-19,63.09,63.22,62.42,62.58,46.8209382540436,130573,0.0,1.0
2017-01-18,62.84,63.37,62.75,63.34,47.3895530362915,160913,0.0,1.0
2017-01-17,63.0,63.6,62.8,63.06,47.1800633796739,131207,0.0,1.0
2017-01-13,62.81,63.26,62.37,62.68,46.8957559885499,265984,0.0,1.0
2017-01-12,63.14,63.18,62.44,62.92,47.075318551365,237470,0.0,1.0
2017-01-11,62.34,63.28,62.28,63.17,47.2623628876308,234187,0.0,1.0
2017-01-10,62.28,62.66,61.6401,62.31,46.6189303708766,314163,0.0,1.0
2017-01-09,63.8,63.8376,62.11,62.32,46.6264121443272,197798,0.0,1.0
2017-01-06,63.62,63.92,63.385,63.64,47.6140062398104,289056,0.0,1.0
2017-01-05,64.31,64.34,63.585,63.79,47.7262328415699,144859,0.0,1.0
2017-01-04,63.95,64.46,63.74,64.2,48.0329855530457,227992,0.0,1.0
2017-01-03,64.3,64.73,63.49,63.66,47.6289697867117,169131,0.0,1.0
2016-12-30,64.32,64.92,63.65,64.19,48.0255037795951,223196,0.0,1.0
2016-12-29,63.67,64.37,63.4221,64.31,48.1152850610026,144856,0.0,1.0
2016-12-28,64.25,64.25,63.16,63.31,47.3671077159396,141617,0.0,1.0
2016-12-27,63.5,64.34,63.5,64.12,47.9731313654407,125281,0.0,1.0
2016-12-23,63.57,63.87,63.28,63.83,47.7561599353724,337655,0.0,1.0
2016-12-22,63.44,64.04,63.1,63.29,47.3521441690384,289733,0.0,1.0
2016-12-21,64.39,64.755,63.58,63.58,47.5691155991066,239320,0.0,1.0
2016-12-20,64.0,65.01,63.51,64.35,48.1452121548052,341045,0.0,1.0
2016-12-19,64.56,64.56,63.48,63.86,47.7786052557243,409402,0.0,1.0
2016-12-16,64.73,65.46,63.965,64.4,48.1826210220583,1048365,0.0,1.0
2016-12-15,64.04,64.63,63.63,64.48,48.2424752096633,276618,0.0,1.0
2016-12-14,66.39,66.92,63.99,64.08,47.9432042716381,290769,0.0,1.0
2016-12-13,66.0,66.39,65.46,66.23,49.5517855635236,297909,0.0,1.0
2016-12-12,64.62,65.99,64.62,65.76,49.200142211344,230504,0.0,1.0
2016-12-09,64.4,65.19,63.985,65.19,48.7736811246581,337839,0.0,1.0
2016-12-08,62.91,64.3,62.5,64.21,48.0404673264963,278006,0.0,1.0
2016-12-07,62.72,63.37,62.64,63.29,47.3521441690384,178177,0.0,1.0
2016-12-06,62.44,62.85,61.885,62.59,46.8284200274942,242866,0.0,1.0
2016-12-05,61.56,62.2,61.145,62.19,46.529149089469,189177,0.0,1.0
2016-12-02,61.96,62.67,61.19,61.68,46.1475786434869,211668,0.0,1.0
2016-12-01,61.32,62.05,60.97,61.32,45.8782347992642,278729,0.0,1.0
2016-11-30,62.93,63.18,61.81,61.82,46.2523234717957,271090,0.0,1.0
2016-11-29,63.89,64.375,63.26,63.75,47.6963057477673,235107,0.0,1.0
2016-11-28,63.16,64.57,62.78,64.0,47.8833500840331,266514,0.0,1.0
2016-11-25,62.25,62.94,62.25,62.94,47.0902820982663,76385,0.0,1.0
2016-11-23,61.86,62.53,61.47,62.1,46.4618131284134,92154,0.0,1.0
2016-11-22,61.62,62.59,61.4,62.57,46.813456480593,62132,0.0,1.0
2016-11-21,61.25,61.46,60.81,61.4,45.9380889868693,228803,0.0,1.0
2016-11-18,60.77,61.4,60.62,60.93,45.5864456346896,259691,0.0,1.0
2016-11-17,61.1,61.51,60.31,60.75,45.4517737125783,216562,0.0,1.0
2016-11-16,61.57,61.94,60.52,61.11,45.721117556801,310862,0.0,1.0
2016-11-15,60.74,61.6,60.31,61.57,46.06527913553,232307,0.0,1.0
2016-11-14,59.65,60.74,58.75,60.56,45.3096200170163,225264,0.0,1.0
2016-11-11,58.45,60.47,58.22,59.76,44.7110781409659,362539,0.0,1.0
2016-11-10,58.99,59.16,56.48,58.42,43.7085204985815,388175,0.52,1.0
2016-11-09,59.1,59.76,58.37,59.42,44.0644772315187,286273,0.0,1.0
2016-11-08,60.14,60.79,59.872,60.35,44.7541434015845,140618,0.0,1.0
2016-11-07,59.46,60.17,58.14,60.13,44.590996565655,276131,0.0,1.0
2016-11-04,61.2,61.2,58.61,58.96,43.7233520291205,284136,0.0,1.0
2016-11-03,58.67,59.63,58.2,59.39,44.0422299357101,161385,0.0,1.0
2016-11-02,59.58,59.7,58.77,59.06,43.7975096818158,141063,0.0,1.0
2016-11-01,61.2,61.2,59.62,59.65,44.2350398327177,218430,0.0,1.0
2016-10-31,59.73,61.4,59.67,61.29,45.4512253369199,273951,0.0,1.0
2016-10-28,59.42,59.83,58.98,59.6,44.1979610063701,228872,0.0,1.0
2016-10-27,59.55,59.8,59.095,59.4,44.0496457009796,138080,0.0,1.0
2016-10-26,60.13,60.27,59.62,59.84,44.3759393728387,144590,0.0,1.0
2016-10-25,59.47,60.15,59.41,60.14,44.5984123309245,125441,0.0,1.0
2016-10-24,59.94,60.04,59.26,59.58,44.1831294758311,234257,0.0,1.0
2016-10-21,59.06,59.71,58.975,59.56,44.168297945292,254894,0.0,1.0
2016-10-20,59.34,59.58,58.95,59.44,44.0793087620577,147180,0.0,1.0
2016-10-19,59.09,59.31,58.402,59.18,43.8864988650501,198881,0.0,1.0
2016-10-18,58.18,59.01,57.76,58.99,43.7455993249291,313016,0.0,1.0
2016-10-17,57.77,58.06,57.72,57.95,42.9743597368985,122558,0.0,1.0
2016-10-14,57.83,58.26,57.49,57.58,42.699976421926,107251,0.0,1.0
2016-10-13,57.49,58.58,57.47,58.05,43.0485173895937,188339,0.0,1.0
2016-10-12,56.91,57.5,56.65,57.46,42.6109872386917,240958,0.0,1.0
2016-10-11,57.66,57.7,56.57,56.81,42.1289624961726,182646,0.0,1.0
2016-10-10,56.96,57.77,56.941,57.73,42.8112129009689,123044,0.0,1.0
2016-10-07,57.42,57.68,57.05,57.06,42.3143566279107,265972,0.0,1.0
2016-10-06,56.93,57.2799,56.59,56.96,42.2401989752155,171843,0.0,1.0
2016-10-05,57.52,57.69,56.85,57.11,42.3514354542583,254361,0.0,1.0
2016-10-04,59.08,59.28,57.01,57.38,42.5516611165355,183061,0.0,1.0
2016-10-03,59.55,59.55,58.63,59.22,43.9161619261282,236327,0.0,1.0
2016-09-30,60.19,60.25,59.14,59.62,44.2127925369092,172468,0.0,1.0
2016-09-29,60.66,60.66,59.48,59.87,44.3981866686473,103938,0.0,1.0
2016-09-28,60.89,61.11,60.1,60.81,45.0952686039827,132476,0.0,1.0
2016-09-27,61.67,61.92,60.78,60.92,45.1768420219474,205128,0.0,1.0
2016-09-26,62.29,62.29,61.64,61.64,45.7107771213533,194454,0.0,1.0
2016-09-23,62.6,62.6,62.21,62.22,46.1408915069857,150368,0.0,1.0
2016-09-22,62.47,62.7,62.11,62.7,46.4968482399229,196880,0.0,1.0
2016-09-21,60.9,62.29,60.48,62.19,46.1186442111771,160720,0.0,1.0
2016-09-20,61.11,61.33,60.58,60.6,44.9395375333226,130583,0.0,1.0
2016-09-19,60.51,60.79,60.14,60.74,45.043358247096,166650,0.0,1.0
2016-09-16,59.5,60.55,58.94,60.51,44.8727956458969,748682,0.0,1.0
2016-09-15,58.44,59.69,58.41,59.5,44.1238033536749,215508,0.0,1.0
2016-09-14,58.96,59.18,58.2,58.52,43.3970583572614,409621,0.0,1.0
2016-09-13,59.42,59.6,58.61,58.7,43.5305421321129,430755,0.0,1.0
2016-09-12,58.94,59.97,58.94,59.78,44.3314447812216,335751,0.0,1.0
2016-09-09,61.31,61.31,59.12,59.14,43.856835803972,153710,0.0,1.0
2016-09-08,61.44,61.96,61.29,61.81,45.8368451309352,154204,0.0,1.0
2016-09-07,61.24,61.79,60.98,61.61,45.6885298255447,211273,0.0,1.0
2016-09-06,60.96,61.42,60.64,61.33,45.480888397998,190661,0.0,1.0
2016-09-02,59.65,60.52,59.41,60.51,44.8727956458969,163039,0.0,1.0
2016-09-01,59.19,59.52,58.91,59.43,44.0718929967882,198130,0.0,1.0
2016-08-31,58.92,59.38,58.66,59.3,43.9754880482844,175921,0.0,1.0
2016-08-30,59.73,60.06,58.82,58.87,43.6566101416948,181183,0.0,1.0
2016-08-29,59.01,59.63,58.91,59.62,44.2127925369092,266532,0.0,1.0
2016-08-26,60.22,60.84,58.6,58.98,43.7381835596596,275699,0.0,1.0
2016-08-25,59.99,60.31,59.93,60.06,44.5390862087683,305253,0.0,1.0
2016-08-24,60.32,60.32,59.71,59.93,44.4426812602645,221247,0.0,1.0
2016-08-23,61.28,61.66,60.34,60.39,44.7838064626626,151046,0.0,1.0
2016-08-22,60.69,61.14,60.5,61.07,45.2880785009903,95112,0.0,1.0
2016-08-19,60.9,61.24,60.04,60.49,44.8579641153579,182931,0.0,1.0
2016-08-18,60.03,61.21,59.74,61.19,45.3770676842246,161686,0.0,1.0
2016-08-17,59.18,60.12,58.65,59.96,44.464928556073,252540,0.0,1.0
2016-08-16,60.08,60.08,59.22,59.42,44.0644772315187,299744,0.0,1.0
2016-08-15,61.23,61.29,60.29,60.34,44.746727636315,145215,0.0,1.0
2016-08-12,61.49,61.62,61.07,61.12,45.3251573273379,136067,0.0,1.0
2016-08-11,60.98,61.31,60.77,61.29,45.4512253369199,200027,0.52,1.0
2016-08-10,61.46,61.46,61.0,61.37,45.1276767339714,149010,0.0,1.0
2016-08-09,61.3,61.64,61.19,61.35,45.1129699792919,132477,0.0,1.0
2016-08-08,61.5,61.89,61.05,61.2,45.0026693191959,162040,0.0,1.0
2016-08-05,62.18,62.451,61.33,61.39,45.1423834886509,218052,0.0,1.0
2016-08-04,62.37,62.98,62.14,62.3,45.811540826567,180489,0.0,1.0
2016-08-03,63.45,64.3,62.27,62.5,45.9586083733618,176423,0.0,1.0
2016-08-02,63.83,64.46,63.72,63.75,46.877780540829,202197,0.0,1.0
2016-08-01,63.67,64.02,63.43,64.0,47.0616149743225,125850,0.0,1.0
2016-07-29,63.43,64.0,63.04,63.85,46.9513143142264,183774,0.0,1.0
2016-07-28,62.88,63.46,62.88,63.24,46.5027582965024,94563,0.0,1.0
2016-07-27,63.65,63.75,62.57,63.09,46.3924576364063,145643,0.0,1.0
2016-07-26,64.18,64.25,63.52,63.72,46.8557204088098,116081,0.0,1.0
2016-07-25,64.78,64.99,64.04,64.22,47.2233892757967,104136,0.0,1.0
2016-07-22,63.4,65.04,63.21,64.74,47.6057648974631,208049,0.0,1.0
2016-07-21,63.3,63.75,62.86,63.48,46.6792393526561,134426,0.0,1.0
2016-07-20,63.72,63.905,63.37,63.47,46.6718859753164,102503,0.0,1.0
2016-07-19,63.9,63.9,63.4802,63.64,46.7968933900919,107297,0.0,1.0
2016-07-18,63.68,64.38,63.52,63.89,46.9807278235854,106704,0.0,1.0
2016-07-15,63.55,63.92,62.5,63.74,46.8704271634893,144184,0.0,1.0
2016-07-14,63.95,64.29,63.45,63.48,46.6792393526561,148991,0.0,1.0
2016-07-13,63.77,64.34,63.77,64.29,47.2748629171749,164554,0.0,1.0
2016-07-12,64.11,64.15,63.41,63.67,46.8189535221111,263774,0.0,1.0
2016-07-11,64.2,64.42,63.19,64.36,47.326336558553,184793,0.0,1.0
2016-07-08,63.72,64.36,63.06,64.3,47.2822162945146,232932,0.0,1.0
2016-07-07,64.72,64.9444,63.49,63.68,46.8263068994509,156736,0.0,1.0
