,NWL_Open,NWL_High,NWL_Low,NWL_Close,NWL_Adj Close,NWL_Volume,NWL_Dividend Amount,NWL_Split Coefficient
2018-04-09,25.87,25.99,25.39,25.52,18.947937777737,3756425,0.0,1.0
2018-04-06,26.04,26.45,25.45,25.79,19.148405771467,4267277,0.0,1.0
2018-04-05,25.77,26.36,25.76,26.22,19.4676696133333,3974919,0.0,1.0
2018-04-04,24.47,25.76,24.43,25.67,19.0593088853648,7182433,0.0,1.0
2018-04-03,24.95,25.05,24.45,24.9,18.487603866209,5469010,0.0,1.0
2018-04-02,25.4,25.63,24.44,24.73,18.3613832775642,7121021,0.0,1.0
2018-03-29,25.42,25.87,25.0,25.48,18.918238815703,6517198,0.0,1.0
2018-03-28,25.25,25.6,25.05,25.28,18.7697440055326,6753093,0.0,1.0
2018-03-27,25.42,25.8,24.6,25.19,18.702921340956,11456569,0.0,1.0
2018-03-26,25.89,26.07,25.08,26.06,19.348873765197,14716383,0.0,1.0
2018-03-23,25.85,26.01,25.25,25.35,18.8217171890923,6583553,0.0,1.0
2018-03-22,26.52,26.72,25.74,25.84,19.1855294740096,7131928,0.0,1.0
2018-03-21,27.18,27.34,26.79,26.81,19.9057293033358,4661443,0.0,1.0
2018-03-20,26.75,27.67,26.36,27.2,20.195294183168,10531834,0.0,1.0
2018-03-19,28.99,29.2,26.61,26.79,19.8908798223188,15941190,0.0,1.0
2018-03-16,28.96,29.23,28.6,28.66,21.2793062974116,17427416,0.0,1.0
2018-03-15,28.37,28.97,28.2,28.89,21.4500753291075,8961855,0.0,1.0
2018-03-14,28.73,29.22,28.19,28.43,21.1085372657157,9424808,0.0,1.0
2018-03-13,29.07,29.55,28.28,28.6,21.2347578543605,19455202,0.0,1.0
2018-03-12,27.45,29.09,27.44,28.99,21.5243227341927,11124150,0.0,1.0
2018-03-09,27.39,27.55,26.98,27.32,20.2843910692702,7427062,0.0,1.0
2018-03-08,27.3,27.74,27.02,27.67,20.5442569870683,4544632,0.0,1.0
2018-03-07,27.58,27.73,26.85,27.2,20.195294183168,5233579,0.0,1.0
2018-03-06,28.01,28.09,27.36,27.89,20.7076012782557,8216404,0.0,1.0
2018-03-05,26.61,28.17,26.52,28.09,20.8560960884261,10047939,0.0,1.0
2018-03-02,26.42,26.92,26.26,26.59,19.7423850121484,9439771,0.0,1.0
2018-03-01,27.5,27.67,26.05,26.5,19.6755623475718,16611920,0.0,1.0
2018-02-28,27.03,27.15,25.65,25.69,19.0741583663818,8804684,0.0,1.0
2018-02-27,27.61,27.94,26.88,26.96,20.0171004109636,6928889,0.23,1.0
2018-02-26,27.01,27.98,26.53,27.82,20.4809022961753,5621356,0.0,1.0
2018-02-23,26.95,27.38,26.6,26.8,19.7299849582135,7170019,0.0,1.0
2018-02-22,26.88,27.62,26.7,26.71,19.6637275460404,7809225,0.0,1.0
2018-02-21,27.4,27.88,26.83,26.83,19.7520707622712,7365188,0.0,1.0
2018-02-20,27.98,28.54,27.37,27.39,20.1643391046816,7348926,0.0,1.0
2018-02-16,27.69,28.48,26.54,28.23,20.7827416182972,14338414,0.0,1.0
2018-02-15,27.5,27.73,27.1,27.64,20.3483874718291,8094729,0.0,1.0
2018-02-14,26.49,27.5,26.45,27.2,20.0244623456495,7708872,0.0,1.0
2018-02-13,27.04,27.46,26.47,26.6,19.5827462644955,7934590,0.0,1.0
2018-02-12,27.85,28.27,27.04,27.3,20.0980816925085,11236617,0.0,1.0
2018-02-09,28.53,28.7,26.26,27.61,20.3263016677714,23208077,0.0,1.0
2018-02-08,29.38,29.46,27.44,27.91,20.5471597083484,13943050,0.0,1.0
2018-02-07,28.62,30.17,28.57,29.46,21.688259584663,16068901,0.0,1.0
2018-02-06,25.87,29.09,25.56,28.75,21.1655622219641,19525416,0.0,1.0
2018-02-05,27.65,28.15,26.01,26.12,19.2293733995722,16693675,0.0,1.0
2018-02-02,27.2,28.05,26.79,27.98,20.5986932511497,19169525,0.0,1.0
2018-02-01,26.44,27.54,26.4,27.4,20.1717010393675,15125587,0.0,1.0
2018-01-31,25.85,26.46,25.7,26.44,19.464955309521,13734775,0.0,1.0
2018-01-30,25.13,25.8,25.0,25.73,18.9422579468221,10366908,0.0,1.0
2018-01-29,25.08,25.68,24.9,25.36,18.6698663634438,13103441,0.0,1.0
2018-01-26,24.65,26.55,24.4,25.33,18.6477805593861,37495969,0.0,1.0
2018-01-25,27.96,28.0,23.85,24.81,18.2649599557193,73637814,0.0,1.0
2018-01-24,31.77,31.83,30.98,31.23,22.9913220240674,5241689,0.0,1.0
2018-01-23,31.5,31.86,31.45,31.65,23.3005232808752,3967279,0.0,1.0
2018-01-22,31.1,31.63,31.01,31.54,23.2195419993303,6079570,0.0,1.0
2018-01-19,31.5,31.58,30.81,31.22,22.9839600893815,5315436,0.0,1.0
2018-01-18,31.7,31.87,31.23,31.29,23.0354936321828,4264835,0.0,1.0
2018-01-17,31.95,32.14,31.71,31.78,23.3962284317919,3023558,0.0,1.0
2018-01-16,32.42,32.58,31.42,31.75,23.3741426277342,5762983,0.0,1.0
2018-01-12,31.95,32.27,31.81,32.26,23.7496012967152,3464371,0.0,1.0
2018-01-11,31.35,31.99,31.2,31.91,23.4919335827086,3125546,0.0,1.0
2018-01-10,31.73,31.99,31.04,31.15,22.9324265465802,4645224,0.0,1.0
2018-01-09,32.03,32.4,31.83,31.91,23.4919335827086,4953827,0.0,1.0
2018-01-08,32.02,32.27,31.71,32.08,23.617086472369,2943830,0.0,1.0
2018-01-05,32.16,32.36,31.83,31.98,23.54346712551,3434109,0.0,1.0
2018-01-04,31.99,32.21,31.63,32.06,23.6023626029972,3800721,0.0,1.0
2018-01-03,31.67,32.21,31.61,31.83,23.4330381052214,6195249,0.0,1.0
2018-01-02,31.09,31.75,30.98,31.64,23.2931613461893,4170189,0.0,1.0
2017-12-29,30.95,31.34,30.87,30.9,22.7483781794327,2876253,0.0,1.0
2017-12-28,30.73,31.05,30.71,31.03,22.8440833303494,2843330,0.0,1.0
2017-12-27,30.95,31.38,30.55,30.73,22.6232252897724,3053779,0.0,1.0
2017-12-26,30.65,30.95,30.59,30.92,22.7631020488045,2839455,0.0,1.0
2017-12-22,30.94,31.01,30.58,30.67,22.579053681657,3060838,0.0,1.0
2017-12-21,30.34,31.0,30.13,30.75,22.6379491591442,5850894,0.0,1.0
2017-12-20,30.83,30.91,30.15,30.21,22.2404046861056,5167975,0.0,1.0
2017-12-19,31.07,31.4,30.8,30.81,22.6821207672596,5124436,0.0,1.0
2017-12-18,30.8,31.15,30.63,30.84,22.7042065713173,8059323,0.0,1.0
2017-12-15,30.68,31.03,30.22,30.59,22.5201582041698,10558971,0.0,1.0
2017-12-14,31.4,31.51,30.39,30.48,22.4391769226249,6474325,0.0,1.0
2017-12-13,31.18,31.66,31.07,31.4,23.1164749137277,3944747,0.0,1.0
2017-12-12,31.0,31.57,30.88,31.16,22.9397884812661,4586035,0.0,1.0
2017-12-11,30.9,31.38,30.74,30.92,22.7631020488045,5380262,0.0,1.0
2017-12-08,30.85,31.15,30.57,30.96,22.7925497875481,4561116,0.0,1.0
2017-12-07,31.8,32.0924,30.76,30.81,22.6821207672596,5989630,0.0,1.0
2017-12-06,31.7,32.09,31.6,31.79,23.4035903664778,6291749,0.0,1.0
2017-12-05,31.85,32.03,31.42,31.78,23.3962284317919,6489043,0.0,1.0
2017-12-04,31.82,32.285,31.5,31.81,23.4183142358496,9265625,0.0,1.0
2017-12-01,30.9,31.74,30.61,31.51,23.1974561952726,9404472,0.0,1.0
2017-11-30,30.51,31.05,30.5,30.97,22.799911722234,9718417,0.0,1.0
2017-11-29,30.39,31.31,30.3,30.51,22.4612627266826,5891050,0.23,1.0
2017-11-28,29.75,30.89,29.49,30.78,22.4904901342645,15144496,0.0,1.0
2017-11-27,28.36,29.81,28.29,29.79,21.7671117966127,9242305,0.0,1.0
2017-11-24,28.33,28.55,28.0664,28.37,20.7295388274556,2773233,0.0,1.0
2017-11-22,27.96,28.45,27.78,28.2,20.6053223452325,6190272,0.0,1.0
2017-11-21,28.77,28.87,27.87,27.97,20.4372647516367,8887814,0.0,1.0
2017-11-20,28.56,29.07,28.15,28.82,21.0583471627518,7657917,0.0,1.0
2017-11-17,28.15,28.705,27.99,28.56,20.8683690134696,5642086,0.0,1.0
2017-11-16,28.1,28.33,27.825,28.18,20.5907086414416,7636735,0.0,1.0
2017-11-15,27.9,28.58,27.455,28.01,20.4664921592186,9036689,0.0,1.0
2017-11-14,28.5,28.585,27.9,28.04,20.488412714905,6680010,0.0,1.0
2017-11-13,29.08,29.29,28.11,28.47,20.8026073464103,13240485,0.0,1.0
2017-11-10,30.01,30.066,29.22,29.3,21.4090760537345,11877810,0.0,1.0
2017-11-09,30.97,31.22,29.905,30.1,21.9936242053723,7701435,0.0,1.0
2017-11-08,30.87,31.54,30.65,31.41,22.9508218036792,9338928,0.0,1.0
2017-11-07,30.69,30.7199,30.0,30.65,22.3955010596233,9421962,0.0,1.0
2017-11-06,30.66,31.14,29.92,30.82,22.5197175418464,10787760,0.0,1.0
2017-11-03,30.2,32.37,30.11,30.77,22.483183282369,18716402,0.0,1.0
2017-11-02,32.5,33.2,29.7,30.01,21.9278625383131,47501482,0.0,1.0
2017-11-01,40.89,41.31,40.71,41.0,29.9580927714374,8571684,0.0,1.0
2017-10-31,40.46,40.98,40.28,40.78,29.797342029737,6093512,0.0,1.0
2017-10-30,40.04,40.54,39.91,40.46,29.5635227690819,4253203,0.0,1.0
2017-10-27,40.49,40.49,39.575,40.0,29.2274075818901,6237459,0.0,1.0
2017-10-26,40.56,40.65,40.2519,40.4,29.519681657709,2663346,0.0,1.0
2017-10-25,40.51,40.59,39.9,40.29,29.4393062868588,2975401,0.0,1.0
2017-10-24,40.42,40.49,40.04,40.39,29.5123748058136,2996301,0.0,1.0
2017-10-23,40.45,40.62,39.985,40.16,29.3443172122177,4414479,0.0,1.0
2017-10-20,40.62,40.77,40.265,40.37,29.4977611020226,5345405,0.0,1.0
2017-10-19,41.06,41.17,40.4445,40.59,29.658511843723,6783494,0.0,1.0
2017-10-18,41.95,42.0,41.19,41.21,30.1115366612423,4698930,0.0,1.0
2017-10-17,42.49,42.52,41.83,41.94,30.6449368496118,4021878,0.0,1.0
2017-10-16,42.96,43.08,42.66,42.75,31.2367918531451,2794796,0.0,1.0
2017-10-13,42.86,43.13,42.48,43.1,31.4925316694866,3358107,0.0,1.0
2017-10-12,42.98,42.99,42.34,42.78,31.2587124088315,4101533,0.0,1.0
2017-10-11,42.6,43.3,41.83,43.17,31.5436796327549,5125228,0.0,1.0
2017-10-10,43.05,43.46,42.58,42.69,31.1929507417723,3444859,0.0,1.0
2017-10-09,43.91,43.98,42.93,43.0,31.4194631505319,3986181,0.0,1.0
2017-10-06,43.69,43.99,43.54,43.9,32.0770798211244,5990677,0.0,1.0
2017-10-05,43.24,43.83,42.9072,43.8,32.0040113021697,5859830,0.0,1.0
2017-10-04,43.05,43.27,42.87,43.27,31.6167481517097,4370780,0.0,1.0
2017-10-03,42.9,43.16,42.5,43.1,31.4925316694866,4439667,0.0,1.0
2017-10-02,42.7,43.28,42.695,42.93,31.3683151872636,6238645,0.0,1.0
2017-09-29,41.85,42.685,41.77,42.67,31.1783370379813,5282259,0.0,1.0
2017-09-28,41.66,42.0,41.45,41.95,30.6522437015073,6794854,0.0,1.0
2017-09-27,41.41,42.1,41.29,41.58,30.3818901813748,4465918,0.0,1.0
2017-09-26,41.15,41.75,41.1,41.24,30.1334572169287,5634912,0.0,1.0
2017-09-25,41.39,41.67,40.88,40.96,29.9288653638555,5327141,0.0,1.0
2017-09-22,41.45,41.67,41.25,41.39,30.2430599953608,4141381,0.0,1.0
2017-09-21,42.4,42.57,41.47,41.48,30.3088216624201,5765457,0.0,1.0
2017-09-20,42.67,42.8,42.25,42.4,30.9810520368035,3773855,0.0,1.0
2017-09-19,43.0,43.1348,42.395,42.67,31.1783370379813,5307724,0.0,1.0
2017-09-18,43.19,43.255,42.53,42.99,31.4121562986364,4591562,0.0,1.0
2017-09-15,43.13,43.375,42.81,43.2,31.5656001884414,7592050,0.0,1.0
2017-09-14,44.16,44.23,43.22,43.27,31.6167481517097,5197628,0.0,1.0
2017-09-13,44.35,44.44,43.42,44.22,32.3108990817795,6133086,0.0,1.0
2017-09-12,44.05,44.36,43.655,44.35,32.4058881564207,3853366,0.0,1.0
2017-09-11,43.62,44.255,42.88,44.02,32.1647620438701,7207889,0.0,1.0
2017-09-08,44.61,44.98,43.68,44.04,32.179375747661,8942966,0.0,1.0
2017-09-07,47.0,47.38,44.55,44.76,32.7054690841351,16524776,0.0,1.0
2017-09-06,47.22,47.53,46.05,47.03,34.3641244644073,17954347,0.0,1.0
2017-09-05,48.91,49.24,48.21,48.72,35.5989824347422,2857379,0.0,1.0
2017-09-01,48.64,48.92,48.35,48.91,35.7378126207562,2334177,0.0,1.0
2017-08-31,47.79,48.6,47.79,48.28,35.2774809513414,3889919,0.0,1.0
2017-08-30,47.45,47.795,47.27,47.5,34.7075465034945,4971402,0.0,1.0
2017-08-29,47.66,47.86,47.13,47.59,34.7733081705538,3083089,0.23,1.0
2017-08-28,48.27,48.34,47.92,48.18,35.0350896624275,2437126,0.0,1.0
2017-08-25,48.33,48.51,47.965,48.12,34.9914594137819,3008823,0.0,1.0
2017-08-24,48.84,48.85,47.95,48.15,35.0132745381047,2910966,0.0,1.0
2017-08-23,48.66,48.93,48.54,48.69,35.4059467759152,2676502,0.0,1.0
2017-08-22,48.53,48.89,48.0434,48.76,35.4568487326684,4919288,0.0,1.0
2017-08-21,49.35,49.395,48.26,48.47,35.2459691975479,5022278,0.0,1.0
2017-08-18,50.01,50.2,49.49,49.66,36.1113024623526,2942572,0.0,1.0
2017-08-17,50.59,50.685,50.15,50.15,36.4676161596251,2728885,0.0,1.0
2017-08-16,50.63,50.9,50.39,50.74,36.8966469379736,3714659,0.0,1.0
2017-08-15,50.05,50.29,49.75,50.21,36.5112464082707,3692428,0.0,1.0
2017-08-14,50.4,50.52,49.94,50.1,36.4312576190871,2196253,0.0,1.0
2017-08-11,49.96,50.38,49.95,50.0,36.3585405380111,2332364,0.0,1.0
2017-08-10,50.49,50.49,49.78,50.2,36.5039747001631,3568040,0.0,1.0
2017-08-09,50.49,50.76,50.26,50.74,36.8966469379736,3008574,0.0,1.0
2017-08-08,51.03,51.4,50.35,50.76,36.9111903541888,4664098,0.0,1.0
2017-08-07,50.8,51.57,50.65,51.31,37.311134300107,5167197,0.0,1.0
2017-08-04,51.08,51.77,50.15,50.69,36.8602883974356,8935321,0.0,1.0
2017-08-03,52.35,53.09,52.18,52.56,38.2200978135572,4491736,0.0,1.0
2017-08-02,52.65,52.98,52.22,52.46,38.1473807324812,2321802,0.0,1.0
2017-08-01,53.03,53.1,52.285,52.67,38.3000866027409,3290935,0.0,1.0
2017-07-31,52.29,52.92,52.14,52.72,38.3364451432789,2075110,0.0,1.0
2017-07-28,52.0,52.46,51.91,52.07,37.8637841162847,1996279,0.0,1.0
2017-07-27,52.73,52.84,51.99,52.14,37.9146860730379,3061022,0.0,1.0
2017-07-26,53.08,53.09,52.69,52.75,38.3582602676017,1663251,0.0,1.0
2017-07-25,52.83,53.105,52.61,52.95,38.5036944297537,2736663,0.0,1.0
2017-07-24,52.87,52.95,52.49,52.6,38.2491846459877,3167612,0.0,1.0
2017-07-21,53.0,53.205,52.82,52.9,38.4673358892157,2564430,0.0,1.0
2017-07-20,53.89,53.91,52.99,53.1,38.6127700513678,2131606,0.0,1.0
2017-07-19,53.93,54.06,53.73,53.76,39.0927027864695,2599986,0.0,1.0
2017-07-18,53.86,54.105,53.75,53.85,39.1581481594379,1551281,0.0,1.0
2017-07-17,53.96,54.19,53.8701,53.9,39.1945066999759,2330921,0.0,1.0
2017-07-14,53.51,53.84,53.4222,53.81,39.1290613270075,2091529,0.0,1.0
2017-07-13,53.08,53.56,53.0,53.45,38.8672798351338,2614462,0.0,1.0
2017-07-12,53.22,53.62,52.97,53.02,38.554596386507,2160326,0.0,1.0
2017-07-11,53.36,53.36,52.92,52.98,38.5255095540765,1568945,0.0,1.0
2017-07-10,53.27,53.6,53.25,53.4,38.8309212945958,2699700,0.0,1.0
2017-07-07,53.3,53.75,53.2,53.27,38.736389089197,2476800,0.0,1.0
2017-07-06,53.5,53.77,52.99,53.05,38.5764115108298,2691343,0.0,1.0
2017-07-05,53.42,53.85,53.22,53.7,39.0490725378239,1672496,0.0,1.0
2017-07-03,53.86,54.06,53.45,53.45,38.8672798351338,1021695,0.0,1.0
2017-06-30,53.27,54.11,53.26,53.62,38.9908988729631,2630307,0.0,1.0
2017-06-29,53.2,53.24,52.48,53.02,38.554596386507,2647801,0.0,1.0
2017-06-28,53.45,53.6,53.0,53.37,38.809106170273,3631286,0.0,1.0
2017-06-27,53.4,54.08,52.97,53.1,38.6127700513678,2791266,0.0,1.0
2017-06-26,53.12,53.73,53.12,53.34,38.7872910459502,2503381,0.0,1.0
2017-06-23,52.3,53.13,52.0,53.1,38.6127700513678,8585587,0.0,1.0
2017-06-22,52.62,52.62,52.01,52.19,37.951044613576,3425798,0.0,1.0
2017-06-21,53.17,53.49,52.385,52.57,38.2273695216648,3327923,0.0,1.0
2017-06-20,54.45,54.55,53.21,53.35,38.7945627540578,4110237,0.0,1.0
2017-06-19,54.91,55.08,54.36,54.54,39.6598960188625,3616025,0.0,1.0
2017-06-16,54.48,55.06,54.249,54.85,39.8853189701981,4560147,0.0,1.0
2017-06-15,54.55,54.96,54.05,54.59,39.6962545594005,6272628,0.0,1.0
2017-06-14,54.0,55.055,53.8,54.78,39.8344170134449,4711794,0.0,1.0
2017-06-13,52.9,53.79,52.775,53.78,39.1072462026847,2223090,0.0,1.0
2017-06-12,53.2,53.49,52.56,52.75,38.3582602676017,2969553,0.0,1.0
2017-06-09,53.03,53.43,52.86,53.24,38.7145739648742,2602751,0.0,1.0
2017-06-08,53.2,53.43,52.62,53.03,38.5618680946145,3257630,0.0,1.0
2017-06-07,52.91,53.08,52.68,52.95,38.5036944297537,1891310,0.0,1.0
2017-06-06,53.0,53.26,52.66,52.73,38.3437168513865,2217978,0.0,1.0
2017-06-05,53.16,53.26,52.85,53.09,38.6054983432602,1796457,0.0,1.0
2017-06-02,53.02,53.55,52.76,53.35,38.7945627540578,2801141,0.0,1.0
2017-06-01,53.0,53.33,52.64,53.01,38.5473246783993,2132292,0.0,1.0
2017-05-31,53.43,53.63,52.68,52.95,38.5036944297537,5720718,0.0,1.0
2017-05-30,53.26,53.48,53.1489,53.34,38.7872910459502,3281114,0.0,1.0
2017-05-26,52.88,53.305,52.78,53.19,38.6782154243362,2139734,0.23,1.0
2017-05-25,53.0,53.355,52.86,53.28,38.5768498279414,2018833,0.0,1.0
2017-05-24,52.81,52.935,52.32,52.81,38.2365510400448,2727023,0.0,1.0
2017-05-23,52.4,53.3,52.4,52.84,38.2582722392723,3335239,0.0,1.0
2017-05-22,53.1,53.21,52.62,52.79,38.2220702405598,2351323,0.0,1.0
2017-05-19,51.92,53.17,51.63,52.8,38.2293106403023,4857125,0.0,1.0
2017-05-18,52.1,52.1,51.17,51.87,37.5559534642516,2832335,0.0,1.0
2017-05-17,52.73,52.96,52.11,52.17,37.773165456526,3903569,0.0,1.0
2017-05-16,53.0,53.26,52.83,53.07,38.4248014333493,2911080,0.0,1.0
2017-05-15,52.75,53.12,52.73,53.0,38.374118635152,6995022,0.0,1.0
2017-05-12,53.44,53.46,52.59,52.69,38.149666243135,3447999,0.0,1.0
2017-05-11,53.0,53.54,52.73,53.46,38.7071770233061,4583025,0.0,1.0
2017-05-10,52.82,53.18,52.5,53.08,38.4320418330918,3853264,0.0,1.0
2017-05-09,52.41,53.05,51.8,52.88,38.2872338382422,6460301,0.0,1.0
2017-05-08,51.2,52.87,50.85,51.93,37.5993958627064,142811,0.0,1.0
2017-05-05,45.99,46.46,45.85,46.39,33.5882144053717,4936504,0.0,1.0
2017-05-04,45.55,46.06,45.19,45.85,33.1972328192777,4256405,0.0,1.0
2017-05-03,46.0,46.19,45.25,45.48,32.9293380288059,3477459,0.0,1.0
2017-05-02,45.94,46.365,45.72,45.97,33.2841176161875,6787688,0.0,1.0
2017-05-01,47.18,47.69,45.62,46.0,33.3058388154149,9926084,0.0,1.0
2017-04-28,48.47,48.53,47.52,47.74,34.5656683706067,3614617,0.0,1.0
2017-04-27,49.08,49.19,48.58,48.65,35.2245447471725,2856777,0.0,1.0
2017-04-26,48.64,49.27,48.42,49.06,35.5214011366143,3689651,0.0,1.0
2017-04-25,48.17,48.675,48.02,48.52,35.1304195505203,2041264,0.0,1.0
2017-04-24,47.74,48.275,47.74,48.0,34.7539187639112,4527010,0.0,1.0
2017-04-21,47.0,47.78,46.85,47.35,34.2832927806499,3996636,0.0,1.0
2017-04-20,46.5,47.17,46.04,47.1,34.1022827870879,3557181,0.0,1.0
2017-04-19,46.45,46.85,46.125,46.31,33.5302912074318,2543037,0.0,1.0
2017-04-18,46.31,46.34,45.98,46.27,33.5013296084619,2152718,0.0,1.0
2017-04-17,46.04,46.545,46.01,46.47,33.6461376033115,1439078,0.0,1.0
2017-04-13,46.1,46.31,45.98,46.02,33.3203196148999,1681495,0.0,1.0
2017-04-12,46.22,46.44,45.985,46.17,33.4289256110371,2485373,0.0,1.0
2017-04-11,46.76,46.83,46.18,46.27,33.5013296084619,3110690,0.0,1.0
2017-04-10,46.28,46.82,46.12,46.77,33.863349595586,3256797,0.0,1.0
2017-04-07,46.12,46.39,46.0,46.22,33.4651276097495,2632070,0.0,1.0
2017-04-06,45.8,46.3,45.74,46.1,33.3782428128397,2505093,0.0,1.0
2017-04-05,46.21,46.44,45.67,45.9,33.2334348179901,3463916,0.0,1.0
2017-04-04,46.95,47.09,46.065,46.18,33.4361660107796,3574379,0.0,1.0
2017-04-03,47.15,47.3501,46.59,46.98,34.0153979901781,3694862,0.0,1.0
2017-03-31,47.26,47.64,47.15,47.17,34.1529655852852,4098425,0.0,1.0
2017-03-30,47.6,47.93,47.23,47.36,34.2905331803924,2115229,0.0,1.0
2017-03-29,47.65,47.78,47.27,47.73,34.5584279708642,2668786,0.0,1.0
2017-03-28,47.67,48.045,47.24,47.7,34.5367067716368,2227664,0.0,1.0
2017-03-27,47.46,47.8,46.95,47.71,34.5439471713792,4298105,0.0,1.0
2017-03-24,47.9,48.13,47.56,47.67,34.5149855724093,2437243,0.0,1.0
2017-03-23,47.9,48.37,47.57,47.89,34.6742743667439,3875277,0.0,1.0
2017-03-22,48.45,48.52,47.71,48.09,34.8190823615935,2856913,0.0,1.0
2017-03-21,48.88,49.13,48.4,48.48,35.1014579515503,3101329,0.0,1.0
2017-03-20,48.49,48.78,48.29,48.57,35.1666215492327,21699,0.0,1.0
2017-03-17,48.68,48.75,48.28,48.42,35.0580155530954,33177,0.0,1.0
2017-03-16,48.96,49.19,47.99,48.41,35.050775153353,2736470,0.0,1.0
2017-03-15,48.02,49.16,48.01,48.96,35.4489971391894,3305961,0.0,1.0
2017-03-14,48.37,48.53,47.91,47.94,34.7104763654563,5678996,0.0,1.0
2017-03-13,48.54,48.96,48.17,48.55,35.1521407497477,2647937,0.0,1.0
2017-03-10,48.84,48.94,48.16,48.67,35.2390255466575,3617128,0.0,1.0
2017-03-09,48.68,48.9,48.1709,48.44,35.0724963525804,2298356,0.0,1.0
2017-03-08,48.44,48.77,48.05,48.75,35.2969487445973,2560851,0.0,1.0
2017-03-07,48.8,48.9,48.38,48.53,35.1376599502627,4045366,0.0,1.0
2017-03-06,49.07,49.21,48.89,48.98,35.4634779386744,2204717,0.0,1.0
2017-03-03,49.3,49.44,49.06,49.34,35.7241323294037,2620625,0.0,1.0
2017-03-02,49.7,49.77,49.27,49.33,35.7168919296612,2375718,0.0,1.0
2017-03-01,49.42,49.68,49.1,49.6,35.9123827227083,5008889,0.0,1.0
2017-02-28,49.49,49.77,49.03,49.03,35.4996799373868,4434711,0.0,1.0
2017-02-27,48.75,50.17,48.63,49.49,35.832738325541,7966467,0.0,1.0
2017-02-24,46.78,48.825,46.53,48.67,35.2390255466575,8205275,0.19,1.0
2017-02-23,47.21,47.37,46.76,46.99,33.890335866505,4076734,0.0,1.0
2017-02-22,46.43,47.31,46.41,47.25,34.0778542177562,3314302,0.0,1.0
2017-02-21,46.78,46.88,46.31,46.49,33.5297236525605,3299384,0.0,1.0
2017-02-17,46.77,47.24,46.53,46.64,33.6379073167439,3771694,0.0,1.0
2017-02-16,47.32,47.81,46.84,46.88,33.8110011794372,2478256,0.0,1.0
2017-02-15,47.48,47.6,47.12,47.27,34.0922787063139,3219744,0.0,1.0
2017-02-14,46.9,47.56,46.87,47.53,34.2797970575651,3489008,0.0,1.0
2017-02-13,47.2,47.53,46.56,47.06,33.9408215764572,3372436,0.0,1.0
2017-02-10,46.38,47.2,45.93,46.99,33.890335866505,7858977,0.0,1.0
2017-02-09,46.25,46.515,45.82,46.33,33.4143277440983,4018830,0.0,1.0
2017-02-08,45.84,46.305,45.35,46.17,33.298931835636,5961219,0.0,1.0
2017-02-07,44.44,45.94,44.3865,45.52,32.8301359575082,8683345,0.0,1.0
2017-02-06,44.95,45.22,43.43,44.23,31.8997564455313,15092208,0.0,1.0
2017-02-03,47.68,47.83,46.81,46.89,33.8182134237161,6915167,0.0,1.0
2017-02-02,47.42,47.965,47.085,47.81,34.481739897374,4524776,0.0,1.0
2017-02-01,47.3,47.58,46.91,47.45,34.222099103334,3927995,0.0,1.0
2017-01-31,46.02,47.34,45.95,47.33,34.1355521719873,3931675,0.0,1.0
2017-01-30,46.1,46.3,45.52,46.28,33.3782665227038,3931935,0.0,1.0
2017-01-27,46.26,46.33,45.68,46.13,33.2700828585205,4259800,0.0,1.0
2017-01-26,46.86,47.0,46.18,46.35,33.428752232656,3665564,0.0,1.0
2017-01-25,47.36,47.54,46.75,46.92,33.8398501565528,5380066,0.0,1.0
2017-01-24,46.57,47.57,46.42,47.18,34.0273685078039,3769965,0.0,1.0
2017-01-23,45.91,46.57,45.75,46.42,33.4792379426083,3628894,0.0,1.0
2017-01-20,46.29,46.72,45.88,46.08,33.234021637126,3264115,0.0,1.0
2017-01-19,47.59,47.65,45.82,45.97,33.1546869500582,4075021,0.0,1.0
2017-01-18,47.71,47.7512,47.045,47.55,34.2942215461229,2855071,0.0,1.0
2017-01-17,46.75,47.72,46.6,47.71,34.4096174545851,3271098,0.0,1.0
2017-01-13,47.02,47.4,46.74,47.0,33.8975481107839,3650288,0.0,1.0
2017-01-12,46.65,47.32,46.55,47.12,33.9840950421306,3148460,0.0,1.0
2017-01-11,46.85,47.015,46.61,46.88,33.8110011794372,4427513,0.0,1.0
2017-01-10,47.09,47.2,46.73,46.97,33.8759113779472,4216444,0.0,1.0
2017-01-09,46.67,47.13,46.53,46.94,33.8542746451106,3543653,0.0,1.0
2017-01-06,46.64,47.025,46.19,46.86,33.7965766908794,3605157,0.0,1.0
2017-01-05,46.25,46.76,46.11,46.68,33.6667562938594,3151097,0.0,1.0
2017-01-04,45.0,46.61,44.98,46.51,33.5441481411183,5471150,0.0,1.0
2017-01-03,45.0,45.55,44.745,44.92,32.3974013007747,3828130,0.0,1.0
2016-12-30,45.43,45.43,44.5,44.65,32.2026707052447,2071183,0.0,1.0
2016-12-29,45.31,45.4892,44.975,45.3,32.6714665833726,1812872,0.0,1.0
2016-12-28,45.75,45.84,45.3,45.37,32.7219522933248,1608861,0.0,1.0
2016-12-27,45.55,45.62,45.26,45.49,32.8084992246715,1522360,0.0,1.0
2016-12-23,45.56,45.6648,45.2,45.39,32.7363767818826,1813989,0.0,1.0
2016-12-22,46.15,46.36,45.507,45.54,32.8445604460659,2591883,0.0,1.0
