,CHS_Open,CHS_High,CHS_Low,CHS_Close,CHS_Adj Close,CHS_Volume,CHS_Dividend Amount,CHS_Split Coefficient
2018-07-19,8.81,9.01,8.72,8.93,7.66836691146893,2668252,0.0,1.0
2018-07-18,8.61,8.86,8.61,8.81,7.56532054759701,1965801,0.0,1.0
2018-07-17,8.27,8.68,8.23,8.61,7.39357660781047,3474599,0.0,1.0
2018-07-16,8.05,8.34,7.92,8.25,7.0844375161947,1728334,0.0,1.0
2018-07-13,7.92,8.15,7.92,8.06,6.92128077339749,1934784,0.0,1.0
2018-07-12,8.17,8.23,7.85,7.96,6.83540880350422,2319681,0.0,1.0
2018-07-11,8.12,8.32,8.05,8.2,7.04150153124806,5285182,0.0,1.0
2018-07-10,8.3,8.39,8.06,8.14,6.9899783493121,5066286,0.0,1.0
2018-07-09,8.5,8.51,8.3,8.33,7.15313509210931,2004413,0.0,1.0
2018-07-06,8.5,8.54,8.4,8.44,7.24759425899191,1349023,0.0,1.0
2018-07-05,8.47,8.58,8.41,8.48,7.28194304694922,2436209,0.0,1.0
2018-07-03,8.34,8.57,8.29,8.44,7.24759425899191,1487646,0.0,1.0
2018-07-02,8.11,8.35,7.91,8.29,7.11878630415201,2936369,0.0,1.0
2018-06-29,8.43,8.48,8.11,8.14,6.9899783493121,3529108,0.0,1.0
2018-06-28,8.34,8.49,8.27,8.4,7.2132454710346,2086023,0.0,1.0
2018-06-27,8.47,8.8,8.3,8.3,7.12737350114134,2374348,0.0,1.0
2018-06-26,8.47,8.56,8.36,8.53,7.32487903189585,2553797,0.0,1.0
2018-06-25,8.46,8.65,8.43,8.48,7.28194304694922,1820386,0.0,1.0
2018-06-22,8.81,8.81,8.38,8.5,7.29911744092787,2973355,0.0,1.0
2018-06-21,8.56,8.83,8.54,8.75,7.51379736566104,2389111,0.0,1.0
2018-06-20,8.5,8.63,8.41,8.59,7.37640221383181,1858624,0.0,1.0
2018-06-19,8.38,8.48,8.34,8.44,7.24759425899191,2466762,0.0,1.0
2018-06-18,8.41,8.51,8.37,8.44,7.24759425899191,1716377,0.0,1.0
2018-06-15,8.34,8.62,8.34,8.44,7.24759425899191,2800070,0.085,1.0
2018-06-14,8.48,8.53,8.14,8.47,7.20083558635325,3189626,0.0,1.0
2018-06-13,8.74,8.83,8.45,8.52,7.24334347057021,2307617,0.0,1.0
2018-06-12,9.09,9.18,8.7,8.77,7.45588289165502,4816430,0.0,1.0
2018-06-11,9.05,9.18,8.95,9.08,7.71943177380018,1723955,0.0,1.0
2018-06-08,8.85,9.12,8.83,9.06,7.7024286201134,1869403,0.0,1.0
2018-06-07,8.92,9.17,8.87,8.87,7.54089866008894,2064715,0.0,1.0
2018-06-06,8.96,9.0,8.82,8.9,7.56640339061912,2217819,0.0,1.0
2018-06-05,8.64,9.0,8.53,8.91,7.57490496746251,3307204,0.0,1.0
2018-06-04,8.45,8.78,8.45,8.66,7.36236554637771,4555057,0.0,1.0
2018-06-01,8.5,8.53,8.17,8.42,7.15832770213629,5117656,0.0,1.0
2018-05-31,8.17,8.53,8.11,8.46,7.19233400950986,5872386,0.0,1.0
2018-05-30,8.58,8.59,7.59,8.17,6.94578828105148,17954441,0.0,1.0
2018-05-29,10.13,10.22,9.9,9.99,8.49307526654888,4102515,0.0,1.0
2018-05-25,10.04,10.19,10.03,10.16,8.63760207288655,1888230,0.0,1.0
2018-05-24,9.92,10.2075,9.92,10.09,8.5780910349828,1584337,0.0,1.0
2018-05-23,9.94,10.2,9.86,9.99,8.49307526654888,1590717,0.0,1.0
2018-05-22,10.27,10.34,9.96,9.97,8.47607211286209,1913947,0.0,1.0
2018-05-21,10.55,10.7,10.14,10.19,8.66310680341672,2653150,0.0,1.0
2018-05-18,10.63,10.64,10.48,10.54,8.96066199293545,3047713,0.0,1.0
2018-05-17,10.71,10.8,10.49,10.65,9.05417933821277,2720286,0.0,1.0
2018-05-16,10.49,10.9,10.49,10.76,9.14769668349008,2631855,0.0,1.0
2018-05-15,10.31,10.49,10.19,10.41,8.85014149397135,2014935,0.0,1.0
2018-05-14,10.0,10.39,10.0,10.35,8.799132032911,2893159,0.0,1.0
2018-05-11,9.59,10.11,9.55,9.95,8.45906895917531,1887355,0.0,1.0
2018-05-10,9.62,9.66,9.32,9.62,8.17851692334336,1723217,0.0,1.0
2018-05-09,9.6,9.7,9.48,9.67,8.22102480756032,1948237,0.0,1.0
2018-05-08,9.62,9.74,9.42,9.6,8.16151376965658,1875193,0.0,1.0
2018-05-07,9.61,9.69,9.49,9.66,8.21252323071693,1594879,0.0,1.0
2018-05-04,9.32,9.62,9.18,9.56,8.12750746228301,3128714,0.0,1.0
2018-05-03,9.11,9.47,9.06,9.38,7.97447907910195,2451844,0.0,1.0
2018-05-02,9.25,9.27,9.01,9.14,7.77044123486053,3708053,0.0,1.0
2018-05-01,9.89,9.92,9.22,9.25,7.86395858013785,3226105,0.0,1.0
2018-04-30,10.22,10.23,9.65,9.93,8.44206580548852,2822540,0.0,1.0
2018-04-27,10.39,10.52,10.13,10.17,8.64610364972994,2361961,0.0,1.0
2018-04-26,10.06,10.42,9.98,10.38,8.82463676344118,1853657,0.0,1.0
2018-04-25,10.0,10.29,9.81,10.01,8.51007842023566,2342306,0.0,1.0
2018-04-24,9.72,10.26,9.63,10.04,8.53558315076584,3642674,0.0,1.0
2018-04-23,9.39,9.72,9.34,9.68,8.22952638440372,4468312,0.0,1.0
2018-04-20,9.75,9.8,9.36,9.38,7.97447907910195,2683336,0.0,1.0
2018-04-19,10.14,10.21,9.71,9.85,8.37405319074139,2826432,0.0,1.0
2018-04-18,10.35,10.48,10.13,10.16,8.63760207288655,2039904,0.0,1.0
2018-04-17,10.4,10.52,10.25,10.33,8.78212887922422,1681206,0.0,1.0
2018-04-16,10.45,10.52,10.15,10.29,8.74812257185065,2370269,0.0,1.0
2018-04-13,10.85,10.9,10.23,10.41,8.85014149397135,3386498,0.0,1.0
2018-04-12,10.57,10.84,10.42,10.82,9.19870614455044,2884827,0.0,1.0
2018-04-11,10.42,10.75,10.36,10.58,8.99466830030902,4152589,0.0,1.0
2018-04-10,10.1,10.52,10.06,10.49,8.91815410871849,4273604,0.0,1.0
2018-04-09,10.01,10.09,9.79,10.01,8.51007842023566,3818122,0.0,1.0
2018-04-06,9.79,10.25,9.78,9.92,8.43356422864513,3533386,0.0,1.0
2018-04-05,9.37,9.9,9.37,9.86,8.38255476758478,2780935,0.0,1.0
2018-04-04,8.99,9.46,8.96,9.34,7.94047277172838,2735443,0.0,1.0
2018-04-03,9.01,9.13,8.98,9.05,7.69392704327,1816550,0.0,1.0
2018-04-02,9.05,9.28,8.84,8.95,7.60891127483608,1841194,0.0,1.0
2018-03-29,9.02,9.16,8.97,9.04,7.68542546642661,2149144,0.0,1.0
2018-03-28,9.02,9.26,8.81,9.01,7.65992073589643,2055760,0.0,1.0
2018-03-27,9.14,9.2,8.95,9.01,7.65992073589643,1688715,0.0,1.0
2018-03-26,8.97,9.2,8.85,9.17,7.79594596539071,3796756,0.0,1.0
2018-03-23,8.74,9.01,8.72,8.93,7.5919081211493,2901453,0.0,1.0
2018-03-22,8.69,8.84,8.68,8.69,7.38787027690788,2388824,0.0,1.0
2018-03-21,8.65,8.84,8.65,8.76,7.44738131481163,1438743,0.0,1.0
2018-03-20,8.6,8.76,8.52,8.7,7.39637185375127,2366076,0.0,1.0
2018-03-19,8.65,8.71,8.49,8.59,7.30285450847396,2387132,0.0,1.0
2018-03-16,8.75,8.87,8.62,8.68,7.37936870006449,3568502,0.085,1.0
2018-03-15,8.86,8.93,8.72,8.82,7.42567392293997,3508088,0.0,1.0
2018-03-14,8.82,8.9,8.56,8.87,7.46776958009949,4101742,0.0,1.0
2018-03-13,8.76,8.95,8.73,8.77,7.38357826578044,2337098,0.0,1.0
2018-03-12,8.71,8.86,8.59,8.76,7.37515913434854,3509938,0.0,1.0
2018-03-09,8.73,8.84,8.43,8.66,7.29096782002949,3239931,0.0,1.0
2018-03-08,9.35,9.44,8.61,8.68,7.3078060828933,3541926,0.0,1.0
2018-03-07,9.18,9.46,9.18,9.29,7.82137310023949,2514993,0.0,1.0
2018-03-06,9.3,9.45,9.03,9.28,7.81295396880758,3084332,0.0,1.0
2018-03-05,9.63,9.79,9.27,9.29,7.82137310023949,4191342,0.0,1.0
2018-03-02,9.76,9.76,9.43,9.63,8.10762356892425,3468568,0.0,1.0
2018-03-01,10.04,10.13,9.64,9.87,8.30968272328996,5834905,0.0,1.0
2018-02-28,9.75,10.43,9.7,10.04,8.45280795763234,6618346,0.0,1.0
2018-02-27,9.18,9.41,8.62,8.67,7.29938695146139,3522886,0.0,1.0
2018-02-26,8.74,9.22,8.72,9.09,7.65299047160139,5411088,0.0,1.0
2018-02-23,9.24,9.24,8.61,8.67,7.29938695146139,5217072,0.0,1.0
2018-02-22,9.33,9.41,9.105,9.19,7.73718178592044,2326565,0.0,1.0
2018-02-21,9.29,9.59,9.2,9.28,7.81295396880758,2588678,0.0,1.0
2018-02-20,9.74,9.84,9.2,9.21,7.75402004878425,2047923,0.0,1.0
2018-02-16,9.93,10.1,9.81,9.82,8.26758706613044,1938692,0.0,1.0
2018-02-15,9.98,10.04,9.74,9.97,8.39387403760901,1198674,0.0,1.0
2018-02-14,9.62,10.02,9.58,9.92,8.35177838044948,1575008,0.0,1.0
2018-02-13,9.57,9.78,9.51,9.71,8.17497662037949,1794004,0.0,1.0
2018-02-12,9.55,9.63,9.19,9.56,8.04868964890091,1686513,0.0,1.0
2018-02-09,9.75,9.84,9.03,9.53,8.0234322546052,3156479,0.0,1.0
2018-02-08,9.96,9.96,9.6,9.64,8.11604270035615,3440461,0.0,1.0
2018-02-07,9.57,10.09,9.49,9.95,8.3770357747452,2866898,0.0,1.0
2018-02-06,9.15,9.66,9.01,9.54,8.0318513860371,2556900,0.0,1.0
2018-02-05,9.28,9.67,9.24,9.37,7.88872615169472,3193080,0.0,1.0
2018-02-02,9.42,9.54,9.24,9.37,7.88872615169472,2995625,0.0,1.0
2018-02-01,9.41,9.57,9.18,9.5,7.99817486030949,2224948,0.0,1.0
2018-01-31,9.51,9.59,9.27,9.51,8.00659399174139,2527369,0.0,1.0
2018-01-30,9.64,9.74,9.41,9.45,7.95607920314996,1345221,0.0,1.0
2018-01-29,9.65,9.81,9.59,9.73,8.19181488324329,1422072,0.0,1.0
2018-01-26,9.69,9.72,9.33,9.56,8.04868964890091,2732004,0.0,1.0
2018-01-25,9.67,9.68,9.4,9.67,8.14130009465187,1769897,0.0,1.0
2018-01-24,9.95,9.98,9.52,9.63,8.10762356892425,4530669,0.0,1.0
2018-01-23,10.18,10.19,9.77,9.92,8.35177838044948,1808160,0.0,1.0
2018-01-22,10.0,10.22,9.9,10.21,8.59593319197472,2573581,0.0,1.0
2018-01-19,9.62,10.1,9.62,10.0,8.41913143190472,2397166,0.0,1.0
2018-01-18,9.56,9.72,9.47,9.59,8.07394704319663,3513038,0.0,1.0
2018-01-17,9.59,9.74,9.51,9.57,8.05710878033282,3247194,0.0,1.0
2018-01-16,9.88,10.02,9.49,9.55,8.04027051746901,3937181,0.0,1.0
2018-01-12,9.26,10.17,9.26,9.87,8.30968272328996,4911820,0.0,1.0
2018-01-11,8.82,9.29,8.77,9.26,7.79611570594377,2955752,0.0,1.0
2018-01-10,8.39,8.83,8.39,8.79,7.40041652864425,2027410,0.0,1.0
2018-01-09,9.1,9.1,8.43,8.44,7.10574692852759,3319501,0.0,1.0
2018-01-08,8.95,9.19,8.55,9.12,7.67824786589711,3984266,0.0,1.0
2018-01-05,8.67,8.94,8.64,8.77,7.38357826578044,3475969,0.0,1.0
2018-01-04,9.03,9.1,8.15,8.68,7.3078060828933,4633189,0.0,1.0
2018-01-03,9.04,9.17,8.85,9.06,7.62773307730568,2623280,0.0,1.0
2018-01-02,8.87,9.1,8.87,9.01,7.58563742014615,1845682,0.0,1.0
2017-12-29,8.79,9.05,8.79,8.82,7.42567392293997,2246542,0.0,1.0
2017-12-28,8.82,8.9,8.73,8.77,7.38357826578044,1728504,0.0,1.0
2017-12-27,9.13,9.15,8.8,8.81,7.41725479150806,1941186,0.0,1.0
2017-12-26,8.85,9.28,8.83,9.17,7.72034352305663,2205021,0.0,1.0
2017-12-22,8.66,8.79,8.58,8.78,7.39199739721235,2117744,0.0,1.0
2017-12-21,8.8,8.86,8.6,8.7,7.32464434575711,3310651,0.0,1.0
2017-12-20,8.83,8.84,8.68,8.79,7.40041652864425,1604630,0.0,1.0
2017-12-19,9.03,9.04,8.71,8.73,7.34990174005282,2199311,0.0,1.0
2017-12-18,8.87,9.11,8.83,8.92,7.50986523725901,2988133,0.0,1.0
2017-12-15,8.6,8.97,8.6,8.71,7.33306347718901,4720123,0.0,1.0
2017-12-14,9.2,9.29,8.42,8.54,7.18993824284663,3346563,0.0,1.0
2017-12-13,8.95,9.32,8.95,9.15,7.70350526019282,2113344,0.0,1.0
2017-12-12,9.08,9.26,8.94,8.95,7.53512263155473,1808158,0.0,1.0
2017-12-11,9.07,9.2,8.89,9.07,7.63615220873758,1910127,0.0,1.0
2017-12-08,8.87,9.15,8.72,9.08,7.64457134016949,1941896,0.0,1.0
2017-12-07,9.05,9.09,8.82,8.83,7.43409305437187,2389747,0.0,1.0
2017-12-06,9.05,9.26,8.965,8.98,7.56038002585044,2256180,0.0,1.0
2017-12-05,9.33,9.37,8.97,8.98,7.56038002585044,3592622,0.0,1.0
2017-12-04,8.88,9.63,8.88,9.36,7.88030702026282,3449370,0.0,1.0
2017-12-01,8.72,9.11,8.61,8.78,7.39199739721235,3145828,0.0825,1.0
2017-11-30,8.81,9.07,8.71,8.82,7.35654917274052,3285819,0.0,1.0
2017-11-29,8.76,9.13,8.67,8.79,7.33152689664277,4263633,0.0,1.0
2017-11-28,8.43,8.8,8.41,8.73,7.28148234444725,2684782,0.0,1.0
2017-11-27,8.45,8.71,8.28,8.42,7.02291882477043,3720424,0.0,1.0
2017-11-24,8.43,8.68,8.37,8.4,7.00623730737193,1718876,0.0,1.0
2017-11-22,7.95,8.58,7.77,8.36,6.97287427257492,3414341,0.0,1.0
2017-11-21,8.72,8.73,7.8,7.89,6.58085861371006,4229125,0.0,1.0
2017-11-20,8.01,8.17,7.8,8.14,6.78937758119137,5387458,0.0,1.0
2017-11-17,8.14,8.4072,7.9,7.98,6.65592544200333,4029979,0.0,1.0
2017-11-16,7.72,7.96,7.58,7.89,6.58085861371006,1927299,0.0,1.0
2017-11-15,7.36,7.855,7.2,7.77,6.48076950931903,2101020,0.0,1.0
2017-11-14,7.39,7.455,7.15,7.4,6.1721614374467,3392754,0.0,1.0
2017-11-13,8.01,8.06,7.44,7.47,6.23054674834146,2537280,0.0,1.0
2017-11-10,7.68,8.09,7.68,8.02,6.68928847680034,3317116,0.0,1.0
2017-11-09,7.43,7.835,7.42,7.7,6.42238419842427,4811706,0.0,1.0
2017-11-08,7.37,7.5,7.24,7.42,6.1888429548452,2615099,0.0,1.0
2017-11-07,7.5,7.5,7.21,7.37,6.14713916134894,2944656,0.0,1.0
2017-11-06,7.67,7.84,7.45,7.48,6.23888750704072,2903030,0.0,1.0
2017-11-03,7.81,7.81,7.545,7.63,6.3639988875295,2397325,0.0,1.0
2017-11-02,7.84,7.98,7.76,7.8,6.50579178541679,2462427,0.0,1.0
2017-11-01,7.99,8.02,7.59,7.81,6.51413254411604,2036854,0.0,1.0
2017-10-31,7.9,8.08,7.86,7.99,6.66426620070258,1624497,0.0,1.0
2017-10-30,8.17,8.2,7.72,7.89,6.58085861371006,2168611,0.0,1.0
2017-10-27,8.15,8.3,7.98,8.22,6.85610365078539,2182380,0.0,1.0
2017-10-26,8.35,8.429,8.19,8.33,6.94785199647716,1809413,0.0,1.0
2017-10-25,8.35,8.41,8.08,8.33,6.94785199647716,1911316,0.0,1.0
2017-10-24,8.12,8.42,8.03,8.37,6.98121503127417,2488607,0.0,1.0
2017-10-23,7.91,8.22,7.86,8.1,6.75601454639436,3210052,0.0,1.0
2017-10-20,7.58,8.0,7.57,7.9,6.58919937240931,2882922,0.0,1.0
2017-10-19,7.33,7.54,7.26,7.49,6.24722826573997,1234587,0.0,1.0
2017-10-18,7.25,7.55,7.25,7.4,6.1721614374467,2339765,0.0,1.0
2017-10-17,7.12,7.25,7.07,7.19,5.9970055047624,1652068,0.0,1.0
2017-10-16,7.15,7.38,7.07,7.15,5.96364246996539,2923788,0.0,1.0
2017-10-13,7.47,7.63,7.415,7.47,6.23054674834146,2465141,0.0,1.0
2017-10-12,7.89,7.89,7.39,7.4,6.1721614374467,3918595,0.0,1.0
2017-10-11,7.84,8.11,7.73,7.97,6.64758468330408,4977042,0.0,1.0
2017-10-10,8.53,8.62,8.47,8.59,7.16471172265772,1632794,0.0,1.0
2017-10-09,8.77,8.77,8.47,8.49,7.0813041356652,3386056,0.0,1.0
2017-10-06,8.84,8.9,8.71,8.77,7.31484537924426,2592719,0.0,1.0
2017-10-05,8.75,8.96,8.675,8.89,7.41493448363529,1814043,0.0,1.0
2017-10-04,8.79,8.895,8.74,8.75,7.29816386184576,2398612,0.0,1.0
2017-10-03,8.93,8.93,8.66,8.78,7.32318613794351,1759185,0.0,1.0
2017-10-02,9.0,9.0,8.72,8.92,7.43995675973305,2526744,0.0,1.0
2017-09-29,8.85,8.995,8.72,8.95,7.4649790358308,2334173,0.0,1.0
2017-09-28,8.82,8.96,8.66,8.83,7.36488993143978,2557461,0.0,1.0
2017-09-27,8.62,8.85,8.56,8.84,7.37323069013903,2263682,0.0,1.0
2017-09-26,8.54,8.62,8.33,8.61,7.18139324005623,2320467,0.0,1.0
2017-09-25,8.21,8.63,8.21,8.46,7.05628185956744,3261520,0.0,1.0
2017-09-22,8.11,8.23,8.04,8.22,6.85610365078539,2532762,0.0,1.0
2017-09-21,8.24,8.24,8.07,8.11,6.76435530509361,1880501,0.0,1.0
2017-09-20,8.19,8.24,8.0588,8.22,6.85610365078539,1963232,0.0,1.0
2017-09-19,8.38,8.42,8.18,8.23,6.86444440948464,2202215,0.0,1.0
2017-09-18,8.36,8.52,8.305,8.35,6.96453351387567,1830078,0.0,1.0
2017-09-15,8.23,8.36,8.14,8.31,6.93117047907866,3462062,0.0,1.0
2017-09-14,8.37,8.41,8.14,8.21,6.84776289208614,2504546,0.0,1.0
2017-09-13,8.23,8.51,8.16,8.39,6.99789654867268,2662529,0.0,1.0
2017-09-12,8.22,8.33,8.1,8.24,6.87278516818389,3242048,0.0,1.0
2017-09-11,8.21,8.32,8.09,8.17,6.81439985728912,3308669,0.0,1.0
2017-09-08,8.19,8.25,8.03,8.2,6.83942213338688,2990112,0.0825,1.0
2017-09-07,8.25,8.28,8.15,8.27,6.82910003538901,2196843,0.0,1.0
2017-09-06,8.08,8.27,8.03,8.22,6.78781164339755,3679995,0.0,1.0
2017-09-05,8.15,8.18,7.81,8.01,6.61440039703337,2429518,0.0,1.0
2017-09-01,7.69,8.2,7.69,8.09,6.68046182421973,3906800,0.0,1.0
2017-08-31,7.38,7.72,7.29,7.68,6.34189700988968,4076904,0.0,1.0
2017-08-30,7.07,7.79,6.96,7.52,6.20977415551698,7348890,0.0,1.0
2017-08-29,8.01,8.2,7.83,7.83,6.46576218586408,5205724,0.0,1.0
2017-08-28,8.18,8.2575,8.02,8.11,6.69697718101631,3921988,0.0,1.0
2017-08-25,7.73,8.365,7.71,8.18,6.75478092980437,3874734,0.0,1.0
2017-08-24,7.84,8.08,7.65,7.7,6.35841236668626,4612796,0.0,1.0
2017-08-23,7.74,7.91,7.64,7.66,6.32538165309309,2546623,0.0,1.0
2017-08-22,7.7,7.79,7.58,7.65,6.3171239746948,3749018,0.0,1.0
2017-08-21,7.78,7.8,7.52,7.61,6.28409326110162,3435473,0.0,1.0
2017-08-18,7.78,8.02,7.72,7.82,6.45750450746579,2805127,0.0,1.0
2017-08-17,7.81,8.12,7.75,7.87,6.49879289945726,1952258,0.0,1.0
2017-08-16,7.86,8.07,7.845,7.94,6.55659664824532,2388181,0.0,1.0
2017-08-15,8.07,8.07,7.74,7.75,6.39970075867773,2466027,0.0,1.0
2017-08-14,8.45,8.5,8.05,8.06,6.65568878902484,3093534,0.0,1.0
2017-08-11,8.27,8.48,8.26,8.41,6.94470753296513,2413872,0.0,1.0
2017-08-10,8.9,8.96,8.35,8.38,6.91993449777025,3175619,0.0,1.0
2017-08-09,9.14,9.15,8.895,9.0,7.43191055846447,1645902,0.0,1.0
2017-08-08,9.21,9.54,9.21,9.25,7.63835251842181,1274010,0.0,1.0
2017-08-07,9.22,9.28,9.1,9.11,7.5227450208457,1898821,0.0,1.0
2017-08-04,9.03,9.29,9.02,9.23,7.62183716162522,1166328,0.0,1.0
2017-08-03,8.97,9.29,8.96,9.01,7.44016823686276,1362025,0.0,1.0
2017-08-02,9.3,9.3,9.01,9.05,7.47319895045594,1466977,0.0,1.0
2017-08-01,9.21,9.27,8.975,9.26,7.64661019682011,1852528,0.0,1.0
2017-07-31,9.09,9.19,8.93,9.15,7.55577573443887,1430262,0.0,1.0
2017-07-28,9.24,9.24,8.96,9.05,7.47319895045594,1380982,0.0,1.0
2017-07-27,8.99,9.29,8.9,9.27,7.6548678752184,1856686,0.0,1.0
2017-07-26,9.06,9.11,8.865,8.95,7.390622166473,2027705,0.0,1.0
2017-07-25,8.67,9.1,8.61,9.04,7.46494127205764,2396545,0.0,1.0
2017-07-24,8.85,8.94,8.55,8.59,7.09334574413442,2268874,0.0,1.0
2017-07-21,9.0,9.07,8.82,8.92,7.36584913127811,1477506,0.0,1.0
2017-07-20,8.71,9.06,8.69,8.93,7.37410680967641,3218378,0.0,1.0
2017-07-19,8.7,8.78,8.51,8.7,7.18418020651565,3354635,0.0,1.0
2017-07-18,8.77,8.78,8.64,8.7,7.18418020651565,24791399,0.0,1.0
2017-07-17,8.7,8.96,8.7,8.81,7.27501466889688,2262809,0.0,1.0
2017-07-14,8.94,8.95,8.64,8.68,7.16766484971906,2055391,0.0,1.0
2017-07-13,8.63,8.92,8.555,8.88,7.33281841768494,2849995,0.0,1.0
2017-07-12,8.66,8.78,8.52,8.56,7.06857270893954,2837082,0.0,1.0
2017-07-11,8.76,8.81,8.535,8.6,7.10160342253271,3114661,0.0,1.0
2017-07-10,9.05,9.17,8.72,8.76,7.23372627690541,2961316,0.0,1.0
2017-07-07,9.15,9.23,9.025,9.15,7.55577573443887,1930124,0.0,1.0
2017-07-06,9.39,9.43,9.09,9.12,7.53100269924399,1901403,0.0,1.0
2017-07-05,9.55,9.63,9.35,9.45,7.80350608638769,2193269,0.0,1.0
2017-07-03,9.46,9.74,9.46,9.65,7.96865965435357,962739,0.0,1.0
2017-06-30,9.46,9.5,9.205,9.42,7.77873305119281,2492548,0.0,1.0
2017-06-29,9.2,9.56,9.2,9.41,7.77047537279451,2006678,0.0,1.0
2017-06-28,9.24,9.44,9.15,9.19,7.58880644803205,2005973,0.0,1.0
2017-06-27,9.13,9.305,9.11,9.19,7.58880644803205,2075889,0.0,1.0
2017-06-26,8.95,9.2,8.87,9.13,7.53926037764229,2316711,0.0,1.0
2017-06-23,8.76,8.91,8.67,8.86,7.31630306088835,3149031,0.0,1.0
2017-06-22,8.52,8.83,8.45,8.76,7.23372627690541,2331617,0.0,1.0
2017-06-21,8.46,8.735,8.44,8.47,6.99425360335489,3197249,0.0,1.0
2017-06-20,9.14,9.18,8.68,8.75,7.22546859850712,3136640,0.0,1.0
2017-06-19,9.28,9.34,8.9801,9.14,7.54751805604058,2591114,0.0,1.0
2017-06-16,9.04,9.29,9.02,9.25,7.63835251842181,4169728,0.0,1.0
2017-06-15,9.14,9.38,9.08,9.31,7.68789858881158,2983757,0.0,1.0
2017-06-14,9.42,9.42,9.0901,9.22,7.61357948322693,2417672,0.0,1.0
2017-06-13,9.38,9.55,9.25,9.43,7.7869907295911,3972048,0.0,1.0
2017-06-12,9.32,9.76,9.26,9.35,7.72092930240475,4563296,0.0,1.0
2017-06-09,9.28,9.41,9.08,9.32,7.69615626720987,5722051,0.0,1.0
2017-06-08,9.36,9.405,9.205,9.26,7.64661019682011,3535183,0.0825,1.0
2017-06-07,9.17,9.37,9.06,9.36,7.66093352338627,3726876,0.0,1.0
2017-06-06,9.37,9.4,9.13,9.22,7.54634691085699,5363301,0.0,1.0
2017-06-05,9.43,9.52,9.35,9.47,7.75096586180213,3199174,0.0,1.0
2017-06-02,9.61,9.64,9.395,9.43,7.71822682965091,3159079,0.0,1.0
2017-06-01,9.5,9.75,9.35,9.61,7.86555247433141,3821834,0.0,1.0
2017-05-31,9.47,9.51,9.24,9.46,7.74278110376433,4303387,0.0,1.0
2017-05-30,9.35,9.64,9.33,9.42,7.7100420716131,4674137,0.0,1.0
2017-05-26,9.71,9.82,9.345,9.37,7.66911828142407,5334599,0.0,1.0
2017-05-25,9.7,9.97,9.58,9.76,7.9883238448985,10835062,0.0,1.0
2017-05-24,8.91,10.1,8.91,9.84,8.05380190920095,22599073,0.0,1.0
2017-05-23,11.45,11.489,11.02,11.09,9.07689666392668,6568750,0.0,1.0
2017-05-22,11.25,11.5584,11.14,11.44,9.36336319524988,4045841,0.0,1.0
2017-05-19,11.56,11.56,11.19,11.23,9.19148327645596,3522811,0.0,1.0
2017-05-18,11.85,11.94,11.39,11.52,9.42884125955233,3617198,0.0,1.0
2017-05-17,12.07,12.08,11.77,11.82,9.6743840006865,3612383,0.0,1.0
2017-05-16,12.46,12.78,12.1,12.18,9.96903529004751,4213108,0.0,1.0
2017-05-15,12.88,12.92,12.485,12.5,10.2309475472573,3253804,0.0,1.0
2017-05-12,13.37,13.4,12.71,12.76,10.4437512562403,3373112,0.0,1.0
2017-05-11,14.29,14.29,13.47,13.48,11.0330538349623,3824250,0.0,1.0
2017-05-10,13.78,14.38,13.71,14.36,11.7533125422892,2548516,0.0,1.0
2017-05-09,13.71,13.895,13.65,13.79,11.2867813341343,1546587,0.0,1.0
2017-05-08,13.69,13.97,13.62,13.69,11.2049337537562,1763567,0.0,1.0
2017-05-05,13.59,13.72,13.35,13.67,11.1885642376806,2558945,0.0,1.0
2017-05-04,14.0,14.1,13.5,13.52,11.0657928671135,2265886,0.0,1.0
2017-05-03,13.87,14.05,13.78,13.98,11.4422917368526,1461168,0.0,1.0
2017-05-02,13.75,13.94,13.73,13.91,11.3849984305879,2061923,0.0,1.0
2017-05-01,13.88,13.88,13.58,13.74,11.2458575439452,1892894,0.0,1.0
2017-04-28,13.95,13.95,13.76,13.82,11.3113356082477,2271273,0.0,1.0
2017-04-27,14.27,14.37,13.93,13.98,11.4422917368526,2927174,0.0,1.0
2017-04-26,13.9,14.37,13.86,14.25,11.6632802038733,3188477,0.0,1.0
2017-04-25,13.93,14.0,13.63,13.86,11.3440746403989,2074548,0.0,1.0
2017-04-24,14.43,14.43,13.84,13.85,11.3358898823611,3255615,0.0,1.0
2017-04-21,14.33,14.33,14.045,14.21,11.6305411717221,1934466,0.0,1.0
2017-04-20,13.84,14.37,13.8,14.36,11.7533125422892,3356730,0.0,1.0
2017-04-19,13.55,13.85,13.51,13.66,11.1803794796428,2177499,0.0,1.0
2017-04-18,13.35,13.51,13.21,13.49,11.0412385930001,1652186,0.0,1.0
2017-04-17,13.21,13.39,13.08,13.36,10.9348367385086,1231076,0.0,1.0
2017-04-13,13.48,13.51,13.11,13.17,10.7793263357903,2363999,0.0,1.0
2017-04-12,13.5,13.6,13.39,13.47,11.0248690769245,2396593,0.0,1.0
2017-04-11,13.44,13.565,13.3,13.52,11.0657928671135,1675487,0.0,1.0
2017-04-10,13.29,13.61,13.27,13.44,11.0003148028111,1937395,0.0,1.0
2017-04-07,13.21,13.365,13.12,13.22,10.8202501259793,2229961,0.0,1.0
