,WAB_Open,WAB_High,WAB_Low,WAB_Close,WAB_Adj Close,WAB_Volume,WAB_Dividend Amount,WAB_Split Coefficient
2017-12-14,78.35,78.71,76.77,76.87,73.7590269945736,356247,0.0,1.0
2017-12-13,77.56,78.25,76.71,78.05,74.8912717175292,694500,0.0,1.0
2017-12-12,77.27,77.56,76.54,76.73,73.6246928749009,554303,0.0,1.0
2017-12-11,76.51,77.53,76.33,77.3,74.171624647854,928547,0.0,1.0
2017-12-08,76.14,76.98,76.0,76.23,73.1449281617842,459990,0.0,1.0
2017-12-07,74.66,76.29,74.66,75.47,72.4156857978466,448959,0.0,1.0
2017-12-06,76.68,77.08,74.84,74.86,71.8303728478442,578306,0.0,1.0
2017-12-05,77.66,77.88,76.665,76.93,73.8165987601476,666893,0.0,1.0
2017-12-04,77.01,77.74,76.61,77.6,74.4594834757241,581564,0.0,1.0
2017-12-01,76.87,76.96,74.93,76.3,73.2120952216205,573306,0.0,1.0
2017-11-30,77.02,77.98,76.55,76.9,73.7878128773606,926638,0.0,1.0
2017-11-29,74.55,77.32,74.4,77.0,73.883765819984,1084593,0.0,1.0
2017-11-28,72.79,74.91,72.21,74.86,71.8303728478442,794271,0.0,1.0
2017-11-27,73.03,73.56,72.56,72.71,69.767384581442,573340,0.0,1.0
2017-11-24,73.44,73.94,72.81,73.15,70.1895775289848,244721,0.0,1.0
2017-11-22,73.51,73.86,73.03,73.08,70.1224104691484,367939,0.0,1.0
2017-11-21,74.14,74.26,73.26,73.33,70.3622928257068,677816,0.0,1.0
2017-11-20,74.04,74.27,73.25,74.06,71.0627493068573,476593,0.0,1.0
2017-11-17,73.39,74.19,73.02,73.97,70.9763916584963,642666,0.0,1.0
2017-11-16,73.0,74.38,72.74,73.67,70.6885328306262,524440,0.0,1.0
2017-11-15,72.77,73.53,71.96,72.89,69.9400998781641,682516,0.0,1.0
2017-11-14,74.79,75.095,73.05,73.53,70.5541987109535,563149,0.0,1.0
2017-11-13,75.95,76.48,74.8701,75.26,72.2141846183376,730433,0.0,1.0
2017-11-10,75.31,76.58,74.97,76.51,73.4135964011296,704607,0.12,1.0
2017-11-09,76.29,77.0,75.05,75.38,72.2160628568073,1055444,0.0,1.0
2017-11-08,76.2,77.06,75.94,77.04,73.8063874036672,665484,0.0,1.0
2017-11-07,77.0,77.11,75.68,76.2,73.0016448618827,497991,0.0,1.0
2017-11-06,76.84,77.78,76.46,77.05,73.8159676720218,541399,0.0,1.0
2017-11-03,76.43,77.69,76.26,77.03,73.7968071353126,635933,0.0,1.0
2017-11-02,76.34,76.83,75.08,76.43,73.221991034038,648807,0.0,1.0
2017-11-01,77.0,77.11,75.57,76.64,73.4231766694841,923247,0.0,1.0
2017-10-31,76.69,76.815,75.93,76.5,73.28905291252,892835,0.0,1.0
2017-10-30,76.1,76.88,75.77,76.56,73.3465345226475,678101,0.0,1.0
2017-10-27,74.85,76.37,74.7,76.27,73.0687067403647,1121320,0.0,1.0
2017-10-26,77.84,77.9875,75.68,76.02,72.8292000315003,1040733,0.0,1.0
2017-10-25,79.96,81.81,77.25,77.56,74.3045613581053,1242792,0.0,1.0
2017-10-24,76.05,82.13,72.75,80.74,77.351086694861,2536222,0.0,1.0
2017-10-23,76.94,77.33,75.68,76.39,73.1836699606197,859748,0.0,1.0
2017-10-20,75.86,77.0,75.755,76.87,73.6435228416394,911730,0.0,1.0
2017-10-19,75.26,75.68,74.355,75.66,72.4843103707355,557052,0.0,1.0
2017-10-18,75.34,75.85,75.18,75.5,72.3310260770622,538586,0.0,1.0
2017-10-17,75.0,75.43,74.32,75.34,72.177741783389,531601,0.0,1.0
2017-10-16,74.92,74.99,74.07,74.91,71.7657902441422,767156,0.0,1.0
2017-10-13,76.0,76.09,74.5,74.51,71.3825795099591,520312,0.0,1.0
2017-10-12,74.88,75.65,74.64,75.58,72.4076682238989,945557,0.0,1.0
2017-10-11,75.04,75.27,74.39,75.13,71.9765561479429,590958,0.0,1.0
2017-10-10,75.59,75.59,74.5,75.03,71.8807534643971,667067,0.0,1.0
2017-10-09,75.6,75.93,75.18,75.35,72.1873220517436,561678,0.0,1.0
2017-10-06,76.05,76.62,75.495,75.6,72.426828760608,709458,0.0,1.0
2017-10-05,76.41,76.67,75.28,76.06,72.8675211049186,468717,0.0,1.0
2017-10-04,76.44,76.85,75.96,76.13,72.9345829834006,832103,0.0,1.0
2017-10-03,76.68,76.855,75.975,76.43,73.221991034038,609756,0.0,1.0
2017-10-02,75.82,76.99,75.76,76.41,73.2028304973288,712175,0.0,1.0
2017-09-29,75.75,76.61,75.61,75.75,72.5705327859267,713051,0.0,1.0
2017-09-28,75.08,76.02,75.08,75.74,72.5609525175721,642319,0.0,1.0
2017-09-27,75.79,76.07,74.71,75.46,72.2927050036439,592906,0.0,1.0
2017-09-26,75.82,76.17,74.65,75.5,72.3310260770622,704240,0.0,1.0
2017-09-25,76.3,76.37,75.705,76.11,72.9154224466915,654681,0.0,1.0
2017-09-22,75.11,76.49,75.08,76.25,73.0495462036556,784462,0.0,1.0
2017-09-21,75.11,75.38,74.49,75.22,72.0627785631341,641636,0.0,1.0
2017-09-20,75.0,75.275,74.38,75.05,71.8999140011062,861977,0.0,1.0
2017-09-19,74.0,74.39,73.71,74.35,71.2292952162858,515789,0.0,1.0
2017-09-18,72.5,73.96,72.24,73.9,70.7981831403298,444694,0.0,1.0
2017-09-15,71.66,72.5,71.29,72.35,69.3132415453702,838746,0.0,1.0
2017-09-14,71.96,71.96,71.11,71.48,68.479758198522,710458,0.0,1.0
2017-09-13,72.01,72.51,71.77,71.92,68.9012900061234,507497,0.0,1.0
2017-09-12,71.44,72.31,71.19,72.07,69.0449940314421,423128,0.0,1.0
2017-09-11,70.72,71.25,70.5401,71.23,68.2402514896575,478364,0.0,1.0
2017-09-08,70.04,70.51,69.59,70.28,67.3301259959727,604315,0.0,1.0
2017-09-07,69.68,70.465,69.2,70.24,67.2918049225543,521935,0.0,1.0
2017-09-06,72.58,72.61,69.47,69.7,66.7744704314071,890107,0.0,1.0
2017-09-05,71.84,72.72,71.47,72.14,69.1120559099241,867644,0.0,1.0
2017-09-01,70.74,72.16,70.74,72.06,69.0354137630875,787090,0.0,1.0
2017-08-31,70.87,70.87,69.92,70.57,67.6079537782554,517022,0.0,1.0
2017-08-30,70.42,70.62,69.88,70.42,67.4642497529367,649487,0.0,1.0
2017-08-29,70.03,70.95,70.0028,70.68,67.7133367301558,603330,0.0,1.0
2017-08-28,70.44,70.55,70.27,70.46,67.502570826355,517700,0.0,1.0
2017-08-25,70.45,70.7,69.89,70.2,67.253483849136,648990,0.0,1.0
2017-08-24,70.3,70.6,69.88,70.15,67.2055825073631,623735,0.0,1.0
2017-08-23,70.42,70.67,70.01,70.08,67.1385206288811,517382,0.0,1.0
2017-08-22,70.48,70.85,69.75,70.75,67.7803986086378,442424,0.0,1.0
2017-08-21,70.8,70.815,69.84,70.25,67.3013851909089,641988,0.0,1.0
2017-08-18,71.32,71.32,70.4014,70.86,67.8857815605382,711563,0.0,1.0
2017-08-17,71.91,72.2,71.22,71.34,68.3456344415579,1182947,0.0,1.0
2017-08-16,71.78,72.22,71.425,72.17,69.1407967149878,710332,0.0,1.0
2017-08-15,71.71,71.87,71.03,71.72,68.7096846390318,827729,0.0,1.0
2017-08-14,73.0,73.21,71.92,72.0,68.97793215296,857108,0.0,1.0
2017-08-11,72.41,72.98,72.21,72.81,69.7539338896808,1059402,0.0,1.0
2017-08-10,72.74,72.82,71.855,72.27,69.2365993985336,878980,0.12,1.0
2017-08-09,72.76,73.42,72.285,73.08,69.8965421196966,523266,0.0,1.0
2017-08-08,73.9,74.484,72.81,73.22,70.0304435413818,568592,0.0,1.0
2017-08-07,74.38,74.76,73.925,74.33,71.0920905276005,552357,0.0,1.0
2017-08-04,73.6,75.04,73.26,74.64,71.3885865327607,555265,0.0,1.0
2017-08-03,73.62,73.75,72.48,73.43,70.2312956739097,1320465,0.0,1.0
2017-08-02,73.64,74.09,72.6,73.63,70.4225834191743,887568,0.0,1.0
2017-08-01,75.35,76.32,73.675,73.84,70.6234355517022,831058,0.0,1.0
2017-07-31,75.04,75.69,75.02,75.36,72.0772224157134,967848,0.0,1.0
2017-07-28,75.41,75.755,74.5275,75.05,71.7807264105532,1189816,0.0,1.0
2017-07-27,74.0,75.64,73.44,75.62,72.3258964845574,2065654,0.0,1.0
2017-07-26,79.19,79.19,73.82,74.02,70.7955945224404,4425019,0.0,1.0
2017-07-25,77.5,79.32,73.98,78.48,75.0613112418417,6607800,0.0,1.0
2017-07-24,87.5,87.85,86.63,86.95,83.1623472537988,816602,0.0,1.0
2017-07-21,88.17,88.45,86.84,87.49,83.6788241660133,723322,0.0,1.0
2017-07-20,90.27,90.52,88.12,88.27,84.4248463725454,694838,0.0,1.0
2017-07-19,89.64,90.24,88.86,90.2,86.2707731143491,505135,0.0,1.0
2017-07-18,89.0,89.58,88.63,89.56,85.6586523295023,389490,0.0,1.0
2017-07-17,89.27,90.37,88.56,89.26,85.3717207116053,796995,0.0,1.0
2017-07-14,90.35,91.015,89.84,89.84,85.9264551728728,670520,0.0,1.0
2017-07-13,91.2,91.94,89.97,90.24,86.309030663402,564294,0.0,1.0
2017-07-12,90.8,92.74,90.8,91.97,87.9636696599411,730417,0.0,1.0
2017-07-11,90.7,91.28,89.99,90.88,86.9211514482488,772752,0.0,1.0
2017-07-10,90.53,91.2,89.92,90.5,86.5577047322461,466612,0.0,1.0
2017-07-07,90.54,91.0825,89.55,91.0,87.0359240954076,388682,0.0,1.0
2017-07-06,91.75,92.69,90.45,90.59,86.6437842176151,555237,0.0,1.0
2017-07-05,92.55,93.81,91.66,91.74,87.7436887528868,508580,0.0,1.0
2017-07-03,92.0,93.5,92.0,92.51,88.4801465721556,457034,0.0,1.0
2017-06-30,90.35,92.0,90.35,91.5,87.5141434585692,1040606,0.0,1.0
2017-06-29,90.41,90.82,89.4,90.29,86.3568525997182,509271,0.0,1.0
2017-06-28,89.17,90.77,88.61,90.2,86.2707731143491,540882,0.0,1.0
2017-06-27,89.06,89.91,88.42,88.46,84.6065697305468,400658,0.0,1.0
2017-06-26,88.52,89.39,88.43,88.97,85.0943534809716,417500,0.0,1.0
2017-06-23,88.31,89.43,88.09,88.52,84.6639560541262,1112621,0.0,1.0
2017-06-22,88.43,88.43,87.48,88.35,84.5013614706513,490723,0.0,1.0
2017-06-21,88.6,88.95,87.76,88.21,84.367460048966,1032360,0.0,1.0
2017-06-20,88.77,89.13,87.51,88.5,84.6448272795997,755731,0.0,1.0
2017-06-19,89.09,89.41,88.51,89.21,85.3238987752892,996604,0.0,1.0
2017-06-16,87.87,89.0,87.68,88.92,85.0465315446555,835154,0.0,1.0
2017-06-15,86.9,88.65,86.9,88.05,84.2144298527543,634727,0.0,1.0
2017-06-14,88.72,89.2,87.585,88.03,84.1953010782279,768133,0.0,1.0
2017-06-13,87.31,88.85,87.26,88.51,84.654391666863,797212,0.0,1.0
2017-06-12,85.95,87.34,85.4101,87.31,83.5066651952752,867233,0.0,1.0
2017-06-09,84.83,86.46,84.43,86.07,82.3206811746344,595435,0.0,1.0
2017-06-08,83.42,85.49,83.04,84.89,81.1920834775731,651397,0.0,1.0
2017-06-07,82.31,83.58,82.28,83.36,79.7287322262987,562791,0.0,1.0
2017-06-06,83.34,83.59,82.05,82.25,78.66708524008,560799,0.0,1.0
2017-06-05,83.91,84.78,83.73,83.75,80.1017433295647,504316,0.0,1.0
2017-06-02,83.11,85.05,82.56,84.17,80.5034475946205,671421,0.0,1.0
2017-06-01,82.36,83.4,81.56,82.99,79.3748498975591,639236,0.0,1.0
2017-05-31,82.21,82.385,81.165,81.75,78.1888658769184,782680,0.0,1.0
2017-05-30,81.01,82.56,81.01,82.39,78.8009866617652,506776,0.0,1.0
2017-05-26,82.33,82.33,81.12,81.25,77.7106465137568,932584,0.0,1.0
2017-05-25,82.2,82.74,81.9401,82.49,78.8966305343975,594840,0.0,1.0
2017-05-24,82.0,82.15,81.4,81.92,78.3514604603933,363316,0.0,1.0
2017-05-23,82.0,82.61,81.32,82.01,78.4375399457624,580385,0.0,1.0
2017-05-22,82.01,82.14,81.23,81.75,78.1888658769184,712804,0.0,1.0
2017-05-19,79.97,81.89,79.63,81.86,78.2940741368139,652461,0.0,1.0
2017-05-18,79.02,79.57,78.5301,79.41,75.9507992573222,860785,0.0,1.0
2017-05-17,78.52,79.64,78.38,79.33,75.8742841592163,646705,0.0,1.0
2017-05-16,80.53,80.57,79.42,79.93,76.4481473950103,647841,0.0,1.0
2017-05-15,80.59,80.91,79.98,80.33,76.8307228855395,597996,0.0,1.0
2017-05-12,80.42,80.84,79.97,80.11,76.6203063657484,312682,0.0,1.0
2017-05-11,81.14,81.15,79.9,80.64,77.1272188906997,496452,0.0,1.0
2017-05-10,81.27,82.505,81.0,81.37,77.8254191609156,730596,0.1,1.0
2017-05-09,82.05,82.88,80.83,81.3,77.6630241534607,675802,0.0,1.0
2017-05-08,82.85,83.16,81.3,82.04,78.3699200682646,489539,0.0,1.0
2017-05-05,82.28,83.37,81.63,83.0,79.2869742280103,608046,0.0,1.0
2017-05-04,82.45,82.94,81.71,82.06,78.3890253632593,491523,0.0,1.0
2017-05-03,81.73,82.53,81.37,82.42,78.7329206731639,651149,0.0,1.0
2017-05-02,82.15,82.74,81.72,81.86,78.1979724133123,941797,0.0,1.0
2017-05-01,84.26,84.35,82.34,82.37,78.6851574356772,710412,0.0,1.0
2017-04-28,84.88,84.89,83.47,83.89,80.1371598552745,905768,0.0,1.0
2017-04-27,85.89,86.53,84.64,84.64,80.8536084175758,775018,0.0,1.0
2017-04-26,84.62,87.12,84.35,85.95,82.1050052397287,1405652,0.0,1.0
2017-04-25,83.09,85.36,81.77,84.38,80.6052395826446,1100017,0.0,1.0
2017-04-24,82.25,83.12,82.1,82.19,78.5132097807249,1099618,0.0,1.0
2017-04-21,81.7,81.76,80.35,81.15,77.5197344410004,548809,0.0,1.0
2017-04-20,81.62,81.97,81.12,81.51,77.863629750905,585953,0.0,1.0
2017-04-19,81.06,81.6,80.53,80.93,77.3095761960587,700021,0.0,1.0
2017-04-18,80.25,81.72,80.25,80.7,77.0898653036196,995930,0.0,1.0
2017-04-17,79.73,81.01,79.55,80.92,77.3000235485613,1021928,0.0,1.0
2017-04-13,79.51,80.08,78.96,79.01,75.4754678765674,828272,0.0,1.0
2017-04-12,81.06,81.27,79.03,79.67,76.1059426113925,905354,0.0,1.0
2017-04-11,81.05,81.7,80.475,81.36,77.7203400384448,733275,0.0,1.0
2017-04-10,80.22,81.79,80.22,81.15,77.5197344410004,880693,0.0,1.0
2017-04-07,79.21,80.47,78.83,80.24,76.6504435187415,1178491,0.0,1.0
2017-04-06,77.66,79.06,77.3,79.0,75.46591522907,565368,0.0,1.0
2017-04-05,78.41,79.35,77.09,77.37,73.9088336870019,944491,0.0,1.0
2017-04-04,78.04,78.5,77.09,77.34,73.8801757445098,698017,0.0,1.0
2017-04-03,78.07,78.85,77.52,78.04,74.5488610693243,1781176,0.0,1.0
2017-03-31,77.0,78.21,77.0,78.0,74.5106504793349,1000880,0.0,1.0
2017-03-30,77.06,77.475,76.53,77.26,73.803754564531,598714,0.0,1.0
2017-03-29,75.69,77.03,75.5,76.82,73.3834380746476,601625,0.0,1.0
2017-03-28,74.76,76.5,74.74,75.81,72.4186206774152,507359,0.0,1.0
2017-03-27,75.0,75.76,74.06,75.02,71.6639615251244,1084224,0.0,1.0
2017-03-24,76.33,76.54,75.7907,75.86,72.4663839149019,636138,0.0,1.0
2017-03-23,76.23,76.54,75.48,75.97,72.5714630373728,578861,0.0,1.0
2017-03-22,76.05,76.24,75.27,76.09,72.686094807341,734051,0.0,1.0
2017-03-21,77.61,78.0325,75.99,76.14,72.7338580448277,1157303,0.0,1.0
2017-03-20,77.18,77.62,76.44,77.27,73.8133072120283,633067,0.0,1.0
2017-03-17,77.32,77.67,76.8601,77.33,73.8706230970125,900958,0.0,1.0
2017-03-16,78.17,78.17,76.75,77.22,73.7655439745416,866058,0.0,1.0
2017-03-15,77.7,77.95,76.88,77.55,74.0807813419542,878136,0.0,1.0
2017-03-14,77.62,77.98,76.59,77.35,73.8897283920071,747228,0.0,1.0
2017-03-13,77.65,78.43,77.29,78.27,74.7685719617634,917498,0.0,1.0
2017-03-10,79.37,79.37,77.08,77.55,74.0807813419542,1286712,0.0,1.0
2017-03-09,79.04,79.41,77.86,78.47,74.9596249117104,886961,0.0,1.0
2017-03-08,79.64,79.87,79.04,79.22,75.6760734740117,768256,0.0,1.0
2017-03-07,79.9,80.41,79.34,79.5,75.9435476039375,864374,0.0,1.0
2017-03-06,78.98,80.23,78.98,79.96,76.3829693888157,1007583,0.0,1.0
2017-03-03,80.01,80.59,79.12,79.89,76.3161008563342,1215465,0.0,1.0
2017-03-02,80.91,81.0996,79.92,80.04,76.4593905687945,1510400,0.0,1.0
2017-03-01,79.9,83.31,78.66,81.35,77.7107873909474,1423111,0.0,1.0
2017-02-28,80.7,81.56,80.0903,80.12,76.5358117487733,1281606,0.0,1.0
2017-02-27,79.65,81.085,79.65,80.93,77.3095761960587,937330,0.0,1.0
2017-02-24,77.36,79.46,77.151,79.45,75.8957843664508,983120,0.0,1.0
2017-02-23,80.14,80.83,77.79,78.18,74.6825981342873,1268219,0.0,1.0
2017-02-22,81.32,82.27,79.86,80.17,76.58357498626,1641102,0.0,1.0
2017-02-21,81.76,83.95,80.9,82.71,79.0099474505871,2813388,0.0,1.0
2017-02-17,87.53,88.7,86.22,87.77,83.8435870842465,447720,0.0,1.0
2017-02-16,88.69,88.87,87.57,88.05,84.1110612141723,475020,0.0,1.0
2017-02-15,86.75,88.62,86.45,88.48,84.5218250565584,530812,0.0,1.0
2017-02-14,87.25,87.4,86.51,86.75,82.8692170395168,549438,0.0,1.0
2017-02-13,87.44,88.27,87.38,87.66,83.7385079617757,631876,0.0,1.0
2017-02-10,86.81,87.4,86.07,87.3,83.394612651871,407859,0.0,1.0
2017-02-09,85.73,86.52,85.59,86.2,82.3438214271625,785223,0.0,1.0
2017-02-08,86.03,86.03,84.34,85.32,81.5031884473956,717146,0.1,1.0
2017-02-07,86.94,87.88,86.22,86.32,82.3619202385763,456150,0.0,1.0
2017-02-06,87.1,87.47,86.31,86.64,82.6672470976628,552255,0.0,1.0
2017-02-03,86.57,87.94,86.185,87.58,83.5641447462293,455026,0.0,1.0
2017-02-02,86.59,86.99,86.02,86.06,82.1138421655686,469210,0.0,1.0
2017-02-01,87.21,87.85,86.4,86.78,82.8008275985131,594458,0.0,1.0
2017-01-31,86.67,86.97,86.05,86.64,82.6672470976628,731740,0.0,1.0
2017-01-30,87.59,87.75,85.71,86.72,82.7435788124344,691825,0.0,1.0
2017-01-27,87.28,88.15,87.08,88.03,83.9935106418197,382207,0.0,1.0
2017-01-26,88.2,88.73,87.04,87.13,83.134778850639,554469,0.0,1.0
2017-01-25,86.65,88.7,86.385,88.25,84.2034228574416,795732,0.0,1.0
2017-01-24,84.97,86.58,84.96,86.4,82.4382519533479,737813,0.0,1.0
2017-01-23,86.14,86.14,84.51,84.65,80.7684956927188,678630,0.0,1.0
2017-01-20,86.9,87.17,85.73,86.16,82.2092568090331,598045,0.0,1.0
2017-01-19,87.9,88.16,86.41,86.92,82.9344080993635,876066,0.0,1.0
2017-01-18,87.03,87.55,86.37,87.24,83.2397349584499,850632,0.0,1.0
2017-01-17,85.92,87.16,85.76,86.75,82.7722032054738,744820,0.0,1.0
2017-01-13,85.31,86.42,85.1641,85.92,81.9802616647182,594261,0.0,1.0
2017-01-12,85.16,85.16,83.755,85.03,81.131071337884,498997,0.0,1.0
2017-01-11,85.3,85.556,84.5,85.29,81.3791494108917,448313,0.0,1.0
2017-01-10,84.78,85.99,84.21,85.31,81.3982323395846,509362,0.0,1.0
2017-01-09,84.56,84.89,83.81,84.06,80.2055492962781,373864,0.0,1.0
2017-01-06,83.92,85.24,83.58,84.56,80.6826225136007,393966,0.0,1.0
2017-01-05,85.22,85.79,83.88,83.88,80.033802938042,540373,0.0,1.0
2017-01-04,84.14,85.57,83.88,85.51,81.5890616265137,1092081,0.0,1.0
2017-01-03,83.99,84.98,83.09,84.02,80.1673834388923,973870,0.0,1.0
2016-12-30,83.64,84.05,82.63,83.02,79.2132370042471,522310,0.0,1.0
2016-12-29,83.77,84.76,83.315,83.54,79.7093931502626,474960,0.0,1.0
2016-12-28,85.31,85.97,83.52,83.55,79.718934614609,761669,0.0,1.0
2016-12-27,84.1,85.22,84.1,85.03,81.131071337884,812925,0.0,1.0
2016-12-23,83.58,84.16,83.43,83.91,80.0624273310813,540536,0.0,1.0
2016-12-22,83.65,84.09,82.77,83.08,79.2704857903258,980475,0.0,1.0
2016-12-21,84.02,84.91,82.36,83.93,80.0815102597742,1275227,0.0,1.0
2016-12-20,80.57,82.1,79.94,81.8,78.0491783539799,1297397,0.0,1.0
2016-12-19,79.45,80.06,79.295,80.03,76.3603391646578,723952,0.0,1.0
2016-12-16,80.25,80.49,79.37,79.54,75.8928074116817,1205515,0.0,1.0
2016-12-15,80.0,81.26,79.56,80.36,76.6752074880907,937299,0.0,1.0
2016-12-14,81.18,81.515,80.07,80.2,76.5225440585475,1065178,0.0,1.0
2016-12-13,82.77,83.22,80.63,81.16,77.4385246358069,1754447,0.0,1.0
2016-12-12,83.54,83.92,82.41,82.7,78.9079101451606,1344147,0.0,1.0
2016-12-09,84.57,84.57,82.78,83.42,79.5948955781052,1456541,0.0,1.0
2016-12-08,87.31,87.31,84.46,84.61,80.730329835333,1510900,0.0,1.0
2016-12-07,87.72,87.725,86.81,87.2,83.2015691010641,1178012,0.0,1.0
2016-12-06,87.7,88.23,87.34,87.55,83.53552035319,1106693,0.0,1.0
2016-12-05,87.57,89.18,87.19,88.12,84.0793838209377,1727552,0.0,1.0
2016-12-02,86.01,86.91,85.93,86.71,82.734037348088,1026847,0.0,1.0
2016-12-01,85.27,86.34,85.2,86.04,82.0947592368757,1455099,0.0,1.0
2016-11-30,85.68,86.56,84.59,84.67,80.7875786214117,804096,0.0,1.0
2016-11-29,84.51,85.07,83.86,84.48,80.6062907988291,1105668,0.0,1.0
2016-11-28,86.12,86.46,84.79,84.89,80.9974908370336,744734,0.0,1.0
2016-11-25,86.92,87.48,86.38,86.5,82.5336665968125,285234,0.0,1.0
2016-11-23,86.91,87.82,86.76,86.96,82.9725739567493,560814,0.0,1.0
2016-11-22,86.96,87.75,86.63,86.85,82.8676178489383,1015166,0.0,1.0
2016-11-21,86.4,86.78,85.9,86.62,82.6481641689699,411274,0.0,1.0
2016-11-18,86.06,86.07,85.15,85.63,81.7035591986711,372481,0.0,1.0
2016-11-17,86.85,87.2,86.1,86.2,82.2474226664189,526913,0.0,1.0
2016-11-16,87.43,88.25,86.52,86.82,82.8389934558989,505950,0.0,1.0
2016-11-15,86.77,88.47,86.58,88.08,84.0412179635519,665286,0.0,1.0
2016-11-14,86.0,87.49,85.82,87.23,83.2301934941035,747655,0.0,1.0
2016-11-11,84.07,85.42,83.7,85.41,81.4936469830492,818003,0.0,1.0
2016-11-10,82.62,85.15,82.495,84.41,80.5395005484039,1801914,0.0,1.0
2016-11-09,77.83,82.14,77.83,81.9,78.1445929974444,1214162,0.1,1.0
2016-11-08,78.67,78.94,77.69,78.38,74.6947951114597,611938,0.0,1.0
2016-11-07,77.52,79.23,77.52,79.08,75.3618831004622,774814,0.0,1.0
2016-11-04,75.21,77.03,75.21,76.3,72.7125908012806,833545,0.0,1.0
2016-11-03,74.93,75.49,74.32,75.42,71.8739659008202,638658,0.0,1.0
2016-11-02,75.9,76.3,74.86,74.94,71.4165341369327,916345,0.0,1.0
2016-11-01,78.01,78.24,75.68,76.23,72.6458820023803,493479,0.0,1.0
2016-10-31,77.12,77.46,76.77,77.31,73.6751034711272,678852,0.0,1.0
2016-10-28,77.17,77.98,76.77,76.82,73.2081418788253,556920,0.0,1.0
2016-10-27,77.19,77.95,76.75,77.03,73.4082682755261,1310790,0.0,1.0
2016-10-26,77.66,80.364,74.6191,77.11,73.4845069028407,7597871,0.0,1.0
2016-10-25,80.0,80.16,76.0811,78.61,74.9139811649891,2906218,0.0,1.0
2016-10-24,83.42,83.42,81.56,81.89,78.0397648848868,978087,0.0,1.0
2016-10-21,81.7,82.52,81.25,82.51,78.6306142465749,477441,0.0,1.0
2016-10-20,82.58,83.16,82.21,82.53,78.6496739034035,748089,0.0,1.0
2016-10-19,80.86,83.26,80.62,82.98,79.078516182048,891077,0.0,1.0
2016-10-18,80.54,80.81,79.68,80.81,77.01054341614,444154,0.0,1.0
2016-10-17,80.31,80.81,79.65,79.76,76.0099114326362,698244,0.0,1.0
2016-10-14,81.27,81.7199,80.32,80.83,77.0296030729687,907792,0.0,1.0
2016-10-13,80.03,80.78,79.78,80.69,76.8961854751682,573248,0.0,1.0
2016-10-12,80.61,81.22,80.295,80.95,77.1439610139405,564367,0.0,1.0
2016-10-11,81.18,81.32,80.36,80.89,77.0867820434546,820513,0.0,1.0
2016-10-10,82.04,82.35,81.1,81.2,77.3822067242986,626739,0.0,1.0
2016-10-07,82.46,82.99,80.79,81.48,77.6490419198996,1074814,0.0,1.0
2016-10-06,81.61,82.63,81.48,82.36,78.48766682036,770021,0.0,1.0
2016-10-05,81.98,82.48,81.53,81.58,77.7443402040429,651278,0.0,1.0
2016-10-04,81.56,82.7,80.93,81.37,77.5442138073421,696542,0.0,1.0
2016-10-03,81.2,82.41,80.99,81.16,77.3440874106413,938657,0.0,1.0
2016-09-30,79.68,82.0,79.67,81.65,77.8110490029431,1880199,0.0,1.0
2016-09-29,79.24,79.73,78.42,78.92,75.2094058458331,645912,0.0,1.0
2016-09-28,78.6,79.83,78.06,79.73,75.9813219473932,571357,0.0,1.0
2016-09-27,78.52,78.89,77.68,78.27,74.5899669989021,1023372,0.0,1.0
2016-09-26,76.43,79.12,76.16,78.74,75.0378689343753,1887878,0.0,1.0
2016-09-23,77.21,77.54,76.56,76.82,73.2081418788253,530539,0.0,1.0
2016-09-22,76.57,77.81,76.36,77.42,73.7799315836847,639601,0.0,1.0
2016-09-21,75.0,75.65,74.84,75.61,72.0550326406923,608043,0.0,1.0
2016-09-20,75.39,75.455,74.72,74.76,71.2449972254749,359351,0.0,1.0
2016-09-19,75.51,75.77,74.37,74.93,71.4070043085184,539046,0.0,1.0
2016-09-16,74.84,75.5,74.06,74.91,71.3879446516898,871532,0.0,1.0
2016-09-15,74.3,75.82,74.3,75.26,71.721488646191,821044,0.0,1.0
2016-09-14,75.11,75.54,74.04,74.44,70.9400427162166,604678,0.0,1.0
2016-09-13,75.54,76.09,74.23,74.92,71.3974744801041,903592,0.0,1.0
2016-09-12,75.63,76.78,75.13,76.51,72.9127171979814,772455,0.0,1.0
2016-09-09,77.66,78.63,76.22,76.22,72.636352173966,791938,0.0,1.0
2016-09-08,78.68,78.68,77.75,78.33,74.647145969388,857760,0.0,1.0
2016-09-07,77.22,78.89,76.76,78.14,74.4660792295159,933075,0.0,1.0
2016-09-06,76.54,77.04,76.2,76.98,73.3606191334545,689279,0.0,1.0
2016-09-02,76.29,76.84,75.75,76.66,73.0556646241962,473529,0.0,1.0
2016-09-01,76.45,76.83,75.19,75.79,72.2265695521501,870491,0.0,1.0
2016-08-31,76.96,77.32,76.1801,76.61,73.0080154821246,1088090,0.0,1.0
2016-08-30,75.9,77.3,75.795,77.28,73.6465139858842,841587,0.0,1.0
2016-08-29,75.41,76.16,75.33,76.08,72.5029345761655,669049,0.0,1.0
2016-08-26,75.58,76.26,74.95,75.38,71.8358465871629,817067,0.0,1.0
2016-08-25,75.72,76.08,75.28,75.55,71.9978536702064,798270,0.0,1.0
