,OI_Open,OI_High,OI_Low,OI_Close,OI_Adj Close,OI_Volume,OI_Dividend Amount,OI_Split Coefficient
2019-06-06,16.79,17.02,16.73,16.96,16.715056616755,1037430,0.0,1.0
2019-06-05,17.1,17.15,16.46,16.72,16.4785227967066,987876,0.0,1.0
2019-06-04,16.35,17.03,16.34,17.0,16.7544789200964,1209629,0.0,1.0
2019-06-03,15.97,16.385,15.87,16.21,15.9758884291037,1359544,0.0,1.0
2019-05-31,16.09,16.125,15.86,16.0,15.7689213365613,1557530,0.0,1.0
2019-05-30,16.45,16.525,16.16,16.34,16.1040109149632,973782,0.05,1.0
2019-05-29,16.52,16.77,16.39,16.54,16.2513935651917,1123037,0.0,1.0
2019-05-28,16.75,16.88,16.55,16.59,16.3005211152679,725263,0.0,1.0
2019-05-24,16.83,16.87,16.72,16.84,16.5461588656486,472810,0.0,1.0
2019-05-23,16.67,16.785,16.51,16.75,16.4577292755116,1289439,0.0,1.0
2019-05-22,17.2,17.2,16.76,16.88,16.5854609057096,961140,0.0,1.0
2019-05-21,17.14,17.315,17.07,17.22,16.9195282462274,712463,0.0,1.0
2019-05-20,17.13,17.29,17.02,17.02,16.7230180459228,801022,0.0,1.0
2019-05-17,17.33,17.57,17.245,17.36,17.0570853864406,703309,0.0,1.0
2019-05-16,17.65,17.74,17.51,17.51,17.2044680366691,756749,0.0,1.0
2019-05-15,17.21,17.88,17.09,17.58,17.2732466067757,1327894,0.0,1.0
2019-05-14,16.96,17.3,16.96,17.21,16.9097027362122,1314189,0.0,1.0
2019-05-13,16.98,17.05,16.695,17.02,16.7230180459228,917606,0.0,1.0
2019-05-10,17.21,17.39,17.0,17.36,17.0570853864406,1114787,0.0,1.0
2019-05-09,17.21,17.385,16.96,17.25,16.9490047762731,1536147,0.0,1.0
2019-05-08,17.69,17.87,17.37,17.39,17.0865619164863,1136381,0.0,1.0
2019-05-07,17.81,18.09,17.6775,17.77,17.4599312970651,1494586,0.0,1.0
2019-05-06,17.95,18.36,17.94,18.06,17.7448710875068,1353891,0.0,1.0
2019-05-03,17.93,18.25,17.77,18.23,17.9119047577657,1903998,0.0,1.0
2019-05-02,18.56,18.56,17.745,17.91,17.5974884372783,4212475,0.0,1.0
2019-05-01,19.86,19.97,19.57,19.57,19.2285230998066,1120203,0.0,1.0
2019-04-30,20.01,20.085,19.42,19.76,19.415207790096,1219506,0.0,1.0
2019-04-29,19.43,19.53,19.24,19.45,19.1106169796239,545701,0.0,1.0
2019-04-26,19.06,19.54,18.91,19.41,19.0713149395629,791056,0.0,1.0
2019-04-25,19.14,19.15,18.91,19.0,18.6684690289385,864945,0.0,1.0
2019-04-24,19.46,19.65,19.13,19.21,18.8748047392583,968219,0.0,1.0
2019-04-23,19.23,19.66,19.18,19.57,19.2285230998066,745143,0.0,1.0
2019-04-22,19.0,19.32,18.94,19.24,18.904281269304,760173,0.0,1.0
2019-04-18,19.08,19.26,18.91,18.94,18.6095159688471,756723,0.0,1.0
2019-04-17,19.2,19.44,19.045,19.08,18.7470731090603,765528,0.0,1.0
2019-04-16,19.67,19.675,19.02,19.17,18.8355026991974,1540022,0.0,1.0
2019-04-15,19.57,19.82,19.48,19.67,19.3267781999589,918982,0.0,1.0
2019-04-12,19.46,19.65,19.31,19.52,19.1793955497305,1104432,0.0,1.0
2019-04-11,19.19,19.43,19.1,19.32,18.9828853494259,776489,0.0,1.0
2019-04-10,19.1,19.32,18.99,19.19,18.8551537192279,692355,0.0,1.0
2019-04-09,19.2,19.3399,18.87,19.01,18.6782945389537,954401,0.0,1.0
2019-04-08,19.16,19.43,18.91,19.31,18.9730598394106,1036229,0.0,1.0
2019-04-05,19.16,19.48,19.14,19.23,18.8944557592888,787897,0.0,1.0
2019-04-04,18.87,19.27,18.7998,19.27,18.9337577993497,912724,0.0,1.0
2019-04-03,19.19,19.19,18.77,18.87,18.5407373987405,1511893,0.0,1.0
2019-04-02,19.49,19.5,19.04,19.05,18.7175965790146,1027574,0.0,1.0
2019-04-01,19.15,19.48,19.11,19.35,19.0123618794716,1129011,0.0,1.0
2019-03-29,19.21,19.2899,18.97,18.98,18.648818008908,1144682,0.0,1.0
2019-03-28,19.21,19.34,18.98,19.08,18.7470731090603,783139,0.0,1.0
2019-03-27,19.24,19.375,19.14,19.2,18.8649792292431,661981,0.0,1.0
2019-03-26,19.16,19.28,19.12,19.2,18.8649792292431,722589,0.0,1.0
2019-03-25,19.11,19.3,18.99,19.02,18.6881200489689,782959,0.0,1.0
2019-03-22,19.66,19.71,19.17,19.19,18.8551537192279,791818,0.0,1.0
2019-03-21,19.48,19.87,19.48,19.79,19.4446843201417,1078275,0.0,1.0
2019-03-20,19.75,19.835,19.38,19.56,19.2186975897914,1007125,0.0,1.0
2019-03-19,20.01,20.14,19.82,19.88,19.5331139102788,823528,0.0,1.0
2019-03-18,19.76,20.03,19.76,19.95,19.6018924803854,1180678,0.0,1.0
2019-03-15,19.66,19.85,19.6,19.7,19.3562547300046,2180169,0.0,1.0
2019-03-14,19.6,19.69,19.45,19.66,19.3169526899437,1142500,0.0,1.0
2019-03-13,19.84,19.86,19.53,19.6,19.2579996298523,1758394,0.0,1.0
2019-03-12,19.8,19.865,19.495,19.8,19.4545098301569,989281,0.0,1.0
2019-03-11,19.6,19.835,19.5001,19.8,19.4545098301569,1000502,0.0,1.0
2019-03-08,19.4,19.585,19.25,19.58,19.2383486098219,917084,0.0,1.0
2019-03-07,20.21,20.26,19.44,19.57,19.2285230998066,1904276,0.0,1.0
2019-03-06,20.45,20.78,20.295,20.34,19.9850873709794,1520400,0.0,1.0
2019-03-05,19.86,20.46,19.81,20.4,20.0440404310708,1933206,0.0,1.0
2019-03-04,19.99,19.99,19.61,19.88,19.5331139102788,1297881,0.0,1.0
2019-03-01,20.02,20.09,19.815,19.94,19.5920669703702,1142513,0.0,1.0
2019-02-28,20.07,20.11,19.7501,19.92,19.5724159503397,1691036,0.0,1.0
2019-02-27,19.9,20.23,19.78,20.12,19.7689261506443,2012124,0.0,1.0
2019-02-26,20.17,20.23,19.94,19.95,19.6018924803854,966370,0.0,1.0
2019-02-25,20.25,20.26,20.065,20.17,19.8180537007205,1506358,0.0,1.0
2019-02-22,20.15,20.23,19.98,20.15,19.79840268069,1450719,0.0,1.0
2019-02-21,20.3,20.33,20.04,20.1,19.7492751306139,1189707,0.0,1.0
2019-02-20,20.05,20.325,19.96,20.31,19.9556108409337,806413,0.0,1.0
2019-02-19,19.83,20.1,19.69,20.05,19.7001475805377,1536290,0.0,1.0
2019-02-15,19.79,19.92,19.69,19.9,19.5527649303093,881493,0.0,1.0
2019-02-14,19.69,19.87,19.61,19.66,19.3169526899437,979242,0.0,1.0
2019-02-13,19.7,19.9,19.65,19.8,19.4545098301569,849637,0.0,1.0
2019-02-12,19.36,19.775,19.335,19.65,19.3071271799285,1546247,0.0,1.0
2019-02-11,18.8,19.275,18.71,19.18,18.8453282092126,1432206,0.0,1.0
2019-02-08,18.93,19.11,18.595,18.72,18.393354748512,1247847,0.0,1.0
2019-02-07,19.3,19.48,18.48,19.02,18.6881200489689,2583738,0.0,1.0
2019-02-06,19.2,20.01,18.79,19.71,19.3660802400199,4138578,0.0,1.0
2019-02-05,20.12,20.32,19.8,19.89,19.542939420294,2164131,0.0,1.0
2019-02-04,19.99,20.25,19.84,20.05,19.7001475805377,1758829,0.0,1.0
2019-02-01,20.03,20.375,19.93,20.13,19.7787516606596,1976828,0.0,1.0
2019-01-31,19.57,20.08,19.37,20.07,19.7197986005682,1317215,0.0,1.0
2019-01-30,19.65,19.85,19.45,19.7,19.3562547300046,966609,0.0,1.0
2019-01-29,19.55,19.74,19.47,19.52,19.1793955497305,771218,0.0,1.0
2019-01-28,19.45,19.67,19.37,19.5,19.1597445297,1359457,0.0,1.0
2019-01-25,19.54,19.78,19.42,19.62,19.2776506498828,1103029,0.0,1.0
2019-01-24,19.3,19.5,19.26,19.35,19.0123618794716,1070108,0.0,1.0
2019-01-23,19.43,19.55,19.0,19.35,19.0123618794716,1104285,0.0,1.0
2019-01-22,19.42,19.52,18.92,19.34,19.0025363694563,1389108,0.0,1.0
2019-01-18,19.08,19.53,19.04,19.49,19.1499190196848,1483955,0.05,1.0
2019-01-17,18.77,19.18,18.77,18.99,18.6108987811573,1472152,0.0,1.0
2019-01-16,18.81,19.03,18.72,18.79,18.4148914216928,1134427,0.0,1.0
2019-01-15,18.61,18.96,18.61,18.77,18.3952906857463,679806,0.0,1.0
2019-01-14,18.46,18.94,18.46,18.62,18.2482851661479,1424880,0.0,1.0
2019-01-11,18.12,18.6,18.07,18.57,18.1992833262818,835287,0.0,1.0
2019-01-10,17.91,18.36,17.8027,18.15,17.7876678714063,1570427,0.0,1.0
2019-01-09,18.25,18.35,17.97,18.02,17.6602630877543,1630291,0.0,1.0
2019-01-08,17.84,18.08,17.78,18.03,17.6700634557276,958591,0.0,1.0
2019-01-07,17.46,18.0,17.39,17.74,17.385852784504,1289938,0.0,1.0
2019-01-04,17.47,18.0,17.425,17.8,17.4446549923434,1195886,0.0,1.0
2019-01-03,17.56,17.62,17.03,17.04,16.6998270263781,1436189,0.0,1.0
2019-01-02,16.91,17.845,16.82,17.65,17.297649472745,1599152,0.0,1.0
2018-12-31,17.16,17.472,17.06,17.24,16.8958343858427,1699882,0.0,1.0
2018-12-28,17.23,17.39,16.86,17.11,16.7684296021907,2266996,0.0,1.0
2018-12-27,16.31,17.21,16.31,17.2,16.8566329139498,2141045,0.0,1.0
2018-12-26,16.0,16.64,15.8701,16.62,16.2882115715026,1568560,0.0,1.0
2018-12-24,15.89,16.26,15.69,15.92,15.6021858133768,1436658,0.0,1.0
2018-12-21,16.24,16.47,16.02,16.04,15.7197902290555,5085145,0.0,1.0
2018-12-20,16.42,16.76,16.025,16.31,15.9844001643326,2361798,0.0,1.0
2018-12-19,16.63,17.18,16.455,16.49,16.1608067878507,1327798,0.0,1.0
2018-12-18,16.7,16.87,16.48,16.6,16.2686108355562,1845427,0.0,1.0
2018-12-17,16.9,17.34,16.55,16.61,16.2784112035294,1794774,0.0,1.0
2018-12-14,16.79,17.3,16.79,16.97,16.6312244505656,1131533,0.0,1.0
2018-12-13,17.18,17.29,16.85,16.97,16.6312244505656,1111526,0.0,1.0
2018-12-12,17.29,17.4,17.06,17.12,16.778229970164,1161546,0.0,1.0
2018-12-11,17.65,17.83,16.89,16.9,16.562621874753,1293342,0.0,1.0
2018-12-10,17.56,17.78,17.24,17.3,16.954636593682,925216,0.0,1.0
2018-12-07,17.45,17.9006,17.45,17.63,17.2780487367985,1588169,0.0,1.0
2018-12-06,16.95,17.47,16.46,17.44,17.0918417453072,1981404,0.0,1.0
2018-12-04,18.03,18.21,17.15,17.32,16.9742373296285,2163123,0.0,1.0
2018-12-03,18.74,19.03,18.355,18.57,18.1992833262818,1547295,0.0,1.0
2018-11-30,18.3,18.49,18.215,18.39,18.0228767027637,882493,0.0,1.0
2018-11-29,18.33,18.62,18.12,18.41,18.0424774387102,1101053,0.0,1.0
2018-11-28,17.85,18.43,17.66,18.36,17.9934755988441,1328485,0.0,1.0
2018-11-27,17.72,18.015,17.41,17.86,17.5034572001827,1354620,0.0,1.0
2018-11-26,17.74,18.08,17.67,17.94,17.5818601439685,1473762,0.0,1.0
2018-11-23,17.5,17.82,17.41,17.64,17.2878491047717,306077,0.0,1.0
2018-11-21,17.37,17.97,17.355,17.71,17.3564516805843,1298109,0.0,1.0
2018-11-20,17.25,17.63,17.15,17.26,16.9154351217891,918346,0.0,1.0
2018-11-19,18.08,18.27,17.53,17.57,17.2192465289591,904515,0.0,1.0
2018-11-16,17.89,18.33,17.89,18.17,17.8072686073527,1584313,0.0,1.0
2018-11-15,17.47,18.17,17.28,18.07,17.7092649276205,2169838,0.0,1.0
2018-11-14,17.42,18.06,17.15,17.5,17.1506439531466,2555822,0.0,1.0
2018-11-13,16.33,17.07,16.285,16.76,16.4254167231278,2140464,0.0,1.0
2018-11-12,16.46,16.57,15.84,16.21,15.8863964846003,1667042,0.0,1.0
2018-11-09,17.28,17.3,16.42,16.6,16.2686108355562,1333721,0.0,1.0
2018-11-08,17.36,17.54,16.94,16.97,16.6312244505656,1025144,0.0,1.0
2018-11-07,17.23,17.48,17.0,17.44,17.0918417453072,1227424,0.0,1.0
2018-11-06,17.38,17.51,16.84,17.03,16.6900266584049,1360951,0.0,1.0
2018-11-05,17.54,17.7,17.28,17.42,17.0722410093608,1655979,0.0,1.0
2018-11-02,16.93,17.96,16.82,17.62,17.2682483688253,2245233,0.0,1.0
2018-11-01,15.72,16.955,15.72,16.75,16.4156163551546,2346248,0.0,1.0
2018-10-31,17.43,17.625,15.67,15.67,15.3571766140461,3641948,0.0,1.0
2018-10-30,16.28,16.81,16.05,16.77,16.435217091101,1340978,0.0,1.0
2018-10-29,16.87,17.059,16.07,16.29,15.9647994283861,1235280,0.0,1.0
2018-10-26,16.18,16.905,16.01,16.63,16.2980119394758,1727395,0.0,1.0
2018-10-25,16.66,16.84,16.2,16.44,16.1118049479845,1874058,0.0,1.0
2018-10-24,17.35,17.35,16.34,16.36,16.0334020041987,2482704,0.0,1.0
2018-10-23,17.17,17.5,16.7467,17.36,17.0134388015214,1494561,0.0,1.0
2018-10-22,18.0,18.07,17.333,17.49,17.1408435851733,1432074,0.0,1.0
2018-10-19,18.02,18.1,17.59,17.95,17.5916605119418,897331,0.0,1.0
2018-10-18,18.25,18.81,17.95,18.0,17.6406623518079,1673518,0.0,1.0
2018-10-17,18.5,18.95,18.5,18.66,18.2874866380408,1347511,0.0,1.0
2018-10-16,18.1,18.6,17.94,18.59,18.2188840622283,1422847,0.0,1.0
2018-10-15,17.59,18.03,17.46,17.89,17.5328583041024,796179,0.0,1.0
2018-10-12,17.56,17.685,17.28,17.64,17.2878491047717,1524553,0.0,1.0
2018-10-11,18.02,18.13,17.28,17.31,16.9644369616553,1656246,0.0,1.0
2018-10-10,18.67,18.77,18.0,18.02,17.6602630877543,1905309,0.0,1.0
2018-10-09,19.18,19.18,18.58,18.87,18.4932943654786,1024258,0.0,1.0
2018-10-08,19.09,19.34,18.99,19.26,18.8755087164344,1254572,0.0,1.0
2018-10-05,18.97,19.26,18.9,19.14,18.7579043007557,1820305,0.0,1.0
2018-10-04,19.04,19.25,18.92,19.0,18.6206991491306,769628,0.0,1.0
2018-10-03,19.4,19.5,19.045,19.14,18.7579043007557,1446063,0.0,1.0
2018-10-02,18.74,19.29,18.7,19.23,18.8461076125148,1292644,0.0,1.0
2018-10-01,18.95,19.005,18.75,18.79,18.4148914216928,1289696,0.0,1.0
2018-09-28,19.0,19.0,18.74,18.79,18.4148914216928,1063687,0.0,1.0
2018-09-27,19.15,19.26,18.95,19.01,18.6304995171038,615324,0.0,1.0
2018-09-26,19.34,19.42,19.08,19.1,18.7187028288628,881374,0.0,1.0
2018-09-25,19.71,19.74,19.15,19.35,18.9637120281935,1062062,0.0,1.0
2018-09-24,19.65,19.79,19.31,19.68,19.28712417131,1130056,0.0,1.0
2018-09-21,19.5,19.82,19.5,19.63,19.2381223314438,2224776,0.0,1.0
2018-09-20,19.99,20.22,19.73,19.76,19.3655271150958,1128407,0.0,1.0
2018-09-19,19.65,20.0826,19.65,19.82,19.4243293229351,1131455,0.0,1.0
2018-09-18,19.4,19.73,19.28,19.66,19.2675234353635,1202840,0.0,1.0
2018-09-17,19.47,19.84,19.255,19.36,18.9735123961667,2107338,0.0,1.0
2018-09-14,17.94,19.58,17.72,19.5,19.1107175477919,3196600,0.0,1.0
2018-09-13,17.4,17.92,17.4,17.74,17.385852784504,984193,0.0,1.0
2018-09-12,17.6,17.61,17.22,17.37,17.0232391694946,1389597,0.0,1.0
2018-09-11,17.78,17.8787,17.51,17.54,17.1898454250395,915760,0.0,1.0
2018-09-10,17.9,18.08,17.835,17.9,17.5426586720756,521770,0.0,1.0
2018-09-07,17.92,18.02,17.69,17.8,17.4446549923434,627012,0.0,1.0
2018-09-06,17.96,18.17,17.8,17.98,17.6210616158614,701956,0.0,1.0
2018-09-05,17.38,18.035,17.28,17.95,17.5916605119418,975051,0.0,1.0
2018-09-04,17.6,17.66,17.27,17.41,17.0624406413875,1017114,0.0,1.0
2018-08-31,17.61,17.82,17.51,17.67,17.3172502086914,1157276,0.0,1.0
2018-08-30,18.17,18.18,17.6,17.65,17.297649472745,1047804,0.0,1.0
2018-08-29,18.44,18.44,18.12,18.27,17.905272287085,700186,0.0,1.0
2018-08-28,18.45,18.7,18.345,18.38,18.0130763347905,924778,0.0,1.0
2018-08-27,18.19,18.62,18.19,18.46,18.0914792785763,1234758,0.0,1.0
2018-08-24,17.83,18.13,17.82,18.11,17.7484663995134,799797,0.0,1.0
2018-08-23,17.88,17.93,17.73,17.81,17.4544553603166,751365,0.0,1.0
2018-08-22,18.0,18.14,17.86,17.94,17.5818601439685,749501,0.0,1.0
2018-08-21,17.7,18.03,17.7,17.97,17.6112612478882,720381,0.0,1.0
2018-08-20,17.57,17.76,17.52,17.66,17.3074498407182,806695,0.0,1.0
2018-08-17,17.25,17.53,17.2,17.47,17.1212428492269,796032,0.0,1.0
2018-08-16,17.4,17.62,17.33,17.39,17.0428399054411,836339,0.0,1.0
2018-08-15,17.32,17.365,17.09,17.35,17.0036384335482,857871,0.0,1.0
2018-08-14,17.39,17.66,17.36,17.44,17.0918417453072,604470,0.0,1.0
2018-08-13,17.71,17.77,17.21,17.32,16.9742373296285,1011883,0.0,1.0
2018-08-10,18.25,18.31,17.7,17.7,17.3466513126111,908377,0.0,1.0
2018-08-09,18.25,18.675,18.21,18.43,18.0620781746566,1333242,0.0,1.0
2018-08-08,18.26,18.42,18.08,18.28,17.9150726550582,942037,0.0,1.0
2018-08-07,18.54,18.62,18.19,18.23,17.8660708151921,919233,0.0,1.0
2018-08-06,18.7,18.74,18.52,18.56,18.1894829583086,788479,0.0,1.0
2018-08-03,18.6,18.91,18.565,18.72,18.3462888458802,1023688,0.0,1.0
2018-08-02,18.54,18.65,18.25,18.6,18.2286844302015,784239,0.0,1.0
2018-08-01,18.68,18.89,18.57,18.68,18.3070873739873,1231500,0.0,1.0
2018-07-31,18.56,18.79,18.42,18.68,18.3070873739873,1163771,0.0,1.0
2018-07-30,18.62,18.89,18.44,18.45,18.0816789106031,1009902,0.0,1.0
2018-07-27,18.5,18.75,18.49,18.57,18.1992833262818,1774030,0.0,1.0
2018-07-26,17.95,18.57,17.8601,18.46,18.0914792785763,1952768,0.0,1.0
2018-07-25,18.41,18.6699,17.835,17.95,17.5916605119418,2312893,0.0,1.0
2018-07-24,16.99,19.07,16.99,18.41,18.0424774387102,4604316,0.0,1.0
2018-07-23,16.59,16.93,16.44,16.84,16.5038196669136,1822218,0.0,1.0
2018-07-20,16.78,16.8248,16.55,16.59,16.2588104675829,1329010,0.0,1.0
2018-07-19,16.72,16.945,16.45,16.83,16.4940192989404,1492128,0.0,1.0
2018-07-18,16.71,16.94,16.64,16.83,16.4940192989404,1183830,0.0,1.0
2018-07-17,16.38,16.81,16.3,16.74,16.4058159871813,1263223,0.0,1.0
2018-07-16,16.81,16.9,16.52,16.54,16.2098086277168,1576347,0.0,1.0
2018-07-13,17.0,17.11,16.81,16.82,16.4842189309672,951352,0.0,1.0
2018-07-12,17.16,17.305,16.9,17.13,16.7880303381372,1331963,0.0,1.0
2018-07-11,17.14,17.14,16.89,17.02,16.6802262904317,1067909,0.0,1.0
2018-07-10,17.22,17.42,17.12,17.29,16.9448362257088,1053392,0.0,1.0
2018-07-09,16.92,17.25,16.9,17.1,16.7586292342175,1463453,0.0,1.0
2018-07-06,16.82,16.92,16.67,16.87,16.5332207708333,1002571,0.0,1.0
2018-07-05,16.79,16.95,16.59,16.86,16.5234204028601,1784852,0.0,1.0
2018-07-03,16.66,16.985,16.6132,16.69,16.3568141473152,1051054,0.0,1.0
2018-07-02,16.69,16.77,16.37,16.61,16.2784112035294,1850348,0.0,1.0
2018-06-29,16.64,17.03,16.6,16.81,16.4744185629939,2130051,0.0,1.0
2018-06-28,16.61,16.61,16.215,16.56,16.2294093636633,1138840,0.0,1.0
2018-06-27,16.84,16.98,16.57,16.6,16.2686108355562,1545645,0.0,1.0
2018-06-26,17.08,17.165,16.91,16.92,16.5822226106994,1058157,0.0,1.0
2018-06-25,16.81,17.095,16.7,17.03,16.6900266584049,1754553,0.0,1.0
2018-06-22,17.06,17.07,16.755,16.86,16.5234204028601,3793274,0.0,1.0
2018-06-21,17.13,17.25,16.825,16.87,16.5332207708333,1216948,0.0,1.0
2018-06-20,17.43,17.45,17.1,17.12,16.778229970164,1169204,0.0,1.0
2018-06-19,17.39,17.39,17.07,17.29,16.9448362257088,1745399,0.0,1.0
2018-06-18,17.53,17.77,17.46,17.69,17.3368509446379,1284503,0.0,1.0
2018-06-15,17.75,17.85,17.48,17.61,17.2584480008521,3497831,0.0,1.0
2018-06-14,18.26,18.31,17.905,18.11,17.7484663995134,1467294,0.0,1.0
2018-06-13,18.51,18.625,18.16,18.17,17.8072686073527,1534661,0.0,1.0
2018-06-12,18.42,18.605,18.35,18.51,18.1404811184425,1192839,0.0,1.0
2018-06-11,18.62,18.65,18.38,18.39,18.0228767027637,1600740,0.0,1.0
2018-06-08,18.39,18.65,18.0,18.61,18.2384847981747,2568939,0.0,1.0
2018-06-07,18.1,18.6,18.09,18.47,18.1012796465495,2841597,0.0,1.0
2018-06-06,18.34,18.36,17.97,18.05,17.689664191674,1913349,0.0,1.0
2018-06-05,18.88,18.98,18.34,18.38,18.0130763347905,1819648,0.0,1.0
2018-06-04,18.83,18.92,18.68,18.87,18.4932943654786,1401659,0.0,1.0
2018-06-01,18.75,18.89,18.59,18.78,18.4050910537196,1499153,0.0,1.0
2018-05-31,18.69,18.72,18.33,18.6,18.2286844302015,1961894,0.0,1.0
2018-05-30,18.7,18.93,18.6,18.64,18.2678859020944,1734333,0.0,1.0
2018-05-29,18.94,18.95,18.5,18.58,18.209083694255,965481,0.0,1.0
2018-05-25,19.0,19.24,18.99,19.12,18.7383035648093,1306529,0.0,1.0
2018-05-24,18.89,19.18,18.82,19.1,18.7187028288628,1261435,0.0,1.0
2018-05-23,18.8,18.95,18.7,18.86,18.4834939975054,1151483,0.0,1.0
2018-05-22,18.68,19.21,18.6,18.95,18.5716973092644,1255567,0.0,1.0
2018-05-21,18.75,18.82,18.505,18.64,18.2678859020944,1452522,0.0,1.0
2018-05-18,18.57,18.745,18.57,18.63,18.2580855341212,844586,0.0,1.0
2018-05-17,18.55,18.8,18.47,18.55,18.1796825903354,1915370,0.0,1.0
2018-05-16,18.18,18.735,18.18,18.58,18.209083694255,1449714,0.0,1.0
2018-05-15,18.78,18.84,17.95,18.1,17.7386660315402,2803347,0.0,1.0
2018-05-14,19.08,19.28,18.81,18.86,18.4834939975054,1660836,0.0,1.0
2018-05-11,19.39,19.42,18.9101,19.06,18.6795013569699,759280,0.0,1.0
2018-05-10,19.23,19.51,19.16,19.33,18.944111292247,1043617,0.0,1.0
2018-05-09,19.07,19.29,18.84,19.2,18.8167065085951,1063841,0.0,1.0
2018-05-08,19.16,19.21,18.95,19.04,18.6599006210235,1365909,0.0,1.0
2018-05-07,19.26,19.49,19.04,19.1,18.7187028288628,1231415,0.0,1.0
2018-05-04,19.16,19.32,18.97,19.18,18.7971057726486,2629905,0.0,1.0
2018-05-03,19.51,19.64,18.7,19.3,18.9147101883274,2842293,0.0,1.0
2018-05-02,20.15,20.1724,19.56,19.62,19.2283219634706,1340509,0.0,1.0
2018-05-01,20.28,20.38,19.96,20.18,19.7771425699713,1245633,0.0,1.0
2018-04-30,20.71,20.76,20.29,20.33,19.9241480895697,1941918,0.0,1.0
2018-04-27,20.8,20.87,20.62,20.75,20.3357635444452,751692,0.0,1.0
2018-04-26,21.2,21.2,20.62,20.82,20.4043661202578,1943857,0.0,1.0
2018-04-25,20.09,20.89,19.45,20.8,20.3847653843113,3166397,0.0,1.0
2018-04-24,21.72,22.16,20.19,20.56,20.1495565529539,3745792,0.0,1.0
2018-04-23,21.66,21.76,21.38,21.67,21.2373973979821,1182207,0.0,1.0
2018-04-20,21.93,21.99,21.58,21.63,21.1981959260891,946187,0.0,1.0
2018-04-19,21.75,22.07,21.57,21.83,21.3942032855537,1044987,0.0,1.0
2018-04-18,21.79,21.96,21.63,21.75,21.3158003417679,706481,0.0,1.0
2018-04-17,21.74,21.79,21.62,21.75,21.3158003417679,558388,0.0,1.0
2018-04-16,21.52,21.74,21.42,21.57,21.1393937182498,783167,0.0,1.0
2018-04-13,21.62,21.73,21.41,21.54,21.1099926143301,747912,0.0,1.0
2018-04-12,21.51,21.6,21.4,21.48,21.0511904064908,1201589,0.0,1.0
2018-04-11,21.34,21.66,21.225,21.36,20.933585990812,1160496,0.0,1.0
2018-04-10,21.42,21.84,21.42,21.48,21.0511904064908,1431684,0.0,1.0
2018-04-09,21.07,21.34,20.95,21.11,20.6885767914814,1058295,0.0,1.0
2018-04-06,21.53,21.64,20.78,21.0,20.5807727437759,1473989,0.0,1.0
2018-04-05,21.64,21.9,21.545,21.76,21.3256007097411,833246,0.0,1.0
2018-04-04,21.15,21.61,21.035,21.52,21.0903918783837,941471,0.0,1.0
2018-04-03,21.2,21.58,21.05,21.48,21.0511904064908,1085955,0.0,1.0
2018-04-02,21.6,21.67,20.88,21.16,20.7375786313475,1539925,0.0,1.0
2018-03-29,21.47,21.76,21.46,21.66,21.2275970300088,1630514,0.0,1.0
2018-03-28,21.39,21.53,21.19,21.32,20.8943845189191,996748,0.0,1.0
2018-03-27,21.79,21.815,21.36,21.43,21.0021885666246,826249,0.0,1.0
2018-03-26,21.53,21.835,21.335,21.77,21.3354010777143,1106286,0.0,1.0
2018-03-23,21.59,21.78,21.21,21.22,20.7963808391869,1013833,0.0,1.0
2018-03-22,22.0,22.2,21.59,21.59,21.1589944541962,1277612,0.0,1.0
2018-03-21,22.29,22.62,22.24,22.24,21.796018372456,910344,0.0,1.0
2018-03-20,22.51,22.72,22.19,22.29,21.8450202123221,1239888,0.0,1.0
2018-03-19,22.69,22.79,22.36,22.51,22.0606283077331,999022,0.0,1.0
2018-03-16,22.62,22.99,22.62,22.82,22.3644397149031,1466171,0.0,1.0
2018-03-15,22.63,22.73,22.445,22.55,22.099829779626,1329651,0.0,1.0
2018-03-14,22.92,22.99,22.44,22.53,22.0802290436795,1046830,0.0,1.0
2018-03-13,22.94,23.45,22.81,22.86,22.403641186796,1421382,0.0,1.0
2018-03-12,22.71,23.05,22.69,22.88,22.4232419227425,1193030,0.0,1.0
2018-03-09,22.36,22.95,22.28,22.73,22.2762364031441,1372837,0.0,1.0
2018-03-08,22.08,22.385,22.01,22.2,21.7568169005631,1238450,0.0,1.0
2018-03-07,21.81,22.32,21.77,22.05,21.6098113809647,1323958,0.0,1.0
2018-03-06,21.74,22.245,21.62,21.97,21.5314084371789,1995221,0.0,1.0
2018-03-05,21.56,21.805,21.4,21.62,21.1883955581159,1796553,0.0,1.0
2018-03-02,21.14,21.79,21.11,21.71,21.276598869875,1112473,0.0,1.0
2018-03-01,21.6,21.87,21.21,21.34,20.9139852548656,1085900,0.0,1.0
2018-02-28,21.76,21.96,21.56,21.56,21.1295933502766,1300542,0.0,1.0
2018-02-27,21.98,22.02,21.57,21.57,21.1393937182498,1066167,0.0,1.0
2018-02-26,22.07,22.11,21.66,21.98,21.5412088051521,935737,0.0,1.0
2018-02-23,21.75,21.97,21.565,21.92,21.4824065973127,1112091,0.0,1.0
2018-02-22,21.69,21.94,21.61,21.69,21.2569981339285,1794423,0.0,1.0
2018-02-21,21.34,22.02,21.3,21.59,21.1589944541962,1378924,0.0,1.0
2018-02-20,21.68,21.83,21.26,21.36,20.933585990812,1353184,0.0,1.0
