,SON_Open,SON_High,SON_Low,SON_Close,SON_Adj Close,SON_Volume,SON_Dividend Amount,SON_Split Coefficient
2016-11-18,53.41,53.795,53.36,53.72,41.9710139841104,281563,0.0,1.0
2016-11-17,53.04,53.495,52.93,53.41,41.7288134194217,432944,0.0,1.0
2016-11-16,53.15,53.39,52.82,52.96,41.3772319545511,452271,0.0,1.0
2016-11-15,53.01,53.2,52.55,53.18,41.5491162262656,380764,0.0,1.0
2016-11-14,51.88,53.01,51.84,52.85,41.2912898186939,629633,0.0,1.0
2016-11-11,51.04,51.77,50.94,51.72,40.4084296957965,391284,0.0,1.0
2016-11-10,51.43,51.72,51.16,51.24,40.0334094666012,435481,0.0,1.0
2016-11-09,50.39,51.44,49.84,51.2,40.0021577808349,524090,0.0,1.0
2016-11-08,50.07,50.9442,50.06,50.8,39.6896409231721,405172,0.37,1.0
2016-11-07,50.66,50.71,50.325,50.55,39.2087424011404,432216,0.0,1.0
2016-11-04,50.1,50.44,49.92,49.92,38.7200874513339,498285,0.0,1.0
2016-11-03,49.98,50.41,49.86,49.98,38.7666260179821,407545,0.0,1.0
2016-11-02,49.72,50.31,49.5,49.86,38.6735488846856,461032,0.0,1.0
2016-11-01,50.51,50.645,49.54,49.76,38.5959846069386,456462,0.0,1.0
2016-10-31,50.01,50.45,49.78,50.29,39.007075278998,764214,0.0,1.0
2016-10-28,50.15,50.64,49.63,49.82,38.6425231735868,429180,0.0,1.0
2016-10-27,50.3,50.37,49.52,50.17,38.9139981457015,544073,0.0,1.0
2016-10-26,49.65,50.48,49.5,50.0,38.7821388735315,618481,0.0,1.0
2016-10-25,50.48,50.48,49.91,49.95,38.743356734658,747820,0.0,1.0
2016-10-24,52.25,52.25,50.54,50.57,39.2242552566898,738578,0.0,1.0
2016-10-21,50.74,51.34,50.64,50.9,39.4802173732551,622093,0.0,1.0
2016-10-20,50.1,51.93,50.04,51.05,39.5965637898757,567137,0.0,1.0
2016-10-19,50.6,51.27,50.37,51.08,39.6198330731998,466094,0.0,1.0
2016-10-18,51.02,51.14,50.49,50.6,39.2475245400139,259731,0.0,1.0
2016-10-17,50.41,50.86,50.41,50.57,39.2242552566898,194693,0.0,1.0
2016-10-14,50.34,50.99,50.13,50.43,39.1156652678439,312109,0.0,1.0
2016-10-13,49.87,50.34,49.54,50.09,38.8519467235039,267610,0.0,1.0
2016-10-12,49.88,50.44,49.88,50.4,39.0923959845198,349799,0.0,1.0
2016-10-11,50.36,50.37,49.7372,49.91,38.7123310235592,419327,0.0,1.0
2016-10-10,51.1,51.23,50.53,50.65,39.2863066788874,381188,0.0,1.0
2016-10-07,51.27,51.27,50.48,50.72,39.3406016733104,473940,0.0,1.0
2016-10-06,50.72,51.35,50.71,51.32,39.8059873397927,348252,0.0,1.0
2016-10-05,50.68,51.04,50.59,50.93,39.5034866565792,498666,0.0,1.0
2016-10-04,50.93,51.33,50.26,50.5,39.1699602622668,609604,0.0,1.0
2016-10-03,51.95,52.07,50.8,50.87,39.456948089931,718544,0.0,1.0
2016-09-30,52.74,53.02,52.47,52.83,40.9772079337734,357282,0.0,1.0
2016-09-29,53.29,53.31,52.35,52.49,40.7134893894334,299645,0.0,1.0
2016-09-28,52.9,53.34,52.6,53.28,41.3262471836352,304640,0.0,1.0
2016-09-27,52.58,52.94,52.44,52.81,40.961695078224,319094,0.0,1.0
2016-09-26,52.66,52.93,52.49,52.52,40.7367586727575,316621,0.0,1.0
2016-09-23,53.23,53.48,52.71,52.89,41.0237465004216,353183,0.0,1.0
2016-09-22,53.49,53.57,53.11,53.5,41.4968885946787,416492,0.0,1.0
2016-09-21,52.56,53.07,52.25,53.04,41.1400929170422,329195,0.0,1.0
2016-09-20,52.69,52.845,52.25,52.27,40.5428479783898,449614,0.0,1.0
2016-09-19,52.3,52.78,52.04,52.25,40.5273351228404,464225,0.0,1.0
2016-09-16,51.92,52.2,51.72,51.88,40.2403472951763,886791,0.0,1.0
2016-09-15,51.18,52.27,50.95,52.21,40.4963094117416,670753,0.0,1.0
2016-09-14,51.2,51.43,50.745,51.13,39.6586152120733,611215,0.0,1.0
2016-09-13,51.29,51.64,50.71,51.23,39.7361794898204,468303,0.0,1.0
2016-09-12,50.78,51.83,50.6774,51.75,40.1395137341051,341534,0.0,1.0
2016-09-09,51.89,52.16,51.05,51.1,39.6353459287492,463906,0.0,1.0
2016-09-08,52.66,52.79,52.37,52.38,40.6281686839116,305989,0.0,1.0
2016-09-07,52.78,53.16,52.53,52.87,41.0082336448722,562159,0.0,1.0
2016-09-06,52.79,52.98,52.33,52.98,41.093554350394,462184,0.0,1.0
2016-09-02,52.14,52.65,51.94,52.61,40.8065665227299,474339,0.0,1.0
2016-09-01,51.65,51.88,51.34,51.8,40.1782958729786,316500,0.0,1.0
2016-08-31,51.64,51.69,51.32,51.54,39.9766287508363,386182,0.0,1.0
2016-08-30,51.72,51.926,51.52,51.7,40.1007315952316,399521,0.0,1.0
2016-08-29,51.63,51.83,51.52,51.65,40.0619494563581,312891,0.0,1.0
2016-08-26,51.98,52.27,51.34,51.47,39.9223337564133,325746,0.0,1.0
2016-08-25,51.27,51.91,50.99,51.76,40.1472701618798,473735,0.0,1.0
2016-08-24,51.69,51.84,51.211,51.34,39.8215001953422,333492,0.0,1.0
2016-08-23,51.83,52.0,51.67,51.7,40.1007315952316,287293,0.0,1.0
2016-08-22,51.64,51.66,51.31,51.54,39.9766287508363,271434,0.0,1.0
2016-08-19,51.56,51.91,51.25,51.87,40.2325908674016,279201,0.0,1.0
2016-08-18,51.23,51.79,51.2,51.79,40.1705394452039,360664,0.0,1.0
2016-08-17,50.61,51.26,50.575,51.22,39.7284230620457,505904,0.0,1.0
2016-08-16,50.73,50.95,50.6,50.61,39.2552809677886,250592,0.0,1.0
2016-08-15,50.98,51.33,50.83,50.86,39.4491916621563,266753,0.0,1.0
2016-08-12,51.21,51.37,50.82,50.94,39.5112430843539,281158,0.0,1.0
2016-08-11,51.69,51.89,51.28,51.39,39.8602823342157,322292,0.0,1.0
2016-08-10,51.22,51.58,51.0201,51.57,39.9998980341604,409214,0.37,1.0
2016-08-09,51.24,51.71,51.2,51.52,39.6764487239111,616937,0.0,1.0
2016-08-08,51.34,51.46,51.13,51.24,39.4608158504116,277666,0.0,1.0
2016-08-05,51.3,51.69,51.21,51.37,39.5609311131078,469321,0.0,1.0
2016-08-04,50.87,51.31,50.84,50.98,39.2605853250192,366263,0.0,1.0
2016-08-03,50.62,50.87,50.46,50.77,39.0988606698946,367435,0.0,1.0
2016-08-02,50.75,50.75,50.35,50.61,38.9756418850377,369281,0.0,1.0
2016-08-01,51.01,51.14,50.575,50.73,39.0680559736803,289840,0.0,1.0
2016-07-29,50.95,51.12,50.405,50.93,39.2220794547514,559428,0.0,1.0
2016-07-28,51.35,51.35,50.7,51.05,39.3144935433941,518600,0.0,1.0
2016-07-27,51.9,51.91,51.21,51.37,39.5609311131078,561414,0.0,1.0
2016-07-26,51.39,51.91,51.38,51.84,39.9228862936249,728965,0.0,1.0
2016-07-25,51.29,51.44,51.06,51.25,39.4685170244652,499914,0.0,1.0
2016-07-22,51.0,51.69,50.69,51.45,39.6225405055363,548733,0.0,1.0
2016-07-21,50.75,52.0,50.75,51.38,39.5686322871614,735324,0.0,1.0
2016-07-20,51.1,51.1,50.59,50.94,39.229780628805,464333,0.0,1.0
2016-07-19,51.23,51.32,50.76,50.96,39.2451829769121,410204,0.0,1.0
2016-07-18,51.38,51.54,50.85,51.18,39.4146088060903,532401,0.0,1.0
2016-07-15,51.5,52.0,51.42,51.45,39.6225405055363,469024,0.0,1.0
2016-07-14,51.99,51.99,51.25,51.46,39.6302416795898,586384,0.0,1.0
2016-07-13,51.97,51.97,51.21,51.51,39.6687475498576,429591,0.0,1.0
2016-07-12,51.29,51.72,51.24,51.59,39.730356942286,493863,0.0,1.0
2016-07-11,50.92,51.21,50.64,51.09,39.3452982396083,365160,0.0,1.0
2016-07-08,50.49,50.88,50.205,50.83,39.1450677142159,654137,0.0,1.0
2016-07-07,49.91,50.7,49.65,49.98,38.4904679196638,643060,0.0,1.0
2016-07-06,49.31,49.97,49.12,49.92,38.4442608753425,738681,0.0,1.0
2016-07-05,49.89,49.93,49.1,49.42,38.0592021726647,645449,0.0,1.0
2016-07-01,49.52,50.13,49.31,50.12,38.5982843564135,623476,0.0,1.0
2016-06-30,47.99,49.67,47.81,49.66,38.24403034995,797075,0.0,1.0
2016-06-29,47.4,47.83,47.12,47.75,36.7731061057212,427038,0.0,1.0
2016-06-28,46.18,46.87,45.85,46.87,36.0954027890084,492233,0.0,1.0
2016-06-27,46.48,46.54,45.67,45.96,35.394595950135,485866,0.0,1.0
2016-06-24,47.41,47.91,46.74,46.84,36.0722992668478,739110,0.0,1.0
2016-06-23,48.6,48.84,48.43,48.8,37.5817293813444,494846,0.0,1.0
2016-06-22,47.93,48.18,47.88,47.96,36.9348307608458,358934,0.0,1.0
2016-06-21,48.22,48.2883,47.84,47.84,36.8424166722032,355525,0.0,1.0
2016-06-20,48.43,48.5,48.09,48.21,37.1273601121847,293686,0.0,1.0
2016-06-17,47.31,47.64,46.92,47.58,36.6421861468108,576723,0.0,1.0
2016-06-16,46.94,47.605,46.62,47.49,36.5728755803288,311257,0.0,1.0
2016-06-15,47.3,47.47,46.97,47.05,36.2340239219724,327442,0.0,1.0
2016-06-14,46.77,47.21,46.7409,47.08,36.2571274441331,429880,0.0,1.0
2016-06-13,47.69,47.72,46.87,46.95,36.1570121814369,332495,0.0,1.0
2016-06-10,47.93,48.25,47.62,47.93,36.9117272386852,349224,0.0,1.0
2016-06-09,48.34,48.47,48.02,48.37,37.2505788970416,330124,0.0,1.0
2016-06-08,48.25,48.62,48.18,48.57,37.4046023781126,210206,0.0,1.0
2016-06-07,48.27,48.46,47.91,48.29,37.1889695046131,248902,0.0,1.0
2016-06-06,47.83,48.11,47.63,47.87,36.8655201943638,261689,0.0,1.0
2016-06-03,47.7,47.885,47.39,47.74,36.7654049316676,240496,0.0,1.0
2016-06-02,47.45,47.74,47.1501,47.72,36.7500025835605,333925,0.0,1.0
2016-06-01,47.43,47.69,47.2,47.65,36.6960943651857,242284,0.0,1.0
2016-05-31,47.8,48.02,47.54,47.67,36.7114967132928,469013,0.0,1.0
2016-05-27,47.35,47.86,47.06,47.84,36.8424166722032,488463,0.0,1.0
2016-05-26,47.2,47.45,47.01,47.29,36.4188520992577,299495,0.0,1.0
2016-05-25,46.88,47.43,46.88,47.16,36.3187368365615,406755,0.0,1.0
2016-05-24,46.42,46.9,46.42,46.79,36.03379339658,299069,0.0,1.0
2016-05-23,46.35,46.76,46.15,46.18,35.5640217793132,291043,0.0,1.0
2016-05-20,46.0,46.54,45.99,46.32,35.671838216063,443590,0.0,1.0
2016-05-19,45.4,45.96,45.02,45.95,35.3868947760815,434732,0.0,1.0
2016-05-18,45.95,46.43,45.46,45.56,35.0865489879928,351984,0.0,1.0
2016-05-17,46.69,46.89,45.55,46.0,35.4254006463492,586371,0.0,1.0
2016-05-16,46.25,47.03,46.25,46.86,36.0877016149549,268658,0.0,1.0
2016-05-13,47.07,47.07,46.1,46.28,35.6410335198487,390953,0.0,1.0
2016-05-12,47.08,47.5199,47.08,47.28,36.4111509252042,387787,0.0,1.0
2016-05-11,47.09,47.3797,46.71,46.79,36.03379339658,259103,0.37,1.0
2016-05-10,47.07,47.43,46.96,47.43,36.2400937404536,406441,0.0,1.0
2016-05-09,46.93,47.26,46.836,47.0,35.9115413409512,404199,0.0,1.0
2016-05-06,46.77,47.04,46.58,46.89,35.8274930527065,165423,0.0,1.0
2016-05-05,46.85,46.97,46.7,46.79,35.7510855179385,100309,0.0,1.0
2016-05-04,46.84,47.06,46.51,46.82,35.7740077783689,584078,0.0,1.0
2016-05-03,47.35,47.55,46.64,47.09,35.9803081222424,355608,0.0,1.0
2016-05-02,47.07,47.85,46.79,47.82,36.5380831260487,569835,0.0,1.0
2016-04-29,47.26,47.38,46.61,46.89,35.8274930527065,569911,0.0,1.0
2016-04-28,47.72,47.95,47.2,47.38,36.2018899730696,412842,0.0,1.0
2016-04-27,47.97,48.33,47.6,48.16,36.7978687442598,403038,0.0,1.0
2016-04-26,47.45,47.89,47.16,47.87,36.5762868934327,1023818,0.0,1.0
2016-04-25,47.35,47.35,46.95,47.12,36.0032303826728,715631,0.0,1.0
2016-04-22,46.65,47.64,46.46,47.47,36.2706567543607,708792,0.0,1.0
2016-04-21,48.1,48.685,46.2,46.46,35.4989406532041,1047952,0.0,1.0
2016-04-20,49.01,49.35,48.79,49.09,37.508458817602,648370,0.0,1.0
2016-04-19,48.75,49.07,48.46,48.8,37.2868769667749,444201,0.0,1.0
2016-04-18,48.27,48.65,48.24,48.51,37.0652951159477,316305,0.0,1.0
2016-04-15,47.8,48.32,47.608,48.28,36.8895577859814,577484,0.0,1.0
2016-04-14,47.98,48.03,47.68,47.79,36.5151608656183,376025,0.0,1.0
2016-04-13,47.93,47.96,47.55,47.93,36.6221314142935,605287,0.0,1.0
2016-04-12,47.38,47.69,47.205,47.63,36.3929088099895,1016456,0.0,1.0
2016-04-11,47.37,47.76,46.92,47.18,36.0490749035336,1283077,0.0,1.0
2016-04-08,47.95,48.29,47.695,47.95,36.6374129212471,291967,0.0,1.0
2016-04-07,47.74,47.99,47.42,47.64,36.4005495634663,691704,0.0,1.0
2016-04-06,47.56,47.93,47.37,47.92,36.6144906608167,461184,0.0,1.0
2016-04-05,47.86,48.04,47.32,47.58,36.3547050426055,472792,0.0,1.0
2016-04-04,48.49,48.83,48.19,48.25,36.866635525551,406114,0.0,1.0
2016-04-01,48.13,48.52,48.04,48.44,37.0118098416102,817564,0.0,1.0
2016-03-31,48.77,48.86,48.37,48.57,37.1111396368085,686280,0.0,1.0
2016-03-30,48.99,48.99,48.42,48.7,37.2104694320069,297948,0.0,1.0
2016-03-29,48.01,48.9,47.75,48.87,37.3403622411125,473815,0.0,1.0
2016-03-28,48.02,48.27,47.84,48.09,36.7443834699222,337103,0.0,1.0
2016-03-24,47.77,48.24,47.3,47.91,36.6068499073399,731386,0.0,1.0
2016-03-23,48.14,48.63,47.921,48.13,36.7749464838294,640107,0.0,1.0
2016-03-22,48.48,48.54,48.08,48.35,36.943043060319,929553,0.0,1.0
2016-03-21,48.1,49.0,48.0122,48.7,37.2104694320069,797521,0.0,1.0
2016-03-18,48.24,48.71,47.75,48.21,36.8360725116438,1110526,0.0,1.0
2016-03-17,48.06,49.08,48.06,48.89,37.3556437480661,632265,0.0,1.0
2016-03-16,46.82,48.16,46.7619,48.01,36.6832574421078,528732,0.0,1.0
2016-03-15,46.48,47.08,46.41,46.98,35.8962598339976,827278,0.0,1.0
2016-03-14,46.73,46.94,46.46,46.67,35.6593964762169,546315,0.0,1.0
2016-03-11,46.53,47.12,46.18,46.87,35.8122115457529,543976,0.0,1.0
2016-03-10,46.0,46.32,45.698,46.06,35.1933105141322,401405,0.0,1.0
2016-03-09,45.48,45.96,45.31,45.96,35.1169029793642,387364,0.0,1.0
2016-03-08,45.45,45.61,45.15,45.36,34.6584577707563,389243,0.0,1.0
2016-03-07,45.56,45.76,45.1255,45.65,34.8800396215835,442900,0.0,1.0
2016-03-04,44.78,45.73,44.78,45.63,34.8647581146299,554037,0.0,1.0
2016-03-03,44.34,45.1,44.34,44.96,34.3528276316844,716807,0.0,1.0
2016-03-02,43.99,44.57,43.94,44.49,33.9937122182749,481693,0.0,1.0
2016-03-01,43.89,44.41,43.18,44.17,33.7492081070174,585614,0.0,1.0
2016-02-29,43.5,44.08,43.31,43.7,33.3900926936078,423097,0.0,1.0
2016-02-26,43.5,43.52,43.11,43.47,33.2143553636415,479837,0.0,1.0
2016-02-25,42.97,43.25,42.6,43.21,33.0156957732447,350107,0.0,1.0
2016-02-24,42.07,42.89,41.85,42.86,32.7482694015568,453814,0.0,1.0
2016-02-23,42.24,42.58,41.98,42.36,32.3662317277169,333298,0.0,1.0
2016-02-22,42.55,42.78,42.02,42.38,32.3815132346705,438029,0.35,1.0
2016-02-19,42.2,42.64,41.83,42.56,32.2526843732173,636379,0.0,1.0
2016-02-18,42.3,42.5,42.0888,42.24,32.0101829869525,417645,0.0,1.0
2016-02-17,41.62,42.74,41.56,42.33,32.0783865018395,777671,0.0,1.0
2016-02-16,41.22,41.65,40.93,41.41,31.3811950163282,622788,0.0,1.0
2016-02-12,40.71,41.66,40.39,40.82,30.9340830854025,687272,0.0,1.0
2016-02-11,40.85,41.68,39.525,40.33,30.5627528376846,823503,0.0,1.0
2016-02-10,40.28,40.87,40.1301,40.41,30.6233781842508,714136,0.0,1.0
2016-02-09,39.45,40.54,39.43,40.25,30.5021274911184,770802,0.0,1.0
2016-02-08,39.72,40.19,39.41,40.08,30.3732986296652,491364,0.0,1.0
2016-02-05,40.29,40.63,39.98,40.21,30.4718148178353,407851,0.0,1.0
2016-02-04,39.68,40.61,39.68,40.29,30.5324401644015,334372,0.0,1.0
2016-02-03,39.42,39.87,38.88,39.81,30.1686880850043,463783,0.0,1.0
2016-02-02,38.81,39.28,38.51,38.99,29.5472782827007,382379,0.0,1.0
2016-02-01,39.17,39.43,38.72,39.25,29.7443106590409,468139,0.0,1.0
2016-01-29,38.09,39.51,37.99,39.51,29.941343035381,841019,0.0,1.0
2016-01-28,38.19,38.34,37.6787,37.87,28.698523430774,344432,0.0,1.0
2016-01-27,37.74,38.44,37.65,37.88,28.7061015990947,458753,0.0,1.0
2016-01-26,37.33,38.19,37.29,37.94,28.7515706090194,618760,0.0,1.0
2016-01-25,38.12,38.37,36.804,37.01,28.0468009551873,563803,0.0,1.0
2016-01-22,37.68,38.67,37.4,38.53,29.1986825399451,990369,0.0,1.0
2016-01-21,37.69,38.0,37.12,37.13,28.1377389750366,669941,0.0,1.0
2016-01-20,37.65,38.28,36.56,37.7,28.5696945693208,568784,0.0,1.0
2016-01-19,38.5,38.5,37.66,38.13,28.8955558071141,551290,0.0,1.0
2016-01-15,37.49,38.44,37.41,38.18,28.933446648718,658942,0.0,1.0
2016-01-14,38.13,38.5,37.77,38.26,28.9940719952842,394201,0.0,1.0
2016-01-13,38.91,39.3,37.97,38.04,28.8273522922271,309745,0.0,1.0
2016-01-12,39.1,39.24,38.41,38.83,29.4260275895683,289661,0.0,1.0
2016-01-11,38.81,39.13,38.53,38.82,29.4184494212476,589151,0.0,1.0
2016-01-08,39.31,39.51,38.62,38.69,29.3199332330775,474995,0.0,1.0
2016-01-07,38.99,39.63,38.9,39.05,29.5927472926254,427571,0.0,1.0
2016-01-06,39.73,39.88,39.35,39.73,30.1080627384381,421380,0.0,1.0
2016-01-05,40.23,40.35,39.79,40.17,30.4415021445522,500816,0.0,1.0
2016-01-04,40.25,40.3425,39.42,40.25,30.5021274911184,761300,0.0,1.0
2015-12-31,41.44,41.61,40.87,40.87,30.9719739270064,465945,0.0,1.0
2015-12-30,41.8,42.1,41.57,41.64,31.5554928877061,411546,0.0,1.0
2015-12-29,41.85,42.03,41.63,41.82,31.69189991748,268587,0.0,1.0
2015-12-28,41.44,41.65,41.15,41.56,31.4948675411399,345140,0.0,1.0
2015-12-24,41.32,41.78,41.235,41.63,31.5479147193853,229294,0.0,1.0
2015-12-23,40.55,41.43,40.42,41.39,31.3660386796867,558958,0.0,1.0
2015-12-22,40.04,40.46,39.9,40.37,30.5930655109677,338584,0.0,1.0
2015-12-21,39.75,40.0,39.41,39.97,30.2899387781367,487470,0.0,1.0
2015-12-18,40.63,40.68,39.4,39.42,29.8731395204941,1147043,0.0,1.0
2015-12-17,41.73,41.78,40.6,40.63,30.7900978873078,579111,0.0,1.0
2015-12-16,42.01,42.255,41.363,41.77,31.6540090758761,440555,0.0,1.0
2015-12-15,41.47,41.83,41.41,41.76,31.6464309075553,803413,0.0,1.0
2015-12-14,41.75,41.99,41.04,41.17,31.1993189766296,582210,0.0,1.0
2015-12-11,41.22,41.87,41.06,41.69,31.5933837293099,665984,0.0,1.0
2015-12-10,41.59,42.2,41.55,41.73,31.623696402593,679734,0.0,1.0
2015-12-09,41.2,41.97,41.2,41.46,31.4190858579321,553060,0.0,1.0
2015-12-08,41.23,41.66,41.04,41.42,31.388773184649,621921,0.0,1.0
2015-12-07,41.46,41.87,40.12,41.63,31.5479147193853,1090897,0.0,1.0
2015-12-04,42.58,43.03,42.38,42.93,32.533076601086,534031,0.0,1.0
2015-12-03,42.73,43.25,42.35,42.65,32.3208878881043,713011,0.0,1.0
2015-12-02,43.86,43.88,42.29,42.47,32.1844808583304,1027432,0.0,1.0
2015-12-01,43.91,44.56,43.63,44.25,33.5333948194283,418889,0.0,1.0
2015-11-30,44.0,44.33,43.81,43.82,33.2075335816349,717623,0.0,1.0
2015-11-27,43.73,44.08,43.47,43.93,33.2908934331635,159236,0.0,1.0
2015-11-25,43.72,43.92,43.42,43.67,33.0938610568233,441815,0.0,1.0
2015-11-24,43.17,43.92,42.92,43.73,33.139330066748,652711,0.0,1.0
2015-11-23,43.25,43.57,42.89,43.46,32.9347195220871,655905,0.0,1.0
2015-11-20,42.16,42.6399,41.99,42.54,32.2375280365758,358970,0.0,1.0
2015-11-19,41.36,42.11,41.11,41.99,31.8207287789332,480069,0.0,1.0
2015-11-18,40.43,41.35,40.325,41.33,31.320569669762,302002,0.0,1.0
2015-11-17,40.69,41.0,40.14,40.26,30.5097056594391,326628,0.0,1.0
2015-11-16,40.7,40.94,40.29,40.53,30.7143162041001,464507,0.0,1.0
2015-11-13,40.54,41.1237,40.36,40.85,30.9568175903648,372436,0.0,1.0
2015-11-12,41.55,41.72,40.6,40.63,30.7900978873078,310353,0.0,1.0
2015-11-11,41.85,42.07,41.69,41.89,31.7449470957254,275898,0.0,1.0
2015-11-10,41.54,41.91,41.01,41.79,31.6691654125177,521919,0.35,1.0
2015-11-09,42.28,42.3,41.556,41.96,31.533891331496,344060,0.0,1.0
2015-11-06,42.24,42.36,41.85,42.35,31.8269851737096,287018,0.0,1.0
2015-11-05,42.2,42.605,41.75,42.3,31.7894090400925,314136,0.0,1.0
2015-11-04,42.61,42.61,41.92,42.14,31.6691654125177,472480,0.0,1.0
2015-11-03,43.08,43.11,42.37,42.44,31.8946222142205,463709,0.0,1.0
2015-11-02,42.67,43.4,42.45,43.22,32.4808098986477,434975,0.0,1.0
2015-10-30,42.72,42.92,42.43,42.69,32.0825028823061,937894,0.0,1.0
2015-10-29,41.9,42.65,41.9,42.6,32.0148658417953,547812,0.0,1.0
2015-10-28,41.52,42.42,41.5,42.12,31.6541349590708,504559,0.0,1.0
2015-10-27,41.16,41.42,40.7,41.36,31.0829777280904,485846,0.0,1.0
2015-10-26,41.23,41.455,41.09,41.4,31.1130386349841,506380,0.0,1.0
2015-10-23,42.4,42.4,41.25,41.36,31.0829777280904,763971,0.0,1.0
2015-10-22,41.94,42.26,40.73,42.2,31.7142567728582,824046,0.0,1.0
2015-10-21,41.99,42.23,41.635,41.81,31.4211629306446,772312,0.0,1.0
2015-10-20,41.13,42.02,41.13,41.95,31.5263761047726,586548,0.0,1.0
2015-10-19,41.07,41.31,40.91,41.19,30.9552188737922,169086,0.0,1.0
2015-10-16,41.17,41.3,40.92,41.2,30.9627341005156,205564,0.0,1.0
2015-10-15,41.2,41.3,40.57,41.17,30.9401884203453,268408,0.0,1.0
2015-10-14,41.16,41.41,40.97,41.01,30.8199447927705,337593,0.0,1.0
2015-10-13,41.41,41.76,41.07,41.09,30.8800666065579,353249,0.0,1.0
2015-10-12,41.4,41.7,40.98,41.68,31.3234649832401,308720,0.0,1.0
2015-10-09,41.3,41.9,41.12,41.44,31.1430995418778,464657,0.0,1.0
2015-10-08,40.32,41.18,40.155,41.13,30.9101275134516,433629,0.0,1.0
2015-10-07,39.91,40.48,39.87,40.43,30.3840616428118,447906,0.0,1.0
2015-10-06,40.27,40.375,39.68,39.75,29.8730262256188,490429,0.0,1.0
2015-10-05,39.75,40.35,39.73,40.3,30.2863636954073,455705,0.0,1.0
2015-10-02,37.93,39.42,37.77,39.4,29.6099932902989,549588,0.0,1.0
2015-10-01,37.88,38.3499,37.62,38.2,28.7081660834878,412850,0.0,1.0
2015-09-30,37.57,37.86,37.35,37.74,28.3624656542102,424687,0.0,1.0
2015-09-29,37.21,37.55,37.01,37.37,28.0844022654434,625691,0.0,1.0
2015-09-28,37.65,37.76,37.2,37.26,28.0017347714857,349379,0.0,1.0
2015-09-25,38.25,38.25,37.735,37.88,28.4676788283381,429300,0.0,1.0
2015-09-24,38.41,38.41,37.57,37.94,28.5127701886787,1236329,0.0,1.0
2015-09-23,38.93,39.06,38.29,38.76,29.1290187799996,571776,0.0,1.0
2015-09-22,39.27,39.61,38.72,38.82,29.1741101403402,444125,0.0,1.0
2015-09-21,39.8,40.39,39.635,39.77,29.8880566790657,369144,0.0,1.0
2015-09-18,39.85,40.04,39.44,39.54,29.7152064644269,667487,0.0,1.0
2015-09-17,40.28,40.79,40.02,40.18,30.1961809747262,341734,0.0,1.0
2015-09-16,39.75,40.311,39.49,40.24,30.2412723350667,302667,0.0,1.0
2015-09-15,39.64,39.85,39.33,39.75,29.8730262256188,339381,0.0,1.0
2015-09-14,39.8,39.89,39.54,39.71,29.8429653187251,204493,0.0,1.0
2015-09-11,39.91,39.92,39.22,39.78,29.8955719057891,269939,0.0,1.0
2015-09-10,40.15,40.42,39.855,40.03,30.0834525738748,581403,0.0,1.0
2015-09-09,40.19,40.27,39.77,40.01,30.0684221204279,748073,0.0,1.0
2015-09-08,39.68,39.98,39.38,39.88,29.9707241730234,466442,0.0,1.0
2015-09-04,38.35,39.14,38.21,39.03,29.3319299015321,738615,0.0,1.0
2015-09-03,38.68,39.15,38.571,38.74,29.1139883265528,201079,0.0,1.0
2015-09-02,38.69,38.8,38.125,38.56,28.9787142455311,357025,0.0,1.0
2015-09-01,38.62,38.9,38.23,38.36,28.8284097110626,483159,0.0,1.0
2015-08-31,39.03,39.455,38.94,39.32,29.5498714765115,457719,0.0,1.0
2015-08-28,39.19,39.46,39.13,39.32,29.5498714765115,313516,0.0,1.0
2015-08-27,39.21,39.47,38.82,39.34,29.5649019299584,390673,0.0,1.0
2015-08-26,38.67,38.86,37.8,38.57,28.9862294722545,432980,0.0,1.0
2015-08-25,39.45,39.525,37.96,38.0,28.5578615490193,440853,0.0,1.0
2015-08-24,38.56,39.9,37.89,38.6,29.0087751524248,569368,0.0,1.0
2015-08-21,40.3,40.55,39.81,40.32,30.3013941488541,586107,0.0,1.0
2015-08-20,41.12,41.16,40.61,40.62,30.5268509505569,274039,0.0,1.0
2015-08-19,41.58,41.67,41.05,41.4,31.1130386349841,335401,0.0,1.0
2015-08-18,41.94,42.05,41.69,41.71,31.3460106634104,185441,0.0,1.0
2015-08-17,41.65,42.18,41.38,42.03,31.58649791856,308442,0.0,1.0
2015-08-14,41.11,41.92,40.9,41.78,31.3986172504743,403793,0.0,1.0
2015-08-13,41.3,41.47,40.98,41.07,30.8650361531111,498431,0.0,1.0
2015-08-12,40.95,41.44,40.68,41.29,31.0303711410264,321224,0.35,1.0
2015-08-11,41.5,41.96,41.4,41.66,31.0452752578089,326263,0.0,1.0
2015-08-10,41.67,41.99,41.67,41.86,31.1943164256332,394197,0.0,1.0
2015-08-07,41.27,41.53,41.181,41.48,30.911138206767,307660,0.0,1.0
2015-08-06,41.46,41.645,41.07,41.32,30.7919052725075,368199,0.0,1.0
2015-08-05,41.21,41.62,41.21,41.41,30.8589737980285,347843,0.0,1.0
2015-08-04,41.09,41.41,40.9,41.05,30.5906996959447,295788,0.0,1.0
2015-08-03,41.23,41.28,40.68,41.07,30.6056038127271,388560,0.0,1.0
2015-07-31,41.5,41.55,41.03,41.28,30.7620970389426,737301,0.0,1.0
