,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2020-01-24,99.89,99.95,99.0,99.78,98.721352904189,916081,0.0,1.0
2020-01-23,100.38,100.77,98.81,99.39,98.3354907310818,824436,0.0,1.0
2020-01-22,101.81,102.3,100.6,100.82,99.7503186991414,606575,0.0,1.0
2020-01-21,101.0,101.71,100.55,101.34,100.264801596618,833022,0.0,1.0
2020-01-17,101.59,101.82,101.15,101.32,100.245013792869,853818,0.0,1.0
2020-01-16,102.11,102.3,100.86,101.22,100.146074774123,566990,0.07,1.0
2020-01-15,101.71,102.46,101.56,101.73,100.581105605406,377724,0.0,1.0
2020-01-14,100.21,102.06,100.21,101.69,100.541557348016,785223,0.0,1.0
2020-01-13,100.38,100.95,99.92,100.63,99.4935285271993,398180,0.0,1.0
2020-01-10,100.0,101.16,99.71,100.34,99.2068036611267,471256,0.0,1.0
2020-01-09,99.22,99.91,98.62,99.86,98.7322245724547,445352,0.0,1.0
2020-01-08,98.84,99.74,97.26,98.59,97.4765674003436,597643,0.0,1.0
2020-01-07,97.73,98.99,97.28,98.8,97.6841957516376,441844,0.0,1.0
2020-01-06,96.37,98.05,96.05,98.0,96.893230603851,464668,0.0,1.0
2020-01-03,96.71,97.68,95.77,96.99,95.8946371047705,558920,0.0,1.0
2020-01-02,98.25,98.86,97.68,98.86,97.7435181377216,708876,0.0,1.0
2019-12-31,96.64,97.32,96.53,97.1,96.0033948125912,344260,0.0,1.0
2019-12-30,97.09,97.1,96.31,96.66,95.5683639813086,228466,0.0,1.0
2019-12-27,97.3,97.3,96.61,97.05,95.9539594908545,321931,0.0,1.0
2019-12-26,97.59,97.65,96.86,97.17,96.0726042630225,298318,0.0,1.0
2019-12-24,97.41,97.53,96.75,97.45,96.3494420647478,101998,0.0,1.0
2019-12-23,96.9,97.27,96.4,97.21,96.1121525204118,277971,0.0,1.0
2019-12-20,96.22,96.77,95.48,96.56,95.4694933378353,778312,0.0,1.0
2019-12-19,94.84,96.19,94.68,95.7,94.6192058039647,426323,0.0,1.0
2019-12-18,95.08,95.25,94.4,94.65,93.5810640474949,336520,0.0,1.0
2019-12-17,96.11,96.3,94.91,95.19,94.1149655222508,346638,0.0,1.0
2019-12-16,95.33,95.92,94.67,95.67,94.5895446109227,451907,0.0,1.0
2019-12-13,95.89,96.17,94.18,94.39,93.3240003744643,578763,0.0,1.0
2019-12-12,94.39,96.38,94.0,95.85,94.7675117691747,592376,0.0,1.0
2019-12-11,94.25,94.48,93.84,94.31,93.2449038596856,318770,0.0,1.0
2019-12-10,94.2,94.77,93.42,94.37,93.3042262457696,393130,0.0,1.0
2019-12-09,93.92,94.23,93.44,93.66,92.6022446771091,295380,0.0,1.0
2019-12-06,93.68,94.35,93.27,94.12,93.0570496370863,397861,0.0,1.0
2019-12-05,92.75,93.21,91.9,92.83,91.7816183362805,640793,0.0,1.0
2019-12-04,90.87,92.59,90.87,92.38,91.3367004406506,466306,0.0,1.0
2019-12-03,91.07,91.86,90.3,91.49,90.4567517137381,721246,0.0,1.0
2019-12-02,93.19,93.19,91.96,92.15,91.109297960662,726047,0.0,1.0
2019-11-29,93.48,93.81,92.74,92.9,91.8508277867118,286950,0.0,1.0
2019-11-27,92.93,93.75,92.6,93.53,92.4737128405937,495960,0.0,1.0
2019-11-26,91.9,93.1,91.9,92.61,91.5641029206392,528092,0.0,1.0
2019-11-25,92.0,92.2,91.52,92.1,91.0598626389253,343478,0.0,1.0
2019-11-22,91.32,91.57,90.49,91.52,90.4864129067801,464361,0.0,1.0
2019-11-21,90.74,90.89,89.86,90.69,89.6657865659515,419492,0.0,1.0
2019-11-20,90.75,91.15,89.97,90.52,89.4977064720469,634041,0.0,1.0
2019-11-19,89.99,91.71,89.61,91.18,90.1502527189708,738381,0.0,1.0
2019-11-18,91.1,91.1,89.37,89.55,88.5386612303557,637909,0.0,1.0
2019-11-15,88.54,91.16,88.31,90.95,89.9228502389822,871136,0.0,1.0
2019-11-14,87.45,88.23,86.78,88.12,87.1248110286873,670054,0.0,1.0
2019-11-13,87.42,87.9,86.91,87.32,86.3338458809007,600608,0.0,1.0
2019-11-12,87.64,88.35,87.28,87.92,86.9270697417406,632642,0.0,1.0
2019-11-11,86.63,87.55,86.47,87.49,86.5019259748054,314101,0.0,1.0
2019-11-08,86.89,87.42,86.74,87.3,86.3140717522061,428277,0.0,1.0
2019-11-07,86.66,87.31,86.25,87.11,86.1262175296068,552550,0.0,1.0
2019-11-06,87.08,87.08,85.47,86.05,85.0781887087896,666649,0.0,1.0
2019-11-05,87.94,88.13,87.05,87.08,86.0965563365648,693083,0.0,1.0
2019-11-04,88.9,89.25,87.4,87.63,86.640344875668,797744,0.0,1.0
2019-11-01,86.79,89.16,86.79,88.09,87.0951498356453,1447814,0.0,1.0
2019-10-31,84.73,86.15,82.54,85.96,84.9892051296636,1745072,0.0,1.0
2019-10-30,87.82,88.04,87.14,87.76,86.7688767121833,1262332,0.0,1.0
2019-10-29,86.53,88.12,86.27,87.99,86.996279192172,665513,0.0,1.0
2019-10-28,86.44,87.52,86.44,87.38,86.3931682669847,633549,0.0,1.0
2019-10-25,84.47,86.58,83.93,86.23,85.2561558670416,468927,0.0,1.0
2019-10-24,84.83,85.2,84.09,84.85,83.8917409871098,440983,0.0,1.0
2019-10-23,84.39,85.1,83.99,84.86,83.9016280514571,642789,0.0,1.0
2019-10-22,84.0,84.4,83.34,83.97,83.0216793245446,684250,0.0,1.0
2019-10-21,83.76,84.72,83.45,84.1,83.1502111610599,422468,0.0,1.0
2019-10-18,82.64,83.56,82.4,83.1,82.1615047263267,426913,0.0,1.0
2019-10-17,82.02,83.61,82.02,83.02,82.0824082115481,600277,0.07,1.0
2019-10-16,81.7,81.97,81.03,81.69,80.6993853267705,948127,0.0,1.0
2019-10-15,82.4,82.75,82.0,82.16,81.1636858666601,895205,0.0,1.0
2019-10-14,82.18,82.96,81.25,81.86,80.8673238199221,694464,0.0,1.0
2019-10-11,81.5,83.4,81.5,82.0,81.0056261083999,706784,0.0,1.0
2019-10-10,80.66,81.43,80.36,80.5,79.5238158747096,494046,0.0,1.0
2019-10-09,79.58,81.18,79.43,80.68,79.7016331027525,863392,0.0,1.0
2019-10-08,82.57,82.97,78.35,79.1,78.1407929899321,1840310,0.0,1.0
2019-10-07,84.94,85.45,84.32,84.35,83.3271288078479,687014,0.0,1.0
2019-10-04,83.51,85.53,83.51,85.44,84.4039109109961,744257,0.0,1.0
2019-10-03,83.72,83.72,82.25,83.34,82.3293765838298,959151,0.0,1.0
2019-10-02,82.71,83.69,82.11,83.45,82.4380426676338,767989,0.0,1.0
2019-10-01,85.32,86.01,83.3,83.47,82.4578001374163,737429,0.0,1.0
2019-09-30,85.42,85.88,84.99,85.17,84.1371850689319,464643,0.0,1.0
2019-09-27,85.74,86.17,84.46,85.16,84.1273063340406,600448,0.0,1.0
2019-09-26,85.95,86.45,84.66,85.3,84.2656086225184,857737,0.0,1.0
2019-09-25,84.78,84.78,83.59,84.49,83.4654310963256,369978,0.0,1.0
2019-09-24,85.83,85.92,83.69,84.77,83.7420356732812,658659,0.0,1.0
2019-09-23,86.06,86.21,85.12,85.2,84.1668212736057,473896,0.0,1.0
2019-09-20,86.33,87.63,86.23,86.56,85.5103292188182,707694,0.0,1.0
2019-09-19,86.05,86.8,85.9,86.1,85.0559074138198,536620,0.0,1.0
2019-09-18,86.19,86.53,85.27,86.06,85.0163924742548,471305,0.0,1.0
2019-09-17,86.16,86.62,85.82,86.22,85.1744522325151,543046,0.0,1.0
2019-09-16,86.18,86.52,85.97,86.23,85.1843309674063,346094,0.0,1.0
2019-09-13,86.08,87.17,86.08,86.67,85.6189953026221,470205,0.0,1.0
2019-09-12,87.4,87.72,86.08,86.12,85.0756648836024,443893,0.0,1.0
2019-09-11,85.92,86.94,85.36,86.91,85.8560849400126,749600,0.0,1.0
2019-09-10,83.43,86.12,82.96,85.5,84.4631833203437,1010937,0.0,1.0
2019-09-09,84.13,84.52,83.1,83.78,82.7640409190456,586847,0.0,1.0
2019-09-06,84.09,84.41,83.53,83.74,82.7245259794805,451999,0.0,1.0
2019-09-05,82.65,83.87,82.65,83.71,82.6948897748067,414154,0.0,1.0
2019-09-04,82.26,82.44,81.52,81.95,80.9562324339435,510925,0.0,1.0
2019-09-03,82.24,82.68,80.99,81.49,80.5018106289452,1121767,0.0,1.0
2019-08-30,83.71,83.71,82.28,82.7,81.6971375507886,559364,0.0,1.0
2019-08-29,82.89,83.48,82.44,83.08,82.0725294766568,421046,0.0,1.0
2019-08-28,79.8,82.05,79.51,81.85,80.8574450850308,608510,0.0,1.0
2019-08-27,80.82,81.01,79.79,80.2,79.2274538279716,888846,0.0,1.0
2019-08-26,81.39,81.7,79.62,80.29,79.316362441993,634112,0.0,1.0
2019-08-23,82.31,82.93,80.13,80.76,79.7806629818826,837847,0.0,1.0
2019-08-22,82.71,84.14,82.21,82.6,81.5983502018759,437358,0.0,1.0
2019-08-21,82.83,83.7,82.36,83.48,82.4676788723076,524386,0.0,1.0
2019-08-20,82.52,82.64,81.98,82.04,81.0451410479649,458869,0.0,1.0
2019-08-19,83.33,83.5,82.56,82.69,81.6872588158974,462634,0.0,1.0
2019-08-16,81.4,82.67,81.18,82.34,81.341503094703,639039,0.0,1.0
2019-08-15,80.03,81.11,79.36,80.66,79.6818756329699,767934,0.0,1.0
2019-08-14,80.98,81.07,79.44,79.44,78.4766699762352,668275,0.0,1.0
2019-08-13,80.76,83.15,80.35,82.15,81.1538071317689,534969,0.0,1.0
2019-08-12,81.67,81.86,80.21,80.83,79.8498141261215,812379,0.0,1.0
2019-08-09,83.71,83.98,82.01,82.22,81.2229582760078,550482,0.0,1.0
2019-08-08,83.43,84.23,83.13,84.1,83.0801604355662,703896,0.0,1.0
2019-08-07,81.76,83.16,80.56,82.61,81.6082289367672,807733,0.0,1.0
2019-08-06,82.02,83.0,81.67,82.8,81.7959248997013,753777,0.0,1.0
2019-08-05,82.94,83.38,80.84,81.31,80.3239934009023,1012338,0.0,1.0
2019-08-02,85.91,86.2,83.56,84.6,83.5740971801296,889883,0.0,1.0
2019-08-01,86.21,87.41,85.1,86.18,85.13493729295,1416337,0.0,1.0
2019-07-31,87.7,87.7,84.67,86.12,85.0756648836024,1335435,0.0,1.0
2019-07-30,87.25,90.15,86.57,87.53,86.4685665032712,2618236,0.0,1.0
2019-07-29,95.17,96.09,95.03,95.34,94.1838584533517,657239,0.0,1.0
2019-07-26,95.18,95.6,94.1,95.03,93.8776176717224,483891,0.0,1.0
2019-07-25,94.91,95.23,94.28,94.6,93.4528320713979,407862,0.0,1.0
2019-07-24,93.64,95.07,93.27,95.06,93.9072538763962,522645,0.0,1.0
2019-07-23,94.47,94.87,93.81,94.51,93.3639234573765,516476,0.0,1.0
2019-07-22,93.96,94.83,93.6,94.23,93.087318880421,535078,0.0,1.0
2019-07-19,95.69,95.69,93.77,93.83,92.6921694847702,480693,0.0,1.0
2019-07-18,95.03,96.03,94.89,95.33,94.1739797184605,474914,0.07,1.0
2019-07-17,95.49,95.71,94.97,95.1,93.8778351281508,419219,0.0,1.0
2019-07-16,94.9,95.61,94.57,95.3,94.0752648550239,399694,0.0,1.0
2019-07-15,95.28,95.51,94.01,95.01,93.788991751058,382723,0.0,1.0
2019-07-12,94.98,95.21,94.04,95.18,93.9568070189001,616977,0.0,1.0
2019-07-11,96.13,96.4,95.01,95.83,94.5984536312376,640486,0.0,1.0
2019-07-10,96.55,96.93,95.8,95.82,94.5885821448939,483998,0.0,1.0
2019-07-09,95.75,96.95,95.51,96.2,94.9636986259528,537620,0.0,1.0
2019-07-08,97.8,97.95,96.06,96.45,95.2104857845442,587079,0.0,1.0
2019-07-05,98.63,98.63,96.86,98.46,97.1946545396186,464150,0.0,1.0
2019-07-03,98.81,99.57,98.4,98.79,97.5204135889592,864868,0.0,1.0
2019-07-02,97.84,98.59,97.25,98.44,97.1749115669313,641601,0.0,1.0
2019-07-01,97.73,98.07,96.54,97.64,96.385192659439,997394,0.0,1.0
2019-06-28,95.2,96.72,94.66,96.34,95.101899434764,1996812,0.0,1.0
2019-06-27,94.5,95.39,94.21,95.0,93.7791202647143,475216,0.0,1.0
2019-06-26,94.7,95.29,93.88,93.91,92.703128253256,341723,0.0,1.0
2019-06-25,95.64,96.54,94.49,94.51,93.2954174338753,523416,0.0,1.0
2019-06-24,95.43,96.18,95.07,95.48,94.2529516092097,542764,0.0,1.0
2019-06-21,95.92,96.12,94.4,95.35,94.1246222867422,919822,0.0,1.0
2019-06-20,96.77,97.39,95.315,96.06,94.8254978171417,924518,0.0,1.0
2019-06-19,94.52,95.9,94.24,95.8,94.5688391722066,628799,0.0,1.0
2019-06-18,93.97,94.7,93.55,94.49,93.2756744611879,560374,0.0,1.0
2019-06-17,93.07,93.99,92.69,93.38,92.1799394770423,582631,0.0,1.0
2019-06-14,93.17,93.97,92.76,92.94,91.7455940779216,638687,0.0,1.0
2019-06-13,93.49,93.67,92.32,93.11,91.9134093457637,659067,0.0,1.0
2019-06-12,93.13,94.06,91.77,93.32,92.1207105589804,1048271,0.0,1.0
2019-06-11,94.38,94.99,92.42,93.12,91.9232808321073,803267,0.0,1.0
2019-06-10,93.6,94.49,93.03,93.73,92.5254414990702,824486,0.0,1.0
2019-06-07,92.08,93.27,91.87,92.92,91.7258511052343,685679,0.0,1.0
2019-06-06,90.23,91.63,89.79,91.33,90.1562847765932,864142,0.0,1.0
2019-06-05,89.0,90.33,88.56,90.04,88.8828630382619,847156,0.0,1.0
2019-06-04,86.83,88.15,86.365,88.09,86.9579232012493,753269,0.0,1.0
2019-06-03,86.34,86.79,85.5,86.05,84.9441399871439,877008,0.0,1.0
2019-05-31,84.82,86.8,84.46,86.34,85.2304130911098,1480584,0.0,1.0
2019-05-30,85.07,86.2,85.07,85.91,84.8059391783327,835351,0.0,1.0
2019-05-29,83.96,85.32,83.45,84.87,83.7793045985927,1262990,0.0,1.0
2019-05-28,86.56,87.65,84.41,84.68,83.5917463580632,5053483,0.0,1.0
2019-05-24,86.55,88.28,86.31,86.36,85.2501560637971,870139,0.0,1.0
2019-05-23,85.32,86.17,84.9,86.13,85.0231118778931,1068617,0.0,1.0
2019-05-22,85.53,86.56,85.09,86.3,85.1909271457352,786058,0.0,1.0
2019-05-21,84.65,85.84,84.33,85.5,84.4012082382429,1049589,0.0,1.0
2019-05-20,85.3,85.75,83.45,84.06,82.9797142047567,1135979,0.0,1.0
2019-05-17,86.79,87.69,85.83,85.94,84.8355536373637,776218,0.0,1.0
2019-05-16,88.58,88.93,87.65,87.99,86.8592083378128,784951,0.0,1.0
2019-05-15,88.56,88.95,85.59,87.91,86.7802364470635,1263014,0.0,1.0
2019-05-14,88.58,89.98,88.44,89.04,87.8957144038964,1103901,0.0,1.0
2019-05-13,90.42,90.42,87.84,88.11,86.9776661739366,1320516,0.0,1.0
2019-05-10,92.19,92.81,90.23,92.41,91.2224053017079,806742,0.0,1.0
2019-05-09,91.98,92.89,91.19,92.65,91.4593209739556,633217,0.0,1.0
2019-05-08,93.57,94.38,92.71,93.33,92.1305820453241,573164,0.0,1.0
2019-05-07,95.64,96.15,92.33,93.55,92.3477547448845,929952,0.0,1.0
2019-05-06,95.52,96.96,93.87,96.72,95.4770159158228,972674,0.0,1.0
2019-05-03,95.38,96.64,95.38,96.59,95.3486865933553,692882,0.0,1.0
2019-05-02,93.87,94.99,92.87,94.88,93.6606624285905,733203,0.0,1.0
2019-05-01,95.92,96.27,93.76,94.12,92.9104294664727,1001931,0.0,1.0
2019-04-30,95.16,96.31,95.16,95.84,94.6083251175813,1070727,0.0,1.0
2019-04-29,94.46,95.64,94.0,94.96,93.7396343193397,1026848,0.0,1.0
2019-04-26,93.0,95.0,91.15,94.08,92.8709435210981,1850541,0.0,1.0
2019-04-25,93.98,95.31,93.02,95.08,93.8580921554635,926214,0.0,1.0
2019-04-24,95.18,95.43,94.13,94.52,93.3052889202189,837575,0.0,1.0
2019-04-23,92.5,95.39,91.56,94.78,93.5619475651539,1299046,0.0,1.0
2019-04-22,93.7,95.53,93.35,94.52,93.3052889202189,487168,0.0,1.0
2019-04-18,93.77,95.27,92.86,94.15,92.9400439255037,721415,0.0,1.0
2019-04-17,97.35,97.35,92.33,93.59,92.3872406902591,884166,0.07,1.0
2019-04-16,99.99,100.09,96.38,96.98,95.6621247292476,716222,0.0,1.0
2019-04-15,100.15,100.52,98.84,99.19,97.8420927190561,815534,0.0,1.0
2019-04-12,101.06,101.84,99.72,99.99,98.6312214031497,883172,0.0,1.0
2019-04-11,100.98,101.28,100.12,100.35,98.9863293109919,620211,0.0,1.0
2019-04-10,101.1,102.23,100.87,101.1,99.7261374523296,603635,0.0,1.0
2019-04-09,102.38,103.0,100.21,101.12,99.745865669432,1035194,0.0,1.0
2019-04-08,99.13,99.76,98.03,99.71,98.355026363717,494651,0.0,1.0
2019-04-05,97.94,99.42,97.94,99.0,97.6546746565839,579730,0.0,1.0
2019-04-04,98.87,99.04,96.9,97.82,96.4907098475458,522648,0.0,1.0
2019-04-03,97.92,98.82,97.47,98.59,97.2502462059859,761885,0.0,1.0
2019-04-02,97.28,97.67,97.0,97.41,96.0862813969479,363075,0.0,1.0
2019-04-01,97.3,97.99,96.98,97.59,96.2638353508689,653951,0.0,1.0
2019-03-29,96.1,96.52,95.31,96.36,95.050549999075,443269,0.0,1.0
2019-03-28,94.79,95.4,94.1,95.25,93.9556339498951,351021,0.0,1.0
2019-03-27,96.0,96.31,93.7,94.35,93.0678641802898,365141,0.0,1.0
2019-03-26,95.38,96.16,95.0,95.98,94.6757138741306,403781,0.0,1.0
2019-03-25,93.78,94.97,93.28,94.53,93.2454181342109,350109,0.0,1.0
2019-03-22,96.89,97.04,93.65,93.71,92.4365612330149,525967,0.0,1.0
2019-03-21,94.31,97.64,94.31,97.5,96.1750583739084,438124,0.0,1.0
2019-03-20,95.13,95.9,94.14,95.02,93.7287594532182,404243,0.0,1.0
2019-03-19,94.3,95.37,93.77,95.09,93.7978082130764,614621,0.0,1.0
2019-03-18,94.4,94.59,93.31,94.03,92.7522127066524,524369,0.0,1.0
2019-03-15,93.11,94.36,93.06,94.04,92.7620768152036,838793,0.0,1.0
2019-03-14,93.6,93.66,92.8,93.11,91.8447147199447,463424,0.0,1.0
2019-03-13,93.92,94.0,92.81,93.66,92.3872406902591,558418,0.0,1.0
2019-03-12,93.32,93.9,92.93,93.47,92.1998226277868,316382,0.0,1.0
2019-03-11,92.06,93.24,92.0,92.92,91.6572966574725,519233,0.0,1.0
2019-03-08,92.5,92.82,91.44,91.87,90.6215652595996,561122,0.0,1.0
2019-03-07,93.27,93.29,92.15,93.24,91.9729481311099,428582,0.0,1.0
2019-03-06,94.75,95.15,93.11,93.37,92.1011815422752,373135,0.0,1.0
2019-03-05,95.73,95.76,94.56,94.9,93.6103901506042,542314,0.0,1.0
2019-03-04,97.27,97.89,94.77,95.72,94.4192470518001,734528,0.0,1.0
2019-03-01,94.7,97.2,94.28,96.46,95.1491910845867,668461,0.0,1.0
2019-02-28,93.4,94.42,92.88,94.16,92.8804461178176,447288,0.0,1.0
2019-02-27,92.07,94.1,92.07,93.87,92.5943869698337,419594,0.0,1.0
2019-02-26,93.69,94.29,92.4,92.58,91.3219169667327,522300,0.0,1.0
2019-02-25,94.1,95.7,93.99,94.13,92.8508537921641,500507,0.0,1.0
2019-02-22,93.54,93.985,93.24,93.58,92.3083278218497,385759,0.0,1.0
2019-02-21,93.07,93.25,92.47,93.19,91.9236275883541,303213,0.0,1.0
2019-02-20,94.04,94.04,92.82,93.51,92.2392790619915,381575,0.0,1.0
2019-02-19,94.08,94.08,93.27,93.87,92.5943869698337,423233,0.0,1.0
2019-02-15,94.28,94.64,93.5,93.99,92.7127562724477,650403,0.0,1.0
2019-02-14,93.55,94.13,93.0,93.35,92.0814533251728,307053,0.0,1.0
2019-02-13,94.0,94.41,93.23,93.77,92.4957458843219,391423,0.0,1.0
2019-02-12,92.63,93.91,92.51,93.57,92.2984637132985,421766,0.0,1.0
2019-02-11,91.79,92.46,91.71,92.05,90.7991192135207,357164,0.0,1.0
2019-02-08,90.85,91.85,90.61,91.83,90.582108825395,659034,0.0,1.0
2019-02-07,92.7,92.82,90.67,91.61,90.3650984372692,888288,0.0,1.0
2019-02-06,92.8,94.19,92.58,93.59,92.3181919304009,522964,0.0,1.0
2019-02-05,91.06,93.12,91.06,92.84,91.5783837890631,567765,0.0,1.0
2019-02-04,91.01,91.6,88.28,91.27,90.0297187465294,790508,0.0,1.0
2019-02-01,91.23,94.88,90.18,90.86,89.6252902959314,1592520,0.0,1.0
2019-01-31,90.08,91.16,89.31,90.5,89.2701823880893,879440,0.0,1.0
2019-01-30,87.92,91.25,87.92,90.27,89.0433078914124,909345,0.0,1.0
2019-01-29,87.18,87.97,86.6,87.7,86.5082319937617,570372,0.0,1.0
2019-01-28,85.41,86.76,85.26,86.74,85.5612775728494,541824,0.0,1.0
2019-01-25,85.81,87.0,85.57,86.49,85.3146748590701,511389,0.0,1.0
2019-01-24,84.91,85.52,84.65,85.14,83.9830202046622,355569,0.0,1.0
2019-01-23,85.58,86.43,83.65,84.9,83.7462815994341,497842,0.0,1.0
2019-01-22,85.56,85.825,83.54,84.57,83.4207660172455,502304,0.0,1.0
2019-01-18,84.84,86.41,84.16,86.4,85.2258978821096,749382,0.0,1.0
2019-01-17,82.65,84.72,82.65,84.33,83.1840274120174,370273,0.07,1.0
2019-01-16,82.11,83.32,81.98,83.08,81.8830449927773,654612,0.0,1.0
2019-01-15,81.89,83.17,81.01,82.36,81.1734182186464,471363,0.0,1.0
2019-01-14,82.45,83.15,81.38,81.72,80.5426388638633,594905,0.0,1.0
2019-01-11,81.79,83.61,81.45,83.51,82.3068498717722,927780,0.0,1.0
2019-01-10,80.45,82.64,80.11,82.56,81.3705367670161,647030,0.0,1.0
2019-01-09,79.0,81.23,78.68,80.79,79.6260376139441,761266,0.0,1.0
2019-01-08,77.83,78.9,77.02,78.77,77.6351402754101,405276,0.0,1.0
2019-01-07,75.89,77.78,75.71,76.72,75.6146751546206,601783,0.0,1.0
2019-01-04,73.92,76.79,73.92,75.89,74.7966331788863,646209,0.0,1.0
2019-01-03,76.43,76.93,72.16,72.79,71.7412956791558,823956,0.0,1.0
2019-01-02,77.41,77.735,75.83,76.92,75.8117937029903,497643,0.0,1.0
2018-12-31,77.93,78.61,77.47,78.55,77.4183098722034,414814,0.0,1.0
2018-12-28,78.2,78.4779,76.44,77.29,76.1764630174742,529289,0.0,1.0
2018-12-27,74.45,77.5,73.95,77.5,76.3834374932624,552030,0.0,1.0
2018-12-26,72.27,75.74,71.83,75.7,74.609370557935,479590,0.0,1.0
2018-12-24,73.43,73.7,71.87,71.87,70.8345503566551,362890,0.0,1.0
2018-12-21,76.61,77.62,73.66,73.85,72.7860239855152,1105413,0.0,1.0
2018-12-20,77.71,78.19,75.67,76.4,75.299285477229,993669,0.0,1.0
2018-12-19,80.53,81.95,77.6,78.2,77.0733524125564,819858,0.0,1.0
2018-12-18,81.4,82.17,79.41,80.62,79.4584868478299,811517,0.0,1.0
2018-12-17,83.26,83.96,80.22,80.88,79.7147409607105,792908,0.0,1.0
2018-12-14,85.14,85.22,83.0,83.73,82.5236802749789,717299,0.0,1.0
2018-12-13,87.32,87.7,85.72,86.05,84.8102554360675,626731,0.0,1.0
2018-12-12,86.64,88.38,86.34,86.99,85.7367126134051,468183,0.0,1.0
2018-12-11,84.42,86.05,84.3,85.37,84.1400523716105,641845,0.0,1.0
2018-12-10,83.88,84.11,81.48,82.99,81.7943416460109,684413,0.0,1.0
2018-12-07,85.7,86.33,82.99,83.76,82.5532480572343,530829,0.0,1.0
2018-12-06,84.79,86.1,83.9,86.02,84.780687653812,635831,0.0,1.0
2018-12-04,90.71,90.71,86.46,86.66,85.4114670085951,617706,0.0,1.0
2018-12-03,88.48,91.37,88.3,90.6,89.2947024114784,1574620,0.0,1.0
2018-11-30,86.77,87.37,86.17,87.06,85.8057041053345,631162,0.0,1.0
2018-11-29,85.52,87.77,85.21,86.63,85.3818992263397,592817,0.0,1.0
2018-11-28,83.37,85.91,83.37,85.85,84.6131368876978,608719,0.0,1.0
2018-11-27,82.42,82.98,81.76,82.98,81.7844857185925,348186,0.0,1.0
2018-11-26,82.54,82.93,81.62,82.76,81.5676553153858,382949,0.0,1.0
2018-11-23,79.95,82.59,79.84,81.67,80.4933592267709,164360,0.0,1.0
2018-11-21,81.49,82.5,80.83,80.91,79.744308742966,330293,0.0,1.0
2018-11-20,79.25,81.29,78.97,80.66,79.4979105575038,669115,0.0,1.0
2018-11-19,82.0,82.3,79.84,80.06,78.9065549123947,939841,0.0,1.0
2018-11-16,81.26,83.0,81.26,82.29,81.104426726717,444702,0.0,1.0
2018-11-15,79.11,81.96,78.72,81.65,80.4736473719339,733773,0.0,1.0
2018-11-14,81.6,81.95,79.4,79.6,78.4531822511444,1558604,0.0,1.0
2018-11-13,82.47,83.18,81.0,81.24,80.069554347776,591000,0.0,1.0
2018-11-12,84.73,84.91,81.98,82.07,80.8875963235103,705627,0.0,1.0
2018-11-09,85.22,85.94,84.0,85.06,83.8345186216374,594362,0.0,1.0
2018-11-08,86.53,87.09,85.75,86.06,84.820111363486,412035,0.0,1.0
2018-11-07,84.51,86.96,84.51,86.94,85.6874329763127,538655,0.0,1.0
2018-11-06,82.98,84.4,82.98,84.11,82.8982055168813,587974,0.0,1.0
2018-11-05,83.61,83.95,80.97,83.02,81.8239094282664,704429,0.0,1.0
2018-11-02,82.19,84.09,81.24,83.62,82.4152650733755,1403062,0.0,1.0
2018-11-01,80.0,82.5,78.57,81.8,80.6214862832112,2929559,0.0,1.0
2018-10-31,86.54,87.76,86.03,86.48,85.2340603150624,1146922,0.0,1.0
2018-10-30,84.16,85.78,83.75,85.68,84.4455861215835,810145,0.0,1.0
2018-10-29,85.2,86.38,82.39,83.82,82.6123836217452,667858,0.0,1.0
2018-10-26,82.92,84.74,81.96,83.99,82.7799343878595,634695,0.0,1.0
2018-10-25,82.79,84.92,81.88,84.23,83.0164766459032,699864,0.0,1.0
2018-10-24,85.76,87.08,81.89,82.03,80.8481726138363,827792,0.0,1.0
2018-10-23,84.12,86.16,82.69,85.55,84.3174590651432,803784,0.0,1.0
2018-10-22,86.45,86.83,85.0,86.01,84.7708317263936,672947,0.0,1.0
2018-10-19,88.08,88.52,86.11,86.18,84.9383824925078,677359,0.0,1.0
2018-10-18,89.76,90.11,87.35,87.81,86.5448986617209,757322,0.07,1.0
2018-10-17,89.0,90.52,88.37,90.16,88.7902601654615,633298,0.0,1.0
2018-10-16,86.54,89.39,86.29,89.28,87.9236294096319,613662,0.0,1.0
2018-10-15,86.76,86.77,85.3,85.6,84.2995371579804,664608,0.0,1.0
2018-10-12,86.0,87.32,85.71,86.96,85.6388755988081,701483,0.0,1.0
2018-10-11,86.12,87.77,84.19,84.69,83.4033621718383,758035,0.0,1.0
2018-10-10,90.5,91.71,86.04,86.15,84.8411813803739,1320600,0.0,1.0
2018-10-09,90.16,91.6,90.0,90.75,89.3712966949383,547986,0.0,1.0
2018-10-08,91.56,91.65,89.29,90.7,89.3220563110843,697929,0.0,1.0
2018-10-05,93.36,93.69,91.31,92.01,90.6121543680581,775320,0.0,1.0
