,RVTY_Open,RVTY_High,RVTY_Low,RVTY_Close,RVTY_Adj Close,RVTY_Volume,RVTY_Dividend Amount,RVTY_Split Coefficient
2019-02-06,92.8,94.19,92.58,93.59,92.372192711174,522964,0.0,1.0
2019-02-05,91.06,93.12,91.06,92.84,91.631951825039,567765,0.0,1.0
2019-02-04,91.01,91.6,88.28,91.27,90.0823809033962,790508,0.0,1.0
2019-02-01,91.23,94.88,90.18,90.86,89.6777158856424,1592520,0.0,1.0
2019-01-31,90.08,91.16,89.31,90.5,89.3224002602976,879440,0.0,1.0
2019-01-30,87.92,91.25,87.92,90.27,89.0953930552161,909345,0.0,1.0
2019-01-29,87.18,87.97,86.6,87.7,86.5588342853933,570372,0.0,1.0
2019-01-28,85.41,86.76,85.26,86.74,85.6113259511405,541824,0.0,1.0
2019-01-25,85.81,87.0,85.57,86.49,85.3645789890954,511389,0.0,1.0
2019-01-24,84.91,85.52,84.65,85.14,84.0321453940523,355569,0.0,1.0
2019-01-23,85.58,86.43,83.65,84.9,83.7952683104891,497842,0.0,1.0
2019-01-22,85.56,85.825,83.54,84.57,83.4695623205897,502304,0.0,1.0
2019-01-18,84.84,86.41,84.16,86.4,85.2757500827592,749382,0.0,1.0
2019-01-17,82.65,84.72,82.65,84.33,83.2326852370265,370273,0.07,1.0
2019-01-16,82.11,83.32,81.98,83.08,81.9309418186275,654612,0.0,1.0
2019-01-15,81.89,83.17,81.01,82.36,81.2208999540462,471363,0.0,1.0
2019-01-14,82.45,83.15,81.38,81.72,80.589751629974,594905,0.0,1.0
2019-01-11,81.79,83.61,81.45,83.51,82.3549945988635,927780,0.0,1.0
2019-01-10,80.45,82.64,80.11,82.56,81.4181338053188,647030,0.0,1.0
2019-01-09,79.0,81.23,78.68,80.79,79.6726142215565,761266,0.0,1.0
2019-01-08,77.83,78.9,77.02,78.77,77.6805523237035,405276,0.0,1.0
2019-01-07,75.89,77.78,75.71,76.72,75.6589053481596,601783,0.0,1.0
2019-01-04,73.92,76.79,73.92,75.89,74.8403848653784,646209,0.0,1.0
2019-01-03,76.43,76.93,72.16,72.79,71.7832601706535,823956,0.0,1.0
2019-01-02,77.41,77.735,75.83,76.92,75.8561391994322,497643,0.0,1.0
2018-12-31,77.93,78.61,77.47,78.55,77.4635950873037,414814,0.0,1.0
2018-12-28,78.2,78.4779,76.44,77.29,76.2210218242865,529289,0.0,1.0
2018-12-27,74.45,77.5,73.95,77.5,76.4281173681226,552030,0.0,1.0
2018-12-26,72.27,75.74,71.83,75.7,74.6530127066695,479590,0.0,1.0
2018-12-24,73.43,73.7,71.87,71.87,70.8759844547997,362890,0.0,1.0
2018-12-21,76.61,77.62,73.66,73.85,72.8285995823982,1105413,0.0,1.0
2018-12-20,77.71,78.19,75.67,76.4,75.3433311861235,993669,0.0,1.0
2018-12-19,80.53,81.95,77.6,78.2,77.1184358475767,819858,0.0,1.0
2018-12-18,81.4,82.17,79.41,80.62,79.5049654479748,811517,0.0,1.0
2018-12-17,83.26,83.96,80.22,80.88,79.7613694546291,792908,0.0,1.0
2018-12-14,85.14,85.22,83.0,83.73,82.5719518352633,717299,0.0,1.0
2018-12-13,87.32,87.7,85.72,86.05,84.8598645100252,626731,0.0,1.0
2018-12-12,86.64,88.38,86.34,86.99,85.7868636110063,468183,0.0,1.0
2018-12-11,84.42,86.05,84.3,85.37,84.1892694156985,641845,0.0,1.0
2018-12-10,83.88,84.11,81.48,82.99,81.8421865855548,684413,0.0,1.0
2018-12-07,85.7,86.33,82.99,83.76,82.6015369129542,530829,0.0,1.0
2018-12-06,84.79,86.1,83.9,86.02,84.8302794323343,635831,0.0,1.0
2018-12-04,90.71,90.71,86.46,86.66,85.4614277564066,617706,0.0,1.0
2018-12-03,88.48,91.37,88.3,90.6,89.3469346264763,1574620,0.0,1.0
2018-11-30,86.77,87.37,86.17,87.06,85.8558954589517,631162,0.0,1.0
2018-11-29,85.52,87.77,85.21,86.63,85.4318426787157,592817,0.0,1.0
2018-11-28,83.37,85.91,83.37,85.85,84.6626306587526,608719,0.0,1.0
2018-11-27,82.42,82.98,81.76,82.98,81.8323248929912,348186,0.0,1.0
2018-11-26,82.54,82.93,81.62,82.76,81.6153676565914,382949,0.0,1.0
2018-11-23,79.95,82.59,79.84,81.67,80.5404431671558,164360,0.0,1.0
2018-11-21,81.49,82.5,80.83,80.91,79.79095453232,330293,0.0,1.0
2018-11-20,79.25,81.29,78.97,80.66,79.5444122182293,669115,0.0,1.0
2018-11-19,82.0,82.3,79.84,80.06,78.9527106644116,939841,0.0,1.0
2018-11-16,81.26,83.0,81.26,82.29,81.1518681061008,444702,0.0,1.0
2018-11-15,79.11,81.96,78.72,81.65,80.5207197820286,733773,0.0,1.0
2018-11-14,81.6,81.95,79.4,79.6,78.4990728064847,1558604,0.0,1.0
2018-11-13,82.47,83.18,81.0,81.24,80.1163903869198,591000,0.0,1.0
2018-11-12,84.73,84.91,81.98,82.07,80.934910869701,705627,0.0,1.0
2018-11-09,85.22,85.94,84.0,85.06,83.883556946226,594362,0.0,1.0
2018-11-08,86.53,87.09,85.75,86.06,84.8697262025888,412035,0.0,1.0
2018-11-07,84.51,86.96,84.51,86.94,85.7375551481882,538655,0.0,1.0
2018-11-06,82.98,84.4,82.98,84.11,82.9466961526812,587974,0.0,1.0
2018-11-05,83.61,83.95,80.97,83.02,81.8717716632457,704429,0.0,1.0
2018-11-02,82.19,84.09,81.24,83.62,82.4634732170634,1403062,0.0,1.0
2018-11-01,80.0,82.5,78.57,81.8,80.668645170483,2929559,0.0,1.0
2018-10-31,86.54,87.76,86.03,86.48,85.2839172902612,1146922,0.0,1.0
2018-10-30,84.16,85.78,83.75,85.68,84.494981885171,810145,0.0,1.0
2018-10-29,85.2,86.38,82.39,83.82,82.660707068336,667858,0.0,1.0
2018-10-26,82.92,84.74,81.96,83.99,82.8283558419177,634695,0.0,1.0
2018-10-25,82.79,84.92,81.88,84.23,83.0650364634448,699864,0.0,1.0
2018-10-24,85.76,87.08,81.89,82.03,80.8954640994465,827792,0.0,1.0
2018-10-23,84.12,86.16,82.69,85.55,84.3667798818438,803784,0.0,1.0
2018-10-22,86.45,86.83,85.0,86.01,84.8204177397707,672947,0.0,1.0
2018-10-19,88.08,88.52,86.11,86.18,84.9880665133524,677359,0.0,1.0
2018-10-18,89.76,90.11,87.35,87.81,86.5955224012239,757322,0.07,1.0
2018-10-17,89.0,90.52,88.37,90.16,88.8421973110417,633298,0.0,1.0
2018-10-16,86.54,89.39,86.29,89.28,87.9750596265506,613662,0.0,1.0
2018-10-15,86.76,86.77,85.3,85.6,84.348847491406,664608,0.0,1.0
2018-10-12,86.0,87.32,85.71,86.96,85.6889693674377,701483,0.0,1.0
2018-10-11,86.12,87.77,84.19,84.69,83.4521482949437,758035,0.0,1.0
2018-10-10,90.5,91.71,86.04,86.15,84.890808544213,1320600,0.0,1.0
2018-10-09,90.16,91.6,90.0,90.75,89.4235737131437,547986,0.0,1.0
2018-10-08,91.56,91.65,89.29,90.7,89.3743045265249,697929,0.0,1.0
2018-10-05,93.36,93.69,91.31,92.01,90.6651572159377,775320,0.0,1.0
2018-10-04,96.0,96.0,92.99,93.46,92.0939636278833,745996,0.0,1.0
2018-10-03,97.6,97.7,96.31,96.36,94.9515764517744,421553,0.0,1.0
2018-10-02,96.53,97.47,96.02,97.02,95.6019297151427,413206,0.0,1.0
2018-10-01,97.7,98.33,96.28,96.74,95.3260222700773,709160,0.0,1.0
2018-09-28,96.83,97.77,96.83,97.27,95.8482756482368,433506,0.0,1.0
2018-09-27,97.17,97.4,96.61,96.91,95.4935375045813,329154,0.0,1.0
2018-09-26,96.67,97.59,96.26,96.81,95.3949991313437,338339,0.0,1.0
2018-09-25,96.3,96.44,95.38,96.26,94.8530380785368,417520,0.0,1.0
2018-09-24,96.58,96.6,95.47,96.29,94.8825995905081,427918,0.0,1.0
2018-09-21,96.75,97.52,96.49,96.61,95.1979223848684,878798,0.0,1.0
2018-09-20,96.56,96.7,96.13,96.58,95.1683608728972,374138,0.0,1.0
2018-09-19,95.18,96.38,95.05,96.33,94.9220149398031,491498,0.0,1.0
2018-09-18,94.81,95.48,94.47,94.96,93.5720392264476,436633,0.0,1.0
2018-09-17,95.72,96.09,94.14,94.58,93.1975934081447,598864,0.0,1.0
2018-09-14,96.32,96.79,95.3,95.74,94.3406385377011,494937,0.0,1.0
2018-09-13,95.28,96.87,95.22,96.24,94.8333304038892,500962,0.0,1.0
2018-09-12,94.53,95.18,94.1,94.93,93.5424777144764,437552,0.0,1.0
2018-09-11,94.64,95.12,94.2,94.62,93.2370087574397,491092,0.0,1.0
2018-09-10,94.34,95.8,94.16,95.12,93.7297006236278,448731,0.0,1.0
2018-09-07,94.12,94.75,93.4,93.57,92.2023558384447,566920,0.0,1.0
2018-09-06,92.9,94.76,92.73,94.41,93.0300781736407,581480,0.0,1.0
2018-09-05,93.27,93.27,91.69,93.06,91.6998101349328,420183,0.0,1.0
2018-09-04,92.0,92.63,90.89,92.46,91.108579895507,596390,0.0,1.0
2018-08-31,92.29,92.81,91.9,92.43,91.0790183835358,483817,0.0,1.0
2018-08-30,90.88,93.15,90.11,92.6,91.2465336180397,1077685,0.0,1.0
2018-08-29,89.31,90.93,88.93,90.09,88.7732204497754,564308,0.0,1.0
2018-08-28,88.66,89.86,88.62,89.21,87.9060827652843,934641,0.0,1.0
2018-08-27,88.2,88.59,87.63,88.5,87.2064603152971,388781,0.0,1.0
2018-08-24,86.11,87.72,85.87,87.49,86.2112227455971,425037,0.0,1.0
2018-08-23,86.81,87.1599,86.47,86.75,85.4820387836387,341927,0.0,1.0
2018-08-22,86.06,87.02,86.0,86.84,85.5707233195526,470997,0.0,1.0
2018-08-21,85.84,86.7,85.8,86.21,84.9499315681555,746774,0.0,1.0
2018-08-20,85.39,85.92,85.39,85.63,84.3784090033773,620232,0.0,1.0
2018-08-17,85.45,86.17,84.94,85.36,84.1123553956357,437262,0.0,1.0
2018-08-16,84.73,85.38,84.38,85.19,83.9448401611318,526269,0.0,1.0
2018-08-15,85.28,86.38,83.9,84.3,83.0678486393169,382690,0.0,1.0
2018-08-14,84.55,85.76,84.55,85.63,84.3784090033773,623255,0.0,1.0
2018-08-13,84.92,85.48,84.1,84.5,83.2649253857922,436220,0.0,1.0
2018-08-10,85.15,85.7,84.71,84.92,83.6787865533902,364953,0.0,1.0
2018-08-09,86.06,86.4,85.51,85.59,84.3389936540823,305634,0.0,1.0
2018-08-08,86.55,86.61,85.98,86.09,84.8316855202704,392758,0.0,1.0
2018-08-07,85.95,86.7,85.54,86.55,85.2849620371635,632314,0.0,1.0
2018-08-06,85.94,86.43,85.3,85.66,84.4079705153486,628832,0.0,1.0
2018-08-03,87.3,87.72,85.53,86.32,85.0583237787169,1177481,0.0,1.0
2018-08-02,81.55,86.96,80.51,86.55,85.2849620371635,2854861,0.0,1.0
2018-08-01,79.03,80.01,79.0,79.9,78.7321602168615,792685,0.0,1.0
2018-07-31,78.12,79.32,78.12,79.18,78.0226839295506,470448,0.0,1.0
2018-07-30,78.08,78.32,77.55,77.75,76.6135851922526,477491,0.0,1.0
2018-07-27,79.47,79.47,77.83,78.13,76.9880310105555,593423,0.0,1.0
2018-07-26,79.31,79.65,79.05,79.36,78.2000530013783,1449354,0.0,1.0
2018-07-25,78.82,79.44,78.2,79.23,78.0719531161694,1012340,0.0,1.0
2018-07-24,78.01,79.12,78.01,78.69,77.5398459006862,746413,0.0,1.0
2018-07-23,78.01,78.23,77.49,77.61,76.4756314697199,539838,0.0,1.0
2018-07-20,78.15,78.47,77.95,78.0,76.8599311253466,493438,0.0,1.0
2018-07-19,76.91,78.83,76.91,78.4,77.2540846182971,1034654,0.07,1.0
2018-07-18,76.25,77.1,76.12,76.93,75.7379473644144,461986,0.0,1.0
2018-07-17,75.09,76.49,75.09,76.37,75.1866247266389,499682,0.0,1.0
2018-07-16,75.54,75.97,75.07,75.5,74.3301056286662,880333,0.0,1.0
2018-07-13,75.54,75.97,74.27,75.67,74.4974714294194,680109,0.0,1.0
2018-07-12,75.54,75.68,75.09,75.55,74.3793308641818,619697,0.0,1.0
2018-07-11,75.44,75.51,74.66,75.03,73.8673884148188,461951,0.0,1.0
2018-07-10,75.3,76.18,75.26,75.99,74.8125129367198,648128,0.0,1.0
2018-07-09,74.66,75.72,74.45,75.38,74.2119650634285,451835,0.0,1.0
2018-07-06,73.79,74.6,73.67,74.32,73.1683900704963,488187,0.0,1.0
2018-07-05,73.46,73.88,72.76,73.78,72.636757526927,879177,0.0,1.0
2018-07-03,73.12,73.68,73.03,73.15,72.0165195594295,451460,0.0,1.0
2018-07-02,72.7,72.82,71.95,72.59,71.465196921654,684816,0.0,1.0
2018-06-29,72.8,73.64,72.71,73.23,72.0952799362546,580686,0.0,1.0
2018-06-28,72.0,72.58,71.31,72.39,71.2682959795913,434968,0.0,1.0
2018-06-27,72.83,73.58,72.05,72.1,70.9827896136004,692037,0.0,1.0
2018-06-26,72.85,73.25,72.56,72.82,71.6916330050261,675490,0.0,1.0
2018-06-25,73.95,74.12,72.23,72.87,71.7408582405418,612296,0.0,1.0
2018-06-22,74.61,74.83,74.13,74.36,73.2077702589088,712060,0.0,1.0
2018-06-21,75.37,75.55,73.97,74.19,73.0404044581555,1017575,0.0,1.0
2018-06-20,76.34,76.74,75.3,75.47,74.3005704873568,334258,0.0,1.0
2018-06-19,76.69,77.03,75.55,76.35,75.1669346324326,481666,0.0,1.0
2018-06-18,77.59,77.67,76.82,77.53,76.3286501906025,394378,0.0,1.0
2018-06-15,77.74,78.37,76.89,77.84,76.6338466507997,1128114,0.0,1.0
2018-06-14,79.08,79.08,78.17,78.34,77.1260990059564,729643,0.0,1.0
2018-06-13,79.38,79.71,78.93,79.02,77.7955622089695,350088,0.0,1.0
2018-06-12,79.0,79.65,78.95,79.39,78.1598289517855,272969,0.0,1.0
2018-06-11,78.43,79.22,78.21,78.95,77.7266468792476,395487,0.0,1.0
2018-06-08,78.21,78.46,77.92,78.3,77.0867188175438,332115,0.0,1.0
2018-06-07,78.41,78.63,77.73,78.09,76.879972828378,381291,0.0,1.0
2018-06-06,76.73,78.31,76.45,78.31,77.096563864647,463437,0.0,1.0
2018-06-05,76.0,76.64,75.82,76.6,75.413060810011,355955,0.0,1.0
2018-06-04,75.55,76.26,75.33,76.0,74.8223579838229,517630,0.0,1.0
2018-06-01,74.86,75.66,74.76,75.26,74.0938244981909,384844,0.0,1.0
2018-05-31,74.43,74.99,74.08,74.33,73.1782351175994,566265,0.0,1.0
2018-05-30,74.07,74.95,74.06,74.4,73.2471504473214,356076,0.0,1.0
2018-05-29,73.58,74.06,72.9,73.66,72.5186169616894,818098,0.0,1.0
2018-05-25,75.57,75.57,74.04,74.32,73.1683900704963,461264,0.0,1.0
2018-05-24,76.1,76.28,75.54,75.62,74.4482461939038,343938,0.0,1.0
2018-05-23,75.75,76.19,75.59,76.02,74.8420480780292,309552,0.0,1.0
2018-05-22,76.32,76.91,76.07,76.17,74.9897237845762,518796,0.0,1.0
2018-05-21,76.06,76.7,75.85,76.35,75.1669346324326,495214,0.0,1.0
2018-05-18,74.44,75.58,74.38,75.47,74.3005704873568,389978,0.0,1.0
2018-05-17,73.74,74.43,73.52,74.4,73.2471504473214,340376,0.0,1.0
2018-05-16,73.95,74.36,73.61,73.79,72.6466025740302,674943,0.0,1.0
2018-05-15,74.6,75.2,73.62,73.83,72.6859827624427,1061939,0.0,1.0
2018-05-14,75.8,76.69,75.7,76.22,75.0389490200918,432593,0.0,1.0
2018-05-11,75.43,75.74,75.18,75.65,74.4777813352132,464577,0.0,1.0
2018-05-10,74.17,75.5,74.17,75.3,74.1332046866035,481698,0.0,1.0
2018-05-09,73.55,74.26,73.34,73.93,72.784433233474,404962,0.0,1.0
2018-05-08,73.18,73.67,72.97,73.55,72.4103214435549,537444,0.0,1.0
2018-05-07,72.91,74.28,72.91,73.36,72.2232655485954,516986,0.0,1.0
2018-05-04,71.83,73.23,71.45,72.82,71.6916330050261,496452,0.0,1.0
2018-05-03,71.95,72.22,70.83,72.17,71.0517049433223,625309,0.0,1.0
2018-05-02,72.49,73.33,71.91,72.17,71.0517049433223,1108498,0.0,1.0
2018-05-01,73.06,73.36,70.89,72.45,71.3273662622101,2093147,0.0,1.0
2018-04-30,74.5,74.78,73.3,73.36,72.2232655485954,633771,0.0,1.0
2018-04-27,74.2,74.48,73.86,74.11,72.9616440813304,287532,0.0,1.0
2018-04-26,73.33,74.53,73.19,74.2,73.0502495052587,428013,0.0,1.0
2018-04-25,73.07,74.1,72.15,73.24,72.1051249833577,561337,0.0,1.0
2018-04-24,73.67,74.78,72.26,73.02,71.8885339470888,598212,0.0,1.0
2018-04-23,74.99,75.55,74.77,75.07,73.9067686032314,427707,0.0,1.0
2018-04-20,75.26,75.47,74.28,74.6,73.444051389384,505309,0.0,1.0
2018-04-19,76.36,76.71,74.87,75.1,73.9363037445408,415449,0.0,1.0
2018-04-18,76.03,77.02,75.81,76.4,75.2161598679483,313882,0.0,1.0
2018-04-17,75.82,75.99,75.45,75.8,74.6254570417602,329371,0.0,1.0
2018-04-16,75.18,75.7,74.76,75.37,74.2021200163254,276410,0.0,1.0
2018-04-13,75.0,75.0,73.94,74.42,73.2668405415276,335885,0.0,1.0
2018-04-12,74.66,75.08,74.37,74.56,73.4046712009715,689997,0.07,1.0
2018-04-11,74.66,75.14,74.11,74.33,73.1095968158678,420495,0.0,1.0
2018-04-10,74.98,75.87,74.55,75.43,74.1915362279148,639399,0.0,1.0
2018-04-09,73.66,75.36,73.48,74.15,72.9325521848056,530137,0.0,1.0
2018-04-06,75.41,75.87,72.76,73.2,71.9981499653104,511587,0.0,1.0
2018-04-05,75.84,76.56,75.39,75.9,74.653819431244,795669,0.0,1.0
2018-04-04,74.33,75.68,73.46,75.5,74.2603869177723,690885,0.0,1.0
2018-04-03,74.68,75.59,73.8,75.34,74.1030139123837,963827,0.0,1.0
2018-04-02,75.62,75.62,73.35,74.08,72.863701494948,976480,0.0,1.0
2018-03-29,75.05,76.41,74.8,75.72,74.4767748001817,647045,0.0,1.0
2018-03-28,75.82,76.01,74.6,74.87,73.6407307090545,547338,0.0,1.0
2018-03-27,76.5,76.65,74.86,75.52,74.2800585434459,952766,0.0,1.0
2018-03-26,75.16,76.42,74.1,76.28,75.027580319042,842168,0.0,1.0
2018-03-23,75.34,76.08,73.81,73.96,72.7456717409065,1140017,0.0,1.0
2018-03-22,76.37,76.86,74.98,75.24,74.0046557840158,600911,0.0,1.0
2018-03-21,77.84,78.41,77.1,77.2,75.9324751000268,398545,0.0,1.0
2018-03-20,77.05,77.91,76.9,77.67,76.394758303356,459174,0.0,1.0
2018-03-19,77.29,77.52,76.05,76.89,75.6275649020863,556096,0.0,1.0
2018-03-16,77.63,78.34,77.29,77.34,76.0701764797419,1006960,0.0,1.0
2018-03-15,77.15,77.98,76.95,77.6,76.3259076134985,455825,0.0,1.0
2018-03-14,78.3,78.78,76.8,77.09,75.8242811588221,447176,0.0,1.0
2018-03-13,79.27,79.34,77.85,78.08,76.7980266296644,362064,0.0,1.0
2018-03-12,79.33,79.82,78.51,78.78,77.4865335282398,604831,0.0,1.0
2018-03-09,77.62,79.27,77.29,79.22,77.9193092930586,675996,0.0,1.0
2018-03-08,77.09,77.37,76.23,77.2,75.9324751000268,568117,0.0,1.0
2018-03-07,74.84,77.17,74.84,77.0,75.735758843291,590072,0.0,1.0
2018-03-06,74.62,75.64,74.48,75.61,74.368580858977,636846,0.0,1.0
2018-03-05,74.07,74.76,73.06,74.51,73.28664144693,728621,0.0,1.0
2018-03-02,73.69,74.9,73.4,74.73,73.5030293293394,562198,0.0,1.0
2018-03-01,76.37,76.54,73.63,74.27,73.050581938847,644705,0.0,1.0
2018-02-28,77.11,77.96,76.29,76.34,75.0865951960628,492579,0.0,1.0
2018-02-27,77.67,77.93,76.88,76.95,75.686579779107,743600,0.0,1.0
2018-02-26,77.31,78.08,77.11,77.87,76.5914745600918,569849,0.0,1.0
2018-02-23,76.23,77.08,75.37,77.02,75.7554304689646,369790,0.0,1.0
2018-02-22,76.66,76.76,75.64,75.96,74.7128343082647,611046,0.0,1.0
2018-02-21,75.82,77.74,75.73,76.18,74.9292221906741,564813,0.0,1.0
2018-02-20,76.18,76.73,75.45,75.87,74.6243119927336,744889,0.0,1.0
2018-02-16,76.24,76.98,76.1,76.39,75.1357742602467,497454,0.0,1.0
2018-02-15,76.26,76.7,75.44,76.43,75.1751175115939,603908,0.0,1.0
2018-02-14,73.65,75.56,73.65,75.46,74.2210436664252,560330,0.0,1.0
2018-02-13,74.12,74.32,73.7,74.22,73.0014028746631,516099,0.0,1.0
2018-02-12,73.71,74.98,72.79,74.5,73.2768056340932,947052,0.0,1.0
2018-02-09,73.17,73.66,70.74,72.83,71.6342248903491,1211370,0.0,1.0
2018-02-08,75.44,75.74,72.0,72.06,70.8768673019162,1108410,0.0,1.0
2018-02-07,75.41,76.78,75.02,75.77,74.5259538643657,1114215,0.0,1.0
2018-02-06,73.25,76.57,73.0,76.0,74.7521775596119,1611260,0.0,1.0
2018-02-05,77.39,78.26,74.78,74.78,73.5522083935234,988004,0.0,1.0
2018-02-02,79.44,79.8,78.06,78.08,76.7980266296644,620603,0.0,1.0
2018-02-01,79.87,80.26,78.83,80.02,78.7061743200019,715722,0.0,1.0
2018-01-31,81.62,82.2,79.85,80.16,78.843875699717,576446,0.0,1.0
2018-01-30,81.31,81.72,80.86,81.05,79.7192630421914,772081,0.0,1.0
2018-01-29,82.36,82.84,81.38,82.18,80.8307098927488,911827,0.0,1.0
2018-01-26,83.66,84.49,81.65,82.75,81.3913512244458,1489684,0.0,1.0
2018-01-25,81.95,83.57,81.95,82.75,81.3913512244458,1152529,0.0,1.0
2018-01-24,81.68,82.24,81.05,81.42,80.0831881171526,705011,0.0,1.0
2018-01-23,81.4,82.02,81.09,81.43,80.0930239299894,715487,0.0,1.0
2018-01-22,81.07,81.3,80.33,81.2,79.8668002347432,531843,0.0,1.0
2018-01-19,80.0,80.9,79.83,80.86,79.5323825982923,499373,0.0,1.0
2018-01-18,79.49,79.89,78.63,79.54,78.2340553038359,584416,0.07,1.0
2018-01-17,79.14,79.8,78.49,79.65,78.2733639611925,571784,0.0,1.0
2018-01-16,79.24,79.75,78.17,78.53,77.1727215552096,529697,0.0,1.0
2018-01-12,77.55,79.02,77.35,78.89,77.5264994714184,436291,0.0,1.0
2018-01-11,77.24,77.67,76.79,77.62,76.2784496003485,275770,0.0,1.0
2018-01-10,77.48,77.77,76.52,77.14,75.8067457120701,461009,0.0,1.0
2018-01-09,77.1,78.19,76.91,77.9,76.5536102018442,398376,0.0,1.0
2018-01-08,76.75,76.82,76.07,76.77,75.4431406315222,700092,0.0,1.0
2018-01-05,76.48,77.01,76.02,76.94,75.6102024252875,554459,0.0,1.0
2018-01-04,76.1,76.56,75.44,76.36,75.0402268936178,818510,0.0,1.0
2018-01-03,74.15,76.2,73.89,76.16,74.8436836068351,578694,0.0,1.0
2018-01-02,73.71,73.94,73.27,73.91,72.6325716305302,766694,0.0,1.0
2017-12-29,73.7,73.7,73.1,73.12,71.8562256477388,331798,0.0,1.0
2017-12-28,73.2,73.47,72.83,73.42,72.1510405779127,205259,0.0,1.0
2017-12-27,73.16,73.26,73.0,73.09,71.8267441547214,552019,0.0,1.0
2017-12-26,73.07,73.22,72.58,73.05,71.7874354973648,207583,0.0,1.0
2017-12-22,73.21,73.29,72.56,73.05,71.7874354973648,494314,0.0,1.0
2017-12-21,73.83,74.0,73.08,73.28,72.0134602771649,499120,0.0,1.0
2017-12-20,73.92,74.05,73.24,73.65,72.3770653577128,494772,0.0,1.0
2017-12-19,73.9,74.12,73.35,73.84,72.5637814801563,546177,0.0,1.0
2017-12-18,72.31,73.24,72.31,73.16,71.8955343050953,531026,0.0,1.0
2017-12-15,71.22,72.39,71.22,72.13,70.8833363781646,1063783,0.0,1.0
2017-12-14,71.35,71.71,70.44,70.83,69.6058050140773,700333,0.0,1.0
2017-12-13,71.42,71.95,71.24,71.31,70.0775089023557,622454,0.0,1.0
2017-12-12,70.84,71.2,70.62,71.12,69.8907927799122,546808,0.0,1.0
2017-12-11,71.01,71.43,70.38,70.81,69.5861506853991,389501,0.0,1.0
2017-12-08,70.28,71.31,70.15,71.03,69.80234830086,739669,0.0,1.0
2017-12-07,69.66,70.46,69.31,70.11,68.8982491816598,693161,0.0,1.0
2017-12-06,69.46,69.7,69.21,69.54,68.3381008143292,594046,0.0,1.0
2017-12-05,70.03,70.56,69.22,69.36,68.1612118562248,652257,0.0,1.0
2017-12-04,73.3,73.3,69.78,69.78,68.5739527584684,879888,0.0,1.0
2017-12-01,73.62,73.86,71.86,73.12,71.8562256477388,467175,0.0,1.0
2017-11-30,73.52,73.98,73.06,73.68,72.4065468507302,1005407,0.0,1.0
2017-11-29,73.8,74.11,73.01,73.18,71.9151886337736,520026,0.0,1.0
2017-11-28,73.86,73.96,73.17,73.8,72.5244728227998,453672,0.0,1.0
2017-11-27,73.16,73.74,73.07,73.56,72.2886208786606,462028,0.0,1.0
2017-11-24,73.26,73.37,73.0,73.36,72.0920775918779,248426,0.0,1.0
2017-11-22,73.29,73.307,72.85,73.04,71.7776083330257,325740,0.0,1.0
2017-11-21,72.84,73.4299,72.58,73.26,71.9938059484866,431820,0.0,1.0
2017-11-20,72.27,72.79,72.175,72.75,71.4926205671908,555898,0.0,1.0
2017-11-17,72.05,72.46,71.68,72.31,71.060225336269,611665,0.0,1.0
2017-11-16,71.33,72.46,71.05,72.3,71.0503981719299,466678,0.0,1.0
2017-11-15,71.49,71.68,70.87,71.13,69.9006199442513,412524,0.0,1.0
2017-11-14,71.01,71.66,70.86,71.61,70.3723238325297,636554,0.0,1.0
2017-11-13,70.95,71.5,70.82,71.27,70.0382002449992,485841,0.0,1.0
2017-11-10,71.3,71.49,71.15,71.33,70.097163231034,1027649,0.0,1.0
2017-11-09,70.89,71.52,70.67,71.46,70.2249163674427,523801,0.0,1.0
2017-11-08,71.04,71.72,70.78,71.48,70.244570696121,472203,0.0,1.0
2017-11-07,70.69,71.16,70.38,71.13,69.9006199442513,971420,0.0,1.0
2017-11-06,70.51,70.93,70.1,70.55,69.3306444125816,761448,0.0,1.0
2017-11-03,72.07,72.28,70.37,70.62,69.3994345629556,863653,0.0,1.0
2017-11-02,71.99,72.62,71.82,72.07,70.8243733921298,694768,0.0,1.0
2017-11-01,72.75,73.05,72.27,72.27,71.0209166789125,518996,0.0,1.0
2017-10-31,71.96,72.62,71.79,72.32,71.0700525006081,606333,0.0,1.0
2017-10-30,72.4,72.82,71.595,71.83,70.5885214479906,505465,0.0,1.0
2017-10-27,72.21,72.77,71.47,72.72,71.4631390741734,583390,0.0,1.0
2017-10-26,71.47,72.25,71.05,72.1,70.8538548851472,613761,0.0,1.0
2017-10-25,71.92,72.27,70.99,71.43,70.1954348744253,320902,0.0,1.0
2017-10-24,71.92,71.93,71.11,71.61,70.3723238325297,612337,0.0,1.0
2017-10-23,71.73,71.91,71.385,71.64,70.4018053255471,525684,0.0,1.0
2017-10-20,71.59,71.935,71.32,71.73,70.4902498045993,461603,0.0,1.0
2017-10-19,69.98,71.37,69.98,71.32,70.0873360666948,423283,0.07,1.0
2017-10-18,70.7,70.77,70.14,70.19,68.9092326449266,556947,0.0,1.0
2017-10-17,71.13,71.25,69.74,70.41,69.1252182722508,527778,0.0,1.0
2017-10-16,71.63,71.785,71.14,71.25,69.9498906674886,404298,0.0,1.0
2017-10-13,71.93,72.11,71.17,71.39,70.0873360666949,410154,0.0,1.0
2017-10-12,71.54,72.0,71.33,71.81,70.4996722643137,700926,0.0,1.0
