,HCI_Open,HCI_High,HCI_Low,HCI_Close,HCI_Adj Close,HCI_Volume,HCI_Dividend Amount,HCI_Split Coefficient
2020-09-11,54.52,55.12,53.9,54.25,49.2955121224827,26972,0.0,1.0
2020-09-10,55.58,55.58,54.52,54.62,49.6317211452536,30069,0.0,1.0
2020-09-09,55.22,56.02,55.06,55.62,50.5403941797694,23992,0.0,1.0
2020-09-08,55.53,55.8,54.01,55.01,49.9861036287147,28738,0.0,1.0
2020-09-04,55.77,55.95,54.43,55.54,50.4677003370081,25683,0.0,1.0
2020-09-03,55.96,56.77,54.03,55.05,50.0224505500954,61221,0.0,1.0
2020-09-02,55.35,56.24,54.84,55.68,50.5949145618403,26643,0.0,1.0
2020-09-01,54.91,55.52,54.33,55.4,50.3404861121759,20521,0.0,1.0
2020-08-31,55.41,55.52,54.38,54.72,49.7225884487051,44247,0.0,1.0
2020-08-28,54.68,55.015,53.22,54.94,49.9224965162986,57023,0.0,1.0
2020-08-27,54.3,56.08,54.3,54.53,49.5499405721471,49558,0.0,1.0
2020-08-26,56.06,56.7099,54.01,54.38,49.4136396169698,47587,0.0,1.0
2020-08-25,56.19,56.66,55.6,56.24,51.1037714611692,39937,0.0,1.0
2020-08-24,55.38,56.766,54.9,55.59,50.5131339887339,97167,0.0,1.0
2020-08-21,55.0,55.81,54.67,55.05,50.0224505500954,115207,0.0,1.0
2020-08-20,56.34,56.7999,54.59,55.16,50.1224045838921,81638,0.4,1.0
2020-08-19,54.47,57.29,54.47,56.98,51.4034307629621,88289,0.0,1.0
2020-08-18,54.6,54.9661,54.06,54.4,49.0759324939476,38262,0.0,1.0
2020-08-17,55.24,55.65,54.45,54.72,49.3646144497944,58254,0.0,1.0
2020-08-14,57.19,57.64,55.435,55.59,50.1494685172527,92750,0.0,1.0
2020-08-13,58.75,58.75,57.215,57.51,51.8815602523332,60259,0.0,1.0
2020-08-12,61.21,61.21,58.44,59.0,53.2257356092447,115415,0.0,1.0
2020-08-11,61.03,61.92,60.04,60.5,54.5789322772763,249004,0.0,1.0
2020-08-10,59.82,62.93,59.82,60.9,54.9397847220848,176552,0.0,1.0
2020-08-07,49.0,59.71,49.0,59.58,53.7489716542169,333130,0.0,1.0
2020-08-06,46.98,47.49,46.67,46.77,42.1926721092267,34859,0.0,1.0
2020-08-05,46.14,47.7,46.12,46.74,42.165608175866,72976,0.0,1.0
2020-08-04,44.56,45.805,44.29,45.66,41.1913065748832,47021,0.0,1.0
2020-08-03,44.3,45.21,44.3,44.85,40.4605803741462,36540,0.0,1.0
2020-07-31,44.1,44.72,43.03,44.62,40.2530902183813,67908,0.0,1.0
2020-07-30,43.89,44.695,43.5342,44.46,40.1087492404579,31649,0.0,1.0
2020-07-29,44.43,44.85,44.14,44.3,39.9644082625346,38465,0.0,1.0
2020-07-28,44.0,45.08,43.87,44.43,40.0816853070973,35586,0.0,1.0
2020-07-27,44.65,45.16,44.11,44.39,40.0456000626165,28244,0.0,1.0
2020-07-24,44.68,45.24,44.23,44.83,40.4425377519057,29447,0.0,1.0
2020-07-23,46.36,46.48,44.74,44.87,40.4786229963866,34059,0.0,1.0
2020-07-22,47.06,47.22,45.97,46.48,41.9310540867406,43835,0.0,1.0
2020-07-21,45.7,48.12,45.61,47.24,42.6166737318766,88520,0.0,1.0
2020-07-20,45.76,45.94,44.75,45.38,40.9387098635174,23572,0.0,1.0
2020-07-17,46.21,47.78,45.71,45.81,41.3266262416864,33880,0.0,1.0
2020-07-16,45.82,46.37,45.14,46.21,41.6874786864949,40571,0.0,1.0
2020-07-15,46.47,47.03,45.75,45.75,41.2724983749652,45044,0.0,1.0
2020-07-14,45.95,47.36,44.83,45.63,41.1642426415226,39007,0.0,1.0
2020-07-13,46.02,46.69,45.47,45.86,41.3717327972875,63236,0.0,1.0
2020-07-10,44.04,46.21,43.18,45.49,41.0379442858397,70943,0.0,1.0
2020-07-09,43.69,44.69,42.97,44.33,39.9914721958952,66205,0.0,1.0
2020-07-08,44.03,45.68,43.33,43.9,39.6035558177261,39722,0.0,1.0
2020-07-07,44.98,45.34,43.95,44.23,39.9012590846931,52628,0.0,1.0
2020-07-06,46.33,46.39,45.24,45.44,40.9928377302386,27897,0.0,1.0
2020-07-02,45.8,46.4,45.29,45.41,40.965773796878,39883,0.0,1.0
2020-07-01,46.08,46.67,44.78,45.13,40.7131770855121,39475,0.0,1.0
2020-06-30,44.99,46.18,44.99,46.18,41.6604147531342,62605,0.0,1.0
2020-06-29,44.53,46.33,44.53,45.38,40.9387098635174,54314,0.0,1.0
2020-06-26,44.24,44.76,43.9,44.35,40.0095148181356,97824,0.0,1.0
2020-06-25,44.31,45.12,43.9,44.53,40.1718984182994,41870,0.0,1.0
2020-06-24,42.88,44.81,42.7,44.37,40.027557440376,84415,0.0,1.0
2020-06-23,44.3,44.61,42.88,43.06,38.8457656836284,41455,0.0,1.0
2020-06-22,44.22,44.92,43.97,44.21,39.8832164624527,28407,0.0,1.0
2020-06-19,45.12,45.12,43.81,44.47,40.1177705515781,72960,0.0,1.0
2020-06-18,44.76,44.99,44.58,44.66,40.2891754628622,24645,0.0,1.0
2020-06-17,45.87,45.87,44.46,44.79,40.4064525074249,31972,0.0,1.0
2020-06-16,45.9,46.08,44.82,45.65,41.182285263763,31950,0.0,1.0
2020-06-15,43.78,45.22,43.78,44.49,40.1358131738186,40921,0.0,1.0
2020-06-12,46.15,46.15,43.61,44.93,40.5327508631079,43369,0.0,1.0
2020-06-11,45.37,46.01,44.57,44.61,40.2440689072611,35818,0.0,1.0
2020-06-10,48.8,48.8,46.51,46.83,42.2467999759479,34401,0.0,1.0
2020-06-09,48.2,49.98,47.54,48.79,44.0149769555093,40278,0.0,1.0
2020-06-08,48.98,49.28,48.25,48.72,43.9518277776678,41572,0.0,1.0
2020-06-05,48.0,48.98,47.49,48.1,43.3925064882147,49920,0.0,1.0
2020-06-04,47.18,47.74,46.6,47.69,43.0226327322861,31908,0.0,1.0
2020-06-03,47.0,47.63,46.93,47.41,42.7700360209202,52561,0.0,1.0
2020-06-02,46.43,46.74,45.68,46.26,41.7325852420959,59991,0.0,1.0
2020-06-01,45.0,46.8,44.95,45.91,41.4168393528885,60447,0.0,1.0
2020-05-29,45.1,45.38,43.73,44.85,40.4605803741462,57916,0.0,1.0
2020-05-28,46.5,46.5,45.4,45.5,41.0469655969599,67402,0.0,1.0
2020-05-27,46.44,46.55,45.6,46.37,41.8318196644182,43068,0.0,1.0
2020-05-26,46.05,46.46,45.36,45.53,41.0740295303205,79177,0.0,1.0
2020-05-22,46.06,46.06,44.17,44.84,40.451559063026,46465,0.0,1.0
2020-05-21,45.15,46.35,44.95,45.72,41.2454344416045,55215,0.0,1.0
2020-05-20,44.81,45.2,44.48,44.98,40.5778574187089,61999,0.0,1.0
2020-05-19,43.97,44.92,43.87,44.23,39.9012590846931,57477,0.0,1.0
2020-05-18,43.29,44.35,43.29,43.99,39.684747617808,67154,0.0,1.0
2020-05-15,40.06,43.09,40.06,42.01,37.8985280160063,446693,0.0,1.0
2020-05-14,39.3,40.23,38.59,40.03,36.1123084142045,68278,0.4,1.0
2020-05-13,40.63,41.08,39.79,40.76,36.4070663112287,58127,0.0,1.0
2020-05-12,43.31,43.31,40.86,41.06,36.6750280357961,73823,0.0,1.0
2020-05-11,42.64,44.38,42.6,43.03,38.4346433604556,69016,0.0,1.0
2020-05-08,38.87,45.25,38.87,43.26,38.6400806826239,82367,0.0,1.0
2020-05-07,41.45,42.44,41.45,41.74,37.2824079448156,58870,0.0,1.0
2020-05-06,41.15,42.18,40.3,40.66,36.3177457363728,65189,0.0,1.0
2020-05-05,42.27,43.33,40.49,40.95,36.5767754034547,55407,0.0,1.0
2020-05-04,41.63,42.44,41.47,41.56,37.1216309100752,82856,0.0,1.0
2020-05-01,41.07,42.35,40.78,42.01,37.5235734969263,44151,0.0,1.0
2020-04-30,44.0,44.0,41.28,41.65,37.2020194274454,68098,0.0,1.0
2020-04-29,45.64,45.81,44.31,44.65,39.8816366731197,65945,0.0,1.0
2020-04-28,44.6,44.9,43.97,44.46,39.7119275808937,63136,0.0,1.0
2020-04-27,43.27,44.23,43.27,43.48,38.8365859473067,34427,0.0,1.0
2020-04-24,43.69,43.95,42.85,43.09,38.4882357053691,33146,0.0,1.0
2020-04-23,42.4,44.71,42.4,43.15,38.5418280502825,63846,0.0,1.0
2020-04-22,43.03,43.03,41.3,42.18,37.6754184741812,74687,0.0,1.0
2020-04-21,40.38,41.9,40.38,41.58,37.1394950250463,50907,0.0,1.0
2020-04-20,40.74,41.8,40.72,41.54,37.103766795104,47073,0.0,1.0
2020-04-17,40.52,41.71,40.31,41.35,36.934057702878,50383,0.0,1.0
2020-04-16,38.31,39.62,38.0,39.54,35.3173552979878,48103,0.0,1.0
2020-04-15,39.4,40.57,38.01,38.43,34.3258969170883,41873,0.0,1.0
2020-04-14,40.25,40.75,39.24,40.34,36.0319198968343,39419,0.0,1.0
2020-04-13,40.61,40.61,39.09,39.91,35.6478414249543,29748,0.0,1.0
2020-04-09,39.65,41.13,38.61,41.04,36.6571639208249,41375,0.0,1.0
2020-04-08,39.78,40.44,38.37,38.86,34.7099753889682,62764,0.0,1.0
2020-04-07,39.79,40.9,38.88,39.51,35.290559125531,65035,0.0,1.0
2020-04-06,40.51,40.73,37.95,38.9,34.7457036189106,54450,0.0,1.0
2020-04-03,39.17,41.75,38.32,39.22,35.0315294584492,28542,0.0,1.0
2020-04-02,39.75,41.04,37.73,39.71,35.4692002752426,35514,0.0,1.0
2020-04-01,39.13,40.2,38.08,39.27,35.0761897458771,71822,0.0,1.0
2020-03-31,39.04,40.59,38.73,40.25,35.951531379464,54098,0.0,1.0
2020-03-30,37.3,39.48,37.2,39.14,34.9600729985645,38785,0.0,1.0
2020-03-27,37.86,38.57,37.19,37.43,33.4326911685301,57928,0.0,1.0
2020-03-26,38.21,39.26,37.91,39.12,34.9422088835934,41534,0.0,1.0
2020-03-25,38.1,39.99,36.57,36.88,32.9414280068232,41615,0.0,1.0
2020-03-24,36.91,38.32,35.51,37.9,33.8524978703525,78414,0.0,1.0
2020-03-23,33.85,35.54,31.61,35.1,31.3515217743897,71489,0.0,1.0
2020-03-20,34.97,37.09,33.37,33.8,30.1903543012642,110195,0.0,1.0
2020-03-19,33.4,35.46,33.36,34.91,31.1818126821637,75794,0.0,1.0
2020-03-18,37.5,38.1,33.0,33.12,29.5829743922447,99460,0.0,1.0
2020-03-17,37.36,39.85,35.9,39.75,35.504928505185,96406,0.0,1.0
2020-03-16,38.34,38.34,36.27,36.97,33.0218165241934,72529,0.0,1.0
2020-03-13,38.22,39.24,36.44,38.29,34.2008481122901,57579,0.0,1.0
2020-03-12,36.75,37.92,35.5,35.81,31.985697855866,69545,0.0,1.0
2020-03-11,40.52,40.71,38.72,39.57,35.3441514704445,73203,0.0,1.0
2020-03-10,42.2,43.07,40.37,41.41,36.9876500477914,32835,0.0,1.0
2020-03-09,42.35,42.46,40.45,41.18,36.7822127256231,38633,0.0,1.0
2020-03-06,41.5,44.73,40.78,44.53,39.7744519832927,47841,0.0,1.0
2020-03-05,43.6,44.98,42.73,43.54,38.8901782922202,37837,0.0,1.0
2020-03-04,42.89,44.39,42.89,44.35,39.6136749485523,18975,0.0,1.0
2020-03-03,43.04,43.58,42.28,42.89,38.3095945556574,19434,0.0,1.0
2020-03-02,42.39,43.06,42.1,43.06,38.4614395329123,35283,0.0,1.0
2020-02-28,42.92,43.0,41.51,42.52,37.9791084286909,56638,0.0,1.0
2020-02-27,44.21,44.98,43.32,43.63,38.9705668095904,25152,0.0,1.0
2020-02-26,45.03,45.62,44.22,44.86,40.0692098803169,26689,0.0,1.0
2020-02-25,45.51,46.41,44.5,45.12,40.301443374942,20897,0.0,1.0
2020-02-24,44.88,45.79,44.09,45.46,40.6051333294518,16664,0.0,1.0
2020-02-21,45.8,46.18,45.57,46.0,41.0874644336732,21631,0.0,1.0
2020-02-20,45.88,46.71,45.14,45.72,40.8373668240769,21871,0.4,1.0
2020-02-19,46.81,47.0,46.51,46.57,41.2358233520655,30713,0.0,1.0
2020-02-18,47.95,48.24,46.64,46.73,41.3774967842392,31471,0.0,1.0
2020-02-14,46.5,48.14,46.5,48.08,42.5728663682051,42397,0.0,1.0
2020-02-13,45.81,46.62,45.63,46.43,41.1118590989135,35329,0.0,1.0
2020-02-12,46.27,46.27,45.59,45.93,40.6691296233706,32375,0.0,1.0
2020-02-11,46.92,47.31,46.45,46.71,41.3597876052175,16640,0.0,1.0
2020-02-10,46.21,47.16,46.08,46.82,41.457188089837,31173,0.0,1.0
2020-02-07,46.12,46.5,45.99,46.36,41.0498769723375,42847,0.0,1.0
2020-02-06,46.15,46.4,45.89,46.25,40.9524764877181,24997,0.0,1.0
2020-02-05,45.65,46.41,45.5656,46.14,40.8550760030986,27304,0.0,1.0
2020-02-04,45.35,45.62,45.09,45.39,40.1909817897843,25928,0.0,1.0
2020-02-03,44.63,45.34,44.37,44.99,39.83679820935,43796,0.0,1.0
2020-01-31,44.46,44.78,44.04,44.27,39.1992677645682,33451,0.0,1.0
2020-01-30,44.11,44.755,44.08,44.64,39.5268875764699,20582,0.0,1.0
2020-01-29,45.01,45.77,44.2,44.29,39.2169769435899,22927,0.0,1.0
2020-01-28,45.23,45.72,44.88,45.01,39.8545073883717,23089,0.0,1.0
2020-01-27,45.24,45.78,44.73,44.89,39.7482523142414,43966,0.0,1.0
2020-01-24,46.56,46.83,45.57,45.65,40.4212011170666,26212,0.0,1.0
2020-01-23,45.94,46.54,45.46,46.46,41.1384228674461,39198,0.0,1.0
2020-01-22,47.12,47.12,46.2,46.22,40.9259127191855,21323,0.0,1.0
2020-01-21,45.84,47.15,45.66,46.89,41.519170216413,60128,0.0,1.0
2020-01-17,46.04,46.81,45.96,45.96,40.6956933919032,33318,0.0,1.0
2020-01-16,45.57,46.17,45.52,45.97,40.704547981414,34881,0.0,1.0
2020-01-15,45.26,46.48,44.86,45.34,40.14670884223,45483,0.0,1.0
2020-01-14,44.17,45.99,44.13,45.25,40.0670175366323,53343,0.0,1.0
2020-01-13,43.34,44.01,43.34,43.75,38.7388291100036,23201,0.0,1.0
2020-01-10,43.85,44.31,43.12,43.5,38.5174643722321,31002,0.0,1.0
2020-01-09,44.4,44.4,43.71,43.85,38.8273750051121,29200,0.0,1.0
2020-01-08,44.54,44.87,43.71,44.0,38.960193847775,31795,0.0,1.0
2020-01-07,45.2,45.51,44.41,44.59,39.4826146289156,32715,0.0,1.0
2020-01-06,45.19,45.72,45.18,45.33,40.1378542527191,39466,0.0,1.0
2020-01-03,44.96,45.95,44.7,45.45,40.2441093268494,46906,0.0,1.0
2020-01-02,45.91,46.05,45.07,45.29,40.1024358946757,45265,0.0,1.0
2019-12-31,45.74,46.3,45.56,45.65,40.4212011170666,38986,0.0,1.0
2019-12-30,45.92,46.25,45.61,45.74,40.5008924226643,29767,0.0,1.0
2019-12-27,45.87,46.2,45.15,45.87,40.6160020863054,32635,0.0,1.0
2019-12-26,46.26,46.8,45.52,45.87,40.6160020863054,37483,0.0,1.0
2019-12-24,46.75,46.75,45.93,46.36,41.0498769723375,29898,0.0,1.0
2019-12-23,47.05,47.32,46.0,46.27,40.9701856667398,56224,0.0,1.0
2019-12-20,47.21,48.02,46.75,47.06,41.6696982380976,243083,0.0,1.0
2019-12-19,47.56,47.93,46.8,47.05,41.6608436485867,35490,0.0,1.0
2019-12-18,47.43,48.15,47.0,47.61,42.1567006611947,41947,0.0,1.0
2019-12-17,46.95,47.63,46.8,47.3,41.8822083863581,46564,0.0,1.0
2019-12-16,46.97,47.39,46.48,46.82,41.457188089837,40999,0.0,1.0
2019-12-13,47.01,47.12,46.24,46.79,41.4306243213044,37658,0.0,1.0
2019-12-12,46.16,47.42,46.16,46.58,41.2446779415764,39277,0.0,1.0
2019-12-11,46.75,47.15,46.3,46.42,41.1030045094026,26600,0.0,1.0
2019-12-10,46.49,47.29,46.25,46.67,41.3243692471741,48101,0.0,1.0
2019-12-09,45.85,46.86,45.61,46.59,41.2535325310872,46346,0.0,1.0
2019-12-06,45.6,46.23,45.52,45.94,40.6779842128815,39247,0.0,1.0
2019-12-05,45.97,46.29,45.31,45.47,40.2618185058711,33793,0.0,1.0
2019-12-04,45.74,46.48,45.62,45.88,40.6248566758163,39144,0.0,1.0
2019-12-03,46.02,46.02,45.3,45.87,40.6160020863054,40568,0.0,1.0
2019-12-02,46.26,46.6,45.69,45.84,40.5894383177729,44152,0.0,1.0
2019-11-29,46.15,46.66,45.96,46.3,40.9967494352723,19062,0.0,1.0
2019-11-27,46.35,46.94,45.95,46.08,40.8019484660335,35079,0.0,1.0
2019-11-26,45.73,46.75,45.73,46.3,40.9967494352723,52625,0.0,1.0
2019-11-25,44.74,46.14,44.74,45.82,40.5717291387512,57243,0.0,1.0
2019-11-22,44.52,45.01,44.3,44.73,39.6065788820676,39085,0.0,1.0
2019-11-21,44.59,44.85,44.4,44.59,39.4826146289156,29626,0.0,1.0
2019-11-20,44.98,45.86,44.98,45.02,39.8633619778825,55742,0.0,1.0
2019-11-19,44.76,45.41,44.76,45.12,39.9519078729911,70308,0.0,1.0
2019-11-18,44.63,45.13,44.43,44.77,39.6419972401111,61866,0.0,1.0
2019-11-15,45.1,45.32,44.52,44.67,39.5534513450025,59783,0.0,1.0
2019-11-14,44.61,45.34,44.48,44.87,39.7305431352197,31028,0.4,1.0
2019-11-13,45.05,45.47,45.0,45.06,39.546239754208,29079,0.0,1.0
2019-11-12,45.12,45.39,44.67,45.21,39.6778850263592,43525,0.0,1.0
2019-11-11,44.64,45.0,44.58,45.0,39.4935816453476,43377,0.0,1.0
2019-11-08,44.32,44.67,44.15,44.65,39.1864093436615,68446,0.0,1.0
2019-11-07,45.99,46.06,43.89,44.21,38.8002498786848,42954,0.0,1.0
2019-11-06,44.83,46.88,44.57,45.95,40.3273350356382,83935,0.0,1.0
2019-11-05,42.91,43.54,42.74,42.91,37.6593241867081,68099,0.0,1.0
2019-11-04,42.41,42.87,42.41,42.85,37.6066660778476,81326,0.0,1.0
2019-11-01,42.29,42.7,42.0,42.37,37.1854012069639,50264,0.0,1.0
2019-10-31,42.0,42.72,41.76,42.05,36.9045579597081,59439,0.0,1.0
2019-10-30,41.98,42.15,41.7,41.93,36.7992417419872,45910,0.0,1.0
2019-10-29,40.82,42.07,40.79,41.97,36.8343471478942,50367,0.0,1.0
2019-10-28,40.26,41.09,40.21,40.84,35.8426194310221,56037,0.0,1.0
2019-10-25,41.4,41.4,40.01,40.17,35.2546038820803,61115,0.0,1.0
2019-10-24,41.35,41.65,41.19,41.43,36.36042416815,33171,0.0,1.0
2019-10-23,41.04,41.78,41.04,41.44,36.3692005196267,57972,0.0,1.0
2019-10-22,41.48,41.81,40.92,41.21,36.1673444356616,51310,0.0,1.0
2019-10-21,41.46,42.2,41.46,41.77,36.6588201183593,61771,0.0,1.0
2019-10-18,41.22,41.64,40.86,41.49,36.4130822770105,28348,0.0,1.0
2019-10-17,41.22,41.74,41.08,41.42,36.3516478166732,64354,0.0,1.0
2019-10-16,40.72,41.5,40.72,41.25,36.2024498415686,50314,0.0,1.0
2019-10-15,40.77,41.08,40.75,41.01,35.9918174061267,58813,0.0,1.0
2019-10-14,40.39,40.92,40.3,40.76,35.7724086192082,37789,0.0,1.0
2019-10-11,40.86,41.35,40.47,40.47,35.5178944263826,33967,0.0,1.0
2019-10-10,40.5,40.7,40.01,40.46,35.5091180749058,38263,0.0,1.0
2019-10-09,41.49,41.49,40.45,40.5,35.5442234808128,22745,0.0,1.0
2019-10-08,42.07,42.25,41.1,41.16,36.1234626782779,32348,0.0,1.0
2019-10-07,42.32,42.74,42.17,42.35,37.1678485040104,34653,0.0,1.0
2019-10-04,41.94,42.47,41.8,42.15,36.9923214744756,25693,0.0,1.0
2019-10-03,41.57,42.32,41.41,42.0,36.8606762023244,58163,0.0,1.0
2019-10-02,42.61,42.61,41.51,41.61,36.5183984947314,37723,0.0,1.0
2019-10-01,42.17,43.19,42.17,42.66,37.4399153997895,70620,0.0,1.0
2019-09-30,43.2,43.74,41.97,42.04,36.8957816082314,50275,0.0,1.0
2019-09-27,43.53,43.67,43.02,43.13,37.8524039191965,40534,0.0,1.0
2019-09-26,43.04,43.72,42.94,43.34,38.0367073002081,64252,0.0,1.0
2019-09-25,42.95,43.33,42.67,42.82,37.5803370234174,63663,0.0,1.0
2019-09-24,42.14,43.62,42.14,42.97,37.7119822955686,55512,0.0,1.0
2019-09-23,41.71,42.49,41.71,42.2,37.0362032318593,125512,0.0,1.0
2019-09-20,42.0,42.64,41.52,42.1,36.9484397170918,129154,0.0,1.0
2019-09-19,42.01,42.41,41.88,42.03,36.8870052567546,44580,0.0,1.0
2019-09-18,42.57,42.91,41.5,42.19,37.0274268803825,61367,0.0,1.0
2019-09-17,42.78,43.27,42.42,42.78,37.5452316175104,41068,0.0,1.0
2019-09-16,42.75,43.49,42.41,42.74,37.5101262116034,47362,0.0,1.0
2019-09-13,43.06,43.41,42.44,42.95,37.6944295926151,74768,0.0,1.0
2019-09-12,43.09,43.68,42.22,42.81,37.5715606719407,72915,0.0,1.0
2019-09-11,42.48,43.37,42.08,43.28,37.9840491913476,91050,0.0,1.0
2019-09-10,42.16,42.63,41.95,42.26,37.0888613407197,47260,0.0,1.0
2019-09-09,41.45,42.4,41.28,42.15,36.9923214744756,83177,0.0,1.0
2019-09-06,40.32,41.53,40.19,41.23,36.1848971386151,187821,0.0,1.0
2019-09-05,41.05,41.68,40.19,40.39,35.4476836145686,58411,0.0,1.0
2019-09-04,41.47,41.47,40.38,40.79,35.7987376736384,89683,0.0,1.0
2019-09-03,39.62,41.84,38.97,41.2,36.1585680841849,102368,0.0,1.0
2019-08-30,38.11,39.11,37.5,38.97,34.201441704871,150858,0.0,1.0
2019-08-29,38.46,38.72,37.04,38.19,33.516886289685,145064,0.0,1.0
2019-08-28,39.93,40.68,38.11,38.22,33.5432153441152,179707,0.0,1.0
2019-08-27,41.64,41.93,40.01,40.08,35.1756167187896,75282,0.0,1.0
2019-08-26,41.26,41.58,41.05,41.48,36.4043059255337,45813,0.0,1.0
2019-08-23,41.4,42.0,41.02,41.12,36.0883572723709,49469,0.0,1.0
2019-08-22,41.8,41.9,41.25,41.41,36.3428714651965,45051,0.0,1.0
2019-08-21,41.16,41.93,41.06,41.68,36.5798329550686,69206,0.0,1.0
2019-08-20,42.28,42.54,41.58,41.72,36.6149383609756,41691,0.0,1.0
2019-08-19,42.22,42.9,40.18,42.14,36.9835451229988,35315,0.0,1.0
2019-08-16,41.05,42.16,40.69,41.88,36.7553599846035,69361,0.0,1.0
2019-08-15,40.73,41.4,40.18,41.02,36.0005937576035,80478,0.4,1.0
2019-08-14,41.76,42.15,40.6,41.04,35.6703130809282,46664,0.0,1.0
2019-08-13,41.78,42.35,41.71,42.07,36.5655475466533,57067,0.0,1.0
2019-08-12,40.88,42.4,40.54,41.15,35.765920645229,47612,0.0,1.0
2019-08-09,41.21,41.42,40.12,41.02,35.652929887419,66557,0.0,1.0
2019-08-08,40.93,42.57,39.71,41.22,35.8267618225113,115828,0.0,1.0
2019-08-07,41.05,42.79,39.91,41.0,35.6355466939098,155952,0.0,1.0
2019-08-06,39.84,40.6,39.16,40.13,34.8793777762585,101991,0.0,1.0
2019-08-05,39.73,40.66,39.35,39.68,34.488255922301,30153,0.0,1.0
2019-08-02,39.91,40.67,39.6,40.47,35.1748920659153,32077,0.0,1.0
2019-08-01,40.71,40.71,39.56,39.91,34.6881626476571,49860,0.0,1.0
2019-07-31,39.96,41.0,39.78,40.09,34.8446113892401,66124,0.0,1.0
2019-07-30,39.66,40.23,39.38,39.83,34.6186298736202,56980,0.0,1.0
2019-07-29,40.23,40.72,39.45,39.56,34.3839567612456,49036,0.0,1.0
2019-07-26,40.11,40.5,39.91,40.31,35.0358265178415,23377,0.0,1.0
2019-07-25,40.23,40.56,39.98,40.05,34.8098450022216,18235,0.0,1.0
2019-07-24,39.81,40.6,39.65,40.36,35.0792845016146,27778,0.0,1.0
2019-07-23,39.87,40.09,39.31,39.96,34.7316206314301,25917,0.0,1.0
2019-07-22,39.93,39.94,39.01,39.86,34.644704663884,44242,0.0,1.0
2019-07-19,40.53,40.64,39.87,39.89,34.6707794541478,33169,0.0,1.0
2019-07-18,40.41,41.03,39.91,40.53,35.227041646443,50686,0.0,1.0
2019-07-17,41.14,41.15,39.48,40.47,35.1748920659153,76053,0.0,1.0
2019-07-16,41.02,41.64,40.52,40.85,35.5051727425906,61159,0.0,1.0
2019-07-15,41.21,41.41,40.81,41.08,35.7050794679467,36479,0.0,1.0
2019-07-12,40.46,41.18,40.46,40.96,35.6007803068913,33472,0.0,1.0
2019-07-11,40.63,40.63,40.24,40.51,35.2096584529338,46268,0.0,1.0
2019-07-10,41.03,41.38,40.39,40.68,35.3574155977622,58093,0.0,1.0
2019-07-09,40.87,41.35,40.56,41.03,35.6616214841736,67996,0.0,1.0
2019-07-08,41.66,42.06,40.98,41.23,35.8354534192659,63577,0.0,1.0
2019-07-05,41.57,41.99,40.67,41.84,36.3656408212972,88927,0.0,1.0
2019-07-03,41.37,42.22,41.37,41.69,36.235266869978,29858,0.0,1.0
2019-07-02,40.9,41.79,40.9,41.49,36.0614349348858,55426,0.0,1.0
2019-07-01,40.48,41.26,40.27,41.01,35.6442382906644,37604,0.0,1.0
2019-06-28,39.77,40.47,39.74,40.47,35.1748920659153,137084,0.0,1.0
2019-06-27,39.4,40.12,39.33,39.85,34.6360130671294,52289,0.0,1.0
2019-06-26,40.7,40.71,39.51,39.58,34.4013399547549,31511,0.0,1.0
2019-06-25,40.37,40.99,40.15,40.84,35.496481145836,22715,0.0,1.0
2019-06-24,40.45,41.32,40.12,40.25,34.9836769373139,44288,0.0,1.0
2019-06-21,41.24,41.61,40.75,40.76,35.4269483717991,53378,0.0,1.0
2019-06-20,40.87,41.76,40.545,41.33,35.922369386812,60679,0.0,1.0
2019-06-19,40.07,41.05,40.07,40.79,35.4530231620629,44384,0.0,1.0
2019-06-18,40.79,41.65,40.09,40.22,34.95760214705,76585,0.0,1.0
2019-06-17,41.2,41.37,40.86,40.99,35.6268550971552,46902,0.0,1.0
2019-06-14,41.34,41.74,41.25,41.3,35.8962945965482,47353,0.0,1.0
2019-06-13,41.13,41.75,41.13,41.4,35.9832105640943,39531,0.0,1.0
2019-06-12,40.7,41.43,40.7,41.12,35.7398458549651,29275,0.0,1.0
2019-06-11,41.98,42.12,40.62,40.77,35.4356399685537,54859,0.0,1.0
2019-06-10,41.5,42.21,41.11,41.9,36.4177904018249,63808,0.0,1.0
2019-06-07,41.18,41.48,41.08,41.47,36.0440517413766,44962,0.0,1.0
2019-06-06,41.18,41.66,40.98,41.23,35.8354534192659,44924,0.0,1.0
2019-06-05,41.16,41.34,40.86,41.15,35.765920645229,30232,0.0,1.0
2019-06-04,41.52,41.88,40.71,41.12,35.7398458549651,66108,0.0,1.0
2019-06-03,40.64,41.22,40.33,41.22,35.8267618225113,54450,0.0,1.0
2019-05-31,40.82,40.9,40.38,40.65,35.3313408074984,54057,0.0,1.0
2019-05-30,41.61,42.0,40.92,41.11,35.7311542582105,41033,0.0,1.0
2019-05-29,41.95,41.95,41.1,41.5,36.0701265316404,27711,0.0,1.0
2019-05-28,42.03,42.52,41.88,42.15,36.6350803206902,33884,0.0,1.0
2019-05-24,41.9,42.3,41.57,42.18,36.661155110954,34539,0.0,1.0
2019-05-23,41.13,42.0,41.13,41.84,36.3656408212972,45703,0.0,1.0
2019-05-22,40.85,41.35,40.85,41.23,35.8354534192659,35836,0.0,1.0
2019-05-21,41.15,41.43,40.94,41.24,35.8441450160205,34256,0.0,1.0
