,KS_Open,KS_High,KS_Low,KS_Close,KS_Adj Close,KS_Volume,KS_Dividend Amount,KS_Split Coefficient
2014-09-25,30.05,30.1,29.25,29.38,27.303296074301,603888,0.0,1.0
2014-09-24,29.44,30.45,29.28,30.22,28.083921285411,1088800,0.0,1.0
2014-09-23,29.79,29.97,29.38,29.41,27.3311755461263,590598,0.0,1.0
2014-09-22,29.86,30.25,29.66,29.92,27.8051265671574,1396626,0.0,1.0
2014-09-19,29.88,29.93,29.11,29.39,27.3125892315761,2699500,0.0,1.0
2014-09-18,30.13,30.38,29.82,29.87,27.7586607807818,762300,0.0,1.0
2014-09-17,30.5,30.5,29.5,30.03,27.9073512971837,903500,0.0,1.0
2014-09-16,30.26,30.4,29.82,30.37,28.2233186445378,1050400,0.0,1.0
2014-09-15,30.2,30.4,29.66,30.26,28.1210939145115,1266400,0.0,1.0
2014-09-12,31.32,31.42,30.15,30.2,28.0653349708608,1315900,0.0,1.0
2014-09-11,30.51,31.66,30.5,31.27,29.0597027992985,1431400,0.0,1.0
2014-09-10,31.1,31.3,30.5098,30.67,28.5021133627914,1098100,0.0,1.0
2014-09-09,31.76,31.92,31.12,31.16,28.9574780692722,848500,0.0,1.0
2014-09-08,32.3,32.8,31.73,31.86,29.6079990785306,923200,0.0,1.0
2014-09-05,32.55,32.55,31.69,32.29,30.0076048413607,1778800,0.0,1.0
2014-09-04,32.45,33.11,32.372,32.64,30.3328653459899,1921400,0.0,1.0
2014-09-03,31.51,32.6,31.34,32.55,30.2492269305138,1979800,0.0,1.0
2014-09-02,30.53,31.6,30.5,31.4,29.1805138438751,856500,0.0,1.0
2014-08-29,30.59,30.76,30.42,30.74,28.5671654637172,424700,0.0,1.0
2014-08-28,30.41,30.6,30.03,30.42,28.2697844309134,504400,0.0,1.0
2014-08-27,30.34,30.73,30.26,30.58,28.4184749473153,511600,0.0,1.0
2014-08-26,30.02,30.3101,29.74,30.28,28.1396802290617,668400,0.0,1.0
2014-08-25,30.31,30.31,29.75,29.93,27.8144197244325,485900,0.0,1.0
2014-08-22,30.43,30.52,29.72,30.05,27.925937611734,695300,0.0,1.0
2014-08-21,30.05,30.69,29.93,30.54,28.3813023182148,699800,0.0,1.0
2014-08-20,30.58,30.65,29.78,29.94,27.8237128817076,543300,0.0,1.0
2014-08-19,30.89,31.49,30.62,30.67,28.5021133627914,626300,0.0,1.0
2014-08-18,30.87,31.36,30.59,30.72,28.548579149167,934700,0.0,1.0
2014-08-15,30.29,30.64,29.94,30.16,28.0281623417603,765400,0.0,1.0
2014-08-14,29.92,30.7,29.869,30.34,28.1954391727124,708400,0.0,1.0
2014-08-13,29.66,29.88,28.52,29.75,27.6471428934804,1354200,0.0,1.0
2014-08-12,29.99,30.12,29.23,29.52,27.4334002761526,1207400,0.0,1.0
2014-08-11,30.58,30.5879,29.86,30.14,28.00957602721,969500,0.0,1.0
2014-08-08,30.8,30.8,30.2,30.49,28.3348365318392,774800,0.0,1.0
2014-08-07,30.84,31.02,30.33,30.64,28.474233890966,1782200,0.0,1.0
2014-08-06,30.18,31.175,30.06,30.86,28.6786833510186,954500,0.0,1.0
2014-08-05,31.15,31.37,30.27,30.49,28.3348365318392,1283300,0.0,1.0
2014-08-04,30.56,32.8,30.52,31.75,29.5057743485043,2259100,0.0,1.0
2014-08-01,29.83,30.64,29.58,30.52,28.3627160036646,1206300,0.0,1.0
2014-07-31,29.71,31.04,28.27,29.74,27.6378497362053,2855400,0.0,1.0
2014-07-30,32.4,32.73,32.04,32.44,30.1470022004875,915500,0.0,1.0
2014-07-29,32.26,32.7,31.92,32.31,30.026191155911,950900,0.0,1.0
2014-07-28,32.25,32.5,31.4,32.27,29.9890185268105,1258200,0.0,1.0
2014-07-25,31.85,32.91,31.73,32.23,29.95184589771,1667400,0.0,1.0
2014-07-24,29.12,32.16,29.1,32.05,29.7845690667578,3469000,0.0,1.0
2014-07-23,28.3,29.49,28.045,29.02,26.9687424123967,829300,0.0,1.0
2014-07-22,29.05,29.07,27.91,28.13,26.141651414911,1191200,0.0,1.0
2014-07-21,29.24,29.24,28.31,28.8,26.764292952344,1007400,0.0,1.0
2014-07-18,28.83,29.63,28.83,29.43,27.3497618606766,778600,0.0,1.0
2014-07-17,28.92,29.19,28.73,28.76,26.7271203232436,989600,0.0,1.0
2014-07-16,29.65,29.69,28.81,29.12,27.0616739851478,864400,0.0,1.0
2014-07-15,29.71,29.91,29.33,29.52,27.4334002761526,1043600,0.0,1.0
2014-07-14,29.46,29.62,29.2101,29.58,27.4891592198033,730300,0.0,1.0
2014-07-11,28.91,29.36,28.69,29.2,27.1360192433488,1194200,0.0,1.0
2014-07-10,28.34,28.99,28.02,28.87,26.8293450532699,1184500,0.0,1.0
2014-07-09,28.96,29.32,28.36,29.22,27.154605557899,1500200,0.0,1.0
2014-07-08,30.12,30.18,28.58,28.96,26.9129834687459,3670300,0.0,1.0
2014-07-07,32.52,32.65,30.32,30.55,28.3905954754899,2270400,0.0,1.0
2014-07-03,32.14,32.77,32.08,32.65,30.342158503265,564600,0.0,1.0
2014-07-02,33.35,33.44,31.89,31.97,29.7102238085569,1555800,0.0,1.0
2014-07-01,33.25,33.83,33.25,33.35,30.9926795125234,929100,0.0,1.0
2014-06-30,33.47,33.8,33.05,33.13,30.7882300524708,997900,0.0,1.0
2014-06-27,32.89,33.43,32.81,33.34,30.9833863552483,767900,0.0,1.0
2014-06-26,33.45,33.55,33.0,33.02,30.6860053224444,742800,0.0,1.0
2014-06-25,32.28,33.3,32.25,33.29,30.9369205688727,750700,0.0,1.0
2014-06-24,32.99,33.7699,32.4,32.46,30.1655885150377,1140600,0.0,1.0
2014-06-23,34.33,34.43,32.66,32.97,30.6395395360688,2354600,0.0,1.0
2014-06-20,30.96,33.37,30.9,33.21,30.8625753106717,3614100,0.0,1.0
2014-06-19,30.9,31.24,30.6,30.97,28.7809080810449,615500,0.0,1.0
2014-06-18,30.75,30.9,30.29,30.73,28.5578723064421,1178400,0.0,1.0
2014-06-17,30.25,30.9199,30.03,30.73,28.5578723064421,656400,0.0,1.0
2014-06-16,30.28,30.59,30.02,30.35,28.2047323299875,499000,0.0,1.0
2014-06-13,30.29,30.45,29.78,30.28,28.1396802290617,559300,0.0,1.0
2014-06-12,30.79,30.86,30.05,30.28,28.1396802290617,701000,0.0,1.0
2014-06-11,31.15,31.21,30.68,30.8,28.6229244073679,655500,0.0,1.0
2014-06-10,31.37,31.528,30.66,31.21,29.0039438556478,680800,0.0,1.0
2014-06-09,31.33,31.92,31.03,31.37,29.1526343720497,984200,0.0,1.0
2014-06-06,30.5,31.34,30.5,31.12,28.9203054401717,834600,0.0,1.0
2014-06-05,30.13,30.5,29.7107,30.5,28.3441296891143,850500,0.0,1.0
2014-06-04,29.61,30.03,29.45,29.76,27.6564360507555,909200,0.0,1.0
2014-06-03,29.63,29.7299,29.37,29.64,27.5449181634541,703100,0.0,1.0
2014-06-02,29.23,29.81,28.42,29.8,27.693608679856,1246200,0.0,1.0
2014-05-30,29.35,29.4,28.76,29.05,26.996621884222,659900,0.0,1.0
2014-05-29,28.97,29.35,28.73,29.29,27.2196576588249,1070500,0.0,1.0
2014-05-28,29.1,29.1,28.6,28.82,26.7828792668943,671900,0.0,1.0
2014-05-27,29.36,29.7299,29.01,29.1,27.0430876705976,485900,0.0,1.0
2014-05-23,28.75,29.02,28.6,29.01,26.9594492551215,461500,0.0,1.0
2014-05-22,28.55,28.91,28.41,28.74,26.7085340086933,622600,0.0,1.0
2014-05-21,28.11,28.645,28.02,28.51,26.4947913913656,703600,0.0,1.0
2014-05-20,28.4,28.4,27.99,28.09,26.1044787858105,1211500,0.0,1.0
2014-05-19,27.14,28.44,27.03,28.4,26.3925666613392,1002400,0.0,1.0
2014-05-16,27.05,27.37,26.69,27.27,25.3424398892507,710000,0.0,1.0
2014-05-15,27.13,27.34,26.724,27.11,25.1937493728488,1196200,0.0,1.0
2014-05-14,27.44,27.59,26.86,27.15,25.2309220019493,788000,0.0,1.0
2014-05-13,27.58,28.0,27.32,27.5,25.5561825065785,774700,0.0,1.0
2014-05-12,26.8,27.74,26.76,27.56,25.6119414502292,1629200,0.0,1.0
2014-05-09,25.86,26.76,25.83,26.72,24.8313162391192,832700,0.0,1.0
2014-05-08,25.77,26.51,25.69,26.01,24.1715020725857,1043200,0.0,1.0
2014-05-07,25.49,25.95,24.99,25.77,23.9484662979828,659300,0.0,1.0
2014-05-06,25.79,26.09,25.47,25.5,23.6975510515546,650300,0.0,1.0
2014-05-05,25.51,26.04,25.46,25.98,24.1436226007603,731600,0.0,1.0
2014-05-02,25.45,26.06,25.11,25.78,23.957759455258,889600,0.0,1.0
2014-05-01,26.38,26.38,24.53,25.45,23.651085265179,1556100,0.0,1.0
2014-04-30,25.46,26.435,25.25,26.38,24.5153488917651,1281000,0.0,1.0
2014-04-29,25.4,25.72,25.215,25.45,23.651085265179,501700,0.0,1.0
2014-04-28,26.0,26.2,25.13,25.4,23.6046194788034,616800,0.0,1.0
2014-04-25,25.7,26.05,25.4804,25.95,24.115743128935,722700,0.0,1.0
2014-04-24,26.0,26.0,25.16,25.89,24.0599841852843,626300,0.0,1.0
2014-04-23,26.11,26.35,25.39,25.83,24.0042252416335,898800,0.0,1.0
2014-04-22,26.07,26.305,25.88,26.06,24.2179678589613,1008800,0.0,1.0
2014-04-21,26.17,26.8,25.71,26.05,24.2086747016862,1217600,0.0,1.0
2014-04-17,25.35,26.0599,25.06,25.82,23.9949320843584,1220200,0.0,1.0
2014-04-16,25.02,25.4099,24.74,25.35,23.5581536924278,1232200,0.0,1.0
2014-04-15,25.75,25.8,24.1,24.74,22.9912710986455,1409600,0.0,1.0
2014-04-14,25.69,26.0,25.5,25.73,23.9112936688824,872500,0.0,1.0
2014-04-11,25.69,26.02,25.32,25.43,23.6324989506288,821100,0.0,1.0
2014-04-10,26.61,26.78,25.95,25.99,24.1529157580355,948200,0.0,1.0
2014-04-09,26.27,26.61,25.85,26.57,24.6919188799924,989500,0.0,1.0
2014-04-08,25.68,26.61,25.24,26.26,24.4038310044637,1192900,0.0,1.0
2014-04-07,27.07,27.35,25.41,25.69,23.8741210397819,1615600,0.0,1.0
2014-04-04,29.4,29.55,27.29,27.38,25.4446646192771,974600,0.0,1.0
2014-04-03,28.87,29.325,28.74,29.23,27.1638987151742,596800,0.0,1.0
2014-04-02,29.03,29.14,28.71,28.84,26.8014655814445,1267700,0.0,1.0
2014-04-01,29.02,29.2899,28.22,28.83,26.7921724241694,1116000,0.0,1.0
2014-03-31,28.1989,28.95,27.665,28.84,26.8014655814445,1264500,0.0,1.0
2014-03-28,26.21,27.25,26.19,26.98,25.0729383282723,1119600,0.0,1.0
2014-03-27,28.52,28.55,26.02,26.25,24.3945378471886,3223500,0.0,1.0
2014-03-26,30.44,30.5969,28.69,28.71,26.680654536868,595400,0.0,1.0
2014-03-25,29.37,30.23,29.23,30.19,28.0560418135856,737300,0.0,1.0
2014-03-24,30.85,31.23,28.091,29.2,27.1360192433488,1586000,0.0,1.0
2014-03-21,30.52,30.92,30.27,30.66,28.4928202055162,1108000,0.0,1.0
2014-03-20,30.34,30.739,30.12,30.33,28.1861460154373,337700,0.0,1.0
2014-03-19,30.78,31.299,30.38,30.5,28.3441296891143,799500,0.0,1.0
2014-03-18,29.91,30.68,29.8,30.56,28.399888632765,1125900,0.0,1.0
2014-03-17,29.76,30.132,29.5,29.55,27.461279747978,624400,0.0,1.0
2014-03-14,29.8,29.88,29.11,29.54,27.4519865907029,781500,0.0,1.0
2014-03-13,30.56,30.904,29.88,29.94,27.8237128817076,726300,0.0,1.0
2014-03-12,30.39,30.6,29.53,30.4,28.2511981163631,628400,0.0,1.0
2014-03-11,31.61,31.69,30.3,30.61,28.4463544191406,1154000,0.0,1.0
2014-03-10,32.09,32.3599,31.26,31.49,29.2641522593512,736200,0.0,1.0
2014-03-07,32.37,32.74,31.84,32.09,29.8217416958583,830200,0.0,1.0
2014-03-06,32.68,32.82,31.9,32.09,29.8217416958583,510800,0.0,1.0
2014-03-05,31.87,32.74,31.74,32.59,30.2863995596143,710800,0.0,1.0
2014-03-04,31.57,32.1,31.27,31.73,29.487188033954,1362600,0.0,1.0
2014-03-03,31.42,31.71,30.52,31.27,29.0597027992985,766800,0.0,1.0
2014-02-28,31.6,32.0,31.43,31.79,29.5429469776047,602800,0.0,1.0
2014-02-27,32.04,32.118,31.42,31.54,29.3106180457268,454700,0.0,1.0
2014-02-26,31.4,32.09,31.2604,32.05,29.7845690667578,580300,0.0,1.0
2014-02-25,31.49,31.5,30.91,31.27,29.0597027992985,580100,0.0,1.0
2014-02-24,31.2,31.71,31.13,31.33,29.1154617429492,802600,0.0,1.0
2014-02-21,30.69,31.07,30.21,31.02,28.8273738674205,773800,0.0,1.0
2014-02-20,30.88,31.219,30.42,30.63,28.4649407336909,1019300,0.0,1.0
2014-02-19,30.98,31.33,30.68,30.7,28.5299928346167,596400,0.0,1.0
2014-02-18,30.6,31.53,30.54,30.99,28.7994943955952,1200500,0.0,1.0
2014-02-14,29.85,30.52,29.67,30.34,28.1954391727124,763700,0.0,1.0
2014-02-13,29.09,30.03,28.91,29.66,27.5635044780043,1382800,0.0,1.0
2014-02-12,29.41,30.3,28.56,29.07,27.0152081987722,1548600,0.0,1.0
2014-02-11,27.01,29.5,25.1903,28.98,26.9315697832962,2807500,0.0,1.0
2014-02-10,29.01,30.71,28.0429,28.22,26.2252898303871,2612900,0.0,1.0
2014-02-07,28.08,29.1799,27.89,28.61,26.5877229641168,1228700,0.0,1.0
2014-02-06,27.7,28.07,27.676,28.0,26.0208403703345,1251800,0.0,1.0
2014-02-05,27.5,27.98,27.1,27.55,25.6026482929541,901300,0.0,1.0
2014-02-04,27.32,28.06,26.96,27.57,25.6212346075043,504400,0.0,1.0
2014-02-03,27.99,28.1996,27.04,27.18,25.2588014737747,688200,0.0,1.0
2014-01-31,27.39,28.19,27.37,27.97,25.9929608985091,442700,0.0,1.0
2014-01-30,27.6,28.367,27.3,27.97,25.9929608985091,970200,0.0,1.0
2014-01-29,26.44,27.99,26.4,27.35,25.4167851474517,788300,0.0,1.0
2014-01-28,26.73,27.07,26.2601,26.82,24.9242478118704,1025100,0.0,1.0
2014-01-27,27.37,27.4427,26.63,26.76,24.8684888682197,876700,0.0,1.0
2014-01-24,27.69,27.69,27.0,27.33,25.3981988329015,532200,0.0,1.0
2014-01-23,28.34,28.34,27.54,27.95,25.9743745839589,1073300,0.0,1.0
2014-01-22,28.66,28.98,28.07,28.46,26.44832560499,691200,0.0,1.0
2014-01-21,28.05,28.85,27.76,28.5,26.4854982340904,591900,0.0,1.0
2014-01-17,28.04,28.06,27.65,27.86,25.8907361684828,327300,0.0,1.0
2014-01-16,27.56,28.2999,27.53,28.06,26.0765993139852,305300,0.0,1.0
2014-01-15,28.11,28.15,27.45,27.6,25.6491140793297,404000,0.0,1.0
2014-01-14,27.2,28.24,27.11,28.11,26.1230651003608,476200,0.0,1.0
2014-01-13,27.58,27.7825,26.93,27.15,25.2309220019493,522300,0.0,1.0
2014-01-10,27.55,27.66,27.19,27.58,25.6305277647795,473900,0.0,1.0
2014-01-09,27.21,28.0,27.18,27.65,25.6955798657053,677500,0.0,1.0
2014-01-08,27.23,27.32,26.78,27.19,25.2680946310498,298150,0.0,2.0
2014-01-07,53.48,54.5,53.48,54.33,25.244861737862,289400,0.0,1.0
2014-01-06,54.5,54.82,53.32,53.42,24.8220230818441,318400,0.0,1.0
2014-01-03,54.3,54.48,54.01,54.28,25.2216288446742,292500,0.0,1.0
2014-01-02,55.8,55.86,53.29,54.36,25.2588014737747,637300,0.0,1.0
2013-12-31,56.29,56.63,55.85,55.86,25.9557882694086,369600,0.0,1.0
2013-12-30,56.88,57.27,56.01,56.4,26.2067035158369,247900,0.0,1.0
2013-12-27,57.4,58.32,56.21,56.83,26.4065063972519,172700,0.0,1.0
2013-12-26,56.95,57.5,56.41,57.05,26.5087311272782,138900,0.0,1.0
2013-12-24,56.43,57.19,56.22,56.67,26.332161139051,85600,0.0,1.0
2013-12-23,56.98,57.64,56.23,56.56,26.2810487740378,258200,0.0,1.0
2013-12-20,55.17,56.6394,54.96,56.54,26.2717556167627,564900,0.0,1.0
2013-12-19,55.47,55.62,54.72,54.99,25.5515359279409,222800,0.0,1.0
2013-12-18,55.2,55.64,54.31,55.37,25.7281059161682,284100,0.0,1.0
2013-12-17,55.55,55.56,54.6,55.28,25.6862867084302,232800,0.0,1.0
2013-12-16,56.17,56.68,55.06,55.43,25.7559853879936,329700,0.0,1.0
2013-12-13,53.29,55.45,53.01,55.38,25.7327524948058,524000,0.0,1.0
2013-12-12,52.5,53.4,51.86,53.02,24.6361599363417,317000,0.0,1.0
2013-12-11,53.32,53.39,51.1,52.03,24.1761486512233,265700,0.0,1.0
2013-12-10,53.69,54.41,53.05,53.07,24.6593928295295,318500,0.0,1.0
2013-12-09,53.9,55.0899,53.77,53.89,25.0404122778094,488600,0.0,1.0
2013-12-06,52.72,53.3,51.9,53.05,24.6500996722543,202900,0.0,1.0
2013-12-05,52.46,52.78,51.78,51.92,24.1250362862101,302700,0.0,1.0
2013-12-04,52.85,53.27,51.72,52.61,24.4456502122017,293700,0.0,1.0
2013-12-03,52.46,53.23,52.18,53.01,24.6315133577041,385700,0.0,1.0
2013-12-02,53.21,53.43,52.59,52.68,24.4781762626646,241300,0.0,1.0
2013-11-29,53.82,53.97,52.77,53.28,24.7569709809182,86200,0.0,1.0
2013-11-27,53.5,53.5,52.86,53.45,24.8359628177567,165500,0.0,1.0
2013-11-26,52.71,53.66,52.12,53.5,24.8591957109445,263700,0.0,1.0
2013-11-25,52.87,52.87,51.27,52.61,24.4456502122017,255100,0.0,1.0
2013-11-22,53.87,53.87,52.32,52.96,24.6082804645163,173600,0.0,1.0
2013-11-21,50.95,53.78,50.71,53.61,24.9103080759577,344000,0.0,1.0
2013-11-20,50.74,51.369,50.31,50.47,23.4512823837639,170900,0.0,1.0
2013-11-19,52.04,52.47,50.52,50.76,23.5860331642532,267400,0.0,1.0
2013-11-18,51.0,52.74,50.38,51.72,24.0321047134589,715300,0.0,1.0
2013-11-15,52.84,53.04,51.86,52.7,24.4874694199398,161000,0.0,1.0
2013-11-14,51.76,53.45,51.17,52.92,24.5896941499661,158700,0.0,1.0
2013-11-13,51.06,51.99,50.64,51.73,24.0367512920965,210400,0.0,1.0
2013-11-12,52.02,52.32,50.47,51.08,23.7347236806551,439000,0.0,1.0
2013-11-11,51.78,52.91,51.33,52.52,24.4038310044637,240300,0.0,1.0
2013-11-08,48.2,52.05,48.18,51.9,24.115743128935,395200,0.0,1.0
2013-11-07,49.97,49.97,48.01,48.25,22.4197419262257,276100,0.0,1.0
2013-11-06,50.28,50.28,49.2,49.75,23.1167287218596,400300,0.0,1.0
2013-11-05,51.55,51.69,49.58,50.1,23.2793589741742,295100,0.0,1.0
2013-11-04,50.65,51.69,49.83,51.64,23.9949320843584,426900,0.0,1.0
2013-11-01,52.26,53.09,50.06,50.23,23.3397644964625,567700,0.0,1.0
2013-10-31,48.59,53.08,47.37,51.96,24.1436226007603,1104200,0.0,1.0
2013-10-30,45.95,46.19,45.49,45.67,21.2209246377353,232400,0.0,1.0
2013-10-29,46.47,46.85,45.31,45.79,21.276683581386,176500,0.0,1.0
2013-10-28,47.13,47.13,46.0,46.44,21.5787111928274,162200,0.0,1.0
2013-10-25,47.17,47.405,46.56,47.0,21.8389195965307,129900,0.0,1.0
2013-10-24,46.68,47.23,46.55,46.97,21.824979860618,123900,0.0,1.0
2013-10-23,46.31,46.57,46.155,46.45,21.5833577714649,140000,0.0,1.0
2013-10-22,45.95,46.83,45.95,46.61,21.6577030296659,197300,0.0,1.0
2013-10-21,46.46,46.51,45.65,45.94,21.3463822609494,169500,0.0,1.0
2013-10-18,46.9,46.9,46.0244,46.48,21.5972975073776,178900,0.0,1.0
2013-10-17,45.43,46.32,45.43,46.24,21.4857796200762,180800,0.0,1.0
2013-10-16,45.29,45.8,45.16,45.75,21.2580972668358,149500,0.0,1.0
2013-10-15,46.44,46.8797,45.19,45.22,21.0118285990451,243700,0.0,1.0
2013-10-14,45.45,46.62,44.93,46.29,21.509012513264,207700,0.0,1.0
2013-10-11,44.59,45.52,44.535,45.49,21.1372862222592,225500,0.0,1.0
2013-10-10,44.55,44.9599,44.21,44.78,20.8073791389925,169900,0.0,1.0
2013-10-09,43.59,44.37,43.01,44.21,20.5425241566516,301500,0.0,1.0
2013-10-08,44.33,44.4,42.815,43.48,20.2033239161097,355300,0.0,1.0
2013-10-07,44.28,44.57,43.87,44.36,20.6122228362149,224300,0.0,1.0
2013-10-04,44.12,45.12,44.0764,44.72,20.7794996671671,377400,0.0,1.0
2013-10-03,44.39,45.19,43.8,44.34,20.6029296789398,913000,0.0,1.0
2013-10-02,44.43,44.76,44.0502,44.39,20.6261625721276,348300,0.0,1.0
2013-10-01,42.86,44.67,42.84,44.6,20.7237407235164,407000,0.0,1.0
2013-09-30,41.25,42.94,40.78,42.8,19.8873565687556,812300,0.0,1.0
2013-09-27,42.82,42.86,42.18,42.23,19.6225015864147,220100,0.0,1.0
2013-09-26,43.06,43.43,42.44,43.19,20.0685731356205,147900,0.0,1.0
2013-09-25,43.34,44.16,42.66,43.12,20.0360470851575,221700,0.0,1.0
2013-09-24,42.88,43.49,42.29,43.43,20.1800910229219,238400,0.0,1.0
2013-09-23,42.29,43.21,42.14,42.99,19.9756415628693,244500,0.0,1.0
2013-09-20,43.11,43.47,41.96,42.56,19.7758386814542,597200,0.0,1.0
2013-09-19,43.83,43.96,42.89,43.14,20.0453402424327,308700,0.0,1.0
2013-09-18,45.91,45.97,43.18,43.77,20.3380746965989,665300,0.0,1.0
2013-09-17,49.69,49.69,44.95,45.92,21.3370891036743,808100,0.0,1.0
2013-09-16,46.88,50.1,46.82,49.36,22.9355121549948,1444600,0.0,1.0
2013-09-13,44.44,45.14,44.12,45.14,20.9746559699446,229700,0.0,1.0
2013-09-12,44.51,44.58,43.66,44.22,20.5471707352891,252300,0.0,1.0
2013-09-11,43.77,45.1,43.638,44.78,20.8073791389925,301500,0.0,1.0
2013-09-10,43.32,44.07,43.15,43.73,20.3194883820487,219400,0.0,1.0
2013-09-09,42.38,43.48,42.14,43.18,20.0639265569829,261800,0.0,1.0
2013-09-06,42.42,42.5,41.045,42.26,19.6364413223274,286000,0.0,1.0
2013-09-05,42.34,42.6,41.94,42.19,19.6039152718645,93400,0.0,1.0
2013-09-04,41.44,42.38,41.42,42.19,19.6039152718645,290800,0.0,1.0
2013-09-03,42.55,42.99,41.14,41.48,19.2740081885977,274300,0.0,1.0
2013-08-30,42.8,43.01,41.69,42.0,19.5156302777509,267900,0.0,1.0
2013-08-29,42.61,43.61,42.55,43.01,19.9849347201444,274100,0.0,1.0
2013-08-28,42.6,43.14,42.6,42.89,19.9291757764937,278300,0.0,1.0
2013-08-27,43.29,43.29,42.38,42.76,19.8687702542054,259000,0.0,1.0
2013-08-26,43.41,44.33,43.0,43.81,20.3566610111492,265600,0.0,1.0
2013-08-23,43.95,43.95,42.93,43.28,20.1103923433585,246600,0.0,1.0
2013-08-22,43.09,43.885,43.0075,43.65,20.2823157529482,281300,0.0,1.0
2013-08-21,43.5,43.6,42.71,43.09,20.0221073492449,175800,0.0,1.0
2013-08-20,42.11,43.83,42.0201,43.55,20.2358499665726,591100,0.0,1.0
2013-08-19,41.77,42.59,41.77,42.25,19.6317947436898,316000,0.0,1.0
2013-08-16,42.44,42.8,41.73,41.91,19.4738110700128,356300,0.0,1.0
2013-08-15,43.54,43.58,42.68,42.68,19.8315976251049,213100,0.0,1.0
2013-08-14,43.34,44.55,43.2901,43.96,20.4263596907126,299600,0.0,1.0
2013-08-13,44.69,44.69,43.5,43.53,20.2265568092975,330800,0.0,1.0
2013-08-12,44.72,44.87,44.36,44.46,20.6586886225905,234000,0.0,1.0
2013-08-09,45.04,45.29,44.64,44.84,20.8352586108178,278100,0.0,1.0
2013-08-08,45.27,46.09,44.85,44.98,20.9003107117436,312800,0.0,1.0
2013-08-07,44.99,45.4,44.8,45.15,20.9793025485822,310100,0.0,1.0
2013-08-06,45.0,45.48,44.92,44.99,20.9049572903812,362600,0.0,1.0
2013-08-05,44.8,45.08,44.18,45.01,20.9142504476563,524100,0.0,1.0
2013-08-02,45.39,45.4858,44.78,45.0,20.9096038690188,295500,0.0,1.0
2013-08-01,45.03,45.84,44.59,45.33,21.0629409640582,790600,0.0,1.0
2013-07-31,43.9,44.5,43.83,44.05,20.4681788984506,326800,0.0,1.0
2013-07-30,44.1,44.17,43.52,43.8,20.3520144325116,312100,0.0,1.0
2013-07-29,44.08,44.25,43.55,44.06,20.4728254770882,160300,0.0,1.0
2013-07-26,43.9,44.44,43.885,44.23,20.5518173139267,279900,0.0,1.0
2013-07-25,43.85,44.52,43.6,44.29,20.579696785752,314200,0.0,1.0
2013-07-24,44.12,44.4403,43.55,44.09,20.4867652130008,236600,0.0,1.0
2013-07-23,44.03,44.31,43.76,44.14,20.5099981061886,233600,0.0,1.0
2013-07-22,43.66,44.64,43.61,43.97,20.4310062693501,322400,0.0,1.0
2013-07-19,43.43,43.63,43.2,43.5,20.2126170733848,293700,0.0,1.0
2013-07-18,43.35,43.61,43.152,43.6,20.2590828597604,372900,0.0,1.0
2013-07-17,43.5,43.74,43.2401,43.37,20.1522115510965,180100,0.0,1.0
2013-07-16,43.08,43.37,42.83,43.27,20.1057457647209,179500,0.0,1.0
2013-07-15,43.42,43.586,42.9201,43.14,20.0453402424327,170600,0.0,1.0
2013-07-12,42.85,43.56,42.76,43.27,20.1057457647209,227100,0.0,1.0
2013-07-11,43.12,43.27,42.81,42.98,19.9709949842317,312800,0.0,1.0
2013-07-10,42.12,43.52,42.12,42.87,19.9198826192185,517700,0.0,1.0
2013-07-09,41.21,42.4,40.22,41.98,19.5063371204757,652400,0.0,1.0
2013-07-08,43.75,44.2691,42.77,42.94,19.9524086696815,294200,0.0,1.0
2013-07-05,43.33,43.67,42.92,43.65,20.2823157529482,275800,0.0,1.0
2013-07-03,42.96,43.48,42.55,42.81,19.8920031473932,143100,0.0,1.0
2013-07-02,41.69,43.19,41.53,42.76,19.8687702542054,427700,0.0,1.0
2013-07-01,40.42,41.69,40.4,41.43,19.2507752954099,351800,0.0,1.0
2013-06-28,40.63,41.15,40.18,40.18,18.669952965715,1384600,0.0,1.0
2013-06-27,40.5,41.25,40.45,40.84,18.9766271557939,342400,0.0,1.0
2013-06-26,39.5,40.37,39.3,40.28,18.7164187520906,344800,0.0,1.0
2013-06-25,38.97,39.65,38.89,39.3,18.2610540456097,282300,0.0,1.0
2013-06-24,38.83,39.54,38.6201,38.85,18.0519580069195,292400,0.0,1.0
2013-06-21,39.0,39.4,38.08,39.29,18.2564074669722,660700,0.0,1.0
2013-06-20,38.66,39.38,38.16,39.02,18.1309498437581,347100,0.0,1.0
2013-06-19,39.45,39.48,38.96,39.07,18.1541827369459,476300,0.0,1.0
2013-06-18,40.31,40.76,39.37,39.41,18.3121664106229,646800,0.0,1.0
2013-06-17,38.28,40.75,38.06,40.43,18.786117431654,814000,0.0,1.0
2013-06-14,36.54,38.13,36.31,38.09,17.698818030465,359900,0.0,1.0
2013-06-13,36.23,36.61,35.37,36.5,16.960012027093,486100,0.0,1.0
2013-06-12,37.08,37.1,35.4,36.07,16.7602091456779,1083600,0.0,1.0
2013-06-11,35.15,37.15,34.895,36.61,17.0111243921062,986200,0.0,1.0
2013-06-10,29.76,35.76,29.54,35.04,16.2816115460093,1454700,0.0,1.0
2013-06-07,29.5,29.85,29.43,29.72,13.8096317108275,95500,0.0,1.0
