,AXS_Open,AXS_High,AXS_Low,AXS_Close,AXS_Adj Close,AXS_Volume,AXS_Dividend Amount,AXS_Split Coefficient
2020-08-17,46.04,46.23,45.45,46.0,40.2370004664827,1437109,0.0,1.0
2020-08-14,45.89,46.6,45.515,46.0,40.2370004664827,899563,0.0,1.0
2020-08-13,46.32,46.49,45.41,46.19,40.4031967727573,949127,0.0,1.0
2020-08-12,46.63,46.63,45.975,46.01,40.2457476404972,1764488,0.0,1.0
2020-08-11,46.15,46.695,44.991,45.74,40.009573942107,1386780,0.0,1.0
2020-08-10,44.59,45.14,44.09,44.78,39.1698452367195,893362,0.0,1.0
2020-08-07,42.83,44.135,42.74,44.09,38.5662902297223,940005,0.0,1.0
2020-08-06,42.85,43.49,42.74,42.82,37.4553991298868,1063195,0.0,1.0
2020-08-05,41.69,43.02,41.465,42.98,37.595353914118,874410,0.0,1.0
2020-08-04,41.29,41.39,40.5,40.78,35.6709756309384,925502,0.0,1.0
2020-08-03,40.5,41.69,40.16,41.5,36.300772159979,896233,0.0,1.0
2020-07-31,40.34,40.48,39.61,40.12,35.0936621459845,824686,0.0,1.0
2020-07-30,40.8,41.15,39.79,40.17,35.1373980160568,825528,0.0,1.0
2020-07-29,42.71,42.71,40.8,41.71,36.4844628142825,1383069,0.0,1.0
2020-07-28,40.83,41.17,40.38,40.8,35.6884699789673,668054,0.0,1.0
2020-07-27,40.81,41.56,40.03,40.83,35.7147115010107,1002246,0.0,1.0
2020-07-24,41.4,41.55,40.72,40.91,35.7846888931263,714888,0.0,1.0
2020-07-23,40.6,41.6,40.52,41.39,36.20455324582,626989,0.0,1.0
2020-07-22,40.06,40.83,39.82,40.73,35.6272397608661,545683,0.0,1.0
2020-07-21,39.58,40.69,39.58,40.23,35.1898810601435,718835,0.0,1.0
2020-07-20,40.56,40.73,39.46,39.64,34.6737977932908,549709,0.0,1.0
2020-07-17,41.23,41.23,40.5,40.84,35.7234586750251,452830,0.0,1.0
2020-07-16,40.45,41.72,40.16,41.18,36.0208625915165,663190,0.0,1.0
2020-07-15,40.1,40.61,39.79,40.45,35.3823188884614,897352,0.0,1.0
2020-07-14,38.73,39.72,38.42,39.43,34.4901071389873,726438,0.0,1.0
2020-07-13,39.01,39.53,38.01,38.91,34.0352540902357,938108,0.0,1.0
2020-07-10,37.21,38.87,36.91,38.83,33.9652766981201,1420997,0.0,1.0
2020-07-09,38.42,38.44,36.68,37.2,32.5394873337643,1090272,0.0,1.0
2020-07-08,38.5,39.21,38.1,38.46,33.6416312595853,1417045,0.0,1.0
2020-07-07,39.45,39.45,38.55,38.63,33.790333217831,2506532,0.0,1.0
2020-07-06,40.24,40.35,39.46,39.59,34.6300619232185,531610,0.0,1.0
2020-07-02,40.56,40.81,39.44,39.48,34.5338430090595,792610,0.0,1.0
2020-07-01,40.55,40.85,39.31,39.8,34.813752577522,1828329,0.0,1.0
2020-06-30,40.71,41.16,40.35,40.56,35.4785378026204,1152243,0.0,1.0
2020-06-29,40.21,41.1,39.73,40.74,35.6359869348806,763833,0.0,1.0
2020-06-26,41.15,41.55,39.69,39.69,34.717533663363,1683387,0.41,1.0
2020-06-25,41.74,42.4,41.1,42.25,36.5789475630197,847489,0.0,1.0
2020-06-24,42.92,43.11,41.45,41.86,36.241295739361,1008667,0.0,1.0
2020-06-23,43.38,43.9,42.94,43.5,37.6611649465409,1027294,0.0,1.0
2020-06-22,43.39,43.39,42.18,42.84,37.0897541680417,847880,0.0,1.0
2020-06-19,43.5,43.78,42.78,43.3,37.4880101651775,1612821,0.0,1.0
2020-06-18,41.36,42.84,41.19,42.19,36.5270011286106,1410432,0.0,1.0
2020-06-17,42.03,42.58,41.08,41.76,36.1547183486793,1378525,0.0,1.0
2020-06-16,42.89,43.42,41.73,42.03,36.3884773035199,1683827,0.0,1.0
2020-06-15,38.69,41.07,38.69,40.94,35.4447837450893,1153940,0.0,1.0
2020-06-12,40.33,40.56,38.9,40.08,34.7002181852267,729784,0.0,1.0
2020-06-11,39.79,40.51,38.79,38.89,33.6699472361144,1117884,0.0,1.0
2020-06-10,42.75,42.75,41.35,41.42,35.8603552203615,797141,0.0,1.0
2020-06-09,42.11,43.11,41.89,42.78,37.0378077336327,892990,0.0,1.0
2020-06-08,41.95,43.28,41.5,43.02,37.2455934712688,737820,0.0,1.0
2020-06-05,42.01,42.01,40.06,41.05,35.5400188748392,1024448,0.0,1.0
2020-06-04,38.97,40.15,38.58,40.0,34.6309562726813,765613,0.0,1.0
2020-06-03,37.99,39.54,37.62,39.04,33.799813322137,856101,0.0,1.0
2020-06-02,37.25,37.9,37.03,37.33,32.3193399414799,1195467,0.0,1.0
2020-06-01,37.5,37.62,36.78,37.03,32.0596077694347,523269,0.0,1.0
2020-05-29,38.65,38.65,37.18,37.54,32.5011524619114,686013,0.0,1.0
2020-05-28,39.55,39.55,38.63,39.06,33.8171288002733,495814,0.0,1.0
2020-05-27,40.57,40.73,38.87,39.16,33.903706190955,641341,0.0,1.0
2020-05-26,39.51,39.84,39.05,39.15,33.8950484518869,532018,0.0,1.0
2020-05-22,38.08,38.42,37.51,38.0,32.8994084590473,468085,0.0,1.0
2020-05-21,36.5,38.04,36.18,38.04,32.93403941532,618487,0.0,1.0
2020-05-20,35.95,36.79,35.87,36.69,31.765244641117,1256261,0.0,1.0
2020-05-19,36.08,36.26,35.48,35.49,30.7263159529365,471598,0.0,1.0
2020-05-18,35.44,36.57,35.44,36.28,31.410277339322,576914,0.0,1.0
2020-05-15,33.39,34.39,32.87,34.3,29.6960450038242,1340088,0.0,1.0
2020-05-14,34.15,34.45,32.82,33.29,28.821613357939,1215119,0.0,1.0
2020-05-13,36.53,36.76,34.46,34.77,30.1029587400283,881443,0.0,1.0
2020-05-12,37.87,38.22,36.9,36.9,31.9470571615485,616419,0.0,1.0
2020-05-11,38.83,39.0,37.58,37.87,32.7868578511611,1161963,0.0,1.0
2020-05-08,38.59,39.6,38.18,39.38,34.0941764504548,673261,0.0,1.0
2020-05-07,36.78,38.48,36.62,37.8,32.7262536776839,1017535,0.0,1.0
2020-05-06,36.5,36.99,36.14,36.33,31.4535660346628,1041221,0.0,1.0
2020-05-05,35.68,37.9,35.46,35.85,31.0379945593906,1421938,0.0,1.0
2020-05-04,34.75,35.6,34.16,35.41,30.6570540403911,738550,0.0,1.0
2020-05-01,35.97,36.05,34.23,34.93,30.241482565119,658035,0.0,1.0
2020-04-30,37.23,37.47,36.0,36.6,31.6873249895034,889443,0.0,1.0
2020-04-29,36.57,37.98,36.33,37.82,32.7435691558202,863492,0.0,1.0
2020-04-28,35.46,36.39,35.01,35.83,31.0206790812543,1383682,0.0,1.0
2020-04-27,34.1,35.42,33.96,34.98,30.2847712604598,1120246,0.0,1.0
2020-04-24,34.34,34.36,33.6,34.1,29.5228902224608,1028754,0.0,1.0
2020-04-23,35.32,35.67,33.96,33.99,29.427655092711,1127742,0.0,1.0
2020-04-22,37.11,37.35,34.95,35.07,30.3626909120734,1240876,0.0,1.0
2020-04-21,36.76,37.58,36.09,36.46,31.566116642549,963286,0.0,1.0
2020-04-20,38.06,38.63,37.44,37.74,32.6743072432748,974853,0.0,1.0
2020-04-17,39.22,39.98,38.09,38.84,33.6266585407736,994980,0.0,1.0
2020-04-16,39.42,39.52,37.67,38.05,32.9426971543881,823597,0.0,1.0
2020-04-15,40.4,40.96,39.17,39.42,34.1288074067275,977477,0.0,1.0
2020-04-14,42.18,43.27,41.3,41.87,36.2499534784292,1170387,0.0,1.0
2020-04-13,42.57,42.72,40.65,41.33,35.782435568748,2018320,0.0,1.0
2020-04-09,41.03,42.61,40.81,42.37,36.6828404318377,460560,0.0,1.0
2020-04-08,39.26,40.65,38.47,40.18,34.7867955759084,549469,0.0,1.0
2020-04-07,39.89,40.76,38.72,38.78,33.5747121063646,1152707,0.0,1.0
2020-04-06,37.43,38.4,36.95,37.7,32.6396762870022,493403,0.0,1.0
2020-04-03,36.02,36.71,35.28,35.96,31.1332296891405,808086,0.0,1.0
2020-04-02,35.69,37.78,35.69,36.48,31.5834321206854,806062,0.0,1.0
2020-04-01,36.7,37.29,35.55,36.01,31.1765183844814,828255,0.0,1.0
2020-03-31,38.38,38.76,37.48,38.65,33.4621614984783,1163050,0.0,1.0
2020-03-30,37.85,39.0,37.0,38.54,33.3669263687285,1084750,0.41,1.0
2020-03-27,37.72,39.25,37.01,38.25,32.7672640206384,732261,0.0,1.0
2020-03-26,38.38,40.25,37.35,39.44,33.7866900123915,1063487,0.0,1.0
2020-03-25,39.28,39.77,37.46,37.64,32.2447011173027,1372819,0.0,1.0
2020-03-24,37.34,39.95,37.16,39.06,33.4611590234283,562151,0.0,1.0
2020-03-23,37.17,37.88,34.72,35.66,30.5485133327049,718525,0.0,1.0
2020-03-20,39.18,40.44,36.59,38.16,32.6901645758839,2088712,0.0,1.0
2020-03-19,35.16,41.27,34.93,38.7,33.1527612444106,1132748,0.0,1.0
2020-03-18,34.21,36.0,31.82,35.66,30.5485133327049,1316858,0.0,1.0
2020-03-17,36.71,37.67,33.96,36.53,31.2938079653312,1445822,0.0,1.0
2020-03-16,38.15,39.32,35.87,35.92,30.7712450619956,1304043,0.0,1.0
2020-03-13,43.7,44.64,40.1,43.33,37.119099346778,1223401,0.0,1.0
2020-03-12,44.28,45.41,40.72,41.58,35.6199434765528,1287687,0.0,1.0
2020-03-11,50.45,50.7,47.81,48.11,41.2139365237362,920181,0.0,1.0
2020-03-10,51.52,52.94,50.02,51.75,44.3321807338048,490066,0.0,1.0
2020-03-09,46.0,52.09,45.85,50.95,43.6468523359876,878444,0.0,1.0
2020-03-06,54.92,55.53,53.86,55.2,47.2876594493918,726750,0.0,1.0
2020-03-05,58.1,58.12,55.85,56.43,48.3413518610359,565627,0.0,1.0
2020-03-04,57.47,59.49,57.22,59.37,50.8599337230144,432813,0.0,1.0
2020-03-03,58.52,58.87,56.69,56.87,48.7182824798354,668990,0.0,1.0
2020-03-02,55.66,58.76,55.21,58.68,50.268837979897,866958,0.0,1.0
2020-02-28,58.36,58.48,55.27,56.12,48.0757871068817,1371486,0.0,1.0
2020-02-27,61.45,62.43,59.51,59.52,50.9884327976051,679628,0.0,1.0
2020-02-26,61.5,62.41,61.18,62.0,53.1129508308386,809494,0.0,1.0
2020-02-25,61.77,62.1,60.64,61.1,52.3419563832942,657884,0.0,1.0
2020-02-24,62.12,62.55,61.63,61.72,52.8730858916026,341589,0.0,1.0
2020-02-21,62.73,63.31,62.73,63.08,54.038144167892,260502,0.0,1.0
2020-02-20,63.21,63.3,62.61,62.79,53.7897126236832,308715,0.0,1.0
2020-02-19,63.35,63.55,62.76,63.26,54.1923430574008,589918,0.0,1.0
2020-02-18,63.73,64.07,63.23,63.42,54.3294087369643,430133,0.0,1.0
2020-02-14,64.47,64.54,63.64,63.83,54.6806395408457,367904,0.0,1.0
2020-02-13,64.04,64.53,63.87,64.49,55.2460354690449,261235,0.0,1.0
2020-02-12,65.08,65.22,64.13,64.36,55.1346696043996,344859,0.0,1.0
2020-02-11,65.16,65.35,64.9,65.15,55.8114313972442,283535,0.0,1.0
2020-02-10,64.8,65.16,64.42,65.16,55.8199980022169,343839,0.0,1.0
2020-02-07,65.16,65.53,64.78,64.8,55.5116002231991,323967,0.0,1.0
2020-02-06,65.93,66.16,65.29,65.31,55.9484970768076,342596,0.0,1.0
2020-02-05,64.87,65.83,64.86,65.8,56.3682607204707,408593,0.0,1.0
2020-02-04,65.32,65.51,64.41,64.49,55.2460354690449,530218,0.0,1.0
2020-02-03,64.54,65.45,64.5,64.8,55.5116002231991,652815,0.0,1.0
2020-01-31,65.62,65.79,64.24,64.25,55.0404369496997,685763,0.0,1.0
2020-01-30,63.25,66.03,63.25,65.74,56.3168610906344,924462,0.0,1.0
2020-01-29,62.4,62.7,62.08,62.41,53.46418163472,444209,0.0,1.0
2020-01-28,62.04,62.72,61.79,62.26,53.3356825601293,456902,0.0,1.0
2020-01-27,61.53,62.26,61.28,61.87,53.0015849661933,445290,0.0,1.0
2020-01-24,62.75,62.75,61.53,62.07,53.1729170656477,1114425,0.0,1.0
2020-01-23,62.21,62.78,61.95,62.75,53.7554462037923,635097,0.0,1.0
2020-01-22,61.5,62.57,61.33,62.5,53.5412810794744,505107,0.0,1.0
2020-01-21,61.0,61.95,60.94,61.43,52.6246543473938,679918,0.0,1.0
2020-01-17,60.72,61.17,60.55,61.02,52.2734235435125,373855,0.0,1.0
2020-01-16,60.63,61.05,60.56,60.69,51.9907255794129,313895,0.0,1.0
2020-01-15,60.08,60.57,59.75,60.41,51.7508606401768,425590,0.0,1.0
2020-01-14,60.0,60.51,59.93,60.17,51.5452621208316,365914,0.0,1.0
2020-01-13,60.08,60.35,60.01,60.12,51.502429095968,466147,0.0,1.0
2020-01-10,60.3,60.68,60.08,60.1,51.4852958860226,393727,0.0,1.0
2020-01-09,60.0,60.48,59.78,60.3,51.6566279854769,316847,0.0,1.0
2020-01-08,59.95,60.39,59.84,59.86,51.2796973666774,389913,0.0,1.0
2020-01-07,59.64,59.84,59.12,59.74,51.1768981070049,622510,0.0,1.0
2020-01-06,58.48,59.57,58.37,59.5,50.9712995876597,1100622,0.0,1.0
2020-01-03,59.0,59.73,58.88,59.67,51.1169318721958,543914,0.0,1.0
2020-01-02,59.47,59.52,58.78,59.42,50.9027667478779,329896,0.0,1.0
2019-12-31,59.28,59.6,59.02,59.44,50.9198999578234,337857,0.0,1.0
2019-12-30,59.46,59.5,59.05,59.36,50.8513671180416,275160,0.41,1.0
2019-12-27,59.53,59.71,59.44,59.62,50.723749499375,364012,0.0,1.0
2019-12-26,59.57,59.82,59.23,59.56,50.6727024519083,249981,0.0,1.0
2019-12-24,59.73,59.77,59.46,59.59,50.6982259756417,140203,0.0,1.0
2019-12-23,60.85,60.85,59.3,59.76,50.8428592767972,498588,0.0,1.0
2019-12-20,60.51,61.32,60.33,60.92,51.8297688611527,742682,0.0,1.0
2019-12-19,60.07,60.32,59.74,60.23,51.2427278152861,404039,0.0,1.0
2019-12-18,60.6,60.69,59.94,60.21,51.2257121327972,395777,0.0,1.0
2019-12-17,59.83,60.64,59.69,60.59,51.5490101000861,499314,0.0,1.0
2019-12-16,58.94,60.04,58.81,59.93,50.9874925779528,574688,0.0,1.0
2019-12-13,59.54,59.54,58.71,58.9,50.111184929775,359614,0.0,1.0
2019-12-12,59.03,59.77,59.03,59.68,50.7747965468417,546755,0.0,1.0
2019-12-11,58.46,59.12,58.46,59.0,50.1962633422195,476629,0.0,1.0
2019-12-10,59.29,59.3,58.69,58.78,50.0090908348417,557625,0.0,1.0
2019-12-09,58.49,59.21,58.44,59.16,50.3323888021306,752908,0.0,1.0
2019-12-06,58.8,58.91,58.43,58.65,49.8984888986639,420170,0.0,1.0
2019-12-05,58.15,58.6,58.14,58.39,49.6772850263084,452899,0.0,1.0
2019-12-04,57.95,58.43,57.7,58.14,49.4645889951973,457515,0.0,1.0
2019-12-03,57.98,58.35,57.57,58.05,49.3880184239973,574373,0.0,1.0
2019-12-02,59.27,59.27,58.3,58.35,49.6432536613306,468728,0.0,1.0
2019-11-29,59.44,59.5,58.92,59.18,50.3494044846195,281258,0.0,1.0
2019-11-27,58.86,59.58,58.53,59.41,50.5450848332417,1769661,0.0,1.0
2019-11-26,58.24,58.99,57.92,58.67,49.9155045811528,1190109,0.0,1.0
2019-11-25,58.2,58.77,58.02,58.23,49.5411595663973,636449,0.0,1.0
2019-11-22,58.01,58.23,57.75,58.18,49.4986203601751,398883,0.0,1.0
2019-11-21,58.72,59.0,58.05,58.26,49.5666830901306,304126,0.0,1.0
2019-11-20,58.63,59.27,58.54,58.67,49.9155045811528,488006,0.0,1.0
2019-11-19,58.98,59.16,58.4,58.83,50.0516300410639,563090,0.0,1.0
2019-11-18,58.71,59.05,58.71,58.93,50.1367084535084,309857,0.0,1.0
2019-11-15,58.81,58.9,58.43,58.79,50.0175986760861,357850,0.0,1.0
2019-11-14,58.88,59.06,58.42,58.71,49.9495359461306,354967,0.0,1.0
2019-11-13,59.13,59.72,58.88,59.05,50.2388025484417,324721,0.0,1.0
2019-11-12,59.56,59.72,59.2,59.3,50.4514985795528,283232,0.0,1.0
2019-11-11,60.2,60.27,59.08,59.56,50.6727024519083,788985,0.0,1.0
2019-11-08,59.62,60.49,59.6,60.37,51.3618375927083,612524,0.0,1.0
2019-11-07,59.22,59.98,59.07,59.55,50.6641946106639,935074,0.0,1.0
2019-11-06,58.24,59.18,58.13,59.17,50.340896643375,510326,0.0,1.0
2019-11-05,58.35,58.79,57.57,58.48,49.7538555975084,1214975,0.0,1.0
2019-11-04,59.41,59.85,58.44,58.48,49.7538555975084,588050,0.0,1.0
2019-11-01,59.54,59.65,59.1,59.33,50.4770221032861,491837,0.0,1.0
2019-10-31,59.15,60.24,59.01,59.43,50.5621005157306,738521,0.0,1.0
2019-10-30,59.75,60.09,58.07,59.2,50.3664201671084,2017678,0.0,1.0
2019-10-29,61.53,62.28,61.34,62.0,52.7486157155527,596525,0.0,1.0
2019-10-28,61.91,62.24,61.59,61.62,52.4253177482638,345566,0.0,1.0
2019-10-25,61.84,62.29,61.45,61.73,52.5189040019527,397071,0.0,1.0
2019-10-24,62.18,62.6,61.63,61.83,52.6039824143971,529546,0.0,1.0
2019-10-23,62.61,62.74,61.88,62.17,52.8932490167082,386568,0.0,1.0
2019-10-22,63.43,63.69,62.5,62.56,53.2250548252415,433652,0.0,1.0
2019-10-21,63.63,63.77,63.33,63.58,54.0928546321748,513596,0.0,1.0
2019-10-18,63.38,63.7,63.09,63.36,53.905682124797,391717,0.0,1.0
2019-10-17,63.23,63.58,63.16,63.4,53.9397134897748,729349,0.0,1.0
2019-10-16,62.65,63.42,62.07,63.15,53.7270174586637,811327,0.0,1.0
2019-10-15,62.13,63.26,61.98,62.72,53.3611802851526,771955,0.0,1.0
2019-10-14,61.89,62.29,61.51,62.12,52.850709810486,677783,0.0,1.0
2019-10-11,62.46,62.81,61.35,62.23,52.9442960641749,1132847,0.0,1.0
2019-10-10,62.82,63.13,62.0,62.12,52.850709810486,858859,0.0,1.0
2019-10-09,63.25,63.44,62.51,62.93,53.539844951286,647157,0.0,1.0
2019-10-08,64.75,65.08,62.91,62.91,53.5228292687971,854909,0.0,1.0
2019-10-07,65.26,65.41,64.73,64.99,55.2924602476414,402679,0.0,1.0
2019-10-04,65.16,65.56,64.93,65.24,55.5051562787525,642585,0.0,1.0
2019-10-03,65.45,65.6,64.9,65.12,55.4030621838192,690216,0.0,1.0
2019-10-02,65.84,65.99,64.99,65.4,55.6412817386636,397652,0.4,1.0
2019-10-01,66.84,67.0,66.03,66.35,56.1063684401266,294291,0.0,1.0
2019-09-30,67.11,67.25,66.61,66.72,56.4192449483835,280861,0.0,1.0
2019-09-27,67.09,67.51,66.78,66.95,56.6137357508135,377746,0.0,1.0
2019-09-26,66.88,67.3,66.38,67.25,56.867419406157,347143,0.0,1.0
2019-09-25,66.23,67.01,65.59,66.92,56.5883673852792,461308,0.0,1.0
2019-09-24,66.34,66.85,66.17,66.28,56.0471755872131,424773,0.0,1.0
2019-09-23,65.19,66.54,65.19,66.34,56.0979123182818,396935,0.0,1.0
2019-09-20,65.18,65.63,64.99,65.52,55.4045103270097,689262,0.0,1.0
2019-09-19,64.66,65.23,64.66,65.06,55.0155287221498,335860,0.0,1.0
2019-09-18,64.75,65.07,64.58,64.83,54.8210379197198,375176,0.0,1.0
2019-09-17,63.94,64.93,63.94,64.85,54.8379501634093,365901,0.0,1.0
2019-09-16,63.91,64.21,63.64,63.96,54.0853553192238,325344,0.0,1.0
2019-09-13,63.99,64.27,63.61,64.05,54.1614604158268,308367,0.0,1.0
2019-09-12,63.64,63.99,63.1,63.85,53.9923379789312,510232,0.0,1.0
2019-09-11,63.47,63.82,63.04,63.46,53.6625492269847,596674,0.0,1.0
2019-09-10,64.75,64.75,63.27,63.47,53.6710053488295,540371,0.0,1.0
2019-09-09,64.72,64.93,64.42,64.63,54.6519154828242,477524,0.0,1.0
2019-09-06,63.91,64.32,63.5,64.23,54.3136706090329,552488,0.0,1.0
2019-09-05,64.17,64.49,63.84,63.95,54.076899197379,390959,0.0,1.0
2019-09-04,63.0,63.94,63.0,63.79,53.9416012478625,284155,0.0,1.0
2019-09-03,62.06,63.35,61.95,62.86,53.1551819162978,1025114,0.0,1.0
2019-08-30,62.66,62.86,60.3,61.39,51.9121320051149,1309660,0.0,1.0
2019-08-29,63.33,63.39,62.11,62.55,52.8930421391096,1105399,0.0,1.0
2019-08-28,64.39,64.39,62.54,63.06,53.3243043531934,993618,0.0,1.0
2019-08-27,64.86,65.29,64.41,64.43,54.4827930459285,305264,0.0,1.0
2019-08-26,64.42,64.79,64.18,64.7,54.7111083357376,422450,0.0,1.0
2019-08-23,65.26,65.75,64.17,64.33,54.3982318274807,345853,0.0,1.0
2019-08-22,65.36,65.69,64.87,65.38,55.2861246211828,374400,0.0,1.0
2019-08-21,65.34,65.92,64.92,65.14,55.083177696908,516379,0.0,1.0
2019-08-20,65.47,65.89,65.01,65.15,55.0916338187528,509631,0.0,1.0
2019-08-19,65.33,65.43,63.44,65.37,55.277668499338,421590,0.0,1.0
2019-08-16,64.85,65.04,64.57,64.88,54.8633185289437,374821,0.0,1.0
2019-08-15,63.69,64.86,63.44,64.7,54.7111083357376,683682,0.0,1.0
2019-08-14,64.3,64.68,63.39,63.46,53.6625492269847,375044,0.0,1.0
2019-08-13,64.04,64.92,63.82,64.68,54.6941960920481,658195,0.0,1.0
2019-08-12,64.34,65.08,64.04,64.13,54.2291093905851,308338,0.0,1.0
2019-08-09,64.0,64.46,63.74,64.04,54.153004293982,360828,0.0,1.0
2019-08-08,64.04,64.46,63.81,63.94,54.0684430755342,301410,0.0,1.0
2019-08-07,63.02,64.15,62.56,63.98,54.1022675629133,417988,0.0,1.0
2019-08-06,62.51,63.38,61.78,63.37,53.5864441303817,350500,0.0,1.0
2019-08-05,62.72,63.14,61.96,62.33,52.7070074585244,396314,0.0,1.0
2019-08-02,62.4,63.11,62.13,62.65,52.9776033575574,497761,0.0,1.0
2019-08-01,63.69,63.82,62.15,62.35,52.7239197022139,783397,0.0,1.0
2019-07-31,61.37,64.29,61.03,63.67,53.8401277857251,988567,0.0,1.0
2019-07-30,61.3,61.98,61.02,61.37,51.8952197614253,704912,0.0,1.0
2019-07-29,61.87,62.17,61.15,61.42,51.9375003706492,400914,0.0,1.0
2019-07-26,61.36,61.88,61.05,61.73,52.1996401478375,290001,0.0,1.0
2019-07-25,61.0,61.42,60.87,61.26,51.8022024211327,271248,0.0,1.0
2019-07-24,60.39,61.22,60.34,61.0,51.5823432531684,452223,0.0,1.0
2019-07-23,59.89,60.49,59.63,60.41,51.0834320643263,452892,0.0,1.0
2019-07-22,60.03,60.14,59.78,59.89,50.6437137283976,370365,0.0,1.0
2019-07-19,60.88,60.91,59.77,59.91,50.6606259720872,602861,0.0,1.0
2019-07-18,59.99,60.09,59.58,59.94,50.6859943376215,365688,0.0,1.0
2019-07-17,60.0,60.0,59.51,59.88,50.6352576065528,387982,0.0,1.0
2019-07-16,60.5,60.73,59.9,60.13,50.8466606526724,284925,0.0,1.0
2019-07-15,60.43,60.94,60.42,60.64,51.2779228667562,364154,0.0,1.0
2019-07-12,60.23,60.82,59.96,60.34,51.0242392114128,496821,0.0,1.0
2019-07-11,60.99,61.23,60.15,60.26,50.9565902366545,596191,0.0,1.0
2019-07-10,61.02,61.58,60.01,60.85,51.4555014254967,332066,0.0,1.0
2019-07-09,60.65,60.97,60.53,60.97,51.556974887634,338901,0.0,1.0
2019-07-08,60.97,61.18,60.56,60.66,51.2948351104458,380880,0.0,1.0
2019-07-05,60.69,61.25,60.55,61.0,51.5823432531684,263688,0.0,1.0
2019-07-03,60.53,60.84,60.35,60.76,51.3793963288936,203107,0.0,1.0
2019-07-02,60.39,60.7,59.92,60.31,50.9988708458785,475804,0.0,1.0
2019-07-01,59.85,60.28,59.71,60.25,50.9481341148098,354221,0.0,1.0
2019-06-28,58.67,59.65,58.67,59.65,50.4407668041229,686684,0.0,1.0
2019-06-27,58.21,58.52,57.82,58.43,49.4091199390595,413553,0.4,1.0
2019-06-26,59.87,59.9,58.5,58.52,49.1487625162972,647989,0.0,1.0
2019-06-25,59.84,60.21,59.71,59.79,50.2153880869687,356037,0.0,1.0
2019-06-24,59.54,60.37,59.53,59.77,50.1985908338872,369673,0.0,1.0
2019-06-21,60.59,60.66,59.65,59.65,50.0978073153986,601886,0.0,1.0
2019-06-20,60.67,60.7,59.85,60.51,50.8200891979006,433719,0.0,1.0
2019-06-19,60.0,60.79,59.97,60.54,50.8452850775227,495174,0.0,1.0
2019-06-18,60.28,60.5,59.7,59.81,50.2321853400501,415469,0.0,1.0
2019-06-17,60.66,60.92,60.13,60.13,50.5009413893532,476366,0.0,1.0
2019-06-14,60.4,60.69,60.21,60.59,50.8872782102263,436167,0.0,1.0
2019-06-13,59.88,60.5,59.54,60.48,50.7948933182784,1148517,0.0,1.0
2019-06-12,59.89,60.13,59.65,59.94,50.3413674850795,335558,0.0,1.0
2019-06-11,60.34,60.34,59.75,60.0,50.3917592443238,381398,0.0,1.0
2019-06-10,60.79,60.79,60.045,60.18,50.5429345220568,780452,0.0,1.0
2019-06-07,60.78,60.9,60.42,60.59,50.8872782102263,457786,0.0,1.0
2019-06-06,60.59,60.88,60.28,60.59,50.8872782102263,429494,0.0,1.0
2019-06-05,60.4,60.52,60.07,60.47,50.7864946917377,774647,0.0,1.0
2019-06-04,60.61,60.85,59.42,60.18,50.5429345220568,681635,0.0,1.0
2019-06-03,59.5,60.5,59.11,60.48,50.7948933182784,622484,0.0,1.0
2019-05-31,58.4,60.04,58.12,59.58,50.0390169296135,1094490,0.0,1.0
2019-05-30,58.72,59.0,58.37,58.62,49.2327487817044,701699,0.0,1.0
2019-05-29,59.23,59.44,58.44,58.68,49.2831405409487,473228,0.0,1.0
2019-05-28,60.4,60.67,59.29,59.3,49.8038553864734,455265,0.0,1.0
2019-05-24,60.23,60.59,60.04,60.39,50.7193056794119,489651,0.0,1.0
2019-05-23,59.6,60.09,58.97,60.02,50.4085564974053,856266,0.0,1.0
2019-05-22,58.32,59.07,58.03,59.0,49.5518965902517,516182,0.0,1.0
2019-05-21,58.7,59.07,58.16,58.35,49.0059858651049,548734,0.0,1.0
2019-05-20,58.53,59.2,58.48,58.58,49.1991542755415,320326,0.0,1.0
2019-05-17,58.37,59.04,58.37,58.61,49.2243501551636,558303,0.0,1.0
2019-05-16,58.05,58.88,58.05,58.86,49.4343158186817,568480,0.0,1.0
2019-05-15,57.6,58.66,57.5,58.11,48.8044188281276,439974,0.0,1.0
2019-05-14,57.33,58.16,56.98,57.94,48.6616421769354,520777,0.0,1.0
2019-05-13,57.73,57.79,56.96,57.28,48.1073328252478,455594,0.0,1.0
2019-05-10,56.68,58.38,56.68,58.38,49.0311817447271,727755,0.0,1.0
2019-05-09,56.31,57.07,56.29,56.85,47.7461918839968,594111,0.0,1.0
2019-05-08,57.09,57.66,56.6,56.65,47.5782193531824,592686,0.0,1.0
2019-05-07,56.73,57.53,56.69,57.13,47.981353427137,514844,0.0,1.0
2019-05-06,56.78,57.06,56.46,57.02,47.8889685351891,342649,0.0,1.0
2019-05-03,57.13,57.43,56.88,57.17,48.0149479332999,416011,0.0,1.0
2019-05-02,56.99,57.44,56.53,56.99,47.8637726555669,512317,0.0,1.0
2019-05-01,56.84,57.51,56.84,57.06,47.9225630413519,596292,0.0,1.0
2019-04-30,56.68,56.94,56.39,56.85,47.7461918839968,680015,0.0,1.0
2019-04-29,57.1,57.53,56.71,56.9,47.7881850167004,568007,0.0,1.0
2019-04-26,57.03,57.23,56.18,57.11,47.9645561740555,811743,0.0,1.0
