,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Adj Close,WDC_Volume,WDC_Dividend Amount,WDC_Split Coefficient
2016-09-16,54.73,55.95,54.3,54.94,48.5178670589607,9507939,0.0,1.0
2016-09-15,52.11,53.34,51.98,53.28,47.0519103913619,3977542,0.0,1.0
2016-09-14,52.4,52.68,51.79,51.99,45.912703101481,3859871,0.0,1.0
2016-09-13,52.52,53.44,51.52,52.37,46.2482835434614,5534048,0.0,1.0
2016-09-12,51.0,52.53,50.1,52.31,46.1952971578856,6534528,0.0,1.0
2016-09-09,52.95,54.41,51.3,51.59,45.5594605309753,6034300,0.0,1.0
2016-09-08,53.09,53.9025,52.83,53.47,47.2197006123521,7121404,0.0,1.0
2016-09-07,49.56,54.18,49.56,53.3,47.0695725198872,18607084,0.0,1.0
2016-09-06,47.1,47.7,46.8275,47.55,41.9917105688675,4514077,0.0,1.0
2016-09-02,46.88,47.7,46.26,46.97,41.4795088416342,2820645,0.0,1.0
2016-09-01,46.67,47.0799,45.702,46.32,40.9054896645624,3015138,0.0,1.0
2016-08-31,46.8,47.0599,46.04,46.67,41.2145769137549,3336967,0.0,1.0
2016-08-30,47.3,47.6,46.73,47.1,41.5943126770485,2469674,0.0,1.0
2016-08-29,46.9,47.39,46.83,47.08,41.5766505485233,2807468,0.0,1.0
2016-08-26,46.77,47.53,46.44,46.93,41.4441845845836,3363282,0.0,1.0
2016-08-25,45.37,47.06,45.36,46.44,41.0114624357141,4123789,0.0,1.0
2016-08-24,46.62,47.0,45.25,45.41,40.1018628166619,2757776,0.0,1.0
2016-08-23,46.18,46.7499,45.83,46.5,41.06444882129,3170715,0.0,1.0
2016-08-22,46.44,46.59,45.43,46.14,40.7465305078348,2942566,0.0,1.0
2016-08-19,45.64,47.2867,45.6001,46.6,41.1527594639164,3907337,0.0,1.0
2016-08-18,44.98,45.91,44.88,45.81,40.4551053871676,3701900,0.0,1.0
2016-08-17,45.0,45.4,44.43,44.73,39.5013504468021,4730129,0.0,1.0
2016-08-16,46.08,46.2689,45.56,45.78,40.4286121943797,3247908,0.0,1.0
2016-08-15,44.47,46.25,44.47,45.84,40.4815985799555,4334239,0.0,1.0
2016-08-12,43.88,44.43,43.6,44.31,39.1304457477711,2743520,0.0,1.0
2016-08-11,43.39,44.27,43.29,43.89,38.7595410487401,3790223,0.0,1.0
2016-08-10,45.42,45.6,43.09,43.17,38.1237044218298,6036591,0.0,1.0
2016-08-09,45.4,45.77,45.0601,45.28,39.9870589812475,2985460,0.0,1.0
2016-08-08,45.98,46.33,45.305,45.35,40.048876431086,4222787,0.0,1.0
2016-08-05,44.33,45.585,44.33,45.42,40.1106938809245,4253828,0.0,1.0
2016-08-04,44.62,44.92,44.3,44.3,39.1216146835085,4199287,0.0,1.0
2016-08-03,44.0,45.08,43.75,44.78,39.5455057681154,5707449,0.0,1.0
2016-08-02,46.4,47.24,44.39,45.05,39.7839445032067,8604177,0.0,1.0
2016-08-01,47.69,47.69,45.95,46.07,40.6847130579963,7979097,0.0,1.0
2016-07-29,50.77,51.0,47.05,47.51,41.9563863118169,17658950,0.0,1.0
2016-07-28,53.3,54.13,52.45,53.7,47.4228150903929,5052241,0.0,1.0
2016-07-27,54.32,54.56,52.895,53.44,47.1932074195642,3625694,0.0,1.0
2016-07-26,52.37,53.78,52.1,53.74,47.4581393474435,5081589,0.0,1.0
2016-07-25,52.4,52.96,52.01,52.07,45.9833516155821,2944319,0.0,1.0
2016-07-22,51.86,52.42,50.93,52.4,46.2747767362493,3323266,0.0,1.0
2016-07-21,51.51,52.09,51.29,51.65,45.6124469165511,3142276,0.0,1.0
2016-07-20,51.57,52.18,50.61,51.87,45.8067303303293,4175849,0.0,1.0
2016-07-19,52.14,52.19,51.06,51.2,45.2150490247322,3817133,0.0,1.0
2016-07-18,51.66,52.16,51.15,52.12,46.0275069368953,2953540,0.0,1.0
2016-07-15,52.04,52.09,51.03,51.66,45.6212779808138,3136323,0.0,1.0
2016-07-14,52.85,52.85,51.65,51.75,45.7007575591775,3621887,0.0,1.0
2016-07-13,51.92,52.43,51.24,52.01,45.9303652300063,4005294,0.0,1.0
2016-07-12,51.68,52.55,50.75,51.84,45.7802371375413,8048773,0.0,1.0
2016-07-11,49.5,50.49,48.745,49.48,43.6961059715576,5546228,0.0,1.0
2016-07-08,48.01,49.42,47.51,49.35,43.5813021361432,7267243,0.0,1.0
2016-07-07,48.28,48.28,47.27,47.66,42.0888522757566,7831753,0.0,1.0
2016-07-06,44.38,45.56,43.52,45.46,40.1460181379751,4268631,0.0,1.0
2016-07-05,46.37,46.38,44.09,44.72,39.4925193825395,5728168,0.0,1.0
2016-07-01,46.77,46.88,46.135,46.47,41.037955628502,4766476,0.0,1.0
2016-06-30,45.72,47.28,44.85,47.26,41.7356097052508,6241526,0.0,1.0
2016-06-29,44.57,46.17,43.97,45.6,40.2696530376521,7393457,0.5,1.0
2016-06-28,43.77,44.77,43.06,44.11,38.531331789389,10216357,0.0,1.0
2016-06-27,47.49,47.495,41.64,42.18,36.8454222370535,10812168,0.0,1.0
2016-06-24,48.19,49.51,47.66,47.84,41.7895922195505,7480833,0.0,1.0
2016-06-23,49.36,51.27,49.32,50.81,44.3839711679632,7104361,0.0,1.0
2016-06-22,48.95,49.65,48.2,48.35,42.2350916349345,4285595,0.0,1.0
2016-06-21,47.74,48.96,47.385,48.87,42.689326332973,5793038,0.0,1.0
2016-06-20,48.04,48.84,47.6,47.61,41.5886807184949,4669085,0.0,1.0
2016-06-17,46.56,47.21,46.3023,46.59,40.6976818877269,5010302,0.0,1.0
2016-06-16,45.82,46.51,45.07,46.42,40.5491820825989,3287796,0.0,1.0
2016-06-15,46.4,47.02,46.01,46.26,40.4094175601255,3502950,0.0,1.0
2016-06-14,46.25,47.43,45.46,46.4,40.5317115172897,5465136,0.0,1.0
2016-06-13,46.65,47.49,46.25,46.28,40.4268881254347,4590998,0.0,1.0
2016-06-10,47.69,47.76,46.43,46.85,40.9247992367462,5876672,0.0,1.0
2016-06-09,49.01,49.13,48.02,48.17,42.0778565471519,5829685,0.0,1.0
2016-06-08,49.68,50.05,49.19,49.26,43.030002356502,5097004,0.0,1.0
2016-06-07,48.75,50.06,48.7,49.74,43.4492959239222,6945691,0.0,1.0
2016-06-06,47.66,48.21,47.55,48.02,41.946827307333,5781958,0.0,1.0
2016-06-03,48.51,48.51,47.07,47.77,41.7284452409683,4941873,0.0,1.0
2016-06-02,47.48,48.98,47.48,48.38,42.2612974828982,7597076,0.0,1.0
2016-06-01,46.93,47.835,45.9,47.63,41.6061512838041,6583662,0.0,1.0
2016-05-31,45.53,46.55,44.8884,46.54,40.654005474454,7898286,0.0,1.0
2016-05-27,43.67,45.87,43.01,44.99,39.3000366629928,8027237,0.0,1.0
2016-05-26,44.01,45.09,43.22,44.38,38.7671844210629,8142155,0.0,1.0
2016-05-25,43.66,44.87,43.65,44.15,38.5662729200074,8473409,0.0,1.0
2016-05-24,41.4,42.51,40.98,42.28,36.9327750635994,7162724,0.0,1.0
2016-05-23,39.51,40.86,39.5,40.46,35.3429536204643,4985716,0.0,1.0
2016-05-20,39.01,40.37,38.645,39.56,34.5567781815513,6077115,0.0,1.0
2016-05-19,38.47,38.62,37.64,38.37,33.5172795456553,5128435,0.0,1.0
2016-05-18,36.83,38.94,36.51,38.46,33.5958970895466,7455399,0.0,1.0
2016-05-17,35.52,37.405,35.2,36.75,32.102163755612,6786310,0.0,1.0
2016-05-16,35.43,35.85,34.99,35.57,31.0714004023706,6621623,0.0,1.0
2016-05-13,35.42,36.2928,34.99,35.44,30.957841727861,8814609,0.0,1.0
2016-05-12,37.01,37.32,35.6901,36.36,31.7614877320831,7567012,0.0,1.0
2016-05-11,38.34,38.68,36.6,36.74,32.0934284729574,7658508,0.0,1.0
2016-05-10,36.96,38.58,36.21,38.37,33.5172795456553,10761074,0.0,1.0
2016-05-09,37.45,37.84,36.6,36.96,32.2856046913584,4495532,0.0,1.0
2016-05-06,37.64,38.12,36.67,37.27,32.5563984536506,8372052,0.0,1.0
2016-05-05,39.91,39.94,37.74,38.13,33.3076327619452,7287309,0.0,1.0
2016-05-04,39.31,39.88,38.425,39.6,34.5917193121697,10122285,0.0,1.0
2016-05-03,40.54,40.54,39.07,39.36,34.3820725284596,8993499,0.0,1.0
2016-05-02,40.61,41.49,40.13,40.85,35.6836296439932,8391804,0.0,1.0
2016-04-29,42.56,44.0,39.0,40.865,35.6967325679751,19380444,0.0,1.0
2016-04-28,46.42,47.58,45.76,46.06,40.2347119070337,7236611,0.0,1.0
2016-04-27,44.51,46.27,43.95,46.08,40.2521824723429,6213867,0.0,1.0
2016-04-26,43.77,44.76,43.6,44.54,38.9069489435363,4072920,0.0,1.0
2016-04-25,43.65,44.14,42.85,43.34,37.8587150249857,3916141,0.0,1.0
2016-04-22,43.36,44.84,43.212,43.66,38.1382440699325,4439853,0.0,1.0
2016-04-21,44.07,44.07,42.7,43.35,37.8674503076403,4495171,0.0,1.0
2016-04-20,41.51,43.93,41.33,43.28,37.8063033290582,6500231,0.0,1.0
2016-04-19,41.37,42.27,41.04,41.32,36.0941879287589,5389903,0.0,1.0
2016-04-18,40.5,41.315,40.1013,41.03,35.8408647317758,4456126,0.0,1.0
2016-04-15,41.65,41.7,39.83,40.49,35.3691594684281,8109702,0.0,1.0
2016-04-14,42.35,42.35,40.71,41.82,36.5309520614883,14682779,0.0,1.0
2016-04-13,43.84,45.04,43.84,44.8,39.1340662925556,4697298,0.0,1.0
2016-04-12,44.94,44.94,43.03,43.97,38.4090378322248,4192016,0.0,1.0
2016-04-11,43.8,45.49,43.52,44.23,38.6361551812441,5018025,0.0,1.0
2016-04-08,43.4,44.32,42.78,43.1,37.6490682412756,4781441,0.0,1.0
2016-04-07,44.13,44.45,42.42,43.25,37.7800974810944,7569678,0.0,1.0
2016-04-06,44.03,44.78,42.41,44.72,39.0641840313189,6531733,0.0,1.0
2016-04-05,45.75,45.9,43.815,44.13,38.5488023546982,6061641,0.0,1.0
2016-04-04,46.41,47.0,45.97,46.27,40.4181528427801,3553688,0.0,1.0
2016-04-01,46.88,46.9999,45.8,46.6,40.7064171703815,4008106,0.0,1.0
2016-03-31,46.11,47.4,45.59,47.24,41.2654752602752,5202119,0.0,1.0
2016-03-30,48.22,48.34,44.9,46.14,40.3045941682704,9783250,0.5,1.0
2016-03-29,48.0,48.5832,46.78,48.32,41.7563891554637,4850945,0.0,1.0
2016-03-28,47.61,48.64,47.415,48.08,41.548989871579,4257662,0.0,1.0
2016-03-24,48.63,48.7,46.71,48.12,41.5835564188931,5932904,0.0,1.0
2016-03-23,51.2,51.35,48.62,48.72,42.102054628605,6578824,0.0,1.0
2016-03-22,48.53,51.68,48.51,51.34,44.3661634776802,6943369,0.0,1.0
2016-03-21,49.15,49.69,48.501,49.29,42.5946279278313,4098881,0.0,1.0
2016-03-18,46.29,49.09,46.0,49.02,42.3613037334609,11777714,0.0,1.0
2016-03-17,45.82,46.99,45.7011,46.0,39.7515294112444,4226105,0.0,1.0
2016-03-16,45.52,46.5,44.735,46.13,39.8638706900153,4990947,0.0,1.0
2016-03-15,47.89,48.0955,45.54,45.61,39.4145055749317,5349182,0.0,1.0
2016-03-14,49.43,49.8,47.39,48.19,41.6440478766928,4357960,0.0,1.0
2016-03-11,48.87,49.93,48.71,49.88,43.1044845007146,5183923,0.0,1.0
2016-03-10,47.88,48.37,46.2,47.89,41.3847987718369,4642024,0.0,1.0
2016-03-09,46.77,48.28,46.41,47.44,40.9959251145529,4792668,0.0,1.0
2016-03-08,50.0,50.07,46.35,46.44,40.1317614316998,6816741,0.0,1.0
2016-03-07,48.21,51.27,48.17,50.07,43.2686756004567,6168261,0.0,1.0
2016-03-04,48.62,49.75,47.69,48.86,42.2230375442044,5019435,0.0,1.0
2016-03-03,47.34,49.01,47.27,48.66,42.0502048076338,4405160,0.0,1.0
2016-03-02,46.18,47.475,45.32,47.35,40.9181503830962,5748599,0.0,1.0
2016-03-01,44.14,46.13,43.23,46.1,39.8379457795297,6967065,0.0,1.0
2016-02-29,43.07,44.1299,42.62,43.53,37.6170451145972,5454736,0.0,1.0
2016-02-26,44.32,44.94,43.68,43.89,37.9281440404243,3387825,0.0,1.0
2016-02-25,43.68,44.2588,42.18,43.99,38.0145604087096,4806196,0.0,1.0
2016-02-24,42.57,43.97,41.58,43.92,37.9540689509099,5516096,0.0,1.0
2016-02-23,43.31,45.5,42.6,42.77,36.9602807156288,8429775,0.0,1.0
2016-02-22,44.73,46.35,44.67,46.1,39.8379457795297,4253608,0.0,1.0
2016-02-19,44.23,44.35,42.63,44.12,38.1269016874805,3958501,0.0,1.0
2016-02-18,43.46,44.84,42.52,44.41,38.3775091555079,4605997,0.0,1.0
2016-02-17,43.08,44.19,42.69,43.29,37.4096458307124,4520208,0.0,1.0
2016-02-16,41.61,42.96,41.58,42.78,36.9689223524573,4197360,0.0,1.0
2016-02-12,40.51,41.3,39.15,41.08,35.499844091607,3818391,0.0,1.0
2016-02-11,39.77,40.97,38.64,40.1,34.6529636824109,4903098,0.0,1.0
2016-02-10,40.48,41.03,39.7,40.23,34.7653049611818,4508949,0.0,1.0
2016-02-09,41.81,41.93,39.61,40.18,34.7220967770392,6549346,0.0,1.0
2016-02-08,45.37,45.45,40.94,41.91,36.2170999483751,7397732,0.0,1.0
2016-02-05,48.89,49.31,45.79,45.86,39.630546495645,5234483,0.0,1.0
2016-02-04,47.92,51.16,47.89,49.14,42.4650033754033,6379392,0.0,1.0
2016-02-03,47.25,48.14,46.47,48.04,41.5144233242648,4073407,0.0,1.0
2016-02-02,48.85,49.25,46.6,46.89,40.5206350889837,3661401,0.0,1.0
2016-02-01,47.61,49.86,47.0,49.19,42.5082115595459,6419228,0.0,1.0
2016-01-29,46.15,51.09,46.01,47.98,41.4625735032936,11064889,0.0,1.0
2016-01-28,44.19,46.05,43.96,45.69,39.48363866956,6465546,0.0,1.0
2016-01-27,45.62,45.91,43.5,43.67,37.7380280301966,6026102,0.0,1.0
2016-01-26,42.69,46.5,42.4732,45.34,39.1811813805614,7895045,0.0,1.0
2016-01-25,44.74,44.74,42.28,42.47,36.7010316107728,5467115,0.0,1.0
2016-01-22,45.23,45.88,43.94,44.75,38.671324807678,5539086,0.0,1.0
2016-01-21,46.09,46.09,43.135,43.94,37.971352224567,7295247,0.0,1.0
2016-01-20,45.58,46.05,43.11,45.79,39.5700550378453,6382494,0.0,1.0
2016-01-19,48.13,48.26,45.54,46.45,40.1404030685283,4642076,0.0,1.0
2016-01-15,47.84,48.22,45.9,47.24,40.8230923779823,7173772,0.0,1.0
2016-01-14,50.33,50.43,48.14,49.25,42.5600613805171,6007837,0.0,1.0
2016-01-13,52.38,53.08,49.47,49.99,43.1995425058285,7352871,0.0,1.0
2016-01-12,53.19,54.23,51.5,52.36,45.2476104341904,5217010,0.0,1.0
2016-01-11,55.88,56.23,52.25,52.8,45.6278424546458,5479528,0.0,1.0
2016-01-08,57.96,58.06,54.79,55.39,47.8660263932354,3829431,0.0,1.0
2016-01-07,57.42,59.04,57.03,57.83,49.9745857793971,3030842,0.0,1.0
2016-01-06,59.73,59.84,58.12,58.8,50.8128245517646,2910897,0.0,1.0
2016-01-05,60.75,60.97,59.79,60.14,51.9708038867878,1563237,0.0,1.0
2016-01-04,59.32,60.52,58.855,60.4,52.1954864443296,3024420,0.0,1.0
2015-12-31,61.01,61.15,60.03,60.05,51.893029155331,1499812,0.0,1.0
2015-12-30,60.75,61.75,60.75,61.09,52.7917593854983,1572454,0.0,1.0
2015-12-29,60.44,61.46,60.13,61.06,52.7658344750127,1931131,0.5,1.0
2015-12-28,60.91,61.23,59.23,60.3,51.6858320149978,2235243,0.0,1.0
2015-12-24,60.5,61.98,60.45,61.22,52.4744052397706,1480151,0.0,1.0
2015-12-23,59.98,61.1899,59.73,60.32,51.7029749111886,2933033,0.0,1.0
2015-12-22,59.02,59.993,57.94,59.69,51.1629736811811,4060913,0.0,1.0
2015-12-21,59.22,59.62,58.64,59.06,50.6229724511737,2612553,0.0,1.0
2015-12-18,59.08,60.08,58.63,58.86,50.4515434892665,4504271,0.0,1.0
2015-12-17,61.04,61.34,59.39,59.4,50.9144016864158,3050281,0.0,1.0
2015-12-16,61.5,62.0,60.495,60.96,52.2515475892913,2941756,0.0,1.0
2015-12-15,59.91,62.36,59.78,60.88,52.1829760045285,3384515,0.0,1.0
2015-12-14,62.11,62.99,59.06,59.375,50.8929730661774,4266221,0.0,1.0
2015-12-11,62.0,62.45,60.501,62.08,53.2115497759712,5042286,0.0,1.0
2015-12-10,62.98,63.75,62.5347,63.35,54.3001236840815,2218240,0.0,1.0
2015-12-09,63.57,64.56,62.26,62.95,53.9572657602672,3192984,0.0,1.0
2015-12-08,62.53,64.12,62.14,64.0,54.8572678102796,2370338,0.0,1.0
2015-12-07,63.59,63.81,62.63,63.37,54.3172665802722,2201230,0.0,1.0
2015-12-04,63.7,64.73,63.04,64.58,55.3544117998103,3230493,0.0,1.0
2015-12-03,62.41,63.69,61.4,63.62,54.5315527826561,5064900,0.0,1.0
2015-12-02,63.78,64.45,62.03,62.4,53.4858361150226,4241176,0.0,1.0
2015-12-01,62.43,64.01,62.41,63.93,54.7972676736121,2739489,0.0,1.0
2015-11-30,62.03,62.96,61.59,62.41,53.494407563118,2807983,0.0,1.0
2015-11-27,61.76,62.08,61.31,61.73,52.9115490926338,756283,0.0,1.0
2015-11-25,61.52,62.24,61.02,61.63,52.8258346116802,1774192,0.0,1.0
2015-11-24,60.99,61.92,60.57,61.83,52.9972635735873,2517598,0.0,1.0
2015-11-23,61.99,62.8387,61.26,61.32,52.5601197207242,2436659,0.0,1.0
2015-11-20,62.1,63.18,61.5,61.71,52.8944061964431,3116110,0.0,1.0
2015-11-19,64.19,64.8,61.73,62.01,53.1515496393037,4416437,0.0,1.0
2015-11-18,62.95,64.46,62.59,64.24,55.0629825645682,3805508,0.0,1.0
2015-11-17,61.58,64.0,61.58,62.46,53.5372648035948,3678559,0.0,1.0
2015-11-16,60.42,62.3628,60.2301,61.65,52.8429775078709,3543906,0.0,1.0
2015-11-13,62.05,62.72,60.12,60.23,51.6258318783303,3633734,0.0,1.0
2015-11-12,62.45,63.67,62.265,62.4,53.4858361150226,4438620,0.0,1.0
2015-11-11,63.84,64.19,61.5,62.6,53.6572650769298,5417072,0.0,1.0
2015-11-10,66.08,66.39,63.3,63.58,54.4972669902747,6257561,0.0,1.0
2015-11-09,67.9,68.1,66.51,66.61,57.0944157631676,3277541,0.0,1.0
2015-11-06,67.82,68.46,67.16,67.89,58.1915611193732,2851252,0.0,1.0
2015-11-05,68.58,68.78,67.08,67.85,58.1572753269918,3844082,0.0,1.0
2015-11-04,68.48,68.7,66.47,68.55,58.7572766936667,4621807,0.0,1.0
2015-11-03,67.46,69.005,66.59,68.53,58.740133797476,4750492,0.0,1.0
2015-11-02,66.85,68.36,66.14,67.84,58.1487038788964,3485980,0.0,1.0
2015-10-30,67.67,67.95,66.0792,66.82,57.2744161731701,4350989,0.0,1.0
2015-10-29,67.68,69.29,67.01,67.82,58.1315609827057,4788186,0.0,1.0
2015-10-28,67.6,68.37,66.54,67.52,57.874417539845,4865199,0.0,1.0
2015-10-27,67.74,67.89,66.45,67.17,57.5744168565075,4061676,0.0,1.0
2015-10-26,69.58,69.97,66.57,67.16,57.5658454084122,4299078,0.0,1.0
2015-10-23,70.74,71.18,69.07,69.34,59.4344210931998,6345833,0.0,1.0
2015-10-22,72.0,73.28,69.43,69.96,59.9658508751119,7425080,0.0,1.0
2015-10-21,72.75,78.77,71.23,71.44,61.2344251932246,15528530,0.0,1.0
2015-10-20,80.0,80.0,73.53,74.86,64.1658604418365,8053658,0.0,1.0
2015-10-19,82.23,82.73,79.07,80.48,68.9830142714266,5731967,0.0,1.0
2015-10-16,81.0,81.4997,79.01,79.52,68.1601552542724,4116904,0.0,1.0
2015-10-15,80.26,82.34,79.73,81.12,69.5315869495294,7054035,0.0,1.0
2015-10-14,85.85,86.39,82.98,83.19,71.3058767052682,2629688,0.0,1.0
2015-10-13,84.34,85.81,84.13,84.37,72.3173075805202,1366622,0.0,1.0
2015-10-12,86.18,86.2,83.3,85.01,72.865880258623,2157607,0.0,1.0
2015-10-09,85.4,86.08,85.0,86.0,73.7144536200633,2237927,0.0,1.0
2015-10-08,84.44,85.49,83.785,85.27,73.0887379091022,1955017,0.0,1.0
2015-10-07,83.85,85.37,82.45,84.49,72.4201649576645,3381289,0.0,1.0
2015-10-06,81.78,83.58,81.51,83.02,71.1601620876471,2575976,0.0,1.0
2015-10-05,80.25,82.7,79.74,82.14,70.4058746552558,2887731,0.0,1.0
2015-10-02,76.78,79.44,75.65,79.44,68.0915836695096,2406579,0.0,1.0
2015-10-01,79.81,80.2,76.71,77.89,66.7630092147294,4571710,0.0,1.0
2015-09-30,78.79,80.74,76.33,79.44,68.0915836695096,11605588,0.5,1.0
2015-09-29,68.98,69.96,67.92,69.37,59.0882306624203,3507671,0.0,1.0
2015-09-28,69.74,70.05,67.87,68.25,58.134232992795,2696287,0.0,1.0
2015-09-25,72.0,72.038,70.21,70.47,60.0251926593738,2474159,0.0,1.0
2015-09-24,70.84,71.81,69.4,71.4,60.8173514386163,3099325,0.0,1.0
2015-09-23,72.0,72.47,70.41,71.44,60.85142278396,2790661,0.0,1.0
2015-09-22,75.44,75.49,71.43,72.05,61.3710108004524,4133100,0.0,1.0
2015-09-21,76.2,77.44,75.54,76.26,64.9570198978834,2234286,0.0,1.0
2015-09-18,79.87,79.95,75.73,75.87,64.6248242807818,6578615,0.0,1.0
2015-09-17,80.77,82.41,80.22,80.73,68.7644927400489,1869020,0.0,1.0
2015-09-16,80.98,81.55,80.42,81.16,69.1307597024944,2089751,0.0,1.0
2015-09-15,80.96,81.04,80.06,80.74,68.7730105763848,2275102,0.0,1.0
2015-09-14,81.1,81.12,79.982,80.64,68.6878322130254,1796982,0.0,1.0
2015-09-11,80.49,81.85,79.72,80.53,68.5941360133301,2128731,0.0,1.0
2015-09-10,81.16,82.04,79.57,81.24,69.1989023931819,2262131,0.0,1.0
2015-09-09,83.86,84.782,82.21,82.39,70.1784535718151,1932393,0.0,1.0
2015-09-08,81.73,83.97,81.56,83.9,71.4646468585421,2321539,0.0,1.0
2015-09-04,80.23,81.31,79.46,80.02,68.1597263601971,1671867,0.0,1.0
2015-09-03,80.0,83.15,79.23,81.8,69.6759012279946,2032392,0.0,1.0
2015-09-02,82.22,82.22,79.52,81.15,69.1222418661584,2520929,0.0,1.0
2015-09-01,79.74,82.44,79.67,80.45,68.5259933226426,3070234,0.0,1.0
2015-08-31,81.21,82.22,80.27,81.96,69.8121866093696,1911267,0.0,1.0
2015-08-28,80.75,82.48,80.52,81.28,69.2329737385256,1758316,0.0,1.0
2015-08-27,79.66,81.92,79.49,81.41,69.3437056108929,2615401,0.0,1.0
2015-08-26,77.09,79.1,74.44,78.63,66.9757471095014,3900264,0.0,1.0
2015-08-25,78.96,79.13,75.0,75.16,64.02005790093,2840554,0.0,1.0
2015-08-24,77.83,80.77,74.63,76.92,65.5191970960555,3932417,0.0,1.0
2015-08-21,78.87,81.79,78.84,79.44,67.6656918527126,3745885,0.0,1.0
2015-08-20,80.53,81.07,79.3,79.79,67.9638161244705,1982718,0.0,1.0
2015-08-19,82.02,83.18,81.645,81.71,69.5992407009711,2469260,0.0,1.0
2015-08-18,82.77,83.81,81.67,83.31,70.9620945147216,1695064,0.0,1.0
2015-08-17,82.02,83.86,81.42,83.6,71.2091117684639,1618998,0.0,1.0
2015-08-14,81.58,82.63,81.41,82.5,70.2721497715104,1230351,0.0,1.0
2015-08-13,82.61,83.23,81.55,81.57,69.4799909922679,1854823,0.0,1.0
2015-08-12,82.44,83.43,80.58,83.16,70.8343269696825,2922899,0.0,1.0
2015-08-11,84.1,84.86,82.31,83.19,70.8598804786903,2503568,0.0,1.0
2015-08-10,84.34,85.1,83.46,84.96,72.3675375101518,1630795,0.0,1.0
2015-08-07,84.49,84.8099,83.32,83.51,71.1324512414404,1743539,0.0,1.0
2015-08-06,85.11,85.52,83.27,84.19,71.7116641122844,2005402,0.0,1.0
2015-08-05,84.2,85.67,83.86,84.69,72.1375559290814,2394230,0.0,1.0
2015-08-04,84.96,86.08,83.74,84.39,71.8820208390032,2759007,0.0,1.0
2015-08-03,86.2,86.8,85.01,85.85,73.1256249440505,2397108,0.0,1.0
2015-07-31,86.4,86.42,85.14,86.06,73.3044995071053,3930955,0.0,1.0
2015-07-30,85.44,88.46,85.02,86.44,73.628177287871,7635138,0.0,1.0
2015-07-29,77.18,79.2,77.01,78.75,67.0779611455327,4279348,0.0,1.0
2015-07-28,76.82,78.25,76.07,77.74,66.2176596756026,3055769,0.0,1.0
2015-07-27,76.77,77.14,76.0,76.49,65.1529301336101,1956389,0.0,1.0
2015-07-24,78.32,78.38,76.83,77.26,65.8088035314775,1686157,0.0,1.0
2015-07-23,77.08,78.89,76.52,77.9,66.3539450569777,3644558,0.0,1.0
2015-07-22,78.69,78.76,77.11,78.52,66.882050909806,2400143,0.0,1.0
2015-07-21,77.75,79.3313,77.75,78.69,67.026854127517,1695692,0.0,1.0
2015-07-20,78.87,78.97,77.65,78.38,66.7628012011029,1640832,0.0,1.0
2015-07-17,78.34,79.17,77.93,78.93,67.2312821995796,2242726,0.0,1.0
2015-07-16,78.96,79.6,78.25,78.89,67.1972108542358,2698974,0.0,1.0
2015-07-15,79.04,79.39,77.8,78.69,67.026854127517,3341257,0.0,1.0
2015-07-14,77.95,78.73,77.34,78.36,66.745765528431,3203009,0.0,1.0
2015-07-13,76.4,77.9948,75.92,77.71,66.1921061665948,3047139,0.0,1.0
2015-07-10,78.43,78.68,76.55,77.1,65.6725181501024,1960616,0.0,1.0
2015-07-09,79.73,79.74,77.34,77.35,65.885464058501,2106557,0.0,1.0
2015-07-08,79.31,79.73,78.19,78.31,66.7031763467513,2329725,0.0,1.0
2015-07-07,79.84,80.13,77.26,79.82,67.9893696334783,3355378,0.0,1.0
2015-07-06,79.82,80.0,78.35,79.815,67.9851107153103,3386899,0.0,1.0
2015-07-02,80.0,81.95,79.77,80.87,68.8837424487521,3301536,0.0,1.0
2015-07-01,79.15,79.45,78.27,79.44,67.6656918527126,3700744,0.0,1.0
2015-06-30,81.8,82.38,78.33,78.42,66.7968725464466,4307572,0.5,1.0
2015-06-29,83.31,83.4799,81.44,81.96,69.3698894311551,3374501,0.0,1.0
2015-06-26,84.95,85.84,83.87,84.45,71.4773933926434,2916016,0.0,1.0
2015-06-25,88.15,88.15,85.55,85.95,72.7469740923351,2628827,0.0,1.0
2015-06-24,88.54,88.81,87.44,87.73,74.2535431893026,1932411,0.0,1.0
2015-06-23,91.09,91.33,88.53,88.62,75.0068277377864,2945324,0.0,1.0
2015-06-22,91.71,91.91,90.68,91.6,77.5290613945072,1113088,0.0,1.0
2015-06-19,92.34,92.49,90.9,91.02,77.0381568572931,2590536,0.0,1.0
2015-06-18,92.11,92.82,91.1,92.42,78.223098843672,1863983,0.0,1.0
2015-06-17,91.47,93.38,91.26,92.02,77.8845439904209,1774889,0.0,1.0
2015-06-16,91.48,92.2497,90.99,91.05,77.0635484712869,1412250,0.0,1.0
2015-06-15,92.23,92.38,91.33,91.75,77.6560194644764,1296970,0.0,1.0
2015-06-12,93.53,93.89,92.13,93.01,78.7224672522174,1508012,0.0,1.0
2015-06-11,93.55,94.86,93.55,94.46,79.9497285952528,1295210,0.0,1.0
2015-06-10,93.02,94.09,92.11,93.6,79.2218356607628,1825918,0.0,1.0
2015-06-09,92.55,92.849,91.41,92.04,77.9014717330835,1567256,0.0,1.0
2015-06-08,94.65,95.29,92.38,92.6,78.375448527635,1755610,0.0,1.0
