,TSS_Open,TSS_High,TSS_Low,TSS_Close,TSS_Adj Close,TSS_Volume,TSS_Dividend Amount,TSS_Split Coefficient
2013-01-31,23.0,23.32,22.98,23.25,21.8670202455162,1632000,0.0,1.0
2013-01-30,23.09,23.29,22.93,22.98,21.6130806555683,1542600,0.0,1.0
2013-01-29,23.19,23.22,22.99,23.07,21.697727185551,1972500,0.0,1.0
2013-01-28,23.74,23.74,23.27,23.27,21.8858305855124,1371600,0.0,1.0
2013-01-25,23.68,23.81,23.61,23.75,22.3372787454198,1194400,0.0,1.0
2013-01-24,23.26,23.735,23.26,23.65,22.2432270454391,1348700,0.0,1.0
2013-01-23,23.69,23.765,23.29,23.33,21.9422616055008,3839700,0.0,1.0
2013-01-22,23.63,23.73,23.5,23.56,22.1585805154565,2862300,0.0,1.0
2013-01-18,23.84,23.91,23.49,23.62,22.2150115354449,2507700,0.0,1.0
2013-01-17,23.84,23.995,23.8,23.87,22.4501407853967,1476700,0.0,1.0
2013-01-16,23.7,23.78,23.67,23.73,22.3184684054237,1358700,0.0,1.0
2013-01-15,23.64,23.78,23.585,23.76,22.3466839154179,1589000,0.0,1.0
2013-01-14,23.59,23.75,23.525,23.75,22.3372787454198,1709500,0.0,1.0
2013-01-11,23.34,23.69,23.31,23.66,22.2526322154372,1676500,0.0,1.0
2013-01-10,23.6,23.6601,23.21,23.33,21.9422616055008,2378600,0.0,1.0
2013-01-09,23.02,23.58,23.02,23.55,22.1491753454584,2711700,0.0,1.0
2013-01-08,22.29,22.79,22.25,22.7,21.3497358956223,1948800,0.0,1.0
2013-01-07,22.18,22.39,22.15,22.29,20.9641239257014,1314100,0.0,1.0
2013-01-04,22.38,22.44,22.18,22.27,20.9453135857052,1871100,0.0,1.0
2013-01-03,22.39,23.22,22.33,22.38,21.048770455684,2202300,0.0,1.0
2013-01-02,21.72,22.31,21.57,22.3,20.9735290956995,1543900,0.0,1.0
2012-12-31,21.17,21.445,21.1,21.42,20.1458741358692,1858000,0.0,1.0
2012-12-28,21.42,21.51,21.23,21.23,19.9671759059058,1267300,0.0,1.0
2012-12-27,21.39,21.605,21.225,21.55,20.2681413458441,1256300,0.0,1.0
2012-12-26,21.65,21.6728,21.39,21.42,20.1458741358692,1217500,0.0,1.0
2012-12-24,21.59,21.67,21.49,21.65,20.3621930458248,518900,0.0,1.0
2012-12-21,21.54,21.84,21.49,21.67,20.381003385821,2387200,0.0,1.0
2012-12-20,21.9,21.92,21.64,21.8,20.5032705957959,3203800,0.0,1.0
2012-12-19,22.21,22.28,21.93,21.93,20.6255378057708,1731800,0.0,1.0
2012-12-18,22.16,22.28,21.89,22.19,20.8700722257207,1207100,0.0,1.0
2012-12-17,22.01,22.16,21.86,22.16,20.8418567157265,881100,0.0,1.0
2012-12-14,22.07,22.18,21.95,21.96,20.653753315765,891100,0.0,1.0
2012-12-13,22.09,22.19,21.91,22.15,20.8324515457284,1241400,0.1,1.0
2012-12-12,22.34,22.41,22.16,22.2,20.7856370478728,1319200,0.0,1.0
2012-12-11,22.1,22.4,21.98,22.31,20.8886289431551,1020400,0.0,1.0
2012-12-10,22.04,22.16,21.94,21.96,20.5609274581661,1602600,0.0,1.0
2012-12-07,22.24,22.34,22.11,22.18,20.7669112487306,1666400,0.0,1.0
2012-12-06,22.31,22.49,22.22,22.25,20.8324515457284,1927700,0.0,1.0
2012-12-05,22.12,22.45,22.08,22.35,20.9260805414395,1425300,0.0,1.0
2012-12-04,21.91,22.11,21.7,22.07,20.6639193534483,1891900,0.0,1.0
2012-12-03,22.08,22.19,21.75,21.9,20.5047500607394,840900,0.0,1.0
2012-11-30,21.88,22.0,21.6575,21.95,20.551564558595,1497200,0.0,1.0
2012-11-29,21.88,21.955,21.7605,21.87,20.4766613620261,814800,0.0,1.0
2012-11-28,21.61,21.83,21.61,21.8,20.4111210650283,1199600,0.0,1.0
2012-11-27,21.72,21.83,21.58,21.72,20.3362178684593,1221400,0.0,1.0
2012-11-26,21.85,21.92,21.73,21.8,20.4111210650283,1043300,0.0,1.0
2012-11-23,21.76,21.98,21.73,21.98,20.5796532573083,303200,0.0,1.0
2012-11-21,21.6,21.76,21.57,21.73,20.3455807680305,1208500,0.0,1.0
2012-11-20,21.65,21.76,21.49,21.62,20.2425888727482,1379600,0.0,1.0
2012-11-19,21.63,21.815,21.55,21.66,20.2800404710327,1736600,0.0,1.0
2012-11-16,21.69,21.78,21.39,21.44,20.0740566804682,4675100,0.0,1.0
2012-11-15,21.61,21.84,21.54,21.61,20.2332259731771,1792600,0.0,1.0
2012-11-14,21.94,21.97,21.59,21.64,20.2613146718904,1134600,0.0,1.0
2012-11-13,22.04,22.135,21.89,21.92,20.5234758598816,1075500,0.0,1.0
2012-11-12,22.06,22.12,21.8,22.03,20.6264677551639,707200,0.0,1.0
2012-11-09,21.95,22.1606,21.78,22.02,20.6171048555928,741800,0.0,1.0
2012-11-08,22.26,22.38,21.99,21.99,20.5890161568794,1152200,0.0,1.0
2012-11-07,22.08,22.39,21.96,22.3,20.8792660435839,1272700,0.0,1.0
2012-11-06,22.25,22.54,22.14,22.37,20.9448063405817,1331000,0.0,1.0
2012-11-05,22.25,22.38,22.04,22.12,20.7107338513039,1096000,0.0,1.0
2012-11-02,22.81,22.81,22.34,22.36,20.9354434410106,763200,0.0,1.0
2012-11-01,22.47,22.78,22.1636,22.66,21.216330428144,1798100,0.0,1.0
2012-10-31,22.25,22.66,22.04,22.49,21.0571611354351,1253200,0.0,1.0
2012-10-26,22.4295,22.52,22.26,22.46,21.0290724367218,946300,0.0,1.0
2012-10-25,22.43,22.48,22.2018,22.41,20.9822579388662,1734700,0.0,1.0
2012-10-24,23.0,23.0,21.91,22.25,20.8324515457284,2792400,0.0,1.0
2012-10-23,22.85,23.26,22.85,23.03,21.5627577122753,1551500,0.0,1.0
2012-10-22,23.0,23.25,22.94,23.24,21.7593786032686,873100,0.0,1.0
2012-10-19,23.37,23.37,22.98,23.03,21.5627577122753,881800,0.0,1.0
2012-10-18,23.45,23.61,23.34,23.46,21.9653623938332,863400,0.0,1.0
2012-10-17,23.32,23.5,23.3,23.44,21.9466365946909,650900,0.0,1.0
2012-10-16,23.35,23.4197,23.25,23.35,21.8623704985509,1171300,0.0,1.0
2012-10-15,23.11,23.31,23.03,23.28,21.7968302015531,778000,0.0,1.0
2012-10-12,23.38,23.39,23.02,23.03,21.5627577122753,1699500,0.0,1.0
2012-10-11,23.55,23.62,23.24,23.24,21.7593786032686,1704300,0.0,1.0
2012-10-10,23.61,23.6698,23.24,23.29,21.8061931011242,1282700,0.0,1.0
2012-10-09,23.94,24.0,23.62,23.63,22.1245316865421,651300,0.0,1.0
2012-10-08,24.13,24.14,23.93,23.97,22.44287027196,630600,0.0,1.0
2012-10-05,24.28,24.4,24.09,24.19,22.6488540625245,723900,0.0,1.0
2012-10-04,24.05,24.11,23.9099,24.1,22.5645879663844,1030000,0.0,1.0
2012-10-03,23.84,24.02,23.7,24.0,22.4709589706733,714200,0.0,1.0
2012-10-02,23.68,23.79,23.51,23.79,22.2743380796799,1211400,0.0,1.0
2012-10-01,23.71,23.8,23.49,23.61,22.1058058873999,905800,0.0,1.0
2012-09-28,23.89,23.96,23.6697,23.7,22.1900719835399,935200,0.0,1.0
2012-09-27,23.69,24.03,23.58,23.95,22.4241444728177,1294300,0.0,1.0
2012-09-26,23.73,23.84,23.575,23.63,22.1245316865421,1049700,0.0,1.0
2012-09-25,23.91,24.08,23.745,23.75,22.2368864813955,1199300,0.0,1.0
2012-09-24,24.11,24.22,23.87,23.89,22.3679670753911,1242600,0.0,1.0
2012-09-21,24.26,24.43,24.1,24.31,22.7612088573778,1537800,0.0,1.0
2012-09-20,24.09,24.13,23.84,24.12,22.5833137655267,1499500,0.0,1.0
2012-09-19,23.9,24.28,23.9,24.16,22.6207653638111,1498100,0.0,1.0
2012-09-18,23.67,24.04,23.56,23.95,22.4241444728177,1587900,0.1,1.0
2012-09-17,23.81,23.89,23.72,23.88,22.2656370066897,1323700,0.0,1.0
2012-09-14,23.59,23.92,23.5,23.86,22.2469890694982,1127100,0.0,1.0
2012-09-13,23.39,23.73,23.24,23.59,21.9952419174125,1107700,0.0,1.0
2012-09-12,23.41,23.41,23.14,23.34,21.7621427025183,1463900,0.0,1.0
2012-09-11,23.38,23.48,23.12,23.34,21.7621427025183,1281900,0.0,1.0
2012-09-10,23.6,23.62,23.4,23.42,21.8367344512845,1102500,0.0,1.0
2012-09-07,23.55,23.68,23.43,23.67,22.0698336661786,1136800,0.0,1.0
2012-09-06,23.28,23.6,23.19,23.53,21.9392981058379,1621000,0.0,1.0
2012-09-05,23.32,23.33,23.0,23.17,21.6036352363903,1103100,0.0,1.0
2012-09-04,23.2,23.42,23.02,23.32,21.7434947653268,1119800,0.0,1.0
2012-08-31,23.15,23.29,22.985,23.18,21.6129592049861,1006900,0.0,1.0
2012-08-30,23.14,23.185,22.94,23.05,21.4917476132411,433500,0.0,1.0
2012-08-29,23.2,23.27,23.07,23.19,21.6222831735818,833000,0.0,1.0
2012-08-28,23.28,23.33,23.13,23.19,21.6222831735818,889100,0.0,1.0
2012-08-27,23.45,23.5,23.28,23.29,21.7155228595395,622000,0.0,1.0
2012-08-24,23.2,23.45,23.16,23.41,21.8274104826887,698000,0.0,1.0
2012-08-23,23.17,23.36,23.0704,23.26,21.6875509537522,907700,0.0,1.0
2012-08-22,23.32,23.35,23.1,23.23,21.6595790479649,1153900,0.0,1.0
2012-08-21,23.55,23.68,23.27,23.31,21.734170796731,1525000,0.0,1.0
2012-08-20,23.94,23.98,23.5,23.55,21.9579460430294,1119100,0.0,1.0
2012-08-17,23.76,24.12,23.67,23.98,22.3588766926474,4046400,0.0,1.0
2012-08-16,23.76,23.8076,23.52,23.73,22.1257774777532,913300,0.0,1.0
2012-08-15,23.61,23.78,23.55,23.69,22.0884816033702,854400,0.0,1.0
2012-08-14,23.8,23.84,23.57,23.62,22.0232138231998,930500,0.0,1.0
2012-08-13,23.55,23.8,23.45,23.77,22.1630733521363,755300,0.0,1.0
2012-08-10,23.6,23.74,23.57,23.67,22.0698336661786,843200,0.0,1.0
2012-08-09,23.67,23.8,23.58,23.7,22.0978055719659,880600,0.0,1.0
2012-08-08,23.75,23.79,23.64,23.7,22.0978055719659,877700,0.0,1.0
2012-08-07,23.76,24.03,23.6,23.79,22.1817212893278,2405300,0.0,1.0
2012-08-06,23.57,23.92,23.41,23.67,22.0698336661786,1637700,0.0,1.0
2012-08-03,23.55,23.555,23.26,23.47,21.8833542942633,1284900,0.0,1.0
2012-08-02,23.3,23.48,23.1,23.21,21.6409311107734,1183100,0.0,1.0
2012-08-01,23.73,23.75,23.39,23.5,21.9113262000506,1735100,0.0,1.0
2012-07-31,23.69,23.77,23.51,23.65,22.0511857289871,1580800,0.0,1.0
2012-07-30,23.6,23.78,23.51,23.74,22.135101446349,1287100,0.0,1.0
2012-07-27,22.97,23.72,22.9,23.62,22.0232138231998,1886300,0.0,1.0
2012-07-26,22.94,23.02,22.55,22.88,21.3332401471131,2194400,0.0,1.0
2012-07-25,23.24,23.48,22.32,22.64,21.1094649008147,4381000,0.0,1.0
2012-07-24,23.67,23.79,23.54,23.68,22.0791576347744,1461700,0.0,1.0
2012-07-23,23.74,23.92,23.54,23.7,22.0978055719659,1536300,0.0,1.0
2012-07-20,24.06,24.35,23.87,24.06,22.4334684414135,2079000,0.0,1.0
2012-07-19,25.06,25.06,24.185,24.2,22.5640040017542,2467600,0.0,1.0
2012-07-18,23.47,23.84,23.3811,23.78,22.172397320732,1277800,0.0,1.0
2012-07-17,23.59,23.6094,23.29,23.49,21.9020022314548,1112600,0.0,1.0
2012-07-16,23.44,23.53,23.32,23.47,21.8833542942633,1114400,0.0,1.0
2012-07-13,23.43,23.445,23.14,23.42,21.8367344512845,1989300,0.0,1.0
2012-07-12,23.53,23.64,23.3,23.5,21.9113262000506,1282000,0.0,1.0
2012-07-11,23.64,23.74,23.49,23.7,22.0978055719659,1075100,0.0,1.0
2012-07-10,23.79,23.8,23.49,23.63,22.0325377917956,1238600,0.0,1.0
2012-07-09,23.97,23.99,23.65,23.76,22.1537493835405,1099100,0.0,1.0
2012-07-06,24.09,24.15,23.78,24.04,22.414820504222,1178000,0.0,1.0
2012-07-05,24.31,24.38,24.18,24.25,22.6106238447331,1053200,0.0,1.0
2012-07-03,24.32,24.4,24.12,24.39,22.7411594050738,917000,0.0,1.0
2012-07-02,23.85,24.32,23.81,24.32,22.6758916249034,1485000,0.0,1.0
2012-06-29,23.6,23.93,23.6,23.93,22.3122568496685,997100,0.0,1.0
2012-06-28,23.16,23.3,22.94,23.28,21.7061988909437,1420400,0.0,1.0
2012-06-27,23.28,23.41,23.16,23.25,21.6782269851564,1517300,0.0,1.0
2012-06-26,23.21,23.33,23.08,23.18,21.6129592049861,1292700,0.0,1.0
2012-06-25,23.38,23.42,23.17,23.23,21.6595790479649,1375000,0.0,1.0
2012-06-22,23.62,23.64,23.44,23.64,22.0418617603913,3211300,0.0,1.0
2012-06-21,23.92,23.96,23.43,23.49,21.9020022314548,1356500,0.0,1.0
2012-06-20,23.89,23.96,23.73,23.89,22.2749609752855,862400,0.0,1.0
2012-06-19,23.85,23.96,23.81,23.92,22.3029328810728,1113200,0.1,1.0
2012-06-18,23.67,23.97,23.6,23.91,22.2007962192527,1218700,0.0,1.0
2012-06-15,23.62,23.83,23.55,23.81,22.1079447085072,1327800,0.0,1.0
2012-06-14,23.08,23.58,23.03,23.53,21.8479604784197,1476000,0.0,1.0
2012-06-13,23.17,23.3101,22.94,23.03,21.3837029246922,1044100,0.0,1.0
2012-06-12,23.26,23.38,23.15,23.34,21.6715426080033,1068600,0.0,1.0
2012-06-11,23.56,23.56,23.2,23.21,21.5508356440341,1037500,0.0,1.0
2012-06-08,23.24,23.47,23.14,23.45,21.7736792698233,1097900,0.0,1.0
2012-06-07,23.51,23.52,23.27,23.33,21.6622574569287,1225400,0.0,1.0
2012-06-06,22.86,23.26,22.86,23.26,21.5972613994069,1860100,0.0,1.0
2012-06-05,22.45,22.82,22.39,22.7,21.077292939232,1366300,0.0,1.0
2012-06-04,22.52,22.63,22.345,22.55,20.9380156731137,2289000,0.0,1.0
2012-06-01,22.96,22.99,22.51,22.51,20.9008750688155,2810900,0.0,1.0
2012-05-31,23.5,23.53,23.17,23.27,21.6065465504814,2966900,0.0,1.0
2012-05-30,23.57,23.64,23.37,23.5,21.8201050251961,1445300,0.0,1.0
2012-05-29,23.66,23.81,23.54,23.76,22.0615189531344,1252300,0.0,1.0
2012-05-25,23.37,23.57,23.25,23.56,21.8758159316434,1309800,0.0,1.0
2012-05-24,23.25,23.58,23.14,23.35,21.6808277590778,1393800,0.0,1.0
2012-05-23,22.63,23.21,22.5105,23.2,21.5415504929595,3184800,0.0,1.0
2012-05-22,22.51,22.79,22.46,22.65,21.0308671838592,1721600,0.0,1.0
2012-05-21,21.85,22.55,21.805,22.51,20.9008750688155,2071300,0.0,1.0
2012-05-18,22.36,22.4,21.81,21.88,20.3159105511187,1081900,0.0,1.0
2012-05-17,22.56,22.6,22.33,22.36,20.7615978026972,2054700,0.0,1.0
2012-05-16,22.91,22.91,22.52,22.52,20.91016021989,885200,0.0,1.0
2012-05-15,22.61,22.875,22.55,22.82,21.1887147521266,1172500,0.0,1.0
2012-05-14,22.67,22.73,22.47,22.61,20.993726579561,1047800,0.0,1.0
2012-05-11,22.74,23.02,22.74,22.89,21.2537108096484,969200,0.0,1.0
2012-05-10,22.96,23.02,22.78,22.83,21.1979999032011,820400,0.0,1.0
2012-05-09,22.68,22.92,22.57,22.84,21.2072850542757,1077300,0.0,1.0
2012-05-08,22.89,22.96,22.63,22.86,21.2258553564248,1033200,0.0,1.0
2012-05-07,23.04,23.18,22.94,23.02,21.3744177736176,1145500,0.0,1.0
2012-05-04,23.31,23.3199,23.06,23.12,21.4672692843631,1088400,0.0,1.0
2012-05-03,23.61,23.63,23.28,23.4,21.7272535144506,1144000,0.0,1.0
2012-05-02,23.46,23.66,23.46,23.63,21.9408119891653,1284900,0.0,1.0
2012-05-01,23.43,23.72,23.38,23.62,21.9315268380907,1170900,0.0,1.0
2012-04-30,23.71,23.71,23.48,23.52,21.8386753273452,858900,0.0,1.0
2012-04-27,23.75,23.88,23.7,23.77,22.070804104209,1352500,0.0,1.0
2012-04-26,23.42,23.71,23.395,23.69,21.9965228956126,1526500,0.0,1.0
2012-04-25,23.09,23.6,23.01,23.43,21.7551089676742,1836900,0.0,1.0
2012-04-24,23.1,23.22,23.01,23.2,21.5415504929595,1632500,0.0,1.0
2012-04-23,23.23,23.32,22.83,23.1,21.448698982214,1740500,0.0,1.0
2012-04-20,23.34,23.48,23.24,23.39,21.717968363376,1585500,0.0,1.0
2012-04-19,23.18,23.43,23.08,23.29,21.6251168526305,1981000,0.0,1.0
2012-04-18,23.09,23.19,23.005,23.12,21.4672692843631,890600,0.0,1.0
2012-04-17,22.91,23.29,22.9,23.21,21.5508356440341,1701700,0.0,1.0
2012-04-16,22.75,22.885,22.58,22.82,21.1887147521266,1195800,0.0,1.0
2012-04-13,22.91,22.97,22.64,22.64,21.0215820327847,1420700,0.0,1.0
2012-04-12,22.67,22.92,22.64,22.92,21.2815662628721,793100,0.0,1.0
2012-04-11,22.6,22.7,22.51,22.68,21.0587226370829,949600,0.0,1.0
2012-04-10,22.54,22.63,22.39,22.4,20.7987384069954,1492100,0.0,1.0
2012-04-09,22.54,22.62,22.41,22.54,20.9287305220391,777100,0.0,1.0
2012-04-05,22.66,22.78,22.55,22.77,21.1422889967538,830100,0.0,1.0
2012-04-04,22.85,22.93,22.55,22.65,21.0308671838592,892500,0.0,1.0
2012-04-03,23.26,23.28,22.945,23.12,21.4672692843631,1119800,0.0,1.0
2012-04-02,23.04,23.27,22.85,23.24,21.5786910972577,1248900,0.0,1.0
2012-03-30,23.0,23.13,22.77,23.07,21.4208435289904,1693400,0.0,1.0
2012-03-29,22.83,22.99,22.73,22.91,21.2722811117976,800800,0.0,1.0
2012-03-28,22.99,23.08,22.825,22.85,21.2165702053502,916400,0.0,1.0
2012-03-27,23.21,23.24,22.96,23.01,21.3651326225431,1042600,0.0,1.0
2012-03-26,22.91,23.18,22.89,23.18,21.5229801908104,917400,0.0,1.0
2012-03-23,22.74,22.79,22.56,22.77,21.1422889967538,416200,0.0,1.0
2012-03-22,22.73,22.77,22.56,22.71,21.0865780903065,1130300,0.0,1.0
2012-03-21,22.71,22.91,22.67,22.9,21.262995960723,959000,0.0,1.0
2012-03-20,22.57,22.8,22.4415,22.74,21.1144335435302,1062800,0.1,1.0
2012-03-19,22.74,22.82,22.6889,22.74,21.0219885630419,604900,0.0,1.0
2012-03-16,22.72,22.9,22.64,22.83,21.1051890454813,1390300,0.0,1.0
2012-03-15,22.68,22.74,22.45,22.71,20.9942550688954,1312700,0.0,1.0
2012-03-14,22.54,22.69,22.52,22.65,20.9387880806024,867200,0.0,1.0
2012-03-13,22.45,22.52,22.29,22.52,20.8186096059676,1043500,0.0,1.0
2012-03-12,22.36,22.445,22.23,22.33,20.6429641430398,609500,0.0,1.0
2012-03-09,22.26,22.39,22.21,22.32,20.633719644991,1169300,0.0,1.0
2012-03-08,22.25,22.25,22.02,22.18,20.5042966723073,1675800,0.0,1.0
2012-03-07,21.69,22.09,21.63,22.05,20.3841181976725,1430800,0.0,1.0
2012-03-06,21.77,21.87,21.56,21.64,20.0050937776704,773700,0.0,1.0
2012-03-05,21.88,22.01,21.75,21.94,20.2824287191354,940900,0.0,1.0
2012-03-02,22.21,22.34,21.89,21.98,20.3194067113307,1423300,0.0,1.0
2012-03-01,21.97,22.07,21.72,21.85,20.1992282366959,1044000,0.0,1.0
2012-02-29,21.98,21.995,21.82,21.88,20.2269617308424,1216200,0.0,1.0
2012-02-28,21.88,22.04,21.7501,21.94,20.2824287191354,977800,0.0,1.0
2012-02-27,21.79,22.019,21.7,21.92,20.2639397230377,1068500,0.0,1.0
2012-02-24,21.83,21.99,21.74,21.96,20.300917715233,1006700,0.0,1.0
2012-02-23,21.57,21.94,21.45,21.77,20.1252722523052,1906700,0.0,1.0
2012-02-22,21.57,21.71,21.47,21.55,19.921893295231,1366600,0.0,1.0
2012-02-21,21.64,21.72,21.46,21.56,19.9311377932798,594700,0.0,1.0
2012-02-17,21.65,21.7,21.53,21.64,20.0050937776704,749400,0.0,1.0
2012-02-16,21.5,21.78,21.48,21.6,19.9681157854751,1189700,0.0,1.0
2012-02-15,21.63,21.7,21.45,21.47,19.8479373108403,1022200,0.0,1.0
2012-02-14,21.3,21.585,21.3,21.55,19.921893295231,955900,0.0,1.0
2012-02-13,21.52,21.61,21.31,21.43,19.810959318645,1115400,0.0,1.0
2012-02-10,21.46,21.49,21.35,21.42,19.8017148205962,725200,0.0,1.0
2012-02-09,21.59,21.67,21.44,21.61,19.977360283524,644200,0.0,1.0
2012-02-08,21.61,21.64,21.38,21.51,19.8849153030356,748700,0.0,1.0
2012-02-07,21.55,21.78,21.51,21.6,19.9681157854751,1020100,0.0,1.0
2012-02-06,21.44,21.76,21.39,21.69,20.0513162679146,1259400,0.0,1.0
2012-02-03,21.52,21.818,21.51,21.6,19.9681157854751,1275700,0.0,1.0
2012-02-02,21.46,21.56,21.315,21.37,19.755492330352,1187700,0.0,1.0
2012-02-01,21.6,21.605,21.355,21.4,19.7832258244985,1609600,0.0,1.0
2012-01-31,21.45,21.5185,21.185,21.44,19.8202038166938,1117200,0.0,1.0
2012-01-30,21.26,21.46,21.145,21.38,19.7647368284008,1592300,0.0,1.0
2012-01-27,21.71,21.86,21.46,21.46,19.8386928127915,1509500,0.0,1.0
2012-01-26,21.89,22.0,21.57,21.72,20.0790497620611,1940200,0.0,1.0
2012-01-25,21.81,22.42,21.64,21.83,20.1807392405982,5209000,0.0,1.0
2012-01-24,20.56,20.97,20.49,20.94,19.3579789142523,1607400,0.0,1.0
2012-01-23,20.72,20.8201,20.55,20.71,19.1453554591292,601100,0.0,1.0
2012-01-20,20.96,20.96,20.66,20.8,19.2285559415686,820400,0.0,1.0
2012-01-19,20.84,20.99,20.79,20.94,19.3579789142523,877000,0.0,1.0
2012-01-18,20.67,20.94,20.6,20.89,19.3117564240081,712000,0.0,1.0
2012-01-17,20.72,20.835,20.56,20.69,19.1268664630315,1063500,0.0,1.0
2012-01-13,20.51,20.65,20.26,20.62,19.0621549766897,1995900,0.0,1.0
2012-01-12,19.85,20.59,19.85,20.58,19.0251769844943,1141200,0.0,1.0
2012-01-11,20.18,20.4,20.15,20.38,18.8402870235177,986000,0.0,1.0
2012-01-10,19.66,20.27,19.66,20.25,18.7201085488829,1921000,0.0,1.0
2012-01-09,19.4,19.54,19.35,19.51,18.0360156932694,773100,0.0,1.0
2012-01-06,19.42,19.55,19.37,19.4,17.9343262147323,1561800,0.0,1.0
2012-01-05,19.56,19.62,19.4,19.51,18.0360156932694,1258200,0.0,1.0
2012-01-04,19.89,19.9,19.64,19.66,18.1746831640019,1199000,0.0,1.0
2012-01-03,19.83,19.97,19.8,19.93,18.4242846113203,1590400,0.0,1.0
2011-12-30,19.64,19.71,19.54,19.56,18.0822381835136,568700,0.0,1.0
2011-12-29,19.5,19.7,19.5,19.61,18.1284606737577,560600,0.0,1.0
2011-12-28,19.67,19.69,19.46,19.49,18.0175266971718,846900,0.0,1.0
2011-12-27,19.63,19.74,19.55,19.68,18.1931721600996,575700,0.0,1.0
2011-12-23,19.69,19.71,19.584,19.68,18.1931721600996,474500,0.0,1.0
2011-12-22,19.59,19.75,19.58,19.63,18.1469496698554,822000,0.0,1.0
2011-12-21,19.74,19.74,19.41,19.59,18.1099716776601,1256800,0.0,1.0
2011-12-20,19.23,19.76,19.19,19.76,18.2671281444902,1376000,0.0,1.0
2011-12-19,19.34,19.36,18.89,18.96,17.5275683005837,782400,0.0,1.0
2011-12-16,19.38,19.49,19.15,19.21,17.7586807518045,1274800,0.0,1.0
2011-12-15,19.43,19.48,19.16,19.21,17.7586807518045,1070300,0.0,1.0
2011-12-14,19.46,19.48,19.24,19.29,17.8326367361951,1653700,0.0,1.0
2011-12-13,19.77,19.91,19.47,19.57,18.0914826815624,1378000,0.1,1.0
2011-12-12,19.97,19.97,19.59,19.84,18.2478401831316,1927000,0.0,1.0
2011-12-09,19.67,20.25,19.62,20.2,18.5789501864545,1699200,0.0,1.0
2011-12-08,19.82,19.9,19.595,19.65,18.0730876813778,2083600,0.0,1.0
2011-12-07,20.18,20.1996,19.79,19.95,18.3490126841469,2131800,0.0,1.0
2011-12-06,20.3,20.43,19.97,20.29,18.6617276872853,2659700,0.0,1.0
2011-12-05,20.28,20.36,19.97,20.26,18.6341351870084,2456900,0.0,1.0
2011-12-02,20.14,20.19,19.9,20.07,18.4593826852546,1400600,0.0,1.0
2011-12-01,19.95,20.15,19.78,20.03,18.4225926848854,1144300,0.0,1.0
2011-11-30,19.92,20.04,19.64,20.04,18.4317901849777,2034500,0.0,1.0
2011-11-29,19.25,19.33,19.13,19.29,17.7419776780548,1116100,0.0,1.0
2011-11-28,18.84,19.25,18.81,19.25,17.7051876776856,1539300,0.0,1.0
2011-11-25,18.8,18.94,18.73,18.73,17.2269176728858,421900,0.0,1.0
2011-11-23,18.88,18.98,18.72,18.77,17.263707673255,1603600,0.0,1.0
2011-11-22,19.17,19.26,19.01,19.06,17.5304351759318,1019500,0.0,1.0
2011-11-21,19.24,19.28,19.04,19.17,17.6316076769472,1044200,0.0,1.0
2011-11-18,19.47,19.54,19.27,19.5,17.9351251799932,1526700,0.0,1.0
2011-11-17,19.75,19.87,19.34,19.34,17.7879651785164,1837500,0.0,1.0
2011-11-16,19.94,20.28,19.81,19.83,18.2386426830393,1660100,0.0,1.0
2011-11-15,19.84,20.27,19.81,20.2,18.5789501864545,1130000,0.0,1.0
2011-11-14,20.13,20.132,19.88,19.92,18.32142018387,821700,0.0,1.0
2011-11-11,19.97,20.27,19.7603,20.26,18.6341351870084,1396000,0.0,1.0
2011-11-10,19.68,19.82,19.5298,19.68,18.1006801816547,898100,0.0,1.0
2011-11-09,19.75,19.76,19.43,19.45,17.8891376795317,1588700,0.0,1.0
2011-11-08,20.16,20.23,19.85,20.21,18.5881476865468,1444000,0.0,1.0
2011-11-07,20.05,20.08,19.78,20.08,18.4685801853469,993300,0.0,1.0
2011-11-04,20.07,20.12,19.8,20.08,18.4685801853469,1162000,0.0,1.0
2011-11-03,19.98,20.29,19.71,20.25,18.6249376869161,1270900,0.0,1.0
2011-11-02,19.7,19.8982,19.56,19.75,18.1650626823008,1195000,0.0,1.0
2011-11-01,19.48,19.72,19.25,19.38,17.8247551788856,2404900,0.0,1.0
2011-10-31,20.0,20.23,19.88,19.89,18.2938276835931,1142400,0.0,1.0
2011-10-28,20.33,20.37,20.05,20.25,18.6249376869161,1661400,0.0,1.0
2011-10-27,20.18,20.5,19.98,20.07,18.4593826852546,2317500,0.0,1.0
2011-10-26,19.15,20.28,19.15,19.61,18.0362976810086,5178100,0.0,1.0
2011-10-25,19.23,19.23,18.68,18.71,17.2085226727012,1539800,0.0,1.0
2011-10-24,19.13,19.27,18.905,19.26,17.7143851777779,1631900,0.0,1.0
2011-10-21,18.67,18.88,18.58,18.88,17.3648801742704,1199200,0.0,1.0
2011-10-20,18.56,18.6,18.15,18.5,17.0153751707628,1375700,0.0,1.0
2011-10-19,18.81,18.83,18.4,18.44,16.960190170209,1342600,0.0,1.0
2011-10-18,18.67,18.95,18.39,18.84,17.3280901739012,1709000,0.0,1.0
2011-10-17,18.89,18.93,18.57,18.63,17.1349426719628,1690700,0.0,1.0
2011-10-14,19.0,19.04,18.89,19.0,17.475250175378,1174200,0.0,1.0
