,OGE_Open,OGE_High,OGE_Low,OGE_Close,OGE_Adj Close,OGE_Volume,OGE_Dividend Amount,OGE_Split Coefficient
2020-04-15,31.75,32.28,31.0,31.15,25.257499503872,1702609,0.0,1.0
2020-04-14,32.58,33.23,32.58,32.93,26.7007851898075,1466927,0.0,1.0
2020-04-13,32.31,32.5,31.15,31.97,25.9223839209884,1687067,0.0,1.0
2020-04-09,32.03,33.77,31.87,32.52,26.3683429812493,1524502,0.0,1.0
2020-04-08,29.42,31.64,29.3,31.29,25.3710163555748,1772351,0.3875,1.0
2020-04-07,30.13,30.75,29.45,29.79,23.859287419543,1795971,0.0,1.0
2020-04-06,27.74,29.15,27.55,28.96,23.1945271456853,1750340,0.0,1.0
2020-04-03,28.83,29.04,26.37,26.58,21.2883470832982,2981927,0.0,1.0
2020-04-02,28.62,29.92,28.07,29.12,23.3226737045012,3099419,0.0,1.0
2020-04-01,29.53,30.15,28.49,29.08,23.2906370647972,1854361,0.0,1.0
2020-03-31,31.67,31.77,30.5,30.73,24.6121484525866,2649228,0.0,1.0
2020-03-30,32.06,32.45,30.69,31.9,25.5492201639282,2482133,0.0,1.0
2020-03-27,30.06,33.13,30.06,32.01,25.6373209231142,2378696,0.0,1.0
2020-03-26,29.25,31.42,29.03,31.37,25.1247346878504,2290299,0.0,1.0
2020-03-25,27.0,30.22,26.31,29.06,23.2746187449453,3128501,0.0,1.0
2020-03-24,24.89,27.22,24.5,27.03,21.648759279968,2394480,0.0,1.0
2020-03-23,24.7,25.2,23.01,23.67,18.9576815448333,2338107,0.0,1.0
2020-03-20,27.39,28.08,25.3,25.71,20.5915501697365,3239010,0.0,1.0
2020-03-19,27.37,28.36,26.7,27.14,21.736860039154,1332725,0.0,1.0
2020-03-18,28.87,30.24,27.0,27.74,22.2174096347137,2507021,0.0,1.0
2020-03-17,31.1,31.55,29.33,30.43,24.3718736548068,3109900,0.0,1.0
2020-03-16,31.17,32.69,29.62,30.62,24.5240476934007,2233861,0.0,1.0
2020-03-13,33.79,34.49,31.11,33.17,26.5663834745297,2377478,0.0,1.0
2020-03-12,31.99,32.88,30.42,32.11,25.7174125223741,2638133,0.0,1.0
2020-03-11,34.3,34.63,33.19,34.03,27.2551712281654,4198672,0.0,1.0
2020-03-10,34.59,35.35,33.07,35.3,28.2723345387669,2758467,0.0,1.0
2020-03-09,35.37,35.98,33.36,33.71,26.9988781105335,3125824,0.0,1.0
2020-03-06,37.64,37.88,36.69,37.75,30.234578720636,3039247,0.0,1.0
2020-03-05,39.59,39.59,38.38,38.94,31.1876687518296,2246397,0.0,1.0
2020-03-04,39.17,40.24,38.97,40.04,32.0686763436892,2485601,0.0,1.0
2020-03-03,39.53,40.32,38.62,38.66,30.9634122739017,3736286,0.0,1.0
2020-03-02,38.23,39.61,37.75,39.48,31.6201633878334,3574444,0.0,1.0
2020-02-28,39.67,39.67,37.16,38.1,30.5148993180459,3115117,0.0,1.0
2020-02-27,42.74,42.8,40.43,40.49,32.429088540359,2491262,0.0,1.0
2020-02-26,43.95,44.2,43.09,43.12,34.5354976008961,1704079,0.0,1.0
2020-02-25,44.54,44.71,43.6,43.85,35.1201662754938,1789386,0.0,1.0
2020-02-24,44.59,45.09,44.5,44.5,35.6407616706836,1255827,0.0,1.0
2020-02-21,44.86,45.32,44.84,45.03,36.0652471467614,1434302,0.0,1.0
2020-02-20,45.08,45.25,44.8,44.92,35.9771463875754,1014993,0.0,1.0
2020-02-19,45.93,46.01,45.17,45.2,36.2014028655033,1420252,0.0,1.0
2020-02-18,46.14,46.43,45.94,46.04,36.874172299287,748492,0.0,1.0
2020-02-14,45.82,46.13,45.64,46.12,36.9382455786949,1675998,0.0,1.0
2020-02-13,45.78,45.98,45.52,45.77,36.6579249812851,959051,0.0,1.0
2020-02-12,46.04,46.07,45.56,45.83,36.7059799408411,985085,0.0,1.0
2020-02-11,46.25,46.43,45.88,45.96,36.810099019879,754025,0.0,1.0
2020-02-10,46.05,46.17,45.85,46.13,36.946254738621,813525,0.0,1.0
2020-02-07,46.05,46.08,45.83,45.95,36.802089859953,733436,0.0,1.0
2020-02-06,45.97,46.27,45.89,46.01,36.850144819509,937150,0.0,1.0
2020-02-05,45.75,46.155,45.6,45.99,36.834126499657,1004544,0.0,1.0
2020-02-04,45.94,46.11,45.75,45.75,36.6419066614331,937102,0.0,1.0
2020-02-03,45.93,46.07,45.83,45.93,36.786071540101,779778,0.0,1.0
2020-01-31,46.14,46.33,45.71,45.85,36.7219982606931,1045445,0.0,1.0
2020-01-30,45.9,46.32,45.66,46.28,37.0663921375109,1317164,0.0,1.0
2020-01-29,45.84,45.97,45.68,45.83,36.7059799408411,978188,0.0,1.0
2020-01-28,45.6,45.97,45.6,45.79,36.6739433011371,673967,0.0,1.0
2020-01-27,45.37,45.75,45.13,45.49,36.4336685033572,1234388,0.0,1.0
2020-01-24,45.77,46.09,45.3,45.52,36.4576959831352,1085445,0.0,1.0
2020-01-23,45.32,45.82,45.24,45.81,36.6899616209891,981653,0.0,1.0
2020-01-22,45.73,45.82,45.33,45.41,36.3695952239492,1081731,0.0,1.0
2020-01-21,45.67,45.83,45.39,45.59,36.5137601026171,993524,0.0,1.0
2020-01-17,45.58,45.79,45.45,45.64,36.5538059022471,866863,0.0,1.0
2020-01-16,45.39,45.68,45.32,45.58,36.5057509426912,943477,0.0,1.0
2020-01-15,45.21,45.5,45.07,45.32,36.2975127846153,1201206,0.0,1.0
2020-01-14,44.69,45.08,44.56,45.06,36.0892746265393,1417155,0.0,1.0
2020-01-13,44.19,44.75,44.19,44.69,35.7929357092775,1087602,0.0,1.0
2020-01-10,43.75,44.22,43.68,44.21,35.4084960328297,1590915,0.0,1.0
2020-01-09,43.55,43.78,43.22,43.68,34.9840105567519,1380812,0.3875,1.0
2020-01-08,44.13,44.19,43.81,43.87,34.8272205848914,1325954,0.0,1.0
2020-01-07,43.91,44.11,43.64,44.05,34.9701177744351,971208,0.0,1.0
2020-01-06,44.01,44.14,43.68,43.92,34.8669142486536,838190,0.0,1.0
2020-01-03,43.98,44.23,43.86,44.07,34.98599523994,1160822,0.0,1.0
2020-01-02,44.5,44.54,43.75,44.06,34.9780565071875,803177,0.0,1.0
2019-12-31,44.26,44.55,44.16,44.47,35.303544550037,1138684,0.0,1.0
2019-12-30,43.93,44.32,43.81,44.26,35.136831162236,531174,0.0,1.0
2019-12-27,44.07,44.15,43.95,44.03,34.9542403089303,740612,0.0,1.0
2019-12-26,43.96,44.06,43.81,44.0,34.930424110673,649652,0.0,1.0
2019-12-24,43.91,44.02,43.66,43.89,34.8430980503963,404747,0.0,1.0
2019-12-23,44.41,44.44,43.67,43.83,34.7954656538817,677685,0.0,1.0
2019-12-20,44.19,44.49,44.06,44.47,35.303544550037,3903189,0.0,1.0
2019-12-19,44.13,44.25,43.79,44.17,35.0653825674642,840865,0.0,1.0
2019-12-18,43.78,44.16,43.47,44.13,35.0336276364545,1277198,0.0,1.0
2019-12-17,43.88,44.15,43.63,43.67,34.6684459298429,1637104,0.0,1.0
2019-12-16,43.36,43.86,43.22,43.85,34.8113431193866,1413560,0.0,1.0
2019-12-13,43.13,43.33,42.78,43.31,34.3826515507556,1436250,0.0,1.0
2019-12-12,42.98,43.36,42.88,43.14,34.2476930939644,842343,0.0,1.0
2019-12-11,42.74,43.13,42.62,43.09,34.2079994302022,918095,0.0,1.0
2019-12-10,42.52,42.79,42.37,42.72,33.9142663183625,972531,0.0,1.0
2019-12-09,43.09,43.27,42.41,42.53,33.7634303960664,731267,0.0,1.0
2019-12-06,42.68,43.27,42.59,43.01,34.1444895681828,1010186,0.0,1.0
2019-12-05,42.51,42.8,42.36,42.76,33.9460212493722,786536,0.0,1.0
2019-12-04,42.11,42.68,42.1,42.6,33.8190015253334,1457880,0.0,1.0
2019-12-03,42.07,42.18,41.85,42.11,33.4300036204645,986848,0.0,1.0
2019-12-02,41.91,42.2,41.83,41.96,33.3109226291781,861223,0.0,1.0
2019-11-29,42.36,42.39,42.03,42.06,33.3903099567024,474011,0.0,1.0
2019-11-27,42.23,42.42,42.16,42.2,33.5014522152364,1093214,0.0,1.0
2019-11-26,41.98,42.26,41.87,42.11,33.4300036204645,1896441,0.0,1.0
2019-11-25,42.07,42.28,41.86,42.0,33.3426775601878,970826,0.0,1.0
2019-11-22,42.24,42.3,41.79,41.99,33.3347388274354,973156,0.0,1.0
2019-11-21,42.62,42.83,41.84,42.22,33.5173296807412,1337048,0.0,1.0
2019-11-20,42.77,43.05,42.34,42.66,33.8666339218479,1477763,0.0,1.0
2019-11-19,43.03,43.1,42.7,42.74,33.9301437838673,1415564,0.0,1.0
2019-11-18,43.36,43.56,43.04,43.06,34.184183231945,1127926,0.0,1.0
2019-11-15,43.58,43.65,43.26,43.37,34.4302839472702,940265,0.0,1.0
2019-11-14,43.51,43.77,43.43,43.55,34.5731811368138,1250377,0.0,1.0
2019-11-13,43.0,43.64,42.87,43.48,34.5176100075468,1164367,0.0,1.0
2019-11-12,42.62,43.0,42.62,42.91,34.0651022406586,1142221,0.0,1.0
2019-11-11,42.8,42.86,42.47,42.68,33.8825113873528,1273360,0.0,1.0
2019-11-08,42.74,43.2,42.22,42.83,34.0015923786392,1045976,0.0,1.0
2019-11-07,43.21,43.67,42.33,42.95,34.0968571716683,2202975,0.0,1.0
2019-11-06,42.85,43.17,42.76,42.76,33.9460212493722,1290493,0.0,1.0
2019-11-05,42.83,43.13,42.63,42.8,33.9777761803819,1786534,0.0,1.0
2019-11-04,43.04,43.26,42.67,42.95,34.0968571716683,1693523,0.0,1.0
2019-11-01,43.09,43.22,42.8,43.04,34.1683057664401,938199,0.0,1.0
2019-10-31,43.06,43.18,42.78,43.06,34.184183231945,1019063,0.0,1.0
2019-10-30,42.7,43.35,42.7,43.1,34.2159381629547,966671,0.0,1.0
2019-10-29,42.75,43.02,42.65,42.86,34.0254085768964,990596,0.0,1.0
2019-10-28,42.98,43.3,42.62,42.74,33.9301437838673,677733,0.0,1.0
2019-10-25,43.59,43.59,42.87,43.05,34.1762444991925,711380,0.0,1.0
2019-10-24,43.34,43.65,43.2,43.55,34.5731811368138,1091356,0.0,1.0
2019-10-23,43.32,43.56,43.17,43.33,34.3985290162605,755533,0.0,1.0
2019-10-22,43.04,43.32,42.95,43.26,34.3429578869935,692101,0.0,1.0
2019-10-21,42.82,42.97,42.77,42.95,34.0968571716683,710347,0.0,1.0
2019-10-18,42.59,42.84,42.48,42.79,33.9698374476295,999333,0.0,1.0
2019-10-17,42.34,42.67,42.13,42.62,33.8348789908382,1107317,0.0,1.0
2019-10-16,42.32,42.5,42.2,42.31,33.588778275513,1336314,0.0,1.0
2019-10-15,42.79,42.99,42.34,42.46,33.7078592667994,1276651,0.0,1.0
2019-10-14,43.42,43.44,42.72,42.76,33.9460212493722,1051967,0.0,1.0
2019-10-11,43.29,43.69,43.1,43.36,34.4223452145177,1204477,0.0,1.0
2019-10-10,43.5,43.63,43.19,43.24,34.3270804214886,1708238,0.0,1.0
2019-10-09,43.33,43.76,43.1,43.56,34.5811198695662,1454537,0.3875,1.0
2019-10-08,44.25,44.38,43.57,43.57,34.2840751514193,1957704,0.0,1.0
2019-10-07,44.85,44.85,44.37,44.38,34.9214426261187,1652390,0.0,1.0
2019-10-04,44.74,45.0,44.35,44.9,35.3306168074071,1191772,0.0,1.0
2019-10-03,44.7,44.78,44.23,44.65,35.1338984510184,874222,0.0,1.0
2019-10-02,45.23,45.24,44.62,44.66,35.141767185274,1142407,0.0,1.0
2019-10-01,45.28,45.49,45.16,45.26,35.6138912406068,768583,0.0,1.0
2019-09-30,45.44,45.77,45.33,45.38,35.7083160516734,999103,0.0,1.0
2019-09-27,45.51,45.75,45.23,45.43,35.7476597229511,1065405,0.0,1.0
2019-09-26,45.37,45.67,45.24,45.4,35.7240535201845,1443851,0.0,1.0
2019-09-25,45.07,45.26,44.84,45.18,35.5509413665624,1364348,0.0,1.0
2019-09-24,45.07,45.56,44.99,45.08,35.472254024007,2013555,0.0,1.0
2019-09-23,44.95,45.2,44.9,44.91,35.3384855416627,628921,0.0,1.0
2019-09-20,44.96,45.16,44.75,44.96,35.3778292129404,1996984,0.0,1.0
2019-09-19,44.75,45.01,44.66,44.95,35.3699604786849,709829,0.0,1.0
2019-09-18,44.66,44.73,44.31,44.68,35.1575046537851,1044993,0.0,1.0
2019-09-17,44.37,44.65,44.08,44.51,35.0237361714408,1035763,0.0,1.0
2019-09-16,44.08,44.52,43.76,44.37,34.9135738918631,1023894,0.0,1.0
2019-09-13,43.83,44.48,43.62,43.95,34.5830870531301,723608,0.0,1.0
2019-09-12,44.03,44.34,43.71,43.92,34.5594808503635,1265573,0.0,1.0
2019-09-11,42.94,43.81,42.78,43.81,34.4729247735525,1131096,0.0,1.0
2019-09-10,43.01,43.02,42.55,42.97,33.8119510960865,1544565,0.0,1.0
2019-09-09,42.96,43.06,42.41,43.0,33.8355572988531,919426,0.0,1.0
2019-09-06,43.59,43.66,43.01,43.11,33.9221133756642,1376034,0.0,1.0
2019-09-05,43.11,43.39,42.92,43.0,33.8355572988531,658274,0.0,1.0
2019-09-04,43.64,43.69,43.24,43.41,34.1581754033306,1178341,0.0,1.0
2019-09-03,42.94,43.42,42.81,43.42,34.1660441375861,1302961,0.0,1.0
2019-08-30,43.01,43.15,42.82,42.87,33.733263753531,1264895,0.0,1.0
2019-08-29,42.79,42.91,42.56,42.84,33.7096575507644,778471,0.0,1.0
2019-08-28,42.72,42.82,42.43,42.54,33.473595523098,1051042,0.0,1.0
2019-08-27,43.0,43.16,42.69,42.7,33.5994952711867,1227297,0.0,1.0
2019-08-26,42.39,42.77,42.33,42.76,33.64670767672,904347,0.0,1.0
2019-08-23,43.09,43.42,42.1,42.23,33.229664761176,928906,0.0,1.0
2019-08-22,42.96,43.22,42.7,43.08,33.8985071728975,1002261,0.0,1.0
2019-08-21,42.74,43.0,42.58,42.93,33.7804761590643,1025658,0.0,1.0
2019-08-20,43.29,43.29,42.69,42.73,33.6231014739534,825174,0.0,1.0
2019-08-19,43.2,43.53,42.91,43.16,33.9614570469419,936348,0.0,1.0
2019-08-16,42.61,43.2,42.61,43.1,33.9142446414086,962158,0.0,1.0
2019-08-15,42.45,42.97,42.35,42.53,33.4657267888424,1140281,0.0,1.0
2019-08-14,42.81,43.12,42.41,42.49,33.4342518518202,975183,0.0,1.0
2019-08-13,42.57,42.94,42.45,42.89,33.7490012220421,857641,0.0,1.0
2019-08-12,42.77,42.99,42.54,42.69,33.5916265369312,1171354,0.0,1.0
2019-08-09,42.93,43.2,42.54,42.87,33.733263753531,1072703,0.0,1.0
2019-08-08,42.33,43.1,42.02,42.99,33.8276885645976,1494697,0.0,1.0
2019-08-07,42.48,42.65,41.69,42.36,33.3319583064981,1618915,0.0,1.0
2019-08-06,41.97,42.53,41.39,42.49,33.4342518518202,1444552,0.0,1.0
2019-08-05,43.01,43.2,41.68,41.96,33.0172089362762,1130858,0.0,1.0
2019-08-02,43.18,43.43,42.96,43.1,33.9142446414086,823908,0.0,1.0
2019-08-01,42.87,43.53,42.75,43.16,33.9614570469419,1056008,0.0,1.0
2019-07-31,43.02,43.53,42.83,42.95,33.7962136275754,1346801,0.0,1.0
2019-07-30,43.01,43.59,42.77,43.01,33.8434260331087,894726,0.0,1.0
2019-07-29,42.76,43.08,42.55,43.05,33.8749009701309,745974,0.0,1.0
2019-07-26,42.45,42.8,42.32,42.56,33.4893329916091,850535,0.0,1.0
2019-07-25,42.65,42.88,42.16,42.31,33.2926146352204,772263,0.0,1.0
2019-07-24,42.6,42.73,42.16,42.65,33.560151599909,838012,0.0,1.0
2019-07-23,42.73,42.73,42.34,42.57,33.4972017258646,587067,0.0,1.0
2019-07-22,42.92,42.98,42.39,42.66,33.5680203341645,551469,0.0,1.0
2019-07-19,43.4,43.55,42.72,42.74,33.6309702082089,722612,0.0,1.0
2019-07-18,43.17,43.54,42.89,43.54,34.2604689486527,565590,0.0,1.0
2019-07-17,43.19,43.52,43.1,43.13,33.9378508441753,818394,0.0,1.0
2019-07-16,42.91,43.19,42.8,43.03,33.8591635016198,975062,0.0,1.0
2019-07-15,43.17,43.37,42.86,43.1,33.9142446414086,813897,0.0,1.0
2019-07-12,43.44,43.44,43.04,43.17,33.9693257811974,902118,0.0,1.0
2019-07-11,43.07,43.38,42.91,43.37,34.1267004663084,1096940,0.0,1.0
2019-07-10,43.37,43.51,43.02,43.05,33.8749009701309,1088640,0.0,1.0
2019-07-09,43.2,43.28,42.93,43.16,33.9614570469419,1152836,0.365,1.0
2019-07-08,43.63,43.77,43.29,43.53,33.9653584205257,1099887,0.0,1.0
2019-07-05,43.33,43.7,42.86,43.65,34.0589913865368,1201808,0.0,1.0
2019-07-03,43.34,43.92,43.33,43.61,34.0277803978664,663124,0.0,1.0
2019-07-02,42.84,43.27,42.67,43.18,33.69226226966,950290,0.0,1.0
2019-07-01,42.57,42.71,42.11,42.66,33.2865194169452,947767,0.0,1.0
2019-06-28,42.07,42.67,42.07,42.56,33.2084919452693,1791581,0.0,1.0
2019-06-27,42.21,42.4,41.93,42.13,32.8729738170629,871921,0.0,1.0
2019-06-26,43.01,43.01,42.0,42.04,32.8027490925546,848925,0.0,1.0
2019-06-25,43.35,43.54,43.11,43.17,33.6844595224924,1028303,0.0,1.0
2019-06-24,43.55,43.7,43.23,43.28,33.7702897413359,1032256,0.0,1.0
2019-06-21,43.29,43.47,43.01,43.46,33.9107391903526,2155841,0.0,1.0
2019-06-20,43.26,43.53,42.9,43.43,33.8873309488498,931938,0.0,1.0
2019-06-19,42.9,43.17,42.65,43.0,33.5518128206433,1403842,0.0,1.0
2019-06-18,43.18,43.2,42.67,43.01,33.5596155678109,1139423,0.0,1.0
2019-06-17,43.3,43.55,42.66,42.84,33.4269688659619,1164522,0.0,1.0
2019-06-14,43.3,43.68,43.27,43.4,33.863922707347,1377961,0.0,1.0
2019-06-13,43.62,43.85,43.07,43.23,33.7312760054979,1477059,0.0,1.0
2019-06-12,43.05,43.54,42.81,43.54,33.9731611676933,847239,0.0,1.0
2019-06-11,43.34,43.48,42.71,42.9,33.4737853489674,731979,0.0,1.0
2019-06-10,43.51,43.5199,43.18,43.35,33.824908971509,653789,0.0,1.0
2019-06-07,44.1,44.41,43.55,43.55,33.9809639148609,699926,0.0,1.0
2019-06-06,43.6,44.02,43.47,43.86,34.2228490770562,1068890,0.0,1.0
2019-06-05,42.77,43.68,42.65,43.5,33.9419501790229,1608295,0.0,1.0
2019-06-04,42.23,42.66,41.62,42.65,33.2787166697776,1205035,0.0,1.0
2019-06-03,41.73,42.28,41.53,42.18,32.9119875529008,1309099,0.0,1.0
2019-05-31,41.1,41.56,40.95,41.56,32.4282172285102,1730338,0.0,1.0
2019-05-30,41.42,41.6,40.89,41.03,32.0146716286278,1281827,0.0,1.0
2019-05-29,42.35,42.44,41.34,41.46,32.3501897568343,1202966,0.0,1.0
2019-05-28,42.93,43.05,42.23,42.34,33.0368315075823,2656755,0.0,1.0
2019-05-24,43.08,43.36,42.92,42.93,33.4971935904702,888126,0.0,1.0
2019-05-23,43.08,43.1,42.74,43.01,33.5596155678109,1539622,0.0,1.0
2019-05-22,42.69,43.16,42.53,43.12,33.6454457866544,1380366,0.0,1.0
2019-05-21,42.34,42.83,42.22,42.77,33.3723496357887,3286352,0.0,1.0
2019-05-20,42.35,42.46,42.11,42.33,33.0290287604147,680985,0.0,1.0
2019-05-17,41.57,42.39,41.55,42.26,32.9744095302416,1015340,0.0,1.0
2019-05-16,41.61,42.03,41.48,41.7,32.5374556888565,1027439,0.0,1.0
2019-05-15,41.8,41.98,41.51,41.62,32.4750337115157,1219756,0.0,1.0
2019-05-14,42.16,42.35,41.7,41.77,32.5920749190296,1469959,0.0,1.0
2019-05-13,41.24,42.24,41.24,42.19,32.9197903000684,1236414,0.0,1.0
2019-05-10,40.69,41.55,40.49,41.52,32.3970062398398,953405,0.0,1.0
2019-05-09,40.86,40.9,40.42,40.65,31.7181672362593,1244161,0.0,1.0
2019-05-08,41.66,41.72,40.75,40.81,31.8430111909408,1505152,0.0,1.0
2019-05-07,41.7,42.12,41.65,41.84,32.6466941492027,1348524,0.0,1.0
2019-05-06,41.56,41.98,41.56,41.72,32.5530611831916,1785185,0.0,1.0
2019-05-03,41.15,41.75,40.98,41.61,32.4672309643481,1386234,0.0,1.0
2019-05-02,41.26,41.98,40.63,41.18,32.1317128361417,1741287,0.0,1.0
2019-05-01,42.32,42.34,41.68,41.68,32.5218501945213,1464301,0.0,1.0
2019-04-30,41.72,42.37,41.5,42.34,33.0368315075823,1383390,0.0,1.0
2019-04-29,42.19,42.24,41.69,41.79,32.6076804133648,906965,0.0,1.0
2019-04-26,42.49,42.685,42.24,42.24,32.9588040359064,1915429,0.0,1.0
2019-04-25,41.81,42.42,41.81,42.28,32.9900150245768,1240031,0.0,1.0
2019-04-24,41.75,42.28,41.61,42.02,32.7871435982194,1564686,0.0,1.0
2019-04-23,41.51,41.77,41.35,41.53,32.4048089870074,1855682,0.0,1.0
2019-04-22,41.37,41.5,40.9,41.38,32.2877677794935,1883573,0.0,1.0
2019-04-18,41.63,41.76,41.39,41.43,32.3267815153315,1345630,0.0,1.0
2019-04-17,41.63,41.71,41.37,41.47,32.3579925040018,1140502,0.0,1.0
2019-04-16,42.16,42.42,41.38,41.59,32.4516254700129,1091333,0.0,1.0
2019-04-15,42.33,42.42,42.05,42.2,32.927593047236,1111787,0.0,1.0
2019-04-12,41.94,42.2,41.7,42.16,32.8963820585657,1087519,0.0,1.0
2019-04-11,41.89,42.12,41.81,42.04,32.8027490925546,1275507,0.0,1.0
2019-04-10,42.27,42.59,41.89,41.91,32.7013133793759,1413615,0.0,1.0
2019-04-09,42.15,42.16,41.86,42.07,32.8261573340573,1443893,0.365,1.0
2019-04-08,42.28,42.81,42.25,42.47,32.8532320484839,2143863,0.0,1.0
2019-04-05,42.52,43.17,42.47,43.07,33.3173700100825,1554704,0.0,1.0
2019-04-04,42.85,42.9,42.14,42.51,32.8841745792571,1055444,0.0,1.0
2019-04-03,42.66,42.87,42.39,42.68,33.0156803350434,1261536,0.0,1.0
2019-04-02,42.99,42.99,42.55,42.72,33.0466228658166,1162294,0.0,1.0
2019-04-01,43.2,43.25,42.65,42.93,33.2090711523761,1304605,0.0,1.0
2019-03-29,42.92,43.14,42.73,43.12,33.356048173549,1221300,0.0,1.0
2019-03-28,43.48,43.58,42.7,42.84,33.1394504581364,1316219,0.0,1.0
2019-03-27,43.66,43.66,43.21,43.42,33.5881171543483,1319184,0.0,1.0
2019-03-26,43.46,43.76,43.32,43.66,33.7737723389877,796769,0.0,1.0
2019-03-25,43.14,43.44,42.89,43.37,33.5494389908817,989034,0.0,1.0
2019-03-22,43.01,43.34,42.89,43.11,33.3483125408557,1249711,0.0,1.0
2019-03-21,42.31,43.01,42.21,42.82,33.1239791927497,1385098,0.0,1.0
2019-03-20,42.1,42.63,41.97,42.26,32.6907837619244,1710535,0.0,1.0
2019-03-19,42.79,42.85,41.82,41.96,32.4587147811252,2555314,0.0,1.0
2019-03-18,43.06,43.25,42.64,42.85,33.1471860908297,1599812,0.0,1.0
2019-03-15,42.88,43.16,42.69,43.11,33.3483125408557,2947790,0.0,1.0
2019-03-14,42.85,43.06,42.64,42.83,33.131714825443,1147150,0.0,1.0
2019-03-13,42.96,43.06,42.72,42.79,33.1007722946698,1431182,0.0,1.0
2019-03-12,42.83,43.02,42.67,42.91,33.1935998869895,1614270,0.0,1.0
2019-03-11,42.45,42.76,42.29,42.74,33.0620941312033,1065191,0.0,1.0
2019-03-08,42.22,42.52,41.96,42.37,32.7758757215508,1620895,0.0,1.0
2019-03-07,42.1,42.36,41.94,42.11,32.5747492715248,2386110,0.0,1.0
2019-03-06,42.17,42.26,41.87,41.96,32.4587147811252,1681889,0.0,1.0
2019-03-05,42.34,42.38,41.94,42.05,32.5283354753649,1510745,0.0,1.0
2019-03-04,42.54,42.62,41.97,42.34,32.7526688234709,1194032,0.0,1.0
2019-03-01,42.65,42.75,42.08,42.43,32.8222895177107,1387089,0.0,1.0
2019-02-28,42.29,42.61,41.93,42.52,32.8919102119505,2203029,0.0,1.0
2019-02-27,41.8,42.32,41.73,42.3,32.7217262926977,1524704,0.0,1.0
2019-02-26,42.31,42.31,41.75,41.92,32.4277722503519,1646239,0.0,1.0
2019-02-25,42.68,42.68,41.98,42.24,32.6753124965378,2059666,0.0,1.0
2019-02-22,42.55,42.87,42.14,42.79,33.1007722946698,1613068,0.0,1.0
2019-02-21,41.84,42.68,41.45,42.6,32.9537952734969,1979305,0.0,1.0
2019-02-20,41.82,42.06,41.57,41.94,32.4432435157385,1605158,0.0,1.0
2019-02-19,41.82,42.075,41.7746,41.93,32.4355078830452,1594334,0.0,1.0
2019-02-15,41.7,42.07,41.7,41.88,32.3968297195787,1788534,0.0,1.0
2019-02-14,41.7,41.86,41.45,41.64,32.2111745349393,1978591,0.0,1.0
2019-02-13,41.36,41.7,41.36,41.67,32.2343814330192,1732268,0.0,1.0
2019-02-12,41.52,41.71,41.28,41.47,32.079668779153,1136822,0.0,1.0
2019-02-11,41.42,41.57,41.25,41.44,32.0564618810731,993489,0.0,1.0
2019-02-08,41.1,41.48,41.1,41.26,31.9172204925935,1390068,0.0,1.0
2019-02-07,40.58,41.25,40.32,41.22,31.8862779618203,1392785,0.0,1.0
2019-02-06,40.53,40.75,40.36,40.51,31.3370480405953,1244255,0.0,1.0
2019-02-05,40.74,40.82,40.53,40.7,31.4840250617682,1162453,0.0,1.0
2019-02-04,40.56,40.81,40.17,40.8,31.5613813887013,1022225,0.0,1.0
2019-02-01,40.91,40.91,40.33,40.66,31.453082530995,2147273,0.0,1.0
2019-01-31,40.21,41.19,40.08,40.95,31.6774158791009,2859711,0.0,1.0
2019-01-30,40.0,40.5,39.86,40.27,31.1513928559559,1877074,0.0,1.0
2019-01-29,40.39,40.61,40.04,40.07,30.9966802020897,1201039,0.0,1.0
2019-01-28,40.33,40.49,39.96,40.21,31.1049790597961,1206057,0.0,1.0
2019-01-25,40.98,41.14,40.28,40.31,31.1823353867291,929541,0.0,1.0
2019-01-24,40.83,41.11,40.5,41.11,31.8011860021939,1341752,0.0,1.0
2019-01-23,40.34,40.83,40.33,40.82,31.5768526540879,1008971,0.0,1.0
2019-01-22,40.28,40.62,39.85,40.25,31.1359215905693,1467588,0.0,1.0
2019-01-18,40.38,40.59,40.18,40.28,31.1591284886492,1186395,0.0,1.0
2019-01-17,40.05,40.44,40.0,40.19,31.0895077944094,1461517,0.0,1.0
2019-01-16,39.9,40.13,39.6,39.99,30.9347951405433,1410763,0.0,1.0
2019-01-15,39.24,40.26,39.21,39.98,30.9270595078499,1376656,0.0,1.0
2019-01-14,39.44,39.45,38.92,39.32,30.4165077500915,1717532,0.0,1.0
2019-01-11,40.01,40.05,39.47,39.72,30.7259330578239,1249486,0.0,1.0
2019-01-10,39.5,40.14,39.47,40.11,31.027622732863,1645631,0.0,1.0
2019-01-09,39.5,39.7,39.06,39.47,30.5325422404912,1650749,0.365,1.0
2019-01-08,39.01,39.93,38.95,39.91,30.5900278854777,1862557,0.0,1.0
2019-01-07,38.99,39.27,38.79,39.0,29.8925353929749,2231556,0.0,1.0
2019-01-04,38.45,39.32,38.45,39.21,30.0534951989371,1457292,0.0,1.0
2019-01-03,38.21,38.77,38.04,38.6,29.5859452863803,1606409,0.0,1.0
2019-01-02,39.17,39.21,38.05,38.26,29.3253436957749,2008495,0.0,1.0
2018-12-31,39.01,39.28,38.67,39.19,30.0381656936074,1483735,0.0,1.0
2018-12-28,39.32,39.58,38.86,39.05,29.9308591562992,1234282,0.0,1.0
