,NTRI_Open,NTRI_High,NTRI_Low,NTRI_Close,NTRI_Adj Close,NTRI_Volume,NTRI_Dividend Amount,NTRI_Split Coefficient
2013-03-20,8.64,8.65,8.48,8.53,7.08802505325019,199900,0.0,1.0
2013-03-19,8.68,8.72,8.55,8.62,7.16281078065846,590300,0.0,1.0
2013-03-18,8.64,8.73,8.56,8.69,7.22097745753155,338000,0.0,1.0
2013-03-15,8.54,8.84,8.48,8.75,7.27083460913706,638200,0.0,1.0
2013-03-14,8.07,8.55,8.0,8.55,7.10464410378536,497300,0.0,1.0
2013-03-13,7.99,8.09,7.96,8.08,6.71409641620885,271600,0.175,1.0
2013-03-12,8.22,8.3,8.08,8.13,6.61242929906457,380900,0.0,1.0
2013-03-11,8.54,8.562,8.2,8.24,6.70189636215154,734700,0.0,1.0
2013-03-08,8.47,8.61,8.414,8.56,6.96216418204092,436400,0.0,1.0
2013-03-07,8.4,8.4566,8.3,8.45,6.87269711895394,488200,0.0,1.0
2013-03-06,8.25,8.56,8.01,8.4,6.83203027209623,648900,0.0,1.0
2013-03-05,8.24,8.49,8.15,8.26,6.71816310089462,471600,0.0,1.0
2013-03-04,8.2,8.24,8.02,8.2,6.66936288466537,272500,0.0,1.0
2013-03-01,8.19,8.27,7.97,8.2,6.66936288466537,271500,0.0,1.0
2013-02-28,8.18,8.27,8.1,8.23,6.69376299278,187700,0.0,1.0
2013-02-27,8.18,8.4,8.17,8.21,6.67749625403691,213200,0.0,1.0
2013-02-26,8.22,8.34,8.16,8.2,6.66936288466537,220800,0.0,1.0
2013-02-25,8.49,8.52,8.2,8.21,6.67749625403691,337100,0.0,1.0
2013-02-22,8.42,8.54,8.32,8.48,6.89709722706857,198200,0.0,1.0
2013-02-21,8.68,8.7,8.33,8.36,6.79949679461006,251400,0.0,1.0
2013-02-20,8.71,8.9,8.64,8.7,7.07603135324252,250900,0.0,1.0
2013-02-19,8.82,8.85,8.67,8.72,7.09229809198561,512400,0.0,1.0
2013-02-15,8.78,8.895,8.56,8.81,7.1654984163295,316700,0.0,1.0
2013-02-14,8.67,8.78,8.6401,8.73,7.10043146135715,160600,0.0,1.0
2013-02-13,8.78,8.85,8.62,8.8,7.15736504695796,190300,0.0,1.0
2013-02-12,8.43,8.88,8.4,8.77,7.13296493884332,347900,0.0,1.0
2013-02-11,8.81,8.81,8.28,8.38,6.81576353335314,439000,0.0,1.0
2013-02-08,8.75,8.82,8.71,8.77,7.13296493884332,153500,0.0,1.0
2013-02-07,8.88,8.9,8.58,8.74,7.1085648307287,273100,0.0,1.0
2013-02-06,8.88,8.91,8.7801,8.9,7.23869874067339,225000,0.0,1.0
2013-02-05,8.86,9.0,8.71,8.89,7.23056537130184,207000,0.0,1.0
2013-02-04,9.05,9.1,8.78,8.8,7.15736504695796,348900,0.0,1.0
2013-02-01,9.06,9.1,8.9702,9.08,7.38509938936116,336400,0.0,1.0
2013-01-31,8.88,9.05,8.79,9.03,7.34443254250345,349800,0.0,1.0
2013-01-30,8.98,9.045,8.82,8.87,7.21429863255876,333200,0.0,1.0
2013-01-29,9.01,9.1399,8.86,8.94,7.27123221815956,322800,0.0,1.0
2013-01-28,9.03,9.11,8.88,8.99,7.31189906501727,377500,0.0,1.0
2013-01-25,9.06,9.25,8.95,8.99,7.31189906501727,442500,0.0,1.0
2013-01-24,8.89,9.14,8.8101,9.03,7.34443254250345,396100,0.0,1.0
2013-01-23,8.76,8.89,8.75,8.87,7.21429863255876,271300,0.0,1.0
2013-01-22,8.76,8.94,8.75,8.78,7.14109830821487,241500,0.0,1.0
2013-01-18,8.73,8.95,8.73,8.8,7.15736504695796,220000,0.0,1.0
2013-01-17,8.81,8.889,8.75,8.76,7.12483156947178,256700,0.0,1.0
2013-01-16,8.83,8.94,8.76,8.78,7.14109830821487,220800,0.0,1.0
2013-01-15,8.78,8.92,8.72,8.88,7.2224320019303,298300,0.0,1.0
2013-01-14,8.98,9.11,8.76,8.78,7.14109830821487,262700,0.0,1.0
2013-01-11,8.58,8.96,8.58,8.96,7.28749895690265,325000,0.0,1.0
2013-01-10,8.71,8.71,8.455,8.58,6.97843092078401,169700,0.0,1.0
2013-01-09,8.76,8.87,8.61,8.68,7.05976461449944,182100,0.0,1.0
2013-01-08,8.65,8.79,8.61,8.735,7.10449814604292,216700,0.0,1.0
2013-01-07,8.8,8.9,8.6,8.67,7.05163124512789,227700,0.0,1.0
2013-01-04,8.38,9.06,8.38,8.82,7.17363178570104,717600,0.0,1.0
2013-01-03,8.12,8.44,8.09,8.335,6.7791633711812,625500,0.0,1.0
2013-01-02,8.34,8.44,8.06,8.12,6.60429592969302,368700,0.0,1.0
2012-12-31,7.88,8.26,7.7601,8.1706,6.64545077871303,443600,0.0,1.0
2012-12-28,7.86,7.93,7.7651,7.87,6.40096169540444,431800,0.0,1.0
2012-12-27,7.97,7.9998,7.81,7.86,6.3928283260329,267100,0.0,1.0
2012-12-26,8.08,8.09,7.96,7.98,6.49042875849142,329700,0.0,1.0
2012-12-24,8.08,8.11,8.0,8.09,6.57989582157839,171300,0.0,1.0
2012-12-21,7.99,8.07,7.9,8.06,6.55549571346376,885700,0.0,1.0
2012-12-20,8.16,8.1899,8.0,8.06,6.55549571346376,250100,0.0,1.0
2012-12-19,8.05,8.25,8.04,8.15,6.62869603780765,289100,0.0,1.0
2012-12-18,8.04,8.16,8.03,8.04,6.53922897472068,263700,0.0,1.0
2012-12-17,7.95,8.11,7.9,8.02,6.52296223597759,283200,0.0,1.0
2012-12-14,7.85,8.12,7.85,7.93,6.4497619116337,279600,0.0,1.0
2012-12-13,7.94,8.07,7.82,7.9,6.42536180351907,385000,0.0,1.0
2012-12-12,7.98,7.99,7.8,7.92,6.44162854226216,384400,0.0,1.0
2012-12-11,7.64,8.0,7.64,8.0,6.5066954972345,378800,0.0,1.0
2012-12-10,7.49,7.65,7.4509,7.62,6.19762746111587,200100,0.0,1.0
2012-12-07,7.6,7.62,7.5,7.53,6.12442713677198,128600,0.0,1.0
2012-12-06,7.69,7.73,7.55,7.55,6.14069387551506,193500,0.0,1.0
2012-12-05,7.62,7.7,7.52,7.67,6.23829430797358,279100,0.0,1.0
2012-12-04,7.85,7.86,7.5225,7.59,6.17322735300124,294700,0.0,1.0
2012-12-03,8.02,8.07,7.84,7.8406,6.37704958945211,156900,0.0,1.0
2012-11-30,8.01,8.0591,7.85,7.99,6.49856212786296,247300,0.0,1.0
2012-11-29,7.97,8.05,7.88,8.025,6.52702892066336,266900,0.0,1.0
2012-11-28,7.76,7.88,7.7,7.88,6.40909506477599,203500,0.0,1.0
2012-11-27,7.71,7.84,7.6,7.77,6.31962800168901,188500,0.0,1.0
2012-11-26,7.63,7.835,7.63,7.69,6.25456104671667,173600,0.0,1.0
2012-11-23,7.42,7.66,7.42,7.62,6.19762746111587,115000,0.0,1.0
2012-11-21,7.25,7.49,7.21,7.39,6.01055996557037,264300,0.0,1.0
2012-11-20,7.32,7.35,7.22,7.23,5.88042605562568,244900,0.0,1.0
2012-11-19,7.38,7.58,7.36,7.38,6.00242659619883,262600,0.0,1.0
2012-11-16,7.29,7.45,7.22,7.42,6.034960073685,218700,0.0,1.0
2012-11-15,7.41,7.56,7.21,7.31,5.94549301059803,507200,0.175,1.0
2012-11-14,7.7,7.81,7.55,7.6,6.03683993060054,495600,0.0,1.0
2012-11-13,8.23,8.35,7.58,7.6,6.03683993060054,870100,0.0,1.0
2012-11-12,8.4,8.46,8.26,8.32,6.60875108192059,302000,0.0,1.0
2012-11-09,9.2,9.2,8.22,8.4,6.67229676540059,1282800,0.0,1.0
2012-11-08,9.8176,9.8176,9.51,9.59,7.61753880716568,240500,0.0,1.0
2012-11-07,9.7,9.72,9.521,9.61,7.63342522803568,371700,0.0,1.0
2012-11-06,9.61,9.79,9.38,9.79,7.77640301586569,386400,0.0,1.0
2012-11-05,9.67,9.8,9.41,9.44,7.49839065064067,313100,0.0,1.0
2012-11-02,9.89,9.92,9.52,9.69,7.69697091151568,273000,0.0,1.0
2012-11-01,9.61,9.96,9.56,9.89,7.8558351202157,337200,0.0,1.0
2012-10-31,10.04,10.059,9.55,9.63,7.64931164890568,363400,0.0,1.0
2012-10-26,10.03,10.16,9.94,10.0,7.94321043500071,186400,0.0,1.0
2012-10-25,10.17,10.25,10.01,10.06,7.99086969761071,177500,0.0,1.0
2012-10-24,10.14,10.2881,9.99,10.09,8.01469932891571,103700,0.0,1.0
2012-10-23,10.03,10.19,9.96,10.13,8.04647217065571,191600,0.0,1.0
2012-10-22,10.17,10.24,10.05,10.1,8.02264253935071,178900,0.0,1.0
2012-10-19,10.33,10.33,10.12,10.16,8.07030180196072,163800,0.0,1.0
2012-10-18,10.45,10.52,10.2901,10.39,8.25299564196573,95400,0.0,1.0
2012-10-17,10.23,10.53,10.16,10.49,8.33242774631574,94000,0.0,1.0
2012-10-16,10.2,10.27,10.08,10.22,8.11796106457072,110600,0.0,1.0
2012-10-15,10.09,10.33,10.06,10.12,8.03852896022071,235400,0.0,1.0
2012-10-12,10.33,10.375,10.1,10.15,8.06235859152572,166800,0.0,1.0
2012-10-11,10.27,10.4055,10.1778,10.35,8.22122280022573,93200,0.0,1.0
2012-10-10,10.34,10.37,10.1,10.17,8.07824501239572,184500,0.0,1.0
2012-10-09,10.5,10.54,10.31,10.33,8.20533637935573,152800,0.0,1.0
2012-10-08,10.43,10.58,10.39,10.5,8.34037095675074,60000,0.0,1.0
2012-10-05,10.61,10.84,10.33,10.49,8.33242774631574,200300,0.0,1.0
2012-10-04,10.5,10.59,10.3897,10.59,8.41185985066575,105000,0.0,1.0
2012-10-03,10.38,10.56,10.31,10.43,8.28476848370573,64800,0.0,1.0
2012-10-02,10.45,10.64,10.35,10.4,8.26093885240073,151000,0.0,1.0
2012-10-01,10.56,10.68,10.3898,10.445,8.29668329935824,137800,0.0,1.0
2012-09-28,10.59,10.6196,10.46,10.53,8.36420058805574,145000,0.0,1.0
2012-09-27,10.72,10.79,10.58,10.66,8.46746232371075,85000,0.0,1.0
2012-09-26,10.82,10.8481,10.59,10.665,8.47143392892825,151100,0.0,1.0
2012-09-25,10.87,10.95,10.79,10.79,8.57072405936576,240100,0.0,1.0
2012-09-24,10.72,10.9301,10.6,10.81,8.58661048023576,128100,0.0,1.0
2012-09-21,10.7,10.79,10.59,10.78,8.56278084893076,331500,0.0,1.0
2012-09-20,10.63,10.7,10.52,10.58,8.40391664023075,138300,0.0,1.0
2012-09-19,10.77,10.81,10.67,10.68,8.48334874458075,154700,0.0,1.0
2012-09-18,10.67,10.82,10.58,10.78,8.56278084893076,128500,0.0,1.0
2012-09-17,10.79,10.85,10.68,10.82,8.59455369067076,115200,0.0,1.0
2012-09-14,10.74,10.87,10.68,10.79,8.57072405936576,214000,0.0,1.0
2012-09-13,10.6,10.79,10.57,10.7403,8.53124630350381,165700,0.0,1.0
2012-09-12,10.65,10.6695,10.55,10.63,8.44363269240575,96000,0.0,1.0
2012-09-11,10.65,10.7,10.58,10.63,8.44363269240575,93500,0.0,1.0
2012-09-10,10.53,10.665,10.49,10.6,8.41980306110075,130200,0.0,1.0
2012-09-07,10.6,10.69,10.52,10.55,8.38008700892575,146000,0.0,1.0
2012-09-06,10.27,10.58,10.22,10.56,8.38803021936075,147700,0.0,1.0
2012-09-05,10.28,10.47,10.17,10.21,8.11001785413572,177700,0.0,1.0
2012-09-04,10.27,10.37,10.1325,10.32,8.19739316892073,163000,0.0,1.0
2012-08-31,10.31,10.38,10.19,10.28,8.16562032718072,89100,0.0,1.0
2012-08-30,10.31,10.3992,10.21,10.26,8.14973390631072,128600,0.0,1.0
2012-08-29,10.36,10.47,10.35,10.39,8.25299564196573,77000,0.0,1.0
2012-08-28,10.29,10.46,10.21,10.35,8.22122280022573,95300,0.0,1.0
2012-08-27,10.39,10.44,10.2531,10.31,8.18944995848573,125400,0.0,1.0
2012-08-24,10.33,10.44,10.23,10.38,8.24505243153073,167800,0.0,1.0
2012-08-23,10.57,10.57,10.3,10.36,8.22916601066073,134300,0.0,1.0
2012-08-22,10.64,10.72,10.55,10.59,8.41185985066575,93600,0.0,1.0
2012-08-21,10.8,10.87,10.55,10.65,8.45951911327575,207800,0.0,1.0
2012-08-20,10.76,10.81,10.65,10.78,8.56278084893076,213100,0.0,1.0
2012-08-17,10.7,10.82,10.64,10.81,8.58661048023576,278800,0.0,1.0
2012-08-16,10.51,10.74,10.45,10.71,8.50717837588576,193800,0.0,1.0
2012-08-15,10.37,10.5,10.34,10.49,8.33242774631574,269500,0.0,1.0
2012-08-14,10.39,10.5,10.35,10.41,8.26888206283573,154400,0.0,1.0
2012-08-13,10.33,10.38,10.18,10.31,8.18944995848573,139100,0.0,1.0
2012-08-10,10.4,10.44,10.3,10.36,8.22916601066073,100100,0.0,1.0
2012-08-09,10.35,10.45,10.2711,10.43,8.28476848370573,175900,0.0,1.0
2012-08-08,10.33,10.4,10.22,10.31,8.18944995848573,144500,0.0,1.0
2012-08-07,10.35,10.39,10.18,10.33,8.20533637935573,175500,0.0,1.0
2012-08-06,10.24,10.45,10.22,10.25,8.14179069587572,190000,0.0,1.0
2012-08-03,10.32,10.44,10.24,10.25,8.14179069587572,204100,0.0,1.0
2012-08-02,10.07,10.35,10.06,10.19,8.09413143326572,226400,0.175,1.0
2012-08-01,10.51,10.61,10.29,10.29,8.03556318845193,327000,0.0,1.0
2012-07-31,10.57,10.69,10.45,10.485,8.18784062496778,325700,0.0,1.0
2012-07-30,10.38,10.62,10.26,10.62,8.2932634656326,348100,0.0,1.0
2012-07-27,10.21,10.59,10.1,10.33,8.06679958568595,465600,0.0,1.0
2012-07-26,10.74,10.74,10.2,10.47,8.17612697600502,500600,0.0,1.0
2012-07-25,10.65,10.73,10.54,10.58,8.26202706839858,362300,0.0,1.0
2012-07-24,10.73,10.7791,10.56,10.62,8.2932634656326,260400,0.0,1.0
2012-07-23,10.85,10.9554,10.69,10.72,8.37135445871766,402600,0.0,1.0
2012-07-20,10.94,11.04,10.94,11.0,8.5900092393558,270500,0.0,1.0
2012-07-19,11.02,11.17,10.98,10.98,8.57439104073879,299600,0.0,1.0
2012-07-18,11.0,11.0902,10.9,11.0,8.5900092393558,195300,0.0,1.0
2012-07-17,11.14,11.14,10.91,11.0,8.5900092393558,270600,0.0,1.0
2012-07-16,11.19,11.19,10.96,11.04,8.62124563658982,289700,0.0,1.0
2012-07-13,11.13,11.26,11.03,11.19,8.7383821262174,179600,0.0,1.0
2012-07-12,11.05,11.215,10.93,11.13,8.69152753036637,157100,0.0,1.0
2012-07-11,11.2,11.27,11.01,11.1,8.66810023244085,207300,0.0,1.0
2012-07-10,11.39,11.49,11.185,11.2,8.74619122552591,173600,0.0,1.0
2012-07-09,11.47,11.47,11.32,11.36,8.87113681446199,304800,0.0,1.0
2012-07-06,11.58,11.66,11.46,11.53,9.00389150270658,137200,0.0,1.0
2012-07-05,11.63,11.75,11.4717,11.68,9.12102799233416,167200,0.0,1.0
2012-07-03,11.63,11.73,11.15,11.65,9.09760069440865,140000,0.0,1.0
2012-07-02,11.52,11.69,11.41,11.61,9.06636429717462,256600,0.0,1.0
2012-06-29,11.61,11.64,11.28,11.56,9.0273188006321,370400,0.0,1.0
2012-06-28,11.01,11.75,10.95,11.46,8.94922780754705,763600,0.0,1.0
2012-06-27,11.04,11.21,11.01,11.1,8.66810023244085,263700,0.0,1.0
2012-06-26,11.0,11.08,10.86,11.0,8.5900092393558,170600,0.0,1.0
2012-06-25,10.93,11.12,10.88,10.95,8.55096374281328,238800,0.0,1.0
2012-06-22,10.97,11.1,10.89,11.08,8.65248203382385,366200,0.0,1.0
2012-06-21,11.19,11.3,10.85,10.93,8.53534554419627,198800,0.0,1.0
2012-06-20,10.97,11.26,10.91,11.2,8.74619122552591,359300,0.0,1.0
2012-06-19,10.97,11.18,10.88,11.01,8.59781833866431,570600,0.0,1.0
2012-06-18,10.82,10.98,10.78,10.9,8.51191824627075,319600,0.0,1.0
2012-06-15,10.61,10.91,10.61,10.855,8.47677729938248,470100,0.0,1.0
2012-06-14,10.49,10.62,10.425,10.61,8.2854543663241,365900,0.0,1.0
2012-06-13,10.56,10.6299,10.34,10.41,8.12927238015399,313900,0.0,1.0
2012-06-12,10.72,10.73,10.41,10.6,8.27764526701559,234100,0.0,1.0
2012-06-11,10.79,10.81,10.62,10.64,8.30888166424961,185400,0.0,1.0
2012-06-08,10.52,10.74,10.27,10.71,8.36354535940915,227000,0.0,1.0
2012-06-07,10.7,10.779,10.5,10.52,8.21517247254755,251800,0.0,1.0
2012-06-06,10.45,10.66,10.45,10.61,8.2854543663241,295900,0.0,1.0
2012-06-05,10.36,10.42,10.1411,10.37,8.09803598291997,214000,0.0,1.0
2012-06-04,10.27,10.42,10.18,10.37,8.09803598291997,218400,0.0,1.0
2012-06-01,10.1,10.35,10.07,10.26,8.01213589052641,472700,0.0,1.0
2012-05-31,10.35,10.39,10.13,10.25,8.00432679121791,375900,0.0,1.0
2012-05-30,10.54,10.599,10.27,10.37,8.09803598291997,358400,0.0,1.0
2012-05-29,10.89,10.93,10.63,10.69,8.34792716079214,264300,0.0,1.0
2012-05-25,10.79,10.8301,10.65,10.81,8.4416363524942,105200,0.0,1.0
2012-05-24,10.82,10.8481,10.4914,10.79,8.42601815387719,237500,0.0,1.0
2012-05-23,10.33,10.69,10.27,10.66,8.32449986286662,243000,0.0,1.0
2012-05-22,10.43,10.608,10.32,10.4,8.12146328084549,249000,0.0,1.0
2012-05-21,10.38,10.4814,10.25,10.42,8.1370814794625,351400,0.0,1.0
2012-05-18,10.43,10.56,10.32,10.32,8.05899048637744,329300,0.0,1.0
2012-05-17,10.71,10.8,10.39,10.41,8.12927238015399,252800,0.0,1.0
2012-05-16,10.74,10.81,10.56,10.67,8.33230896217513,358900,0.0,1.0
2012-05-15,10.82,10.9587,10.67,10.7,8.35573626010064,345700,0.0,1.0
2012-05-14,10.52,11.04,10.52,10.82,8.44944545180271,453600,0.0,1.0
2012-05-11,10.6,10.81,10.58,10.64,8.30888166424961,183200,0.0,1.0
2012-05-10,10.85,10.87,10.63,10.7,8.35573626010064,151000,0.0,1.0
2012-05-09,10.6,10.91,10.54,10.76,8.40259085595168,355600,0.175,1.0
2012-05-08,10.94,10.98,10.79,10.85,8.33727579214227,318300,0.0,1.0
2012-05-07,10.81,11.03,10.74,10.98,8.43716941914489,360000,0.0,1.0
2012-05-04,11.05,11.11,10.84,10.84,8.32959166698822,405700,0.0,1.0
2012-05-03,11.45,11.5,11.125,11.17,8.58316779707181,447200,0.0,1.0
2012-05-02,11.52,11.89,11.32,11.49,8.82905980200135,664200,0.0,1.0
2012-05-01,11.55,11.85,11.32,11.33,8.70611379953658,591800,0.0,1.0
2012-04-30,11.67,11.77,11.48,11.58,8.89821692838778,445200,0.0,1.0
2012-04-27,11.36,11.68,11.36,11.65,8.95200580446612,529600,0.0,1.0
2012-04-26,11.17,11.43,11.17,11.31,8.69074554922848,538100,0.0,1.0
2012-04-25,11.19,11.3,11.04,11.17,8.58316779707181,238400,0.0,1.0
2012-04-24,10.9,11.18,10.87,11.09,8.52169479583942,275200,0.0,1.0
2012-04-23,10.91,10.97,10.73,10.92,8.3910646682206,270300,0.0,1.0
2012-04-20,11.15,11.24,11.02,11.04,8.48327417006918,337000,0.0,1.0
2012-04-19,11.25,11.28,10.99,11.01,8.46022179460704,310800,0.0,1.0
2012-04-18,11.35,11.53,11.09,11.21,8.613904297688,255100,0.0,1.0
2012-04-17,11.3,11.55,11.24,11.41,8.76758680076896,358100,0.0,1.0
2012-04-16,11.35,11.41,11.13,11.2,8.60622017253395,252200,0.0,1.0
2012-04-13,10.92,11.3,10.92,11.27,8.66000904861229,567800,0.0,1.0
2012-04-12,10.8,10.98,10.76,10.92,8.3910646682206,208600,0.0,1.0
2012-04-11,10.8,10.94,10.68,10.77,8.27580279090988,409300,0.0,1.0
2012-04-10,11.0,11.17,10.64,10.71,8.22969803998559,428300,0.0,1.0
2012-04-09,11.02,11.2101,11.0,11.06,8.49864242037728,338700,0.0,1.0
2012-04-05,10.72,11.4,10.72,11.28,8.66769317376634,734300,0.0,1.0
2012-04-04,11.02,11.05,10.71,10.81,8.30653929152607,515000,0.0,1.0
2012-04-03,11.28,11.38,11.11,11.13,8.55243129645562,261100,0.0,1.0
2012-04-02,11.2,11.38,11.03,11.34,8.71379792469063,294800,0.0,1.0
2012-03-30,11.52,11.55,11.21,11.23,8.6292725479961,380400,0.0,1.0
2012-03-29,11.45,11.51,11.15,11.39,8.75221855046087,579600,0.0,1.0
2012-03-28,11.45,11.63,11.33,11.56,8.88284867807969,567300,0.0,1.0
2012-03-27,11.17,11.7,11.08,11.46,8.8060074265392,899700,0.0,1.0
2012-03-26,10.89,11.14,10.78,11.12,8.54474717130157,484800,0.0,1.0
2012-03-23,10.89,11.0,10.64,10.81,8.30653929152607,564600,0.0,1.0
2012-03-22,10.73,10.92,10.66,10.88,8.36032816760441,310600,0.0,1.0
2012-03-21,11.0,11.08,10.81,10.81,8.30653929152607,321600,0.0,1.0
2012-03-20,11.0,11.06,10.81,11.01,8.46022179460704,488400,0.0,1.0
2012-03-19,11.4,11.4,10.95,11.07,8.50632654553133,782800,0.0,1.0
2012-03-16,11.62,11.65,11.41,11.43,8.78295505107706,552100,0.0,1.0
2012-03-15,11.3,11.62,11.2,11.56,8.88284867807969,729800,0.0,1.0
2012-03-14,11.1,11.3,10.98,11.26,8.65232492345824,564400,0.0,1.0
2012-03-13,10.85,11.18,10.75,11.11,8.53706304614752,975000,0.175,1.0
2012-03-12,10.55,11.04,10.55,10.89,8.23824692711976,953600,0.0,1.0
2012-03-09,10.61,10.6784,10.38,10.53,7.96590818572737,1890500,0.0,1.0
2012-03-08,10.65,10.78,10.49,10.57,7.99616804588208,809000,0.0,1.0
2012-03-07,10.63,10.72,10.21,10.55,7.98103811580472,2305200,0.0,1.0
2012-03-06,10.55,10.99,10.41,10.58,8.00373301092076,4206700,0.0,1.0
2012-03-05,11.24,11.97,11.15,11.88,8.98717846594883,2863800,0.0,1.0
2012-03-02,11.32,11.52,11.2,11.2,8.47276084331876,535100,0.0,1.0
2012-03-01,11.28,11.49,11.2,11.29,8.54084552866686,689700,0.0,1.0
2012-02-29,11.85,11.85,11.27,11.27,8.5257155985895,694400,0.0,1.0
2012-02-28,11.97,11.98,11.74,11.81,8.93422371067808,409900,0.0,1.0
2012-02-27,11.55,12.12,11.55,11.93,9.02500329114221,856800,0.0,1.0
2012-02-24,11.6,11.79,11.53,11.61,8.78292440990453,690700,0.0,1.0
2012-02-23,11.2,11.48,11.2,11.48,8.68457986440173,424700,0.0,1.0
2012-02-22,11.28,11.44,11.2,11.21,8.48032580835744,374400,0.0,1.0
2012-02-21,11.41,11.5,11.21,11.27,8.5257155985895,714600,0.0,1.0
2012-02-17,11.45,11.68,11.38,11.42,8.63919007416966,559900,0.0,1.0
2012-02-16,11.23,11.43,11.123,11.38,8.60893021401495,457900,0.0,1.0
2012-02-15,11.3,11.47,11.15,11.19,8.46519587828008,488100,0.0,1.0
2012-02-14,11.42,11.5399,11.15,11.31,8.55597545874421,590000,0.0,1.0
2012-02-13,11.39,11.56,11.34,11.44,8.65432000424702,854100,0.0,1.0
2012-02-10,11.35,11.4,11.15,11.25,8.51058566851215,879600,0.0,1.0
2012-02-09,11.76,11.76,11.39,11.42,8.63919007416966,989500,0.0,1.0
2012-02-08,11.62,11.84,11.61,11.7,8.85100909525263,632000,0.0,1.0
2012-02-07,11.49,11.67,11.33,11.54,8.72996965463379,749100,0.0,1.0
2012-02-06,11.47,11.53,11.17,11.52,8.71483972455644,949100,0.0,1.0
2012-02-03,11.51,11.65,11.4618,11.53,8.72240468959511,637500,0.0,1.0
2012-02-02,11.14,11.57,11.06,11.4,8.62406014409231,1150900,0.0,1.0
2012-02-01,11.79,11.93,11.03,11.4,8.62406014409231,1882600,0.0,1.0
2012-01-31,11.7,12.08,11.41,11.9,9.00230839602618,1553400,0.0,1.0
2012-01-30,12.13,12.17,11.52,11.58,8.7602295147885,1728500,0.0,1.0
2012-01-27,12.44,12.5322,12.04,12.16,9.19899748703179,924900,0.0,1.0
2012-01-26,12.96,13.0,12.39,12.44,9.41081650811476,738400,0.0,1.0
2012-01-25,12.62,12.87,12.45,12.85,9.72098007470054,939200,0.0,1.0
2012-01-24,13.26,13.26,12.52,12.56,9.50159608857889,1625400,0.0,1.0
2012-01-23,14.01,14.15,13.24,13.26,10.0311436412863,913700,0.0,1.0
2012-01-20,14.06,14.14,13.925,14.0,10.5909510541484,403200,0.0,1.0
2012-01-19,14.06,14.439,13.95,14.06,10.6363408443805,511000,0.0,1.0
2012-01-18,13.61,14.11,13.58,14.07,10.6439058094192,1424000,0.0,1.0
2012-01-17,13.95,14.19,13.52,13.55,10.250527627408,937400,0.0,1.0
2012-01-13,13.69,13.89,13.42,13.82,10.4547816834523,685900,0.0,1.0
2012-01-12,14.35,14.44,13.27,13.76,10.4093918932202,992300,0.0,1.0
2012-01-11,14.34,14.52,14.05,14.27,10.7952051101927,725700,0.0,1.0
2012-01-10,14.53,14.57,13.94,14.34,10.8481598654635,1081900,0.0,1.0
2012-01-09,15.44,15.49,14.26,14.31,10.8254649703475,828700,0.0,1.0
2012-01-06,15.26,15.55,14.89,15.355,11.6160038168892,930800,0.0,1.0
2012-01-05,14.72,15.44,14.58,15.09,11.4155322433643,1283600,0.0,1.0
2012-01-04,13.95,14.93,13.894,14.83,11.2188431523587,1347500,0.0,1.0
2012-01-03,13.24,13.88,13.09,13.85,10.4774765785683,669600,0.0,1.0
2011-12-30,13.38,13.75,12.92,12.93,9.78149979500996,552700,0.0,1.0
2011-12-29,12.85,13.39,12.85,13.39,10.1294881867891,593300,0.0,1.0
2011-12-28,13.07,13.09,12.835,12.86,9.72854503973922,360700,0.0,1.0
2011-12-27,13.2,13.52,12.96,13.07,9.88740930555144,317700,0.0,1.0
2011-12-23,13.51,13.51,13.26,13.28,10.0462735713637,130800,0.0,1.0
2011-12-22,13.41,13.8,13.35,13.44,10.1673130119825,378500,0.0,1.0
2011-12-21,13.24,13.42,13.12,13.32,10.0765334315184,244300,0.0,1.0
2011-12-20,12.78,13.29,12.75,13.28,10.0462735713637,365000,0.0,1.0
2011-12-19,12.98,13.12,12.47,12.5,9.45620629834683,256200,0.0,1.0
2011-12-16,12.98,13.24,12.76,12.87,9.73611000477789,566300,0.0,1.0
2011-12-15,12.93,13.16,12.55,12.89,9.75123993485525,552800,0.0,1.0
2011-12-14,12.67,12.85,12.47,12.71,9.61507056415906,362300,0.0,1.0
2011-12-13,12.99,13.21,12.72,12.79,9.67559028446848,625900,0.0,1.0
2011-12-12,12.75,13.0,12.5,12.93,9.78149979500996,548900,0.0,1.0
2011-12-09,12.32,12.83,12.15,12.76,9.65289538935244,554700,0.0,1.0
2011-12-08,12.24,12.37,12.01,12.25,9.26708217237989,419900,0.0,1.0
2011-12-07,12.06,12.36,11.95,12.31,9.31247196261196,321800,0.0,1.0
2011-12-06,11.93,12.2,11.82,12.11,9.16117266183841,236000,0.0,1.0
2011-12-05,12.1,12.19,11.85,11.96,9.04769818625825,234100,0.0,1.0
2011-12-02,11.64,12.0,11.46,11.94,9.03256825618089,733700,0.0,1.0
2011-12-01,11.58,11.6499,11.22,11.51,8.70727475951776,302500,0.0,1.0
2011-11-30,11.13,11.67,10.94,11.64,8.80561930502057,705800,0.0,1.0
2011-11-29,10.77,10.86,10.61,10.84,8.20042210192637,264400,0.0,1.0
2011-11-28,11.08,11.25,10.63,10.74,8.1247724515396,657000,0.0,1.0
2011-11-25,10.81,10.95,10.75,10.81,8.17772720681034,214200,0.0,1.0
2011-11-23,10.99,11.03,10.77,10.81,8.17772720681034,257500,0.0,1.0
