,KHC_Open,KHC_High,KHC_Low,KHC_Close,KHC_Adj Close,KHC_Volume,KHC_Dividend Amount,KHC_Split Coefficient
2018-05-25,57.12,58.12,57.1,57.77,42.9389199952112,3296003,0.0,1.0
2018-05-24,57.0,57.16,56.38,57.06,42.4111956885364,2750630,0.0,1.0
2018-05-23,56.3,57.08,56.3,56.98,42.3517337948266,3134890,0.0,1.0
2018-05-22,56.58,57.256,56.21,56.58,42.0544243262774,4179549,0.0,1.0
2018-05-21,57.0,57.35,56.202,56.45,41.957798748999,4588290,0.0,1.0
2018-05-18,57.61,57.66,55.715,56.79,42.2105117972657,9528961,0.0,1.0
2018-05-17,58.72,58.84,57.72,58.06,43.1544693599093,4694109,0.625,1.0
2018-05-16,59.06,59.32,58.53,59.29,43.5993607966094,4334020,0.0,1.0
2018-05-15,59.16,59.49,58.62,59.04,43.4155213599565,5662579,0.0,1.0
2018-05-14,59.37,59.6,58.92,59.28,43.5920072191433,4228669,0.0,1.0
2018-05-11,58.97,59.86,58.97,59.24,43.5625929092788,3980257,0.0,1.0
2018-05-10,58.75,59.35,58.55,59.04,43.4155213599565,3934204,0.0,1.0
2018-05-09,58.94,59.32,58.09,58.48,43.0037210218539,5002321,0.0,1.0
2018-05-08,58.69,59.13,57.62,58.76,43.2096211909052,7163199,0.0,1.0
2018-05-07,58.5,59.245,58.19,58.83,43.261096233168,7337413,0.0,1.0
2018-05-04,55.0,58.45,54.69,58.01,42.6581028809464,9221324,0.0,1.0
2018-05-03,56.27,56.4,54.94,54.95,40.4079081763145,10380801,0.0,1.0
2018-05-02,55.88,55.95,54.11,54.2,39.8563898663557,9045083,0.0,1.0
2018-05-01,56.32,56.44,55.3,55.7,40.9594264862733,6350226,0.0,1.0
2018-04-30,57.9,58.16,56.36,56.38,41.4594697539693,6761579,0.0,1.0
2018-04-27,57.43,58.26,57.36,57.66,42.4007276696323,4096136,0.0,1.0
2018-04-26,57.03,57.466,56.51,57.33,42.1580596132504,5147357,0.0,1.0
2018-04-25,56.52,57.4,56.29,56.85,41.8050878948768,6766568,0.0,1.0
2018-04-24,57.95,58.0,56.11,56.53,41.569773415961,8266824,0.0,1.0
2018-04-23,58.0,58.19,57.41,57.68,42.4154348245645,7905132,0.0,1.0
2018-04-20,59.85,60.158,57.55,58.22,42.8125280077348,9765756,0.0,1.0
2018-04-19,60.75,60.89,59.63,59.73,43.9229182051185,7461758,0.0,1.0
2018-04-18,61.66,61.8,60.35,60.79,44.702397416527,5525760,0.0,1.0
2018-04-17,61.69,61.81,61.09,61.69,45.3642193884775,4444054,0.0,1.0
2018-04-16,60.02,61.31,59.92,61.19,44.9965405151717,5445991,0.0,1.0
2018-04-13,61.07,61.13,60.49,60.92,44.7979939235865,3746048,0.0,1.0
2018-04-12,61.53,61.705,60.78,60.94,44.8127010785187,5145771,0.0,1.0
2018-04-11,60.85,61.83,60.78,61.54,45.2539157264858,3852552,0.0,1.0
2018-04-10,61.65,61.82,60.62,61.25,45.0406619799684,4698408,0.0,1.0
2018-04-09,60.89,61.4,60.34,60.65,44.5994473320013,4669254,0.0,1.0
2018-04-06,61.09,61.98,60.16,60.54,44.518557979874,3931975,0.0,1.0
2018-04-05,61.7,61.9,60.95,61.31,45.0847834447651,4272661,0.0,1.0
2018-04-04,59.79,61.823,59.726,61.38,45.1362584870279,4764448,0.0,1.0
2018-04-03,60.62,60.66,59.48,60.24,44.2979506558905,6325261,0.0,1.0
2018-04-02,61.94,62.0,59.79,60.06,44.1655862615004,5294234,0.0,1.0
2018-03-29,61.79,62.62,61.685,62.29,45.8054340364446,5001881,0.0,1.0
2018-03-28,60.84,61.96,60.751,61.37,45.1289049095618,4778242,0.0,1.0
2018-03-27,61.74,61.98,60.39,60.7,44.6362152193319,5074952,0.0,1.0
2018-03-26,60.88,61.73,60.53,61.65,45.3348050786131,5156049,0.0,1.0
2018-03-23,60.73,61.657,59.95,60.03,44.1435255291021,6123183,0.0,1.0
2018-03-22,61.73,61.96,60.49,60.53,44.5112044024079,8030598,0.0,1.0
2018-03-21,62.53,62.76,61.75,61.99,45.5848267124611,6941225,0.0,1.0
2018-03-20,64.03,64.21,62.82,63.18,46.459902430929,7368488,0.0,1.0
2018-03-19,65.18,65.36,63.58,63.95,47.02612789582,6818483,0.0,1.0
2018-03-16,65.45,65.84,64.94,65.36,48.0629823185426,7004447,0.0,1.0
2018-03-15,66.4,66.67,65.115,65.46,48.1365180932037,4857811,0.0,1.0
2018-03-14,67.61,67.91,66.22,66.58,48.9601187694089,3878512,0.0,1.0
2018-03-13,67.84,67.95,67.16,67.37,49.5410513892322,3247660,0.0,1.0
2018-03-12,67.26,67.89,67.1,67.7,49.783719445614,2635624,0.0,1.0
2018-03-09,67.2,67.6,66.53,67.23,49.4381013047065,4887604,0.0,1.0
2018-03-08,67.17,67.36,66.465,66.99,49.2616154455197,3433052,0.625,1.0
2018-03-07,67.35,67.59,66.73,67.46,49.1486885743512,3316451,0.0,1.0
2018-03-06,67.7,67.87,67.23,67.77,49.3745423166882,3539445,0.0,1.0
2018-03-05,66.72,67.73,66.72,67.43,49.1268317605767,3910845,0.0,1.0
2018-03-02,67.02,67.61,66.52,67.17,48.9374060411973,4820795,0.0,1.0
2018-03-01,67.14,67.989,66.36,66.89,48.733409112635,5209561,0.0,1.0
2018-02-28,68.27,68.59,67.03,67.05,48.8499787860992,6121125,0.0,1.0
2018-02-27,69.61,70.015,67.86,67.87,49.4473983626033,5361340,0.0,1.0
2018-02-26,69.6,70.0,68.56,69.74,50.8098064212164,7463338,0.0,1.0
2018-02-23,67.96,69.11,67.35,69.02,50.2852428906274,5442319,0.0,1.0
2018-02-22,67.38,68.249,67.05,67.64,49.2798294569985,5956791,0.0,1.0
2018-02-21,68.92,68.93,67.44,67.47,49.1559741789427,6533929,0.0,1.0
2018-02-20,70.78,70.8,68.02,68.69,50.0448179391074,8270052,0.0,1.0
2018-02-16,69.94,71.25,67.65,70.8,51.5820805079168,14643115,0.0,1.0
2018-02-15,72.19,72.78,70.65,72.71,52.9736309848959,7347549,0.0,1.0
2018-02-14,71.34,72.04,70.7,71.92,52.3980682221663,5379896,0.0,1.0
2018-02-13,71.52,71.99,70.68,71.71,52.2450705257445,3998489,0.0,1.0
2018-02-12,71.52,72.63,71.45,71.81,52.3179265716597,4341375,0.0,1.0
2018-02-09,72.0,72.66,70.245,71.38,52.0046455742246,5989196,0.0,1.0
2018-02-08,73.6,74.04,71.25,71.58,52.1503576660549,7056679,0.0,1.0
2018-02-07,73.84,74.71,73.52,73.55,53.5856217705831,6702526,0.0,1.0
2018-02-06,73.84,74.32,72.05,74.31,54.1393277195381,7331622,0.0,1.0
2018-02-05,77.29,77.939,74.175,74.26,54.1028996965805,4416634,0.0,1.0
2018-02-02,78.12,78.34,76.65,77.19,56.237581841894,5165439,0.0,1.0
2018-02-01,78.12,78.95,77.6,78.57,57.2429952755229,3089957,0.0,1.0
2018-01-31,78.62,78.88,77.85,78.39,57.1118543928757,4683847,0.0,1.0
2018-01-30,78.64,79.66,78.43,78.5,57.1919960433823,3280443,0.0,1.0
2018-01-29,79.17,79.88,78.39,78.42,57.1337112066502,3198449,0.0,1.0
2018-01-26,79.9,80.0,78.4,79.39,57.8404148520271,4652916,0.0,1.0
2018-01-25,80.0,80.445,79.382,79.67,58.0444117805894,2543321,0.0,1.0
2018-01-24,80.5,80.59,79.71,79.86,58.1828382678282,3067388,0.0,1.0
2018-01-23,79.76,80.53,79.56,80.27,58.4815480560802,2632162,0.0,1.0
2018-01-22,79.82,80.45,79.76,80.17,58.4086920101651,3870050,0.0,1.0
2018-01-19,79.53,79.96,79.1,79.66,58.0371261759979,3693848,0.0,1.0
2018-01-18,80.16,80.6,79.02,79.27,57.7529875969289,3325289,0.0,1.0
2018-01-17,79.11,80.67,78.79,80.07,58.33583596425,6403742,0.0,1.0
2018-01-16,77.97,78.92,77.56,78.64,57.2939945076635,5255188,0.0,1.0
2018-01-12,77.35,77.57,76.6,77.35,56.3541515153583,4195991,0.0,1.0
2018-01-11,78.02,78.2,77.02,77.13,56.193868214345,3427499,0.0,1.0
2018-01-10,78.65,78.65,77.4,77.89,56.7475741633,3641006,0.0,1.0
2018-01-09,78.54,78.72,78.05,78.62,57.2794232984805,3422597,0.0,1.0
2018-01-08,77.82,78.58,77.82,78.48,57.1774248341993,3123885,0.0,1.0
2018-01-05,78.04,78.33,77.23,77.84,56.7111461403424,4080990,0.0,1.0
2018-01-04,77.23,78.22,77.06,77.91,56.762145372483,3569053,0.0,1.0
2018-01-03,77.33,77.59,76.9,77.01,56.1064409592468,3335092,0.0,1.0
2018-01-02,78.22,78.31,76.88,77.02,56.1137265638383,3977956,0.0,1.0
2017-12-29,77.7,78.68,77.69,77.76,56.6528613036103,2381845,0.0,1.0
2017-12-28,78.22,78.29,77.72,77.92,56.7694309770745,1824653,0.0,1.0
2017-12-27,78.24,78.6,77.95,77.98,56.8131446046236,1721021,0.0,1.0
2017-12-26,78.12,78.47,78.0,78.11,56.9078574643133,2524144,0.0,1.0
2017-12-22,78.14,78.6,77.88,78.24,57.002570324003,3081942,0.0,1.0
2017-12-21,77.84,78.17,77.07,77.88,56.7402885587085,4313946,0.0,1.0
2017-12-20,78.81,78.89,77.32,77.38,56.3760083291328,3683971,0.0,1.0
2017-12-19,79.52,79.82,78.39,78.52,57.2065672525654,2872284,0.0,1.0
2017-12-18,79.98,80.36,79.29,79.37,57.825843642844,2630886,0.0,1.0
2017-12-15,79.8,79.83,79.01,79.54,57.9496989208998,6197047,0.0,1.0
2017-12-14,79.28,79.7,78.87,78.98,57.541705063775,3291294,0.0,1.0
2017-12-13,79.25,79.6,78.77,79.28,57.7602732015204,2938776,0.0,1.0
2017-12-12,78.33,79.09,78.12,78.95,57.5198482500005,3088605,0.0,1.0
2017-12-11,78.18,78.39,77.19,78.37,57.0972831836927,3810083,0.0,1.0
2017-12-08,79.6,79.706,77.935,78.48,57.1774248341993,5263395,0.0,1.0
2017-12-07,80.17,80.5,79.31,79.36,57.8185580382525,2388447,0.0,1.0
2017-12-06,80.75,81.14,80.24,80.49,58.6418313570936,2559574,0.0,1.0
2017-12-05,82.05,82.48,80.51,80.64,58.7511154259663,3161201,0.0,1.0
2017-12-04,81.32,82.29,81.165,81.92,59.68367281368,2825626,0.0,1.0
2017-12-01,80.95,81.6,80.29,81.21,59.1663948876825,3354028,0.0,1.0
2017-11-30,81.44,82.18,80.5,81.37,59.2829645611468,4404524,0.0,1.0
2017-11-29,78.95,81.56,78.83,81.09,59.0789676325844,4044759,0.0,1.0
2017-11-28,79.7,79.86,78.715,78.98,57.541705063775,3090835,0.0,1.0
2017-11-27,79.76,80.04,79.45,79.61,58.0006981530404,4535752,0.0,1.0
2017-11-24,80.25,80.35,79.54,79.76,58.1099822219131,1144834,0.0,1.0
2017-11-22,80.04,80.2,79.59,79.82,58.1536958494621,2913964,0.0,1.0
2017-11-21,80.12,80.29,79.76,80.01,58.2921223367009,2426553,0.0,1.0
2017-11-20,79.7,80.96,79.63,79.93,58.2338374999688,3736690,0.0,1.0
2017-11-17,79.63,80.07,79.275,79.63,58.0152693622234,4255187,0.0,1.0
2017-11-16,78.72,80.16,78.5101,79.68,58.051697385181,3028937,0.625,1.0
2017-11-15,79.49,79.89,78.57,78.78,56.9492898325703,3243074,0.0,1.0
2017-11-14,79.54,79.88,79.03,79.38,57.3830239516302,2786616,0.0,1.0
2017-11-13,79.66,80.37,79.6,79.85,57.7227823448938,3174875,0.0,1.0
2017-11-10,78.97,79.88,78.97,79.72,57.6288066190975,3367320,0.0,1.0
2017-11-09,79.26,79.9399,79.02,79.41,57.4047106575832,3249835,0.0,1.0
2017-11-08,78.64,80.09,78.22,79.58,57.5276019913169,4012368,0.0,1.0
2017-11-07,76.93,78.64,76.49,78.18,56.5155557135103,3347109,0.0,1.0
2017-11-06,78.09,78.22,76.51,77.0,55.6625452793591,4667796,0.0,1.0
2017-11-03,77.87,78.19,77.57,78.0,56.3854354777923,4041871,0.0,1.0
2017-11-02,76.84,78.19,75.51,78.03,56.4071221837453,6519248,0.0,1.0
2017-11-01,77.71,77.86,77.08,77.7,56.1685684182624,4021840,0.0,1.0
2017-10-31,76.18,77.4,76.02,77.33,55.9010990448421,4802742,0.0,1.0
2017-10-30,77.2,77.22,75.21,75.27,54.4119452360696,5060565,0.0,1.0
2017-10-27,76.82,77.47,76.235,77.3,55.8794123388891,3736598,0.0,1.0
2017-10-26,77.59,77.94,77.15,77.3,55.8794123388891,2783198,0.0,1.0
2017-10-25,76.73,77.42,76.23,77.33,55.9010990448421,3841665,0.0,1.0
2017-10-24,77.12,77.42,76.93,77.22,55.8215811230144,2883929,0.0,1.0
2017-10-23,76.88,77.1,76.45,77.06,55.7059186912651,3981750,0.0,1.0
2017-10-20,76.77,77.1,76.12,76.71,55.4529071218135,4721242,0.0,1.0
2017-10-19,77.0,77.088,76.31,76.47,55.2794134741895,3847620,0.0,1.0
2017-10-18,77.41,77.462,76.67,77.1,55.7348342992024,3269193,0.0,1.0
2017-10-17,77.73,78.01,77.34,77.54,56.0529059865131,4357336,0.0,1.0
2017-10-16,77.79,78.095,77.48,77.65,56.1324239083407,3419175,0.0,1.0
2017-10-13,78.55,78.6,77.66,77.74,56.1974840261997,3706973,0.0,1.0
2017-10-12,78.35,78.6478,78.04,78.15,56.4938690075573,2469427,0.0,1.0
2017-10-11,78.06,78.66,77.92,78.19,56.5227846154947,2306849,0.0,1.0
2017-10-10,77.75,78.25,77.66,78.14,56.486640105573,2836741,0.0,1.0
2017-10-09,78.29,78.62,77.195,77.33,55.9010990448421,2667994,0.0,1.0
2017-10-06,78.84,78.94,77.985,78.18,56.5155557135103,2340636,0.0,1.0
2017-10-05,77.95,78.485,77.7,78.25,56.5661580274007,2823248,0.0,1.0
2017-10-04,77.23,78.15,76.76,77.77,56.2191707321527,3679898,0.0,1.0
2017-10-03,77.95,78.14,77.29,77.82,56.2553152420744,2365539,0.0,1.0
2017-10-02,77.55,78.27,76.89,77.85,56.2770019480274,3605035,0.0,1.0
2017-09-29,78.03,78.269,77.44,77.55,56.0601348884974,3649925,0.0,1.0
2017-09-28,78.28,78.75,77.73,77.97,56.3637487718393,2718002,0.0,1.0
2017-09-27,78.64,78.8,77.8,78.23,56.551700223432,3060557,0.0,1.0
2017-09-26,78.6,78.91,78.03,78.59,56.811940694868,3123062,0.0,1.0
2017-09-25,77.6,78.45,77.47,78.42,56.6890493611343,4303089,0.0,1.0
2017-09-22,79.01,79.24,77.4,77.52,56.0384481825444,4721776,0.0,1.0
2017-09-21,79.99,80.46,78.94,79.01,57.1155545782099,2959473,0.0,1.0
2017-09-20,80.49,80.56,79.13,79.87,57.7372401488625,6105726,0.0,1.0
2017-09-19,81.3,81.42,80.6,80.83,58.4312147393584,2315441,0.0,1.0
2017-09-18,81.24,81.61,81.04,81.4,58.8432621524653,2704727,0.0,1.0
2017-09-15,81.33,81.88,80.52,81.43,58.8649488584183,5884678,0.0,1.0
2017-09-14,81.98,82.0,81.0,81.28,58.7565153286534,2875239,0.0,1.0
2017-09-13,82.26,82.35,81.67,81.91,59.2119361536663,2821652,0.0,1.0
2017-09-12,82.82,82.98,82.06,82.18,59.4071165072433,2228242,0.0,1.0
2017-09-11,82.1,82.56,81.96,82.55,59.6745858806636,2846495,0.0,1.0
2017-09-08,81.45,82.02,80.66,81.72,59.074587015964,3539809,0.0,1.0
2017-09-07,81.45,81.72,80.83,81.46,58.8866355643713,3203174,0.0,1.0
2017-09-06,81.23,81.4,80.83,81.33,58.792659838575,2357084,0.0,1.0
2017-09-05,80.72,81.5,80.55,81.15,58.662539602857,3281065,0.0,1.0
2017-09-01,80.75,81.1,80.1,80.85,58.4456725433271,4890208,0.0,1.0
2017-08-31,81.1,82.1,80.29,80.75,58.3733835234837,5374072,0.0,1.0
2017-08-30,81.5,82.19,81.23,81.93,59.226393957635,3285275,0.0,1.0
2017-08-29,81.78,82.11,81.0875,81.44,58.8721777604027,3477830,0.0,1.0
2017-08-28,82.78,83.0,81.625,82.14,59.3782008993059,2625274,0.0,1.0
2017-08-25,83.28,83.32,82.45,82.6,59.7107303905852,3278067,0.0,1.0
2017-08-24,84.5,84.59,82.69,82.8,59.8553084302719,3283308,0.0,1.0
2017-08-23,84.95,85.16,84.48,84.75,61.2649443172167,1667866,0.0,1.0
2017-08-22,84.76,85.13,84.65,85.05,61.4818113767466,2014599,0.0,1.0
2017-08-21,84.73,84.73,84.25,84.55,61.12036627753,1717620,0.0,1.0
2017-08-18,84.92,85.28,84.16,84.49,61.076992865624,2733906,0.0,1.0
2017-08-17,86.27,86.76,85.08,85.11,61.5251847886526,2919534,0.0,1.0
2017-08-16,86.45,86.68,86.28,86.5,62.5300021644748,1884643,0.625,1.0
2017-08-15,87.05,87.2,86.5015,86.74,62.2536859425716,1736544,0.0,1.0
2017-08-14,86.75,87.29,86.5,87.02,62.4546431948649,2446116,0.0,1.0
2017-08-11,85.9,86.57,85.64,86.47,62.059905735003,2503394,0.0,1.0
2017-08-10,85.92,86.4,85.58,85.89,61.6436371409669,3005872,0.0,1.0
2017-08-09,86.0,86.74,85.51,86.46,62.0527286902783,2495813,0.0,1.0
2017-08-08,86.64,86.98,86.02,86.16,61.8374173485355,2668137,0.0,1.0
2017-08-07,86.54,87.23,86.26,87.02,62.4546431948649,3185892,0.0,1.0
2017-08-04,87.58,87.58,85.981,86.66,62.1962695847735,7918432,0.0,1.0
2017-08-03,86.9,87.599,86.33,86.51,62.0886139139021,3860639,0.0,1.0
2017-08-02,86.29,87.14,85.48,86.87,62.3469875239935,3728626,0.0,1.0
2017-08-01,87.38,87.77,86.55,86.67,62.2034466294982,3234283,0.0,1.0
2017-07-31,87.79,87.99,86.98,87.46,62.7704331627543,2386301,0.0,1.0
2017-07-28,87.8,88.07,87.07,87.64,62.8996199678,1883804,0.0,1.0
2017-07-27,87.53,88.22,87.31,88.19,63.2943574276618,3003940,0.0,1.0
2017-07-26,87.5,90.38,87.4101,87.66,62.9139740572495,2901050,0.0,1.0
2017-07-25,86.24,87.61,86.145,87.42,62.7417249838553,2739808,0.0,1.0
2017-07-24,86.12,86.31,85.6001,86.22,61.880479616884,1695767,0.0,1.0
2017-07-21,85.66,86.19,85.41,86.16,61.8374173485355,2693952,0.0,1.0
2017-07-20,86.1,86.1,85.665,85.9,61.6508141856917,2760517,0.0,1.0
2017-07-19,85.63,85.85,85.21,85.69,61.5000962464717,2159064,0.0,1.0
2017-07-18,85.69,85.85,85.1732,85.6,61.4355028439489,1558256,0.0,1.0
2017-07-17,85.68,85.75,85.09,85.6,61.4355028439489,1821875,0.0,1.0
2017-07-14,85.31,85.7,84.83,85.65,61.4713880675727,2427648,0.0,1.0
2017-07-13,84.74,85.04,84.335,84.85,60.8972244895918,2595407,0.0,1.0
2017-07-12,84.33,85.18,84.29,84.7,60.7895688187204,3996093,0.0,1.0
2017-07-11,82.2,83.99,82.2,83.75,60.1077495698682,4926462,0.0,1.0
2017-07-10,83.39,83.73,82.76,82.77,59.4043991868417,2954775,0.0,1.0
2017-07-07,82.58,83.9,82.2,83.04,59.5981793944102,3367780,0.0,1.0
2017-07-06,83.3,83.61,82.62,82.82,59.4402844104655,3334196,0.0,1.0
2017-07-05,84.46,84.76,83.645,83.79,60.1364577487673,4351017,0.0,1.0
2017-07-03,85.96,86.1,84.39,84.47,60.624496790051,2905466,0.0,1.0
2017-06-30,87.2,87.27,85.5,85.64,61.4642110228479,3072485,0.0,1.0
2017-06-29,87.69,87.8125,85.45,85.76,61.5503355595451,5012442,0.0,1.0
2017-06-28,88.11,88.49,87.21,87.82,63.0288067728457,2929936,0.0,1.0
2017-06-27,88.76,88.95,87.48,87.51,62.8063183863781,2923059,0.0,1.0
2017-06-26,89.53,89.73,88.87,88.94,63.8326357820188,1694776,0.0,1.0
2017-06-23,89.4,89.4,88.57,88.85,63.768042379496,3093654,0.0,1.0
2017-06-22,89.47,89.75,88.895,89.1,63.947468497615,2600585,0.0,1.0
2017-06-21,89.31,89.6975,89.11,89.4,64.1627798393578,2176485,0.0,1.0
2017-06-20,89.66,89.7722,89.14,89.28,64.0766553026607,2618085,0.0,1.0
2017-06-19,89.96,90.24,89.02,89.85,64.485746851972,3288327,0.0,1.0
2017-06-16,90.87,91.22,88.91,89.41,64.1699568840826,7186250,0.0,1.0
2017-06-15,91.16,91.84,91.01,91.65,65.7776149024289,2300694,0.0,1.0
2017-06-14,92.15,92.45,90.99,91.46,65.6412510526585,1689511,0.0,1.0
2017-06-13,90.68,91.66,90.17,91.59,65.7345526340804,1881928,0.0,1.0
2017-06-12,90.6,92.42,90.4285,91.25,65.4905331134385,2697612,0.0,1.0
2017-06-09,92.48,92.54,90.46,90.83,65.1890972349986,2782351,0.0,1.0
2017-06-08,93.46,93.67,92.475,92.57,66.4379030171069,2397003,0.0,1.0
2017-06-07,93.45,93.88,93.14,93.77,67.2991483840781,1955191,0.0,1.0
2017-06-06,93.45,93.87,93.08,93.21,66.8972338794915,1745256,0.0,1.0
2017-06-05,93.58,93.7,93.05,93.44,67.062305908161,1662394,0.0,1.0
2017-06-02,92.94,93.55,92.38,93.54,67.1340763554086,2499687,0.0,1.0
2017-06-01,92.35,92.74,91.42,92.73,66.552735732703,2444573,0.0,1.0
2017-05-31,92.63,92.95,91.97,92.2,66.1723523622907,2147595,0.0,1.0
2017-05-30,92.94,93.0,92.1875,92.46,66.3589555251345,1932823,0.0,1.0
2017-05-26,92.9,93.09,92.52,92.99,66.7393388955468,1290092,0.0,1.0
2017-05-25,92.69,93.01,92.38,92.81,66.6101520905011,1654448,0.0,1.0
2017-05-24,92.0,92.66,91.78,92.59,66.4522571065564,1794603,0.0,1.0
2017-05-23,91.21,92.0,91.01,91.87,65.9355098863737,1788675,0.0,1.0
2017-05-22,90.11,91.33,90.04,91.18,65.4402938003652,1812832,0.0,1.0
2017-05-19,89.75,90.55,89.4,90.28,64.7943597751367,2686466,0.0,1.0
2017-05-18,89.65,90.73,88.91,90.16,64.7082352384396,2783533,0.0,1.0
2017-05-17,88.91,90.1401,88.51,89.51,64.2417273313302,3703678,0.6,1.0
2017-05-16,89.26,89.83,88.85,89.11,63.5288017145137,1698141,0.0,1.0
2017-05-15,88.76,89.47,88.56,89.45,63.7711964242313,1994069,0.0,1.0
2017-05-12,89.34,89.45,88.67,88.95,63.4147336158231,1806474,0.0,1.0
2017-05-11,88.8,89.46,88.8,89.28,63.6499990693725,1380383,0.0,1.0
2017-05-10,89.11,89.4,88.94,89.33,63.6856453502134,1641677,0.0,1.0
2017-05-09,89.23,89.6507,88.87,89.2,63.5929650200272,2043658,0.0,1.0
2017-05-08,89.58,89.77,89.0,89.48,63.7925841927358,2304920,0.0,1.0
2017-05-05,89.86,90.1,89.18,89.63,63.8995230352583,2258953,0.0,1.0
2017-05-04,88.0,91.8,87.14,89.7,63.9494278284355,6379778,0.0,1.0
2017-05-03,90.22,90.22,88.9,89.14,63.5501894830182,2641075,0.0,1.0
2017-05-02,89.64,89.83,88.76,89.0,63.4503798966639,3047292,0.0,1.0
2017-05-01,90.65,90.75,89.35,89.47,63.7854549365677,3352488,0.0,1.0
2017-04-28,91.2,91.23,89.83,90.39,64.4413465040388,2882787,0.0,1.0
2017-04-27,90.92,91.42,90.66,90.83,64.755033775438,2198139,0.0,1.0
2017-04-26,92.32,92.33,90.88,90.92,64.8191970809515,2700965,0.0,1.0
2017-04-25,92.64,92.895,92.28,92.29,65.7959051759901,1799962,0.0,1.0
2017-04-24,92.01,92.87,92.01,92.56,65.9883950925305,2154155,0.0,1.0
2017-04-21,92.13,92.24,91.56,91.6,65.3039865003867,1969817,0.0,1.0
2017-04-20,92.11,92.4,91.55,92.04,65.6176737717859,1787936,0.0,1.0
2017-04-19,92.43,92.45,91.69,91.85,65.4822179045908,1978523,0.0,1.0
2017-04-18,91.54,92.63,91.33,92.5,65.9456195555215,2135091,0.0,1.0
2017-04-17,91.8,91.96,91.03,91.58,65.2897279880504,1803779,0.0,1.0
2017-04-13,92.05,92.05,91.4801,91.5,65.2326939387051,1816348,0.0,1.0
2017-04-12,91.03,92.14,91.01,91.93,65.5392519539361,2007448,0.0,1.0
2017-04-11,90.89,91.07,90.3875,90.83,64.755033775438,1396543,0.0,1.0
2017-04-10,90.65,91.0,90.16,90.89,64.797809312447,3496948,0.0,1.0
2017-04-07,91.17,91.49,90.67,90.7,64.6623534452519,2000272,0.0,1.0
2017-04-06,91.49,91.79,90.65,90.95,64.840584849456,2096946,0.0,1.0
2017-04-05,91.1,92.42,91.03,91.42,65.1756598893597,2694733,0.0,1.0
2017-04-04,90.7,91.25,90.27,91.22,65.0330747659965,2193999,0.0,1.0
2017-04-03,90.8,91.28,90.63,91.06,64.9190066673058,3414988,0.0,1.0
2017-03-31,90.88,91.19,90.57,90.81,64.7407752631017,2205051,0.0,1.0
2017-03-30,91.43,91.67,91.04,91.1,64.9475236919785,1143400,0.0,1.0
2017-03-29,91.2,91.6,91.06,91.49,65.2255646825369,1462578,0.0,1.0
2017-03-28,90.78,91.665,90.78,91.41,65.1685306331916,2223337,0.0,1.0
2017-03-27,91.5,91.59,91.0913,91.25,65.054462534501,1699017,0.0,1.0
2017-03-24,92.24,92.4,91.32,91.68,65.361020549732,1703782,0.0,1.0
2017-03-23,92.05,92.78,91.9,92.01,65.5962860032814,1833318,0.0,1.0
2017-03-22,92.25,92.75,92.04,92.29,65.7959051759901,1540330,0.0,1.0
2017-03-21,92.31,92.78,91.59,91.9,65.5178641854316,2373303,0.0,1.0
2017-03-20,92.03,92.95,91.89,92.36,65.8458099691672,2062998,0.0,1.0
2017-03-17,93.6,93.67,91.82,91.98,65.574898234777,5655915,0.0,1.0
2017-03-16,92.74,93.27,92.16,92.77,66.138109472062,4139046,0.0,1.0
2017-03-15,91.59,92.14,91.09,91.84,65.4750886484227,2076292,0.0,1.0
2017-03-14,91.16,91.35,90.67,91.06,64.9190066673058,2097343,0.0,1.0
2017-03-13,91.37,91.5,91.02,91.18,65.0045577413238,2182943,0.0,1.0
2017-03-10,92.08,92.091,91.26,91.51,65.2398231948732,2277111,0.0,1.0
2017-03-09,90.77,91.585,90.62,91.53,65.2540817072096,2108524,0.0,1.0
2017-03-08,90.67,91.17,90.44,90.9,64.8049385686152,2034763,0.0,1.0
2017-03-07,90.81,91.44,90.72,90.8,64.7336460069335,1490968,0.0,1.0
2017-03-06,91.02,91.51,90.79,91.16,64.9902992289875,2044942,0.0,1.0
2017-03-03,91.25,91.5,90.81,91.5,65.2326939387051,1653039,0.0,1.0
2017-03-02,91.5,91.69,90.78,91.28,65.0758503030054,2552714,0.0,1.0
2017-03-01,91.77,91.91,90.65,91.43,65.1827891455279,2858644,0.6,1.0
2017-02-28,90.68,91.98,90.35,91.51,64.8144847843884,4267732,0.0,1.0
2017-02-27,92.6,92.87,90.33,90.61,64.1770349285699,6085677,0.0,1.0
2017-02-24,93.51,93.8,92.57,93.08,65.9264806439828,2670483,0.0,1.0
2017-02-23,93.29,93.62,92.35,92.94,65.8273217775222,2901140,0.0,1.0
2017-02-22,94.85,95.0,92.99,93.36,66.1247983769041,5000119,0.0,1.0
2017-02-21,91.82,95.48,91.35,94.87,67.194297579444,14423224,0.0,1.0
2017-02-17,92.0,97.77,91.85,96.65,68.4550317387295,30007660,0.0,1.0
2017-02-16,89.1,89.84,86.35,87.28,61.8184704620415,10584747,0.0,1.0
2017-02-15,91.13,91.3,90.26,91.095,64.5205495730943,3083858,0.0,1.0
2017-02-14,90.57,91.0625,90.1,90.81,64.3186904520851,2323242,0.0,1.0
2017-02-13,90.31,90.6,89.695,90.58,64.1557866000426,1812547,0.0,1.0
