,NRG_Open,NRG_High,NRG_Low,NRG_Close,NRG_Adj Close,NRG_Volume,NRG_Dividend Amount,NRG_Split Coefficient
2019-02-07,40.72,41.59,40.68,41.57,35.0662862434126,2743582,0.0,1.0
2019-02-06,40.53,40.97,40.34,40.86,34.4673672337223,2382550,0.0,1.0
2019-02-05,41.1,41.25,40.41,40.69,34.3239640905571,2654646,0.0,1.0
2019-02-04,40.78,41.24,40.48,41.04,34.6192058558973,2319299,0.0,1.0
2019-02-01,40.8,40.99,40.52,40.8,34.416754359664,3419506,0.0,1.0
2019-01-31,40.16,41.04,40.09,40.91,34.509544628771,4433653,0.03,1.0
2019-01-30,40.19,40.39,39.97,40.18,33.8689180064489,3306616,0.0,1.0
2019-01-29,40.12,40.67,39.79,39.93,33.6581855648956,4479458,0.0,1.0
2019-01-28,40.26,40.64,40.08,40.14,33.8352008158003,3093731,0.0,1.0
2019-01-25,41.86,42.0,40.86,40.93,34.5011153311088,4320562,0.0,1.0
2019-01-24,41.3,41.76,41.04,41.73,35.1754591440794,2986880,0.0,1.0
2019-01-23,40.8,41.48,40.75,41.34,34.8467165352563,2754009,0.0,1.0
2019-01-22,40.4,40.88,40.12,40.5,34.1386555316371,4355895,0.0,1.0
2019-01-18,41.19,41.35,40.05,40.34,34.003786769043,4360248,0.0,1.0
2019-01-17,40.52,41.82,40.52,41.06,34.6106962007166,3308052,0.0,1.0
2019-01-16,40.33,40.88,40.33,40.69,34.2988121872176,2647038,0.0,1.0
2019-01-15,39.7,40.72,39.58,40.44,34.0880797456643,3043629,0.0,1.0
2019-01-14,39.93,40.19,39.51,39.67,33.4390238256801,2272035,0.0,1.0
2019-01-11,40.26,40.58,39.96,40.3,33.9700695783945,2006153,0.0,1.0
2019-01-10,39.42,40.47,39.31,40.41,34.0627918526779,3462493,0.0,1.0
2019-01-09,39.77,40.32,39.38,39.55,33.3378722537345,3319368,0.0,1.0
2019-01-08,39.89,40.22,39.64,40.0,33.7171906485305,2727709,0.0,1.0
2019-01-07,39.33,39.99,38.96,39.4,33.2114327888025,3123844,0.0,1.0
2019-01-04,37.97,39.21,37.91,39.04,32.9079780729658,4092762,0.0,1.0
2019-01-03,38.05,38.5,37.55,37.75,31.8205986745507,3969859,0.0,1.0
2019-01-02,39.1,39.2,37.89,38.11,32.1240533903874,5156689,0.0,1.0
2018-12-31,39.03,39.71,38.85,39.6,33.3800187420452,2776834,0.0,1.0
2018-12-28,38.85,39.06,38.28,38.62,32.5539475711562,3267509,0.0,1.0
2018-12-27,37.69,38.63,37.19,38.62,32.5539475711562,3578648,0.0,1.0
2018-12-26,36.36,38.11,35.98,38.1,32.1156240927253,4738625,0.0,1.0
2018-12-24,37.0,37.1,36.18,36.24,30.5477747275686,2479999,0.0,1.0
2018-12-21,38.0,38.62,36.82,37.21,31.3654166007955,10862977,0.0,1.0
2018-12-20,40.05,40.05,37.42,38.22,32.2167756646709,10360914,0.0,1.0
2018-12-19,40.69,40.96,39.75,40.08,33.7846250298276,7320589,0.0,1.0
2018-12-18,41.22,42.28,40.65,40.89,34.4673981404603,6617228,0.0,1.0
2018-12-17,42.44,42.775,40.89,41.02,34.576979010068,6241226,0.0,1.0
2018-12-14,42.37,42.97,42.2,42.32,35.6727877061453,4831297,0.0,1.0
2018-12-13,42.28,43.08,42.25,42.68,35.976242421982,5763459,0.0,1.0
2018-12-12,42.07,42.61,41.96,42.21,35.5800654318618,5587872,0.0,1.0
2018-12-11,40.98,42.12,40.59,41.67,35.1248833581066,6910526,0.0,1.0
2018-12-10,40.39,40.88,40.0,40.59,34.2145192105963,3267408,0.0,1.0
2018-12-07,40.6,41.29,40.34,40.53,34.1639434246235,4017963,0.0,1.0
2018-12-06,39.5,40.56,39.13,40.56,34.1892313176099,5501839,0.0,1.0
2018-12-04,39.74,40.32,39.28,39.83,33.5738925882742,6754092,0.0,1.0
2018-12-03,38.86,40.02,38.69,39.82,33.5654632906121,6551944,0.0,1.0
2018-11-30,38.68,39.32,38.33,38.43,32.3937909155757,19793050,0.0,1.0
2018-11-29,39.35,39.57,38.52,38.79,32.6972456314124,5203014,0.0,1.0
2018-11-28,38.75,39.44,38.5,39.37,33.1861448958161,4750699,0.0,1.0
2018-11-27,39.07,39.14,38.39,38.46,32.4190788085621,3338319,0.0,1.0
2018-11-26,38.64,39.14,38.56,39.06,32.92483666829,3567497,0.0,1.0
2018-11-23,37.81,38.76,37.8,38.44,32.4022202132378,2538977,0.0,1.0
2018-11-21,38.04,38.71,37.97,38.16,32.1661998786981,4179846,0.0,1.0
2018-11-20,38.75,38.85,37.33,37.89,31.9386088418205,6436210,0.0,1.0
2018-11-19,39.17,39.36,38.89,39.08,32.9416952636143,3924358,0.0,1.0
2018-11-16,39.41,39.69,38.87,39.27,33.1018519191948,3546065,0.0,1.0
2018-11-15,38.81,39.49,38.69,39.2,33.0428468355599,4699797,0.0,1.0
2018-11-14,39.41,39.94,38.75,39.04,32.9079780729658,6474255,0.0,1.0
2018-11-13,40.03,40.09,39.13,39.4,33.2114327888025,6258557,0.0,1.0
2018-11-12,38.45,40.38,38.36,39.8,33.5486046952878,10335378,0.0,1.0
2018-11-09,36.86,38.91,36.82,38.28,32.2673514506437,8064832,0.0,1.0
2018-11-08,37.68,38.95,36.07,36.99,31.1799720522286,8490804,0.0,1.0
2018-11-07,38.35,38.62,38.11,38.4,32.3685030225893,5014840,0.0,1.0
2018-11-06,38.3,38.62,37.88,37.95,31.9891846277933,3600081,0.0,1.0
2018-11-05,37.63,38.38,37.63,38.3,32.2842100459679,4023387,0.0,1.0
2018-11-02,37.17,37.73,36.95,37.42,31.5424318517003,3695897,0.0,1.0
2018-11-01,36.3,37.07,36.24,37.07,31.2474064335256,4288671,0.0,1.0
2018-10-31,35.79,36.81,35.79,36.19,30.505628239258,4774649,0.03,1.0
2018-10-30,35.4,35.93,35.36,35.73,30.0929347594889,3507374,0.0,1.0
2018-10-29,35.79,36.22,35.14,35.41,29.8234206502519,4501905,0.0,1.0
2018-10-26,35.5,36.09,35.08,35.56,29.9497553889567,6141863,0.0,1.0
2018-10-25,35.84,36.12,35.77,35.88,30.2192694981937,3123656,0.0,1.0
2018-10-24,36.29,36.73,35.83,35.83,30.1771579186254,3416967,0.0,1.0
2018-10-23,36.61,36.69,35.79,36.18,30.4719389756033,4139747,0.0,1.0
2018-10-22,36.93,37.17,36.26,36.99,31.1541465646094,2174515,0.0,1.0
2018-10-19,36.84,37.43,36.8,36.82,31.0109671940773,2918196,0.0,1.0
2018-10-18,37.41,37.83,36.58,36.86,31.0446564577319,5583515,0.0,1.0
2018-10-17,37.56,37.7,36.89,37.52,31.6005293080331,2950589,0.0,1.0
2018-10-16,36.93,38.03,36.89,37.67,31.7268640467379,3419553,0.0,1.0
2018-10-15,36.52,36.9,36.39,36.6,30.8256762439768,2989293,0.0,1.0
2018-10-12,36.52,36.78,35.86,36.37,30.6319629779628,3925871,0.0,1.0
2018-10-11,36.28,36.45,35.67,35.98,30.3034926573302,4969213,0.0,1.0
2018-10-10,37.25,37.81,36.4,36.44,30.6909191893584,4167997,0.0,1.0
2018-10-09,37.3,37.6,37.08,37.42,31.5163061488965,2832676,0.0,1.0
2018-10-08,37.32,37.74,37.24,37.29,31.406816042019,2904388,0.0,1.0
2018-10-05,36.68,37.6,36.67,37.2,31.3310151987961,3982937,0.0,1.0
2018-10-04,36.86,37.05,36.35,36.62,30.8425208758042,3768006,0.0,1.0
2018-10-03,37.82,38.25,36.98,37.0,31.162568880523,4272840,0.0,1.0
2018-10-02,37.79,38.05,37.17,37.68,31.7352863626516,4080536,0.0,1.0
2018-10-01,37.48,37.69,37.09,37.62,31.6847524671696,5975548,0.0,1.0
2018-09-28,36.35,37.42,36.35,37.4,31.4994615170692,4129167,0.0,1.0
2018-09-27,35.61,36.5,35.58,36.45,30.699341505272,3863965,0.0,1.0
2018-09-26,35.85,35.97,35.51,35.56,29.9497553889567,3530245,0.0,1.0
2018-09-25,36.16,36.16,35.35,35.79,30.1434686549708,3099412,0.0,1.0
2018-09-24,36.15,36.45,35.99,36.09,30.3961381323805,3241917,0.0,1.0
2018-09-21,35.76,36.39,35.76,36.16,30.455094343776,5110298,0.0,1.0
2018-09-20,35.82,36.09,35.51,35.83,30.1771579186254,4341348,0.0,1.0
2018-09-19,36.1,36.18,35.34,35.58,29.966600020784,2720113,0.0,1.0
2018-09-18,35.61,36.13,35.52,35.88,30.2192694981937,2354083,0.0,1.0
2018-09-17,36.25,36.34,35.49,35.5,29.8992214934748,3479681,0.0,1.0
2018-09-14,36.06,36.67,36.06,36.24,30.5224728710853,2671234,0.0,1.0
2018-09-13,35.88,36.37,35.47,36.17,30.4635166596897,3606714,0.0,1.0
2018-09-12,35.45,35.84,35.37,35.77,30.1266240231435,2746156,0.0,1.0
2018-09-11,35.05,35.52,34.98,35.41,29.8234206502519,2280309,0.0,1.0
2018-09-10,35.07,35.39,34.81,35.26,29.6970859115471,2605716,0.0,1.0
2018-09-07,34.68,34.88,34.51,34.8,29.309659379519,3099591,0.0,1.0
2018-09-06,35.22,35.43,34.89,34.98,29.4612610659648,3779235,0.0,1.0
2018-09-05,35.7,35.7,34.85,35.27,29.7055082274608,6254960,0.0,1.0
2018-09-04,35.32,35.91,35.29,35.62,30.0002892844387,4289586,0.0,1.0
2018-08-31,34.76,35.76,34.7,35.39,29.8065760184246,4434874,0.0,1.0
2018-08-30,34.36,34.76,34.14,34.65,29.1833246408141,2429975,0.0,1.0
2018-08-29,34.32,34.49,34.0,34.36,28.9390774793182,2620857,0.0,1.0
2018-08-28,34.22,34.39,33.88,34.17,28.7790534769587,1721050,0.0,1.0
2018-08-27,34.22,34.62,33.91,34.15,28.7622088451314,1929529,0.0,1.0
2018-08-24,33.56,34.2,33.56,34.09,28.7116749496495,1662082,0.0,1.0
2018-08-23,33.66,33.66,33.28,33.43,28.1558020993483,2546479,0.0,1.0
2018-08-22,33.74,33.8,33.28,33.71,28.3916269449306,3157536,0.0,1.0
2018-08-21,34.26,34.42,33.67,33.74,28.4168938926716,3324079,0.0,1.0
2018-08-20,34.03,34.18,33.67,34.18,28.7874757928724,2248843,0.0,1.0
2018-08-17,33.61,34.18,33.4,33.95,28.5937625268583,4135769,0.0,1.0
2018-08-16,32.74,33.98,32.62,33.79,28.4590054722398,4806019,0.0,1.0
2018-08-15,32.66,32.78,32.42,32.61,27.4651721944286,4490543,0.0,1.0
2018-08-14,32.62,33.005,32.48,32.83,27.650463144529,4348260,0.0,1.0
2018-08-13,33.76,33.91,32.46,32.5,27.3725267193783,4018570,0.0,1.0
2018-08-10,34.01,34.69,33.7,33.79,28.4590054722398,2627853,0.0,1.0
2018-08-09,34.4,34.45,34.0,34.13,28.7453642133041,2496291,0.0,1.0
2018-08-08,34.36,34.38,33.96,34.2,28.8043204246997,3940288,0.0,1.0
2018-08-07,33.57,34.33,33.55,34.2,28.8043204246997,5507266,0.0,1.0
2018-08-06,32.88,33.51,32.88,33.31,28.0547343083844,6176103,0.0,1.0
2018-08-03,31.7,32.95,31.64,32.61,27.4651721944286,5891982,0.0,1.0
2018-08-02,31.06,32.42,30.96,31.57,26.5892513394084,5625898,0.0,1.0
2018-08-01,31.57,31.98,31.14,31.9,26.8671877645591,4341588,0.0,1.0
2018-07-31,31.07,31.86,30.93,31.67,26.673474498545,4067078,0.03,1.0
2018-07-30,31.3,31.3,30.72,31.07,26.1433707466812,5416791,0.0,1.0
2018-07-27,31.87,31.99,31.37,31.58,26.5725023553328,2460969,0.0,1.0
2018-07-26,31.34,31.99,31.34,31.68,26.6566458080096,3548388,0.0,1.0
2018-07-25,31.17,31.83,31.16,31.36,26.3873867594439,5050844,0.0,1.0
2018-07-24,31.79,31.79,30.86,31.2,26.252757235161,5234923,0.0,1.0
2018-07-23,32.24,32.28,31.56,31.6,26.5893310458682,2643959,0.0,1.0
2018-07-20,32.26,32.33,31.92,32.14,27.0437056903229,1979889,0.0,1.0
2018-07-19,32.41,32.56,31.86,32.3,27.1783352146058,4024385,0.0,1.0
2018-07-18,32.29,32.87,32.16,32.47,27.3213790841563,5089635,0.0,1.0
2018-07-17,32.23,32.89,32.05,32.27,27.1530921788027,3276088,0.0,1.0
2018-07-16,31.53,32.23,31.34,32.15,27.0521200355906,4147379,0.0,1.0
2018-07-13,31.49,31.73,31.25,31.57,26.5640880100652,2924630,0.0,1.0
2018-07-12,30.85,31.54,30.53,31.48,26.488358902656,4599894,0.0,1.0
2018-07-11,30.9,31.05,30.54,30.67,25.806796935974,3329147,0.0,1.0
2018-07-10,30.43,31.15,30.43,30.97,26.0592272940044,4322818,0.0,1.0
2018-07-09,31.11,31.42,30.4,30.57,25.7226534832972,4595807,0.0,1.0
2018-07-06,30.83,31.22,30.66,31.13,26.1938568182872,3124031,0.0,1.0
2018-07-05,30.42,30.77,30.32,30.73,25.8572830075801,5436402,0.0,1.0
2018-07-03,31.08,31.08,30.5,30.58,25.7310678285648,2385720,0.0,1.0
2018-07-02,30.3,31.03,29.9,30.97,26.0592272940044,4387322,0.0,1.0
2018-06-29,30.75,31.07,30.54,30.7,25.832039971777,5336725,0.0,1.0
2018-06-28,31.01,31.32,30.68,30.71,25.8404543170447,4995750,0.0,1.0
2018-06-27,31.25,31.66,30.92,30.93,26.0255699129336,5245174,0.0,1.0
2018-06-26,31.23,31.67,31.14,31.33,26.3621437236408,7610689,0.0,1.0
2018-06-25,31.0,31.2,30.35,31.06,26.1349564014135,7500049,0.0,1.0
2018-06-22,32.23,32.24,30.96,31.02,26.1012990203428,7349225,0.0,1.0
2018-06-21,31.87,32.04,31.69,31.88,26.8249327133632,4974060,0.0,1.0
2018-06-20,32.0,32.39,31.76,31.85,26.7996896775602,5970667,0.0,1.0
2018-06-19,32.61,32.75,31.85,31.96,26.8922474755047,10248266,0.0,1.0
2018-06-18,33.34,33.69,32.78,32.98,27.750510692808,5494844,0.0,1.0
2018-06-15,33.5,33.56,32.93,33.38,28.0870845035152,5280072,0.0,1.0
2018-06-14,34.09,34.52,33.46,33.51,28.196470991995,4382960,0.0,1.0
2018-06-13,33.54,34.04,33.53,33.98,28.591945219576,5840229,0.0,1.0
2018-06-12,32.77,33.97,32.77,33.51,28.196470991995,6485688,0.0,1.0
2018-06-11,33.18,33.52,32.66,32.66,27.4812516442422,6026645,0.0,1.0
2018-06-08,33.5,33.68,32.75,33.15,27.8935545623586,5622290,0.0,1.0
2018-06-07,34.06,34.29,33.5,33.5,28.1880566467274,4355088,0.0,1.0
2018-06-06,33.7,34.01,33.39,33.94,28.5582878385053,4097860,0.0,1.0
2018-06-05,33.78,34.21,33.49,33.65,28.3142718257426,4586402,0.0,1.0
2018-06-04,34.21,34.3,33.47,33.85,28.4825587310962,5117789,0.0,1.0
2018-06-01,34.17,34.25,33.53,33.91,28.5330448027022,3552385,0.0,1.0
2018-05-31,34.42,34.6,34.07,34.23,28.802303851268,3900399,0.0,1.0
2018-05-30,33.78,34.755,33.61,34.41,28.9537620660862,5040838,0.0,1.0
2018-05-29,33.69,33.98,33.43,33.72,28.3731722426163,4308633,0.0,1.0
2018-05-25,34.16,34.28,33.61,33.98,28.591945219576,4896309,0.0,1.0
2018-05-24,33.5,34.55,33.47,34.43,28.9705907566216,7094781,0.0,1.0
2018-05-23,33.44,33.59,32.84,33.15,27.8935545623586,5345013,0.0,1.0
2018-05-22,33.56,33.71,33.23,33.45,28.145984920389,10724228,0.0,1.0
2018-05-21,34.08,34.08,33.05,33.5,28.1880566467274,5111604,0.0,1.0
2018-05-18,33.55,33.8,33.44,33.71,28.3647578973486,2493305,0.0,1.0
2018-05-17,33.8,33.93,33.35,33.55,28.2301283730658,3485942,0.0,1.0
2018-05-16,34.04,34.04,33.47,33.75,28.3984152784193,4584799,0.0,1.0
2018-05-15,34.47,34.47,33.62,33.75,28.3984152784193,5588077,0.0,1.0
2018-05-14,34.94,35.06,34.68,34.78,29.2650928409904,4079177,0.0,1.0
2018-05-11,34.73,35.17,34.73,34.91,29.3744793294702,4338589,0.0,1.0
2018-05-10,34.5,34.91,34.37,34.66,29.1641206977782,5916039,0.0,1.0
2018-05-09,34.0,34.3,33.8,34.23,28.802303851268,6262394,0.0,1.0
2018-05-08,33.87,34.26,33.78,33.9,28.5246304574345,7494534,0.0,1.0
2018-05-07,33.58,34.38,33.5,34.16,28.7434034343942,6825459,0.0,1.0
2018-05-04,32.45,33.75,32.41,33.3,28.0197697413738,9657581,0.0,1.0
2018-05-03,31.07,32.79,30.65,32.35,27.2204069409442,16097735,0.0,1.0
2018-05-02,30.59,30.92,30.25,30.48,25.6469243758881,5846288,0.0,1.0
2018-05-01,31.09,31.29,30.33,30.65,25.7899682454386,4959698,0.0,1.0
2018-04-30,31.4,31.47,30.97,31.0,26.0844703298074,5178322,0.03,1.0
2018-04-27,31.36,31.61,31.32,31.51,26.4879684206327,3110077,0.0,1.0
2018-04-26,31.2,31.53,31.04,31.34,26.3450628467987,3542555,0.0,1.0
2018-04-25,30.88,31.14,30.67,31.09,26.1349075911606,3098260,0.0,1.0
2018-04-24,31.41,31.82,30.86,30.99,26.0508454889053,4184716,0.0,1.0
2018-04-23,31.24,31.31,30.93,31.21,26.2357821138669,2842122,0.0,1.0
2018-04-20,31.49,31.57,31.09,31.17,26.2021572729648,2824183,0.0,1.0
2018-04-19,31.46,31.72,31.19,31.49,26.4711560001816,4359804,0.0,1.0
2018-04-18,31.47,31.78,31.36,31.38,26.3786876877008,4056798,0.0,1.0
2018-04-17,30.58,31.34,30.57,31.25,26.269406954769,5779292,0.0,1.0
2018-04-16,30.25,30.9,30.23,30.72,25.8238778128161,4989708,0.0,1.0
2018-04-13,30.09,30.38,29.99,30.13,25.3279114095101,3776141,0.0,1.0
2018-04-12,30.64,30.65,29.85,30.02,25.2354430970293,5539642,0.0,1.0
2018-04-11,30.48,30.8,30.42,30.64,25.7566281310119,3198278,0.0,1.0
2018-04-10,30.83,30.83,30.16,30.56,25.6893784492077,3734889,0.0,1.0
2018-04-09,30.2,30.71,30.0,30.53,25.6641598185311,5067804,0.0,1.0
2018-04-06,30.2,30.45,29.82,29.96,25.1850058356761,5531075,0.0,1.0
2018-04-05,30.5,30.7,30.09,30.31,25.4792231935695,4198637,0.0,1.0
2018-04-04,30.29,30.47,29.85,30.4,25.5548790855993,4905910,0.0,1.0
2018-04-03,30.41,30.63,29.98,30.47,25.6137225571779,4499684,0.0,1.0
2018-04-02,30.56,30.78,29.97,30.34,25.5044418242461,6324361,0.0,1.0
2018-03-29,30.46,30.85,30.41,30.53,25.6641598185311,4356645,0.0,1.0
2018-03-28,30.58,30.78,30.06,30.27,25.4455983526674,6223046,0.0,1.0
2018-03-27,30.45,31.15,29.96,30.0,25.2186306765782,8033770,0.0,1.0
2018-03-26,29.97,30.4,29.79,30.37,25.5296604549227,4506149,0.0,1.0
2018-03-23,30.39,30.57,29.74,29.79,25.0421002618422,5124819,0.0,1.0
2018-03-22,30.4,30.85,29.99,30.3,25.470816983344,5690204,0.0,1.0
2018-03-21,30.36,30.73,30.14,30.19,25.3783486708632,4293181,0.0,1.0
2018-03-20,30.32,30.53,30.2,30.3,25.470816983344,3491194,0.0,1.0
2018-03-19,30.3,30.63,29.98,30.17,25.3615362504122,5614723,0.0,1.0
2018-03-16,30.79,30.84,30.29,30.3,25.470816983344,6731228,0.0,1.0
2018-03-15,30.41,30.84,30.35,30.77,25.8659088639437,6762648,0.0,1.0
2018-03-14,30.0,30.41,29.95,30.2,25.3867548810887,5059732,0.0,1.0
2018-03-13,30.12,30.24,29.86,30.0,25.2186306765782,4598559,0.0,1.0
2018-03-12,29.7,30.12,29.6,29.89,25.1261623640974,6865149,0.0,1.0
2018-03-09,29.54,29.83,29.42,29.75,25.0084754209401,7559002,0.0,1.0
2018-03-08,29.52,29.89,29.5,29.6,24.8823822675572,6663469,0.0,1.0
2018-03-07,29.0,29.55,28.91,29.38,24.6974456425956,6168969,0.0,1.0
2018-03-06,28.95,29.49,28.88,29.21,24.5545400687617,6318375,0.0,1.0
2018-03-05,27.75,29.02,27.7,28.95,24.335978602898,7935436,0.0,1.0
2018-03-02,27.01,28.03,26.91,27.89,23.4449203189922,5427399,0.0,1.0
2018-03-01,26.9,27.5,26.49,26.92,22.6295179271162,7636501,0.0,1.0
2018-02-28,26.0,26.19,25.79,25.86,21.7384596432104,5002556,0.0,1.0
2018-02-27,26.26,26.4,25.99,25.99,21.8477403761423,6401440,0.0,1.0
2018-02-26,26.54,26.55,25.78,26.29,22.099926682908,3706055,0.0,1.0
2018-02-23,25.59,26.48,25.54,26.42,22.2092074158399,7392825,0.0,1.0
2018-02-22,25.11,25.61,25.06,25.26,21.2340870296789,3109138,0.0,1.0
2018-02-21,25.65,25.69,25.0,25.0,21.0155255638152,4784039,0.0,1.0
2018-02-20,25.16,25.95,25.03,25.69,21.5955540693765,4756132,0.0,1.0
2018-02-16,25.08,25.56,25.05,25.22,21.2004621887768,2938517,0.0,1.0
2018-02-15,25.0,25.31,24.78,25.26,21.2340870296789,3627095,0.0,1.0
2018-02-14,24.29,25.07,24.2,24.8,20.8474013593047,4241320,0.0,1.0
2018-02-13,24.68,24.76,24.45,24.61,20.6876833650197,4187983,0.0,1.0
2018-02-12,24.7,24.89,24.25,24.72,20.7801516775005,8529338,0.0,1.0
2018-02-09,24.15,24.79,23.75,24.59,20.6708709445686,8610295,0.0,1.0
2018-02-08,25.22,25.28,24.0,24.0,20.1749045412626,8277078,0.0,1.0
2018-02-07,26.73,27.04,25.32,25.36,21.3181491319341,11815508,0.0,1.0
2018-02-06,24.63,25.69,24.15,25.51,21.444242285317,8382346,0.0,1.0
2018-02-05,26.02,26.14,25.07,25.16,21.1500249274236,6807375,0.0,1.0
2018-02-02,26.15,26.38,25.73,26.19,22.0158645806528,4392306,0.0,1.0
2018-02-01,25.89,26.68,25.7,26.43,22.2176136260654,4703588,0.0,1.0
2018-01-31,26.11,26.3,25.79,26.01,21.8645527965933,5719833,0.03,1.0
2018-01-30,26.71,26.73,25.71,26.09,21.906535424851,7486123,0.0,1.0
2018-01-29,27.29,27.4,26.85,26.86,22.5530679000191,3697838,0.0,1.0
2018-01-26,28.05,28.05,27.24,27.4,23.0064802852019,5714344,0.0,1.0
2018-01-25,27.34,27.87,27.19,27.65,23.2163934264902,4593413,0.0,1.0
2018-01-24,27.02,27.52,27.0,27.25,22.8805324004289,4645558,0.0,1.0
2018-01-23,27.0,27.46,26.85,27.14,22.788170618262,3108550,0.0,1.0
2018-01-22,26.99,27.27,26.71,26.92,22.6034470539283,9668824,0.0,1.0
2018-01-19,26.73,27.0,26.32,26.9,22.5866540026252,8670803,0.0,1.0
2018-01-18,27.04,27.43,26.46,26.81,22.5110852717614,9993900,0.0,1.0
2018-01-17,28.1,28.16,27.28,27.43,23.0316698621565,6913958,0.0,1.0
2018-01-16,28.8,28.88,27.85,27.9,23.4263065677786,4468933,0.0,1.0
2018-01-12,28.54,28.9,28.43,28.7,24.0980286199012,4825484,0.0,1.0
2018-01-11,28.37,28.81,28.21,28.61,24.0224598890374,6129280,0.0,1.0
2018-01-10,28.49,28.51,28.03,28.24,23.7117884399307,2848635,0.0,1.0
2018-01-09,29.32,29.38,28.68,28.72,24.1148216712043,3402119,0.0,1.0
2018-01-08,28.75,29.4,28.74,29.17,24.4926653255233,6546617,0.0,1.0
2018-01-05,28.64,28.85,28.38,28.73,24.1232181968558,3298333,0.0,1.0
2018-01-04,28.88,29.29,28.49,28.55,23.9720807351282,4345561,0.0,1.0
2018-01-03,28.95,29.61,28.61,28.88,24.2491660816288,7760870,0.0,1.0
2018-01-02,28.57,29.0,28.43,28.9,24.2659591329319,6522573,0.0,1.0
2017-12-29,27.91,28.77,27.91,28.48,23.9133050555675,4883337,0.0,1.0
2017-12-28,27.8,28.12,27.24,28.01,23.5186683499454,3265060,0.0,1.0
2017-12-27,28.46,28.53,27.66,27.7,23.2583760547479,4297692,0.0,1.0
2017-12-26,27.99,28.46,27.91,28.43,23.8713224273098,2622627,0.0,1.0
2017-12-22,27.55,28.5,27.33,28.16,23.6446162347184,8420510,0.0,1.0
2017-12-21,27.06,27.77,26.96,27.46,23.0568594391111,4983429,0.0,1.0
2017-12-20,27.38,27.41,26.69,27.0,22.6706192591405,7237883,0.0,1.0
2017-12-19,27.54,27.74,27.2,27.25,22.8805324004289,7777193,0.0,1.0
2017-12-18,27.61,28.08,27.46,27.59,23.166014272581,4650314,0.0,1.0
2017-12-15,27.75,27.93,27.42,27.5,23.0904455417172,5577153,0.0,1.0
2017-12-14,28.14,28.14,27.63,27.68,23.2415830034448,3352513,0.0,1.0
2017-12-13,28.81,28.81,28.07,28.15,23.6362197090669,3658778,0.0,1.0
2017-12-12,29.08,29.13,28.68,28.7,24.0980286199012,4409372,0.0,1.0
2017-12-11,28.22,29.21,28.22,29.13,24.4590792229172,3886724,0.0,1.0
2017-12-08,27.78,28.34,27.73,28.25,23.7201849655822,3263729,0.0,1.0
2017-12-07,27.16,27.85,27.0604,27.73,23.2835656317025,4021513,0.0,1.0
2017-12-06,27.34,27.69,27.05,27.29,22.914118503035,3692167,0.0,1.0
2017-12-05,27.36,27.77,27.17,27.32,22.9393080799896,3069111,0.0,1.0
2017-12-04,27.86,28.14,27.34,27.41,23.0148768108534,9520319,0.0,1.0
2017-12-01,27.76,28.43,27.76,27.95,23.4682891960362,5373110,0.0,1.0
2017-11-30,28.24,28.46,27.52,27.65,23.2163934264902,6950264,0.0,1.0
2017-11-29,28.21,28.84,28.05,28.2,23.6782023373246,6191388,0.0,1.0
2017-11-28,28.97,29.06,28.42,28.86,24.2323730303258,4693658,0.0,1.0
2017-11-27,29.01,29.24,28.71,28.77,24.156804299462,5865745,0.0,1.0
2017-11-24,29.43,29.47,28.84,29.03,24.3751139664018,1931525,0.0,1.0
2017-11-22,29.48,29.66,28.99,29.22,24.534647953781,6876442,0.0,1.0
2017-11-21,29.62,29.64,29.29,29.47,24.7445610950693,3474768,0.0,1.0
2017-11-20,29.54,29.64,29.2,29.32,24.6186132102963,5796319,0.0,1.0
2017-11-17,29.4,29.65,29.18,29.49,24.7613541463724,3057822,0.0,1.0
2017-11-16,29.38,29.78,29.05,29.44,24.7193715181147,3627226,0.0,1.0
2017-11-15,28.87,29.46,28.56,29.37,24.660595838554,3418871,0.0,1.0
2017-11-14,28.62,29.055,28.47,28.92,24.282752184235,3970493,0.0,1.0
2017-11-13,28.26,28.855,28.03,28.78,24.1652008251135,5968265,0.0,1.0
2017-11-10,27.75,28.44,27.56,28.35,23.8041502220976,6030415,0.0,1.0
2017-11-09,28.07,28.53,27.645,27.82,23.3591343625663,3627604,0.0,1.0
2017-11-08,28.33,28.45,27.59,28.02,23.527064875597,4826362,0.0,1.0
2017-11-07,28.3,28.665,28.24,28.42,23.8629259016583,4122120,0.0,1.0
2017-11-06,27.74,28.49,27.74,28.25,23.7201849655822,6148781,0.0,1.0
2017-11-03,26.1,28.0857,26.1,27.62,23.1912038495356,11412526,0.0,1.0
2017-11-02,25.85,27.44,25.59,25.97,21.8057771170326,17340534,0.0,1.0
2017-11-01,25.2,25.32,24.645,24.84,20.8569697184093,6984332,0.0,1.0
2017-10-31,25.01,25.15,24.73,25.0,20.9913141288338,4410769,0.03,1.0
2017-10-30,25.29,25.84,24.91,25.01,20.9745412050393,4075081,0.0,1.0
2017-10-27,24.8,25.35,24.69,25.34,21.2512944476488,2918091,0.0,1.0
2017-10-26,25.04,25.1,24.58,24.77,20.7732661195052,3408461,0.0,1.0
2017-10-25,24.92,25.05,24.55,24.92,20.899063047964,5717970,0.0,1.0
2017-10-24,25.03,25.25,24.95,25.11,21.0584058240119,3684365,0.0,1.0
