,BGC_Open,BGC_High,BGC_Low,BGC_Close,BGC_Adj Close,BGC_Volume,BGC_Dividend Amount,BGC_Split Coefficient
2019-12-27,5.94,5.95,5.83,5.9,5.84651192839726,1386893,0.0,1.0
2019-12-26,5.97,6.04,5.94,5.96,5.90596798190638,1246075,0.0,1.0
2019-12-24,5.95,5.99,5.92,5.98,5.92578666640942,538284,0.0,1.0
2019-12-23,5.93,6.03,5.91,5.95,5.89605863965486,1414268,0.0,1.0
2019-12-20,5.96,6.04,5.9,5.91,5.85642127064878,6100915,0.0,1.0
2019-12-19,6.01,6.04,5.89,5.94,5.88614929740334,2390340,0.0,1.0
2019-12-18,5.98,6.07,5.94,6.07,6.01497074667311,1510715,0.0,1.0
2019-12-17,6.0,6.01,5.91,5.96,5.90596798190638,1601968,0.0,1.0
2019-12-16,5.93,6.04,5.93,5.96,5.90596798190638,1717243,0.0,1.0
2019-12-13,5.78,5.92,5.73,5.92,5.8663306129003,1899507,0.0,1.0
2019-12-12,5.7,5.84,5.68,5.8,5.74741850588205,1110958,0.0,1.0
2019-12-11,5.72,5.74,5.63,5.68,5.6285063988638,1588934,0.0,1.0
2019-12-10,5.88,5.88,5.7,5.73,5.6780531101214,1671465,0.0,1.0
2019-12-09,5.82,5.89,5.78,5.86,5.80687455939117,1917770,0.0,1.0
2019-12-06,5.74,5.85,5.74,5.81,5.75732784813357,1239160,0.0,1.0
2019-12-05,5.78,5.79,5.53,5.71,5.65823442561836,1292473,0.0,1.0
2019-12-04,5.77,5.84,5.75,5.78,5.72759982137901,1119878,0.0,1.0
2019-12-03,5.75,5.8,5.51,5.76,5.70778113687597,1882681,0.0,1.0
2019-12-02,5.84,5.92,5.81,5.83,5.77714653263661,1446176,0.0,1.0
2019-11-29,5.89,5.89,5.79,5.8,5.74741850588205,475561,0.0,1.0
2019-11-27,5.82,5.89,5.79,5.89,5.83660258614574,1237465,0.0,1.0
2019-11-26,5.76,5.83,5.71,5.8,5.74741850588205,1548746,0.0,1.0
2019-11-25,5.75,5.8,5.7,5.74,5.68796245237293,2069114,0.0,1.0
2019-11-22,5.66,5.77,5.65,5.73,5.6780531101214,1419920,0.0,1.0
2019-11-21,5.66,5.73,5.6,5.67,5.61859705661228,1367254,0.0,1.0
2019-11-20,5.56,5.69,5.55,5.64,5.58886902985772,1687773,0.0,1.0
2019-11-19,5.61,5.63,5.47,5.59,5.53932231860011,2155922,0.0,1.0
2019-11-18,5.53,5.57,5.49,5.57,5.51950363409707,1151490,0.0,1.0
2019-11-15,5.47,5.57,5.44,5.54,5.48977560734251,861139,0.0,1.0
2019-11-14,5.44,5.48,5.4,5.43,5.38077284257578,1149290,0.0,1.0
2019-11-13,5.51,5.53,5.43,5.45,5.40059152707882,1609439,0.0,1.0
2019-11-12,5.66,5.67,5.53,5.55,5.49968494959403,1818314,0.0,1.0
2019-11-11,5.69,5.74,5.66,5.71,5.65823442561836,1324278,0.0,1.0
2019-11-08,5.72,5.78,5.69,5.7,5.64832508336684,1191748,0.0,1.0
2019-11-07,5.67,5.76,5.64,5.73,5.6780531101214,1731983,0.0,1.0
2019-11-06,5.57,5.67,5.51,5.61,5.55914100310316,1443146,0.0,1.0
2019-11-05,5.53,5.59,5.51,5.57,5.51950363409707,1166214,0.0,1.0
2019-11-04,5.46,5.57,5.43,5.49,5.44022889608491,1291532,0.0,1.0
2019-11-01,5.22,5.42,5.22,5.4,5.35104481582122,1502713,0.0,1.0
2019-10-31,5.18,5.21,5.08,5.2,5.1528579707908,1295843,0.0,1.0
2019-10-30,5.26,5.26,5.15,5.21,5.16276731304232,1876334,0.0,1.0
2019-10-29,5.35,5.36,5.24,5.26,5.21231402429993,1782072,0.0,1.0
2019-10-28,5.23,5.4,5.21,5.36,5.31140744681514,1954113,0.0,1.0
2019-10-25,5.25,5.32,5.11,5.22,5.17267665529385,2835030,0.0,1.0
2019-10-24,5.68,5.71,5.14,5.21,5.16276731304232,5001611,0.0,1.0
2019-10-23,5.76,5.8,5.7,5.73,5.6780531101214,1514632,0.0,1.0
2019-10-22,5.73,5.86,5.73,5.78,5.72759982137901,1339313,0.0,1.0
2019-10-21,5.74,5.77,5.68,5.73,5.6780531101214,1218589,0.0,1.0
2019-10-18,5.65,5.71,5.63,5.69,5.63841574111532,1495419,0.0,1.0
2019-10-17,5.59,5.71,5.59,5.66,5.60868771436076,1474484,0.0,1.0
2019-10-16,5.62,5.65,5.57,5.58,5.52941297634859,1092438,0.0,1.0
2019-10-15,5.52,5.66,5.48,5.6,5.54923166085163,820653,0.0,1.0
2019-10-14,5.49,5.54,5.45,5.5,5.45013823833643,655345,0.0,1.0
2019-10-11,5.44,5.55,5.44,5.49,5.44022889608491,1172917,0.0,1.0
2019-10-10,5.35,5.42,5.29,5.36,5.31140744681514,1256774,0.0,1.0
2019-10-09,5.37,5.38,5.3,5.34,5.29158876231209,953359,0.0,1.0
2019-10-08,5.4,5.41,5.3,5.33,5.28167942006057,1234741,0.0,1.0
2019-10-07,5.47,5.5,5.39,5.45,5.40059152707882,1476783,0.0,1.0
2019-10-04,5.4,5.5,5.39,5.5,5.45013823833643,902530,0.0,1.0
2019-10-03,5.33,5.51,5.32,5.42,5.37086350032426,2555053,0.0,1.0
2019-10-02,5.26,5.38,5.21,5.31,5.26186073555753,2086506,0.0,1.0
2019-10-01,5.46,5.46,5.25,5.32,5.27177007780905,1817170,0.0,1.0
2019-09-30,5.59,5.59,5.46,5.5,5.45013823833643,1177753,0.0,1.0
2019-09-27,5.61,5.65,5.48,5.56,5.50959429184555,1678419,0.0,1.0
2019-09-26,5.63,5.7,5.57,5.6,5.54923166085163,2241385,0.0,1.0
2019-09-25,5.62,5.71,5.57,5.63,5.5789596876062,1684659,0.0,1.0
2019-09-24,5.58,5.65,5.54,5.62,5.56905034535468,2342366,0.0,1.0
2019-09-23,5.45,5.64,5.42,5.59,5.53932231860011,1954635,0.0,1.0
2019-09-20,5.57,5.62,5.48,5.5,5.45013823833643,2334579,0.0,1.0
2019-09-19,5.6,5.66,5.55,5.55,5.49968494959403,1529848,0.0,1.0
2019-09-18,5.54,5.62,5.47,5.6,5.54923166085163,1818402,0.0,1.0
2019-09-17,5.69,5.7,5.55,5.57,5.51950363409707,1636950,0.0,1.0
2019-09-16,5.6,5.76,5.56,5.73,5.6780531101214,1486582,0.0,1.0
2019-09-13,5.69,5.77,5.62,5.66,5.60868771436076,2237657,0.0,1.0
2019-09-12,5.65,5.69,5.48,5.68,5.6285063988638,1379034,0.0,1.0
2019-09-11,5.63,5.68,5.5,5.66,5.60868771436076,2041543,0.0,1.0
2019-09-10,5.41,5.66,5.41,5.61,5.55914100310316,2916885,0.0,1.0
2019-09-09,5.32,5.46,5.32,5.44,5.3906821848273,1732062,0.0,1.0
2019-09-06,5.28,5.36,5.26,5.31,5.26186073555753,1740456,0.0,1.0
2019-09-05,5.17,5.3,5.14,5.27,5.22222336655145,1487100,0.0,1.0
2019-09-04,5.05,5.12,5.01,5.1,5.0537645482756,1331981,0.0,1.0
2019-09-03,5.04,5.1,4.99,5.02,4.97448981026343,1522934,0.0,1.0
2019-08-30,5.09,5.11,5.03,5.1,5.0537645482756,754965,0.0,1.0
2019-08-29,5.06,5.13,5.05,5.06,5.01412717926951,1113524,0.0,1.0
2019-08-28,4.87,5.02,4.84,5.02,4.97448981026343,1244856,0.0,1.0
2019-08-27,4.96,4.98,4.84,4.84,4.79612164973606,1707402,0.0,1.0
2019-08-26,5.05,5.07,4.93,4.95,4.90512441450278,1859534,0.0,1.0
2019-08-23,5.13,5.13,4.97,4.99,4.94476178350887,1957288,0.0,1.0
2019-08-22,5.09,5.17,5.04,5.15,5.1033112595332,1070676,0.0,1.0
2019-08-21,5.06,5.09,4.98,5.07,5.02403652152103,1082593,0.0,1.0
2019-08-20,5.1,5.1,5.0,5.02,4.97448981026343,978013,0.0,1.0
2019-08-19,5.15,5.18,5.09,5.12,5.07358323277864,1254968,0.0,1.0
2019-08-16,4.95,5.1,4.94,5.09,5.04385520602407,1575970,0.0,1.0
2019-08-15,4.91,4.94,4.83,4.9,4.85557770324518,1633691,0.0,1.0
2019-08-14,4.92,4.97,4.87,4.91,4.8654870454967,1816881,0.0,1.0
2019-08-13,4.9,5.09,4.89,5.02,4.97448981026343,1551393,0.0,1.0
2019-08-12,5.1,5.1,5.01,5.02,4.97448981026343,1590868,0.0,1.0
2019-08-09,5.19,5.21,5.08,5.12,5.07358323277864,1482862,0.0,1.0
2019-08-08,5.18,5.25,5.09,5.19,5.14294862853928,1802029,0.0,1.0
2019-08-07,5.01,5.16,4.96,5.14,5.09340191728168,1652781,0.0,1.0
2019-08-06,5.1,5.16,5.02,5.1,5.0537645482756,1353733,0.0,1.0
2019-08-05,5.15,5.18,5.0,5.07,5.02403652152103,2046300,0.0,1.0
2019-08-02,5.24,5.28,5.12,5.23,5.18258599754537,1729359,0.0,1.0
2019-08-01,5.51,5.53,5.26,5.27,5.22222336655145,1668250,0.0,1.0
2019-07-31,5.47,5.55,5.41,5.51,5.46004758058795,2042502,0.0,1.0
2019-07-30,5.45,5.52,5.38,5.45,5.40059152707882,1905139,0.0,1.0
2019-07-29,5.5,5.57,5.41,5.5,5.45013823833643,1455210,0.0,1.0
2019-07-26,5.32,5.48,5.23,5.48,5.43031955383339,2311353,0.0,1.0
2019-07-25,5.6,5.81,5.27,5.32,5.27177007780905,4054273,0.0,1.0
2019-07-24,5.58,5.82,5.58,5.8,5.74741850588205,1559822,0.0,1.0
2019-07-23,5.6,5.65,5.56,5.61,5.55914100310316,1500468,0.0,1.0
2019-07-22,5.71,5.75,5.55,5.57,5.51950363409707,1623702,0.0,1.0
2019-07-19,5.65,5.77,5.65,5.72,5.66814376786988,2028340,0.0,1.0
2019-07-18,5.63,5.69,5.61,5.65,5.59877837210924,1109061,0.0,1.0
2019-07-17,5.61,5.68,5.56,5.62,5.56905034535468,1985183,0.0,1.0
2019-07-16,5.59,5.67,5.55,5.63,5.5789596876062,1327830,0.0,1.0
2019-07-15,5.48,5.59,5.44,5.57,5.51950363409707,1877029,0.0,1.0
2019-07-12,5.5,5.55,5.47,5.47,5.42041021158186,1400763,0.0,1.0
2019-07-11,5.46,5.48,5.39,5.46,5.41050086933034,873725,0.0,1.0
2019-07-10,5.43,5.56,5.42,5.46,5.41050086933034,1494399,0.0,1.0
2019-07-09,5.39,5.44,5.36,5.4,5.35104481582122,1775862,0.0,1.0
2019-07-08,5.42,5.4681,5.39,5.44,5.3906821848273,1272400,0.0,1.0
2019-07-05,5.39,5.5,5.36,5.47,5.42041021158186,867680,0.0,1.0
2019-07-03,5.37,5.44,5.28,5.4,5.35104481582122,1009416,0.0,1.0
2019-07-02,5.2,5.43,5.19,5.37,5.32131678906666,2558959,0.0,1.0
2019-07-01,5.27,5.32,5.16,5.22,5.17267665529385,1739415,0.0,1.0
2019-06-28,5.21,5.32,5.15,5.23,5.18258599754537,2939021,0.0,1.0
2019-06-27,5.03,5.18,5.03,5.15,5.1033112595332,1188080,0.0,1.0
2019-06-26,5.03,5.1,4.96,5.02,4.97448981026343,1867983,0.0,1.0
2019-06-25,5.12,5.12,4.95,5.02,4.97448981026343,2004279,0.0,1.0
2019-06-24,5.15,5.2,5.12,5.13,5.08349257503016,1428762,0.0,1.0
2019-06-21,5.23,5.27,5.14,5.16,5.11322060178472,1932408,0.0,1.0
2019-06-20,5.21,5.245,5.14,5.24,5.19249533979689,1031722,0.0,1.0
2019-06-19,5.2,5.3,5.155,5.16,5.11322060178472,3332372,0.0,1.0
2019-06-18,5.04,5.23,5.03,5.19,5.14294862853928,2385740,0.0,1.0
2019-06-17,5.01,5.11,4.95,5.04,4.99430849476647,1661825,0.0,1.0
2019-06-14,5.02,5.08,4.87,4.97,4.92494309900583,3614737,0.0,1.0
2019-06-13,5.01,5.05,4.89,5.02,4.97448981026343,1532879,0.0,1.0
2019-06-12,4.99,5.02,4.76,4.99,4.94476178350887,1391454,0.0,1.0
2019-06-11,5.14,5.17,5.01,5.03,4.98439915251495,1732083,0.0,1.0
2019-06-10,5.15,5.17,5.03,5.08,5.03394586377255,1772546,0.0,1.0
2019-06-07,5.01,5.1,4.94,5.1,5.0537645482756,2515660,0.0,1.0
2019-06-06,4.77,5.01,4.75,4.99,4.94476178350887,3381741,0.0,1.0
2019-06-05,4.81,4.86,4.62,4.79,4.74657493847845,2984235,0.0,1.0
2019-06-04,4.72,4.84,4.72,4.83,4.78621230748453,1717857,0.0,1.0
2019-06-03,4.71,4.78,4.65,4.67,4.6276628314602,1424065,0.0,1.0
2019-05-31,4.68,4.72,4.61,4.7,4.65739085821476,2419045,0.0,1.0
2019-05-30,4.86,4.92,4.73,4.74,4.69702822722085,968166,0.0,1.0
2019-05-29,4.73,4.86,4.7,4.84,4.79612164973606,2153405,0.0,1.0
2019-05-28,4.77,4.87,4.75,4.75,4.70693756947237,2018270,0.0,1.0
2019-05-24,4.69,4.8,4.67,4.79,4.74657493847845,1806809,0.0,1.0
2019-05-23,4.5,4.7,4.46,4.65,4.60784414695716,3860319,0.0,1.0
2019-05-22,4.75,4.82,4.64,4.64,4.59793480470564,2189478,0.0,1.0
2019-05-21,4.73,4.8,4.72,4.75,4.70693756947237,2220421,0.0,1.0
2019-05-20,4.71,4.73,4.67,4.69,4.64748151596324,1611275,0.0,1.0
2019-05-17,4.76,4.82,4.72,4.72,4.67720954271781,2190280,0.0,1.0
2019-05-16,4.9,4.94,4.78,4.79,4.74657493847845,2242090,0.0,1.0
2019-05-15,4.77,4.92,4.75,4.91,4.8654870454967,3255566,0.0,1.0
2019-05-14,4.88,4.91,4.76,4.78,4.73666559622693,2880828,0.0,1.0
2019-05-13,4.72,4.94,4.71,4.85,4.80603099198758,3764824,0.0,1.0
2019-05-10,4.95,5.0,4.84,4.89,4.84566836099366,3304361,0.0,1.0
2019-05-09,5.15,5.15,4.93,4.97,4.92494309900583,3973509,0.0,1.0
2019-05-08,5.43,5.48,5.16,5.17,5.12312994403624,3812734,0.0,1.0
2019-05-07,5.38,5.7,5.33,5.48,5.43031955383339,2690519,0.0,1.0
2019-05-06,5.5,5.58,5.48,5.54,5.48977560734251,2518110,0.0,1.0
2019-05-03,5.41,5.59,5.41,5.57,5.51950363409707,1237636,0.0,1.0
2019-05-02,5.41,5.54,5.38,5.4,5.35104481582122,1961455,0.0,1.0
2019-05-01,5.4,5.44,5.33,5.41,5.36095415807274,1665960,0.0,1.0
2019-04-30,5.53,5.53,5.32,5.4,5.35104481582122,2361269,0.0,1.0
2019-04-29,5.57,5.65,5.51,5.51,5.46004758058795,1718354,0.0,1.0
2019-04-26,5.39,5.575,5.375,5.55,5.49968494959403,2740222,0.0,1.0
2019-04-25,5.52,5.55,5.38,5.4,5.35104481582122,1323702,0.0,1.0
2019-04-24,5.46,5.56,5.43,5.52,5.46995692283947,1033104,0.0,1.0
2019-04-23,5.48,5.52,5.42,5.46,5.41050086933034,1645859,0.0,1.0
2019-04-22,5.55,5.58,5.45,5.48,5.43031955383339,1499042,0.0,1.0
2019-04-18,5.66,5.72,5.56,5.58,5.52941297634859,1328689,0.0,1.0
2019-04-17,5.63,5.7,5.59,5.68,5.6285063988638,1380019,0.0,1.0
2019-04-16,5.61,5.64,5.48,5.6,5.54923166085163,2468589,0.0,1.0
2019-04-15,5.71,5.71,5.57,5.58,5.52941297634859,2162173,0.0,1.0
2019-04-12,5.62,5.71,5.51,5.71,5.65823442561836,2358758,0.0,1.0
2019-04-11,5.62,5.7,5.55,5.55,5.49968494959403,1265756,0.0,1.0
2019-04-10,5.56,5.62,5.53,5.6,5.54923166085163,1303903,0.0,1.0
2019-04-09,5.53,5.58,5.48,5.56,5.50959429184555,2075450,0.0,1.0
2019-04-08,5.64,5.65,5.46,5.53,5.47986626509099,3019313,0.0,1.0
2019-04-05,5.76,5.78,5.66,5.69,5.63841574111532,1822704,0.0,1.0
2019-04-04,5.63,5.74,5.59,5.73,5.6780531101214,2132779,0.0,1.0
2019-04-03,5.63,5.69,5.57,5.63,5.5789596876062,3390199,0.0,1.0
2019-04-02,5.53,5.68,5.52,5.59,5.53932231860011,3328793,0.0,1.0
2019-04-01,5.34,5.54,5.32,5.52,5.46995692283947,3291179,0.0,1.0
2019-03-29,5.37,5.48,5.3,5.31,5.26186073555753,3059657,0.0,1.0
2019-03-28,5.2,5.31,5.16,5.24,5.19249533979689,2553107,0.0,1.0
2019-03-27,5.31,5.34,5.2,5.24,5.19249533979689,2027715,0.0,1.0
2019-03-26,5.28,5.36,5.28,5.3,5.25195139330601,1684205,0.0,1.0
2019-03-25,5.35,5.37,5.22,5.25,5.20240468204841,1710092,0.0,1.0
2019-03-22,5.52,5.55,5.33,5.35,5.30149810456362,2685305,0.0,1.0
2019-03-21,5.55,5.59,5.49,5.55,5.49968494959403,2054001,0.0,1.0
2019-03-20,5.75,5.75,5.56,5.58,5.52941297634859,1993358,0.0,1.0
2019-03-19,5.82,5.83,5.71,5.74,5.68796245237293,1999144,0.0,1.0
2019-03-18,5.76,5.8,5.66,5.79,5.73750916363053,2006765,0.0,1.0
2019-03-15,5.8,5.85,5.69,5.75,5.69787179462445,3616405,0.0,1.0
2019-03-14,5.75,5.85,5.73,5.81,5.75732784813357,1498262,0.0,1.0
2019-03-13,5.86,5.86,5.71,5.76,5.70778113687597,2994009,0.0,1.0
2019-03-12,5.76,5.9,5.73,5.82,5.76723719038509,1659784,0.0,1.0
2019-03-11,5.69,5.77,5.66,5.73,5.6780531101214,1482298,0.0,1.0
2019-03-08,5.61,5.69,5.6,5.66,5.60868771436076,2308085,0.0,1.0
2019-03-07,5.77,5.78,5.56,5.65,5.59877837210924,3056674,0.0,1.0
2019-03-06,6.06,6.09,5.77,5.77,5.71769047912749,2195962,0.0,1.0
2019-03-05,6.1,6.15,5.98,5.98,5.92578666640942,2215837,0.0,1.0
2019-03-04,6.2,6.41,6.19,6.24,6.18342956494896,3251897,0.0,1.0
2019-03-01,6.18,6.21,6.13,6.2,6.14379219594288,1848078,0.0,1.0
2019-02-28,6.08,6.17,6.05,6.13,6.07442680018224,2800923,0.0,1.0
2019-02-27,6.17,6.23,6.06,6.08,6.02488008892463,2221862,0.0,1.0
2019-02-26,6.23,6.29,6.17,6.18,6.12397351143984,2032657,0.0,1.0
2019-02-25,6.3,6.325,6.21,6.24,6.18342956494896,2272061,0.0,1.0
2019-02-22,6.21,6.33,6.17,6.26,6.20324824945201,2058205,0.0,1.0
2019-02-21,6.28,6.33,6.17,6.18,6.12397351143984,1529132,0.0,1.0
2019-02-20,6.24,6.28,6.18,6.28,6.22306693395505,1770970,0.0,1.0
2019-02-19,6.28,6.365,6.22,6.26,6.20324824945201,2368853,0.0,1.0
2019-02-15,6.26,6.34,6.16,6.27,6.21315759170353,3165092,0.0,1.0
2019-02-14,6.13,6.33,5.97,6.32,6.26270430296113,3417463,0.0,1.0
2019-02-13,6.23,6.31,6.13,6.15,6.09424548468528,2383473,0.0,1.0
2019-02-12,6.17,6.33,6.16,6.22,6.16361088044592,2250954,0.0,1.0
2019-02-11,6.04,6.19,6.04,6.13,6.07442680018224,1531376,0.0,1.0
2019-02-08,6.1,6.15,5.95,6.04,5.98524271991855,1750856,0.0,1.0
2019-02-07,6.18,6.19,6.05,6.11,6.05460811567919,1553418,0.0,1.0
2019-02-06,6.21,6.27,6.17,6.2,6.14379219594288,1436426,0.0,1.0
2019-02-05,6.21,6.26,6.16,6.23,6.17352022269744,2000282,0.0,1.0
2019-02-04,6.21,6.23,6.1,6.2,6.14379219594288,1292654,0.0,1.0
2019-02-01,6.22,6.24,6.11,6.21,6.1537015381944,1295831,0.0,1.0
2019-01-31,6.12,6.21,6.09,6.19,6.13388285369136,2002641,0.0,1.0
2019-01-30,6.17,6.19,6.05,6.13,6.07442680018224,1537186,0.0,1.0
2019-01-29,6.2,6.22,6.1,6.15,6.09424548468528,1034435,0.0,1.0
2019-01-28,6.17,6.27,6.12,6.22,6.16361088044592,1353824,0.0,1.0
2019-01-25,6.2,6.26,6.13,6.22,6.16361088044592,1332872,0.0,1.0
2019-01-24,6.13,6.26,6.1,6.2,6.14379219594288,1220646,0.0,1.0
2019-01-23,6.27,6.3,6.04,6.13,6.07442680018224,2019725,0.0,1.0
2019-01-22,6.29,6.325,6.18,6.22,6.16361088044592,2357378,0.0,1.0
2019-01-18,6.31,6.41,6.26,6.34,6.28252298746417,1797967,0.0,1.0
2019-01-17,6.15,6.33,6.08,6.26,6.20324824945201,1848572,0.0,1.0
2019-01-16,6.14,6.27,6.11,6.18,6.12397351143984,2287999,0.0,1.0
2019-01-15,6.08,6.12,5.9,6.09,6.03478943117615,2939961,0.0,1.0
2019-01-14,6.08,6.15,6.02,6.05,5.99515206217007,2207937,0.0,1.0
2019-01-11,6.12,6.27,6.05,6.11,6.05460811567919,2132122,0.0,1.0
2019-01-10,5.96,6.19,5.87,6.17,6.11406416918832,2573812,0.0,1.0
2019-01-09,5.96,6.1,5.91,6.0,5.94560535091247,4594420,0.0,1.0
2019-01-08,5.73,5.99,5.67,5.97,5.9158773241579,4539976,0.0,1.0
2019-01-07,5.61,5.8,5.52,5.7,5.64832508336684,3208305,0.0,1.0
2019-01-04,5.35,5.71,5.31,5.63,5.5789596876062,4017069,0.0,1.0
2019-01-03,5.3,5.46,5.23,5.27,5.22222336655145,3291275,0.0,1.0
2019-01-02,5.08,5.38,4.93,5.33,5.28167942006057,3757431,0.0,1.0
2018-12-31,5.21,5.29,5.09,5.17,5.12312994403624,3904580,0.0,1.0
2018-12-28,5.26,5.31,5.09,5.2,5.1528579707908,4252527,0.0,1.0
2018-12-27,5.34,5.36,5.09,5.24,5.19249533979689,5788936,0.0,1.0
2018-12-26,5.21,5.45,5.07,5.42,5.37086350032426,4729340,0.0,1.0
2018-12-24,5.09,5.2,5.06,5.17,5.12312994403624,1968568,0.0,1.0
2018-12-21,5.23,5.3,5.04,5.14,5.09340191728168,6259581,0.0,1.0
2018-12-20,5.4,5.49,5.18,5.24,5.19249533979689,3523800,0.0,1.0
2018-12-19,5.44,5.59,5.25,5.28,5.23213270880297,3824061,0.0,1.0
2018-12-18,5.57,5.66,5.4,5.49,5.44022889608491,4331984,0.0,1.0
2018-12-17,5.52,5.75,5.5,5.55,5.49968494959403,3592269,0.0,1.0
2018-12-14,5.62,5.75,5.57,5.6,5.54923166085163,3239567,0.0,1.0
2018-12-13,5.89,5.89,5.67,5.7,5.64832508336684,4228094,0.0,1.0
2018-12-12,5.92,6.07,5.86,5.86,5.80687455939117,4057857,0.0,1.0
2018-12-11,6.07,6.18,5.78,5.85,5.79696521713965,4294256,0.0,1.0
2018-12-10,6.14,6.18,5.96,6.03,5.97533337766703,3125639,0.0,1.0
2018-12-07,6.36,6.45,6.09,6.15,6.09424548468528,4953852,0.0,1.0
2018-12-06,6.27,6.43,6.04,6.42,6.36179772547634,6266369,0.0,1.0
2018-12-04,6.61,6.76,6.33,6.34,6.28252298746417,7890190,0.0,1.0
2018-12-03,7.2,7.24,6.48,6.5,6.4410724634885,8504778,0.0,1.0
2018-11-30,10.36,10.6,10.31,10.54,10.4444467331029,3530035,0.0,1.0
2018-11-29,10.52,10.55,10.25,10.47,10.3750813373423,3491999,0.0,1.0
2018-11-28,10.49,10.59,10.19,10.56,10.4642654176059,3181607,0.0,1.0
2018-11-27,10.32,10.55,10.15,10.47,10.3750813373423,2769826,0.0,1.0
2018-11-26,10.45,10.58,10.24,10.32,10.2264412035694,2258781,0.0,1.0
2018-11-23,10.21,10.45,10.21,10.36,10.2660785725755,409022,0.0,1.0
2018-11-21,10.15,10.37,10.11,10.3,10.2066225190664,1509673,0.0,1.0
2018-11-20,10.28,10.36,10.06,10.1,10.008435674036,3176746,0.0,1.0
2018-11-19,10.88,10.93,10.38,10.4,10.3057159415816,3169039,0.0,1.0
2018-11-16,11.0,11.0,10.65,10.89,10.7912737119061,2086099,0.0,1.0
2018-11-15,10.38,10.66,10.29,10.65,10.5534494978696,2375541,0.0,1.0
2018-11-14,10.54,10.61,10.31,10.43,10.3354439683362,2324408,0.0,1.0
2018-11-13,10.82,11.0,10.48,10.48,10.3849906795938,2817618,0.0,1.0
2018-11-12,11.03,11.06,10.67,10.72,10.6228148936303,2288152,0.0,1.0
2018-11-09,11.3,11.33,10.99,11.07,10.9696418724335,1698487,0.0,1.0
2018-11-08,11.17,11.43,11.09,11.4,11.2966501667337,1433308,0.0,1.0
2018-11-07,11.08,11.2,10.98,11.17,11.0687352949487,2758456,0.0,1.0
2018-11-06,10.96,11.17,10.89,11.02,10.9200951611759,1825291,0.0,1.0
2018-11-05,10.79,11.21,10.76,11.18,11.0786446372002,2062963,0.0,1.0
2018-11-02,10.91,11.06,10.75,10.8,10.7020896316424,1826033,0.0,1.0
2018-11-01,10.76,10.92,10.68,10.8,10.7020896316424,2033465,0.0,1.0
2018-10-31,10.8,10.92,10.56,10.59,10.4939934443605,1975012,0.0,1.0
2018-10-30,10.53,10.73,10.45,10.66,10.5633588401211,1726627,0.0,1.0
2018-10-29,11.11,11.29,10.41,10.52,10.4246280485999,2193699,0.0,1.0
2018-10-26,10.82,11.21,10.73,11.03,10.9300045034274,2531941,0.0,1.0
2018-10-25,10.54,11.1,10.08,10.99,10.8903671344213,4376755,0.0,1.0
2018-10-24,10.57,10.59,10.22,10.24,10.1471664655573,3140323,0.0,1.0
2018-10-23,10.52,10.66,10.27,10.57,10.4741747598575,1759774,0.0,1.0
2018-10-22,10.86,10.89,10.61,10.65,10.5534494978696,1705819,0.0,1.0
2018-10-19,10.98,11.06,10.75,10.85,10.7516363429,1433664,0.0,1.0
2018-10-18,11.2,11.24,10.9,10.94,10.8408204231637,1910551,0.0,1.0
2018-10-17,11.21,11.32,11.05,11.21,11.1083726639548,1490244,0.0,1.0
2018-10-16,10.95,11.22,10.91,11.21,11.1083726639548,1700687,0.0,1.0
2018-10-15,10.85,11.02,10.79,10.89,10.7912737119061,1181825,0.0,1.0
2018-10-12,10.96,11.07,10.77,10.89,10.7912737119061,1574732,0.0,1.0
2018-10-11,11.0,11.02,10.71,10.77,10.6723616048879,1850298,0.0,1.0
2018-10-10,11.4,11.42,11.03,11.04,10.9399138456789,1738913,0.0,1.0
2018-10-09,11.51,11.61,11.36,11.42,11.3164688512367,1524931,0.0,1.0
2018-10-08,11.6,11.66,11.47,11.54,11.435380958255,1139623,0.0,1.0
2018-10-05,11.72,11.72,11.52,11.64,11.5344743807702,1260250,0.0,1.0
2018-10-04,11.71,11.78,11.52,11.67,11.5642024075247,1452925,0.0,1.0
2018-10-03,11.65,11.84,11.63,11.73,11.6236584610339,1231902,0.0,1.0
2018-10-02,11.57,11.73,11.5,11.6,11.4948370117641,1841574,0.0,1.0
2018-10-01,11.86,11.96,11.65,11.65,11.5443837230217,1614110,0.0,1.0
2018-09-28,11.82,11.93,11.77,11.82,11.7128425412976,2432602,0.0,1.0
2018-09-27,11.57,12.02,11.57,11.84,11.7326612258006,2516537,0.0,1.0
2018-09-26,11.56,11.76,11.46,11.5,11.3957435892489,1445818,0.0,1.0
2018-09-25,11.64,11.71,11.5,11.57,11.4651089850095,1650078,0.0,1.0
2018-09-24,11.61,11.61,11.42,11.58,11.4750183272611,1844794,0.0,1.0
2018-09-21,11.8,11.84,11.63,11.65,11.5443837230217,4551844,0.0,1.0
2018-09-20,11.82,11.98,11.79,11.8,11.6930238567945,2229633,0.0,1.0
2018-09-19,11.98,12.1,11.79,11.81,11.702933199046,1249927,0.0,1.0
2018-09-18,11.72,12.14,11.72,12.0,11.8912107018249,2504926,0.0,1.0
2018-09-17,11.9,11.92,11.69,11.73,11.6236584610339,1364576,0.0,1.0
2018-09-14,11.83,12.05,11.83,11.93,11.8218453060643,1120874,0.0,1.0
