,MRO_Open,MRO_High,MRO_Low,MRO_Close,MRO_Adj Close,MRO_Volume,MRO_Dividend Amount,MRO_Split Coefficient
2019-06-18,13.45,13.79,13.42,13.67,12.6871375415171,11841058,0.0,1.0
2019-06-17,12.9,13.38,12.8,13.33,12.3715832793287,10631760,0.0,1.0
2019-06-14,13.23,13.32,12.9,12.98,12.0467480094288,9028002,0.0,1.0
2019-06-13,13.13,13.29,13.04,13.28,12.3251782407715,12087876,0.0,1.0
2019-06-12,13.21,13.29,12.96,13.02,12.0838720402745,11110736,0.0,1.0
2019-06-11,13.61,13.74,13.4,13.41,12.44583134102,8501089,0.0,1.0
2019-06-10,13.32,13.635,13.31,13.45,12.4829553718657,8306224,0.0,1.0
2019-06-07,13.25,13.51,13.17,13.31,12.3530212639058,11536265,0.0,1.0
2019-06-06,13.21,13.38,13.02,13.25,12.2973352176373,13406278,0.0,1.0
2019-06-05,13.48,13.52,12.96,13.19,12.2416491713687,17933914,0.0,1.0
2019-06-04,13.46,13.59,13.26,13.45,12.4829553718657,10045916,0.0,1.0
2019-06-03,13.28,13.56,13.22,13.33,12.3715832793287,12762868,0.0,1.0
2019-05-31,13.21,13.41,13.06,13.15,12.204525140523,13256422,0.0,1.0
2019-05-30,14.06,14.16,13.57,13.62,12.64073250296,12146343,0.0,1.0
2019-05-29,14.0,14.1,13.83,14.09,13.0769398653969,14676857,0.0,1.0
2019-05-28,14.5,14.55,14.29,14.33,13.2996840504711,8829963,0.0,1.0
2019-05-24,14.75,14.86,14.31,14.43,13.3924941275853,8827397,0.0,1.0
2019-05-23,15.1,15.15,14.5,14.56,13.5131472278338,14136619,0.0,1.0
2019-05-22,15.65,15.74,15.31,15.43,14.3205948987278,12054027,0.0,1.0
2019-05-21,15.61,16.02,15.6,15.84,14.7011162148962,11141881,0.0,1.0
2019-05-20,15.41,15.76,15.4,15.54,14.4226859835534,10925947,0.0,1.0
2019-05-17,15.55,15.67,15.46,15.47,14.3577189295735,9007001,0.0,1.0
2019-05-16,15.55,15.82,15.53,15.71,14.5804631146476,9776165,0.0,1.0
2019-05-15,15.27,15.54,15.19,15.43,14.3205948987278,7123527,0.0,1.0
2019-05-14,15.03,15.66,15.03,15.46,14.348437921862,9638432,0.05,1.0
2019-05-13,15.13,15.27,14.86,15.03,13.904385684435,10308064,0.0,1.0
2019-05-10,15.2,15.33,15.01,15.26,14.1171607148688,9029506,0.0,1.0
2019-05-09,15.4,15.48,15.16,15.27,14.1264118031485,10373024,0.0,1.0
2019-05-08,15.43,15.91,15.38,15.56,14.3946933632607,12232789,0.0,1.0
2019-05-07,15.5,15.56,15.25,15.51,14.348437921862,14874814,0.0,1.0
2019-05-06,15.34,15.83,15.27,15.77,14.588966217135,10869488,0.0,1.0
2019-05-03,15.7,15.91,15.5,15.68,14.5057064226175,15721801,0.0,1.0
2019-05-02,15.86,16.3,15.35,15.52,14.3576890101418,28035154,0.0,1.0
2019-05-01,17.07,17.15,16.52,16.53,15.2920489263946,13709315,0.0,1.0
2019-04-30,17.36,17.38,16.99,17.04,15.7638544286608,9491389,0.0,1.0
2019-04-29,17.35,17.39,17.11,17.15,15.8656163997378,8335693,0.0,1.0
2019-04-26,17.75,17.76,17.13,17.38,16.0783914301716,10651664,0.0,1.0
2019-04-25,18.16,18.35,17.92,17.93,16.5872012855568,10285733,0.0,1.0
2019-04-24,18.87,18.89,18.11,18.15,16.7907252277109,12950174,0.0,1.0
2019-04-23,18.81,18.93,18.54,18.68,17.2810329065366,12840774,0.0,1.0
2019-04-22,17.93,18.83,17.89,18.78,17.3735437893339,19197174,0.0,1.0
2019-04-18,17.74,17.8,17.5,17.62,16.3004175488852,9068989,0.0,1.0
2019-04-17,17.58,17.82,17.55,17.74,16.4114306082419,11885652,0.0,1.0
2019-04-16,17.57,17.59,17.25,17.47,16.1616512246892,11139270,0.0,1.0
2019-04-15,17.67,17.75,17.35,17.38,16.0783914301716,8834465,0.0,1.0
2019-04-12,17.81,17.94,17.61,17.76,16.4299327848014,11850756,0.0,1.0
2019-04-11,17.31,17.54,17.06,17.19,15.9026207528568,9147835,0.0,1.0
2019-04-10,17.4,17.49,17.2,17.45,16.1431490481298,8858174,0.0,1.0
2019-04-09,17.49,17.51,17.18,17.26,15.9673783708149,8182579,0.0,1.0
2019-04-08,17.77,17.88,17.49,17.6,16.2819153723257,9828418,0.0,1.0
2019-04-05,17.17,17.72,17.17,17.7,16.374426255123,9184797,0.0,1.0
2019-04-04,16.97,17.19,16.79,17.14,15.8563653114581,6670661,0.0,1.0
2019-04-03,17.26,17.42,16.83,16.93,15.6620924575838,11452255,0.0,1.0
2019-04-02,17.39,17.68,17.1,17.13,15.8471142231784,11499566,0.0,1.0
2019-04-01,16.9,17.4,16.82,17.39,16.0876425184514,14543366,0.0,1.0
2019-03-29,17.07,17.13,16.67,16.71,15.4585685154297,9442604,0.0,1.0
2019-03-28,16.88,16.97,16.65,16.82,15.5603304865067,14927697,0.0,1.0
2019-03-27,17.13,17.24,16.92,17.06,15.7823566052203,7851445,0.0,1.0
2019-03-26,16.92,17.33,16.92,17.11,15.8286120466189,14592981,0.0,1.0
2019-03-25,16.59,16.81,16.42,16.71,15.4585685154297,11803835,0.0,1.0
2019-03-22,17.52,17.58,16.56,16.68,15.4308152505905,16337484,0.0,1.0
2019-03-21,17.57,17.77,17.3,17.69,16.3651751668433,12806802,0.0,1.0
2019-03-20,17.08,17.79,17.02,17.6,16.2819153723257,13052110,0.0,1.0
2019-03-19,17.53,17.54,17.04,17.12,15.8378631348987,9457735,0.0,1.0
2019-03-18,17.38,17.52,17.26,17.39,16.0876425184514,10376151,0.0,1.0
2019-03-15,17.13,17.43,17.09,17.27,15.9766294590946,12215336,0.0,1.0
2019-03-14,17.32,17.42,17.25,17.26,15.9673783708149,9602659,0.0,1.0
2019-03-13,17.17,17.36,17.04,17.32,16.0228849004933,9722456,0.0,1.0
2019-03-12,16.65,16.93,16.63,16.9,15.6343391927446,8681382,0.0,1.0
2019-03-11,16.44,16.63,16.2,16.57,15.3290532795135,10014488,0.0,1.0
2019-03-08,16.44,16.44,16.03,16.27,15.0515206311216,13041621,0.0,1.0
2019-03-07,16.92,17.05,16.74,16.86,15.5973348396257,11165805,0.0,1.0
2019-03-06,17.16,17.19,16.75,16.86,15.5973348396257,10385885,0.0,1.0
2019-03-05,17.47,17.48,17.15,17.27,15.9766294590946,9931486,0.0,1.0
2019-03-04,17.17,17.39,17.0,17.28,15.9858805473743,11720472,0.0,1.0
2019-03-01,16.68,17.12,16.68,17.08,15.8008587817797,11559910,0.0,1.0
2019-02-28,16.85,16.85,16.46,16.6,15.3568065443527,13445073,0.0,1.0
2019-02-27,16.63,17.08,16.51,16.79,15.5325772216675,9759438,0.0,1.0
2019-02-26,16.63,16.83,16.5,16.52,15.2827978381148,10659681,0.0,1.0
2019-02-25,16.71,16.9,16.65,16.67,15.4215641623108,13679919,0.0,1.0
2019-02-22,16.85,17.03,16.58,16.89,15.6250881044648,12132340,0.0,1.0
2019-02-21,17.05,17.13,16.61,16.68,15.4308152505905,10405080,0.0,1.0
2019-02-20,17.02,17.33,16.96,17.08,15.8008587817797,14394690,0.0,1.0
2019-02-19,16.89,17.18,16.845,17.03,15.7546033403811,11336295,0.05,1.0
2019-02-15,17.1,17.25,16.94,17.08,15.7546033403811,16683487,0.0,1.0
2019-02-14,15.8,17.29,15.65,16.91,15.5977952275084,35969990,0.0,1.0
2019-02-13,15.57,15.88,15.39,15.55,14.3433303245273,25621097,0.0,1.0
2019-02-12,15.63,15.77,15.4,15.45,14.2510902581316,13141519,0.0,1.0
2019-02-11,14.94,15.36,14.9,15.27,14.0850581386194,11886028,0.0,1.0
2019-02-08,15.27,15.32,14.83,15.13,13.9559220456654,11329940,0.0,1.0
2019-02-07,15.76,15.83,15.18,15.27,14.0850581386194,13165628,0.0,1.0
2019-02-06,15.8,16.08,15.73,15.91,14.6753945635517,9737308,0.0,1.0
2019-02-05,16.08,16.2,15.87,15.94,14.7030665834704,7258778,0.0,1.0
2019-02-04,15.84,16.25,15.84,16.15,14.8967707229013,13278864,0.0,1.0
2019-02-01,15.88,16.24,15.81,16.0,14.7584106233078,12970321,0.0,1.0
2019-01-31,16.03,16.1,15.59,15.79,14.5647064838769,12572488,0.0,1.0
2019-01-30,16.07,16.17,15.84,16.02,14.7768586365869,9960579,0.0,1.0
2019-01-29,16.01,16.1,15.87,15.91,14.6753945635517,8009899,0.0,1.0
2019-01-28,15.6,15.84,15.51,15.83,14.6016025104352,7330965,0.0,1.0
2019-01-25,15.94,16.14,15.88,15.9,14.6661705569121,9403828,0.0,1.0
2019-01-24,15.49,15.93,15.45,15.8,14.5739304905165,7734244,0.0,1.0
2019-01-23,15.77,15.84,15.37,15.56,14.3525543311668,9966797,0.0,1.0
2019-01-22,15.88,15.92,15.54,15.69,14.4724664174812,13352919,0.0,1.0
2019-01-18,15.99,16.15,15.79,16.1,14.8506506897035,11621094,0.0,1.0
2019-01-17,15.39,15.87,15.33,15.79,14.5647064838769,10236061,0.0,1.0
2019-01-16,15.71,15.86,15.51,15.54,14.3341063178877,15802413,0.0,1.0
2019-01-15,15.98,16.16,15.78,15.83,14.6016025104352,10065826,0.0,1.0
2019-01-14,15.86,16.09,15.78,15.83,14.6016025104352,10729557,0.0,1.0
2019-01-11,16.17,16.22,15.82,16.11,14.859874696343,10834590,0.0,1.0
2019-01-10,15.85,16.42,15.7,16.35,15.0812508556927,13253774,0.0,1.0
2019-01-09,15.74,16.16,15.55,16.07,14.8229786697848,12816618,0.0,1.0
2019-01-08,15.88,15.97,15.3,15.48,14.2787622780503,12484826,0.0,1.0
2019-01-07,15.54,15.77,15.25,15.62,14.4078983710042,10186707,0.0,1.0
2019-01-04,14.97,15.43,14.79,15.41,14.2141942315733,14563501,0.0,1.0
2019-01-03,14.74,14.92,14.2,14.62,13.4854977070475,10915080,0.0,1.0
2019-01-02,13.9,14.89,13.86,14.72,13.5777377734432,10497083,0.0,1.0
2018-12-31,14.23,14.36,14.03,14.34,13.2272255211396,9646866,0.0,1.0
2018-12-28,14.41,14.44,13.96,14.08,12.9874013485109,9668945,0.0,1.0
2018-12-27,13.8,14.3,13.57,14.29,13.1811054879418,12227235,0.0,1.0
2018-12-26,12.84,14.18,12.57,14.17,13.070417408267,16234387,0.0,1.0
2018-12-24,13.25,13.36,12.66,12.66,11.6775924056923,7147912,0.0,1.0
2018-12-21,13.54,13.9,13.39,13.45,12.4062889302181,24619848,0.0,1.0
2018-12-20,13.61,13.96,13.42,13.61,12.5538730364512,20450972,0.0,1.0
2018-12-19,14.43,14.69,13.78,13.86,12.7844732024404,14545320,0.0,1.0
2018-12-18,14.79,14.8,14.16,14.24,13.1349854547439,18485728,0.0,1.0
2018-12-17,14.94,15.18,14.62,14.72,13.5777377734432,13529514,0.0,1.0
2018-12-14,15.41,15.53,14.95,15.04,13.8729059859093,12708550,0.0,1.0
2018-12-13,15.4,15.77,15.27,15.62,14.4078983710042,13073872,0.0,1.0
2018-12-12,15.7,16.06,15.51,15.52,14.3156583046086,18043767,0.0,1.0
2018-12-11,15.46,15.63,15.02,15.33,14.1404021784568,21603928,0.0,1.0
2018-12-10,15.69,15.91,15.13,15.3,14.1127301585381,15896318,0.0,1.0
2018-12-07,16.74,17.14,16.03,16.05,14.8045306565056,21693595,0.0,1.0
2018-12-06,16.28,16.32,15.6,16.22,14.9613387693783,19130065,0.0,1.0
2018-12-04,17.57,17.76,16.77,16.82,15.5147791677523,13177523,0.0,1.0
2018-12-03,17.62,17.84,17.08,17.55,16.1881316524407,15108429,0.0,1.0
2018-11-30,16.3,16.77,16.08,16.69,15.3948670814379,13260439,0.0,1.0
2018-11-29,16.57,16.82,16.33,16.55,15.265730988484,9998417,0.0,1.0
2018-11-28,16.11,16.5,15.86,16.49,15.2103869486466,10034349,0.0,1.0
2018-11-27,16.2,16.45,15.9,16.1,14.8506506897035,13631676,0.0,1.0
2018-11-26,15.85,16.3,15.85,16.23,14.9705627760179,10699174,0.0,1.0
2018-11-23,15.68,16.025,15.49,15.65,14.4355703909229,7405061,0.0,1.0
2018-11-21,16.14,16.68,16.06,16.41,15.1365948955301,12515407,0.0,1.0
2018-11-20,16.61,16.69,15.8,15.93,14.6938425768308,14425596,0.05,1.0
2018-11-19,16.8,17.29,16.79,17.12,15.7420891686698,10829900,0.0,1.0
2018-11-16,17.16,17.43,16.81,17.19,15.806455187467,15480799,0.0,1.0
2018-11-15,16.68,17.22,16.59,17.15,15.7696746052972,14108063,0.0,1.0
2018-11-14,16.97,17.23,16.37,16.68,15.3375027648021,19490658,0.0,1.0
2018-11-13,17.19,17.32,16.37,16.47,15.1444047084107,21411319,0.0,1.0
2018-11-12,18.06,18.2,17.22,17.26,15.8708212062641,11315167,0.0,1.0
2018-11-09,17.68,18.0,17.21,17.84,16.404139647726,17026279,0.0,1.0
2018-11-08,19.14,19.3,17.99,18.05,16.5972377041174,21615627,0.0,1.0
2018-11-07,18.6,18.94,18.18,18.51,17.02021439907,19896469,0.0,1.0
2018-11-06,18.8,18.82,17.96,18.33,16.8547017793059,14573761,0.0,1.0
2018-11-05,18.51,18.7,18.36,18.69,17.1857270188341,10104830,0.0,1.0
2018-11-02,18.66,18.96,17.95,18.21,16.7443600327966,17873843,0.0,1.0
2018-11-01,19.03,19.31,18.51,18.61,17.1121658544945,12954014,0.0,1.0
2018-10-31,18.96,19.76,18.89,18.99,17.4615813851075,14835413,0.0,1.0
2018-10-30,17.94,18.72,17.85,18.68,17.1765318732916,14023427,0.0,1.0
2018-10-29,18.83,18.86,17.77,18.15,16.6891891595419,11731778,0.0,1.0
2018-10-26,18.42,18.95,18.17,18.69,17.1857270188341,11082797,0.0,1.0
2018-10-25,18.69,19.05,18.39,18.79,17.2776784742585,11616959,0.0,1.0
2018-10-24,19.69,19.73,18.33,18.35,16.8730920703908,18081329,0.0,1.0
2018-10-23,19.86,19.88,19.17,19.48,17.9121435166874,18252703,0.0,1.0
2018-10-22,20.52,20.59,20.15,20.46,18.8132677798472,10419262,0.0,1.0
2018-10-19,20.8,21.02,20.56,20.67,19.0063658362386,13550955,0.0,1.0
2018-10-18,20.5,20.77,20.34,20.55,18.8960240897293,9053983,0.0,1.0
2018-10-17,21.14,21.15,20.45,20.89,19.2086590381725,9543955,0.0,1.0
2018-10-16,20.95,21.27,20.71,21.18,19.4753182589034,12526938,0.0,1.0
2018-10-15,20.92,21.01,20.41,20.84,19.1626833104602,11811242,0.0,1.0
2018-10-12,20.58,20.7,20.01,20.52,18.8684386531019,15494854,0.0,1.0
2018-10-11,20.89,21.15,19.92,19.96,18.3535105027249,22326072,0.0,1.0
2018-10-10,22.81,22.94,21.13,21.16,19.4569279678185,16397060,0.0,1.0
2018-10-09,23.0,23.21,22.7,22.93,21.0844687288317,9196075,0.0,1.0
2018-10-08,23.12,23.27,22.74,22.88,21.0384930011195,7871062,0.0,1.0
2018-10-05,23.69,23.99,23.02,23.41,21.5258357148692,9526936,0.0,1.0
2018-10-04,23.82,24.14,23.43,23.72,21.8108852266851,10949500,0.0,1.0
2018-10-03,23.64,24.2,23.33,23.99,22.0591541563311,12575947,0.0,1.0
2018-10-02,23.8,23.88,23.41,23.51,21.6177871702937,9888603,0.0,1.0
2018-10-01,23.43,23.98,23.26,23.86,21.9396172642793,14321932,0.0,1.0
2018-09-28,22.69,23.67,22.65,23.28,21.4062988228174,11899435,0.0,1.0
2018-09-27,22.73,22.9,22.52,22.73,20.9005658179828,10788672,0.0,1.0
2018-09-26,22.39,22.9,22.22,22.44,20.6339065972518,13096259,0.0,1.0
2018-09-25,22.55,22.68,22.3,22.49,20.679882324964,13944017,0.0,1.0
2018-09-24,22.21,22.76,22.1,22.34,20.5419551418273,17304588,0.0,1.0
2018-09-21,21.57,21.95,21.5,21.86,20.1005881557899,11655285,0.0,1.0
2018-09-20,21.95,22.08,21.36,21.55,19.815538643974,7970079,0.0,1.0
2018-09-19,21.45,21.98,21.42,21.76,20.0086367003654,8008993,0.0,1.0
2018-09-18,21.08,21.7,21.0,21.5,19.7695629162618,8904846,0.0,1.0
2018-09-17,21.0,21.06,20.78,20.87,19.1902687470876,5858075,0.0,1.0
2018-09-14,20.66,21.03,20.6,20.88,19.19946389263,8089131,0.0,1.0
2018-09-13,20.45,20.72,20.2,20.67,19.0063658362386,7607410,0.0,1.0
2018-09-12,20.83,20.97,20.41,20.56,18.9052192352717,8681000,0.0,1.0
2018-09-11,20.23,20.72,20.08,20.54,18.8868289441868,9748678,0.0,1.0
2018-09-10,20.65,20.79,20.35,20.35,18.7121211788803,5881100,0.0,1.0
2018-09-07,20.11,20.56,19.83,20.52,18.8684386531019,6896200,0.0,1.0
2018-09-06,21.15,21.17,20.12,20.36,18.7213163244228,12790973,0.0,1.0
2018-09-05,21.01,21.27,20.8,21.21,19.5029036955308,10397266,0.0,1.0
2018-09-04,21.68,21.8,21.04,21.06,19.3649765123941,6978148,0.0,1.0
2018-08-31,21.51,21.6,21.29,21.51,19.7787580618042,7197175,0.0,1.0
2018-08-30,21.69,22.03,21.48,21.63,19.8890998083136,11242105,0.0,1.0
2018-08-29,20.92,22.01,20.92,21.77,20.0178318459078,17308302,0.0,1.0
2018-08-28,20.95,21.06,20.45,20.7,19.033951272866,10588163,0.0,1.0
2018-08-27,20.68,21.03,20.66,20.87,19.1902687470876,6251336,0.0,1.0
2018-08-24,21.0,21.28,20.5,20.61,18.9511949629839,10284908,0.0,1.0
2018-08-23,20.73,20.89,20.48,20.78,19.1075124372055,6363302,0.0,1.0
2018-08-22,20.5,21.11,20.43,20.87,19.1902687470876,10280347,0.0,1.0
2018-08-21,20.21,20.51,20.16,20.21,18.583389141286,7817435,0.0,1.0
2018-08-20,19.78,20.15,19.72,19.98,18.3719007938098,7269201,0.0,1.0
2018-08-17,19.5,19.94,19.46,19.83,18.233973610673,10455213,0.0,1.0
2018-08-16,19.2,19.58,19.17,19.32,17.7650211880082,10360454,0.0,1.0
2018-08-15,20.15,20.19,18.98,19.0,17.4707765306499,16138194,0.0,1.0
2018-08-14,20.34,20.67,20.27,20.45,18.8040726343048,7967141,0.05,1.0
2018-08-13,20.29,20.59,20.07,20.08,18.4188184632605,7071506,0.0,1.0
2018-08-10,20.05,20.45,19.98,20.38,18.6940000140064,5786055,0.0,1.0
2018-08-09,20.17,20.29,19.96,20.09,18.4279911816187,8366903,0.0,1.0
2018-08-08,20.52,20.61,19.96,20.14,18.4738547734097,10732735,0.0,1.0
2018-08-07,20.89,21.22,20.65,20.72,19.0058724381851,10473868,0.0,1.0
2018-08-06,20.61,20.86,20.25,20.61,18.904972536245,9921551,0.0,1.0
2018-08-03,20.73,20.78,20.29,20.54,18.8407635077376,13441689,0.0,1.0
2018-08-02,19.67,21.22,19.65,20.83,19.1067723401253,15249539,0.0,1.0
2018-08-01,20.82,20.85,20.12,20.31,18.629790985499,12619181,0.0,1.0
2018-07-31,21.1,21.27,20.65,21.12,19.372781172513,10416513,0.0,1.0
2018-07-30,21.12,21.36,21.06,21.11,19.3636084541548,8970087,0.0,1.0
2018-07-27,21.18,21.34,20.8,20.83,19.1067723401253,8492355,0.0,1.0
2018-07-26,21.19,21.34,21.05,21.24,19.4828537928114,7528128,0.0,1.0
2018-07-25,20.9,21.19,20.79,21.18,19.4278174826622,6775325,0.0,1.0
2018-07-24,20.61,21.05,20.47,20.85,19.1251177768417,6548613,0.0,1.0
2018-07-23,20.71,20.74,20.38,20.46,18.767381760872,7610487,0.0,1.0
2018-07-20,20.59,20.7,20.29,20.48,18.7857271975884,11074867,0.0,1.0
2018-07-19,20.17,20.62,20.11,20.54,18.8407635077376,12557758,0.0,1.0
2018-07-18,19.85,20.49,19.41,20.37,18.6848272956482,17404629,0.0,1.0
2018-07-17,19.77,20.24,19.7,20.06,18.4004730265441,11575691,0.0,1.0
2018-07-16,20.92,21.04,19.78,20.04,18.3821275898277,23620088,0.0,1.0
2018-07-13,21.49,21.76,21.4,21.48,19.7029990334081,8273929,0.0,1.0
2018-07-12,21.46,21.62,21.11,21.43,19.6571354416171,8909015,0.0,1.0
2018-07-11,21.72,22.13,21.14,21.3,19.5378901029606,11158902,0.0,1.0
2018-07-10,22.15,22.74,21.7,21.98,20.161634951318,15721456,0.0,1.0
2018-07-09,21.24,21.93,21.16,21.91,20.0974259228106,11746371,0.0,1.0
2018-07-06,20.49,21.2,20.38,21.09,19.3452630174384,9373057,0.0,1.0
2018-07-05,21.4,21.52,20.67,20.7,18.9875270014687,8940090,0.0,1.0
2018-07-03,21.0,21.62,20.95,21.27,19.510371947886,8530142,0.0,1.0
2018-07-02,20.65,20.76,20.17,20.66,18.9508361280359,12467428,0.0,1.0
2018-06-29,20.74,21.36,20.71,20.86,19.1342904951999,13396238,0.0,1.0
2018-06-28,21.37,21.47,20.6,20.7,18.9875270014687,13084851,0.0,1.0
2018-06-27,21.15,21.4,20.97,21.22,19.464508356095,14707143,0.0,1.0
2018-06-26,20.44,20.79,20.1,20.73,19.0150451565433,14072706,0.0,1.0
2018-06-25,21.38,21.49,20.26,20.3,18.6206182671408,13759744,0.0,1.0
2018-06-22,20.94,21.75,20.77,21.48,19.7029990334081,19248347,0.0,1.0
2018-06-21,20.79,20.79,19.88,19.92,18.2720549695293,14464610,0.0,1.0
2018-06-20,20.8,21.08,20.58,21.06,19.3177448623638,11199095,0.0,1.0
2018-06-19,19.85,20.56,19.71,20.53,18.8315907893794,11348614,0.0,1.0
2018-06-18,19.99,20.65,19.97,20.32,18.6389637038572,14895335,0.0,1.0
2018-06-15,21.01,21.05,19.88,19.99,18.3362639980367,22233950,0.0,1.0
2018-06-14,21.61,21.67,21.07,21.12,19.372781172513,9308231,0.0,1.0
2018-06-13,21.23,21.62,21.19,21.47,19.6938263150499,11237962,0.0,1.0
2018-06-12,21.48,21.64,21.22,21.36,19.5929264131098,10768772,0.0,1.0
2018-06-11,21.01,21.64,20.86,21.47,19.6938263150499,10121701,0.0,1.0
2018-06-08,21.32,21.32,20.78,20.99,19.2535358338565,8879296,0.0,1.0
2018-06-07,20.9,21.34,20.81,21.1,19.3544357357966,8306422,0.0,1.0
2018-06-06,20.74,20.83,20.34,20.7,18.9875270014687,11156286,0.0,1.0
2018-06-05,20.93,21.15,20.42,20.58,18.8774543811704,12466590,0.0,1.0
2018-06-04,21.72,21.84,21.04,21.08,19.3360902990802,12122553,0.0,1.0
2018-06-01,21.41,21.8,21.2,21.52,19.7396899068409,12991795,0.0,1.0
2018-05-31,21.33,21.83,21.2,21.43,19.6571354416171,12862507,0.0,1.0
2018-05-30,20.9,21.65,20.83,21.53,19.7488626251991,9503358,0.0,1.0
2018-05-29,20.39,20.83,20.31,20.68,18.9691815647523,9384920,0.0,1.0
2018-05-25,20.79,20.82,20.26,20.71,18.9966997198269,14058722,0.0,1.0
2018-05-24,21.17,21.71,20.93,21.47,19.6938263150499,12430820,0.0,1.0
2018-05-23,21.36,21.79,21.21,21.63,19.8405898087811,10617529,0.0,1.0
2018-05-22,21.91,22.12,21.44,21.54,19.7580353435573,12205653,0.0,1.0
2018-05-21,21.63,21.94,21.56,21.9,20.0882532044524,10459922,0.0,1.0
2018-05-18,21.6,21.63,21.36,21.41,19.6387900049008,7895513,0.0,1.0
2018-05-17,21.35,21.77,21.28,21.65,19.8589352454975,10013474,0.0,1.0
2018-05-16,21.26,21.32,20.99,21.18,19.4278174826622,9687684,0.0,1.0
2018-05-15,21.3,21.38,20.96,21.27,19.510371947886,11199008,0.05,1.0
2018-05-14,21.19,21.52,21.17,21.42,19.6018840114314,12014739,0.0,1.0
2018-05-11,21.17,21.23,20.91,21.0,19.2175333445406,9325967,0.0,1.0
2018-05-10,21.36,21.41,20.99,21.14,19.3456502335042,13150870,0.0,1.0
2018-05-09,20.91,21.68,20.85,21.26,19.4554647097587,21226651,0.0,1.0
2018-05-08,19.8,20.46,19.15,20.44,18.7050657886862,18752177,0.0,1.0
2018-05-07,20.04,20.86,19.76,19.77,18.0919349629318,19009072,0.0,1.0
2018-05-04,19.5,19.94,19.29,19.72,18.0461789311591,16161632,0.0,1.0
2018-05-03,18.28,19.51,18.28,19.44,17.7899451532319,27319902,0.0,1.0
2018-05-02,18.18,18.5,18.15,18.3,16.746707628814,11193934,0.0,1.0
2018-05-01,18.14,18.37,17.98,18.2,16.6551955652685,11228641,0.0,1.0
2018-04-30,18.07,18.49,18.07,18.25,16.7009515970412,18750446,0.0,1.0
2018-04-27,18.38,18.38,18.01,18.11,16.5728347080776,7276994,0.0,1.0
2018-04-26,18.08,18.55,17.99,18.46,16.8931269304866,12522362,0.0,1.0
2018-04-25,17.69,18.01,17.57,17.97,16.444717819114,9684732,0.0,1.0
2018-04-24,18.11,18.28,17.62,17.71,16.2067864538959,11266324,0.0,1.0
2018-04-23,17.94,18.09,17.6,17.98,16.4538690254686,9203143,0.0,1.0
2018-04-20,17.99,18.03,17.68,18.02,16.4904738508867,11724401,0.0,1.0
2018-04-19,18.32,18.35,17.88,17.99,16.4630202318231,16333749,0.0,1.0
2018-04-18,18.32,18.66,18.19,18.23,16.6826491843322,30393235,0.0,1.0
2018-04-17,18.28,18.37,18.11,18.15,16.6094395334958,15749373,0.0,1.0
2018-04-16,18.2,18.5,18.06,18.19,16.646044358914,13165948,0.0,1.0
2018-04-13,17.84,18.5,17.8,18.16,16.6185907398504,18106385,0.0,1.0
2018-04-12,17.6,17.75,17.38,17.63,16.1335768030596,13817632,0.0,1.0
2018-04-11,16.96,17.63,16.89,17.52,16.0329135331596,16953072,0.0,1.0
2018-04-10,16.75,17.22,16.73,17.06,15.6119580408506,11617497,0.0,1.0
2018-04-09,16.41,16.7,16.34,16.35,14.962222389678,8334551,0.0,1.0
2018-04-06,16.62,16.9,15.98,16.24,14.8615591197781,12888998,0.0,1.0
2018-04-05,15.99,16.99,15.97,16.8,15.3740266756325,20987261,0.0,1.0
2018-04-04,15.65,15.92,15.51,15.89,14.5412668973691,8410330,0.0,1.0
2018-04-03,15.72,16.02,15.39,16.0,14.641930167269,8402774,0.0,1.0
2018-04-02,16.01,16.06,15.22,15.57,14.2484282940237,10380676,0.0,1.0
2018-03-29,15.48,16.2,15.45,16.13,14.7608958498781,11153849,0.0,1.0
2018-03-28,15.83,15.95,15.28,15.32,14.0196481351601,11221623,0.0,1.0
2018-03-27,16.39,16.4,15.71,15.82,14.4772084528873,10396805,0.0,1.0
2018-03-26,16.03,16.3,15.83,16.27,14.8890127388417,13236862,0.0,1.0
2018-03-23,15.88,16.36,15.7,15.76,14.42230121476,11868087,0.0,1.0
2018-03-22,16.08,16.15,15.68,15.84,14.4955108655963,11351307,0.0,1.0
2018-03-21,15.38,16.42,15.3,16.32,14.9347687706144,16347848,0.0,1.0
2018-03-20,14.98,15.37,14.95,15.26,13.9647408970328,12112251,0.0,1.0
2018-03-19,15.05,15.19,14.72,14.85,13.5895414364966,9562580,0.0,1.0
2018-03-16,14.97,15.32,14.9,15.12,13.8366240080692,18731664,0.0,1.0
2018-03-15,14.93,15.04,14.76,14.91,13.6444486746238,10794209,0.0,1.0
2018-03-14,14.95,15.03,14.8,14.87,13.6078438492057,12222708,0.0,1.0
2018-03-13,15.22,15.24,14.74,14.82,13.5620878174329,15709993,0.0,1.0
2018-03-12,15.13,15.41,15.02,15.09,13.8091703890056,10087426,0.0,1.0
2018-03-09,14.92,15.25,14.9,15.22,13.9281360716147,8530507,0.0,1.0
2018-03-08,14.86,14.93,14.62,14.83,13.5712390237875,10534691,0.0,1.0
2018-03-07,14.84,15.02,14.61,14.8,13.5437854047239,8609635,0.0,1.0
2018-03-06,15.26,15.32,15.0,15.03,13.7542631508783,9045204,0.0,1.0
