,NKE_Open,NKE_High,NKE_Low,NKE_Close,NKE_Adj Close,NKE_Volume,NKE_Dividend Amount,NKE_Split Coefficient
2018-02-23,67.39,68.16,66.85,68.16,63.3013747959863,4359181,0.0,1.0
2018-02-22,67.25,67.48,66.74,67.13,62.344795922162,6462619,0.0,1.0
2018-02-21,67.66,68.02,67.03,67.05,62.2704985339038,5006910,0.0,1.0
2018-02-20,67.64,67.97,67.05,67.49,62.6791341693239,4818245,0.0,1.0
2018-02-16,67.9,69.0,67.74,68.3,63.4313952254381,6812885,0.0,1.0
2018-02-15,68.39,68.76,67.25,68.29,63.4221080519059,7383161,0.0,1.0
2018-02-14,65.72,68.03,65.55,67.96,63.1156313253408,8587026,0.0,1.0
2018-02-13,65.85,66.23,65.43,65.87,61.1746120570953,9517268,0.0,1.0
2018-02-12,65.94,66.82,65.68,65.98,61.2767709659503,9744722,0.0,1.0
2018-02-09,63.76,66.05,62.84,65.49,60.8216994628689,13692782,0.0,1.0
2018-02-08,65.53,65.71,62.46,62.49,58.0355474031864,13707703,0.0,1.0
2018-02-07,65.15,66.84,65.1,65.63,60.9517198923207,8746674,0.0,1.0
2018-02-06,62.48,65.42,62.09,65.22,60.5709457774974,13232997,0.0,1.0
2018-02-05,66.63,67.21,64.39,64.39,59.8001103743186,12328769,0.0,1.0
2018-02-02,67.22,67.79,67.0,67.22,62.4283804839524,9235431,0.0,1.0
2018-02-01,67.67,67.97,66.7,67.65,62.8277289458403,5712096,0.0,1.0
2018-01-31,67.5,68.83,67.47,68.22,63.3570978371799,10964483,0.0,1.0
2018-01-30,67.5,68.31,67.16,67.33,62.5305393928075,6281296,0.0,1.0
2018-01-29,67.82,68.14,67.42,67.58,62.7627187311143,4868088,0.0,1.0
2018-01-26,68.2,68.64,67.92,68.04,63.189928713599,6156767,0.0,1.0
2018-01-25,68.13,68.64,67.45,67.71,62.8834519870339,5642681,0.0,1.0
2018-01-24,67.34,68.18,67.07,68.0,63.1527800194699,7356739,0.0,1.0
2018-01-23,66.53,67.33,66.44,67.14,62.3540830956942,6322747,0.0,1.0
2018-01-22,66.55,66.83,65.76,66.39,61.6575450807736,8294425,0.0,1.0
2018-01-19,65.31,67.24,65.12,67.21,62.4190933104202,12634645,0.0,1.0
2018-01-18,64.0,64.21,63.54,64.11,59.5400695154149,5454607,0.0,1.0
2018-01-17,63.67,64.01,63.08,63.81,59.2614543094467,7335906,0.0,1.0
2018-01-16,64.78,65.36,63.37,63.42,58.8992545416879,8884907,0.0,1.0
2018-01-12,64.5,64.72,64.32,64.67,60.0601512332223,5045094,0.0,1.0
2018-01-11,64.03,64.31,63.78,64.29,59.7072386389959,5049597,0.0,1.0
2018-01-10,63.88,64.23,63.44,64.22,59.6422284242699,4902505,0.0,1.0
2018-01-09,64.23,64.72,63.47,64.09,59.5214951683504,6697632,0.0,1.0
2018-01-08,64.15,64.71,63.98,64.55,59.948705150835,11888826,0.0,1.0
2018-01-05,63.7,64.3,63.47,63.98,59.4193362594953,11482945,0.0,1.0
2018-01-04,63.4,63.55,62.55,63.44,58.9178288887525,5727712,0.0,1.0
2018-01-03,63.48,63.66,62.76,63.48,58.9549775828816,6086964,0.0,1.0
2018-01-02,62.85,63.49,62.85,63.49,58.9642647564139,5559283,0.0,1.0
2017-12-29,63.21,63.37,62.55,62.55,58.09127044438,5195058,0.0,1.0
2017-12-28,63.0,63.32,62.85,62.95,58.462757385671,3950551,0.0,1.0
2017-12-27,63.56,63.6,62.77,62.95,58.462757385671,6091767,0.0,1.0
2017-12-26,62.9,63.89,62.81,63.65,59.1128595329303,4438641,0.0,1.0
2017-12-22,61.2,63.54,60.13,63.29,58.7785212857684,20369725,0.0,1.0
2017-12-21,64.33,64.98,63.3,64.77,60.1530229685451,13218571,0.0,1.0
2017-12-20,64.4,64.5,63.58,63.59,59.0571364917366,12358225,0.0,1.0
2017-12-19,65.09,65.185,64.18,64.24,59.6608027713345,8197588,0.0,1.0
2017-12-18,64.99,65.08,64.39,64.81,60.1901716626742,12633649,0.0,1.0
2017-12-15,64.93,65.07,64.15,64.79,60.1715973156096,15158735,0.0,1.0
2017-12-14,64.435,64.85,64.05,64.53,59.9301308037705,12968876,0.0,1.0
2017-12-13,62.22,64.46,62.02,64.3,59.7165258125281,15759848,0.0,1.0
2017-12-12,61.81,62.53,61.65,62.17,57.7383578501536,7319761,0.0,1.0
2017-12-11,61.37,62.22,61.3,61.91,57.4968913383144,8988202,0.0,1.0
2017-12-08,60.5,61.37,60.29,61.3,56.9303737528456,5913287,0.0,1.0
2017-12-07,59.86,61.06,59.65,60.6,56.2802716055864,6066962,0.0,1.0
2017-12-06,60.41,60.85,59.7,59.72,55.4630003347462,7806059,0.0,1.0
2017-12-05,60.65,60.8,59.65,60.42,56.1131024820055,8737956,0.0,1.0
2017-12-04,60.27,60.695,59.97,60.1,55.8159129289727,7507367,0.0,1.0
2017-12-01,60.42,60.43,59.24,59.88,55.6115951112626,10113675,0.2,1.0
2017-11-30,60.26,61.21,60.2,60.42,55.9263078665527,12551210,0.0,1.0
2017-11-29,59.73,60.63,59.73,60.36,55.8707703215015,12022818,0.0,1.0
2017-11-28,58.76,59.6,58.54,59.58,55.148782235836,8639368,0.0,1.0
2017-11-27,59.2,59.7,59.17,59.63,55.1950635233786,7771640,0.0,1.0
2017-11-24,59.0,59.35,58.91,59.32,54.9081195406141,3400441,0.0,1.0
2017-11-22,59.18,59.34,58.94,59.07,54.6767131029008,8501289,0.0,1.0
2017-11-21,59.03,59.4,58.93,59.39,54.9729133431739,8644520,0.0,1.0
2017-11-20,58.63,59.5,57.98,59.25,54.8433257380544,8441225,0.0,1.0
2017-11-17,58.54,59.53,58.37,59.19,54.7877881930032,15275318,0.0,1.0
2017-11-16,56.62,57.2775,56.41,57.23,52.9735617213309,7968197,0.0,1.0
2017-11-15,55.96,56.87,55.08,56.63,52.4181862708189,6598543,0.0,1.0
2017-11-14,55.71,56.18,55.53,55.98,51.8165295327643,5023748,0.0,1.0
2017-11-13,55.66,56.085,55.66,55.91,51.7517357302046,10070701,0.0,1.0
2017-11-10,55.88,56.49,55.62,56.09,51.9183483653582,7533874,0.0,1.0
2017-11-09,55.5,56.35,55.31,56.13,51.9553733953923,10854910,0.0,1.0
2017-11-08,55.0,55.77,54.89,55.76,51.6128918675766,6974626,0.0,1.0
2017-11-07,55.75,56.015,55.02,55.15,51.0482601595561,7356767,0.0,1.0
2017-11-06,55.29,56.13,55.14,56.04,51.8720670778155,9236671,0.0,1.0
2017-11-03,55.15,55.72,55.04,55.71,51.566610580034,9287951,0.0,1.0
2017-11-02,55.15,55.32,54.59,55.12,51.0204913870305,7150987,0.0,1.0
2017-11-01,55.42,55.5,54.85,55.07,50.9742100994879,7340709,0.0,1.0
2017-10-31,54.75,55.28,54.52,54.99,50.9001600394196,9691459,0.0,1.0
2017-10-30,55.71,55.93,54.84,55.27,51.1593352496585,9880004,0.0,1.0
2017-10-27,55.82,56.36,55.65,55.96,51.7980170177473,12452190,0.0,1.0
2017-10-26,55.26,57.25,55.14,56.81,52.5847989059725,21763064,0.0,1.0
2017-10-25,53.43,55.905,52.67,54.9245,50.8395315527387,22918301,0.0,1.0
2017-10-24,53.9,54.0,53.1,53.42,49.44692761058,14727551,0.0,1.0
2017-10-23,53.06,53.95,53.0,53.66,49.6690777907848,12059509,0.0,1.0
2017-10-20,52.79,53.5,52.79,53.06,49.1137023402729,12357612,0.0,1.0
2017-10-19,51.66,52.8,51.48,52.69,48.7712208124572,12563336,0.0,1.0
2017-10-18,52.18,52.4,52.1,52.3,48.4102267696244,10729274,0.0,1.0
2017-10-17,51.5,52.04,51.38,52.0,48.1325390443684,9437231,0.0,1.0
2017-10-16,50.8,51.405,50.64,51.37,47.5493948213309,9295514,0.0,1.0
2017-10-13,50.83,51.07,50.4,50.98,47.1884007784981,4142470,0.0,1.0
2017-10-12,51.0,51.12,50.35,50.83,47.0495569158701,2646542,0.0,1.0
2017-10-11,51.39,51.52,50.83,51.03,47.2346820660408,8990627,0.0,1.0
2017-10-10,51.58,51.82,51.37,51.53,47.6974949414674,8349811,0.0,1.0
2017-10-09,52.23,52.3,51.5,51.52,47.6882386839589,6864820,0.0,1.0
2017-10-06,52.2,52.46,52.12,52.42,48.5213018597268,5233937,0.0,1.0
2017-10-05,52.01,52.32,51.775,52.18,48.299151679522,5028209,0.0,1.0
2017-10-04,51.51,52.13,51.4,52.08,48.2065891044367,8108079,0.0,1.0
2017-10-03,52.0,52.05,51.4,51.47,47.6419573964162,8059110,0.0,1.0
2017-10-02,52.16,52.21,51.66,51.87,48.0122076967575,7486231,0.0,1.0
2017-09-29,52.59,52.82,51.76,51.85,47.9936951817404,12025158,0.0,1.0
2017-09-28,52.8,53.03,52.33,52.63,48.715683267406,11285042,0.0,1.0
2017-09-27,52.17,52.69,51.03,52.67,48.7527082974401,35853124,0.0,1.0
2017-09-26,53.18,53.97,52.98,53.7,49.7061028208189,14213350,0.0,1.0
2017-09-25,53.08,53.56,53.0,53.23,49.2710587179179,12194742,0.0,1.0
2017-09-22,53.02,53.61,52.8,53.24,49.2803149754264,10903065,0.0,1.0
2017-09-21,53.55,53.64,53.09,53.19,49.2340336878838,8016973,0.0,1.0
2017-09-20,53.49,53.64,53.04,53.56,49.5765152156995,6973534,0.0,1.0
2017-09-19,52.78,54.05,52.51,53.33,49.3636212930032,14607706,0.0,1.0
2017-09-18,53.87,54.16,53.4,53.5,49.5209776706483,8155643,0.0,1.0
2017-09-15,53.86,54.06,53.52,53.87,49.863459198464,9820057,0.0,1.0
2017-09-14,53.54,53.89,53.12,53.73,49.7338715933445,7478837,0.0,1.0
2017-09-13,53.45,53.64,53.04,53.52,49.5394901856654,5915354,0.0,1.0
2017-09-12,53.77,54.09,53.3,53.4,49.428415095563,7807840,0.0,1.0
2017-09-11,52.38,53.13,52.32,53.03,49.0859335677473,8527706,0.0,1.0
2017-09-08,52.25,52.51,52.11,52.2,48.3176641945391,8484006,0.0,1.0
2017-09-07,52.76,52.85,52.34,52.39,48.4935330872012,6849554,0.0,1.0
2017-09-06,53.12,53.34,52.71,52.76,48.8360146150169,7277442,0.0,1.0
2017-09-05,53.25,53.47,52.88,53.01,49.0674210527302,6306497,0.0,1.0
2017-09-01,53.0,53.45,52.9,53.36,49.3913900655288,5503836,0.0,1.0
2017-08-31,52.6,52.98,52.47,52.81,48.8822959025596,7667789,0.18,1.0
2017-08-30,52.8,52.96,52.25,52.56,48.4856288476794,6988404,0.0,1.0
2017-08-29,52.74,52.8775,52.065,52.73,48.6424507065855,12677668,0.0,1.0
2017-08-28,54.07,54.43,53.615,53.73,49.5649322295627,5198255,0.0,1.0
2017-08-25,54.03,54.2,53.5375,53.9,49.7217540884688,6401011,0.0,1.0
2017-08-24,53.93,53.97,53.46,53.84,49.6664051970901,5392383,0.0,1.0
2017-08-23,53.92,54.08,53.445,53.61,49.4542344468054,6336076,0.0,1.0
2017-08-22,53.92,54.41,53.79,54.13,49.9339248387535,8101468,0.0,1.0
2017-08-21,54.44,54.44,53.105,53.61,49.4542344468054,13255490,0.0,1.0
2017-08-18,54.85,55.42,54.17,54.95,50.6903596875948,22843960,0.0,1.0
2017-08-17,58.53,58.7445,57.42,57.46,53.0057883102674,8904122,0.0,1.0
2017-08-16,58.9,59.05,58.221,58.54,54.0020683550828,5460194,0.0,1.0
2017-08-15,58.94,59.01,58.29,58.56,54.0205179855423,8863222,0.0,1.0
2017-08-14,59.15,60.0,59.13,59.78,55.1459454435745,5838268,0.0,1.0
2017-08-11,58.73,59.27,58.59,58.97,54.398735409963,4975573,0.0,1.0
2017-08-10,59.68,59.69,59.06,59.07,54.4909835622607,5553866,0.0,1.0
2017-08-09,59.42,59.965,59.26,59.9,55.2566432263317,5154261,0.0,1.0
2017-08-08,59.88,60.12,59.36,59.46,54.8507513562218,5579607,0.0,1.0
2017-08-07,59.82,60.1,59.71,59.79,55.1551702588042,3984257,0.0,1.0
2017-08-04,60.17,60.34,59.63,59.76,55.1274958131149,4099118,0.0,1.0
2017-08-03,59.8,60.53,59.64,60.14,55.4780387918462,5651591,0.0,1.0
2017-08-02,59.55,59.95,59.27,59.79,55.1551702588042,4118493,0.0,1.0
2017-08-01,59.0,59.94,58.9,59.84,55.2012943349531,8941908,0.0,1.0
2017-07-31,58.71,59.12,58.33,59.05,54.4725339318011,6128762,0.0,1.0
2017-07-28,58.15,58.735,57.97,58.67,54.1219909530698,5037386,0.0,1.0
2017-07-27,58.6,58.68,57.985,58.15,53.6423005611217,8099235,0.0,1.0
2017-07-26,59.09,59.13,58.32,58.36,53.8360216809469,5405479,0.0,1.0
2017-07-25,59.32,59.52,58.92,59.39,54.7861776496134,5121957,0.0,1.0
2017-07-24,59.69,59.7701,58.761,58.95,54.3802857795034,7114145,0.0,1.0
2017-07-21,59.0,60.0,58.91,59.95,55.3027673024806,11012537,0.0,1.0
2017-07-20,59.12,59.59,58.8,59.1,54.51865800795,11756824,0.0,1.0
2017-07-19,57.6,57.875,57.3925,57.77,53.2917575823904,4371314,0.0,1.0
2017-07-18,57.74,58.08,57.47,57.65,53.1810597996331,4812655,0.0,1.0
2017-07-17,58.0,58.35,57.755,57.79,53.3102072128499,6814937,0.0,1.0
2017-07-14,57.95,58.21,57.64,58.0,53.5039283326751,6239192,0.0,1.0
2017-07-13,58.22,58.58,57.93,57.94,53.4485794412965,8105730,0.0,1.0
2017-07-12,58.31,58.75,58.1,58.22,53.7068742677301,7215190,0.0,1.0
2017-07-11,58.54,58.93,58.04,58.18,53.669975006811,7218344,0.0,1.0
2017-07-10,57.89,58.81,57.68,58.73,54.1773398444484,8882866,0.0,1.0
2017-07-07,57.4,58.08,57.03,57.98,53.4854787022156,7960765,0.0,1.0
2017-07-06,57.45,57.72,57.0,57.16,52.7290438533743,9013156,0.0,1.0
2017-07-05,58.24,58.29,57.51,57.56,53.0980364625652,16060361,0.0,1.0
2017-07-03,58.37,59.01,58.33,58.65,54.1035413226103,9908761,0.0,1.0
2017-06-30,56.6,59.71,56.5,59.0,54.4264098556523,45870400,0.0,1.0
2017-06-29,53.33,53.63,52.99,53.17,49.0483425766954,11942423,0.0,1.0
2017-06-28,53.17,53.61,52.96,53.36,49.2236140660611,7452463,0.0,1.0
2017-06-27,53.19,53.26,52.64,52.95,48.8453966416405,7805954,0.0,1.0
2017-06-26,52.95,53.57,52.67,53.28,49.1498155442229,7805929,0.0,1.0
2017-06-23,52.15,52.915,51.67,52.85,48.7531484893428,8286992,0.0,1.0
2017-06-22,52.6,52.62,52.09,52.4,48.338031804003,10310968,0.0,1.0
2017-06-21,51.9,52.685,51.9,52.59,48.5133032933687,12948665,0.0,1.0
2017-06-20,52.05,52.13,51.1,51.56,47.5631473247022,10657174,0.0,1.0
2017-06-19,51.42,52.22,51.4,52.02,47.9874888252717,11098434,0.0,1.0
2017-06-16,51.75,51.84,50.79,51.1,47.1388058241327,25422485,0.0,1.0
2017-06-15,54.0,54.05,52.73,52.9,48.7992725654916,16034253,0.0,1.0
2017-06-14,54.48,54.67,53.95,54.66,50.4228400459314,6657071,0.0,1.0
2017-06-13,54.03,54.66,53.84,54.31,50.0999715128894,8704635,0.0,1.0
2017-06-12,53.51,54.25,53.5,54.03,49.8416766864558,9180010,0.0,1.0
2017-06-09,53.2,53.47,52.8,53.46,49.3158622183588,8341639,0.0,1.0
2017-06-08,53.54,54.14,53.15,53.2,49.0760170223848,7680155,0.0,1.0
2017-06-07,52.79,53.36,52.75,53.23,49.1036914680741,7416029,0.0,1.0
2017-06-06,52.9,53.1,52.43,52.48,48.4118303258412,8892894,0.0,1.0
2017-06-05,53.0,53.23,52.7,53.01,48.9007455330191,5725025,0.0,1.0
2017-06-02,52.7,53.01,52.36,52.98,48.8730710873298,18462510,0.0,1.0
2017-06-01,53.06,53.3,52.21,52.3,48.2457836517053,13312106,0.18,1.0
2017-05-31,53.02,53.2799,52.71,52.99,48.7146355888694,8841337,0.0,1.0
2017-05-30,52.76,53.02,52.64,52.92,48.6502833621998,7974656,0.0,1.0
2017-05-26,52.35,52.76,52.23,52.59,48.3469085793289,5910820,0.0,1.0
2017-05-25,52.38,52.59,52.21,52.35,48.1262723736047,7622628,0.0,1.0
2017-05-24,52.25,52.3,51.74,52.01,47.8137044154953,9383620,0.0,1.0
2017-05-23,51.98,52.625,51.88,52.2,47.988374745027,11081842,0.0,1.0
2017-05-22,51.77,51.96,51.4,51.57,47.4092047050008,13668910,0.0,1.0
2017-05-19,51.0,52.11,50.81,51.77,47.593068209771,20025859,0.0,1.0
2017-05-18,51.97,52.08,51.3,51.68,47.5103296326244,22559314,0.0,1.0
2017-05-17,52.39,52.87,51.8,51.8,47.6206477354866,18311492,0.0,1.0
2017-05-16,52.37,53.38,52.12,52.78,48.5215789088606,14525878,0.0,1.0
2017-05-15,54.12,54.2,53.68,53.77,49.4317032574732,8187705,0.0,1.0
2017-05-12,54.1,54.39,53.79,54.2,49.8270097927292,5549459,0.0,1.0
2017-05-11,54.52,54.52,53.4,54.24,49.8637824936832,6391871,0.0,1.0
2017-05-10,54.91,55.06,54.51,54.56,50.1579641013156,5806153,0.0,1.0
2017-05-09,54.33,55.08,54.16,54.89,50.4613388841864,6337070,0.0,1.0
2017-05-08,54.18,54.51,53.83,54.3,49.9189415451143,8719555,0.0,1.0
2017-05-05,54.41,54.5,53.56,53.95,49.5971804117664,13231643,0.0,1.0
2017-05-04,54.68,54.83,54.2,54.47,50.075225524169,6822606,0.0,1.0
2017-05-03,55.17,55.3,54.4,54.53,50.1303845756001,9471796,0.0,1.0
2017-05-02,55.12,55.16,54.79,55.07,50.6268160384796,7273355,0.0,1.0
2017-05-01,55.43,55.45,54.98,54.99,50.5532706365716,4868204,0.0,1.0
2017-04-28,55.43,55.53,55.14,55.41,50.939383996589,6415324,0.0,1.0
2017-04-27,55.18,55.57,54.91,55.47,50.9945430480201,8531229,0.0,1.0
2017-04-26,55.46,55.84,55.12,55.16,50.7095546156262,10873447,0.0,1.0
2017-04-25,55.53,55.77,55.41,55.45,50.9761566975431,8569029,0.0,1.0
2017-04-24,56.14,56.21,55.47,55.47,50.9945430480201,10777733,0.0,1.0
2017-04-21,56.29,56.38,55.68,55.85,51.3438837070835,6055624,0.0,1.0
2017-04-20,55.96,56.69,55.881,56.4,51.8495083452016,6867130,0.0,1.0
2017-04-19,56.16,56.22,55.74,55.86,51.353076882322,5947674,0.0,1.0
2017-04-18,56.02,56.42,55.8,56.11,51.5829062632848,5651118,0.0,1.0
2017-04-17,55.32,56.335,55.25,56.24,51.7024175413854,7688742,0.0,1.0
2017-04-13,55.41,55.6,55.26,55.34,50.8750317699194,5282110,0.0,1.0
2017-04-12,54.66,55.62,54.5,55.57,51.0864748004052,8504108,0.0,1.0
2017-04-11,54.95,55.0699,54.55,54.92,50.488918409902,4348643,0.0,1.0
2017-04-10,55.0,55.33,54.721,54.9,50.470532059425,5472680,0.0,1.0
2017-04-07,55.1,55.24,54.77,55.11,50.6635887394337,6078250,0.0,1.0
2017-04-06,55.07,55.94,54.94,55.14,50.6911682651492,6692225,0.0,1.0
2017-04-05,54.97,55.8,54.5,54.98,50.544077461333,7722093,0.0,1.0
2017-04-04,55.15,55.3,54.83,55.04,50.5992365127641,8843216,0.0,1.0
2017-04-03,55.74,55.8,55.15,55.56,51.0772816251667,7088088,0.0,1.0
2017-03-31,56.0,56.03,55.645,55.73,51.2335656042214,5905639,0.0,1.0
2017-03-30,56.48,56.6,55.81,56.04,51.5185540366152,7210468,0.0,1.0
2017-03-29,56.41,57.1,56.35,56.68,52.1069172518799,7456208,0.0,1.0
2017-03-28,55.99,56.78,55.79,56.62,52.0517582004488,7823943,0.0,1.0
2017-03-27,55.64,56.249,55.54,55.93,51.4174291089916,8663611,0.0,1.0
2017-03-24,55.29,56.64,55.12,56.36,51.8127356442475,14438573,0.0,1.0
2017-03-23,54.61,55.55,54.52,55.37,50.902611295635,23848344,0.0,1.0
2017-03-22,54.76,55.0,53.76,53.92,49.5696008860509,374134,0.0,1.0
2017-03-21,58.78,59.0,57.72,58.01,53.3296095586019,15269827,0.0,1.0
2017-03-20,58.0,58.81,57.96,58.68,53.9455522995821,13352530,0.0,1.0
2017-03-17,57.77,57.885,57.31,57.8,53.1365528785931,10791471,0.0,1.0
2017-03-16,57.43,57.72,56.83,57.6,52.9526893738229,9894955,0.0,1.0
2017-03-15,57.63,57.99,56.75,57.66,53.007848425254,10067524,0.0,1.0
2017-03-14,56.87,58.01,56.72,57.28,52.6585077661906,9286917,0.0,1.0
2017-03-13,56.4,56.815,56.11,56.67,52.0977240766414,7235882,0.0,1.0
2017-03-10,56.49,56.99,56.26,56.43,51.8770878709171,8882395,0.0,1.0
2017-03-09,56.61,56.66,56.09,56.36,51.8127356442475,6165660,0.0,1.0
2017-03-08,56.94,56.94,56.31,56.51,51.9506332728252,7604792,0.0,1.0
2017-03-07,56.71,56.99,56.02,56.55,51.9874059737793,7124367,0.0,1.0
2017-03-06,56.7,56.93,56.53,56.77,52.1896558290265,6896754,0.0,1.0
2017-03-03,57.63,57.65,56.51,56.7,52.1253036023569,9192475,0.0,1.0
2017-03-02,57.9,58.25,57.65,57.8,53.1365528785931,6436688,0.18,1.0
2017-03-01,57.86,58.03,57.33,57.95,53.1090589740337,8558904,0.0,1.0
2017-02-28,57.37,57.55,56.855,57.16,52.3850528206344,7951164,0.0,1.0
2017-02-27,57.65,57.83,57.3488,57.69,52.8707784678516,4375503,0.0,1.0
2017-02-24,57.39,58.42,57.07,57.86,53.0265772603553,9684155,0.0,1.0
2017-02-23,58.11,58.4,57.27,57.39,52.595839422257,12316307,0.0,1.0
2017-02-22,57.48,58.38,57.36,58.24,53.3748333847752,10914088,0.0,1.0
2017-02-21,56.38,57.45,56.2,57.36,52.5683455176975,10955030,0.0,1.0
2017-02-17,56.12,56.8,55.86,56.75,52.009302791655,12637733,0.0,1.0
2017-02-16,56.88,56.92,56.1,56.29,51.5877295884099,8374192,0.0,1.0
2017-02-15,56.29,56.76,56.21,56.64,51.9084918082703,6651971,0.0,1.0
2017-02-14,55.92,56.69,55.83,56.45,51.7343637460604,8891430,0.0,1.0
2017-02-13,56.17,56.34,55.75,56.09,51.4044368913468,7679800,0.0,1.0
2017-02-10,55.63,56.47,55.63,56.22,51.5235771444378,14973383,0.0,1.0
2017-02-09,53.93,55.7,53.93,55.31,50.6895953728007,14345385,0.0,1.0
2017-02-08,52.74,53.94,52.7,53.88,49.3790525887995,9280934,0.0,1.0
2017-02-07,53.07,53.28,52.67,52.81,48.398436659512,6446876,0.0,1.0
2017-02-06,52.09,52.8,52.05,52.8,48.3892720246588,7354956,0.0,1.0
2017-02-03,52.62,52.805,52.25,52.36,47.98602809112,8850413,0.0,1.0
2017-02-02,53.0,53.01,52.4801,52.8,48.3892720246588,7874179,0.0,1.0
2017-02-01,52.98,53.26,52.61,53.02,48.5908939914282,8810837,0.0,1.0
2017-01-31,51.68,52.9,51.63,52.9,48.4809183731903,12284427,0.0,1.0
2017-01-30,52.78,53.22,52.41,53.08,48.6458818005471,9770223,0.0,1.0
2017-01-27,53.68,54.08,53.03,53.19,48.7466927839318,7361878,0.0,1.0
2017-01-26,54.11,54.12,53.36,53.65,49.168265987177,6201845,0.0,1.0
2017-01-25,53.73,54.12,53.69,53.86,49.3607233190932,6675011,0.0,1.0
2017-01-24,53.02,53.57,52.99,53.45,48.9849732901139,6321310,0.0,1.0
2017-01-23,53.02,53.26,52.7247,53.24,48.7925159581976,7025695,0.0,1.0
2017-01-20,53.22,53.352,52.9,53.2,48.755857418785,7860847,0.0,1.0
2017-01-19,53.84,53.94,52.89,52.93,48.5084122777498,8320612,0.0,1.0
2017-01-18,53.86,53.89,52.86,53.27,48.8200098627571,6742444,0.0,1.0
2017-01-17,53.4,53.95,53.01,53.65,49.168265987177,9888451,0.0,1.0
2017-01-13,52.59,52.93,52.23,52.92,48.4992476428967,6694067,0.0,1.0
2017-01-12,52.51,52.69,52.16,52.4,48.0226866305326,7368654,0.0,1.0
2017-01-11,53.12,53.29,52.665,52.69,48.2884610412741,8208307,0.0,1.0
2017-01-10,53.55,53.7301,53.11,53.11,48.6733757051066,8041852,0.0,1.0
2017-01-09,53.96,53.99,53.215,53.38,48.9208208461418,8835265,0.0,1.0
2017-01-06,53.09,54.09,52.98,53.91,49.406546493359,12532449,0.0,1.0
2017-01-05,52.92,53.1,52.44,53.06,48.6275525308408,8682151,0.0,1.0
2017-01-04,52.23,53.345,52.09,53.07,48.636717165694,13757598,0.0,1.0
2017-01-03,51.99,52.5,51.77,51.98,47.6377719667001,13295607,0.0,1.0
2016-12-30,51.1,51.33,50.7,50.83,46.5838389585872,7383674,0.0,1.0
2016-12-29,51.0,51.24,50.88,51.06,46.7946255602098,4680840,0.0,1.0
2016-12-28,51.31,51.5,50.87,51.02,46.7579670207972,6317326,0.0,1.0
2016-12-27,51.8,52.25,51.2,51.29,47.0054121618324,8173721,0.0,1.0
2016-12-23,51.99,52.35,51.67,51.91,47.573619522728,9359109,0.0,1.0
2016-12-22,52.8,53.0,52.0255,52.14,47.7844061243506,11798868,0.0,1.0
2016-12-21,52.9,53.35,51.55,52.3,47.931040282001,23233072,0.0,1.0
2016-12-20,51.06,51.99,50.75,51.79,47.4636439044901,15984083,0.0,1.0
2016-12-19,50.91,51.36,50.48,50.85,46.6021682282936,9449595,0.0,1.0
2016-12-16,51.6,51.64,50.67,50.92,46.6663206722656,13975949,0.0,1.0
2016-12-15,52.0,52.04,51.09,51.29,47.0054121618324,9567532,0.0,1.0
2016-12-14,52.24,52.34,51.59,51.79,47.4636439044901,8012409,0.0,1.0
2016-12-13,51.83,53.215,51.83,52.3,47.931040282001,11442327,0.0,1.0
2016-12-12,51.5,51.9,50.94,51.54,47.2345280331613,11459410,0.0,1.0
2016-12-09,51.76,51.9699,51.5,51.72,47.399491460518,5869828,0.0,1.0
2016-12-08,52.15,52.47,51.45,51.55,47.2436926680144,9258990,0.0,1.0
2016-12-07,50.79,52.25,50.5968,52.1,47.7477475849379,10412638,0.0,1.0
2016-12-06,50.83,51.1,50.26,50.57,46.3455584524052,12496332,0.0,1.0
2016-12-05,50.8,52.27,50.7,51.85,47.5186317136091,12031170,0.0,1.0
2016-12-02,50.26,50.68,50.105,50.46,46.2447474690205,6933124,0.0,1.0
2016-12-01,50.11,51.25,50.06,50.65,46.4188755312305,7609735,0.18,1.0
2016-11-30,50.52,50.81,50.07,50.07,45.7248297825833,8198261,0.0,1.0
2016-11-29,51.2,51.37,50.57,50.63,46.2362319131654,6065482,0.0,1.0
2016-11-28,51.44,51.44,50.61,51.01,46.583254787489,8602118,0.0,1.0
2016-11-25,51.68,51.74,51.35,51.52,47.0489960135548,2736767,0.0,1.0
2016-11-23,51.71,51.85,51.2,51.34,46.8846167572963,4148848,0.0,1.0
2016-11-22,51.47,51.75,51.05,51.71,47.2225074507166,5228142,0.0,1.0
2016-11-21,51.0,51.42,50.9527,51.28,46.8298236718768,5357204,0.0,1.0
2016-11-18,51.39,51.89,50.96,51.1,46.6654444156183,7461602,0.0,1.0
2016-11-17,50.94,51.6725,50.72,51.59,47.1129212798776,7670420,0.0,1.0
2016-11-16,50.0,50.8,49.95,50.68,46.2818928176817,6663156,0.0,1.0
2016-11-15,50.46,50.64,49.75,50.13,45.7796228680028,9299754,0.0,1.0
2016-11-14,51.18,51.19,50.21,50.21,45.8526803152288,8063943,0.0,1.0
2016-11-11,50.22,50.85,50.18,50.77,46.3640824458109,6300607,0.0,1.0
2016-11-10,51.29,51.37,50.33,50.39,46.0170595714874,12316075,0.0,1.0
2016-11-09,50.07,51.27,49.8,51.12,46.6837087774248,9058575,0.0,1.0
