,SYY_Open,SYY_High,SYY_Low,SYY_Close,SYY_Adj Close,SYY_Volume,SYY_Dividend Amount,SYY_Split Coefficient
2016-03-17,46.08,46.47,45.87,46.11,36.9040444825732,3562971,0.0,1.0
2016-03-16,45.79,46.17,45.58,46.04,36.8480201253019,2901461,0.0,1.0
2016-03-15,45.6,46.16,45.51,45.87,36.7119609719287,3683789,0.0,1.0
2016-03-14,45.63,45.93,45.53,45.8,36.6559366146574,3880627,0.0,1.0
2016-03-11,45.55,46.165,45.43,45.84,36.6879505330981,4269897,0.0,1.0
2016-03-10,45.27,45.61,44.71,45.1,36.0956930419443,6682678,0.0,1.0
2016-03-09,44.87,45.42,44.785,45.04,36.0476721642832,3558582,0.0,1.0
2016-03-08,45.04,45.39,44.77,44.87,35.91161301091,3154936,0.0,1.0
2016-03-07,44.81,45.175,44.69,45.09,36.0876895623341,2504779,0.0,1.0
2016-03-04,44.81,45.335,44.72,45.02,36.0316652050628,2653011,0.0,1.0
2016-03-03,44.8,45.045,44.64,45.0,36.0156582458424,2667267,0.0,1.0
2016-03-02,44.43,45.07,44.26,45.03,36.039668684673,3551249,0.0,1.0
2016-03-01,44.59,44.79,44.36,44.57,35.6715086226044,4581625,0.0,1.0
2016-02-29,43.35,44.32,43.09,44.13,35.3193555197561,6307541,0.0,1.0
2016-02-26,43.55,43.74,42.765,43.26,34.6230527936698,3888106,0.0,1.0
2016-02-25,43.11,43.71,43.0,43.56,34.8631571819755,3631114,0.0,1.0
2016-02-24,42.77,43.15,42.5,43.1,34.4949971199068,3690275,0.0,1.0
2016-02-23,42.85,43.15,42.48,42.9,34.3349275277031,5375430,0.0,1.0
2016-02-22,44.55,44.88,42.05,42.79,34.246889251991,16023099,0.0,1.0
2016-02-19,44.36,45.11,44.34,44.99,36.0076547662322,5328942,0.0,1.0
2016-02-18,44.4,44.54,44.075,44.52,35.6314912245534,4169641,0.0,1.0
2016-02-17,43.93,44.53,43.66,44.38,35.5194425100108,4533408,0.0,1.0
2016-02-16,43.28,43.942,43.205,43.76,35.0232267741792,5512601,0.0,1.0
2016-02-12,42.77,43.325,42.57,43.21,34.5830353956189,4838574,0.0,1.0
2016-02-11,42.47,42.82,42.28,42.61,34.1028266190077,4739054,0.0,1.0
2016-02-10,42.95,43.38,42.61,42.71,34.1828614151095,6945581,0.0,1.0
2016-02-09,42.78,43.15,42.56,42.61,34.1028266190077,6732291,0.0,1.0
2016-02-08,42.75,43.21,42.56,43.12,34.5110040791272,6192917,0.0,1.0
2016-02-05,43.88,43.97,42.945,43.07,34.4709866810763,7310509,0.0,1.0
2016-02-04,43.16,43.735,43.0,43.44,34.7671154266532,6663143,0.0,1.0
2016-02-03,43.31,43.56,42.74,43.23,34.5990423548393,9385233,0.0,1.0
2016-02-02,42.52,43.24,42.35,42.79,34.246889251991,13275917,0.0,1.0
2016-02-01,41.75,43.35,41.4,43.15,34.5350145179578,19429139,0.0,1.0
2016-01-29,39.57,39.96,39.41,39.81,31.8618523281553,6410054,0.0,1.0
2016-01-28,39.43,39.7601,39.13,39.5,31.6137444602395,4968618,0.0,1.0
2016-01-27,39.31,39.6,39.07,39.31,31.4616783476459,3412057,0.0,1.0
2016-01-26,39.17,39.61,39.05,39.25,31.4136574699848,3829792,0.0,1.0
2016-01-25,39.61,39.64,38.97,39.1,31.293605275832,6492612,0.0,1.0
2016-01-22,39.77,39.77,39.33,39.59,31.6857757767311,4371974,0.0,1.0
2016-01-21,39.8,39.87,38.955,39.4,31.5337096641376,6134229,0.0,1.0
2016-01-20,39.57,40.0,38.835,39.66,31.7418001340024,4772857,0.0,1.0
2016-01-19,40.14,40.31,39.57,39.96,31.9819045223081,4386193,0.0,1.0
2016-01-15,39.3,39.97,39.17,39.86,31.9018697262062,6213368,0.0,1.0
2016-01-14,40.17,40.41,39.83,40.13,32.1179636756812,5017581,0.0,1.0
2016-01-13,40.7,40.87,40.0,40.04,32.0459323591896,4812942,0.0,1.0
2016-01-12,40.31,40.71,40.2111,40.7,32.5741620134619,4563971,0.0,1.0
2016-01-11,39.86,40.33,39.805,40.12,32.1099601960711,4573423,0.0,1.0
2016-01-08,39.94,40.18,39.75,39.8,31.8538488485451,4311077,0.0,1.0
2016-01-07,39.71,40.23,39.71,39.79,31.8458453689349,5703853,0.0,1.0
2016-01-06,40.02,40.29,39.84,40.19,32.1659845533424,7391219,0.31,1.0
2016-01-05,40.63,40.7575,40.32,40.64,32.2771756110576,3855130,0.0,1.0
2016-01-04,40.53,40.67,40.28,40.61,32.2533489558329,5885421,0.0,1.0
2015-12-31,41.25,41.33,40.95,41.0,32.563095473754,3417751,0.0,1.0
2015-12-30,41.55,41.75,41.41,41.46,32.9284375205327,2203055,0.0,1.0
2015-12-29,41.64,41.82,41.47,41.53,32.9840330493903,2133636,0.0,1.0
2015-12-28,41.23,41.59,41.19,41.51,32.9681486125739,2137185,0.0,1.0
2015-12-24,41.43,41.54,41.295,41.3,32.801362026001,938947,0.0,1.0
2015-12-23,41.48,41.66,41.26,41.55,32.9999174862068,2436761,0.0,1.0
2015-12-22,40.98,41.38,40.88,41.27,32.7775353707763,4612063,0.0,1.0
2015-12-21,40.74,40.99,40.51,40.86,32.4519044160387,3511698,0.0,1.0
2015-12-18,41.02,41.135,40.55,40.55,32.2056956453835,7180639,0.0,1.0
2015-12-17,41.54,41.54,41.21,41.25,32.7616509339598,4054683,0.0,1.0
2015-12-16,41.37,41.605,41.02,41.54,32.9919752677986,3492108,0.0,1.0
2015-12-15,40.94,41.3,40.93,41.14,32.6742865314693,4271999,0.0,1.0
2015-12-14,40.97,41.25,40.77,41.21,32.7298820603269,4547425,0.0,1.0
2015-12-11,40.84,41.08,40.76,40.91,32.4916155080799,4634248,0.0,1.0
2015-12-10,41.14,41.275,40.87,41.11,32.6504598762446,3609846,0.0,1.0
2015-12-09,40.92,41.37,40.74,41.13,32.666344313061,4496757,0.0,1.0
2015-12-08,40.78,41.31,40.56,41.17,32.698113186694,4457872,0.0,1.0
2015-12-07,41.13,41.33,40.8,41.07,32.6186910026116,4952037,0.0,1.0
2015-12-04,40.65,41.44,40.65,41.1,32.6425176578363,5312499,0.0,1.0
2015-12-03,41.07,41.2931,40.385,40.51,32.1739267717506,5371004,0.0,1.0
2015-12-02,41.05,41.23,40.92,41.01,32.5710376921622,2721437,0.0,1.0
2015-12-01,41.34,41.41,40.98,41.04,32.5948643473869,5645871,0.0,1.0
2015-11-30,41.52,41.62,41.09,41.1,32.6425176578363,4553301,0.0,1.0
2015-11-27,41.52,41.63,41.29,41.55,32.9999174862068,1413156,0.0,1.0
2015-11-25,41.32,41.74,41.31,41.5,32.9602063941656,2689762,0.0,1.0
2015-11-24,41.19,41.55,40.998,41.32,32.8172464628175,4800734,0.0,1.0
2015-11-23,41.02,41.505,40.99,41.4,32.8807842100833,4786039,0.0,1.0
2015-11-20,41.58,41.69,40.875,40.92,32.4995577264881,3563207,0.0,1.0
2015-11-19,41.41,42.0,41.26,41.4,32.8807842100833,5467219,0.0,1.0
2015-11-18,40.47,41.21,40.41,41.15,32.6822287498775,3280117,0.0,1.0
2015-11-17,40.6,40.93,40.34,40.48,32.1501001165259,2900587,0.0,1.0
2015-11-16,39.97,40.62,39.87,40.59,32.2374645190165,3517548,0.0,1.0
2015-11-13,40.13,40.26,39.69,39.97,31.745046977706,7653455,0.0,1.0
2015-11-12,40.18,40.37,39.9,40.22,31.9436024379119,4659171,0.0,1.0
2015-11-11,40.5,40.53,40.29,40.36,32.0547934956271,4248642,0.0,1.0
2015-11-10,40.4,40.72,40.3,40.53,32.1898112085671,2659879,0.0,1.0
2015-11-09,40.77,40.92,40.13,40.47,32.1421578981177,4330688,0.0,1.0
2015-11-06,40.81,41.01,40.65,40.93,32.5074999448964,3102317,0.0,1.0
2015-11-05,40.79,41.16,40.67,41.06,32.6107487842034,2414483,0.0,1.0
2015-11-04,41.24,41.47,40.64,40.79,32.3963088871811,3340181,0.0,1.0
2015-11-03,40.88,41.01,40.55,40.96,32.5313266001211,5390752,0.0,1.0
2015-11-02,40.98,41.21,40.2,41.04,32.5948643473869,6554788,0.0,1.0
2015-10-30,41.65,41.86,41.25,41.25,32.7616509339598,6045488,0.0,1.0
2015-10-29,41.47,41.95,41.365,41.79,33.1905307280044,2923321,0.0,1.0
2015-10-28,41.62,41.86,41.145,41.57,33.0158019230233,3539996,0.0,1.0
2015-10-27,41.18,41.66,41.15,41.63,33.0634552334727,3624624,0.0,1.0
2015-10-26,41.79,41.8,41.47,41.49,32.9522641757574,3579958,0.0,1.0
2015-10-23,41.83,41.94,41.51,41.76,33.1667040727797,3490222,0.0,1.0
2015-10-22,41.72,42.03,41.665,41.71,33.1269929807385,4269042,0.0,1.0
2015-10-21,41.18,41.87,41.0,41.54,32.9919752677986,3696116,0.0,1.0
2015-10-20,41.36,41.53,41.04,41.09,32.6345754394281,3055743,0.0,1.0
2015-10-19,41.29,41.46,41.11,41.42,32.8966686468998,2577132,0.0,1.0
2015-10-16,40.88,41.46,40.81,41.43,32.904610865308,3156829,0.0,1.0
2015-10-15,40.59,40.87,40.42,40.79,32.3963088871811,2733477,0.0,1.0
2015-10-14,41.14,41.26,40.295,40.45,32.1262734613012,4294486,0.0,1.0
2015-10-13,41.01,41.515,41.01,41.24,32.7537087155516,4876714,0.0,1.0
2015-10-12,40.93,41.24,40.87,41.24,32.7537087155516,2845254,0.0,1.0
2015-10-09,41.0,41.07,40.73,40.93,32.5074999448964,4582786,0.0,1.0
2015-10-08,40.51,40.9635,40.28,40.95,32.5233843817128,4653367,0.0,1.0
2015-10-07,40.14,40.56,40.03,40.56,32.2136378637918,4875235,0.0,1.0
2015-10-06,40.14,40.26,39.8,40.08,31.8324113801966,6606992,0.0,1.0
2015-10-05,39.6,40.23,39.47,40.21,31.9356602195036,7938029,0.0,1.0
2015-10-02,38.36,39.41,38.34,39.4,31.2923405284368,4810113,0.0,1.0
2015-10-01,38.72,38.895,38.41,38.61,30.6649052741864,5009956,0.0,1.0
2015-09-30,39.03,39.23,38.73,38.97,30.9508251368828,4875592,0.3,1.0
2015-09-29,38.88,39.14,38.72,38.93,30.6828526248751,5080135,0.0,1.0
2015-09-28,39.64,39.84,38.71,38.72,30.5173401909881,6509914,0.0,1.0
2015-09-25,39.89,40.2,39.41,39.73,31.3133761825402,7571361,0.0,1.0
2015-09-24,39.32,39.805,39.21,39.71,31.2976130935985,7543475,0.0,1.0
2015-09-23,39.44,39.49,39.19,39.45,31.0926929373574,4591473,0.0,1.0
2015-09-22,39.52,39.63,39.24,39.35,31.0138774926493,5134900,0.0,1.0
2015-09-21,39.51,39.94,39.41,39.85,31.4079547161899,4925853,0.0,1.0
2015-09-18,38.98,39.73,38.98,39.48,31.1163375707698,12607438,0.0,1.0
2015-09-17,39.6,39.86,39.24,39.51,31.1399822041823,6159996,0.0,1.0
2015-09-16,39.51,39.59,39.095,39.53,31.1557452931239,7832140,0.0,1.0
2015-09-15,39.97,40.03,39.03,39.46,31.1005744818282,8725964,0.0,1.0
2015-09-14,39.83,39.93,39.5,39.88,31.4315993496024,4038076,0.0,1.0
2015-09-11,39.47,39.97,39.17,39.95,31.4867701608981,5034883,0.0,1.0
2015-09-10,39.52,39.73,39.22,39.37,31.0296405815909,7886714,0.0,1.0
2015-09-09,40.27,40.31,39.53,39.6,31.2109161044196,3918167,0.0,1.0
2015-09-08,40.17,40.17,39.77,40.07,31.5813486945478,6046427,0.0,1.0
2015-09-04,39.56,39.745,39.32,39.57,31.1872714710072,4840665,0.0,1.0
2015-09-03,39.69,40.12,39.69,39.91,31.4552439830148,5138116,0.0,1.0
2015-09-02,39.36,39.77,39.16,39.77,31.3449023604234,4627165,0.0,1.0
2015-09-01,39.39,39.39,38.86,39.08,30.8010757919373,9321037,0.0,1.0
2015-08-31,39.92,39.99,39.58,39.87,31.4237178051315,7574741,0.0,1.0
2015-08-28,40.27,40.42,39.74,39.91,31.4552439830148,5344737,0.0,1.0
2015-08-27,40.21,40.53,39.61,40.3,31.7626242173765,5484956,0.0,1.0
2015-08-26,39.8,40.04,39.12,39.95,31.4867701608981,8679321,0.0,1.0
2015-08-25,39.98,40.19,39.04,39.04,30.7695496140541,9560147,0.0,1.0
2015-08-24,38.74,39.83,38.12,39.26,30.942943592412,13331275,0.0,1.0
2015-08-21,40.48,40.68,39.67,39.7,31.2897315491277,7892577,0.0,1.0
2015-08-20,40.75,41.02,40.52,40.55,31.9596628291468,6354832,0.0,1.0
2015-08-19,41.1,41.15,40.69,40.96,32.2828061524502,6957305,0.0,1.0
2015-08-18,41.14,41.34,41.02,41.15,32.4325554973956,6704906,0.0,1.0
2015-08-17,40.81,41.37,40.7,41.15,32.4325554973956,11117422,0.0,1.0
2015-08-14,38.52,41.87,38.42,41.38,32.6138310202243,30108254,0.0,1.0
2015-08-13,38.69,38.79,38.24,38.52,30.3597093015718,7792174,0.0,1.0
2015-08-12,37.86,38.77,37.65,38.63,30.4464062907507,10159283,0.0,1.0
2015-08-11,37.42,38.12,37.38,37.97,29.9262243556771,9812278,0.0,1.0
2015-08-10,37.19,37.95,36.91,37.59,29.6267256657862,14246204,0.0,1.0
2015-08-07,35.76,36.94,35.73,36.93,29.1065437307125,11239742,0.0,1.0
2015-08-06,36.6,36.61,35.97,36.25,28.5705987066972,11785540,0.0,1.0
2015-08-05,36.63,36.86,36.55,36.76,28.9725574747087,6263908,0.0,1.0
2015-08-04,36.28,36.47,36.0,36.45,28.7282295961135,8687199,0.0,1.0
2015-08-03,36.02,36.36,35.89,36.27,28.5863617956389,2464059,0.0,1.0
2015-07-31,36.23,36.5,36.14,36.31,28.6178879735221,3099156,0.0,1.0
2015-07-30,36.1,36.12,35.92,36.06,28.4208493617518,3172475,0.0,1.0
2015-07-29,36.07,36.34,35.995,36.25,28.5705987066972,2742746,0.0,1.0
2015-07-28,35.84,36.05,35.62,36.02,28.3893231838685,3925434,0.0,1.0
2015-07-27,35.89,35.89,35.55,35.78,28.200166116569,4181609,0.0,1.0
2015-07-24,36.14,36.14,35.89,36.0,28.3735600949269,3058821,0.0,1.0
2015-07-23,36.2,36.33,36.07,36.14,28.4839017175183,3469860,0.0,1.0
2015-07-22,36.29,36.41,36.14,36.22,28.5469540732848,3356478,0.0,1.0
2015-07-21,36.25,36.42,36.14,36.3,28.6100064290513,4290541,0.0,1.0
2015-07-20,36.32,36.32,36.03,36.27,28.5863617956389,2839570,0.0,1.0
2015-07-17,36.09,36.36,35.96,36.35,28.6494141514054,3565743,0.0,1.0
2015-07-16,36.11,36.22,35.98,36.14,28.4839017175183,2213047,0.0,1.0
2015-07-15,36.18,36.31,35.97,36.03,28.3972047283393,2385378,0.0,1.0
2015-07-14,36.11,36.2265,36.01,36.17,28.5075463509307,2634101,0.0,1.0
2015-07-13,36.16,36.32,36.065,36.12,28.4681386285767,2975388,0.0,1.0
2015-07-10,36.26,36.3221,36.0103,36.05,28.412967817281,2521214,0.0,1.0
2015-07-09,36.41,36.47,36.0,36.0,28.3735600949269,4578482,0.0,1.0
2015-07-08,35.85,36.22,35.7,36.05,28.412967817281,5114077,0.0,1.0
2015-07-07,35.68,36.14,35.45,36.03,28.3972047283393,4365693,0.0,1.0
2015-07-06,35.7,35.915,35.5,35.68,28.1213506718609,8391049,0.0,1.0
2015-07-02,36.0,36.09,35.74,35.92,28.3105077391604,5430222,0.0,1.0
2015-07-01,35.9,36.17,35.77,35.99,28.3656785504561,11503486,0.0,1.0
2015-06-30,37.25,37.27,35.965,36.1,28.452375539635,16804259,0.3,1.0
2015-06-29,38.42,38.42,37.42,37.54,29.3434664219203,11969272,0.0,1.0
2015-06-26,38.21,38.43,38.1,38.37,29.9922431169175,10551277,0.0,1.0
2015-06-25,38.7,38.71,38.06,38.3,29.9375270101105,9127847,0.0,1.0
2015-06-24,37.21,38.995,37.13,38.75,30.2892734110126,15418734,0.0,1.0
2015-06-23,37.59,37.61,37.45,37.59,29.3825493553539,1965544,0.0,1.0
2015-06-22,37.5,37.66,37.43,37.6,29.3903659420406,2041662,0.0,1.0
2015-06-19,37.29,37.575,37.27,37.38,29.2184010349329,3980174,0.0,1.0
2015-06-18,37.42,37.7,37.36,37.4,29.2340342083063,3026996,0.0,1.0
2015-06-17,37.25,37.37,37.0,37.31,29.1636849281259,3744204,0.0,1.0
2015-06-16,37.01,37.29,37.01,37.25,29.1167854080056,2200692,0.0,1.0
2015-06-15,36.71,37.08,36.68,37.01,28.9291873275245,3488898,0.0,1.0
2015-06-12,37.1,37.19,36.92,36.92,28.8588380473441,5712233,0.0,1.0
2015-06-11,37.25,37.46,37.12,37.13,29.0229863677651,6312057,0.0,1.0
2015-06-10,37.23,37.44,37.18,37.23,29.1011522346322,3804876,0.0,1.0
2015-06-09,37.6,37.6,37.08,37.1,28.9995366077049,3119618,0.0,1.0
2015-06-08,37.05,37.19,37.0,37.06,28.9682702609581,2749233,0.0,1.0
2015-06-05,37.44,37.465,37.025,37.09,28.9917200210182,5086197,0.0,1.0
2015-06-04,37.57,37.61,37.35,37.52,29.3278332485469,6661507,0.0,1.0
2015-06-03,37.46,37.6,37.16,37.57,29.3669161819805,3836210,0.0,1.0
2015-06-02,37.22,37.41,37.04,37.3,29.1558683414392,3210275,0.0,1.0
2015-06-01,37.21,37.42,37.07,37.23,29.1011522346322,4108173,0.0,1.0
2015-05-29,37.24,37.31,37.1,37.16,29.0464361278252,4846253,0.0,1.0
2015-05-28,37.54,37.57,37.205,37.25,29.1167854080056,2315920,0.0,1.0
2015-05-27,37.48,37.61,37.31,37.55,29.351283008607,1610144,0.0,1.0
2015-05-26,37.58,37.72,37.393,37.48,29.2965669018,2623130,0.0,1.0
2015-05-22,37.99,38.03,37.67,37.67,29.4450820488476,1985106,0.0,1.0
2015-05-21,38.02,38.235,37.79,38.1,29.7811952763762,2262681,0.0,1.0
2015-05-20,38.31,38.35,37.93,38.07,29.7577455163161,2864590,0.0,1.0
2015-05-19,38.21,38.48,37.95,38.3,29.9375270101105,6950024,0.0,1.0
2015-05-18,37.28,37.58,37.16,37.49,29.3043834884867,2639403,0.0,1.0
2015-05-15,37.36,37.48,37.26,37.27,29.1324185813791,3141127,0.0,1.0
2015-05-14,37.0,37.48,36.92,37.43,29.2574839683665,3854859,0.0,1.0
2015-05-13,36.62,36.94,36.61,36.85,28.8041219405371,3188908,0.0,1.0
2015-05-12,36.36,36.7,36.31,36.61,28.616523860056,2430037,0.0,1.0
2015-05-11,36.52,36.71,36.37,36.49,28.5227248198155,2177995,0.0,1.0
2015-05-08,36.59,36.71,36.51,36.61,28.616523860056,2663414,0.0,1.0
2015-05-07,35.97,36.56,35.86,36.37,28.4289257795749,3509494,0.0,1.0
2015-05-06,36.16,36.24,35.84,35.97,28.1162623121064,5775660,0.0,1.0
2015-05-05,36.5,36.52,36.02,36.12,28.2335111124071,8045864,0.0,1.0
2015-05-04,36.8,37.45,36.6,36.67,28.6634233801763,5410391,0.0,1.0
2015-05-01,37.12,37.24,36.85,37.16,29.0464361278252,3928166,0.0,1.0
2015-04-30,37.38,37.46,36.845,37.03,28.944820500898,4295050,0.0,1.0
2015-04-29,37.59,37.705,37.375,37.43,29.2574839683665,2383457,0.0,1.0
2015-04-28,37.73,37.91,37.52,37.72,29.4841649822811,1672479,0.0,1.0
2015-04-27,37.93,38.1301,37.73,37.77,29.5232479157147,2815372,0.0,1.0
2015-04-24,37.95,38.07,37.7399,37.93,29.6483133027021,2925186,0.0,1.0
2015-04-23,37.6,38.1,37.51,37.95,29.6639464760755,3361071,0.0,1.0
2015-04-22,37.62,37.73,37.315,37.63,29.4138157021007,3978133,0.0,1.0
2015-04-21,37.33,37.7,37.28,37.6,29.3903659420406,2353399,0.0,1.0
2015-04-20,37.47,37.84,37.28,37.3,29.1558683414392,2862349,0.0,1.0
2015-04-17,37.08,37.42,37.01,37.33,29.1793181014993,3618669,0.0,1.0
2015-04-16,37.5,37.65,37.17,37.32,29.1715015148126,2812652,0.0,1.0
2015-04-15,37.81,38.0,37.63,37.66,29.4372654621609,1683298,0.0,1.0
2015-04-14,37.63,37.83,37.53,37.8,29.5466976757748,2013539,0.0,1.0
2015-04-13,38.11,38.17,37.57,37.61,29.3981825287273,4033728,0.0,1.0
2015-04-10,38.16,38.31,38.04,38.17,29.8359113831832,2557919,0.0,1.0
2015-04-09,38.1,38.28,38.04,38.17,29.8359113831832,2190683,0.0,1.0
2015-04-08,37.97,38.27,37.95,38.15,29.8202782098098,2822517,0.0,1.0
2015-04-07,37.86,38.24,37.84,37.97,29.679579649449,2844374,0.0,1.0
2015-04-06,37.55,37.96,37.52,37.83,29.570147435835,3914809,0.0,1.0
2015-04-02,37.54,38.03,37.51,37.64,29.4216322887874,2987363,0.0,1.0
2015-04-01,37.51,37.55,37.095,37.53,29.3356498352336,3719914,0.0,1.0
2015-03-31,37.91,37.98,37.705,37.73,29.4919815689679,3112379,0.3,1.0
2015-03-30,38.19,38.34,38.03,38.26,29.6703448548175,2839348,0.0,1.0
2015-03-27,37.87,38.3,37.87,38.16,29.5927956001003,3763836,0.0,1.0
2015-03-26,38.0,38.07,37.805,37.88,29.375657686892,2960148,0.0,1.0
2015-03-25,38.4,38.59,37.99,38.0,29.4687167925527,3431468,0.0,1.0
2015-03-24,38.66,38.87,38.24,38.24,29.6548350038741,2950477,0.0,1.0
2015-03-23,38.62,38.9,38.59,38.66,29.9805418736865,2766261,0.0,1.0
2015-03-20,38.31,38.75,38.31,38.62,29.9495221717996,4746180,0.0,1.0
2015-03-19,38.46,38.46,38.01,38.2,29.6238153019872,3086840,0.0,1.0
2015-03-18,38.48,38.73,38.01,38.55,29.8952376934975,4607421,0.0,1.0
2015-03-17,38.51,38.7,38.42,38.54,29.8874827680258,2046067,0.0,1.0
2015-03-16,38.68,38.74,38.485,38.71,30.0193165010451,3000786,0.0,1.0
2015-03-13,38.66,38.7,38.31,38.57,29.910747544441,2864776,0.0,1.0
2015-03-12,38.46,38.8,38.46,38.8,30.0891108302906,3087385,0.0,1.0
2015-03-11,38.42,38.51,38.21,38.4,29.7789138114217,3029201,0.0,1.0
2015-03-10,38.76,38.76,38.39,38.45,29.8176884387803,3507578,0.0,1.0
2015-03-09,38.65,39.04,38.63,38.94,30.1976797868948,3909509,0.0,1.0
2015-03-06,38.81,38.89,38.51,38.65,29.9727869482148,4097954,0.0,1.0
2015-03-05,39.06,39.28,38.885,39.12,30.3372684453858,5057833,0.0,1.0
2015-03-04,38.86,39.03,38.591,38.81,30.0968657557624,5112771,0.0,1.0
2015-03-03,38.87,38.9,38.64,38.9,30.1666600850079,3770212,0.0,1.0
2015-03-02,38.99,39.09,38.76,38.97,30.2209445633099,4895866,0.0,1.0
2015-02-27,39.16,39.4441,38.96,38.99,30.2364544142534,4243392,0.0,1.0
2015-02-26,39.47,39.53,39.105,39.14,30.3527782963293,4417493,0.0,1.0
2015-02-25,39.72,39.775,39.33,39.47,30.6086908368962,2123125,0.0,1.0
2015-02-24,39.48,39.63,39.25,39.54,30.6629753151982,3188823,0.0,1.0
2015-02-23,39.7,39.83,39.5,39.6,30.7095048680286,4582503,0.0,1.0
2015-02-20,38.47,39.7,38.41,39.66,30.7560344208589,12301207,0.0,1.0
2015-02-19,39.82,39.845,38.49,38.56,29.9029926189693,9784397,0.0,1.0
2015-02-18,39.61,40.13,39.5,39.91,30.949907557652,5376670,0.0,1.0
2015-02-17,39.36,39.655,39.09,39.57,30.6862400916134,2842938,0.0,1.0
2015-02-13,39.53,39.635,39.38,39.54,30.6629753151982,2609238,0.0,1.0
2015-02-12,38.93,39.78,38.92,39.66,30.7560344208589,6681610,0.0,1.0
2015-02-11,39.81,39.96,38.67,38.92,30.1821699359513,11705993,0.0,1.0
2015-02-10,40.23,40.42,39.745,39.8,30.8646033774631,5000998,0.0,1.0
2015-02-09,40.34,40.48,39.995,40.1,31.0972511416148,4322031,0.0,1.0
2015-02-06,39.76,40.31,39.7,40.25,31.2135750236907,5046363,0.0,1.0
2015-02-05,39.91,40.22,39.77,39.87,30.9188878557651,3796456,0.0,1.0
2015-02-04,39.5,40.25,39.5,39.86,30.9111329302934,4728672,0.0,1.0
2015-02-03,38.73,39.64,38.69,39.54,30.6629753151982,7456886,0.0,1.0
2015-02-02,39.34,39.56,38.02,38.43,29.8021785878368,9498573,0.0,1.0
2015-01-30,39.66,39.81,39.14,39.17,30.3760430727444,5121942,0.0,1.0
2015-01-29,39.93,40.12,39.65,39.9,30.9421526321803,4653313,0.0,1.0
2015-01-28,40.88,41.09,40.01,40.1,31.0972511416148,3069092,0.0,1.0
2015-01-27,40.57,40.88,40.3,40.7,31.5625466699183,2969789,0.0,1.0
2015-01-26,40.9,41.07,40.71,40.93,31.7409099557679,2546191,0.0,1.0
2015-01-23,40.74,41.24,40.57,40.98,31.7796845831265,3496988,0.0,1.0
2015-01-22,40.56,40.91,40.27,40.69,31.5547917444465,4210558,0.0,1.0
2015-01-21,39.5,40.4,39.45,40.29,31.2445947255776,5524906,0.0,1.0
2015-01-20,40.09,40.335,39.42,39.56,30.6784851661417,6785575,0.0,1.0
2015-01-16,40.15,40.54,39.975,40.02,31.035211737841,6454141,0.0,1.0
2015-01-15,40.42,40.6,40.18,40.26,31.2213299491624,3347884,0.0,1.0
2015-01-14,40.57,40.5981,40.02,40.27,31.2290848746341,4778118,0.0,1.0
2015-01-13,41.06,41.405,40.42,40.75,31.6013212972769,3112444,0.0,1.0
2015-01-12,41.25,41.38,40.76,40.87,31.6943804029376,2643339,0.0,1.0
2015-01-09,40.9,41.45,40.85,41.25,31.9890675708631,4389721,0.0,1.0
2015-01-08,40.5,41.15,40.5,41.13,31.8960084652024,8426175,0.0,1.0
2015-01-07,39.54,40.43,39.5,40.4,31.3298989057665,3817482,0.0,1.0
2015-01-06,39.66,39.88,39.07,39.25,30.4380824765182,3045645,0.0,1.0
2015-01-05,39.58,39.72,39.29,39.46,30.6009359114244,3087352,0.0,1.0
2015-01-02,39.87,40.12,39.68,39.85,30.9033780048217,2560511,0.0,1.0
2014-12-31,40.1,40.46,39.68,39.69,30.7792991972741,2455412,0.0,1.0
2014-12-30,40.49,40.65,40.24,40.26,31.2213299491624,1978537,0.3,1.0
2014-12-29,40.57,40.74,40.46,40.68,31.3137007478286,2690135,0.0,1.0
2014-12-26,40.68,40.7,40.48,40.59,31.2444226488289,1357573,0.0,1.0
2014-12-24,40.74,40.88,40.54,40.59,31.2444226488289,1330564,0.0,1.0
2014-12-23,41.0,41.15,40.66,40.7,31.3290958809396,2946617,0.0,1.0
2014-12-22,40.58,40.9399,40.55,40.91,31.4907447786054,2802380,0.0,1.0
2014-12-19,40.87,41.16,40.47,40.47,31.1520518501628,6786807,0.0,1.0
2014-12-18,40.48,40.74,40.29,40.74,31.3598861471616,4723032,0.0,1.0
2014-12-17,39.78,40.27,39.555,40.12,30.8826370207198,4238310,0.0,1.0
2014-12-16,39.49,40.31,39.45,39.73,30.5824319250548,5435830,0.0,1.0
2014-12-15,39.62,39.83,39.16,39.6,30.4823635598331,4562201,0.0,1.0
2014-12-12,39.81,40.2,39.31,39.33,30.2745292628342,3066522,0.0,1.0
2014-12-11,39.6,40.48,39.46,40.13,30.8903345872753,4325391,0.0,1.0
2014-12-10,39.95,40.055,39.355,39.41,30.3361097952784,1907559,0.0,1.0
2014-12-09,39.76,39.99,39.4,39.97,30.7671735223871,2127065,0.0,1.0
2014-12-08,39.95,40.24,39.87,40.01,30.7979637886092,1877673,0.0,1.0
2014-12-05,39.92,39.99,39.7,39.93,30.7363832561651,1678560,0.0,1.0
2014-12-04,39.95,40.1,39.75,39.84,30.6671051571654,2522655,0.0,1.0
2014-12-03,39.93,40.02,39.77,39.96,30.7594759558316,2573154,0.0,1.0
