,KEY_Open,KEY_High,KEY_Low,KEY_Close,KEY_Adj Close,KEY_Volume,KEY_Dividend Amount,KEY_Split Coefficient
2016-07-12,11.4,11.555,11.38,11.47,8.17736851855476,15119153,0.0,1.0
2016-07-11,11.24,11.36,11.17,11.22,7.99913467987659,11285757,0.0,1.0
2016-07-08,11.17,11.29,11.065,11.09,7.90645308376393,14107496,0.0,1.0
2016-07-07,10.81,11.09,10.81,10.94,7.79951278055703,14513471,0.0,1.0
2016-07-06,10.55,10.85,10.38,10.8,7.69970183089725,16081699,0.0,1.0
2016-07-05,10.93,10.96,10.6,10.68,7.61414958833172,14182079,0.0,1.0
2016-07-01,10.97,11.11,10.88,10.96,7.81377148765128,17636315,0.0,1.0
2016-06-30,11.03,11.05,10.8,11.05,7.87793566957543,23249009,0.0,1.0
2016-06-29,10.8,10.88,10.55,10.82,7.7139605379915,21876578,0.0,1.0
2016-06-28,10.54,10.7,10.35,10.67,7.6070202347846,29016410,0.0,1.0
2016-06-27,10.92,10.92,10.21,10.29,7.33610479999377,23680629,0.0,1.0
2016-06-24,11.28,11.49,11.05,11.07,7.89219437666968,24581159,0.0,1.0
2016-06-23,11.76,11.99,11.76,11.99,8.54809490300537,10453710,0.0,1.0
2016-06-22,11.64,11.8,11.56,11.57,8.24866205402603,8454664,0.0,1.0
2016-06-21,11.65,11.69,11.46,11.63,8.2914381753088,10815279,0.0,1.0
2016-06-20,11.81,11.96,11.57,11.6,8.27005011466742,10528273,0.0,1.0
2016-06-17,11.48,11.7756,11.48,11.62,8.28430882176167,15680203,0.0,1.0
2016-06-16,11.56,11.59,11.34,11.53,8.22014463983753,15131847,0.0,1.0
2016-06-15,11.67,11.89,11.62,11.66,8.31282623595018,11802392,0.0,1.0
2016-06-14,11.99,12.16,11.53,11.65,8.30569688240305,19381779,0.0,1.0
2016-06-13,12.17,12.33,12.07,12.08,8.61225908492952,10793378,0.0,1.0
2016-06-10,12.31,12.315,12.18,12.25,8.73345809523068,11391627,0.0,1.0
2016-06-09,12.6,12.61,12.29,12.44,8.86891581262609,14828641,0.0,1.0
2016-06-08,12.68,12.79,12.62,12.7,9.0542790048514,13970209,0.0,1.0
2016-06-07,12.87,12.88,12.68,12.69,9.04714965130427,9853646,0.0,1.0
2016-06-06,12.73,12.965,12.71,12.84,9.15408995451117,13909514,0.0,1.0
2016-06-03,12.42,12.73,12.39,12.71,9.06140835839852,10768253,0.0,1.0
2016-06-02,12.85,12.98,12.78,12.96,9.2396421970767,8505156,0.0,1.0
2016-06-01,12.67,12.93,12.56,12.89,9.18973672224681,12618830,0.0,1.0
2016-05-31,12.94,12.98,12.76,12.82,9.13983124741692,13959389,0.0,1.0
2016-05-27,12.78,12.96,12.75,12.88,9.18260736869968,13414944,0.0,1.0
2016-05-26,12.93,12.94,12.69,12.75,9.08992577258703,7934697,0.085,1.0
2016-05-25,12.83,13.08,12.83,12.96,9.17845251365235,14015643,0.0,1.0
2016-05-24,12.6,12.8,12.56,12.75,9.02972758866261,11101501,0.0,1.0
2016-05-23,12.48,12.56,12.31,12.48,8.83850982796152,9997640,0.0,1.0
2016-05-20,12.44,12.6,12.42,12.48,8.83850982796152,9114099,0.0,1.0
2016-05-19,12.49,12.67,12.28,12.39,8.77477057439449,14295871,0.0,1.0
2016-05-18,11.93,12.57,11.92,12.52,8.86683838510242,19138885,0.0,1.0
2016-05-17,11.85,12.08,11.76,11.94,8.45607430655934,11117158,0.0,1.0
2016-05-16,11.7,11.95,11.6675,11.9,8.42774574941844,10715094,0.0,1.0
2016-05-13,11.86,12.04,11.63,11.67,8.26485654585825,8960162,0.0,1.0
2016-05-12,12.04,12.16,11.79,11.88,8.41358147084799,8357530,0.0,1.0
2016-05-11,11.99,12.17,11.96,11.96,8.47023858512979,9009536,0.0,1.0
2016-05-10,11.91,12.09,11.9,12.03,8.51981356012637,10045005,0.0,1.0
2016-05-09,11.87,11.96,11.7,11.8,8.35692435656618,11077882,0.0,1.0
2016-05-06,11.76,11.92,11.72,11.88,8.41358147084799,10155864,0.0,1.0
2016-05-05,11.92,12.0,11.775,11.87,8.40649933156276,10546287,0.0,1.0
2016-05-04,12.06,12.12,11.7701,11.89,8.42066361013321,13918339,0.0,1.0
2016-05-03,12.27,12.29,12.05,12.19,8.63312778868998,12778110,0.0,1.0
2016-05-02,12.37,12.52,12.2,12.46,8.82434554939107,12211836,0.0,1.0
2016-04-29,12.31,12.44,12.19,12.29,8.70394918154224,17204576,0.0,1.0
2016-04-28,12.45,12.64,12.36,12.42,8.79601699225017,13238963,0.0,1.0
2016-04-27,12.58,12.675,12.45,12.57,8.90224908152855,10789696,0.0,1.0
2016-04-26,12.49,12.64,12.38,12.57,8.90224908152855,11115117,0.0,1.0
2016-04-25,12.53,12.54,12.32,12.41,8.78893485296494,11495198,0.0,1.0
2016-04-22,12.32,12.655,12.31,12.58,8.90933122081378,16757460,0.0,1.0
2016-04-21,12.02,12.51,12.0,12.29,8.70394918154224,18988598,0.0,1.0
2016-04-20,12.04,12.16,11.95,12.14,8.59771709226385,16214413,0.0,1.0
2016-04-19,11.82,12.03,11.8,11.98,8.48440286370024,12333340,0.0,1.0
2016-04-18,11.6,11.86,11.5841,11.79,8.34984221728096,8620836,0.0,1.0
2016-04-15,11.8,11.8,11.63,11.7,8.28610296371393,10827911,0.0,1.0
2016-04-14,11.46,11.87,11.44,11.73,8.3073493815696,16379471,0.0,1.0
2016-04-13,11.16,11.58,11.13,11.5,8.14446017800942,17835400,0.0,1.0
2016-04-12,10.89,11.03,10.84,11.02,7.80451749231859,9191416,0.0,1.0
2016-04-11,10.82,11.02,10.8,10.89,7.71244968161066,11674906,0.0,1.0
2016-04-08,10.8,10.96,10.71,10.72,7.59205331376182,8845622,0.0,1.0
2016-04-07,10.83,10.91,10.6,10.66,7.54956047805047,15150591,0.0,1.0
2016-04-06,10.81,11.045,10.74,10.99,7.78327107446291,13826043,0.0,1.0
2016-04-05,10.8,10.91,10.76,10.8,7.64871042804362,12108389,0.0,1.0
2016-04-04,10.94,11.22,10.89,10.96,7.76202465660723,10777667,0.0,1.0
2016-04-01,10.96,11.04,10.8,10.97,7.76910679589246,11830994,0.0,1.0
2016-03-31,11.11,11.2,10.95,11.04,7.81868177088904,11399091,0.0,1.0
2016-03-30,11.11,11.29,11.05,11.15,7.89658530302652,13201033,0.0,1.0
2016-03-29,11.08,11.08,10.87,11.02,7.80451749231859,13520399,0.0,1.0
2016-03-28,11.22,11.27,11.125,11.18,7.9178317208822,8497360,0.0,1.0
2016-03-24,11.17,11.2,11.01,11.19,7.92491386016742,9821573,0.0,1.0
2016-03-23,11.39,11.4,11.19,11.26,7.974488835164,12352924,0.0,1.0
2016-03-22,11.3,11.49,11.265,11.41,8.08072092444239,12373339,0.0,1.0
2016-03-21,11.35,11.525,11.33,11.43,8.09488520301284,10597718,0.0,1.0
2016-03-18,11.23,11.45,11.2,11.39,8.06655664587193,22896115,0.0,1.0
2016-03-17,10.98,11.2,10.86,11.13,7.88242102445607,15026810,0.0,1.0
2016-03-16,11.15,11.34,10.96,11.01,7.79743535303336,14411583,0.0,1.0
2016-03-15,11.03,11.17,10.96,11.17,7.91074958159697,11643189,0.0,1.0
2016-03-14,11.22,11.23,11.03,11.14,7.88950316374129,12993373,0.0,1.0
2016-03-11,11.09,11.26,11.035,11.22,7.9461602780231,11362499,0.0,1.0
2016-03-10,10.99,11.07,10.75,10.96,7.76202465660723,12655026,0.0,1.0
2016-03-09,11.14,11.205,10.85,10.9,7.71953182089588,11315656,0.0,1.0
2016-03-08,11.29,11.34,11.03,11.09,7.85409246731517,11327110,0.0,1.0
2016-03-07,11.44,11.54,11.35,11.44,8.10196734229806,8270409,0.0,1.0
2016-03-04,11.57,11.74,11.49,11.55,8.17987087443554,13573172,0.0,1.0
2016-03-03,11.31,11.47,11.22,11.47,8.12321376015374,12147645,0.0,1.0
2016-03-02,10.91,11.31,10.91,11.31,8.00989953159013,21916731,0.0,1.0
2016-03-01,10.6,10.99,10.57,10.9,7.71953182089588,29905440,0.0,1.0
2016-02-29,10.71,10.725,10.45,10.55,7.47165694591299,17371754,0.0,1.0
2016-02-26,10.79,10.87,10.62,10.72,7.59205331376182,21332747,0.075,1.0
2016-02-25,10.58,10.73,10.49,10.69,7.51820749644408,11139797,0.0,1.0
2016-02-24,10.47,10.5666,10.23,10.54,7.41271347170445,11566413,0.0,1.0
2016-02-23,10.9,10.91,10.57,10.63,7.47600988654823,10715073,0.0,1.0
2016-02-22,10.84,10.94,10.77,10.93,7.68699793602748,12653286,0.0,1.0
2016-02-19,10.56,10.77,10.49,10.7,7.52524043142672,13448762,0.0,1.0
2016-02-18,10.98,10.98,10.5,10.64,7.48304282153087,30584242,0.0,1.0
2016-02-17,11.04,11.145,10.86,10.93,7.68699793602748,16957481,0.0,1.0
2016-02-16,10.81,11.08,10.585,10.91,7.6729320660622,17656101,0.0,1.0
2016-02-12,10.19,10.59,10.15,10.49,7.37754879679125,15587207,0.0,1.0
2016-02-11,10.17,10.19,9.88,10.0,7.0329349826418,25375924,0.0,1.0
2016-02-10,10.74,10.8,10.45,10.52,7.39864760173917,22141204,0.0,1.0
2016-02-09,10.37,10.73,10.335,10.64,7.48304282153087,13925266,0.0,1.0
2016-02-08,10.68,10.685,10.44,10.55,7.4197464066871,14659998,0.0,1.0
2016-02-05,11.02,11.1,10.77,10.8,7.59556978125314,17348793,0.0,1.0
2016-02-04,10.74,11.0,10.72,10.91,7.6729320660622,17267447,0.0,1.0
2016-02-03,10.83,10.85,10.32,10.78,7.58150391128786,23400678,0.0,1.0
2016-02-02,10.91,10.91,10.7,10.76,7.56743804132257,16507056,0.0,1.0
2016-02-01,11.25,11.25,11.02,11.08,7.79249196076711,14086563,0.0,1.0
2016-01-29,11.15,11.2,10.95,11.16,7.84875544062825,17297955,0.0,1.0
2016-01-28,11.13,11.25,10.955,11.08,7.79249196076711,13991205,0.0,1.0
2016-01-27,10.89,11.275,10.86,10.92,7.67996500104484,16770710,0.0,1.0
2016-01-26,10.91,11.07,10.85,10.94,7.69403087101013,16094839,0.0,1.0
2016-01-25,11.28,11.31,10.81,10.85,7.63073445616635,18892871,0.0,1.0
2016-01-22,11.36,11.57,11.26,11.32,7.96128240035052,20038194,0.0,1.0
2016-01-21,10.88,11.47,10.84,11.17,7.85578837561089,22715540,0.0,1.0
2016-01-20,11.1,11.32,10.78,11.2,7.87688718055881,29514223,0.0,1.0
2016-01-19,11.65,11.69,11.25,11.33,7.96831533533316,14662066,0.0,1.0
2016-01-15,11.36,11.58,11.28,11.51,8.09490816502071,19433168,0.0,1.0
2016-01-14,11.78,11.92,11.55,11.83,8.31996208446525,16909250,0.0,1.0
2016-01-13,12.13,12.18,11.575,11.68,8.21446805972562,22164739,0.0,1.0
2016-01-12,12.1,12.12,11.745,12.05,8.47468665408337,14513621,0.0,1.0
2016-01-11,11.99,12.065,11.75,11.94,8.39732436927431,22337883,0.0,1.0
2016-01-08,12.29,12.335,11.89,11.92,8.38325849930902,14347109,0.0,1.0
2016-01-07,12.43,12.5799,12.15,12.18,8.56611480885771,20452105,0.0,1.0
2016-01-06,12.69,12.81,12.59,12.62,8.87556394809395,20747041,0.0,1.0
2016-01-05,13.01,13.08,12.75,12.85,9.03732145269471,18014714,0.0,1.0
2016-01-04,12.99,13.03,12.85,12.96,9.11468373750377,18056981,0.0,1.0
2015-12-31,13.17,13.37,13.13,13.19,9.27644124210453,9559756,0.0,1.0
2015-12-30,13.38,13.38,13.25,13.25,9.31863885200038,7118606,0.0,1.0
2015-12-29,13.38,13.46,13.295,13.42,9.43819874670529,7872809,0.0,1.0
2015-12-28,13.27,13.31,13.12,13.3,9.35380352691359,10550568,0.0,1.0
2015-12-24,13.32,13.4,13.29,13.33,9.37490233186152,4296316,0.0,1.0
2015-12-23,13.08,13.35,12.945,13.34,9.38193526684416,14053838,0.0,1.0
2015-12-22,12.92,13.04,12.72,13.0,9.14281547743434,11805879,0.0,1.0
2015-12-21,12.73,12.85,12.6299,12.84,9.03028851771207,13522477,0.0,1.0
2015-12-18,12.91,12.93,12.65,12.67,8.91072862300716,37581601,0.0,1.0
2015-12-17,13.4,13.47,12.99,13.0,9.14281547743434,15347188,0.0,1.0
2015-12-16,13.24,13.41,12.98,13.37,9.40303407179208,18795318,0.0,1.0
2015-12-15,12.87,13.2,12.87,13.13,9.23424363220868,17264313,0.0,1.0
2015-12-14,12.76,12.95,12.5,12.7,8.93182742795508,15833716,0.0,1.0
2015-12-11,12.8,12.91,12.68,12.74,8.95995916788565,13766076,0.0,1.0
2015-12-10,12.88,13.22,12.805,13.01,9.14984841241698,11600220,0.0,1.0
2015-12-09,12.98,13.18,12.69,12.85,9.03732145269471,17421050,0.0,1.0
2015-12-08,13.13,13.24,13.0,13.04,9.1709472173649,11474043,0.0,1.0
2015-12-07,13.38,13.4,13.16,13.24,9.31160591701774,11457643,0.0,1.0
2015-12-04,13.01,13.44,12.915,13.41,9.43116581172265,19082620,0.0,1.0
2015-12-03,13.2,13.24,12.92,12.95,9.10765080252113,14493996,0.0,1.0
2015-12-02,13.34,13.41,13.1,13.13,9.23424363220868,12436697,0.0,1.0
2015-12-01,13.17,13.34,13.09,13.3,9.35380352691359,11578892,0.0,1.0
2015-11-30,13.14,13.205,13.04,13.11,9.2201777622434,10032604,0.0,1.0
2015-11-27,13.13,13.16,13.01,13.14,9.24127656719132,4660362,0.075,1.0
2015-11-25,13.15,13.275,13.075,13.15,9.1958219340572,10673603,0.0,1.0
2015-11-24,13.03,13.16,12.89,13.14,9.18882891357503,10345071,0.0,1.0
2015-11-23,13.17,13.26,13.06,13.09,9.15386381116416,10416952,0.0,1.0
2015-11-20,13.14,13.2,12.99,13.08,9.14687079068199,9700469,0.0,1.0
2015-11-19,13.11,13.16,12.98,13.08,9.14687079068199,8498938,0.0,1.0
2015-11-18,12.94,13.16,12.86,13.15,9.1958219340572,12790056,0.0,1.0
2015-11-17,12.96,13.07,12.83,12.89,9.01400340152071,12162556,0.0,1.0
2015-11-16,12.71,12.95,12.66,12.88,9.00701038103854,13723630,0.0,1.0
2015-11-13,12.92,12.985,12.7,12.76,8.92309413525246,17183354,0.0,1.0
2015-11-12,13.06,13.075,12.93,12.98,9.07694058586026,19763629,0.0,1.0
2015-11-11,13.34,13.34,13.085,13.16,9.20281495453937,15112370,0.0,1.0
2015-11-10,13.15,13.29,12.99,13.22,9.24477307743241,15725071,0.0,1.0
2015-11-09,13.32,13.43,13.08,13.17,9.20980797502155,20255042,0.0,1.0
2015-11-06,13.42,13.51,13.19,13.39,9.36365442562935,23972073,0.0,1.0
2015-11-05,12.94,13.04,12.83,12.99,9.08393360634244,19843950,0.0,1.0
2015-11-04,12.8,12.885,12.71,12.81,8.95805923766333,17679781,0.0,1.0
2015-11-03,12.74,12.83,12.69,12.78,8.93708017621681,14338300,0.0,1.0
2015-11-02,12.7,12.82,12.5,12.78,8.93708017621681,33434166,0.0,1.0
2015-10-30,12.67,12.74,12.37,12.42,8.68533143885859,80371581,0.0,1.0
2015-10-29,13.89,14.01,13.28,13.38,9.35666140514717,31956447,0.0,1.0
2015-10-28,13.33,13.93,13.31,13.9,9.72029847022016,10218878,0.0,1.0
2015-10-27,13.32,13.43,13.25,13.32,9.31470328225414,7369108,0.0,1.0
2015-10-26,13.52,13.57,13.3,13.44,9.39861952804021,10522052,0.0,1.0
2015-10-23,13.34,13.575,13.28,13.52,9.45456369189759,14008110,0.0,1.0
2015-10-22,13.13,13.39,13.13,13.2,9.23078703646806,14450018,0.0,1.0
2015-10-21,13.37,13.375,13.04,13.04,9.1188987087533,14717358,0.0,1.0
2015-10-20,13.1,13.41,13.05,13.3,9.30071724128979,12598406,0.0,1.0
2015-10-19,13.11,13.33,13.05,13.07,9.13987777019982,8500426,0.0,1.0
2015-10-16,13.36,13.41,13.1,13.21,9.23778005695024,10150559,0.0,1.0
2015-10-15,12.71,13.4,12.69,13.31,9.30771026177196,20800732,0.0,1.0
2015-10-14,13.0,13.0,12.65,12.71,8.8881290328416,12851334,0.0,1.0
2015-10-13,13.11,13.19,13.0,13.03,9.11190568827113,7571456,0.0,1.0
2015-10-12,13.07,13.21,13.03,13.15,9.1958219340572,7147370,0.0,1.0
2015-10-09,13.34,13.43,13.02,13.06,9.13288474971765,13032563,0.0,1.0
2015-10-08,13.26,13.42,13.16,13.34,9.32868932321848,8589781,0.0,1.0
2015-10-07,13.35,13.5,13.2,13.31,9.30771026177196,7604063,0.0,1.0
2015-10-06,13.26,13.35,13.17,13.24,9.25875911839676,6585864,0.0,1.0
2015-10-05,13.07,13.335,13.06,13.29,9.29372422080762,6094849,0.0,1.0
2015-10-02,12.72,12.99,12.44,12.98,9.07694058586026,11043896,0.0,1.0
2015-10-01,13.0,13.12,12.93,13.09,9.15386381116416,8431774,0.0,1.0
2015-09-30,12.92,13.01,12.785,13.01,9.09791964730678,9580097,0.0,1.0
2015-09-29,12.79,12.886,12.68,12.77,8.93008715573463,11798438,0.0,1.0
2015-09-28,13.14,13.15,12.75,12.76,8.92309413525246,10017783,0.0,1.0
2015-09-25,13.0,13.24,13.0,13.2,9.23078703646806,14803083,0.0,1.0
2015-09-24,12.74,12.85,12.65,12.79,8.94407319669898,14493954,0.0,1.0
2015-09-23,12.79,13.005,12.77,12.9,9.02099642200288,10153609,0.0,1.0
2015-09-22,12.92,13.025,12.7101,12.82,8.9650522581455,14183940,0.0,1.0
2015-09-21,13.05,13.19,12.99,13.12,9.17484287261068,7264212,0.0,1.0
2015-09-18,13.24,13.24,12.88,12.92,9.03498246296722,15783335,0.0,1.0
2015-09-17,13.81,13.86,13.32,13.37,9.349668384665,10734048,0.0,1.0
2015-09-16,13.77,13.83,13.56,13.8,9.65036826539843,8280587,0.0,1.0
2015-09-15,13.58,13.83,13.58,13.82,9.66435430636278,6807172,0.0,1.0
2015-09-14,13.51,13.74,13.46,13.6,9.51050785575497,7094582,0.0,1.0
2015-09-11,13.48,13.53,13.4,13.51,9.44757067141542,7545081,0.0,1.0
2015-09-10,13.46,13.735,13.42,13.57,9.48952879430846,8108284,0.0,1.0
2015-09-09,13.84,13.91,13.5,13.53,9.46155671237976,7883742,0.0,1.0
2015-09-08,13.59,13.7,13.45,13.68,9.56645201961236,7704229,0.0,1.0
2015-09-04,13.29,13.37,13.17,13.27,9.27973817984327,7531040,0.0,1.0
2015-09-03,13.36,13.565,13.305,13.45,9.40561254852238,8194500,0.0,1.0
2015-09-02,13.32,13.35,13.08,13.32,9.31470328225414,9491891,0.0,1.0
2015-09-01,13.43,13.51,13.0,13.09,9.15386381116416,10881589,0.0,1.0
2015-08-31,13.66,13.82,13.62,13.74,9.60841014250539,7654697,0.0,1.0
2015-08-28,13.7,13.85,13.59,13.78,9.63638222443408,8406006,0.075,1.0
2015-08-27,13.64,13.9,13.6,13.88,9.65377013894948,16690798,0.0,1.0
2015-08-26,13.07,13.48,12.865,13.43,9.3407876776723,20050766,0.0,1.0
2015-08-25,13.26,13.39,12.67,12.67,8.81219507640418,14229458,0.0,1.0
2015-08-24,13.1,13.4,12.77,12.94,8.99998455317048,23878664,0.0,1.0
2015-08-21,14.05,14.1,13.79,13.79,9.59117364669405,13566479,0.0,1.0
2015-08-20,14.52,14.56,14.22,14.22,9.89024577635891,11441977,0.0,1.0
2015-08-19,14.74,14.82,14.63,14.64,10.1823627402176,10324087,0.0,1.0
2015-08-18,14.76,14.86,14.72,14.81,10.3006005589223,5561433,0.0,1.0
2015-08-17,14.65,14.82,14.57,14.75,10.2588695640854,5425248,0.0,1.0
2015-08-14,14.61,14.78,14.55,14.77,10.2727798956977,6173506,0.0,1.0
2015-08-13,14.45,14.62,14.42,14.59,10.1475869111868,6548639,0.0,1.0
2015-08-12,14.6,14.64,14.23,14.4,10.0154387608698,12028349,0.0,1.0
2015-08-11,14.76,14.83,14.615,14.72,10.2380040666669,12112359,0.0,1.0
2015-08-10,14.73,15.0,14.72,14.96,10.4049280460147,9839674,0.0,1.0
2015-08-07,14.83,14.935,14.54,14.64,10.1823627402176,11499189,0.0,1.0
2015-08-06,14.95,15.01,14.81,14.81,10.3006005589223,6766465,0.0,1.0
2015-08-05,14.91,15.09,14.86,14.9,10.3631970511778,6301141,0.0,1.0
2015-08-04,14.78,14.97,14.745,14.85,10.328421222147,6266297,0.0,1.0
2015-08-03,14.83,14.89,14.66,14.75,10.2588695640854,6480036,0.0,1.0
2015-07-31,14.97,15.0,14.81,14.84,10.3214660563408,7105645,0.0,1.0
2015-07-30,14.92,15.01,14.87,14.97,10.4118832118209,5161179,0.0,1.0
2015-07-29,14.82,15.0,14.76,14.96,10.4049280460147,8982451,0.0,1.0
2015-07-28,14.77,14.92,14.69,14.81,10.3006005589223,7338960,0.0,1.0
2015-07-27,14.91,14.93,14.75,14.78,10.2797350615038,7661720,0.0,1.0
2015-07-24,15.11,15.19,15.0,15.02,10.4466590408517,7648990,0.0,1.0
2015-07-23,15.34,15.46,15.13,15.15,10.5370761963317,11038637,0.0,1.0
2015-07-22,15.03,15.385,15.03,15.33,10.6622691808426,10169705,0.0,1.0
2015-07-21,15.22,15.3458,15.04,15.04,10.460569372464,11251341,0.0,1.0
2015-07-20,14.98,15.25,14.98,15.2,10.5718520253625,8310261,0.0,1.0
2015-07-17,15.1,15.14,14.8,14.94,10.3910177144024,11328409,0.0,1.0
2015-07-16,15.33,15.39,15.0085,15.17,10.5509865279441,14588878,0.0,1.0
2015-07-15,15.25,15.39,15.18,15.29,10.634448517618,10273862,0.0,1.0
2015-07-14,14.96,15.18,14.91,15.18,10.5579416937502,7509700,0.0,1.0
2015-07-13,15.09,15.16,15.0,15.04,10.460569372464,10180222,0.0,1.0
2015-07-10,15.04,15.09,14.87,14.92,10.3771073827901,10266425,0.0,1.0
2015-07-09,14.96,14.96,14.74,14.82,10.3075557247285,5912039,0.0,1.0
2015-07-08,14.78,14.83,14.62,14.63,10.1754075744115,6481581,0.0,1.0
2015-07-07,14.97,15.01,14.6434,14.91,10.3701522169839,9274082,0.0,1.0
2015-07-06,14.94,15.04,14.85,15.01,10.4397038750455,7355217,0.0,1.0
2015-07-02,15.26,15.26,14.99,15.08,10.4883900356886,8059738,0.0,1.0
2015-07-01,15.27,15.35,15.205,15.31,10.6483588492303,8132467,0.0,1.0
2015-06-30,15.08,15.2901,14.98,15.02,10.4466590408517,10361565,0.0,1.0
2015-06-29,15.17,15.295,14.96,14.97,10.4118832118209,8719795,0.0,1.0
2015-06-26,15.43,15.54,15.34,15.36,10.6831346782611,7906233,0.0,1.0
2015-06-25,15.52,15.58,15.31,15.37,10.6900898440673,9773576,0.0,1.0
2015-06-24,15.63,15.7,15.43,15.43,10.7318208389042,6929008,0.0,1.0
2015-06-23,15.49,15.67,15.47,15.65,10.8848344866397,11432273,0.0,1.0
2015-06-22,15.38,15.43,15.32,15.43,10.7318208389042,5306857,0.0,1.0
2015-06-19,15.29,15.365,15.21,15.21,10.5788071911687,7472692,0.0,1.0
2015-06-18,15.3,15.37,15.12,15.37,10.6900898440673,8110690,0.0,1.0
2015-06-17,15.52,15.6,15.2,15.25,10.6066278543933,9836044,0.0,1.0
2015-06-16,15.32,15.47,15.26,15.44,10.7387760047104,5486970,0.0,1.0
2015-06-15,15.21,15.435,15.14,15.35,10.6761795124549,4386395,0.0,1.0
2015-06-12,15.35,15.39,15.22,15.37,10.6900898440673,6439255,0.0,1.0
2015-06-11,15.45,15.47,15.31,15.36,10.6831346782611,5434783,0.0,1.0
2015-06-10,15.42,15.56,15.34,15.41,10.7179105072919,11200950,0.0,1.0
2015-06-09,15.14,15.38,14.97,15.34,10.6692243466488,10789632,0.0,1.0
2015-06-08,15.09,15.23,15.03,15.11,10.5092555331071,8422422,0.0,1.0
2015-06-05,14.86,15.14,14.86,15.1,10.502300367301,10996854,0.0,1.0
2015-06-04,14.55,14.88,14.55,14.75,10.2588695640854,9099156,0.0,1.0
2015-06-03,14.72,14.95,14.71,14.84,10.3214660563408,11391784,0.0,1.0
2015-06-02,14.49,14.72,14.47,14.64,10.1823627402176,8655451,0.0,1.0
2015-06-01,14.64,14.675,14.35,14.51,10.0919455847375,9810478,0.0,1.0
2015-05-29,14.78,14.815,14.58,14.58,10.1406317453807,12133012,0.075,1.0
2015-05-28,14.94,14.98,14.83,14.86,10.2824829571038,6664831,0.0,1.0
2015-05-27,14.88,15.0,14.83,14.95,10.3447590988359,8899316,0.0,1.0
2015-05-26,14.8,14.86,14.68,14.82,10.2548046718895,10448996,0.0,1.0
2015-05-22,14.94,15.0,14.84,14.9,10.3101612423181,4169181,0.0,1.0
2015-05-21,14.92,15.03,14.86,14.92,10.3240003849252,6833276,0.0,1.0
2015-05-20,15.08,15.1,14.93,14.97,10.3585982414431,6145384,0.0,1.0
2015-05-19,14.92,15.11,14.88,15.11,10.4554722396931,9194127,0.0,1.0
2015-05-18,14.73,14.9,14.7,14.86,10.2824829571038,6735511,0.0,1.0
2015-05-15,15.0,15.0,14.64,14.7,10.1717698162467,12852921,0.0,1.0
2015-05-14,14.96,15.06,14.845,14.93,10.3309199562288,11426382,0.0,1.0
2015-05-13,14.72,14.97,14.66,14.92,10.3240003849252,16406268,0.0,1.0
2015-05-12,14.65,14.79,14.51,14.72,10.1856089588539,14789775,0.0,1.0
2015-05-11,14.59,14.805,14.53,14.74,10.199448101461,7701600,0.0,1.0
2015-05-08,14.45,14.6,14.33,14.58,10.0887349606039,9149169,0.0,1.0
2015-05-07,14.49,14.5,14.29,14.35,9.92958482062179,11857379,0.0,1.0
2015-05-06,14.41,14.71,14.38,14.46,10.0057001049611,19322078,0.0,1.0
2015-05-05,14.57,14.83,14.54,14.65,10.1371719597289,16124288,0.0,1.0
2015-05-04,14.5,14.64,14.41,14.63,10.1233328171217,7626092,0.0,1.0
2015-05-01,14.52,14.57,14.36,14.4,9.96418267713964,6469561,0.0,1.0
2015-04-30,14.54,14.62,14.37,14.45,9.99878053365749,11544523,0.0,1.0
2015-04-29,14.21,14.56,14.21,14.49,10.0264588188718,11081790,0.0,1.0
2015-04-28,14.1,14.28,14.005,14.26,9.86730867888967,7509746,0.0,1.0
2015-04-27,14.25,14.32,14.11,14.11,9.76351510933613,6984658,0.0,1.0
2015-04-24,14.33,14.33,14.22,14.23,9.84654996497896,7453170,0.0,1.0
2015-04-23,14.32,14.39,14.22,14.34,9.92266524931823,9558082,0.0,1.0
2015-04-22,14.16,14.37,14.06,14.34,9.92266524931823,10232017,0.0,1.0
2015-04-21,14.26,14.315,14.18,14.18,9.81195210846112,7977793,0.0,1.0
2015-04-20,14.19,14.335,14.13,14.21,9.83271082237183,8117884,0.0,1.0
2015-04-17,14.29,14.37,14.0,14.09,9.749675966729,11848421,0.0,1.0
2015-04-16,14.06,14.53,13.9,14.4,9.96418267713964,21619429,0.0,1.0
2015-04-15,14.07,14.29,14.06,14.19,9.81887167976469,10846257,0.0,1.0
2015-04-14,14.24,14.3,14.06,14.1,9.75659553803257,14361195,0.0,1.0
2015-04-13,14.05,14.26,14.03,14.25,9.8603891075861,15194081,0.0,1.0
2015-04-10,14.18,14.21,14.01,14.06,9.72891725281829,9370341,0.0,1.0
2015-04-09,14.18,14.25,14.07,14.19,9.81887167976469,6776493,0.0,1.0
2015-04-08,14.23,14.36,14.15,14.19,9.81887167976469,6580370,0.0,1.0
2015-04-07,14.21,14.34,14.115,14.25,9.8603891075861,8558727,0.0,1.0
2015-04-06,14.09,14.2,13.93,14.16,9.79811296585398,7257573,0.0,1.0
2015-04-02,14.1,14.28,14.1,14.25,9.8603891075861,8030403,0.0,1.0
2015-04-01,14.09,14.18,13.99,14.16,9.79811296585398,17691359,0.0,1.0
