,UFCS_Open,UFCS_High,UFCS_Low,UFCS_Close,UFCS_Adj Close,UFCS_Volume,UFCS_Dividend Amount,UFCS_Split Coefficient
2019-11-20,43.87,44.44,43.87,44.28,38.4151403501082,71364,0.0,1.0
2019-11-19,43.65,44.36,43.6,44.16,38.3110342786987,43878,0.0,1.0
2019-11-18,43.52,44.02,43.31,43.71,37.9206365109131,41194,0.0,1.0
2019-11-15,43.97,44.28,43.56,43.58,37.8078549335528,43522,0.0,1.0
2019-11-14,43.67,44.23,43.48,43.77,37.9726895466178,46305,0.0,1.0
2019-11-13,44.28,44.54,43.18,43.82,38.0160670763718,43123,0.0,1.0
2019-11-12,44.25,45.14,44.0,44.48,38.5886504691241,60077,0.0,1.0
2019-11-11,44.45,44.85,43.67,44.37,38.4932199036654,63487,0.0,1.0
2019-11-08,44.69,45.17,44.37,44.71,38.7881871059923,42405,0.0,1.0
2019-11-07,45.63,45.71,44.77,44.85,38.9096441893034,56442,0.0,1.0
2019-11-06,42.01,45.81,42.01,45.26,39.2653399332859,106832,0.0,1.0
2019-11-05,46.37,47.25,46.07,47.06,40.8269310044285,98337,0.0,1.0
2019-11-04,46.17,46.59,45.91,46.34,40.2022945759714,50845,0.0,1.0
2019-11-01,45.73,46.2,45.42,46.04,39.9420293974477,52166,0.0,1.0
2019-10-31,45.91,45.91,45.07,45.52,39.4909030880065,102668,0.0,1.0
2019-10-30,46.06,46.23,45.58,46.09,39.9854069272016,52725,0.0,1.0
2019-10-29,45.45,46.02,45.29,45.99,39.8986518676937,50344,0.0,1.0
2019-10-28,45.49,45.79,45.4,45.5,39.4735520761049,43043,0.0,1.0
2019-10-25,45.42,45.69,45.23,45.39,39.3781215106462,36619,0.0,1.0
2019-10-24,46.31,46.31,45.34,45.42,39.4041480284986,37921,0.0,1.0
2019-10-23,46.1,46.38,45.88,46.1,39.9940824331524,44700,0.0,1.0
2019-10-22,46.74,46.74,45.85,46.09,39.9854069272016,61797,0.0,1.0
2019-10-21,46.21,46.93,46.16,46.61,40.4365332366428,40257,0.0,1.0
2019-10-18,45.86,46.14,45.72,46.04,39.9420293974477,66920,0.0,1.0
2019-10-17,46.79,46.79,46.04,46.24,40.1155395164635,80691,0.0,1.0
2019-10-16,46.94,47.27,46.46,46.61,40.4365332366428,54317,0.0,1.0
2019-10-15,46.62,47.67,46.46,46.95,40.7315004389698,65020,0.0,1.0
2019-10-14,45.13,46.56,45.13,46.46,40.3064006473809,72320,0.0,1.0
2019-10-11,45.42,46.0,45.0,45.39,39.3781215106462,77482,0.0,1.0
2019-10-10,45.42,45.69,44.84,44.88,38.9356707071558,108587,0.0,1.0
2019-10-09,45.33,45.88,45.0824,45.34,39.3347439808922,19149,0.0,1.0
2019-10-08,45.75,45.77,44.97,45.14,39.1612338618764,28862,0.0,1.0
2019-10-07,45.96,46.59,45.41,46.11,40.0027579391032,42938,0.0,1.0
2019-10-04,45.24,46.15,45.15,46.09,39.9854069272016,23597,0.0,1.0
2019-10-03,45.3,46.13,45.0,45.19,39.2046113916303,30603,0.0,1.0
2019-10-02,45.79,45.79,45.01,45.32,39.3173929689906,51511,0.0,1.0
2019-10-01,47.13,47.6,45.84,46.02,39.9246783855461,49666,0.0,1.0
2019-09-30,46.9,47.25,46.56,46.98,40.7575269568221,59032,0.0,1.0
2019-09-27,46.67,47.06,45.96,46.8,40.6013678497079,42314,0.0,1.0
2019-09-26,47.01,47.01,46.31,46.57,40.4018312128397,40604,0.0,1.0
2019-09-25,46.12,47.11,46.04,46.97,40.7488514508714,63837,0.0,1.0
2019-09-24,46.33,46.69,45.79,45.95,39.8639498438905,75862,0.0,1.0
2019-09-23,46.21,47.0,45.9,46.39,40.2456721057254,44734,0.0,1.0
2019-09-20,46.87,47.29,45.9,46.26,40.1328905283651,171420,0.0,1.0
2019-09-19,47.47,47.94,47.01,47.08,40.8442820163301,50798,0.0,1.0
2019-09-18,47.75,48.0,46.98,47.44,41.1566002305586,58380,0.0,1.0
2019-09-17,47.17,47.99,47.17,47.79,41.4602429388363,59954,0.0,1.0
2019-09-16,47.26,47.96,46.95,47.29,41.0264676412967,44852,0.0,1.0
2019-09-13,47.15,47.88,46.5,47.43,41.1479247246078,69258,0.0,1.0
2019-09-12,46.57,47.33,45.95,46.92,40.7054739211174,69047,0.0,1.0
2019-09-11,45.86,46.69,45.27,46.55,40.3844802009381,80325,0.0,1.0
2019-09-10,46.11,46.11,45.04,45.6,39.5603071356128,59160,0.0,1.0
2019-09-09,45.71,46.42,45.61,46.13,40.0201089510048,46803,0.0,1.0
2019-09-06,45.73,45.8,45.16,45.59,39.551631629662,32635,0.0,1.0
2019-09-05,45.49,46.41,45.32,45.68,39.6297111832192,69517,0.0,1.0
2019-09-04,45.24,45.55,44.99,45.28,39.2826909451875,37174,0.0,1.0
2019-09-03,44.84,45.53,44.72,44.86,38.9183196952542,81010,0.0,1.0
2019-08-30,45.37,45.37,44.85,45.16,39.178584873778,35503,0.0,1.0
2019-08-29,44.94,45.57,44.94,45.34,39.3347439808922,33112,0.33,1.0
2019-08-28,45.27,45.75,44.99,45.08,38.8265876649578,32219,0.0,1.0
2019-08-27,45.65,46.01,45.23,45.34,39.0505209567255,79748,0.0,1.0
2019-08-26,44.9,45.69,44.68,45.44,39.1366491458669,60825,0.0,1.0
2019-08-23,45.62,46.0,44.49,44.62,38.4303979949072,80266,0.0,1.0
2019-08-22,45.85,46.18,45.31,45.73,39.3864208943771,102262,0.0,1.0
2019-08-21,45.53,46.06,45.19,45.89,39.5242259970034,66081,0.0,1.0
2019-08-20,45.76,46.03,45.17,45.21,38.9385543108416,67704,0.0,1.0
2019-08-19,46.47,46.7,45.05,45.9,39.5328388159175,139258,0.0,1.0
2019-08-16,46.27,46.63,45.82,46.02,39.6361926428872,95261,0.0,1.0
2019-08-15,45.39,46.37,44.73,45.98,39.6017413672307,72973,0.0,1.0
2019-08-14,45.6,46.14,44.61,45.13,38.8696517595285,132656,0.0,1.0
2019-08-13,45.87,46.56,45.5,46.14,39.7395464698569,69771,0.0,1.0
2019-08-12,47.82,48.3,45.98,46.0,39.6189670050589,59641,0.0,1.0
2019-08-09,46.53,48.31,46.25,48.02,41.3587564257159,94684,0.0,1.0
2019-08-08,45.08,47.33,45.0,46.66,40.1874130533924,123072,0.0,1.0
2019-08-07,47.27,50.56,44.77,45.42,39.1194235080386,181450,0.0,1.0
2019-08-06,51.42,52.53,51.05,51.97,44.7608198968025,83748,0.0,1.0
2019-08-05,52.67,53.26,51.0,51.39,44.2612763997822,73706,0.0,1.0
2019-08-02,51.36,53.68,51.36,53.28,45.8890991745552,91993,0.0,1.0
2019-08-01,52.11,52.7,51.39,51.61,44.4507584158933,83062,0.0,1.0
2019-07-31,51.19,52.97,51.19,52.27,45.0192044642268,134361,0.0,1.0
2019-07-30,49.67,51.55,49.67,51.21,44.1062456593276,83903,0.0,1.0
2019-07-29,49.9,50.74,49.71,49.92,42.9951920194031,79479,0.0,1.0
2019-07-26,48.58,50.13,48.48,49.92,42.9951920194031,101500,0.0,1.0
2019-07-25,48.67,49.08,48.41,48.57,41.8324614659938,46853,0.0,1.0
2019-07-24,47.59,48.69,47.42,48.53,41.7980101903372,51241,0.0,1.0
2019-07-23,48.03,48.03,47.29,47.8,41.1692744096047,48889,0.0,1.0
2019-07-22,48.28,48.65,47.73,48.0,41.3415307878876,80546,0.0,1.0
2019-07-19,48.71,48.87,48.06,48.32,41.6171409931402,67703,0.0,1.0
2019-07-18,48.29,48.92,47.86,48.72,41.9616537497059,38766,0.0,1.0
2019-07-17,48.43,48.64,47.83,48.4,41.6860435444533,45148,0.0,1.0
2019-07-16,48.9,48.95,48.2,48.42,41.7032691822816,42839,0.0,1.0
2019-07-15,48.6,50.69,47.87,48.58,41.8410742849079,71601,0.0,1.0
2019-07-12,48.49,49.34,48.23,48.92,42.1339101279888,70267,0.0,1.0
2019-07-11,49.8,49.8,47.98,48.49,41.7635589146806,56658,0.0,1.0
2019-07-10,49.96,50.2,49.18,49.35,42.5042613412969,69265,0.0,1.0
2019-07-09,49.72,49.94,49.22,49.87,42.9521279248324,36694,0.0,1.0
2019-07-08,49.75,50.06,49.33,49.72,42.8229356411202,63107,0.0,1.0
2019-07-05,49.36,49.95,48.9,49.9,42.9779663815748,40268,0.0,1.0
2019-07-03,49.25,49.85,48.92,49.44,42.5817767115242,24301,0.0,1.0
2019-07-02,48.93,49.31,48.55,49.04,42.2372639549585,64098,0.0,1.0
2019-07-01,48.68,48.82,48.01,48.75,41.9874922064483,53319,0.0,1.0
2019-06-28,47.49,48.64,47.26,48.46,41.7377204579382,157288,0.0,1.0
2019-06-27,48.07,48.65,47.01,47.6,40.9970180313219,91075,0.0,1.0
2019-06-26,49.36,49.7,48.14,48.18,41.4965615283422,99160,0.0,1.0
2019-06-25,48.83,49.63,48.51,49.36,42.5128741602111,95046,0.0,1.0
2019-06-24,48.52,49.0,48.37,48.61,41.8669127416503,79283,0.0,1.0
2019-06-21,48.37,48.93,47.88,48.3,41.5999153553119,177612,0.0,1.0
2019-06-20,48.35,48.88,47.84,48.55,41.8152358281655,85415,0.0,1.0
2019-06-19,47.17,48.32,47.01,48.16,41.4793358905139,53100,0.0,1.0
2019-06-18,47.48,47.78,47.02,47.26,40.704182188241,57489,0.0,1.0
2019-06-17,47.75,47.9,47.13,47.42,40.8419872908673,73510,0.0,1.0
2019-06-14,47.57,47.99,47.02,47.66,41.0486949448067,38095,0.0,1.0
2019-06-13,47.58,47.85,47.21,47.51,40.9195026610946,30007,0.0,1.0
2019-06-12,47.18,47.61,46.55,47.38,40.8075360152107,40656,0.0,1.0
2019-06-11,47.73,47.73,46.7,47.1,40.5663770856147,42544,0.0,1.0
2019-06-10,47.59,47.99,47.04,47.6,40.9970180313219,50698,0.0,1.0
2019-06-07,47.55,47.92,46.8,47.57,40.9711795745794,92978,0.0,1.0
2019-06-06,47.94,48.08,47.08,47.36,40.7903103773824,49886,0.0,1.0
2019-06-05,47.45,48.13,47.3,47.74,41.1175974961199,47676,0.0,1.0
2019-06-04,47.31,48.36,47.09,47.46,40.8764385665239,62147,0.0,1.0
2019-06-03,46.98,47.2,46.16,47.12,40.583602723443,72242,0.0,1.0
2019-05-31,45.86,47.0,45.62,46.94,40.4285719829884,85488,0.0,1.0
2019-05-30,46.97,47.13,46.0,46.29,39.8687387535691,47408,0.33,1.0
2019-05-29,47.61,47.67,46.85,47.16,40.3305388163517,42841,0.0,1.0
2019-05-28,47.64,48.19,47.42,47.77,40.8522018502359,81792,0.0,1.0
2019-05-24,46.79,47.76,46.78,47.65,40.7495796140619,50592,0.0,1.0
2019-05-23,47.65,47.65,46.21,46.53,39.7917720764387,84061,0.0,1.0
2019-05-22,47.88,48.28,47.59,47.81,40.8864092622938,52371,0.0,1.0
2019-05-21,47.95,48.38,47.75,47.92,40.9804796454533,55628,0.0,1.0
2019-05-20,46.79,48.24,46.74,48.01,41.0574463225837,114485,0.0,1.0
2019-05-17,46.75,47.2,46.36,46.72,39.954257283714,375574,0.0,1.0
2019-05-16,46.33,47.06,46.25,47.05,40.2364684331923,99491,0.0,1.0
2019-05-15,45.64,46.19,45.22,46.15,39.4668016618879,84086,0.0,1.0
2019-05-14,46.31,46.42,45.44,45.61,39.0050015991052,102953,0.0,1.0
2019-05-13,46.16,46.72,45.69,46.34,39.6292868691633,116873,0.0,1.0
2019-05-10,46.46,47.14,46.39,46.6,39.8516350475401,94705,0.0,1.0
2019-05-09,46.21,47.75,46.03,46.5,39.7661165173952,90077,0.0,1.0
2019-05-08,44.98,47.83,44.5,46.31,39.6036313101198,118053,0.0,1.0
2019-05-07,43.96,44.55,43.62,43.64,37.32028655525,74542,0.0,1.0
2019-05-06,43.3,44.26,42.99,44.22,37.8162940300906,64667,0.0,1.0
2019-05-03,43.0,44.02,43.0,43.67,37.3459421142935,55236,0.0,1.0
2019-05-02,43.33,44.23,42.84,42.89,36.678897579163,55101,0.0,1.0
2019-05-01,43.6,44.06,43.24,43.35,37.0722828178297,162275,0.0,1.0
2019-04-30,43.12,43.86,42.38,43.61,37.2946309962065,90548,0.0,1.0
2019-04-29,42.81,43.41,42.81,43.05,36.8157272273949,56892,0.0,1.0
2019-04-26,42.87,43.26,42.61,42.77,36.5762753429891,44301,0.0,1.0
2019-04-25,42.92,43.13,42.29,42.77,36.5762753429891,22288,0.0,1.0
2019-04-24,42.5,43.18,42.17,43.08,36.8413827864384,52807,0.0,1.0
2019-04-23,41.81,42.79,41.68,42.47,36.3197197525543,67131,0.0,1.0
2019-04-22,42.32,42.37,40.86,41.79,35.7381937475687,87527,0.0,1.0
2019-04-18,42.19,43.04,42.19,42.58,36.4137901357137,30261,0.0,1.0
2019-04-17,42.51,42.55,42.06,42.31,36.1828901043224,55088,0.0,1.0
2019-04-16,42.84,43.185,42.41,42.44,36.2940641935108,46393,0.0,1.0
2019-04-15,42.88,43.11,42.31,42.74,36.5506197839456,42333,0.0,1.0
2019-04-12,43.97,44.01,42.65,43.0,36.7729679623224,52782,0.0,1.0
2019-04-11,43.97,44.28,43.7,43.71,37.3801495263515,32500,0.0,1.0
2019-04-10,43.19,44.19,43.1,43.96,37.5939458517138,62832,0.0,1.0
2019-04-09,43.91,44.0,43.08,43.14,36.8926939045253,50453,0.0,1.0
2019-04-08,44.17,44.76,43.86,44.0,37.6281532637718,61960,0.0,1.0
2019-04-05,44.0,44.61,44.0,44.29,37.8761570011921,61215,0.0,1.0
2019-04-04,43.77,44.32,43.77,44.08,37.6965680878877,31734,0.0,1.0
2019-04-03,43.74,43.86,43.2,43.82,37.4742199095109,36257,0.0,1.0
2019-04-02,43.72,43.72,43.26,43.55,37.2433198781196,64498,0.0,1.0
2019-04-01,43.88,44.06,43.22,43.76,37.4229087914239,66733,0.0,1.0
2019-03-29,43.93,43.96,43.39,43.71,37.3801495263515,123131,0.0,1.0
2019-03-28,43.53,44.13,43.35,44.01,37.6367051167863,38757,0.0,1.0
2019-03-27,43.29,44.1,43.08,43.55,37.2433198781196,36314,0.0,1.0
2019-03-26,43.98,43.98,43.21,43.41,37.1235939359167,50157,0.0,1.0
2019-03-25,43.31,44.02,43.07,43.81,37.4656680564964,68486,0.0,1.0
2019-03-22,44.52,44.52,43.25,43.31,37.0380754057717,78707,0.0,1.0
2019-03-21,44.77,45.6,44.46,44.56,38.1070570325834,86387,0.0,1.0
2019-03-20,44.73,45.52,44.59,44.79,38.3037496519168,46759,0.0,1.0
2019-03-19,45.51,45.51,44.65,44.74,38.2609903868443,26481,0.0,1.0
2019-03-18,45.82,45.82,45.03,45.38,38.8083089797719,57885,0.0,1.0
2019-03-15,45.39,46.51,45.39,45.65,39.0392090111632,166737,0.0,1.0
2019-03-14,45.56,45.6,45.12,45.38,38.8083089797719,43805,0.0,1.0
2019-03-13,45.46,45.98,45.19,45.4,38.8254126858009,41981,0.0,1.0
2019-03-12,46.25,46.4,45.44,45.58,38.9793460400618,40028,0.0,1.0
2019-03-11,46.26,46.46,45.81,46.06,39.3898349847575,72224,0.0,1.0
2019-03-08,46.14,46.54,45.71,46.29,39.5865276040908,40040,0.0,1.0
2019-03-07,47.06,47.11,46.15,46.15,39.4668016618879,42012,0.0,1.0
2019-03-06,47.96,48.2,46.89,46.97,40.1680536090764,50971,0.0,1.0
2019-03-05,48.07,48.4,47.6,48.24,41.2541389419171,31411,0.0,1.0
2019-03-04,49.14,49.29,47.94,47.98,41.0317907635402,46196,0.0,1.0
2019-03-01,48.77,49.27,48.17,49.14,42.0238057132215,55568,0.0,1.0
2019-02-28,47.87,48.8,47.44,48.74,41.6817315926417,42686,0.31,1.0
2019-02-27,47.93,48.33,47.77,48.26,41.0104050287643,55828,0.0,1.0
2019-02-26,47.71,48.54,47.53,47.92,40.7214796721589,36641,0.0,1.0
2019-02-25,48.03,48.13,47.31,47.71,40.543025775432,65408,0.0,1.0
2019-02-22,50.12,50.12,47.81,48.11,40.8829379596737,61056,0.0,1.0
2019-02-21,49.45,50.55,48.51,50.12,42.5909966854884,83698,0.0,1.0
2019-02-20,50.01,53.35,49.44,49.54,42.0981240183378,167600,0.0,1.0
2019-02-19,54.13,55.03,53.935,55.03,46.7634187470556,93152,0.0,1.0
2019-02-15,54.09,54.75,54.06,54.26,46.1090877923902,127241,0.0,1.0
2019-02-14,53.92,54.15,53.4,53.91,45.8116646311787,70311,0.0,1.0
2019-02-13,54.03,54.45,53.74,53.98,45.871149263421,35563,0.0,1.0
2019-02-12,54.02,54.13,53.48,54.04,45.9221360910573,26350,0.0,1.0
2019-02-11,53.63,54.0,53.02,53.95,45.8456558496029,30314,0.0,1.0
2019-02-08,53.43,53.99,53.17,53.8,45.7181887805122,34570,0.0,1.0
2019-02-07,53.18,53.75,52.96,53.49,45.4547568377249,31850,0.0,1.0
2019-02-06,53.45,53.61,52.93,53.26,45.2593073317859,33565,0.0,1.0
2019-02-05,53.44,53.48,52.85,53.39,45.3697787916645,35800,0.0,1.0
2019-02-04,52.27,53.21,52.11,53.21,45.2168183087557,51918,0.0,1.0
2019-02-01,52.18,52.67,51.98,52.42,44.5454917448783,44863,0.0,1.0
2019-01-31,51.54,52.26,51.38,52.0,44.1885839514245,56312,0.0,1.0
2019-01-30,50.38,51.67,49.86,51.53,43.7891871349404,49687,0.0,1.0
2019-01-29,50.69,50.9,50.28,50.28,42.726961559185,30862,0.0,1.0
2019-01-28,50.74,50.99,50.36,50.68,43.0668737434268,36768,0.0,1.0
2019-01-25,52.15,52.5,50.61,50.87,43.2283320309416,44592,0.0,1.0
2019-01-24,52.21,53.15,52.04,52.06,44.2395707790607,38091,0.0,1.0
2019-01-23,52.06,52.57,51.69,52.39,44.5199983310602,74009,0.0,1.0
2019-01-22,52.87,53.24,51.68,52.07,44.2480685836668,43786,0.0,1.0
2019-01-18,52.66,53.46,52.38,53.16,45.1743292857255,65295,0.0,1.0
2019-01-17,52.44,53.58,45.08,52.66,44.7494390554233,68781,0.0,1.0
2019-01-16,52.55,52.64,52.13,52.57,44.6729588139689,41257,0.0,1.0
2019-01-15,52.48,53.4,52.16,52.52,44.6304697909387,41465,0.0,1.0
2019-01-14,52.6,53.42,52.07,52.55,44.6559632047568,50470,0.0,1.0
2019-01-11,53.32,53.71,52.52,52.71,44.7919280784535,63780,0.0,1.0
2019-01-10,53.81,54.2,53.35,53.38,45.3612809870584,86499,0.0,1.0
2019-01-09,54.0,54.42,53.89,53.99,45.8796470680271,177389,0.0,1.0
2019-01-08,55.12,55.12,53.3,53.99,45.8796470680271,136371,0.0,1.0
2019-01-07,55.38,55.5,54.6,54.91,46.661445091783,113099,0.0,1.0
2019-01-04,54.84,56.21,54.67,55.5,47.1628155635396,77445,0.0,1.0
2019-01-03,54.8,55.26,54.29,54.71,46.4914889996622,102090,0.0,1.0
2019-01-02,55.0,55.0,52.2098,54.81,46.5764670457226,127886,0.0,1.0
2018-12-31,55.0,55.63,54.2225,55.45,47.1203265405094,87854,0.0,1.0
2018-12-28,54.43,55.0,54.3,54.98,46.7209297240253,98117,0.0,1.0
2018-12-27,54.02,54.67,53.06,54.43,46.253550470693,84541,0.0,1.0
2018-12-26,53.32,54.42,52.35,54.35,46.1855680338446,88492,0.0,1.0
2018-12-24,53.58,54.25,52.72,53.08,45.1063468488771,98056,0.0,1.0
2018-12-21,52.85,53.92,52.32,53.9,45.8031668265727,766004,0.0,1.0
2018-12-20,52.8,53.3,52.24,52.96,45.0043731936046,89025,0.0,1.0
2018-12-19,52.58,54.0,52.1454,52.84,44.9023995383321,69202,0.0,1.0
2018-12-18,52.59,52.76,51.89,52.58,44.681456618575,81587,0.0,1.0
2018-12-17,53.0,53.36,51.975,52.27,44.4180246757876,122107,0.0,1.0
2018-12-14,52.7,53.23,51.38,52.99,45.0298666074227,68610,0.0,1.0
2018-12-13,53.6,53.79,52.33,52.86,44.9193951475442,43115,0.0,1.0
2018-12-12,53.87,54.11,53.09,53.59,45.5397348837853,66184,0.0,1.0
2018-12-11,54.23,54.23,52.94,53.44,45.4122678146947,69913,0.0,1.0
2018-12-10,54.24,54.26,53.05,54.03,45.9136382864512,65184,0.0,1.0
2018-12-07,52.55,54.25,52.55,54.11,45.9816207232996,95632,0.0,1.0
2018-12-06,52.05,52.84,51.02,52.66,44.7494390554233,46097,0.0,1.0
2018-12-04,53.76,54.32,52.18,52.54,44.6474654001508,107941,0.0,1.0
2018-12-03,54.15,54.39,52.67,53.98,45.871149263421,51046,0.0,1.0
2018-11-30,52.6,54.02,52.6,53.87,45.7776734127545,79462,0.0,1.0
2018-11-29,52.0,52.79,51.92,52.59,44.689954423181,36978,0.31,1.0
2018-11-28,51.72,52.59,51.29,52.49,44.3435861563851,60011,0.0,1.0
2018-11-27,52.24,52.24,51.23,51.71,43.6846416488221,54080,0.0,1.0
2018-11-26,52.63,52.75,51.58,52.25,44.1408340002119,60070,0.0,1.0
2018-11-23,51.73,52.72,51.73,52.5,44.3520341628923,13397,0.0,1.0
2018-11-21,51.97,52.63,51.42,51.87,43.8198097529376,29502,0.0,1.0
2018-11-20,50.69,52.45,50.69,51.96,43.8958418115026,61683,0.0,1.0
2018-11-19,50.4,51.29,48.66,51.14,43.2031052779107,109066,0.0,1.0
2018-11-16,49.67,50.42,49.38,50.38,42.5610567833622,103697,0.0,1.0
2018-11-15,48.62,50.14,48.62,49.92,42.1724484840302,68361,0.0,1.0
2018-11-14,49.42,50.24,48.17,48.83,41.2516157747435,109141,0.0,1.0
2018-11-13,49.75,50.1,49.07,49.24,41.5979840415394,59495,0.0,1.0
2018-11-12,50.45,51.04,49.88,49.89,42.1471044645085,97037,0.0,1.0
2018-11-09,50.75,51.2,50.36,50.55,42.7046728939849,58540,0.0,1.0
2018-11-08,49.89,52.57,49.89,50.82,42.9327690696798,103480,0.0,1.0
2018-11-07,54.5,56.0,49.72,50.0,42.2400325360879,99728,0.0,1.0
2018-11-06,54.85,55.63,52.64,55.4,46.8019560499854,71635,0.0,1.0
2018-11-05,54.43,55.81,54.09,55.04,46.4978278157256,85563,0.0,1.0
2018-11-02,53.83,54.49,53.58,54.42,45.9740514122781,46811,0.0,1.0
2018-11-01,53.82,54.16,52.67,53.66,45.3320029177295,55661,0.0,1.0
2018-10-31,54.24,54.4,53.56,53.83,45.4756190283522,101166,0.0,1.0
2018-10-30,52.08,54.1,52.08,53.9,45.5347550739028,64268,0.0,1.0
2018-10-29,50.47,52.12,50.2,52.02,43.9465298505459,113854,0.0,1.0
2018-10-26,49.08,50.14,47.97,49.98,42.2231365230735,41821,0.0,1.0
2018-10-25,48.89,49.68,44.99,49.46,41.7838401846982,73100,0.0,1.0
2018-10-24,49.01,49.42,48.5,48.64,41.0911036511063,61392,0.0,1.0
2018-10-23,48.65,49.52,48.42,48.99,41.3867838788589,55125,0.0,1.0
2018-10-22,49.17,49.81,48.92,49.06,41.4459199244095,34174,0.0,1.0
2018-10-19,48.72,49.52,48.72,49.17,41.5388479959889,42385,0.0,1.0
2018-10-18,48.73,49.09,48.35,48.68,41.1248956771352,31138,0.0,1.0
2018-10-17,48.66,49.18,47.9,48.59,41.0488636185702,74906,0.0,1.0
2018-10-16,47.3,48.95,47.11,48.77,41.2009277357002,63996,0.0,1.0
2018-10-15,47.95,47.95,46.24,47.05,39.7478706164587,72126,0.0,1.0
2018-10-12,49.23,49.73,47.35,47.94,40.4997431956011,104938,0.0,1.0
2018-10-11,49.75,49.95,48.54,48.73,41.1671357096713,86053,0.0,1.0
2018-10-10,50.16,50.54,49.85,49.88,42.1386564580013,83280,0.0,1.0
2018-10-09,49.06,50.51,48.75,50.22,42.4258886792467,62009,0.0,1.0
2018-10-08,48.68,49.54,48.18,49.05,41.4374719179022,67131,0.0,1.0
2018-10-05,48.52,49.2,48.29,48.69,41.1333436836424,46488,0.0,1.0
2018-10-04,48.94,49.34,48.45,48.6,41.0573116250775,41815,0.0,1.0
2018-10-03,48.81,49.4,48.47,48.95,41.3529918528301,40520,0.0,1.0
2018-10-02,49.33,49.57,48.34,49.16,41.5303999894816,42376,0.0,1.0
2018-10-01,50.83,50.85,49.07,49.28,41.6317760675683,47535,0.0,1.0
2018-09-28,50.71,51.18,50.45,50.77,42.8905290371437,56089,0.0,1.0
2018-09-27,50.83,51.54,50.36,50.71,42.8398409981004,63114,0.0,1.0
2018-09-26,51.0,51.53,50.62,50.82,42.9327690696798,35922,0.0,1.0
2018-09-25,51.0,51.45,50.29,50.97,43.059489167288,84769,0.0,1.0
2018-09-24,51.62,51.8,50.84,50.98,43.0679371737952,71204,0.0,1.0
2018-09-21,50.83,52.3,50.57,51.78,43.7437776943726,145792,0.0,1.0
2018-09-20,50.84,51.62,50.3,50.9,43.0003531217375,55102,0.0,1.0
2018-09-19,51.0,51.65,50.55,50.67,42.8060489720715,108369,0.0,1.0
2018-09-18,50.88,51.17,50.07,50.95,43.0425931542736,73746,0.0,1.0
2018-09-17,51.6,52.15,50.35,50.79,42.9074250501581,106874,0.0,1.0
2018-09-14,51.19,52.13,51.19,51.79,43.7522257008799,50862,0.0,1.0
2018-09-13,50.29,51.57,49.85,51.19,43.2453453104468,86587,0.0,1.0
2018-09-12,50.93,51.12,50.27,50.27,42.4681287117828,60895,0.0,1.0
2018-09-11,50.6,51.52,50.33,50.91,43.0088011282447,75457,0.0,1.0
2018-09-10,50.62,51.02,49.86,50.62,42.7638089395354,109455,0.0,1.0
2018-09-07,50.18,50.76,49.91,50.61,42.7553609330282,44892,0.0,1.0
2018-09-06,50.1,50.88,49.8,50.28,42.47657671829,37579,0.0,1.0
2018-09-05,49.58,50.28,49.19,50.09,42.3160645946529,29891,0.0,1.0
2018-09-04,49.4,49.93,48.87,49.71,41.9950403473786,39179,0.0,1.0
2018-08-31,49.86,49.86,49.04,49.53,41.8429762302487,133990,0.0,1.0
2018-08-30,50.05,50.18,49.37,49.88,42.1386564580013,40346,0.31,1.0
2018-08-29,50.19,50.72,49.83,50.06,42.0295107050716,63373,0.0,1.0
2018-08-28,50.9,51.28,50.2,50.34,42.2645938652279,21979,0.0,1.0
2018-08-27,50.91,51.72,50.74,50.91,42.7431560126887,37806,0.0,1.0
2018-08-24,50.22,51.09,49.78,50.92,42.7515518398371,30260,0.0,1.0
2018-08-23,50.69,50.99,49.64,50.2,42.1470522851497,52836,0.0,1.0
2018-08-22,51.08,51.51,50.72,50.84,42.6843852226497,52637,0.0,1.0
2018-08-21,51.17,52.27,50.99,51.3,43.0705932714777,60999,0.0,1.0
2018-08-20,50.83,51.96,50.32,51.22,43.0034266542902,85196,0.0,1.0
2018-08-17,51.02,51.07,50.38,50.56,42.4493020624935,59392,0.0,1.0
2018-08-16,51.08,51.96,51.08,51.18,42.9698433456965,108781,0.0,1.0
2018-08-15,50.1,51.14,50.1,50.95,42.7767393212825,112545,0.0,1.0
2018-08-14,49.36,50.4,48.66,50.38,42.2981771738216,65308,0.0,1.0
2018-08-13,49.32,50.07,48.25,49.68,41.7104692734311,70584,0.0,1.0
2018-08-10,49.18,49.72,47.77,49.41,41.4837819404233,72676,0.0,1.0
2018-08-09,49.81,50.0,48.5,49.44,41.5089694218686,83848,0.0,1.0
2018-08-08,53.31,53.31,42.65,50.51,42.4073229267513,291634,0.0,1.0
2018-08-07,56.77,56.86,56.04,56.13,47.1257777841724,72932,0.0,1.0
2018-08-06,56.76,57.29,56.3,56.74,47.637923240227,30335,0.0,1.0
2018-08-03,57.78,58.03,56.61,57.0,47.8562147460864,35719,0.0,1.0
2018-08-02,58.04,58.5,57.21,57.95,48.6538183251878,71453,3.0,1.0
2018-08-01,60.49,60.97,59.92,60.97,48.6697834829647,115768,0.0,1.0
2018-07-31,60.88,60.88,60.06,60.29,48.1269681185492,93440,0.0,1.0
